timestamp,power
1621235700,86
1621236600,87
1621237500,123
1621238400,221
1621239300,118
1621240200,104
1621241100,145
1621242000,88
1621242900,93
1621243800,92
1621244700,78
1621245600,93
1621246500,505
1621247400,651
1621248300,202
1621249200,129
1621250100,281
1621251000,536
1621251900,263
1621252800,193
1621253700,145
1621254600,641
1621255500,420
1621256400,105
1621257300,126
1621258200,122
1621259100,156
1621260000,130
1621260900,196
1621261800,623
1621262700,217
1621263600,99
1621264500,137
1621265400,99
1621266300,73
1621267200,104
1621268100,77
1621269000,99
1621269900,578
1621270800,566
1621271700,516
1621272600,546
1621273500,496
1621274400,645
1621275300,464
1621276200,165
1621277100,167
1621278000,133
1621278900,140
1621279800,113
1621280700,137
1621281600,142
1621282500,241
1621283400,460
1621284300,142
1621285200,261
1621286100,458
1621287000,196
1621287900,90
1621288800,108
1621289700,82
1621290600,93
1621291500,106
1621292400,80
1621293300,98
1621294200,95
1621295100,100
1621296000,80
1621296900,95
1621297800,95
1621298700,105
1621299600,69
1621300500,131
1621301400,65
1621302300,105
1621303200,98
1621304100,87
1621305000,91
1621305900,97
1621306800,102
1621307700,105
1621308600,87
1621309500,111
1621310400,107
1621311300,121
1621312200,190
1621313100,148
1621314000,88
1621314900,130
1621315800,87
1621316700,110
1621317600,71
1621318500,119
1621319400,80
1621320300,98
1621321200,74
1621322100,117
1621323000,69
1621323900,106
1621324800,93
1621325700,82
1621326600,97
1621327500,76
1621328400,93
1621329300,85
1621330200,99
1621331100,92
1621332000,103
1621332900,82
1621333800,90
1621334700,82
1621335600,83
1621336500,114
1621337400,73
1621338300,102
1621339200,104
1621340100,119
1621341000,89
1621341900,88
1621342800,98
1621343700,81
1621344600,89
1621345500,79
1621346400,102
1621347300,128
1621348200,150
1621349100,109
1621350000,134
1621350900,78
1621351800,86
1621352700,86
1621353600,162
1621354500,178
1621355400,179
1621356300,190
1621357200,169
1621358100,168
1621359000,144
1621359900,217
1621360800,173
1621361700,159
1621362600,175
1621363500,154
1621364400,178
1621365300,138
1621366200,151
1621367100,120
1621368000,144
1621368900,109
1621369800,164
1621370700,124
1621371600,175
1621372500,369
1621373400,268
1621374300,134
1621375200,491
1621376100,95
1621377000,83
1621377900,115
1621378800,77
1621379700,106
1621380600,66
1621381500,108
1621382400,92
1621383300,94
1621384200,104
1621385100,83
1621386000,90
1621386900,92
1621387800,82
1621388700,93
1621389600,104
1621390500,88
1621391400,104
1621392300,92
1621393200,88
1621394100,102
1621395000,73
1621395900,127
1621396800,114
1621397700,171
1621398600,84
1621399500,98
1621400400,112
1621401300,148
1621402200,77
1621403100,127
1621404000,78
1621404900,90
1621405800,90
1621406700,78
1621407600,109
1621408500,92
1621409400,83
1621410300,93
1621411200,104
1621412100,83
1621413000,93
1621413900,100
1621414800,85
1621415700,96
1621416600,68
1621417500,107
1621418400,68
1621419300,144
1621420200,108
1621421100,96
1621422000,74
1621422900,104
1621423800,65
1621424700,106
1621425600,88
1621426500,96
1621427400,87
1621428300,86
1621429200,300
1621430100,259
1621431000,135
1621431900,141
1621432800,91
1621433700,88
1621434600,93
1621435500,76
1621436400,95
1621437300,101
1621438200,97
1621439100,107
1621440000,94
1621440900,174
1621441800,311
1621442700,159
1621443600,134
1621444500,135
1621445400,146
1621446300,216
1621447200,119
1621448100,132
1621449000,112
1621449900,173
1621450800,163
1621451700,201
1621452600,122
1621453500,131
1621454400,133
1621455300,128
1621456200,175
1621457100,72
1621458000,105
1621458900,78
1621459800,114
1621460700,84
1621461600,111
1621462500,83
1621463400,95
1621464300,80
1621465200,91
1621466100,108
1621467000,82
1621467900,121
1621468800,71
1621469700,104
1621470600,80
1621471500,91
1621472400,87
1621473300,99
1621474200,92
1621475100,91
1621476000,100
1621476900,88
1621477800,95
1621478700,78
1621479600,146
1621480500,164
1621481400,148
1621482300,89
1621483200,86
1621484100,114
1621485000,87
1621485900,104
1621486800,81
1621487700,95
1621488600,74
1621489500,114
1621490400,80
1621491300,121
1621492200,78
1621493100,92
1621494000,85
1621494900,86
1621495800,83
1621496700,90
1621497600,98
1621498500,93
1621499400,89
1621500300,88
1621501200,148
1621502100,81
1621503000,94
1621503900,107
1621504800,74
1621505700,99
1621506600,80
1621507500,87
1621508400,90
1621509300,95
1621510200,94
1621511100,93
1621512000,95
1621512900,96
1621513800,83
1621514700,86
1621515600,111
1621516500,83
1621517400,140
1621518300,116
1621519200,103
1621520100,126
1621521000,124
1621521900,146
1621522800,156
1621523700,149
1621524600,137
1621525500,130
1621526400,122
1621527300,143
1621528200,180
1621529100,274
1621530000,215
1621530900,127
1621531800,141
1621532700,172
1621533600,133
1621534500,150
1621535400,134
1621536300,164
1621537200,163
1621538100,170
1621539000,190
1621539900,203
1621540800,160
1621541700,185
1621542600,180
1621543500,167
1621544400,181
1621545300,165
1621546200,212
1621547100,146
1621548000,100
1621548900,81
1621549800,98
1621550700,78
1621551600,142
1621552500,64
1621553400,105
1621554300,80
1621555200,86
1621556100,98
1621557000,84
1621557900,112
1621558800,76
1621559700,100
1621560600,97
1621561500,102
1621562400,74
1621563300,124
1621564200,75
1621565100,93
1621566000,96
1621566900,81
1621567800,160
1621568700,88
1621569600,113
1621570500,101
1621571400,87
1621572300,87
1621573200,90
1621574100,83
1621575000,114
1621575900,101
1621576800,87
1621577700,96
1621578600,72
1621579500,97
1621580400,98
1621581300,154
1621582200,453
1621583100,238
1621584000,150
1621584900,148
1621585800,127
1621586700,160
1621587600,131
1621588500,188
1621589400,167
1621590300,141
1621591200,118
1621592100,130
1621593000,151
1621593900,92
1621594800,129
1621595700,87
1621596600,96
1621597500,94
1621598400,108
1621599300,109
1621600200,125
1621601100,96
1621602000,94
1621602900,86
1621603800,102
1621604700,108
1621605600,93
1621606500,108
1621607400,75
1621608300,105
1621609200,94
1621610100,113
1621611000,144
1621611900,123
1621612800,137
1621613700,96
1621614600,96
1621615500,105
1621616400,123
1621617300,392
1621618200,196
1621619100,313
1621620000,388
1621620900,352
1621621800,149
1621622700,205
1621623600,183
1621624500,193
1621625400,210
1621626300,177
1621627200,165
1621628100,169
1621629000,202
1621629900,144
1621630800,131
1621631700,144
1621632600,130
1621633500,115
1621634400,161
1621635300,106
1621636200,150
1621637100,105
1621638000,140
1621638900,135
1621639800,128
1621640700,144
1621641600,121
1621642500,129
1621643400,129
1621644300,121
1621645200,130
1621646100,145
1621647000,123
1621647900,144
1621648800,128
1621649700,120
1621650600,138
1621651500,111
1621652400,166
1621653300,110
1621654200,149
1621655100,120
1621656000,157
1621656900,157
1621657800,164
1621658700,115
1621659600,141
1621660500,108
1621661400,134
1621662300,207
1621663200,177
1621664100,178
1621665000,148
1621665900,141
1621666800,126
1621667700,160
1621668600,159
1621669500,159
1621670400,159
1621671300,170
1621672200,149
1621673100,173
1621674000,153
1621674900,204
1621675800,229
1621676700,190
1621677600,180
1621678500,169
1621679400,226
1621680300,207
1621681200,160
1621682100,135
1621683000,133
1621683900,142
1621684800,131
1621685700,158
1621686600,122
1621687500,162
1621688400,338
1621689300,191
1621690200,167
1621691100,110
1621692000,88
1621692900,110
1621693800,91
1621694700,90
1621695600,87
1621696500,85
1621697400,103
1621698300,135
1621699200,187
1621700100,129
1621701000,181
1621701900,129
1621702800,179
1621703700,130
1621704600,187
1621705500,177
1621706400,168
1621707300,176
1621708200,150
1621709100,191
1621710000,142
1621710900,215
1621711800,163
1621712700,185
1621713600,211
1621714500,179
1621715400,179
1621716300,183
1621717200,185
1621718100,192
1621719000,194
1621719900,180
1621720800,140
1621721700,101
1621722600,104
1621723500,73
1621724400,111
1621725300,66
1621726200,116
1621727100,88
1621728000,121
1621728900,75
1621729800,95
1621730700,85
1621731600,90
1621732500,84
1621733400,114
1621734300,79
1621735200,96
1621736100,101
1621737000,87
1621737900,96
1621738800,92
1621739700,114
1621740600,83
1621741500,101
1621742400,91
1621743300,88
1621744200,93
1621745100,117
1621746000,93
1621746900,85
1621747800,88
1621748700,110
1621749600,133
1621750500,189
1621751400,212
1621752300,137
1621753200,258
1621754100,131
1621755000,174
1621755900,125
1621756800,154
1621757700,135
1621758600,160
1621759500,164
1621760400,127
1621761300,115
1621762200,283
1621763100,216
1621764000,187
1621764900,111
1621765800,75
1621766700,115
1621767600,78
1621768500,125
1621769400,74
1621770300,113
1621771200,152
1621772100,188
1621773000,104
1621773900,200
1621774800,646
1621775700,252
1621776600,125
1621777500,143
1621778400,139
1621779300,111
1621780200,165
1621781100,91
1621782000,487
1621782900,738
1621783800,210
1621784700,157
1621785600,180
1621786500,155
1621787400,137
1621788300,116
1621789200,101
1621790100,114
1621791000,131
1621791900,215
1621792800,768
1621793700,605
1621794600,537
1621795500,575
1621796400,554
1621797300,572
1621798200,395
1621799100,346
1621800000,274
1621800900,326
1621801800,354
1621802700,434
1621803600,122
1621804500,154
1621805400,175
1621806300,107
1621807200,98
1621808100,94
1621809000,113
1621809900,69
1621810800,115
1621811700,65
1621812600,112
1621813500,96
1621814400,113
1621815300,82
1621816200,92
1621817100,84
1621818000,95
1621818900,79
1621819800,118
1621820700,76
1621821600,97
1621822500,91
1621823400,99
1621824300,97
1621825200,95
1621826100,110
1621827000,88
1621827900,95
1621828800,99
1621829700,83
1621830600,107
1621831500,148
1621832400,94
1621833300,88
1621834200,86
1621835100,85
1621836000,96
1621836900,111
1621837800,109
1621838700,63
1621839600,147
1621840500,105
1621841400,208
1621842300,153
1621843200,236
1621844100,150
1621845000,186
1621845900,159
1621846800,128
1621847700,107
1621848600,117
1621849500,80
1621850400,91
1621851300,93
1621852200,80
1621853100,95
1621854000,107
1621854900,196
1621855800,759
1621856700,519
1621857600,130
1621858500,137
1621859400,120
1621860300,135
1621861200,69
1621862100,114
1621863000,67
1621863900,106
1621864800,85
1621865700,123
1621866600,97
1621867500,76
1621868400,108
1621869300,68
1621870200,111
1621871100,91
1621872000,111
1621872900,138
1621873800,158
1621874700,92
1621875600,105
1621876500,99
1621877400,108
1621878300,120
1621879200,179
1621880100,131
1621881000,173
1621881900,167
1621882800,186
1621883700,175
1621884600,166
1621885500,194
1621886400,169
1621887300,172
1621888200,141
1621889100,98
1621890000,95
1621890900,100
1621891800,100
1621892700,74
1621893600,119
1621894500,83
1621895400,98
1621896300,84
1621897200,110
1621898100,83
1621899000,107
1621899900,88
1621900800,159
1621901700,73
1621902600,115
1621903500,62
1621904400,118
1621905300,88
1621906200,108
1621907100,78
1621908000,104
1621908900,94
1621909800,93
1621910700,102
1621911600,101
1621912500,118
1621913400,141
1621914300,98
1621915200,105
1621916100,115
1621917000,83
1621917900,108
1621918800,67
1621919700,139
1621920600,73
1621921500,199
1621922400,131
1621923300,98
1621924200,86
1621925100,91
1621926000,85
1621926900,97
1621927800,100
1621928700,94
1621929600,81
1621930500,98
1621931400,90
1621932300,99
1621933200,110
1621934100,84
1621935000,100
1621935900,77
1621936800,97
1621937700,85
1621938600,96
1621939500,106
1621940400,73
1621941300,120
1621942200,76
1621943100,98
1621944000,114
1621944900,107
1621945800,94
1621946700,117
1621947600,137
1621948500,287
1621949400,342
1621950300,284
1621951200,138
1621952100,129
1621953000,82
1621953900,92
1621954800,108
1621955700,132
1621956600,123
1621957500,80
1621958400,185
1621959300,174
1621960200,142
1621961100,127
1621962000,160
1621962900,120
1621963800,152
1621964700,145
1621965600,196
1621966500,131
1621967400,147
1621968300,115
1621969200,138
1621970100,114
1621971000,141
1621971900,153
1621972800,146
1621973700,146
1621974600,160
1621975500,416
1621976400,115
1621977300,274
1621978200,469
1621979100,179
1621980000,100
1621980900,74
1621981800,106
1621982700,91
1621983600,108
1621984500,86
1621985400,93
1621986300,93
1621987200,86
1621988100,113
1621989000,106
1621989900,97
1621990800,86
1621991700,94
1621992600,89
1621993500,105
1621994400,96
1621995300,98
1621996200,78
1621997100,108
1621998000,87
1621998900,136
1621999800,76
1622000700,122
1622001600,72
1622002500,129
1622003400,76
1622004300,110
1622005200,101
1622006100,487
1622007000,417
1622007900,118
1622008800,133
1622009700,189
1622010600,244
1622011500,116
1622012400,106
1622013300,110
1622014200,93
1622015100,106
1622016000,144
1622016900,134
1622017800,96
1622018700,123
1622019600,104
1622020500,108
1622021400,90
1622022300,101
1622023200,77
1622024100,166
1622025000,83
1622025900,123
1622026800,118
1622027700,145
1622028600,99
1622029500,82
1622030400,100
1622031300,75
1622032200,119
1622033100,87
1622034000,124
1622034900,137
1622035800,145
1622036700,108
1622037600,123
1622038500,84
1622039400,93
1622040300,87
1622041200,103
1622042100,104
1622043000,111
1622043900,168
1622044800,142
1622045700,163
1622046600,155
1622047500,175
1622048400,145
1622049300,171
1622050200,133
1622051100,174
1622052000,106
1622052900,187
1622053800,146
1622054700,154
1622055600,169
1622056500,204
1622057400,181
1622058300,134
1622059200,159
1622060100,131
1622061000,158
1622061900,151
1622062800,134
1622063700,130
1622064600,96
1622065500,96
1622066400,86
1622067300,92
1622068200,89
1622069100,96
1622070000,108
1622070900,103
1622071800,93
1622072700,92
1622073600,87
1622074500,107
1622075400,90
1622076300,94
1622077200,87
1622078100,94
1622079000,98
1622079900,101
1622080800,120
1622081700,89
1622082600,124
1622083500,73
1622084400,108
1622085300,95
1622086200,110
1622087100,95
1622088000,114
1622088900,140
1622089800,153
1622090700,139
1622091600,91
1622092500,93
1622093400,83
1622094300,94
1622095200,79
1622096100,123
1622097000,92
1622097900,146
1622098800,66
1622099700,115
1622100600,77
1622101500,109
1622102400,97
1622103300,80
1622104200,143
1622105100,121
1622106000,146
1622106900,87
1622107800,111
1622108700,81
1622109600,96
1622110500,79
1622111400,103
1622112300,86
1622113200,117
1622114100,65
1622115000,130
1622115900,70
1622116800,103
1622117700,111
1622118600,128
1622119500,94
1622120400,108
1622121300,151
1622122200,197
1622123100,152
1622124000,111
1622124900,573
1622125800,124
1622126700,101
1622127600,185
1622128500,136
1622129400,160
1622130300,141
1622131200,689
1622132100,155
1622133000,172
1622133900,165
1622134800,182
1622135700,193
1622136600,205
1622137500,197
1622138400,141
1622139300,141
1622140200,121
1622141100,138
1622142000,120
1622142900,141
1622143800,136
1622144700,144
1622145600,129
1622146500,154
1622147400,116
1622148300,150
1622149200,123
1622150100,158
1622151000,134
1622151900,106
1622152800,99
1622153700,98
1622154600,126
1622155500,79
1622156400,122
1622157300,74
1622158200,121
1622159100,88
1622160000,133
1622160900,82
1622161800,93
1622162700,93
1622163600,84
1622164500,103
1622165400,98
1622166300,93
1622167200,92
1622168100,88
1622169000,112
1622169900,96
1622170800,105
1622171700,93
1622172600,105
1622173500,129
1622174400,157
1622175300,117
1622176200,101
1622177100,87
1622178000,97
1622178900,96
1622179800,114
1622180700,97
1622181600,122
1622182500,103
1622183400,98
1622184300,108
1622185200,105
1622186100,183
1622187000,92
1622187900,119
1622188800,75
1622189700,101
1622190600,104
1622191500,140
1622192400,130
1622193300,128
1622194200,115
1622195100,96
1622196000,104
1622196900,146
1622197800,115
1622198700,70
1622199600,117
1622200500,63
1622201400,140
1622202300,121
1622203200,93
1622204100,94
1622205000,79
1622205900,105
1622206800,104
1622207700,111
1622208600,90
1622209500,88
1622210400,93
1622211300,89
1622212200,136
1622213100,389
1622214000,516
1622214900,193
1622215800,324
1622216700,196
1622217600,189
1622218500,163
1622219400,167
1622220300,191
1622221200,139
1622222100,181
1622223000,149
1622223900,227
1622224800,145
1622225700,166
1622226600,170
1622227500,166
1622228400,212
1622229300,148
1622230200,180
1622231100,154
1622232000,168
1622232900,168
1622233800,203
1622234700,157
1622235600,166
1622236500,153
1622237400,174
1622238300,176
1622239200,329
1622240100,141
1622241000,249
1622241900,405
1622242800,198
1622243700,107
1622244600,152
1622245500,94
1622246400,95
1622247300,89
1622248200,92
1622249100,97
1622250000,103
1622250900,85
1622251800,102
1622252700,75
1622253600,111
1622254500,89
1622255400,130
1622256300,67
1622257200,114
1622258100,91
1622259000,128
1622259900,121
1622260800,117
1622261700,109
1622262600,91
1622263500,86
1622264400,99
1622265300,145
1622266200,93
1622267100,118
1622268000,83
1622268900,131
1622269800,70
1622270700,142
1622271600,99
1622272500,108
1622273400,114
1622274300,178
1622275200,128
1622276100,145
1622277000,140
1622277900,144
1622278800,124
1622279700,151
1622280600,132
1622281500,91
1622282400,113
1622283300,71
1622284200,110
1622285100,68
1622286000,107
1622286900,82
1622287800,161
1622288700,85
1622289600,98
1622290500,98
1622291400,159
1622292300,87
1622293200,124
1622294100,77
1622295000,105
1622295900,93
1622296800,117
1622297700,149
1622298600,137
1622299500,209
1622300400,198
1622301300,347
1622302200,171
1622303100,197
1622304000,167
1622304900,209
1622305800,166
1622306700,226
1622307600,138
1622308500,177
1622309400,151
1622310300,164
1622311200,204
1622312100,152
1622313000,178
1622313900,158
1622314800,610
1622315700,224
1622316600,233
1622317500,161
1622318400,196
1622319300,140
1622320200,196
1622321100,143
1622322000,165
1622322900,167
1622323800,162
1622324700,169
1622325600,180
1622326500,177
1622327400,176
1622328300,218
1622329200,127
1622330100,148
1622331000,116
1622331900,119
1622332800,75
1622333700,108
1622334600,74
1622335500,105
1622336400,92
1622337300,120
1622338200,78
1622339100,102
1622340000,78
1622340900,99
1622341800,80
1622342700,114
1622343600,87
1622344500,102
1622345400,105
1622346300,101
1622347200,89
1622348100,106
1622349000,95
1622349900,93
1622350800,111
1622351700,121
1622352600,86
1622353500,96
1622354400,98
1622355300,112
1622356200,81
1622357100,114
1622358000,125
1622358900,248
1622359800,151
1622360700,113
1622361600,152
1622362500,100
1622363400,113
1622364300,95
1622365200,122
1622366100,100
1622367000,115
1622367900,92
1622368800,113
1622369700,139
1622370600,166
1622371500,168
1622372400,119
1622373300,123
1622374200,623
1622375100,581
1622376000,418
1622376900,457
1622377800,414
1622378700,153
1622379600,131
1622380500,145
1622381400,127
1622382300,147
1622383200,140
1622384100,158
1622385000,126
1622385900,143
1622386800,202
1622387700,452
1622388600,358
1622389500,261
1622390400,673
1622391300,795
1622392200,387
1622393100,205
1622394000,177
1622394900,214
1622395800,162
1622396700,186
1622397600,459
1622398500,681
1622399400,610
1622400300,606
1622401200,428
1622402100,206
1622403000,404
1622403900,175
1622404800,199
1622405700,155
1622406600,217
1622407500,157
1622408400,170
1622409300,186
1622410200,185
1622411100,186
1622412000,100
1622412900,105
1622413800,87
1622414700,91
1622415600,107
1622416500,84
1622417400,96
1622418300,97
1622419200,97
1622420100,82
1622421000,93
1622421900,84
1622422800,91
1622423700,88
1622424600,124
1622425500,79
1622426400,142
1622427300,74
1622428200,111
1622429100,64
1622430000,129
1622430900,75
1622431800,105
1622432700,87
1622433600,90
1622434500,98
1622435400,76
1622436300,130
1622437200,84
1622438100,89
1622439000,90
1622439900,80
1622440800,97
1622441700,103
1622442600,111
1622443500,101
1622444400,145
1622445300,146
1622446200,196
1622447100,163
1622448000,205
1622448900,143
1622449800,191
1622450700,105
1622451600,153
1622452500,171
1622453400,168
1622454300,200
1622455200,152
1622456100,173
1622457000,156
1622457900,162
1622458800,728
1622459700,930
1622460600,679
1622461500,236
1622462400,144
1622463300,139
1622464200,161
1622465100,141
1622466000,116
1622466900,137
1622467800,129
1622468700,115
1622469600,164
1622470500,152
1622471400,161
1622472300,135
1622473200,138
1622474100,131
1622475000,123
1622475900,141
1622476800,139
1622477700,173
1622478600,133
1622479500,206
1622480400,766
1622481300,317
1622482200,270
1622483100,577
1622484000,291
1622484900,239
1622485800,129
1622486700,151
1622487600,120
1622488500,123
1622489400,149
1622490300,430
1622491200,237
1622492100,191
1622493000,230
1622493900,186
1622494800,193
1622495700,210
1622496600,218
1622497500,98
1622498400,148
1622499300,79
1622500200,94
1622501100,92
1622502000,78
1622502900,125
1622503800,76
1622504700,112
1622505600,75
1622506500,101
1622507400,83
1622508300,96
1622509200,117
1622510100,92
1622511000,84
1622511900,94
1622512800,84
1622513700,89
1622514600,103
1622515500,91
1622516400,107
1622517300,77
1622518200,123
1622519100,84
1622520000,91
1622520900,122
1622521800,90
1622522700,92
1622523600,100
1622524500,86
1622525400,90
1622526300,86
1622527200,114
1622528100,105
1622529000,78
1622529900,95
1622530800,99
1622531700,88
1622532600,217
1622533500,192
1622534400,188
1622535300,97
1622536200,107
1622537100,127
1622538000,121
1622538900,252
1622539800,148
1622540700,86
1622541600,101
1622542500,113
1622543400,101
1622544300,101
1622545200,68
1622546100,125
1622547000,74
1622547900,97
1622548800,86
1622549700,81
1622550600,95
1622551500,79
1622552400,128
1622553300,79
1622554200,94
1622555100,101
1622556000,176
1622556900,113
1622557800,112
1622558700,80
1622559600,104
1622560500,75
1622561400,95
1622562300,88
1622563200,106
1622564100,134
1622565000,128
1622565900,154
1622566800,145
1622567700,125
1622568600,170
1622569500,185
1622570400,166
1622571300,160
1622572200,128
1622573100,143
1622574000,144
1622574900,120
1622575800,152
1622576700,141
1622577600,159
1622578500,196
1622579400,183
1622580300,168
1622581200,150
1622582100,444
1622583000,176
1622583900,281
1622584800,398
1622585700,234
1622586600,92
1622587500,119
1622588400,82
1622589300,144
1622590200,79
1622591100,121
1622592000,92
1622592900,104
1622593800,115
1622594700,97
1622595600,128
1622596500,98
1622597400,105
1622598300,99
1622599200,109
1622600100,90
1622601000,115
1622601900,104
1622602800,114
1622603700,114
1622604600,124
1622605500,153
1622606400,164
1622607300,122
1622608200,125
1622609100,107
1622610000,100
1622610900,94
1622611800,110
1622612700,89
1622613600,125
1622614500,114
1622615400,105
1622616300,115
1622617200,113
1622618100,131
1622619000,123
1622619900,105
1622620800,150
1622621700,160
1622622600,167
1622623500,156
1622624400,106
1622625300,131
1622626200,90
1622627100,127
1622628000,91
1622628900,104
1622629800,135
1622630700,122
1622631600,91
1622632500,120
1622633400,97
1622634300,96
1622635200,135
1622636100,85
1622637000,133
1622637900,106
1622638800,179
1622639700,117
1622640600,162
1622641500,137
1622642400,133
1622643300,139
1622644200,134
1622645100,172
1622646000,349
1622646900,237
1622647800,169
1622648700,329
1622649600,159
1622650500,217
1622651400,172
1622652300,240
1622653200,310
1622654100,201
1622655000,199
1622655900,151
1622656800,157
1622657700,113
1622658600,140
1622659500,115
1622660400,140
1622661300,120
1622662200,130
1622663100,129
1622664000,210
1622664900,141
1622665800,146
1622666700,131
1622667600,127
1622668500,147
1622669400,124
1622670300,99
1622671200,78
1622672100,95
1622673000,84
1622673900,84
1622674800,93
1622675700,101
1622676600,82
1622677500,96
1622678400,75
1622679300,110
1622680200,88
1622681100,98
1622682000,104
1622682900,74
1622683800,98
1622684700,84
1622685600,87
1622686500,91
1622687400,93
1622688300,97
1622689200,101
1622690100,122
1622691000,126
1622691900,138
1622692800,102
1622693700,139
1622694600,81
1622695500,97
1622696400,73
1622697300,92
1622698200,87
1622699100,84
1622700000,124
1622700900,77
1622701800,109
1622702700,80
1622703600,116
1622704500,79
1622705400,104
1622706300,90
1622707200,113
1622708100,209
1622709000,132
1622709900,143
1622710800,117
1622711700,112
1622712600,84
1622713500,108
1622714400,75
1622715300,114
1622716200,67
1622717100,120
1622718000,104
1622718900,94
1622719800,129
1622720700,74
1622721600,98
1622722500,77
1622723400,111
1622724300,83
1622725200,91
1622726100,82
1622727000,86
1622727900,92
1622728800,97
1622729700,144
1622730600,181
1622731500,150
1622732400,143
1622733300,125
1622734200,131
1622735100,287
1622736000,231
1622736900,198
1622737800,137
1622738700,80
1622739600,131
1622740500,144
1622741400,187
1622742300,141
1622743200,166
1622744100,150
1622745000,177
1622745900,151
1622746800,157
1622747700,158
1622748600,156
1622749500,154
1622750400,171
1622751300,176
1622752200,168
1622753100,225
1622754000,150
1622754900,146
1622755800,168
1622756700,317
1622757600,275
1622758500,128
1622759400,516
1622760300,65
1622761200,108
1622762100,68
1622763000,103
1622763900,77
1622764800,94
1622765700,97
1622766600,102
1622767500,92
1622768400,102
1622769300,68
1622770200,102
1622771100,81
1622772000,100
1622772900,91
1622773800,74
1622774700,104
1622775600,69
1622776500,116
1622777400,137
1622778300,110
1622779200,81
1622780100,148
1622781000,100
1622781900,96
1622782800,79
1622783700,111
1622784600,77
1622785500,125
1622786400,97
1622787300,92
1622788200,98
1622789100,94
1622790000,132
1622790900,112
1622791800,148
1622792700,150
1622793600,169
1622794500,191
1622795400,106
1622796300,154
1622797200,109
1622798100,99
1622799000,80
1622799900,90
1622800800,80
1622801700,101
1622802600,88
1622803500,93
1622804400,93
1622805300,91
1622806200,85
1622807100,77
1622808000,112
1622808900,77
1622809800,110
1622810700,62
1622811600,199
1622812500,110
1622813400,142
1622814300,136
1622815200,167
1622816100,152
1622817000,146
1622817900,163
1622818800,159
1622819700,172
1622820600,158
1622821500,140
1622822400,202
1622823300,200
1622824200,129
1622825100,149
1622826000,173
1622826900,183
1622827800,138
1622828700,167
1622829600,142
1622830500,162
1622831400,150
1622832300,158
1622833200,190
1622834100,149
1622835000,171
1622835900,142
1622836800,178
1622837700,132
1622838600,192
1622839500,151
1622840400,186
1622841300,191
1622842200,112
1622843100,95
1622844000,71
1622844900,112
1622845800,83
1622846700,95
1622847600,83
1622848500,89
1622849400,91
1622850300,94
1622851200,99
1622852100,93
1622853000,82
1622853900,91
1622854800,78
1622855700,91
1622856600,84
1622857500,102
1622858400,94
1622859300,97
1622860200,124
1622861100,88
1622862000,93
1622862900,115
1622863800,131
1622864700,135
1622865600,83
1622866500,144
1622867400,69
1622868300,103
1622869200,72
1622870100,126
1622871000,83
1622871900,87
1622872800,82
1622873700,92
1622874600,98
1622875500,96
1622876400,107
1622877300,106
1622878200,106
1622879100,131
1622880000,111
1622880900,95
1622881800,110
1622882700,112
1622883600,103
1622884500,120
1622885400,117
1622886300,90
1622887200,78
1622888100,91
1622889000,100
1622889900,107
1622890800,92
1622891700,136
1622892600,137
1622893500,138
1622894400,118
1622895300,108
1622896200,100
1622897100,133
1622898000,153
1622898900,142
1622899800,138
1622900700,123
1622901600,148
1622902500,115
1622903400,125
1622904300,106
1622905200,81
1622906100,95
1622907000,98
1622907900,208
1622908800,144
1622909700,217
1622910600,172
1622911500,366
1622912400,126
1622913300,151
1622914200,189
1622915100,365
1622916000,177
1622916900,140
1622917800,114
1622918700,131
1622919600,118
1622920500,162
1622921400,130
1622922300,121
1622923200,138
1622924100,309
1622925000,157
1622925900,147
1622926800,147
1622927700,145
1622928600,141
1622929500,133
1622930400,130
1622931300,136
1622932200,126
1622933100,216
1622934000,99
1622934900,92
1622935800,84
1622936700,86
1622937600,102
1622938500,96
1622939400,95
1622940300,91
1622941200,119
1622942100,99
1622943000,82
1622943900,83
1622944800,106
1622945700,80
1622946600,103
1622947500,70
1622948400,101
1622949300,81
1622950200,98
1622951100,103
1622952000,109
1622952900,95
1622953800,73
1622954700,92
1622955600,79
1622956500,86
1622957400,99
1622958300,91
1622959200,106
1622960100,85
1622961000,90
1622961900,102
1622962800,91
1622963700,187
1622964600,254
1622965500,142
1622966400,155
1622967300,129
1622968200,162
1622969100,136
1622970000,378
1622970900,333
1622971800,391
1622972700,266
1622973600,289
1622974500,334
1622975400,226
1622976300,271
1622977200,538
1622978100,423
1622979000,340
1622979900,191
1622980800,133
1622981700,195
1622982600,499
1622983500,718
1622984400,763
1622985300,508
1622986200,292
1622987100,191
1622988000,192
1622988900,196
1622989800,166
1622990700,147
1622991600,560
1622992500,611
1622993400,611
1622994300,620
1622995200,657
1622996100,398
1622997000,411
1622997900,263
1622998800,215
1622999700,166
1623000600,266
1623001500,355
1623002400,176
1623003300,168
1623004200,161
1623005100,158
1623006000,193
1623006900,181
1623007800,196
1623008700,168
1623009600,160
1623010500,180
1623011400,160
1623012300,178
1623013200,174
1623014100,195
1623015000,152
1623015900,171
1623016800,156
1623017700,200
1623018600,192
1623019500,103
1623020400,99
1623021300,77
1623022200,107
1623023100,69
1623024000,110
1623024900,68
1623025800,125
1623026700,76
1623027600,96
1623028500,85
1623029400,102
1623030300,96
1623031200,84
1623032100,116
1623033000,76
1623033900,101
