timestamp,power
1621789200,119
1621790100,85
1621791000,140
1621791900,123
1621792800,97
1621793700,54
1621794600,136
1621795500,101
1621796400,67
1621797300,80
1621798200,85
1621799100,66
1621800000,74
1621800900,43
1621801800,33
1621802700,37
1621803600,24
1621804500,32
1621805400,43
1621806300,32
1621807200,15
1621808100,51
1621809000,61
1621809900,30
1621810800,37
1621811700,42
1621812600,25
1621813500,21
1621814400,49
1621815300,27
1621816200,30
1621817100,31
1621818000,31
1621818900,38
1621819800,29
1621820700,23
1621821600,35
1621822500,47
1621823400,10
1621824300,28
1621825200,60
1621826100,16
1621827000,13
1621827900,57
1621828800,36
1621829700,10
1621830600,40
1621831500,37
1621832400,29
1621833300,26
1621834200,34
1621835100,167
1621836000,31
1621836900,25
1621837800,32
1621838700,95
1621839600,29
1621840500,20
1621841400,62
1621842300,52
1621843200,15
1621844100,99
1621845000,59
1621845900,26
1621846800,39
1621847700,48
1621848600,413
1621849500,1089
1621850400,330
1621851300,52
1621852200,95
1621853100,48
1621854000,398
1621854900,483
1621855800,92
1621856700,409
1621857600,70
1621858500,53
1621859400,91
1621860300,524
1621861200,28
1621862100,42
1621863000,50
1621863900,14
1621864800,35
1621865700,64
1621866600,15
1621867500,42
1621868400,55
1621869300,35
1621870200,19
1621871100,45
1621872000,45
1621872900,37
1621873800,25
1621874700,38
1621875600,39
1621876500,69
1621877400,48
1621878300,141
1621879200,77
1621880100,159
1621881000,86
1621881900,44
1621882800,70
1621883700,94
1621884600,42
1621885500,40
1621886400,69
1621887300,31
1621888200,29
1621889100,42
1621890000,39
1621890900,29
1621891800,23
1621892700,44
1621893600,56
1621894500,46
1621895400,33
1621896300,52
1621897200,23
1621898100,13
1621899000,56
1621899900,38
1621900800,10
1621901700,41
1621902600,46
1621903500,21
1621904400,26
1621905300,50
1621906200,51
1621907100,19
1621908000,43
1621908900,28
1621909800,32
1621910700,40
1621911600,19
1621912500,35
1621913400,47
1621914300,23
1621915200,20
1621916100,58
1621917000,23
1621917900,152
1621918800,79
1621919700,44
1621920600,64
1621921500,213
1621922400,675
1621923300,214
1621924200,122
1621925100,109
1621926000,98
1621926900,88
1621927800,41
1621928700,73
1621929600,73
1621930500,128
1621931400,26
1621932300,50
1621933200,44
1621934100,35
1621935000,35
1621935900,206
1621936800,157
1621937700,286
1621938600,26
1621939500,86
1621940400,418
1621941300,231
1621942200,302
1621943100,103
1621944000,83
1621944900,141
1621945800,476
1621946700,59
1621947600,165
1621948500,60
1621949400,50
1621950300,64
1621951200,21
1621952100,35
1621953000,44
1621953900,35
1621954800,50
1621955700,61
1621956600,33
1621957500,74
1621958400,22
1621959300,37
1621960200,50
1621961100,48
1621962000,27
1621962900,39
1621963800,35
1621964700,57
1621965600,28
1621966500,23
1621967400,63
1621968300,61
1621969200,141
1621970100,74
1621971000,65
1621971900,34
1621972800,60
1621973700,61
1621974600,71
1621975500,85
1621976400,15
1621977300,14
1621978200,76
1621979100,42
1621980000,21
1621980900,43
1621981800,31
1621982700,44
1621983600,38
1621984500,12
1621985400,45
1621986300,55
1621987200,15
1621988100,19
1621989000,60
1621989900,34
1621990800,18
1621991700,40
1621992600,42
1621993500,32
1621994400,35
1621995300,23
1621996200,37
1621997100,51
1621998000,22
1621998900,18
1621999800,57
1622000700,36
1622001600,14
1622002500,42
1622003400,42
1622004300,262
1622005200,35
1622006100,50
1622007000,77
1622007900,240
1622008800,74
1622009700,297
1622010600,693
1622011500,674
1622012400,73
1622013300,51
1622014200,62
1622015100,78
1622016000,51
1622016900,71
1622017800,65
1622018700,43
1622019600,27
1622020500,152
1622021400,37
1622022300,644
1622023200,351
1622024100,45
1622025000,74
1622025900,105
1622026800,50
1622027700,23
1622028600,39
1622029500,63
1622030400,31
1622031300,322
1622032200,145
1622033100,89
1622034000,75
1622034900,243
1622035800,535
1622036700,262
1622037600,62
1622038500,56
1622039400,61
1622040300,74
1622041200,43
1622042100,48
1622043000,18
1622043900,43
1622044800,59
1622045700,17
1622046600,62
1622047500,101
1622048400,74
1622049300,68
1622050200,108
1622051100,280
1622052000,792
1622052900,91
1622053800,146
1622054700,103
1622055600,79
1622056500,68
1622057400,70
1622058300,46
1622059200,59
1622060100,20
1622061000,15
1622061900,62
1622062800,32
1622063700,28
1622064600,72
1622065500,30
1622066400,41
1622067300,44
1622068200,10
1622069100,40
1622070000,57
1622070900,16
1622071800,27
1622072700,44
1622073600,38
1622074500,36
1622075400,22
1622076300,33
1622077200,53
1622078100,23
1622079000,24
1622079900,56
1622080800,47
1622081700,32
1622082600,37
1622083500,21
1622084400,38
1622085300,52
1622086200,12
1622087100,20
1622088000,70
1622088900,20
1622089800,233
1622090700,63
1622091600,53
1622092500,60
1622093400,33
1622094300,29
1622095200,48
1622096100,358
1622097000,381
1622097900,175
1622098800,76
1622099700,34
1622100600,318
1622101500,346
1622102400,62
1622103300,76
1622104200,26
1622105100,32
1622106000,275
1622106900,431
1622107800,82
1622108700,100
1622109600,45
1622110500,33
1622111400,260
1622112300,233
1622113200,59
1622114100,14
1622115000,102
1622115900,61
1622116800,32
1622117700,24
1622118600,46
1622119500,28
1622120400,186
1622121300,317
1622122200,28
1622123100,55
1622124000,331
1622124900,346
1622125800,20
1622126700,49
1622127600,44
1622128500,21
1622129400,30
1622130300,37
1622131200,49
1622132100,122
1622133000,188
1622133900,172
1622134800,43
1622135700,13
1622136600,31
1622137500,53
1622138400,33
1622139300,116
1622140200,101
1622141100,67
1622142000,102
1622142900,51
1622143800,87
1622144700,91
1622145600,68
1622146500,26
1622147400,47
1622148300,43
1622149200,38
1622150100,42
1622151000,12
1622151900,41
1622152800,47
1622153700,23
1622154600,17
1622155500,55
1622156400,33
1622157300,21
1622158200,35
1622159100,34
1622160000,39
1622160900,34
1622161800,17
1622162700,35
1622163600,75
1622164500,23
1622165400,19
1622166300,66
1622167200,24
1622168100,10
1622169000,47
1622169900,46
1622170800,15
1622171700,34
1622172600,29
1622173500,45
1622174400,32
1622175300,17
1622176200,231
1622177100,123
1622178000,103
1622178900,36
1622179800,63
1622180700,66
1622181600,14
1622182500,90
1622183400,405
1622184300,75
1622185200,412
1622186100,902
1622187000,1114
1622187900,216
1622188800,205
1622189700,444
1622190600,503
1622191500,272
1622192400,74
1622193300,99
1622194200,43
1622195100,27
1622196000,360
1622196900,363
1622197800,226
1622198700,85
1622199600,153
1622200500,241
1622201400,379
1622202300,211
1622203200,268
1622204100,58
1622205000,51
1622205900,291
1622206800,194
1622207700,39
1622208600,59
1622209500,27
1622210400,23
1622211300,47
1622212200,38
1622213100,18
1622214000,129
1622214900,41
1622215800,62
1622216700,57
1622217600,36
1622218500,36
1622219400,68
1622220300,42
1622221200,54
1622222100,68
1622223000,59
1622223900,36
1622224800,35
1622225700,55
1622226600,92
1622227500,76
1622228400,31
1622229300,49
1622230200,88
1622231100,68
1622232000,71
1622232900,96
1622233800,77
1622234700,53
1622235600,58
1622236500,16
1622237400,21
1622238300,67
1622239200,33
1622240100,23
1622241000,44
1622241900,39
1622242800,34
1622243700,41
1622244600,42
1622245500,48
1622246400,43
1622247300,30
1622248200,21
1622249100,40
1622250000,52
1622250900,12
1622251800,25
1622252700,59
1622253600,27
1622254500,10
1622255400,53
1622256300,38
1622257200,20
1622258100,21
1622259000,54
1622259900,34
1622260800,13
1622261700,38
1622262600,66
1622263500,167
1622264400,59
1622265300,31
1622266200,42
1622267100,46
1622268000,156
1622268900,166
1622269800,156
1622270700,60
1622271600,13
1622272500,56
1622273400,46
1622274300,18
1622275200,34
1622276100,50
1622277000,40
1622277900,27
1622278800,46
1622279700,143
1622280600,228
1622281500,183
1622282400,195
1622283300,197
1622284200,28
1622285100,11
1622286000,276
1622286900,305
1622287800,216
1622288700,58
1622289600,155
1622290500,680
1622291400,49
1622292300,33
1622293200,51
1622294100,55
1622295000,16
1622295900,40
1622296800,44
1622297700,35
1622298600,38
1622299500,26
1622300400,43
1622301300,48
1622302200,20
1622303100,51
1622304000,120
1622304900,71
1622305800,101
1622306700,337
1622307600,780
1622308500,452
1622309400,123
1622310300,149
1622311200,92
1622312100,84
1622313000,180
1622313900,81
1622314800,148
1622315700,55
1622316600,56
1622317500,98
1622318400,79
1622319300,49
1622320200,73
1622321100,90
1622322000,72
1622322900,75
1622323800,67
1622324700,58
1622325600,46
1622326500,10
1622327400,29
1622328300,62
1622329200,17
1622330100,18
1622331000,51
1622331900,38
1622332800,18
1622333700,37
1622334600,37
1622335500,34
1622336400,52
1622337300,40
1622338200,35
1622339100,47
1622340000,15
1622340900,30
1622341800,52
1622342700,20
1622343600,20
1622344500,58
1622345400,20
1622346300,21
1622347200,47
1622348100,39
1622349000,12
1622349900,31
1622350800,50
1622351700,27
1622352600,16
1622353500,45
1622354400,172
1622355300,834
1622356200,200
1622357100,99
1622358000,433
1622358900,348
1622359800,717
1622360700,172
1622361600,128
1622362500,480
1622363400,222
1622364300,74
1622365200,223
1622366100,93
1622367000,94
1622367900,142
1622368800,444
1622369700,321
1622370600,88
1622371500,103
1622372400,312
1622373300,148
1622374200,206
1622375100,136
1622376000,75
1622376900,515
1622377800,175
1622378700,58
1622379600,23
1622380500,42
1622381400,48
1622382300,45
1622383200,32
1622384100,28
1622385000,48
1622385900,36
1622386800,16
1622387700,32
1622388600,70
1622389500,15
1622390400,18
1622391300,65
1622392200,81
1622393100,16
1622394000,44
1622394900,125
1622395800,43
1622396700,56
1622397600,49
1622398500,182
1622399400,88
1622400300,37
1622401200,53
1622402100,118
1622403000,150
1622403900,81
1622404800,85
1622405700,74
1622406600,54
1622407500,72
1622408400,71
1622409300,75
1622410200,57
1622411100,24
1622412000,41
1622412900,45
1622413800,29
1622414700,57
1622415600,53
1622416500,21
1622417400,15
1622418300,56
1622419200,29
1622420100,20
1622421000,42
1622421900,34
1622422800,26
1622423700,44
1622424600,28
1622425500,54
1622426400,42
1622427300,21
1622428200,30
1622429100,45
1622430000,28
1622430900,18
1622431800,44
1622432700,38
1622433600,20
1622434500,25
1622435400,58
1622436300,17
1622437200,20
1622438100,55
1622439000,36
1622439900,95
1622440800,41
1622441700,54
1622442600,122
1622443500,39
1622444400,50
1622445300,53
1622446200,36
1622447100,31
1622448000,35
1622448900,421
1622449800,804
1622450700,534
1622451600,328
1622452500,180
1622453400,104
1622454300,32
1622455200,78
1622456100,41
1622457000,28
1622457900,442
1622458800,142
1622459700,126
1622460600,65
1622461500,560
1622462400,167
1622463300,61
1622464200,31
1622465100,42
1622466000,55
1622466900,36
1622467800,17
1622468700,52
1622469600,59
1622470500,14
1622471400,16
1622472300,67
1622473200,38
1622474100,115
1622475000,44
1622475900,39
1622476800,32
1622477700,34
1622478600,40
1622479500,69
1622480400,191
1622481300,137
1622482200,82
1622483100,76
1622484000,44
1622484900,142
1622485800,80
1622486700,48
1622487600,22
1622488500,35
1622489400,35
1622490300,36
1622491200,29
1622492100,51
1622493000,45
1622493900,34
1622494800,10
1622495700,42
1622496600,48
1622497500,16
1622498400,21
1622499300,51
1622500200,32
1622501100,18
1622502000,35
1622502900,46
1622503800,42
1622504700,35
1622505600,18
1622506500,38
1622507400,49
1622508300,11
1622509200,25
1622510100,60
1622511000,22
1622511900,11
1622512800,48
1622513700,40
1622514600,16
1622515500,26
1622516400,44
1622517300,33
1622518200,22
1622519100,27
1622520000,41
1622520900,32
1622521800,34
1622522700,11
1622523600,46
1622524500,51
1622525400,11
1622526300,14
1622527200,66
1622528100,26
1622529000,132
1622529900,59
1622530800,68
1622531700,89
1622532600,402
1622533500,126
1622534400,339
1622535300,502
1622536200,767
1622537100,322
1622538000,286
1622538900,545
1622539800,615
1622540700,370
1622541600,573
1622542500,32
1622543400,47
1622544300,93
1622545200,329
1622546100,54
1622547000,199
1622547900,88
1622548800,57
1622549700,463
1622550600,133
1622551500,59
1622552400,26
1622553300,38
1622554200,48
1622555100,42
1622556000,37
1622556900,25
1622557800,48
1622558700,54
1622559600,17
1622560500,19
1622561400,66
1622562300,34
1622563200,12
1622564100,39
1622565000,51
1622565900,26
1622566800,25
1622567700,43
1622568600,33
1622569500,250
1622570400,720
1622571300,213
1622572200,191
1622573100,67
1622574000,69
1622574900,147
1622575800,109
1622576700,256
1622577600,133
1622578500,106
1622579400,89
1622580300,83
1622581200,105
1622582100,96
1622583000,82
1622583900,48
1622584800,50
1622585700,65
1622586600,57
1622587500,41
1622588400,54
1622589300,92
1622590200,37
1622591100,45
1622592000,75
1622592900,53
1622593800,51
1622594700,70
1622595600,65
1622596500,71
1622597400,60
1622598300,70
1622599200,57
1622600100,55
1622601000,48
1622601900,49
1622602800,74
1622603700,60
1622604600,35
1622605500,52
1622606400,79
1622607300,36
1622608200,38
1622609100,94
1622610000,82
1622610900,32
1622611800,54
1622612700,193
1622613600,49
1622614500,76
1622615400,56
1622616300,56
1622617200,53
1622618100,35
1622619000,44
1622619900,51
1622620800,40
1622621700,14
1622622600,47
1622623500,165
1622624400,28
1622625300,37
1622626200,52
1622627100,53
1622628000,48
1622628900,51
1622629800,40
1622630700,56
1622631600,48
1622632500,214
1622633400,94
1622634300,37
1622635200,292
1622636100,194
1622637000,57
1622637900,65
1622638800,449
1622639700,209
1622640600,55
1622641500,43
1622642400,30
1622643300,42
1622644200,58
1622645100,20
1622646000,23
1622646900,54
1622647800,38
1622648700,31
1622649600,37
1622650500,48
1622651400,533
1622652300,109
1622653200,46
1622654100,90
1622655000,159
1622655900,386
1622656800,318
1622657700,86
1622658600,159
1622659500,55
1622660400,32
1622661300,78
1622662200,146
1622663100,81
1622664000,29
1622664900,56
1622665800,23
1622666700,82
1622667600,71
1622668500,74
1622669400,51
1622670300,45
1622671200,56
1622672100,67
1622673000,50
1622673900,35
1622674800,70
1622675700,69
1622676600,33
1622677500,47
1622678400,75
1622679300,47
1622680200,34
1622681100,71
1622682000,71
1622682900,45
1622683800,64
1622684700,43
1622685600,55
1622686500,78
1622687400,55
1622688300,43
1622689200,71
1622690100,49
1622691000,53
1622691900,61
1622692800,68
1622693700,45
1622694600,24
1622695500,63
1622696400,67
1622697300,44
1622698200,62
1622699100,56
1622700000,41
1622700900,90
1622701800,102
1622702700,337
1622703600,702
1622704500,45
1622705400,68
1622706300,98
1622707200,34
1622708100,37
1622709000,54
1622709900,61
1622710800,21
1622711700,26
1622712600,67
1622713500,87
1622714400,432
1622715300,88
1622716200,51
1622717100,39
1622718000,60
1622718900,168
1622719800,397
1622720700,212
1622721600,73
1622722500,101
1622723400,241
1622724300,431
1622725200,45
1622726100,47
1622727000,35
1622727900,162
1622728800,33
1622729700,30
1622730600,39
1622731500,45
1622732400,13
1622733300,32
1622734200,66
1622735100,14
1622736000,23
1622736900,55
1622737800,103
1622738700,57
1622739600,54
1622740500,73
1622741400,110
1622742300,51
1622743200,31
1622744100,464
1622745000,587
1622745900,67
1622746800,70
1622747700,208
1622748600,40
1622749500,46
1622750400,44
1622751300,32
1622752200,51
1622753100,65
1622754000,38
1622754900,41
1622755800,74
1622756700,39
1622757600,37
1622758500,18
1622759400,43
1622760300,46
1622761200,35
1622762100,14
1622763000,46
1622763900,45
1622764800,32
1622765700,29
1622766600,35
1622767500,33
1622768400,36
1622769300,88
1622770200,24
1622771100,32
1622772000,58
1622772900,30
1622773800,11
1622774700,52
1622775600,40
1622776500,27
1622777400,35
1622778300,26
1622779200,44
1622780100,43
1622781000,18
1622781900,23
1622782800,58
1622783700,34
1622784600,130
1622785500,50
1622786400,56
1622787300,23
1622788200,20
1622789100,40
1622790000,42
1622790900,68
1622791800,34
1622792700,30
1622793600,39
1622794500,49
1622795400,14
1622796300,67
1622797200,313
1622798100,694
1622799000,759
1622799900,105
1622800800,36
1622801700,76
1622802600,398
1622803500,130
1622804400,108
1622805300,131
1622806200,618
1622807100,119
1622808000,69
1622808900,55
1622809800,67
1622810700,185
1622811600,47
1622812500,28
1622813400,51
1622814300,51
1622815200,37
1622816100,52
1622817000,48
1622817900,109
1622818800,55
1622819700,35
1622820600,17
1622821500,54
1622822400,45
1622823300,19
1622824200,33
1622825100,60
1622826000,94
1622826900,72
1622827800,132
1622828700,117
1622829600,75
1622830500,152
1622831400,40
1622832300,93
1622833200,146
1622834100,71
1622835000,98
1622835900,91
1622836800,75
1622837700,79
1622838600,16
1622839500,36
1622840400,57
1622841300,19
1622842200,18
1622843100,56
1622844000,39
1622844900,14
1622845800,40
1622846700,55
1622847600,74
1622848500,29
1622849400,33
1622850300,35
1622851200,40
1622852100,26
1622853000,28
1622853900,41
1622854800,42
1622855700,13
1622856600,32
1622857500,58
1622858400,21
1622859300,13
1622860200,59
1622861100,35
1622862000,17
1622862900,30
1622863800,46
1622864700,34
1622865600,24
1622866500,27
1622867400,44
1622868300,35
1622869200,34
1622870100,11
1622871000,44
1622871900,54
1622872800,12
1622873700,15
1622874600,185
1622875500,66
1622876400,54
1622877300,34
1622878200,184
1622879100,26
1622880000,168
1622880900,346
1622881800,564
1622882700,125
1622883600,47
1622884500,41
1622885400,77
1622886300,51
1622887200,708
1622888100,549
1622889000,617
1622889900,27
1622890800,34
1622891700,109
1622892600,238
1622893500,561
1622894400,67
1622895300,332
1622896200,425
1622897100,28
1622898000,108
1622898900,71
1622899800,43
1622900700,16
1622901600,48
1622902500,59
1622903400,38
1622904300,578
1622905200,304
1622906100,44
1622907000,51
1622907900,36
1622908800,33
1622909700,53
1622910600,37
1622911500,31
1622912400,105
1622913300,49
1622914200,20
1622915100,44
1622916000,41
1622916900,33
1622917800,36
1622918700,37
1622919600,43
1622920500,104
1622921400,52
1622922300,68
1622923200,564
1622924100,129
1622925000,43
1622925900,31
1622926800,112
1622927700,264
1622928600,299
1622929500,38
1622930400,34
1622931300,25
1622932200,40
1622933100,23
1622934000,33
1622934900,31
1622935800,37
1622936700,22
1622937600,56
1622938500,85
1622939400,19
1622940300,26
1622941200,51
1622942100,24
1622943000,17
1622943900,36
1622944800,46
1622945700,19
1622946600,16
1622947500,59
1622948400,24
1622949300,18
1622950200,35
1622951100,46
1622952000,17
1622952900,19
1622953800,54
1622954700,33
1622955600,13
1622956500,39
1622957400,48
1622958300,127
1622959200,35
1622960100,112
1622961000,68
1622961900,62
1622962800,80
1622963700,112
1622964600,700
1622965500,472
1622966400,103
1622967300,164
1622968200,93
1622969100,183
1622970000,89
1622970900,292
1622971800,746
1622972700,934
1622973600,597
1622974500,367
1622975400,690
1622976300,253
1622977200,162
1622978100,96
1622979000,128
1622979900,455
1622980800,217
1622981700,81
1622982600,178
1622983500,35
1622984400,51
1622985300,86
1622986200,71
1622987100,39
1622988000,57
1622988900,78
1622989800,55
1622990700,57
1622991600,48
1622992500,69
1622993400,75
1622994300,37
1622995200,79
1622996100,152
1622997000,108
1622997900,103
1622998800,713
1622999700,671
1623000600,331
1623001500,156
1623002400,122
1623003300,150
1623004200,209
1623005100,111
1623006000,106
1623006900,122
1623007800,74
1623008700,87
1623009600,114
1623010500,101
1623011400,65
1623012300,50
1623013200,47
1623014100,86
1623015000,37
1623015900,31
1623016800,79
1623017700,61
1623018600,34
1623019500,57
1623020400,55
1623021300,60
1623022200,71
1623023100,74
1623024000,61
1623024900,81
1623025800,32
1623026700,32
1623027600,86
1623028500,52
1623029400,32
1623030300,72
1623031200,68
1623032100,48
1623033000,57
1623033900,37
1623034800,68
1623035700,69
1623036600,50
1623037500,36
1623038400,88
1623039300,51
1623040200,32
1623041100,69
1623042000,103
1623042900,43
1623043800,176
1623044700,63
1623045600,86
1623046500,47
1623047400,52
1623048300,47
1623049200,146
1623050100,65
1623051000,395
1623051900,75
1623052800,110
1623053700,215
1623054600,475
1623055500,82
1623056400,167
1623057300,53
1623058200,51
1623059100,91
1623060000,73
1623060900,51
1623061800,35
1623062700,99
1623063600,137
1623064500,47
1623065400,72
1623066300,314
1623067200,82
1623068100,63
1623069000,78
1623069900,175
1623070800,75
1623071700,100
1623072600,99
1623073500,88
1623074400,50
1623075300,33
1623076200,97
1623077100,59
1623078000,53
1623078900,57
1623079800,71
1623080700,56
1623081600,63
1623082500,50
1623083400,59
1623084300,83
1623085200,42
1623086100,47
1623087000,106
1623087900,123
1623088800,37
1623089700,68
1623090600,121
1623091500,116
1623092400,87
1623093300,92
1623094200,54
1623095100,58
1623096000,66
1623096900,62
1623097800,115
1623098700,66
1623099600,43
1623100500,67
1623101400,55
1623102300,39
1623103200,64
1623104100,48
1623105000,53
1623105900,68
1623106800,35
1623107700,99
1623108600,87
1623109500,45
1623110400,32
1623111300,81
1623112200,45
1623113100,60
1623114000,64
1623114900,55
1623115800,41
1623116700,64
1623117600,44
1623118500,68
1623119400,63
1623120300,40
1623121200,46
1623122100,69
1623123000,48
1623123900,48
1623124800,70
1623125700,55
1623126600,45
1623127500,66
1623128400,85
1623129300,153
1623130200,72
1623131100,46
1623132000,125
1623132900,116
1623133800,50
1623134700,43
1623135600,89
1623136500,56
1623137400,37
1623138300,78
1623139200,70
1623140100,64
1623141000,350
1623141900,228
1623142800,57
1623143700,129
1623144600,226
1623145500,181
1623146400,94
1623147300,158
1623148200,39
1623149100,203
1623150000,390
1623150900,100
1623151800,162
1623152700,97
1623153600,612
1623154500,90
1623155400,38
1623156300,78
1623157200,78
1623158100,40
1623159000,49
1623159900,83
1623160800,57
1623161700,40
1623162600,80
1623163500,56
1623164400,47
1623165300,76
1623166200,58
1623167100,60
1623168000,55
1623168900,44
1623169800,74
1623170700,69
1623171600,36
1623172500,230
1623173400,291
1623174300,75
1623175200,97
1623176100,68
1623177000,103
1623177900,79
1623178800,100
1623179700,97
1623180600,101
1623181500,101
1623182400,89
1623183300,40
1623184200,61
1623185100,73
1623186000,67
1623186900,56
1623187800,92
1623188700,39
1623189600,33
1623190500,74
1623191400,64
1623192300,35
1623193200,57
1623194100,65
1623195000,91
1623195900,58
1623196800,34
1623197700,62
1623198600,76
1623199500,34
1623200400,43
1623201300,81
1623202200,49
1623203100,34
1623204000,73
1623204900,55
1623205800,47
1623206700,64
1623207600,43
1623208500,55
1623209400,67
1623210300,45
1623211200,43
1623212100,79
1623213000,42
1623213900,65
1623214800,104
1623215700,168
1623216600,45
1623217500,58
1623218400,49
1623219300,193
1623220200,115
1623221100,90
1623222000,100
1623222900,398
1623223800,85
1623224700,104
1623225600,151
1623226500,937
1623227400,1112
1623228300,528
1623229200,269
1623230100,324
1623231000,197
1623231900,481
1623232800,773
1623233700,389
1623234600,37
1623235500,106
1623236400,351
1623237300,231
1623238200,587
1623239100,499
1623240000,140
1623240900,286
1623241800,487
1623242700,162
1623243600,71
1623244500,40
1623245400,60
1623246300,180
1623247200,140
1623248100,53
1623249000,49
1623249900,90
1623250800,75
1623251700,41
1623252600,77
1623253500,65
1623254400,200
1623255300,70
1623256200,61
1623257100,72
1623258000,66
1623258900,59
1623259800,90
1623260700,118
1623261600,292
1623262500,478
1623263400,86
1623264300,92
1623265200,126
1623266100,80
1623267000,124
1623267900,133
1623268800,153
1623269700,78
1623270600,72
1623271500,68
1623272400,79
1623273300,51
1623274200,42
1623275100,91
1623276000,43
1623276900,34
1623277800,75
1623278700,65
1623279600,37
1623280500,59
1623281400,60
1623282300,61
1623283200,55
1623284100,35
1623285000,71
1623285900,72
1623286800,33
1623287700,57
1623288600,98
1623289500,48
1623290400,44
1623291300,61
1623292200,57
1623293100,72
1623294000,47
1623294900,50
1623295800,68
1623296700,55
1623297600,39
1623298500,62
1623299400,68
1623300300,101
1623301200,188
1623302100,92
1623303000,63
1623303900,71
1623304800,44
1623305700,49
1623306600,78
1623307500,37
1623308400,49
1623309300,74
1623310200,58
1623311100,44
1623312000,44
1623312900,57
1623313800,78
1623314700,68
1623315600,35
1623316500,78
1623317400,89
1623318300,53
1623319200,57
1623320100,80
1623321000,193
1623321900,87
1623322800,53
1623323700,139
1623324600,86
1623325500,43
1623326400,309
1623327300,638
1623328200,60
1623329100,46
1623330000,72
1623330900,400
1623331800,138
1623332700,168
1623333600,50
1623334500,66
1623335400,570
1623336300,67
1623337200,41
1623338100,17
1623339000,59
1623339900,48
1623340800,29
1623341700,37
1623342600,30
1623343500,34
1623344400,86
1623345300,56
1623346200,50
1623347100,62
1623348000,225
1623348900,55
1623349800,56
1623350700,119
1623351600,100
1623352500,45
1623353400,58
1623354300,115
1623355200,70
1623356100,59
1623357000,70
1623357900,59
1623358800,43
1623359700,24
1623360600,36
1623361500,78
1623362400,40
1623363300,12
1623364200,41
1623365100,39
1623366000,29
1623366900,46
1623367800,16
1623368700,33
1623369600,55
1623370500,23
1623371400,11
1623372300,59
1623373200,39
1623374100,14
1623375000,37
1623375900,40
1623376800,74
1623377700,37
1623378600,12
1623379500,42
1623380400,57
1623381300,11
1623382200,12
1623383100,71
1623384000,29
1623384900,12
1623385800,41
1623386700,43
1623387600,28
1623388500,35
1623389400,25
1623390300,35
1623391200,169
1623392100,17
1623393000,23
1623393900,591
1623394800,656
1623395700,107
1623396600,87
1623397500,102
1623398400,572
1623399300,70
1623400200,17
1623401100,37
1623402000,54
1623402900,25
1623403800,20
1623404700,63
1623405600,45
1623406500,19
1623407400,47
1623408300,40
1623409200,38
1623410100,38
1623411000,27
1623411900,51
1623412800,60
1623413700,15
1623414600,157
1623415500,83
1623416400,26
1623417300,19
1623418200,53
1623419100,47
1623420000,31
1623420900,33
1623421800,38
1623422700,42
1623423600,39
1623424500,57
1623425400,644
1623426300,983
1623427200,88
1623428100,157
1623429000,268
1623429900,744
1623430800,165
1623431700,105
1623432600,493
1623433500,218
1623434400,277
1623435300,161
1623436200,290
1623437100,99
1623438000,88
1623438900,82
1623439800,320
1623440700,249
1623441600,194
1623442500,81
1623443400,69
1623444300,180
1623445200,448
1623446100,18
1623447000,57
1623447900,39
1623448800,20
1623449700,47
1623450600,59
1623451500,40
1623452400,29
1623453300,18
1623454200,51
1623455100,44
1623456000,13
1623456900,31
1623457800,56
1623458700,23
1623459600,21
1623460500,49
1623461400,35
1623462300,25
1623463200,31
1623464100,36
1623465000,39
1623465900,35
1623466800,16
1623467700,38
1623468600,56
1623469500,13
1623470400,22
1623471300,59
1623472200,29
1623473100,17
1623474000,133
1623474900,35
1623475800,27
1623476700,64
1623477600,42
1623478500,163
1623479400,49
1623480300,359
1623481200,604
1623482100,362
1623483000,50
1623483900,40
1623484800,82
1623485700,65
1623486600,51
1623487500,100
1623488400,42
1623489300,40
1623490200,36
1623491100,45
1623492000,31
1623492900,513
1623493800,531
1623494700,81
1623495600,76
1623496500,173
1623497400,90
1623498300,92
1623499200,71
1623500100,90
1623501000,82
1623501900,50
1623502800,119
1623503700,153
1623504600,88
1623505500,50
1623506400,55
1623507300,104
1623508200,52
1623509100,44
1623510000,84
1623510900,83
1623511800,51
1623512700,51
1623513600,74
1623514500,558
1623515400,549
1623516300,68
1623517200,117
1623518100,110
1623519000,140
1623519900,77
1623520800,77
1623521700,93
1623522600,97
1623523500,183
1623524400,218
1623525300,164
1623526200,195
1623527100,100
1623528000,108
1623528900,411
1623529800,114
1623530700,78
1623531600,96
1623532500,528
1623533400,161
1623534300,95
1623535200,44
1623536100,51
1623537000,65
1623537900,67
1623538800,50
1623539700,73
1623540600,50
1623541500,71
1623542400,51
1623543300,57
1623544200,70
1623545100,68
1623546000,49
1623546900,50
1623547800,77
1623548700,59
1623549600,44
1623550500,61
1623551400,76
1623552300,49
1623553200,47
1623554100,72
1623555000,68
1623555900,46
1623556800,43
1623557700,70
1623558600,56
1623559500,35
1623560400,89
1623561300,59
1623562200,45
1623563100,156
1623564000,77
1623564900,22
1623565800,160
1623566700,66
1623567600,547
1623568500,372
1623569400,269
1623570300,159
1623571200,310
1623572100,149
1623573000,272
1623573900,256
1623574800,241
1623575700,173
1623576600,188
1623577500,448
1623578400,140
1623579300,70
1623580200,130
1623581100,319
1623582000,234
1623582900,132
1623583800,193
1623584700,68
1623585600,48
1623586500,510
