timestamp,power
1607847300,66
1607848200,48
1607849100,40
1607850000,51
1607850900,63
1607851800,140
1607852700,48
1607853600,290
1607854500,227
1607855400,293
1607856300,77
1607857200,95
1607858100,250
1607859000,402
1607859900,88
1607860800,147
1607861700,70
1607862600,67
1607863500,49
1607864400,76
1607865300,68
1607866200,71
1607867100,64
1607868000,79
1607868900,48
1607869800,61
1607870700,54
1607871600,52
1607872500,91
1607873400,57
1607874300,43
1607875200,78
1607876100,58
1607877000,84
1607877900,46
1607878800,42
1607879700,52
1607880600,80
1607881500,40
1607882400,38
1607883300,50
1607884200,76
1607885100,59
1607886000,72
1607886900,40
1607887800,49
1607888700,39
1607889600,100
1607890500,173
1607891400,159
1607892300,151
1607893200,140
1607894100,139
1607895000,177
1607895900,237
1607896800,208
1607897700,292
1607898600,48
1607899500,53
1607900400,82
1607901300,46
1607902200,45
1607903100,67
1607904000,60
1607904900,33
1607905800,34
1607906700,54
1607907600,87
1607908500,48
1607909400,74
1607910300,38
1607911200,46
1607912100,35
1607913000,34
1607913900,43
1607914800,80
1607915700,126
1607916600,49
1607917500,39
1607918400,113
1607919300,105
1607920200,55
1607921100,136
1607922000,95
1607922900,48
1607923800,78
1607924700,321
1607925600,244
1607926500,170
1607927400,100
1607928300,64
1607929200,59
1607930100,71
1607931000,33
1607931900,68
1607932800,54
1607933700,35
1607934600,44
1607935500,35
1607936400,33
1607937300,94
1607938200,138
1607939100,50
1607940000,39
1607940900,34
1607941800,45
1607942700,40
1607943600,96
1607944500,76
1607945400,35
1607946300,40
1607947200,82
1607948100,40
1607949000,40
1607949900,71
1607950800,44
1607951700,46
1607952600,48
1607953500,42
1607954400,171
1607955300,89
1607956200,109
1607957100,67
1607958000,67
1607958900,129
1607959800,117
1607960700,102
1607961600,184
1607962500,178
1607963400,247
1607964300,231
1607965200,166
1607966100,98
1607967000,157
1607967900,85
1607968800,90
1607969700,100
1607970600,132
1607971500,94
1607972400,131
1607973300,134
1607974200,333
1607975100,623
1607976000,178
1607976900,499
1607977800,214
1607978700,127
1607979600,120
1607980500,127
1607981400,160
1607982300,126
1607983200,150
1607984100,141
1607985000,65
1607985900,81
1607986800,124
1607987700,72
1607988600,119
1607989500,70
1607990400,64
1607991300,74
1607992200,65
1607993100,94
1607994000,140
1607994900,77
1607995800,75
1607996700,44
1607997600,53
1607998500,40
1607999400,73
1608000300,59
1608001200,63
1608002100,122
1608003000,49
1608003900,45
1608004800,88
1608005700,53
1608006600,44
1608007500,55
1608008400,46
1608009300,127
1608010200,237
1608011100,154
1608012000,279
1608012900,112
1608013800,129
1608014700,55
1608015600,71
1608016500,115
1608017400,96
1608018300,40
1608019200,46
1608020100,64
1608021000,87
1608021900,54
1608022800,80
1608023700,56
1608024600,73
1608025500,54
1608026400,64
1608027300,56
1608028200,48
1608029100,45
1608030000,93
1608030900,49
1608031800,65
1608032700,66
1608033600,217
1608034500,146
1608035400,38
1608036300,47
1608037200,83
1608038100,56
1608039000,42
1608039900,48
1608040800,127
1608041700,52
1608042600,105
1608043500,84
1608044400,66
1608045300,54
1608046200,92
1608047100,55
1608048000,123
1608048900,276
1608049800,210
1608050700,142
1608051600,116
1608052500,119
1608053400,160
1608054300,144
1608055200,135
1608056100,169
1608057000,145
1608057900,123
1608058800,174
1608059700,135
1608060600,122
1608061500,117
1608062400,167
1608063300,162
1608064200,132
1608065100,141
1608066000,125
1608066900,119
1608067800,147
1608068700,115
1608069600,74
1608070500,99
1608071400,61
1608072300,95
1608073200,81
1608074100,105
1608075000,70
1608075900,58
1608076800,66
1608077700,80
1608078600,73
1608079500,66
1608080400,56
1608081300,74
1608082200,111
1608083100,59
1608084000,44
1608084900,36
1608085800,36
1608086700,94
1608087600,75
1608088500,82
1608089400,36
1608090300,33
1608091200,43
1608092100,34
1608093000,70
1608093900,92
1608094800,40
1608095700,61
1608096600,88
1608097500,172
1608098400,223
1608099300,187
1608100200,77
1608101100,69
1608102000,69
1608102900,65
1608103800,49
1608104700,32
1608105600,33
1608106500,43
1608107400,47
1608108300,67
1608109200,72
1608110100,59
1608111000,71
1608111900,39
1608112800,72
1608113700,46
1608114600,31
1608115500,53
1608116400,84
1608117300,40
1608118200,78
1608119100,76
1608120000,108
1608120900,44
1608121800,35
1608122700,44
1608123600,52
1608124500,85
1608125400,47
1608126300,105
1608127200,104
1608128100,44
1608129000,84
1608129900,92
1608130800,100
1608131700,105
1608132600,159
1608133500,103
1608134400,281
1608135300,252
1608136200,319
1608137100,234
1608138000,161
1608138900,250
1608139800,204
1608140700,128
1608141600,119
1608142500,121
1608143400,125
1608144300,151
1608145200,225
1608146100,190
1608147000,155
1608147900,148
1608148800,213
1608149700,269
1608150600,176
1608151500,117
1608152400,120
1608153300,123
1608154200,210
1608155100,140
1608156000,114
1608156900,116
1608157800,108
1608158700,78
1608159600,101
1608160500,64
1608161400,50
1608162300,35
1608163200,38
1608164100,39
1608165000,53
1608165900,99
1608166800,76
1608167700,34
1608168600,43
1608169500,33
1608170400,59
1608171300,57
1608172200,33
1608173100,44
1608174000,81
1608174900,72
1608175800,72
1608176700,45
1608177600,34
1608178500,43
1608179400,33
1608180300,50
1608181200,74
1608182100,111
1608183000,116
1608183900,98
1608184800,90
1608185700,157
1608186600,175
1608187500,627
1608188400,541
1608189300,115
1608190200,111
1608191100,154
1608192000,165
1608192900,53
1608193800,33
1608194700,44
1608195600,36
1608196500,111
1608197400,100
1608198300,47
1608199200,46
1608200100,33
1608201000,33
1608201900,53
1608202800,122
1608203700,45
1608204600,34
1608205500,39
1608206400,90
1608207300,39
1608208200,71
1608209100,45
1608210000,34
1608210900,44
1608211800,103
1608212700,71
1608213600,161
1608214500,71
1608215400,64
1608216300,42
1608217200,112
1608218100,197
1608219000,389
1608219900,512
1608220800,780
1608221700,506
1608222600,349
1608223500,97
1608224400,178
1608225300,748
1608226200,207
1608227100,392
1608228000,100
1608228900,114
1608229800,133
1608230700,177
1608231600,153
1608232500,129
1608233400,193
1608234300,129
1608235200,172
1608236100,267
1608237000,229
1608237900,222
1608238800,227
1608239700,226
1608240600,245
1608241500,177
1608242400,155
1608243300,149
1608244200,152
1608245100,169
1608246000,207
1608246900,203
1608247800,159
1608248700,161
1608249600,151
1608250500,160
1608251400,150
1608252300,260
1608253200,50
1608254100,36
1608255000,42
1608255900,37
1608256800,43
1608257700,55
1608258600,66
1608259500,84
1608260400,55
1608261300,70
1608262200,37
1608263100,52
1608264000,69
1608264900,46
1608265800,36
1608266700,44
1608267600,90
1608268500,50
1608269400,169
1608270300,254
1608271200,176
1608272100,155
1608273000,72
1608273900,63
1608274800,83
1608275700,122
1608276600,134
1608277500,134
1608278400,104
1608279300,119
1608280200,182
1608281100,125
1608282000,101
1608282900,139
1608283800,112
1608284700,55
1608285600,85
1608286500,83
1608287400,66
1608288300,61
1608289200,115
1608290100,43
1608291000,44
1608291900,42
1608292800,82
1608293700,83
1608294600,45
1608295500,49
1608296400,42
1608297300,67
1608298200,133
1608299100,247
1608300000,553
1608300900,179
1608301800,31
1608302700,48
1608303600,75
1608304500,92
1608305400,309
1608306300,388
1608307200,821
1608308100,412
1608309000,287
1608309900,291
1608310800,284
1608311700,283
1608312600,368
1608313500,174
1608314400,164
1608315300,156
1608316200,278
1608317100,278
1608318000,186
1608318900,191
1608319800,208
1608320700,202
1608321600,237
1608322500,248
1608323400,188
1608324300,193
1608325200,186
1608326100,208
1608327000,128
1608327900,44
1608328800,43
1608329700,39
1608330600,60
1608331500,64
1608332400,84
1608333300,46
1608334200,37
1608335100,57
1608336000,53
1608336900,29
1608337800,30
1608338700,96
1608339600,48
1608340500,64
1608341400,49
1608342300,29
1608343200,40
1608344100,30
1608345000,30
1608345900,105
1608346800,67
1608347700,72
1608348600,42
1608349500,29
1608350400,40
1608351300,82
1608352200,50
1608353100,49
1608354000,74
1608354900,46
1608355800,55
1608356700,183
1608357600,169
1608358500,106
1608359400,70
1608360300,142
1608361200,52
1608362100,63
1608363000,49
1608363900,49
1608364800,61
1608365700,84
1608366600,155
1608367500,116
1608368400,138
1608369300,160
1608370200,187
1608371100,189
1608372000,215
1608372900,252
1608373800,238
1608374700,384
1608375600,471
1608376500,347
1608377400,242
1608378300,309
1608379200,354
1608380100,148
1608381000,98
1608381900,114
1608382800,112
1608383700,380
1608384600,567
1608385500,390
1608386400,265
1608387300,385
1608388200,505
1608389100,167
1608390000,232
1608390900,248
1608391800,360
1608392700,579
1608393600,896
1608394500,247
1608395400,563
1608396300,313
1608397200,232
1608398100,228
1608399000,223
1608399900,202
1608400800,196
1608401700,198
1608402600,225
1608403500,213
1608404400,251
1608405300,192
1608406200,187
1608407100,236
1608408000,223
1608408900,229
1608409800,227
1608410700,182
1608411600,173
1608412500,200
1608413400,244
1608414300,206
1608415200,249
1608416100,124
1608417000,107
1608417900,127
1608418800,147
1608419700,160
1608420600,183
1608421500,223
1608422400,116
1608423300,97
1608424200,105
1608425100,114
1608426000,128
1608426900,137
1608427800,135
1608428700,109
1608429600,146
1608430500,100
1608431400,141
1608432300,107
1608433200,103
1608434100,177
1608435000,119
1608435900,103
1608436800,114
1608437700,120
1608438600,128
1608439500,111
1608440400,137
1608441300,119
1608442200,154
1608443100,111
1608444000,123
1608444900,200
1608445800,197
1608446700,217
1608447600,240
1608448500,479
1608449400,414
1608450300,257
1608451200,817
1608452100,537
1608453000,422
1608453900,365
1608454800,596
1608455700,500
1608456600,658
1608457500,583
1608458400,545
1608459300,660
1608460200,870
1608461100,939
1608462000,681
1608462900,156
1608463800,125
1608464700,105
1608465600,153
1608466500,284
1608467400,624
1608468300,130
1608469200,496
1608470100,191
1608471000,184
1608471900,334
1608472800,403
1608473700,212
1608474600,128
1608475500,196
1608476400,277
1608477300,301
1608478200,261
1608479100,322
1608480000,376
1608480900,765
1608481800,623
1608482700,461
1608483600,605
1608484500,393
1608485400,237
1608486300,324
1608487200,271
1608488100,306
1608489000,353
1608489900,321
1608490800,386
1608491700,316
1608492600,318
1608493500,334
1608494400,400
1608495300,411
1608496200,288
1608497100,320
1608498000,293
1608498900,312
1608499800,303
1608500700,344
1608501600,279
1608502500,231
1608503400,234
1608504300,211
1608505200,255
1608506100,217
1608507000,217
1608507900,219
1608508800,253
1608509700,215
1608510600,215
1608511500,230
1608512400,262
1608513300,165
1608514200,92
1608515100,127
1608516000,116
1608516900,96
1608517800,95
1608518700,105
1608519600,159
1608520500,129
1608521400,129
1608522300,95
1608523200,109
1608524100,90
1608525000,91
1608525900,100
1608526800,148
1608527700,252
1608528600,441
1608529500,193
1608530400,169
1608531300,103
1608532200,109
1608533100,94
1608534000,139
1608534900,144
1608535800,89
1608536700,88
1608537600,109
1608538500,140
1608539400,121
1608540300,138
1608541200,96
1608542100,105
1608543000,168
1608543900,97
1608544800,101
1608545700,102
1608546600,131
1608547500,123
1608548400,169
1608549300,86
1608550200,103
1608551100,99
1608552000,145
1608552900,143
1608553800,96
1608554700,95
1608555600,107
1608556500,96
1608557400,130
1608558300,176
1608559200,156
1608560100,99
1608561000,108
1608561900,103
1608562800,139
1608563700,242
1608564600,192
1608565500,182
1608566400,282
1608567300,428
1608568200,369
1608569100,292
1608570000,294
1608570900,322
1608571800,272
1608572700,272
1608573600,266
1608574500,264
1608575400,367
1608576300,352
1608577200,316
1608578100,318
1608579000,279
1608579900,337
1608580800,342
1608581700,323
1608582600,332
1608583500,323
1608584400,304
1608585300,292
1608586200,299
1608587100,317
1608588000,342
1608588900,213
1608589800,206
1608590700,217
1608591600,271
1608592500,230
1608593400,255
1608594300,211
1608595200,207
1608596100,187
1608597000,139
1608597900,102
1608598800,178
1608599700,102
1608600600,91
1608601500,104
1608602400,107
1608603300,96
1608604200,175
1608605100,113
1608606000,108
1608606900,149
1608607800,94
1608608700,94
1608609600,117
1608610500,128
1608611400,95
1608612300,144
1608613200,99
1608614100,153
1608615000,214
1608615900,419
1608616800,310
1608617700,100
1608618600,97
1608619500,82
1608620400,91
1608621300,122
1608622200,165
1608623100,88
1608624000,91
1608624900,87
1608625800,97
1608626700,99
1608627600,182
1608628500,119
1608629400,133
1608630300,86
1608631200,97
1608632100,88
1608633000,118
1608633900,133
1608634800,327
1608635700,247
1608636600,89
1608637500,93
1608638400,167
1608639300,112
1608640200,109
1608641100,206
1608642000,617
1608642900,699
1608643800,540
1608644700,292
1608645600,323
1608646500,167
1608647400,130
1608648300,109
1608649200,140
1608650100,179
1608651000,208
1608651900,164
1608652800,179
1608653700,179
1608654600,311
1608655500,357
1608656400,412
1608657300,292
1608658200,327
1608659100,202
1608660000,215
1608660900,180
1608661800,196
1608662700,201
1608663600,173
1608664500,196
1608665400,186
1608666300,161
1608667200,219
1608668100,237
1608669000,172
1608669900,198
1608670800,166
1608671700,181
1608672600,175
1608673500,170
1608674400,166
1608675300,116
1608676200,100
1608677100,193
1608678000,267
1608678900,133
1608679800,135
1608680700,134
1608681600,161
1608682500,149
1608683400,156
1608684300,216
1608685200,114
1608686100,102
1608687000,92
1608687900,94
1608688800,149
1608689700,154
1608690600,96
1608691500,99
1608692400,102
1608693300,153
1608694200,113
1608695100,120
1608696000,102
1608696900,93
1608697800,96
1608698700,124
1608699600,157
1608700500,141
1608701400,105
1608702300,219
1608703200,334
1608704100,276
1608705000,124
1608705900,121
1608706800,99
1608707700,88
1608708600,91
1608709500,141
1608710400,99
1608711300,121
1608712200,86
1608713100,85
1608714000,98
1608714900,144
1608715800,190
1608716700,99
1608717600,90
1608718500,96
1608719400,86
1608720300,103
1608721200,195
1608722100,122
1608723000,111
1608723900,106
1608724800,149
1608725700,177
1608726600,326
1608727500,320
1608728400,211
1608729300,155
1608730200,111
1608731100,144
1608732000,399
1608732900,624
1608733800,223
1608734700,452
1608735600,373
1608736500,329
1608737400,182
1608738300,131
1608739200,101
1608740100,162
1608741000,257
1608741900,175
1608742800,162
1608743700,200
1608744600,205
1608745500,174
1608746400,211
1608747300,230
1608748200,253
1608749100,169
1608750000,140
1608750900,136
1608751800,156
1608752700,192
1608753600,168
1608754500,150
1608755400,136
1608756300,158
1608757200,144
1608758100,167
1608759000,177
1608759900,130
1608760800,142
1608761700,146
1608762600,98
1608763500,140
1608764400,63
1608765300,49
1608766200,76
1608767100,34
1608768000,46
1608768900,76
1608769800,47
1608770700,65
1608771600,32
1608772500,44
1608773400,78
1608774300,41
1608775200,75
1608776100,44
1608777000,97
1608777900,62
1608778800,52
1608779700,97
1608780600,57
1608781500,53
1608782400,64
1608783300,42
1608784200,41
1608785100,72
1608786000,93
1608786900,38
1608787800,66
1608788700,119
1608789600,65
1608790500,66
1608791400,36
1608792300,118
1608793200,327
1608794100,186
1608795000,319
1608795900,92
1608796800,65
1608797700,118
1608798600,189
1608799500,153
1608800400,95
1608801300,75
1608802200,291
1608803100,188
1608804000,292
1608804900,347
1608805800,370
1608806700,79
1608807600,274
1608808500,55
1608809400,90
1608810300,575
1608811200,413
1608812100,415
1608813000,397
1608813900,173
1608814800,68
1608815700,55
1608816600,49
1608817500,89
1608818400,141
1608819300,89
1608820200,54
1608821100,47
1608822000,42
1608822900,54
1608823800,85
1608824700,100
1608825600,47
1608826500,49
1608827400,56
1608828300,89
1608829200,110
1608830100,218
1608831000,163
1608831900,322
1608832800,396
1608833700,421
1608834600,253
1608835500,210
1608836400,112
1608837300,115
1608838200,122
1608839100,87
1608840000,90
1608840900,100
1608841800,44
1608842700,64
1608843600,59
1608844500,53
1608845400,41
1608846300,79
1608847200,67
1608848100,61
1608849000,107
1608849900,159
1608850800,226
1608851700,162
1608852600,188
1608853500,170
1608854400,169
1608855300,190
1608856200,146
1608857100,181
1608858000,155
1608858900,164
1608859800,173
1608860700,183
1608861600,139
1608862500,54
1608863400,51
1608864300,144
1608865200,74
1608866100,111
1608867000,58
1608867900,41
1608868800,34
1608869700,42
1608870600,88
1608871500,73
1608872400,51
1608873300,40
1608874200,36
1608875100,91
1608876000,57
1608876900,80
1608877800,114
1608878700,67
1608879600,566
1608880500,710
1608881400,284
1608882300,152
1608883200,117
1608884100,127
1608885000,227
1608885900,273
1608886800,217
1608887700,197
1608888600,226
1608889500,171
1608890400,203
1608891300,726
1608892200,225
1608893100,450
1608894000,259
1608894900,127
1608895800,114
1608896700,105
1608897600,88
1608898500,131
1608899400,76
1608900300,88
1608901200,110
1608902100,91
1608903000,121
1608903900,120
1608904800,82
1608905700,109
1608906600,80
1608907500,181
1608908400,194
1608909300,143
1608910200,140
1608911100,172
1608912000,168
1608912900,163
1608913800,136
1608914700,131
1608915600,150
1608916500,160
1608917400,330
1608918300,168
1608919200,47
1608920100,75
1608921000,81
1608921900,187
1608922800,147
1608923700,134
1608924600,142
1608925500,144
1608926400,144
1608927300,174
1608928200,138
1608929100,131
1608930000,159
1608930900,125
1608931800,170
1608932700,130
1608933600,138
1608934500,187
1608935400,123
1608936300,159
1608937200,171
1608938100,126
1608939000,150
1608939900,93
1608940800,37
1608941700,27
1608942600,35
1608943500,64
1608944400,60
1608945300,40
1608946200,47
1608947100,76
1608948000,31
1608948900,59
1608949800,55
1608950700,55
1608951600,67
1608952500,62
1608953400,48
1608954300,55
1608955200,32
1608956100,42
1608957000,31
1608957900,47
1608958800,70
1608959700,61
1608960600,44
1608961500,30
1608962400,31
1608963300,42
1608964200,250
1608965100,212
1608966000,202
1608966900,250
1608967800,118
1608968700,69
1608969600,84
1608970500,49
1608971400,41
1608972300,90
1608973200,41
1608974100,83
1608975000,118
1608975900,60
1608976800,60
1608977700,78
1608978600,896
1608979500,802
1608980400,344
1608981300,51
1608982200,74
1608983100,106
1608984000,165
1608984900,152
1608985800,92
1608986700,124
1608987600,109
1608988500,71
1608989400,162
1608990300,118
1608991200,131
1608992100,48
1608993000,48
1608993900,66
1608994800,61
1608995700,51
1608996600,63
1608997500,97
1608998400,77
1608999300,71
1609000200,81
1609001100,145
1609002000,202
1609002900,148
1609003800,164
1609004700,134
1609005600,146
1609006500,138
1609007400,197
1609008300,176
1609009200,142
1609010100,147
1609011000,128
1609011900,157
1609012800,190
1609013700,183
1609014600,141
1609015500,125
1609016400,146
1609017300,196
1609018200,171
1609019100,169
1609020000,164
1609020900,131
1609021800,140
1609022700,146
1609023600,176
1609024500,130
1609025400,136
1609026300,131
1609027200,145
1609028100,112
1609029000,32
1609029900,80
1609030800,40
1609031700,46
1609032600,94
1609033500,54
1609034400,73
1609035300,47
1609036200,36
1609037100,66
1609038000,70
1609038900,101
1609039800,50
1609040700,31
1609041600,41
1609042500,63
1609043400,59
1609044300,53
1609045200,69
1609046100,101
1609047000,141
1609047900,88
1609048800,58
1609049700,35
1609050600,45
1609051500,68
1609052400,66
1609053300,79
1609054200,74
1609055100,69
1609056000,50
1609056900,81
1609057800,72
1609058700,105
1609059600,83
1609060500,76
1609061400,93
1609062300,60
1609063200,65
1609064100,79
1609065000,448
1609065900,450
1609066800,132
1609067700,80
1609068600,464
1609069500,417
1609070400,142
1609071300,438
1609072200,132
1609073100,57
1609074000,51
1609074900,69
1609075800,74
1609076700,282
1609077600,127
1609078500,46
1609079400,47
1609080300,79
1609081200,107
1609082100,145
1609083000,125
1609083900,115
1609084800,115
1609085700,153
1609086600,162
1609087500,104
1609088400,116
1609089300,119
1609090200,265
1609091100,249
1609092000,153
1609092900,184
1609093800,162
1609094700,140
1609095600,194
1609096500,159
1609097400,132
1609098300,129
1609099200,145
1609100100,186
1609101000,130
1609101900,163
1609102800,119
1609103700,38
1609104600,91
1609105500,55
1609106400,49
1609107300,60
1609108200,37
1609109100,44
1609110000,178
1609110900,43
1609111800,57
1609112700,57
1609113600,29
1609114500,41
1609115400,41
1609116300,59
1609117200,70
1609118100,121
1609119000,63
1609119900,30
1609120800,35
1609121700,114
1609122600,58
1609123500,76
1609124400,43
1609125300,84
1609126200,33
1609127100,28
1609128000,51
1609128900,63
1609129800,39
1609130700,36
1609131600,62
1609132500,73
1609133400,99
1609134300,86
1609135200,147
1609136100,129
1609137000,54
1609137900,74
1609138800,117
1609139700,85
1609140600,97
1609141500,97
1609142400,81
1609143300,43
1609144200,87
1609145100,60
1609146000,41
1609146900,66
1609147800,70
1609148700,36
1609149600,51
1609150500,58
1609151400,31
1609152300,46
1609153200,92
1609154100,37
1609155000,88
1609155900,57
1609156800,90
1609157700,58
1609158600,44
1609159500,51
1609160400,81
1609161300,51
1609162200,54
1609163100,58
1609164000,97
1609164900,44
1609165800,59
1609166700,107
1609167600,162
1609168500,147
1609169400,194
1609170300,196
1609171200,344
1609172100,766
1609173000,251
1609173900,171
1609174800,171
1609175700,125
1609176600,172
1609177500,122
1609178400,130
1609179300,178
1609180200,224
1609181100,256
1609182000,275
1609182900,252
1609183800,249
1609184700,275
1609185600,354
1609186500,240
1609187400,169
1609188300,206
1609189200,115
1609190100,128
1609191000,174
1609191900,195
1609192800,38
1609193700,24
1609194600,28
1609195500,36
1609196400,86
1609197300,80
1609198200,35
1609199100,28
1609200000,30
1609200900,24
1609201800,76
1609202700,63
1609203600,28
1609204500,31
1609205400,71
1609206300,35
1609207200,37
1609208100,62
1609209000,36
1609209900,41
1609210800,91
1609211700,58
1609212600,41
1609213500,60
1609214400,33
1609215300,39
1609216200,30
1609217100,29
1609218000,83
1609218900,88
1609219800,91
1609220700,29
1609221600,30
1609222500,35
1609223400,60
1609224300,171
1609225200,124
1609226100,106
1609227000,41
1609227900,41
1609228800,656
1609229700,84
1609230600,374
1609231500,92
1609232400,87
1609233300,84
1609234200,100
1609235100,89
1609236000,63
1609236900,54
1609237800,163
1609238700,67
1609239600,94
1609240500,188
1609241400,336
1609242300,155
1609243200,57
1609244100,88
1609245000,112
1609245900,39
1609246800,42
1609247700,57
1609248600,72
1609249500,83
1609250400,159
1609251300,578
1609252200,483
1609253100,121
1609254000,113
1609254900,157
1609255800,169
1609256700,100
1609257600,325
1609258500,232
1609259400,174
1609260300,159
1609261200,180
1609262100,171
1609263000,206
1609263900,342
1609264800,231
1609265700,131
1609266600,133
1609267500,54
1609268400,45
1609269300,70
1609270200,39
1609271100,33
1609272000,89
1609272900,85
1609273800,70
1609274700,57
1609275600,35
1609276500,51
1609277400,105
1609278300,166
1609279200,173
1609280100,116
1609281000,116
1609281900,159
1609282800,130
1609283700,167
1609284600,185
1609285500,116
1609286400,101
1609287300,29
1609288200,40
1609289100,54
1609290000,60
1609290900,70
1609291800,29
1609292700,39
1609293600,35
1609294500,68
1609295400,51
1609296300,46
1609297200,123
1609298100,40
1609299000,42
1609299900,74
1609300800,36
1609301700,42
1609302600,35
1609303500,39
1609304400,83
1609305300,67
1609306200,49
1609307100,34
1609308000,41
1609308900,79
1609309800,112
1609310700,77
1609311600,23
1609312500,56
1609313400,125
1609314300,52
1609315200,46
1609316100,54
1609317000,69
1609317900,98
1609318800,31
1609319700,74
1609320600,99
1609321500,176
1609322400,145
1609323300,387
1609324200,126
1609325100,313
1609326000,187
1609326900,122
1609327800,136
1609328700,125
1609329600,186
1609330500,101
1609331400,182
1609332300,132
1609333200,88
1609334100,132
1609335000,154
1609335900,170
1609336800,270
1609337700,135
1609338600,119
1609339500,118
1609340400,102
1609341300,116
1609342200,225
1609343100,544
1609344000,452
1609344900,220
1609345800,203
1609346700,208
1609347600,170
1609348500,159
1609349400,148
1609350300,204
1609351200,209
1609352100,194
1609353000,196
1609353900,132
1609354800,144
1609355700,213
1609356600,144
1609357500,155
1609358400,223
1609359300,206
1609360200,151
1609361100,134
1609362000,130
1609362900,132
1609363800,129
1609364700,152
1609365600,46
1609366500,27
1609367400,31
1609368300,54
1609369200,106
1609370100,45
1609371000,34
1609371900,45
1609372800,84
1609373700,106
1609374600,86
1609375500,61
1609376400,97
1609377300,49
1609378200,65
1609379100,87
1609380000,46
1609380900,44
1609381800,37
1609382700,55
1609383600,76
1609384500,89
1609385400,36
1609386300,32
1609387200,43
1609388100,73
1609389000,34
1609389900,43
1609390800,39
1609391700,103
1609392600,98
1609393500,35
1609394400,38
1609395300,26
1609396200,40
1609397100,60
1609398000,151
1609398900,125
1609399800,69
1609400700,115
1609401600,63
1609402500,211
1609403400,237
1609404300,323
1609405200,259
1609406100,335
1609407000,115
1609407900,54
1609408800,51
1609409700,68
1609410600,76
1609411500,217
1609412400,444
1609413300,304
1609414200,65
1609415100,284
1609416000,144
1609416900,256
1609417800,168
1609418700,111
1609419600,195
1609420500,164
1609421400,103
1609422300,81
1609423200,95
1609424100,63
1609425000,101
1609425900,105
1609426800,156
1609427700,240
1609428600,162
1609429500,281
1609430400,310
1609431300,212
1609432200,177
1609433100,142
1609434000,149
1609434900,178
1609435800,278
1609436700,138
1609437600,51
1609438500,54
1609439400,56
1609440300,115
1609441200,85
1609442100,41
1609443000,53
1609443900,42
1609444800,61
1609445700,135
1609446600,34
1609447500,39
1609448400,25
1609449300,43
1609450200,107
1609451100,30
1609452000,32
1609452900,23
1609453800,32
1609454700,58
1609455600,98
1609456500,34
1609457400,29
1609458300,32
1609459200,36
1609460100,57
1609461000,21
1609461900,27
1609462800,69
1609463700,45
1609464600,78
1609465500,22
1609466400,41
1609467300,29
1609468200,34
1609469100,71
1609470000,86
1609470900,130
1609471800,19
1609472700,33
1609473600,36
1609474500,48
1609475400,33
1609476300,22
1609477200,36
1609478100,29
1609479000,60
1609479900,28
1609480800,17
1609481700,29
1609482600,38
1609483500,65
1609484400,29
1609485300,52
1609486200,28
1609487100,17
1609488000,41
1609488900,43
1609489800,29
1609490700,19
1609491600,33
1609492500,69
1609493400,102
1609494300,45
1609495200,26
1609496100,34
1609497000,24
1609497900,57
1609498800,98
1609499700,61
1609500600,368
1609501500,49
1609502400,151
1609503300,89
1609504200,83
1609505100,64
1609506000,62
1609506900,63
1609507800,112
1609508700,83
1609509600,90
1609510500,24
1609511400,31
1609512300,44
1609513200,70
1609514100,106
1609515000,73
1609515900,48
1609516800,49
1609517700,89
1609518600,42
1609519500,52
1609520400,129
1609521300,101
1609522200,197
1609523100,188
1609524000,158
1609524900,144
1609525800,164
1609526700,98
1609527600,127
1609528500,132
1609529400,83
1609530300,153
1609531200,104
1609532100,88
1609533000,184
1609533900,147
1609534800,140
1609535700,163
1609536600,157
1609537500,73
1609538400,58
1609539300,48
1609540200,23
1609541100,60
1609542000,72
1609542900,31
1609543800,63
1609544700,46
1609545600,34
1609546500,23
1609547400,26
1609548300,46
1609549200,104
1609550100,61
1609551000,26
1609551900,32
1609552800,37
1609553700,34
1609554600,44
1609555500,110
1609556400,73
1609557300,69
1609558200,27
1609559100,39
1609560000,28
1609560900,44
1609561800,63
1609562700,39
1609563600,34
1609564500,62
1609565400,107
1609566300,147
1609567200,110
1609568100,61
1609569000,24
1609569900,82
1609570800,41
1609571700,43
1609572600,31
1609573500,62
1609574400,96
1609575300,47
1609576200,49
1609577100,72
1609578000,42
1609578900,116
1609579800,73
1609580700,147
1609581600,145
1609582500,154
1609583400,124
1609584300,429
1609585200,296
1609586100,77
1609587000,67
1609587900,40
1609588800,26
1609589700,80
1609590600,70
1609591500,40
1609592400,33
1609593300,34
1609594200,35
1609595100,434
1609596000,643
1609596900,172
1609597800,46
1609598700,66
1609599600,67
1609600500,84
1609601400,93
1609602300,46
1609603200,84
1609604100,82
1609605000,181
1609605900,128
1609606800,181
1609607700,144
1609608600,162
1609609500,164
1609610400,207
1609611300,236
1609612200,207
1609613100,218
1609614000,277
1609614900,184
1609615800,171
1609616700,131
1609617600,126
1609618500,202
1609619400,124
1609620300,123
1609621200,131
1609622100,140
1609623000,178
1609623900,115
1609624800,120
1609625700,81
1609626600,41
1609627500,102
1609628400,112
1609629300,52
1609630200,43
1609631100,26
1609632000,31
1609632900,24
1609633800,93
1609634700,51
1609635600,21
1609636500,31
1609637400,22
1609638300,32
1609639200,61
1609640100,98
1609641000,68
1609641900,30
1609642800,43
1609643700,85
1609644600,27
1609645500,36
