timestamp,power
1625038200,26
1625039100,35
1625040000,46
1625040900,26
1625041800,37
1625042700,48
1625043600,26
1625044500,37
1625045400,48
1625046300,27
1625047200,35
1625048100,49
1625049000,28
1625049900,34
1625050800,51
1625051700,29
1625052600,34
1625053500,50
1625054400,27
1625055300,31
1625056200,51
1625057100,30
1625058000,30
1625058900,52
1625059800,32
1625060700,31
1625061600,55
1625062500,425
1625063400,532
1625064300,232
1625065200,44
1625066100,27
1625067000,49
1625067900,36
1625068800,27
1625069700,47
1625070600,39
1625071500,27
1625072400,117
1625073300,114
1625074200,84
1625075100,103
1625076000,140
1625076900,427
1625077800,609
1625078700,311
1625079600,118
1625080500,134
1625081400,141
1625082300,98
1625083200,112
1625084100,106
1625085000,87
1625085900,100
1625086800,126
1625087700,45
1625088600,38
1625089500,49
1625090400,28
1625091300,34
1625092200,49
1625093100,29
1625094000,31
1625094900,50
1625095800,29
1625096700,32
1625097600,50
1625098500,32
1625099400,27
1625100300,48
1625101200,37
1625102100,27
1625103000,43
1625103900,49
1625104800,27
1625105700,39
1625106600,47
1625107500,28
1625108400,33
1625109300,50
1625110200,81
1625111100,124
1625112000,64
1625112900,47
1625113800,42
1625114700,50
1625115600,32
1625116500,27
1625117400,49
1625118300,36
1625119200,27
1625120100,47
1625121000,36
1625121900,27
1625122800,44
1625123700,41
1625124600,26
1625125500,44
1625126400,41
1625127300,27
1625128200,41
1625129100,45
1625130000,27
1625130900,40
1625131800,46
1625132700,27
1625133600,38
1625134500,48
1625135400,27
1625136300,37
1625137200,48
1625138100,28
1625139000,34
1625139900,50
1625140800,29
1625141700,28
1625142600,50
1625143500,33
1625144400,29
1625145300,51
1625146200,35
1625147100,42
1625148000,95
1625148900,88
1625149800,73
1625150700,89
1625151600,45
1625152500,28
1625153400,41
1625154300,45
1625155200,27
1625156100,42
1625157000,43
1625157900,27
1625158800,41
1625159700,45
1625160600,29
1625161500,42
1625162400,71
1625163300,85
1625164200,98
1625165100,103
1625166000,107
1625166900,109
1625167800,151
1625168700,105
1625169600,122
1625170500,135
1625171400,127
1625172300,117
1625173200,452
1625174100,191
1625175000,56
1625175900,242
1625176800,369
1625177700,38
1625178600,49
1625179500,43
1625180400,27
1625181300,42
1625182200,77
1625183100,27
1625184000,43
1625184900,45
1625185800,27
1625186700,38
1625187600,45
1625188500,27
1625189400,41
1625190300,44
1625191200,27
1625192100,40
1625193000,45
1625193900,27
1625194800,36
1625195700,50
1625196600,87
1625197500,121
1625198400,66
1625199300,43
1625200200,43
1625201100,50
1625202000,30
1625202900,31
1625203800,49
1625204700,32
1625205600,26
1625206500,50
1625207400,35
1625208300,26
1625209200,46
1625210100,39
1625211000,27
1625211900,45
1625212800,38
1625213700,27
1625214600,45
1625215500,39
1625216400,28
1625217300,44
1625218200,43
1625219100,26
1625220000,40
1625220900,44
1625221800,27
1625222700,41
1625223600,44
1625224500,27
1625225400,39
1625226300,47
1625227200,27
1625228100,37
1625229000,47
1625229900,27
1625230800,37
1625231700,48
1625232600,27
1625233500,38
1625234400,98
1625235300,74
1625236200,77
1625237100,97
1625238000,80
1625238900,73
1625239800,61
1625240700,39
1625241600,27
1625242500,42
1625243400,44
1625244300,26
1625245200,39
1625246100,47
1625247000,27
1625247900,38
1625248800,50
1625249700,78
1625250600,110
1625251500,123
1625252400,103
1625253300,110
1625254200,123
1625255100,97
1625256000,112
1625256900,119
1625257800,98
1625258700,98
1625259600,110
1625260500,78
1625261400,144
1625262300,49
1625263200,38
1625264100,102
1625265000,47
1625265900,39
1625266800,101
1625267700,58
1625268600,109
1625269500,28
1625270400,46
1625271300,144
1625272200,45
1625273100,38
1625274000,119
1625274900,27
1625275800,111
1625276700,50
1625277600,29
1625278500,100
1625279400,50
1625280300,112
1625281200,34
1625282100,50
1625283000,105
1625283900,108
1625284800,176
1625285700,83
1625286600,46
1625287500,125
1625288400,31
1625289300,35
1625290200,128
1625291100,30
1625292000,115
1625292900,50
1625293800,30
1625294700,103
1625295600,49
1625296500,32
1625297400,102
1625298300,50
1625299200,30
1625300100,126
1625301000,314
1625301900,415
1625302800,629
1625303700,71
1625304600,130
1625305500,88
1625306400,87
1625307300,146
1625308200,60
1625309100,153
1625310000,45
1625310900,98
1625311800,68
1625312700,33
1625313600,27
1625314500,48
1625315400,40
1625316300,27
1625317200,41
1625318100,42
1625319000,27
1625319900,40
1625320800,45
1625321700,27
1625322600,39
1625323500,47
1625324400,26
1625325300,35
1625326200,50
1625327100,54
1625328000,389
1625328900,407
1625329800,138
1625330700,68
1625331600,154
1625332500,64
1625333400,82
1625334300,58
1625335200,31
1625336100,81
1625337000,117
1625337900,110
1625338800,465
1625339700,282
1625340600,118
1625341500,258
1625342400,449
1625343300,96
1625344200,91
1625345100,110
1625346000,93
1625346900,248
1625347800,118
1625348700,93
1625349600,167
1625350500,63
1625351400,116
1625352300,28
1625353200,43
1625354100,130
1625355000,27
1625355900,110
1625356800,49
1625357700,112
1625358600,33
1625359500,49
1625360400,116
1625361300,30
1625362200,108
1625363100,31
1625364000,100
1625364900,50
1625365800,94
1625366700,28
1625367600,120
1625368500,37
1625369400,70
1625370300,69
1625371200,56
1625372100,69
1625373000,46
1625373900,124
1625374800,27
1625375700,180
1625376600,42
1625377500,27
1625378400,109
1625379300,49
1625380200,29
1625381100,87
1625382000,176
1625382900,33
1625383800,99
1625384700,52
1625385600,34
1625386500,27
1625387400,48
1625388300,36
1625389200,27
1625390100,48
1625391000,59
1625391900,75
1625392800,95
1625393700,83
1625394600,75
1625395500,92
1625396400,104
1625397300,73
1625398200,72
1625399100,43
1625400000,27
1625400900,41
1625401800,46
1625402700,27
1625403600,36
1625404500,49
1625405400,27
1625406300,35
1625407200,50
1625408100,28
1625409000,35
1625409900,51
1625410800,76
1625411700,92
1625412600,94
1625413500,103
1625414400,101
1625415300,99
1625416200,65
1625417100,35
1625418000,33
1625418900,51
1625419800,37
1625420700,27
1625421600,57
1625422500,102
1625423400,87
1625424300,103
1625425200,117
1625426100,96
1625427000,116
1625427900,131
1625428800,90
1625429700,88
1625430600,110
1625431500,101
1625432400,89
1625433300,116
1625434200,317
1625435100,87
1625436000,124
1625436900,114
1625437800,27
1625438700,119
1625439600,55
1625440500,108
1625441400,73
1625442300,96
1625443200,46
1625444100,109
1625445000,49
1625445900,123
1625446800,37
1625447700,133
1625448600,27
1625449500,127
1625450400,51
1625451300,117
1625452200,33
1625453100,110
1625454000,29
1625454900,117
1625455800,50
1625456700,123
1625457600,27
1625458500,137
1625459400,38
1625460300,112
1625461200,45
1625462100,125
1625463000,27
1625463900,126
1625464800,47
1625465700,98
1625466600,34
1625467500,100
1625468400,178
1625469300,32
1625470200,50
1625471100,37
1625472000,200
1625472900,309
1625473800,110
1625474700,98
1625475600,116
1625476500,100
1625477400,85
1625478300,102
1625479200,96
1625480100,84
1625481000,90
1625481900,41
1625482800,27
1625483700,44
1625484600,42
1625485500,27
1625486400,45
1625487300,41
1625488200,27
1625489100,43
1625490000,43
1625490900,27
1625491800,42
1625492700,44
1625493600,27
1625494500,42
1625495400,47
1625496300,27
1625497200,34
1625498100,50
1625499000,33
1625499900,27
1625500800,51
1625501700,33
1625502600,27
1625503500,50
1625504400,37
1625505300,32
1625506200,105
1625507100,104
1625508000,571
1625508900,606
1625509800,156
1625510700,186
1625511600,564
1625512500,134
1625513400,99
1625514300,109
1625515200,113
1625516100,102
1625517000,120
1625517900,242
1625518800,198
1625519700,55
1625520600,132
1625521500,28
1625522400,101
1625523300,65
1625524200,47
1625525100,106
1625526000,51
1625526900,123
1625527800,30
1625528700,130
1625529600,33
1625530500,117
1625531400,50
1625532300,32
1625533200,118
1625534100,50
1625535000,124
1625535900,33
1625536800,122
1625537700,40
1625538600,30
1625539500,134
1625540400,30
1625541300,117
1625542200,126
1625543100,178
1625544000,50
1625544900,140
1625545800,45
1625546700,75
1625547600,92
1625548500,31
1625549400,107
1625550300,50
1625551200,124
1625552100,30
1625553000,124
1625553900,41
1625554800,33
1625555700,124
1625556600,29
1625557500,135
1625558400,50
1625559300,29
1625560200,33
1625561100,50
1625562000,29
1625562900,33
1625563800,50
1625564700,30
1625565600,32
1625566500,50
1625567400,118
1625568300,98
1625569200,48
1625570100,40
1625571000,27
1625571900,42
1625572800,44
1625573700,27
1625574600,36
1625575500,49
1625576400,30
1625577300,27
1625578200,50
1625579100,36
1625580000,227
1625580900,186
1625581800,118
1625582700,95
1625583600,105
1625584500,97
1625585400,31
1625586300,32
1625587200,50
1625588100,30
1625589000,29
1625589900,49
1625590800,34
1625591700,28
1625592600,51
1625593500,152
1625594400,91
1625595300,292
1625596200,328
1625597100,179
1625598000,142
1625598900,128
1625599800,112
1625600700,211
1625601600,107
1625602500,86
1625603400,98
1625604300,178
1625605200,96
1625606100,44
1625607000,66
1625607900,28
1625608800,30
1625609700,48
1625610600,43
1625611500,35
1625612400,47
1625613300,36
1625614200,27
1625615100,48
1625616000,37
1625616900,28
1625617800,92
1625618700,39
1625619600,27
1625620500,42
1625621400,42
1625622300,54
1625623200,69
1625624100,45
1625625000,26
1625625900,38
1625626800,109
1625627700,27
1625628600,118
1625629500,117
1625630400,43
1625631300,125
1625632200,60
1625633100,27
1625634000,37
1625634900,105
1625635800,32
1625636700,36
1625637600,49
1625638500,27
1625639400,35
1625640300,48
1625641200,79
1625642100,32
1625643000,49
1625643900,148
1625644800,26
1625645700,48
1625646600,99
1625647500,27
1625648400,108
1625649300,41
1625650200,27
1625651100,112
1625652000,45
1625652900,26
1625653800,38
1625654700,45
1625655600,27
1625656500,40
1625657400,46
1625658300,27
1625659200,39
1625660100,43
1625661000,27
1625661900,41
1625662800,41
1625663700,26
1625664600,42
1625665500,42
1625666400,58
1625667300,87
1625668200,219
1625669100,119
1625670000,83
1625670900,127
1625671800,27
1625672700,119
1625673600,49
1625674500,123
1625675400,64
1625676300,132
1625677200,39
1625678100,130
1625679000,121
1625679900,239
1625680800,423
1625681700,210
1625682600,119
1625683500,201
1625684400,135
1625685300,166
1625686200,205
1625687100,111
1625688000,185
1625688900,120
1625689800,176
1625690700,92
1625691600,439
1625692500,292
1625693400,139
1625694300,138
1625695200,464
1625696100,114
1625697000,34
1625697900,145
1625698800,28
1625699700,118
1625700600,50
1625701500,117
1625702400,27
1625703300,147
1625704200,68
1625705100,147
1625706000,46
1625706900,80
1625707800,65
1625708700,123
1625709600,79
1625710500,27
1625711400,119
1625712300,50
1625713200,120
1625714100,36
1625715000,189
1625715900,133
1625716800,125
1625717700,132
1625718600,67
1625719500,113
1625720400,50
1625721300,110
1625722200,27
1625723100,120
1625724000,35
1625724900,94
1625725800,47
1625726700,125
1625727600,26
1625728500,119
1625729400,39
1625730300,113
1625731200,42
1625732100,128
1625733000,27
1625733900,122
1625734800,42
1625735700,105
1625736600,38
1625737500,116
1625738400,27
1625739300,126
1625740200,47
1625741100,105
1625742000,37
1625742900,135
1625743800,28
1625744700,30
1625745600,135
1625746500,33
1625747400,27
1625748300,115
1625749200,55
1625750100,160
1625751000,96
1625751900,80
1625752800,149
1625753700,95
1625754600,85
1625755500,144
1625756400,89
1625757300,92
1625758200,130
1625759100,54
1625760000,42
1625760900,88
1625761800,40
1625762700,44
1625763600,87
1625764500,33
1625765400,124
1625766300,41
1625767200,214
1625768100,375
1625769000,100
1625769900,166
1625770800,126
1625771700,91
1625772600,130
1625773500,187
1625774400,99
1625775300,177
1625776200,114
1625777100,95
1625778000,143
1625778900,82
1625779800,39
1625780700,80
1625781600,43
1625782500,105
1625783400,27
1625784300,42
1625785200,118
1625786100,41
1625787000,93
1625787900,60
1625788800,27
1625789700,123
1625790600,39
1625791500,86
1625792400,43
1625793300,112
1625794200,26
1625795100,38
1625796000,137
1625796900,27
1625797800,116
1625798700,47
1625799600,104
1625800500,30
1625801400,131
1625802300,192
1625803200,43
1625804100,145
1625805000,38
1625805900,96
1625806800,45
1625807700,112
1625808600,26
1625809500,42
1625810400,119
1625811300,27
1625812200,114
1625813100,43
1625814000,101
1625814900,41
1625815800,44
1625816700,102
1625817600,38
1625818500,123
1625819400,85
1625820300,35
1625821200,127
1625822100,27
1625823000,119
1625823900,49
1625824800,101
1625825700,31
1625826600,128
1625827500,34
1625828400,28
1625829300,102
1625830200,42
1625831100,27
1625832000,39
1625832900,43
1625833800,27
1625834700,40
1625835600,42
1625836500,54
1625837400,100
1625838300,97
1625839200,74
1625840100,80
1625841000,96
1625841900,73
1625842800,74
1625843700,97
1625844600,81
1625845500,74
1625846400,90
1625847300,211
1625848200,38
1625849100,41
1625850000,87
1625850900,506
1625851800,780
1625852700,341
1625853600,148
1625854500,613
1625855400,140
1625856300,112
1625857200,103
1625858100,118
1625859000,99
1625859900,86
1625860800,104
1625861700,105
1625862600,98
1625863500,369
1625864400,76
1625865300,129
1625866200,135
1625867100,47
1625868000,130
1625868900,130
1625869800,48
1625870700,121
1625871600,123
1625872500,45
1625873400,114
1625874300,120
1625875200,48
1625876100,116
1625877000,135
1625877900,107
1625878800,55
1625879700,148
1625880600,49
1625881500,121
1625882400,112
1625883300,78
1625884200,256
1625885100,27
1625886000,132
1625886900,116
1625887800,26
1625888700,191
1625889600,207
1625890500,38
1625891400,162
1625892300,46
1625893200,118
1625894100,124
1625895000,48
1625895900,109
1625896800,34
1625897700,119
1625898600,188
1625899500,30
1625900400,49
1625901300,104
1625902200,89
1625903100,68
1625904000,103
1625904900,50
1625905800,142
1625906700,130
1625907600,70
1625908500,63
1625909400,86
1625910300,37
1625911200,251
1625912100,407
1625913000,236
1625913900,68
1625914800,56
1625915700,27
1625916600,213
1625917500,277
1625918400,38
1625919300,51
1625920200,276
1625921100,360
1625922000,601
1625922900,110
1625923800,84
1625924700,226
1625925600,110
1625926500,57
1625927400,26
1625928300,41
1625929200,42
1625930100,27
1625931000,38
1625931900,44
1625932800,26
1625933700,37
1625934600,44
1625935500,27
1625936400,37
1625937300,45
1625938200,27
1625939100,87
1625940000,275
1625940900,102
1625941800,184
1625942700,153
1625943600,166
1625944500,177
1625945400,118
1625946300,176
1625947200,91
1625948100,179
1625949000,181
1625949900,121
1625950800,195
1625951700,134
1625952600,168
1625953500,189
1625954400,96
1625955300,159
1625956200,95
1625957100,74
1625958000,118
1625958900,41
1625959800,141
1625960700,26
1625961600,143
1625962500,137
1625963400,26
1625964300,141
1625965200,41
1625966100,126
1625967000,44
1625967900,135
1625968800,153
1625969700,65
1625970600,148
1625971500,26
1625972400,145
1625973300,99
1625974200,84
1625975100,125
1625976000,46
1625976900,127
1625977800,108
1625978700,74
1625979600,123
1625980500,28
1625981400,145
1625982300,99
1625983200,62
1625984100,156
1625985000,36
1625985900,148
1625986800,184
1625987700,242
1625988600,99
1625989500,92
1625990400,757
1625991300,166
1625992200,184
1625993100,350
1625994000,403
1625994900,50
1625995800,35
1625996700,36
1625997600,99
1625998500,82
1625999400,39
1626000300,49
1626001200,36
1626002100,26
1626003000,42
1626003900,41
1626004800,26
1626005700,35
1626006600,48
1626007500,26
1626008400,26
1626009300,48
1626010200,33
1626011100,26
1626012000,45
1626012900,71
1626013800,92
1626014700,106
1626015600,96
1626016500,87
1626017400,98
1626018300,97
1626019200,83
1626020100,83
1626021000,45
1626021900,26
1626022800,35
1626023700,46
1626024600,26
1626025500,32
1626026400,67
1626027300,276
1626028200,102
1626029100,182
1626030000,137
1626030900,113
1626031800,226
1626032700,92
1626033600,192
1626034500,126
1626035400,95
1626036300,87
1626037200,105
1626038100,130
1626039000,141
1626039900,58
1626040800,52
1626041700,55
1626042600,52
1626043500,51
1626044400,45
1626045300,27
1626046200,128
1626047100,50
1626048000,27
1626048900,38
1626049800,127
1626050700,26
1626051600,37
1626052500,48
1626053400,113
1626054300,35
1626055200,49
1626056100,26
1626057000,130
1626057900,49
1626058800,29
1626059700,41
1626060600,126
1626061500,31
1626062400,29
1626063300,140
1626064200,32
1626065100,27
1626066000,131
1626066900,38
1626067800,26
1626068700,88
1626069600,85
1626070500,27
1626071400,36
1626072300,93
1626073200,297
1626074100,36
1626075000,156
1626075900,27
1626076800,288
1626077700,323
1626078600,233
1626079500,196
1626080400,245
1626081300,304
1626082200,79
1626083100,250
1626084000,160
1626084900,93
1626085800,103
1626086700,115
1626087600,69
1626088500,56
1626089400,39
1626090300,52
1626091200,51
1626092100,50
1626093000,48
1626093900,29
1626094800,32
1626095700,49
1626096600,32
1626097500,26
1626098400,48
1626099300,36
1626100200,26
1626101100,43
1626102000,40
1626102900,26
1626103800,38
1626104700,45
1626105600,26
1626106500,30
1626107400,48
1626108300,30
1626109200,27
1626110100,47
1626111000,34
1626111900,26
1626112800,79
1626113700,98
1626114600,86
1626115500,96
1626116400,114
1626117300,96
1626118200,112
1626119100,126
1626120000,104
1626120900,87
1626121800,108
1626122700,102
1626123600,245
1626124500,48
1626125400,42
1626126300,129
1626127200,36
1626128100,132
1626129000,27
1626129900,134
1626130800,50
1626131700,32
1626132600,132
1626133500,53
1626134400,132
1626135300,40
1626136200,42
1626137100,148
1626138000,79
1626138900,64
1626139800,124
1626140700,53
1626141600,158
1626142500,49
1626143400,40
1626144300,116
1626145200,42
1626146100,155
1626147000,80
1626147900,129
1626148800,169
1626149700,47
1626150600,122
1626151500,71
1626152400,36
1626153300,128
1626154200,43
1626155100,39
1626156000,129
1626156900,43
1626157800,37
1626158700,118
1626159600,46
1626160500,40
1626161400,25
1626162300,40
1626163200,44
1626164100,27
1626165000,38
1626165900,48
1626166800,26
1626167700,30
1626168600,50
1626169500,30
1626170400,29
1626171300,50
1626172200,29
1626173100,32
1626174000,50
1626174900,36
1626175800,27
1626176700,41
1626177600,44
1626178500,27
1626179400,36
1626180300,49
1626181200,27
1626182100,33
1626183000,51
1626183900,79
1626184800,74
1626185700,91
1626186600,98
1626187500,125
1626188400,84
1626189300,96
1626190200,100
1626191100,72
1626192000,50
1626192900,49
1626193800,26
1626194700,39
1626195600,49
1626196500,29
1626197400,34
1626198300,54
1626199200,93
1626200100,101
1626201000,120
1626201900,99
1626202800,108
1626203700,122
1626204600,101
1626205500,97
1626206400,110
1626207300,97
1626208200,94
1626209100,105
1626210000,513
1626210900,146
1626211800,63
1626212700,271
1626213600,335
1626214500,31
1626215400,51
1626216300,49
1626217200,26
1626218100,48
1626219000,40
1626219900,26
1626220800,39
1626221700,46
1626222600,27
1626223500,32
1626224400,50
1626225300,31
1626226200,27
1626227100,48
1626228000,38
1626228900,27
1626229800,39
1626230700,46
1626231600,27
1626232500,32
1626233400,114
1626234300,115
1626235200,44
1626236100,67
1626237000,91
1626237900,68
1626238800,36
1626239700,53
1626240600,53
1626241500,51
1626242400,49
1626243300,32
1626244200,26
1626245100,48
1626246000,41
1626246900,27
1626247800,39
1626248700,49
1626249600,28
1626250500,31
1626251400,50
1626252300,31
1626253200,32
1626254100,50
1626255000,31
1626255900,28
1626256800,50
1626257700,32
1626258600,29
1626259500,50
1626260400,35
1626261300,27
1626262200,45
1626263100,41
1626264000,27
1626264900,39
1626265800,50
1626266700,40
1626267600,39
1626268500,47
1626269400,27
1626270300,37
1626271200,46
1626272100,27
1626273000,65
1626273900,97
1626274800,95
1626275700,91
1626276600,65
1626277500,42
1626278400,52
1626279300,64
1626280200,45
1626281100,31
1626282000,34
1626282900,13
1626283800,14
1626284700,38
1626285600,94
1626286500,100
1626287400,66
1626288300,84
1626289200,93
1626290100,96
1626291000,95
1626291900,98
1626292800,77
1626293700,87
1626294600,94
1626295500,70
1626296400,20
1626297300,34
1626298200,16
1626299100,35
1626300000,35
1626300900,18
1626301800,11
1626302700,34
1626303600,21
1626304500,11
1626305400,27
1626306300,44
1626307200,32
1626308100,43
1626309000,51
1626309900,29
1626310800,38
1626311700,50
1626312600,30
1626313500,27
1626314400,74
1626315300,49
1626316200,27
1626317100,44
1626318000,46
1626318900,27
1626319800,135
1626320700,102
1626321600,45
1626322500,43
1626323400,58
1626324300,33
1626325200,26
1626326100,49
1626327000,35
1626327900,27
1626328800,46
1626329700,40
1626330600,26
1626331500,42
1626332400,40
1626333300,27
1626334200,43
1626335100,43
1626336000,27
1626336900,42
1626337800,47
1626338700,27
1626339600,35
1626340500,50
1626341400,29
1626342300,67
1626343200,53
1626344100,40
1626345000,54
1626345900,52
1626346800,51
1626347700,51
1626348600,39
1626349500,28
1626350400,50
1626351300,42
1626352200,27
1626353100,43
1626354000,44
1626354900,27
1626355800,43
1626356700,42
1626357600,27
1626358500,42
1626359400,72
1626360300,74
1626361200,84
1626362100,96
1626363000,76
1626363900,74
1626364800,52
1626365700,36
1626366600,27
1626367500,50
1626368400,36
1626369300,27
1626370200,45
1626371100,42
1626372000,27
1626372900,38
1626373800,50
1626374700,28
1626375600,130
1626376500,450
1626377400,241
1626378300,127
1626379200,148
1626380100,93
1626381000,109
1626381900,266
1626382800,89
1626383700,52
1626384600,153
1626385500,30
1626386400,45
1626387300,151
1626388200,31
1626389100,66
1626390000,143
1626390900,53
1626391800,127
1626392700,50
1626393600,69
1626394500,94
1626395400,48
1626396300,129
1626397200,27
1626398100,147
1626399000,40
1626399900,125
1626400800,44
1626401700,67
1626402600,111
1626403500,32
1626404400,150
1626405300,35
1626406200,236
1626407100,86
1626408000,161
1626408900,43
1626409800,168
1626410700,42
1626411600,63
1626412500,105
1626413400,45
1626414300,128
1626415200,38
1626416100,57
1626417000,110
1626417900,35
1626418800,93
1626419700,73
1626420600,31
1626421500,50
1626422400,28
1626423300,32
1626424200,50
1626425100,31
1626426000,30
1626426900,49
1626427800,31
1626428700,27
1626429600,51
1626430500,38
1626431400,28
1626432300,46
1626433200,39
1626434100,28
1626435000,46
1626435900,40
1626436800,27
1626437700,44
1626438600,40
1626439500,28
1626440400,42
1626441300,43
1626442200,27
1626443100,42
1626444000,45
1626444900,27
1626445800,44
1626446700,41
1626447600,27
1626448500,45
1626449400,44
1626450300,27
1626451200,38
1626452100,49
1626453000,27
1626453900,33
1626454800,50
1626455700,27
1626456600,35
1626457500,50
1626458400,51
1626459300,72
1626460200,89
1626461100,114
1626462000,116
1626462900,115
1626463800,110
1626464700,119
1626465600,107
1626466500,112
1626467400,120
1626468300,81
1626469200,34
1626470100,50
1626471000,32
1626471900,32
1626472800,50
1626473700,32
1626474600,29
1626475500,51
1626476400,35
1626477300,26
1626478200,48
1626479100,39
1626480000,27
1626480900,46
1626481800,40
1626482700,27
1626483600,45
1626484500,41
1626485400,26
1626486300,47
1626487200,40
1626488100,27
1626489000,46
1626489900,42
1626490800,27
1626491700,39
1626492600,49
1626493500,29
1626494400,170
1626495300,67
1626496200,38
1626497100,28
1626498000,44
1626498900,41
1626499800,27
1626500700,44
1626501600,40
1626502500,27
1626503400,48
1626504300,35
1626505200,28
1626506100,49
1626507000,16
1626507900,15
1626508800,35
1626509700,29
1626510600,208
1626511500,96
1626512400,131
1626513300,91
1626514200,54
1626515100,41
1626516000,33
1626516900,53
1626517800,33
1626518700,35
1626519600,51
1626520500,28
1626521400,37
1626522300,51
1626523200,50
1626524100,78
1626525000,96
1626525900,55
1626526800,25
1626527700,45
1626528600,39
1626529500,26
1626530400,43
1626531300,41
1626532200,26
1626533100,44
1626534000,40
1626534900,26
1626535800,45
1626536700,38
1626537600,26
1626538500,44
1626539400,48
1626540300,82
1626541200,37
1626542100,51
1626543000,53
1626543900,59
1626544800,98
1626545700,99
1626546600,226
1626547500,327
1626548400,355
1626549300,120
1626550200,120
1626551100,126
1626552000,115
1626552900,97
1626553800,122
1626554700,130
1626555600,99
1626556500,94
1626557400,113
1626558300,91
1626559200,88
1626560100,106
1626561000,162
1626561900,37
1626562800,49
1626563700,134
1626564600,28
1626565500,61
1626566400,128
1626567300,28
1626568200,99
1626569100,76
1626570000,35
1626570900,124
1626571800,50
1626572700,40
1626573600,128
1626574500,46
1626575400,46
1626576300,126
1626577200,44
1626578100,153
1626579000,28
1626579900,30
1626580800,149
1626581700,38
1626582600,81
1626583500,83
1626584400,53
1626585300,176
1626586200,32
1626587100,156
1626588000,54
1626588900,51
1626589800,164
1626590700,47
1626591600,431
1626592500,474
1626593400,84
1626594300,175
1626595200,456
1626596100,174
1626597000,361
1626597900,529
1626598800,481
1626599700,81
1626600600,74
1626601500,192
1626602400,96
1626603300,176
1626604200,86
1626605100,196
1626606000,73
1626606900,176
1626607800,97
1626608700,27
1626609600,139
1626610500,47
1626611400,131
1626612300,36
1626613200,49
1626614100,129
1626615000,33
1626615900,91
1626616800,105
1626617700,32
1626618600,152
1626619500,85
1626620400,97
1626621300,235
1626622200,93
1626623100,156
1626624000,155
1626624900,88
1626625800,143
1626626700,51
1626627600,33
1626628500,140
1626629400,50
1626630300,147
1626631200,329
1626632100,347
1626633000,650
1626633900,157
1626634800,239
1626635700,496
1626636600,282
1626637500,113
1626638400,104
1626639300,193
1626640200,108
1626641100,239
1626642000,86
1626642900,208
1626643800,162
1626644700,130
1626645600,216
1626646500,95
1626647400,179
1626648300,39
1626649200,156
1626650100,27
1626651000,137
1626651900,66
1626652800,117
1626653700,141
1626654600,50
1626655500,150
1626656400,29
1626657300,166
1626658200,35
1626659100,137
1626660000,49
1626660900,142
1626661800,78
1626662700,103
1626663600,162
1626664500,27
1626665400,152
1626666300,49
1626667200,142
1626668100,36
1626669000,169
1626669900,27
1626670800,153
1626671700,50
1626672600,147
1626673500,27
1626674400,165
1626675300,34
1626676200,142
1626677100,49
1626678000,271
1626678900,29
1626679800,159
1626680700,41
1626681600,271
1626682500,197
1626683400,227
1626684300,151
1626685200,152
1626686100,123
1626687000,167
1626687900,102
1626688800,96
1626689700,84
1626690600,103
1626691500,93
1626692400,83
1626693300,71
1626694200,33
1626695100,53
1626696000,53
1626696900,52
1626697800,51
1626698700,42
1626699600,27
1626700500,44
1626701400,46
1626702300,27
1626703200,43
1626704100,45
1626705000,27
1626705900,41
1626706800,44
1626707700,27
1626708600,43
1626709500,42
1626710400,27
1626711300,42
1626712200,42
1626713100,27
1626714000,43
1626714900,42
1626715800,36
1626716700,214
1626717600,369
1626718500,399
1626719400,124
1626720300,142
1626721200,96
1626722100,99
1626723000,121
1626723900,107
1626724800,104
1626725700,112
1626726600,97
1626727500,87
1626728400,102
1626729300,86
1626730200,248
1626731100,76
1626732000,50
1626732900,34
1626733800,125
1626734700,47
1626735600,135
1626736500,27
1626737400,115
1626738300,67
1626739200,27
1626740100,150
1626741000,53
1626741900,190
1626742800,45
1626743700,53
1626744600,145
1626745500,51
1626746400,148
1626747300,47
1626748200,130
1626749100,38
1626750000,158
1626750900,27
1626751800,137
1626752700,197
1626753600,39
1626754500,142
1626755400,53
1626756300,134
1626757200,28
1626758100,152
1626759000,32
1626759900,28
1626760800,155
1626761700,33
1626762600,136
1626763500,50
1626764400,31
1626765300,131
1626766200,49
1626767100,32
1626768000,40
1626768900,130
1626769800,39
1626770700,27
1626771600,156
1626772500,38
1626773400,27
1626774300,48
1626775200,142
1626776100,27
1626777000,42
1626777900,43
1626778800,108
1626779700,40
1626780600,46
1626781500,27
1626782400,29
1626783300,49
1626784200,33
1626785100,28
1626786000,51
1626786900,32
1626787800,62
1626788700,81
1626789600,32
1626790500,16
1626791400,35
1626792300,11
1626793200,20
1626794100,32
1626795000,11
1626795900,17
1626796800,34
1626797700,15
1626798600,23
1626799500,53
1626800400,40
1626801300,43
1626802200,94
1626803100,90
1626804000,85
1626804900,101
1626805800,228
1626806700,96
1626807600,111
1626808500,133
1626809400,196
1626810300,115
1626811200,110
1626812100,86
1626813000,210
1626813900,203
1626814800,505
1626815700,188
1626816600,69
1626817500,469
1626818400,193
1626819300,105
1626820200,48
1626821100,30
1626822000,138
1626822900,70
1626823800,32
1626824700,137
1626825600,49
1626826500,30
1626827400,133
1626828300,49
1626829200,33
1626830100,135
1626831000,48
1626831900,37
1626832800,132
1626833700,46
1626834600,40
1626835500,134
1626836400,42
