timestamp,power
1627609500,62
1627610400,85
1627611300,91
1627612200,115
1627613100,101
1627614000,268
1627614900,186
1627615800,128
1627616700,143
1627617600,250
1627618500,529
1627619400,276
1627620300,169
1627621200,85
1627622100,77
1627623000,79
1627623900,82
1627624800,93
1627625700,103
1627626600,92
1627627500,89
1627628400,93
1627629300,114
1627630200,99
1627631100,91
1627632000,68
1627632900,69
1627633800,47
1627634700,51
1627635600,36
1627636500,51
1627637400,34
1627638300,51
1627639200,51
1627640100,110
1627641000,99
1627641900,142
1627642800,135
1627643700,124
1627644600,112
1627645500,95
1627646400,111
1627647300,76
1627648200,100
1627649100,96
1627650000,118
1627650900,120
1627651800,110
1627652700,107
1627653600,153
1627654500,94
1627655400,133
1627656300,111
1627657200,113
1627658100,96
1627659000,160
1627659900,105
1627660800,109
1627661700,336
1627662600,155
1627663500,153
1627664400,172
1627665300,132
1627666200,147
1627667100,185
1627668000,144
1627668900,128
1627669800,131
1627670700,185
1627671600,191
1627672500,252
1627673400,280
1627674300,270
1627675200,275
1627676100,230
1627677000,91
1627677900,100
1627678800,80
1627679700,81
1627680600,80
1627681500,72
1627682400,69
1627683300,88
1627684200,89
1627685100,111
1627686000,92
1627686900,103
1627687800,94
1627688700,122
1627689600,106
1627690500,111
1627691400,72
1627692300,98
1627693200,83
1627694100,98
1627695000,79
1627695900,81
1627696800,78
1627697700,105
1627698600,99
1627699500,106
1627700400,276
1627701300,633
1627702200,242
1627703100,236
1627704000,199
1627704900,346
1627705800,1038
1627706700,676
1627707600,286
1627708500,227
1627709400,231
1627710300,242
1627711200,226
1627712100,132
1627713000,119
1627713900,99
1627714800,97
1627715700,96
1627716600,67
1627717500,72
1627718400,83
1627719300,78
1627720200,94
1627721100,75
1627722000,93
1627722900,123
1627723800,139
1627724700,148
1627725600,121
1627726500,117
1627727400,138
1627728300,117
1627729200,115
1627730100,105
1627731000,146
1627731900,121
1627732800,188
1627733700,167
1627734600,164
1627735500,125
1627736400,112
1627737300,310
1627738200,624
1627739100,163
1627740000,111
1627740900,170
1627741800,471
1627742700,520
1627743600,235
1627744500,227
1627745400,231
1627746300,239
1627747200,222
1627748100,108
1627749000,207
1627749900,182
1627750800,98
1627751700,102
1627752600,94
1627753500,96
1627754400,74
1627755300,101
1627756200,154
1627757100,170
1627758000,186
1627758900,167
1627759800,144
1627760700,142
1627761600,100
1627762500,116
1627763400,98
1627764300,116
1627765200,100
1627766100,112
1627767000,97
1627767900,91
1627768800,87
1627769700,75
1627770600,79
1627771500,84
1627772400,92
1627773300,86
1627774200,99
1627775100,96
1627776000,108
1627776900,102
1627777800,115
1627778700,102
1627779600,112
1627780500,97
1627781400,85
1627782300,88
1627783200,87
1627784100,88
1627785000,72
1627785900,86
1627786800,105
1627787700,292
1627788600,348
1627789500,534
1627790400,376
1627791300,291
1627792200,270
1627793100,237
1627794000,236
1627794900,210
1627795800,190
1627796700,220
1627797600,308
1627798500,490
1627799400,867
1627800300,543
1627801200,227
1627802100,138
1627803000,144
1627803900,181
1627804800,364
1627805700,896
1627806600,551
1627807500,131
1627808400,136
1627809300,136
1627810200,91
1627811100,83
1627812000,90
1627812900,84
1627813800,95
1627814700,98
1627815600,89
1627816500,244
1627817400,349
1627818300,380
1627819200,345
1627820100,336
1627821000,281
1627821900,283
1627822800,257
1627823700,284
1627824600,292
1627825500,466
1627826400,411
1627827300,121
1627828200,237
1627829100,370
1627830000,663
1627830900,220
1627831800,105
1627832700,125
1627833600,123
1627834500,176
1627835400,743
1627836300,719
1627837200,278
1627838100,302
1627839000,320
1627839900,144
1627840800,124
1627841700,123
1627842600,79
1627843500,54
1627844400,255
1627845300,278
1627846200,276
1627847100,276
1627848000,271
1627848900,229
1627849800,157
1627850700,125
1627851600,173
1627852500,123
1627853400,98
1627854300,71
1627855200,71
1627856100,88
1627857000,94
1627857900,86
1627858800,93
1627859700,83
1627860600,72
1627861500,64
1627862400,72
1627863300,64
1627864200,76
1627865100,85
1627866000,104
1627866900,90
1627867800,93
1627868700,58
1627869600,96
1627870500,82
1627871400,94
1627872300,80
1627873200,89
1627874100,122
1627875000,117
1627875900,105
1627876800,116
1627877700,78
1627878600,102
1627879500,82
1627880400,99
1627881300,78
1627882200,228
1627883100,286
1627884000,245
1627884900,138
1627885800,122
1627886700,90
1627887600,104
1627888500,72
1627889400,73
1627890300,48
1627891200,57
1627892100,64
1627893000,79
1627893900,68
1627894800,80
1627895700,67
1627896600,81
1627897500,53
1627898400,60
1627899300,108
1627900200,78
1627901100,100
1627902000,123
1627902900,108
1627903800,101
1627904700,92
1627905600,88
1627906500,66
1627907400,77
1627908300,71
1627909200,110
1627910100,140
1627911000,135
1627911900,115
1627912800,102
1627913700,69
1627914600,81
1627915500,90
1627916400,101
1627917300,227
1627918200,157
1627919100,131
1627920000,168
1627920900,126
1627921800,128
1627922700,113
1627923600,142
1627924500,88
1627925400,119
1627926300,123
1627927200,154
1627928100,206
1627929000,242
1627929900,260
1627930800,307
1627931700,273
1627932600,270
1627933500,236
1627934400,217
1627935300,141
1627936200,100
1627937100,92
1627938000,94
1627938900,87
1627939800,92
1627940700,85
1627941600,93
1627942500,97
1627943400,124
1627944300,124
1627945200,116
1627946100,110
1627947000,117
1627947900,104
1627948800,116
1627949700,86
1627950600,96
1627951500,82
1627952400,96
1627953300,81
1627954200,97
1627955100,83
1627956000,95
1627956900,91
1627957800,121
1627958700,108
1627959600,112
1627960500,149
1627961400,266
1627962300,191
1627963200,200
1627964100,181
1627965000,172
1627965900,86
1627966800,96
1627967700,77
1627968600,114
1627969500,106
1627970400,118
1627971300,107
1627972200,105
1627973100,121
1627974000,140
1627974900,127
1627975800,120
1627976700,103
1627977600,111
1627978500,121
1627979400,143
1627980300,115
1627981200,131
1627982100,108
1627983000,119
1627983900,106
1627984800,112
1627985700,667
1627986600,443
1627987500,481
1627988400,286
1627989300,113
1627990200,150
1627991100,89
1627992000,102
1627992900,91
1627993800,106
1627994700,91
1627995600,108
1627996500,138
1627997400,146
1627998300,136
1627999200,107
1628000100,169
1628001000,145
1628001900,123
1628002800,102
1628003700,107
1628004600,100
1628005500,121
1628006400,134
1628007300,148
1628008200,167
1628009100,158
1628010000,187
1628010900,208
1628011800,257
1628012700,227
1628013600,241
1628014500,776
1628015400,634
1628016300,376
1628017200,399
1628018100,355
1628019000,318
1628019900,232
1628020800,255
1628021700,163
1628022600,148
1628023500,110
1628024400,90
1628025300,74
1628026200,93
1628027100,88
1628028000,115
1628028900,96
1628029800,102
1628030700,87
1628031600,100
1628032500,86
1628033400,85
1628034300,82
1628035200,80
1628036100,78
1628037000,76
1628037900,112
1628038800,100
1628039700,109
1628040600,96
1628041500,90
1628042400,63
1628043300,93
1628044200,116
1628045100,505
1628046000,740
1628046900,531
1628047800,387
1628048700,266
1628049600,310
1628050500,175
1628051400,703
1628052300,432
1628053200,280
1628054100,231
1628055000,259
1628055900,259
1628056800,265
1628057700,123
1628058600,137
1628059500,107
1628060400,116
1628061300,102
1628062200,106
1628063100,88
1628064000,84
1628064900,89
1628065800,113
1628066700,113
1628067600,107
1628068500,100
1628069400,88
1628070300,97
1628071200,91
1628072100,112
1628073000,86
1628073900,120
1628074800,131
1628075700,329
1628076600,373
1628077500,199
1628078400,139
1628079300,130
1628080200,138
1628081100,108
1628082000,141
1628082900,155
1628083800,153
1628084700,132
1628085600,125
1628086500,216
1628087400,126
1628088300,167
1628089200,497
1628090100,526
1628091000,355
1628091900,138
1628092800,129
1628093700,139
1628094600,116
1628095500,110
1628096400,82
1628097300,98
1628098200,98
1628099100,112
1628100000,148
1628100900,231
1628101800,206
1628102700,201
1628103600,182
1628104500,178
1628105400,161
1628106300,88
1628107200,82
1628108100,80
1628109000,116
1628109900,108
1628110800,107
1628111700,82
1628112600,89
1628113500,75
1628114400,90
1628115300,63
1628116200,86
1628117100,87
1628118000,113
1628118900,97
1628119800,95
1628120700,83
1628121600,89
1628122500,77
1628123400,76
1628124300,74
1628125200,84
1628126100,105
1628127000,97
1628127900,95
1628128800,99
1628129700,87
1628130600,78
1628131500,72
1628132400,102
1628133300,502
1628134200,401
1628135100,209
1628136000,169
1628136900,271
1628137800,121
1628138700,166
1628139600,68
1628140500,80
1628141400,78
1628142300,83
1628143200,95
1628144100,93
1628145000,104
1628145900,101
1628146800,83
1628147700,73
1628148600,74
1628149500,79
1628150400,88
1628151300,80
1628152200,113
1628153100,74
1628154000,87
1628154900,74
1628155800,73
1628156700,56
1628157600,74
1628158500,90
1628159400,60
1628160300,52
1628161200,81
1628162100,68
1628163000,75
1628163900,66
1628164800,40
1628165700,96
1628166600,674
1628167500,365
1628168400,301
1628169300,258
1628170200,190
1628171100,70
1628172000,64
1628172900,65
1628173800,43
1628174700,64
1628175600,84
1628176500,96
1628177400,91
1628178300,426
1628179200,320
1628180100,116
1628181000,113
1628181900,108
1628182800,169
1628183700,166
1628184600,115
1628185500,96
1628186400,113
1628187300,114
1628188200,119
1628189100,197
1628190000,211
1628190900,203
1628191800,214
1628192700,221
1628193600,205
1628194500,137
1628195400,78
1628196300,90
1628197200,110
1628198100,94
1628199000,109
1628199900,61
1628200800,84
1628201700,73
1628202600,85
1628203500,71
1628204400,82
1628205300,104
1628206200,104
1628207100,98
1628208000,81
1628208900,70
1628209800,80
1628210700,79
1628211600,73
1628212500,69
1628213400,88
1628214300,107
1628215200,95
1628216100,93
1628217000,69
1628217900,105
1628218800,376
1628219700,357
1628220600,332
1628221500,231
1628222400,164
1628223300,178
1628224200,87
1628225100,109
1628226000,102
1628226900,97
1628227800,91
1628228700,102
1628229600,102
1628230500,72
1628231400,115
1628232300,124
1628233200,138
1628234100,120
1628235000,119
1628235900,97
1628236800,118
1628237700,109
1628238600,107
1628239500,87
1628240400,101
1628241300,117
1628242200,99
1628243100,100
1628244000,80
1628244900,127
1628245800,78
1628246700,92
1628247600,72
1628248500,107
1628249400,107
1628250300,109
1628251200,99
1628252100,94
1628253000,74
1628253900,97
1628254800,58
1628255700,69
1628256600,93
1628257500,92
1628258400,97
1628259300,88
1628260200,97
1628261100,84
1628262000,70
1628262900,51
1628263800,82
1628264700,73
1628265600,98
1628266500,94
1628267400,111
1628268300,85
1628269200,121
1628270100,76
1628271000,60
1628271900,47
1628272800,67
1628273700,61
1628274600,92
1628275500,84
1628276400,91
1628277300,138
1628278200,153
1628279100,118
1628280000,99
1628280900,95
1628281800,94
1628282700,90
1628283600,73
1628284500,88
1628285400,83
1628286300,90
1628287200,78
1628288100,71
1628289000,64
1628289900,94
1628290800,77
1628291700,100
1628292600,93
1628293500,106
1628294400,88
1628295300,112
1628296200,89
1628297100,90
1628298000,78
1628298900,76
1628299800,71
1628300700,88
1628301600,98
1628302500,110
1628303400,94
1628304300,93
1628305200,94
1628306100,222
1628307000,169
1628307900,160
1628308800,166
1628309700,364
1628310600,434
1628311500,422
1628312400,140
1628313300,259
1628314200,260
1628315100,191
1628316000,145
1628316900,101
1628317800,148
1628318700,172
1628319600,136
1628320500,87
1628321400,132
1628322300,196
1628323200,201
1628324100,225
1628325000,178
1628325900,161
1628326800,110
1628327700,106
1628328600,110
1628329500,105
1628330400,361
1628331300,680
1628332200,122
1628333100,61
1628334000,79
1628334900,90
1628335800,84
1628336700,78
1628337600,78
1628338500,67
1628339400,69
1628340300,112
1628341200,95
1628342100,137
1628343000,71
1628343900,72
1628344800,85
1628345700,94
1628346600,103
1628347500,93
1628348400,120
1628349300,140
1628350200,111
1628351100,113
1628352000,92
1628352900,89
1628353800,121
1628354700,101
1628355600,86
1628356500,80
1628357400,76
1628358300,75
1628359200,75
1628360100,71
1628361000,81
1628361900,76
1628362800,51
1628363700,47
1628364600,45
1628365500,396
1628366400,289
1628367300,148
1628368200,143
1628369100,140
1628370000,132
1628370900,119
1628371800,125
1628372700,72
1628373600,71
1628374500,81
1628375400,96
1628376300,81
1628377200,81
1628378100,64
1628379000,92
1628379900,75
1628380800,95
1628381700,77
1628382600,91
1628383500,94
1628384400,115
1628385300,98
1628386200,106
1628387100,73
1628388000,81
1628388900,74
1628389800,94
1628390700,78
1628391600,118
1628392500,114
1628393400,123
1628394300,399
1628395200,254
1628396100,149
1628397000,151
1628397900,118
1628398800,107
1628399700,82
1628400600,115
1628401500,97
1628402400,95
1628403300,89
1628404200,93
1628405100,75
1628406000,82
1628406900,75
1628407800,80
1628408700,84
1628409600,90
1628410500,83
1628411400,82
1628412300,83
1628413200,42
1628414100,48
1628415000,38
1628415900,48
1628416800,44
1628417700,163
1628418600,107
1628419500,110
1628420400,95
1628421300,89
1628422200,71
1628423100,90
1628424000,64
1628424900,76
1628425800,58
1628426700,74
1628427600,58
1628428500,74
1628429400,64
1628430300,85
1628431200,148
1628432100,107
1628433000,92
1628433900,106
1628434800,106
1628435700,155
1628436600,133
1628437500,103
1628438400,440
1628439300,990
1628440200,604
1628441100,601
1628442000,269
1628442900,97
1628443800,96
1628444700,105
1628445600,122
1628446500,106
1628447400,192
1628448300,182
1628449200,207
1628450100,222
1628451000,245
1628451900,224
1628452800,218
1628453700,182
1628454600,143
1628455500,163
1628456400,148
1628457300,161
1628458200,143
1628459100,147
1628460000,92
1628460900,95
1628461800,71
1628462700,93
1628463600,84
1628464500,79
1628465400,85
1628466300,84
1628467200,88
1628468100,82
1628469000,89
1628469900,76
1628470800,72
1628471700,58
1628472600,71
1628473500,55
1628474400,86
1628475300,79
1628476200,93
1628477100,76
1628478000,95
1628478900,112
1628479800,75
1628480700,62
1628481600,65
1628482500,76
1628483400,109
1628484300,124
1628485200,254
1628486100,100
1628487000,103
1628487900,231
1628488800,156
1628489700,85
1628490600,109
1628491500,117
1628492400,110
1628493300,130
1628494200,138
1628495100,133
1628496000,135
1628496900,127
1628497800,93
1628498700,90
1628499600,125
1628500500,167
1628501400,103
1628502300,114
1628503200,163
1628504100,212
1628505000,153
1628505900,142
1628506800,116
1628507700,89
1628508600,98
1628509500,102
1628510400,99
1628511300,92
1628512200,119
1628513100,136
1628514000,98
1628514900,109
1628515800,94
1628516700,82
1628517600,92
1628518500,85
1628519400,106
1628520300,177
1628521200,100
1628522100,86
1628523000,98
1628523900,127
1628524800,163
1628525700,110
1628526600,69
1628527500,48
1628528400,67
1628529300,72
1628530200,85
1628531100,69
1628532000,85
1628532900,69
1628533800,83
1628534700,66
1628535600,53
1628536500,157
1628537400,187
1628538300,135
1628539200,141
1628540100,110
1628541000,89
1628541900,75
1628542800,89
1628543700,52
1628544600,69
1628545500,35
1628546400,64
1628547300,58
1628548200,92
1628549100,73
1628550000,80
1628550900,66
1628551800,76
1628552700,54
1628553600,65
1628554500,53
1628555400,54
1628556300,98
1628557200,107
1628558100,94
1628559000,106
1628559900,83
1628560800,72
1628561700,70
1628562600,86
1628563500,68
1628564400,85
1628565300,235
1628566200,156
1628567100,148
1628568000,132
1628568900,82
1628569800,75
1628570700,82
1628571600,87
1628572500,69
1628573400,89
1628574300,111
1628575200,135
1628576100,117
1628577000,137
1628577900,100
1628578800,100
1628579700,106
1628580600,122
1628581500,110
1628582400,135
1628583300,119
1628584200,139
1628585100,134
1628586000,133
1628586900,103
1628587800,108
1628588700,111
1628589600,124
1628590500,149
1628591400,143
1628592300,121
1628593200,134
1628594100,126
1628595000,477
1628595900,655
1628596800,439
1628597700,371
1628598600,311
1628599500,335
1628600400,332
1628601300,324
1628602200,324
1628603100,369
1628604000,417
1628604900,441
1628605800,361
1628606700,82
1628607600,63
1628608500,108
1628609400,96
1628610300,110
1628611200,85
1628612100,153
1628613000,102
1628613900,320
1628614800,697
1628615700,359
1628616600,134
1628617500,186
1628618400,225
1628619300,311
1628620200,548
1628621100,647
1628622000,548
1628622900,502
1628623800,446
1628624700,457
1628625600,746
1628626500,502
1628627400,245
1628628300,227
1628629200,203
1628630100,182
1628631000,126
1628631900,88
1628632800,84
1628633700,65
1628634600,71
1628635500,74
1628636400,101
1628637300,115
1628638200,280
1628639100,342
1628640000,243
1628640900,194
1628641800,224
1628642700,189
1628643600,202
1628644500,191
1628645400,106
1628646300,97
1628647200,88
1628648100,92
1628649000,81
1628649900,93
1628650800,901
1628651700,356
1628652600,274
1628653500,443
1628654400,206
1628655300,648
1628656200,331
1628657100,277
1628658000,240
1628658900,225
1628659800,249
1628660700,77
1628661600,95
1628662500,97
1628663400,109
1628664300,333
1628665200,268
1628666100,261
1628667000,290
1628667900,218
1628668800,224
1628669700,206
1628670600,252
1628671500,227
1628672400,137
1628673300,90
1628674200,86
1628675100,83
1628676000,77
1628676900,121
1628677800,75
1628678700,92
1628679600,104
1628680500,80
1628681400,84
1628682300,60
1628683200,57
1628684100,216
1628685000,357
1628685900,272
1628686800,101
1628687700,83
1628688600,100
1628689500,73
1628690400,133
1628691300,116
1628692200,141
1628693100,154
1628694000,130
1628694900,113
1628695800,284
1628696700,646
1628697600,687
1628698500,585
1628699400,302
1628700300,204
1628701200,392
1628702100,342
1628703000,176
1628703900,171
1628704800,188
1628705700,181
1628706600,199
1628707500,251
1628708400,267
1628709300,381
1628710200,265
1628711100,254
1628712000,231
1628712900,191
1628713800,199
1628714700,186
1628715600,164
1628716500,140
1628717400,133
1628718300,143
1628719200,130
1628720100,113
1628721000,86
1628721900,101
1628722800,129
1628723700,119
1628724600,132
1628725500,135
1628726400,121
1628727300,137
1628728200,123
1628729100,110
1628730000,109
1628730900,116
1628731800,131
1628732700,146
1628733600,134
1628734500,129
1628735400,143
1628736300,118
1628737200,123
1628738100,134
1628739000,99
1628739900,127
1628740800,187
1628741700,538
1628742600,333
1628743500,256
1628744400,101
1628745300,75
1628746200,81
1628747100,81
1628748000,87
1628748900,80
1628749800,106
1628750700,110
1628751600,109
1628752500,105
1628753400,92
1628754300,70
1628755200,89
1628756100,79
1628757000,61
1628757900,85
1628758800,79
1628759700,89
1628760600,86
1628761500,71
1628762400,71
1628763300,47
1628764200,55
1628765100,51
1628766000,55
1628766900,78
1628767800,67
1628768700,76
1628769600,80
1628770500,67
1628771400,66
1628772300,63
1628773200,48
1628774100,85
1628775000,86
1628775900,78
1628776800,65
1628777700,69
1628778600,58
1628779500,40
1628780400,53
1628781300,81
1628782200,73
1628783100,84
1628784000,103
1628784900,106
1628785800,100
1628786700,107
1628787600,95
1628788500,81
1628789400,70
1628790300,93
1628791200,62
1628792100,131
1628793000,69
1628793900,90
1628794800,96
1628795700,107
1628796600,101
1628797500,107
1628798400,107
1628799300,240
1628800200,245
1628801100,249
1628802000,241
1628802900,240
1628803800,275
1628804700,271
1628805600,273
1628806500,152
1628807400,65
1628808300,57
1628809200,68
1628810100,69
1628811000,69
1628811900,59
1628812800,108
1628813700,102
1628814600,109
1628815500,97
1628816400,73
1628817300,75
1628818200,90
1628819100,78
1628820000,83
1628820900,80
1628821800,117
1628822700,95
1628823600,114
1628824500,98
1628825400,87
1628826300,80
1628827200,94
1628828100,71
1628829000,85
1628829900,108
1628830800,123
1628831700,93
1628832600,93
1628833500,76
1628834400,84
1628835300,80
1628836200,72
1628837100,71
1628838000,92
1628838900,107
1628839800,101
1628840700,94
1628841600,85
1628842500,87
1628843400,76
1628844300,85
1628845200,62
1628846100,83
1628847000,96
1628847900,101
1628848800,80
1628849700,120
1628850600,68
1628851500,77
1628852400,54
1628853300,61
1628854200,32
1628855100,55
1628856000,70
1628856900,76
1628857800,61
1628858700,62
1628859600,42
1628860500,52
1628861400,45
1628862300,49
1628863200,45
1628864100,51
1628865000,94
1628865900,82
1628866800,87
1628867700,81
1628868600,77
1628869500,82
1628870400,102
1628871300,127
1628872200,107
1628873100,91
1628874000,104
1628874900,99
1628875800,105
1628876700,95
1628877600,583
1628878500,681
1628879400,238
1628880300,218
1628881200,215
1628882100,118
1628883000,162
1628883900,130
1628884800,132
1628885700,128
1628886600,136
1628887500,99
1628888400,137
1628889300,154
1628890200,148
1628891100,89
1628892000,110
1628892900,124
1628893800,113
1628894700,111
1628895600,99
1628896500,112
1628897400,88
1628898300,97
1628899200,81
1628900100,106
1628901000,113
1628901900,118
1628902800,101
1628903700,123
1628904600,104
1628905500,93
1628906400,84
1628907300,97
1628908200,99
1628909100,94
1628910000,108
1628910900,136
1628911800,122
1628912700,114
1628913600,95
1628914500,90
1628915400,118
1628916300,145
1628917200,101
1628918100,72
1628919000,116
1628919900,95
1628920800,111
1628921700,74
1628922600,79
1628923500,78
1628924400,88
1628925300,77
1628926200,70
1628927100,97
1628928000,106
1628928900,103
1628929800,100
1628930700,79
1628931600,72
1628932500,89
1628933400,73
1628934300,75
1628935200,51
1628936100,128
1628937000,83
1628937900,109
1628938800,110
1628939700,110
1628940600,64
1628941500,75
1628942400,95
1628943300,102
1628944200,84
1628945100,94
1628946000,81
1628946900,86
1628947800,101
1628948700,97
1628949600,107
1628950500,104
1628951400,102
1628952300,103
1628953200,101
1628954100,90
1628955000,82
1628955900,85
1628956800,85
1628957700,161
1628958600,112
1628959500,107
1628960400,119
1628961300,122
1628962200,128
1628963100,139
1628964000,140
1628964900,135
1628965800,182
1628966700,190
1628967600,159
1628968500,151
1628969400,142
1628970300,121
1628971200,113
1628972100,130
1628973000,98
1628973900,100
1628974800,112
1628975700,100
1628976600,107
1628977500,112
1628978400,112
1628979300,110
1628980200,93
1628981100,79
1628982000,92
1628982900,98
1628983800,90
1628984700,88
1628985600,101
1628986500,115
1628987400,113
1628988300,111
1628989200,106
1628990100,97
1628991000,96
1628991900,92
1628992800,91
1628993700,82
1628994600,82
1628995500,98
1628996400,115
1628997300,137
1628998200,99
1628999100,112
1629000000,117
1629000900,112
1629001800,91
1629002700,82
1629003600,96
1629004500,91
1629005400,91
1629006300,89
1629007200,104
1629008100,113
1629009000,110
1629009900,108
1629010800,96
1629011700,107
1629012600,109
1629013500,109
1629014400,94
1629015300,74
1629016200,63
1629017100,78
1629018000,73
1629018900,64
1629019800,78
1629020700,78
1629021600,72
1629022500,139
1629023400,93
1629024300,84
1629025200,79
1629026100,60
1629027000,47
1629027900,55
1629028800,61
1629029700,57
1629030600,69
1629031500,85
1629032400,82
1629033300,84
1629034200,83
1629035100,81
1629036000,97
1629036900,104
1629037800,102
1629038700,104
1629039600,96
1629040500,72
1629041400,53
1629042300,60
1629043200,72
1629044100,76
1629045000,87
1629045900,100
1629046800,234
1629047700,690
1629048600,525
1629049500,112
1629050400,108
1629051300,119
1629052200,131
1629053100,119
1629054000,108
1629054900,88
1629055800,94
1629056700,98
1629057600,107
1629058500,94
1629059400,94
1629060300,86
1629061200,79
1629062100,93
1629063000,91
1629063900,83
1629064800,72
1629065700,70
1629066600,58
1629067500,67
1629068400,73
1629069300,88
1629070200,161
1629071100,151
1629072000,129
1629072900,136
1629073800,142
1629074700,120
1629075600,121
1629076500,112
1629077400,76
1629078300,88
1629079200,92
1629080100,103
1629081000,111
1629081900,97
1629082800,111
1629083700,130
1629084600,103
1629085500,95
1629086400,83
1629087300,90
1629088200,96
1629089100,95
1629090000,92
1629090900,97
1629091800,108
1629092700,110
1629093600,111
1629094500,108
1629095400,82
1629096300,85
1629097200,90
1629098100,75
1629099000,72
1629099900,71
1629100800,52
1629101700,71
1629102600,86
1629103500,97
1629104400,99
1629105300,101
1629106200,97
1629107100,100
1629108000,60
1629108900,111
1629109800,71
1629110700,63
1629111600,66
1629112500,71
1629113400,88
1629114300,87
1629115200,84
1629116100,79
1629117000,80
1629117900,80
1629118800,80
1629119700,81
1629120600,70
1629121500,60
1629122400,61
1629123300,60
1629124200,61
1629125100,59
1629126000,76
1629126900,82
1629127800,78
1629128700,63
1629129600,65
1629130500,69
1629131400,69
1629132300,69
1629133200,115
1629134100,68
1629135000,60
1629135900,50
1629136800,47
1629137700,49
1629138600,59
1629139500,48
1629140400,81
1629141300,107
1629142200,101
1629143100,103
1629144000,104
1629144900,119
1629145800,121
1629146700,108
1629147600,79
1629148500,63
1629149400,68
1629150300,61
1629151200,70
1629152100,68
1629153000,94
1629153900,79
1629154800,93
1629155700,82
1629156600,92
1629157500,70
1629158400,67
1629159300,65
1629160200,64
1629161100,69
1629162000,60
1629162900,75
1629163800,83
1629164700,95
1629165600,78
1629166500,91
1629167400,80
1629168300,76
1629169200,85
1629170100,100
1629171000,93
1629171900,79
1629172800,93
1629173700,89
1629174600,112
1629175500,109
1629176400,104
1629177300,107
1629178200,93
1629179100,90
1629180000,75
1629180900,85
1629181800,82
1629182700,76
1629183600,77
1629184500,100
1629185400,141
1629186300,133
1629187200,107
1629188100,112
1629189000,76
1629189900,79
1629190800,40
1629191700,51
1629192600,45
1629193500,46
1629194400,50
1629195300,96
1629196200,83
1629197100,66
1629198000,80
1629198900,70
1629199800,71
1629200700,74
1629201600,67
1629202500,73
1629203400,42
1629204300,55
1629205200,69
1629206100,63
1629207000,59
1629207900,86
1629208800,113
1629209700,100
1629210600,110
1629211500,93
1629212400,106
1629213300,70
1629214200,77
1629215100,73
1629216000,79
1629216900,126
1629217800,78
1629218700,84
1629219600,102
1629220500,70
1629221400,52
1629222300,105
1629223200,71
1629224100,78
1629225000,89
1629225900,102
1629226800,121
1629227700,118
1629228600,134
1629229500,120
1629230400,207
1629231300,214
1629232200,233
1629233100,150
1629234000,128
1629234900,103
1629235800,126
1629236700,152
1629237600,148
1629238500,155
1629239400,162
1629240300,117
1629241200,79
1629242100,114
1629243000,80
1629243900,96
1629244800,67
1629245700,65
1629246600,49
1629247500,70
1629248400,65
1629249300,68
1629250200,85
1629251100,88
1629252000,79
1629252900,70
1629253800,95
1629254700,75
1629255600,77
1629256500,96
1629257400,73
1629258300,50
1629259200,81
1629260100,87
1629261000,115
1629261900,107
1629262800,95
1629263700,100
1629264600,100
1629265500,93
1629266400,81
1629267300,142
1629268200,62
1629269100,94
1629270000,76
1629270900,106
1629271800,86
1629272700,92
1629273600,77
1629274500,66
1629275400,120
1629276300,53
1629277200,56
1629278100,41
1629279000,56
1629279900,41
1629280800,61
1629281700,69
1629282600,81
1629283500,68
1629284400,78
1629285300,100
1629286200,74
1629287100,87
1629288000,86
1629288900,70
1629289800,59
1629290700,60
1629291600,48
1629292500,71
1629293400,77
1629294300,215
1629295200,88
1629296100,96
1629297000,89
1629297900,88
1629298800,134
1629299700,414
1629300600,320
1629301500,88
1629302400,91
1629303300,92
1629304200,96
1629305100,91
1629306000,105
1629306900,259
1629307800,621
1629308700,373
1629309600,142
1629310500,133
1629311400,195
1629312300,259
1629313200,265
1629314100,325
1629315000,566
1629315900,730
1629316800,534
1629317700,379
1629318600,389
1629319500,167
1629320400,237
1629321300,602
1629322200,718
1629323100,313
1629324000,244
1629324900,234
1629325800,223
1629326700,109
1629327600,85
1629328500,90
1629329400,74
1629330300,89
1629331200,84
1629332100,75
1629333000,73
1629333900,90
1629334800,77
1629335700,91
1629336600,53
1629337500,62
1629338400,57
1629339300,70
1629340200,60
1629341100,73
1629342000,399
1629342900,536
1629343800,316
1629344700,221
1629345600,754
1629346500,515
1629347400,310
1629348300,158
1629349200,98
1629350100,85
1629351000,121
1629351900,455
1629352800,227
1629353700,153
1629354600,149
1629355500,142
1629356400,192
1629357300,127
1629358200,120
1629359100,76
1629360000,80
1629360900,59
1629361800,71
1629362700,67
1629363600,327
1629364500,244
1629365400,73
1629366300,74
1629367200,85
1629368100,87
1629369000,90
1629369900,86
1629370800,86
1629371700,75
1629372600,102
1629373500,61
1629374400,65
1629375300,71
1629376200,79
1629377100,92
1629378000,98
1629378900,96
1629379800,83
1629380700,117
1629381600,140
1629382500,262
1629383400,310
1629384300,371
1629385200,321
1629386100,327
1629387000,275
1629387900,127
1629388800,130
1629389700,355
1629390600,679
1629391500,397
1629392400,412
1629393300,125
1629394200,161
1629395100,94
1629396000,104
1629396900,128
1629397800,116
1629398700,157
1629399600,167
1629400500,152
1629401400,185
1629402300,232
1629403200,263
1629404100,143
1629405000,116
1629405900,80
1629406800,87
