timestamp,power
1601680500,57
1601681400,55
1601682300,59
1601683200,67
1601684100,66
1601685000,56
1601685900,114
1601686800,78
1601687700,60
1601688600,61
1601689500,49
1601690400,66
1601691300,63
1601692200,71
1601693100,73
1601694000,61
1601694900,68
1601695800,79
1601696700,50
1601697600,70
1601698500,77
1601699400,77
1601700300,67
1601701200,52
1601702100,76
1601703000,60
1601703900,57
1601704800,280
1601705700,372
1601706600,115
1601707500,106
1601708400,104
1601709300,86
1601710200,166
1601711100,119
1601712000,107
1601712900,92
1601713800,407
1601714700,597
1601715600,538
1601716500,122
1601717400,236
1601718300,139
1601719200,107
1601720100,134
1601721000,107
1601721900,113
1601722800,112
1601723700,100
1601724600,114
1601725500,80
1601726400,85
1601727300,109
1601728200,387
1601729100,163
1601730000,104
1601730900,107
1601731800,163
1601732700,117
1601733600,105
1601734500,139
1601735400,134
1601736300,137
1601737200,127
1601738100,206
1601739000,193
1601739900,135
1601740800,151
1601741700,165
1601742600,246
1601743500,145
1601744400,149
1601745300,151
1601746200,158
1601747100,165
1601748000,124
1601748900,146
1601749800,177
1601750700,202
1601751600,161
1601752500,167
1601753400,206
1601754300,169
1601755200,167
1601756100,142
1601757000,137
1601757900,74
1601758800,77
1601759700,74
1601760600,101
1601761500,100
1601762400,67
1601763300,79
1601764200,91
1601765100,95
1601766000,67
1601766900,90
1601767800,92
1601768700,106
1601769600,78
1601770500,66
1601771400,77
1601772300,92
1601773200,77
1601774100,83
1601775000,85
1601775900,106
1601776800,95
1601777700,68
1601778600,102
1601779500,106
1601780400,86
1601781300,93
1601782200,104
1601783100,108
1601784000,104
1601784900,98
1601785800,95
1601786700,105
1601787600,100
1601788500,85
1601789400,141
1601790300,125
1601791200,108
1601792100,334
1601793000,142
1601793900,97
1601794800,302
1601795700,112
1601796600,403
1601797500,885
1601798400,392
1601799300,319
1601800200,626
1601801100,323
1601802000,1018
1601802900,498
1601803800,719
1601804700,293
1601805600,119
1601806500,124
1601807400,90
1601808300,170
1601809200,120
1601810100,380
1601811000,139
1601811900,99
1601812800,127
1601813700,87
1601814600,130
1601815500,134
1601816400,122
1601817300,163
1601818200,113
1601819100,145
1601820000,112
1601820900,135
1601821800,117
1601822700,140
1601823600,104
1601824500,129
1601825400,100
1601826300,125
1601827200,166
1601828100,163
1601829000,151
1601829900,600
1601830800,526
1601831700,225
1601832600,684
1601833500,187
1601834400,160
1601835300,151
1601836200,171
1601837100,148
1601838000,164
1601838900,132
1601839800,149
1601840700,130
1601841600,167
1601842500,120
1601843400,91
1601844300,94
1601845200,80
1601846100,59
1601847000,57
1601847900,67
1601848800,81
1601849700,56
1601850600,77
1601851500,55
1601852400,69
1601853300,59
1601854200,65
1601855100,71
1601856000,73
1601856900,50
1601857800,59
1601858700,60
1601859600,68
1601860500,72
1601861400,81
1601862300,55
1601863200,65
1601864100,66
1601865000,51
1601865900,61
1601866800,170
1601867700,191
1601868600,161
1601869500,266
1601870400,187
1601871300,220
1601872200,204
1601873100,219
1601874000,186
1601874900,132
1601875800,93
1601876700,56
1601877600,71
1601878500,77
1601879400,75
1601880300,87
1601881200,66
1601882100,81
1601883000,78
1601883900,60
1601884800,88
1601885700,102
1601886600,89
1601887500,67
1601888400,92
1601889300,83
1601890200,91
1601891100,78
1601892000,100
1601892900,121
1601893800,72
1601894700,91
1601895600,87
1601896500,99
1601897400,108
1601898300,94
1601899200,97
1601900100,94
1601901000,118
1601901900,82
1601902800,78
1601903700,114
1601904600,89
1601905500,96
1601906400,79
1601907300,126
1601908200,98
1601909100,113
1601910000,116
1601910900,153
1601911800,153
1601912700,117
1601913600,155
1601914500,168
1601915400,218
1601916300,180
1601917200,186
1601918100,237
1601919000,222
1601919900,208
1601920800,184
1601921700,209
1601922600,222
1601923500,187
1601924400,186
1601925300,118
1601926200,161
1601927100,122
1601928000,163
1601928900,119
1601929800,84
1601930700,54
1601931600,46
1601932500,65
1601933400,66
1601934300,68
1601935200,63
1601936100,57
1601937000,73
1601937900,67
1601938800,58
1601939700,62
1601940600,87
1601941500,50
1601942400,59
1601943300,57
1601944200,83
1601945100,65
1601946000,69
1601946900,71
1601947800,72
1601948700,46
1601949600,58
1601950500,63
1601951400,86
1601952300,72
1601953200,63
1601954100,53
1601955000,70
1601955900,117
1601956800,126
1601957700,230
1601958600,179
1601959500,190
1601960400,155
1601961300,71
1601962200,79
1601963100,66
1601964000,75
1601964900,81
1601965800,73
1601966700,75
1601967600,62
1601968500,74
1601969400,107
1601970300,69
1601971200,75
1601972100,69
1601973000,88
1601973900,71
1601974800,84
1601975700,97
1601976600,91
1601977500,72
1601978400,79
1601979300,71
1601980200,92
1601981100,80
1601982000,96
1601982900,105
1601983800,88
1601984700,87
1601985600,74
1601986500,92
1601987400,109
1601988300,78
1601989200,85
1601990100,92
1601991000,91
1601991900,79
1601992800,113
1601993700,140
1601994600,126
1601995500,112
1601996400,103
1601997300,157
1601998200,583
1601999100,380
1602000000,177
1602000900,160
1602001800,187
1602002700,238
1602003600,165
1602004500,185
1602005400,214
1602006300,224
1602007200,195
1602008100,186
1602009000,187
1602009900,186
1602010800,185
1602011700,187
1602012600,166
1602013500,135
1602014400,121
1602015300,85
1602016200,63
1602017100,51
1602018000,59
1602018900,83
1602019800,59
1602020700,58
1602021600,45
1602022500,62
1602023400,58
1602024300,66
1602025200,81
1602026100,63
1602027000,66
1602027900,57
1602028800,48
1602029700,62
1602030600,86
1602031500,59
1602032400,72
1602033300,62
1602034200,67
1602035100,59
1602036000,59
1602036900,74
1602037800,76
1602038700,60
1602039600,123
1602040500,150
1602041400,141
1602042300,118
1602043200,140
1602044100,210
1602045000,197
1602045900,175
1602046800,139
1602047700,54
1602048600,81
1602049500,105
1602050400,423
1602051300,166
1602052200,274
1602053100,199
1602054000,225
1602054900,194
1602055800,202
1602056700,132
1602057600,299
1602058500,147
1602059400,107
1602060300,87
1602061200,196
1602062100,596
1602063000,366
1602063900,92
1602064800,245
1602065700,165
1602066600,527
1602067500,437
1602068400,105
1602069300,68
1602070200,92
1602071100,79
1602072000,69
1602072900,112
1602073800,114
1602074700,108
1602075600,144
1602076500,62
1602077400,90
1602078300,96
1602079200,75
1602080100,109
1602081000,145
1602081900,99
1602082800,94
1602083700,118
1602084600,112
1602085500,95
1602086400,113
1602087300,133
1602088200,165
1602089100,173
1602090000,87
1602090900,99
1602091800,177
1602092700,191
1602093600,187
1602094500,215
1602095400,176
1602096300,163
1602097200,140
1602098100,123
1602099000,141
1602099900,146
1602100800,80
1602101700,78
1602102600,53
1602103500,57
1602104400,46
1602105300,71
1602106200,72
1602107100,61
1602108000,49
1602108900,59
1602109800,63
1602110700,67
1602111600,58
1602112500,78
1602113400,73
1602114300,50
1602115200,64
1602116100,56
1602117000,65
1602117900,48
1602118800,60
1602119700,79
1602120600,74
1602121500,54
1602122400,47
1602123300,67
1602124200,59
1602125100,56
1602126000,93
1602126900,128
1602127800,80
1602128700,174
1602129600,97
1602130500,102
1602131400,108
1602132300,110
1602133200,108
1602134100,75
1602135000,63
1602135900,58
1602136800,47
1602137700,62
1602138600,69
1602139500,85
1602140400,57
1602141300,71
1602142200,78
1602143100,55
1602144000,56
1602144900,82
1602145800,87
1602146700,85
1602147600,73
1602148500,70
1602149400,92
1602150300,77
1602151200,71
1602152100,79
1602153000,114
1602153900,75
1602154800,70
1602155700,87
1602156600,73
1602157500,62
1602158400,78
1602159300,92
1602160200,112
1602161100,116
1602162000,73
1602162900,98
1602163800,757
1602164700,253
1602165600,419
1602166500,402
1602167400,195
1602168300,158
1602169200,166
1602170100,163
1602171000,195
1602171900,161
1602172800,161
1602173700,198
1602174600,142
1602175500,131
1602176400,133
1602177300,189
1602178200,236
1602179100,202
1602180000,173
1602180900,187
1602181800,226
1602182700,233
1602183600,205
1602184500,189
1602185400,182
1602186300,162
1602187200,167
1602188100,140
1602189000,165
1602189900,159
1602190800,117
1602191700,71
1602192600,58
1602193500,65
1602194400,48
1602195300,67
1602196200,74
1602197100,74
1602198000,55
1602198900,49
1602199800,66
1602200700,57
1602201600,63
1602202500,68
1602203400,69
1602204300,78
1602205200,61
1602206100,62
1602207000,51
1602207900,71
1602208800,73
1602209700,68
1602210600,58
1602211500,68
1602212400,113
1602213300,162
1602214200,136
1602215100,236
1602216000,147
1602216900,187
1602217800,175
1602218700,160
1602219600,116
1602220500,76
1602221400,84
1602222300,86
1602223200,62
1602224100,63
1602225000,60
1602225900,91
1602226800,72
1602227700,70
1602228600,84
1602229500,83
1602230400,70
1602231300,83
1602232200,60
1602233100,115
1602234000,83
1602234900,59
1602235800,98
1602236700,83
1602237600,85
1602238500,67
1602239400,115
1602240300,87
1602241200,81
1602242100,89
1602243000,71
1602243900,110
1602244800,75
1602245700,119
1602246600,83
1602247500,126
1602248400,112
1602249300,85
1602250200,123
1602251100,101
1602252000,145
1602252900,124
1602253800,142
1602254700,157
1602255600,162
1602256500,164
1602257400,153
1602258300,201
1602259200,118
1602260100,125
1602261000,97
1602261900,135
1602262800,100
1602263700,175
1602264600,137
1602265500,214
1602266400,179
1602267300,220
1602268200,187
1602269100,236
1602270000,185
1602270900,165
1602271800,104
1602272700,102
1602273600,73
1602274500,57
1602275400,70
1602276300,87
1602277200,57
1602278100,51
1602279000,74
1602279900,86
1602280800,59
1602281700,68
1602282600,89
1602283500,71
1602284400,52
1602285300,62
1602286200,62
1602287100,82
1602288000,76
1602288900,55
1602289800,55
1602290700,78
1602291600,68
1602292500,65
1602293400,70
1602294300,88
1602295200,52
1602296100,59
1602297000,64
1602297900,89
1602298800,68
1602299700,80
1602300600,67
1602301500,76
1602302400,58
1602303300,147
1602304200,104
1602305100,112
1602306000,90
1602306900,190
1602307800,138
1602308700,143
1602309600,73
1602310500,140
1602311400,146
1602312300,149
1602313200,108
1602314100,87
1602315000,82
1602315900,120
1602316800,117
1602317700,131
1602318600,142
1602319500,125
1602320400,120
1602321300,145
1602322200,113
1602323100,78
1602324000,91
1602324900,93
1602325800,83
1602326700,85
1602327600,101
1602328500,121
1602329400,143
1602330300,155
1602331200,152
1602332100,178
1602333000,169
1602333900,204
1602334800,280
1602335700,560
1602336600,369
1602337500,635
1602338400,217
1602339300,191
1602340200,226
1602341100,234
1602342000,242
1602342900,259
1602343800,518
1602344700,245
1602345600,223
1602346500,204
1602347400,249
1602348300,227
1602349200,229
1602350100,188
1602351000,251
1602351900,244
1602352800,222
1602353700,239
1602354600,268
1602355500,220
1602356400,146
1602357300,175
1602358200,156
1602359100,182
1602360000,156
1602360900,94
1602361800,78
1602362700,73
1602363600,89
1602364500,78
1602365400,81
1602366300,91
1602367200,83
1602368100,91
1602369000,99
1602369900,63
1602370800,66
1602371700,85
1602372600,79
1602373500,81
1602374400,73
1602375300,77
1602376200,70
1602377100,62
1602378000,63
1602378900,89
1602379800,75
1602380700,80
1602381600,71
1602382500,77
1602383400,64
1602384300,64
1602385200,64
1602386100,77
1602387000,67
1602387900,109
1602388800,96
1602389700,104
1602390600,98
1602391500,91
1602392400,94
1602393300,103
1602394200,111
1602395100,107
1602396000,93
1602396900,101
1602397800,750
1602398700,252
1602399600,81
1602400500,142
1602401400,158
1602402300,143
1602403200,168
1602404100,188
1602405000,287
1602405900,189
1602406800,265
1602407700,189
1602408600,170
1602409500,113
1602410400,101
1602411300,105
1602412200,103
1602413100,116
1602414000,144
1602414900,555
1602415800,624
1602416700,183
1602417600,686
1602418500,182
1602419400,166
1602420300,155
1602421200,144
1602422100,134
1602423000,186
1602423900,177
1602424800,248
1602425700,202
1602426600,216
1602427500,210
1602428400,180
1602429300,162
1602430200,188
1602431100,198
1602432000,201
1602432900,214
1602433800,238
1602434700,219
1602435600,213
1602436500,251
1602437400,226
1602438300,232
1602439200,210
1602440100,187
1602441000,236
1602441900,212
1602442800,186
1602443700,183
1602444600,179
1602445500,141
1602446400,151
1602447300,124
1602448200,130
1602449100,116
1602450000,116
1602450900,98
1602451800,74
1602452700,72
1602453600,85
1602454500,77
1602455400,108
1602456300,89
1602457200,72
1602458100,69
1602459000,92
1602459900,74
1602460800,74
1602461700,73
1602462600,139
1602463500,88
1602464400,76
1602465300,77
1602466200,88
1602467100,94
1602468000,74
1602468900,86
1602469800,100
1602470700,89
1602471600,75
1602472500,74
1602473400,83
1602474300,132
1602475200,90
1602476100,149
1602477000,171
1602477900,164
1602478800,110
1602479700,112
1602480600,141
1602481500,137
1602482400,198
1602483300,197
1602484200,222
1602485100,211
1602486000,129
1602486900,129
1602487800,107
1602488700,76
1602489600,79
1602490500,89
1602491400,104
1602492300,94
1602493200,99
1602494100,107
1602495000,103
1602495900,90
1602496800,95
1602497700,98
1602498600,106
1602499500,99
1602500400,97
1602501300,178
1602502200,145
1602503100,166
1602504000,162
1602504900,163
1602505800,168
1602506700,167
1602507600,148
1602508500,145
1602509400,142
1602510300,164
1602511200,196
1602512100,190
1602513000,203
1602513900,194
1602514800,179
1602515700,173
1602516600,192
1602517500,176
1602518400,189
1602519300,177
1602520200,201
1602521100,177
1602522000,190
1602522900,196
1602523800,187
1602524700,186
1602525600,199
1602526500,193
1602527400,221
1602528300,231
1602529200,193
1602530100,182
1602531000,193
1602531900,171
1602532800,150
1602533700,132
1602534600,99
1602535500,115
1602536400,126
1602537300,88
1602538200,81
1602539100,73
1602540000,84
1602540900,82
1602541800,57
1602542700,58
1602543600,85
1602544500,97
1602545400,67
1602546300,63
1602547200,98
1602548100,76
1602549000,64
1602549900,61
1602550800,87
1602551700,100
1602552600,66
1602553500,67
1602554400,83
1602555300,105
1602556200,59
1602557100,73
1602558000,91
1602558900,83
1602559800,62
1602560700,232
1602561600,76
1602562500,118
1602563400,146
1602564300,114
1602565200,92
1602566100,89
1602567000,69
1602567900,66
1602568800,73
1602569700,144
1602570600,167
1602571500,143
1602572400,68
1602573300,125
1602574200,80
1602575100,95
1602576000,205
1602576900,319
1602577800,257
1602578700,194
1602579600,150
1602580500,176
1602581400,160
1602582300,109
1602583200,161
1602584100,125
1602585000,132
1602585900,140
1602586800,144
1602587700,155
1602588600,202
1602589500,156
1602590400,166
1602591300,136
1602592200,181
1602593100,144
1602594000,163
1602594900,121
1602595800,165
1602596700,188
1602597600,134
1602598500,178
1602599400,156
1602600300,178
1602601200,159
1602602100,174
1602603000,149
1602603900,208
1602604800,158
1602605700,158
1602606600,197
1602607500,167
1602608400,155
1602609300,218
1602610200,177
1602611100,217
1602612000,171
1602612900,175
1602613800,187
1602614700,181
1602615600,211
1602616500,200
1602617400,212
1602618300,185
1602619200,184
1602620100,173
1602621000,138
1602621900,143
1602622800,159
1602623700,146
1602624600,156
1602625500,143
1602626400,139
1602627300,134
1602628200,149
1602629100,172
1602630000,169
1602630900,107
1602631800,63
1602632700,67
1602633600,82
1602634500,69
1602635400,69
1602636300,90
1602637200,97
1602638100,81
1602639000,67
1602639900,66
1602640800,83
1602641700,79
1602642600,81
1602643500,87
1602644400,111
1602645300,84
1602646200,70
1602647100,72
1602648000,139
1602648900,223
1602649800,93
1602650700,136
1602651600,162
1602652500,78
1602653400,90
1602654300,83
1602655200,108
1602656100,136
1602657000,487
1602657900,299
1602658800,282
1602659700,210
1602660600,229
1602661500,125
1602662400,138
1602663300,571
1602664200,582
1602665100,143
1602666000,155
1602666900,146
1602667800,153
1602668700,262
1602669600,796
1602670500,954
1602671400,592
1602672300,148
1602673200,171
1602674100,173
1602675000,754
1602675900,418
1602676800,415
1602677700,558
1602678600,201
1602679500,157
1602680400,157
1602681300,193
1602682200,157
1602683100,170
1602684000,214
1602684900,211
1602685800,180
1602686700,157
1602687600,166
1602688500,188
1602689400,183
1602690300,237
1602691200,180
1602692100,191
1602693000,171
1602693900,195
1602694800,181
1602695700,184
1602696600,179
1602697500,174
1602698400,189
1602699300,203
1602700200,236
1602701100,194
1602702000,200
1602702900,200
1602703800,187
1602704700,203
1602705600,151
1602706500,157
1602707400,177
1602708300,184
1602709200,132
1602710100,117
1602711000,118
1602711900,94
1602712800,101
1602713700,111
1602714600,137
1602715500,119
1602716400,78
1602717300,74
1602718200,96
1602719100,75
1602720000,73
1602720900,80
1602721800,105
1602722700,83
1602723600,114
1602724500,77
1602725400,89
1602726300,86
1602727200,122
1602728100,95
1602729000,102
1602729900,75
1602730800,83
1602731700,72
1602732600,86
1602733500,73
1602734400,80
1602735300,555
1602736200,121
1602737100,117
1602738000,106
1602738900,78
1602739800,107
1602740700,107
1602741600,301
1602742500,174
1602743400,237
1602744300,228
1602745200,191
1602746100,175
1602747000,174
1602747900,207
1602748800,174
1602749700,400
1602750600,288
1602751500,292
1602752400,191
1602753300,218
1602754200,558
1602755100,339
1602756000,159
1602756900,133
1602757800,115
1602758700,128
1602759600,129
1602760500,197
1602761400,128
1602762300,158
1602763200,136
1602764100,154
1602765000,177
1602765900,173
1602766800,180
1602767700,152
1602768600,179
1602769500,181
1602770400,216
1602771300,212
1602772200,219
1602773100,190
1602774000,199
1602774900,165
1602775800,202
1602776700,196
1602777600,214
1602778500,191
1602779400,223
1602780300,201
1602781200,277
1602782100,211
1602783000,169
1602783900,187
1602784800,207
1602785700,162
1602786600,153
1602787500,191
1602788400,170
1602789300,153
1602790200,168
1602791100,164
1602792000,199
1602792900,151
1602793800,139
1602794700,132
1602795600,123
1602796500,115
1602797400,112
1602798300,118
1602799200,130
1602800100,121
1602801000,101
1602801900,85
1602802800,98
1602803700,98
1602804600,88
1602805500,104
1602806400,105
1602807300,120
1602808200,94
1602809100,91
1602810000,97
1602810900,104
1602811800,84
1602812700,83
1602813600,88
1602814500,101
1602815400,96
1602816300,72
1602817200,84
1602818100,101
1602819000,141
1602819900,164
1602820800,133
1602821700,186
1602822600,125
1602823500,171
1602824400,120
1602825300,91
1602826200,106
1602827100,99
1602828000,87
1602828900,109
1602829800,165
1602830700,143
1602831600,141
1602832500,133
1602833400,144
1602834300,135
1602835200,115
1602836100,145
1602837000,151
1602837900,130
1602838800,134
1602839700,160
1602840600,179
1602841500,158
1602842400,210
1602843300,186
1602844200,250
1602845100,214
1602846000,235
1602846900,161
1602847800,171
1602848700,176
1602849600,152
1602850500,163
1602851400,180
1602852300,188
1602853200,160
1602854100,141
1602855000,144
1602855900,149
1602856800,192
1602857700,222
1602858600,247
1602859500,187
1602860400,183
1602861300,173
1602862200,160
1602863100,196
1602864000,187
1602864900,179
1602865800,177
1602866700,196
1602867600,171
1602868500,191
1602869400,167
1602870300,205
1602871200,218
1602872100,240
1602873000,189
1602873900,211
1602874800,191
1602875700,218
1602876600,193
1602877500,217
1602878400,180
1602879300,115
1602880200,94
1602881100,98
1602882000,108
1602882900,124
1602883800,149
1602884700,119
1602885600,106
1602886500,118
1602887400,117
1602888300,89
1602889200,97
1602890100,108
1602891000,126
1602891900,111
1602892800,104
1602893700,117
1602894600,109
1602895500,116
1602896400,101
1602897300,121
1602898200,131
1602899100,101
1602900000,98
1602900900,100
1602901800,110
1602902700,106
1602903600,103
1602904500,108
1602905400,131
1602906300,117
1602907200,114
1602908100,96
1602909000,103
1602909900,109
1602910800,95
1602911700,133
1602912600,118
1602913500,121
1602914400,104
1602915300,118
1602916200,157
1602917100,399
1602918000,433
1602918900,182
1602919800,128
1602920700,153
1602921600,163
1602922500,115
1602923400,483
1602924300,271
1602925200,171
1602926100,173
1602927000,170
1602927900,240
1602928800,620
1602929700,446
1602930600,217
1602931500,232
1602932400,151
1602933300,174
1602934200,140
1602935100,147
1602936000,175
1602936900,171
1602937800,171
1602938700,680
1602939600,615
1602940500,1065
1602941400,315
1602942300,750
1602943200,412
1602944100,242
1602945000,220
1602945900,225
1602946800,198
1602947700,246
1602948600,209
1602949500,233
1602950400,293
1602951300,301
1602952200,263
1602953100,179
1602954000,161
1602954900,193
1602955800,230
1602956700,202
1602957600,311
1602958500,222
1602959400,221
1602960300,179
1602961200,194
1602962100,205
1602963000,216
1602963900,178
1602964800,176
1602965700,138
1602966600,160
1602967500,137
1602968400,116
1602969300,93
1602970200,78
1602971100,80
1602972000,70
1602972900,65
1602973800,82
1602974700,88
1602975600,78
1602976500,88
1602977400,95
1602978300,93
1602979200,73
1602980100,84
1602981000,70
1602981900,91
1602982800,123
1602983700,94
1602984600,70
1602985500,67
1602986400,123
1602987300,71
1602988200,69
1602989100,78
1602990000,115
1602990900,87
1602991800,70
1602992700,74
1602993600,106
1602994500,77
1602995400,69
1602996300,87
1602997200,93
1602998100,85
1602999000,70
1602999900,69
1603000800,70
1603001700,101
1603002600,71
1603003500,93
1603004400,834
1603005300,237
1603006200,215
1603007100,212
1603008000,572
1603008900,589
1603009800,193
1603010700,244
1603011600,165
1603012500,134
1603013400,137
1603014300,149
1603015200,107
1603016100,124
1603017000,146
1603017900,108
1603018800,123
1603019700,144
1603020600,161
1603021500,140
1603022400,211
1603023300,201
1603024200,176
1603025100,222
1603026000,188
1603026900,188
1603027800,177
1603028700,176
1603029600,168
1603030500,173
1603031400,179
1603032300,171
1603033200,183
1603034100,173
1603035000,153
1603035900,192
1603036800,176
1603037700,200
1603038600,205
1603039500,206
1603040400,213
1603041300,202
1603042200,171
1603043100,166
1603044000,170
1603044900,215
1603045800,143
1603046700,175
1603047600,167
1603048500,146
1603049400,148
1603050300,160
1603051200,159
1603052100,130
1603053000,130
1603053900,126
1603054800,88
1603055700,70
1603056600,80
1603057500,72
1603058400,88
1603059300,84
1603060200,118
1603061100,77
1603062000,95
1603062900,83
1603063800,93
1603064700,67
1603065600,87
1603066500,102
1603067400,83
1603068300,76
1603069200,103
1603070100,99
1603071000,70
1603071900,70
1603072800,89
1603073700,99
1603074600,91
1603075500,109
1603076400,157
1603077300,169
1603078200,154
1603079100,235
1603080000,196
1603080900,216
1603081800,196
1603082700,191
1603083600,163
1603084500,148
1603085400,95
1603086300,131
1603087200,109
1603088100,128
1603089000,130
1603089900,113
1603090800,111
1603091700,156
1603092600,128
1603093500,136
1603094400,146
1603095300,121
1603096200,134
1603097100,136
1603098000,103
1603098900,158
1603099800,158
1603100700,108
1603101600,136
1603102500,112
1603103400,139
1603104300,102
1603105200,133
1603106100,102
1603107000,125
1603107900,89
1603108800,109
1603109700,86
1603110600,164
1603111500,140
1603112400,341
1603113300,143
1603114200,156
1603115100,124
1603116000,153
1603116900,174
1603117800,179
1603118700,170
1603119600,140
1603120500,162
1603121400,157
1603122300,183
1603123200,166
1603124100,174
1603125000,158
1603125900,215
1603126800,238
1603127700,196
1603128600,225
1603129500,203
1603130400,203
1603131300,175
1603132200,199
1603133100,191
1603134000,166
1603134900,170
1603135800,183
1603136700,172
1603137600,156
1603138500,139
1603139400,135
1603140300,125
1603141200,101
1603142100,83
1603143000,102
1603143900,102
1603144800,89
1603145700,76
1603146600,81
1603147500,121
1603148400,71
1603149300,68
1603150200,65
1603151100,91
1603152000,67
1603152900,90
1603153800,110
1603154700,87
1603155600,78
1603156500,82
1603157400,81
1603158300,117
1603159200,103
1603160100,96
1603161000,84
1603161900,130
1603162800,112
1603163700,174
1603164600,200
1603165500,258
1603166400,206
1603167300,254
1603168200,204
1603169100,237
1603170000,122
1603170900,118
1603171800,104
1603172700,103
1603173600,110
1603174500,110
1603175400,98
1603176300,98
1603177200,121
1603178100,117
1603179000,104
1603179900,105
1603180800,113
1603181700,95
1603182600,111
1603183500,124
1603184400,146
1603185300,105
1603186200,92
1603187100,108
1603188000,110
1603188900,108
1603189800,134
1603190700,105
1603191600,137
1603192500,112
1603193400,97
1603194300,112
1603195200,114
1603196100,141
1603197000,178
1603197900,98
1603198800,96
1603199700,104
1603200600,99
1603201500,100
1603202400,125
1603203300,138
1603204200,130
1603205100,116
1603206000,126
1603206900,126
1603207800,116
1603208700,115
1603209600,154
1603210500,234
1603211400,217
1603212300,202
1603213200,216
1603214100,235
1603215000,251
1603215900,181
1603216800,186
1603217700,193
1603218600,201
1603219500,212
1603220400,256
1603221300,264
1603222200,191
1603223100,153
1603224000,123
1603224900,94
1603225800,107
1603226700,99
1603227600,115
1603228500,92
1603229400,127
1603230300,102
1603231200,120
1603232100,95
1603233000,115
1603233900,99
1603234800,90
1603235700,93
1603236600,126
1603237500,105
1603238400,104
1603239300,107
1603240200,122
1603241100,91
1603242000,103
1603242900,90
1603243800,106
1603244700,103
1603245600,78
1603246500,70
1603247400,135
1603248300,101
1603249200,136
1603250100,202
1603251000,243
1603251900,190
1603252800,188
1603253700,287
1603254600,230
1603255500,211
1603256400,172
1603257300,177
1603258200,147
1603259100,204
1603260000,538
1603260900,163
1603261800,177
1603262700,862
1603263600,277
1603264500,536
1603265400,396
1603266300,166
1603267200,132
1603268100,432
1603269000,264
1603269900,355
1603270800,205
1603271700,425
1603272600,225
1603273500,290
1603274400,685
1603275300,304
1603276200,182
1603277100,197
1603278000,151
1603278900,151
1603279800,154
1603280700,188
1603281600,368
1603282500,161
1603283400,196
1603284300,143
1603285200,148
1603286100,136
1603287000,149
1603287900,129
1603288800,173
1603289700,156
1603290600,168
1603291500,167
1603292400,142
1603293300,165
1603294200,161
1603295100,146
1603296000,126
1603296900,133
1603297800,221
1603298700,246
1603299600,261
1603300500,248
1603301400,247
1603302300,325
1603303200,331
1603304100,340
1603305000,345
1603305900,305
1603306800,294
1603307700,245
1603308600,175
1603309500,159
1603310400,159
1603311300,155
1603312200,152
1603313100,146
1603314000,98
1603314900,110
1603315800,85
1603316700,74
1603317600,145
1603318500,112
1603319400,113
1603320300,90
1603321200,80
1603322100,131
1603323000,99
1603323900,78
1603324800,83
1603325700,146
1603326600,150
1603327500,85
1603328400,100
1603329300,107
1603330200,97
1603331100,94
1603332000,120
1603332900,93
1603333800,138
1603334700,159
1603335600,129
1603336500,158
1603337400,280
1603338300,182
1603339200,162
1603340100,345
1603341000,188
1603341900,215
1603342800,225
1603343700,123
1603344600,165
1603345500,279
1603346400,558
1603347300,274
1603348200,236
1603349100,179
1603350000,195
1603350900,133
1603351800,119
1603352700,160
1603353600,130
1603354500,227
1603355400,406
1603356300,262
1603357200,179
1603358100,333
1603359000,445
1603359900,194
1603360800,128
1603361700,269
1603362600,208
1603363500,137
1603364400,132
1603365300,197
1603366200,139
1603367100,136
1603368000,140
1603368900,411
1603369800,350
1603370700,148
1603371600,121
1603372500,178
1603373400,166
1603374300,117
1603375200,177
1603376100,408
1603377000,227
1603377900,231
1603378800,565
1603379700,394
1603380600,211
1603381500,180
1603382400,251
1603383300,247
1603384200,273
1603385100,214
1603386000,239
1603386900,218
1603387800,280
1603388700,282
1603389600,262
1603390500,199
1603391400,248
1603392300,201
1603393200,227
1603394100,200
1603395000,182
1603395900,229
1603396800,259
1603397700,203
1603398600,267
1603399500,233
1603400400,284
1603401300,219
1603402200,218
1603403100,192
1603404000,149
1603404900,105
1603405800,124
1603406700,129
1603407600,112
1603408500,168
1603409400,160
1603410300,113
1603411200,144
1603412100,147
1603413000,146
1603413900,96
1603414800,148
1603415700,161
1603416600,148
1603417500,157
1603418400,106
1603419300,129
1603420200,89
1603421100,177
1603422000,126
1603422900,226
1603423800,341
1603424700,199
1603425600,276
1603426500,257
1603427400,205
1603428300,193
1603429200,185
1603430100,116
1603431000,170
1603431900,125
1603432800,123
1603433700,149
1603434600,100
1603435500,167
1603436400,181
1603437300,88
1603438200,174
1603439100,126
1603440000,124
1603440900,161
1603441800,99
1603442700,178
1603443600,141
1603444500,121
1603445400,164
1603446300,123
1603447200,145
1603448100,127
1603449000,137
1603449900,204
1603450800,114
1603451700,148
1603452600,117
1603453500,137
1603454400,165
1603455300,101
1603456200,211
1603457100,229
1603458000,215
1603458900,162
1603459800,433
1603460700,618
1603461600,653
1603462500,693
1603463400,579
1603464300,655
1603465200,587
1603466100,602
1603467000,456
1603467900,586
1603468800,529
1603469700,193
1603470600,232
1603471500,163
1603472400,225
1603473300,193
1603474200,176
1603475100,163
1603476000,184
1603476900,236
1603477800,191
