timestamp,power
1638801000,555
1638801900,241
1638802800,268
1638803700,293
1638804600,389
1638805500,723
1638806400,413
1638807300,544
1638808200,520
1638809100,510
1638810000,531
1638810900,521
1638811800,501
1638812700,534
1638813600,540
1638814500,531
1638815400,468
1638816300,463
1638817200,404
1638818100,287
1638819000,264
1638819900,247
1638820800,262
1638821700,263
1638822600,257
1638823500,311
1638824400,395
1638825300,317
1638826200,323
1638827100,387
1638828000,325
1638828900,329
1638829800,326
1638830700,319
1638831600,221
1638832500,212
1638833400,162
1638834300,148
1638835200,170
1638836100,166
1638837000,173
1638837900,167
1638838800,176
1638839700,158
1638840600,133
1638841500,137
1638842400,141
1638843300,152
1638844200,156
1638845100,148
1638846000,176
1638846900,163
1638847800,165
1638848700,160
1638849600,147
1638850500,174
1638851400,161
1638852300,173
1638853200,180
1638854100,141
1638855000,157
1638855900,134
1638856800,139
1638857700,142
1638858600,143
1638859500,153
1638860400,170
1638861300,188
1638862200,189
1638863100,170
1638864000,172
1638864900,163
1638865800,181
1638866700,179
1638867600,328
1638868500,206
1638869400,181
1638870300,181
1638871200,260
1638872100,261
1638873000,280
1638873900,243
1638874800,192
1638875700,243
1638876600,220
1638877500,199
1638878400,352
1638879300,187
1638880200,291
1638881100,278
1638882000,181
1638882900,137
1638883800,135
1638884700,708
1638885600,566
1638886500,486
1638887400,298
1638888300,148
1638889200,269
1638890100,313
1638891000,315
1638891900,304
1638892800,338
1638893700,385
1638894600,365
1638895500,697
1638896400,1090
1638897300,481
1638898200,376
1638899100,355
1638900000,388
1638900900,394
1638901800,371
1638902700,566
1638903600,613
1638904500,525
1638905400,359
1638906300,305
1638907200,324
1638908100,305
1638909000,374
1638909900,313
1638910800,315
1638911700,310
1638912600,455
1638913500,525
1638914400,351
1638915300,273
1638916200,308
1638917100,312
1638918000,190
1638918900,157
1638919800,148
1638920700,91
1638921600,81
1638922500,81
1638923400,67
1638924300,75
1638925200,89
1638926100,91
1638927000,80
1638927900,80
1638928800,76
1638929700,114
1638930600,120
1638931500,126
1638932400,103
1638933300,112
1638934200,95
1638935100,98
1638936000,91
1638936900,74
1638937800,60
1638938700,67
1638939600,68
1638940500,80
1638941400,77
1638942300,81
1638943200,83
1638944100,110
1638945000,248
1638945900,290
1638946800,334
1638947700,306
1638948600,282
1638949500,245
1638950400,204
1638951300,141
1638952200,207
1638953100,174
1638954000,127
1638954900,569
1638955800,599
1638956700,659
1638957600,621
1638958500,776
1638959400,598
1638960300,293
1638961200,199
1638962100,248
1638963000,242
1638963900,236
1638964800,249
1638965700,215
1638966600,181
1638967500,150
1638968400,150
1638969300,209
1638970200,246
1638971100,284
1638972000,216
1638972900,249
1638973800,252
1638974700,284
1638975600,508
1638976500,975
1638977400,570
1638978300,499
1638979200,445
1638980100,618
1638981000,779
1638981900,567
1638982800,609
1638983700,537
1638984600,534
1638985500,501
1638986400,502
1638987300,344
1638988200,267
1638989100,280
1638990000,270
1638990900,283
1638991800,279
1638992700,448
1638993600,290
1638994500,232
1638995400,366
1638996300,570
1638997200,427
1638998100,319
1638999000,289
1638999900,350
1639000800,303
1639001700,328
1639002600,307
1639003500,202
1639004400,179
1639005300,180
1639006200,157
1639007100,109
1639008000,120
1639008900,116
1639009800,112
1639010700,113
1639011600,100
1639012500,130
1639013400,136
1639014300,141
1639015200,137
1639016100,142
1639017000,145
1639017900,127
1639018800,113
1639019700,111
1639020600,115
1639021500,103
1639022400,138
1639023300,118
1639024200,109
1639025100,114
1639026000,122
1639026900,123
1639027800,116
1639028700,141
1639029600,139
1639030500,143
1639031400,141
1639032300,125
1639033200,110
1639034100,123
1639035000,117
1639035900,137
1639036800,132
1639037700,276
1639038600,227
1639039500,208
1639040400,157
1639041300,134
1639042200,149
1639043100,132
1639044000,151
1639044900,150
1639045800,137
1639046700,125
1639047600,138
1639048500,233
1639049400,567
1639050300,504
1639051200,287
1639052100,224
1639053000,192
1639053900,278
1639054800,297
1639055700,368
1639056600,434
1639057500,516
1639058400,520
1639059300,387
1639060200,267
1639061100,270
1639062000,316
1639062900,338
1639063800,316
1639064700,320
1639065600,320
1639066500,369
1639067400,342
1639068300,390
1639069200,386
1639070100,389
1639071000,369
1639071900,277
1639072800,221
1639073700,232
1639074600,529
1639075500,228
1639076400,233
1639077300,214
1639078200,325
1639079100,640
1639080000,193
1639080900,210
1639081800,213
1639082700,364
1639083600,358
1639084500,266
1639085400,254
1639086300,260
1639087200,157
1639088100,167
1639089000,155
1639089900,112
1639090800,125
1639091700,123
1639092600,146
1639093500,118
1639094400,144
1639095300,104
1639096200,128
1639097100,105
1639098000,140
1639098900,113
1639099800,131
1639100700,124
1639101600,112
1639102500,110
1639103400,110
1639104300,114
1639105200,136
1639106100,146
1639107000,131
1639107900,138
1639108800,139
1639109700,138
1639110600,115
1639111500,100
1639112400,108
1639113300,127
1639114200,116
1639115100,117
1639116000,118
1639116900,134
1639117800,126
1639118700,117
1639119600,142
1639120500,293
1639121400,260
1639122300,172
1639123200,183
1639124100,144
1639125000,159
1639125900,175
1639126800,119
1639127700,135
1639128600,379
1639129500,258
1639130400,197
1639131300,206
1639132200,206
1639133100,362
1639134000,615
1639134900,595
1639135800,516
1639136700,577
1639137600,213
1639138500,184
1639139400,216
1639140300,268
1639141200,246
1639142100,242
1639143000,238
1639143900,240
1639144800,222
1639145700,343
1639146600,316
1639147500,337
1639148400,488
1639149300,461
1639150200,285
1639151100,264
1639152000,316
1639152900,430
1639153800,458
1639154700,407
1639155600,413
1639156500,486
1639157400,403
1639158300,377
1639159200,269
1639160100,261
1639161000,249
1639161900,243
1639162800,240
1639163700,258
1639164600,216
1639165500,227
1639166400,216
1639167300,217
1639168200,333
1639169100,368
1639170000,289
1639170900,314
1639171800,291
1639172700,375
1639173600,291
1639174500,185
1639175400,166
1639176300,169
1639177200,180
1639178100,133
1639179000,106
1639179900,120
1639180800,125
1639181700,117
1639182600,123
1639183500,115
1639184400,151
1639185300,158
1639186200,128
1639187100,133
1639188000,127
1639188900,118
1639189800,102
1639190700,111
1639191600,113
1639192500,130
1639193400,144
1639194300,147
1639195200,139
1639196100,138
1639197000,114
1639197900,129
1639198800,115
1639199700,119
1639200600,111
1639201500,122
1639202400,121
1639203300,121
1639204200,107
1639205100,132
1639206000,141
1639206900,156
1639207800,153
1639208700,201
1639209600,298
1639210500,187
1639211400,163
1639212300,225
1639213200,139
1639214100,259
1639215000,1216
1639215900,985
1639216800,393
1639217700,622
1639218600,457
1639219500,878
1639220400,757
1639221300,736
1639222200,624
1639223100,297
1639224000,283
1639224900,282
1639225800,251
1639226700,226
1639227600,144
1639228500,206
1639229400,154
1639230300,174
1639231200,210
1639232100,192
1639233000,160
1639233900,175
1639234800,167
1639235700,147
1639236600,415
1639237500,515
1639238400,591
1639239300,488
1639240200,479
1639241100,507
1639242000,518
1639242900,448
1639243800,451
1639244700,414
1639245600,429
1639246500,353
1639247400,315
1639248300,257
1639249200,239
1639250100,284
1639251000,208
1639251900,202
1639252800,198
1639253700,360
1639254600,302
1639255500,382
1639256400,395
1639257300,518
1639258200,463
1639259100,397
1639260000,346
1639260900,277
1639261800,186
1639262700,165
1639263600,177
1639264500,164
1639265400,212
1639266300,184
1639267200,128
1639268100,142
1639269000,135
1639269900,108
1639270800,130
1639271700,121
1639272600,114
1639273500,124
1639274400,132
1639275300,119
1639276200,110
1639277100,129
1639278000,130
1639278900,119
1639279800,133
1639280700,144
1639281600,141
1639282500,125
1639283400,107
1639284300,111
1639285200,113
1639286100,112
1639287000,122
1639287900,120
1639288800,141
1639289700,143
1639290600,138
1639291500,118
1639292400,133
1639293300,161
1639294200,131
1639295100,232
1639296000,256
1639296900,202
1639297800,189
1639298700,219
1639299600,130
1639300500,158
1639301400,275
1639302300,204
1639303200,321
1639304100,406
1639305000,300
1639305900,539
1639306800,194
1639307700,178
1639308600,167
1639309500,250
1639310400,179
1639311300,254
1639312200,275
1639313100,421
1639314000,610
1639314900,391
1639315800,162
1639316700,168
1639317600,144
1639318500,139
1639319400,127
1639320300,138
1639321200,133
1639322100,149
1639323000,136
1639323900,160
1639324800,535
1639325700,316
1639326600,249
1639327500,236
1639328400,219
1639329300,241
1639330200,222
1639331100,237
1639332000,217
1639332900,212
1639333800,369
1639334700,383
1639335600,453
1639336500,248
1639337400,227
1639338300,233
1639339200,233
1639340100,240
1639341000,230
1639341900,223
1639342800,185
1639343700,184
1639344600,363
1639345500,360
1639346400,385
1639347300,386
1639348200,383
1639349100,192
1639350000,202
1639350900,158
1639351800,117
1639352700,133
1639353600,108
1639354500,123
1639355400,163
1639356300,232
1639357200,213
1639358100,226
1639359000,174
1639359900,147
1639360800,129
1639361700,167
1639362600,169
1639363500,149
1639364400,132
1639365300,131
1639366200,116
1639367100,115
1639368000,108
1639368900,116
1639369800,124
1639370700,132
1639371600,148
1639372500,141
1639373400,143
1639374300,136
1639375200,130
1639376100,126
1639377000,135
1639377900,126
1639378800,136
1639379700,156
1639380600,142
1639381500,131
1639382400,131
1639383300,336
1639384200,264
1639385100,267
1639386000,162
1639386900,148
1639387800,166
1639388700,192
1639389600,144
1639390500,319
1639391400,235
1639392300,266
1639393200,377
1639394100,365
1639395000,376
1639395900,388
1639396800,389
1639397700,413
1639398600,339
1639399500,170
1639400400,190
1639401300,222
1639402200,306
1639403100,333
1639404000,364
1639404900,276
1639405800,264
1639406700,258
1639407600,273
1639408500,282
1639409400,278
1639410300,368
1639411200,470
1639412100,370
1639413000,483
1639413900,778
1639414800,753
1639415700,586
1639416600,544
1639417500,526
1639418400,627
1639419300,417
1639420200,541
1639421100,415
1639422000,351
1639422900,266
1639423800,262
1639424700,253
1639425600,245
1639426500,218
1639427400,221
1639428300,236
1639429200,344
1639430100,321
1639431000,585
1639431900,684
1639432800,295
1639433700,288
1639434600,286
1639435500,300
1639436400,271
1639437300,217
1639438200,175
1639439100,110
1639440000,129
1639440900,121
1639441800,117
1639442700,110
1639443600,118
1639444500,126
1639445400,144
1639446300,138
1639447200,151
1639448100,141
1639449000,143
1639449900,119
1639450800,116
1639451700,105
1639452600,124
1639453500,121
1639454400,126
1639455300,121
1639456200,147
1639457100,123
1639458000,138
1639458900,128
1639459800,139
1639460700,147
1639461600,149
1639462500,143
1639463400,142
1639464300,112
1639465200,120
1639466100,124
1639467000,138
1639467900,136
1639468800,139
1639469700,230
1639470600,373
1639471500,234
1639472400,217
1639473300,183
1639474200,262
1639475100,931
1639476000,584
1639476900,555
1639477800,561
1639478700,199
1639479600,165
1639480500,136
1639481400,143
1639482300,146
1639483200,163
1639484100,189
1639485000,182
1639485900,162
1639486800,172
1639487700,165
1639488600,160
1639489500,113
1639490400,132
1639491300,133
1639492200,241
1639493100,172
1639494000,167
1639494900,277
1639495800,464
1639496700,383
1639497600,370
1639498500,378
1639499400,344
1639500300,338
1639501200,331
1639502100,411
1639503000,432
1639503900,461
1639504800,406
1639505700,299
1639506600,362
1639507500,315
1639508400,300
1639509300,359
1639510200,341
1639511100,370
1639512000,292
1639512900,327
1639513800,324
1639514700,317
1639515600,316
1639516500,380
1639517400,403
1639518300,314
1639519200,345
1639520100,306
1639521000,323
1639521900,308
1639522800,302
1639523700,243
1639524600,199
1639525500,195
1639526400,145
1639527300,121
1639528200,135
1639529100,127
1639530000,132
1639530900,131
1639531800,138
1639532700,138
1639533600,159
1639534500,147
1639535400,154
1639536300,149
1639537200,131
1639538100,114
1639539000,120
1639539900,115
1639540800,136
1639541700,128
1639542600,141
1639543500,150
1639544400,167
1639545300,134
1639546200,138
1639547100,132
1639548000,141
1639548900,150
1639549800,137
1639550700,125
1639551600,142
1639552500,158
1639553400,240
1639554300,237
1639555200,167
1639556100,168
1639557000,197
1639557900,205
1639558800,167
1639559700,180
1639560600,178
1639561500,162
1639562400,250
1639563300,241
1639564200,126
1639565100,137
1639566000,383
1639566900,419
1639567800,286
1639568700,160
1639569600,287
1639570500,489
1639571400,345
1639572300,245
1639573200,246
1639574100,227
1639575000,196
1639575900,179
1639576800,208
1639577700,199
1639578600,151
1639579500,146
1639580400,227
1639581300,388
1639582200,370
1639583100,343
1639584000,357
1639584900,439
1639585800,456
1639586700,405
1639587600,301
1639588500,242
1639589400,227
1639590300,241
1639591200,223
1639592100,234
1639593000,218
1639593900,239
1639594800,250
1639595700,320
1639596600,588
1639597500,704
1639598400,320
1639599300,234
1639600200,230
1639601100,417
1639602000,388
1639602900,213
1639603800,184
1639604700,183
1639605600,187
1639606500,198
1639607400,190
1639608300,199
1639609200,185
1639610100,182
1639611000,144
1639611900,152
1639612800,145
1639613700,150
1639614600,125
1639615500,122
1639616400,124
1639617300,118
1639618200,116
1639619100,136
1639620000,141
1639620900,159
1639621800,147
1639622700,154
1639623600,131
1639624500,139
1639625400,132
1639626300,150
1639627200,144
1639628100,135
1639629000,128
1639629900,136
1639630800,135
1639631700,121
1639632600,116
1639633500,144
1639634400,141
1639635300,148
1639636200,154
1639637100,146
1639638000,160
1639638900,179
1639639800,137
1639640700,206
1639641600,402
1639642500,194
1639643400,285
1639644300,247
1639645200,175
1639646100,237
1639647000,327
1639647900,808
1639648800,415
1639649700,388
1639650600,450
1639651500,878
1639652400,478
1639653300,347
1639654200,192
1639655100,181
1639656000,193
1639656900,181
1639657800,165
1639658700,147
1639659600,173
1639660500,183
1639661400,161
1639662300,166
1639663200,248
1639664100,228
1639665000,240
1639665900,229
1639666800,272
1639667700,240
1639668600,237
1639669500,264
1639670400,355
1639671300,969
1639672200,628
1639673100,749
1639674000,800
1639674900,454
1639675800,751
1639676700,885
1639677600,354
1639678500,237
1639679400,238
1639680300,217
1639681200,216
1639682100,233
1639683000,223
1639683900,222
1639684800,215
1639685700,216
1639686600,219
1639687500,278
1639688400,332
1639689300,460
1639690200,494
1639691100,419
1639692000,251
1639692900,206
1639693800,207
1639694700,188
1639695600,184
1639696500,129
1639697400,115
1639698300,123
1639699200,138
1639700100,139
1639701000,157
1639701900,149
1639702800,161
1639703700,134
1639704600,141
1639705500,133
1639706400,155
1639707300,136
1639708200,137
1639709100,131
1639710000,137
1639710900,127
1639711800,120
1639712700,127
1639713600,143
1639714500,152
1639715400,154
1639716300,152
1639717200,160
1639718100,153
1639719000,146
1639719900,125
1639720800,121
1639721700,118
1639722600,140
1639723500,137
1639724400,140
1639725300,166
1639726200,156
1639727100,162
1639728000,212
1639728900,282
1639729800,308
1639730700,265
1639731600,270
1639732500,190
1639733400,251
1639734300,353
1639735200,225
1639736100,421
1639737000,354
1639737900,408
1639738800,412
1639739700,185
1639740600,180
1639741500,234
1639742400,287
1639743300,281
1639744200,273
1639745100,260
1639746000,230
1639746900,212
1639747800,209
1639748700,219
1639749600,210
1639750500,144
1639751400,322
1639752300,379
1639753200,322
1639754100,335
1639755000,317
1639755900,313
1639756800,312
1639757700,385
1639758600,417
1639759500,486
1639760400,655
1639761300,512
1639762200,375
1639763100,396
1639764000,305
1639764900,265
1639765800,342
1639766700,235
1639767600,271
1639768500,245
1639769400,241
1639770300,217
1639771200,216
1639772100,218
1639773000,208
1639773900,209
1639774800,441
1639775700,628
1639776600,807
1639777500,390
1639778400,403
1639779300,493
1639780200,208
1639781100,246
1639782000,213
1639782900,188
1639783800,141
1639784700,162
1639785600,158
1639786500,164
1639787400,155
1639788300,162
1639789200,177
1639790100,167
1639791000,159
1639791900,146
1639792800,160
1639793700,163
1639794600,158
1639795500,177
1639796400,160
1639797300,158
1639798200,142
1639799100,151
1639800000,149
1639800900,181
1639801800,162
1639802700,161
1639803600,159
1639804500,159
1639805400,141
1639806300,146
1639807200,138
1639808100,140
1639809000,141
1639809900,138
1639810800,143
1639811700,179
1639812600,261
1639813500,453
1639814400,249
1639815300,336
1639816200,423
1639817100,257
1639818000,200
1639818900,179
1639819800,328
1639820700,368
1639821600,370
1639822500,284
1639823400,324
1639824300,457
1639825200,352
1639826100,186
1639827000,208
1639827900,222
1639828800,222
1639829700,212
1639830600,203
1639831500,176
1639832400,224
1639833300,259
1639834200,267
1639835100,248
1639836000,285
1639836900,430
1639837800,445
1639838700,204
1639839600,376
1639840500,414
1639841400,395
1639842300,334
1639843200,328
1639844100,389
1639845000,498
1639845900,318
1639846800,314
1639847700,283
1639848600,562
1639849500,794
1639850400,460
1639851300,346
1639852200,372
1639853100,579
1639854000,324
1639854900,295
1639855800,298
1639856700,271
1639857600,266
1639858500,378
1639859400,365
1639860300,348
1639861200,349
1639862100,397
1639863000,788
1639863900,495
1639864800,204
1639865700,185
1639866600,244
1639867500,282
1639868400,224
1639869300,174
1639870200,139
1639871100,136
1639872000,160
1639872900,145
1639873800,139
1639874700,134
1639875600,150
1639876500,133
1639877400,124
1639878300,121
1639879200,140
1639880100,151
1639881000,164
1639881900,155
1639882800,159
1639883700,154
1639884600,160
1639885500,138
1639886400,133
1639887300,129
1639888200,132
1639889100,132
1639890000,147
1639890900,136
1639891800,142
1639892700,152
1639893600,150
1639894500,142
1639895400,152
1639896300,275
1639897200,395
1639898100,328
1639899000,354
1639899900,307
1639900800,364
1639901700,407
1639902600,265
1639903500,173
1639904400,136
1639905300,152
1639906200,257
1639907100,189
1639908000,165
1639908900,249
1639909800,526
1639910700,357
1639911600,307
1639912500,197
1639913400,200
1639914300,204
1639915200,220
1639916100,272
1639917000,287
1639917900,258
1639918800,235
1639919700,230
1639920600,221
1639921500,220
1639922400,236
1639923300,366
1639924200,298
1639925100,317
1639926000,257
1639926900,228
1639927800,235
1639928700,238
1639929600,427
1639930500,468
1639931400,490
1639932300,392
1639933200,291
1639934100,278
1639935000,539
1639935900,611
1639936800,467
1639937700,431
1639938600,371
1639939500,266
1639940400,252
1639941300,215
1639942200,214
1639943100,227
1639944000,204
1639944900,228
1639945800,235
1639946700,322
1639947600,476
1639948500,510
1639949400,435
1639950300,400
1639951200,399
1639952100,366
1639953000,387
1639953900,453
1639954800,532
1639955700,291
1639956600,150
1639957500,120
1639958400,133
1639959300,140
1639960200,157
1639961100,162
1639962000,176
1639962900,157
1639963800,157
1639964700,142
1639965600,159
1639966500,136
1639967400,145
1639968300,140
1639969200,145
1639970100,137
1639971000,146
1639971900,132
1639972800,142
1639973700,143
1639974600,147
1639975500,164
1639976400,163
1639977300,173
1639978200,150
1639979100,164
1639980000,151
1639980900,118
1639981800,129
1639982700,139
1639983600,136
1639984500,209
1639985400,312
1639986300,335
1639987200,256
1639988100,246
1639989000,283
1639989900,185
1639990800,104
1639991700,136
1639992600,144
1639993500,307
1639994400,337
1639995300,353
1639996200,338
1639997100,357
1639998000,351
1639998900,323
1639999800,184
1640000700,189
1640001600,154
1640002500,133
1640003400,195
1640004300,176
1640005200,166
1640006100,136
1640007000,100
1640007900,168
1640008800,155
1640009700,158
1640010600,111
1640011500,172
1640012400,264
1640013300,292
1640014200,431
1640015100,519
1640016000,558
1640016900,600
1640017800,577
1640018700,668
1640019600,533
1640020500,462
1640021400,449
1640022300,523
1640023200,626
1640024100,465
1640025000,279
1640025900,216
1640026800,262
1640027700,270
1640028600,263
1640029500,249
1640030400,234
1640031300,230
1640032200,248
1640033100,209
1640034000,210
1640034900,206
1640035800,433
1640036700,482
1640037600,263
1640038500,207
1640039400,296
1640040300,209
1640041200,179
1640042100,132
1640043000,118
1640043900,126
1640044800,144
1640045700,144
1640046600,143
1640047500,145
1640048400,155
1640049300,152
1640050200,137
1640051100,144
1640052000,143
1640052900,166
1640053800,158
1640054700,160
1640055600,141
1640056500,145
1640057400,127
1640058300,126
1640059200,117
1640060100,122
1640061000,150
1640061900,160
1640062800,165
1640063700,159
1640064600,157
1640065500,149
1640066400,143
1640067300,136
1640068200,131
1640069100,137
1640070000,162
1640070900,162
1640071800,289
1640072700,344
1640073600,281
1640074500,235
1640075400,411
1640076300,241
1640077200,228
1640078100,176
1640079000,180
1640079900,173
1640080800,164
1640081700,162
1640082600,142
1640083500,132
1640084400,148
1640085300,150
1640086200,151
1640087100,174
1640088000,176
1640088900,173
1640089800,195
1640090700,170
1640091600,147
1640092500,159
1640093400,143
1640094300,151
1640095200,148
1640096100,151
1640097000,153
1640097900,155
1640098800,143
1640099700,154
1640100600,229
1640101500,438
1640102400,707
1640103300,496
1640104200,358
1640105100,384
1640106000,417
1640106900,449
1640107800,367
1640108700,309
1640109600,232
1640110500,229
1640111400,227
1640112300,239
1640113200,252
1640114100,299
1640115000,453
1640115900,558
1640116800,515
1640117700,456
1640118600,261
1640119500,499
1640120400,720
1640121300,466
1640122200,229
1640123100,201
1640124000,179
1640124900,187
1640125800,193
1640126700,200
1640127600,190
1640128500,142
1640129400,138
1640130300,141
1640131200,155
1640132100,153
1640133000,150
1640133900,134
1640134800,138
1640135700,123
1640136600,120
1640137500,116
1640138400,127
1640139300,133
1640140200,145
1640141100,151
1640142000,156
1640142900,149
1640143800,148
1640144700,131
1640145600,138
1640146500,128
1640147400,143
1640148300,128
1640149200,131
1640150100,127
1640151000,126
1640151900,128
1640152800,112
1640153700,138
1640154600,136
1640155500,156
1640156400,256
1640157300,316
1640158200,233
1640159100,202
1640160000,190
1640160900,183
1640161800,320
1640162700,265
1640163600,204
1640164500,173
1640165400,138
1640166300,142
1640167200,138
1640168100,164
1640169000,396
1640169900,354
1640170800,287
1640171700,255
1640172600,275
1640173500,174
1640174400,156
1640175300,164
1640176200,152
1640177100,194
1640178000,154
1640178900,137
1640179800,255
1640180700,273
1640181600,325
1640182500,235
1640183400,176
1640184300,174
1640185200,340
1640186100,354
1640187000,346
1640187900,337
1640188800,356
1640189700,433
1640190600,564
1640191500,615
1640192400,602
1640193300,608
1640194200,547
1640195100,416
1640196000,355
1640196900,222
1640197800,214
1640198700,290
1640199600,243
1640200500,239
1640201400,235
1640202300,239
1640203200,225
1640204100,210
1640205000,213
1640205900,219
1640206800,219
1640207700,303
1640208600,613
1640209500,586
1640210400,147
1640211300,149
1640212200,140
1640213100,127
1640214000,74
1640214900,151
1640215800,127
1640216700,153
1640217600,148
1640218500,133
1640219400,148
1640220300,144
1640221200,162
1640222100,127
1640223000,135
1640223900,127
1640224800,132
1640225700,150
1640226600,154
1640227500,123
1640228400,131
1640229300,124
1640230200,125
1640231100,114
1640232000,138
1640232900,133
1640233800,155
1640234700,144
1640235600,148
1640236500,143
1640237400,145
1640238300,145
1640239200,132
1640240100,127
1640241000,123
1640241900,134
1640242800,141
1640243700,150
1640244600,142
1640245500,172
1640246400,244
1640247300,329
1640248200,223
1640249100,222
1640250000,247
1640250900,273
1640251800,274
1640252700,266
1640253600,250
1640254500,647
1640255400,1053
1640256300,530
1640257200,453
1640258100,306
1640259000,179
1640259900,745
1640260800,1243
1640261700,738
1640262600,789
1640263500,433
1640264400,671
1640265300,743
1640266200,701
1640267100,599
1640268000,429
1640268900,427
1640269800,405
1640270700,439
1640271600,436
1640272500,772
1640273400,455
1640274300,439
1640275200,797
1640276100,688
1640277000,637
1640277900,611
1640278800,708
1640279700,560
1640280600,494
1640281500,504
1640282400,450
1640283300,220
1640284200,221
1640285100,233
1640286000,216
1640286900,221
1640287800,200
1640288700,211
1640289600,207
1640290500,213
1640291400,196
1640292300,202
1640293200,199
1640294100,250
1640295000,439
1640295900,864
1640296800,670
1640297700,198
1640298600,209
1640299500,193
1640300400,193
1640301300,114
1640302200,114
1640303100,128
1640304000,117
1640304900,139
1640305800,129
1640306700,117
1640307600,142
1640308500,128
1640309400,128
1640310300,131
1640311200,151
1640312100,149
1640313000,145
1640313900,150
1640314800,156
1640315700,144
1640316600,134
1640317500,126
1640318400,123
1640319300,128
1640320200,140
1640321100,125
1640322000,128
1640322900,129
1640323800,136
1640324700,114
1640325600,150
1640326500,412
1640327400,402
1640328300,312
1640329200,173
1640330100,185
1640331000,152
1640331900,188
1640332800,149
1640333700,143
1640334600,205
1640335500,188
1640336400,136
1640337300,132
1640338200,243
1640339100,281
1640340000,175
1640340900,559
1640341800,430
1640342700,437
1640343600,475
1640344500,211
1640345400,160
1640346300,173
1640347200,153
1640348100,163
1640349000,256
1640349900,229
1640350800,170
1640351700,157
1640352600,124
1640353500,139
1640354400,135
1640355300,144
1640356200,148
1640357100,133
1640358000,136
1640358900,144
1640359800,143
1640360700,349
1640361600,357
1640362500,521
1640363400,570
1640364300,377
1640365200,306
1640366100,272
1640367000,286
1640367900,295
1640368800,412
1640369700,271
1640370600,227
1640371500,203
1640372400,203
1640373300,181
1640374200,222
1640375100,204
1640376000,208
1640376900,194
1640377800,209
1640378700,188
1640379600,250
1640380500,362
1640381400,378
1640382300,454
1640383200,483
1640384100,414
1640385000,190
1640385900,166
1640386800,150
1640387700,124
1640388600,80
1640389500,66
1640390400,73
1640391300,70
1640392200,91
1640393100,81
1640394000,107
1640394900,103
1640395800,106
1640396700,101
1640397600,96
1640398500,91
1640399400,89
1640400300,99
1640401200,104
1640402100,100
1640403000,84
1640403900,88
1640404800,80
1640405700,75
1640406600,66
1640407500,74
1640408400,72
1640409300,86
1640410200,97
1640411100,113
1640412000,101
1640412900,110
1640413800,86
1640414700,95
1640415600,132
1640416500,181
1640417400,188
1640418300,195
1640419200,304
1640420100,179
1640421000,206
1640421900,192
1640422800,143
1640423700,280
1640424600,352
1640425500,358
1640426400,379
1640427300,739
1640428200,585
1640429100,576
1640430000,562
1640430900,395
1640431800,312
1640432700,277
1640433600,322
1640434500,305
1640435400,263
1640436300,178
1640437200,254
1640438100,282
1640439000,261
1640439900,263
1640440800,197
1640441700,242
1640442600,233
1640443500,248
1640444400,312
1640445300,224
1640446200,253
1640447100,425
1640448000,602
1640448900,610
1640449800,594
1640450700,486
1640451600,286
1640452500,235
1640453400,244
1640454300,245
1640455200,365
1640456100,350
1640457000,250
1640457900,340
1640458800,338
1640459700,369
1640460600,337
1640461500,393
1640462400,439
1640463300,405
1640464200,330
1640465100,407
1640466000,329
1640466900,323
1640467800,500
1640468700,667
1640469600,226
1640470500,189
1640471400,182
1640472300,193
1640473200,181
1640474100,142
1640475000,132
1640475900,134
1640476800,121
1640477700,134
1640478600,155
1640479500,134
1640480400,155
1640481300,123
1640482200,123
1640483100,119
1640484000,121
1640484900,105
1640485800,126
1640486700,145
1640487600,153
1640488500,144
1640489400,159
1640490300,151
1640491200,133
1640492100,127
1640493000,143
1640493900,128
1640494800,138
1640495700,124
1640496600,140
1640497500,138
1640498400,125
1640499300,98
1640500200,143
1640501100,139
1640502000,153
1640502900,189
1640503800,169
1640504700,169
1640505600,161
1640506500,265
1640507400,323
1640508300,190
1640509200,181
1640510100,169
1640511000,128
1640511900,203
1640512800,165
1640513700,157
1640514600,142
1640515500,158
1640516400,149
1640517300,149
1640518200,164
1640519100,168
1640520000,157
1640520900,170
1640521800,147
1640522700,122
1640523600,119
1640524500,131
1640525400,140
1640526300,128
1640527200,148
1640528100,427
1640529000,498
1640529900,261
1640530800,171
1640531700,170
1640532600,247
1640533500,246
1640534400,252
1640535300,267
1640536200,241
1640537100,225
1640538000,242
1640538900,220
1640539800,212
1640540700,221
1640541600,498
1640542500,461
1640543400,242
1640544300,259
1640545200,242
1640546100,268
1640547000,226
1640547900,224
1640548800,193
1640549700,224
1640550600,468
1640551500,842
1640552400,520
1640553300,419
1640554200,410
1640555100,509
1640556000,402
1640556900,290
1640557800,280
1640558700,303
1640559600,275
1640560500,211
1640561400,185
1640562300,211
1640563200,201
1640564100,180
1640565000,117
1640565900,123
1640566800,135
1640567700,132
1640568600,112
1640569500,129
1640570400,134
1640571300,133
1640572200,111
1640573100,131
1640574000,125
1640574900,143
1640575800,146
1640576700,153
1640577600,147
1640578500,148
1640579400,140
1640580300,108
1640581200,114
1640582100,110
1640583000,125
1640583900,131
1640584800,130
1640585700,128
1640586600,145
1640587500,139
1640588400,147
1640589300,182
1640590200,417
1640591100,232
1640592000,209
1640592900,252
1640593800,274
1640594700,154
1640595600,212
1640596500,324
1640597400,334
1640598300,360
