timestamp,power
1594674900,52
1594675800,54
1594676700,60
1594677600,46
1594678500,45
1594679400,55
1594680300,57
1594681200,57
1594682100,39
1594683000,53
1594683900,61
1594684800,54
1594685700,44
1594686600,40
1594687500,67
1594688400,57
1594689300,49
1594690200,50
1594691100,56
1594692000,84
1594692900,54
1594693800,57
1594694700,55
1594695600,68
1594696500,91
1594697400,805
1594698300,571
1594699200,280
1594700100,195
1594701000,91
1594701900,88
1594702800,92
1594703700,347
1594704600,601
1594705500,191
1594706400,96
1594707300,151
1594708200,87
1594709100,104
1594710000,104
1594710900,186
1594711800,335
1594712700,103
1594713600,79
1594714500,88
1594715400,87
1594716300,106
1594717200,115
1594718100,104
1594719000,97
1594719900,141
1594720800,160
1594721700,418
1594722600,492
1594723500,214
1594724400,156
1594725300,164
1594726200,175
1594727100,171
1594728000,153
1594728900,139
1594729800,153
1594730700,151
1594731600,414
1594732500,296
1594733400,157
1594734300,143
1594735200,135
1594736100,168
1594737000,317
1594737900,205
1594738800,211
1594739700,254
1594740600,288
1594741500,225
1594742400,218
1594743300,210
1594744200,255
1594745100,273
1594746000,284
1594746900,289
1594747800,309
1594748700,324
1594749600,332
1594750500,311
1594751400,313
1594752300,296
1594753200,317
1594754100,316
1594755000,310
1594755900,832
1594756800,305
1594757700,223
1594758600,138
1594759500,55
1594760400,63
1594761300,54
1594762200,53
1594763100,49
1594764000,46
1594764900,69
1594765800,54
1594766700,42
1594767600,49
1594768500,69
1594769400,53
1594770300,48
1594771200,49
1594772100,57
1594773000,64
1594773900,49
1594774800,43
1594775700,55
1594776600,66
1594777500,50
1594778400,41
1594779300,65
1594780200,48
1594781100,55
1594782000,54
1594782900,75
1594783800,823
1594784700,529
1594785600,255
1594786500,254
1594787400,94
1594788300,154
1594789200,169
1594790100,134
1594791000,86
1594791900,70
1594792800,92
1594793700,76
1594794600,65
1594795500,73
1594796400,63
1594797300,61
1594798200,52
1594799100,57
1594800000,51
1594800900,69
1594801800,59
1594802700,50
1594803600,47
1594804500,68
1594805400,68
1594806300,47
1594807200,47
1594808100,415
1594809000,590
1594809900,643
1594810800,365
1594811700,263
1594812600,441
1594813500,1032
1594814400,320
1594815300,161
1594816200,488
1594817100,281
1594818000,201
1594818900,175
1594819800,552
1594820700,188
1594821600,108
1594822500,108
1594823400,167
1594824300,197
1594825200,209
1594826100,220
1594827000,202
1594827900,197
1594828800,181
1594829700,191
1594830600,156
1594831500,147
1594832400,230
1594833300,333
1594834200,345
1594835100,355
1594836000,360
1594836900,293
1594837800,293
1594838700,229
1594839600,282
1594840500,249
1594841400,406
1594842300,406
1594843200,221
1594844100,197
1594845000,189
1594845900,180
1594846800,70
1594847700,61
1594848600,65
1594849500,90
1594850400,73
1594851300,61
1594852200,62
1594853100,88
1594854000,76
1594854900,74
1594855800,71
1594856700,96
1594857600,76
1594858500,84
1594859400,72
1594860300,92
1594861200,74
1594862100,80
1594863000,82
1594863900,88
1594864800,76
1594865700,71
1594866600,90
1594867500,88
1594868400,77
1594869300,81
1594870200,871
1594871100,517
1594872000,278
1594872900,367
1594873800,111
1594874700,109
1594875600,357
1594876500,214
1594877400,137
1594878300,151
1594879200,580
1594880100,547
1594881000,358
1594881900,152
1594882800,145
1594883700,135
1594884600,141
1594885500,139
1594886400,153
1594887300,115
1594888200,108
1594889100,111
1594890000,129
1594890900,119
1594891800,109
1594892700,234
1594893600,348
1594894500,244
1594895400,355
1594896300,252
1594897200,204
1594898100,210
1594899000,526
1594899900,597
1594900800,211
1594901700,400
1594902600,1236
1594903500,729
1594904400,531
1594905300,509
1594906200,350
1594907100,116
1594908000,120
1594908900,111
1594909800,111
1594910700,108
1594911600,136
1594912500,626
1594913400,359
1594914300,130
1594915200,151
1594916100,117
1594917000,257
1594917900,529
1594918800,304
1594919700,194
1594920600,207
1594921500,303
1594922400,378
1594923300,612
1594924200,357
1594925100,359
1594926000,387
1594926900,670
1594927800,424
1594928700,262
1594929600,276
1594930500,262
1594931400,375
1594932300,611
1594933200,155
1594934100,97
1594935000,428
1594935900,270
1594936800,74
1594937700,85
1594938600,79
1594939500,72
1594940400,40
1594941300,59
1594942200,45
1594943100,34
1594944000,44
1594944900,57
1594945800,45
1594946700,33
1594947600,46
1594948500,60
1594949400,40
1594950300,32
1594951200,48
1594952100,70
1594953000,46
1594953900,42
1594954800,62
1594955700,83
1594956600,873
1594957500,284
1594958400,193
1594959300,170
1594960200,69
1594961100,79
1594962000,262
1594962900,226
1594963800,410
1594964700,327
1594965600,163
1594966500,522
1594967400,114
1594968300,46
1594969200,42
1594970100,58
1594971000,74
1594971900,41
1594972800,42
1594973700,63
1594974600,68
1594975500,82
1594976400,557
1594977300,182
1594978200,90
1594979100,173
1594980000,286
1594980900,120
1594981800,142
1594982700,111
1594983600,72
1594984500,91
1594985400,153
1594986300,259
1594987200,819
1594988100,728
1594989000,227
1594989900,197
1594990800,360
1594991700,398
1594992600,153
1594993500,187
1594994400,144
1594995300,427
1594996200,219
1594997100,436
1594998000,643
1594998900,652
1594999800,602
1595000700,621
1595001600,547
1595002500,479
1595003400,395
1595004300,132
1595005200,94
1595006100,101
1595007000,101
1595007900,109
1595008800,105
1595009700,89
1595010600,103
1595011500,111
1595012400,114
1595013300,356
1595014200,503
1595015100,514
1595016000,427
1595016900,467
1595017800,429
1595018700,368
1595019600,378
1595020500,424
1595021400,410
1595022300,353
1595023200,322
1595024100,120
1595025000,104
1595025900,117
1595026800,527
1595027700,161
1595028600,96
1595029500,95
1595030400,91
1595031300,91
1595032200,108
1595033100,99
1595034000,84
1595034900,90
1595035800,109
1595036700,98
1595037600,85
1595038500,97
1595039400,97
1595040300,102
1595041200,87
1595042100,105
1595043000,124
1595043900,107
1595044800,102
1595045700,110
1595046600,105
1595047500,97
1595048400,115
1595049300,92
1595050200,165
1595051100,163
1595052000,187
1595052900,499
1595053800,221
1595054700,89
1595055600,87
1595056500,82
1595057400,123
1595058300,104
1595059200,355
1595060100,352
1595061000,198
1595061900,273
1595062800,97
1595063700,107
1595064600,478
1595065500,123
1595066400,234
1595067300,302
1595068200,399
1595069100,180
1595070000,105
1595070900,135
1595071800,118
1595072700,477
1595073600,276
1595074500,117
1595075400,108
1595076300,98
1595077200,113
1595078100,111
1595079000,230
1595079900,85
1595080800,100
1595081700,138
1595082600,215
1595083500,208
1595084400,486
1595085300,403
1595086200,362
1595087100,115
1595088000,82
1595088900,80
1595089800,66
1595090700,79
1595091600,94
1595092500,68
1595093400,66
1595094300,87
1595095200,87
1595096100,129
1595097000,281
1595097900,266
1595098800,308
1595099700,349
1595100600,324
1595101500,323
1595102400,356
1595103300,377
1595104200,326
1595105100,384
1595106000,674
1595106900,390
1595107800,204
1595108700,108
1595109600,374
1595110500,308
1595111400,47
1595112300,55
1595113200,50
1595114100,59
1595115000,65
1595115900,45
1595116800,51
1595117700,58
1595118600,64
1595119500,45
1595120400,51
1595121300,65
1595122200,52
1595123100,51
1595124000,59
1595124900,56
1595125800,47
1595126700,58
1595127600,62
1595128500,63
1595129400,80
1595130300,71
1595131200,71
1595132100,71
1595133000,52
1595133900,71
1595134800,121
1595135700,110
1595136600,58
1595137500,430
1595138400,252
1595139300,132
1595140200,68
1595141100,55
1595142000,596
1595142900,542
1595143800,713
1595144700,373
1595145600,715
1595146500,1207
1595147400,354
1595148300,389
1595149200,342
1595150100,1148
1595151000,1565
1595151900,522
1595152800,137
1595153700,203
1595154600,485
1595155500,94
1595156400,80
1595157300,77
1595158200,421
1595159100,314
1595160000,66
1595160900,66
1595161800,61
1595162700,98
1595163600,76
1595164500,55
1595165400,61
1595166300,83
1595167200,77
1595168100,57
1595169000,54
1595169900,78
1595170800,77
1595171700,55
1595172600,60
1595173500,65
1595174400,80
1595175300,57
1595176200,66
1595177100,55
1595178000,76
1595178900,66
1595179800,66
1595180700,54
1595181600,68
1595182500,77
1595183400,62
1595184300,287
1595185200,746
1595186100,737
1595187000,500
1595187900,481
1595188800,333
1595189700,161
1595190600,157
1595191500,174
1595192400,136
1595193300,59
1595194200,55
1595195100,61
1595196000,69
1595196900,55
1595197800,48
1595198700,63
1595199600,79
1595200500,55
1595201400,50
1595202300,61
1595203200,72
1595204100,59
1595205000,47
1595205900,57
1595206800,68
1595207700,67
1595208600,48
1595209500,61
1595210400,54
1595211300,74
1595212200,50
1595213100,63
1595214000,47
1595214900,81
1595215800,150
1595216700,131
1595217600,267
1595218500,95
1595219400,82
1595220300,71
1595221200,56
1595222100,65
1595223000,74
1595223900,137
1595224800,151
1595225700,59
1595226600,63
1595227500,74
1595228400,69
1595229300,409
1595230200,164
1595231100,957
1595232000,717
1595232900,423
1595233800,625
1595234700,542
1595235600,570
1595236500,742
1595237400,1049
1595238300,680
1595239200,754
1595240100,1384
1595241000,1058
1595241900,686
1595242800,620
1595243700,472
1595244600,1049
1595245500,715
1595246400,680
1595247300,707
1595248200,562
1595249100,824
1595250000,116
1595250900,99
1595251800,77
1595252700,78
1595253600,77
1595254500,88
1595255400,86
1595256300,80
1595257200,73
1595258100,83
1595259000,94
1595259900,77
1595260800,71
1595261700,87
1595262600,403
1595263500,350
1595264400,123
1595265300,122
1595266200,126
1595267100,349
1595268000,553
1595268900,379
1595269800,210
1595270700,207
1595271600,217
1595272500,155
1595273400,173
1595274300,178
1595275200,206
1595276100,187
1595277000,175
1595277900,111
1595278800,59
1595279700,67
1595280600,56
1595281500,50
1595282400,48
1595283300,76
1595284200,61
1595285100,47
1595286000,47
1595286900,75
1595287800,64
1595288700,48
1595289600,45
1595290500,70
1595291400,65
1595292300,52
1595293200,53
1595294100,59
1595295000,62
1595295900,59
1595296800,59
1595297700,48
1595298600,63
1595299500,58
1595300400,64
1595301300,55
1595302200,755
1595303100,447
1595304000,234
1595304900,87
1595305800,59
1595306700,86
1595307600,524
1595308500,374
1595309400,74
1595310300,256
1595311200,406
1595312100,409
1595313000,397
1595313900,82
1595314800,68
1595315700,76
1595316600,99
1595317500,79
1595318400,416
1595319300,723
1595320200,676
1595321100,602
1595322000,472
1595322900,111
1595323800,124
1595324700,110
1595325600,250
1595326500,141
1595327400,117
1595328300,103
1595329200,130
1595330100,131
1595331000,138
1595331900,135
1595332800,131
1595333700,133
1595334600,140
1595335500,200
1595336400,107
1595337300,80
1595338200,91
1595339100,83
1595340000,371
1595340900,279
1595341800,109
1595342700,101
1595343600,107
1595344500,399
1595345400,375
1595346300,176
1595347200,204
1595348100,214
1595349000,210
1595349900,191
1595350800,196
1595351700,192
1595352600,280
1595353500,336
1595354400,379
1595355300,421
1595356200,384
1595357100,381
1595358000,373
1595358900,358
1595359800,266
1595360700,249
1595361600,223
1595362500,237
1595363400,230
1595364300,439
1595365200,54
1595366100,68
1595367000,51
1595367900,366
1595368800,215
1595369700,48
1595370600,34
1595371500,30
1595372400,38
1595373300,47
1595374200,45
1595375100,35
1595376000,46
1595376900,58
1595377800,50
1595378700,37
1595379600,46
1595380500,72
1595381400,57
1595382300,47
1595383200,44
1595384100,65
1595385000,61
1595385900,51
1595386800,43
1595387700,66
1595388600,761
1595389500,416
1595390400,149
1595391300,158
1595392200,65
1595393100,79
1595394000,88
1595394900,60
1595395800,68
1595396700,65
1595397600,47
1595398500,33
1595399400,38
1595400300,65
1595401200,40
1595402100,33
1595403000,42
1595403900,51
1595404800,50
1595405700,33
1595406600,45
1595407500,37
1595408400,59
1595409300,45
1595410200,38
1595411100,239
1595412000,432
1595412900,288
1595413800,57
1595414700,205
1595415600,645
1595416500,200
1595417400,309
1595418300,253
1595419200,475
1595420100,468
1595421000,141
1595421900,145
1595422800,139
1595423700,149
1595424600,186
1595425500,186
1595426400,166
1595427300,170
1595428200,195
1595429100,165
1595430000,474
1595430900,346
1595431800,224
1595432700,201
1595433600,420
1595434500,958
1595435400,280
1595436300,209
1595437200,224
1595438100,244
1595439000,551
1595439900,700
1595440800,439
1595441700,456
1595442600,424
1595443500,422
1595444400,413
1595445300,419
1595446200,368
1595447100,246
1595448000,208
1595448900,212
1595449800,377
1595450700,72
1595451600,56
1595452500,50
1595453400,194
1595454300,418
1595455200,43
1595456100,44
1595457000,29
1595457900,47
1595458800,48
1595459700,35
1595460600,35
1595461500,45
1595462400,50
1595463300,29
1595464200,42
1595465100,42
1595466000,46
1595466900,37
1595467800,43
1595468700,34
1595469600,42
1595470500,47
1595471400,40
1595472300,29
1595473200,47
1595474100,77
1595475000,835
1595475900,418
1595476800,237
1595477700,254
1595478600,64
1595479500,64
1595480400,191
1595481300,153
1595482200,64
1595483100,271
1595484000,351
1595484900,125
1595485800,64
1595486700,475
1595487600,215
1595488500,91
1595489400,93
1595490300,120
1595491200,574
1595492100,76
1595493000,58
1595493900,53
1595494800,39
1595495700,46
1595496600,64
1595497500,44
1595498400,39
1595499300,190
1595500200,357
1595501100,693
1595502000,671
1595502900,524
1595503800,524
1595504700,421
1595505600,145
1595506500,88
1595507400,75
1595508300,69
1595509200,86
1595510100,107
1595511000,94
1595511900,89
1595512800,116
1595513700,82
1595514600,45
1595515500,56
1595516400,38
1595517300,35
1595518200,54
1595519100,51
1595520000,34
1595520900,61
1595521800,87
1595522700,53
1595523600,49
1595524500,46
1595525400,91
1595526300,352
1595527200,460
1595528100,325
1595529000,369
1595529900,375
1595530800,367
1595531700,396
1595532600,321
1595533500,321
1595534400,361
1595535300,315
1595536200,534
1595537100,371
1595538000,84
1595538900,78
1595539800,75
1595540700,542
1595541600,176
1595542500,57
1595543400,54
1595544300,59
1595545200,71
1595546100,46
1595547000,60
1595547900,67
1595548800,54
1595549700,53
1595550600,67
1595551500,58
1595552400,51
1595553300,70
1595554200,53
1595555100,60
1595556000,56
1595556900,66
1595557800,49
1595558700,58
1595559600,73
1595560500,56
1595561400,655
1595562300,402
1595563200,166
1595564100,148
1595565000,73
1595565900,76
1595566800,69
1595567700,43
1595568600,105
1595569500,171
1595570400,160
1595571300,172
1595572200,178
1595573100,165
1595574000,195
1595574900,194
1595575800,394
1595576700,624
1595577600,303
1595578500,386
1595579400,248
1595580300,1120
1595581200,859
1595582100,703
1595583000,629
1595583900,520
1595584800,504
1595585700,673
1595586600,83
1595587500,118
1595588400,130
1595589300,83
1595590200,70
1595591100,103
1595592000,86
1595592900,80
1595593800,78
1595594700,160
1595595600,461
1595596500,138
1595597400,107
1595598300,110
1595599200,401
1595600100,299
1595601000,107
1595601900,108
1595602800,404
1595603700,430
1595604600,139
1595605500,151
1595606400,125
1595607300,111
1595608200,575
1595609100,515
1595610000,157
1595610900,169
1595611800,643
1595612700,374
1595613600,322
1595614500,361
1595615400,402
1595616300,860
1595617200,379
1595618100,452
1595619000,431
1595619900,400
1595620800,348
1595621700,278
1595622600,190
1595623500,183
1595624400,178
1595625300,173
1595626200,59
1595627100,63
1595628000,58
1595628900,67
1595629800,67
1595630700,52
1595631600,67
1595632500,65
1595633400,73
1595634300,53
1595635200,71
1595636100,70
1595637000,64
1595637900,58
1595638800,68
1595639700,74
1595640600,56
1595641500,66
1595642400,71
1595643300,67
1595644200,56
1595645100,67
1595646000,75
1595646900,69
1595647800,93
1595648700,79
1595649600,76
1595650500,78
1595651400,68
1595652300,133
1595653200,141
1595654100,122
1595655000,144
1595655900,154
1595656800,141
1595657700,134
1595658600,325
1595659500,380
1595660400,94
1595661300,99
1595662200,85
1595663100,72
1595664000,69
1595664900,93
1595665800,499
1595666700,205
1595667600,128
1595668500,157
1595669400,253
1595670300,257
1595671200,265
1595672100,508
1595673000,465
1595673900,272
1595674800,155
1595675700,445
1595676600,259
1595677500,151
1595678400,152
1595679300,172
1595680200,658
1595681100,129
1595682000,439
1595682900,439
1595683800,362
1595684700,188
1595685600,181
1595686500,442
1595687400,356
1595688300,425
1595689200,276
1595690100,197
1595691000,209
1595691900,319
1595692800,353
1595693700,268
1595694600,228
1595695500,517
1595696400,232
1595697300,210
1595698200,201
1595699100,215
1595700000,256
1595700900,236
1595701800,229
1595702700,279
1595703600,255
1595704500,292
1595705400,390
1595706300,371
1595707200,342
1595708100,292
1595709000,220
1595709900,205
1595710800,148
1595711700,152
1595712600,197
1595713500,454
1595714400,342
1595715300,118
1595716200,128
1595717100,110
1595718000,370
1595718900,519
1595719800,124
1595720700,68
1595721600,71
1595722500,87
1595723400,84
1595724300,67
1595725200,78
1595726100,85
1595727000,79
1595727900,67
1595728800,81
1595729700,86
1595730600,75
1595731500,72
1595732400,78
1595733300,96
1595734200,109
1595735100,83
1595736000,85
1595736900,107
1595737800,81
1595738700,80
1595739600,89
1595740500,90
1595741400,73
1595742300,60
1595743200,72
1595744100,70
1595745000,357
1595745900,630
1595746800,89
1595747700,81
1595748600,61
1595749500,113
1595750400,503
1595751300,304
1595752200,427
1595753100,211
1595754000,173
1595754900,172
1595755800,609
1595756700,397
1595757600,268
1595758500,283
1595759400,114
1595760300,110
1595761200,156
1595762100,151
1595763000,161
1595763900,142
1595764800,145
1595765700,176
1595766600,189
1595767500,244
1595768400,151
1595769300,152
1595770200,177
1595771100,703
1595772000,180
1595772900,216
1595773800,190
1595774700,267
1595775600,681
1595776500,189
1595777400,154
1595778300,162
1595779200,165
1595780100,145
1595781000,120
1595781900,144
1595782800,549
1595783700,762
1595784600,284
1595785500,316
1595786400,354
1595787300,332
1595788200,356
1595789100,312
1595790000,294
1595790900,288
1595791800,239
1595792700,240
1595793600,229
1595794500,205
1595795400,208
1595796300,225
1595797200,1099
1595798100,1114
1595799000,845
1595799900,677
1595800800,96
1595801700,76
1595802600,73
1595803500,52
1595804400,60
1595805300,68
1595806200,66
1595807100,47
1595808000,68
1595808900,75
1595809800,51
1595810700,52
1595811600,77
1595812500,66
1595813400,49
1595814300,61
1595815200,87
1595816100,57
1595817000,52
1595817900,72
1595818800,77
1595819700,64
1595820600,865
1595821500,463
1595822400,203
1595823300,120
1595824200,79
1595825100,73
1595826000,97
1595826900,78
1595827800,72
1595828700,340
1595829600,1084
1595830500,659
1595831400,168
1595832300,117
1595833200,133
1595834100,141
1595835000,120
1595835900,628
1595836800,877
1595837700,777
1595838600,858
1595839500,1463
1595840400,1236
1595841300,1085
1595842200,886
1595843100,292
1595844000,86
1595844900,331
1595845800,85
1595846700,187
1595847600,369
1595848500,97
1595849400,105
1595850300,99
1595851200,415
1595852100,269
1595853000,92
1595853900,76
1595854800,79
1595855700,83
1595856600,80
1595857500,76
1595858400,76
1595859300,89
1595860200,76
1595861100,85
1595862000,112
1595862900,99
1595863800,87
1595864700,73
1595865600,93
1595866500,76
1595867400,67
1595868300,87
1595869200,97
1595870100,374
1595871000,458
1595871900,171
1595872800,147
1595873700,237
1595874600,400
1595875500,297
1595876400,240
1595877300,231
1595878200,269
1595879100,208
1595880000,238
1595880900,241
1595881800,325
1595882700,462
1595883600,64
1595884500,65
1595885400,70
1595886300,147
1595887200,590
1595888100,59
1595889000,52
1595889900,59
1595890800,43
1595891700,63
1595892600,63
1595893500,48
1595894400,45
1595895300,65
1595896200,62
1595897100,42
1595898000,51
1595898900,77
1595899800,56
1595900700,48
1595901600,72
1595902500,75
1595903400,51
1595904300,50
1595905200,84
1595906100,75
1595907000,888
1595907900,484
1595908800,288
1595909700,270
1595910600,77
1595911500,82
1595912400,101
1595913300,115
1595914200,126
1595915100,116
1595916000,76
1595916900,68
1595917800,62
1595918700,64
1595919600,71
1595920500,65
1595921400,63
1595922300,65
1595923200,74
1595924100,57
1595925000,63
1595925900,72
1595926800,67
1595927700,59
1595928600,62
1595929500,81
1595930400,55
1595931300,64
1595932200,417
1595933100,107
1595934000,54
1595934900,671
1595935800,177
1595936700,153
1595937600,206
1595938500,566
1595939400,543
1595940300,186
1595941200,190
1595942100,125
1595943000,134
1595943900,127
1595944800,185
1595945700,158
1595946600,157
1595947500,154
1595948400,156
1595949300,214
1595950200,254
1595951100,388
1595952000,301
1595952900,319
1595953800,251
1595954700,299
1595955600,448
1595956500,215
1595957400,202
1595958300,249
1595959200,269
1595960100,232
1595961000,245
1595961900,236
1595962800,221
1595963700,236
1595964600,306
1595965500,231
1595966400,199
1595967300,211
1595968200,238
1595969100,438
1595970000,76
1595970900,84
1595971800,83
1595972700,192
1595973600,463
1595974500,65
1595975400,57
1595976300,63
1595977200,59
1595978100,60
1595979000,61
1595979900,62
1595980800,58
1595981700,57
1595982600,68
1595983500,58
1595984400,55
1595985300,62
1595986200,63
1595987100,57
1595988000,54
1595988900,70
1595989800,57
1595990700,55
1595991600,70
1595992500,74
1595993400,812
1595994300,475
1595995200,174
1595996100,253
1595997000,78
1595997900,102
1595998800,103
1595999700,585
1596000600,284
1596001500,236
1596002400,588
1596003300,361
1596004200,168
1596005100,89
1596006000,104
1596006900,101
1596007800,97
1596008700,70
1596009600,68
1596010500,66
1596011400,60
1596012300,60
1596013200,72
1596014100,63
1596015000,95
1596015900,79
1596016800,92
1596017700,621
1596018600,868
1596019500,204
1596020400,107
1596021300,553
1596022200,195
1596023100,145
1596024000,98
1596024900,102
1596025800,885
1596026700,734
1596027600,130
1596028500,209
1596029400,431
1596030300,138
1596031200,269
1596032100,210
1596033000,118
1596033900,140
1596034800,116
1596035700,133
1596036600,166
1596037500,260
1596038400,173
1596039300,126
1596040200,185
1596041100,227
1596042000,237
1596042900,191
1596043800,192
1596044700,344
1596045600,184
1596046500,218
1596047400,260
1596048300,278
1596049200,245
1596050100,216
1596051000,243
1596051900,255
1596052800,238
1596053700,242
1596054600,261
1596055500,346
1596056400,77
1596057300,89
1596058200,72
1596059100,268
1596060000,389
1596060900,68
1596061800,53
1596062700,57
1596063600,74
1596064500,60
1596065400,51
1596066300,60
1596067200,72
1596068100,57
1596069000,51
1596069900,69
1596070800,65
1596071700,54
1596072600,53
1596073500,69
1596074400,65
1596075300,48
1596076200,63
1596077100,62
1596078000,65
1596078900,60
1596079800,942
1596080700,425
1596081600,256
1596082500,196
1596083400,71
1596084300,69
1596085200,112
1596086100,81
1596087000,77
1596087900,52
1596088800,66
1596089700,42
1596090600,43
1596091500,49
1596092400,49
1596093300,43
1596094200,43
1596095100,66
1596096000,45
1596096900,43
1596097800,50
1596098700,47
1596099600,45
1596100500,46
1596101400,45
1596102300,50
1596103200,56
1596104100,83
1596105000,599
1596105900,472
1596106800,354
1596107700,256
1596108600,417
1596109500,70
1596110400,76
1596111300,53
1596112200,305
1596113100,339
1596114000,42
1596114900,38
1596115800,66
1596116700,71
1596117600,50
1596118500,64
1596119400,103
1596120300,112
1596121200,74
1596122100,166
1596123000,540
1596123900,171
1596124800,162
1596125700,180
1596126600,142
1596127500,171
1596128400,242
1596129300,291
1596130200,231
1596131100,248
1596132000,272
1596132900,290
1596133800,300
1596134700,320
1596135600,359
1596136500,292
1596137400,219
1596138300,248
1596139200,230
1596140100,168
1596141000,290
1596141900,307
1596142800,76
1596143700,87
1596144600,78
1596145500,451
1596146400,172
1596147300,69
1596148200,51
1596149100,60
1596150000,70
1596150900,58
1596151800,45
1596152700,71
1596153600,69
1596154500,48
1596155400,54
1596156300,80
1596157200,57
1596158100,46
1596159000,60
1596159900,82
1596160800,44
1596161700,55
1596162600,66
1596163500,68
1596164400,49
1596165300,73
1596166200,962
1596167100,440
1596168000,223
1596168900,199
1596169800,80
1596170700,92
1596171600,188
1596172500,350
1596173400,194
1596174300,182
1596175200,343
1596176100,199
1596177000,327
1596177900,125
1596178800,69
1596179700,68
1596180600,76
1596181500,63
1596182400,62
1596183300,69
1596184200,72
1596185100,80
1596186000,69
1596186900,68
1596187800,66
1596188700,66
1596189600,74
1596190500,72
1596191400,58
1596192300,68
1596193200,70
1596194100,68
1596195000,61
1596195900,64
1596196800,51
1596197700,71
1596198600,89
1596199500,75
1596200400,358
1596201300,443
1596202200,148
1596203100,435
1596204000,446
1596204900,647
1596205800,789
1596206700,294
1596207600,188
1596208500,141
1596209400,127
1596210300,155
1596211200,140
1596212100,120
1596213000,173
1596213900,171
1596214800,199
1596215700,267
1596216600,329
1596217500,288
1596218400,280
1596219300,286
1596220200,354
1596221100,307
1596222000,290
1596222900,309
1596223800,404
1596224700,411
1596225600,396
1596226500,476
1596227400,630
1596228300,359
1596229200,322
1596230100,242
1596231000,273
1596231900,647
1596232800,86
1596233700,59
1596234600,71
1596235500,64
1596236400,58
1596237300,75
1596238200,71
1596239100,65
1596240000,60
1596240900,77
1596241800,66
1596242700,65
1596243600,67
1596244500,70
1596245400,66
1596246300,63
1596247200,72
1596248100,65
1596249000,65
1596249900,68
1596250800,69
1596251700,70
1596252600,100
1596253500,80
1596254400,71
1596255300,85
1596256200,72
1596257100,83
1596258000,69
1596258900,70
1596259800,75
1596260700,72
1596261600,560
1596262500,280
1596263400,62
1596264300,56
1596265200,67
1596266100,68
1596267000,132
1596267900,404
1596268800,570
1596269700,134
1596270600,129
1596271500,274
1596272400,1146
1596273300,1089
1596274200,742
1596275100,506
1596276000,196
1596276900,191
1596277800,542
1596278700,355
1596279600,270
1596280500,270
1596281400,236
1596282300,777
1596283200,285
1596284100,234
1596285000,217
1596285900,218
1596286800,218
1596287700,190
1596288600,196
1596289500,225
1596290400,201
1596291300,188
1596292200,248
1596293100,206
1596294000,431
1596294900,380
1596295800,199
1596296700,184
1596297600,166
1596298500,170
1596299400,218
1596300300,232
1596301200,222
1596302100,205
1596303000,226
1596303900,236
1596304800,210
1596305700,203
1596306600,268
1596307500,220
1596308400,258
1596309300,322
1596310200,326
1596311100,376
1596312000,400
1596312900,353
1596313800,344
1596314700,308
1596315600,314
1596316500,536
1596317400,145
1596318300,144
1596319200,69
1596320100,243
1596321000,411
1596321900,38
1596322800,45
1596323700,76
1596324600,46
1596325500,42
1596326400,71
1596327300,70
1596328200,49
1596329100,59
1596330000,66
1596330900,65
1596331800,49
1596332700,65
1596333600,63
1596334500,57
1596335400,63
1596336300,58
1596337200,60
1596338100,72
1596339000,83
1596339900,66
1596340800,72
1596341700,69
1596342600,66
1596343500,68
1596344400,69
1596345300,58
1596346200,442
1596347100,379
1596348000,238
1596348900,55
1596349800,60
1596350700,38
1596351600,57
1596352500,108
1596353400,108
1596354300,340
1596355200,559
1596356100,382
1596357000,331
1596357900,189
1596358800,802
1596359700,588
1596360600,405
1596361500,270
1596362400,210
1596363300,166
1596364200,161
1596365100,545
1596366000,195
1596366900,189
1596367800,185
1596368700,426
1596369600,921
1596370500,369
1596371400,238
1596372300,182
1596373200,183
1596374100,305
1596375000,193
1596375900,187
1596376800,176
1596377700,249
1596378600,177
1596379500,189
1596380400,190
1596381300,219
1596382200,184
1596383100,179
1596384000,222
1596384900,296
1596385800,317
1596386700,606
1596387600,727
1596388500,527
1596389400,296
1596390300,295
1596391200,563
1596392100,579
1596393000,435
1596393900,469
1596394800,679
1596395700,280
1596396600,268
1596397500,242
1596398400,360
1596399300,545
1596400200,159
1596401100,128
1596402000,108
1596402900,164
1596403800,107
1596404700,121
1596405600,112
1596406500,117
1596407400,67
1596408300,54
1596409200,52
1596410100,46
1596411000,67
1596411900,82
1596412800,75
1596413700,46
1596414600,52
1596415500,58
1596416400,60
1596417300,71
1596418200,78
1596419100,68
1596420000,58
1596420900,49
1596421800,49
1596422700,59
1596423600,84
1596424500,78
1596425400,93
1596426300,64
1596427200,62
1596428100,66
1596429000,58
1596429900,133
1596430800,716
1596431700,326
1596432600,111
1596433500,166
1596434400,70
1596435300,74
1596436200,97
1596437100,148
1596438000,681
1596438900,216
1596439800,91
1596440700,156
1596441600,105
1596442500,736
1596443400,452
1596444300,641
1596445200,502
1596446100,326
1596447000,185
1596447900,173
1596448800,968
1596449700,325
1596450600,251
1596451500,228
1596452400,122
1596453300,462
1596454200,317
1596455100,154
1596456000,144
1596456900,144
1596457800,644
1596458700,400
1596459600,154
1596460500,287
1596461400,177
1596462300,154
1596463200,167
1596464100,152
1596465000,144
1596465900,147
1596466800,178
1596467700,163
1596468600,264
1596469500,245
1596470400,264
