timestamp,power
1670323500,345
1670324400,518
1670325300,352
1670326200,900
1670327100,991
1670328000,603
1670328900,639
1670329800,266
1670330700,88
1670331600,103
1670332500,66
1670333400,69
1670334300,163
1670335200,292
1670336100,314
1670337000,384
1670337900,393
1670338800,377
1670339700,257
1670340600,277
1670341500,347
1670342400,605
1670343300,396
1670344200,332
1670345100,316
1670346000,632
1670346900,652
1670347800,271
1670348700,317
1670349600,295
1670350500,308
1670351400,281
1670352300,276
1670353200,303
1670354100,1302
1670355000,293
1670355900,317
1670356800,330
1670357700,322
1670358600,560
1670359500,344
1670360400,550
1670361300,1702
1670362200,1506
1670363100,249
1670364000,279
1670364900,238
1670365800,249
1670366700,258
1670367600,216
1670368500,242
1670369400,187
1670370300,112
1670371200,90
1670372100,90
1670373000,83
1670373900,85
1670374800,58
1670375700,94
1670376600,74
1670377500,92
1670378400,74
1670379300,82
1670380200,85
1670381100,86
1670382000,65
1670382900,76
1670383800,90
1670384700,83
1670385600,74
1670386500,77
1670387400,90
1670388300,111
1670389200,77
1670390100,98
1670391000,113
1670391900,91
1670392800,145
1670393700,160
1670394600,140
1670395500,133
1670396400,90
1670397300,328
1670398200,245
1670399100,304
1670400000,510
1670400900,1990
1670401800,1037
1670402700,1104
1670403600,550
1670404500,461
1670405400,473
1670406300,582
1670407200,439
1670408100,126
1670409000,264
1670409900,316
1670410800,114
1670411700,95
1670412600,123
1670413500,435
1670414400,688
1670415300,792
1670416200,490
1670417100,303
1670418000,158
1670418900,106
1670419800,181
1670420700,115
1670421600,154
1670422500,334
1670423400,416
1670424300,474
1670425200,580
1670426100,343
1670427000,363
1670427900,354
1670428800,584
1670429700,619
1670430600,854
1670431500,889
1670432400,733
1670433300,675
1670434200,330
1670435100,341
1670436000,323
1670436900,355
1670437800,297
1670438700,293
1670439600,320
1670440500,274
1670441400,316
1670442300,336
1670443200,302
1670444100,306
1670445000,298
1670445900,264
1670446800,361
1670447700,277
1670448600,241
1670449500,230
1670450400,275
1670451300,277
1670452200,194
1670453100,190
1670454000,206
1670454900,196
1670455800,214
1670456700,207
1670457600,287
1670458500,120
1670459400,178
1670460300,119
1670461200,86
1670462100,96
1670463000,90
1670463900,121
1670464800,131
1670465700,102
1670466600,77
1670467500,66
1670468400,89
1670469300,85
1670470200,113
1670471100,110
1670472000,114
1670472900,114
1670473800,67
1670474700,78
1670475600,75
1670476500,86
1670477400,1074
1670478300,78
1670479200,139
1670480100,112
1670481000,69
1670481900,49
1670482800,66
1670483700,332
1670484600,259
1670485500,283
1670486400,467
1670487300,329
1670488200,284
1670489100,283
1670490000,330
1670490900,460
1670491800,457
1670492700,497
1670493600,362
1670494500,166
1670495400,126
1670496300,119
1670497200,95
1670498100,157
1670499000,185
1670499900,245
1670500800,259
1670501700,271
1670502600,256
1670503500,430
1670504400,385
1670505300,402
1670506200,367
1670507100,493
1670508000,622
1670508900,371
1670509800,472
1670510700,715
1670511600,794
1670512500,567
1670513400,526
1670514300,846
1670515200,513
1670516100,538
1670517000,557
1670517900,487
1670518800,492
1670519700,521
1670520600,527
1670521500,550
1670522400,520
1670523300,462
1670524200,335
1670525100,367
1670526000,307
1670526900,402
1670527800,345
1670528700,322
1670529600,331
1670530500,320
1670531400,310
1670532300,428
1670533200,234
1670534100,339
1670535000,246
1670535900,243
1670536800,252
1670537700,230
1670538600,249
1670539500,197
1670540400,194
1670541300,225
1670542200,232
1670543100,233
1670544000,201
1670544900,207
1670545800,234
1670546700,197
1670547600,195
1670548500,210
1670549400,240
1670550300,195
1670551200,181
1670552100,190
1670553000,220
1670553900,87
1670554800,137
1670555700,151
1670556600,128
1670557500,85
1670558400,122
1670559300,79
1670560200,119
1670561100,70
1670562000,61
1670562900,83
1670563800,146
1670564700,116
1670565600,96
1670566500,128
1670567400,102
1670568300,382
1670569200,853
1670570100,246
1670571000,453
1670571900,862
1670572800,762
1670573700,979
1670574600,834
1670575500,1317
1670576400,981
1670577300,528
1670578200,549
1670579100,735
1670580000,790
1670580900,411
1670581800,854
1670582700,674
1670583600,523
1670584500,255
1670585400,271
1670586300,819
1670587200,802
1670588100,723
1670589000,582
1670589900,872
1670590800,923
1670591700,775
1670592600,374
1670593500,432
1670594400,534
1670595300,524
1670596200,816
1670597100,1184
1670598000,1410
1670598900,983
1670599800,700
1670600700,653
1670601600,532
1670602500,439
1670603400,523
1670604300,473
1670605200,430
1670606100,701
1670607000,903
1670607900,920
1670608800,472
1670609700,513
1670610600,410
1670611500,444
1670612400,445
1670613300,467
1670614200,427
1670615100,445
1670616000,588
1670616900,390
1670617800,557
1670618700,429
1670619600,328
1670620500,174
1670621400,174
1670622300,159
1670623200,189
1670624100,180
1670625000,215
1670625900,210
1670626800,210
1670627700,178
1670628600,222
1670629500,177
1670630400,207
1670631300,139
1670632200,106
1670633100,115
1670634000,88
1670634900,83
1670635800,106
1670636700,81
1670637600,97
1670638500,108
1670639400,105
1670640300,96
1670641200,91
1670642100,70
1670643000,74
1670643900,114
1670644800,104
1670645700,103
1670646600,67
1670647500,74
1670648400,82
1670649300,52
1670650200,72
1670651100,99
1670652000,107
1670652900,138
1670653800,131
1670654700,294
1670655600,270
1670656500,422
1670657400,227
1670658300,305
1670659200,485
1670660100,1009
1670661000,1002
1670661900,796
1670662800,744
1670663700,1303
1670664600,811
1670665500,940
1670666400,875
1670667300,368
1670668200,172
1670669100,119
1670670000,115
1670670900,94
1670671800,71
1670672700,180
1670673600,339
1670674500,419
1670675400,289
1670676300,456
1670677200,591
1670678100,940
1670679000,854
1670679900,912
1670680800,979
1670681700,884
1670682600,695
1670683500,703
1670684400,837
1670685300,814
1670686200,1085
1670687100,443
1670688000,391
1670688900,398
1670689800,690
1670690700,1119
1670691600,623
1670692500,431
1670693400,430
1670694300,462
1670695200,464
1670696100,460
1670697000,1688
1670697900,1804
1670698800,1801
1670699700,442
1670700600,435
1670701500,432
1670702400,456
1670703300,502
1670704200,457
1670705100,509
1670706000,452
1670706900,372
1670707800,253
1670708700,212
1670709600,229
1670710500,234
1670711400,201
1670712300,218
1670713200,240
1670714100,224
1670715000,213
1670715900,168
1670716800,151
1670717700,194
1670718600,58
1670719500,70
1670720400,135
1670721300,98
1670722200,119
1670723100,81
1670724000,79
1670724900,86
1670725800,66
1670726700,67
1670727600,81
1670728500,71
1670729400,134
1670730300,172
1670731200,95
1670732100,90
1670733000,114
1670733900,79
1670734800,80
1670735700,74
1670736600,102
1670737500,103
1670738400,120
1670739300,72
1670740200,99
1670741100,90
1670742000,95
1670742900,101
1670743800,109
1670744700,449
1670745600,397
1670746500,828
1670747400,661
1670748300,660
1670749200,253
1670750100,351
1670751000,578
1670751900,840
1670752800,670
1670753700,152
1670754600,123
1670755500,157
1670756400,131
1670757300,128
1670758200,217
1670759100,123
1670760000,255
1670760900,691
1670761800,941
1670762700,480
1670763600,1003
1670764500,124
1670765400,573
1670766300,421
1670767200,357
1670768100,714
1670769000,634
1670769900,753
1670770800,681
1670771700,1085
1670772600,978
1670773500,1177
1670774400,692
1670775300,527
1670776200,510
1670777100,785
1670778000,832
1670778900,440
1670779800,583
1670780700,469
1670781600,426
1670782500,455
1670783400,455
1670784300,348
1670785200,311
1670786100,296
1670787000,300
1670787900,296
1670788800,326
1670789700,295
1670790600,290
1670791500,311
1670792400,255
1670793300,385
1670794200,273
1670795100,233
1670796000,199
1670796900,189
1670797800,140
1670798700,136
1670799600,116
1670800500,111
1670801400,116
1670802300,203
1670803200,83
1670804100,53
1670805000,72
1670805900,107
1670806800,102
1670807700,86
1670808600,73
1670809500,107
1670810400,96
1670811300,80
1670812200,83
1670813100,99
1670814000,143
1670814900,93
1670815800,90
1670816700,123
1670817600,92
1670818500,148
1670819400,209
1670820300,89
1670821200,145
1670822100,104
1670823000,122
1670823900,91
1670824800,99
1670825700,81
1670826600,75
1670827500,347
1670828400,312
1670829300,221
1670830200,177
1670831100,266
1670832000,550
1670832900,306
1670833800,460
1670834700,573
1670835600,634
1670836500,508
1670837400,471
1670838300,546
1670839200,362
1670840100,266
1670841000,381
1670841900,332
1670842800,358
1670843700,411
1670844600,716
1670845500,559
1670846400,627
1670847300,668
1670848200,436
1670849100,340
1670850000,365
1670850900,414
1670851800,691
1670852700,1021
1670853600,2194
1670854500,2236
1670855400,1850
1670856300,1237
1670857200,554
1670858100,471
1670859000,469
1670859900,695
1670860800,537
1670861700,526
1670862600,505
1670863500,726
1670864400,923
1670865300,453
1670866200,430
1670867100,471
1670868000,427
1670868900,415
1670869800,398
1670870700,469
1670871600,389
1670872500,396
1670873400,419
1670874300,449
1670875200,466
1670876100,420
1670877000,425
1670877900,403
1670878800,387
1670879700,406
1670880600,386
1670881500,262
1670882400,331
1670883300,266
1670884200,233
1670885100,227
1670886000,280
1670886900,210
1670887800,232
1670888700,227
1670889600,232
1670890500,266
1670891400,82
1670892300,81
1670893200,116
1670894100,94
1670895000,99
1670895900,92
1670896800,81
1670897700,115
1670898600,79
1670899500,105
1670900400,72
1670901300,174
1670902200,90
1670903100,78
1670904000,75
1670904900,97
1670905800,191
1670906700,153
1670907600,73
1670908500,53
1670909400,94
1670910300,75
1670911200,75
1670912100,94
1670913000,118
1670913900,92
1670914800,82
1670915700,54
1670916600,82
1670917500,252
1670918400,457
1670919300,1051
1670920200,1081
1670921100,1115
1670922000,1142
1670922900,1210
1670923800,778
1670924700,965
1670925600,569
1670926500,278
1670927400,469
1670928300,500
1670929200,402
1670930100,904
1670931000,750
1670931900,655
1670932800,1376
1670933700,1112
1670934600,708
1670935500,643
1670936400,1123
1670937300,1226
1670938200,464
1670939100,260
1670940000,282
1670940900,305
1670941800,391
1670942700,504
1670943600,418
1670944500,712
1670945400,795
1670946300,906
1670947200,499
1670948100,412
1670949000,424
1670949900,370
1670950800,340
1670951700,464
1670952600,861
1670953500,369
1670954400,377
1670955300,398
1670956200,369
1670957100,382
1670958000,380
1670958900,347
1670959800,396
1670960700,335
1670961600,329
1670962500,371
1670963400,348
1670964300,401
1670965200,336
1670966100,357
1670967000,316
1670967900,251
1670968800,257
1670969700,294
1670970600,316
1670971500,260
1670972400,259
1670973300,240
1670974200,269
1670975100,237
1670976000,227
1670976900,268
1670977800,167
1670978700,119
1670979600,127
1670980500,107
1670981400,125
1670982300,123
1670983200,104
1670984100,144
1670985000,143
1670985900,129
1670986800,246
1670987700,128
1670988600,140
1670989500,132
1670990400,149
1670991300,662
1670992200,371
1670993100,263
1670994000,140
1670994900,135
1670995800,134
1670996700,131
1670997600,137
1670998500,147
1670999400,123
1671000300,141
1671001200,114
1671002100,135
1671003000,132
1671003900,387
1671004800,450
1671005700,861
1671006600,741
1671007500,781
1671008400,444
1671009300,323
1671010200,629
1671011100,507
1671012000,500
1671012900,449
1671013800,508
1671014700,455
1671015600,356
1671016500,175
1671017400,151
1671018300,311
1671019200,392
1671020100,327
1671021000,477
1671021900,357
1671022800,327
1671023700,318
1671024600,607
1671025500,445
1671026400,399
1671027300,400
1671028200,583
1671029100,415
1671030000,512
1671030900,435
1671031800,390
1671032700,488
1671033600,620
1671034500,477
1671035400,469
1671036300,463
1671037200,713
1671038100,612
1671039000,353
1671039900,308
1671040800,340
1671041700,347
1671042600,341
1671043500,369
1671044400,330
1671045300,324
1671046200,385
1671047100,344
1671048000,330
1671048900,360
1671049800,383
1671050700,340
1671051600,298
1671052500,267
1671053400,237
1671054300,602
1671055200,646
1671056100,106
1671057000,132
1671057900,116
1671058800,140
1671059700,118
1671060600,93
1671061500,135
1671062400,85
1671063300,101
1671064200,110
1671065100,111
1671066000,118
1671066900,91
1671067800,107
1671068700,86
1671069600,118
1671070500,201
1671071400,102
1671072300,124
1671073200,125
1671074100,89
1671075000,83
1671075900,101
1671076800,121
1671077700,140
1671078600,173
1671079500,159
1671080400,144
1671081300,109
1671082200,74
1671083100,130
1671084000,75
1671084900,94
1671085800,97
1671086700,91
1671087600,119
1671088500,112
1671089400,144
1671090300,368
1671091200,382
1671092100,490
1671093000,311
1671093900,351
1671094800,346
1671095700,468
1671096600,545
1671097500,574
1671098400,354
1671099300,244
1671100200,113
1671101100,122
1671102000,119
1671102900,121
1671103800,164
1671104700,261
1671105600,463
1671106500,510
1671107400,457
1671108300,368
1671109200,393
1671110100,1046
1671111000,1047
1671111900,331
1671112800,221
1671113700,200
1671114600,344
1671115500,273
1671116400,1305
1671117300,1762
1671118200,1951
1671119100,1845
1671120000,605
1671120900,562
1671121800,358
1671122700,626
1671123600,770
1671124500,303
1671125400,291
1671126300,289
1671127200,295
1671128100,332
1671129000,246
1671129900,256
1671130800,265
1671131700,333
1671132600,330
1671133500,285
1671134400,282
1671135300,252
1671136200,307
1671137100,214
1671138000,103
1671138900,79
1671139800,64
1671140700,80
1671141600,116
1671142500,94
1671143400,194
1671144300,159
1671145200,252
1671146100,127
1671147000,130
1671147900,76
1671148800,132
1671149700,133
1671150600,92
1671151500,132
1671152400,94
1671153300,90
1671154200,91
1671155100,83
1671156000,82
1671156900,145
1671157800,106
1671158700,121
1671159600,98
1671160500,80
1671161400,82
1671162300,80
1671163200,82
1671164100,138
1671165000,125
1671165900,178
1671166800,137
1671167700,68
1671168600,57
1671169500,89
1671170400,72
1671171300,104
1671172200,262
1671173100,525
1671174000,318
1671174900,420
1671175800,669
1671176700,715
1671177600,709
1671178500,752
1671179400,972
1671180300,888
1671181200,984
1671182100,892
1671183000,803
1671183900,778
1671184800,757
1671185700,427
1671186600,853
1671187500,854
1671188400,413
1671189300,293
1671190200,297
1671191100,198
1671192000,193
1671192900,342
1671193800,457
1671194700,275
1671195600,277
1671196500,337
1671197400,897
1671198300,1028
1671199200,463
1671200100,563
1671201000,654
1671201900,343
1671202800,385
1671203700,725
1671204600,535
1671205500,430
1671206400,407
1671207300,645
1671208200,533
1671209100,354
1671210000,431
1671210900,590
1671211800,591
1671212700,434
1671213600,301
1671214500,350
1671215400,312
1671216300,311
1671217200,304
1671218100,388
1671219000,345
1671219900,298
1671220800,309
1671221700,306
1671222600,295
1671223500,260
1671224400,200
1671225300,206
1671226200,257
1671227100,194
1671228000,179
1671228900,100
1671229800,109
1671230700,109
1671231600,95
1671232500,104
1671233400,96
1671234300,86
1671235200,73
1671236100,80
1671237000,77
1671237900,252
1671238800,113
1671239700,64
1671240600,60
1671241500,66
1671242400,90
1671243300,66
1671244200,80
1671245100,100
1671246000,127
1671246900,77
1671247800,63
1671248700,55
1671249600,75
1671250500,108
1671251400,152
1671252300,216
1671253200,175
1671254100,90
1671255000,103
1671255900,67
1671256800,82
1671257700,80
1671258600,111
1671259500,129
1671260400,110
1671261300,89
1671262200,101
1671263100,301
1671264000,394
1671264900,412
1671265800,492
1671266700,720
1671267600,817
1671268500,354
1671269400,1373
1671270300,631
1671271200,521
1671272100,626
1671273000,661
1671273900,167
1671274800,116
1671275700,138
1671276600,246
1671277500,296
1671278400,323
1671279300,269
1671280200,472
1671281100,412
1671282000,294
1671282900,314
1671283800,494
1671284700,526
1671285600,271
1671286500,429
1671287400,351
1671288300,373
1671289200,584
1671290100,516
1671291000,398
1671291900,440
1671292800,627
1671293700,448
1671294600,383
1671295500,547
1671296400,550
1671297300,639
1671298200,382
1671299100,382
1671300000,315
1671300900,341
1671301800,279
1671302700,306
1671303600,274
1671304500,304
1671305400,286
1671306300,350
1671307200,317
1671308100,319
1671309000,319
1671309900,327
1671310800,306
1671311700,396
1671312600,299
1671313500,90
1671314400,103
1671315300,126
1671316200,105
1671317100,88
1671318000,125
1671318900,118
1671319800,141
1671320700,106
1671321600,132
1671322500,135
1671323400,134
1671324300,137
1671325200,131
1671326100,104
1671327000,112
1671327900,123
1671328800,103
1671329700,93
1671330600,96
1671331500,137
1671332400,106
1671333300,88
1671334200,87
1671335100,105
1671336000,90
1671336900,130
1671337800,157
1671338700,189
1671339600,87
1671340500,75
1671341400,86
1671342300,78
1671343200,88
1671344100,70
1671345000,101
1671345900,100
1671346800,85
1671347700,83
1671348600,87
1671349500,406
1671350400,356
1671351300,338
1671352200,273
1671353100,305
1671354000,817
1671354900,862
1671355800,788
1671356700,544
1671357600,390
1671358500,189
1671359400,933
1671360300,638
1671361200,595
1671362100,462
1671363000,403
1671363900,685
1671364800,793
1671365700,936
1671366600,1137
1671367500,831
1671368400,402
1671369300,502
1671370200,402
1671371100,345
1671372000,307
1671372900,289
1671373800,277
1671374700,897
1671375600,1175
1671376500,852
1671377400,495
1671378300,389
1671379200,653
1671380100,487
1671381000,447
1671381900,468
1671382800,759
1671383700,777
1671384600,332
1671385500,381
1671386400,326
1671387300,304
1671388200,330
1671389100,299
1671390000,318
1671390900,303
1671391800,290
1671392700,307
1671393600,316
1671394500,331
1671395400,289
1671396300,310
1671397200,315
1671398100,212
1671399000,95
1671399900,97
1671400800,98
1671401700,128
1671402600,90
1671403500,109
1671404400,72
1671405300,74
1671406200,81
1671407100,69
1671408000,77
1671408900,122
1671409800,174
1671410700,247
1671411600,113
1671412500,100
1671413400,101
1671414300,101
1671415200,123
1671416100,138
1671417000,119
1671417900,132
1671418800,119
1671419700,134
1671420600,99
1671421500,101
1671422400,129
1671423300,98
1671424200,122
1671425100,125
1671426000,123
1671426900,117
1671427800,171
1671428700,161
1671429600,114
1671430500,104
1671431400,105
1671432300,89
1671433200,231
1671434100,602
1671435000,514
1671435900,377
1671436800,527
1671437700,907
1671438600,910
1671439500,773
1671440400,593
1671441300,511
1671442200,434
1671443100,517
1671444000,531
1671444900,547
1671445800,446
1671446700,409
1671447600,352
1671448500,101
1671449400,133
1671450300,330
1671451200,355
1671452100,400
1671453000,520
1671453900,434
1671454800,1501
1671455700,535
1671456600,378
1671457500,688
1671458400,446
1671459300,411
1671460200,595
1671461100,502
1671462000,553
1671462900,865
1671463800,1729
1671464700,2241
1671465600,2293
1671466500,1045
1671467400,784
1671468300,626
1671469200,345
1671470100,366
1671471000,353
1671471900,374
1671472800,435
1671473700,510
1671474600,498
1671475500,590
1671476400,377
1671477300,366
1671478200,393
1671479100,397
1671480000,374
1671480900,318
1671481800,336
1671482700,342
1671483600,293
1671484500,339
1671485400,357
1671486300,268
1671487200,288
1671488100,301
1671489000,272
1671489900,264
1671490800,314
1671491700,291
1671492600,292
1671493500,235
1671494400,229
1671495300,197
1671496200,218
1671497100,193
1671498000,142
1671498900,100
1671499800,138
1671500700,119
1671501600,91
1671502500,117
1671503400,93
1671504300,81
1671505200,119
1671506100,87
1671507000,85
1671507900,107
1671508800,123
1671509700,86
1671510600,66
1671511500,79
1671512400,123
1671513300,214
1671514200,75
1671515100,72
1671516000,97
1671516900,110
1671517800,207
1671518700,138
1671519600,150
1671520500,424
1671521400,307
1671522300,335
1671523200,573
1671524100,480
1671525000,741
1671525900,789
1671526800,672
1671527700,816
1671528600,859
1671529500,584
1671530400,803
1671531300,874
1671532200,802
1671533100,914
1671534000,869
1671534900,1635
1671535800,589
1671536700,521
1671537600,522
1671538500,553
1671539400,563
1671540300,974
1671541200,1069
1671542100,882
1671543000,938
1671543900,629
1671544800,787
1671545700,1167
1671546600,1078
1671547500,953
1671548400,743
1671549300,664
1671550200,693
1671551100,700
1671552000,780
1671552900,1221
1671553800,1297
1671554700,988
1671555600,469
1671556500,347
1671557400,440
1671558300,840
1671559200,786
1671560100,467
1671561000,401
1671561900,440
1671562800,654
1671563700,576
1671564600,542
1671565500,452
1671566400,454
1671567300,453
1671568200,446
1671569100,454
1671570000,432
1671570900,401
1671571800,346
1671572700,336
1671573600,340
1671574500,370
1671575400,411
1671576300,391
1671577200,308
1671578100,277
1671579000,262
1671579900,268
1671580800,288
1671581700,328
1671582600,235
1671583500,180
1671584400,102
1671585300,102
1671586200,116
1671587100,127
1671588000,153
1671588900,99
1671589800,85
1671590700,79
1671591600,93
1671592500,72
1671593400,74
1671594300,106
1671595200,83
1671596100,91
1671597000,126
1671597900,100
1671598800,93
1671599700,214
1671600600,127
1671601500,100
1671602400,101
1671603300,119
1671604200,182
1671605100,132
1671606000,164
1671606900,140
1671607800,480
1671608700,521
1671609600,738
1671610500,788
1671611400,801
1671612300,509
1671613200,781
1671614100,529
1671615000,1163
1671615900,1141
1671616800,2491
1671617700,948
1671618600,612
1671619500,393
1671620400,403
1671621300,368
1671622200,368
1671623100,425
1671624000,523
1671624900,744
1671625800,369
1671626700,443
1671627600,639
1671628500,577
1671629400,336
1671630300,385
1671631200,544
1671632100,994
1671633000,971
1671633900,833
1671634800,866
1671635700,834
1671636600,1148
1671637500,1111
1671638400,884
1671639300,1053
1671640200,458
1671641100,373
1671642000,398
1671642900,722
1671643800,738
1671644700,648
1671645600,402
1671646500,733
1671647400,962
1671648300,392
1671649200,729
1671650100,812
1671651000,659
1671651900,461
1671652800,497
1671653700,476
1671654600,447
1671655500,469
1671656400,455
1671657300,428
1671658200,362
1671659100,274
1671660000,279
1671660900,295
1671661800,279
1671662700,234
1671663600,259
1671664500,264
1671665400,1257
1671666300,294
1671667200,295
1671668100,327
1671669000,307
1671669900,258
1671670800,188
1671671700,158
1671672600,141
1671673500,154
1671674400,187
1671675300,140
1671676200,165
1671677100,160
1671678000,152
1671678900,151
1671679800,128
1671680700,184
1671681600,182
1671682500,137
1671683400,118
1671684300,123
1671685200,211
1671686100,124
1671687000,150
1671687900,201
1671688800,178
1671689700,135
1671690600,103
1671691500,128
1671692400,136
1671693300,143
1671694200,267
1671695100,452
1671696000,706
1671696900,856
1671697800,878
1671698700,852
1671699600,704
1671700500,499
1671701400,607
1671702300,420
1671703200,738
1671704100,255
1671705000,278
1671705900,327
1671706800,223
1671707700,529
1671708600,626
1671709500,463
1671710400,632
1671711300,799
1671712200,356
1671713100,639
1671714000,432
1671714900,1058
1671715800,804
1671716700,702
1671717600,424
1671718500,470
1671719400,508
1671720300,436
1671721200,750
1671722100,778
1671723000,1015
1671723900,976
1671724800,470
1671725700,566
1671726600,570
1671727500,857
1671728400,760
1671729300,464
1671730200,445
1671731100,705
1671732000,484
1671732900,468
1671733800,541
1671734700,694
1671735600,557
1671736500,532
1671737400,577
1671738300,679
1671739200,740
1671740100,666
1671741000,456
1671741900,455
1671742800,418
1671743700,326
1671744600,290
1671745500,345
1671746400,298
1671747300,292
1671748200,271
1671749100,296
1671750000,269
1671750900,274
1671751800,352
1671752700,266
1671753600,212
1671754500,240
1671755400,207
1671756300,700
1671757200,731
1671758100,134
1671759000,140
1671759900,177
1671760800,120
1671761700,130
1671762600,121
1671763500,100
1671764400,152
1671765300,118
1671766200,122
1671767100,110
1671768000,105
1671768900,106
1671769800,129
1671770700,226
1671771600,113
1671772500,126
1671773400,122
1671774300,122
1671775200,302
1671776100,188
1671777000,182
1671777900,430
1671778800,278
1671779700,308
1671780600,751
1671781500,490
1671782400,569
1671783300,678
1671784200,665
1671785100,1121
1671786000,1092
1671786900,534
1671787800,697
1671788700,688
1671789600,724
1671790500,439
1671791400,413
1671792300,581
1671793200,474
1671794100,719
1671795000,781
1671795900,418
1671796800,411
1671797700,538
1671798600,430
1671799500,727
1671800400,446
1671801300,378
1671802200,380
1671803100,482
1671804000,774
1671804900,989
1671805800,952
1671806700,1404
1671807600,1246
1671808500,1264
1671809400,1210
1671810300,858
1671811200,1000
1671812100,836
1671813000,764
1671813900,690
1671814800,661
1671815700,691
1671816600,1243
1671817500,782
1671818400,485
1671819300,468
1671820200,483
1671821100,539
1671822000,497
1671822900,494
1671823800,423
1671824700,459
1671825600,434
1671826500,528
1671827400,464
1671828300,706
1671829200,653
1671830100,297
1671831000,269
1671831900,286
1671832800,301
1671833700,264
1671834600,366
1671835500,311
1671836400,437
1671837300,1175
1671838200,206
1671839100,244
1671840000,178
1671840900,183
1671841800,195
1671842700,102
1671843600,96
1671844500,86
1671845400,116
1671846300,152
1671847200,99
1671848100,105
1671849000,107
1671849900,115
1671850800,96
1671851700,100
1671852600,97
1671853500,128
1671854400,100
1671855300,82
1671856200,97
1671857100,84
1671858000,110
1671858900,234
1671859800,120
1671860700,161
1671861600,110
1671862500,95
1671863400,94
1671864300,129
1671865200,231
1671866100,446
1671867000,368
1671867900,473
1671868800,572
1671869700,483
1671870600,1926
1671871500,1849
1671872400,2130
1671873300,1185
1671874200,771
1671875100,624
1671876000,780
1671876900,701
1671877800,506
1671878700,473
1671879600,577
1671880500,583
1671881400,788
1671882300,793
1671883200,339
1671884100,334
1671885000,556
1671885900,456
1671886800,533
1671887700,536
1671888600,496
1671889500,555
1671890400,716
1671891300,625
1671892200,497
1671893100,584
1671894000,552
1671894900,1117
1671895800,1116
1671896700,905
1671897600,1399
1671898500,1065
1671899400,506
1671900300,657
1671901200,868
1671902100,902
1671903000,546
1671903900,482
1671904800,398
1671905700,391
1671906600,431
1671907500,430
1671908400,423
1671909300,511
1671910200,482
1671911100,533
1671912000,541
1671912900,468
1671913800,463
1671914700,494
1671915600,466
1671916500,484
1671917400,384
1671918300,276
1671919200,308
1671920100,321
1671921000,398
1671921900,386
1671922800,351
1671923700,382
1671924600,235
1671925500,194
1671926400,226
1671927300,290
1671928200,487
1671929100,272
1671930000,226
1671930900,131
1671931800,103
1671932700,95
1671933600,81
1671934500,98
1671935400,90
1671936300,95
1671937200,96
1671938100,111
1671939000,94
1671939900,98
1671940800,207
1671941700,118
1671942600,103
1671943500,99
1671944400,84
1671945300,132
1671946200,86
1671947100,104
1671948000,180
1671948900,145
1671949800,1135
1671950700,139
1671951600,155
1671952500,100
1671953400,104
1671954300,269
1671955200,168
1671956100,471
1671957000,756
1671957900,928
1671958800,826
1671959700,458
1671960600,781
1671961500,765
1671962400,1408
1671963300,1045
1671964200,1160
1671965100,513
1671966000,664
1671966900,159
1671967800,108
1671968700,190
1671969600,155
1671970500,699
1671971400,1215
1671972300,1283
1671973200,607
1671974100,466
1671975000,505
1671975900,845
1671976800,565
1671977700,360
1671978600,623
1671979500,954
1671980400,825
1671981300,593
1671982200,604
1671983100,801
1671984000,588
1671984900,546
1671985800,566
1671986700,467
1671987600,708
1671988500,496
1671989400,514
1671990300,511
1671991200,543
1671992100,508
1671993000,468
1671993900,494
1671994800,509
1671995700,520
1671996600,493
1671997500,502
1671998400,487
1671999300,438
1672000200,429
1672001100,388
1672002000,304
1672002900,243
1672003800,212
1672004700,234
1672005600,229
1672006500,246
1672007400,291
1672008300,240
1672009200,244
1672010100,264
1672011000,245
1672011900,239
1672012800,228
1672013700,213
1672014600,219
1672015500,184
1672016400,204
1672017300,159
1672018200,131
1672019100,98
1672020000,78
1672020900,92
1672021800,133
1672022700,71
1672023600,105
1672024500,96
1672025400,92
1672026300,94
1672027200,76
1672028100,109
1672029000,90
1672029900,77
1672030800,86
1672031700,171
1672032600,60
1672033500,87
1672034400,92
1672035300,191
1672036200,145
1672037100,136
1672038000,76
1672038900,100
1672039800,420
1672040700,1562
1672041600,1946
1672042500,2190
1672043400,1549
1672044300,1506
1672045200,1119
1672046100,1120
1672047000,1762
1672047900,1423
1672048800,1729
1672049700,1787
1672050600,1653
1672051500,952
1672052400,1335
1672053300,1048
1672054200,1211
1672055100,1034
1672056000,1100
1672056900,928
1672057800,348
1672058700,396
1672059600,568
1672060500,1097
1672061400,977
1672062300,542
1672063200,740
1672064100,647
1672065000,608
1672065900,685
1672066800,1084
1672067700,921
1672068600,596
1672069500,1327
1672070400,969
1672071300,949
1672072200,659
1672073100,588
1672074000,600
1672074900,529
1672075800,737
1672076700,721
1672077600,562
1672078500,729
1672079400,503
1672080300,517
1672081200,531
1672082100,477
1672083000,489
1672083900,483
1672084800,454
1672085700,436
1672086600,454
1672087500,407
1672088400,297
1672089300,344
1672090200,323
1672091100,291
1672092000,260
1672092900,223
1672093800,239
1672094700,185
1672095600,192
1672096500,244
1672097400,281
1672098300,290
1672099200,248
1672100100,179
1672101000,187
1672101900,177
1672102800,147
1672103700,207
1672104600,140
1672105500,160
1672106400,103
1672107300,76
