timestamp,power
1593221400,34
1593222300,23
1593223200,101
1593224100,53
1593225000,70
1593225900,59
1593226800,59
1593227700,104
1593228600,115
1593229500,97
1593230400,73
1593231300,38
1593232200,59
1593233100,91
1593234000,66
1593234900,93
1593235800,68
1593236700,145
1593237600,120
1593238500,149
1593239400,118
1593240300,124
1593241200,90
1593242100,87
1593243000,65
1593243900,121
1593244800,140
1593245700,86
1593246600,70
1593247500,284
1593248400,467
1593249300,98
1593250200,83
1593251100,111
1593252000,80
1593252900,105
1593253800,117
1593254700,180
1593255600,112
1593256500,52
1593257400,94
1593258300,180
1593259200,74
1593260100,64
1593261000,40
1593261900,68
1593262800,55
1593263700,66
1593264600,27
1593265500,53
1593266400,63
1593267300,192
1593268200,200
1593269100,79
1593270000,86
1593270900,77
1593271800,101
1593272700,205
1593273600,426
1593274500,382
1593275400,191
1593276300,143
1593277200,90
1593278100,108
1593279000,69
1593279900,122
1593280800,65
1593281700,99
1593282600,78
1593283500,64
1593284400,55
1593285300,96
1593286200,110
1593287100,92
1593288000,67
1593288900,65
1593289800,65
1593290700,84
1593291600,84
1593292500,87
1593293400,17
1593294300,40
1593295200,74
1593296100,72
1593297000,27
1593297900,48
1593298800,22
1593299700,92
1593300600,165
1593301500,146
1593302400,94
1593303300,63
1593304200,78
1593305100,114
1593306000,70
1593306900,69
1593307800,66
1593308700,68
1593309600,107
1593310500,97
1593311400,70
1593312300,53
1593313200,55
1593314100,119
1593315000,76
1593315900,93
1593316800,78
1593317700,126
1593318600,93
1593319500,102
1593320400,117
1593321300,77
1593322200,77
1593323100,92
1593324000,114
1593324900,107
1593325800,59
1593326700,106
1593327600,75
1593328500,112
1593329400,329
1593330300,914
1593331200,1003
1593332100,463
1593333000,225
1593333900,530
1593334800,521
1593335700,359
1593336600,628
1593337500,407
1593338400,136
1593339300,92
1593340200,103
1593341100,591
1593342000,747
1593342900,714
1593343800,134
1593344700,90
1593345600,92
1593346500,85
1593347400,117
1593348300,150
1593349200,100
1593350100,58
1593351000,42
1593351900,26
1593352800,72
1593353700,65
1593354600,54
1593355500,23
1593356400,51
1593357300,38
1593358200,129
1593359100,143
1593360000,139
1593360900,203
1593361800,96
1593362700,113
1593363600,549
1593364500,200
1593365400,133
1593366300,109
1593367200,168
1593368100,208
1593369000,122
1593369900,89
1593370800,60
1593371700,111
1593372600,97
1593373500,108
1593374400,77
1593375300,59
1593376200,53
1593377100,89
1593378000,119
1593378900,39
1593379800,40
1593380700,34
1593381600,79
1593382500,63
1593383400,38
1593384300,57
1593385200,19
1593386100,75
1593387000,65
1593387900,79
1593388800,21
1593389700,32
1593390600,71
1593391500,59
1593392400,69
1593393300,35
1593394200,45
1593395100,40
1593396000,55
1593396900,92
1593397800,30
1593398700,681
1593399600,304
1593400500,103
1593401400,53
1593402300,50
1593403200,67
1593404100,64
1593405000,200
1593405900,99
1593406800,99
1593407700,39
1593408600,32
1593409500,73
1593410400,43
1593411300,65
1593412200,30
1593413100,165
1593414000,222
1593414900,128
1593415800,84
1593416700,97
1593417600,27
1593418500,60
1593419400,54
1593420300,66
1593421200,34
1593422100,39
1593423000,22
1593423900,78
1593424800,61
1593425700,38
1593426600,20
1593427500,48
1593428400,63
1593429300,68
1593430200,518
1593431100,299
1593432000,25
1593432900,201
1593433800,124
1593434700,136
1593435600,96
1593436500,147
1593437400,161
1593438300,77
1593439200,58
1593440100,126
1593441000,373
1593441900,80
1593442800,133
1593443700,85
1593444600,50
1593445500,46
1593446400,65
1593447300,154
1593448200,114
1593449100,113
1593450000,49
1593450900,58
1593451800,90
1593452700,145
1593453600,130
1593454500,72
1593455400,380
1593456300,104
1593457200,136
1593458100,90
1593459000,63
1593459900,83
1593460800,97
1593461700,92
1593462600,76
1593463500,71
1593464400,47
1593465300,48
1593466200,86
1593467100,93
1593468000,59
1593468900,42
1593469800,50
1593470700,78
1593471600,56
1593472500,54
1593473400,34
1593474300,46
1593475200,46
1593476100,78
1593477000,58
1593477900,37
1593478800,23
1593479700,61
1593480600,75
1593481500,53
1593482400,33
1593483300,47
1593484200,46
1593485100,67
1593486000,58
1593486900,54
1593487800,15
1593488700,172
1593489600,276
1593490500,140
1593491400,233
1593492300,83
1593493200,296
1593494100,329
1593495000,168
1593495900,108
1593496800,77
1593497700,86
1593498600,103
1593499500,108
1593500400,67
1593501300,210
1593502200,709
1593503100,126
1593504000,663
1593504900,97
1593505800,19
1593506700,23
1593507600,152
1593508500,399
1593509400,116
1593510300,136
1593511200,81
1593512100,81
1593513000,67
1593513900,108
1593514800,105
1593515700,198
1593516600,30
1593517500,83
1593518400,194
1593519300,750
1593520200,487
1593521100,152
1593522000,121
1593522900,118
1593523800,84
1593524700,94
1593525600,122
1593526500,90
1593527400,134
1593528300,62
1593529200,35
1593530100,34
1593531000,278
1593531900,489
1593532800,604
1593533700,236
1593534600,29
1593535500,58
1593536400,76
1593537300,210
1593538200,549
1593539100,182
1593540000,104
1593540900,150
1593541800,215
1593542700,121
1593543600,144
1593544500,71
1593545400,100
1593546300,87
1593547200,82
1593548100,93
1593549000,133
1593549900,107
1593550800,97
1593551700,55
1593552600,66
1593553500,65
1593554400,97
1593555300,85
1593556200,82
1593557100,39
1593558000,46
1593558900,75
1593559800,89
1593560700,59
1593561600,39
1593562500,44
1593563400,60
1593564300,48
1593565200,77
1593566100,45
1593567000,39
1593567900,19
1593568800,93
1593569700,50
1593570600,62
1593571500,41
1593572400,47
1593573300,51
1593574200,65
1593575100,77
1593576000,619
1593576900,212
1593577800,263
1593578700,176
1593579600,184
1593580500,65
1593581400,58
1593582300,61
1593583200,88
1593584100,103
1593585000,746
1593585900,588
1593586800,399
1593587700,336
1593588600,298
1593589500,315
1593590400,279
1593591300,272
1593592200,246
1593593100,263
1593594000,190
1593594900,844
1593595800,612
1593596700,429
1593597600,90
1593598500,86
1593599400,67
1593600300,41
1593601200,617
1593602100,56
1593603000,460
1593603900,580
1593604800,728
1593605700,107
1593606600,73
1593607500,100
1593608400,89
1593609300,40
1593610200,56
1593611100,80
1593612000,87
1593612900,66
1593613800,92
1593614700,44
1593615600,39
1593616500,73
1593617400,85
1593618300,47
1593619200,61
1593620100,30
1593621000,50
1593621900,106
1593622800,103
1593623700,100
1593624600,62
1593625500,61
1593626400,74
1593627300,159
1593628200,110
1593629100,61
1593630000,49
1593630900,89
1593631800,95
1593632700,112
1593633600,60
1593634500,102
1593635400,71
1593636300,81
1593637200,75
1593638100,83
1593639000,38
1593639900,51
1593640800,81
1593641700,63
1593642600,53
1593643500,34
1593644400,44
1593645300,44
1593646200,60
1593647100,83
1593648000,33
1593648900,30
1593649800,35
1593650700,78
1593651600,63
1593652500,38
1593653400,53
1593654300,16
1593655200,70
1593656100,59
1593657000,75
1593657900,45
1593658800,28
1593659700,70
1593660600,69
1593661500,51
1593662400,192
1593663300,68
1593664200,80
1593665100,190
1593666000,405
1593666900,158
1593667800,150
1593668700,307
1593669600,251
1593670500,326
1593671400,162
1593672300,421
1593673200,435
1593674100,351
1593675000,479
1593675900,69
1593676800,157
1593677700,251
1593678600,288
1593679500,131
1593680400,91
1593681300,194
1593682200,53
1593683100,81
1593684000,247
1593684900,91
1593685800,39
1593686700,39
1593687600,23
1593688500,75
1593689400,499
1593690300,344
1593691200,50
1593692100,77
1593693000,91
1593693900,90
1593694800,89
1593695700,92
1593696600,76
1593697500,90
1593698400,106
1593699300,99
1593700200,81
1593701100,50
1593702000,94
1593702900,124
1593703800,129
1593704700,131
1593705600,60
1593706500,176
1593707400,215
1593708300,100
1593709200,73
1593710100,75
1593711000,72
1593711900,92
1593712800,93
1593713700,136
1593714600,89
1593715500,95
1593716400,111
1593717300,154
1593718200,106
1593719100,111
1593720000,62
1593720900,55
1593721800,101
1593722700,83
1593723600,62
1593724500,65
1593725400,41
1593726300,71
1593727200,85
1593728100,86
1593729000,47
1593729900,40
1593730800,77
1593731700,74
1593732600,77
1593733500,50
1593734400,38
1593735300,22
1593736200,75
1593737100,74
1593738000,53
1593738900,22
1593739800,50
1593740700,56
1593741600,71
1593742500,63
1593743400,39
1593744300,26
1593745200,51
1593746100,79
1593747000,57
1593747900,38
1593748800,81
1593749700,63
1593750600,79
1593751500,149
1593752400,96
1593753300,50
1593754200,33
1593755100,234
1593756000,97
1593756900,152
1593757800,88
1593758700,40
1593759600,43
1593760500,71
1593761400,58
1593762300,35
1593763200,18
1593764100,54
1593765000,60
1593765900,55
1593766800,58
1593767700,26
1593768600,24
1593769500,61
1593770400,75
1593771300,38
1593772200,34
1593773100,44
1593774000,48
1593774900,56
1593775800,73
1593776700,24
1593777600,34
1593778500,45
1593779400,80
1593780300,47
1593781200,67
1593782100,53
1593783000,460
1593783900,80
1593784800,117
1593785700,50
1593786600,58
1593787500,56
1593788400,95
1593789300,85
1593790200,109
1593791100,92
1593792000,28
1593792900,70
1593793800,70
1593794700,61
1593795600,88
1593796500,91
1593797400,73
1593798300,111
1593799200,163
1593800100,183
1593801000,116
1593801900,158
1593802800,139
1593803700,140
1593804600,124
1593805500,94
1593806400,43
1593807300,83
1593808200,90
1593809100,93
1593810000,82
1593810900,62
1593811800,49
1593812700,66
1593813600,77
1593814500,181
1593815400,59
1593816300,58
1593817200,60
1593818100,93
1593819000,66
1593819900,108
1593820800,33
1593821700,46
1593822600,33
1593823500,102
1593824400,49
1593825300,56
1593826200,27
1593827100,65
1593828000,59
1593828900,69
1593829800,105
1593830700,290
1593831600,300
1593832500,126
1593833400,76
1593834300,72
1593835200,60
1593836100,73
1593837000,39
1593837900,69
1593838800,80
1593839700,40
1593840600,26
1593841500,82
1593842400,85
1593843300,160
1593844200,77
1593845100,93
1593846000,65
1593846900,547
1593847800,157
1593848700,125
1593849600,121
1593850500,136
1593851400,90
1593852300,99
1593853200,104
1593854100,78
1593855000,64
1593855900,81
1593856800,143
1593857700,113
1593858600,141
1593859500,133
1593860400,121
1593861300,73
1593862200,156
1593863100,112
1593864000,73
1593864900,70
1593865800,109
1593866700,101
1593867600,107
1593868500,89
1593869400,49
1593870300,47
1593871200,93
1593872100,87
1593873000,62
1593873900,29
1593874800,45
1593875700,60
1593876600,91
1593877500,92
1593878400,45
1593879300,68
1593880200,99
1593881100,119
1593882000,79
1593882900,80
1593883800,76
1593884700,89
1593885600,95
1593886500,126
1593887400,80
1593888300,88
1593889200,105
1593890100,143
1593891000,130
1593891900,128
1593892800,369
1593893700,412
1593894600,167
1593895500,81
1593896400,92
1593897300,55
1593898200,67
1593899100,55
1593900000,86
1593900900,79
1593901800,48
1593902700,24
1593903600,62
1593904500,52
1593905400,69
1593906300,60
1593907200,42
1593908100,19
1593909000,54
1593909900,82
1593910800,61
1593911700,29
1593912600,46
1593913500,44
1593914400,61
1593915300,63
1593916200,67
1593917100,40
1593918000,21
1593918900,84
1593919800,57
1593920700,62
1593921600,26
1593922500,46
1593923400,72
1593924300,185
1593925200,122
1593926100,594
1593927000,254
1593927900,111
1593928800,179
1593929700,319
1593930600,94
1593931500,252
1593932400,176
1593933300,95
1593934200,86
1593935100,34
1593936000,38
1593936900,41
1593937800,53
1593938700,55
1593939600,70
1593940500,29
1593941400,35
1593942300,28
1593943200,85
1593944100,55
1593945000,39
1593945900,51
1593946800,16
1593947700,69
1593948600,58
1593949500,72
1593950400,20
1593951300,30
1593952200,63
1593953100,61
1593954000,52
1593954900,57
1593955800,14
1593956700,37
1593957600,83
1593958500,73
1593959400,38
1593960300,23
1593961200,45
1593962100,55
1593963000,61
1593963900,53
1593964800,39
1593965700,154
1593966600,239
1593967500,789
1593968400,177
1593969300,746
1593970200,352
1593971100,428
1593972000,235
1593972900,134
1593973800,102
1593974700,73
1593975600,103
1593976500,118
1593977400,124
1593978300,118
1593979200,80
1593980100,65
1593981000,99
1593981900,73
1593982800,67
1593983700,52
1593984600,42
1593985500,26
1593986400,75
1593987300,75
1593988200,61
1593989100,22
1593990000,52
1593990900,51
1593991800,69
1593992700,74
1593993600,43
1593994500,28
1593995400,42
1593996300,78
1593997200,67
1593998100,46
1593999000,53
1593999900,29
1594000800,60
1594001700,64
1594002600,74
1594003500,30
1594004400,56
1594005300,120
1594006200,64
1594007100,56
1594008000,105
1594008900,77
1594009800,86
1594010700,127
1594011600,133
1594012500,99
1594013400,41
1594014300,48
1594015200,43
1594016100,61
1594017000,66
1594017900,35
1594018800,19
1594019700,55
1594020600,56
1594021500,62
1594022400,39
1594023300,47
1594024200,21
1594025100,51
1594026000,77
1594026900,54
1594027800,26
1594028700,62
1594029600,106
1594030500,108
1594031400,114
1594032300,93
1594033200,84
1594034100,86
1594035000,439
1594035900,55
1594036800,75
1594037700,58
1594038600,110
1594039500,216
1594040400,129
1594041300,156
1594042200,91
1594043100,140
1594044000,196
1594044900,467
1594045800,549
1594046700,650
1594047600,387
1594048500,122
1594049400,138
1594050300,172
1594051200,129
1594052100,127
1594053000,134
1594053900,137
1594054800,85
1594055700,111
1594056600,287
1594057500,434
1594058400,473
1594059300,174
1594060200,202
1594061100,165
1594062000,139
1594062900,119
1594063800,151
1594064700,140
1594065600,88
1594066500,46
1594067400,55
1594068300,60
1594069200,68
1594070100,59
1594071000,64
1594071900,15
1594072800,43
1594073700,79
1594074600,65
1594075500,42
1594076400,52
1594077300,29
1594078200,53
1594079100,62
1594080000,84
1594080900,27
1594081800,28
1594082700,64
1594083600,58
1594084500,63
1594085400,45
1594086300,44
1594087200,24
1594088100,70
1594089000,80
1594089900,73
1594090800,46
1594091700,64
1594092600,73
1594093500,64
1594094400,88
1594095300,160
1594096200,69
1594097100,73
1594098000,89
1594098900,73
1594099800,63
1594100700,53
1594101600,79
1594102500,83
1594103400,92
1594104300,51
1594105200,29
1594106100,62
1594107000,79
1594107900,56
1594108800,53
1594109700,36
1594110600,297
1594111500,94
1594112400,100
1594113300,105
1594114200,63
1594115100,89
1594116000,88
1594116900,338
1594117800,320
1594118700,297
1594119600,41
1594120500,33
1594121400,53
1594122300,116
1594123200,61
1594124100,33
1594125000,40
1594125900,57
1594126800,53
1594127700,66
1594128600,135
1594129500,285
1594130400,112
1594131300,79
1594132200,53
1594133100,51
1594134000,42
1594134900,29
1594135800,44
1594136700,64
1594137600,67
1594138500,30
1594139400,23
1594140300,56
1594141200,58
1594142100,57
1594143000,42
1594143900,32
1594144800,29
1594145700,106
1594146600,152
1594147500,160
1594148400,135
1594149300,119
1594150200,138
1594151100,143
1594152000,152
1594152900,108
1594153800,73
1594154700,42
1594155600,107
1594156500,72
1594157400,75
1594158300,37
1594159200,72
1594160100,55
1594161000,78
1594161900,79
1594162800,55
1594163700,22
1594164600,48
1594165500,77
1594166400,67
1594167300,34
1594168200,41
1594169100,32
1594170000,68
1594170900,57
1594171800,72
1594172700,28
1594173600,29
1594174500,53
1594175400,75
1594176300,59
1594177200,24
1594178100,48
1594179000,43
1594179900,67
1594180800,134
1594181700,159
1594182600,147
1594183500,83
1594184400,78
1594185300,86
1594186200,67
1594187100,69
1594188000,60
1594188900,77
1594189800,80
1594190700,96
1594191600,53
1594192500,48
1594193400,122
1594194300,329
1594195200,153
1594196100,74
1594197000,110
1594197900,100
1594198800,415
1594199700,168
1594200600,381
1594201500,204
1594202400,103
1594203300,143
1594204200,152
1594205100,451
1594206000,372
1594206900,614
1594207800,429
1594208700,223
1594209600,847
1594210500,187
1594211400,669
1594212300,118
1594213200,82
1594214100,87
1594215000,60
1594215900,59
1594216800,43
1594217700,69
1594218600,89
1594219500,53
1594220400,260
1594221300,367
1594222200,201
1594223100,150
1594224000,171
1594224900,143
1594225800,147
1594226700,144
1594227600,163
1594228500,129
1594229400,104
1594230300,77
1594231200,221
1594232100,396
1594233000,230
1594233900,209
1594234800,187
1594235700,137
1594236600,156
1594237500,238
1594238400,181
1594239300,98
1594240200,111
1594241100,126
1594242000,93
1594242900,104
1594243800,81
1594244700,65
1594245600,66
1594246500,116
1594247400,97
1594248300,58
1594249200,51
1594250100,28
1594251000,61
1594251900,57
1594252800,80
1594253700,20
1594254600,34
1594255500,60
1594256400,67
1594257300,60
1594258200,38
1594259100,39
1594260000,33
1594260900,67
1594261800,80
1594262700,65
1594263600,19
1594264500,46
1594265400,149
1594266300,850
1594267200,610
1594268100,106
1594269000,101
1594269900,126
1594270800,138
1594271700,96
1594272600,52
1594273500,67
1594274400,188
1594275300,169
1594276200,71
1594277100,40
1594278000,26
1594278900,20
1594279800,86
1594280700,53
1594281600,43
1594282500,23
1594283400,39
1594284300,55
1594285200,56
1594286100,66
1594287000,22
1594287900,32
1594288800,148
1594289700,331
1594290600,325
1594291500,267
1594292400,316
1594293300,57
1594294200,107
1594295100,351
1594296000,232
1594296900,265
1594297800,281
1594298700,365
1594299600,272
1594300500,93
1594301400,94
1594302300,32
1594303200,62
1594304100,49
1594305000,86
1594305900,17
1594306800,53
1594307700,77
1594308600,57
1594309500,66
1594310400,32
1594311300,47
1594312200,22
1594313100,65
1594314000,66
1594314900,63
1594315800,22
1594316700,26
1594317600,62
1594318500,66
1594319400,44
1594320300,38
1594321200,35
1594322100,44
1594323000,60
1594323900,85
1594324800,33
1594325700,116
1594326600,104
1594327500,161
1594328400,140
1594329300,128
1594330200,129
1594331100,88
1594332000,94
1594332900,67
1594333800,75
1594334700,25
1594335600,35
1594336500,40
1594337400,92
1594338300,46
1594339200,51
1594340100,26
1594341000,60
1594341900,55
1594342800,67
1594343700,63
1594344600,28
1594345500,31
1594346400,49
1594347300,91
1594348200,50
1594349100,50
1594350000,24
1594350900,70
1594351800,53
1594352700,66
1594353600,47
1594354500,51
1594355400,49
1594356300,107
1594357200,109
1594358100,80
1594359000,50
1594359900,65
1594360800,180
1594361700,82
1594362600,302
1594363500,268
1594364400,64
1594365300,97
1594366200,104
1594367100,97
1594368000,57
1594368900,50
1594369800,85
1594370700,55
1594371600,88
1594372500,26
1594373400,102
1594374300,52
1594375200,68
1594376100,86
1594377000,61
1594377900,60
1594378800,48
1594379700,110
1594380600,126
1594381500,116
1594382400,45
1594383300,106
1594384200,93
1594385100,97
1594386000,155
1594386900,83
1594387800,71
1594388700,40
1594389600,469
1594390500,484
1594391400,475
1594392300,257
1594393200,110
1594394100,147
1594395000,395
1594395900,1012
1594396800,127
1594397700,716
1594398600,258
1594399500,577
1594400400,230
1594401300,133
1594402200,105
1594403100,91
1594404000,137
1594404900,153
1594405800,99
1594406700,111
1594407600,128
1594408500,134
1594409400,146
1594410300,121
1594411200,75
1594412100,63
1594413000,46
1594413900,108
1594414800,64
1594415700,52
1594416600,42
1594417500,71
1594418400,73
1594419300,62
1594420200,44
1594421100,46
1594422000,16
1594422900,80
1594423800,66
1594424700,63
1594425600,16
1594426500,36
1594427400,73
1594428300,59
1594429200,47
1594430100,38
1594431000,33
1594431900,55
1594432800,61
1594433700,59
1594434600,37
1594435500,52
1594436400,245
1594437300,99
1594438200,65
1594439100,28
1594440000,35
1594440900,76
1594441800,86
1594442700,81
1594443600,78
1594444500,53
1594445400,50
1594446300,74
1594447200,84
1594448100,148
1594449000,82
1594449900,52
1594450800,151
1594451700,150
1594452600,97
1594453500,70
1594454400,80
1594455300,87
1594456200,85
1594457100,96
1594458000,47
1594458900,49
1594459800,58
1594460700,115
1594461600,603
1594462500,362
1594463400,74
1594464300,110
1594465200,120
1594466100,102
1594467000,66
1594467900,63
1594468800,94
1594469700,207
1594470600,377
1594471500,154
1594472400,42
1594473300,568
1594474200,718
1594475100,213
1594476000,219
1594476900,109
1594477800,102
1594478700,81
1594479600,145
1594480500,73
1594481400,76
1594482300,69
1594483200,59
1594484100,67
1594485000,86
1594485900,72
1594486800,32
1594487700,87
1594488600,123
1594489500,93
1594490400,211
1594491300,267
1594492200,180
1594493100,159
1594494000,165
1594494900,133
1594495800,115
1594496700,200
1594497600,202
1594498500,161
1594499400,169
1594500300,111
1594501200,81
1594502100,60
1594503000,113
1594503900,87
1594504800,69
1594505700,61
1594506600,47
1594507500,58
1594508400,86
1594509300,51
1594510200,39
1594511100,24
1594512000,79
1594512900,50
1594513800,74
1594514700,30
1594515600,48
1594516500,25
1594517400,83
1594518300,66
1594519200,52
1594520100,20
1594521000,48
1594521900,59
1594522800,67
1594523700,311
1594524600,552
1594525500,155
1594526400,109
1594527300,164
1594528200,136
1594529100,61
1594530000,84
1594530900,79
1594531800,91
1594532700,98
1594533600,79
1594534500,39
1594535400,77
1594536300,133
1594537200,321
1594538100,64
1594539000,118
1594539900,130
1594540800,170
1594541700,136
1594542600,161
1594543500,58
1594544400,74
1594545300,76
1594546200,816
1594547100,641
1594548000,81
1594548900,190
1594549800,954
1594550700,245
1594551600,733
1594552500,77
1594553400,26
1594554300,38
1594555200,79
1594556100,67
1594557000,37
1594557900,54
1594558800,22
1594559700,60
1594560600,72
1594561500,57
1594562400,28
1594563300,25
1594564200,74
1594565100,55
1594566000,65
1594566900,40
1594567800,36
1594568700,32
1594569600,556
1594570500,585
1594571400,156
1594572300,113
1594573200,33
1594574100,88
1594575000,101
1594575900,111
1594576800,41
1594577700,63
1594578600,75
1594579500,118
1594580400,93
1594581300,81
1594582200,50
1594583100,64
1594584000,65
1594584900,100
1594585800,40
1594586700,48
1594587600,53
1594588500,82
1594589400,73
1594590300,46
1594591200,48
1594592100,29
1594593000,53
1594593900,78
1594594800,55
1594595700,34
1594596600,20
1594597500,78
1594598400,51
1594599300,72
1594600200,21
1594601100,58
1594602000,28
1594602900,76
1594603800,68
1594604700,43
1594605600,19
1594606500,44
1594607400,82
1594608300,88
1594609200,160
1594610100,163
1594611000,32
1594611900,62
1594612800,80
1594613700,120
1594614600,98
1594615500,49
1594616400,107
1594617300,98
1594618200,43
1594619100,49
1594620000,16
1594620900,55
1594621800,45
1594622700,88
1594623600,17
1594624500,32
1594625400,28
1594626300,109
1594627200,62
1594628100,38
1594629000,57
1594629900,19
1594630800,66
1594631700,55
1594632600,67
1594633500,16
1594634400,33
1594635300,56
1594636200,66
1594637100,47
1594638000,35
1594638900,97
1594639800,214
1594640700,95
1594641600,109
1594642500,63
1594643400,48
1594644300,84
1594645200,58
1594646100,64
1594647000,58
1594647900,90
1594648800,64
1594649700,101
1594650600,74
1594651500,93
1594652400,33
1594653300,64
1594654200,178
1594655100,48
1594656000,83
1594656900,40
1594657800,49
1594658700,36
1594659600,101
1594660500,77
1594661400,32
1594662300,78
1594663200,148
1594664100,126
1594665000,118
1594665900,175
1594666800,126
1594667700,144
1594668600,160
1594669500,162
1594670400,110
1594671300,86
1594672200,47
1594673100,72
1594674000,99
1594674900,69
1594675800,26
1594676700,58
1594677600,80
1594678500,68
1594679400,61
1594680300,50
1594681200,35
1594682100,19
1594683000,72
1594683900,63
1594684800,46
1594685700,19
1594686600,45
1594687500,58
1594688400,56
1594689300,65
1594690200,25
1594691100,35
1594692000,39
1594692900,82
1594693800,51
1594694700,31
1594695600,38
1594696500,38
1594697400,64
1594698300,56
1594699200,99
1594700100,172
1594701000,109
1594701900,107
1594702800,132
1594703700,113
1594704600,59
1594705500,65
1594706400,49
1594707300,58
1594708200,67
1594709100,26
1594710000,13
1594710900,58
1594711800,62
1594712700,61
1594713600,30
1594714500,79
1594715400,65
1594716300,67
1594717200,67
1594718100,42
1594719000,26
1594719900,20
1594720800,138
1594721700,452
1594722600,274
1594723500,384
1594724400,381
1594725300,262
1594726200,87
1594727100,61
1594728000,401
1594728900,613
1594729800,257
1594730700,681
1594731600,159
1594732500,91
1594733400,73
1594734300,86
1594735200,103
1594736100,93
1594737000,84
1594737900,428
1594738800,164
1594739700,183
1594740600,130
1594741500,154
1594742400,73
1594743300,107
1594744200,115
1594745100,101
1594746000,83
1594746900,57
1594747800,71
1594748700,82
1594749600,76
1594750500,113
1594751400,55
1594752300,58
1594753200,96
1594754100,142
1594755000,77
1594755900,79
1594756800,90
1594757700,56
1594758600,83
1594759500,85
1594760400,87
1594761300,49
1594762200,47
1594763100,69
1594764000,94
1594764900,72
1594765800,47
1594766700,56
1594767600,41
1594768500,65
1594769400,63
1594770300,48
1594771200,31
1594772100,45
1594773000,87
1594773900,56
1594774800,46
1594775700,20
1594776600,65
1594777500,52
1594778400,75
1594779300,47
1594780200,50
1594781100,38
1594782000,73
1594782900,68
1594783800,65
1594784700,22
1594785600,144
1594786500,146
1594787400,120
1594788300,130
1594789200,57
1594790100,58
1594791000,59
1594791900,106
1594792800,78
1594793700,53
1594794600,36
1594795500,175
1594796400,361
1594797300,251
1594798200,375
1594799100,383
1594800000,113
1594800900,115
1594801800,55
1594802700,403
1594803600,543
1594804500,290
1594805400,270
1594806300,296
1594807200,282
1594808100,330
1594809000,640
1594809900,491
1594810800,371
1594811700,91
1594812600,55
1594813500,64
1594814400,102
1594815300,292
1594816200,90
1594817100,64
1594818000,23
1594818900,42
1594819800,47
1594820700,63
1594821600,57
1594822500,96
1594823400,23
1594824300,60
1594825200,130
1594826100,95
1594827000,56
1594827900,18
1594828800,51
1594829700,54
1594830600,64
1594831500,43
1594832400,44
1594833300,18
1594834200,58
1594835100,143
1594836000,135
1594836900,64
1594837800,61
1594838700,84
1594839600,127
1594840500,90
1594841400,92
1594842300,42
1594843200,67
1594844100,66
1594845000,84
1594845900,32
1594846800,41
1594847700,96
1594848600,100
1594849500,68
1594850400,76
1594851300,51
1594852200,52
1594853100,60
1594854000,99
1594854900,70
1594855800,48
1594856700,52
1594857600,65
1594858500,73
1594859400,75
1594860300,70
1594861200,42
1594862100,34
1594863000,68
1594863900,80
1594864800,37
1594865700,29
1594866600,46
1594867500,93
1594868400,74
1594869300,60
1594870200,42
1594871100,33
1594872000,483
1594872900,626
1594873800,352
1594874700,405
1594875600,55
1594876500,221
1594877400,238
1594878300,315
1594879200,300
1594880100,128
1594881000,212
1594881900,421
1594882800,133
1594883700,100
1594884600,93
1594885500,141
1594886400,97
1594887300,81
1594888200,119
1594889100,79
1594890000,166
1594890900,82
1594891800,124
1594892700,111
1594893600,50
1594894500,53
1594895400,77
1594896300,96
1594897200,55
1594898100,79
1594899000,224
1594899900,65
1594900800,446
1594901700,470
1594902600,319
1594903500,455
1594904400,94
1594905300,98
1594906200,132
1594907100,83
1594908000,58
1594908900,84
1594909800,90
1594910700,157
1594911600,194
1594912500,516
1594913400,605
1594914300,357
1594915200,111
1594916100,127
1594917000,38
1594917900,153
1594918800,269
1594919700,134
1594920600,160
1594921500,140
1594922400,187
1594923300,229
1594924200,215
1594925100,238
1594926000,115
1594926900,95
1594927800,51
1594928700,82
1594929600,47
1594930500,81
1594931400,65
1594932300,87
1594933200,70
1594934100,89
1594935000,70
1594935900,72
1594936800,54
1594937700,36
1594938600,61
1594939500,85
1594940400,38
1594941300,27
1594942200,45
1594943100,53
1594944000,67
1594944900,57
1594945800,42
1594946700,24
1594947600,52
1594948500,68
1594949400,68
1594950300,31
1594951200,37
1594952100,41
1594953000,57
1594953900,60
1594954800,62
1594955700,23
1594956600,25
1594957500,88
1594958400,48
1594959300,144
1594960200,93
1594961100,69
1594962000,127
1594962900,119
1594963800,121
1594964700,100
1594965600,589
1594966500,431
1594967400,121
1594968300,153
1594969200,210
1594970100,67
1594971000,124
1594971900,310
1594972800,199
1594973700,102
1594974600,265
1594975500,81
1594976400,257
1594977300,494
1594978200,210
1594979100,78
1594980000,83
1594980900,121
1594981800,485
1594982700,454
1594983600,445
1594984500,102
1594985400,19
1594986300,129
1594987200,403
1594988100,571
1594989000,300
1594989900,537
1594990800,105
1594991700,123
1594992600,91
1594993500,93
1594994400,183
1594995300,43
1594996200,64
1594997100,67
1594998000,49
1594998900,122
1594999800,103
1595000700,105
1595001600,129
1595002500,91
1595003400,72
1595004300,72
1595005200,84
1595006100,86
1595007000,87
1595007900,50
1595008800,52
1595009700,119
1595010600,106
1595011500,128
1595012400,90
1595013300,87
1595014200,101
1595015100,136
1595016000,108
1595016900,58
1595017800,22
1595018700,51
