timestamp,power
1614096900,362
1614097800,174
1614098700,183
1614099600,233
1614100500,195
1614101400,396
1614102300,204
1614103200,470
1614104100,335
1614105000,164
1614105900,154
1614106800,158
1614107700,154
1614108600,170
1614109500,165
1614110400,167
1614111300,149
1614112200,143
1614113100,83
1614114000,88
1614114900,62
1614115800,55
1614116700,59
1614117600,75
1614118500,72
1614119400,65
1614120300,60
1614121200,69
1614122100,53
1614123000,72
1614123900,79
1614124800,66
1614125700,56
1614126600,54
1614127500,72
1614128400,80
1614129300,62
1614130200,55
1614131100,63
1614132000,66
1614132900,71
1614133800,69
1614134700,62
1614135600,66
1614136500,55
1614137400,63
1614138300,80
1614139200,73
1614140100,55
1614141000,55
1614141900,64
1614142800,102
1614143700,136
1614144600,653
1614145500,109
1614146400,214
1614147300,169
1614148200,639
1614149100,102
1614150000,78
1614150900,77
1614151800,85
1614152700,108
1614153600,103
1614154500,78
1614155400,162
1614156300,146
1614157200,105
1614158100,95
1614159000,61
1614159900,71
1614160800,58
1614161700,91
1614162600,141
1614163500,154
1614164400,126
1614165300,115
1614166200,117
1614167100,78
1614168000,80
1614168900,246
1614169800,102
1614170700,61
1614171600,189
1614172500,171
1614173400,67
1614174300,55
1614175200,73
1614176100,63
1614177000,55
1614177900,68
1614178800,73
1614179700,54
1614180600,50
1614181500,50
1614182400,75
1614183300,75
1614184200,57
1614185100,124
1614186000,169
1614186900,189
1614187800,195
1614188700,300
1614189600,263
1614190500,166
1614191400,158
1614192300,190
1614193200,131
1614194100,106
1614195000,127
1614195900,159
1614196800,180
1614197700,157
1614198600,152
1614199500,150
1614200400,155
1614201300,143
1614202200,154
1614203100,139
1614204000,66
1614204900,51
1614205800,53
1614206700,70
1614207600,84
1614208500,55
1614209400,49
1614210300,48
1614211200,69
1614212100,72
1614213000,58
1614213900,48
1614214800,58
1614215700,60
1614216600,66
1614217500,65
1614218400,52
1614219300,65
1614220200,51
1614221100,57
1614222000,65
1614222900,69
1614223800,58
1614224700,49
1614225600,51
1614226500,75
1614227400,112
1614228300,57
1614229200,63
1614230100,267
1614231000,187
1614231900,141
1614232800,258
1614233700,246
1614234600,193
1614235500,77
1614236400,58
1614237300,67
1614238200,62
1614239100,64
1614240000,51
1614240900,49
1614241800,68
1614242700,78
1614243600,57
1614244500,49
1614245400,51
1614246300,61
1614247200,80
1614248100,60
1614249000,50
1614249900,51
1614250800,60
1614251700,71
1614252600,105
1614253500,155
1614254400,58
1614255300,65
1614256200,68
1614257100,77
1614258000,95
1614258900,75
1614259800,93
1614260700,559
1614261600,803
1614262500,505
1614263400,122
1614264300,431
1614265200,229
1614266100,89
1614267000,116
1614267900,121
1614268800,103
1614269700,64
1614270600,74
1614271500,384
1614272400,368
1614273300,171
1614274200,135
1614275100,200
1614276000,208
1614276900,193
1614277800,229
1614278700,200
1614279600,191
1614280500,166
1614281400,193
1614282300,228
1614283200,207
1614284100,158
1614285000,136
1614285900,141
1614286800,152
1614287700,136
1614288600,58
1614289500,50
1614290400,52
1614291300,66
1614292200,65
1614293100,66
1614294000,51
1614294900,63
1614295800,56
1614296700,50
1614297600,68
1614298500,71
1614299400,59
1614300300,54
1614301200,52
1614302100,61
1614303000,83
1614303900,57
1614304800,52
1614305700,49
1614306600,64
1614307500,65
1614308400,68
1614309300,54
1614310200,59
1614311100,61
1614312000,66
1614312900,100
1614313800,97
1614314700,86
1614315600,70
1614316500,86
1614317400,277
1614318300,295
1614319200,135
1614320100,239
1614321000,184
1614321900,155
1614322800,158
1614323700,173
1614324600,259
1614325500,257
1614326400,82
1614327300,55
1614328200,72
1614329100,67
1614330000,61
1614330900,52
1614331800,66
1614332700,50
1614333600,61
1614334500,66
1614335400,70
1614336300,54
1614337200,52
1614338100,50
1614339000,76
1614339900,73
1614340800,51
1614341700,50
1614342600,57
1614343500,327
1614344400,73
1614345300,151
1614346200,209
1614347100,165
1614348000,429
1614348900,218
1614349800,98
1614350700,99
1614351600,303
1614352500,598
1614353400,175
1614354300,261
1614355200,452
1614356100,398
1614357000,134
1614357900,154
1614358800,159
1614359700,197
1614360600,154
1614361500,103
1614362400,114
1614363300,168
1614364200,186
1614365100,146
1614366000,755
1614366900,330
1614367800,111
1614368700,220
1614369600,220
1614370500,176
1614371400,158
1614372300,149
1614373200,157
1614374100,157
1614375000,181
1614375900,173
1614376800,158
1614377700,124
1614378600,52
1614379500,47
1614380400,64
1614381300,76
1614382200,61
1614383100,50
1614384000,49
1614384900,52
1614385800,74
1614386700,66
1614387600,56
1614388500,50
1614389400,62
1614390300,55
1614391200,63
1614392100,108
1614393000,62
1614393900,67
1614394800,64
1614395700,62
1614396600,53
1614397500,68
1614398400,73
1614399300,61
1614400200,50
1614401100,110
1614402000,147
1614402900,166
1614403800,115
1614404700,184
1614405600,66
1614406500,65
1614407400,54
1614408300,77
1614409200,195
1614410100,465
1614411000,509
1614411900,316
1614412800,166
1614413700,350
1614414600,507
1614415500,732
1614416400,373
1614417300,287
1614418200,324
1614419100,272
1614420000,56
1614420900,90
1614421800,103
1614422700,235
1614423600,307
1614424500,132
1614425400,73
1614426300,68
1614427200,72
1614428100,76
1614429000,56
1614429900,52
1614430800,188
1614431700,84
1614432600,150
1614433500,122
1614434400,134
1614435300,157
1614436200,143
1614437100,128
1614438000,120
1614438900,123
1614439800,133
1614440700,65
1614441600,114
1614442500,86
1614443400,136
1614444300,165
1614445200,248
1614446100,328
1614447000,542
1614447900,414
1614448800,414
1614449700,473
1614450600,699
1614451500,505
1614452400,326
1614453300,969
1614454200,1216
1614455100,385
1614456000,184
1614456900,236
1614457800,262
1614458700,404
1614459600,696
1614460500,392
1614461400,270
1614462300,539
1614463200,518
1614464100,210
1614465000,183
1614465900,215
1614466800,217
1614467700,161
1614468600,179
1614469500,171
1614470400,134
1614471300,55
1614472200,56
1614473100,53
1614474000,67
1614474900,58
1614475800,64
1614476700,70
1614477600,77
1614478500,81
1614479400,69
1614480300,69
1614481200,69
1614482100,82
1614483000,60
1614483900,53
1614484800,54
1614485700,60
1614486600,65
1614487500,54
1614488400,57
1614489300,69
1614490200,83
1614491100,75
1614492000,68
1614492900,69
1614493800,75
1614494700,100
1614495600,113
1614496500,116
1614497400,92
1614498300,104
1614499200,278
1614500100,112
1614501000,234
1614501900,109
1614502800,96
1614503700,278
1614504600,226
1614505500,381
1614506400,698
1614507300,577
1614508200,433
1614509100,368
1614510000,441
1614510900,283
1614511800,161
1614512700,104
1614513600,74
1614514500,108
1614515400,96
1614516300,63
1614517200,49
1614518100,56
1614519000,60
1614519900,47
1614520800,48
1614521700,49
1614522600,81
1614523500,70
1614524400,63
1614525300,64
1614526200,62
1614527100,60
1614528000,68
1614528900,107
1614529800,112
1614530700,140
1614531600,207
1614532500,198
1614533400,190
1614534300,255
1614535200,259
1614536100,186
1614537000,142
1614537900,195
1614538800,204
1614539700,188
1614540600,217
1614541500,159
1614542400,141
1614543300,126
1614544200,132
1614545100,158
1614546000,166
1614546900,109
1614547800,54
1614548700,50
1614549600,65
1614550500,53
1614551400,49
1614552300,55
1614553200,79
1614554100,71
1614555000,66
1614555900,64
1614556800,65
1614557700,59
1614558600,50
1614559500,49
1614560400,57
1614561300,63
1614562200,49
1614563100,59
1614564000,65
1614564900,80
1614565800,66
1614566700,64
1614567600,48
1614568500,60
1614569400,58
1614570300,48
1614571200,49
1614572100,51
1614573000,79
1614573900,94
1614574800,85
1614575700,207
1614576600,266
1614577500,124
1614578400,105
1614579300,124
1614580200,179
1614581100,651
1614582000,389
1614582900,561
1614583800,244
1614584700,112
1614585600,100
1614586500,89
1614587400,100
1614588300,114
1614589200,98
1614590100,52
1614591000,50
1614591900,62
1614592800,54
1614593700,52
1614594600,67
1614595500,72
1614596400,76
1614597300,63
1614598200,49
1614599100,206
1614600000,533
1614600900,326
1614601800,312
1614602700,1134
1614603600,713
1614604500,144
1614605400,228
1614606300,276
1614607200,235
1614608100,196
1614609000,708
1614609900,641
1614610800,295
1614611700,651
1614612600,563
1614613500,390
1614614400,380
1614615300,481
1614616200,711
1614617100,2154
1614618000,1567
1614618900,919
1614619800,1190
1614620700,597
1614621600,447
1614622500,266
1614623400,768
1614624300,576
1614625200,282
1614626100,291
1614627000,611
1614627900,298
1614628800,127
1614629700,102
1614630600,103
1614631500,128
1614632400,97
1614633300,58
1614634200,66
1614635100,65
1614636000,79
1614636900,60
1614637800,50
1614638700,50
1614639600,58
1614640500,60
1614641400,52
1614642300,68
1614643200,67
1614644100,80
1614645000,62
1614645900,49
1614646800,50
1614647700,57
1614648600,60
1614649500,50
1614650400,68
1614651300,65
1614652200,81
1614653100,62
1614654000,49
1614654900,52
1614655800,97
1614656700,53
1614657600,62
1614658500,90
1614659400,111
1614660300,83
1614661200,77
1614662100,220
1614663000,135
1614663900,115
1614664800,126
1614665700,166
1614666600,78
1614667500,74
1614668400,62
1614669300,49
1614670200,54
1614671100,76
1614672000,97
1614672900,73
1614673800,75
1614674700,80
1614675600,68
1614676500,48
1614677400,49
1614678300,57
1614679200,58
1614680100,49
1614681000,60
1614681900,67
1614682800,81
1614683700,55
1614684600,83
1614685500,60
1614686400,59
1614687300,59
1614688200,60
1614689100,66
1614690000,67
1614690900,70
1614691800,224
1614692700,96
1614693600,97
1614694500,88
1614695400,74
1614696300,87
1614697200,80
1614698100,62
1614699000,135
1614699900,128
1614700800,122
1614701700,145
1614702600,273
1614703500,191
1614704400,184
1614705300,185
1614706200,361
1614707100,250
1614708000,189
1614708900,198
1614709800,217
1614710700,239
1614711600,200
1614712500,199
1614713400,598
1614714300,200
1614715200,164
1614716100,174
1614717000,194
1614717900,166
1614718800,143
1614719700,71
1614720600,62
1614721500,49
1614722400,67
1614723300,79
1614724200,70
1614725100,48
1614726000,51
1614726900,65
1614727800,52
1614728700,60
1614729600,73
1614730500,79
1614731400,53
1614732300,49
1614733200,57
1614734100,62
1614735000,50
1614735900,68
1614736800,75
1614737700,69
1614738600,51
1614739500,50
1614740400,59
1614741300,60
1614742200,56
1614743100,68
1614744000,82
1614744900,102
1614745800,86
1614746700,77
1614747600,76
1614748500,652
1614749400,646
1614750300,184
1614751200,162
1614752100,342
1614753000,489
1614753900,185
1614754800,238
1614755700,363
1614756600,70
1614757500,69
1614758400,65
1614759300,65
1614760200,58
1614761100,288
1614762000,64
1614762900,64
1614763800,68
1614764700,162
1614765600,143
1614766500,106
1614767400,559
1614768300,456
1614769200,87
1614770100,366
1614771000,696
1614771900,657
1614772800,569
1614773700,557
1614774600,640
1614775500,212
1614776400,72
1614777300,88
1614778200,70
1614779100,64
1614780000,56
1614780900,300
1614781800,324
1614782700,169
1614783600,102
1614784500,117
1614785400,86
1614786300,56
1614787200,75
1614788100,109
1614789000,335
1614789900,277
1614790800,337
1614791700,299
1614792600,339
1614793500,114
1614794400,173
1614795300,197
1614796200,221
1614797100,200
1614798000,137
1614798900,172
1614799800,148
1614800700,138
1614801600,141
1614802500,255
1614803400,219
1614804300,162
1614805200,140
1614806100,74
1614807000,61
1614807900,55
1614808800,55
1614809700,76
1614810600,81
1614811500,71
1614812400,56
1614813300,59
1614814200,71
1614815100,54
1614816000,60
1614816900,73
1614817800,84
1614818700,70
1614819600,56
1614820500,57
1614821400,62
1614822300,68
1614823200,70
1614824100,72
1614825000,70
1614825900,68
1614826800,60
1614827700,53
1614828600,56
1614829500,64
1614830400,92
1614831300,97
1614832200,71
1614833100,55
1614834000,98
1614834900,291
1614835800,172
1614836700,173
1614837600,168
1614838500,171
1614839400,143
1614840300,140
1614841200,130
1614842100,240
1614843000,103
1614843900,102
1614844800,72
1614845700,72
1614846600,64
1614847500,69
1614848400,57
1614849300,55
1614850200,60
1614851100,90
1614852000,73
1614852900,68
1614853800,55
1614854700,67
1614855600,65
1614856500,55
1614857400,65
1614858300,89
1614859200,128
1614860100,158
1614861000,281
1614861900,167
1614862800,97
1614863700,170
1614864600,477
1614865500,362
1614866400,102
1614867300,220
1614868200,495
1614869100,99
1614870000,68
1614870900,99
1614871800,87
1614872700,103
1614873600,223
1614874500,219
1614875400,109
1614876300,137
1614877200,171
1614878100,354
1614879000,272
1614879900,290
1614880800,196
1614881700,178
1614882600,219
1614883500,173
1614884400,162
1614885300,164
1614886200,257
1614887100,233
1614888000,193
1614888900,175
1614889800,172
1614890700,138
1614891600,98
1614892500,93
1614893400,82
1614894300,96
1614895200,58
1614896100,50
1614897000,62
1614897900,71
1614898800,80
1614899700,66
1614900600,60
1614901500,50
1614902400,64
1614903300,55
1614904200,55
1614905100,68
1614906000,74
1614906900,77
1614907800,65
1614908700,54
1614909600,69
1614910500,85
1614911400,58
1614912300,81
1614913200,82
1614914100,81
1614915000,97
1614915900,143
1614916800,127
1614917700,127
1614918600,190
1614919500,185
1614920400,148
1614921300,297
1614922200,278
1614923100,136
1614924000,178
1614924900,258
1614925800,105
1614926700,112
1614927600,117
1614928500,121
1614929400,78
1614930300,69
1614931200,52
1614932100,63
1614933000,75
1614933900,68
1614934800,61
1614935700,56
1614936600,63
1614937500,52
1614938400,50
1614939300,69
1614940200,81
1614941100,61
1614942000,50
1614942900,51
1614943800,61
1614944700,60
1614945600,64
1614946500,96
1614947400,96
1614948300,314
1614949200,259
1614950100,374
1614951000,117
1614951900,130
1614952800,95
1614953700,64
1614954600,59
1614955500,66
1614956400,64
1614957300,59
1614958200,68
1614959100,76
1614960000,145
1614960900,136
1614961800,142
1614962700,133
1614963600,136
1614964500,196
1614965400,158
1614966300,147
1614967200,154
1614968100,345
1614969000,598
1614969900,510
1614970800,191
1614971700,235
1614972600,538
1614973500,227
1614974400,120
1614975300,112
1614976200,145
1614977100,179
1614978000,166
1614978900,159
1614979800,155
1614980700,157
1614981600,143
1614982500,122
1614983400,72
1614984300,78
1614985200,65
1614986100,49
1614987000,55
1614987900,64
1614988800,51
1614989700,60
1614990600,69
1614991500,81
1614992400,55
1614993300,50
1614994200,50
1614995100,63
1614996000,61
1614996900,69
1614997800,66
1614998700,64
1614999600,62
1615000500,51
1615001400,51
1615002300,53
1615003200,82
1615004100,67
1615005000,63
1615005900,78
1615006800,124
1615007700,120
1615008600,91
1615009500,86
1615010400,102
1615011300,102
1615012200,79
1615013100,76
1615014000,79
1615014900,223
1615015800,92
1615016700,266
1615017600,105
1615018500,638
1615019400,243
1615020300,81
1615021200,86
1615022100,100
1615023000,122
1615023900,113
1615024800,114
1615025700,118
1615026600,116
1615027500,124
1615028400,256
1615029300,82
1615030200,102
1615031100,101
1615032000,100
1615032900,109
1615033800,85
1615034700,105
1615035600,122
1615036500,145
1615037400,71
1615038300,79
1615039200,69
1615040100,53
1615041000,51
1615041900,57
1615042800,60
1615043700,60
1615044600,66
1615045500,67
1615046400,74
1615047300,48
1615048200,48
1615049100,50
1615050000,101
1615050900,180
1615051800,327
1615052700,248
1615053600,139
1615054500,81
1615055400,71
1615056300,69
1615057200,85
1615058100,101
1615059000,88
1615059900,73
1615060800,70
1615061700,79
1615062600,79
1615063500,78
1615064400,86
1615065300,127
1615066200,117
1615067100,80
1615068000,72
1615068900,71
1615069800,86
1615070700,92
1615071600,87
1615072500,81
1615073400,78
1615074300,81
1615075200,69
1615076100,72
1615077000,85
1615077900,102
1615078800,88
1615079700,71
1615080600,71
1615081500,85
1615082400,77
1615083300,77
1615084200,88
1615085100,94
1615086000,88
1615086900,71
1615087800,72
1615088700,73
1615089600,87
1615090500,86
1615091400,88
1615092300,82
1615093200,84
1615094100,77
1615095000,72
1615095900,71
1615096800,86
1615097700,102
1615098600,88
1615099500,76
1615100400,72
1615101300,89
1615102200,80
1615103100,252
1615104000,91
1615104900,103
1615105800,104
1615106700,88
1615107600,82
1615108500,120
1615109400,100
1615110300,79
1615111200,97
1615112100,95
1615113000,101
1615113900,80
1615114800,80
1615115700,80
1615116600,159
1615117500,111
1615118400,88
1615119300,82
1615120200,65
1615121100,63
1615122000,127
1615122900,123
1615123800,112
1615124700,156
1615125600,154
1615126500,138
1615127400,133
1615128300,113
1615129200,72
1615130100,162
1615131000,153
1615131900,117
1615132800,90
1615133700,392
1615134600,258
1615135500,188
1615136400,214
1615137300,293
1615138200,292
1615139100,101
1615140000,130
1615140900,179
1615141800,215
1615142700,277
1615143600,267
1615144500,232
1615145400,626
1615146300,565
1615147200,199
1615148100,294
1615149000,593
1615149900,282
1615150800,186
1615151700,202
1615152600,189
1615153500,175
1615154400,155
1615155300,156
1615156200,168
1615157100,141
1615158000,66
1615158900,56
1615159800,59
1615160700,61
1615161600,52
1615162500,52
1615163400,69
1615164300,82
1615165200,63
1615166100,52
1615167000,51
1615167900,57
1615168800,66
1615169700,62
1615170600,69
1615171500,65
1615172400,63
1615173300,59
1615174200,53
1615175100,51
1615176000,56
1615176900,85
1615177800,73
1615178700,72
1615179600,106
1615180500,233
1615181400,145
1615182300,130
1615183200,342
1615184100,468
1615185000,166
1615185900,163
1615186800,171
1615187700,183
1615188600,544
1615189500,612
1615190400,403
1615191300,139
1615192200,92
1615193100,76
1615194000,87
1615194900,105
1615195800,63
1615196700,74
1615197600,78
1615198500,52
1615199400,50
1615200300,57
1615201200,63
1615202100,61
1615203000,68
1615203900,205
1615204800,288
1615205700,222
1615206600,235
1615207500,74
1615208400,192
1615209300,72
1615210200,77
1615211100,87
1615212000,62
1615212900,68
1615213800,126
1615214700,95
1615215600,77
1615216500,79
1615217400,136
1615218300,141
1615219200,84
1615220100,55
1615221000,71
1615221900,99
1615222800,169
1615223700,150
1615224600,118
1615225500,207
1615226400,592
1615227300,246
1615228200,242
1615229100,309
1615230000,243
1615230900,203
1615231800,553
1615232700,308
1615233600,147
1615234500,352
1615235400,523
1615236300,173
1615237200,151
1615238100,144
1615239000,134
1615239900,79
1615240800,68
1615241700,62
1615242600,65
1615243500,51
1615244400,50
1615245300,69
1615246200,74
1615247100,68
1615248000,62
1615248900,63
1615249800,52
1615250700,51
1615251600,69
1615252500,74
1615253400,66
1615254300,57
1615255200,66
1615256100,52
1615257000,51
1615257900,62
1615258800,81
1615259700,68
1615260600,55
1615261500,58
1615262400,62
1615263300,51
1615264200,54
1615265100,91
1615266000,202
1615266900,151
1615267800,187
1615268700,154
1615269600,132
1615270500,105
1615271400,83
1615272300,71
1615273200,57
1615274100,50
1615275000,65
1615275900,54
1615276800,250
1615277700,457
1615278600,390
1615279500,96
1615280400,50
1615281300,50
1615282200,65
1615283100,64
1615284000,68
1615284900,64
1615285800,61
1615286700,56
1615287600,50
1615288500,50
1615289400,74
1615290300,74
1615291200,66
1615292100,51
1615293000,64
1615293900,84
1615294800,50
1615295700,65
1615296600,75
1615297500,80
1615298400,79
1615299300,80
1615300200,79
1615301100,64
1615302000,66
1615302900,181
1615303800,90
1615304700,86
1615305600,573
1615306500,733
1615307400,195
1615308300,334
1615309200,234
1615310100,119
1615311000,112
1615311900,96
1615312800,144
1615313700,185
1615314600,176
1615315500,205
1615316400,215
1615317300,228
1615318200,156
1615319100,157
1615320000,175
1615320900,163
1615321800,80
1615322700,60
1615323600,70
1615324500,56
1615325400,56
1615326300,69
1615327200,85
1615328100,72
1615329000,55
1615329900,56
1615330800,66
1615331700,64
1615332600,72
1615333500,72
1615334400,71
1615335300,66
1615336200,57
1615337100,56
1615338000,56
1615338900,90
1615339800,72
1615340700,63
1615341600,57
1615342500,69
1615343400,59
1615344300,56
1615345200,74
1615346100,80
1615347000,71
1615347900,55
1615348800,85
1615349700,85
1615350600,63
1615351500,104
1615352400,127
1615353300,734
1615354200,291
1615355100,110
1615356000,109
1615356900,186
1615357800,173
1615358700,91
1615359600,83
1615360500,60
1615361400,59
1615362300,68
1615363200,65
1615364100,75
1615365000,75
1615365900,81
1615366800,64
1615367700,59
1615368600,58
1615369500,72
1615370400,79
1615371300,75
1615372200,75
1615373100,67
1615374000,63
1615374900,57
1615375800,57
1615376700,79
1615377600,75
1615378500,63
1615379400,52
1615380300,58
1615381200,179
1615382100,191
1615383000,65
1615383900,72
1615384800,496
1615385700,386
1615386600,111
1615387500,115
1615388400,102
1615389300,88
1615390200,107
1615391100,104
1615392000,148
1615392900,136
1615393800,161
1615394700,150
1615395600,716
1615396500,648
1615397400,141
1615398300,157
1615399200,206
1615400100,318
1615401000,261
1615401900,552
1615402800,609
1615403700,204
1615404600,208
1615405500,497
1615406400,583
1615407300,168
1615408200,167
1615409100,175
1615410000,164
1615410900,174
1615411800,163
1615412700,85
1615413600,50
1615414500,52
1615415400,63
1615416300,57
1615417200,69
1615418100,68
1615419000,79
1615419900,56
1615420800,51
1615421700,52
1615422600,65
1615423500,56
1615424400,68
1615425300,69
1615426200,74
1615427100,51
1615428000,50
1615428900,54
1615429800,64
1615430700,63
1615431600,68
1615432500,71
1615433400,66
1615434300,51
1615435200,51
1615436100,58
1615437000,62
1615437900,68
1615438800,88
1615439700,432
1615440600,633
1615441500,184
1615442400,128
1615443300,242
1615444200,142
1615445100,108
1615446000,108
1615446900,106
1615447800,110
1615448700,95
1615449600,54
1615450500,69
1615451400,75
1615452300,65
1615453200,53
1615454100,58
1615455000,61
1615455900,50
1615456800,57
1615457700,72
1615458600,77
1615459500,54
1615460400,50
1615461300,58
1615462200,62
1615463100,52
1615464000,69
1615464900,69
1615465800,766
1615466700,222
1615467600,91
1615468500,190
1615469400,86
1615470300,85
1615471200,80
1615472100,83
1615473000,88
1615473900,58
1615474800,60
1615475700,75
1615476600,78
1615477500,105
1615478400,115
1615479300,95
1615480200,113
1615481100,104
1615482000,146
1615482900,223
1615483800,297
1615484700,228
1615485600,187
1615486500,237
1615487400,219
1615488300,219
1615489200,166
1615490100,161
1615491000,200
1615491900,166
1615492800,148
1615493700,146
1615494600,169
1615495500,166
1615496400,147
1615497300,174
1615498200,162
1615499100,147
1615500000,72
1615500900,61
1615501800,50
1615502700,49
1615503600,75
1615504500,75
1615505400,62
1615506300,50
1615507200,62
1615508100,54
1615509000,50
1615509900,61
1615510800,81
1615511700,67
1615512600,51
1615513500,50
1615514400,73
1615515300,58
1615516200,58
1615517100,75
1615518000,85
1615518900,61
1615519800,51
1615520700,54
1615521600,63
1615522500,50
1615523400,67
1615524300,78
1615525200,106
1615526100,291
1615527000,151
1615527900,162
1615528800,142
1615529700,628
1615530600,924
1615531500,168
1615532400,145
1615533300,144
1615534200,179
1615535100,197
1615536000,163
1615536900,90
1615537800,86
1615538700,83
1615539600,70
1615540500,67
1615541400,72
1615542300,95
1615543200,85
1615544100,83
1615545000,73
1615545900,84
1615546800,68
1615547700,67
1615548600,76
1615549500,100
1615550400,85
1615551300,68
1615552200,168
1615553100,458
1615554000,184
1615554900,69
1615555800,119
1615556700,127
1615557600,64
1615558500,52
1615559400,51
1615560300,58
1615561200,70
1615562100,67
1615563000,68
1615563900,77
1615564800,94
1615565700,220
1615566600,90
1615567500,160
1615568400,767
1615569300,624
1615570200,503
1615571100,601
1615572000,672
1615572900,425
1615573800,336
1615574700,221
1615575600,211
1615576500,211
1615577400,201
1615578300,191
1615579200,181
1615580100,188
1615581000,138
1615581900,111
1615582800,89
1615583700,91
1615584600,86
1615585500,72
1615586400,72
1615587300,71
1615588200,96
1615589100,92
1615590000,99
1615590900,54
1615591800,57
1615592700,59
1615593600,50
1615594500,55
1615595400,67
1615596300,80
1615597200,62
1615598100,51
1615599000,50
1615599900,60
1615600800,58
1615601700,64
1615602600,66
1615603500,69
1615604400,66
1615605300,51
1615606200,50
1615607100,51
1615608000,66
1615608900,73
1615609800,66
1615610700,61
1615611600,57
1615612500,60
1615613400,50
1615614300,52
1615615200,62
1615616100,88
1615617000,71
1615617900,60
1615618800,49
1615619700,60
1615620600,65
1615621500,209
1615622400,88
1615623300,100
1615624200,81
1615625100,64
1615626000,58
1615626900,73
1615627800,74
1615628700,79
1615629600,80
1615630500,81
1615631400,108
1615632300,98
1615633200,74
1615634100,81
1615635000,85
1615635900,127
1615636800,146
1615637700,164
1615638600,130
1615639500,115
1615640400,159
1615641300,151
1615642200,118
1615643100,52
1615644000,83
1615644900,78
1615645800,56
1615646700,53
1615647600,73
1615648500,82
1615649400,62
1615650300,77
1615651200,77
1615652100,105
1615653000,269
1615653900,181
1615654800,304
1615655700,704
1615656600,227
1615657500,143
1615658400,203
1615659300,249
1615660200,640
1615661100,483
1615662000,266
1615662900,405
1615663800,613
1615664700,195
1615665600,201
1615666500,164
1615667400,146
1615668300,161
1615669200,168
1615670100,162
1615671000,145
1615671900,128
1615672800,58
1615673700,66
1615674600,65
1615675500,66
1615676400,57
1615677300,64
1615678200,50
1615679100,49
1615680000,60
1615680900,78
1615681800,70
1615682700,52
1615683600,49
1615684500,56
1615685400,60
1615686300,60
1615687200,66
1615688100,65
1615689000,66
1615689900,51
1615690800,50
1615691700,49
1615692600,71
1615693500,75
1615694400,64
1615695300,50
1615696200,54
1615697100,63
1615698000,53
1615698900,62
1615699800,66
1615700700,77
1615701600,55
1615702500,50
1615703400,52
1615704300,200
1615705200,108
1615706100,69
1615707000,75
1615707900,141
1615708800,95
1615709700,67
1615710600,81
1615711500,117
1615712400,122
1615713300,249
1615714200,75
1615715100,72
1615716000,163
1615716900,144
1615717800,157
1615718700,264
1615719600,195
1615720500,178
1615721400,183
1615722300,171
1615723200,592
1615724100,562
1615725000,276
1615725900,81
1615726800,215
1615727700,168
1615728600,82
1615729500,57
1615730400,167
1615731300,80
1615732200,209
1615733100,67
1615734000,70
1615734900,108
1615735800,74
1615736700,301
1615737600,583
1615738500,437
1615739400,287
1615740300,179
1615741200,364
1615742100,699
1615743000,555
1615743900,625
1615744800,730
1615745700,141
1615746600,116
1615747500,258
1615748400,198
1615749300,455
1615750200,512
1615751100,371
1615752000,338
1615752900,242
1615753800,175
1615754700,153
1615755600,158
1615756500,144
1615757400,139
1615758300,131
1615759200,55
1615760100,55
1615761000,70
1615761900,79
1615762800,71
1615763700,58
1615764600,71
1615765500,57
1615766400,54
1615767300,68
1615768200,83
1615769100,71
1615770000,57
1615770900,64
1615771800,64
1615772700,54
1615773600,64
1615774500,84
1615775400,76
1615776300,57
1615777200,54
1615778100,69
1615779000,59
1615779900,63
1615780800,72
1615781700,84
1615782600,58
1615783500,72
1615784400,534
1615785300,772
1615786200,709
1615787100,614
1615788000,579
1615788900,106
1615789800,49
1615790700,52
1615791600,54
1615792500,69
1615793400,67
1615794300,70
1615795200,141
1615796100,282
1615797000,77
1615797900,92
1615798800,50
1615799700,82
1615800600,71
1615801500,58
1615802400,51
1615803300,64
1615804200,57
1615805100,49
1615806000,69
1615806900,75
1615807800,68
1615808700,50
1615809600,51
1615810500,55
1615811400,485
1615812300,146
1615813200,90
1615814100,68
1615815000,72
1615815900,56
1615816800,52
1615817700,49
1615818600,79
1615819500,72
1615820400,58
1615821300,50
1615822200,55
1615823100,74
1615824000,79
1615824900,94
1615825800,116
1615826700,143
1615827600,249
1615828500,1151
1615829400,658
1615830300,483
1615831200,564
1615832100,526
1615833000,146
1615833900,186
1615834800,195
1615835700,164
1615836600,188
1615837500,193
1615838400,160
1615839300,149
1615840200,148
1615841100,155
1615842000,172
1615842900,166
1615843800,152
1615844700,144
1615845600,75
1615846500,63
1615847400,69
1615848300,72
1615849200,65
1615850100,65
1615851000,54
1615851900,49
1615852800,50
1615853700,75
1615854600,73
1615855500,60
1615856400,50
1615857300,54
1615858200,63
1615859100,50
1615860000,68
1615860900,66
1615861800,72
1615862700,54
1615863600,49
1615864500,51
1615865400,66
1615866300,74
1615867200,66
1615868100,53
1615869000,54
1615869900,81
1615870800,115
1615871700,148
1615872600,231
1615873500,303
1615874400,129
1615875300,125
1615876200,109
1615877100,109
1615878000,105
1615878900,89
1615879800,92
1615880700,208
1615881600,80
1615882500,69
1615883400,66
1615884300,84
1615885200,76
1615886100,55
1615887000,50
1615887900,56
1615888800,62
1615889700,56
1615890600,67
1615891500,72
1615892400,63
1615893300,51
1615894200,48
