timestamp,power
1618258500,86
1618259400,112
1618260300,95
1618261200,80
1618262100,81
1618263000,108
1618263900,101
1618264800,73
1618265700,83
1618266600,135
1618267500,44
1618268400,9
1618269300,33
1618270200,36
1618271100,29
1618272000,9
1618272900,11
1618273800,16
1618274700,35
1618275600,33
1618276500,24
1618277400,10
1618278300,43
1618279200,9
1618280100,9
1618281000,9
1618281900,52
1618282800,40
1618283700,9
1618284600,9
1618285500,30
1618286400,23
1618287300,63
1618288200,20
1618289100,83
1618290000,112
1618290900,60
1618291800,209
1618292700,65
1618293600,67
1618294500,26
1618295400,66
1618296300,50
1618297200,54
1618298100,12
1618299000,9
1618299900,8
1618300800,34
1618301700,40
1618302600,25
1618303500,9
1618304400,27
1618305300,25
1618306200,9
1618307100,9
1618308000,30
1618308900,59
1618309800,10
1618310700,9
1618311600,15
1618312500,39
1618313400,9
1618314300,9
1618315200,30
1618316100,55
1618317000,14
1618317900,8
1618318800,9
1618319700,32
1618320600,64
1618321500,31
1618322400,44
1618323300,43
1618324200,39
1618325100,32
1618326000,28
1618326900,60
1618327800,100
1618328700,49
1618329600,24
1618330500,22
1618331400,65
1618332300,21
1618333200,20
1618334100,34
1618335000,68
1618335900,46
1618336800,107
1618337700,83
1618338600,124
1618339500,150
1618340400,134
1618341300,92
1618342200,100
1618343100,200
1618344000,94
1618344900,102
1618345800,110
1618346700,127
1618347600,82
1618348500,90
1618349400,113
1618350300,47
1618351200,42
1618352100,15
1618353000,9
1618353900,31
1618354800,22
1618355700,9
1618356600,35
1618357500,38
1618358400,28
1618359300,9
1618360200,10
1618361100,18
1618362000,43
1618362900,38
1618363800,11
1618364700,10
1618365600,42
1618366500,10
1618367400,9
1618368300,26
1618369200,56
1618370100,18
1618371000,11
1618371900,20
1618372800,40
1618373700,83
1618374600,52
1618375500,51
1618376400,32
1618377300,76
1618378200,64
1618379100,48
1618380000,89
1618380900,209
1618381800,80
1618382700,67
1618383600,95
1618384500,110
1618385400,73
1618386300,91
1618387200,82
1618388100,90
1618389000,64
1618389900,37
1618390800,37
1618391700,55
1618392600,78
1618393500,113
1618394400,498
1618395300,544
1618396200,357
1618397100,254
1618398000,222
1618398900,205
1618399800,157
1618400700,142
1618401600,562
1618402500,723
1618403400,516
1618404300,198
1618405200,86
1618406100,61
1618407000,81
1618407900,135
1618408800,49
1618409700,72
1618410600,126
1618411500,78
1618412400,191
1618413300,273
1618414200,267
1618415100,224
1618416000,250
1618416900,197
1618417800,181
1618418700,106
1618419600,72
1618420500,67
1618421400,84
1618422300,73
1618423200,49
1618424100,51
1618425000,60
1618425900,62
1618426800,57
1618427700,64
1618428600,72
1618429500,81
1618430400,42
1618431300,42
1618432200,61
1618433100,78
1618434000,186
1618434900,213
1618435800,76
1618436700,59
1618437600,37
1618438500,32
1618439400,32
1618440300,77
1618441200,56
1618442100,30
1618443000,31
1618443900,45
1618444800,51
1618445700,32
1618446600,52
1618447500,54
1618448400,59
1618449300,31
1618450200,32
1618451100,31
1618452000,63
1618452900,42
1618453800,57
1618454700,32
1618455600,56
1618456500,40
1618457400,31
1618458300,31
1618459200,49
1618460100,127
1618461000,53
1618461900,63
1618462800,85
1618463700,93
1618464600,209
1618465500,62
1618466400,58
1618467300,73
1618468200,41
1618469100,46
1618470000,20
1618470900,38
1618471800,15
1618472700,9
1618473600,32
1618474500,46
1618475400,21
1618476300,9
1618477200,8
1618478100,24
1618479000,28
1618479900,10
1618480800,37
1618481700,27
1618482600,35
1618483500,9
1618484400,9
1618485300,9
1618486200,42
1618487100,10
1618488000,35
1618488900,21
1618489800,36
1618490700,16
1618491600,9
1618492500,9
1618493400,72
1618494300,43
1618495200,39
1618496100,52
1618497000,34
1618497900,42
1618498800,77
1618499700,156
1618500600,217
1618501500,237
1618502400,231
1618503300,235
1618504200,208
1618505100,254
1618506000,401
1618506900,523
1618507800,132
1618508700,73
1618509600,256
1618510500,253
1618511400,274
1618512300,291
1618513200,133
1618514100,191
1618515000,549
1618515900,1021
1618516800,214
1618517700,441
1618518600,760
1618519500,93
1618520400,125
1618521300,85
1618522200,79
1618523100,37
1618524000,39
1618524900,14
1618525800,9
1618526700,10
1618527600,35
1618528500,49
1618529400,42
1618530300,21
1618531200,37
1618532100,39
1618533000,23
1618533900,20
1618534800,44
1618535700,73
1618536600,22
1618537500,21
1618538400,21
1618539300,54
1618540200,23
1618541100,30
1618542000,48
1618542900,50
1618543800,29
1618544700,23
1618545600,24
1618546500,99
1618547400,41
1618548300,77
1618549200,98
1618550100,68
1618551000,235
1618551900,58
1618552800,41
1618553700,23
1618554600,113
1618555500,45
1618556400,42
1618557300,21
1618558200,48
1618559100,26
1618560000,34
1618560900,31
1618561800,69
1618562700,49
1618563600,20
1618564500,20
1618565400,34
1618566300,55
1618567200,15
1618568100,34
1618569000,27
1618569900,37
1618570800,10
1618571700,101
1618572600,52
1618573500,52
1618574400,100
1618575300,172
1618576200,168
1618577100,183
1618578000,190
1618578900,201
1618579800,253
1618580700,264
1618581600,292
1618582500,205
1618583400,41
1618584300,30
1618585200,45
1618586100,31
1618587000,20
1618587900,34
1618588800,78
1618589700,31
1618590600,21
1618591500,20
1618592400,49
1618593300,76
1618594200,75
1618595100,65
1618596000,99
1618596900,146
1618597800,145
1618598700,127
1618599600,115
1618600500,140
1618601400,119
1618602300,93
1618603200,102
1618604100,139
1618605000,96
1618605900,123
1618606800,128
1618607700,163
1618608600,104
1618609500,105
1618610400,92
1618611300,120
1618612200,98
1618613100,115
1618614000,104
1618614900,112
1618615800,107
1618616700,93
1618617600,92
1618618500,105
1618619400,155
1618620300,112
1618621200,92
1618622100,135
1618623000,120
1618623900,22
1618624800,40
1618625700,32
1618626600,79
1618627500,42
1618628400,22
1618629300,21
1618630200,63
1618631100,32
1618632000,22
1618632900,64
1618633800,51
1618634700,48
1618635600,72
1618636500,103
1618637400,187
1618638300,130
1618639200,99
1618640100,71
1618641000,68
1618641900,111
1618642800,105
1618643700,68
1618644600,71
1618645500,124
1618646400,83
1618647300,153
1618648200,105
1618649100,253
1618650000,231
1618650900,221
1618651800,281
1618652700,301
1618653600,285
1618654500,316
1618655400,293
1618656300,301
1618657200,257
1618658100,131
1618659000,190
1618659900,118
1618660800,130
1618661700,99
1618662600,115
1618663500,110
1618664400,101
1618665300,49
1618666200,58
1618667100,42
1618668000,66
1618668900,52
1618669800,80
1618670700,62
1618671600,83
1618672500,413
1618673400,539
1618674300,492
1618675200,82
1618676100,158
1618677000,272
1618677900,294
1618678800,333
1618679700,822
1618680600,1087
1618681500,385
1618682400,132
1618683300,259
1618684200,931
1618685100,311
1618686000,157
1618686900,830
1618687800,425
1618688700,104
1618689600,131
1618690500,179
1618691400,162
1618692300,176
1618693200,105
1618694100,123
1618695000,123
1618695900,127
1618696800,131
1618697700,114
1618698600,128
1618699500,103
1618700400,104
1618701300,105
1618702200,136
1618703100,131
1618704000,115
1618704900,103
1618705800,133
1618706700,111
1618707600,112
1618708500,26
1618709400,63
1618710300,57
1618711200,22
1618712100,49
1618713000,38
1618713900,41
1618714800,38
1618715700,30
1618716600,58
1618717500,69
1618718400,27
1618719300,31
1618720200,34
1618721100,62
1618722000,23
1618722900,53
1618723800,46
1618724700,51
1618725600,67
1618726500,28
1618727400,53
1618728300,88
1618729200,133
1618730100,175
1618731000,34
1618731900,98
1618732800,98
1618733700,59
1618734600,71
1618735500,89
1618736400,85
1618737300,52
1618738200,168
1618739100,191
1618740000,214
1618740900,220
1618741800,170
1618742700,41
1618743600,255
1618744500,355
1618745400,256
1618746300,327
1618747200,245
1618748100,69
1618749000,118
1618749900,450
1618750800,607
1618751700,80
1618752600,53
1618753500,61
1618754400,93
1618755300,82
1618756200,65
1618757100,46
1618758000,62
1618758900,112
1618759800,307
1618760700,61
1618761600,82
1618762500,127
1618763400,151
1618764300,64
1618765200,103
1618766100,834
1618767000,152
1618767900,224
1618768800,855
1618769700,375
1618770600,143
1618771500,105
1618772400,105
1618773300,126
1618774200,150
1618775100,124
1618776000,105
1618776900,120
1618777800,134
1618778700,143
1618779600,126
1618780500,170
1618781400,141
1618782300,74
1618783200,60
1618784100,57
1618785000,74
1618785900,48
1618786800,75
1618787700,65
1618788600,77
1618789500,47
1618790400,48
1618791300,71
1618792200,103
1618793100,61
1618794000,58
1618794900,60
1618795800,105
1618796700,88
1618797600,59
1618798500,59
1618799400,88
1618800300,64
1618801200,88
1618802100,68
1618803000,84
1618803900,68
1618804800,60
1618805700,120
1618806600,118
1618807500,115
1618808400,106
1618809300,119
1618810200,225
1618811100,122
1618812000,88
1618812900,58
1618813800,87
1618814700,82
1618815600,58
1618816500,86
1618817400,91
1618818300,75
1618819200,74
1618820100,58
1618821000,92
1618821900,104
1618822800,60
1618823700,48
1618824600,63
1618825500,72
1618826400,79
1618827300,64
1618828200,64
1618829100,70
1618830000,47
1618830900,72
1618831800,85
1618832700,70
1618833600,48
1618834500,50
1618835400,80
1618836300,99
1618837200,50
1618838100,51
1618839000,100
1618839900,141
1618840800,77
1618841700,61
1618842600,70
1618843500,91
1618844400,119
1618845300,106
1618846200,89
1618847100,108
1618848000,99
1618848900,103
1618849800,86
1618850700,168
1618851600,348
1618852500,191
1618853400,88
1618854300,206
1618855200,93
1618856100,113
1618857000,88
1618857900,197
1618858800,269
1618859700,866
1618860600,195
1618861500,217
1618862400,940
1618863300,180
1618864200,175
1618865100,187
1618866000,107
1618866900,109
1618867800,113
1618868700,38
1618869600,32
1618870500,26
1618871400,15
1618872300,42
1618873200,10
1618874100,11
1618875000,35
1618875900,57
1618876800,13
1618877700,11
1618878600,11
1618879500,40
1618880400,40
1618881300,25
1618882200,11
1618883100,36
1618884000,22
1618884900,10
1618885800,31
1618886700,48
1618887600,26
1618888500,11
1618889400,33
1618890300,37
1618891200,53
1618892100,101
1618893000,27
1618893900,62
1618894800,101
1618895700,85
1618896600,214
1618897500,65
1618898400,73
1618899300,48
1618900200,21
1618901100,30
1618902000,84
1618902900,40
1618903800,22
1618904700,15
1618905600,40
1618906500,17
1618907400,15
1618908300,39
1618909200,39
1618910100,22
1618911000,11
1618911900,9
1618912800,30
1618913700,45
1618914600,30
1618915500,11
1618916400,24
1618917300,32
1618918200,10
1618919100,11
1618920000,47
1618920900,46
1618921800,10
1618922700,11
1618923600,14
1618924500,43
1618925400,61
1618926300,56
1618927200,19
1618928100,53
1618929000,27
1618929900,343
1618930800,274
1618931700,166
1618932600,77
1618933500,69
1618934400,61
1618935300,89
1618936200,68
1618937100,123
1618938000,87
1618938900,98
1618939800,456
1618940700,446
1618941600,105
1618942500,99
1618943400,118
1618944300,129
1618945200,157
1618946100,213
1618947000,170
1618947900,114
1618948800,102
1618949700,109
1618950600,151
1618951500,138
1618952400,108
1618953300,101
1618954200,96
1618955100,15
1618956000,10
1618956900,38
1618957800,42
1618958700,21
1618959600,9
1618960500,9
1618961400,26
1618962300,51
1618963200,24
1618964100,9
1618965000,20
1618965900,33
1618966800,9
1618967700,22
1618968600,41
1618969500,51
1618970400,20
1618971300,20
1618972200,21
1618973100,53
1618974000,48
1618974900,34
1618975800,20
1618976700,47
1618977600,31
1618978500,66
1618979400,57
1618980300,124
1618981200,89
1618982100,203
1618983000,95
1618983900,208
1618984800,551
1618985700,482
1618986600,71
1618987500,72
1618988400,48
1618989300,21
1618990200,21
1618991100,20
1618992000,89
1618992900,42
1618993800,20
1618994700,20
1618995600,60
1618996500,27
1618997400,21
1618998300,51
1618999200,78
1619000100,53
1619001000,324
1619001900,523
1619002800,457
1619003700,112
1619004600,76
1619005500,58
1619006400,53
1619007300,100
1619008200,68
1619009100,71
1619010000,45
1619010900,74
1619011800,64
1619012700,50
1619013600,59
1619014500,109
1619015400,67
1619016300,114
1619017200,65
1619018100,198
1619019000,292
1619019900,282
1619020800,255
1619021700,285
1619022600,296
1619023500,257
1619024400,208
1619025300,286
1619026200,111
1619027100,500
1619028000,738
1619028900,354
1619029800,141
1619030700,194
1619031600,151
1619032500,109
1619033400,187
1619034300,101
1619035200,52
1619036100,94
1619037000,86
1619037900,57
1619038800,122
1619039700,65
1619040600,42
1619041500,44
1619042400,48
1619043300,37
1619044200,34
1619045100,40
1619046000,37
1619046900,19
1619047800,39
1619048700,90
1619049600,23
1619050500,21
1619051400,37
1619052300,54
1619053200,21
1619054100,38
1619055000,49
1619055900,58
1619056800,45
1619057700,20
1619058600,22
1619059500,56
1619060400,36
1619061300,51
1619062200,46
1619063100,32
1619064000,62
1619064900,51
1619065800,20
1619066700,73
1619067600,107
1619068500,126
1619069400,165
1619070300,47
1619071200,60
1619072100,59
1619073000,29
1619073900,30
1619074800,44
1619075700,53
1619076600,38
1619077500,36
1619078400,39
1619079300,36
1619080200,37
1619081100,21
1619082000,31
1619082900,56
1619083800,62
1619084700,20
1619085600,26
1619086500,56
1619087400,29
1619088300,20
1619089200,21
1619090100,59
1619091000,62
1619091900,30
1619092800,20
1619093700,48
1619094600,42
1619095500,20
1619096400,20
1619097300,35
1619098200,86
1619099100,38
1619100000,16
1619100900,36
1619101800,57
1619102700,20
1619103600,20
1619104500,28
1619105400,169
1619106300,151
1619107200,123
1619108100,123
1619109000,156
1619109900,137
1619110800,123
1619111700,124
1619112600,208
1619113500,595
1619114400,99
1619115300,105
1619116200,281
1619117100,1011
1619118000,536
1619118900,330
1619119800,824
1619120700,639
1619121600,84
1619122500,80
1619123400,108
1619124300,134
1619125200,84
1619126100,80
1619127000,99
1619127900,176
1619128800,84
1619129700,22
1619130600,20
1619131500,52
1619132400,24
1619133300,21
1619134200,36
1619135100,69
1619136000,56
1619136900,22
1619137800,21
1619138700,53
1619139600,40
1619140500,21
1619141400,44
1619142300,60
1619143200,49
1619144100,23
1619145000,33
1619145900,21
1619146800,53
1619147700,38
1619148600,41
1619149500,43
1619150400,59
1619151300,62
1619152200,20
1619153100,55
1619154000,95
1619154900,107
1619155800,188
1619156700,54
1619157600,33
1619158500,59
1619159400,20
1619160300,37
1619161200,27
1619162100,48
1619163000,44
1619163900,36
1619164800,35
1619165700,53
1619166600,22
1619167500,20
1619168400,36
1619169300,46
1619170200,49
1619171100,41
1619172000,27
1619172900,48
1619173800,37
1619174700,21
1619175600,15
1619176500,21
1619177400,92
1619178300,63
1619179200,17
1619180100,26
1619181000,66
1619181900,20
1619182800,21
1619183700,20
1619184600,110
1619185500,101
1619186400,58
1619187300,57
1619188200,76
1619189100,58
1619190000,55
1619190900,55
1619191800,87
1619192700,95
1619193600,20
1619194500,20
1619195400,27
1619196300,29
1619197200,9
1619198100,11
1619199000,46
1619199900,46
1619200800,9
1619201700,208
1619202600,141
1619203500,158
1619204400,142
1619205300,158
1619206200,252
1619207100,250
1619208000,134
1619208900,93
1619209800,88
1619210700,119
1619211600,66
1619212500,68
1619213400,49
1619214300,66
1619215200,60
1619216100,43
1619217000,79
1619217900,68
1619218800,73
1619219700,50
1619220600,50
1619221500,55
1619222400,79
1619223300,65
1619224200,89
1619225100,111
1619226000,72
1619226900,25
1619227800,20
1619228700,21
1619229600,47
1619230500,61
1619231400,29
1619232300,20
1619233200,41
1619234100,64
1619235000,21
1619235900,36
1619236800,49
1619237700,66
1619238600,53
1619239500,25
1619240400,38
1619241300,53
1619242200,22
1619243100,41
1619244000,87
1619244900,126
1619245800,45
1619246700,49
1619247600,163
1619248500,149
1619249400,232
1619250300,390
1619251200,228
1619252100,207
1619253000,182
1619253900,145
1619254800,149
1619255700,192
1619256600,202
1619257500,353
1619258400,44
1619259300,120
1619260200,177
1619261100,660
1619262000,408
1619262900,180
1619263800,241
1619264700,152
1619265600,542
1619266500,708
1619267400,419
1619268300,177
1619269200,198
1619270100,154
1619271000,178
1619271900,147
1619272800,171
1619273700,214
1619274600,152
1619275500,135
1619276400,135
1619277300,488
1619278200,184
1619279100,198
1619280000,161
1619280900,220
1619281800,248
1619282700,94
1619283600,85
1619284500,64
1619285400,61
1619286300,256
1619287200,924
1619288100,277
1619289000,99
1619289900,939
1619290800,306
1619291700,171
1619292600,78
1619293500,76
1619294400,116
1619295300,85
1619296200,67
1619297100,84
1619298000,108
1619298900,89
1619299800,94
1619300700,72
1619301600,82
1619302500,87
1619303400,67
1619304300,68
1619305200,105
1619306100,100
1619307000,66
1619307900,66
1619308800,77
1619309700,91
1619310600,90
1619311500,105
1619312400,85
1619313300,39
1619314200,9
1619315100,9
1619316000,20
1619316900,70
1619317800,11
1619318700,18
1619319600,20
1619320500,52
1619321400,24
1619322300,43
1619323200,38
1619324100,47
1619325000,28
1619325900,22
1619326800,74
1619327700,87
1619328600,53
1619329500,28
1619330400,20
1619331300,55
1619332200,37
1619333100,31
1619334000,62
1619334900,33
1619335800,46
1619336700,50
1619337600,100
1619338500,165
1619339400,76
1619340300,51
1619341200,42
1619342100,38
1619343000,129
1619343900,204
1619344800,147
1619345700,57
1619346600,201
1619347500,181
1619348400,91
1619349300,393
1619350200,608
1619351100,363
1619352000,64
1619352900,149
1619353800,161
1619354700,121
1619355600,55
1619356500,31
1619357400,60
1619358300,37
1619359200,36
1619360100,59
1619361000,60
1619361900,43
1619362800,51
1619363700,61
1619364600,98
1619365500,98
1619366400,61
1619367300,103
1619368200,80
1619369100,131
1619370000,102
1619370900,68
1619371800,486
1619372700,542
1619373600,73
1619374500,216
1619375400,255
1619376300,295
1619377200,265
1619378100,252
1619379000,128
1619379900,143
1619380800,85
1619381700,92
1619382600,79
1619383500,106
1619384400,89
1619385300,109
1619386200,111
1619387100,103
1619388000,24
1619388900,12
1619389800,11
1619390700,55
1619391600,39
1619392500,10
1619393400,12
1619394300,21
1619395200,35
1619396100,33
1619397000,28
1619397900,16
1619398800,41
1619399700,10
1619400600,11
1619401500,21
1619402400,69
1619403300,16
1619404200,10
1619405100,11
1619406000,50
1619406900,61
1619407800,37
1619408700,53
1619409600,45
1619410500,38
1619411400,38
1619412300,21
1619413200,83
1619414100,143
1619415000,72
1619415900,63
1619416800,64
1619417700,40
1619418600,10
1619419500,22
1619420400,38
1619421300,45
1619422200,12
1619423100,36
1619424000,188
1619424900,222
1619425800,218
1619426700,219
1619427600,180
1619428500,127
1619429400,214
1619430300,195
1619431200,240
1619432100,196
1619433000,232
1619433900,345
1619434800,250
1619435700,258
1619436600,254
1619437500,201
1619438400,222
1619439300,158
1619440200,192
1619441100,118
1619442000,121
1619442900,122
1619443800,128
1619444700,55
1619445600,44
1619446500,23
1619447400,95
1619448300,90
1619449200,512
1619450100,326
1619451000,91
1619451900,217
1619452800,265
1619453700,191
1619454600,389
1619455500,749
1619456400,785
1619457300,146
1619458200,398
1619459100,731
1619460000,34
1619460900,32
1619461800,59
1619462700,79
1619463600,32
1619464500,31
1619465400,33
1619466300,63
1619467200,47
1619468100,73
1619469000,180
1619469900,153
1619470800,161
1619471700,121
1619472600,106
1619473500,60
1619474400,32
1619475300,10
1619476200,9
1619477100,25
1619478000,29
1619478900,26
1619479800,32
1619480700,20
1619481600,34
1619482500,10
1619483400,10
1619484300,13
1619485200,68
1619486100,20
1619487000,10
1619487900,10
1619488800,41
1619489700,13
1619490600,16
1619491500,37
1619492400,52
1619493300,73
1619494200,20
1619495100,39
1619496000,41
1619496900,44
1619497800,65
1619498700,23
1619499600,80
1619500500,64
1619501400,49
1619502300,74
1619503200,76
1619504100,91
1619505000,65
1619505900,72
1619506800,61
1619507700,115
1619508600,243
1619509500,239
1619510400,95
1619511300,610
1619512200,582
1619513100,154
1619514000,79
1619514900,91
1619515800,108
1619516700,42
1619517600,38
1619518500,52
1619519400,120
1619520300,45
1619521200,58
1619522100,62
1619523000,55
1619523900,32
1619524800,30
1619525700,36
1619526600,110
1619527500,61
1619528400,65
1619529300,46
1619530200,80
1619531100,58
1619532000,67
1619532900,154
1619533800,99
1619534700,74
1619535600,47
1619536500,38
1619537400,215
1619538300,57
1619539200,68
1619540100,56
1619541000,79
1619541900,74
1619542800,63
1619543700,52
1619544600,70
1619545500,60
1619546400,33
1619547300,31
1619548200,36
1619549100,66
1619550000,60
1619550900,93
1619551800,57
1619552700,129
1619553600,98
1619554500,128
1619555400,427
1619556300,210
1619557200,136
1619558100,123
1619559000,71
1619559900,97
1619560800,104
1619561700,91
1619562600,71
1619563500,85
1619564400,91
1619565300,71
1619566200,72
1619567100,107
1619568000,114
1619568900,26
1619569800,9
1619570700,20
1619571600,53
1619572500,37
1619573400,44
1619574300,21
1619575200,51
1619576100,26
1619577000,21
1619577900,20
1619578800,79
1619579700,82
1619580600,30
1619581500,34
1619582400,38
1619583300,56
1619584200,20
1619585100,66
1619586000,42
1619586900,88
1619587800,32
1619588700,26
1619589600,86
1619590500,246
1619591400,161
1619592300,88
1619593200,84
1619594100,138
1619595000,116
1619595900,53
1619596800,55
1619597700,90
1619598600,45
1619599500,31
1619600400,31
1619601300,49
1619602200,49
1619603100,44
1619604000,119
1619604900,58
1619605800,65
1619606700,42
1619607600,58
1619608500,48
1619609400,86
1619610300,67
1619611200,54
1619612100,42
1619613000,74
1619613900,47
1619614800,46
1619615700,64
1619616600,92
1619617500,53
1619618400,42
1619619300,40
1619620200,50
1619621100,57
1619622000,110
1619622900,192
1619623800,199
1619624700,125
1619625600,65
1619626500,79
1619627400,366
1619628300,295
1619629200,407
1619630100,335
1619631000,106
1619631900,213
1619632800,186
1619633700,231
1619634600,646
1619635500,1170
1619636400,176
1619637300,240
1619638200,973
1619639100,161
1619640000,122
1619640900,136
1619641800,142
1619642700,99
1619643600,101
1619644500,75
1619645400,67
1619646300,14
1619647200,9
1619648100,25
1619649000,33
1619649900,23
1619650800,35
1619651700,30
1619652600,28
1619653500,10
1619654400,9
1619655300,49
1619656200,46
1619657100,9
1619658000,9
1619658900,37
1619659800,21
1619660700,25
1619661600,30
1619662500,39
1619663400,18
1619664300,9
1619665200,24
1619666100,110
1619667000,48
1619667900,34
1619668800,26
1619669700,53
1619670600,42
1619671500,28
1619672400,47
1619673300,71
1619674200,24
1619675100,35
1619676000,13
1619676900,43
1619677800,74
1619678700,70
1619679600,249
1619680500,131
1619681400,86
1619682300,73
1619683200,60
1619684100,111
1619685000,47
1619685900,46
1619686800,42
1619687700,93
1619688600,135
1619689500,154
1619690400,256
1619691300,156
1619692200,77
1619693100,41
1619694000,64
1619694900,61
1619695800,32
1619696700,69
1619697600,83
1619698500,38
1619699400,189
1619700300,213
1619701200,94
1619702100,96
1619703000,109
1619703900,97
1619704800,74
1619705700,55
1619706600,93
1619707500,199
1619708400,326
1619709300,125
1619710200,131
1619711100,105
1619712000,85
1619712900,91
1619713800,82
1619714700,55
1619715600,65
1619716500,72
1619717400,55
1619718300,76
1619719200,87
1619720100,54
1619721000,47
1619721900,67
1619722800,99
1619723700,59
1619724600,49
1619725500,81
1619726400,55
1619727300,65
1619728200,86
1619729100,74
1619730000,128
1619730900,145
1619731800,117
1619732700,65
1619733600,40
1619734500,33
1619735400,59
1619736300,28
1619737200,33
1619738100,68
1619739000,57
1619739900,27
1619740800,27
1619741700,45
1619742600,56
1619743500,55
1619744400,30
1619745300,47
1619746200,43
1619747100,28
1619748000,34
1619748900,75
1619749800,51
1619750700,28
1619751600,41
1619752500,92
1619753400,50
1619754300,67
1619755200,48
1619756100,74
1619757000,54
1619757900,37
1619758800,55
1619759700,74
1619760600,75
1619761500,37
1619762400,27
1619763300,45
1619764200,45
1619765100,33
1619766000,81
1619766900,161
1619767800,139
1619768700,192
1619769600,316
1619770500,93
1619771400,133
1619772300,663
1619773200,329
1619774100,96
1619775000,605
1619775900,554
1619776800,183
1619777700,205
1619778600,240
1619779500,197
1619780400,214
1619781300,658
1619782200,603
1619783100,232
1619784000,313
1619784900,376
1619785800,627
1619786700,242
1619787600,243
1619788500,252
1619789400,192
1619790300,107
1619791200,58
1619792100,270
1619793000,249
1619793900,198
1619794800,206
1619795700,191
1619796600,485
1619797500,305
1619798400,273
1619799300,289
1619800200,884
1619801100,463
1619802000,323
1619802900,870
1619803800,712
1619804700,324
1619805600,327
1619806500,301
1619807400,331
1619808300,376
1619809200,498
1619810100,1167
1619811000,458
1619811900,396
1619812800,1001
1619813700,268
1619814600,271
1619815500,281
1619816400,275
1619817300,297
1619818200,257
1619819100,127
1619820000,68
1619820900,67
1619821800,110
1619822700,99
1619823600,70
1619824500,68
1619825400,90
1619826300,100
1619827200,82
1619828100,99
1619829000,44
1619829900,7
1619830800,21
1619831700,39
1619832600,32
1619833500,5
1619834400,6
1619835300,27
1619836200,53
1619837100,13
1619838000,8
1619838900,85
1619839800,29
1619840700,40
1619841600,50
1619842500,48
1619843400,21
1619844300,17
1619845200,51
1619846100,71
1619847000,17
1619847900,18
1619848800,22
1619849700,27
1619850600,30
1619851500,19
1619852400,27
1619853300,21
1619854200,52
1619855100,106
1619856000,121
1619856900,39
1619857800,49
1619858700,21
1619859600,54
1619860500,85
1619861400,819
1619862300,295
1619863200,86
1619864100,865
1619865000,224
1619865900,80
1619866800,128
1619867700,170
1619868600,120
1619869500,585
1619870400,640
1619871300,125
1619872200,62
1619873100,107
1619874000,53
1619874900,40
1619875800,53
1619876700,84
1619877600,20
1619878500,20
1619879400,61
1619880300,63
1619881200,23
1619882100,18
1619883000,36
1619883900,17
1619884800,7
1619885700,6
1619886600,61
1619887500,36
1619888400,7
1619889300,107
1619890200,52
1619891100,22
1619892000,64
1619892900,49
1619893800,82
1619894700,46
1619895600,50
1619896500,85
1619897400,97
1619898300,74
1619899200,55
1619900100,91
1619901000,74
1619901900,106
1619902800,144
1619903700,122
1619904600,9
1619905500,9
1619906400,16
1619907300,64
1619908200,17
1619909100,7
1619910000,19
1619910900,27
1619911800,27
1619912700,27
1619913600,25
1619914500,22
1619915400,7
1619916300,9
1619917200,61
1619918100,22
1619919000,7
1619919900,6
1619920800,38
1619921700,22
1619922600,32
1619923500,13
1619924400,33
1619925300,4
1619926200,6
1619927100,43
1619928000,71
1619928900,18
1619929800,34
1619930700,50
1619931600,101
1619932500,116
1619933400,224
1619934300,99
1619935200,48
1619936100,75
1619937000,88
1619937900,59
1619938800,106
1619939700,158
1619940600,217
1619941500,165
1619942400,114
1619943300,65
1619944200,92
1619945100,148
1619946000,120
1619946900,56
1619947800,52
1619948700,21
1619949600,31
1619950500,32
1619951400,72
1619952300,20
1619953200,107
1619954100,69
1619955000,96
1619955900,102
1619956800,34
1619957700,39
1619958600,40
1619959500,43
1619960400,29
1619961300,38
1619962200,31
1619963100,31
1619964000,238
1619964900,169
1619965800,63
1619966700,66
1619967600,135
1619968500,94
1619969400,97
1619970300,523
1619971200,224
1619972100,59
1619973000,25
1619973900,32
1619974800,65
1619975700,52
1619976600,49
1619977500,17
1619978400,26
1619979300,42
1619980200,25
1619981100,38
1619982000,271
1619982900,232
1619983800,212
1619984700,136
1619985600,140
1619986500,84
1619987400,82
1619988300,63
1619989200,96
1619990100,73
1619991000,52
1619991900,66
1619992800,72
1619993700,53
1619994600,80
1619995500,81
1619996400,91
1619997300,128
1619998200,32
1619999100,53
1620000000,31
1620000900,7
1620001800,6
1620002700,36
1620003600,14
1620004500,34
1620005400,16
1620006300,34
1620007200,6
1620008100,5
1620009000,35
1620009900,50
1620010800,5
1620011700,6
1620012600,22
1620013500,23
1620014400,32
1620015300,18
1620016200,28
1620017100,18
1620018000,6
1620018900,8
1620019800,96
1620020700,41
1620021600,38
1620022500,18
1620023400,50
1620024300,35
1620025200,45
1620026100,29
1620027000,74
1620027900,232
1620028800,548
1620029700,261
1620030600,70
1620031500,133
1620032400,266
1620033300,84
1620034200,61
1620035100,34
1620036000,34
1620036900,73
1620037800,181
1620038700,70
1620039600,46
1620040500,56
1620041400,31
1620042300,29
1620043200,64
1620044100,87
1620045000,574
1620045900,204
1620046800,69
1620047700,679
1620048600,344
1620049500,10
1620050400,23
1620051300,29
1620052200,17
1620053100,36
1620054000,60
1620054900,48
1620055800,7
