timestamp,power
1610388000,216
1610388900,187
1610389800,238
1610390700,224
1610391600,211
1610392500,253
1610393400,230
1610394300,243
1610395200,249
1610396100,229
1610397000,232
1610397900,238
1610398800,384
1610399700,433
1610400600,186
1610401500,236
1610402400,712
1610403300,178
1610404200,167
1610405100,162
1610406000,160
1610406900,183
1610407800,75
1610408700,93
1610409600,103
1610410500,87
1610411400,102
1610412300,78
1610413200,78
1610414100,92
1610415000,76
1610415900,84
1610416800,99
1610417700,89
1610418600,112
1610419500,87
1610420400,91
1610421300,92
1610422200,75
1610423100,90
1610424000,80
1610424900,85
1610425800,112
1610426700,94
1610427600,99
1610428500,88
1610429400,171
1610430300,133
1610431200,152
1610432100,135
1610433000,171
1610433900,111
1610434800,116
1610435700,115
1610436600,79
1610437500,211
1610438400,80
1610439300,91
1610440200,99
1610441100,288
1610442000,114
1610442900,106
1610443800,130
1610444700,162
1610445600,297
1610446500,110
1610447400,127
1610448300,280
1610449200,151
1610450100,180
1610451000,205
1610451900,219
1610452800,203
1610453700,263
1610454600,88
1610455500,68
1610456400,86
1610457300,77
1610458200,106
1610459100,119
1610460000,84
1610460900,102
1610461800,87
1610462700,67
1610463600,85
1610464500,70
1610465400,83
1610466300,247
1610467200,223
1610468100,266
1610469000,264
1610469900,361
1610470800,678
1610471700,775
1610472600,538
1610473500,218
1610474400,127
1610475300,195
1610476200,243
1610477100,221
1610478000,203
1610478900,209
1610479800,253
1610480700,239
1610481600,224
1610482500,409
1610483400,515
1610484300,303
1610485200,252
1610486100,177
1610487000,301
1610487900,591
1610488800,73
1610489700,79
1610490600,72
1610491500,61
1610492400,102
1610493300,80
1610494200,91
1610495100,76
1610496000,68
1610496900,80
1610497800,71
1610498700,72
1610499600,102
1610500500,79
1610501400,73
1610502300,76
1610503200,63
1610504100,77
1610505000,73
1610505900,81
1610506800,103
1610507700,73
1610508600,77
1610509500,74
1610510400,63
1610511300,82
1610512200,78
1610513100,85
1610514000,94
1610514900,140
1610515800,128
1610516700,129
1610517600,108
1610518500,149
1610519400,142
1610520300,134
1610521200,104
1610522100,67
1610523000,74
1610523900,66
1610524800,65
1610525700,94
1610526600,76
1610527500,84
1610528400,73
1610529300,65
1610530200,377
1610531100,358
1610532000,174
1610532900,242
1610533800,202
1610534700,235
1610535600,204
1610536500,194
1610537400,89
1610538300,156
1610539200,164
1610540100,115
1610541000,96
1610541900,82
1610542800,89
1610543700,73
1610544600,89
1610545500,86
1610546400,138
1610547300,163
1610548200,116
1610549100,231
1610550000,101
1610550900,106
1610551800,99
1610552700,134
1610553600,215
1610554500,208
1610555400,233
1610556300,196
1610557200,212
1610558100,440
1610559000,429
1610559900,557
1610560800,191
1610561700,185
1610562600,251
1610563500,271
1610564400,260
1610565300,245
1610566200,219
1610567100,227
1610568000,232
1610568900,241
1610569800,219
1610570700,207
1610571600,225
1610572500,233
1610573400,656
1610574300,201
1610575200,222
1610576100,708
1610577000,250
1610577900,195
1610578800,188
1610579700,177
1610580600,199
1610581500,133
1610582400,88
1610583300,99
1610584200,89
1610585100,102
1610586000,75
1610586900,84
1610587800,86
1610588700,71
1610589600,100
1610590500,81
1610591400,99
1610592300,101
1610593200,87
1610594100,95
1610595000,80
1610595900,78
1610596800,92
1610597700,74
1610598600,100
1610599500,98
1610600400,96
1610601300,100
1610602200,102
1610603100,148
1610604000,139
1610604900,132
1610605800,148
1610606700,128
1610607600,165
1610608500,170
1610609400,89
1610610300,105
1610611200,88
1610612100,92
1610613000,98
1610613900,87
1610614800,99
1610615700,79
1610616600,72
1610617500,87
1610618400,68
1610619300,82
1610620200,75
1610621100,76
1610622000,101
1610622900,84
1610623800,111
1610624700,389
1610625600,261
1610626500,106
1610627400,91
1610628300,116
1610629200,121
1610630100,105
1610631000,101
1610631900,79
1610632800,75
1610633700,88
1610634600,69
1610635500,87
1610636400,91
1610637300,87
1610638200,99
1610639100,69
1610640000,82
1610640900,80
1610641800,133
1610642700,252
1610643600,243
1610644500,202
1610645400,173
1610646300,200
1610647200,227
1610648100,174
1610649000,181
1610649900,214
1610650800,175
1610651700,173
1610652600,178
1610653500,192
1610654400,208
1610655300,181
1610656200,174
1610657100,192
1610658000,91
1610658900,77
1610659800,70
1610660700,71
1610661600,90
1610662500,73
1610663400,76
1610664300,84
1610665200,66
1610666100,84
1610667000,82
1610667900,78
1610668800,111
1610669700,92
1610670600,94
1610671500,87
1610672400,75
1610673300,86
1610674200,74
1610675100,74
1610676000,85
1610676900,80
1610677800,99
1610678700,90
1610679600,79
1610680500,91
1610681400,71
1610682300,78
1610683200,81
1610684100,69
1610685000,99
1610685900,89
1610686800,91
1610687700,93
1610688600,140
1610689500,128
1610690400,152
1610691300,188
1610692200,218
1610693100,150
1610694000,132
1610694900,129
1610695800,70
1610696700,85
1610697600,76
1610698500,71
1610699400,90
1610700300,71
1610701200,87
1610702100,133
1610703000,546
1610703900,256
1610704800,136
1610705700,384
1610706600,588
1610707500,251
1610708400,240
1610709300,302
1610710200,634
1610711100,422
1610712000,523
1610712900,189
1610713800,133
1610714700,105
1610715600,120
1610716500,88
1610717400,104
1610718300,110
1610719200,92
1610720100,99
1610721000,159
1610721900,164
1610722800,184
1610723700,159
1610724600,209
1610725500,194
1610726400,186
1610727300,189
1610728200,174
1610729100,185
1610730000,252
1610730900,101
1610731800,76
1610732700,85
1610733600,81
1610734500,101
1610735400,153
1610736300,316
1610737200,579
1610738100,269
1610739000,243
1610739900,688
1610740800,284
1610741700,285
1610742600,588
1610743500,443
1610744400,222
1610745300,198
1610746200,198
1610747100,153
1610748000,146
1610748900,159
1610749800,164
1610750700,82
1610751600,78
1610752500,60
1610753400,74
1610754300,64
1610755200,65
1610756100,86
1610757000,81
1610757900,79
1610758800,86
1610759700,60
1610760600,75
1610761500,71
1610762400,62
1610763300,83
1610764200,65
1610765100,85
1610766000,98
1610766900,80
1610767800,84
1610768700,72
1610769600,72
1610770500,89
1610771400,72
1610772300,79
1610773200,96
1610774100,88
1610775000,101
1610775900,82
1610776800,115
1610777700,132
1610778600,121
1610779500,130
1610780400,119
1610781300,109
1610782200,126
1610783100,115
1610784000,121
1610784900,308
1610785800,538
1610786700,503
1610787600,150
1610788500,180
1610789400,204
1610790300,167
1610791200,167
1610792100,187
1610793000,155
1610793900,449
1610794800,597
1610795700,177
1610796600,237
1610797500,207
1610798400,176
1610799300,622
1610800200,409
1610801100,314
1610802000,206
1610802900,154
1610803800,187
1610804700,160
1610805600,204
1610806500,394
1610807400,505
1610808300,560
1610809200,147
1610810100,149
1610811000,155
1610811900,143
1610812800,214
1610813700,217
1610814600,256
1610815500,263
1610816400,221
1610817300,238
1610818200,258
1610819100,601
1610820000,650
1610820900,729
1610821800,434
1610822700,235
1610823600,321
1610824500,687
1610825400,384
1610826300,269
1610827200,534
1610828100,580
1610829000,265
1610829900,246
1610830800,240
1610831700,303
1610832600,272
1610833500,287
1610834400,304
1610835300,267
1610836200,260
1610837100,282
1610838000,231
1610838900,129
1610839800,134
1610840700,144
1610841600,136
1610842500,132
1610843400,122
1610844300,122
1610845200,137
1610846100,118
1610847000,124
1610847900,108
1610848800,128
1610849700,141
1610850600,111
1610851500,118
1610852400,122
1610853300,75
1610854200,89
1610855100,101
1610856000,118
1610856900,114
1610857800,125
1610858700,103
1610859600,90
1610860500,82
1610861400,133
1610862300,111
1610863200,99
1610864100,159
1610865000,128
1610865900,172
1610866800,199
1610867700,171
1610868600,207
1610869500,235
1610870400,204
1610871300,123
1610872200,183
1610873100,164
1610874000,159
1610874900,190
1610875800,119
1610876700,107
1610877600,149
1610878500,133
1610879400,135
1610880300,175
1610881200,171
1610882100,214
1610883000,128
1610883900,104
1610884800,83
1610885700,67
1610886600,88
1610887500,71
1610888400,70
1610889300,81
1610890200,77
1610891100,94
1610892000,85
1610892900,69
1610893800,84
1610894700,65
1610895600,74
1610896500,75
1610897400,64
1610898300,85
1610899200,73
1610900100,86
1610901000,92
1610901900,73
1610902800,84
1610903700,64
1610904600,69
1610905500,85
1610906400,72
1610907300,82
1610908200,282
1610909100,317
1610910000,282
1610910900,463
1610911800,569
1610912700,304
1610913600,266
1610914500,540
1610915400,470
1610916300,219
1610917200,322
1610918100,611
1610919000,185
1610919900,159
1610920800,178
1610921700,173
1610922600,181
1610923500,174
1610924400,170
1610925300,185
1610926200,178
1610927100,203
1610928000,212
1610928900,201
1610929800,119
1610930700,73
1610931600,73
1610932500,78
1610933400,67
1610934300,83
1610935200,70
1610936100,69
1610937000,98
1610937900,78
1610938800,96
1610939700,84
1610940600,69
1610941500,83
1610942400,70
1610943300,74
1610944200,86
1610945100,70
1610946000,92
1610946900,93
1610947800,109
1610948700,165
1610949600,131
1610950500,129
1610951400,154
1610952300,94
1610953200,90
1610954100,82
1610955000,94
1610955900,101
1610956800,85
1610957700,86
1610958600,78
1610959500,74
1610960400,92
1610961300,73
1610962200,77
1610963100,88
1610964000,91
1610964900,194
1610965800,276
1610966700,258
1610967600,218
1610968500,200
1610969400,274
1610970300,109
1610971200,85
1610972100,114
1610973000,93
1610973900,100
1610974800,87
1610975700,85
1610976600,136
1610977500,90
1610978400,82
1610979300,111
1610980200,97
1610981100,108
1610982000,131
1610982900,159
1610983800,207
1610984700,184
1610985600,185
1610986500,182
1610987400,164
1610988300,330
1610989200,469
1610990100,500
1610991000,250
1610991900,150
1610992800,230
1610993700,269
1610994600,218
1610995500,281
1610996400,361
1610997300,795
1610998200,333
1610999100,261
1611000000,648
1611000900,453
1611001800,254
1611002700,250
1611003600,177
1611004500,143
1611005400,87
1611006300,72
1611007200,50
1611008100,67
1611009000,50
1611009900,55
1611010800,74
1611011700,64
1611012600,87
1611013500,88
1611014400,80
1611015300,100
1611016200,64
1611017100,70
1611018000,81
1611018900,67
1611019800,78
1611020700,75
1611021600,73
1611022500,100
1611023400,82
1611024300,90
1611025200,89
1611026100,70
1611027000,78
1611027900,76
1611028800,68
1611029700,85
1611030600,76
1611031500,88
1611032400,105
1611033300,171
1611034200,319
1611035100,494
1611036000,194
1611036900,165
1611037800,120
1611038700,71
1611039600,107
1611040500,84
1611041400,91
1611042300,82
1611043200,68
1611044100,83
1611045000,74
1611045900,68
1611046800,89
1611047700,76
1611048600,91
1611049500,100
1611050400,85
1611051300,116
1611052200,198
1611053100,109
1611054000,259
1611054900,196
1611055800,543
1611056700,382
1611057600,272
1611058500,136
1611059400,103
1611060300,86
1611061200,111
1611062100,88
1611063000,88
1611063900,98
1611064800,87
1611065700,105
1611066600,101
1611067500,115
1611068400,167
1611069300,133
1611070200,110
1611071100,233
1611072000,491
1611072900,413
1611073800,417
1611074700,330
1611075600,375
1611076500,406
1611077400,400
1611078300,325
1611079200,263
1611080100,237
1611081000,276
1611081900,256
1611082800,329
1611083700,278
1611084600,239
1611085500,385
1611086400,658
1611087300,264
1611088200,264
1611089100,821
1611090000,276
1611090900,176
1611091800,99
1611092700,112
1611093600,83
1611094500,61
1611095400,62
1611096300,49
1611097200,84
1611098100,86
1611099000,75
1611099900,89
1611100800,65
1611101700,61
1611102600,77
1611103500,64
1611104400,69
1611105300,72
1611106200,67
1611107100,92
1611108000,80
1611108900,75
1611109800,82
1611110700,64
1611111600,76
1611112500,78
1611113400,65
1611114300,74
1611115200,73
1611116100,77
1611117000,100
1611117900,79
1611118800,69
1611119700,80
1611120600,113
1611121500,133
1611122400,125
1611123300,130
1611124200,153
1611125100,84
1611126000,72
1611126900,85
1611127800,69
1611128700,73
1611129600,81
1611130500,65
1611131400,80
1611132300,85
1611133200,79
1611134100,98
1611135000,74
1611135900,166
1611136800,96
1611137700,88
1611138600,186
1611139500,208
1611140400,124
1611141300,117
1611142200,202
1611143100,307
1611144000,302
1611144900,205
1611145800,148
1611146700,96
1611147600,88
1611148500,111
1611149400,97
1611150300,93
1611151200,100
1611152100,144
1611153000,183
1611153900,222
1611154800,195
1611155700,109
1611156600,99
1611157500,83
1611158400,92
1611159300,84
1611160200,74
1611161100,215
1611162000,246
1611162900,619
1611163800,586
1611164700,339
1611165600,286
1611166500,322
1611167400,285
1611168300,284
1611169200,306
1611170100,182
1611171000,235
1611171900,254
1611172800,483
1611173700,530
1611174600,247
1611175500,385
1611176400,692
1611177300,202
1611178200,204
1611179100,207
1611180000,91
1611180900,90
1611181800,86
1611182700,89
1611183600,143
1611184500,122
1611185400,124
1611186300,193
1611187200,172
1611188100,90
1611189000,90
1611189900,64
1611190800,68
1611191700,75
1611192600,74
1611193500,92
1611194400,81
1611195300,69
1611196200,82
1611197100,62
1611198000,71
1611198900,83
1611199800,65
1611200700,70
1611201600,79
1611202500,77
1611203400,92
1611204300,87
1611205200,69
1611206100,83
1611207000,80
1611207900,147
1611208800,129
1611209700,97
1611210600,118
1611211500,118
1611212400,152
1611213300,121
1611214200,376
1611215100,117
1611216000,95
1611216900,69
1611217800,68
1611218700,85
1611219600,62
1611220500,77
1611221400,93
1611222300,76
1611223200,175
1611224100,192
1611225000,165
1611225900,131
1611226800,120
1611227700,117
1611228600,426
1611229500,358
1611230400,200
1611231300,116
1611232200,109
1611233100,111
1611234000,171
1611234900,176
1611235800,117
1611236700,67
1611237600,92
1611238500,74
1611239400,78
1611240300,116
1611241200,139
1611242100,201
1611243000,126
1611243900,83
1611244800,85
1611245700,74
1611246600,167
1611247500,207
1611248400,151
1611249300,130
1611250200,185
1611251100,561
1611252000,347
1611252900,265
1611253800,241
1611254700,221
1611255600,191
1611256500,290
1611257400,663
1611258300,223
1611259200,231
1611260100,769
1611261000,144
1611261900,121
1611262800,106
1611263700,53
1611264600,62
1611265500,51
1611266400,47
1611267300,66
1611268200,43
1611269100,43
1611270000,79
1611270900,73
1611271800,81
1611272700,88
1611273600,70
1611274500,74
1611275400,69
1611276300,63
1611277200,75
1611278100,65
1611279000,60
1611279900,84
1611280800,68
1611281700,81
1611282600,92
1611283500,77
1611284400,76
1611285300,78
1611286200,60
1611287100,79
1611288000,71
1611288900,62
1611289800,82
1611290700,68
1611291600,80
1611292500,104
1611293400,139
1611294300,154
1611295200,157
1611296100,136
1611297000,155
1611297900,150
1611298800,92
1611299700,102
1611300600,74
1611301500,71
1611302400,94
1611303300,80
1611304200,75
1611305100,85
1611306000,61
1611306900,154
1611307800,595
1611308700,385
1611309600,105
1611310500,119
1611311400,326
1611312300,518
1611313200,514
1611314100,373
1611315000,293
1611315900,105
1611316800,113
1611317700,177
1611318600,200
1611319500,468
1611320400,132
1611321300,103
1611322200,650
1611323100,115
1611324000,212
1611324900,744
1611325800,417
1611326700,204
1611327600,155
1611328500,144
1611329400,146
1611330300,142
1611331200,245
1611332100,218
1611333000,133
1611333900,213
1611334800,259
1611335700,231
1611336600,218
1611337500,223
1611338400,202
1611339300,202
1611340200,221
1611341100,218
1611342000,289
1611342900,209
1611343800,190
1611344700,176
1611345600,193
1611346500,186
1611347400,177
1611348300,191
1611349200,181
1611350100,221
1611351000,256
1611351900,220
1611352800,118
1611353700,107
1611354600,104
1611355500,143
1611356400,192
1611357300,194
1611358200,194
1611359100,172
1611360000,187
1611360900,166
1611361800,172
1611362700,192
1611363600,168
1611364500,81
1611365400,105
1611366300,79
1611367200,68
1611368100,89
1611369000,66
1611369900,76
1611370800,90
1611371700,71
1611372600,78
1611373500,84
1611374400,87
1611375300,96
1611376200,94
1611377100,78
1611378000,86
1611378900,76
1611379800,72
1611380700,89
1611381600,121
1611382500,110
1611383400,154
1611384300,135
1611385200,133
1611386100,147
1611387000,144
1611387900,150
1611388800,358
1611389700,222
1611390600,133
1611391500,132
1611392400,290
1611393300,947
1611394200,373
1611395100,186
1611396000,746
1611396900,148
1611397800,169
1611398700,203
1611399600,247
1611400500,174
1611401400,147
1611402300,140
1611403200,154
1611404100,162
1611405000,196
1611405900,186
1611406800,158
1611407700,189
1611408600,247
1611409500,173
1611410400,170
1611411300,274
1611412200,260
1611413100,271
1611414000,262
1611414900,282
1611415800,261
1611416700,234
1611417600,235
1611418500,241
1611419400,507
1611420300,655
1611421200,710
1611422100,587
1611423000,234
1611423900,159
1611424800,161
1611425700,146
1611426600,214
1611427500,220
1611428400,247
1611429300,238
1611430200,218
1611431100,261
1611432000,246
1611432900,294
1611433800,445
1611434700,590
1611435600,348
1611436500,211
1611437400,225
1611438300,297
1611439200,774
1611440100,225
1611441000,208
1611441900,217
1611442800,203
1611443700,194
1611444600,217
1611445500,80
1611446400,84
1611447300,93
1611448200,75
1611449100,87
1611450000,106
1611450900,92
1611451800,104
1611452700,91
1611453600,73
1611454500,97
1611455400,76
1611456300,79
1611457200,99
1611458100,70
1611459000,74
1611459900,97
1611460800,86
1611461700,97
1611462600,93
1611463500,82
1611464400,129
1611465300,162
1611466200,113
1611467100,396
1611468000,447
1611468900,150
1611469800,105
1611470700,92
1611471600,83
1611472500,98
1611473400,69
1611474300,91
1611475200,190
1611476100,226
1611477000,256
1611477900,258
1611478800,218
1611479700,121
1611480600,205
1611481500,258
1611482400,266
1611483300,216
1611484200,183
1611485100,196
1611486000,204
1611486900,206
1611487800,195
1611488700,198
1611489600,214
1611490500,245
1611491400,236
1611492300,216
1611493200,175
1611494100,203
1611495000,127
1611495900,77
1611496800,96
1611497700,105
1611498600,160
1611499500,318
1611500400,712
1611501300,337
1611502200,359
1611503100,273
1611504000,293
1611504900,777
1611505800,568
1611506700,492
1611507600,672
1611508500,574
1611509400,184
1611510300,162
1611511200,158
1611512100,277
1611513000,588
1611513900,183
1611514800,257
1611515700,591
1611516600,373
1611517500,224
1611518400,180
1611519300,216
1611520200,224
1611521100,191
1611522000,218
1611522900,178
1611523800,163
1611524700,175
1611525600,157
1611526500,68
1611527400,79
1611528300,64
1611529200,65
1611530100,95
1611531000,78
1611531900,76
1611532800,93
1611533700,62
1611534600,67
1611535500,89
1611536400,66
1611537300,75
1611538200,82
1611539100,68
1611540000,77
1611540900,96
1611541800,85
1611542700,92
1611543600,88
1611544500,69
1611545400,85
1611546300,70
1611547200,65
1611548100,82
1611549000,64
1611549900,65
1611550800,100
1611551700,155
1611552600,459
1611553500,368
1611554400,203
1611555300,127
1611556200,128
1611557100,70
1611558000,83
1611558900,77
1611559800,71
1611560700,82
1611561600,87
1611562500,83
1611563400,100
1611564300,84
1611565200,73
1611566100,82
1611567000,63
1611567900,62
1611568800,93
1611569700,97
1611570600,235
1611571500,232
1611572400,355
1611573300,354
1611574200,154
1611575100,73
1611576000,85
1611576900,71
1611577800,72
1611578700,95
1611579600,77
1611580500,84
1611581400,112
1611582300,209
1611583200,229
1611584100,242
1611585000,347
1611585900,750
1611586800,591
1611587700,181
1611588600,268
1611589500,162
1611590400,235
1611591300,260
1611592200,219
1611593100,188
1611594000,594
1611594900,816
1611595800,990
1611596700,449
1611597600,508
1611598500,578
1611599400,362
1611600300,234
1611601200,233
1611602100,292
1611603000,610
1611603900,398
1611604800,215
1611605700,230
1611606600,252
1611607500,561
1611608400,487
1611609300,150
1611610200,76
1611611100,70
1611612000,78
1611612900,72
1611613800,89
1611614700,94
1611615600,71
1611616500,79
1611617400,81
1611618300,86
1611619200,96
1611620100,89
1611621000,71
1611621900,82
1611622800,66
1611623700,62
1611624600,82
1611625500,64
1611626400,64
1611627300,83
1611628200,75
1611629100,80
1611630000,98
1611630900,73
1611631800,71
1611632700,74
1611633600,62
1611634500,68
1611635400,82
1611636300,64
1611637200,76
1611638100,79
1611639000,98
1611639900,177
1611640800,147
1611641700,123
1611642600,126
1611643500,73
1611644400,91
1611645300,141
1611646200,113
1611647100,136
1611648000,157
1611648900,135
1611649800,149
1611650700,308
1611651600,120
1611652500,102
1611653400,105
1611654300,209
1611655200,91
1611656100,77
1611657000,120
1611657900,262
1611658800,91
1611659700,92
1611660600,168
1611661500,454
1611662400,366
1611663300,135
1611664200,84
1611665100,83
1611666000,118
1611666900,99
1611667800,95
1611668700,111
1611669600,84
1611670500,96
1611671400,108
1611672300,115
1611673200,209
1611674100,140
1611675000,248
1611675900,269
1611676800,165
1611677700,138
1611678600,496
1611679500,518
1611680400,419
1611681300,401
1611682200,553
1611683100,575
1611684000,194
1611684900,164
1611685800,253
1611686700,523
1611687600,532
1611688500,282
1611689400,309
1611690300,269
1611691200,426
1611692100,630
1611693000,215
1611693900,210
1611694800,251
1611695700,120
1611696600,80
1611697500,72
1611698400,62
1611699300,77
1611700200,76
1611701100,77
1611702000,84
1611702900,66
1611703800,60
1611704700,85
1611705600,64
1611706500,76
1611707400,96
1611708300,65
1611709200,68
1611710100,78
1611711000,66
1611711900,69
1611712800,92
1611713700,80
1611714600,74
1611715500,74
1611716400,70
1611717300,75
1611718200,76
1611719100,80
1611720000,88
1611720900,71
1611721800,65
1611722700,84
1611723600,77
1611724500,133
1611725400,179
1611726300,149
1611727200,122
1611728100,132
1611729000,107
1611729900,87
1611730800,87
1611731700,83
1611732600,89
1611733500,72
1611734400,71
1611735300,87
1611736200,69
1611737100,84
1611738000,96
1611738900,63
1611739800,70
1611740700,153
1611741600,78
1611742500,98
1611743400,213
1611744300,236
1611745200,267
1611746100,386
1611747000,137
1611747900,140
1611748800,127
1611749700,120
1611750600,126
1611751500,97
1611752400,87
1611753300,149
1611754200,100
1611755100,143
1611756000,258
1611756900,204
1611757800,172
1611758700,178
1611759600,196
1611760500,156
1611761400,103
1611762300,123
1611763200,215
1611764100,200
1611765000,185
1611765900,235
1611766800,213
1611767700,260
1611768600,485
1611769500,394
1611770400,140
1611771300,224
1611772200,219
1611773100,283
1611774000,761
1611774900,325
1611775800,289
1611776700,605
1611777600,437
1611778500,213
1611779400,150
1611780300,161
1611781200,150
1611782100,116
1611783000,122
1611783900,131
1611784800,131
1611785700,140
1611786600,127
1611787500,76
1611788400,82
1611789300,78
1611790200,79
1611791100,89
1611792000,64
1611792900,63
1611793800,81
1611794700,69
1611795600,79
1611796500,89
1611797400,60
1611798300,69
1611799200,76
1611800100,76
1611801000,88
1611801900,78
1611802800,74
1611803700,76
1611804600,72
1611805500,73
1611806400,101
1611807300,65
1611808200,68
1611809100,85
1611810000,68
1611810900,87
1611811800,134
1611812700,164
1611813600,171
1611814500,188
1611815400,127
1611816300,126
1611817200,95
1611818100,92
1611819000,79
1611819900,75
1611820800,89
1611821700,91
1611822600,64
1611823500,76
1611824400,71
1611825300,68
1611826200,95
1611827100,76
1611828000,69
1611828900,573
1611829800,231
1611830700,164
1611831600,171
1611832500,164
1611833400,80
1611834300,80
1611835200,231
1611836100,177
1611837000,139
1611837900,84
1611838800,105
1611839700,127
1611840600,140
1611841500,121
1611842400,99
1611843300,107
1611844200,105
1611845100,104
1611846000,103
1611846900,198
1611847800,183
1611848700,98
1611849600,84
1611850500,175
1611851400,210
1611852300,214
1611853200,181
1611854100,171
1611855000,158
1611855900,404
1611856800,430
1611857700,310
1611858600,183
1611859500,253
1611860400,460
1611861300,531
1611862200,307
1611863100,420
1611864000,815
1611864900,260
1611865800,246
1611866700,194
1611867600,142
1611868500,156
1611869400,146
1611870300,128
1611871200,138
1611872100,146
1611873000,150
1611873900,121
1611874800,84
1611875700,69
1611876600,88
1611877500,72
1611878400,76
1611879300,97
1611880200,69
1611881100,74
1611882000,76
1611882900,65
1611883800,100
1611884700,79
1611885600,73
1611886500,83
1611887400,70
1611888300,75
1611889200,100
1611890100,84
1611891000,79
1611891900,79
1611892800,68
1611893700,84
1611894600,86
1611895500,90
1611896400,154
1611897300,76
1611898200,103
1611899100,474
1611900000,290
1611900900,219
1611901800,125
1611902700,98
1611903600,118
1611904500,115
1611905400,93
1611906300,106
1611907200,75
1611908100,80
1611909000,89
1611909900,85
1611910800,99
1611911700,87
1611912600,75
1611913500,102
1611914400,500
1611915300,378
1611916200,184
1611917100,254
1611918000,284
1611918900,238
1611919800,231
1611920700,191
1611921600,114
1611922500,91
1611923400,115
1611924300,105
1611925200,107
1611926100,114
1611927000,77
1611927900,82
1611928800,92
1611929700,81
1611930600,131
1611931500,182
1611932400,167
1611933300,172
1611934200,159
1611935100,161
1611936000,264
1611936900,225
1611937800,196
1611938700,283
1611939600,334
1611940500,304
1611941400,215
1611942300,145
1611943200,152
1611944100,158
1611945000,266
1611945900,252
1611946800,228
1611947700,214
1611948600,231
1611949500,191
1611950400,280
1611951300,553
1611952200,355
1611953100,182
1611954000,313
1611954900,459
1611955800,104
1611956700,120
1611957600,181
1611958500,166
1611959400,167
1611960300,189
1611961200,178
1611962100,174
1611963000,196
1611963900,163
1611964800,179
1611965700,173
1611966600,193
1611967500,196
1611968400,187
1611969300,178
1611970200,96
1611971100,74
1611972000,81
1611972900,91
1611973800,67
1611974700,73
1611975600,85
1611976500,79
1611977400,92
1611978300,82
1611979200,138
1611980100,125
1611981000,127
1611981900,123
1611982800,144
1611983700,114
1611984600,116
1611985500,121
1611986400,131
1611987300,148
1611988200,147
1611989100,128
1611990000,136
1611990900,130
1611991800,142
1611992700,197
1611993600,236
1611994500,137
1611995400,262
1611996300,652
1611997200,203
1611998100,162
1611999000,147
1611999900,130
1612000800,128
1612001700,124
1612002600,110
1612003500,85
1612004400,97
1612005300,125
1612006200,87
1612007100,82
1612008000,76
1612008900,166
1612009800,267
1612010700,243
1612011600,129
1612012500,145
1612013400,112
1612014300,122
1612015200,94
1612016100,149
1612017000,255
1612017900,244
1612018800,236
1612019700,247
1612020600,247
1612021500,277
1612022400,250
1612023300,248
1612024200,233
1612025100,216
1612026000,142
1612026900,133
1612027800,147
1612028700,229
1612029600,229
1612030500,227
1612031400,223
1612032300,232
1612033200,211
1612034100,235
1612035000,184
1612035900,237
1612036800,235
1612037700,211
1612038600,212
1612039500,192
1612040400,205
1612041300,194
1612042200,202
1612043100,231
1612044000,545
1612044900,268
1612045800,200
1612046700,419
1612047600,525
1612048500,189
1612049400,216
1612050300,194
1612051200,129
1612052100,86
1612053000,67
1612053900,77
1612054800,76
1612055700,81
1612056600,98
1612057500,88
1612058400,70
1612059300,90
1612060200,65
1612061100,72
1612062000,89
1612062900,88
1612063800,89
1612064700,94
1612065600,66
1612066500,79
1612067400,106
1612068300,128
1612069200,121
1612070100,110
1612071000,114
1612071900,149
1612072800,92
1612073700,101
1612074600,171
1612075500,197
1612076400,226
1612077300,132
1612078200,82
1612079100,80
1612080000,82
1612080900,67
1612081800,88
1612082700,85
1612083600,85
1612084500,102
1612085400,73
1612086300,75
1612087200,88
1612088100,69
1612089000,86
1612089900,101
1612090800,84
1612091700,86
1612092600,80
1612093500,71
1612094400,85
1612095300,78
1612096200,87
1612097100,104
1612098000,81
1612098900,100
1612099800,226
1612100700,168
1612101600,173
1612102500,181
1612103400,148
1612104300,95
1612105200,84
1612106100,67
1612107000,84
1612107900,71
1612108800,76
1612109700,102
1612110600,88
1612111500,69
1612112400,94
1612113300,65
1612114200,79
1612115100,85
1612116000,87
1612116900,96
1612117800,90
1612118700,70
1612119600,144
1612120500,195
1612121400,182
1612122300,222
1612123200,217
1612124100,186
1612125000,177
1612125900,130
1612126800,126
1612127700,135
1612128600,93
1612129500,111
1612130400,67
1612131300,77
1612132200,94
1612133100,79
1612134000,68
1612134900,79
1612135800,62
1612136700,67
1612137600,78
1612138500,63
1612139400,75
1612140300,95
1612141200,76
1612142100,81
1612143000,73
1612143900,63
1612144800,79
1612145700,67
1612146600,66
1612147500,85
1612148400,89
1612149300,82
1612150200,95
1612151100,64
1612152000,67
1612152900,79
1612153800,68
1612154700,78
1612155600,97
1612156500,152
1612157400,128
1612158300,163
1612159200,147
1612160100,142
1612161000,105
1612161900,68
1612162800,84
1612163700,67
1612164600,76
1612165500,99
1612166400,79
1612167300,85
1612168200,76
1612169100,67
1612170000,77
1612170900,70
1612171800,63
1612172700,82
1612173600,81
1612174500,83
1612175400,109
1612176300,64
1612177200,70
1612178100,74
1612179000,162
1612179900,615
1612180800,289
1612181700,134
1612182600,144
1612183500,135
1612184400,90
1612185300,106
1612186200,80
