timestamp,power
1627202700,70
1627203600,49
1627204500,61
1627205400,45
1627206300,66
1627207200,91
1627208100,410
1627209000,332
1627209900,332
1627210800,153
1627211700,94
1627212600,86
1627213500,152
1627214400,561
1627215300,466
1627216200,169
1627217100,561
1627218000,124
1627218900,133
1627219800,326
1627220700,135
1627221600,118
1627222500,98
1627223400,128
1627224300,101
1627225200,872
1627226100,487
1627227000,347
1627227900,128
1627228800,138
1627229700,117
1627230600,140
1627231500,146
1627232400,268
1627233300,254
1627234200,119
1627235100,293
1627236000,147
1627236900,250
1627237800,74
1627238700,313
1627239600,535
1627240500,236
1627241400,596
1627242300,242
1627243200,115
1627244100,99
1627245000,125
1627245900,126
1627246800,99
1627247700,89
1627248600,105
1627249500,71
1627250400,66
1627251300,52
1627252200,38
1627253100,53
1627254000,32
1627254900,32
1627255800,44
1627256700,24
1627257600,53
1627258500,28
1627259400,54
1627260300,46
1627261200,25
1627262100,52
1627263000,23
1627263900,42
1627264800,35
1627265700,42
1627266600,56
1627267500,127
1627268400,48
1627269300,43
1627270200,41
1627271100,27
1627272000,53
1627272900,26
1627273800,109
1627274700,186
1627275600,52
1627276500,70
1627277400,78
1627278300,87
1627279200,95
1627280100,83
1627281000,66
1627281900,98
1627282800,186
1627283700,221
1627284600,92
1627285500,72
1627286400,107
1627287300,38
1627288200,70
1627289100,155
1627290000,71
1627290900,46
1627291800,48
1627292700,561
1627293600,589
1627294500,327
1627295400,252
1627296300,185
1627297200,115
1627298100,131
1627299000,130
1627299900,308
1627300800,519
1627301700,301
1627302600,521
1627303500,186
1627304400,68
1627305300,52
1627306200,115
1627307100,101
1627308000,79
1627308900,96
1627309800,88
1627310700,113
1627311600,90
1627312500,215
1627313400,107
1627314300,302
1627315200,474
1627316100,234
1627317000,522
1627317900,279
1627318800,155
1627319700,101
1627320600,164
1627321500,122
1627322400,347
1627323300,205
1627324200,204
1627325100,159
1627326000,132
1627326900,152
1627327800,168
1627328700,569
1627329600,430
1627330500,155
1627331400,177
1627332300,153
1627333200,122
1627334100,111
1627335000,108
1627335900,64
1627336800,35
1627337700,43
1627338600,51
1627339500,40
1627340400,32
1627341300,45
1627342200,24
1627343100,49
1627344000,29
1627344900,39
1627345800,62
1627346700,26
1627347600,47
1627348500,31
1627349400,39
1627350300,37
1627351200,31
1627352100,46
1627353000,59
1627353900,116
1627354800,58
1627355700,53
1627356600,200
1627357500,129
1627358400,84
1627359300,87
1627360200,116
1627361100,82
1627362000,101
1627362900,58
1627363800,40
1627364700,53
1627365600,92
1627366500,66
1627367400,52
1627368300,47
1627369200,46
1627370100,73
1627371000,288
1627371900,615
1627372800,604
1627373700,173
1627374600,87
1627375500,72
1627376400,48
1627377300,36
1627378200,163
1627379100,171
1627380000,114
1627380900,72
1627381800,57
1627382700,54
1627383600,83
1627384500,80
1627385400,25
1627386300,47
1627387200,56
1627388100,57
1627389000,184
1627389900,509
1627390800,122
1627391700,80
1627392600,100
1627393500,53
1627394400,38
1627395300,222
1627396200,96
1627397100,101
1627398000,107
1627398900,96
1627399800,132
1627400700,208
1627401600,570
1627402500,373
1627403400,282
1627404300,89
1627405200,159
1627406100,86
1627407000,317
1627407900,472
1627408800,388
1627409700,492
1627410600,272
1627411500,129
1627412400,89
1627413300,121
1627414200,76
1627415100,72
1627416000,83
1627416900,94
1627417800,101
1627418700,87
1627419600,76
1627420500,27
1627421400,52
1627422300,23
1627423200,40
1627424100,49
1627425000,35
1627425900,56
1627426800,23
1627427700,43
1627428600,33
1627429500,37
1627430400,42
1627431300,45
1627432200,46
1627433100,40
1627434000,38
1627434900,30
1627435800,47
1627436700,22
1627437600,45
1627438500,47
1627439400,47
1627440300,129
1627441200,50
1627442100,45
1627443000,38
1627443900,170
1627444800,169
1627445700,108
1627446600,113
1627447500,102
1627448400,94
1627449300,181
1627450200,132
1627451100,46
1627452000,100
1627452900,72
1627453800,39
1627454700,106
1627455600,61
1627456500,40
1627457400,36
1627458300,36
1627459200,38
1627460100,47
1627461000,43
1627461900,33
1627462800,76
1627463700,255
1627464600,204
1627465500,129
1627466400,113
1627467300,120
1627468200,90
1627469100,158
1627470000,239
1627470900,89
1627471800,46
1627472700,299
1627473600,270
1627474500,81
1627475400,53
1627476300,146
1627477200,489
1627478100,57
1627479000,67
1627479900,49
1627480800,204
1627481700,49
1627482600,175
1627483500,42
1627484400,37
1627485300,80
1627486200,217
1627487100,283
1627488000,241
1627488900,279
1627489800,194
1627490700,79
1627491600,119
1627492500,74
1627493400,57
1627494300,88
1627495200,96
1627496100,97
1627497000,732
1627497900,548
1627498800,212
1627499700,679
1627500600,258
1627501500,104
1627502400,98
1627503300,114
1627504200,77
1627505100,88
1627506000,80
1627506900,65
1627507800,69
1627508700,36
1627509600,52
1627510500,46
1627511400,38
1627512300,30
1627513200,37
1627514100,34
1627515000,37
1627515900,49
1627516800,41
1627517700,62
1627518600,26
1627519500,45
1627520400,40
1627521300,25
1627522200,49
1627523100,37
1627524000,52
1627524900,40
1627525800,48
1627526700,106
1627527600,69
1627528500,138
1627529400,170
1627530300,83
1627531200,101
1627532100,97
1627533000,56
1627533900,242
1627534800,220
1627535700,39
1627536600,48
1627537500,38
1627538400,50
1627539300,41
1627540200,41
1627541100,24
1627542000,45
1627542900,28
1627543800,26
1627544700,63
1627545600,35
1627546500,46
1627547400,28
1627548300,37
1627549200,35
1627550100,30
1627551000,34
1627551900,53
1627552800,54
1627553700,22
1627554600,53
1627555500,22
1627556400,101
1627557300,48
1627558200,33
1627559100,116
1627560000,65
1627560900,109
1627561800,94
1627562700,92
1627563600,50
1627564500,59
1627565400,97
1627566300,87
1627567200,94
1627568100,61
1627569000,94
1627569900,94
1627570800,82
1627571700,276
1627572600,531
1627573500,494
1627574400,277
1627575300,181
1627576200,107
1627577100,120
1627578000,125
1627578900,160
1627579800,90
1627580700,79
1627581600,83
1627582500,63
1627583400,89
1627584300,70
1627585200,78
1627586100,95
1627587000,115
1627587900,85
1627588800,121
1627589700,422
1627590600,547
1627591500,162
1627592400,598
1627593300,121
1627594200,61
1627595100,42
1627596000,36
1627596900,26
1627597800,49
1627598700,26
1627599600,40
1627600500,51
1627601400,52
1627602300,30
1627603200,42
1627604100,29
1627605000,38
1627605900,39
1627606800,29
1627607700,65
1627608600,35
1627609500,46
1627610400,36
1627611300,31
1627612200,49
1627613100,87
1627614000,52
1627614900,54
1627615800,64
1627616700,231
1627617600,76
1627618500,87
1627619400,96
1627620300,98
1627621200,80
1627622100,164
1627623000,35
1627623900,62
1627624800,69
1627625700,34
1627626600,55
1627627500,51
1627628400,42
1627629300,47
1627630200,47
1627631100,22
1627632000,52
1627632900,25
1627633800,78
1627634700,115
1627635600,288
1627636500,126
1627637400,66
1627638300,48
1627639200,34
1627640100,57
1627641000,24
1627641900,60
1627642800,43
1627643700,39
1627644600,38
1627645500,38
1627646400,28
1627647300,45
1627648200,37
1627649100,42
1627650000,40
1627650900,25
1627651800,38
1627652700,23
1627653600,45
1627654500,41
1627655400,70
1627656300,36
1627657200,53
1627658100,27
1627659000,45
1627659900,33
1627660800,40
1627661700,40
1627662600,57
1627663500,48
1627664400,124
1627665300,130
1627666200,183
1627667100,343
1627668000,195
1627668900,188
1627669800,120
1627670700,93
1627671600,90
1627672500,87
1627673400,108
1627674300,97
1627675200,106
1627676100,450
1627677000,519
1627677900,231
1627678800,592
1627679700,80
1627680600,37
1627681500,38
1627682400,48
1627683300,53
1627684200,29
1627685100,50
1627686000,24
1627686900,49
1627687800,27
1627688700,42
1627689600,57
1627690500,45
1627691400,30
1627692300,43
1627693200,32
1627694100,35
1627695000,41
1627695900,35
1627696800,65
1627697700,26
1627698600,56
1627699500,97
1627700400,50
1627701300,199
1627702200,215
1627703100,103
1627704000,129
1627704900,79
1627705800,89
1627706700,93
1627707600,81
1627708500,79
1627709400,68
1627710300,82
1627711200,81
1627712100,84
1627713000,49
1627713900,72
1627714800,46
1627715700,69
1627716600,56
1627717500,73
1627718400,70
1627719300,54
1627720200,55
1627721100,64
1627722000,62
1627722900,48
1627723800,80
1627724700,58
1627725600,76
1627726500,51
1627727400,60
1627728300,61
1627729200,54
1627730100,55
1627731000,69
1627731900,74
1627732800,51
1627733700,63
1627734600,72
1627735500,125
1627736400,113
1627737300,101
1627738200,107
1627739100,216
1627740000,143
1627740900,94
1627741800,119
1627742700,81
1627743600,351
1627744500,184
1627745400,200
1627746300,186
1627747200,104
1627748100,51
1627749000,57
1627749900,49
1627750800,114
1627751700,125
1627752600,99
1627753500,94
1627754400,105
1627755300,144
1627756200,116
1627757100,126
1627758000,126
1627758900,100
1627759800,106
1627760700,85
1627761600,100
1627762500,85
1627763400,80
1627764300,89
1627765200,94
1627766100,87
1627767000,135
1627767900,92
1627768800,65
1627769700,46
1627770600,33
1627771500,66
1627772400,25
1627773300,39
1627774200,37
1627775100,29
1627776000,42
1627776900,33
1627777800,52
1627778700,49
1627779600,40
1627780500,26
1627781400,47
1627782300,25
1627783200,38
1627784100,50
1627785000,45
1627785900,118
1627786800,33
1627787700,46
1627788600,33
1627789500,35
1627790400,44
1627791300,39
1627792200,51
1627793100,161
1627794000,147
1627794900,67
1627795800,84
1627796700,252
1627797600,174
1627798500,86
1627799400,69
1627800300,50
1627801200,23
1627802100,45
1627803000,41
1627803900,38
1627804800,59
1627805700,47
1627806600,180
1627807500,542
1627808400,229
1627809300,353
1627810200,551
1627811100,240
1627812000,69
1627812900,43
1627813800,214
1627814700,423
1627815600,475
1627816500,294
1627817400,384
1627818300,85
1627819200,131
1627820100,117
1627821000,81
1627821900,118
1627822800,107
1627823700,85
1627824600,90
1627825500,84
1627826400,93
1627827300,112
1627828200,108
1627829100,89
1627830000,61
1627830900,64
1627831800,69
1627832700,355
1627833600,390
1627834500,297
1627835400,479
1627836300,381
1627837200,269
1627838100,250
1627839000,257
1627839900,245
1627840800,307
1627841700,101
1627842600,108
1627843500,95
1627844400,108
1627845300,112
1627846200,114
1627847100,95
1627848000,98
1627848900,194
1627849800,113
1627850700,98
1627851600,71
1627852500,105
1627853400,80
1627854300,84
1627855200,82
1627856100,24
1627857000,55
1627857900,24
1627858800,46
1627859700,39
1627860600,51
1627861500,46
1627862400,31
1627863300,37
1627864200,35
1627865100,39
1627866000,35
1627866900,50
1627867800,37
1627868700,59
1627869600,26
1627870500,37
1627871400,45
1627872300,98
1627873200,76
1627874100,36
1627875000,57
1627875900,45
1627876800,39
1627877700,39
1627878600,35
1627879500,35
1627880400,39
1627881300,63
1627882200,264
1627883100,96
1627884000,66
1627884900,81
1627885800,65
1627886700,80
1627887600,94
1627888500,100
1627889400,97
1627890300,253
1627891200,163
1627892100,59
1627893000,90
1627893900,492
1627894800,618
1627895700,484
1627896600,561
1627897500,443
1627898400,111
1627899300,93
1627900200,256
1627901100,478
1627902000,469
1627902900,414
1627903800,390
1627904700,132
1627905600,115
1627906500,129
1627907400,117
1627908300,99
1627909200,100
1627910100,99
1627911000,108
1627911900,112
1627912800,99
1627913700,85
1627914600,75
1627915500,86
1627916400,87
1627917300,86
1627918200,94
1627919100,102
1627920000,76
1627920900,93
1627921800,80
1627922700,84
1627923600,89
1627924500,102
1627925400,140
1627926300,105
1627927200,122
1627928100,85
1627929000,102
1627929900,127
1627930800,380
1627931700,148
1627932600,140
1627933500,132
1627934400,121
1627935300,93
1627936200,79
1627937100,81
1627938000,80
1627938900,137
1627939800,93
1627940700,75
1627941600,51
1627942500,23
1627943400,53
1627944300,23
1627945200,41
1627946100,34
1627947000,35
1627947900,62
1627948800,31
1627949700,43
1627950600,40
1627951500,38
1627952400,32
1627953300,37
1627954200,35
1627955100,51
1627956000,44
1627956900,30
1627957800,50
1627958700,95
1627959600,75
1627960500,272
1627961400,152
1627962300,112
1627963200,89
1627964100,113
1627965000,91
1627965900,105
1627966800,124
1627967700,63
1627968600,31
1627969500,67
1627970400,368
1627971300,493
1627972200,355
1627973100,546
1627974000,60
1627974900,36
1627975800,55
1627976700,39
1627977600,41
1627978500,50
1627979400,24
1627980300,50
1627981200,42
1627982100,147
1627983000,63
1627983900,73
1627984800,38
1627985700,30
1627986600,33
1627987500,24
1627988400,97
1627989300,44
1627990200,38
1627991100,53
1627992000,67
1627992900,36
1627993800,31
1627994700,45
1627995600,22
1627996500,53
1627997400,23
1627998300,61
1627999200,40
1628000100,41
1628001000,39
1628001900,28
1628002800,46
1628003700,25
1628004600,45
1628005500,42
1628006400,52
1628007300,43
1628008200,78
1628009100,68
1628010000,148
1628010900,573
1628011800,386
1628012700,570
1628013600,454
1628014500,253
1628015400,66
1628016300,96
1628017200,91
1628018100,104
1628019000,88
1628019900,209
1628020800,132
1628021700,472
1628022600,458
1628023500,99
1628024400,562
1628025300,88
1628026200,45
1628027100,46
1628028000,48
1628028900,45
1628029800,26
1628030700,51
1628031600,23
1628032500,48
1628033400,30
1628034300,42
1628035200,60
1628036100,26
1628037000,46
1628037900,32
1628038800,39
1628039700,38
1628040600,36
1628041500,41
1628042400,60
1628043300,37
1628044200,35
1628045100,121
1628046000,48
1628046900,217
1628047800,181
1628048700,102
1628049600,96
1628050500,64
1628051400,68
1628052300,67
1628053200,69
1628054100,62
1628055000,76
1628055900,128
1628056800,58
1628057700,29
1628058600,27
1628059500,48
1628060400,23
1628061300,43
1628062200,32
1628063100,52
1628064000,46
1628064900,35
1628065800,27
1628066700,40
1628067600,36
1628068500,27
1628069400,50
1628070300,37
1628071200,49
1628072100,24
1628073000,33
1628073900,30
1628074800,25
1628075700,38
1628076600,38
1628077500,71
1628078400,46
1628079300,38
1628080200,38
1628081100,32
1628082000,49
1628082900,26
1628083800,48
1628084700,44
1628085600,47
1628086500,37
1628087400,38
1628088300,259
1628089200,306
1628090100,136
1628091000,136
1628091900,85
1628092800,148
1628093700,60
1628094600,276
1628095500,185
1628096400,109
1628097300,91
1628098200,78
1628099100,64
1628100000,200
1628100900,477
1628101800,366
1628102700,266
1628103600,354
1628104500,72
1628105400,106
1628106300,73
1628107200,79
1628108100,81
1628109000,61
1628109900,85
1628110800,65
1628111700,74
1628112600,70
1628113500,48
1628114400,32
1628115300,40
1628116200,32
1628117100,34
1628118000,42
1628118900,24
1628119800,64
1628120700,37
1628121600,44
1628122500,34
1628123400,30
1628124300,44
1628125200,25
1628126100,39
1628127000,51
1628127900,50
1628128800,32
1628129700,44
1628130600,24
1628131500,43
1628132400,167
1628133300,225
1628134200,207
1628135100,76
1628136000,84
1628136900,62
1628137800,73
1628138700,73
1628139600,61
1628140500,81
1628141400,91
1628142300,79
1628143200,61
1628144100,103
1628145000,22
1628145900,46
1628146800,29
1628147700,39
1628148600,57
1628149500,27
1628150400,37
1628151300,36
1628152200,38
1628153100,27
1628154000,46
1628154900,36
1628155800,42
1628156700,35
1628157600,23
1628158500,39
1628159400,23
1628160300,39
1628161200,30
1628162100,70
1628163000,50
1628163900,32
1628164800,45
1628165700,24
1628166600,48
1628167500,27
1628168400,52
1628169300,51
1628170200,49
1628171100,38
1628172000,33
1628172900,40
1628173800,29
1628174700,38
1628175600,42
1628176500,198
1628177400,209
1628178300,125
1628179200,77
1628180100,80
1628181000,418
1628181900,69
1628182800,124
1628183700,91
1628184600,62
1628185500,55
1628186400,61
1628187300,80
1628188200,103
1628189100,63
1628190000,111
1628190900,81
1628191800,77
1628192700,86
1628193600,66
1628194500,257
1628195400,475
1628196300,400
1628197200,340
1628198100,335
1628199000,29
1628199900,49
1628200800,27
1628201700,35
1628202600,44
1628203500,24
1628204400,64
1628205300,47
1628206200,40
1628207100,36
1628208000,41
1628208900,26
1628209800,45
1628210700,33
1628211600,46
1628212500,57
1628213400,24
1628214300,54
1628215200,24
1628216100,42
1628217000,41
1628217900,106
1628218800,62
1628219700,49
1628220600,269
1628221500,119
1628222400,85
1628223300,77
1628224200,91
1628225100,193
1628226000,178
1628226900,158
1628227800,348
1628228700,57
1628229600,38
1628230500,198
1628231400,571
1628232300,557
1628233200,333
1628234100,422
1628235000,41
1628235900,55
1628236800,128
1628237700,157
1628238600,62
1628239500,46
1628240400,64
1628241300,27
1628242200,40
1628243100,25
1628244000,32
1628244900,33
1628245800,199
1628246700,592
1628247600,117
1628248500,87
1628249400,69
1628250300,53
1628251200,26
1628252100,52
1628253000,42
1628253900,46
1628254800,193
1628255700,572
1628256600,161
1628257500,110
1628258400,146
1628259300,260
1628260200,159
1628261100,101
1628262000,124
1628262900,98
1628263800,325
1628264700,302
1628265600,418
1628266500,292
1628267400,293
1628268300,292
1628269200,112
1628270100,103
1628271000,59
1628271900,83
1628272800,106
1628273700,105
1628274600,122
1628275500,269
1628276400,118
1628277300,141
1628278200,247
1628279100,106
1628280000,116
1628280900,397
1628281800,547
1628282700,111
1628283600,546
1628284500,87
1628285400,59
1628286300,96
1628287200,70
1628288100,74
1628289000,45
1628289900,23
1628290800,49
1628291700,28
1628292600,50
1628293500,51
1628294400,42
1628295300,32
1628296200,47
1628297100,30
1628298000,35
1628298900,49
1628299800,38
1628300700,61
1628301600,23
1628302500,45
1628303400,38
1628304300,99
1628305200,53
1628306100,43
1628307000,54
1628307900,38
1628308800,40
1628309700,35
1628310600,46
1628311500,24
1628312400,89
1628313300,631
1628314200,182
1628315100,118
1628316000,74
1628316900,101
1628317800,176
1628318700,169
1628319600,157
1628320500,57
1628321400,61
1628322300,49
1628323200,144
1628324100,60
1628325000,143
1628325900,113
1628326800,165
1628327700,211
1628328600,222
1628329500,193
1628330400,213
1628331300,136
1628332200,97
1628333100,118
1628334000,103
1628334900,125
1628335800,98
1628336700,115
1628337600,107
1628338500,122
1628339400,109
1628340300,164
1628341200,321
1628342100,277
1628343000,98
1628343900,63
1628344800,53
1628345700,47
1628346600,70
1628347500,55
1628348400,64
1628349300,49
1628350200,48
1628351100,62
1628352000,38
1628352900,74
1628353800,58
1628354700,72
1628355600,103
1628356500,113
1628357400,112
1628358300,116
1628359200,120
1628360100,135
1628361000,138
1628361900,129
1628362800,141
1628363700,116
1628364600,112
1628365500,106
1628366400,107
1628367300,116
1628368200,87
1628369100,105
1628370000,75
1628370900,79
1628371800,100
1628372700,71
1628373600,67
1628374500,85
1628375400,72
1628376300,72
1628377200,68
1628378100,62
1628379000,82
1628379900,27
1628380800,59
1628381700,48
1628382600,40
1628383500,39
1628384400,30
1628385300,34
1628386200,37
1628387100,39
1628388000,42
1628388900,59
1628389800,25
1628390700,55
1628391600,24
1628392500,39
1628393400,41
1628394300,27
1628395200,64
1628396100,41
1628397000,40
1628397900,44
1628398800,39
1628399700,71
1628400600,247
1628401500,99
1628402400,105
1628403300,149
1628404200,84
1628405100,110
1628406000,71
1628406900,59
1628407800,24
1628408700,46
1628409600,36
1628410500,43
1628411400,31
1628412300,32
1628413200,78
1628414100,83
1628415000,139
1628415900,158
1628416800,166
1628417700,126
1628418600,100
1628419500,65
1628420400,131
1628421300,179
1628422200,86
1628423100,108
1628424000,82
1628424900,106
1628425800,106
1628426700,104
1628427600,421
1628428500,519
1628429400,134
1628430300,111
1628431200,155
1628432100,163
1628433000,128
1628433900,108
1628434800,121
1628435700,83
1628436600,97
1628437500,342
1628438400,127
1628439300,129
1628440200,315
1628441100,79
1628442000,89
1628442900,210
1628443800,147
1628444700,100
1628445600,389
1628446500,436
1628447400,415
1628448300,400
1628449200,110
1628450100,91
1628451000,119
1628451900,93
1628452800,87
1628453700,74
1628454600,81
1628455500,84
1628456400,87
1628457300,70
1628458200,107
1628459100,46
1628460000,32
1628460900,47
1628461800,38
1628462700,66
1628463600,27
1628464500,44
1628465400,33
1628466300,36
1628467200,43
1628468100,72
1628469000,59
1628469900,43
1628470800,38
1628471700,42
1628472600,45
1628473500,24
1628474400,52
1628475300,34
1628476200,65
1628477100,114
1628478000,48
1628478900,50
1628479800,25
1628480700,47
1628481600,35
1628482500,55
1628483400,52
1628484300,44
1628485200,27
1628486100,44
1628487000,31
1628487900,218
1628488800,105
1628489700,73
1628490600,87
1628491500,64
1628492400,77
1628493300,434
1628494200,357
1628495100,565
1628496000,411
1628496900,303
1628497800,406
1628498700,677
1628499600,739
1628500500,324
1628501400,808
1628502300,589
1628503200,798
1628504100,501
1628505000,270
1628505900,178
1628506800,197
1628507700,134
1628508600,778
1628509500,335
1628510400,442
1628511300,505
1628512200,165
1628513100,536
1628514000,97
1628514900,85
1628515800,111
1628516700,123
1628517600,177
1628518500,182
1628519400,104
1628520300,94
1628521200,104
1628522100,116
1628523000,90
1628523900,301
1628524800,33
1628525700,50
1628526600,29
1628527500,43
1628528400,96
1628529300,65
1628530200,134
1628531100,153
1628532000,100
1628532900,83
1628533800,89
1628534700,46
1628535600,129
1628536500,88
1628537400,158
1628538300,87
1628539200,93
1628540100,85
1628541000,78
1628541900,78
1628542800,78
1628543700,74
1628544600,95
1628545500,48
1628546400,31
1628547300,56
1628548200,22
1628549100,49
1628550000,28
1628550900,49
1628551800,51
1628552700,45
1628553600,33
1628554500,45
1628555400,23
1628556300,57
1628557200,30
1628558100,53
1628559000,50
1628559900,39
1628560800,35
1628561700,40
1628562600,26
1628563500,49
1628564400,47
1628565300,347
1628566200,229
1628567100,81
1628568000,77
1628568900,68
1628569800,69
1628570700,77
1628571600,79
1628572500,82
1628573400,87
1628574300,59
1628575200,76
1628576100,106
1628577000,37
1628577900,24
1628578800,52
1628579700,37
1628580600,49
1628581500,41
1628582400,53
1628583300,21
1628584200,54
1628585100,29
1628586000,62
1628586900,34
1628587800,45
1628588700,41
1628589600,38
1628590500,31
1628591400,46
1628592300,33
1628593200,118
1628594100,64
1628595000,50
1628595900,27
1628596800,42
1628597700,34
1628598600,42
1628599500,50
1628600400,60
1628601300,22
1628602200,53
1628603100,23
1628604000,48
1628604900,32
1628605800,47
1628606700,54
1628607600,48
1628608500,29
1628609400,183
1628610300,363
1628611200,314
1628612100,918
1628613000,522
1628613900,412
1628614800,52
1628615700,56
1628616600,46
1628617500,70
1628618400,92
1628619300,123
1628620200,120
1628621100,90
1628622000,87
1628622900,124
1628623800,93
1628624700,95
1628625600,102
1628626500,485
1628627400,479
1628628300,115
1628629200,541
1628630100,93
1628631000,40
1628631900,37
1628632800,43
1628633700,38
1628634600,65
1628635500,25
1628636400,46
1628637300,39
1628638200,39
1628639100,35
1628640000,49
1628640900,38
1628641800,61
1628642700,23
1628643600,40
1628644500,36
1628645400,30
1628646300,46
1628647200,45
1628648100,50
1628649000,39
1628649900,39
1628650800,174
1628651700,242
1628652600,114
1628653500,131
1628654400,90
1628655300,86
1628656200,80
1628657100,71
1628658000,76
1628658900,75
1628659800,78
1628660700,162
1628661600,89
1628662500,44
1628663400,56
1628664300,40
1628665200,52
1628666100,52
1628667000,65
1628667900,61
1628668800,39
1628669700,52
1628670600,22
1628671500,51
1628672400,25
1628673300,43
1628674200,37
1628675100,50
1628676000,52
1628676900,42
1628677800,26
1628678700,44
1628679600,79
1628680500,68
1628681400,50
1628682300,37
1628683200,59
1628684100,23
1628685000,55
1628685900,35
1628686800,38
1628687700,36
1628688600,45
1628689500,45
1628690400,43
1628691300,32
1628692200,35
1628693100,53
1628694000,48
1628694900,63
1628695800,43
1628696700,127
1628697600,630
1628698500,235
1628699400,209
1628700300,138
1628701200,69
1628702100,73
1628703000,72
1628703900,87
1628704800,69
1628705700,72
1628706600,108
1628707500,83
1628708400,132
1628709300,226
1628710200,99
1628711100,96
1628712000,86
1628712900,71
1628713800,194
1628714700,481
1628715600,379
1628716500,294
1628717400,367
1628718300,67
1628719200,24
1628720100,42
1628721000,42
1628721900,39
1628722800,31
1628723700,61
1628724600,36
1628725500,46
1628726400,33
1628727300,27
1628728200,50
1628729100,24
1628730000,51
1628730900,45
1628731800,48
1628732700,40
1628733600,45
1628734500,23
1628735400,53
1628736300,109
1628737200,145
1628738100,382
1628739000,175
1628739900,117
1628740800,72
1628741700,76
1628742600,75
1628743500,84
1628744400,74
1628745300,76
1628746200,67
1628747100,64
1628748000,91
1628748900,84
1628749800,95
1628750700,90
1628751600,128
1628752500,143
1628753400,94
1628754300,105
1628755200,104
1628756100,97
1628757000,88
1628757900,99
1628758800,113
1628759700,107
1628760600,88
1628761500,115
1628762400,133
1628763300,137
1628764200,69
1628765100,75
1628766000,87
1628766900,84
1628767800,95
1628768700,67
1628769600,101
1628770500,56
1628771400,38
1628772300,46
1628773200,52
1628774100,32
1628775000,120
1628775900,48
1628776800,73
1628777700,302
1628778600,127
1628779500,202
1628780400,163
1628781300,72
1628782200,32
1628783100,285
1628784000,289
1628784900,76
1628785800,62
1628786700,76
1628787600,103
1628788500,95
1628789400,58
1628790300,53
1628791200,104
1628792100,81
1628793000,120
1628793900,98
1628794800,96
1628795700,113
1628796600,90
1628797500,71
1628798400,175
1628799300,495
1628800200,449
1628801100,226
1628802000,450
1628802900,80
1628803800,46
1628804700,49
1628805600,41
1628806500,49
1628807400,43
1628808300,52
1628809200,28
1628810100,42
1628811000,37
1628811900,25
1628812800,56
1628813700,37
1628814600,56
1628815500,39
1628816400,39
1628817300,35
1628818200,50
1628819100,27
1628820000,42
1628820900,53
1628821800,37
1628822700,54
1628823600,32
1628824500,251
1628825400,175
1628826300,149
1628827200,90
1628828100,93
1628829000,65
1628829900,68
1628830800,74
1628831700,59
1628832600,72
1628833500,73
1628834400,74
1628835300,42
1628836200,56
1628837100,40
1628838000,30
1628838900,43
1628839800,29
1628840700,49
1628841600,45
1628842500,47
1628843400,39
1628844300,37
1628845200,33
1628846100,43
1628847000,26
1628847900,62
1628848800,45
1628849700,35
1628850600,47
1628851500,24
1628852400,51
1628853300,24
1628854200,43
1628855100,48
1628856000,49
1628856900,38
1628857800,35
1628858700,31
1628859600,38
1628860500,36
1628861400,56
1628862300,80
1628863200,37
1628864100,62
1628865000,48
1628865900,43
1628866800,46
1628867700,318
1628868600,192
1628869500,175
1628870400,59
1628871300,59
1628872200,57
1628873100,48
1628874000,436
1628874900,56
1628875800,73
1628876700,57
1628877600,59
1628878500,110
1628879400,129
1628880300,95
1628881200,113
1628882100,80
1628883000,107
1628883900,108
1628884800,180
1628885700,493
1628886600,343
1628887500,234
1628888400,339
1628889300,45
1628890200,47
1628891100,67
1628892000,27
1628892900,46
1628893800,31
1628894700,34
1628895600,45
1628896500,29
1628897400,55
1628898300,47
1628899200,39
1628900100,34
1628901000,46
1628901900,23
1628902800,55
1628903700,32
1628904600,54
1628905500,47
1628906400,29
1628907300,45
1628908200,28
1628909100,39
1628910000,56
1628910900,293
1628911800,144
1628912700,109
1628913600,62
1628914500,74
1628915400,68
1628916300,67
1628917200,71
1628918100,75
1628919000,83
1628919900,56
1628920800,79
1628921700,85
1628922600,107
1628923500,23
1628924400,50
1628925300,44
1628926200,45
1628927100,42
1628928000,23
1628928900,53
1628929800,22
1628930700,48
1628931600,35
1628932500,52
1628933400,45
1628934300,32
1628935200,40
1628936100,31
1628937000,37
1628937900,37
1628938800,102
1628939700,83
1628940600,45
1628941500,25
1628942400,52
1628943300,80
1628944200,98
1628945100,100
1628946000,97
1628946900,83
1628947800,36
1628948700,40
1628949600,54
1628950500,52
1628951400,33
1628952300,166
1628953200,236
1628954100,103
1628955000,113
1628955900,210
1628956800,509
1628957700,108
1628958600,67
1628959500,89
1628960400,67
1628961300,85
1628962200,88
1628963100,83
1628964000,85
1628964900,114
1628965800,94
1628966700,81
1628967600,123
1628968500,86
1628969400,119
1628970300,107
1628971200,119
1628972100,107
1628973000,269
1628973900,487
1628974800,337
1628975700,385
1628976600,254
1628977500,105
1628978400,73
1628979300,52
1628980200,38
1628981100,40
1628982000,33
1628982900,47
1628983800,39
1628984700,67
1628985600,31
1628986500,35
1628987400,44
1628988300,34
1628989200,37
1628990100,47
1628991000,54
1628991900,30
1628992800,60
1628993700,25
1628994600,47
1628995500,116
1628996400,58
1628997300,88
1628998200,91
1628999100,74
1629000000,68
1629000900,90
