timestamp,power
1622151000,143
1622151900,509
1622152800,340
1622153700,83
1622154600,37
1622155500,35
1622156400,37
1622157300,52
1622158200,44
1622159100,24
1622160000,35
1622160900,35
1622161800,51
1622162700,47
1622163600,23
1622164500,36
1622165400,30
1622166300,51
1622167200,52
1622168100,23
1622169000,35
1622169900,29
1622170800,43
1622171700,57
1622172600,26
1622173500,35
1622174400,185
1622175300,567
1622176200,62
1622177100,39
1622178000,59
1622178900,54
1622179800,50
1622180700,42
1622181600,24
1622182500,33
1622183400,34
1622184300,56
1622185200,51
1622186100,28
1622187000,40
1622187900,38
1622188800,237
1622189700,60
1622190600,28
1622191500,39
1622192400,40
1622193300,74
1622194200,256
1622195100,235
1622196000,224
1622196900,97
1622197800,87
1622198700,81
1622199600,39
1622200500,37
1622201400,46
1622202300,45
1622203200,44
1622204100,29
1622205000,27
1622205900,34
1622206800,45
1622207700,49
1622208600,34
1622209500,23
1622210400,50
1622211300,161
1622212200,240
1622213100,117
1622214000,65
1622214900,94
1622215800,99
1622216700,115
1622217600,107
1622218500,85
1622219400,95
1622220300,107
1622221200,126
1622222100,112
1622223000,97
1622223900,119
1622224800,123
1622225700,145
1622226600,136
1622227500,127
1622228400,134
1622229300,144
1622230200,378
1622231100,419
1622232000,205
1622232900,180
1622233800,169
1622234700,180
1622235600,172
1622236500,126
1622237400,119
1622238300,70
1622239200,43
1622240100,57
1622241000,25
1622241900,33
1622242800,32
1622243700,31
1622244600,56
1622245500,32
1622246400,34
1622247300,36
1622248200,21
1622249100,51
1622250000,49
1622250900,29
1622251800,33
1622252700,23
1622253600,34
1622254500,54
1622255400,39
1622256300,34
1622257200,21
1622258100,34
1622259000,38
1622259900,46
1622260800,178
1622261700,302
1622262600,44
1622263500,44
1622264400,62
1622265300,72
1622266200,29
1622267100,25
1622268000,33
1622268900,41
1622269800,53
1622270700,40
1622271600,28
1622272500,40
1622273400,41
1622274300,59
1622275200,46
1622276100,69
1622277000,40
1622277900,37
1622278800,57
1622279700,56
1622280600,30
1622281500,73
1622282400,76
1622283300,149
1622284200,97
1622285100,209
1622286000,791
1622286900,617
1622287800,381
1622288700,168
1622289600,74
1622290500,59
1622291400,78
1622292300,61
1622293200,142
1622294100,193
1622295000,149
1622295900,113
1622296800,135
1622297700,141
1622298600,162
1622299500,143
1622300400,116
1622301300,119
1622302200,78
1622303100,241
1622304000,121
1622304900,100
1622305800,120
1622306700,74
1622307600,141
1622308500,100
1622309400,135
1622310300,233
1622311200,109
1622312100,80
1622313000,126
1622313900,164
1622314800,165
1622315700,139
1622316600,337
1622317500,462
1622318400,224
1622319300,210
1622320200,198
1622321100,321
1622322000,915
1622322900,163
1622323800,518
1622324700,321
1622325600,53
1622326500,30
1622327400,58
1622328300,47
1622329200,30
1622330100,34
1622331000,38
1622331900,54
1622332800,43
1622333700,34
1622334600,33
1622335500,30
1622336400,58
1622337300,44
1622338200,43
1622339100,31
1622340000,47
1622340900,38
1622341800,421
1622342700,512
1622343600,102
1622344500,68
1622345400,343
1622346300,388
1622347200,67
1622348100,49
1622349000,58
1622349900,33
1622350800,25
1622351700,53
1622352600,57
1622353500,45
1622354400,34
1622355300,25
1622356200,35
1622357100,54
1622358000,52
1622358900,40
1622359800,28
1622360700,39
1622361600,38
1622362500,62
1622363400,82
1622364300,145
1622365200,180
1622366100,47
1622367000,86
1622367900,122
1622368800,149
1622369700,296
1622370600,440
1622371500,305
1622372400,311
1622373300,148
1622374200,144
1622375100,73
1622376000,172
1622376900,119
1622377800,88
1622378700,116
1622379600,73
1622380500,146
1622381400,219
1622382300,297
1622383200,237
1622384100,240
1622385000,250
1622385900,135
1622386800,136
1622387700,146
1622388600,149
1622389500,159
1622390400,123
1622391300,84
1622392200,94
1622393100,90
1622394000,100
1622394900,125
1622395800,93
1622396700,103
1622397600,97
1622398500,109
1622399400,143
1622400300,116
1622401200,146
1622402100,129
1622403000,141
1622403900,148
1622404800,176
1622405700,164
1622406600,101
1622407500,104
1622408400,115
1622409300,102
1622410200,118
1622411100,75
1622412000,64
1622412900,54
1622413800,42
1622414700,59
1622415600,68
1622416500,63
1622417400,38
1622418300,22
1622419200,36
1622420100,25
1622421000,59
1622421900,47
1622422800,24
1622423700,34
1622424600,22
1622425500,34
1622426400,52
1622427300,44
1622428200,35
1622429100,21
1622430000,35
1622430900,59
1622431800,163
1622432700,62
1622433600,31
1622434500,33
1622435400,29
1622436300,26
1622437200,44
1622438100,45
1622439000,40
1622439900,25
1622440800,30
1622441700,34
1622442600,28
1622443500,63
1622444400,39
1622445300,38
1622446200,38
1622447100,29
1622448000,40
1622448900,51
1622449800,55
1622450700,36
1622451600,34
1622452500,40
1622453400,224
1622454300,87
1622455200,54
1622456100,151
1622457000,434
1622457900,547
1622458800,191
1622459700,193
1622460600,184
1622461500,107
1622462400,235
1622463300,243
1622464200,206
1622465100,103
1622466000,158
1622466900,115
1622467800,113
1622468700,101
1622469600,327
1622470500,216
1622471400,153
1622472300,153
1622473200,150
1622474100,362
1622475000,238
1622475900,117
1622476800,148
1622477700,117
1622478600,138
1622479500,99
1622480400,90
1622481300,106
1622482200,67
1622483100,92
1622484000,355
1622484900,313
1622485800,231
1622486700,123
1622487600,133
1622488500,138
1622489400,157
1622490300,200
1622491200,215
1622492100,574
1622493000,638
1622493900,407
1622494800,1204
1622495700,393
1622496600,211
1622497500,125
1622498400,72
1622499300,75
1622500200,63
1622501100,62
1622502000,52
1622502900,29
1622503800,40
1622504700,32
1622505600,48
1622506500,63
1622507400,33
1622508300,41
1622509200,29
1622510100,39
1622511000,52
1622511900,52
1622512800,43
1622513700,30
1622514600,39
1622515500,36
1622516400,190
1622517300,136
1622518200,68
1622519100,66
1622520000,40
1622520900,46
1622521800,43
1622522700,46
1622523600,42
1622524500,30
1622525400,26
1622526300,34
1622527200,36
1622528100,56
1622529000,31
1622529900,34
1622530800,39
1622531700,30
1622532600,57
1622533500,54
1622534400,37
1622535300,41
1622536200,29
1622537100,40
1622538000,48
1622538900,58
1622539800,41
1622540700,30
1622541600,157
1622542500,172
1622543400,80
1622544300,76
1622545200,80
1622546100,95
1622547000,80
1622547900,110
1622548800,92
1622549700,43
1622550600,43
1622551500,62
1622552400,83
1622553300,99
1622554200,141
1622555100,43
1622556000,143
1622556900,188
1622557800,99
1622558700,100
1622559600,89
1622560500,83
1622561400,86
1622562300,95
1622563200,111
1622564100,155
1622565000,95
1622565900,87
1622566800,99
1622567700,104
1622568600,101
1622569500,91
1622570400,71
1622571300,77
1622572200,245
1622573100,540
1622574000,112
1622574900,131
1622575800,119
1622576700,136
1622577600,618
1622578500,230
1622579400,116
1622580300,121
1622581200,134
1622582100,68
1622583000,90
1622583900,117
1622584800,80
1622585700,73
1622586600,78
1622587500,77
1622588400,64
1622589300,57
1622590200,65
1622591100,69
1622592000,86
1622592900,69
1622593800,52
1622594700,64
1622595600,29
1622596500,39
1622597400,53
1622598300,22
1622599200,29
1622600100,27
1622601000,22
1622601900,44
1622602800,42
1622603700,31
1622604600,28
1622605500,18
1622606400,30
1622607300,165
1622608200,47
1622609100,44
1622610000,37
1622610900,46
1622611800,33
1622612700,35
1622613600,52
1622614500,21
1622615400,31
1622616300,35
1622617200,25
1622618100,54
1622619000,49
1622619900,34
1622620800,36
1622621700,26
1622622600,44
1622623500,184
1622624400,138
1622625300,126
1622626200,219
1622627100,169
1622628000,94
1622628900,83
1622629800,173
1622630700,172
1622631600,35
1622632500,63
1622633400,38
1622634300,30
1622635200,32
1622636100,21
1622637000,48
1622637900,85
1622638800,347
1622639700,183
1622640600,39
1622641500,77
1622642400,55
1622643300,50
1622644200,91
1622645100,92
1622646000,97
1622646900,110
1622647800,75
1622648700,78
1622649600,85
1622650500,87
1622651400,82
1622652300,70
1622653200,98
1622654100,107
1622655000,84
1622655900,125
1622656800,124
1622657700,97
1622658600,77
1622659500,58
1622660400,74
1622661300,157
1622662200,149
1622663100,267
1622664000,229
1622664900,144
1622665800,812
1622666700,458
1622667600,212
1622668500,642
1622669400,76
1622670300,108
1622671200,64
1622672100,45
1622673000,50
1622673900,35
1622674800,69
1622675700,55
1622676600,22
1622677500,30
1622678400,22
1622679300,37
1622680200,54
1622681100,21
1622682000,29
1622682900,27
1622683800,22
1622684700,53
1622685600,34
1622686500,27
1622687400,29
1622688300,19
1622689200,40
1622690100,51
1622691000,24
1622691900,29
1622692800,20
1622693700,156
1622694600,56
1622695500,46
1622696400,47
1622697300,42
1622698200,23
1622699100,42
1622700000,41
1622700900,32
1622701800,28
1622702700,25
1622703600,39
1622704500,55
1622705400,41
1622706300,36
1622707200,26
1622708100,174
1622709000,102
1622709900,70
1622710800,59
1622711700,97
1622712600,131
1622713500,140
1622714400,253
1622715300,440
1622716200,128
1622717100,78
1622718000,70
1622718900,50
1622719800,71
1622720700,72
1622721600,73
1622722500,70
1622723400,55
1622724300,88
1622725200,86
1622726100,90
1622727000,98
1622727900,94
1622728800,49
1622729700,126
1622730600,147
1622731500,120
1622732400,108
1622733300,68
1622734200,91
1622735100,93
1622736000,64
1622736900,72
1622737800,111
1622738700,78
1622739600,101
1622740500,104
1622741400,115
1622742300,103
1622743200,91
1622744100,113
1622745000,49
1622745900,72
1622746800,95
1622747700,121
1622748600,185
1622749500,224
1622750400,587
1622751300,403
1622752200,96
1622753100,123
1622754000,113
1622754900,122
1622755800,118
1622756700,89
1622757600,69
1622758500,94
1622759400,85
1622760300,58
1622761200,72
1622762100,68
1622763000,79
1622763900,93
1622764800,65
1622765700,48
1622766600,34
1622767500,23
1622768400,52
1622769300,55
1622770200,23
1622771100,34
1622772000,26
1622772900,30
1622773800,53
1622774700,42
1622775600,34
1622776500,33
1622777400,23
1622778300,33
1622779200,46
1622780100,191
1622781000,38
1622781900,22
1622782800,33
1622783700,54
1622784600,70
1622785500,43
1622786400,26
1622787300,28
1622788200,34
1622789100,43
1622790000,63
1622790900,41
1622791800,29
1622792700,39
1622793600,35
1622794500,55
1622795400,106
1622796300,138
1622797200,79
1622798100,88
1622799000,71
1622799900,94
1622800800,456
1622801700,150
1622802600,98
1622803500,64
1622804400,76
1622805300,96
1622806200,103
1622807100,107
1622808000,53
1622808900,155
1622809800,82
1622810700,61
1622811600,78
1622812500,58
1622813400,24
1622814300,34
1622815200,44
1622816100,49
1622817000,39
1622817900,28
1622818800,29
1622819700,42
1622820600,54
1622821500,52
1622822400,398
1622823300,562
1622824200,387
1622825100,268
1622826000,113
1622826900,80
1622827800,87
1622828700,99
1622829600,108
1622830500,80
1622831400,58
1622832300,75
1622833200,70
1622834100,116
1622835000,616
1622835900,392
1622836800,155
1622837700,141
1622838600,251
1622839500,585
1622840400,318
1622841300,76
1622842200,118
1622843100,305
1622844000,864
1622844900,135
1622845800,410
1622846700,347
1622847600,51
1622848500,47
1622849400,49
1622850300,31
1622851200,25
1622852100,33
1622853000,34
1622853900,53
1622854800,42
1622855700,23
1622856600,33
1622857500,33
1622858400,32
1622859300,57
1622860200,39
1622861100,28
1622862000,33
1622862900,30
1622863800,38
1622864700,55
1622865600,168
1622866500,31
1622867400,34
1622868300,33
1622869200,72
1622870100,55
1622871000,51
1622871900,34
1622872800,26
1622873700,35
1622874600,57
1622875500,39
1622876400,39
1622877300,40
1622878200,28
1622879100,50
1622880000,79
1622880900,366
1622881800,69
1622882700,71
1622883600,78
1622884500,81
1622885400,51
1622886300,55
1622887200,346
1622888100,269
1622889000,214
1622889900,510
1622890800,507
1622891700,537
1622892600,149
1622893500,79
1622894400,74
1622895300,56
1622896200,48
1622897100,51
1622898000,60
1622898900,62
1622899800,47
1622900700,58
1622901600,74
1622902500,108
1622903400,123
1622904300,99
1622905200,124
1622906100,68
1622907000,70
1622907900,75
1622908800,101
1622909700,56
1622910600,75
1622911500,52
1622912400,69
1622913300,78
1622914200,68
1622915100,68
1622916000,75
1622916900,91
1622917800,93
1622918700,86
1622919600,71
1622920500,103
1622921400,377
1622922300,639
1622923200,352
1622924100,116
1622925000,158
1622925900,190
1622926800,173
1622927700,185
1622928600,122
1622929500,116
1622930400,119
1622931300,91
1622932200,81
1622933100,52
1622934000,34
1622934900,34
1622935800,41
1622936700,47
1622937600,36
1622938500,27
1622939400,28
1622940300,33
1622941200,32
1622942100,55
1622943000,37
1622943900,22
1622944800,32
1622945700,26
1622946600,39
1622947500,56
1622948400,26
1622949300,34
1622950200,35
1622951100,22
1622952000,43
1622952900,51
1622953800,31
1622954700,31
1622955600,23
1622956500,31
1622957400,43
1622958300,44
1622959200,40
1622960100,28
1622961000,27
1622961900,41
1622962800,38
1622963700,64
1622964600,47
1622965500,159
1622966400,354
1622967300,111
1622968200,94
1622969100,64
1622970000,48
1622970900,59
1622971800,58
1622972700,72
1622973600,71
1622974500,52
1622975400,61
1622976300,186
1622977200,81
1622978100,409
1622979000,309
1622979900,151
1622980800,83
1622981700,149
1622982600,149
1622983500,55
1622984400,30
1622985300,44
1622986200,180
1622987100,58
1622988000,116
1622988900,191
1622989800,178
1622990700,241
1622991600,296
1622992500,177
1622993400,151
1622994300,38
1622995200,63
1622996100,540
1622997000,361
1622997900,251
1622998800,153
1622999700,92
1623000600,116
1623001500,98
1623002400,93
1623003300,79
1623004200,75
1623005100,96
1623006000,154
1623006900,204
1623007800,108
1623008700,93
1623009600,138
1623010500,114
1623011400,229
1623012300,119
1623013200,102
1623014100,114
1623015000,96
1623015900,295
1623016800,226
1623017700,137
1623018600,639
1623019500,547
1623020400,83
1623021300,701
1623022200,49
1623023100,26
1623024000,33
1623024900,26
1623025800,55
1623026700,49
1623027600,22
1623028500,31
1623029400,33
1623030300,32
1623031200,56
1623032100,35
1623033000,27
1623033900,34
1623034800,21
1623035700,46
1623036600,56
1623037500,27
1623038400,33
1623039300,30
1623040200,25
1623041100,45
1623042000,47
1623042900,35
1623043800,33
1623044700,28
1623045600,35
1623046500,43
1623047400,45
1623048300,46
1623049200,34
1623050100,34
1623051000,42
1623051900,37
1623052800,64
1623053700,48
1623054600,252
1623055500,286
1623056400,280
1623057300,400
1623058200,125
1623059100,90
1623060000,69
1623060900,40
1623061800,81
1623062700,152
1623063600,68
1623064500,76
1623065400,143
1623066300,64
1623067200,54
1623068100,47
1623069000,54
1623069900,68
1623070800,164
1623071700,199
1623072600,159
1623073500,104
1623074400,94
1623075300,116
1623076200,299
1623077100,161
1623078000,137
1623078900,148
1623079800,179
1623080700,182
1623081600,123
1623082500,149
1623083400,186
1623084300,204
1623085200,197
1623086100,206
1623087000,191
1623087900,177
1623088800,155
1623089700,143
1623090600,165
1623091500,149
1623092400,136
1623093300,154
1623094200,166
1623095100,145
1623096000,170
1623096900,437
1623097800,192
1623098700,213
1623099600,634
1623100500,591
1623101400,171
1623102300,792
1623103200,173
1623104100,109
1623105000,64
1623105900,59
1623106800,55
1623107700,59
1623108600,37
1623109500,25
1623110400,35
1623111300,27
1623112200,51
1623113100,52
1623114000,23
1623114900,34
1623115800,32
1623116700,30
1623117600,58
1623118500,34
1623119400,32
1623120300,34
1623121200,24
1623122100,46
1623123000,52
1623123900,32
1623124800,34
1623125700,23
1623126600,34
1623127500,50
1623128400,44
1623129300,35
1623130200,24
1623131100,34
1623132000,35
1623132900,48
1623133800,49
1623134700,28
1623135600,30
1623136500,36
1623137400,22
1623138300,60
1623139200,44
1623140100,29
1623141000,36
1623141900,24
1623142800,176
1623143700,273
1623144600,102
1623145500,102
1623146400,65
1623147300,66
1623148200,78
1623149100,56
1623150000,42
1623150900,41
1623151800,63
1623152700,58
1623153600,30
1623154500,35
1623155400,27
1623156300,35
1623157200,63
1623158100,82
1623159000,339
1623159900,454
1623160800,261
1623161700,98
1623162600,92
1623163500,196
1623164400,106
1623165300,95
1623166200,84
1623167100,54
1623168000,48
1623168900,71
1623169800,82
1623170700,92
1623171600,74
1623172500,89
1623173400,331
1623174300,99
1623175200,83
1623176100,82
1623177000,94
1623177900,70
1623178800,85
1623179700,139
1623180600,183
1623181500,129
1623182400,147
1623183300,159
1623184200,178
1623185100,742
1623186000,389
1623186900,192
1623187800,634
1623188700,93
1623189600,88
1623190500,65
1623191400,42
1623192300,53
1623193200,46
1623194100,47
1623195000,48
1623195900,29
1623196800,30
1623197700,34
1623198600,35
1623199500,57
1623200400,41
1623201300,22
1623202200,37
1623203100,28
1623204000,43
1623204900,58
1623205800,27
1623206700,36
1623207600,190
1623208500,46
1623209400,60
1623210300,41
1623211200,66
1623212100,37
1623213000,33
1623213900,60
1623214800,39
1623215700,31
1623216600,35
1623217500,23
1623218400,49
1623219300,51
1623220200,33
1623221100,34
1623222000,23
1623222900,35
1623223800,55
1623224700,42
1623225600,36
1623226500,26
1623227400,61
1623228300,71
1623229200,91
1623230100,83
1623231000,100
1623231900,101
1623232800,80
1623233700,85
1623234600,78
1623235500,61
1623236400,65
1623237300,70
1623238200,71
1623239100,92
1623240000,75
1623240900,60
1623241800,73
1623242700,33
1623243600,49
1623244500,57
1623245400,24
1623246300,103
1623247200,493
1623248100,101
1623249000,91
1623249900,58
1623250800,71
1623251700,64
1623252600,43
1623253500,60
1623254400,155
1623255300,57
1623256200,85
1623257100,56
1623258000,61
1623258900,85
1623259800,61
1623260700,83
1623261600,67
1623262500,113
1623263400,137
1623264300,137
1623265200,419
1623266100,121
1623267000,175
1623267900,154
1623268800,135
1623269700,150
1623270600,116
1623271500,121
1623272400,113
1623273300,113
1623274200,358
1623275100,660
1623276000,110
1623276900,713
1623277800,157
1623278700,91
1623279600,64
1623280500,31
1623281400,40
1623282300,59
1623283200,36
1623284100,35
1623285000,29
1623285900,29
1623286800,42
1623287700,47
1623288600,46
1623289500,33
1623290400,25
1623291300,34
1623292200,32
1623293100,55
1623294000,47
1623294900,23
1623295800,208
1623296700,43
1623297600,52
1623298500,50
1623299400,52
1623300300,33
1623301200,36
1623302100,29
1623303000,57
1623303900,41
1623304800,28
1623305700,34
1623306600,23
1623307500,46
1623308400,56
1623309300,33
1623310200,35
1623311100,26
1623312000,33
1623312900,43
1623313800,47
1623314700,45
1623315600,28
1623316500,30
1623317400,36
1623318300,30
1623319200,59
1623320100,81
1623321000,38
1623321900,70
1623322800,59
1623323700,67
1623324600,101
1623325500,79
1623326400,66
1623327300,35
1623328200,39
1623329100,37
1623330000,56
1623330900,79
1623331800,70
1623332700,61
1623333600,287
1623334500,455
1623335400,188
1623336300,92
1623337200,179
1623338100,277
1623339000,93
1623339900,60
1623340800,90
1623341700,83
1623342600,73
1623343500,68
1623344400,62
1623345300,94
1623346200,213
1623347100,93
1623348000,55
1623348900,33
1623349800,62
1623350700,54
1623351600,87
1623352500,142
1623353400,131
1623354300,135
1623355200,597
1623356100,611
1623357000,163
1623357900,123
1623358800,131
1623359700,117
1623360600,91
1623361500,88
1623362400,84
1623363300,80
1623364200,105
1623365100,107
1623366000,82
1623366900,83
1623367800,77
1623368700,80
1623369600,107
1623370500,38
1623371400,35
1623372300,33
1623373200,26
1623374100,36
1623375000,51
1623375900,44
1623376800,34
1623377700,22
1623378600,36
1623379500,35
1623380400,51
1623381300,46
1623382200,27
1623383100,31
1623384000,34
1623384900,28
1623385800,58
1623386700,44
1623387600,25
1623388500,34
1623389400,27
1623390300,36
1623391200,59
1623392100,34
1623393000,35
1623393900,33
1623394800,25
1623395700,39
1623396600,50
1623397500,43
1623398400,35
1623399300,23
1623400200,34
1623401100,35
1623402000,50
1623402900,134
1623403800,196
1623404700,114
1623405600,90
1623406500,113
1623407400,89
1623408300,167
1623409200,53
1623410100,98
1623411000,95
1623411900,75
1623412800,69
1623413700,59
1623414600,86
1623415500,296
1623416400,193
1623417300,265
1623418200,119
1623419100,61
1623420000,99
1623420900,72
1623421800,76
1623422700,111
1623423600,115
1623424500,109
1623425400,109
1623426300,129
1623427200,141
1623428100,139
1623429000,140
1623429900,125
1623430800,135
1623431700,132
1623432600,128
1623433500,119
1623434400,111
1623435300,107
1623436200,115
1623437100,117
1623438000,101
1623438900,224
1623439800,249
1623440700,203
1623441600,241
1623442500,197
1623443400,204
1623444300,172
1623445200,844
1623446100,433
1623447000,272
1623447900,626
1623448800,124
1623449700,92
1623450600,88
1623451500,95
1623452400,47
1623453300,36
1623454200,26
1623455100,36
1623456000,41
1623456900,49
1623457800,48
1623458700,26
1623459600,32
1623460500,34
1623461400,26
1623462300,58
1623463200,51
1623464100,24
1623465000,35
1623465900,26
1623466800,155
1623467700,97
1623468600,44
1623469500,35
1623470400,68
1623471300,56
1623472200,62
1623473100,43
1623474000,30
1623474900,34
1623475800,23
1623476700,49
1623477600,58
1623478500,29
1623479400,34
1623480300,30
1623481200,30
1623482100,58
1623483000,40
1623483900,35
1623484800,34
1623485700,24
1623486600,44
1623487500,55
1623488400,33
1623489300,37
1623490200,27
1623491100,30
1623492000,50
1623492900,46
1623493800,181
1623494700,207
1623495600,164
1623496500,93
1623497400,154
1623498300,105
1623499200,70
1623500100,60
1623501000,98
1623501900,84
1623502800,61
1623503700,73
1623504600,509
1623505500,235
1623506400,266
1623507300,39
1623508200,224
1623509100,106
1623510000,159
1623510900,125
1623511800,89
1623512700,59
1623513600,54
1623514500,64
1623515400,69
1623516300,58
1623517200,54
1623518100,116
1623519000,121
1623519900,112
1623520800,135
1623521700,68
1623522600,311
1623523500,371
1623524400,159
1623525300,100
1623526200,115
1623527100,97
1623528000,258
1623528900,176
1623529800,144
1623530700,107
1623531600,348
1623532500,451
1623533400,442
1623534300,264
1623535200,110
1623536100,100
1623537000,114
1623537900,140
1623538800,104
1623539700,93
1623540600,44
1623541500,25
1623542400,36
1623543300,54
1623544200,54
1623545100,35
1623546000,25
1623546900,32
1623547800,35
1623548700,48
1623549600,50
1623550500,29
1623551400,28
1623552300,36
1623553200,22
1623554100,60
1623555000,48
1623555900,24
1623556800,34
1623557700,28
1623558600,34
1623559500,60
1623560400,32
1623561300,35
1623562200,32
1623563100,27
1623564000,38
1623564900,49
1623565800,46
1623566700,34
1623567600,24
1623568500,185
1623569400,214
1623570300,74
1623571200,63
1623572100,72
1623573000,77
1623573900,86
1623574800,68
1623575700,67
1623576600,57
1623577500,121
1623578400,51
1623579300,53
1623580200,51
1623581100,63
1623582000,375
1623582900,145
1623583800,106
1623584700,77
1623585600,53
1623586500,46
1623587400,35
1623588300,59
1623589200,70
1623590100,78
1623591000,73
1623591900,60
1623592800,160
1623593700,262
1623594600,77
1623595500,56
1623596400,51
1623597300,96
1623598200,108
1623599100,115
1623600000,410
1623600900,535
1623601800,354
1623602700,159
1623603600,96
1623604500,71
1623605400,71
1623606300,81
1623607200,99
1623608100,114
1623609000,112
1623609900,165
1623610800,192
1623611700,199
1623612600,182
1623613500,254
1623614400,444
1623615300,189
1623616200,217
1623617100,209
1623618000,167
1623618900,146
1623619800,135
1623620700,114
1623621600,168
1623622500,790
1623623400,383
1623624300,154
1623625200,653
1623626100,63
1623627000,70
1623627900,59
1623628800,52
1623629700,31
1623630600,42
1623631500,57
1623632400,53
1623633300,38
1623634200,25
1623635100,32
1623636000,36
1623636900,48
1623637800,47
1623638700,27
1623639600,29
1623640500,35
1623641400,35
1623642300,58
1623643200,35
1623644100,26
1623645000,33
1623645900,26
1623646800,48
1623647700,54
1623648600,24
1623649500,34
1623650400,34
1623651300,25
1623652200,56
1623653100,43
1623654000,32
1623654900,34
1623655800,23
1623656700,35
1623657600,53
1623658500,240
1623659400,138
1623660300,53
1623661200,61
1623662100,226
1623663000,348
1623663900,152
1623664800,104
1623665700,282
1623666600,93
1623667500,109
1623668400,136
1623669300,189
1623670200,137
1623671100,160
1623672000,160
1623672900,144
1623673800,137
1623674700,135
1623675600,143
1623676500,116
1623677400,93
1623678300,90
1623679200,164
1623680100,89
1623681000,100
1623681900,240
1623682800,145
1623683700,54
1623684600,57
1623685500,112
1623686400,93
1623687300,98
1623688200,74
1623689100,93
1623690000,113
1623690900,87
1623691800,77
1623692700,123
1623693600,127
1623694500,126
1623695400,118
1623696300,53
1623697200,204
1623698100,237
1623699000,269
1623699900,193
1623700800,121
1623701700,107
1623702600,155
1623703500,505
1623704400,529
1623705300,116
1623706200,703
1623707100,106
1623708000,57
1623708900,37
1623709800,34
1623710700,26
1623711600,50
1623712500,51
1623713400,24
1623714300,33
1623715200,40
1623716100,46
1623717000,40
1623717900,29
1623718800,28
1623719700,48
1623720600,48
1623721500,40
1623722400,34
1623723300,23
1623724200,51
1623725100,52
1623726000,169
1623726900,62
1623727800,35
1623728700,54
1623729600,43
1623730500,303
1623731400,62
1623732300,118
1623733200,52
1623734100,35
1623735000,26
1623735900,45
1623736800,63
1623737700,36
1623738600,35
1623739500,38
1623740400,52
1623741300,59
1623742200,32
1623743100,38
1623744000,42
1623744900,53
1623745800,55
1623746700,42
1623747600,34
1623748500,70
1623749400,101
1623750300,80
1623751200,62
1623752100,116
1623753000,299
1623753900,296
1623754800,434
1623755700,89
1623756600,63
1623757500,56
1623758400,62
1623759300,73
1623760200,202
1623761100,69
1623762000,71
1623762900,85
1623763800,100
1623764700,86
1623765600,85
1623766500,102
1623767400,134
1623768300,125
1623769200,134
1623770100,132
1623771000,143
1623771900,54
1623772800,120
1623773700,72
1623774600,97
1623775500,93
1623776400,127
1623777300,173
1623778200,182
1623779100,186
1623780000,103
1623780900,167
1623781800,180
1623782700,154
1623783600,135
1623784500,169
1623785400,214
1623786300,235
1623787200,462
1623788100,526
1623789000,213
1623789900,157
1623790800,90
1623791700,54
1623792600,53
1623793500,72
1623794400,89
1623795300,42
1623796200,36
1623797100,23
1623798000,48
1623798900,48
1623799800,37
1623800700,34
1623801600,23
1623802500,44
1623803400,46
1623804300,45
1623805200,25
1623806100,32
1623807000,32
1623807900,50
1623808800,52
1623809700,23
1623810600,35
1623811500,23
1623812400,50
1623813300,45
1623814200,38
1623815100,22
1623816000,185
1623816900,652
1623817800,73
1623818700,40
1623819600,48
1623820500,55
1623821400,45
1623822300,41
1623823200,23
1623824100,36
1623825000,31
1623825900,65
1623826800,36
1623827700,43
1623828600,30
1623829500,43
1623830400,86
1623831300,136
1623832200,29
1623833100,42
1623834000,31
1623834900,69
1623835800,42
1623836700,45
1623837600,30
1623838500,43
1623839400,52
1623840300,59
1623841200,37
1623842100,74
1623843000,255
1623843900,213
1623844800,291
1623845700,35
1623846600,141
1623847500,82
1623848400,244
1623849300,71
1623850200,63
1623851100,72
1623852000,150
1623852900,159
1623853800,63
1623854700,69
1623855600,81
1623856500,84
1623857400,105
1623858300,90
1623859200,71
1623860100,90
1623861000,70
1623861900,106
1623862800,79
1623863700,64
1623864600,69
1623865500,97
1623866400,123
1623867300,244
1623868200,284
1623869100,218
1623870000,177
1623870900,117
1623871800,169
1623872700,157
1623873600,172
1623874500,121
1623875400,130
1623876300,136
1623877200,139
1623878100,290
1623879000,824
1623879900,102
1623880800,390
1623881700,349
1623882600,36
1623883500,36
1623884400,22
1623885300,36
1623886200,46
1623887100,48
1623888000,35
1623888900,23
1623889800,35
1623890700,33
1623891600,58
1623892500,26
1623893400,35
1623894300,28
1623895200,31
1623896100,59
1623897000,35
1623897900,36
1623898800,147
1623899700,35
1623900600,43
1623901500,51
1623902400,68
1623903300,31
1623904200,48
1623905100,52
1623906000,59
1623906900,45
1623907800,35
1623908700,29
1623909600,53
1623910500,42
1623911400,23
1623912300,39
1623913200,28
1623914100,59
1623915000,47
1623915900,40
1623916800,30
1623917700,38
1623918600,44
1623919500,53
1623920400,48
1623921300,27
1623922200,41
1623923100,27
1623924000,59
1623924900,51
1623925800,37
1623926700,206
1623927600,176
1623928500,235
1623929400,131
1623930300,71
1623931200,55
1623932100,68
1623933000,58
1623933900,60
1623934800,49
1623935700,25
1623936600,34
1623937500,261
1623938400,281
1623939300,446
1623940200,78
1623941100,67
1623942000,85
1623942900,101
1623943800,98
1623944700,92
1623945600,48
1623946500,58
1623947400,60
1623948300,114
