timestamp,power
1598271300,91
1598272200,109
1598273100,125
1598274000,132
1598274900,125
1598275800,117
1598276700,105
1598277600,96
1598278500,94
1598279400,94
1598280300,98
1598281200,106
1598282100,94
1598283000,93
1598283900,104
1598284800,88
1598285700,87
1598286600,102
1598287500,96
1598288400,91
1598289300,91
1598290200,93
1598291100,80
1598292000,91
1598292900,82
1598293800,64
1598294700,67
1598295600,60
1598296500,65
1598297400,115
1598298300,135
1598299200,153
1598300100,133
1598301000,114
1598301900,69
1598302800,40
1598303700,40
1598304600,30
1598305500,30
1598306400,30
1598307300,33
1598308200,33
1598309100,33
1598310000,20
1598310900,20
1598311800,68
1598312700,54
1598313600,59
1598314500,57
1598315400,37
1598316300,24
1598317200,24
1598318100,23
1598319000,24
1598319900,36
1598320800,30
1598321700,24
1598322600,24
1598323500,19
1598324400,20
1598325300,27
1598326200,33
1598327100,20
1598328000,20
1598328900,20
1598329800,20
1598330700,20
1598331600,32
1598332500,61
1598333400,70
1598334300,93
1598335200,109
1598336100,103
1598337000,125
1598337900,106
1598338800,58
1598339700,50
1598340600,30
1598341500,28
1598342400,27
1598343300,41
1598344200,33
1598345100,27
1598346000,27
1598346900,27
1598347800,27
1598348700,33
1598349600,37
1598350500,24
1598351400,25
1598352300,57
1598353200,57
1598354100,53
1598355000,63
1598355900,62
1598356800,52
1598357700,60
1598358600,73
1598359500,60
1598360400,66
1598361300,68
1598362200,56
1598363100,55
1598364000,57
1598364900,56
1598365800,60
1598366700,69
1598367600,59
1598368500,57
1598369400,98
1598370300,86
1598371200,117
1598372100,111
1598373000,111
1598373900,98
1598374800,89
1598375700,93
1598376600,109
1598377500,118
1598378400,132
1598379300,126
1598380200,98
1598381100,258
1598382000,163
1598382900,143
1598383800,108
1598384700,94
1598385600,95
1598386500,100
1598387400,116
1598388300,82
1598389200,71
1598390100,68
1598391000,64
1598391900,64
1598392800,65
1598393700,78
1598394600,55
1598395500,37
1598396400,38
1598397300,38
1598398200,37
1598399100,49
1598400000,46
1598400900,38
1598401800,37
1598402700,38
1598403600,38
1598404500,45
1598405400,49
1598406300,38
1598407200,37
1598408100,38
1598409000,38
1598409900,41
1598410800,51
1598411700,40
1598412600,38
1598413500,37
1598414400,38
1598415300,38
1598416200,92
1598417100,83
1598418000,76
1598418900,76
1598419800,102
1598420700,90
1598421600,113
1598422500,101
1598423400,90
1598424300,119
1598425200,90
1598426100,91
1598427000,71
1598427900,51
1598428800,40
1598429700,38
1598430600,38
1598431500,38
1598432400,38
1598433300,51
1598434200,44
1598435100,39
1598436000,35
1598436900,35
1598437800,35
1598438700,42
1598439600,47
1598440500,34
1598441400,35
1598442300,35
1598443200,35
1598444100,37
1598445000,49
1598445900,38
1598446800,48
1598447700,58
1598448600,58
1598449500,69
1598450400,63
1598451300,57
1598452200,57
1598453100,56
1598454000,49
1598454900,48
1598455800,47
1598456700,38
1598457600,37
1598458500,38
1598459400,37
1598460300,45
1598461200,50
1598462100,47
1598463000,58
1598463900,77
1598464800,78
1598465700,86
1598466600,87
1598467500,77
1598468400,77
1598469300,71
1598470200,81
1598471100,113
1598472000,92
1598472900,78
1598473800,78
1598474700,132
1598475600,43
1598476500,47
1598477400,35
1598478300,33
1598479200,28
1598480100,23
1598481000,59
1598481900,77
1598482800,35
1598483700,35
1598484600,35
1598485500,36
1598486400,40
1598487300,75
1598488200,52
1598489100,31
1598490000,30
1598490900,23
1598491800,23
1598492700,34
1598493600,22
1598494500,20
1598495400,20
1598496300,20
1598497200,23
1598498100,33
1598499000,23
1598499900,21
1598500800,20
1598501700,20
1598502600,20
1598503500,33
1598504400,26
1598505300,20
1598506200,20
1598507100,20
1598508000,20
1598508900,29
1598509800,86
1598510700,613
1598511600,232
1598512500,474
1598513400,274
1598514300,74
1598515200,66
1598516100,65
1598517000,43
1598517900,57
1598518800,33
1598519700,23
1598520600,36
1598521500,30
1598522400,23
1598523300,24
1598524200,23
1598525100,24
1598526000,29
1598526900,30
1598527800,20
1598528700,20
1598529600,20
1598530500,20
1598531400,25
1598532300,33
1598533200,22
1598534100,20
1598535000,20
1598535900,20
1598536800,21
1598537700,33
1598538600,25
1598539500,19
1598540400,20
1598541300,20
1598542200,23
1598543100,55
1598544000,68
1598544900,57
1598545800,56
1598546700,55
1598547600,58
1598548500,70
1598549400,61
1598550300,121
1598551200,92
1598552100,48
1598553000,54
1598553900,81
1598554800,86
1598555700,94
1598556600,89
1598557500,92
1598558400,104
1598559300,91
1598560200,40
1598561100,38
1598562000,37
1598562900,43
1598563800,49
1598564700,36
1598565600,31
1598566500,31
1598567400,31
1598568300,29
1598569200,33
1598570100,19
1598571000,20
1598571900,20
1598572800,20
1598573700,28
1598574600,32
1598575500,20
1598576400,19
1598577300,20
1598578200,20
1598579100,28
1598580000,31
1598580900,20
1598581800,20
1598582700,20
1598583600,19
1598584500,27
1598585400,32
1598586300,20
1598587200,20
1598588100,20
1598589000,20
1598589900,23
1598590800,33
1598591700,35
1598592600,56
1598593500,39
1598594400,40
1598595300,42
1598596200,52
1598597100,65
1598598000,78
1598598900,80
1598599800,81
1598600700,95
1598601600,95
1598602500,86
1598603400,99
1598604300,79
1598605200,81
1598606100,66
1598607000,74
1598607900,77
1598608800,67
1598609700,67
1598610600,65
1598611500,43
1598612400,46
1598613300,55
1598614200,63
1598615100,63
1598616000,58
1598616900,46
1598617800,50
1598618700,39
1598619600,37
1598620500,38
1598621400,38
1598622300,46
1598623200,53
1598624100,39
1598625000,538
1598625900,50
1598626800,48
1598627700,43
1598628600,51
1598629500,39
1598630400,37
1598631300,38
1598632200,37
1598633100,43
1598634000,51
1598634900,39
1598635800,37
1598636700,56
1598637600,130
1598638500,730
1598639400,804
1598640300,473
1598641200,460
1598642100,477
1598643000,465
1598643900,439
1598644800,312
1598645700,88
1598646600,65
1598647500,41
1598648400,40
1598649300,57
1598650200,45
1598651100,37
1598652000,31
1598652900,31
1598653800,30
1598654700,45
1598655600,73
1598656500,63
1598657400,59
1598658300,42
1598659200,32
1598660100,34
1598661000,46
1598661900,38
1598662800,24
1598663700,20
1598664600,20
1598665500,20
1598666400,33
1598667300,27
1598668200,21
1598669100,20
1598670000,20
1598670900,21
1598671800,28
1598672700,31
1598673600,21
1598674500,20
1598675400,21
1598676300,20
1598677200,23
1598678100,34
1598679000,23
1598679900,20
1598680800,21
1598681700,20
1598682600,20
1598683500,30
1598684400,69
1598685300,38
1598686200,37
1598687100,74
1598688000,57
1598688900,70
1598689800,80
1598690700,76
1598691600,84
1598692500,70
1598693400,81
1598694300,71
1598695200,78
1598696100,80
1598697000,67
1598697900,65
1598698800,67
1598699700,65
1598700600,65
1598701500,80
1598702400,72
1598703300,60
1598704200,43
1598705100,41
1598706000,38
1598706900,44
1598707800,51
1598708700,38
1598709600,38
1598710500,780
1598711400,940
1598712300,448
1598713200,492
1598714100,499
1598715000,443
1598715900,345
1598716800,51
1598717700,43
1598718600,46
1598719500,51
1598720400,38
1598721300,59
1598722200,280
1598723100,526
1598724000,227
1598724900,131
1598725800,142
1598726700,96
1598727600,427
1598728500,420
1598729400,311
1598730300,374
1598731200,144
1598732100,86
1598733000,77
1598733900,89
1598734800,101
1598735700,55
1598736600,37
1598737500,47
1598738400,47
1598739300,37
1598740200,37
1598741100,38
1598742000,27
1598742900,39
1598743800,33
1598744700,27
1598745600,27
1598746500,23
1598747400,23
1598748300,36
1598749200,29
1598750100,23
1598751000,23
1598751900,23
1598752800,23
1598753700,36
1598754600,30
1598755500,23
1598756400,23
1598757300,22
1598758200,23
1598759100,34
1598760000,31
1598760900,23
1598761800,23
1598762700,23
1598763600,23
1598764500,30
1598765400,73
1598766300,65
1598767200,70
1598768100,71
1598769000,87
1598769900,71
1598770800,92
1598771700,70
1598772600,47
1598773500,37
1598774400,37
1598775300,38
1598776200,50
1598777100,41
1598778000,37
1598778900,68
1598779800,36
1598780700,36
1598781600,46
1598782500,40
1598783400,32
1598784300,32
1598785200,33
1598786100,33
1598787000,42
1598787900,42
1598788800,32
1598789700,40
1598790600,46
1598791500,47
1598792400,52
1598793300,87
1598794200,90
1598795100,986
1598796000,431
1598796900,471
1598797800,409
1598798700,97
1598799600,55
1598800500,60
1598801400,56
1598802300,71
1598803200,58
1598804100,68
1598805000,59
1598805900,57
1598806800,57
1598807700,57
1598808600,81
1598809500,130
1598810400,88
1598811300,102
1598812200,27
1598813100,27
1598814000,27
1598814900,35
1598815800,208
1598816700,122
1598817600,112
1598818500,85
1598819400,106
1598820300,116
1598821200,141
1598822100,111
1598823000,42
1598823900,38
1598824800,38
1598825700,39
1598826600,46
1598827500,34
1598828400,27
1598829300,27
1598830200,29
1598831100,24
1598832000,30
1598832900,35
1598833800,23
1598834700,24
1598835600,23
1598836500,23
1598837400,24
1598838300,36
1598839200,29
1598840100,23
1598841000,24
1598841900,23
1598842800,23
1598843700,29
1598844600,37
1598845500,23
1598846400,24
1598847300,23
1598848200,23
1598849100,24
1598850000,71
1598850900,77
1598851800,79
1598852700,85
1598853600,73
1598854500,98
1598855400,70
1598856300,112
1598857200,109
1598858100,25
1598859000,26
1598859900,26
1598860800,26
1598861700,29
1598862600,39
1598863500,27
1598864400,26
1598865300,29
1598866200,22
1598867100,23
1598868000,29
1598868900,34
1598869800,23
1598870700,22
1598871600,23
1598872500,22
1598873400,22
1598874300,33
1598875200,46
1598876100,38
1598877000,40
1598877900,37
1598878800,36
1598879700,36
1598880600,50
1598881500,43
1598882400,36
1598883300,37
1598884200,37
1598885100,38
1598886000,77
1598886900,54
1598887800,54
1598888700,57
1598889600,55
1598890500,70
1598891400,75
1598892300,100
1598893200,86
1598894100,77
1598895000,78
1598895900,78
1598896800,75
1598897700,98
1598898600,103
1598899500,114
1598900400,127
1598901300,114
1598902200,111
1598903100,438
1598904000,182
1598904900,173
1598905800,134
1598906700,111
1598907600,110
1598908500,118
1598909400,149
1598910300,128
1598911200,38
1598912100,39
1598913000,41
1598913900,37
1598914800,36
1598915700,37
1598916600,25
1598917500,26
1598918400,26
1598919300,26
1598920200,29
1598921100,36
1598922000,25
1598922900,23
1598923800,25
1598924700,23
1598925600,23
1598926500,31
1598927400,32
1598928300,22
1598929200,22
1598930100,23
1598931000,22
1598931900,24
1598932800,35
1598933700,26
1598934600,23
1598935500,38
1598936400,69
1598937300,54
1598938200,91
1598939100,82
1598940000,110
1598940900,68
1598941800,83
1598942700,68
1598943600,88
1598944500,82
1598945400,62
1598946300,59
1598947200,57
1598948100,57
1598949000,58
1598949900,67
1598950800,67
1598951700,57
1598952600,57
1598953500,58
1598954400,60
1598955300,57
1598956200,68
1598957100,57
1598958000,38
1598958900,36
1598959800,37
1598960700,37
1598961600,44
1598962500,49
1598963400,37
1598964300,36
1598965200,53
1598966100,65
1598967000,81
1598967900,76
1598968800,67
1598969700,61
1598970600,61
1598971500,61
1598972400,61
1598973300,72
1598974200,71
1598975100,61
1598976000,63
1598976900,62
1598977800,62
1598978700,62
1598979600,71
1598980500,60
1598981400,57
1598982300,58
1598983200,57
1598984100,58
1598985000,70
1598985900,90
1598986800,107
1598987700,140
1598988600,151
1598989500,167
1598990400,127
1598991300,86
1598992200,39
1598993100,37
1598994000,34
1598994900,31
1598995800,39
1598996700,26
1598997600,25
1598998500,26
1598999400,25
1599000300,28
1599001200,36
1599002100,26
1599003000,22
1599003900,22
1599004800,22
1599005700,22
1599006600,35
1599007500,29
1599008400,22
1599009300,22
1599010200,22
1599011100,22
1599012000,31
1599012900,32
1599013800,22
1599014700,22
1599015600,22
1599016500,22
1599017400,27
1599018300,35
1599019200,24
1599020100,22
1599021000,22
1599021900,23
1599022800,63
1599023700,89
1599024600,74
1599025500,95
1599026400,91
1599027300,82
1599028200,82
1599029100,90
1599030000,119
1599030900,82
1599031800,67
1599032700,68
1599033600,67
1599034500,72
1599035400,80
1599036300,89
1599037200,66
1599038100,65
1599039000,66
1599039900,68
1599040800,77
1599041700,78
1599042600,67
1599043500,63
1599044400,54
1599045300,54
1599046200,62
1599047100,68
1599048000,51
1599048900,52
1599049800,50
1599050700,50
1599051600,52
1599052500,62
1599053400,51
1599054300,48
1599055200,55
1599056100,72
1599057000,57
1599057900,68
1599058800,57
1599059700,54
1599060600,409
1599061500,367
1599062400,71
1599063300,68
1599064200,62
1599065100,52
1599066000,53
1599066900,62
1599067800,50
1599068700,91
1599069600,108
1599070500,95
1599071400,96
1599072300,122
1599073200,395
1599074100,147
1599075000,160
1599075900,153
1599076800,150
1599077700,133
1599078600,58
1599079500,41
1599080400,39
1599081300,30
1599082200,30
1599083100,29
1599084000,30
1599084900,37
1599085800,42
1599086700,30
1599087600,31
1599088500,30
1599089400,31
1599090300,33
1599091200,44
1599092100,32
1599093000,30
1599093900,30
1599094800,29
1599095700,30
1599096600,42
1599097500,38
1599098400,31
1599099300,31
1599100200,31
1599101100,31
1599102000,37
1599102900,41
1599103800,29
1599104700,29
1599105600,29
1599106500,31
1599107400,21
1599108300,38
1599109200,59
1599110100,36
1599111000,35
1599111900,68
1599112800,57
1599113700,79
1599114600,71
1599115500,73
1599116400,84
1599117300,72
1599118200,72
1599119100,97
1599120000,57
1599120900,43
1599121800,41
1599122700,41
1599123600,40
1599124500,40
1599125400,53
1599126300,48
1599127200,40
1599128100,41
1599129000,73
1599129900,65
1599130800,88
1599131700,80
1599132600,65
1599133500,89
1599134400,69
1599135300,70
1599136200,82
1599137100,77
1599138000,70
1599138900,69
1599139800,69
1599140700,69
1599141600,79
1599142500,80
1599143400,69
1599144300,71
1599145200,23
1599146100,22
1599147000,28
1599147900,35
1599148800,24
1599149700,22
1599150600,23
1599151500,22
1599152400,23
1599153300,36
1599154200,28
1599155100,23
1599156000,22
1599156900,22
1599157800,23
1599158700,31
1599159600,34
1599160500,26
1599161400,101
1599162300,88
1599163200,39
1599164100,40
1599165000,43
1599165900,30
1599166800,30
1599167700,30
1599168600,31
1599169500,39
1599170400,73
1599171300,51
1599172200,31
1599173100,30
1599174000,48
1599174900,58
1599175800,60
1599176700,40
1599177600,40
1599178500,41
1599179400,29
1599180300,19
1599181200,24
1599182100,32
1599183000,21
1599183900,19
1599184800,19
1599185700,18
1599186600,19
1599187500,30
1599188400,27
1599189300,19
1599190200,19
1599191100,19
1599192000,20
1599192900,22
1599193800,33
1599194700,21
1599195600,19
1599196500,19
1599197400,19
1599198300,19
1599199200,27
1599200100,30
1599201000,88
1599201900,76
1599202800,73
1599203700,77
1599204600,99
1599205500,92
1599206400,88
1599207300,89
1599208200,61
1599209100,31
1599210000,36
1599210900,25
1599211800,22
1599212700,23
1599213600,23
1599214500,25
1599215400,36
1599216300,26
1599217200,22
1599218100,23
1599219000,19
1599219900,19
1599220800,32
1599221700,25
1599222600,19
1599223500,19
1599224400,19
1599225300,19
1599226200,28
1599227100,29
1599228000,19
1599228900,19
1599229800,19
1599230700,19
1599231600,23
1599232500,32
1599233400,21
1599234300,19
1599235200,18
1599236100,19
1599237000,41
1599237900,63
1599238800,49
1599239700,40
1599240600,41
1599241500,253
1599242400,102
1599243300,112
1599244200,98
1599245100,139
1599246000,123
1599246900,148
1599247800,104
1599248700,63
1599249600,59
1599250500,50
1599251400,51
1599252300,50
1599253200,39
1599254100,30
1599255000,34
1599255900,23
1599256800,22
1599257700,22
1599258600,19
1599259500,20
1599260400,32
1599261300,23
1599262200,19
1599263100,19
1599264000,19
1599264900,44
1599265800,71
1599266700,65
1599267600,52
1599268500,54
1599269400,53
1599270300,53
1599271200,54
1599272100,60
1599273000,51
1599273900,23
1599274800,22
1599275700,23
1599276600,23
1599277500,19
1599278400,24
1599279300,32
1599280200,19
1599281100,19
1599282000,18
1599282900,27
1599283800,34
1599284700,77
1599285600,65
1599286500,55
1599287400,51
1599288300,50
1599289200,70
1599290100,50
1599291000,50
1599291900,57
1599292800,51
1599293700,37
1599294600,36
1599295500,37
1599296400,37
1599297300,37
1599298200,38
1599299100,50
1599300000,43
1599300900,33
1599301800,33
1599302700,83
1599303600,51
1599304500,61
1599305400,60
1599306300,51
1599307200,50
1599308100,50
1599309000,58
1599309900,56
1599310800,68
1599311700,70
1599312600,74
1599313500,52
1599314400,50
1599315300,50
1599316200,46
1599317100,106
1599318000,86
1599318900,83
1599319800,130
1599320700,130
1599321600,117
1599322500,101
1599323400,93
1599324300,86
1599325200,83
1599326100,52
1599327000,58
1599327900,36
1599328800,38
1599329700,131
1599330600,228
1599331500,168
1599332400,209
1599333300,209
1599334200,194
1599335100,163
1599336000,166
1599336900,151
1599337800,175
1599338700,188
1599339600,173
1599340500,184
1599341400,114
1599342300,81
1599343200,84
1599344100,96
1599345000,113
1599345900,119
1599346800,121
1599347700,120
1599348600,120
1599349500,103
1599350400,40
1599351300,29
1599352200,31
1599353100,19
1599354000,18
1599354900,31
1599355800,26
1599356700,18
1599357600,19
1599358500,19
1599359400,18
1599360300,27
1599361200,29
1599362100,19
1599363000,19
1599363900,18
1599364800,19
1599365700,22
1599366600,31
1599367500,21
1599368400,19
1599369300,18
1599370200,19
1599371100,19
1599372000,27
1599372900,66
1599373800,44
1599374700,44
1599375600,43
1599376500,43
1599377400,44
1599378300,71
1599379200,725
1599380100,959
1599381000,105
1599381900,652
1599382800,181
1599383700,59
1599384600,69
1599385500,57
1599386400,53
1599387300,53
1599388200,52
1599389100,53
1599390000,229
1599390900,88
1599391800,41
1599392700,41
1599393600,40
1599394500,34
1599395400,35
1599396300,47
1599397200,38
1599398100,33
1599399000,62
1599399900,37
1599400800,34
1599401700,74
1599402600,117
1599403500,972
1599404400,499
1599405300,434
1599406200,398
1599407100,406
1599408000,124
1599408900,387
1599409800,989
1599410700,617
1599411600,536
1599412500,519
1599413400,520
1599414300,285
1599415200,145
1599416100,379
1599417000,465
1599417900,442
1599418800,447
1599419700,177
1599420600,130
1599421500,130
1599422400,120
1599423300,120
1599424200,111
1599425100,73
1599426000,47
1599426900,34
1599427800,34
1599428700,32
1599429600,22
1599430500,21
1599431400,27
1599432300,29
1599433200,19
1599434100,18
1599435000,19
1599435900,18
1599436800,19
1599437700,30
1599438600,26
1599439500,19
1599440400,18
1599441300,19
1599442200,18
1599443100,20
1599444000,32
1599444900,23
1599445800,18
1599446700,19
1599447600,18
1599448500,18
1599449400,23
1599450300,31
1599451200,20
1599452100,19
1599453000,18
1599453900,67
1599454800,112
1599455700,115
1599456600,113
1599457500,103
1599458400,126
1599459300,127
1599460200,103
1599461100,103
1599462000,131
1599462900,107
1599463800,103
1599464700,114
1599465600,100
1599466500,99
1599467400,113
1599468300,101
1599469200,86
1599470100,85
1599471000,85
1599471900,106
1599472800,105
1599473700,102
1599474600,101
1599475500,91
1599476400,83
1599477300,83
1599478200,86
1599479100,99
1599480000,95
1599480900,78
1599481800,68
1599482700,68
1599483600,67
1599484500,79
1599485400,75
1599486300,68
1599487200,74
1599488100,77
1599489000,77
1599489900,89
1599490800,85
1599491700,88
1599492600,797
1599493500,193
1599494400,99
1599495300,98
1599496200,79
1599497100,76
1599498000,77
1599498900,77
1599499800,86
1599500700,86
1599501600,77
1599502500,91
1599503400,111
1599504300,103
1599505200,114
1599506100,115
1599507000,104
1599507900,107
1599508800,105
1599509700,104
1599510600,144
1599511500,102
1599512400,54
1599513300,34
1599514200,33
1599515100,34
1599516000,40
1599516900,46
1599517800,65
1599518700,69
1599519600,68
1599520500,51
1599521400,33
1599522300,42
1599523200,28
1599524100,29
1599525000,28
1599525900,29
1599526800,29
1599527700,38
1599528600,27
1599529500,19
1599530400,19
1599531300,18
1599532200,19
1599533100,28
1599534000,27
1599534900,19
1599535800,18
1599536700,19
1599537600,18
1599538500,24
1599539400,32
1599540300,19
1599541200,53
1599542100,47
1599543000,108
1599543900,117
1599544800,145
1599545700,122
1599546600,131
1599547500,115
1599548400,116
1599549300,115
1599550200,134
1599551100,126
1599552000,114
1599552900,115
1599553800,114
1599554700,115
1599555600,125
1599556500,126
1599557400,123
1599558300,127
1599559200,224
1599560100,107
1599561000,100
1599561900,106
1599562800,113
1599563700,99
1599564600,100
1599565500,100
1599566400,99
1599567300,99
1599568200,113
1599569100,107
1599570000,99
1599570900,97
1599571800,96
1599572700,96
1599573600,100
1599574500,108
1599575400,95
1599576300,92
1599577200,81
1599578100,81
1599579000,81
1599579900,95
1599580800,95
1599581700,103
1599582600,115
1599583500,114
1599584400,137
1599585300,97
1599586200,91
1599587100,85
1599588000,95
1599588900,105
1599589800,135
1599590700,126
1599591600,147
1599592500,136
1599593400,120
1599594300,93
1599595200,92
1599596100,91
1599597000,103
1599597900,144
1599598800,99
1599599700,90
1599600600,72
1599601500,29
1599602400,38
1599603300,40
1599604200,30
1599605100,29
1599606000,30
1599606900,29
1599607800,32
1599608700,42
1599609600,32
1599610500,28
1599611400,30
1599612300,30
1599613200,30
1599614100,41
1599615000,39
1599615900,31
1599616800,30
1599617700,30
1599618600,32
1599619500,33
1599620400,43
1599621300,33
1599622200,31
1599623100,31
1599624000,30
1599624900,32
1599625800,40
1599626700,40
1599627600,31
1599628500,76
1599629400,69
1599630300,69
1599631200,67
1599632100,81
1599633000,125
1599633900,109
1599634800,109
1599635700,123
1599636600,108
1599637500,129
1599638400,139
1599639300,115
1599640200,129
1599641100,114
1599642000,114
1599642900,115
1599643800,124
1599644700,126
1599645600,114
1599646500,115
1599647400,115
1599648300,115
1599649200,114
1599650100,128
1599651000,133
1599651900,113
1599652800,111
1599653700,110
1599654600,111
1599655500,118
1599656400,286
1599657300,142
1599658200,136
1599659100,116
1599660000,118
1599660900,97
1599661800,112
1599662700,101
1599663600,98
1599664500,97
1599665400,98
1599666300,108
1599667200,131
1599668100,124
1599669000,116
1599669900,567
1599670800,435
1599671700,369
1599672600,143
1599673500,166
1599674400,155
1599675300,203
1599676200,142
1599677100,53
1599678000,58
1599678900,68
1599679800,55
1599680700,54
1599681600,54
1599682500,53
1599683400,56
1599684300,95
1599685200,109
1599686100,106
1599687000,124
1599687900,124
1599688800,80
1599689700,75
1599690600,66
1599691500,59
1599692400,59
1599693300,59
1599694200,58
1599695100,71
1599696000,65
1599696900,57
1599697800,57
1599698700,58
1599699600,57
1599700500,67
1599701400,63
1599702300,46
1599703200,47
1599704100,47
1599705000,47
1599705900,52
1599706800,60
1599707700,47
1599708600,47
1599709500,47
1599710400,47
1599711300,47
1599712200,60
1599713100,107
1599714000,95
1599714900,100
1599715800,132
1599716700,125
1599717600,136
1599718500,148
1599719400,146
1599720300,139
1599721200,128
1599722100,127
1599723000,132
1599723900,151
1599724800,109
1599725700,106
1599726600,92
1599727500,92
1599728400,77
1599729300,62
1599730200,59
1599731100,51
1599732000,51
1599732900,51
1599733800,51
1599734700,54
1599735600,64
1599736500,54
1599737400,52
1599738300,51
1599739200,50
1599740100,47
1599741000,55
1599741900,60
1599742800,99
1599743700,104
1599744600,100
1599745500,97
1599746400,96
1599747300,110
1599748200,103
1599749100,87
1599750000,92
1599750900,91
1599751800,91
1599752700,97
1599753600,104
1599754500,91
1599755400,91
1599756300,93
1599757200,101
1599758100,116
1599759000,170
1599759900,114
1599760800,111
1599761700,132
1599762600,140
1599763500,125
1599764400,155
1599765300,133
1599766200,127
1599767100,128
1599768000,94
1599768900,34
1599769800,38
1599770700,46
1599771600,35
1599772500,32
1599773400,34
1599774300,23
1599775200,18
1599776100,28
1599777000,27
1599777900,19
1599778800,18
1599779700,19
1599780600,19
1599781500,19
1599782400,32
1599783300,23
1599784200,18
1599785100,19
1599786000,18
1599786900,19
1599787800,23
1599788700,31
1599789600,20
1599790500,19
1599791400,18
1599792300,18
1599793200,19
1599794100,25
1599795000,30
1599795900,19
1599796800,19
1599797700,18
1599798600,19
1599799500,18
1599800400,28
1599801300,27
1599802200,48
1599803100,125
1599804000,127
1599804900,140
1599805800,129
1599806700,139
1599807600,143
1599808500,46
1599809400,37
1599810300,36
1599811200,37
1599812100,43
1599813000,49
1599813900,36
1599814800,37
1599815700,37
1599816600,37
1599817500,37
1599818400,46
1599819300,43
1599820200,33
1599821100,33
1599822000,33
1599822900,34
1599823800,33
1599824700,45
1599825600,40
1599826500,34
1599827400,33
1599828300,34
1599829200,33
1599830100,35
1599831000,47
1599831900,37
1599832800,34
1599833700,34
1599834600,33
1599835500,34
1599836400,38
1599837300,106
1599838200,79
1599839100,77
1599840000,108
1599840900,86
1599841800,50
1599842700,61
1599843600,58
1599844500,50
1599845400,50
1599846300,50
1599847200,49
1599848100,53
1599849000,63
1599849900,53
1599850800,51
1599851700,46
1599852600,47
1599853500,46
1599854400,53
1599855300,110
1599856200,163
1599857100,97
1599858000,33
1599858900,27
1599859800,21
1599860700,34
1599861600,29
1599862500,23
1599863400,21
1599864300,23
1599865200,22
1599866100,29
1599867000,33
1599867900,18
1599868800,19
1599869700,18
1599870600,19
1599871500,20
1599872400,32
1599873300,22
1599874200,19
1599875100,18
1599876000,19
1599876900,19
1599877800,27
1599878700,29
1599879600,18
1599880500,19
1599881400,19
1599882300,18
1599883200,20
1599884100,32
1599885000,22
1599885900,65
1599886800,84
1599887700,108
1599888600,97
1599889500,120
1599890400,106
1599891300,95
1599892200,89
1599893100,56
1599894000,51
1599894900,57
1599895800,70
1599896700,61
1599897600,41
1599898500,40
1599899400,41
1599900300,41
1599901200,38
1599902100,50
1599903000,41
1599903900,37
1599904800,38
1599905700,38
1599906600,37
1599907500,40
1599908400,100
1599909300,40
1599910200,36
1599911100,37
1599912000,36
1599912900,36
1599913800,37
1599914700,49
1599915600,40
1599916500,36
1599917400,37
1599918300,36
1599919200,36
1599920100,38
1599921000,49
1599921900,39
1599922800,36
1599923700,36
1599924600,36
1599925500,36
1599926400,38
1599927300,49
1599928200,39
1599929100,36
1599930000,56
1599930900,92
1599931800,62
1599932700,50
1599933600,67
1599934500,104
1599935400,86
1599936300,77
1599937200,78
1599938100,93
1599939000,80
1599939900,42
1599940800,30
1599941700,30
1599942600,29
1599943500,53
1599944400,62
1599945300,80
1599946200,75
1599947100,54
1599948000,41
1599948900,42
1599949800,42
1599950700,47
1599951600,52
1599952500,37
1599953400,25
1599954300,23
1599955200,22
1599956100,21
1599957000,33
1599957900,28
1599958800,21
1599959700,21
1599960600,22
1599961500,21
1599962400,25
1599963300,35
1599964200,22
1599965100,22
1599966000,21
1599966900,21
1599967800,21
1599968700,29
1599969600,32
1599970500,21
1599971400,21
1599972300,22
1599973200,21
1599974100,32
1599975000,63
1599975900,48
1599976800,39
1599977700,53
1599978600,54
1599979500,74
1599980400,83
1599981300,115
1599982200,92
1599983100,85
1599984000,72
1599984900,72
1599985800,67
1599986700,55
1599987600,62
1599988500,55
1599989400,50
1599990300,49
1599991200,39
1599992100,38
1599993000,38
1599993900,52
1599994800,41
1599995700,34
1599996600,34
1599997500,36
1599998400,29
1599999300,24
1600000200,38
1600001100,30
1600002000,25
1600002900,25
1600003800,59
1600004700,420
1600005600,497
1600006500,248
1600007400,452
1600008300,93
1600009200,43
1600010100,52
1600011000,85
1600011900,83
1600012800,86
1600013700,74
1600014600,71
1600015500,85
1600016400,440
1600017300,528
1600018200,199
1600019100,168
1600020000,121
1600020900,108
1600021800,130
1600022700,161
1600023600,147
1600024500,155
1600025400,140
1600026300,60
1600027200,39
1600028100,52
1600029000,70
1600029900,46
1600030800,40
1600031700,41
1600032600,38
1600033500,28
1600034400,39
1600035300,38
1600036200,31
1600037100,25
1600038000,25
1600038900,25
1600039800,29
1600040700,38
1600041600,26
1600042500,25
1600043400,25
1600044300,25
1600045200,25
1600046100,35
1600047000,34
1600047900,24
1600048800,25
1600049700,84
1600050600,81
1600051500,120
1600052400,120
1600053300,109
1600054200,113
1600055100,108
1600056000,106
1600056900,108
1600057800,116
1600058700,115
1600059600,143
1600060500,120
1600061400,120
1600062300,119
1600063200,132
1600064100,127
1600065000,99
1600065900,87
1600066800,26
1600067700,22
1600068600,22
1600069500,22
