timestamp,power
1607274000,135
1607274900,126
1607275800,132
1607276700,124
1607277600,144
1607278500,133
1607279400,119
1607280300,166
1607281200,872
1607282100,806
1607283000,683
1607283900,667
1607284800,566
1607285700,289
1607286600,185
1607287500,128
1607288400,120
1607289300,116
1607290200,102
1607291100,102
1607292000,102
1607292900,259
1607293800,127
1607294700,133
1607295600,121
1607296500,98
1607297400,65
1607298300,55
1607299200,55
1607300100,43
1607301000,57
1607301900,66
1607302800,80
1607303700,57
1607304600,46
1607305500,45
1607306400,66
1607307300,69
1607308200,77
1607309100,63
1607310000,115
1607310900,89
1607311800,89
1607312700,72
1607313600,171
1607314500,487
1607315400,224
1607316300,104
1607317200,94
1607318100,98
1607319000,110
1607319900,106
1607320800,100
1607321700,79
1607322600,85
1607323500,80
1607324400,94
1607325300,84
1607326200,94
1607327100,111
1607328000,122
1607328900,97
1607329800,84
1607330700,84
1607331600,100
1607332500,96
1607333400,102
1607334300,117
1607335200,142
1607336100,129
1607337000,124
1607337900,110
1607338800,122
1607339700,108
1607340600,108
1607341500,110
1607342400,121
1607343300,128
1607344200,132
1607345100,135
1607346000,130
1607346900,107
1607347800,107
1607348700,109
1607349600,126
1607350500,113
1607351400,121
1607352300,133
1607353200,142
1607354100,121
1607355000,114
1607355900,111
1607356800,138
1607357700,434
1607358600,817
1607359500,231
1607360400,272
1607361300,270
1607362200,303
1607363100,183
1607364000,409
1607364900,250
1607365800,463
1607366700,401
1607367600,284
1607368500,242
1607369400,222
1607370300,356
1607371200,558
1607372100,128
1607373000,146
1607373900,210
1607374800,109
1607375700,113
1607376600,106
1607377500,84
1607378400,58
1607379300,43
1607380200,41
1607381100,47
1607382000,49
1607382900,41
1607383800,46
1607384700,73
1607385600,74
1607386500,60
1607387400,42
1607388300,55
1607389200,53
1607390100,42
1607391000,43
1607391900,47
1607392800,63
1607393700,65
1607394600,78
1607395500,83
1607396400,73
1607397300,67
1607398200,64
1607399100,73
1607400000,148
1607400900,463
1607401800,247
1607402700,136
1607403600,111
1607404500,85
1607405400,81
1607406300,105
1607407200,86
1607408100,80
1607409000,81
1607409900,98
1607410800,116
1607411700,105
1607412600,100
1607413500,95
1607414400,90
1607415300,84
1607416200,83
1607417100,94
1607418000,87
1607418900,115
1607419800,124
1607420700,141
1607421600,115
1607422500,107
1607423400,107
1607424300,120
1607425200,111
1607426100,105
1607427000,117
1607427900,144
1607428800,132
1607429700,121
1607430600,108
1607431500,124
1607432400,262
1607433300,118
1607434200,129
1607435100,141
1607436000,146
1607436900,145
1607437800,131
1607438700,123
1607439600,106
1607440500,110
1607441400,108
1607442300,120
1607443200,106
1607444100,185
1607445000,809
1607445900,729
1607446800,418
1607447700,312
1607448600,295
1607449500,258
1607450400,247
1607451300,288
1607452200,228
1607453100,221
1607454000,313
1607454900,189
1607455800,182
1607456700,206
1607457600,171
1607458500,131
1607459400,174
1607460300,237
1607461200,120
1607462100,116
1607463000,87
1607463900,56
1607464800,49
1607465700,51
1607466600,58
1607467500,55
1607468400,48
1607469300,69
1607470200,81
1607471100,77
1607472000,47
1607472900,43
1607473800,54
1607474700,51
1607475600,48
1607476500,49
1607477400,55
1607478300,71
1607479200,63
1607480100,64
1607481000,69
1607481900,68
1607482800,65
1607483700,66
1607484600,81
1607485500,71
1607486400,172
1607487300,462
1607488200,213
1607489100,116
1607490000,83
1607490900,87
1607491800,97
1607492700,77
1607493600,86
1607494500,88
1607495400,93
1607496300,103
1607497200,108
1607498100,121
1607499000,90
1607499900,81
1607500800,78
1607501700,84
1607502600,88
1607503500,79
1607504400,77
1607505300,113
1607506200,128
1607507100,127
1607508000,113
1607508900,114
1607509800,112
1607510700,105
1607511600,107
1607512500,112
1607513400,111
1607514300,119
1607515200,125
1607516100,136
1607517000,121
1607517900,104
1607518800,102
1607519700,112
1607520600,253
1607521500,114
1607522400,124
1607523300,139
1607524200,149
1607525100,136
1607526000,123
1607526900,116
1607527800,110
1607528700,105
1607529600,102
1607530500,112
1607531400,103
1607532300,455
1607533200,584
1607534100,186
1607535000,187
1607535900,195
1607536800,179
1607537700,262
1607538600,377
1607539500,272
1607540400,362
1607541300,608
1607542200,196
1607543100,198
1607544000,184
1607544900,190
1607545800,168
1607546700,251
1607547600,99
1607548500,106
1607549400,90
1607550300,85
1607551200,74
1607552100,72
1607553000,51
1607553900,50
1607554800,49
1607555700,57
1607556600,46
1607557500,43
1607558400,60
1607559300,79
1607560200,69
1607561100,58
1607562000,47
1607562900,58
1607563800,47
1607564700,49
1607565600,55
1607566500,62
1607567400,60
1607568300,85
1607569200,89
1607570100,93
1607571000,73
1607571900,73
1607572800,300
1607573700,342
1607574600,223
1607575500,103
1607576400,91
1607577300,98
1607578200,103
1607579100,102
1607580000,106
1607580900,102
1607581800,85
1607582700,83
1607583600,103
1607584500,90
1607585400,80
1607586300,77
1607587200,100
1607588100,102
1607589000,98
1607589900,87
1607590800,86
1607591700,92
1607592600,96
1607593500,102
1607594400,114
1607595300,106
1607596200,103
1607597100,125
1607598000,137
1607598900,128
1607599800,109
1607600700,103
1607601600,114
1607602500,103
1607603400,261
1607604300,113
1607605200,133
1607606100,120
1607607000,139
1607607900,126
1607608800,139
1607609700,105
1607610600,102
1607611500,104
1607612400,117
1607613300,105
1607614200,102
1607615100,100
1607616000,117
1607616900,139
1607617800,314
1607618700,346
1607619600,259
1607620500,180
1607621400,175
1607622300,490
1607623200,284
1607624100,219
1607625000,337
1607625900,498
1607626800,291
1607627700,197
1607628600,183
1607629500,214
1607630400,735
1607631300,159
1607632200,192
1607633100,285
1607634000,140
1607634900,92
1607635800,63
1607636700,50
1607637600,52
1607638500,41
1607639400,61
1607640300,70
1607641200,73
1607642100,44
1607643000,42
1607643900,49
1607644800,49
1607645700,48
1607646600,46
1607647500,73
1607648400,71
1607649300,58
1607650200,42
1607651100,52
1607652000,50
1607652900,50
1607653800,63
1607654700,75
1607655600,87
1607656500,85
1607657400,82
1607658300,90
1607659200,255
1607660100,317
1607661000,247
1607661900,112
1607662800,83
1607663700,85
1607664600,102
1607665500,111
1607666400,100
1607667300,80
1607668200,85
1607669100,92
1607670000,91
1607670900,78
1607671800,78
1607672700,100
1607673600,104
1607674500,98
1607675400,81
1607676300,85
1607677200,82
1607678100,86
1607679000,97
1607679900,110
1607680800,108
1607681700,121
1607682600,123
1607683500,132
1607684400,105
1607685300,103
1607686200,100
1607687100,112
1607688000,105
1607688900,241
1607689800,117
1607690700,153
1607691600,162
1607692500,140
1607693400,109
1607694300,117
1607695200,108
1607696100,105
1607697000,110
1607697900,181
1607698800,310
1607699700,195
1607700600,227
1607701500,315
1607702400,153
1607703300,182
1607704200,163
1607705100,164
1607706000,160
1607706900,164
1607707800,157
1607708700,169
1607709600,142
1607710500,135
1607711400,136
1607712300,144
1607713200,277
1607714100,178
1607715000,177
1607715900,181
1607716800,149
1607717700,123
1607718600,155
1607719500,240
1607720400,103
1607721300,114
1607722200,114
1607723100,121
1607724000,82
1607724900,70
1607725800,55
1607726700,58
1607727600,59
1607728500,46
1607729400,60
1607730300,83
1607731200,70
1607732100,48
1607733000,51
1607733900,61
1607734800,51
1607735700,44
1607736600,45
1607737500,69
1607738400,70
1607739300,70
1607740200,55
1607741100,63
1607742000,48
1607742900,47
1607743800,46
1607744700,61
1607745600,55
1607746500,72
1607747400,74
1607748300,81
1607749200,48
1607750100,47
1607751000,47
1607751900,59
1607752800,60
1607753700,73
1607754600,180
1607755500,486
1607756400,287
1607757300,370
1607758200,352
1607759100,616
1607760000,323
1607760900,211
1607761800,217
1607762700,244
1607763600,180
1607764500,186
1607765400,410
1607766300,250
1607767200,274
1607768100,890
1607769000,1050
1607769900,739
1607770800,626
1607771700,451
1607772600,463
1607773500,248
1607774400,431
1607775300,229
1607776200,939
1607777100,803
1607778000,392
1607778900,205
1607779800,291
1607780700,569
1607781600,523
1607782500,264
1607783400,233
1607784300,241
1607785200,464
1607786100,648
1607787000,258
1607787900,277
1607788800,264
1607789700,258
1607790600,293
1607791500,247
1607792400,592
1607793300,1494
1607794200,1225
1607795100,910
1607796000,593
1607796900,477
1607797800,161
1607798700,167
1607799600,123
1607800500,111
1607801400,120
1607802300,145
1607803200,132
1607804100,103
1607805000,134
1607805900,92
1607806800,79
1607807700,77
1607808600,70
1607809500,101
1607810400,209
1607811300,131
1607812200,82
1607813100,94
1607814000,81
1607814900,80
1607815800,73
1607816700,84
1607817600,95
1607818500,98
1607819400,87
1607820300,85
1607821200,74
1607822100,68
1607823000,44
1607823900,58
1607824800,67
1607825700,72
1607826600,70
1607827500,80
1607828400,51
1607829300,46
1607830200,47
1607831100,57
1607832000,49
1607832900,63
1607833800,72
1607834700,84
1607835600,57
1607836500,50
1607837400,47
1607838300,58
1607839200,67
1607840100,68
1607841000,73
1607841900,107
1607842800,114
1607843700,99
1607844600,114
1607845500,131
1607846400,123
1607847300,120
1607848200,120
1607849100,251
1607850000,145
1607850900,132
1607851800,167
1607852700,168
1607853600,187
1607854500,209
1607855400,218
1607856300,281
1607857200,215
1607858100,545
1607859000,803
1607859900,347
1607860800,179
1607861700,157
1607862600,173
1607863500,325
1607864400,631
1607865300,242
1607866200,176
1607867100,178
1607868000,144
1607868900,531
1607869800,269
1607870700,113
1607871600,228
1607872500,147
1607873400,122
1607874300,146
1607875200,150
1607876100,146
1607877000,217
1607877900,220
1607878800,167
1607879700,155
1607880600,152
1607881500,161
1607882400,177
1607883300,181
1607884200,181
1607885100,177
1607886000,151
1607886900,134
1607887800,137
1607888700,157
1607889600,134
1607890500,139
1607891400,127
1607892300,87
1607893200,62
1607894100,55
1607895000,50
1607895900,54
1607896800,49
1607897700,44
1607898600,53
1607899500,74
1607900400,70
1607901300,56
1607902200,47
1607903100,56
1607904000,53
1607904900,53
1607905800,50
1607906700,60
1607907600,74
1607908500,76
1607909400,70
1607910300,60
1607911200,54
1607912100,48
1607913000,61
1607913900,127
1607914800,193
1607915700,86
1607916600,110
1607917500,122
1607918400,200
1607919300,351
1607920200,237
1607921100,123
1607922000,97
1607922900,86
1607923800,85
1607924700,93
1607925600,105
1607926500,109
1607927400,107
1607928300,100
1607929200,101
1607930100,78
1607931000,79
1607931900,83
1607932800,87
1607933700,78
1607934600,86
1607935500,103
1607936400,109
1607937300,101
1607938200,97
1607939100,109
1607940000,113
1607940900,105
1607941800,105
1607942700,107
1607943600,261
1607944500,146
1607945400,145
1607946300,146
1607947200,134
1607948100,116
1607949000,105
1607949900,105
1607950800,114
1607951700,117
1607952600,102
1607953500,115
1607954400,136
1607955300,282
1607956200,131
1607957100,123
1607958000,133
1607958900,121
1607959800,111
1607960700,102
1607961600,117
1607962500,132
1607963400,369
1607964300,340
1607965200,264
1607966100,173
1607967000,158
1607967900,205
1607968800,160
1607969700,135
1607970600,245
1607971500,345
1607972400,417
1607973300,308
1607974200,228
1607975100,285
1607976000,235
1607976900,246
1607977800,247
1607978700,367
1607979600,251
1607980500,190
1607981400,215
1607982300,145
1607983200,195
1607984100,129
1607985000,155
1607985900,124
1607986800,168
1607987700,179
1607988600,136
1607989500,170
1607990400,134
1607991300,158
1607992200,130
1607993100,147
1607994000,127
1607994900,165
1607995800,135
1607996700,186
1607997600,142
1607998500,165
1607999400,130
1608000300,159
1608001200,172
1608002100,163
1608003000,159
1608003900,139
1608004800,433
1608005700,393
1608006600,374
1608007500,196
1608008400,207
1608009300,182
1608010200,176
1608011100,189
1608012000,171
1608012900,205
1608013800,174
1608014700,219
1608015600,195
1608016500,234
1608017400,148
1608018300,195
1608019200,153
1608020100,202
1608021000,142
1608021900,179
1608022800,177
1608023700,232
1608024600,181
1608025500,224
1608026400,171
1608027300,370
1608028200,193
1608029100,230
1608030000,200
1608030900,220
1608031800,209
1608032700,213
1608033600,218
1608034500,204
1608035400,200
1608036300,176
1608037200,207
1608038100,267
1608039000,287
1608039900,188
1608040800,236
1608041700,218
1608042600,252
1608043500,190
1608044400,215
1608045300,179
1608046200,218
1608047100,164
1608048000,320
1608048900,376
1608049800,283
1608050700,823
1608051600,315
1608052500,389
1608053400,460
1608054300,470
1608055200,383
1608056100,267
1608057000,256
1608057900,368
1608058800,310
1608059700,277
1608060600,262
1608061500,297
1608062400,213
1608063300,220
1608064200,243
1608065100,304
1608066000,262
1608066900,220
1608067800,245
1608068700,143
1608069600,176
1608070500,165
1608071400,159
1608072300,166
1608073200,194
1608074100,183
1608075000,207
1608075900,159
1608076800,159
1608077700,175
1608078600,142
1608079500,190
1608080400,116
1608081300,154
1608082200,184
1608083100,136
1608084000,175
1608084900,117
1608085800,159
1608086700,154
1608087600,131
1608088500,188
1608089400,141
1608090300,183
1608091200,396
1608092100,349
1608093000,271
1608093900,234
1608094800,623
1608095700,167
1608096600,224
1608097500,164
1608098400,238
1608099300,774
1608100200,347
1608101100,349
1608102000,169
1608102900,208
1608103800,154
1608104700,163
1608105600,173
1608106500,144
1608107400,202
1608108300,147
1608109200,213
1608110100,172
1608111000,214
1608111900,184
1608112800,165
1608113700,218
1608114600,176
1608115500,304
1608116400,279
1608117300,186
1608118200,271
1608119100,207
1608120000,219
1608120900,205
1608121800,179
1608122700,212
1608123600,163
1608124500,213
1608125400,181
1608126300,167
1608127200,233
1608128100,187
1608129000,253
1608129900,346
1608130800,181
1608131700,235
1608132600,193
1608133500,218
1608134400,194
1608135300,182
1608136200,211
1608137100,199
1608138000,227
1608138900,414
1608139800,809
1608140700,210
1608141600,244
1608142500,189
1608143400,223
1608144300,222
1608145200,324
1608146100,278
1608147000,254
1608147900,244
1608148800,247
1608149700,237
1608150600,279
1608151500,211
1608152400,183
1608153300,192
1608154200,191
1608155100,171
1608156000,171
1608156900,130
1608157800,146
1608158700,149
1608159600,134
1608160500,135
1608161400,161
1608162300,170
1608163200,153
1608164100,135
1608165000,126
1608165900,143
1608166800,130
1608167700,133
1608168600,138
1608169500,146
1608170400,151
1608171300,159
1608172200,161
1608173100,172
1608174000,157
1608174900,278
1608175800,187
1608176700,186
1608177600,252
1608178500,455
1608179400,304
1608180300,230
1608181200,198
1608182100,192
1608183000,172
1608183900,184
1608184800,203
1608185700,169
1608186600,171
1608187500,181
1608188400,182
1608189300,171
1608190200,195
1608191100,188
1608192000,184
1608192900,157
1608193800,166
1608194700,167
1608195600,171
1608196500,169
1608197400,180
1608198300,199
1608199200,219
1608200100,256
1608201000,349
1608201900,206
1608202800,224
1608203700,210
1608204600,207
1608205500,200
1608206400,194
1608207300,186
1608208200,210
1608209100,222
1608210000,230
1608210900,201
1608211800,184
1608212700,274
1608213600,287
1608214500,210
1608215400,211
1608216300,205
1608217200,217
1608218100,217
1608219000,205
1608219900,202
1608220800,222
1608221700,189
1608222600,290
1608223500,456
1608224400,334
1608225300,344
1608226200,408
1608227100,412
1608228000,362
1608228900,260
1608229800,222
1608230700,238
1608231600,334
1608232500,265
1608233400,231
1608234300,265
1608235200,261
1608236100,227
1608237000,242
1608237900,343
1608238800,198
1608239700,176
1608240600,171
1608241500,181
1608242400,191
1608243300,172
1608244200,171
1608245100,163
1608246000,160
1608246900,160
1608247800,166
1608248700,177
1608249600,184
1608250500,183
1608251400,177
1608252300,168
1608253200,168
1608254100,156
1608255000,145
1608255900,146
1608256800,164
1608257700,151
1608258600,170
1608259500,191
1608260400,163
1608261300,151
1608262200,202
1608263100,294
1608264000,259
1608264900,441
1608265800,300
1608266700,239
1608267600,522
1608268500,383
1608269400,202
1608270300,195
1608271200,201
1608272100,374
1608273000,499
1608273900,182
1608274800,197
1608275700,191
1608276600,186
1608277500,191
1608278400,189
1608279300,165
1608280200,164
1608281100,171
1608282000,183
1608282900,167
1608283800,191
1608284700,218
1608285600,383
1608286500,236
1608287400,231
1608288300,224
1608289200,227
1608290100,213
1608291000,188
1608291900,207
1608292800,233
1608293700,245
1608294600,224
1608295500,211
1608296400,195
1608297300,196
1608298200,193
1608299100,290
1608300000,267
1608300900,215
1608301800,223
1608302700,266
1608303600,326
1608304500,271
1608305400,261
1608306300,248
1608307200,271
1608308100,266
1608309000,251
1608309900,506
1608310800,744
1608311700,528
1608312600,317
1608313500,269
1608314400,261
1608315300,244
1608316200,242
1608317100,246
1608318000,385
1608318900,311
1608319800,271
1608320700,246
1608321600,245
1608322500,223
1608323400,230
1608324300,369
1608325200,215
1608326100,219
1608327000,216
1608327900,175
1608328800,145
1608329700,153
1608330600,159
1608331500,139
1608332400,155
1608333300,154
1608334200,155
1608335100,166
1608336000,167
1608336900,171
1608337800,143
1608338700,143
1608339600,150
1608340500,152
1608341400,152
1608342300,138
1608343200,152
1608344100,193
1608345000,160
1608345900,168
1608346800,149
1608347700,149
1608348600,154
1608349500,152
1608350400,137
1608351300,155
1608352200,153
1608353100,158
1608354000,169
1608354900,181
1608355800,167
1608356700,150
1608357600,167
1608358500,183
1608359400,176
1608360300,473
1608361200,300
1608362100,371
1608363000,261
1608363900,223
1608364800,223
1608365700,241
1608366600,272
1608367500,261
1608368400,255
1608369300,257
1608370200,417
1608371100,776
1608372000,493
1608372900,281
1608373800,279
1608374700,248
1608375600,252
1608376500,276
1608377400,503
1608378300,264
1608379200,436
1608380100,403
1608381000,335
1608381900,423
1608382800,283
1608383700,773
1608384600,678
1608385500,569
1608386400,854
1608387300,471
1608388200,264
1608389100,329
1608390000,950
1608390900,979
1608391800,921
1608392700,582
1608393600,525
1608394500,312
1608395400,252
1608396300,240
1608397200,211
1608398100,228
1608399000,229
1608399900,239
1608400800,254
1608401700,535
1608402600,878
1608403500,799
1608404400,661
1608405300,576
1608406200,573
1608407100,567
1608408000,538
1608408900,519
1608409800,553
1608410700,492
1608411600,473
1608412500,465
1608413400,168
1608414300,104
1608415200,92
1608416100,107
1608417000,316
1608417900,520
1608418800,444
1608419700,434
1608420600,428
1608421500,333
1608422400,119
1608423300,99
1608424200,97
1608425100,66
1608426000,54
1608426900,47
1608427800,46
1608428700,58
1608429600,82
1608430500,74
1608431400,74
1608432300,51
1608433200,55
1608434100,50
1608435000,53
1608435900,70
1608436800,59
1608437700,61
1608438600,70
1608439500,73
1608440400,71
1608441300,48
1608442200,49
1608443100,50
1608444000,83
1608444900,70
1608445800,228
1608446700,107
1608447600,201
1608448500,152
1608449400,138
1608450300,117
1608451200,127
1608452100,116
1608453000,114
1608453900,112
1608454800,135
1608455700,150
1608456600,212
1608457500,317
1608458400,259
1608459300,333
1608460200,331
1608461100,408
1608462000,204
1608462900,205
1608463800,205
1608464700,236
1608465600,214
1608466500,163
1608467400,149
1608468300,194
1608469200,148
1608470100,310
1608471000,480
1608471900,144
1608472800,125
1608473700,131
1608474600,146
1608475500,671
1608476400,191
1608477300,137
1608478200,129
1608479100,252
1608480000,1173
1608480900,423
1608481800,218
1608482700,210
1608483600,183
1608484500,196
1608485400,171
1608486300,178
1608487200,162
1608488100,177
1608489000,178
1608489900,137
1608490800,117
1608491700,121
1608492600,116
1608493500,110
1608494400,121
1608495300,119
1608496200,166
1608497100,97
1608498000,82
1608498900,91
1608499800,78
1608500700,68
1608501600,69
1608502500,109
1608503400,73
1608504300,66
1608505200,43
1608506100,50
1608507000,58
1608507900,46
1608508800,49
1608509700,50
1608510600,78
1608511500,69
1608512400,68
1608513300,50
1608514200,59
1608515100,47
1608516000,53
1608516900,50
1608517800,104
1608518700,227
1608519600,93
1608520500,102
1608521400,119
1608522300,89
1608523200,83
1608524100,90
1608525000,101
1608525900,89
1608526800,86
1608527700,84
1608528600,157
1608529500,267
1608530400,340
1608531300,893
1608532200,605
1608533100,433
1608534000,454
1608534900,521
1608535800,494
1608536700,386
1608537600,150
1608538500,128
1608539400,134
1608540300,111
1608541200,112
1608542100,195
1608543000,121
1608543900,132
1608544800,123
1608545700,146
1608546600,148
1608547500,144
1608548400,107
1608549300,106
1608550200,107
1608551100,117
1608552000,104
1608552900,104
1608553800,128
1608554700,139
1608555600,127
1608556500,103
1608557400,169
1608558300,233
1608559200,122
1608560100,123
1608561000,122
1608561900,151
1608562800,145
1608563700,143
1608564600,123
1608565500,170
1608566400,228
1608567300,257
1608568200,226
1608569100,181
1608570000,299
1608570900,232
1608571800,330
1608572700,174
1608573600,164
1608574500,153
1608575400,153
1608576300,158
1608577200,247
1608578100,205
1608579000,165
1608579900,154
1608580800,176
1608581700,129
1608582600,153
1608583500,267
1608584400,112
1608585300,120
1608586200,115
1608587100,103
1608588000,86
1608588900,69
1608589800,69
1608590700,72
1608591600,77
1608592500,62
1608593400,61
1608594300,67
1608595200,80
1608596100,55
1608597000,50
1608597900,49
1608598800,57
1608599700,51
1608600600,46
1608601500,59
1608602400,80
1608603300,75
1608604200,70
1608605100,71
1608606000,78
1608606900,76
1608607800,70
1608608700,67
1608609600,221
1608610500,108
1608611400,105
1608612300,99
1608613200,108
1608614100,95
1608615000,86
1608615900,83
1608616800,89
1608617700,93
1608618600,100
1608619500,105
1608620400,170
1608621300,370
1608622200,219
1608623100,162
1608624000,162
1608624900,128
1608625800,558
1608626700,175
1608627600,131
1608628500,148
1608629400,116
1608630300,420
1608631200,321
1608632100,378
1608633000,386
1608633900,908
1608634800,349
1608635700,393
1608636600,240
1608637500,230
1608638400,236
1608639300,176
1608640200,217
1608641100,202
1608642000,206
1608642900,206
1608643800,218
1608644700,137
1608645600,129
1608646500,247
1608647400,302
1608648300,302
1608649200,288
1608650100,294
1608651000,340
1608651900,281
1608652800,243
1608653700,323
1608654600,263
1608655500,228
1608656400,241
1608657300,304
1608658200,292
1608659100,190
1608660000,179
1608660900,180
1608661800,177
1608662700,151
1608663600,224
1608664500,193
1608665400,156
1608666300,153
1608667200,150
1608668100,150
1608669000,173
1608669900,272
1608670800,133
1608671700,140
1608672600,119
1608673500,118
1608674400,74
1608675300,76
1608676200,68
1608677100,68
1608678000,59
1608678900,66
1608679800,55
1608680700,56
1608681600,66
1608682500,85
1608683400,71
1608684300,71
1608685200,74
1608686100,60
1608687000,49
1608687900,51
1608688800,53
1608689700,62
1608690600,64
1608691500,70
1608692400,69
1608693300,86
1608694200,68
1608695100,68
1608696000,93
1608696900,128
1608697800,90
1608698700,235
1608699600,94
1608700500,104
1608701400,90
1608702300,88
1608703200,89
1608704100,103
1608705000,90
1608705900,94
1608706800,100
1608707700,99
1608708600,108
1608709500,404
1608710400,346
1608711300,196
1608712200,151
1608713100,149
1608714000,134
1608714900,140
1608715800,136
1608716700,139
1608717600,145
1608718500,152
1608719400,151
1608720300,146
1608721200,164
1608722100,168
1608723000,181
1608723900,297
1608724800,200
1608725700,168
1608726600,189
1608727500,182
1608728400,181
1608729300,180
1608730200,173
1608731100,198
1608732000,164
1608732900,169
1608733800,171
1608734700,306
1608735600,236
1608736500,260
1608737400,350
1608738300,263
1608739200,433
1608740100,201
1608741000,200
1608741900,159
1608742800,176
1608743700,174
1608744600,184
1608745500,164
1608746400,156
1608747300,141
1608748200,203
1608749100,341
1608750000,215
1608750900,216
1608751800,244
1608752700,195
1608753600,478
1608754500,414
1608755400,243
1608756300,327
1608757200,180
1608758100,168
1608759000,683
1608759900,163
1608760800,127
1608761700,128
1608762600,117
1608763500,94
1608764400,79
1608765300,72
1608766200,81
1608767100,70
1608768000,65
1608768900,46
1608769800,56
1608770700,48
1608771600,47
1608772500,47
1608773400,57
1608774300,50
1608775200,47
1608776100,51
1608777000,73
1608777900,89
1608778800,88
1608779700,88
1608780600,106
1608781500,82
1608782400,71
1608783300,88
1608784200,218
1608785100,84
1608786000,86
1608786900,87
1608787800,94
1608788700,91
1608789600,88
1608790500,89
1608791400,113
1608792300,118
1608793200,114
1608794100,124
1608795000,139
1608795900,312
1608796800,345
1608797700,175
1608798600,138
1608799500,146
1608800400,130
1608801300,128
1608802200,253
1608803100,218
1608804000,204
1608804900,248
1608805800,195
1608806700,183
1608807600,268
1608808500,360
1608809400,414
1608810300,282
1608811200,244
1608812100,180
1608813000,156
1608813900,191
1608814800,210
1608815700,275
1608816600,277
1608817500,282
1608818400,330
1608819300,265
1608820200,165
1608821100,162
1608822000,145
1608822900,179
1608823800,203
1608824700,202
1608825600,176
1608826500,194
1608827400,184
1608828300,389
1608829200,529
1608830100,299
1608831000,373
1608831900,413
1608832800,383
1608833700,438
1608834600,260
1608835500,260
1608836400,529
1608837300,392
1608838200,209
1608839100,197
1608840000,220
1608840900,344
1608841800,578
1608842700,281
1608843600,130
1608844500,118
1608845400,102
1608846300,93
1608847200,96
1608848100,82
1608849000,124
1608849900,112
1608850800,122
1608851700,109
1608852600,109
1608853500,102
1608854400,107
1608855300,81
1608856200,78
1608857100,82
1608858000,95
1608858900,84
1608859800,76
1608860700,59
1608861600,74
1608862500,83
1608863400,103
1608864300,106
1608865200,121
1608866100,97
1608867000,101
1608867900,88
1608868800,97
1608869700,84
1608870600,86
1608871500,82
1608872400,96
1608873300,106
1608874200,194
1608875100,98
1608876000,135
1608876900,124
1608877800,121
1608878700,119
1608879600,140
1608880500,128
1608881400,155
1608882300,263
1608883200,232
1608884100,164
1608885000,159
1608885900,153
1608886800,157
1608887700,150
1608888600,150
1608889500,414
1608890400,415
1608891300,255
1608892200,175
1608893100,166
1608894000,163
1608894900,163
1608895800,150
1608896700,148
1608897600,151
1608898500,144
1608899400,130
1608900300,131
1608901200,141
1608902100,138
1608903000,142
1608903900,148
1608904800,153
1608905700,181
1608906600,183
1608907500,184
1608908400,134
1608909300,140
1608910200,126
1608911100,124
1608912000,147
1608912900,290
1608913800,214
1608914700,178
1608915600,169
1608916500,176
1608917400,230
1608918300,187
1608919200,188
1608920100,181
1608921000,181
1608921900,162
1608922800,289
1608923700,165
1608924600,173
1608925500,163
1608926400,159
1608927300,148
1608928200,170
1608929100,291
1608930000,148
1608930900,133
1608931800,133
1608932700,114
1608933600,108
1608934500,90
1608935400,111
1608936300,68
1608937200,61
1608938100,62
1608939000,69
1608939900,58
1608940800,56
1608941700,59
1608942600,89
1608943500,80
1608944400,83
1608945300,84
1608946200,89
1608947100,61
1608948000,59
1608948900,60
1608949800,78
1608950700,59
1608951600,63
1608952500,61
1608953400,76
1608954300,61
1608955200,68
1608956100,81
1608957000,98
1608957900,85
1608958800,100
1608959700,74
1608960600,72
1608961500,66
1608962400,85
1608963300,86
1608964200,97
1608965100,90
1608966000,94
1608966900,100
1608967800,125
1608968700,125
1608969600,290
1608970500,162
1608971400,188
1608972300,266
1608973200,350
1608974100,183
1608975000,184
1608975900,170
1608976800,165
1608977700,165
1608978600,177
1608979500,186
1608980400,196
1608981300,195
1608982200,201
1608983100,198
1608984000,188
1608984900,177
1608985800,158
1608986700,163
1608987600,156
1608988500,150
1608989400,152
1608990300,154
1608991200,130
1608992100,130
1608993000,150
1608993900,161
1608994800,301
1608995700,165
1608996600,176
1608997500,150
1608998400,143
1608999300,146
1609000200,155
1609001100,149
1609002000,132
1609002900,122
1609003800,151
1609004700,138
1609005600,130
1609006500,145
1609007400,158
1609008300,155
1609009200,131
1609010100,133
1609011000,125
1609011900,117
1609012800,101
1609013700,72
1609014600,101
1609015500,81
1609016400,74
1609017300,73
1609018200,72
1609019100,100
1609020000,112
1609020900,102
1609021800,120
1609022700,114
1609023600,105
1609024500,106
1609025400,113
1609026300,94
1609027200,85
1609028100,86
1609029000,87
1609029900,95
1609030800,97
1609031700,65
1609032600,66
1609033500,76
1609034400,84
1609035300,86
1609036200,88
1609037100,96
1609038000,86
1609038900,63
1609039800,66
1609040700,73
1609041600,66
1609042500,65
1609043400,76
1609044300,74
1609045200,66
1609046100,66
1609047000,83
1609047900,98
1609048800,97
1609049700,111
1609050600,112
1609051500,203
1609052400,216
1609053300,130
1609054200,129
1609055100,141
1609056000,127
1609056900,126
1609057800,125
1609058700,140
1609059600,185
1609060500,377
1609061400,252
1609062300,188
1609063200,209
1609064100,441
1609065000,214
1609065900,223
1609066800,263
1609067700,225
1609068600,275
1609069500,257
1609070400,245
1609071300,245
