timestamp,power
1623694500,21
1623695400,14
1623696300,6
1623697200,6
1623698100,6
1623699000,6
1623699900,6
1623700800,6
1623701700,6
1623702600,12
1623703500,25
1623704400,22
1623705300,22
1623706200,21
1623707100,21
1623708000,9
1623708900,6
1623709800,6
1623710700,7
1623711600,6
1623712500,6
1623713400,6
1623714300,6
1623715200,15
1623716100,24
1623717000,22
1623717900,21
1623718800,22
1623719700,21
1623720600,7
1623721500,6
1623722400,6
1623723300,6
1623724200,6
1623725100,7
1623726000,6
1623726900,6
1623727800,17
1623728700,23
1623729600,23
1623730500,21
1623731400,21
1623732300,15
1623733200,6
1623734100,6
1623735000,6
1623735900,6
1623736800,6
1623737700,6
1623738600,6
1623739500,6
1623740400,22
1623741300,22
1623742200,22
1623743100,22
1623744000,21
1623744900,19
1623745800,6
1623746700,6
1623747600,6
1623748500,6
1623749400,6
1623750300,6
1623751200,6
1623752100,7
1623753000,18
1623753900,23
1623754800,21
1623755700,22
1623756600,21
1623757500,21
1623758400,9
1623759300,6
1623760200,6
1623761100,6
1623762000,6
1623762900,6
1623763800,6
1623764700,6
1623765600,11
1623766500,24
1623767400,22
1623768300,22
1623769200,21
1623770100,22
1623771000,13
1623771900,6
1623772800,6
1623773700,7
1623774600,6
1623775500,6
1623776400,6
1623777300,6
1623778200,6
1623779100,25
1623780000,22
1623780900,22
1623781800,21
1623782700,22
1623783600,14
1623784500,6
1623785400,6
1623786300,6
1623787200,6
1623788100,6
1623789000,6
1623789900,6
1623790800,6
1623791700,16
1623792600,24
1623793500,22
1623794400,22
1623795300,21
1623796200,17
1623797100,6
1623798000,6
1623798900,7
1623799800,6
1623800700,6
1623801600,6
1623802500,6
1623803400,7
1623804300,6
1623805200,25
1623806100,22
1623807000,22
1623807900,22
1623808800,21
1623809700,6
1623810600,6
1623811500,6
1623812400,7
1623813300,6
1623814200,6
1623815100,6
1623816000,6
1623816900,10
1623817800,24
1623818700,22
1623819600,21
1623820500,21
1623821400,15
1623822300,6
1623823200,6
1623824100,6
1623825000,6
1623825900,6
1623826800,6
1623827700,6
1623828600,6
1623829500,18
1623830400,23
1623831300,22
1623832200,22
1623833100,21
1623834000,18
1623834900,6
1623835800,7
1623836700,6
1623837600,6
1623838500,6
1623839400,6
1623840300,6
1623841200,6
1623842100,24
1623843000,23
1623843900,21
1623844800,22
1623845700,21
1623846600,20
1623847500,7
1623848400,6
1623849300,6
1623850200,6
1623851100,6
1623852000,6
1623852900,6
1623853800,10
1623854700,24
1623855600,22
1623856500,22
1623857400,21
1623858300,22
1623859200,21
1623860100,8
1623861000,6
1623861900,6
1623862800,6
1623863700,6
1623864600,6
1623865500,7
1623866400,5
1623867300,23
1623868200,22
1623869100,22
1623870000,22
1623870900,21
1623871800,13
1623872700,6
1623873600,6
1623874500,6
1623875400,6
1623876300,6
1623877200,6
1623878100,6
1623879000,7
1623879900,20
1623880800,23
1623881700,21
1623882600,22
1623883500,21
1623884400,9
1623885300,7
1623886200,6
1623887100,6
1623888000,6
1623888900,6
1623889800,6
1623890700,7
1623891600,9
1623892500,24
1623893400,22
1623894300,22
1623895200,21
1623896100,12
1623897000,6
1623897900,6
1623898800,6
1623899700,7
1623900600,6
1623901500,6
1623902400,6
1623903300,6
1623904200,17
1623905100,23
1623906000,22
1623906900,22
1623907800,21
1623908700,8
1623909600,6
1623910500,6
1623911400,6
1623912300,6
1623913200,6
1623914100,6
1623915000,6
1623915900,21
1623916800,22
1623917700,22
1623918600,22
1623919500,21
1623920400,21
1623921300,8
1623922200,7
1623923100,6
1623924000,6
1623924900,6
1623925800,6
1623926700,6
1623927600,6
1623928500,24
1623929400,23
1623930300,22
1623931200,21
1623932100,22
1623933000,21
1623933900,13
1623934800,6
1623935700,6
1623936600,6
1623937500,6
1623938400,6
1623939300,6
1623940200,6
1623941100,21
1623942000,23
1623942900,21
1623943800,22
1623944700,21
1623945600,21
1623946500,22
1623947400,9
1623948300,6
1623949200,6
1623950100,6
1623951000,6
1623951900,6
1623952800,6
1623953700,6
1623954600,16
1623955500,24
1623956400,22
1623957300,22
1623958200,21
1623959100,21
1623960000,16
1623960900,6
1623961800,6
1623962700,6
1623963600,6
1623964500,7
1623965400,6
1623966300,6
1623967200,6
1623968100,21
1623969000,24
1623969900,22
1623970800,21
1623971700,21
1623972600,18
1623973500,6
1623974400,7
1623975300,6
1623976200,6
1623977100,6
1623978000,6
1623978900,7
1623979800,6
1623980700,22
1623981600,22
1623982500,22
1623983400,22
1623984300,22
1623985200,8
1623986100,6
1623987000,6
1623987900,6
1623988800,6
1623989700,7
1623990600,6
1623991500,6
1623992400,10
1623993300,24
1623994200,22
1623995100,22
1623996000,21
1623996900,21
1623997800,8
1623998700,6
1623999600,6
1624000500,6
1624001400,6
1624002300,6
1624003200,6
1624004100,6
1624005000,22
1624005900,23
1624006800,22
1624007700,21
1624008600,21
1624009500,22
1624010400,21
1624011300,7
1624012200,6
1624013100,7
1624014000,6
1624014900,6
1624015800,6
1624016700,6
1624017600,6
1624018500,24
1624019400,23
1624020300,22
1624021200,20
1624022100,23
1624023000,20
1624023900,21
1624024800,19
1624025700,6
1624026600,6
1624027500,6
1624028400,7
1624029300,6
1624030200,6
1624031100,6
1624032000,13
1624032900,23
1624033800,23
1624034700,21
1624035600,22
1624036500,21
1624037400,21
1624038300,21
1624039200,9
1624040100,6
1624041000,6
1624041900,6
1624042800,7
1624043700,6
1624044600,6
1624045500,5
1624046400,23
1624047300,23
1624048200,21
1624049100,22
1624050000,22
1624050900,21
1624051800,13
1624052700,6
1624053600,6
1624054500,6
1624055400,7
1624056300,6
1624057200,6
1624058100,6
1624059000,10
1624059900,24
1624060800,22
1624061700,22
1624062600,21
1624063500,22
1624064400,21
1624065300,7
1624066200,6
1624067100,6
1624068000,6
1624068900,6
1624069800,7
1624070700,6
1624071600,6
1624072500,14
1624073400,24
1624074300,21
1624075200,22
1624076100,21
1624077000,21
1624077900,12
1624078800,6
1624079700,6
1624080600,6
1624081500,6
1624082400,6
1624083300,6
1624084200,6
1624085100,6
1624086000,23
1624086900,24
1624087800,22
1624088700,21
1624089600,21
1624090500,21
1624091400,9
1624092300,6
1624093200,6
1624094100,6
1624095000,6
1624095900,6
1624096800,6
1624097700,6
1624098600,19
1624099500,23
1624100400,22
1624101300,22
1624102200,21
1624103100,20
1624104000,6
1624104900,6
1624105800,6
1624106700,7
1624107600,6
1624108500,6
1624109400,6
1624110300,6
1624111200,18
1624112100,23
1624113000,23
1624113900,21
1624114800,21
1624115700,21
1624116600,6
1624117500,6
1624118400,6
1624119300,6
1624120200,6
1624121100,7
1624122000,6
1624122900,6
1624123800,21
1624124700,22
1624125600,22
1624126500,21
1624127400,21
1624128300,10
1624129200,6
1624130100,6
1624131000,7
1624131900,6
1624132800,6
1624133700,6
1624134600,6
1624135500,16
1624136400,23
1624137300,22
1624138200,21
1624139100,22
1624140000,8
1624140900,6
1624141800,6
1624142700,6
1624143600,6
1624144500,7
1624145400,6
1624146300,6
1624147200,6
1624148100,21
1624149000,23
1624149900,23
1624150800,21
1624151700,21
1624152600,6
1624153500,6
1624154400,7
1624155300,6
1624156200,6
1624157100,6
1624158000,6
1624158900,7
1624159800,6
1624160700,25
1624161600,22
1624162500,22
1624163400,21
1624164300,15
1624165200,6
1624166100,6
1624167000,6
1624167900,6
1624168800,6
1624169700,6
1624170600,7
1624171500,6
1624172400,16
1624173300,23
1624174200,22
1624175100,22
1624176000,21
1624176900,13
1624177800,7
1624178700,6
1624179600,6
1624180500,6
1624181400,6
1624182300,6
1624183200,6
1624184100,13
1624185000,24
1624185900,23
1624186800,21
1624187700,22
1624188600,19
1624189500,6
1624190400,6
1624191300,6
1624192200,6
1624193100,7
1624194000,6
1624194900,6
1624195800,6
1624196700,20
1624197600,23
1624198500,21
1624199400,23
1624200300,21
1624201200,20
1624202100,6
1624203000,6
1624203900,6
1624204800,6
1624205700,6
1624206600,6
1624207500,7
1624208400,6
1624209300,21
1624210200,23
1624211100,21
1624212000,22
1624212900,22
1624213800,9
1624214700,6
1624215600,6
1624216500,6
1624217400,6
1624218300,6
1624219200,6
1624220100,7
1624221000,6
1624221900,21
1624222800,23
1624223700,21
1624224600,22
1624225500,20
1624226400,7
1624227300,6
1624228200,6
1624229100,6
1624230000,6
1624230900,6
1624231800,7
1624232700,6
1624233600,10
1624234500,24
1624235400,22
1624236300,21
1624237200,22
1624238100,8
1624239000,6
1624239900,6
1624240800,6
1624241700,6
1624242600,7
1624243500,6
1624244400,6
1624245300,6
1624246200,17
1624247100,23
1624248000,22
1624248900,22
1624249800,18
1624250700,6
1624251600,6
1624252500,6
1624253400,6
1624254300,6
1624255200,7
1624256100,6
1624257000,6
1624257900,6
1624258800,22
1624259700,23
1624260600,21
1624261500,22
1624262400,22
1624263300,10
1624264200,6
1624265100,6
1624266000,6
1624266900,6
1624267800,6
1624268700,6
1624269600,7
1624270500,8
1624271400,25
1624272300,22
1624273200,22
1624274100,21
1624275000,21
1624275900,14
1624276800,6
1624277700,6
1624278600,6
1624279500,6
1624280400,6
1624281300,6
1624282200,6
1624283100,10
1624284000,25
1624284900,22
1624285800,21
1624286700,22
1624287600,21
1624288500,11
1624289400,6
1624290300,6
1624291200,6
1624292100,6
1624293000,7
1624293900,6
1624294800,6
1624295700,15
1624296600,23
1624297500,22
1624298400,21
1624299300,21
1624300200,15
1624301100,6
1624302000,6
1624302900,6
1624303800,6
1624304700,6
1624305600,7
1624306500,6
1624307400,6
1624308300,25
1624309200,22
1624310100,22
1624311000,21
1624311900,10
1624312800,6
1624313700,6
1624314600,6
1624315500,6
1624316400,6
1624317300,7
1624318200,6
1624319100,6
1624320000,18
1624320900,23
1624321800,23
1624322700,21
1624323600,14
1624324500,6
1624325400,6
1624326300,6
1624327200,7
1624328100,6
1624329000,6
1624329900,6
1624330800,6
1624331700,7
1624332600,25
1624333500,22
1624334400,21
1624335300,21
1624336200,6
1624337100,6
1624338000,6
1624338900,6
1624339800,6
1624340700,6
1624341600,6
1624342500,6
1624343400,7
1624344300,6
1624345200,23
1624346100,19
1624347000,6
1624347900,6
1624348800,6
1624349700,6
1624350600,6
1624351500,6
1624352400,15
1624353300,17
1624354200,6
1624355100,7
1624356000,6
1624356900,6
1624357800,8
1624358700,25
1624359600,6
1624360500,6
1624361400,6
1624362300,6
1624363200,6
1624364100,22
1624365000,11
1624365900,7
1624366800,6
1624367700,6
1624368600,6
1624369500,19
1624370400,15
1624371300,6
1624372200,6
1624373100,6
1624374000,6
1624374900,17
1624375800,18
1624376700,6
1624377600,6
1624378500,6
1624379400,6
1624380300,17
1624381200,17
1624382100,6
1624383000,6
1624383900,7
1624384800,6
1624385700,19
1624386600,17
1624387500,6
1624388400,6
1624389300,6
1624390200,6
1624391100,15
1624392000,19
1624392900,6
1624393800,6
1624394700,6
1624395600,6
1624396500,12
1624397400,23
1624398300,6
1624399200,6
1624400100,6
1624401000,6
1624401900,9
1624402800,25
1624403700,7
1624404600,6
1624405500,6
1624406400,6
1624407300,7
1624408200,23
1624409100,11
1624410000,6
1624410900,6
1624411800,6
1624412700,6
1624413600,18
1624414500,17
1624415400,6
1624416300,6
1624417200,6
1624418100,6
1624419000,11
1624419900,23
1624420800,6
1624421700,7
1624422600,6
1624423500,6
1624424400,6
1624425300,23
1624426200,11
1624427100,6
1624428000,6
1624428900,6
1624429800,6
1624430700,16
1624431600,18
1624432500,6
1624433400,6
1624434300,6
1624435200,6
1624436100,6
1624437000,25
1624437900,10
1624438800,6
1624439700,6
1624440600,6
1624441500,6
1624442400,16
1624443300,17
1624444200,6
1624445100,6
1624446000,6
1624446900,7
1624447800,6
1624448700,25
1624449600,9
1624450500,6
1624451400,6
1624452300,6
1624453200,7
1624454100,15
1624455000,19
1624455900,6
1624456800,6
1624457700,6
1624458600,6
1624459500,6
1624460400,22
1624461300,12
1624462200,6
1624463100,6
1624464000,6
1624464900,6
1624465800,12
1624466700,22
1624467600,6
1624468500,6
1624469400,6
1624470300,6
1624471200,7
1624472100,19
1624473000,15
1624473900,6
1624474800,6
1624475700,6
1624476600,6
1624477500,6
1624478400,24
1624479300,10
1624480200,6
1624481100,6
1624482000,7
1624482900,6
1624483800,9
1624484700,24
1624485600,7
1624486500,7
1624487400,6
1624488300,6
1624489200,6
1624490100,11
1624491000,24
1624491900,6
1624492800,6
1624493700,6
1624494600,6
1624495500,6
1624496400,16
1624497300,19
1624498200,6
1624499100,6
1624500000,6
1624500900,6
1624501800,7
1624502700,18
1624503600,16
1624504500,6
1624505400,6
1624506300,6
1624507200,6
1624508100,6
1624509000,21
1624509900,13
1624510800,6
1624511700,5
1624512600,7
1624513500,6
1624514400,6
1624515300,23
1624516200,11
1624517100,7
1624518000,6
1624518900,6
1624519800,6
1624520700,6
1624521600,25
1624522500,9
1624523400,6
1624524300,7
1624525200,6
1624526100,6
1624527000,12
1624527900,21
1624528800,6
1624529700,6
1624530600,6
1624531500,6
1624532400,7
1624533300,18
1624534200,16
1624535100,6
1624536000,6
1624536900,6
1624537800,6
1624538700,6
1624539600,22
1624540500,13
1624541400,6
1624542300,6
1624543200,6
1624544100,6
1624545000,8
1624545900,25
1624546800,7
1624547700,6
1624548600,6
1624549500,7
1624550400,6
1624551300,12
1624552200,23
1624553100,6
1624554000,6
1624554900,6
1624555800,5
1624556700,6
1624557600,16
1624558500,18
1624559400,7
1624560300,6
1624561200,6
1624562100,6
1624563000,6
1624563900,20
1624564800,14
1624565700,6
1624566600,7
1624567500,6
1624568400,6
1624569300,6
1624570200,23
1624571100,12
1624572000,6
1624572900,6
1624573800,6
1624574700,6
1624575600,7
1624576500,25
1624577400,9
1624578300,6
1624579200,6
1624580100,6
1624581000,6
1624581900,9
1624582800,25
1624583700,7
1624584600,6
1624585500,6
1624586400,6
1624587300,6
1624588200,11
1624589100,24
1624590000,6
1624590900,6
1624591800,6
1624592700,6
1624593600,7
1624594500,12
1624595400,23
1624596300,6
1624597200,6
1624598100,6
1624599000,6
1624599900,6
1624600800,13
1624601700,21
1624602600,6
1624603500,6
1624604400,7
1624605300,6
1624606200,6
1624607100,16
1624608000,19
1624608900,6
1624609800,6
1624610700,7
1624611600,6
1624612500,6
1624613400,22
1624614300,12
1624615200,6
1624616100,6
1624617000,6
1624617900,6
1624618800,14
1624619700,22
1624620600,6
1624621500,6
1624622400,6
1624623300,6
1624624200,8
1624625100,25
1624626000,9
1624626900,6
1624627800,6
1624628700,7
1624629600,6
1624630500,23
1624631400,12
1624632300,6
1624633200,6
1624634100,6
1624635000,6
1624635900,22
1624636800,14
1624637700,6
1624638600,7
1624639500,6
1624640400,6
1624641300,21
1624642200,14
1624643100,6
1624644000,6
1624644900,6
1624645800,73
1624646700,119
1624647600,148
1624648500,145
1624649400,148
1624650300,145
1624651200,139
1624652100,137
1624653000,131
1624653900,129
1624654800,129
1624655700,131
1624656600,127
1624657500,121
1624658400,120
1624659300,117
1624660200,105
1624661100,88
1624662000,6
1624662900,6
1624663800,6
1624664700,6
1624665600,6
1624666500,7
1624667400,9
1624668300,24
1624669200,22
1624670100,22
1624671000,12
1624671900,6
1624672800,7
1624673700,6
1624674600,6
1624675500,6
1624676400,6
1624677300,6
1624678200,7
1624679100,13
1624680000,23
1624680900,22
1624681800,22
1624682700,7
1624683600,6
1624684500,6
1624685400,6
1624686300,6
1624687200,6
1624688100,6
1624689000,7
1624689900,6
1624690800,22
1624691700,22
1624692600,22
1624693500,17
1624694400,6
1624695300,6
1624696200,7
1624697100,6
1624698000,6
1624698900,6
1624699800,6
1624700700,6
1624701600,20
1624702500,22
1624703400,259
1624704300,324
1624705200,80
1624706100,31
1624707000,40
1624707900,35
1624708800,8
1624709700,7
1624710600,294
1624711500,35
1624712400,31
1624713300,25
1624714200,23
1624715100,643
1624716000,494
1624716900,33
1624717800,27
1624718700,42
1624719600,31
1624720500,35
1624721400,71
1624722300,8
1624723200,8
1624724100,24
1624725000,23
1624725900,23
1624726800,21
1624727700,7
1624728600,8
1624729500,7
1624730400,7
1624731300,6
1624732200,35
1624733100,70
1624734000,95
1624734900,90
1624735800,79
1624736700,89
1624737600,83
1624738500,74
1624739400,70
1624740300,78
1624741200,91
1624742100,101
1624743000,100
1624743900,99
1624744800,101
1624745700,35
1624746600,6
1624747500,6
1624748400,6
1624749300,23
1624750200,22
1624751100,11
1624752000,6
1624752900,6
1624753800,6
1624754700,7
1624755600,6
1624756500,12
1624757400,24
1624758300,19
1624759200,7
1624760100,6
1624761000,6
1624761900,6
1624762800,6
1624763700,7
1624764600,19
1624765500,23
1624766400,13
1624767300,6
1624768200,6
1624769100,7
1624770000,6
1624770900,6
1624771800,6
1624772700,25
1624773600,22
1624774500,9
1624775400,6
1624776300,7
1624777200,6
1624778100,6
1624779000,6
1624779900,14
1624780800,24
1624781700,17
1624782600,38
1624783500,107
1624784400,94
1624785300,113
1624786200,119
1624787100,87
1624788000,84
1624788900,88
1624789800,83
1624790700,97
1624791600,58
1624792500,24
1624793400,18
1624794300,7
1624795200,7
1624796100,11
1624797000,102
1624797900,100
1624798800,112
1624799700,113
1624800600,525
1624801500,268
1624802400,163
1624803300,130
1624804200,189
1624805100,141
1624806000,192
1624806900,530
1624807800,186
1624808700,150
1624809600,159
1624810500,164
1624811400,152
1624812300,154
1624813200,259
1624814100,513
1624815000,165
1624815900,290
1624816800,138
1624817700,233
1624818600,51
1624819500,50
1624820400,51
1624821300,45
1624822200,42
1624823100,51
1624824000,24
1624824900,9
1624825800,7
1624826700,8
1624827600,7
1624828500,9
1624829400,27
1624830300,23
1624831200,16
1624832100,7
1624833000,8
1624833900,7
1624834800,7
1624835700,17
1624836600,24
1624837500,20
1624838400,7
1624839300,8
1624840200,7
1624841100,8
1624842000,7
1624842900,24
1624843800,24
1624844700,12
1624845600,7
1624846500,8
1624847400,7
1624848300,8
1624849200,8
1624850100,27
1624851000,23
1624851900,8
1624852800,7
1624853700,7
1624854600,8
1624855500,7
1624856400,10
1624857300,26
1624858200,24
1624859100,8
1624860000,8
1624860900,7
1624861800,7
1624862700,71
1624863600,97
1624864500,138
1624865400,224
1624866300,603
1624867200,141
1624868100,167
1624869000,163
1624869900,131
1624870800,71
1624871700,9
1624872600,8
1624873500,200
1624874400,24
1624875300,32
1624876200,44
1624877100,49
1624878000,26
1624878900,8
1624879800,9
1624880700,8
1624881600,8
1624882500,25
1624883400,25
1624884300,579
1624885200,657
1624886100,117
1624887000,33
1624887900,182
1624888800,425
1624889700,231
1624890600,175
1624891500,116
1624892400,103
1624893300,122
1624894200,126
1624895100,91
1624896000,95
1624896900,97
1624897800,104
1624898700,117
1624899600,211
1624900500,879
1624901400,380
1624902300,969
1624903200,349
1624904100,703
1624905000,222
1624905900,122
1624906800,149
1624907700,140
1624908600,143
1624909500,157
1624910400,274
1624911300,47
1624912200,49
1624913100,50
1624914000,49
1624914900,66
1624915800,53
1624916700,41
1624917600,23
1624918500,7
1624919400,7
1624920300,12
1624921200,25
1624922100,24
1624923000,7
1624923900,7
1624924800,11
1624925700,7
1624926600,14
1624927500,25
1624928400,22
1624929300,7
1624930200,7
1624931100,7
1624932000,7
1624932900,9
1624933800,26
1624934700,23
1624935600,9
1624936500,7
1624937400,8
1624938300,7
1624939200,7
1624940100,22
1624941000,23
1624941900,15
1624942800,7
1624943700,107
1624944600,21
1624945500,42
1624946400,36
1624947300,16
1624948200,20
1624949100,13
1624950000,7
1624950900,22
1624951800,24
1624952700,11
1624953600,8
1624954500,7
1624955400,9
1624956300,33
1624957200,71
1624958100,17
1624959000,7
1624959900,7
1624960800,7
1624961700,10
1624962600,256
1624963500,48
1624964400,33
1624965300,37
1624966200,46
1624967100,17
1624968000,9
1624968900,27
1624969800,24
1624970700,17
1624971600,9
1624972500,8
1624973400,9
1624974300,8
1624975200,21
1624976100,25
1624977000,24
1624977900,9
1624978800,8
1624979700,8
1624980600,9
1624981500,15
1624982400,39
1624983300,37
1624984200,27
1624985100,18
1624986000,18
1624986900,20
1624987800,37
1624988700,35
1624989600,24
1624990500,17
1624991400,18
1624992300,219
1624993200,175
1624994100,129
1624995000,127
1624995900,138
1624996800,257
1624997700,73
1624998600,68
1624999500,66
1625000400,59
1625001300,44
1625002200,37
1625003100,23
1625004000,16
1625004900,26
1625005800,25
1625006700,13
1625007600,11
1625008500,9
1625009400,8
1625010300,13
1625011200,27
1625012100,24
1625013000,15
1625013900,9
1625014800,8
1625015700,9
1625016600,8
1625017500,23
1625018400,25
1625019300,21
1625020200,9
1625021100,8
1625022000,9
1625022900,8
1625023800,11
1625024700,28
1625025600,24
1625026500,16
1625027400,8
1625028300,9
1625029200,9
1625030100,98
1625031000,55
1625031900,39
1625032800,79
1625033700,116
1625034600,132
1625035500,125
1625036400,136
1625037300,543
1625038200,234
1625039100,166
1625040000,175
1625040900,211
1625041800,164
1625042700,367
1625043600,128
1625044500,46
1625045400,39
1625046300,47
1625047200,19
1625048100,12
1625049000,14
1625049900,29
1625050800,27
1625051700,23
1625052600,10
1625053500,10
1625054400,10
1625055300,10
1625056200,18
1625057100,28
1625058000,198
1625058900,347
1625059800,63
1625060700,27
1625061600,36
1625062500,42
1625063400,76
1625064300,123
1625065200,126
1625066100,117
1625067000,110
1625067900,50
1625068800,10
1625069700,9
1625070600,26
1625071500,26
1625072400,26
1625073300,10
1625074200,10
1625075100,9
1625076000,10
1625076900,10
1625077800,28
1625078700,51
1625079600,135
1625080500,903
1625081400,326
1625082300,219
1625083200,207
1625084100,239
1625085000,237
1625085900,294
1625086800,103
1625087700,53
1625088600,47
1625089500,37
1625090400,44
1625091300,26
1625092200,18
1625093100,9
1625094000,9
1625094900,9
1625095800,8
1625096700,20
1625097600,26
1625098500,18
1625099400,8
1625100300,9
1625101200,9
1625102100,9
1625103000,13
1625103900,27
1625104800,22
1625105700,9
1625106600,8
1625107500,9
1625108400,9
1625109300,8
1625110200,26
1625111100,24
1625112000,11
1625112900,8
1625113800,8
1625114700,9
1625115600,8
1625116500,117
1625117400,45
1625118300,69
1625119200,112
1625120100,121
1625121000,117
1625121900,106
1625122800,34
1625123700,31
1625124600,33
1625125500,74
1625126400,177
1625127300,389
1625128200,430
1625129100,143
1625130000,25
1625130900,19
1625131800,6
1625132700,6
1625133600,6
1625134500,6
1625135400,16
1625136300,22
1625137200,22
1625138100,13
1625139000,6
1625139900,6
1625140800,6
1625141700,6
1625142600,22
1625143500,23
1625144400,22
1625145300,9
1625146200,6
1625147100,6
1625148000,7
1625148900,22
1625149800,23
1625150700,116
1625151600,172
1625152500,105
1625153400,104
1625154300,103
1625155200,104
1625156100,112
1625157000,120
1625157900,118
1625158800,110
1625159700,104
1625160600,103
1625161500,98
1625162400,102
1625163300,143
1625164200,159
1625165100,160
1625166000,719
1625166900,627
1625167800,205
1625168700,150
1625169600,148
1625170500,171
1625171400,340
1625172300,656
1625173200,227
1625174100,301
1625175000,104
1625175900,568
1625176800,108
1625177700,59
1625178600,42
1625179500,22
1625180400,9
1625181300,9
1625182200,19
1625183100,25
1625184000,15
1625184900,8
1625185800,9
1625186700,8
1625187600,9
1625188500,25
1625189400,25
1625190300,9
1625191200,14
1625192100,8
1625193000,9
1625193900,9
1625194800,27
1625195700,22
1625196600,9
1625197500,8
1625198400,9
1625199300,8
1625200200,8
1625201100,24
1625202000,25
1625202900,8
1625203800,10
1625204700,91
1625205600,37
1625206500,38
1625207400,100
1625208300,115
1625209200,118
1625210100,121
1625211000,117
1625211900,130
1625212800,133
1625213700,112
1625214600,114
1625215500,112
1625216400,19
1625217300,26
1625218200,24
1625219100,11
1625220000,8
1625220900,8
1625221800,9
1625222700,19
1625223600,25
1625224500,25
1625225400,9
1625226300,8
1625227200,9
1625228100,8
1625229000,18
1625229900,26
1625230800,24
1625231700,16
1625232600,9
1625233500,8
1625234400,9
1625235300,8
1625236200,80
1625237100,148
1625238000,114
1625238900,108
1625239800,110
1625240700,114
1625241600,105
1625242500,35
1625243400,24
1625244300,25
1625245200,9
1625246100,8
1625247000,8
1625247900,9
1625248800,15
1625249700,105
1625250600,122
1625251500,151
1625252400,1139
1625253300,394
1625254200,174
1625255100,209
1625256000,224
1625256900,168
1625257800,216
1625258700,553
1625259600,253
1625260500,315
1625261400,74
1625262300,414
1625263200,213
1625264100,12
1625265000,10
1625265900,20
1625266800,26
1625267700,19
1625268600,11
1625269500,9
1625270400,9
1625271300,9
1625272200,27
1625273100,24
1625274000,11
1625274900,9
1625275800,9
1625276700,9
1625277600,8
1625278500,28
1625279400,25
1625280300,10
1625281200,9
1625282100,8
1625283000,9
1625283900,9
1625284800,24
1625285700,24
1625286600,13
1625287500,9
1625288400,9
1625289300,204
1625290200,86
1625291100,37
1625292000,50
1625292900,39
1625293800,14
1625294700,34
1625295600,13
1625296500,22
1625297400,20
1625298300,5
1625299200,6
1625300100,5
1625301000,5
1625301900,15
1625302800,22
1625303700,21
1625304600,7
1625305500,5
1625306400,5
1625307300,5
1625308200,8
1625309100,24
1625310000,21
1625310900,18
1625311800,5
1625312700,5
1625313600,5
1625314500,6
1625315400,15
1625316300,24
1625317200,40
1625318100,107
1625319000,107
1625319900,107
1625320800,106
1625321700,107
1625322600,117
1625323500,172
1625324400,141
1625325300,112
1625326200,106
1625327100,105
1625328000,104
1625328900,102
1625329800,124
1625330700,122
1625331600,125
1625332500,116
1625333400,111
1625334300,117
1625335200,132
1625336100,137
1625337000,146
1625337900,160
1625338800,147
1625339700,598
1625340600,562
1625341500,158
1625342400,148
1625343300,122
1625344200,127
1625345100,135
1625346000,118
1625346900,122
1625347800,140
1625348700,164
1625349600,286
1625350500,136
1625351400,46
1625352300,52
1625353200,59
1625354100,48
1625355000,31
1625355900,8
1625356800,8
1625357700,8
1625358600,13
1625359500,25
1625360400,23
1625361300,8
1625362200,8
1625363100,8
1625364000,8
1625364900,7
1625365800,27
1625366700,24
1625367600,10
1625368500,8
1625369400,7
1625370300,8
1625371200,8
1625372100,20
1625373000,24
1625373900,15
1625374800,8
1625375700,8
1625376600,7
1625377500,49
1625378400,28
1625379300,25
1625380200,19
1625381100,10
1625382000,9
1625382900,9
1625383800,16
1625384700,27
1625385600,25
1625386500,11
1625387400,70
1625388300,103
1625389200,111
1625390100,122
1625391000,204
1625391900,72
1625392800,8
1625393700,9
1625394600,8
1625395500,18
1625396400,26
1625397300,25
1625398200,10
1625399100,9
1625400000,9
1625400900,8
1625401800,13
1625402700,28
1625403600,25
1625404500,17
1625405400,8
1625406300,9
1625407200,9
1625408100,85
1625409000,148
1625409900,132
1625410800,141
1625411700,123
1625412600,106
1625413500,106
1625414400,101
1625415300,119
1625416200,67
1625417100,33
1625418000,26
1625418900,18
1625419800,378
1625420700,479
1625421600,454
1625422500,167
1625423400,183
1625424300,188
1625425200,138
1625426100,145
1625427000,135
1625427900,140
1625428800,151
1625429700,191
1625430600,136
1625431500,52
1625432400,50
1625433300,52
1625434200,56
1625435100,63
1625436000,51
1625436900,40
1625437800,10
1625438700,40
1625439600,25
1625440500,10
1625441400,29
1625442300,27
1625443200,17
1625444100,10
1625445000,11
1625445900,14
1625446800,10
1625447700,26
1625448600,27
1625449500,16
1625450400,10
1625451300,10
1625452200,10
1625453100,11
1625454000,22
1625454900,27
1625455800,19
1625456700,10
1625457600,10
1625458500,11
1625459400,9
1625460300,13
1625461200,29
1625462100,25
1625463000,14
1625463900,9
1625464800,11
1625465700,10
1625466600,10
1625467500,102
1625468400,43
1625469300,37
1625470200,114
1625471100,119
1625472000,108
1625472900,127
1625473800,135
1625474700,139
1625475600,122
1625476500,90
1625477400,9
1625478300,10
1625479200,9
1625480100,27
1625481000,25
1625481900,25
1625482800,9
1625483700,10
1625484600,10
1625485500,9
1625486400,12
1625487300,28
1625488200,26
1625489100,25
1625490000,10
1625490900,10
1625491800,23
