timestamp,power
1625540400,158
1625541300,140
1625542200,131
1625543100,88
1625544000,85
1625544900,85
1625545800,104
1625546700,119
1625547600,120
1625548500,160
1625549400,201
1625550300,98
1625551200,70
1625552100,124
1625553000,70
1625553900,131
1625554800,174
1625555700,404
1625556600,506
1625557500,660
1625558400,574
1625559300,539
1625560200,134
1625561100,451
1625562000,742
1625562900,509
1625563800,192
1625564700,172
1625565600,199
1625566500,242
1625567400,405
1625568300,396
1625569200,361
1625570100,254
1625571000,129
1625571900,135
1625572800,380
1625573700,384
1625574600,373
1625575500,215
1625576400,138
1625577300,274
1625578200,197
1625579100,191
1625580000,401
1625580900,354
1625581800,208
1625582700,210
1625583600,201
1625584500,192
1625585400,182
1625586300,212
1625587200,227
1625588100,253
1625589000,944
1625589900,305
1625590800,758
1625591700,600
1625592600,238
1625593500,251
1625594400,217
1625595300,231
1625596200,158
1625597100,148
1625598000,157
1625598900,118
1625599800,195
1625600700,195
1625601600,217
1625602500,185
1625603400,168
1625604300,145
1625605200,153
1625606100,112
1625607000,102
1625607900,90
1625608800,96
1625609700,431
1625610600,601
1625611500,159
1625612400,668
1625613300,104
1625614200,83
1625615100,87
1625616000,93
1625616900,97
1625617800,81
1625618700,85
1625619600,55
1625620500,48
1625621400,72
1625622300,87
1625623200,101
1625624100,82
1625625000,83
1625625900,102
1625626800,72
1625627700,42
1625628600,44
1625629500,81
1625630400,121
1625631300,104
1625632200,84
1625633100,117
1625634000,140
1625634900,137
1625635800,187
1625636700,97
1625637600,96
1625638500,205
1625639400,319
1625640300,104
1625641200,59
1625642100,152
1625643000,364
1625643900,310
1625644800,261
1625645700,107
1625646600,249
1625647500,165
1625648400,225
1625649300,249
1625650200,189
1625651100,130
1625652000,239
1625652900,247
1625653800,367
1625654700,245
1625655600,451
1625656500,559
1625657400,651
1625658300,313
1625659200,235
1625660100,307
1625661000,196
1625661900,218
1625662800,144
1625663700,158
1625664600,185
1625665500,221
1625666400,148
1625667300,184
1625668200,182
1625669100,219
1625670000,204
1625670900,187
1625671800,162
1625672700,230
1625673600,203
1625674500,499
1625675400,242
1625676300,166
1625677200,201
1625678100,206
1625679000,191
1625679900,186
1625680800,185
1625681700,225
1625682600,223
1625683500,215
1625684400,214
1625685300,217
1625686200,207
1625687100,209
1625688000,185
1625688900,183
1625689800,180
1625690700,150
1625691600,138
1625692500,121
1625693400,66
1625694300,83
1625695200,76
1625696100,207
1625697000,839
1625697900,279
1625698800,137
1625699700,98
1625700600,89
1625701500,70
1625702400,77
1625703300,163
1625704200,91
1625705100,98
1625706000,90
1625706900,78
1625707800,87
1625708700,38
1625709600,57
1625710500,77
1625711400,83
1625712300,119
1625713200,87
1625714100,87
1625715000,63
1625715900,84
1625716800,76
1625717700,266
1625718600,219
1625719500,272
1625720400,268
1625721300,235
1625722200,222
1625723100,188
1625724000,254
1625724900,318
1625725800,281
1625726700,258
1625727600,341
1625728500,219
1625729400,130
1625730300,110
1625731200,78
1625732100,64
1625733000,179
1625733900,116
1625734800,202
1625735700,290
1625736600,671
1625737500,748
1625738400,282
1625739300,218
1625740200,216
1625741100,201
1625742000,565
1625742900,259
1625743800,140
1625744700,163
1625745600,197
1625746500,189
1625747400,161
1625748300,145
1625749200,143
1625750100,301
1625751000,287
1625751900,266
1625752800,340
1625753700,299
1625754600,197
1625755500,119
1625756400,193
1625757300,142
1625758200,163
1625759100,186
1625760000,167
1625760900,185
1625761800,233
1625762700,1008
1625763600,951
1625764500,452
1625765400,821
1625766300,614
1625767200,418
1625768100,345
1625769000,198
1625769900,184
1625770800,214
1625771700,262
1625772600,254
1625773500,211
1625774400,238
1625775300,219
1625776200,154
1625777100,233
1625778000,488
1625778900,997
1625779800,265
1625780700,276
1625781600,166
1625782500,438
1625783400,629
1625784300,193
1625785200,722
1625786100,133
1625787000,53
1625787900,85
1625788800,145
1625789700,221
1625790600,213
1625791500,196
1625792400,193
1625793300,217
1625794200,183
1625795100,75
1625796000,92
1625796900,80
1625797800,116
1625798700,82
1625799600,64
1625800500,50
1625801400,113
1625802300,452
1625803200,312
1625804100,296
1625805000,429
1625805900,266
1625806800,251
1625807700,168
1625808600,41
1625809500,108
1625810400,115
1625811300,368
1625812200,627
1625813100,298
1625814000,310
1625814900,191
1625815800,443
1625816700,567
1625817600,640
1625818500,549
1625819400,341
1625820300,376
1625821200,896
1625822100,846
1625823000,872
1625823900,520
1625824800,157
1625825700,167
1625826600,187
1625827500,315
1625828400,377
1625829300,532
1625830200,500
1625831100,391
1625832000,309
1625832900,302
1625833800,191
1625834700,191
1625835600,355
1625836500,219
1625837400,263
1625838300,154
1625839200,251
1625840100,282
1625841000,341
1625841900,309
1625842800,296
1625843700,280
1625844600,329
1625845500,681
1625846400,325
1625847300,243
1625848200,751
1625849100,513
1625850000,626
1625850900,468
1625851800,959
1625852700,424
1625853600,450
1625854500,379
1625855400,408
1625856300,438
1625857200,389
1625858100,325
1625859000,408
1625859900,361
1625860800,249
1625861700,244
1625862600,191
1625863500,163
1625864400,113
1625865300,142
1625866200,186
1625867100,184
1625868000,149
1625868900,243
1625869800,874
1625870700,406
1625871600,279
1625872500,302
1625873400,252
1625874300,149
1625875200,174
1625876100,145
1625877000,114
1625877900,142
1625878800,132
1625879700,142
1625880600,117
1625881500,210
1625882400,279
1625883300,264
1625884200,256
1625885100,278
1625886000,246
1625886900,144
1625887800,147
1625888700,122
1625889600,493
1625890500,200
1625891400,145
1625892300,300
1625893200,264
1625894100,207
1625895000,248
1625895900,262
1625896800,342
1625897700,373
1625898600,251
1625899500,270
1625900400,731
1625901300,438
1625902200,593
1625903100,344
1625904000,202
1625904900,326
1625905800,186
1625906700,179
1625907600,358
1625908500,842
1625909400,632
1625910300,314
1625911200,607
1625912100,940
1625913000,757
1625913900,369
1625914800,533
1625915700,570
1625916600,203
1625917500,258
1625918400,259
1625919300,935
1625920200,1005
1625921100,1550
1625922000,988
1625922900,1202
1625923800,373
1625924700,296
1625925600,321
1625926500,251
1625927400,236
1625928300,218
1625929200,169
1625930100,202
1625931000,718
1625931900,599
1625932800,282
1625933700,644
1625934600,421
1625935500,464
1625936400,384
1625937300,364
1625938200,508
1625939100,786
1625940000,823
1625940900,300
1625941800,172
1625942700,216
1625943600,231
1625944500,302
1625945400,203
1625946300,227
1625947200,243
1625948100,277
1625949000,323
1625949900,281
1625950800,326
1625951700,345
1625952600,328
1625953500,233
1625954400,163
1625955300,141
1625956200,144
1625957100,105
1625958000,471
1625958900,138
1625959800,145
1625960700,254
1625961600,993
1625962500,288
1625963400,333
1625964300,286
1625965200,279
1625966100,219
1625967000,110
1625967900,118
1625968800,138
1625969700,164
1625970600,146
1625971500,137
1625972400,87
1625973300,125
1625974200,207
1625975100,250
1625976000,256
1625976900,264
1625977800,300
1625978700,273
1625979600,128
1625980500,101
1625981400,104
1625982300,153
1625983200,193
1625984100,186
1625985000,120
1625985900,132
1625986800,509
1625987700,340
1625988600,803
1625989500,504
1625990400,342
1625991300,210
1625992200,288
1625993100,281
1625994000,285
1625994900,265
1625995800,169
1625996700,215
1625997600,623
1625998500,591
1625999400,714
1626000300,702
1626001200,491
1626002100,988
1626003000,768
1626003900,441
1626004800,515
1626005700,194
1626006600,186
1626007500,82
1626008400,114
1626009300,122
1626010200,603
1626011100,189
1626012000,123
1626012900,141
1626013800,183
1626014700,902
1626015600,957
1626016500,954
1626017400,972
1626018300,572
1626019200,628
1626020100,572
1626021000,1005
1626021900,262
1626022800,896
1626023700,319
1626024600,164
1626025500,176
1626026400,157
1626027300,217
1626028200,327
1626029100,127
1626030000,67
1626030900,108
1626031800,106
1626032700,83
1626033600,86
1626034500,89
1626035400,276
1626036300,494
1626037200,306
1626038100,351
1626039000,387
1626039900,215
1626040800,187
1626041700,196
1626042600,116
1626043500,82
1626044400,96
1626045300,71
1626046200,84
1626047100,76
1626048000,80
1626048900,107
1626049800,78
1626050700,85
1626051600,127
1626052500,78
1626053400,69
1626054300,67
1626055200,59
1626056100,112
1626057000,104
1626057900,75
1626058800,89
1626059700,45
1626060600,79
1626061500,77
1626062400,57
1626063300,73
1626064200,88
1626065100,108
1626066000,328
1626066900,177
1626067800,117
1626068700,112
1626069600,85
1626070500,135
1626071400,65
1626072300,509
1626073200,254
1626074100,159
1626075000,163
1626075900,107
1626076800,94
1626077700,121
1626078600,91
1626079500,73
1626080400,89
1626081300,117
1626082200,185
1626083100,124
1626084000,112
1626084900,143
1626085800,132
1626086700,217
1626087600,487
1626088500,321
1626089400,473
1626090300,530
1626091200,332
1626092100,404
1626093000,287
1626093900,259
1626094800,184
1626095700,172
1626096600,200
1626097500,220
1626098400,207
1626099300,201
1626100200,362
1626101100,818
1626102000,121
1626102900,118
1626103800,193
1626104700,176
1626105600,203
1626106500,409
1626107400,284
1626108300,222
1626109200,899
1626110100,648
1626111000,271
1626111900,225
1626112800,297
1626113700,238
1626114600,233
1626115500,264
1626116400,284
1626117300,1110
1626118200,1059
1626119100,784
1626120000,706
1626120900,440
1626121800,267
1626122700,250
1626123600,263
1626124500,278
1626125400,201
1626126300,167
1626127200,186
1626128100,181
1626129000,160
1626129900,122
1626130800,117
1626131700,118
1626132600,119
1626133500,90
1626134400,65
1626135300,72
1626136200,106
1626137100,68
1626138000,83
1626138900,75
1626139800,78
1626140700,129
1626141600,63
1626142500,85
1626143400,55
1626144300,75
1626145200,171
1626146100,112
1626147000,104
1626147900,108
1626148800,132
1626149700,107
1626150600,76
1626151500,220
1626152400,665
1626153300,223
1626154200,353
1626155100,128
1626156000,160
1626156900,178
1626157800,196
1626158700,490
1626159600,410
1626160500,239
1626161400,246
1626162300,402
1626163200,215
1626164100,198
1626165000,138
1626165900,121
1626166800,113
1626167700,210
1626168600,262
1626169500,265
1626170400,343
1626171300,623
1626172200,177
1626173100,133
1626174000,436
1626174900,141
1626175800,90
1626176700,270
1626177600,144
1626178500,187
1626179400,200
1626180300,506
1626181200,371
1626182100,530
1626183000,306
1626183900,272
1626184800,200
1626185700,212
1626186600,224
1626187500,262
1626188400,278
1626189300,221
1626190200,225
1626191100,212
1626192000,559
1626192900,231
1626193800,229
1626194700,487
1626195600,775
1626196500,211
1626197400,802
1626198300,416
1626199200,232
1626200100,185
1626201000,211
1626201900,224
1626202800,170
1626203700,138
1626204600,213
1626205500,200
1626206400,208
1626207300,171
1626208200,157
1626209100,152
1626210000,111
1626210900,75
1626211800,116
1626212700,121
1626213600,106
1626214500,403
1626215400,618
1626216300,152
1626217200,668
1626218100,164
1626219000,55
1626219900,97
1626220800,113
1626221700,77
1626222600,84
1626223500,37
1626224400,76
1626225300,83
1626226200,56
1626227100,74
1626228000,100
1626228900,106
1626229800,95
1626230700,68
1626231600,79
1626232500,75
1626233400,44
1626234300,75
1626235200,74
1626236100,118
1626237000,180
1626237900,89
1626238800,188
1626239700,130
1626240600,104
1626241500,57
1626242400,60
1626243300,279
1626244200,122
1626245100,98
1626246000,103
1626246900,96
1626247800,117
1626248700,410
1626249600,322
1626250500,291
1626251400,317
1626252300,349
1626253200,653
1626254100,387
1626255000,212
1626255900,159
1626256800,232
1626257700,168
1626258600,94
1626259500,508
1626260400,380
1626261300,526
1626262200,525
1626263100,652
1626264000,308
1626264900,215
1626265800,141
1626266700,245
1626267600,234
1626268500,145
1626269400,126
1626270300,155
1626271200,128
1626272100,141
1626273000,147
1626273900,119
1626274800,193
1626275700,368
1626276600,421
1626277500,417
1626278400,217
1626279300,217
1626280200,374
1626281100,274
1626282000,555
1626282900,202
1626283800,209
1626284700,209
1626285600,167
1626286500,209
1626287400,229
1626288300,237
1626289200,206
1626290100,224
1626291000,281
1626291900,212
1626292800,243
1626293700,237
1626294600,736
1626295500,265
1626296400,260
1626297300,272
1626298200,209
1626299100,121
1626300000,158
1626300900,152
1626301800,155
1626302700,142
1626303600,117
1626304500,175
1626305400,127
1626306300,137
1626307200,127
1626308100,129
1626309000,163
1626309900,126
1626310800,142
1626311700,138
1626312600,143
1626313500,127
1626314400,89
1626315300,106
1626316200,121
1626317100,146
1626318000,168
1626318900,129
1626319800,143
1626320700,146
1626321600,208
1626322500,129
1626323400,97
1626324300,111
1626325200,166
1626326100,170
1626327000,168
1626327900,163
1626328800,267
1626329700,174
1626330600,129
1626331500,90
1626332400,210
1626333300,167
1626334200,180
1626335100,138
1626336000,146
1626336900,161
1626337800,142
1626338700,156
1626339600,111
1626340500,130
1626341400,451
1626342300,543
1626343200,200
1626344100,197
1626345000,397
1626345900,486
1626346800,488
1626347700,310
1626348600,391
1626349500,289
1626350400,248
1626351300,119
1626352200,200
1626353100,192
1626354000,199
1626354900,165
1626355800,175
1626356700,232
1626357600,193
1626358500,180
1626359400,216
1626360300,211
1626361200,218
1626362100,177
1626363000,151
1626363900,195
1626364800,204
1626365700,204
1626366600,169
1626367500,185
1626368400,244
1626369300,188
1626370200,234
1626371100,433
1626372000,829
1626372900,271
1626373800,816
1626374700,249
1626375600,199
1626376500,202
1626377400,230
1626378300,238
1626379200,223
1626380100,246
1626381000,164
1626381900,128
1626382800,123
1626383700,625
1626384600,423
1626385500,130
1626386400,145
1626387300,154
1626388200,174
1626389100,181
1626390000,155
1626390900,139
1626391800,124
1626392700,100
1626393600,126
1626394500,108
1626395400,149
1626396300,167
1626397200,125
1626398100,137
1626399000,138
1626399900,128
1626400800,101
1626401700,80
1626402600,123
1626403500,143
1626404400,141
1626405300,149
1626406200,132
1626407100,139
1626408000,302
1626408900,247
1626409800,151
1626410700,188
1626411600,142
1626412500,886
1626413400,274
1626414300,298
1626415200,214
1626416100,191
1626417000,621
1626417900,188
1626418800,165
1626419700,121
1626420600,73
1626421500,226
1626422400,571
1626423300,380
1626424200,416
1626425100,226
1626426000,149
1626426900,150
1626427800,149
1626428700,195
1626429600,180
1626430500,189
1626431400,144
1626432300,126
1626433200,179
1626434100,271
1626435000,282
1626435900,136
1626436800,129
1626437700,104
1626438600,71
1626439500,100
1626440400,117
1626441300,92
1626442200,106
1626443100,164
1626444000,174
1626444900,157
1626445800,143
1626446700,159
1626447600,175
1626448500,152
1626449400,96
1626450300,54
1626451200,129
1626452100,183
1626453000,223
1626453900,694
1626454800,519
1626455700,604
1626456600,535
1626457500,201
1626458400,153
1626459300,160
1626460200,228
1626461100,164
1626462000,162
1626462900,226
1626463800,244
1626464700,238
1626465600,178
1626466500,582
1626467400,288
1626468300,169
1626469200,149
1626470100,192
1626471000,193
1626471900,112
1626472800,110
1626473700,431
1626474600,612
1626475500,146
1626476400,668
1626477300,115
1626478200,64
1626479100,96
1626480000,121
1626480900,108
1626481800,101
1626482700,61
1626483600,75
1626484500,130
1626485400,81
1626486300,72
1626487200,143
1626488100,99
1626489000,115
1626489900,51
1626490800,60
1626491700,91
1626492600,99
1626493500,84
1626494400,67
1626495300,69
1626496200,144
1626497100,120
1626498000,133
1626498900,189
1626499800,245
1626500700,244
1626501600,171
1626502500,449
1626503400,397
1626504300,639
1626505200,203
1626506100,206
1626507000,129
1626507900,203
1626508800,99
1626509700,87
1626510600,66
1626511500,59
1626512400,109
1626513300,90
1626514200,115
1626515100,116
1626516000,326
1626516900,607
1626517800,368
1626518700,299
1626519600,512
1626520500,546
1626521400,341
1626522300,113
1626523200,97
1626524100,399
1626525000,406
1626525900,363
1626526800,87
1626527700,378
1626528600,199
1626529500,168
1626530400,136
1626531300,178
1626532200,160
1626533100,146
1626534000,135
1626534900,163
1626535800,163
1626536700,129
1626537600,148
1626538500,222
1626539400,258
1626540300,200
1626541200,202
1626542100,236
1626543000,152
1626543900,176
1626544800,108
1626545700,97
1626546600,122
1626547500,110
1626548400,109
1626549300,77
1626550200,143
1626551100,158
1626552000,150
1626552900,160
1626553800,112
1626554700,140
1626555600,157
1626556500,130
1626557400,89
1626558300,67
1626559200,364
1626560100,466
1626561000,110
1626561900,129
1626562800,81
1626563700,120
1626564600,128
1626565500,95
1626566400,110
1626567300,64
1626568200,112
1626569100,110
1626570000,73
1626570900,94
1626571800,87
1626572700,96
1626573600,65
1626574500,32
1626575400,90
1626576300,111
1626577200,89
1626578100,75
1626579000,59
1626579900,117
1626580800,69
1626581700,60
1626582600,47
1626583500,96
1626584400,113
1626585300,87
1626586200,95
1626587100,100
1626588000,92
1626588900,160
1626589800,429
1626590700,593
1626591600,613
1626592500,423
1626593400,459
1626594300,448
1626595200,419
1626596100,615
1626597000,542
1626597900,732
1626598800,468
1626599700,136
1626600600,175
1626601500,193
1626602400,1060
1626603300,596
1626604200,695
1626605100,566
1626606000,123
1626606900,125
1626607800,516
1626608700,172
1626609600,211
1626610500,153
1626611400,168
1626612300,225
1626613200,558
1626614100,151
1626615000,159
1626615900,218
1626616800,240
1626617700,193
1626618600,752
1626619500,1611
1626620400,1091
1626621300,336
1626622200,187
1626623100,694
1626624000,454
1626624900,200
1626625800,181
1626626700,186
1626627600,252
1626628500,681
1626629400,643
1626630300,304
1626631200,685
1626632100,200
1626633000,182
1626633900,159
1626634800,198
1626635700,186
1626636600,158
1626637500,1245
1626638400,1060
1626639300,594
1626640200,303
1626641100,167
1626642000,218
1626642900,208
1626643800,210
1626644700,126
1626645600,81
1626646500,95
1626647400,96
1626648300,104
1626649200,90
1626650100,92
1626651000,125
1626651900,132
1626652800,65
1626653700,61
1626654600,70
1626655500,102
1626656400,64
1626657300,58
1626658200,70
1626659100,112
1626660000,95
1626660900,55
1626661800,51
1626662700,102
1626663600,100
1626664500,79
1626665400,63
1626666300,53
1626667200,88
1626668100,74
1626669000,60
1626669900,70
1626670800,87
1626671700,130
1626672600,85
1626673500,129
1626674400,70
1626675300,57
1626676200,251
1626677100,336
1626678000,286
1626678900,575
1626679800,184
1626680700,423
1626681600,324
1626682500,165
1626683400,266
1626684300,1033
1626685200,802
1626686100,163
1626687000,226
1626687900,221
1626688800,649
1626689700,404
1626690600,153
1626691500,635
1626692400,674
1626693300,298
1626694200,208
1626695100,223
1626696000,173
1626696900,173
1626697800,124
1626698700,164
1626699600,293
1626700500,808
1626701400,515
1626702300,423
1626703200,853
1626704100,972
1626705000,262
1626705900,317
1626706800,273
1626707700,168
1626708600,169
1626709500,187
1626710400,777
1626711300,234
1626712200,176
1626713100,140
1626714000,189
1626714900,199
1626715800,140
1626716700,157
1626717600,169
1626718500,219
1626719400,245
1626720300,180
1626721200,189
1626722100,325
1626723000,1211
1626723900,559
1626724800,279
1626725700,292
1626726600,248
1626727500,196
1626728400,164
1626729300,171
1626730200,102
1626731100,87
1626732000,85
1626732900,84
1626733800,91
1626734700,91
1626735600,73
1626736500,60
1626737400,83
1626738300,85
1626739200,79
1626740100,83
1626741000,64
1626741900,99
1626742800,78
1626743700,61
1626744600,92
1626745500,75
1626746400,101
1626747300,73
1626748200,75
1626749100,113
1626750000,124
1626750900,114
1626751800,86
1626752700,99
1626753600,254
1626754500,299
1626755400,127
1626756300,106
1626757200,219
1626758100,573
1626759000,320
1626759900,332
1626760800,192
1626761700,262
1626762600,428
1626763500,266
1626764400,560
1626765300,553
1626766200,502
1626767100,247
1626768000,90
1626768900,131
1626769800,402
1626770700,402
1626771600,260
1626772500,278
1626773400,240
1626774300,347
1626775200,283
1626776100,288
1626777000,351
1626777900,692
1626778800,628
1626779700,253
1626780600,171
1626781500,176
1626782400,150
1626783300,156
1626784200,229
1626785100,183
1626786000,263
1626786900,164
1626787800,253
1626788700,399
1626789600,302
1626790500,740
1626791400,547
1626792300,445
1626793200,257
1626794100,254
1626795000,215
1626795900,188
1626796800,394
1626797700,609
1626798600,202
1626799500,218
1626800400,358
1626801300,286
1626802200,814
1626803100,480
1626804000,701
1626804900,749
1626805800,421
1626806700,289
1626807600,187
1626808500,222
1626809400,232
1626810300,271
1626811200,227
1626812100,603
1626813000,517
1626813900,194
1626814800,186
1626815700,128
1626816600,110
1626817500,114
1626818400,111
1626819300,496
1626820200,576
1626821100,224
1626822000,679
1626822900,135
1626823800,56
1626824700,59
1626825600,59
1626826500,70
1626827400,88
1626828300,101
1626829200,134
1626830100,100
1626831000,66
1626831900,61
1626832800,33
1626833700,77
1626834600,74
1626835500,82
1626836400,141
1626837300,99
1626838200,87
1626839100,63
1626840000,73
1626840900,75
1626841800,84
1626842700,109
1626843600,162
1626844500,104
1626845400,161
1626846300,138
1626847200,172
1626848100,139
1626849000,102
1626849900,89
1626850800,93
1626851700,97
1626852600,124
1626853500,120
1626854400,135
1626855300,105
1626856200,72
1626857100,94
1626858000,103
1626858900,115
1626859800,134
1626860700,147
1626861600,153
1626862500,240
1626863400,293
1626864300,382
1626865200,119
1626866100,315
1626867000,162
1626867900,189
1626868800,180
1626869700,141
1626870600,164
1626871500,173
1626872400,173
1626873300,159
1626874200,246
1626875100,212
1626876000,183
1626876900,743
1626877800,231
1626878700,208
1626879600,231
1626880500,215
1626881400,526
1626882300,683
1626883200,172
1626884100,207
1626885000,176
1626885900,211
1626886800,180
1626887700,169
1626888600,203
1626889500,148
1626890400,142
1626891300,134
1626892200,382
1626893100,455
1626894000,183
1626894900,267
1626895800,694
1626896700,823
1626897600,371
1626898500,787
1626899400,281
1626900300,789
1626901200,273
1626902100,292
1626903000,248
1626903900,218
1626904800,204
1626905700,167
1626906600,145
1626907500,111
1626908400,135
1626909300,136
1626910200,112
1626911100,136
1626912000,134
1626912900,139
1626913800,158
1626914700,85
1626915600,107
1626916500,88
1626917400,127
1626918300,134
1626919200,128
1626920100,156
1626921000,129
1626921900,147
1626922800,125
1626923700,110
1626924600,125
1626925500,89
1626926400,110
1626927300,177
1626928200,134
1626929100,169
1626930000,159
1626930900,142
1626931800,333
1626932700,319
1626933600,94
1626934500,99
1626935400,79
1626936300,85
1626937200,88
1626938100,152
1626939000,146
1626939900,123
1626940800,151
1626941700,167
1626942600,134
1626943500,128
1626944400,99
1626945300,191
1626946200,380
1626947100,534
1626948000,441
1626948900,183
1626949800,184
1626950700,140
1626951600,161
1626952500,204
1626953400,209
1626954300,216
1626955200,181
1626956100,191
1626957000,194
1626957900,190
1626958800,166
1626959700,157
1626960600,145
1626961500,435
1626962400,196
1626963300,187
1626964200,189
1626965100,201
1626966000,175
1626966900,256
1626967800,247
1626968700,227
1626969600,184
1626970500,253
1626971400,251
1626972300,547
1626973200,223
1626974100,181
1626975000,174
1626975900,177
1626976800,117
1626977700,107
1626978600,84
1626979500,110
1626980400,110
1626981300,112
1626982200,180
1626983100,193
1626984000,174
1626984900,176
1626985800,181
1626986700,133
1626987600,69
1626988500,79
1626989400,98
1626990300,65
1626991200,91
1626992100,467
1626993000,571
1626993900,193
1626994800,634
1626995700,105
1626996600,84
1626997500,66
1626998400,75
1626999300,89
1627000200,94
1627001100,87
1627002000,65
1627002900,67
1627003800,93
1627004700,61
1627005600,90
1627006500,56
1627007400,85
1627008300,109
1627009200,79
1627010100,105
1627011000,82
1627011900,98
1627012800,99
1627013700,168
1627014600,73
1627015500,77
1627016400,104
1627017300,173
1627018200,311
1627019100,897
1627020000,1045
1627020900,983
1627021800,749
1627022700,271
1627023600,146
1627024500,142
1627025400,283
1627026300,401
1627027200,351
1627028100,228
1627029000,238
1627029900,142
1627030800,297
1627031700,421
1627032600,344
1627033500,461
1627034400,162
1627035300,184
1627036200,135
1627037100,169
1627038000,116
1627038900,198
1627039800,156
1627040700,126
1627041600,147
1627042500,140
1627043400,143
1627044300,179
1627045200,138
1627046100,150
1627047000,206
1627047900,146
1627048800,132
1627049700,88
1627050600,174
1627051500,201
1627052400,204
1627053300,211
1627054200,201
1627055100,189
1627056000,240
1627056900,227
1627057800,195
1627058700,205
1627059600,138
1627060500,167
1627061400,175
1627062300,479
1627063200,259
1627064100,163
1627065000,202
1627065900,182
1627066800,192
1627067700,209
1627068600,200
1627069500,214
1627070400,229
1627071300,170
1627072200,188
1627073100,121
1627074000,153
1627074900,403
1627075800,643
1627076700,150
1627077600,141
1627078500,158
1627079400,99
1627080300,118
1627081200,83
1627082100,129
1627083000,103
1627083900,87
1627084800,100
1627085700,106
1627086600,87
1627087500,67
1627088400,60
1627089300,74
1627090200,105
1627091100,91
1627092000,120
1627092900,111
1627093800,85
1627094700,114
1627095600,87
1627096500,106
1627097400,92
1627098300,92
1627099200,106
1627100100,102
1627101000,87
1627101900,184
1627102800,185
1627103700,217
1627104600,340
1627105500,312
1627106400,339
1627107300,172
1627108200,137
1627109100,144
1627110000,153
1627110900,205
1627111800,150
1627112700,609
1627113600,476
1627114500,475
1627115400,260
1627116300,182
1627117200,176
1627118100,239
1627119000,193
1627119900,234
1627120800,196
1627121700,384
1627122600,245
1627123500,214
1627124400,241
1627125300,226
1627126200,238
1627127100,232
1627128000,193
1627128900,169
1627129800,203
1627130700,190
1627131600,185
1627132500,157
1627133400,170
1627134300,183
1627135200,223
1627136100,214
1627137000,233
1627137900,240
1627138800,248
1627139700,215
1627140600,212
1627141500,170
1627142400,164
1627143300,209
1627144200,211
1627145100,211
1627146000,293
1627146900,296
1627147800,212
1627148700,190
1627149600,214
1627150500,800
1627151400,470
1627152300,577
1627153200,527
1627154100,281
1627155000,297
1627155900,556
1627156800,946
1627157700,250
1627158600,256
1627159500,247
1627160400,232
1627161300,221
1627162200,225
1627163100,246
1627164000,210
1627164900,191
1627165800,174
1627166700,195
1627167600,154
1627168500,134
1627169400,129
1627170300,106
1627171200,157
1627172100,171
1627173000,129
1627173900,200
1627174800,139
1627175700,125
1627176600,120
1627177500,119
1627178400,147
1627179300,153
1627180200,154
1627181100,172
1627182000,150
1627182900,143
1627183800,165
1627184700,103
1627185600,112
1627186500,98
1627187400,131
1627188300,188
1627189200,149
1627190100,223
1627191000,139
1627191900,130
1627192800,240
1627193700,562
1627194600,301
1627195500,259
1627196400,431
1627197300,511
1627198200,815
1627199100,881
1627200000,307
1627200900,162
1627201800,502
1627202700,261
1627203600,211
1627204500,244
1627205400,262
1627206300,203
1627207200,239
1627208100,242
1627209000,265
1627209900,244
1627210800,192
1627211700,494
1627212600,1247
1627213500,1249
1627214400,2039
1627215300,958
1627216200,403
1627217100,225
1627218000,418
1627218900,600
1627219800,241
1627220700,236
1627221600,246
1627222500,841
1627223400,570
1627224300,613
1627225200,186
1627226100,186
1627227000,170
1627227900,584
1627228800,511
1627229700,552
1627230600,893
1627231500,294
1627232400,810
1627233300,243
1627234200,586
1627235100,174
1627236000,230
1627236900,174
1627237800,216
1627238700,257
1627239600,282
1627240500,316
1627241400,248
1627242300,203
1627243200,220
1627244100,170
1627245000,165
1627245900,158
1627246800,167
1627247700,144
1627248600,107
1627249500,79
1627250400,77
1627251300,55
1627252200,99
1627253100,87
1627254000,89
1627254900,121
1627255800,98
1627256700,83
1627257600,95
1627258500,89
1627259400,97
1627260300,86
1627261200,101
1627262100,88
1627263000,81
1627263900,104
1627264800,116
1627265700,92
1627266600,86
1627267500,73
1627268400,51
1627269300,85
1627270200,115
1627271100,103
1627272000,122
1627272900,134
1627273800,85
1627274700,75
1627275600,93
1627276500,112
1627277400,92
1627278300,131
1627279200,145
1627280100,146
1627281000,90
1627281900,127
1627282800,99
1627283700,142
1627284600,147
1627285500,88
1627286400,139
1627287300,211
1627288200,636
1627289100,386
1627290000,159
1627290900,142
1627291800,110
1627292700,152
1627293600,158
1627294500,136
1627295400,247
1627296300,298
1627297200,128
1627298100,164
1627299000,291
1627299900,284
1627300800,300
1627301700,168
1627302600,130
1627303500,145
1627304400,164
1627305300,160
1627306200,153
1627307100,243
1627308000,285
1627308900,276
1627309800,154
1627310700,130
1627311600,114
1627312500,112
1627313400,84
1627314300,104
1627315200,129
1627316100,113
1627317000,161
1627317900,572
1627318800,224
1627319700,168
1627320600,182
1627321500,138
1627322400,277
1627323300,149
1627324200,126
1627325100,179
1627326000,144
1627326900,173
1627327800,195
1627328700,211
1627329600,176
1627330500,156
1627331400,160
1627332300,168
1627333200,623
1627334100,164
1627335000,166
1627335900,103
