timestamp,power
1616643000,44
1616643900,103
1616644800,59
1616645700,52
1616646600,83
1616647500,56
1616648400,92
1616649300,123
1616650200,67
1616651100,83
1616652000,127
1616652900,93
1616653800,42
1616654700,70
1616655600,39
1616656500,95
1616657400,65
1616658300,76
1616659200,138
1616660100,87
1616661000,57
1616661900,115
1616662800,363
1616663700,227
1616664600,414
1616665500,473
1616666400,441
1616667300,512
1616668200,331
1616669100,185
1616670000,249
1616670900,80
1616671800,102
1616672700,341
1616673600,107
1616674500,256
1616675400,80
1616676300,87
1616677200,64
1616678100,56
1616679000,51
1616679900,45
1616680800,42
1616681700,61
1616682600,59
1616683500,33
1616684400,72
1616685300,58
1616686200,97
1616687100,96
1616688000,74
1616688900,71
1616689800,83
1616690700,106
1616691600,93
1616692500,114
1616693400,45
1616694300,135
1616695200,43
1616696100,59
1616697000,99
1616697900,146
1616698800,120
1616699700,145
1616700600,104
1616701500,102
1616702400,115
1616703300,116
1616704200,99
1616705100,103
1616706000,105
1616706900,113
1616707800,152
1616708700,125
1616709600,134
1616710500,94
1616711400,94
1616712300,101
1616713200,111
1616714100,96
1616715000,128
1616715900,85
1616716800,156
1616717700,355
1616718600,80
1616719500,110
1616720400,98
1616721300,644
1616722200,121
1616723100,59
1616724000,52
1616724900,84
1616725800,48
1616726700,51
1616727600,80
1616728500,57
1616729400,49
1616730300,78
1616731200,55
1616732100,88
1616733000,99
1616733900,69
1616734800,70
1616735700,64
1616736600,61
1616737500,74
1616738400,166
1616739300,42
1616740200,133
1616741100,52
1616742000,74
1616742900,58
1616743800,99
1616744700,132
1616745600,99
1616746500,55
1616747400,97
1616748300,166
1616749200,127
1616750100,84
1616751000,40
1616751900,43
1616752800,71
1616753700,60
1616754600,45
1616755500,161
1616756400,296
1616757300,187
1616758200,75
1616759100,131
1616760000,63
1616760900,51
1616761800,43
1616762700,71
1616763600,85
1616764500,44
1616765400,63
1616766300,36
1616767200,59
1616768100,105
1616769000,70
1616769900,60
1616770800,70
1616771700,91
1616772600,95
1616773500,130
1616774400,112
1616775300,95
1616776200,113
1616777100,94
1616778000,103
1616778900,176
1616779800,169
1616780700,132
1616781600,113
1616782500,119
1616783400,126
1616784300,125
1616785200,147
1616786100,99
1616787000,113
1616787900,168
1616788800,95
1616789700,104
1616790600,136
1616791500,125
1616792400,141
1616793300,128
1616794200,95
1616795100,162
1616796000,140
1616796900,102
1616797800,86
1616798700,119
1616799600,85
1616800500,86
1616801400,102
1616802300,120
1616803200,120
1616804100,88
1616805000,61
1616805900,58
1616806800,72
1616807700,68
1616808600,64
1616809500,49
1616810400,54
1616811300,65
1616812200,57
1616813100,64
1616814000,73
1616814900,80
1616815800,93
1616816700,80
1616817600,52
1616818500,55
1616819400,98
1616820300,50
1616821200,77
1616822100,58
1616823000,41
1616823900,85
1616824800,68
1616825700,169
1616826600,90
1616827500,88
1616828400,79
1616829300,49
1616830200,109
1616831100,131
1616832000,73
1616832900,264
1616833800,350
1616834700,381
1616835600,297
1616836500,478
1616837400,212
1616838300,288
1616839200,224
1616840100,210
1616841000,193
1616841900,233
1616842800,62
1616843700,56
1616844600,128
1616845500,57
1616846400,95
1616847300,342
1616848200,115
1616849100,95
1616850000,105
1616850900,126
1616851800,79
1616852700,77
1616853600,45
1616854500,60
1616855400,98
1616856300,111
1616857200,100
1616858100,56
1616859000,130
1616859900,121
1616860800,94
1616861700,86
1616862600,142
1616863500,89
1616864400,569
1616865300,494
1616866200,408
1616867100,368
1616868000,828
1616868900,1172
1616869800,1110
1616870700,308
1616871600,143
1616872500,141
1616873400,142
1616874300,161
1616875200,156
1616876100,132
1616877000,83
1616877900,114
1616878800,102
1616879700,102
1616880600,116
1616881500,314
1616882400,494
1616883300,469
1616884200,421
1616885100,472
1616886000,470
1616886900,458
1616887800,328
1616888700,112
1616889600,87
1616890500,64
1616891400,49
1616892300,75
1616893200,50
1616894100,63
1616895000,64
1616895900,54
1616896800,66
1616897700,81
1616898600,83
1616899500,75
1616900400,72
1616901300,69
1616902200,74
1616903100,46
1616904000,70
1616904900,46
1616905800,137
1616906700,110
1616907600,180
1616908500,91
1616909400,77
1616910300,104
1616911200,234
1616912100,134
1616913000,90
1616913900,79
1616914800,79
1616915700,89
1616916600,130
1616917500,154
1616918400,68
1616919300,40
1616920200,80
1616921100,73
1616922000,81
1616922900,605
1616923800,315
1616924700,280
1616925600,61
1616926500,149
1616927400,56
1616928300,133
1616929200,75
1616930100,74
1616931000,65
1616931900,66
1616932800,82
1616933700,64
1616934600,74
1616935500,111
1616936400,68
1616937300,53
1616938200,78
1616939100,52
1616940000,63
1616940900,83
1616941800,51
1616942700,102
1616943600,114
1616944500,90
1616945400,120
1616946300,98
1616947200,84
1616948100,94
1616949000,43
1616949900,82
1616950800,172
1616951700,134
1616952600,138
1616953500,188
1616954400,136
1616955300,115
1616956200,107
1616957100,102
1616958000,113
1616958900,117
1616959800,152
1616960700,131
1616961600,96
1616962500,116
1616963400,98
1616964300,147
1616965200,144
1616966100,97
1616967000,94
1616967900,108
1616968800,92
1616969700,116
1616970600,125
1616971500,117
1616972400,134
1616973300,112
1616974200,93
1616975100,107
1616976000,107
1616976900,95
1616977800,59
1616978700,50
1616979600,48
1616980500,60
1616981400,74
1616982300,76
1616983200,57
1616984100,81
1616985000,83
1616985900,76
1616986800,53
1616987700,80
1616988600,64
1616989500,61
1616990400,53
1616991300,63
1616992200,56
1616993100,68
1616994000,134
1616994900,94
1616995800,174
1616996700,97
1616997600,92
1616998500,90
1616999400,189
1617000300,66
1617001200,86
1617002100,90
1617003000,50
1617003900,45
1617004800,100
1617005700,50
1617006600,70
1617007500,63
1617008400,84
1617009300,129
1617010200,214
1617011100,144
1617012000,93
1617012900,45
1617013800,125
1617014700,87
1617015600,96
1617016500,63
1617017400,91
1617018300,66
1617019200,83
1617020100,104
1617021000,91
1617021900,161
1617022800,337
1617023700,55
1617024600,71
1617025500,81
1617026400,91
1617027300,65
1617028200,124
1617029100,64
1617030000,78
1617030900,57
1617031800,124
1617032700,104
1617033600,124
1617034500,110
1617035400,76
1617036300,119
1617037200,115
1617038100,104
1617039000,89
1617039900,100
1617040800,91
1617041700,110
1617042600,114
1617043500,116
1617044400,100
1617045300,123
1617046200,140
1617047100,126
1617048000,108
1617048900,149
1617049800,128
1617050700,94
1617051600,99
1617052500,92
1617053400,98
1617054300,111
1617055200,90
1617056100,86
1617057000,121
1617057900,112
1617058800,126
1617059700,115
1617060600,109
1617061500,95
1617062400,51
1617063300,45
1617064200,74
1617065100,78
1617066000,57
1617066900,71
1617067800,47
1617068700,44
1617069600,96
1617070500,76
1617071400,94
1617072300,86
1617073200,39
1617074100,65
1617075000,116
1617075900,67
1617076800,69
1617077700,55
1617078600,74
1617079500,72
1617080400,39
1617081300,68
1617082200,70
1617083100,155
1617084000,100
1617084900,97
1617085800,81
1617086700,96
1617087600,70
1617088500,148
1617089400,90
1617090300,72
1617091200,63
1617092100,84
1617093000,45
1617093900,71
1617094800,395
1617095700,481
1617096600,214
1617097500,98
1617098400,83
1617099300,104
1617100200,108
1617101100,154
1617102000,92
1617102900,35
1617103800,56
1617104700,39
1617105600,45
1617106500,69
1617107400,95
1617108300,158
1617109200,158
1617110100,83
1617111000,154
1617111900,129
1617112800,148
1617113700,106
1617114600,70
1617115500,53
1617116400,60
1617117300,58
1617118200,79
1617119100,75
1617120000,79
1617120900,64
1617121800,86
1617122700,107
1617123600,129
1617124500,100
1617125400,110
1617126300,116
1617127200,114
1617128100,112
1617129000,122
1617129900,90
1617130800,107
1617131700,121
1617132600,115
1617133500,141
1617134400,128
1617135300,130
1617136200,122
1617137100,110
1617138000,77
1617138900,114
1617139800,92
1617140700,88
1617141600,92
1617142500,87
1617143400,95
1617144300,117
1617145200,118
1617146100,129
1617147000,98
1617147900,55
1617148800,62
1617149700,46
1617150600,51
1617151500,77
1617152400,74
1617153300,43
1617154200,64
1617155100,39
1617156000,66
1617156900,79
1617157800,113
1617158700,79
1617159600,52
1617160500,38
1617161400,100
1617162300,38
1617163200,84
1617164100,66
1617165000,56
1617165900,132
1617166800,157
1617167700,50
1617168600,85
1617169500,93
1617170400,75
1617171300,101
1617172200,208
1617173100,104
1617174000,172
1617174900,94
1617175800,64
1617176700,86
1617177600,47
1617178500,44
1617179400,68
1617180300,81
1617181200,70
1617182100,78
1617183000,438
1617183900,368
1617184800,63
1617185700,135
1617186600,72
1617187500,45
1617188400,75
1617189300,67
1617190200,67
1617191100,85
1617192000,66
1617192900,39
1617193800,83
1617194700,95
1617195600,87
1617196500,135
1617197400,72
1617198300,70
1617199200,68
1617200100,40
1617201000,80
1617201900,96
1617202800,42
1617203700,69
1617204600,49
1617205500,88
1617206400,104
1617207300,69
1617208200,79
1617209100,56
1617210000,90
1617210900,108
1617211800,106
1617212700,97
1617213600,79
1617214500,97
1617215400,98
1617216300,95
1617217200,111
1617218100,114
1617219000,136
1617219900,114
1617220800,110
1617221700,311
1617222600,163
1617223500,85
1617224400,76
1617225300,86
1617226200,70
1617227100,68
1617228000,57
1617228900,89
1617229800,46
1617230700,69
1617231600,92
1617232500,82
1617233400,56
1617234300,79
1617235200,70
1617236100,44
1617237000,67
1617237900,50
1617238800,68
1617239700,64
1617240600,63
1617241500,75
1617242400,59
1617243300,67
1617244200,116
1617245100,65
1617246000,67
1617246900,89
1617247800,105
1617248700,72
1617249600,58
1617250500,65
1617251400,56
1617252300,188
1617253200,77
1617254100,63
1617255000,155
1617255900,114
1617256800,98
1617257700,73
1617258600,214
1617259500,61
1617260400,52
1617261300,290
1617262200,115
1617263100,88
1617264000,284
1617264900,504
1617265800,259
1617266700,332
1617267600,429
1617268500,435
1617269400,449
1617270300,314
1617271200,152
1617272100,213
1617273000,121
1617273900,104
1617274800,95
1617275700,69
1617276600,66
1617277500,193
1617278400,94
1617279300,101
1617280200,81
1617281100,74
1617282000,122
1617282900,133
1617283800,57
1617284700,86
1617285600,70
1617286500,53
1617287400,61
1617288300,82
1617289200,80
1617290100,63
1617291000,120
1617291900,95
1617292800,88
1617293700,88
1617294600,130
1617295500,115
1617296400,181
1617297300,133
1617298200,101
1617299100,82
1617300000,134
1617300900,77
1617301800,113
1617302700,109
1617303600,111
1617304500,87
1617305400,93
1617306300,105
1617307200,98
1617308100,148
1617309000,345
1617309900,316
1617310800,102
1617311700,171
1617312600,598
1617313500,604
1617314400,93
1617315300,119
1617316200,91
1617317100,90
1617318000,406
1617318900,238
1617319800,96
1617320700,157
1617321600,103
1617322500,146
1617323400,455
1617324300,171
1617325200,66
1617326100,78
1617327000,64
1617327900,492
1617328800,211
1617329700,49
1617330600,69
1617331500,336
1617332400,415
1617333300,69
1617334200,107
1617335100,186
1617336000,499
1617336900,187
1617337800,88
1617338700,52
1617339600,368
1617340500,298
1617341400,171
1617342300,48
1617343200,88
1617344100,107
1617345000,79
1617345900,81
1617346800,59
1617347700,99
1617348600,172
1617349500,54
1617350400,152
1617351300,164
1617352200,205
1617353100,575
1617354000,491
1617354900,426
1617355800,357
1617356700,185
1617357600,326
1617358500,469
1617359400,271
1617360300,205
1617361200,152
1617362100,123
1617363000,103
1617363900,113
1617364800,108
1617365700,114
1617366600,110
1617367500,98
1617368400,130
1617369300,105
1617370200,126
1617371100,164
1617372000,129
1617372900,126
1617373800,133
1617374700,68
1617375600,204
1617376500,226
1617377400,134
1617378300,142
1617379200,89
1617380100,76
1617381000,117
1617381900,72
1617382800,97
1617383700,118
1617384600,81
1617385500,106
1617386400,134
1617387300,141
1617388200,130
1617389100,116
1617390000,95
1617390900,106
1617391800,108
1617392700,224
1617393600,231
1617394500,122
1617395400,113
1617396300,90
1617397200,47
1617398100,64
1617399000,81
1617399900,112
1617400800,50
1617401700,69
1617402600,58
1617403500,51
1617404400,57
1617405300,73
1617406200,57
1617407100,72
1617408000,59
1617408900,56
1617409800,59
1617410700,68
1617411600,76
1617412500,107
1617413400,73
1617414300,60
1617415200,62
1617416100,66
1617417000,66
1617417900,66
1617418800,81
1617419700,61
1617420600,78
1617421500,40
1617422400,89
1617423300,39
1617424200,71
1617425100,126
1617426000,137
1617426900,130
1617427800,179
1617428700,51
1617429600,89
1617430500,140
1617431400,89
1617432300,80
1617433200,58
1617434100,64
1617435000,126
1617435900,85
1617436800,87
1617437700,72
1617438600,62
1617439500,128
1617440400,200
1617441300,119
1617442200,322
1617443100,392
1617444000,143
1617444900,68
1617445800,111
1617446700,232
1617447600,160
1617448500,113
1617449400,225
1617450300,429
1617451200,258
1617452100,367
1617453000,381
1617453900,338
1617454800,346
1617455700,358
1617456600,351
1617457500,331
1617458400,325
1617459300,337
1617460200,343
1617461100,325
1617462000,338
1617462900,353
1617463800,316
1617464700,366
1617465600,383
1617466500,415
1617467400,396
1617468300,332
1617469200,378
1617470100,379
1617471000,348
1617471900,372
1617472800,399
1617473700,353
1617474600,354
1617475500,382
1617476400,358
1617477300,375
1617478200,439
1617479100,372
1617480000,381
1617480900,374
1617481800,394
1617482700,396
1617483600,356
1617484500,358
1617485400,384
1617486300,349
1617487200,388
1617488100,384
1617489000,315
1617489900,98
1617490800,108
1617491700,103
1617492600,109
1617493500,91
1617494400,61
1617495300,65
1617496200,47
1617497100,53
1617498000,77
1617498900,58
1617499800,56
1617500700,82
1617501600,46
1617502500,75
1617503400,64
1617504300,69
1617505200,76
1617506100,98
1617507000,95
1617507900,104
1617508800,152
1617509700,43
1617510600,81
1617511500,45
1617512400,85
1617513300,148
1617514200,123
1617515100,145
1617516000,349
1617516900,334
1617517800,347
1617518700,405
1617519600,186
1617520500,76
1617521400,526
1617522300,425
1617523200,374
1617524100,600
1617525000,672
1617525900,711
1617526800,652
1617527700,671
1617528600,640
1617529500,376
1617530400,395
1617531300,459
1617532200,139
1617533100,121
1617534000,139
1617534900,91
1617535800,103
1617536700,86
1617537600,88
1617538500,106
1617539400,76
1617540300,44
1617541200,69
1617542100,80
1617543000,63
1617543900,58
1617544800,104
1617545700,63
1617546600,96
1617547500,76
1617548400,50
1617549300,64
1617550200,65
1617551100,48
1617552000,98
1617552900,62
1617553800,70
1617554700,150
1617555600,103
1617556500,99
1617557400,116
1617558300,141
1617559200,116
1617560100,96
1617561000,88
1617561900,115
1617562800,99
1617563700,115
1617564600,94
1617565500,87
1617566400,94
1617567300,108
1617568200,86
1617569100,174
1617570000,99
1617570900,109
1617571800,111
1617572700,116
1617573600,92
1617574500,130
1617575400,87
1617576300,81
1617577200,122
1617578100,79
1617579000,93
1617579900,113
1617580800,112
1617581700,81
1617582600,94
1617583500,61
1617584400,86
1617585300,86
1617586200,101
1617587100,53
1617588000,61
1617588900,47
1617589800,97
1617590700,48
1617591600,61
1617592500,96
1617593400,60
1617594300,61
1617595200,60
1617596100,68
1617597000,53
1617597900,112
1617598800,127
1617599700,101
1617600600,161
1617601500,336
1617602400,329
1617603300,328
1617604200,349
1617605100,379
1617606000,426
1617606900,327
1617607800,347
1617608700,348
1617609600,324
1617610500,352
1617611400,357
1617612300,363
1617613200,326
1617614100,311
1617615000,477
1617615900,375
1617616800,334
1617617700,415
1617618600,325
1617619500,334
1617620400,284
1617621300,81
1617622200,61
1617623100,69
1617624000,79
1617624900,79
1617625800,85
1617626700,79
1617627600,72
1617628500,38
1617629400,74
1617630300,64
1617631200,54
1617632100,62
1617633000,112
1617633900,41
1617634800,58
1617635700,68
1617636600,65
1617637500,119
1617638400,112
1617639300,95
1617640200,86
1617641100,74
1617642000,88
1617642900,117
1617643800,118
1617644700,112
1617645600,103
1617646500,81
1617647400,144
1617648300,102
1617649200,92
1617650100,141
1617651000,121
1617651900,85
1617652800,98
1617653700,178
1617654600,80
1617655500,115
1617656400,106
1617657300,84
1617658200,90
1617659100,76
1617660000,96
1617660900,96
1617661800,104
1617662700,130
1617663600,125
1617664500,76
1617665400,81
1617666300,53
1617667200,57
1617668100,68
1617669000,76
1617669900,48
1617670800,55
1617671700,57
1617672600,65
1617673500,48
1617674400,83
1617675300,88
1617676200,75
1617677100,74
1617678000,57
1617678900,66
1617679800,61
1617680700,121
1617681600,64
1617682500,58
1617683400,43
1617684300,79
1617685200,150
1617686100,80
1617687000,55
1617687900,181
1617688800,87
1617689700,74
1617690600,78
1617691500,51
1617692400,75
1617693300,71
1617694200,47
1617695100,105
1617696000,88
1617696900,53
1617697800,65
1617698700,43
1617699600,158
1617700500,472
1617701400,534
1617702300,362
1617703200,71
1617704100,62
1617705000,189
1617705900,46
1617706800,93
1617707700,77
1617708600,82
1617709500,79
1617710400,58
1617711300,62
1617712200,133
1617713100,291
1617714000,259
1617714900,91
1617715800,59
1617716700,47
1617717600,56
1617718500,78
1617719400,123
1617720300,81
1617721200,70
1617722100,68
1617723000,65
1617723900,55
1617724800,139
1617725700,127
1617726600,85
1617727500,130
1617728400,85
1617729300,106
1617730200,105
1617731100,128
1617732000,93
1617732900,73
1617733800,107
1617734700,67
1617735600,106
1617736500,128
1617737400,113
1617738300,106
1617739200,101
1617740100,94
1617741000,408
1617741900,227
1617742800,112
1617743700,116
1617744600,112
1617745500,98
1617746400,95
1617747300,93
1617748200,122
1617749100,88
1617750000,78
1617750900,89
1617751800,46
1617752700,68
1617753600,74
1617754500,64
1617755400,45
1617756300,75
1617757200,50
1617758100,43
1617759000,97
1617759900,46
1617760800,68
1617761700,72
1617762600,79
1617763500,72
1617764400,69
1617765300,79
1617766200,69
1617767100,54
1617768000,68
1617768900,49
1617769800,53
1617770700,79
1617771600,53
1617772500,85
1617773400,39
1617774300,141
1617775200,95
1617776100,65
1617777000,177
1617777900,64
1617778800,51
1617779700,51
1617780600,46
1617781500,77
1617782400,68
1617783300,52
1617784200,87
1617785100,74
1617786000,179
1617786900,216
1617787800,381
1617788700,277
1617789600,85
1617790500,52
1617791400,140
1617792300,37
1617793200,124
1617794100,108
1617795000,56
1617795900,65
1617796800,67
1617797700,72
1617798600,114
1617799500,91
1617800400,47
1617801300,114
1617802200,142
1617803100,50
1617804000,52
1617804900,188
1617805800,127
1617806700,63
1617807600,45
1617808500,75
1617809400,67
1617810300,81
1617811200,119
1617812100,95
1617813000,109
1617813900,99
1617814800,100
1617815700,181
1617816600,147
1617817500,103
1617818400,120
1617819300,97
1617820200,109
1617821100,130
1617822000,138
1617822900,250
1617823800,148
1617824700,115
1617825600,164
1617826500,396
1617827400,151
1617828300,147
1617829200,110
1617830100,142
1617831000,164
1617831900,166
1617832800,170
1617833700,124
1617834600,146
1617835500,173
1617836400,118
1617837300,54
1617838200,73
1617839100,82
1617840000,40
1617840900,69
1617841800,42
1617842700,74
1617843600,73
1617844500,61
1617845400,56
1617846300,80
1617847200,78
1617848100,79
1617849000,62
1617849900,76
1617850800,77
1617851700,48
1617852600,80
1617853500,56
1617854400,62
1617855300,64
1617856200,77
1617857100,52
1617858000,74
1617858900,139
1617859800,79
1617860700,110
1617861600,68
1617862500,50
1617863400,69
1617864300,62
1617865200,40
1617866100,84
1617867000,129
1617867900,196
1617868800,47
1617869700,50
1617870600,81
1617871500,178
1617872400,392
1617873300,560
1617874200,487
1617875100,455
1617876000,414
1617876900,407
1617877800,354
1617878700,324
1617879600,396
1617880500,174
1617881400,99
1617882300,304
1617883200,353
1617884100,136
1617885000,58
1617885900,83
1617886800,82
1617887700,106
1617888600,170
1617889500,156
1617890400,110
1617891300,198
1617892200,32
1617893100,117
1617894000,92
1617894900,81
1617895800,82
1617896700,63
1617897600,46
1617898500,57
1617899400,68
1617900300,143
1617901200,63
1617902100,90
1617903000,113
1617903900,101
1617904800,120
1617905700,115
1617906600,108
1617907500,86
1617908400,90
1617909300,92
1617910200,107
1617911100,69
1617912000,149
1617912900,89
1617913800,148
1617914700,95
1617915600,95
1617916500,114
1617917400,119
1617918300,79
1617919200,87
1617920100,120
1617921000,82
1617921900,77
1617922800,99
1617923700,35
1617924600,61
1617925500,51
1617926400,47
1617927300,85
1617928200,71
1617929100,73
1617930000,53
1617930900,57
1617931800,80
1617932700,44
1617933600,32
1617934500,58
1617935400,32
1617936300,79
1617937200,58
1617938100,43
1617939000,72
1617939900,70
1617940800,55
1617941700,103
1617942600,62
1617943500,61
1617944400,168
1617945300,53
1617946200,53
1617947100,134
1617948000,109
1617948900,59
1617949800,193
1617950700,115
1617951600,154
1617952500,95
1617953400,66
1617954300,54
1617955200,58
1617956100,182
1617957000,53
1617957900,52
1617958800,53
1617959700,47
1617960600,265
1617961500,312
1617962400,132
1617963300,233
1617964200,332
1617965100,294
1617966000,331
1617966900,301
1617967800,135
1617968700,173
1617969600,302
1617970500,151
1617971400,85
1617972300,64
1617973200,44
1617974100,74
1617975000,65
1617975900,71
1617976800,60
1617977700,49
1617978600,99
1617979500,196
1617980400,342
1617981300,209
1617982200,47
1617983100,45
1617984000,148
1617984900,117
1617985800,130
1617986700,112
1617987600,69
1617988500,112
1617989400,102
1617990300,98
1617991200,92
1617992100,92
1617993000,59
1617993900,92
1617994800,83
1617995700,114
1617996600,110
1617997500,122
1617998400,92
1617999300,81
1618000200,92
1618001100,699
1618002000,578
1618002900,204
1618003800,120
1618004700,89
1618005600,127
1618006500,124
1618007400,150
1618008300,132
1618009200,84
1618010100,40
1618011000,62
1618011900,31
1618012800,64
1618013700,75
1618014600,45
1618015500,44
1618016400,51
1618017300,38
1618018200,72
1618019100,61
1618020000,76
1618020900,84
1618021800,36
1618022700,47
1618023600,66
1618024500,44
1618025400,111
1618026300,91
1618027200,33
1618028100,62
1618029000,32
1618029900,46
1618030800,128
1618031700,153
1618032600,182
1618033500,56
1618034400,62
1618035300,148
1618036200,53
1618037100,56
1618038000,81
1618038900,41
1618039800,57
1618040700,66
1618041600,59
1618042500,77
1618043400,78
1618044300,65
1618045200,40
1618046100,55
1618047000,139
1618047900,147
1618048800,73
1618049700,35
1618050600,77
1618051500,38
1618052400,800
1618053300,974
1618054200,647
1618055100,129
1618056000,288
1618056900,506
1618057800,75
1618058700,106
1618059600,118
1618060500,71
1618061400,70
1618062300,74
1618063200,104
1618064100,75
1618065000,105
1618065900,124
1618066800,461
1618067700,440
1618068600,415
1618069500,438
1618070400,492
1618071300,411
1618072200,131
1618073100,80
1618074000,91
1618074900,113
1618075800,77
1618076700,100
1618077600,114
1618078500,98
1618079400,87
1618080300,119
1618081200,101
1618082100,71
1618083000,101
1618083900,93
1618084800,76
1618085700,134
1618086600,104
1618087500,78
1618088400,114
1618089300,137
1618090200,106
1618091100,117
1618092000,97
1618092900,79
1618093800,80
1618094700,96
1618095600,91
1618096500,69
1618097400,106
1618098300,106
1618099200,40
1618100100,66
1618101000,77
1618101900,70
1618102800,70
1618103700,54
1618104600,34
1618105500,75
1618106400,52
1618107300,40
1618108200,55
1618109100,61
1618110000,71
1618110900,44
1618111800,69
1618112700,76
1618113600,65
1618114500,70
1618115400,68
1618116300,114
1618117200,50
1618118100,56
1618119000,136
1618119900,62
1618120800,77
1618121700,105
1618122600,95
1618123500,42
1618124400,179
1618125300,137
1618126200,48
1618127100,83
1618128000,76
1618128900,43
1618129800,51
1618130700,39
1618131600,47
1618132500,52
1618133400,41
1618134300,72
1618135200,61
1618136100,51
1618137000,89
1618137900,368
1618138800,214
1618139700,56
1618140600,49
1618141500,61
1618142400,74
1618143300,38
1618144200,50
1618145100,53
1618146000,49
1618146900,57
1618147800,65
1618148700,100
1618149600,74
1618150500,43
1618151400,39
1618152300,99
1618153200,85
1618154100,61
1618155000,50
1618155900,49
1618156800,67
1618157700,43
1618158600,34
1618159500,135
1618160400,94
1618161300,121
1618162200,46
1618163100,68
1618164000,78
1618164900,91
1618165800,63
1618166700,94
1618167600,134
1618168500,76
1618169400,93
1618170300,87
1618171200,102
1618172100,309
1618173000,123
1618173900,91
1618174800,61
1618175700,59
1618176600,76
1618177500,33
1618178400,73
1618179300,63
1618180200,61
1618181100,51
1618182000,51
1618182900,36
1618183800,82
1618184700,67
1618185600,85
1618186500,86
1618187400,40
1618188300,42
1618189200,71
1618190100,41
1618191000,54
1618191900,86
1618192800,35
1618193700,61
1618194600,52
1618195500,43
1618196400,52
1618197300,99
1618198200,135
1618199100,84
1618200000,32
1618200900,73
1618201800,38
1618202700,43
1618203600,77
1618204500,63
1618205400,165
1618206300,60
1618207200,33
1618208100,91
1618209000,126
1618209900,85
1618210800,103
1618211700,64
1618212600,64
1618213500,51
1618214400,154
1618215300,104
1618216200,312
1618217100,256
1618218000,272
1618218900,383
1618219800,326
1618220700,124
1618221600,68
1618222500,182
1618223400,120
1618224300,73
1618225200,113
1618226100,92
1618227000,95
1618227900,76
1618228800,147
1618229700,94
1618230600,95
1618231500,125
1618232400,107
1618233300,121
1618234200,89
1618235100,113
1618236000,131
1618236900,90
1618237800,50
1618238700,326
1618239600,460
1618240500,347
1618241400,315
1618242300,338
1618243200,396
1618244100,355
1618245000,330
1618245900,337
1618246800,367
1618247700,387
1618248600,396
1618249500,363
1618250400,390
1618251300,346
1618252200,350
1618253100,371
1618254000,367
1618254900,382
1618255800,378
1618256700,292
1618257600,106
1618258500,72
1618259400,165
1618260300,168
1618261200,100
1618262100,79
1618263000,87
1618263900,78
1618264800,75
1618265700,127
1618266600,71
1618267500,105
1618268400,78
1618269300,77
1618270200,83
1618271100,69
1618272000,57
1618272900,81
1618273800,67
1618274700,47
1618275600,74
1618276500,32
1618277400,74
1618278300,45
1618279200,58
1618280100,53
1618281000,52
1618281900,34
1618282800,60
1618283700,69
1618284600,57
1618285500,88
1618286400,62
1618287300,81
1618288200,47
1618289100,114
1618290000,168
1618290900,48
1618291800,37
1618292700,57
1618293600,138
1618294500,86
1618295400,55
1618296300,58
1618297200,71
1618298100,56
1618299000,158
1618299900,659
1618300800,515
1618301700,466
1618302600,430
1618303500,329
1618304400,373
1618305300,581
1618306200,180
1618307100,190
1618308000,56
1618308900,44
1618309800,270
1618310700,57
1618311600,91
1618312500,115
1618313400,74
1618314300,51
1618315200,64
1618316100,44
1618317000,53
1618317900,55
1618318800,68
1618319700,61
1618320600,33
1618321500,86
1618322400,93
1618323300,70
1618324200,88
1618325100,124
1618326000,110
1618326900,91
1618327800,76
1618328700,115
1618329600,97
1618330500,87
1618331400,96
1618332300,100
1618333200,86
1618334100,95
1618335000,133
1618335900,88
1618336800,89
1618337700,96
1618338600,129
1618339500,129
1618340400,80
1618341300,65
1618342200,114
1618343100,69
1618344000,84
1618344900,146
1618345800,92
1618346700,84
1618347600,97
1618348500,69
1618349400,97
1618350300,117
1618351200,130
1618352100,134
1618353000,352
1618353900,164
1618354800,65
1618355700,47
1618356600,66
1618357500,49
1618358400,32
1618359300,77
1618360200,33
1618361100,43
1618362000,58
1618362900,77
1618363800,82
1618364700,74
1618365600,30
1618366500,58
1618367400,34
1618368300,73
1618369200,64
1618370100,42
1618371000,60
1618371900,67
1618372800,39
1618373700,62
1618374600,63
1618375500,58
1618376400,167
1618377300,269
1618378200,52
1618379100,70
1618380000,104
1618380900,87
1618381800,111
1618382700,65
1618383600,73
1618384500,50
1618385400,150
1618386300,80
1618387200,63
1618388100,51
1618389000,89
1618389900,415
1618390800,127
1618391700,131
1618392600,184
1618393500,111
1618394400,48
1618395300,158
1618396200,329
1618397100,85
1618398000,76
1618398900,177
1618399800,211
1618400700,66
1618401600,48
1618402500,96
1618403400,134
1618404300,146
1618405200,129
1618406100,93
1618407000,89
1618407900,55
1618408800,131
1618409700,43
1618410600,57
1618411500,51
1618412400,88
1618413300,76
1618414200,96
1618415100,102
1618416000,99
1618416900,87
1618417800,93
1618418700,101
1618419600,151
1618420500,74
1618421400,73
1618422300,93
1618423200,73
1618424100,109
1618425000,66
1618425900,108
1618426800,89
1618427700,118
1618428600,108
1618429500,110
1618430400,79
1618431300,104
1618432200,60
1618433100,47
1618434000,57
1618434900,34
1618435800,78
1618436700,81
1618437600,79
1618438500,41
1618439400,60
1618440300,55
