timestamp,power
1592997300,58
1592998200,95
1592999100,69
1593000000,68
1593000900,120
1593001800,72
1593002700,79
1593003600,58
1593004500,52
1593005400,101
1593006300,91
1593007200,43
1593008100,73
1593009000,69
1593009900,91
1593010800,323
1593011700,652
1593012600,825
1593013500,594
1593014400,314
1593015300,113
1593016200,120
1593017100,199
1593018000,586
1593018900,197
1593019800,150
1593020700,162
1593021600,119
1593022500,109
1593023400,124
1593024300,159
1593025200,166
1593026100,137
1593027000,95
1593027900,122
1593028800,72
1593029700,68
1593030600,96
1593031500,65
1593032400,36
1593033300,63
1593034200,79
1593035100,74
1593036000,63
1593036900,41
1593037800,67
1593038700,83
1593039600,55
1593040500,66
1593041400,73
1593042300,44
1593043200,60
1593044100,79
1593045000,72
1593045900,62
1593046800,39
1593047700,62
1593048600,94
1593049500,55
1593050400,56
1593051300,79
1593052200,174
1593053100,170
1593054000,99
1593054900,167
1593055800,191
1593056700,52
1593057600,72
1593058500,126
1593059400,183
1593060300,832
1593061200,886
1593062100,874
1593063000,862
1593063900,868
1593064800,901
1593065700,669
1593066600,128
1593067500,105
1593068400,248
1593069300,111
1593070200,57
1593071100,100
1593072000,657
1593072900,506
1593073800,281
1593074700,600
1593075600,874
1593076500,732
1593077400,352
1593078300,174
1593079200,89
1593080100,58
1593081000,74
1593081900,65
1593082800,44
1593083700,199
1593084600,177
1593085500,36
1593086400,61
1593087300,58
1593088200,68
1593089100,78
1593090000,44
1593090900,63
1593091800,63
1593092700,36
1593093600,78
1593094500,96
1593095400,56
1593096300,56
1593097200,73
1593098100,58
1593099000,118
1593099900,369
1593100800,287
1593101700,77
1593102600,45
1593103500,93
1593104400,99
1593105300,54
1593106200,110
1593107100,94
1593108000,98
1593108900,87
1593109800,77
1593110700,533
1593111600,458
1593112500,155
1593113400,194
1593114300,152
1593115200,43
1593116100,53
1593117000,78
1593117900,54
1593118800,47
1593119700,52
1593120600,46
1593121500,42
1593122400,49
1593123300,61
1593124200,66
1593125100,32
1593126000,29
1593126900,78
1593127800,48
1593128700,36
1593129600,69
1593130500,40
1593131400,27
1593132300,70
1593133200,64
1593134100,41
1593135000,40
1593135900,40
1593136800,66
1593137700,54
1593138600,34
1593139500,68
1593140400,127
1593141300,135
1593142200,158
1593143100,128
1593144000,229
1593144900,147
1593145800,65
1593146700,74
1593147600,73
1593148500,26
1593149400,55
1593150300,68
1593151200,36
1593152100,61
1593153000,151
1593153900,56
1593154800,53
1593155700,46
1593156600,74
1593157500,96
1593158400,38
1593159300,303
1593160200,980
1593161100,1417
1593162000,1426
1593162900,1469
1593163800,1652
1593164700,1519
1593165600,1474
1593166500,847
1593167400,90
1593168300,84
1593169200,68
1593170100,114
1593171000,56
1593171900,61
1593172800,75
1593173700,42
1593174600,58
1593175500,96
1593176400,75
1593177300,73
1593178200,87
1593179100,59
1593180000,66
1593180900,93
1593181800,66
1593182700,72
1593183600,75
1593184500,97
1593185400,127
1593186300,94
1593187200,58
1593188100,62
1593189000,63
1593189900,59
1593190800,82
1593191700,69
1593192600,60
1593193500,72
1593194400,49
1593195300,101
1593196200,98
1593197100,41
1593198000,61
1593198900,75
1593199800,47
1593200700,72
1593201600,79
1593202500,49
1593203400,53
1593204300,52
1593205200,79
1593206100,142
1593207000,81
1593207900,70
1593208800,70
1593209700,35
1593210600,62
1593211500,84
1593212400,30
1593213300,37
1593214200,66
1593215100,62
1593216000,59
1593216900,51
1593217800,50
1593218700,50
1593219600,43
1593220500,64
1593221400,81
1593222300,28
1593223200,32
1593224100,77
1593225000,54
1593225900,49
1593226800,66
1593227700,49
1593228600,36
1593229500,53
1593230400,95
1593231300,87
1593232200,53
1593233100,50
1593234000,82
1593234900,61
1593235800,48
1593236700,78
1593237600,49
1593238500,32
1593239400,73
1593240300,71
1593241200,50
1593242100,54
1593243000,47
1593243900,61
1593244800,298
1593245700,737
1593246600,985
1593247500,1957
1593248400,1696
1593249300,1454
1593250200,1384
1593251100,1181
1593252000,1239
1593252900,1136
1593253800,1122
1593254700,1224
1593255600,562
1593256500,779
1593257400,1032
1593258300,398
1593259200,76
1593260100,89
1593261000,75
1593261900,87
1593262800,99
1593263700,95
1593264600,100
1593265500,98
1593266400,53
1593267300,72
1593268200,65
1593269100,51
1593270000,100
1593270900,125
1593271800,124
1593272700,140
1593273600,56
1593274500,75
1593275400,83
1593276300,40
1593277200,53
1593278100,69
1593279000,39
1593279900,64
1593280800,76
1593281700,56
1593282600,53
1593283500,36
1593284400,61
1593285300,111
1593286200,60
1593287100,38
1593288000,77
1593288900,34
1593289800,44
1593290700,81
1593291600,55
1593292500,37
1593293400,44
1593294300,51
1593295200,75
1593296100,56
1593297000,35
1593297900,79
1593298800,117
1593299700,56
1593300600,87
1593301500,60
1593302400,28
1593303300,55
1593304200,51
1593305100,58
1593306000,68
1593306900,43
1593307800,59
1593308700,50
1593309600,26
1593310500,81
1593311400,73
1593312300,27
1593313200,52
1593314100,58
1593315000,45
1593315900,67
1593316800,75
1593317700,74
1593318600,58
1593319500,31
1593320400,72
1593321300,85
1593322200,36
1593323100,48
1593324000,123
1593324900,163
1593325800,82
1593326700,88
1593327600,665
1593328500,893
1593329400,977
1593330300,837
1593331200,893
1593332100,1098
1593333000,1200
1593333900,1160
1593334800,860
1593335700,1236
1593336600,1160
1593337500,828
1593338400,856
1593339300,864
1593340200,837
1593341100,875
1593342000,886
1593342900,841
1593343800,870
1593344700,866
1593345600,874
1593346500,895
1593347400,146
1593348300,65
1593349200,97
1593350100,61
1593351000,90
1593351900,99
1593352800,63
1593353700,48
1593354600,57
1593355500,46
1593356400,73
1593357300,69
1593358200,80
1593359100,135
1593360000,64
1593360900,85
1593361800,267
1593362700,378
1593363600,149
1593364500,74
1593365400,82
1593366300,124
1593367200,85
1593368100,100
1593369000,90
1593369900,50
1593370800,89
1593371700,126
1593372600,128
1593373500,116
1593374400,51
1593375300,43
1593376200,73
1593377100,65
1593378000,48
1593378900,47
1593379800,49
1593380700,50
1593381600,49
1593382500,63
1593383400,71
1593384300,29
1593385200,37
1593386100,78
1593387000,46
1593387900,48
1593388800,71
1593389700,36
1593390600,36
1593391500,65
1593392400,65
1593393300,50
1593394200,39
1593395100,49
1593396000,54
1593396900,48
1593397800,60
1593398700,132
1593399600,141
1593400500,113
1593401400,143
1593402300,426
1593403200,228
1593404100,104
1593405000,70
1593405900,76
1593406800,78
1593407700,70
1593408600,66
1593409500,47
1593410400,212
1593411300,1094
1593412200,1083
1593413100,1023
1593414000,1135
1593414900,1042
1593415800,1046
1593416700,1119
1593417600,1008
1593418500,1030
1593419400,1045
1593420300,272
1593421200,71
1593422100,95
1593423000,56
1593423900,51
1593424800,52
1593425700,73
1593426600,82
1593427500,44
1593428400,47
1593429300,83
1593430200,48
1593431100,52
1593432000,91
1593432900,57
1593433800,40
1593434700,55
1593435600,76
1593436500,79
1593437400,74
1593438300,54
1593439200,72
1593440100,64
1593441000,51
1593441900,79
1593442800,65
1593443700,35
1593444600,59
1593445500,77
1593446400,72
1593447300,64
1593448200,36
1593449100,38
1593450000,90
1593450900,85
1593451800,72
1593452700,77
1593453600,44
1593454500,52
1593455400,71
1593456300,69
1593457200,128
1593458100,81
1593459000,58
1593459900,178
1593460800,143
1593461700,204
1593462600,143
1593463500,70
1593464400,53
1593465300,82
1593466200,79
1593467100,82
1593468000,46
1593468900,61
1593469800,97
1593470700,57
1593471600,61
1593472500,87
1593473400,50
1593474300,57
1593475200,91
1593476100,72
1593477000,57
1593477900,52
1593478800,72
1593479700,92
1593480600,51
1593481500,34
1593482400,71
1593483300,112
1593484200,159
1593485100,188
1593486000,113
1593486900,129
1593487800,129
1593488700,60
1593489600,93
1593490500,77
1593491400,39
1593492300,61
1593493200,81
1593494100,40
1593495000,56
1593495900,105
1593496800,66
1593497700,86
1593498600,58
1593499500,34
1593500400,80
1593501300,73
1593502200,75
1593503100,57
1593504000,547
1593504900,1058
1593505800,1078
1593506700,1042
1593507600,1036
1593508500,1094
1593509400,588
1593510300,96
1593511200,73
1593512100,266
1593513000,524
1593513900,392
1593514800,273
1593515700,1783
1593516600,871
1593517500,91
1593518400,108
1593519300,83
1593520200,127
1593521100,131
1593522000,62
1593522900,52
1593523800,58
1593524700,68
1593525600,92
1593526500,78
1593527400,55
1593528300,118
1593529200,85
1593530100,95
1593531000,481
1593531900,630
1593532800,385
1593533700,141
1593534600,39
1593535500,63
1593536400,89
1593537300,58
1593538200,85
1593539100,78
1593540000,74
1593540900,120
1593541800,102
1593542700,195
1593543600,111
1593544500,111
1593545400,124
1593546300,105
1593547200,53
1593548100,78
1593549000,67
1593549900,68
1593550800,70
1593551700,42
1593552600,52
1593553500,64
1593554400,35
1593555300,69
1593556200,71
1593557100,35
1593558000,46
1593558900,52
1593559800,65
1593560700,72
1593561600,28
1593562500,49
1593563400,68
1593564300,39
1593565200,63
1593566100,74
1593567000,38
1593567900,39
1593568800,66
1593569700,63
1593570600,59
1593571500,34
1593572400,138
1593573300,165
1593574200,135
1593575100,118
1593576000,185
1593576900,129
1593577800,50
1593578700,75
1593579600,76
1593580500,77
1593581400,47
1593582300,37
1593583200,93
1593584100,85
1593585000,120
1593585900,78
1593586800,61
1593587700,66
1593588600,102
1593589500,53
1593590400,62
1593591300,73
1593592200,58
1593593100,68
1593594000,65
1593594900,68
1593595800,80
1593596700,56
1593597600,35
1593598500,92
1593599400,75
1593600300,68
1593601200,59
1593602100,45
1593603000,69
1593603900,101
1593604800,54
1593605700,70
1593606600,68
1593607500,58
1593608400,63
1593609300,62
1593610200,56
1593611100,93
1593612000,53
1593612900,40
1593613800,67
1593614700,641
1593615600,1068
1593616500,1427
1593617400,1121
1593618300,1324
1593619200,1090
1593620100,1084
1593621000,1091
1593621900,394
1593622800,100
1593623700,117
1593624600,126
1593625500,126
1593626400,143
1593627300,77
1593628200,89
1593629100,112
1593630000,159
1593630900,622
1593631800,494
1593632700,141
1593633600,245
1593634500,541
1593635400,75
1593636300,78
1593637200,23
1593638100,59
1593639000,54
1593639900,58
1593640800,65
1593641700,54
1593642600,45
1593643500,66
1593644400,23
1593645300,70
1593646200,85
1593647100,38
1593648000,38
1593648900,60
1593649800,50
1593650700,65
1593651600,51
1593652500,52
1593653400,70
1593654300,25
1593655200,39
1593656100,93
1593657000,53
1593657900,31
1593658800,165
1593659700,138
1593660600,161
1593661500,77
1593662400,114
1593663300,131
1593664200,128
1593665100,1374
1593666000,1006
1593666900,878
1593667800,869
1593668700,546
1593669600,42
1593670500,456
1593671400,210
1593672300,407
1593673200,467
1593674100,447
1593675000,167
1593675900,241
1593676800,118
1593677700,166
1593678600,116
1593679500,91
1593680400,218
1593681300,503
1593682200,182
1593683100,247
1593684000,665
1593684900,698
1593685800,594
1593686700,676
1593687600,661
1593688500,498
1593689400,311
1593690300,72
1593691200,102
1593692100,77
1593693000,276
1593693900,160
1593694800,89
1593695700,130
1593696600,549
1593697500,374
1593698400,90
1593699300,88
1593700200,57
1593701100,59
1593702000,46
1593702900,56
1593703800,85
1593704700,58
1593705600,56
1593706500,76
1593707400,78
1593708300,110
1593709200,122
1593710100,85
1593711000,96
1593711900,107
1593712800,75
1593713700,119
1593714600,105
1593715500,65
1593716400,65
1593717300,86
1593718200,111
1593719100,192
1593720000,129
1593720900,94
1593721800,78
1593722700,46
1593723600,54
1593724500,62
1593725400,63
1593726300,60
1593727200,55
1593728100,24
1593729000,72
1593729900,74
1593730800,56
1593731700,47
1593732600,46
1593733500,46
1593734400,79
1593735300,42
1593736200,57
1593737100,73
1593738000,38
1593738900,33
1593739800,71
1593740700,65
1593741600,65
1593742500,37
1593743400,181
1593744300,157
1593745200,144
1593746100,121
1593747000,185
1593747900,88
1593748800,105
1593749700,132
1593750600,74
1593751500,84
1593752400,89
1593753300,47
1593754200,47
1593755100,71
1593756000,73
1593756900,82
1593757800,56
1593758700,51
1593759600,80
1593760500,54
1593761400,53
1593762300,94
1593763200,67
1593764100,51
1593765000,63
1593765900,47
1593766800,84
1593767700,87
1593768600,48
1593769500,61
1593770400,74
1593771300,48
1593772200,69
1593773100,77
1593774000,74
1593774900,73
1593775800,42
1593776700,47
1593777600,97
1593778500,66
1593779400,59
1593780300,65
1593781200,38
1593782100,48
1593783000,64
1593783900,57
1593784800,69
1593785700,72
1593786600,62
1593787500,80
1593788400,72
1593789300,74
1593790200,103
1593791100,58
1593792000,38
1593792900,88
1593793800,59
1593794700,80
1593795600,79
1593796500,57
1593797400,66
1593798300,80
1593799200,38
1593800100,70
1593801000,93
1593801900,112
1593802800,128
1593803700,197
1593804600,235
1593805500,298
1593806400,270
1593807300,178
1593808200,199
1593809100,136
1593810000,39
1593810900,68
1593811800,64
1593812700,69
1593813600,47
1593814500,34
1593815400,60
1593816300,61
1593817200,41
1593818100,72
1593819000,57
1593819900,31
1593820800,47
1593821700,62
1593822600,64
1593823500,65
1593824400,26
1593825300,47
1593826200,73
1593827100,37
1593828000,52
1593828900,79
1593829800,43
1593830700,34
1593831600,49
1593832500,62
1593833400,73
1593834300,44
1593835200,60
1593836100,95
1593837000,124
1593837900,138
1593838800,147
1593839700,121
1593840600,615
1593841500,1112
1593842400,1254
1593843300,1063
1593844200,989
1593845100,1205
1593846000,966
1593846900,734
1593847800,557
1593848700,436
1593849600,61
1593850500,57
1593851400,79
1593852300,61
1593853200,56
1593854100,94
1593855000,60
1593855900,42
1593856800,63
1593857700,73
1593858600,81
1593859500,79
1593860400,37
1593861300,50
1593862200,57
1593863100,57
1593864000,72
1593864900,58
1593865800,38
1593866700,58
1593867600,55
1593868500,79
1593869400,124
1593870300,79
1593871200,59
1593872100,88
1593873000,43
1593873900,80
1593874800,97
1593875700,72
1593876600,50
1593877500,65
1593878400,58
1593879300,85
1593880200,77
1593881100,55
1593882000,78
1593882900,69
1593883800,48
1593884700,66
1593885600,82
1593886500,75
1593887400,84
1593888300,37
1593889200,57
1593890100,86
1593891000,67
1593891900,58
1593892800,83
1593893700,53
1593894600,53
1593895500,50
1593896400,66
1593897300,87
1593898200,71
1593899100,32
1593900000,68
1593900900,63
1593901800,53
1593902700,74
1593903600,73
1593904500,54
1593905400,68
1593906300,33
1593907200,64
1593908100,98
1593909000,55
1593909900,42
1593910800,73
1593911700,54
1593912600,53
1593913500,66
1593914400,71
1593915300,81
1593916200,42
1593917100,34
1593918000,78
1593918900,74
1593919800,49
1593920700,77
1593921600,82
1593922500,75
1593923400,67
1593924300,53
1593925200,81
1593926100,93
1593927000,36
1593927900,54
1593928800,78
1593929700,54
1593930600,70
1593931500,81
1593932400,66
1593933300,63
1593934200,45
1593935100,53
1593936000,99
1593936900,64
1593937800,48
1593938700,83
1593939600,58
1593940500,42
1593941400,72
1593942300,73
1593943200,81
1593944100,77
1593945000,55
1593945900,67
1593946800,81
1593947700,62
1593948600,73
1593949500,58
1593950400,37
1593951300,58
1593952200,45
1593953100,53
1593954000,81
1593954900,60
1593955800,60
1593956700,89
1593957600,56
1593958500,69
1593959400,93
1593960300,79
1593961200,83
1593962100,79
1593963000,674
1593963900,1127
1593964800,1812
1593965700,1095
1593966600,1102
1593967500,424
1593968400,64
1593969300,87
1593970200,98
1593971100,105
1593972000,116
1593972900,66
1593973800,70
1593974700,100
1593975600,154
1593976500,157
1593977400,132
1593978300,127
1593979200,87
1593980100,70
1593981000,58
1593981900,65
1593982800,87
1593983700,74
1593984600,56
1593985500,47
1593986400,68
1593987300,87
1593988200,77
1593989100,51
1593990000,62
1593990900,68
1593991800,63
1593992700,66
1593993600,77
1593994500,73
1593995400,59
1593996300,45
1593997200,62
1593998100,85
1593999000,78
1593999900,51
1594000800,58
1594001700,67
1594002600,181
1594003500,161
1594004400,184
1594005300,173
1594006200,194
1594007100,123
1594008000,174
1594008900,136
1594009800,87
1594010700,76
1594011600,80
1594012500,60
1594013400,58
1594014300,97
1594015200,90
1594016100,61
1594017000,64
1594017900,80
1594018800,67
1594019700,74
1594020600,89
1594021500,82
1594022400,56
1594023300,57
1594024200,82
1594025100,88
1594026000,73
1594026900,70
1594027800,80
1594028700,60
1594029600,58
1594030500,93
1594031400,94
1594032300,83
1594033200,61
1594034100,57
1594035000,61
1594035900,76
1594036800,75
1594037700,63
1594038600,58
1594039500,57
1594040400,61
1594041300,93
1594042200,97
1594043100,94
1594044000,90
1594044900,177
1594045800,1146
1594046700,1705
1594047600,1456
1594048500,976
1594049400,96
1594050300,109
1594051200,97
1594052100,287
1594053000,214
1594053900,140
1594054800,568
1594055700,872
1594056600,553
1594057500,627
1594058400,834
1594059300,382
1594060200,142
1594061100,105
1594062000,72
1594062900,65
1594063800,126
1594064700,187
1594065600,148
1594066500,69
1594067400,66
1594068300,68
1594069200,66
1594070100,59
1594071000,71
1594071900,66
1594072800,48
1594073700,43
1594074600,85
1594075500,82
1594076400,46
1594077300,50
1594078200,67
1594079100,58
1594080000,61
1594080900,75
1594081800,70
1594082700,46
1594083600,43
1594084500,68
1594085400,80
1594086300,59
1594087200,56
1594088100,67
1594089000,200
1594089900,233
1594090800,201
1594091700,190
1594092600,140
1594093500,133
1594094400,151
1594095300,105
1594096200,112
1594097100,72
1594098000,59
1594098900,77
1594099800,77
1594100700,68
1594101600,72
1594102500,89
1594103400,80
1594104300,65
1594105200,55
1594106100,72
1594107000,96
1594107900,80
1594108800,59
1594109700,67
1594110600,78
1594111500,65
1594112400,73
1594113300,86
1594114200,83
1594115100,60
1594116000,53
1594116900,73
1594117800,96
1594118700,74
1594119600,64
1594120500,56
1594121400,56
1594122300,57
1594123200,70
1594124100,75
1594125000,65
1594125900,57
1594126800,77
1594127700,77
1594128600,91
1594129500,96
1594130400,86
1594131300,54
1594132200,74
1594133100,98
1594134000,96
1594134900,72
1594135800,82
1594136700,761
1594137600,1009
1594138500,1314
1594139400,973
1594140300,974
1594141200,1007
1594142100,918
1594143000,949
1594143900,734
1594144800,116
1594145700,117
1594146600,112
1594147500,121
1594148400,135
1594149300,112
1594150200,121
1594151100,217
1594152000,142
1594152900,133
1594153800,55
1594154700,72
1594155600,79
1594156500,68
1594157400,65
1594158300,73
1594159200,68
1594160100,50
1594161000,62
1594161900,89
1594162800,78
1594163700,50
1594164600,57
1594165500,73
1594166400,68
1594167300,68
1594168200,75
1594169100,72
1594170000,54
1594170900,47
1594171800,79
1594172700,88
1594173600,64
1594174500,47
1594175400,71
1594176300,66
1594177200,153
1594178100,177
1594179000,147
1594179900,84
1594180800,139
1594181700,898
1594182600,200
1594183500,87
1594184400,58
1594185300,33
1594186200,58
1594187100,56
1594188000,54
1594188900,82
1594189800,991
1594190700,1198
1594191600,952
1594192500,895
1594193400,897
1594194300,1094
1594195200,886
1594196100,282
1594197000,79
1594197900,475
1594198800,256
1594199700,58
1594200600,63
1594201500,49
1594202400,35
1594203300,53
1594204200,76
1594205100,56
1594206000,63
1594206900,61
1594207800,414
1594208700,124
1594209600,91
1594210500,85
1594211400,75
1594212300,83
1594213200,90
1594214100,103
1594215000,75
1594215900,71
1594216800,212
1594217700,278
1594218600,96
1594219500,67
1594220400,65
1594221300,309
1594222200,1395
1594223100,863
1594224000,134
1594224900,92
1594225800,72
1594226700,85
1594227600,88
1594228500,97
1594229400,459
1594230300,506
1594231200,113
1594232100,87
1594233000,122
1594233900,178
1594234800,77
1594235700,54
1594236600,48
1594237500,65
1594238400,79
1594239300,53
1594240200,59
1594241100,49
1594242000,44
1594242900,84
1594243800,47
1594244700,55
1594245600,55
1594246500,37
1594247400,55
1594248300,62
1594249200,67
1594250100,37
1594251000,35
1594251900,65
1594252800,49
1594253700,48
1594254600,66
1594255500,44
1594256400,44
1594257300,36
1594258200,69
1594259100,62
1594260000,29
1594260900,63
1594261800,172
1594262700,146
1594263600,177
1594264500,190
1594265400,394
1594266300,147
1594267200,136
1594268100,94
1594269000,67
1594269900,58
1594270800,65
1594271700,45
1594272600,43
1594273500,93
1594274400,59
1594275300,39
1594276200,81
1594277100,44
1594278000,36
1594278900,92
1594279800,70
1594280700,38
1594281600,61
1594282500,59
1594283400,55
1594284300,69
1594285200,65
1594286100,67
1594287000,45
1594287900,40
1594288800,87
1594289700,65
1594290600,44
1594291500,76
1594292400,53
1594293300,35
1594294200,78
1594295100,76
1594296000,54
1594296900,54
1594297800,52
1594298700,65
1594299600,63
1594300500,57
1594301400,84
1594302300,48
1594303200,34
1594304100,84
1594305000,93
1594305900,56
1594306800,69
1594307700,59
1594308600,47
1594309500,53
1594310400,68
1594311300,87
1594312200,93
1594313100,39
1594314000,77
1594314900,60
1594315800,53
1594316700,74
1594317600,51
1594318500,58
1594319400,100
1594320300,94
1594321200,114
1594322100,86
1594323000,62
1594323900,55
1594324800,42
1594325700,41
1594326600,61
1594327500,29
1594328400,27
1594329300,72
1594330200,53
1594331100,66
1594332000,78
1594332900,22
1594333800,51
1594334700,62
1594335600,37
1594336500,58
1594337400,65
1594338300,39
1594339200,43
1594340100,40
1594341000,59
1594341900,70
1594342800,29
1594343700,48
1594344600,61
1594345500,22
1594346400,60
1594347300,77
1594348200,31
1594349100,38
1594350000,157
1594350900,135
1594351800,148
1594352700,69
1594353600,165
1594354500,780
1594355400,438
1594356300,256
1594357200,423
1594358100,500
1594359000,123
1594359900,55
1594360800,77
1594361700,579
1594362600,1040
1594363500,860
1594364400,918
1594365300,926
1594366200,850
1594367100,893
1594368000,976
1594368900,1296
1594369800,1207
1594370700,882
1594371600,601
1594372500,102
1594373400,75
1594374300,71
1594375200,82
1594376100,74
1594377000,59
1594377900,88
1594378800,101
1594379700,80
1594380600,78
1594381500,81
1594382400,73
1594383300,74
1594384200,508
1594385100,717
1594386000,607
1594386900,741
1594387800,503
1594388700,733
1594389600,251
1594390500,161
1594391400,125
1594392300,102
1594393200,228
1594394100,311
1594395000,287
1594395900,206
1594396800,487
1594397700,885
1594398600,653
1594399500,280
1594400400,157
1594401300,95
1594402200,94
1594403100,110
1594404000,101
1594404900,70
1594405800,84
1594406700,148
1594407600,168
1594408500,98
1594409400,98
1594410300,97
1594411200,109
1594412100,89
1594413000,97
1594413900,137
1594414800,106
1594415700,98
1594416600,83
1594417500,58
1594418400,23
1594419300,42
1594420200,51
1594421100,68
1594422000,50
1594422900,22
1594423800,56
1594424700,59
1594425600,39
1594426500,56
1594427400,47
1594428300,38
1594429200,44
1594430100,54
1594431000,57
1594431900,49
1594432800,28
1594433700,39
1594434600,81
1594435500,57
1594436400,27
1594437300,60
1594438200,49
1594439100,41
1594440000,85
1594440900,77
1594441800,60
1594442700,48
1594443600,49
1594444500,67
1594445400,66
1594446300,25
1594447200,40
1594448100,84
1594449000,47
1594449900,32
1594450800,73
1594451700,60
1594452600,32
1594453500,99
1594454400,240
1594455300,78
1594456200,71
1594457100,38
1594458000,84
1594458900,98
1594459800,51
1594460700,580
1594461600,858
1594462500,1353
1594463400,1569
1594464300,1086
1594465200,936
1594466100,1407
1594467000,1136
1594467900,752
1594468800,347
1594469700,186
1594470600,663
1594471500,463
1594472400,68
1594473300,61
1594474200,82
1594475100,50
1594476000,48
1594476900,69
1594477800,425
1594478700,1055
1594479600,965
1594480500,1158
1594481400,993
1594482300,977
1594483200,958
1594484100,441
1594485000,638
1594485900,64
1594486800,104
1594487700,177
1594488600,139
1594489500,126
1594490400,332
1594491300,111
1594492200,82
1594493100,73
1594494000,90
1594494900,68
1594495800,146
1594496700,182
1594497600,98
1594498500,139
1594499400,119
1594500300,134
1594501200,154
1594502100,105
1594503000,104
1594503900,168
1594504800,180
1594505700,435
1594506600,467
1594507500,170
1594508400,123
1594509300,78
1594510200,36
1594511100,71
1594512000,45
1594512900,48
1594513800,71
1594514700,44
1594515600,40
1594516500,53
1594517400,60
1594518300,62
1594519200,31
1594520100,38
1594521000,84
1594521900,46
1594522800,38
1594523700,65
1594524600,66
1594525500,37
1594526400,73
1594527300,67
1594528200,63
1594529100,68
1594530000,32
1594530900,56
1594531800,64
1594532700,44
1594533600,58
1594534500,66
1594535400,26
1594536300,58
1594537200,82
1594538100,40
1594539000,42
1594539900,56
1594540800,68
1594541700,56
1594542600,34
1594543500,60
1594544400,89
1594545300,55
1594546200,42
1594547100,130
1594548000,278
1594548900,285
1594549800,95
1594550700,58
1594551600,72
1594552500,75
1594553400,93
1594554300,224
1594555200,68
1594556100,64
1594557000,122
1594557900,113
1594558800,123
1594559700,112
1594560600,96
1594561500,149
1594562400,116
1594563300,79
1594564200,98
1594565100,85
1594566000,93
1594566900,94
1594567800,94
1594568700,88
1594569600,96
1594570500,74
1594571400,92
1594572300,138
1594573200,338
1594574100,577
1594575000,337
1594575900,172
1594576800,141
1594577700,124
1594578600,121
1594579500,109
1594580400,83
1594581300,95
1594582200,123
1594583100,141
1594584000,50
1594584900,65
1594585800,68
1594586700,89
1594587600,68
1594588500,50
1594589400,50
1594590300,53
1594591200,68
1594592100,63
1594593000,50
1594593900,50
1594594800,53
1594595700,73
1594596600,82
1594597500,69
1594598400,72
1594599300,68
1594600200,65
1594601100,79
1594602000,68
1594602900,46
1594603800,66
1594604700,88
1594605600,60
1594606500,46
1594607400,80
1594608300,67
1594609200,180
1594610100,200
1594611000,183
1594611900,142
1594612800,169
1594613700,169
1594614600,90
1594615500,400
1594616400,477
1594617300,203
1594618200,153
1594619100,51
1594620000,40
1594620900,59
1594621800,181
1594622700,964
1594623600,935
1594624500,854
1594625400,859
1594626300,815
1594627200,868
1594628100,837
1594629000,777
1594629900,393
1594630800,194
1594631700,106
1594632600,108
1594633500,85
1594634400,135
1594635300,96
1594636200,62
1594637100,87
1594638000,63
1594638900,41
1594639800,59
1594640700,68
1594641600,74
1594642500,66
1594643400,37
1594644300,55
1594645200,92
1594646100,53
1594647000,49
1594647900,84
1594648800,56
1594649700,69
1594650600,88
1594651500,70
1594652400,50
1594653300,49
1594654200,58
1594655100,85
1594656000,526
1594656900,51
1594657800,83
1594658700,55
1594659600,48
1594660500,80
1594661400,48
1594662300,55
1594663200,57
1594664100,58
1594665000,79
1594665900,59
1594666800,36
1594667700,124
1594668600,192
1594669500,158
1594670400,63
1594671300,51
1594672200,54
1594673100,76
1594674000,32
1594674900,38
1594675800,74
1594676700,35
1594677600,40
1594678500,83
1594679400,40
1594680300,25
1594681200,62
1594682100,64
1594683000,48
1594683900,49
1594684800,24
1594685700,39
1594686600,66
1594687500,35
1594688400,33
1594689300,45
1594690200,29
1594691100,55
1594692000,78
1594692900,46
1594693800,57
1594694700,66
1594695600,158
1594696500,164
1594697400,135
1594698300,52
1594699200,87
1594700100,142
1594701000,85
1594701900,61
1594702800,424
1594703700,746
1594704600,514
1594705500,89
1594706400,56
1594707300,108
1594708200,81
1594709100,147
1594710000,127
1594710900,103
1594711800,338
1594712700,1441
1594713600,1598
1594714500,1606
1594715400,1404
1594716300,1312
1594717200,965
1594718100,1010
1594719000,606
1594719900,105
1594720800,152
1594721700,83
1594722600,88
1594723500,96
1594724400,86
1594725300,71
1594726200,51
1594727100,407
1594728000,517
1594728900,552
1594729800,490
1594730700,347
1594731600,132
1594732500,92
1594733400,97
1594734300,42
1594735200,58
1594736100,80
1594737000,196
1594737900,219
1594738800,91
1594739700,43
1594740600,37
1594741500,284
1594742400,480
1594743300,416
1594744200,196
1594745100,374
1594746000,367
1594746900,95
1594747800,52
1594748700,60
1594749600,80
1594750500,66
1594751400,546
1594752300,437
1594753200,66
1594754100,79
1594755000,108
1594755900,266
1594756800,113
1594757700,107
1594758600,43
1594759500,66
1594760400,33
1594761300,50
1594762200,89
1594763100,45
1594764000,24
1594764900,56
1594765800,63
1594766700,65
1594767600,67
1594768500,44
1594769400,47
1594770300,63
1594771200,41
1594772100,40
1594773000,41
1594773900,25
1594774800,55
1594775700,56
1594776600,31
1594777500,62
1594778400,56
1594779300,84
1594780200,266
1594781100,130
1594782000,128
1594782900,434
1594783800,1077
1594784700,1139
