timestamp,power
1602048600,59
1602049500,40
1602050400,78
1602051300,107
1602052200,130
1602053100,110
1602054000,117
1602054900,125
1602055800,112
1602056700,130
1602057600,77
1602058500,116
1602059400,112
1602060300,133
1602061200,86
1602062100,105
1602063000,69
1602063900,57
1602064800,58
1602065700,60
1602066600,59
1602067500,63
1602068400,61
1602069300,51
1602070200,43
1602071100,76
1602072000,122
1602072900,77
1602073800,92
1602074700,110
1602075600,157
1602076500,110
1602077400,132
1602078300,104
1602079200,127
1602080100,135
1602081000,108
1602081900,118
1602082800,121
1602083700,134
1602084600,143
1602085500,135
1602086400,145
1602087300,125
1602088200,124
1602089100,190
1602090000,178
1602090900,403
1602091800,204
1602092700,189
1602093600,164
1602094500,173
1602095400,169
1602096300,159
1602097200,158
1602098100,200
1602099000,33
1602099900,22
1602100800,51
1602101700,33
1602102600,22
1602103500,36
1602104400,38
1602105300,33
1602106200,30
1602107100,39
1602108000,45
1602108900,43
1602109800,40
1602110700,28
1602111600,22
1602112500,55
1602113400,45
1602114300,32
1602115200,39
1602116100,51
1602117000,42
1602117900,36
1602118800,72
1602119700,32
1602120600,46
1602121500,53
1602122400,50
1602123300,45
1602124200,60
1602125100,49
1602126000,31
1602126900,38
1602127800,60
1602128700,56
1602129600,385
1602130500,569
1602131400,75
1602132300,65
1602133200,58
1602134100,70
1602135000,44
1602135900,59
1602136800,63
1602137700,65
1602138600,56
1602139500,132
1602140400,92
1602141300,133
1602142200,99
1602143100,48
1602144000,49
1602144900,63
1602145800,65
1602146700,32
1602147600,53
1602148500,54
1602149400,120
1602150300,115
1602151200,428
1602152100,277
1602153000,127
1602153900,109
1602154800,112
1602155700,403
1602156600,479
1602157500,128
1602158400,79
1602159300,130
1602160200,126
1602161100,95
1602162000,122
1602162900,119
1602163800,114
1602164700,124
1602165600,130
1602166500,117
1602167400,57
1602168300,59
1602169200,64
1602170100,53
1602171000,75
1602171900,48
1602172800,98
1602173700,162
1602174600,206
1602175500,146
1602176400,173
1602177300,158
1602178200,210
1602179100,165
1602180000,184
1602180900,215
1602181800,208
1602182700,193
1602183600,91
1602184500,23
1602185400,24
1602186300,48
1602187200,27
1602188100,36
1602189000,34
1602189900,43
1602190800,30
1602191700,28
1602192600,38
1602193500,30
1602194400,34
1602195300,41
1602196200,24
1602197100,36
1602198000,65
1602198900,37
1602199800,45
1602200700,43
1602201600,50
1602202500,54
1602203400,53
1602204300,49
1602205200,47
1602206100,46
1602207000,65
1602207900,39
1602208800,36
1602209700,44
1602210600,56
1602211500,45
1602212400,57
1602213300,52
1602214200,58
1602215100,52
1602216000,63
1602216900,87
1602217800,240
1602218700,280
1602219600,182
1602220500,186
1602221400,95
1602222300,136
1602223200,93
1602224100,57
1602225000,76
1602225900,64
1602226800,71
1602227700,108
1602228600,121
1602229500,114
1602230400,129
1602231300,121
1602232200,118
1602233100,130
1602234000,148
1602234900,114
1602235800,111
1602236700,139
1602237600,118
1602238500,97
1602239400,108
1602240300,108
1602241200,114
1602242100,97
1602243000,95
1602243900,36
1602244800,71
1602245700,49
1602246600,76
1602247500,89
1602248400,126
1602249300,114
1602250200,102
1602251100,90
1602252000,142
1602252900,99
1602253800,118
1602254700,94
1602255600,73
1602256500,65
1602257400,72
1602258300,62
1602259200,75
1602260100,236
1602261000,207
1602261900,174
1602262800,182
1602263700,172
1602264600,210
1602265500,202
1602266400,220
1602267300,181
1602268200,211
1602269100,170
1602270000,212
1602270900,155
1602271800,181
1602272700,173
1602273600,36
1602274500,26
1602275400,32
1602276300,45
1602277200,29
1602278100,27
1602279000,42
1602279900,29
1602280800,50
1602281700,48
1602282600,35
1602283500,33
1602284400,56
1602285300,67
1602286200,41
1602287100,43
1602288000,51
1602288900,60
1602289800,48
1602290700,45
1602291600,39
1602292500,45
1602293400,58
1602294300,54
1602295200,49
1602296100,33
1602297000,50
1602297900,53
1602298800,42
1602299700,46
1602300600,43
1602301500,48
1602302400,44
1602303300,56
1602304200,57
1602305100,43
1602306000,61
1602306900,83
1602307800,63
1602308700,80
1602309600,119
1602310500,84
1602311400,146
1602312300,90
1602313200,71
1602314100,86
1602315000,173
1602315900,153
1602316800,96
1602317700,63
1602318600,80
1602319500,68
1602320400,76
1602321300,96
1602322200,136
1602323100,110
1602324000,124
1602324900,122
1602325800,124
1602326700,100
1602327600,78
1602328500,38
1602329400,65
1602330300,107
1602331200,126
1602332100,115
1602333000,125
1602333900,144
1602334800,113
1602335700,108
1602336600,82
1602337500,62
1602338400,61
1602339300,83
1602340200,79
1602341100,66
1602342000,76
1602342900,205
1602343800,147
1602344700,211
1602345600,192
1602346500,244
1602347400,179
1602348300,198
1602349200,200
1602350100,168
1602351000,207
1602351900,185
1602352800,193
1602353700,169
1602354600,195
1602355500,188
1602356400,177
1602357300,186
1602358200,176
1602359100,164
1602360000,48
1602360900,39
1602361800,25
1602362700,47
1602363600,40
1602364500,43
1602365400,40
1602366300,49
1602367200,46
1602368100,24
1602369000,53
1602369900,66
1602370800,33
1602371700,34
1602372600,49
1602373500,33
1602374400,51
1602375300,75
1602376200,35
1602377100,34
1602378000,62
1602378900,52
1602379800,53
1602380700,47
1602381600,44
1602382500,34
1602383400,52
1602384300,44
1602385200,53
1602386100,36
1602387000,53
1602387900,35
1602388800,44
1602389700,50
1602390600,52
1602391500,45
1602392400,38
1602393300,52
1602394200,60
1602395100,508
1602396000,294
1602396900,120
1602397800,80
1602398700,119
1602399600,115
1602400500,90
1602401400,87
1602402300,140
1602403200,444
1602404100,860
1602405000,397
1602405900,650
1602406800,504
1602407700,735
1602408600,816
1602409500,658
1602410400,510
1602411300,728
1602412200,514
1602413100,349
1602414000,322
1602414900,744
1602415800,506
1602416700,503
1602417600,557
1602418500,165
1602419400,131
1602420300,135
1602421200,137
1602422100,133
1602423000,212
1602423900,997
1602424800,627
1602425700,511
1602426600,206
1602427500,221
1602428400,496
1602429300,1071
1602430200,768
1602431100,353
1602432000,204
1602432900,214
1602433800,531
1602434700,491
1602435600,200
1602436500,192
1602437400,174
1602438300,186
1602439200,227
1602440100,204
1602441000,173
1602441900,174
1602442800,185
1602443700,154
1602444600,179
1602445500,176
1602446400,172
1602447300,128
1602448200,41
1602449100,31
1602450000,43
1602450900,42
1602451800,39
1602452700,33
1602453600,29
1602454500,56
1602455400,32
1602456300,24
1602457200,74
1602458100,52
1602459000,52
1602459900,47
1602460800,48
1602461700,37
1602462600,45
1602463500,50
1602464400,37
1602465300,55
1602466200,56
1602467100,46
1602468000,39
1602468900,40
1602469800,83
1602470700,47
1602471600,41
1602472500,80
1602473400,40
1602474300,36
1602475200,67
1602476100,329
1602477000,194
1602477900,81
1602478800,106
1602479700,97
1602480600,41
1602481500,102
1602482400,64
1602483300,116
1602484200,160
1602485100,120
1602486000,158
1602486900,103
1602487800,160
1602488700,103
1602489600,121
1602490500,66
1602491400,72
1602492300,42
1602493200,93
1602494100,143
1602495000,104
1602495900,136
1602496800,125
1602497700,144
1602498600,104
1602499500,160
1602500400,147
1602501300,118
1602502200,120
1602503100,166
1602504000,122
1602504900,123
1602505800,145
1602506700,112
1602507600,142
1602508500,80
1602509400,100
1602510300,67
1602511200,80
1602512100,81
1602513000,66
1602513900,78
1602514800,96
1602515700,60
1602516600,183
1602517500,166
1602518400,221
1602519300,159
1602520200,180
1602521100,197
1602522000,174
1602522900,180
1602523800,193
1602524700,214
1602525600,176
1602526500,170
1602527400,216
1602528300,172
1602529200,199
1602530100,160
1602531000,201
1602531900,157
1602532800,179
1602533700,66
1602534600,29
1602535500,49
1602536400,46
1602537300,38
1602538200,47
1602539100,53
1602540000,41
1602540900,24
1602541800,44
1602542700,55
1602543600,64
1602544500,34
1602545400,55
1602546300,48
1602547200,50
1602548100,45
1602549000,66
1602549900,40
1602550800,48
1602551700,59
1602552600,56
1602553500,33
1602554400,66
1602555300,51
1602556200,36
1602557100,39
1602558000,44
1602558900,57
1602559800,59
1602560700,80
1602561600,56
1602562500,221
1602563400,211
1602564300,108
1602565200,136
1602566100,61
1602567000,102
1602567900,59
1602568800,91
1602569700,76
1602570600,163
1602571500,119
1602572400,152
1602573300,117
1602574200,141
1602575100,126
1602576000,150
1602576900,147
1602577800,78
1602578700,49
1602579600,68
1602580500,119
1602581400,131
1602582300,120
1602583200,146
1602584100,110
1602585000,158
1602585900,124
1602586800,140
1602587700,127
1602588600,116
1602589500,113
1602590400,142
1602591300,95
1602592200,100
1602593100,64
1602594000,79
1602594900,77
1602595800,104
1602596700,60
1602597600,165
1602598500,112
1602599400,129
1602600300,154
1602601200,166
1602602100,138
1602603000,156
1602603900,148
1602604800,134
1602605700,167
1602606600,232
1602607500,203
1602608400,201
1602609300,217
1602610200,230
1602611100,186
1602612000,206
1602612900,205
1602613800,198
1602614700,195
1602615600,204
1602616500,197
1602617400,203
1602618300,168
1602619200,33
1602620100,24
1602621000,40
1602621900,39
1602622800,23
1602623700,42
1602624600,50
1602625500,50
1602626400,35
1602627300,98
1602628200,42
1602629100,57
1602630000,37
1602630900,71
1602631800,34
1602632700,52
1602633600,70
1602634500,59
1602635400,35
1602636300,55
1602637200,54
1602638100,43
1602639000,36
1602639900,76
1602640800,66
1602641700,70
1602642600,65
1602643500,73
1602644400,45
1602645300,45
1602646200,69
1602647100,84
1602648000,197
1602648900,279
1602649800,122
1602650700,101
1602651600,102
1602652500,77
1602653400,85
1602654300,75
1602655200,127
1602656100,92
1602657000,102
1602657900,89
1602658800,175
1602659700,137
1602660600,135
1602661500,138
1602662400,152
1602663300,141
1602664200,130
1602665100,87
1602666000,86
1602666900,62
1602667800,98
1602668700,67
1602669600,128
1602670500,119
1602671400,134
1602672300,121
1602673200,116
1602674100,162
1602675000,98
1602675900,133
1602676800,116
1602677700,128
1602678600,121
1602679500,112
1602680400,163
1602681300,102
1602682200,137
1602683100,111
1602684000,154
1602684900,81
1602685800,64
1602686700,102
1602687600,55
1602688500,90
1602689400,552
1602690300,407
1602691200,273
1602692100,193
1602693000,217
1602693900,205
1602694800,191
1602695700,203
1602696600,204
1602697500,184
1602698400,226
1602699300,173
1602700200,202
1602701100,133
1602702000,34
1602702900,37
1602703800,45
1602704700,39
1602705600,43
1602706500,23
1602707400,55
1602708300,35
1602709200,39
1602710100,47
1602711000,50
1602711900,59
1602712800,61
1602713700,40
1602714600,41
1602715500,60
1602716400,47
1602717300,65
1602718200,35
1602719100,68
1602720000,60
1602720900,34
1602721800,39
1602722700,73
1602723600,42
1602724500,39
1602725400,68
1602726300,46
1602727200,57
1602728100,83
1602729000,58
1602729900,46
1602730800,45
1602731700,65
1602732600,70
1602733500,50
1602734400,90
1602735300,53
1602736200,84
1602737100,58
1602738000,92
1602738900,53
1602739800,51
1602740700,119
1602741600,59
1602742500,107
1602743400,125
1602744300,111
1602745200,118
1602746100,111
1602747000,208
1602747900,56
1602748800,107
1602749700,82
1602750600,82
1602751500,72
1602752400,94
1602753300,91
1602754200,85
1602755100,100
1602756000,283
1602756900,749
1602757800,234
1602758700,167
1602759600,124
1602760500,84
1602761400,116
1602762300,111
1602763200,118
1602764100,86
1602765000,107
1602765900,121
1602766800,104
1602767700,97
1602768600,133
1602769500,93
1602770400,145
1602771300,136
1602772200,100
1602773100,110
1602774000,118
1602774900,129
1602775800,172
1602776700,205
1602777600,535
1602778500,426
1602779400,203
1602780300,239
1602781200,230
1602782100,446
1602783000,667
1602783900,205
1602784800,219
1602785700,196
1602786600,223
1602787500,191
1602788400,209
1602789300,176
1602790200,202
1602791100,155
1602792000,184
1602792900,103
1602793800,26
1602794700,28
1602795600,70
1602796500,54
1602797400,63
1602798300,46
1602799200,50
1602800100,49
1602801000,47
1602801900,51
1602802800,51
1602803700,61
1602804600,68
1602805500,74
1602806400,53
1602807300,63
1602808200,63
1602809100,64
1602810000,52
1602810900,50
1602811800,86
1602812700,48
1602813600,68
1602814500,62
1602815400,36
1602816300,38
1602817200,49
1602818100,76
1602819000,50
1602819900,74
1602820800,319
1602821700,233
1602822600,111
1602823500,101
1602824400,149
1602825300,50
1602826200,109
1602827100,60
1602828000,117
1602828900,112
1602829800,160
1602830700,111
1602831600,84
1602832500,75
1602833400,145
1602834300,143
1602835200,141
1602836100,141
1602837000,157
1602837900,110
1602838800,170
1602839700,107
1602840600,157
1602841500,117
1602842400,96
1602843300,76
1602844200,46
1602845100,82
1602846000,70
1602846900,76
1602847800,88
1602848700,138
1602849600,121
1602850500,132
1602851400,135
1602852300,134
1602853200,122
1602854100,181
1602855000,122
1602855900,147
1602856800,91
1602857700,170
1602858600,114
1602859500,131
1602860400,112
1602861300,124
1602862200,149
1602863100,185
1602864000,226
1602864900,175
1602865800,230
1602866700,196
1602867600,221
1602868500,181
1602869400,234
1602870300,209
1602871200,187
1602872100,191
1602873000,207
1602873900,204
1602874800,183
1602875700,211
1602876600,172
1602877500,193
1602878400,164
1602879300,60
1602880200,25
1602881100,31
1602882000,62
1602882900,36
1602883800,29
1602884700,57
1602885600,59
1602886500,36
1602887400,69
1602888300,53
1602889200,46
1602890100,58
1602891000,61
1602891900,48
1602892800,68
1602893700,34
1602894600,69
1602895500,49
1602896400,41
1602897300,40
1602898200,49
1602899100,92
1602900000,35
1602900900,90
1602901800,41
1602902700,56
1602903600,70
1602904500,56
1602905400,80
1602906300,61
1602907200,63
1602908100,46
1602909000,55
1602909900,67
1602910800,56
1602911700,50
1602912600,136
1602913500,119
1602914400,69
1602915300,128
1602916200,156
1602917100,128
1602918000,140
1602918900,108
1602919800,151
1602920700,88
1602921600,100
1602922500,88
1602923400,83
1602924300,89
1602925200,77
1602926100,142
1602927000,134
1602927900,111
1602928800,99
1602929700,141
1602930600,689
1602931500,347
1602932400,140
1602933300,164
1602934200,92
1602935100,124
1602936000,106
1602936900,106
1602937800,116
1602938700,109
1602939600,95
1602940500,111
1602941400,179
1602942300,106
1602943200,106
1602944100,158
1602945000,158
1602945900,155
1602946800,140
1602947700,171
1602948600,175
1602949500,160
1602950400,250
1602951300,191
1602952200,225
1602953100,202
1602954000,219
1602954900,219
1602955800,209
1602956700,239
1602957600,215
1602958500,215
1602959400,214
1602960300,228
1602961200,190
1602962100,244
1602963000,195
1602963900,173
1602964800,171
1602965700,44
1602966600,24
1602967500,31
1602968400,66
1602969300,29
1602970200,23
1602971100,45
1602972000,68
1602972900,33
1602973800,66
1602974700,49
1602975600,44
1602976500,68
1602977400,47
1602978300,64
1602979200,42
1602980100,62
1602981000,43
1602981900,72
1602982800,35
1602983700,87
1602984600,44
1602985500,38
1602986400,72
1602987300,71
1602988200,41
1602989100,64
1602990000,49
1602990900,69
1602991800,50
1602992700,78
1602993600,70
1602994500,62
1602995400,46
1602996300,81
1602997200,67
1602998100,44
1602999000,56
1602999900,71
1603000800,129
1603001700,701
1603002600,188
1603003500,102
1603004400,85
1603005300,204
1603006200,881
1603007100,1000
1603008000,634
1603008900,616
1603009800,1023
1603010700,1002
1603011600,641
1603012500,562
1603013400,691
1603014300,1280
1603015200,1015
1603016100,868
1603017000,680
1603017900,140
1603018800,138
1603019700,332
1603020600,647
1603021500,637
1603022400,430
1603023300,123
1603024200,113
1603025100,88
1603026000,102
1603026900,140
1603027800,131
1603028700,91
1603029600,148
1603030500,259
1603031400,348
1603032300,277
1603033200,269
1603034100,322
1603035000,358
1603035900,360
1603036800,201
1603037700,217
1603038600,206
1603039500,176
1603040400,169
1603041300,209
1603042200,169
1603043100,195
1603044000,180
1603044900,261
1603045800,154
1603046700,210
1603047600,163
1603048500,198
1603049400,65
1603050300,58
1603051200,45
1603052100,61
1603053000,35
1603053900,60
1603054800,36
1603055700,29
1603056600,92
1603057500,29
1603058400,50
1603059300,46
1603060200,86
1603061100,37
1603062000,41
1603062900,51
1603063800,54
1603064700,64
1603065600,34
1603066500,92
1603067400,49
1603068300,46
1603069200,65
1603070100,63
1603071000,73
1603071900,48
1603072800,87
1603073700,40
1603074600,34
1603075500,69
1603076400,62
1603077300,50
1603078200,58
1603079100,66
1603080000,85
1603080900,371
1603081800,155
1603082700,113
1603083600,98
1603084500,88
1603085400,82
1603086300,89
1603087200,73
1603088100,122
1603089000,96
1603089900,106
1603090800,121
1603091700,162
1603092600,122
1603093500,146
1603094400,119
1603095300,202
1603096200,98
1603097100,160
1603098000,110
1603098900,167
1603099800,110
1603100700,151
1603101600,106
1603102500,150
1603103400,104
1603104300,146
1603105200,108
1603106100,101
1603107000,98
1603107900,102
1603108800,117
1603109700,118
1603110600,141
1603111500,119
1603112400,126
1603113300,119
1603114200,100
1603115100,66
1603116000,97
1603116900,74
1603117800,94
1603118700,75
1603119600,140
1603120500,140
1603121400,167
1603122300,154
1603123200,150
1603124100,333
1603125000,303
1603125900,303
1603126800,221
1603127700,197
1603128600,211
1603129500,198
1603130400,212
1603131300,217
1603132200,227
1603133100,195
1603134000,211
1603134900,213
1603135800,221
1603136700,185
1603137600,40
1603138500,28
1603139400,50
1603140300,38
1603141200,35
1603142100,57
1603143000,35
1603143900,54
1603144800,70
1603145700,41
1603146600,42
1603147500,79
1603148400,35
1603149300,32
1603150200,68
1603151100,38
1603152000,44
1603152900,42
1603153800,75
1603154700,51
1603155600,40
1603156500,97
1603157400,45
1603158300,41
1603159200,37
1603160100,47
1603161000,47
1603161900,43
1603162800,81
1603163700,49
1603164600,58
1603165500,78
1603166400,84
1603167300,62
1603168200,68
1603169100,57
1603170000,48
1603170900,94
1603171800,73
1603172700,85
1603173600,88
1603174500,110
1603175400,117
1603176300,133
1603177200,95
1603178100,103
1603179000,102
1603179900,238
1603180800,79
1603181700,86
1603182600,83
1603183500,79
1603184400,94
1603185300,121
1603186200,128
1603187100,128
1603188000,139
1603188900,125
1603189800,116
1603190700,117
1603191600,135
1603192500,61
1603193400,74
1603194300,79
1603195200,73
1603196100,79
1603197000,62
1603197900,79
1603198800,46
1603199700,106
1603200600,158
1603201500,125
1603202400,136
1603203300,119
1603204200,161
1603205100,102
1603206000,160
1603206900,133
1603207800,141
1603208700,125
1603209600,128
1603210500,171
1603211400,678
1603212300,420
1603213200,135
1603214100,106
1603215000,59
1603215900,117
1603216800,53
1603217700,156
1603218600,574
1603219500,246
1603220400,205
1603221300,239
1603222200,233
1603223100,202
1603224000,181
1603224900,108
1603225800,38
1603226700,39
1603227600,30
1603228500,61
1603229400,30
1603230300,36
1603231200,69
1603232100,43
1603233000,42
1603233900,76
1603234800,50
1603235700,37
1603236600,82
1603237500,56
1603238400,37
1603239300,65
1603240200,61
1603241100,54
1603242000,59
1603242900,46
1603243800,63
1603244700,66
1603245600,35
1603246500,59
1603247400,63
1603248300,53
1603249200,60
1603250100,64
1603251000,147
1603251900,109
1603252800,485
1603253700,138
1603254600,131
1603255500,149
1603256400,80
1603257300,125
1603258200,62
1603259100,109
1603260000,111
1603260900,141
1603261800,157
1603262700,126
1603263600,147
1603264500,142
1603265400,145
1603266300,148
1603267200,109
1603268100,182
1603269000,110
1603269900,151
1603270800,133
1603271700,157
1603272600,252
1603273500,154
1603274400,525
1603275300,285
1603276200,148
1603277100,108
1603278000,98
1603278900,371
1603279800,464
1603280700,76
1603281600,68
1603282500,67
1603283400,75
1603284300,94
1603285200,119
1603286100,138
1603287000,128
1603287900,143
1603288800,104
1603289700,105
1603290600,55
1603291500,88
1603292400,87
1603293300,79
1603294200,91
1603295100,93
1603296000,166
1603296900,175
1603297800,254
1603298700,346
1603299600,452
1603300500,248
1603301400,242
1603302300,208
1603303200,222
1603304100,212
1603305000,220
1603305900,241
1603306800,192
1603307700,199
1603308600,186
1603309500,194
1603310400,121
1603311300,28
1603312200,28
1603313100,45
1603314000,32
1603314900,54
1603315800,42
1603316700,58
1603317600,50
1603318500,44
1603319400,54
1603320300,67
1603321200,38
1603322100,39
1603323000,63
1603323900,64
1603324800,44
1603325700,54
1603326600,51
1603327500,71
1603328400,48
1603329300,73
1603330200,42
1603331100,39
1603332000,97
1603332900,57
1603333800,67
1603334700,52
1603335600,53
1603336500,69
1603337400,48
1603338300,70
1603339200,63
1603340100,67
1603341000,56
1603341900,68
1603342800,49
1603343700,74
1603344600,82
1603345500,84
1603346400,67
1603347300,83
1603348200,130
1603349100,122
1603350000,76
1603350900,122
1603351800,93
1603352700,270
1603353600,104
1603354500,91
1603355400,82
1603356300,78
1603357200,125
1603358100,46
1603359000,104
1603359900,107
1603360800,143
1603361700,135
1603362600,132
1603363500,340
1603364400,658
1603365300,494
1603366200,144
1603367100,169
1603368000,168
1603368900,193
1603369800,149
1603370700,196
1603371600,155
1603372500,186
1603373400,157
1603374300,166
1603375200,190
1603376100,166
1603377000,124
1603377900,191
1603378800,161
1603379700,164
1603380600,162
1603381500,228
1603382400,201
1603383300,207
1603384200,191
1603385100,223
1603386000,228
1603386900,193
1603387800,216
1603388700,197
1603389600,198
1603390500,197
1603391400,201
1603392300,195
1603393200,197
1603394100,166
1603395000,191
1603395900,178
1603396800,169
1603397700,55
1603398600,23
1603399500,27
1603400400,51
1603401300,26
1603402200,38
1603403100,66
1603404000,46
1603404900,46
1603405800,40
1603406700,63
1603407600,51
1603408500,64
1603409400,58
1603410300,60
1603411200,37
1603412100,78
1603413000,56
1603413900,35
1603414800,51
1603415700,55
1603416600,42
1603417500,62
1603418400,52
1603419300,48
1603420200,70
1603421100,43
1603422000,55
1603422900,63
1603423800,46
1603424700,70
1603425600,63
1603426500,77
1603427400,58
1603428300,51
1603429200,50
1603430100,58
1603431000,56
1603431900,60
1603432800,63
1603433700,218
1603434600,214
1603435500,295
1603436400,60
1603437300,103
1603438200,95
1603439100,158
1603440000,191
1603440900,110
1603441800,103
1603442700,53
1603443600,96
1603444500,85
1603445400,61
1603446300,96
1603447200,62
1603448100,107
1603449000,58
1603449900,85
1603450800,114
1603451700,104
1603452600,91
1603453500,107
1603454400,101
1603455300,82
1603456200,99
1603457100,102
1603458000,142
1603458900,97
1603459800,184
1603460700,170
1603461600,151
1603462500,194
1603463400,152
1603464300,198
1603465200,169
1603466100,660
1603467000,291
1603467900,206
1603468800,203
1603469700,246
1603470600,570
1603471500,629
1603472400,226
1603473300,237
1603474200,204
1603475100,257
1603476000,210
1603476900,225
1603477800,188
1603478700,243
1603479600,193
1603480500,219
1603481400,222
1603482300,207
1603483200,71
1603484100,26
1603485000,44
1603485900,40
1603486800,47
1603487700,36
1603488600,27
1603489500,52
1603490400,41
1603491300,55
1603492200,32
1603493100,31
1603494000,44
1603494900,63
1603495800,32
1603496700,65
1603497600,48
1603498500,43
1603499400,43
1603500300,44
1603501200,51
1603502100,49
1603503000,48
1603503900,57
1603504800,51
1603505700,37
1603506600,39
1603507500,54
1603508400,56
1603509300,54
1603510200,88
1603511100,48
1603512000,124
1603512900,807
1603513800,257
1603514700,114
1603515600,89
1603516500,81
1603517400,71
1603518300,76
1603519200,93
1603520100,72
1603521000,141
1603521900,102
1603522800,184
1603523700,112
1603524600,147
1603525500,130
1603526400,153
1603527300,122
1603528200,130
1603529100,150
1603530000,191
1603530900,142
1603531800,175
1603532700,138
1603533600,171
1603534500,145
1603535400,173
1603536300,106
1603537200,143
1603538100,141
1603539000,135
1603539900,132
1603540800,134
1603541700,147
1603542600,147
1603543500,180
1603544400,133
1603545300,100
1603546200,50
1603547100,109
1603548000,63
1603548900,167
1603549800,133
1603550700,185
1603551600,130
1603552500,169
1603553400,142
1603554300,158
1603555200,262
1603556100,430
1603557000,366
1603557900,192
1603558800,221
1603559700,181
1603560600,215
1603561500,184
1603562400,233
1603563300,179
1603564200,224
1603565100,201
1603566000,229
1603566900,147
1603567800,120
1603568700,55
1603569600,38
1603570500,34
1603571400,52
1603572300,50
1603573200,30
1603574100,55
1603575000,33
1603575900,29
1603576800,54
1603577700,46
1603578600,40
1603579500,57
1603580400,80
1603581300,34
1603582200,53
1603583100,42
1603584000,76
1603584900,42
1603585800,33
1603586700,61
1603587600,44
1603588500,68
1603589400,57
1603590300,42
1603591200,72
1603592100,42
1603593000,61
1603593900,36
1603594800,42
1603595700,44
1603596600,67
1603597500,42
1603598400,64
1603599300,59
1603600200,42
1603601100,59
1603602000,72
1603602900,41
1603603800,52
1603604700,54
1603605600,159
1603606500,620
1603607400,121
1603608300,132
1603609200,105
1603610100,131
1603611000,86
1603611900,155
1603612800,772
1603613700,259
1603614600,317
1603615500,229
1603616400,776
1603617300,474
1603618200,528
1603619100,470
1603620000,484
1603620900,473
1603621800,421
1603622700,529
1603623600,592
1603624500,229
1603625400,145
1603626300,136
1603627200,144
1603628100,122
1603629000,123
1603629900,149
1603630800,93
1603631700,101
1603632600,124
1603633500,104
1603634400,95
1603635300,141
1603636200,140
1603637100,107
1603638000,134
1603638900,142
1603639800,199
1603640700,206
1603641600,225
1603642500,217
1603643400,211
1603644300,192
1603645200,210
1603646100,224
1603647000,199
1603647900,243
1603648800,199
1603649700,231
1603650600,209
1603651500,228
1603652400,202
1603653300,222
1603654200,188
1603655100,210
1603656000,202
1603656900,209
1603657800,182
1603658700,219
1603659600,182
1603660500,59
1603661400,26
1603662300,42
1603663200,55
1603664100,32
1603665000,51
1603665900,45
1603666800,22
1603667700,74
1603668600,57
1603669500,33
1603670400,41
1603671300,44
1603672200,71
1603673100,38
1603674000,51
1603674900,61
1603675800,54
1603676700,52
1603677600,48
1603678500,37
1603679400,47
1603680300,61
1603681200,43
1603682100,55
1603683000,48
1603683900,55
1603684800,34
1603685700,51
1603686600,80
1603687500,42
1603688400,64
1603689300,45
1603690200,80
1603691100,47
1603692000,51
1603692900,300
1603693800,73
1603694700,124
1603695600,81
1603696500,79
1603697400,117
1603698300,109
1603699200,188
1603700100,89
1603701000,217
1603701900,124
1603702800,81
1603703700,64
1603704600,81
1603705500,82
1603706400,116
1603707300,118
1603708200,145
1603709100,91
1603710000,142
1603710900,105
1603711800,167
1603712700,88
1603713600,132
1603714500,120
1603715400,109
1603716300,137
1603717200,100
1603718100,100
1603719000,45
1603719900,62
1603720800,68
1603721700,44
1603722600,75
1603723500,124
1603724400,120
1603725300,111
1603726200,129
1603727100,127
1603728000,95
1603728900,118
1603729800,230
1603730700,140
1603731600,110
1603732500,213
1603733400,138
1603734300,94
1603735200,134
1603736100,50
1603737000,101
1603737900,50
1603738800,93
1603739700,64
1603740600,367
1603741500,250
1603742400,203
1603743300,202
1603744200,234
1603745100,203
1603746000,44
1603746900,31
1603747800,56
1603748700,43
1603749600,23
1603750500,42
1603751400,40
1603752300,42
1603753200,38
1603754100,47
1603755000,36
1603755900,39
1603756800,51
1603757700,40
1603758600,46
1603759500,61
1603760400,37
1603761300,42
1603762200,54
1603763100,47
1603764000,34
1603764900,53
1603765800,64
1603766700,71
1603767600,30
1603768500,56
1603769400,39
1603770300,48
1603771200,34
1603772100,62
1603773000,51
1603773900,40
1603774800,75
1603775700,43
1603776600,33
1603777500,40
1603778400,70
1603779300,112
1603780200,45
1603781100,109
1603782000,176
1603782900,103
1603783800,62
1603784700,112
1603785600,61
1603786500,125
1603787400,124
1603788300,97
1603789200,449
1603790100,304
1603791000,170
1603791900,112
1603792800,170
1603793700,478
1603794600,712
1603795500,186
1603796400,643
1603797300,246
1603798200,331
1603799100,252
1603800000,169
1603800900,204
1603801800,1023
1603802700,634
1603803600,426
1603804500,174
1603805400,117
1603806300,93
1603807200,65
1603808100,115
1603809000,716
1603809900,1030
1603810800,574
1603811700,605
1603812600,645
1603813500,418
1603814400,230
1603815300,267
1603816200,678
1603817100,690
1603818000,625
1603818900,194
1603819800,167
1603820700,196
1603821600,163
1603822500,153
1603823400,211
1603824300,164
1603825200,199
1603826100,180
1603827000,210
1603827900,161
1603828800,180
1603829700,164
1603830600,168
1603831500,184
1603832400,122
1603833300,33
1603834200,38
1603835100,34
1603836000,52
1603836900,42
1603837800,23
1603838700,44
1603839600,36
1603840500,40
1603841400,24
1603842300,39
1603843200,74
1603844100,32
1603845000,62
