timestamp,power
1595233800,31
1595234700,30
1595235600,80
1595236500,318
1595237400,223
1595238300,178
1595239200,320
1595240100,221
1595241000,687
1595241900,569
1595242800,138
1595243700,343
1595244600,348
1595245500,597
1595246400,179
1595247300,317
1595248200,792
1595249100,251
1595250000,264
1595250900,272
1595251800,126
1595252700,399
1595253600,297
1595254500,186
1595255400,181
1595256300,159
1595257200,149
1595258100,103
1595259000,98
1595259900,71
1595260800,98
1595261700,123
1595262600,69
1595263500,75
1595264400,103
1595265300,134
1595266200,129
1595267100,133
1595268000,120
1595268900,311
1595269800,466
1595270700,150
1595271600,101
1595272500,114
1595273400,124
1595274300,119
1595275200,82
1595276100,109
1595277000,172
1595277900,137
1595278800,238
1595279700,123
1595280600,113
1595281500,110
1595282400,110
1595283300,169
1595284200,96
1595285100,86
1595286000,37
1595286900,21
1595287800,21
1595288700,21
1595289600,25
1595290500,47
1595291400,42
1595292300,48
1595293200,48
1595294100,44
1595295000,50
1595295900,62
1595296800,77
1595297700,59
1595298600,51
1595299500,49
1595300400,53
1595301300,111
1595302200,82
1595303100,112
1595304000,48
1595304900,74
1595305800,60
1595306700,66
1595307600,103
1595308500,418
1595309400,653
1595310300,973
1595311200,151
1595312100,341
1595313000,475
1595313900,97
1595314800,107
1595315700,116
1595316600,72
1595317500,62
1595318400,50
1595319300,27
1595320200,94
1595321100,92
1595322000,92
1595322900,144
1595323800,346
1595324700,369
1595325600,207
1595326500,115
1595327400,107
1595328300,75
1595329200,107
1595330100,131
1595331000,97
1595331900,131
1595332800,532
1595333700,582
1595334600,314
1595335500,191
1595336400,625
1595337300,220
1595338200,374
1595339100,534
1595340000,361
1595340900,118
1595341800,115
1595342700,116
1595343600,121
1595344500,242
1595345400,122
1595346300,104
1595347200,109
1595348100,125
1595349000,105
1595349900,114
1595350800,155
1595351700,118
1595352600,123
1595353500,124
1595354400,104
1595355300,89
1595356200,108
1595357100,119
1595358000,106
1595358900,142
1595359800,146
1595360700,219
1595361600,282
1595362500,264
1595363400,211
1595364300,128
1595365200,125
1595366100,114
1595367000,211
1595367900,159
1595368800,114
1595369700,55
1595370600,43
1595371500,41
1595372400,42
1595373300,40
1595374200,63
1595375100,65
1595376000,42
1595376900,41
1595377800,40
1595378700,41
1595379600,51
1595380500,62
1595381400,55
1595382300,27
1595383200,27
1595384100,27
1595385000,27
1595385900,42
1595386800,73
1595387700,110
1595388600,59
1595389500,80
1595390400,44
1595391300,43
1595392200,84
1595393100,198
1595394000,145
1595394900,127
1595395800,95
1595396700,73
1595397600,97
1595398500,113
1595399400,97
1595400300,78
1595401200,57
1595402100,43
1595403000,44
1595403900,44
1595404800,86
1595405700,74
1595406600,48
1595407500,51
1595408400,73
1595409300,49
1595410200,81
1595411100,90
1595412000,62
1595412900,80
1595413800,66
1595414700,38
1595415600,59
1595416500,72
1595417400,63
1595418300,43
1595419200,83
1595420100,70
1595421000,128
1595421900,174
1595422800,219
1595423700,163
1595424600,140
1595425500,137
1595426400,159
1595427300,144
1595428200,177
1595429100,161
1595430000,76
1595430900,79
1595431800,69
1595432700,52
1595433600,69
1595434500,104
1595435400,107
1595436300,84
1595437200,89
1595438100,113
1595439000,266
1595439900,313
1595440800,409
1595441700,1100
1595442600,294
1595443500,221
1595444400,658
1595445300,143
1595446200,127
1595447100,140
1595448000,179
1595448900,108
1595449800,88
1595450700,84
1595451600,152
1595452500,43
1595453400,19
1595454300,19
1595455200,19
1595456100,28
1595457000,72
1595457900,68
1595458800,44
1595459700,44
1595460600,42
1595461500,43
1595462400,56
1595463300,66
1595464200,57
1595465100,40
1595466000,42
1595466900,41
1595467800,50
1595468700,73
1595469600,72
1595470500,48
1595471400,47
1595472300,30
1595473200,19
1595474100,99
1595475000,90
1595475900,70
1595476800,73
1595477700,30
1595478600,68
1595479500,101
1595480400,114
1595481300,382
1595482200,303
1595483100,137
1595484000,122
1595484900,90
1595485800,118
1595486700,116
1595487600,80
1595488500,35
1595489400,36
1595490300,34
1595491200,47
1595492100,60
1595493000,53
1595493900,50
1595494800,75
1595495700,62
1595496600,48
1595497500,73
1595498400,84
1595499300,66
1595500200,91
1595501100,70
1595502000,90
1595502900,104
1595503800,103
1595504700,91
1595505600,211
1595506500,168
1595507400,247
1595508300,136
1595509200,115
1595510100,104
1595511000,305
1595511900,157
1595512800,140
1595513700,172
1595514600,171
1595515500,137
1595516400,201
1595517300,218
1595518200,437
1595519100,468
1595520000,381
1595520900,204
1595521800,575
1595522700,266
1595523600,124
1595524500,117
1595525400,102
1595526300,102
1595527200,103
1595528100,121
1595529000,95
1595529900,115
1595530800,130
1595531700,118
1595532600,171
1595533500,208
1595534400,186
1595535300,129
1595536200,81
1595537100,63
1595538000,78
1595538900,65
1595539800,43
1595540700,40
1595541600,40
1595542500,40
1595543400,33
1595544300,44
1595545200,34
1595546100,20
1595547000,18
1595547900,19
1595548800,19
1595549700,63
1595550600,69
1595551500,49
1595552400,42
1595553300,41
1595554200,45
1595555100,50
1595556000,73
1595556900,66
1595557800,47
1595558700,47
1595559600,43
1595560500,38
1595561400,33
1595562300,61
1595563200,27
1595564100,19
1595565000,30
1595565900,41
1595566800,91
1595567700,122
1595568600,1015
1595569500,654
1595570400,124
1595571300,64
1595572200,222
1595573100,1039
1595574000,787
1595574900,476
1595575800,446
1595576700,591
1595577600,698
1595578500,327
1595579400,109
1595580300,145
1595581200,95
1595582100,552
1595583000,470
1595583900,651
1595584800,568
1595585700,567
1595586600,544
1595587500,838
1595588400,278
1595589300,131
1595590200,165
1595591100,174
1595592000,200
1595592900,151
1595593800,122
1595594700,393
1595595600,166
1595596500,168
1595597400,429
1595598300,413
1595599200,657
1595600100,308
1595601000,612
1595601900,1000
1595602800,459
1595603700,260
1595604600,85
1595605500,126
1595606400,570
1595607300,313
1595608200,163
1595609100,144
1595610000,134
1595610900,94
1595611800,113
1595612700,132
1595613600,167
1595614500,130
1595615400,113
1595616300,83
1595617200,172
1595618100,159
1595619000,189
1595619900,225
1595620800,241
1595621700,223
1595622600,186
1595623500,294
1595624400,180
1595625300,177
1595626200,161
1595627100,205
1595628000,133
1595628900,85
1595629800,37
1595630700,47
1595631600,45
1595632500,51
1595633400,48
1595634300,119
1595635200,30
1595636100,48
1595637000,44
1595637900,29
1595638800,44
1595639700,29
1595640600,24
1595641500,52
1595642400,52
1595643300,31
1595644200,50
1595645100,48
1595646000,22
1595646900,98
1595647800,49
1595648700,53
1595649600,49
1595650500,110
1595651400,37
1595652300,28
1595653200,54
1595654100,95
1595655000,117
1595655900,89
1595656800,76
1595657700,59
1595658600,165
1595659500,314
1595660400,270
1595661300,145
1595662200,119
1595663100,110
1595664000,101
1595664900,435
1595665800,318
1595666700,163
1595667600,410
1595668500,1017
1595669400,781
1595670300,623
1595671200,760
1595672100,308
1595673000,106
1595673900,148
1595674800,136
1595675700,111
1595676600,79
1595677500,37
1595678400,77
1595679300,64
1595680200,108
1595681100,103
1595682000,95
1595682900,71
1595683800,63
1595684700,83
1595685600,259
1595686500,242
1595687400,198
1595688300,292
1595689200,633
1595690100,231
1595691000,117
1595691900,182
1595692800,145
1595693700,138
1595694600,118
1595695500,410
1595696400,1272
1595697300,721
1595698200,559
1595699100,478
1595700000,304
1595700900,88
1595701800,101
1595702700,125
1595703600,118
1595704500,125
1595705400,123
1595706300,500
1595707200,436
1595708100,529
1595709000,275
1595709900,577
1595710800,359
1595711700,130
1595712600,112
1595713500,139
1595714400,124
1595715300,35
1595716200,33
1595717100,45
1595718000,30
1595718900,33
1595719800,47
1595720700,41
1595721600,19
1595722500,37
1595723400,44
1595724300,25
1595725200,49
1595726100,45
1595727000,29
1595727900,26
1595728800,51
1595729700,45
1595730600,44
1595731500,54
1595732400,36
1595733300,77
1595734200,51
1595735100,81
1595736000,81
1595736900,65
1595737800,51
1595738700,29
1595739600,47
1595740500,46
1595741400,75
1595742300,140
1595743200,148
1595744100,139
1595745000,130
1595745900,110
1595746800,125
1595747700,119
1595748600,132
1595749500,130
1595750400,94
1595751300,53
1595752200,108
1595753100,153
1595754000,134
1595754900,377
1595755800,437
1595756700,180
1595757600,132
1595758500,110
1595759400,91
1595760300,97
1595761200,108
1595762100,87
1595763000,70
1595763900,57
1595764800,118
1595765700,84
1595766600,71
1595767500,67
1595768400,95
1595769300,97
1595770200,138
1595771100,132
1595772000,95
1595772900,83
1595773800,86
1595774700,100
1595775600,125
1595776500,136
1595777400,125
1595778300,127
1595779200,430
1595780100,671
1595781000,263
1595781900,120
1595782800,135
1595783700,123
1595784600,82
1595785500,261
1595786400,105
1595787300,130
1595788200,242
1595789100,155
1595790000,126
1595790900,130
1595791800,112
1595792700,311
1595793600,914
1595794500,569
1595795400,193
1595796300,551
1595797200,445
1595798100,190
1595799000,131
1595799900,94
1595800800,79
1595801700,53
1595802600,55
1595803500,54
1595804400,54
1595805300,72
1595806200,55
1595807100,34
1595808000,31
1595808900,30
1595809800,30
1595810700,34
1595811600,64
1595812500,74
1595813400,60
1595814300,60
1595815200,61
1595816100,59
1595817000,71
1595817900,84
1595818800,74
1595819700,126
1595820600,62
1595821500,71
1595822400,74
1595823300,81
1595824200,104
1595825100,71
1595826000,169
1595826900,177
1595827800,491
1595828700,114
1595829600,102
1595830500,131
1595831400,113
1595832300,104
1595833200,123
1595834100,67
1595835000,64
1595835900,80
1595836800,88
1595837700,49
1595838600,52
1595839500,62
1595840400,86
1595841300,120
1595842200,132
1595843100,117
1595844000,69
1595844900,71
1595845800,67
1595846700,98
1595847600,135
1595848500,180
1595849400,164
1595850300,131
1595851200,152
1595852100,100
1595853000,134
1595853900,153
1595854800,144
1595855700,159
1595856600,136
1595857500,189
1595858400,247
1595859300,171
1595860200,136
1595861100,124
1595862000,222
1595862900,195
1595863800,157
1595864700,218
1595865600,220
1595866500,160
1595867400,137
1595868300,107
1595869200,272
1595870100,272
1595871000,202
1595871900,149
1595872800,105
1595873700,174
1595874600,482
1595875500,485
1595876400,165
1595877300,509
1595878200,444
1595879100,167
1595880000,129
1595880900,88
1595881800,76
1595882700,145
1595883600,197
1595884500,135
1595885400,208
1595886300,130
1595887200,111
1595888100,22
1595889000,39
1595889900,43
1595890800,33
1595891700,31
1595892600,46
1595893500,45
1595894400,41
1595895300,46
1595896200,68
1595897100,57
1595898000,90
1595898900,82
1595899800,56
1595900700,57
1595901600,73
1595902500,81
1595903400,68
1595904300,35
1595905200,32
1595906100,79
1595907000,35
1595907900,65
1595908800,59
1595909700,109
1595910600,208
1595911500,158
1595912400,120
1595913300,125
1595914200,117
1595915100,106
1595916000,75
1595916900,76
1595917800,54
1595918700,48
1595919600,50
1595920500,64
1595921400,47
1595922300,47
1595923200,57
1595924100,50
1595925000,61
1595925900,82
1595926800,116
1595927700,95
1595928600,84
1595929500,72
1595930400,93
1595931300,88
1595932200,78
1595933100,88
1595934000,101
1595934900,119
1595935800,117
1595936700,97
1595937600,169
1595938500,171
1595939400,255
1595940300,103
1595941200,95
1595942100,72
1595943000,144
1595943900,135
1595944800,133
1595945700,73
1595946600,89
1595947500,87
1595948400,75
1595949300,96
1595950200,123
1595951100,133
1595952000,127
1595952900,163
1595953800,134
1595954700,143
1595955600,338
1595956500,260
1595957400,144
1595958300,359
1595959200,475
1595960100,300
1595961000,130
1595961900,564
1595962800,227
1595963700,191
1595964600,113
1595965500,144
1595966400,105
1595967300,164
1595968200,188
1595969100,173
1595970000,133
1595970900,95
1595971800,130
1595972700,85
1595973600,176
1595974500,70
1595975400,25
1595976300,31
1595977200,20
1595978100,19
1595979000,27
1595979900,45
1595980800,46
1595981700,48
1595982600,43
1595983500,43
1595984400,42
1595985300,59
1595986200,70
1595987100,52
1595988000,44
1595988900,24
1595989800,26
1595990700,25
1595991600,49
1595992500,105
1595993400,39
1595994300,97
1595995200,106
1595996100,85
1595997000,60
1595997900,111
1595998800,218
1595999700,101
1596000600,135
1596001500,105
1596002400,58
1596003300,72
1596004200,73
1596005100,54
1596006000,44
1596006900,40
1596007800,62
1596008700,67
1596009600,92
1596010500,60
1596011400,53
1596012300,61
1596013200,86
1596014100,115
1596015000,81
1596015900,96
1596016800,79
1596017700,68
1596018600,67
1596019500,106
1596020400,135
1596021300,176
1596022200,150
1596023100,95
1596024000,153
1596024900,321
1596025800,471
1596026700,416
1596027600,225
1596028500,547
1596029400,508
1596030300,508
1596031200,444
1596032100,322
1596033000,301
1596033900,253
1596034800,108
1596035700,351
1596036600,186
1596037500,163
1596038400,160
1596039300,215
1596040200,167
1596041100,127
1596042000,176
1596042900,98
1596043800,114
1596044700,202
1596045600,179
1596046500,149
1596047400,130
1596048300,97
1596049200,109
1596050100,143
1596051000,209
1596051900,172
1596052800,141
1596053700,125
1596054600,118
1596055500,92
1596056400,144
1596057300,151
1596058200,181
1596059100,165
1596060000,108
1596060900,106
1596061800,106
1596062700,128
1596063600,128
1596064500,130
1596065400,42
1596066300,41
1596067200,41
1596068100,45
1596069000,67
1596069900,58
1596070800,41
1596071700,38
1596072600,24
1596073500,25
1596074400,39
1596075300,50
1596076200,33
1596077100,25
1596078000,39
1596078900,114
1596079800,53
1596080700,91
1596081600,122
1596082500,56
1596083400,73
1596084300,60
1596085200,121
1596086100,86
1596087000,197
1596087900,581
1596088800,832
1596089700,456
1596090600,447
1596091500,116
1596092400,395
1596093300,403
1596094200,115
1596095100,56
1596096000,687
1596096900,742
1596097800,486
1596098700,448
1596099600,440
1596100500,376
1596101400,363
1596102300,292
1596103200,379
1596104100,423
1596105000,467
1596105900,284
1596106800,333
1596107700,477
1596108600,692
1596109500,387
1596110400,893
1596111300,516
1596112200,117
1596113100,87
1596114000,90
1596114900,129
1596115800,143
1596116700,169
1596117600,158
1596118500,136
1596119400,126
1596120300,100
1596121200,106
1596122100,105
1596123000,107
1596123900,101
1596124800,63
1596125700,103
1596126600,110
1596127500,87
1596128400,135
1596129300,94
1596130200,110
1596131100,71
1596132000,129
1596132900,87
1596133800,113
1596134700,99
1596135600,97
1596136500,92
1596137400,137
1596138300,165
1596139200,154
1596140100,204
1596141000,181
1596141900,144
1596142800,91
1596143700,43
1596144600,19
1596145500,21
1596146400,45
1596147300,37
1596148200,19
1596149100,35
1596150000,46
1596150900,45
1596151800,59
1596152700,68
1596153600,56
1596154500,48
1596155400,41
1596156300,21
1596157200,20
1596158100,45
1596159000,45
1596159900,25
1596160800,27
1596161700,41
1596162600,53
1596163500,60
1596164400,72
1596165300,102
1596166200,82
1596167100,92
1596168000,28
1596168900,43
1596169800,60
1596170700,80
1596171600,280
1596172500,87
1596173400,115
1596174300,98
1596175200,84
1596176100,96
1596177000,89
1596177900,55
1596178800,44
1596179700,46
1596180600,47
1596181500,62
1596182400,78
1596183300,82
1596184200,90
1596185100,96
1596186000,118
1596186900,124
1596187800,152
1596188700,139
1596189600,490
1596190500,659
1596191400,1056
1596192300,531
1596193200,566
1596194100,499
1596195000,162
1596195900,169
1596196800,339
1596197700,538
1596198600,119
1596199500,381
1596200400,449
1596201300,153
1596202200,117
1596203100,114
1596204000,143
1596204900,98
1596205800,135
1596206700,129
1596207600,97
1596208500,94
1596209400,284
1596210300,217
1596211200,118
1596212100,149
1596213000,117
1596213900,85
1596214800,93
1596215700,41
1596216600,58
1596217500,65
1596218400,93
1596219300,52
1596220200,72
1596221100,52
1596222000,78
1596222900,78
1596223800,76
1596224700,71
1596225600,71
1596226500,63
1596227400,35
1596228300,52
1596229200,57
1596230100,58
1596231000,52
1596231900,63
1596232800,103
1596233700,269
1596234600,185
1596235500,158
1596236400,138
1596237300,125
1596238200,143
1596239100,141
1596240000,132
1596240900,135
1596241800,140
1596242700,119
1596243600,113
1596244500,49
1596245400,50
1596246300,46
1596247200,52
1596248100,47
1596249000,25
1596249900,27
1596250800,39
1596251700,114
1596252600,71
1596253500,66
1596254400,44
1596255300,35
1596256200,52
1596257100,33
1596258000,66
1596258900,95
1596259800,67
1596260700,62
1596261600,26
1596262500,43
1596263400,121
1596264300,133
1596265200,165
1596266100,314
1596267000,105
1596267900,87
1596268800,66
1596269700,69
1596270600,222
1596271500,522
1596272400,579
1596273300,325
1596274200,141
1596275100,557
1596276000,206
1596276900,133
1596277800,242
1596278700,595
1596279600,277
1596280500,234
1596281400,108
1596282300,206
1596283200,149
1596284100,277
1596285000,173
1596285900,475
1596286800,516
1596287700,627
1596288600,155
1596289500,299
1596290400,518
1596291300,132
1596292200,143
1596293100,101
1596294000,74
1596294900,78
1596295800,61
1596296700,46
1596297600,62
1596298500,161
1596299400,552
1596300300,772
1596301200,398
1596302100,129
1596303000,106
1596303900,158
1596304800,130
1596305700,189
1596306600,155
1596307500,146
1596308400,93
1596309300,111
1596310200,91
1596311100,129
1596312000,125
1596312900,144
1596313800,137
1596314700,86
1596315600,170
1596316500,145
1596317400,106
1596318300,158
1596319200,161
1596320100,131
1596321000,126
1596321900,134
1596322800,115
1596323700,96
1596324600,109
1596325500,75
1596326400,30
1596327300,55
1596328200,51
1596329100,50
1596330000,58
1596330900,63
1596331800,46
1596332700,28
1596333600,26
1596334500,25
1596335400,47
1596336300,70
1596337200,75
1596338100,116
1596339000,80
1596339900,35
1596340800,81
1596341700,55
1596342600,57
1596343500,55
1596344400,55
1596345300,78
1596346200,50
1596347100,75
1596348000,107
1596348900,99
1596349800,97
1596350700,97
1596351600,71
1596352500,120
1596353400,107
1596354300,296
1596355200,576
1596356100,152
1596357000,82
1596357900,103
1596358800,670
1596359700,957
1596360600,837
1596361500,955
1596362400,530
1596363300,373
1596364200,878
1596365100,579
1596366000,580
1596366900,602
1596367800,648
1596368700,504
1596369600,476
1596370500,615
1596371400,564
1596372300,551
1596373200,395
1596374100,442
1596375000,389
1596375900,257
1596376800,120
1596377700,114
1596378600,134
1596379500,91
1596380400,92
1596381300,74
1596382200,76
1596383100,102
1596384000,120
1596384900,156
1596385800,70
1596386700,185
1596387600,265
1596388500,119
1596389400,102
1596390300,110
1596391200,158
1596392100,104
1596393000,129
1596393900,97
1596394800,111
1596395700,118
1596396600,130
1596397500,180
1596398400,225
1596399300,206
1596400200,221
1596401100,252
1596402000,222
1596402900,183
1596403800,130
1596404700,111
1596405600,33
1596406500,23
1596407400,27
1596408300,47
1596409200,52
1596410100,50
1596411000,35
1596411900,20
1596412800,21
1596413700,39
1596414600,44
1596415500,51
1596416400,47
1596417300,30
1596418200,24
1596419100,29
1596420000,54
1596420900,48
1596421800,55
1596422700,52
1596423600,38
1596424500,89
1596425400,34
1596426300,72
1596427200,37
1596428100,122
1596429000,75
1596429900,63
1596430800,124
1596431700,149
1596432600,82
1596433500,73
1596434400,70
1596435300,48
1596436200,474
1596437100,589
1596438000,242
1596438900,281
1596439800,409
1596440700,753
1596441600,606
1596442500,380
1596443400,443
1596444300,446
1596445200,422
1596446100,156
1596447000,82
1596447900,59
1596448800,52
1596449700,92
1596450600,82
1596451500,81
1596452400,91
1596453300,469
1596454200,416
1596455100,372
1596456000,192
1596456900,534
1596457800,380
1596458700,137
1596459600,112
1596460500,89
1596461400,108
1596462300,102
1596463200,123
1596464100,144
1596465000,120
1596465900,107
1596466800,350
1596467700,171
1596468600,171
1596469500,202
1596470400,185
1596471300,229
1596472200,319
1596473100,211
1596474000,230
1596474900,94
1596475800,538
1596476700,483
1596477600,226
1596478500,117
1596479400,115
1596480300,114
1596481200,108
1596482100,133
1596483000,168
1596483900,201
1596484800,199
1596485700,213
1596486600,186
1596487500,238
1596488400,234
1596489300,250
1596490200,208
1596491100,131
1596492000,106
1596492900,58
1596493800,49
1596494700,52
1596495600,49
1596496500,45
1596497400,68
1596498300,70
1596499200,45
1596500100,45
1596501000,25
1596501900,24
1596502800,31
1596503700,49
1596504600,42
1596505500,30
1596506400,29
1596507300,55
1596508200,55
1596509100,75
1596510000,73
1596510900,100
1596511800,45
1596512700,51
1596513600,59
1596514500,65
1596515400,86
1596516300,58
1596517200,65
1596518100,122
1596519000,46
1596519900,74
1596520800,205
1596521700,175
1596522600,109
1596523500,87
1596524400,70
1596525300,48
1596526200,225
1596527100,125
1596528000,105
1596528900,77
1596529800,95
1596530700,91
1596531600,137
1596532500,160
1596533400,152
1596534300,128
1596535200,141
1596536100,431
1596537000,881
1596537900,483
1596538800,575
1596539700,509
1596540600,411
1596541500,345
1596542400,141
1596543300,440
1596544200,322
1596545100,136
1596546000,111
1596546900,121
1596547800,114
1596548700,136
1596549600,150
1596550500,170
1596551400,171
1596552300,123
1596553200,76
1596554100,94
1596555000,75
1596555900,62
1596556800,107
1596557700,281
1596558600,133
1596559500,98
1596560400,137
1596561300,101
1596562200,104
1596563100,102
1596564000,96
1596564900,44
1596565800,50
1596566700,30
1596567600,44
1596568500,44
1596569400,66
1596570300,35
1596571200,71
1596572100,48
1596573000,49
1596573900,256
1596574800,261
1596575700,177
1596576600,150
1596577500,133
1596578400,124
1596579300,96
1596580200,74
1596581100,51
1596582000,32
1596582900,34
1596583800,52
1596584700,49
1596585600,47
1596586500,71
1596587400,69
1596588300,45
1596589200,31
1596590100,24
1596591000,28
1596591900,39
1596592800,55
1596593700,43
1596594600,30
1596595500,56
1596596400,56
1596597300,115
1596598200,66
1596599100,98
1596600000,93
1596600900,55
1596601800,65
1596602700,77
1596603600,53
1596604500,138
1596605400,89
1596606300,89
1596607200,102
1596608100,72
1596609000,175
1596609900,202
1596610800,119
1596611700,136
1596612600,78
1596613500,440
1596614400,539
1596615300,105
1596616200,121
1596617100,135
1596618000,180
1596618900,402
1596619800,512
1596620700,349
1596621600,150
1596622500,454
1596623400,335
1596624300,523
1596625200,190
1596626100,361
1596627000,517
1596627900,101
1596628800,156
1596629700,115
1596630600,124
1596631500,198
1596632400,133
1596633300,144
1596634200,133
1596635100,130
1596636000,117
1596636900,145
1596637800,131
1596638700,141
1596639600,128
1596640500,113
1596641400,82
1596642300,42
1596643200,49
1596644100,89
1596645000,118
1596645900,179
1596646800,147
1596647700,121
1596648600,134
1596649500,137
1596650400,67
1596651300,101
1596652200,98
1596653100,110
1596654000,68
1596654900,90
1596655800,113
1596656700,159
1596657600,151
1596658500,235
1596659400,222
1596660300,296
1596661200,192
1596662100,157
1596663000,210
1596663900,223
1596664800,84
1596665700,20
1596666600,18
1596667500,19
1596668400,19
1596669300,26
1596670200,65
1596671100,63
1596672000,43
1596672900,42
1596673800,41
1596674700,41
1596675600,47
1596676500,66
1596677400,48
1596678300,25
1596679200,25
1596680100,24
1596681000,25
1596681900,42
1596682800,55
1596683700,103
1596684600,73
1596685500,67
1596686400,48
1596687300,73
1596688200,72
1596689100,55
1596690000,100
1596690900,152
1596691800,50
1596692700,51
1596693600,45
1596694500,93
1596695400,94
1596696300,74
1596697200,81
1596698100,67
1596699000,59
1596699900,73
1596700800,100
1596701700,65
1596702600,84
1596703500,104
1596704400,256
1596705300,146
1596706200,135
1596707100,128
1596708000,77
1596708900,779
1596709800,488
1596710700,491
1596711600,494
1596712500,102
1596713400,188
1596714300,357
1596715200,574
1596716100,257
1596717000,151
1596717900,627
1596718800,229
1596719700,148
1596720600,127
1596721500,140
1596722400,137
1596723300,124
1596724200,146
1596725100,155
1596726000,119
1596726900,74
1596727800,91
1596728700,113
1596729600,128
1596730500,184
1596731400,155
1596732300,104
1596733200,101
1596734100,86
1596735000,161
1596735900,137
1596736800,107
1596737700,108
1596738600,118
1596739500,99
1596740400,102
1596741300,83
1596742200,94
1596743100,132
1596744000,88
1596744900,113
1596745800,210
1596746700,170
1596747600,176
1596748500,248
1596749400,209
1596750300,203
1596751200,174
1596752100,95
1596753000,97
1596753900,128
1596754800,139
1596755700,52
1596756600,37
1596757500,19
1596758400,19
1596759300,31
1596760200,43
1596761100,30
1596762000,44
1596762900,47
1596763800,48
1596764700,33
1596765600,50
1596766500,48
1596767400,28
1596768300,25
1596769200,27
1596770100,99
1596771000,57
1596771900,87
1596772800,53
1596773700,38
1596774600,54
1596775500,61
1596776400,41
1596777300,56
1596778200,84
1596779100,101
1596780000,107
1596780900,78
1596781800,76
1596782700,78
1596783600,104
1596784500,122
1596785400,239
1596786300,146
1596787200,122
1596788100,79
1596789000,92
1596789900,125
1596790800,150
1596791700,146
1596792600,273
1596793500,159
1596794400,526
1596795300,874
1596796200,893
1596797100,210
1596798000,514
1596798900,755
1596799800,99
1596800700,109
1596801600,177
1596802500,259
1596803400,162
1596804300,144
1596805200,112
1596806100,63
1596807000,79
1596807900,337
1596808800,674
1596809700,228
1596810600,195
1596811500,195
1596812400,152
1596813300,170
1596814200,57
1596815100,67
1596816000,56
1596816900,86
1596817800,72
1596818700,63
1596819600,71
1596820500,73
1596821400,53
1596822300,53
1596823200,66
1596824100,32
1596825000,28
1596825900,64
1596826800,47
1596827700,49
1596828600,80
1596829500,58
1596830400,30
1596831300,19
1596832200,32
1596833100,20
1596834000,70
1596834900,168
1596835800,149
1596836700,130
1596837600,119
1596838500,134
1596839400,225
1596840300,50
1596841200,47
1596842100,61
1596843000,60
1596843900,45
1596844800,44
1596845700,29
1596846600,21
1596847500,46
1596848400,43
1596849300,36
1596850200,42
1596851100,52
1596852000,51
1596852900,49
1596853800,46
1596854700,51
1596855600,40
1596856500,82
1596857400,19
1596858300,42
1596859200,57
1596860100,70
1596861000,74
1596861900,93
1596862800,39
1596863700,31
1596864600,43
1596865500,29
1596866400,79
1596867300,91
1596868200,64
1596869100,65
1596870000,145
1596870900,159
1596871800,30
1596872700,86
1596873600,110
1596874500,214
1596875400,137
1596876300,160
1596877200,227
1596878100,660
1596879000,524
1596879900,499
1596880800,486
1596881700,783
1596882600,537
1596883500,439
1596884400,360
1596885300,640
1596886200,218
1596887100,90
1596888000,622
1596888900,180
1596889800,98
1596890700,133
1596891600,126
1596892500,85
1596893400,67
1596894300,95
1596895200,77
1596896100,79
1596897000,95
1596897900,91
1596898800,92
1596899700,76
1596900600,71
1596901500,69
1596902400,76
1596903300,440
1596904200,358
1596905100,114
1596906000,101
1596906900,68
1596907800,94
1596908700,137
1596909600,182
1596910500,524
1596911400,498
1596912300,259
1596913200,356
1596914100,464
1596915000,461
1596915900,510
1596916800,336
1596917700,179
1596918600,190
1596919500,182
1596920400,193
1596921300,203
1596922200,180
1596923100,155
1596924000,104
1596924900,25
1596925800,20
1596926700,42
1596927600,71
1596928500,51
1596929400,43
1596930300,41
1596931200,18
1596932100,19
1596933000,43
1596933900,43
1596934800,41
1596935700,46
1596936600,48
1596937500,49
1596938400,526
1596939300,271
1596940200,200
1596941100,143
1596942000,82
1596942900,111
1596943800,76
1596944700,82
1596945600,83
1596946500,61
1596947400,48
1596948300,47
1596949200,62
1596950100,78
1596951000,86
1596951900,97
1596952800,84
1596953700,163
1596954600,78
1596955500,88
1596956400,92
1596957300,120
1596958200,103
1596959100,77
1596960000,58
1596960900,24
1596961800,33
1596962700,36
1596963600,93
1596964500,113
1596965400,57
1596966300,81
1596967200,69
1596968100,170
1596969000,53
1596969900,76
1596970800,75
1596971700,65
1596972600,94
1596973500,98
1596974400,132
1596975300,110
1596976200,103
1596977100,129
1596978000,97
1596978900,120
1596979800,108
1596980700,99
1596981600,113
1596982500,133
1596983400,94
1596984300,102
1596985200,86
1596986100,66
1596987000,85
1596987900,79
1596988800,84
1596989700,96
1596990600,53
1596991500,25
1596992400,32
1596993300,50
1596994200,51
1596995100,92
1596996000,73
1596996900,52
1596997800,140
1596998700,170
1596999600,57
1597000500,82
1597001400,94
1597002300,84
1597003200,77
1597004100,75
1597005000,71
1597005900,71
1597006800,93
1597007700,54
1597008600,36
1597009500,46
1597010400,39
1597011300,58
1597012200,104
1597013100,70
1597014000,43
1597014900,19
1597015800,19
1597016700,20
1597017600,19
1597018500,72
1597019400,67
1597020300,45
1597021200,32
1597022100,18
1597023000,24
1597023900,38
1597024800,50
1597025700,61
1597026600,52
1597027500,49
1597028400,36
1597029300,85
1597030200,72
1597031100,73
