timestamp,power
1636218900,621
1636219800,816
1636220700,609
1636221600,451
1636222500,258
1636223400,232
1636224300,203
1636225200,203
1636226100,532
1636227000,525
1636227900,361
1636228800,344
1636229700,390
1636230600,366
1636231500,383
1636232400,408
1636233300,374
1636234200,459
1636235100,343
1636236000,232
1636236900,202
1636237800,188
1636238700,178
1636239600,181
1636240500,157
1636241400,170
1636242300,206
1636243200,150
1636244100,152
1636245000,170
1636245900,188
1636246800,165
1636247700,164
1636248600,146
1636249500,105
1636250400,82
1636251300,100
1636252200,155
1636253100,182
1636254000,168
1636254900,156
1636255800,160
1636256700,173
1636257600,108
1636258500,93
1636259400,123
1636260300,168
1636261200,217
1636262100,195
1636263000,233
1636263900,203
1636264800,197
1636265700,191
1636266600,168
1636267500,144
1636268400,206
1636269300,298
1636270200,211
1636271100,150
1636272000,277
1636272900,197
1636273800,168
1636274700,269
1636275600,174
1636276500,170
1636277400,176
1636278300,185
1636279200,163
1636280100,185
1636281000,167
1636281900,215
1636282800,227
1636283700,404
1636284600,700
1636285500,426
1636286400,244
1636287300,179
1636288200,158
1636289100,152
1636290000,180
1636290900,136
1636291800,162
1636292700,211
1636293600,234
1636294500,217
1636295400,218
1636296300,252
1636297200,474
1636298100,232
1636299000,265
1636299900,277
1636300800,215
1636301700,249
1636302600,148
1636303500,137
1636304400,145
1636305300,124
1636306200,141
1636307100,156
1636308000,187
1636308900,178
1636309800,167
1636310700,156
1636311600,164
1636312500,244
1636313400,272
1636314300,303
1636315200,386
1636316100,337
1636317000,322
1636317900,296
1636318800,276
1636319700,275
1636320600,301
1636321500,325
1636322400,251
1636323300,229
1636324200,228
1636325100,188
1636326000,188
1636326900,197
1636327800,170
1636328700,140
1636329600,114
1636330500,107
1636331400,85
1636332300,69
1636333200,96
1636334100,126
1636335000,99
1636335900,107
1636336800,191
1636337700,92
1636338600,100
1636339500,112
1636340400,122
1636341300,153
1636342200,176
1636343100,173
1636344000,128
1636344900,137
1636345800,152
1636346700,125
1636347600,223
1636348500,195
1636349400,264
1636350300,242
1636351200,250
1636352100,271
1636353000,153
1636353900,124
1636354800,136
1636355700,174
1636356600,237
1636357500,225
1636358400,207
1636359300,388
1636360200,313
1636361100,217
1636362000,205
1636362900,196
1636363800,187
1636364700,203
1636365600,212
1636366500,405
1636367400,441
1636368300,431
1636369200,498
1636370100,519
1636371000,685
1636371900,742
1636372800,505
1636373700,402
1636374600,185
1636375500,184
1636376400,193
1636377300,385
1636378200,671
1636379100,475
1636380000,469
1636380900,446
1636381800,270
1636382700,351
1636383600,450
1636384500,563
1636385400,506
1636386300,610
1636387200,529
1636388100,352
1636389000,429
1636389900,413
1636390800,449
1636391700,470
1636392600,533
1636393500,572
1636394400,458
1636395300,330
1636396200,284
1636397100,308
1636398000,236
1636398900,295
1636399800,320
1636400700,349
1636401600,322
1636402500,324
1636403400,333
1636404300,340
1636405200,315
1636406100,328
1636407000,346
1636407900,360
1636408800,338
1636409700,294
1636410600,241
1636411500,317
1636412400,260
1636413300,271
1636414200,266
1636415100,267
1636416000,268
1636416900,232
1636417800,209
1636418700,232
1636419600,230
1636420500,233
1636421400,209
1636422300,157
1636423200,140
1636424100,104
1636425000,108
1636425900,212
1636426800,206
1636427700,184
1636428600,232
1636429500,168
1636430400,117
1636431300,131
1636432200,157
1636433100,146
1636434000,203
1636434900,200
1636435800,288
1636436700,188
1636437600,213
1636438500,206
1636439400,198
1636440300,165
1636441200,167
1636442100,162
1636443000,224
1636443900,261
1636444800,165
1636445700,142
1636446600,143
1636447500,194
1636448400,186
1636449300,187
1636450200,203
1636451100,237
1636452000,175
1636452900,184
1636453800,201
1636454700,209
1636455600,204
1636456500,219
1636457400,433
1636458300,459
1636459200,433
1636460100,237
1636461000,182
1636461900,150
1636462800,175
1636463700,186
1636464600,195
1636465500,232
1636466400,268
1636467300,240
1636468200,231
1636469100,206
1636470000,306
1636470900,265
1636471800,359
1636472700,292
1636473600,358
1636474500,356
1636475400,258
1636476300,316
1636477200,308
1636478100,283
1636479000,274
1636479900,266
1636480800,235
1636481700,237
1636482600,241
1636483500,230
1636484400,235
1636485300,345
1636486200,262
1636487100,179
1636488000,177
1636488900,181
1636489800,229
1636490700,249
1636491600,287
1636492500,275
1636493400,241
1636494300,256
1636495200,201
1636496100,196
1636497000,185
1636497900,209
1636498800,149
1636499700,123
1636500600,111
1636501500,84
1636502400,73
1636503300,114
1636504200,110
1636505100,99
1636506000,106
1636506900,112
1636507800,96
1636508700,98
1636509600,132
1636510500,151
1636511400,98
1636512300,132
1636513200,130
1636514100,151
1636515000,174
1636515900,158
1636516800,120
1636517700,129
1636518600,181
1636519500,144
1636520400,236
1636521300,384
1636522200,275
1636523100,182
1636524000,289
1636524900,334
1636525800,247
1636526700,166
1636527600,195
1636528500,159
1636529400,148
1636530300,128
1636531200,176
1636532100,143
1636533000,146
1636533900,203
1636534800,140
1636535700,118
1636536600,133
1636537500,147
1636538400,169
1636539300,166
1636540200,170
1636541100,153
1636542000,150
1636542900,180
1636543800,219
1636544700,146
1636545600,372
1636546500,229
1636547400,202
1636548300,174
1636549200,135
1636550100,147
1636551000,149
1636551900,157
1636552800,170
1636553700,190
1636554600,229
1636555500,186
1636556400,169
1636557300,161
1636558200,149
1636559100,208
1636560000,254
1636560900,259
1636561800,261
1636562700,251
1636563600,245
1636564500,266
1636565400,291
1636566300,224
1636567200,237
1636568100,292
1636569000,306
1636569900,279
1636570800,170
1636571700,154
1636572600,188
1636573500,297
1636574400,265
1636575300,271
1636576200,290
1636577100,274
1636578000,272
1636578900,297
1636579800,295
1636580700,243
1636581600,197
1636582500,171
1636583400,177
1636584300,217
1636585200,196
1636586100,209
1636587000,272
1636587900,200
1636588800,134
1636589700,138
1636590600,118
1636591500,143
1636592400,166
1636593300,128
1636594200,113
1636595100,111
1636596000,70
1636596900,72
1636597800,112
1636598700,108
1636599600,180
1636600500,195
1636601400,187
1636602300,162
1636603200,151
1636604100,108
1636605000,122
1636605900,149
1636606800,210
1636607700,226
1636608600,345
1636609500,251
1636610400,251
1636611300,185
1636612200,160
1636613100,166
1636614000,126
1636614900,152
1636615800,244
1636616700,203
1636617600,138
1636618500,184
1636619400,114
1636620300,159
1636621200,206
1636622100,186
1636623000,146
1636623900,166
1636624800,213
1636625700,142
1636626600,144
1636627500,192
1636628400,195
1636629300,321
1636630200,355
1636631100,317
1636632000,168
1636632900,129
1636633800,233
1636634700,208
1636635600,189
1636636500,213
1636637400,254
1636638300,209
1636639200,195
1636640100,199
1636641000,148
1636641900,149
1636642800,220
1636643700,202
1636644600,206
1636645500,229
1636646400,246
1636647300,317
1636648200,236
1636649100,431
1636650000,355
1636650900,405
1636651800,230
1636652700,203
1636653600,154
1636654500,173
1636655400,290
1636656300,451
1636657200,358
1636658100,348
1636659000,338
1636659900,349
1636660800,324
1636661700,278
1636662600,271
1636663500,268
1636664400,263
1636665300,254
1636666200,268
1636667100,251
1636668000,247
1636668900,212
1636669800,175
1636670700,190
1636671600,239
1636672500,193
1636673400,193
1636674300,200
1636675200,167
1636676100,152
1636677000,100
1636677900,113
1636678800,103
1636679700,119
1636680600,98
1636681500,98
1636682400,103
1636683300,69
1636684200,103
1636685100,194
1636686000,142
1636686900,152
1636687800,195
1636688700,153
1636689600,132
1636690500,150
1636691400,133
1636692300,116
1636693200,190
1636694100,459
1636695000,426
1636695900,309
1636696800,342
1636697700,203
1636698600,114
1636699500,116
1636700400,180
1636701300,159
1636702200,187
1636703100,551
1636704000,333
1636704900,188
1636705800,131
1636706700,215
1636707600,529
1636708500,494
1636709400,583
1636710300,451
1636711200,240
1636712100,181
1636713000,187
1636713900,199
1636714800,229
1636715700,367
1636716600,285
1636717500,671
1636718400,707
1636719300,807
1636720200,290
1636721100,246
1636722000,235
1636722900,321
1636723800,181
1636724700,204
1636725600,212
1636726500,170
1636727400,201
1636728300,229
1636729200,218
1636730100,223
1636731000,254
1636731900,233
1636732800,265
1636733700,234
1636734600,298
1636735500,295
1636736400,284
1636737300,289
1636738200,304
1636739100,293
1636740000,269
1636740900,281
1636741800,294
1636742700,520
1636743600,290
1636744500,275
1636745400,200
1636746300,171
1636747200,209
1636748100,288
1636749000,336
1636749900,350
1636750800,348
1636751700,322
1636752600,298
1636753500,266
1636754400,267
1636755300,234
1636756200,233
1636757100,186
1636758000,161
1636758900,125
1636759800,86
1636760700,99
1636761600,117
1636762500,97
1636763400,99
1636764300,87
1636765200,70
1636766100,81
1636767000,114
1636767900,100
1636768800,106
1636769700,98
1636770600,107
1636771500,165
1636772400,117
1636773300,158
1636774200,195
1636775100,150
1636776000,118
1636776900,167
1636777800,167
1636778700,118
1636779600,285
1636780500,213
1636781400,474
1636782300,248
1636783200,316
1636784100,248
1636785000,174
1636785900,114
1636786800,152
1636787700,235
1636788600,207
1636789500,178
1636790400,161
1636791300,130
1636792200,602
1636793100,774
1636794000,812
1636794900,402
1636795800,440
1636796700,556
1636797600,323
1636798500,206
1636799400,178
1636800300,193
1636801200,217
1636802100,349
1636803000,437
1636803900,317
1636804800,188
1636805700,178
1636806600,218
1636807500,264
1636808400,194
1636809300,189
1636810200,185
1636811100,221
1636812000,196
1636812900,198
1636813800,262
1636814700,204
1636815600,221
1636816500,263
1636817400,242
1636818300,276
1636819200,267
1636820100,269
1636821000,287
1636821900,230
1636822800,213
1636823700,174
1636824600,157
1636825500,161
1636826400,182
1636827300,155
1636828200,202
1636829100,233
1636830000,349
1636830900,338
1636831800,340
1636832700,349
1636833600,365
1636834500,336
1636835400,313
1636836300,338
1636837200,309
1636838100,293
1636839000,253
1636839900,225
1636840800,206
1636841700,233
1636842600,235
1636843500,219
1636844400,215
1636845300,197
1636846200,163
1636847100,163
1636848000,215
1636848900,190
1636849800,148
1636850700,137
1636851600,96
1636852500,73
1636853400,83
1636854300,114
1636855200,102
1636856100,105
1636857000,125
1636857900,102
1636858800,99
1636859700,156
1636860600,127
1636861500,158
1636862400,180
1636863300,158
1636864200,129
1636865100,139
1636866000,178
1636866900,145
1636867800,123
1636868700,140
1636869600,134
1636870500,157
1636871400,161
1636872300,144
1636873200,162
1636874100,365
1636875000,141
1636875900,129
1636876800,140
1636877700,151
1636878600,157
1636879500,159
1636880400,160
1636881300,213
1636882200,453
1636883100,272
1636884000,236
1636884900,202
1636885800,214
1636886700,299
1636887600,306
1636888500,287
1636889400,259
1636890300,762
1636891200,673
1636892100,344
1636893000,170
1636893900,159
1636894800,203
1636895700,183
1636896600,228
1636897500,674
1636898400,511
1636899300,220
1636900200,206
1636901100,248
1636902000,243
1636902900,208
1636903800,258
1636904700,257
1636905600,265
1636906500,311
1636907400,222
1636908300,190
1636909200,180
1636910100,211
1636911000,236
1636911900,300
1636912800,308
1636913700,282
1636914600,308
1636915500,446
1636916400,356
1636917300,315
1636918200,320
1636919100,364
1636920000,317
1636920900,342
1636921800,304
1636922700,300
1636923600,273
1636924500,254
1636925400,261
1636926300,222
1636927200,174
1636928100,123
1636929000,102
1636929900,142
1636930800,126
1636931700,119
1636932600,118
1636933500,104
1636934400,71
1636935300,78
1636936200,107
1636937100,101
1636938000,103
1636938900,119
1636939800,95
1636940700,70
1636941600,90
1636942500,92
1636943400,104
1636944300,117
1636945200,98
1636946100,138
1636947000,169
1636947900,121
1636948800,109
1636949700,177
1636950600,151
1636951500,140
1636952400,215
1636953300,245
1636954200,200
1636955100,243
1636956000,373
1636956900,182
1636957800,122
1636958700,141
1636959600,164
1636960500,162
1636961400,249
1636962300,180
1636963200,171
1636964100,184
1636965000,371
1636965900,366
1636966800,225
1636967700,171
1636968600,244
1636969500,357
1636970400,726
1636971300,512
1636972200,438
1636973100,482
1636974000,357
1636974900,422
1636975800,517
1636976700,744
1636977600,339
1636978500,247
1636979400,203
1636980300,183
1636981200,211
1636982100,237
1636983000,274
1636983900,605
1636984800,495
1636985700,711
1636986600,463
1636987500,311
1636988400,544
1636989300,313
1636990200,448
1636991100,336
1636992000,302
1636992900,236
1636993800,252
1636994700,211
1636995600,292
1636996500,307
1636997400,300
1636998300,304
1636999200,282
1637000100,276
1637001000,291
1637001900,280
1637002800,256
1637003700,182
1637004600,170
1637005500,184
1637006400,215
1637007300,254
1637008200,244
1637009100,272
1637010000,230
1637010900,235
1637011800,266
1637012700,267
1637013600,295
1637014500,314
1637015400,205
1637016300,145
1637017200,135
1637018100,139
1637019000,166
1637019900,142
1637020800,137
1637021700,152
1637022600,144
1637023500,120
1637024400,120
1637025300,124
1637026200,135
1637027100,140
1637028000,158
1637028900,135
1637029800,126
1637030700,126
1637031600,110
1637032500,117
1637033400,146
1637034300,122
1637035200,172
1637036100,201
1637037000,201
1637037900,196
1637038800,222
1637039700,254
1637040600,287
1637041500,229
1637042400,221
1637043300,198
1637044200,192
1637045100,160
1637046000,184
1637046900,156
1637047800,287
1637048700,139
1637049600,136
1637050500,147
1637051400,192
1637052300,187
1637053200,177
1637054100,168
1637055000,153
1637055900,183
1637056800,191
1637057700,131
1637058600,166
1637059500,199
1637060400,211
1637061300,395
1637062200,497
1637063100,474
1637064000,725
1637064900,297
1637065800,212
1637066700,221
1637067600,144
1637068500,197
1637069400,207
1637070300,188
1637071200,198
1637072100,189
1637073000,212
1637073900,205
1637074800,232
1637075700,255
1637076600,343
1637077500,463
1637078400,339
1637079300,375
1637080200,344
1637081100,335
1637082000,324
1637082900,374
1637083800,391
1637084700,367
1637085600,481
1637086500,548
1637087400,301
1637088300,170
1637089200,273
1637090100,328
1637091000,310
1637091900,299
1637092800,355
1637093700,322
1637094600,298
1637095500,278
1637096400,255
1637097300,271
1637098200,243
1637099100,209
1637100000,197
1637100900,191
1637101800,195
1637102700,176
1637103600,133
1637104500,140
1637105400,101
1637106300,110
1637107200,126
1637108100,113
1637109000,106
1637109900,97
1637110800,75
1637111700,88
1637112600,120
1637113500,103
1637114400,108
1637115300,114
1637116200,96
1637117100,78
1637118000,85
1637118900,125
1637119800,157
1637120700,156
1637121600,115
1637122500,151
1637123400,164
1637124300,148
1637125200,196
1637126100,187
1637127000,337
1637127900,348
1637128800,232
1637129700,207
1637130600,193
1637131500,176
1637132400,185
1637133300,230
1637134200,205
1637135100,143
1637136000,181
1637136900,165
1637137800,138
1637138700,162
1637139600,202
1637140500,147
1637141400,124
1637142300,159
1637143200,153
1637144100,176
1637145000,236
1637145900,213
1637146800,199
1637147700,196
1637148600,414
1637149500,499
1637150400,209
1637151300,184
1637152200,204
1637153100,182
1637154000,236
1637154900,546
1637155800,379
1637156700,182
1637157600,207
1637158500,168
1637159400,187
1637160300,191
1637161200,200
1637162100,213
1637163000,181
1637163900,228
1637164800,290
1637165700,242
1637166600,246
1637167500,264
1637168400,278
1637169300,251
1637170200,230
1637171100,215
1637172000,171
1637172900,152
1637173800,189
1637174700,277
1637175600,296
1637176500,276
1637177400,236
1637178300,282
1637179200,295
1637180100,298
1637181000,243
1637181900,249
1637182800,211
1637183700,233
1637184600,239
1637185500,236
1637186400,212
1637187300,252
1637188200,229
1637189100,185
1637190000,199
1637190900,213
1637191800,191
1637192700,195
1637193600,202
1637194500,112
1637195400,80
1637196300,95
1637197200,84
1637198100,101
1637199000,121
1637199900,101
1637200800,99
1637201700,116
1637202600,102
1637203500,72
1637204400,84
1637205300,127
1637206200,147
1637207100,158
1637208000,116
1637208900,136
1637209800,199
1637210700,149
1637211600,164
1637212500,122
1637213400,138
1637214300,147
1637215200,208
1637216100,358
1637217000,193
1637217900,188
1637218800,207
1637219700,181
1637220600,183
1637221500,278
1637222400,189
1637223300,161
1637224200,140
1637225100,182
1637226000,188
1637226900,149
1637227800,118
1637228700,152
1637229600,235
1637230500,190
1637231400,171
1637232300,160
1637233200,198
1637234100,413
1637235000,592
1637235900,444
1637236800,205
1637237700,168
1637238600,231
1637239500,195
1637240400,216
1637241300,252
1637242200,177
1637243100,173
1637244000,201
1637244900,212
1637245800,203
1637246700,190
1637247600,162
1637248500,185
1637249400,231
1637250300,285
1637251200,294
1637252100,268
1637253000,303
1637253900,267
1637254800,317
1637255700,274
1637256600,272
1637257500,353
1637258400,529
1637259300,201
1637260200,236
1637261100,209
1637262000,164
1637262900,252
1637263800,328
1637264700,331
1637265600,333
1637266500,305
1637267400,291
1637268300,261
1637269200,292
1637270100,293
1637271000,341
1637271900,322
1637272800,202
1637273700,175
1637274600,139
1637275500,153
1637276400,179
1637277300,156
1637278200,156
1637279100,169
1637280000,141
1637280900,144
1637281800,132
1637282700,132
1637283600,146
1637284500,132
1637285400,130
1637286300,148
1637287200,129
1637288100,130
1637289000,112
1637289900,103
1637290800,142
1637291700,172
1637292600,183
1637293500,192
1637294400,209
1637295300,187
1637296200,125
1637297100,134
1637298000,208
1637298900,316
1637299800,240
1637300700,204
1637301600,221
1637302500,148
1637303400,190
1637304300,142
1637305200,157
1637306100,172
1637307000,339
1637307900,170
1637308800,129
1637309700,107
1637310600,163
1637311500,170
1637312400,194
1637313300,161
1637314200,149
1637315100,423
1637316000,517
1637316900,255
1637317800,151
1637318700,174
1637319600,212
1637320500,212
1637321400,462
1637322300,292
1637323200,693
1637324100,689
1637325000,402
1637325900,178
1637326800,602
1637327700,156
1637328600,150
1637329500,162
1637330400,465
1637331300,469
1637332200,173
1637333100,133
1637334000,223
1637334900,185
1637335800,282
1637336700,247
1637337600,224
1637338500,222
1637339400,252
1637340300,297
1637341200,294
1637342100,774
1637343000,574
1637343900,321
1637344800,286
1637345700,254
1637346600,242
1637347500,217
1637348400,324
1637349300,315
1637350200,294
1637351100,294
1637352000,378
1637352900,334
1637353800,285
1637354700,264
1637355600,248
1637356500,292
1637357400,218
1637358300,213
1637359200,187
1637360100,175
1637361000,188
1637361900,194
1637362800,169
1637363700,117
1637364600,115
1637365500,108
1637366400,100
1637367300,92
1637368200,76
1637369100,70
1637370000,119
1637370900,101
1637371800,99
1637372700,119
1637373600,99
1637374500,98
1637375400,113
1637376300,75
1637377200,75
1637378100,161
1637379000,191
1637379900,184
1637380800,150
1637381700,138
1637382600,138
1637383500,190
1637384400,226
1637385300,187
1637386200,365
1637387100,618
1637388000,722
1637388900,618
1637389800,376
1637390700,208
1637391600,206
1637392500,159
1637393400,265
1637394300,312
1637395200,205
1637396100,163
1637397000,125
1637397900,169
1637398800,183
1637399700,196
1637400600,349
1637401500,224
1637402400,282
1637403300,204
1637404200,182
1637405100,264
1637406000,224
1637406900,515
1637407800,436
1637408700,557
1637409600,661
1637410500,408
1637411400,397
1637412300,173
1637413200,167
1637414100,211
1637415000,204
1637415900,160
1637416800,171
1637417700,211
1637418600,190
1637419500,167
1637420400,184
1637421300,192
1637422200,191
1637423100,260
1637424000,229
1637424900,245
1637425800,273
1637426700,303
1637427600,464
1637428500,551
1637429400,437
1637430300,572
1637431200,357
1637432100,310
1637433000,316
1637433900,274
1637434800,259
1637435700,240
1637436600,253
1637437500,221
1637438400,224
1637439300,208
1637440200,200
1637441100,235
1637442000,218
1637442900,235
1637443800,202
1637444700,222
1637445600,194
1637446500,211
1637447400,233
1637448300,229
1637449200,238
1637450100,242
1637451000,193
1637451900,140
1637452800,137
1637453700,102
1637454600,85
1637455500,117
1637456400,101
1637457300,102
1637458200,117
1637459100,95
1637460000,77
1637460900,82
1637461800,89
1637462700,112
1637463600,107
1637464500,162
1637465400,201
1637466300,176
1637467200,104
1637468100,128
1637469000,161
1637469900,151
1637470800,235
1637471700,191
1637472600,185
1637473500,208
1637474400,214
1637475300,148
1637476200,170
1637477100,156
1637478000,159
1637478900,181
1637479800,235
1637480700,175
1637481600,238
1637482500,151
1637483400,134
1637484300,164
1637485200,195
1637486100,249
1637487000,185
1637487900,182
1637488800,181
1637489700,145
1637490600,350
1637491500,592
1637492400,738
1637493300,233
1637494200,415
1637495100,374
1637496000,497
1637496900,547
1637497800,161
1637498700,144
1637499600,111
1637500500,205
1637501400,204
1637502300,219
1637503200,209
1637504100,224
1637505000,200
1637505900,199
1637506800,366
1637507700,211
1637508600,210
1637509500,263
1637510400,245
1637511300,187
1637512200,233
1637513100,225
1637514000,349
1637514900,347
1637515800,366
1637516700,316
1637517600,270
1637518500,276
1637519400,259
1637520300,257
1637521200,315
1637522100,324
1637523000,225
1637523900,208
1637524800,216
1637525700,230
1637526600,241
1637527500,313
1637528400,347
1637529300,373
1637530200,319
1637531100,321
1637532000,393
1637532900,347
1637533800,274
1637534700,280
1637535600,257
1637536500,235
1637537400,238
1637538300,201
1637539200,206
1637540100,169
1637541000,158
1637541900,138
1637542800,96
1637543700,83
1637544600,113
1637545500,125
1637546400,109
1637547300,102
1637548200,114
1637549100,122
1637550000,157
1637550900,165
1637551800,190
1637552700,159
1637553600,136
1637554500,147
1637555400,130
1637556300,134
1637557200,189
1637558100,227
1637559000,169
1637559900,200
1637560800,259
1637561700,202
1637562600,152
1637563500,160
1637564400,181
1637565300,134
1637566200,140
1637567100,240
1637568000,134
1637568900,154
1637569800,163
1637570700,462
1637571600,335
1637572500,163
1637573400,103
1637574300,104
1637575200,165
1637576100,150
1637577000,254
1637577900,364
1637578800,338
1637579700,577
1637580600,603
1637581500,447
1637582400,382
1637583300,169
1637584200,162
1637585100,194
1637586000,177
1637586900,199
1637587800,212
1637588700,177
1637589600,190
1637590500,210
1637591400,200
1637592300,197
1637593200,208
1637594100,487
1637595000,259
1637595900,200
1637596800,143
1637597700,192
1637598600,190
1637599500,203
1637600400,292
1637601300,267
1637602200,306
1637603100,303
1637604000,306
1637604900,307
1637605800,280
1637606700,177
1637607600,176
1637608500,248
1637609400,250
1637610300,255
1637611200,248
1637612100,243
1637613000,211
1637613900,234
1637614800,274
1637615700,239
1637616600,259
1637617500,284
1637618400,251
1637619300,278
1637620200,232
1637621100,196
1637622000,223
1637622900,233
1637623800,177
1637624700,161
1637625600,150
1637626500,118
1637627400,111
1637628300,114
1637629200,82
1637630100,75
1637631000,101
1637631900,113
1637632800,102
1637633700,119
1637634600,108
1637635500,101
1637636400,112
1637637300,112
1637638200,118
1637639100,142
1637640000,115
1637640900,132
1637641800,204
1637642700,170
1637643600,179
1637644500,208
1637645400,167
1637646300,213
1637647200,446
1637648100,209
1637649000,187
1637649900,170
1637650800,212
1637651700,493
1637652600,550
1637653500,534
1637654400,432
1637655300,161
1637656200,159
1637657100,200
1637658000,282
1637658900,181
1637659800,225
1637660700,228
1637661600,273
1637662500,626
1637663400,171
1637664300,352
1637665200,212
1637666100,767
1637667000,613
1637667900,472
1637668800,275
1637669700,191
1637670600,731
1637671500,445
1637672400,394
1637673300,404
1637674200,362
1637675100,697
1637676000,497
1637676900,389
1637677800,415
1637678700,253
1637679600,197
1637680500,219
1637681400,176
1637682300,367
1637683200,596
1637684100,532
1637685000,398
1637685900,528
1637686800,370
1637687700,185
1637688600,214
1637689500,243
1637690400,251
1637691300,258
1637692200,545
1637693100,447
1637694000,526
1637694900,423
1637695800,434
1637696700,483
1637697600,372
1637698500,267
1637699400,278
1637700300,291
1637701200,225
1637702100,194
1637703000,384
1637703900,907
1637704800,562
1637705700,515
1637706600,426
1637707500,170
1637708400,194
1637709300,210
1637710200,224
1637711100,224
1637712000,221
1637712900,216
1637713800,189
1637714700,133
1637715600,87
1637716500,111
1637717400,100
1637718300,109
1637719200,108
1637720100,98
1637721000,78
1637721900,89
1637722800,76
1637723700,138
1637724600,163
1637725500,144
1637726400,108
1637727300,137
1637728200,157
1637729100,162
1637730000,212
1637730900,176
1637731800,195
1637732700,199
1637733600,175
1637734500,521
1637735400,455
1637736300,730
1637737200,214
1637738100,355
1637739000,220
1637739900,178
1637740800,181
1637741700,115
1637742600,125
1637743500,172
1637744400,149
1637745300,138
1637746200,177
1637747100,292
1637748000,485
1637748900,244
1637749800,548
1637750700,344
1637751600,403
1637752500,499
1637753400,370
1637754300,165
1637755200,149
1637756100,468
1637757000,386
1637757900,685
1637758800,713
1637759700,812
1637760600,428
1637761500,433
1637762400,417
1637763300,408
1637764200,373
1637765100,391
1637766000,341
1637766900,406
1637767800,362
1637768700,369
1637769600,494
1637770500,429
1637771400,315
1637772300,232
1637773200,191
1637774100,183
1637775000,511
1637775900,862
1637776800,875
1637777700,640
1637778600,470
1637779500,515
1637780400,466
1637781300,471
1637782200,381
1637783100,444
1637784000,497
1637784900,420
1637785800,394
1637786700,224
1637787600,203
1637788500,246
1637789400,200
1637790300,195
1637791200,188
1637792100,200
1637793000,171
1637793900,198
1637794800,191
1637795700,165
1637796600,172
1637797500,213
1637798400,185
1637799300,183
1637800200,207
1637801100,182
1637802000,183
1637802900,190
1637803800,156
1637804700,168
1637805600,197
1637806500,179
1637807400,114
1637808300,122
1637809200,98
1637810100,138
1637811000,153
1637811900,112
1637812800,89
1637813700,140
1637814600,187
1637815500,188
1637816400,186
1637817300,127
1637818200,124
1637819100,161
1637820000,165
1637820900,179
1637821800,186
1637822700,165
1637823600,166
1637824500,178
1637825400,328
1637826300,316
1637827200,209
1637828100,177
1637829000,230
1637829900,191
1637830800,147
1637831700,174
1637832600,189
1637833500,183
1637834400,357
1637835300,275
1637836200,436
1637837100,431
1637838000,375
1637838900,346
1637839800,290
1637840700,219
1637841600,220
1637842500,281
1637843400,313
1637844300,207
1637845200,188
1637846100,218
1637847000,198
1637847900,205
1637848800,235
1637849700,222
1637850600,218
1637851500,359
1637852400,511
1637853300,487
1637854200,466
1637855100,465
1637856000,449
1637856900,371
1637857800,393
1637858700,403
1637859600,392
1637860500,490
1637861400,441
1637862300,196
1637863200,403
1637864100,445
1637865000,519
1637865900,464
1637866800,502
1637867700,613
1637868600,574
1637869500,444
1637870400,383
1637871300,348
1637872200,528
1637873100,395
1637874000,453
1637874900,412
1637875800,448
1637876700,415
1637877600,438
1637878500,408
1637879400,311
1637880300,187
1637881200,184
1637882100,190
1637883000,198
1637883900,240
1637884800,199
1637885700,187
1637886600,234
1637887500,230
1637888400,180
1637889300,208
1637890200,198
1637891100,185
1637892000,190
1637892900,199
1637893800,159
1637894700,159
1637895600,189
1637896500,209
1637897400,208
1637898300,206
1637899200,134
1637900100,127
1637901000,162
1637901900,200
1637902800,216
1637903700,266
1637904600,272
1637905500,213
1637906400,208
1637907300,191
1637908200,153
1637909100,133
1637910000,141
1637910900,150
1637911800,288
1637912700,168
1637913600,162
1637914500,133
1637915400,120
1637916300,127
1637917200,129
1637918100,144
1637919000,156
1637919900,148
1637920800,294
1637921700,446
1637922600,332
1637923500,238
1637924400,306
1637925300,288
1637926200,237
1637927100,200
1637928000,245
1637928900,637
1637929800,558
1637930700,587
1637931600,299
1637932500,144
1637933400,141
1637934300,186
1637935200,193
1637936100,187
1637937000,162
1637937900,153
1637938800,127
1637939700,124
1637940600,194
1637941500,182
1637942400,250
1637943300,268
1637944200,275
1637945100,173
1637946000,126
1637946900,152
1637947800,217
1637948700,243
1637949600,511
1637950500,421
1637951400,496
1637952300,475
1637953200,525
1637954100,540
1637955000,484
1637955900,478
1637956800,317
1637957700,379
1637958600,362
1637959500,340
1637960400,335
1637961300,258
1637962200,265
1637963100,297
1637964000,221
1637964900,226
1637965800,236
1637966700,214
1637967600,192
1637968500,186
1637969400,190
1637970300,205
1637971200,204
1637972100,186
1637973000,184
1637973900,203
1637974800,161
1637975700,154
1637976600,168
1637977500,201
1637978400,184
1637979300,187
1637980200,205
1637981100,182
1637982000,155
1637982900,219
1637983800,276
1637984700,208
1637985600,155
1637986500,143
1637987400,181
1637988300,197
1637989200,196
1637990100,204
1637991000,188
1637991900,308
1637992800,194
1637993700,176
1637994600,162
1637995500,141
1637996400,171
1637997300,158
1637998200,246
1637999100,179
1638000000,157
1638000900,137
1638001800,132
1638002700,197
1638003600,333
1638004500,560
1638005400,540
1638006300,356
1638007200,182
1638008100,199
1638009000,243
1638009900,504
1638010800,271
1638011700,164
1638012600,582
1638013500,531
1638014400,450
1638015300,413
1638016200,189
1638017100,202
