timestamp,power
1603618200,100
1603619100,117
1603620000,90
1603620900,102
1603621800,127
1603622700,141
1603623600,410
1603624500,331
1603625400,575
1603626300,132
1603627200,108
1603628100,134
1603629000,107
1603629900,90
1603630800,95
1603631700,90
1603632600,89
1603633500,104
1603634400,90
1603635300,80
1603636200,98
1603637100,81
1603638000,86
1603638900,113
1603639800,76
1603640700,316
1603641600,472
1603642500,349
1603643400,236
1603644300,136
1603645200,151
1603646100,134
1603647000,128
1603647900,145
1603648800,125
1603649700,185
1603650600,230
1603651500,135
1603652400,194
1603653300,195
1603654200,148
1603655100,173
1603656000,157
1603656900,141
1603657800,468
1603658700,235
1603659600,113
1603660500,103
1603661400,98
1603662300,92
1603663200,127
1603664100,103
1603665000,96
1603665900,93
1603666800,91
1603667700,104
1603668600,77
1603669500,89
1603670400,92
1603671300,79
1603672200,112
1603673100,82
1603674000,96
1603674900,88
1603675800,88
1603676700,89
1603677600,98
1603678500,111
1603679400,188
1603680300,86
1603681200,76
1603682100,103
1603683000,96
1603683900,101
1603684800,100
1603685700,129
1603686600,249
1603687500,150
1603688400,163
1603689300,109
1603690200,94
1603691100,97
1603692000,129
1603692900,160
1603693800,216
1603694700,262
1603695600,177
1603696500,157
1603697400,150
1603698300,119
1603699200,145
1603700100,132
1603701000,119
1603701900,83
1603702800,92
1603703700,105
1603704600,166
1603705500,170
1603706400,150
1603707300,149
1603708200,154
1603709100,142
1603710000,173
1603710900,151
1603711800,172
1603712700,169
1603713600,99
1603714500,103
1603715400,105
1603716300,94
1603717200,95
1603718100,111
1603719000,156
1603719900,182
1603720800,280
1603721700,164
1603722600,185
1603723500,160
1603724400,168
1603725300,242
1603726200,157
1603727100,214
1603728000,195
1603728900,189
1603729800,207
1603730700,190
1603731600,323
1603732500,160
1603733400,189
1603734300,298
1603735200,288
1603736100,272
1603737000,266
1603737900,291
1603738800,293
1603739700,208
1603740600,156
1603741500,240
1603742400,218
1603743300,157
1603744200,159
1603745100,137
1603746000,211
1603746900,184
1603747800,185
1603748700,169
1603749600,159
1603750500,180
1603751400,172
1603752300,99
1603753200,121
1603754100,88
1603755000,90
1603755900,91
1603756800,81
1603757700,103
1603758600,96
1603759500,86
1603760400,88
1603761300,90
1603762200,84
1603763100,94
1603764000,106
1603764900,85
1603765800,86
1603766700,85
1603767600,90
1603768500,91
1603769400,98
1603770300,95
1603771200,76
1603772100,96
1603773000,102
1603773900,231
1603774800,196
1603775700,138
1603776600,90
1603777500,150
1603778400,144
1603779300,167
1603780200,187
1603781100,188
1603782000,168
1603782900,136
1603783800,148
1603784700,159
1603785600,146
1603786500,145
1603787400,150
1603788300,127
1603789200,159
1603790100,209
1603791000,162
1603791900,465
1603792800,329
1603793700,450
1603794600,346
1603795500,547
1603796400,127
1603797300,81
1603798200,101
1603799100,119
1603800000,93
1603800900,116
1603801800,92
1603802700,314
1603803600,322
1603804500,165
1603805400,238
1603806300,158
1603807200,152
1603808100,125
1603809000,111
1603809900,101
1603810800,125
1603811700,120
1603812600,444
1603813500,549
1603814400,278
1603815300,432
1603816200,276
1603817100,427
1603818000,545
1603818900,368
1603819800,300
1603820700,499
1603821600,542
1603822500,249
1603823400,211
1603824300,276
1603825200,186
1603826100,219
1603827000,214
1603827900,189
1603828800,211
1603829700,199
1603830600,277
1603831500,344
1603832400,205
1603833300,260
1603834200,281
1603835100,231
1603836000,211
1603836900,114
1603837800,123
1603838700,135
1603839600,115
1603840500,118
1603841400,125
1603842300,105
1603843200,141
1603844100,121
1603845000,107
1603845900,137
1603846800,104
1603847700,125
1603848600,127
1603849500,119
1603850400,133
1603851300,109
1603852200,118
1603853100,123
1603854000,119
1603854900,133
1603855800,116
1603856700,119
1603857600,118
1603858500,122
1603859400,121
1603860300,283
1603861200,202
1603862100,189
1603863000,176
1603863900,183
1603864800,194
1603865700,158
1603866600,178
1603867500,258
1603868400,245
1603869300,133
1603870200,117
1603871100,107
1603872000,153
1603872900,115
1603873800,117
1603874700,138
1603875600,115
1603876500,140
1603877400,198
1603878300,201
1603879200,365
1603880100,263
1603881000,210
1603881900,143
1603882800,142
1603883700,147
1603884600,228
1603885500,187
1603886400,154
1603887300,126
1603888200,128
1603889100,144
1603890000,133
1603890900,136
1603891800,125
1603892700,169
1603893600,246
1603894500,187
1603895400,187
1603896300,200
1603897200,243
1603898100,188
1603899000,181
1603899900,179
1603900800,198
1603901700,262
1603902600,178
1603903500,170
1603904400,172
1603905300,244
1603906200,420
1603907100,278
1603908000,247
1603908900,256
1603909800,278
1603910700,250
1603911600,244
1603912500,259
1603913400,202
1603914300,205
1603915200,185
1603916100,213
1603917000,203
1603917900,328
1603918800,280
1603919700,181
1603920600,165
1603921500,185
1603922400,156
1603923300,155
1603924200,172
1603925100,150
1603926000,85
1603926900,101
1603927800,98
1603928700,89
1603929600,91
1603930500,81
1603931400,88
1603932300,99
1603933200,99
1603934100,87
1603935000,89
1603935900,90
1603936800,84
1603937700,87
1603938600,101
1603939500,85
1603940400,90
1603941300,87
1603942200,73
1603943100,92
1603944000,92
1603944900,85
1603945800,107
1603946700,228
1603947600,180
1603948500,178
1603949400,223
1603950300,321
1603951200,582
1603952100,419
1603953000,166
1603953900,176
1603954800,173
1603955700,111
1603956600,168
1603957500,159
1603958400,73
1603959300,139
1603960200,202
1603961100,136
1603962000,490
1603962900,754
1603963800,611
1603964700,160
1603965600,146
1603966500,174
1603967400,511
1603968300,154
1603969200,165
1603970100,152
1603971000,143
1603971900,127
1603972800,281
1603973700,103
1603974600,97
1603975500,100
1603976400,303
1603977300,204
1603978200,84
1603979100,107
1603980000,84
1603980900,89
1603981800,89
1603982700,79
1603983600,96
1603984500,84
1603985400,99
1603986300,184
1603987200,160
1603988100,253
1603989000,175
1603989900,381
1603990800,318
1603991700,272
1603992600,245
1603993500,304
1603994400,218
1603995300,217
1603996200,301
1603997100,313
1603998000,222
1603998900,163
1603999800,150
1604000700,155
1604001600,169
1604002500,175
1604003400,185
1604004300,219
1604005200,273
1604006100,239
1604007000,251
1604007900,221
1604008800,140
1604009700,85
1604010600,84
1604011500,84
1604012400,87
1604013300,89
1604014200,100
1604015100,88
1604016000,77
1604016900,96
1604017800,83
1604018700,73
1604019600,110
1604020500,87
1604021400,79
1604022300,96
1604023200,76
1604024100,85
1604025000,95
1604025900,88
1604026800,91
1604027700,83
1604028600,83
1604029500,93
1604030400,84
1604031300,104
1604032200,99
1604033100,220
1604034000,204
1604034900,210
1604035800,171
1604036700,172
1604037600,329
1604038500,285
1604039400,111
1604040300,128
1604041200,183
1604042100,176
1604043000,136
1604043900,153
1604044800,204
1604045700,160
1604046600,140
1604047500,136
1604048400,198
1604049300,145
1604050200,127
1604051100,95
1604052000,73
1604052900,94
1604053800,93
1604054700,91
1604055600,189
1604056500,175
1604057400,160
1604058300,159
1604059200,251
1604060100,191
1604061000,166
1604061900,161
1604062800,141
1604063700,99
1604064600,136
1604065500,231
1604066400,107
1604067300,223
1604068200,79
1604069100,92
1604070000,110
1604070900,92
1604071800,146
1604072700,250
1604073600,403
1604074500,526
1604075400,662
1604076300,352
1604077200,507
1604078100,320
1604079000,278
1604079900,166
1604080800,177
1604081700,173
1604082600,243
1604083500,269
1604084400,162
1604085300,194
1604086200,184
1604087100,189
1604088000,160
1604088900,169
1604089800,145
1604090700,178
1604091600,277
1604092500,287
1604093400,255
1604094300,149
1604095200,178
1604096100,169
1604097000,159
1604097900,163
1604098800,192
1604099700,104
1604100600,111
1604101500,96
1604102400,100
1604103300,107
1604104200,86
1604105100,131
1604106000,119
1604106900,73
1604107800,99
1604108700,78
1604109600,86
1604110500,112
1604111400,72
1604112300,80
1604113200,96
1604114100,75
1604115000,87
1604115900,89
1604116800,105
1604117700,97
1604118600,77
1604119500,94
1604120400,93
1604121300,72
1604122200,144
1604123100,304
1604124000,189
1604124900,168
1604125800,211
1604126700,495
1604127600,334
1604128500,414
1604129400,116
1604130300,114
1604131200,92
1604132100,78
1604133000,120
1604133900,78
1604134800,152
1604135700,97
1604136600,74
1604137500,105
1604138400,427
1604139300,241
1604140200,104
1604141100,90
1604142000,97
1604142900,112
1604143800,99
1604144700,122
1604145600,112
1604146500,100
1604147400,122
1604148300,114
1604149200,121
1604150100,168
1604151000,160
1604151900,136
1604152800,126
1604153700,159
1604154600,254
1604155500,152
1604156400,143
1604157300,702
1604158200,426
1604159100,342
1604160000,314
1604160900,384
1604161800,361
1604162700,227
1604163600,171
1604164500,161
1604165400,159
1604166300,553
1604167200,368
1604168100,222
1604169000,253
1604169900,208
1604170800,181
1604171700,354
1604172600,184
1604173500,141
1604174400,150
1604175300,148
1604176200,165
1604177100,291
1604178000,150
1604178900,192
1604179800,163
1604180700,145
1604181600,152
1604182500,93
1604183400,101
1604184300,99
1604185200,78
1604186100,101
1604187000,101
1604187900,73
1604188800,95
1604189700,81
1604190600,74
1604191500,99
1604192400,76
1604193300,88
1604194200,109
1604195100,76
1604196000,82
1604196900,91
1604197800,78
1604198700,90
1604199600,82
1604200500,94
1604201400,105
1604202300,74
1604203200,89
1604204100,93
1604205000,75
1604205900,103
1604206800,88
1604207700,85
1604208600,110
1604209500,79
1604210400,78
1604211300,105
1604212200,86
1604213100,84
1604214000,308
1604214900,155
1604215800,171
1604216700,154
1604217600,151
1604218500,166
1604219400,293
1604220300,238
1604221200,267
1604222100,207
1604223000,253
1604223900,279
1604224800,308
1604225700,317
1604226600,240
1604227500,258
1604228400,294
1604229300,166
1604230200,631
1604231100,449
1604232000,375
1604232900,119
1604233800,331
1604234700,193
1604235600,196
1604236500,196
1604237400,251
1604238300,167
1604239200,233
1604240100,133
1604241000,107
1604241900,75
1604242800,209
1604243700,171
1604244600,137
1604245500,243
1604246400,271
1604247300,181
1604248200,256
1604249100,184
1604250000,163
1604250900,172
1604251800,142
1604252700,188
1604253600,147
1604254500,139
1604255400,157
1604256300,213
1604257200,299
1604258100,258
1604259000,124
1604259900,128
1604260800,120
1604261700,106
1604262600,127
1604263500,173
1604264400,349
1604265300,453
1604266200,191
1604267100,177
1604268000,184
1604268900,97
1604269800,80
1604270700,101
1604271600,84
1604272500,80
1604273400,90
1604274300,75
1604275200,86
1604276100,82
1604277000,82
1604277900,96
1604278800,87
1604279700,88
1604280600,84
1604281500,73
1604282400,90
1604283300,84
1604284200,73
1604285100,102
1604286000,92
1604286900,77
1604287800,85
1604288700,82
1604289600,80
1604290500,83
1604291400,90
1604292300,234
1604293200,176
1604294100,389
1604295000,324
1604295900,369
1604296800,178
1604297700,181
1604298600,182
1604299500,164
1604300400,443
1604301300,295
1604302200,172
1604303100,149
1604304000,314
1604304900,207
1604305800,126
1604306700,119
1604307600,281
1604308500,142
1604309400,162
1604310300,289
1604311200,256
1604312100,105
1604313000,102
1604313900,102
1604314800,130
1604315700,118
1604316600,127
1604317500,142
1604318400,96
1604319300,127
1604320200,171
1604321100,107
1604322000,88
1604322900,164
1604323800,145
1604324700,143
1604325600,101
1604326500,97
1604327400,93
1604328300,100
1604329200,91
1604330100,84
1604331000,100
1604331900,85
1604332800,89
1604333700,110
1604334600,267
1604335500,219
1604336400,621
1604337300,283
1604338200,302
1604339100,223
1604340000,225
1604340900,256
1604341800,210
1604342700,219
1604343600,192
1604344500,170
1604345400,183
1604346300,213
1604347200,212
1604348100,177
1604349000,150
1604349900,166
1604350800,162
1604351700,150
1604352600,260
1604353500,210
1604354400,164
1604355300,134
1604356200,81
1604357100,86
1604358000,101
1604358900,79
1604359800,92
1604360700,115
1604361600,87
1604362500,89
1604363400,95
1604364300,88
1604365200,86
1604366100,93
1604367000,98
1604367900,99
1604368800,93
1604369700,83
1604370600,93
1604371500,88
1604372400,86
1604373300,103
1604374200,94
1604375100,95
1604376000,95
1604376900,78
1604377800,103
1604378700,116
1604379600,233
1604380500,175
1604381400,304
1604382300,265
1604383200,211
1604384100,394
1604385000,214
1604385900,186
1604386800,211
1604387700,107
1604388600,86
1604389500,91
1604390400,80
1604391300,80
1604392200,85
1604393100,87
1604394000,93
1604394900,95
1604395800,100
1604396700,81
1604397600,71
1604398500,196
1604399400,109
1604400300,82
1604401200,116
1604402100,95
1604403000,85
1604403900,98
1604404800,309
1604405700,94
1604406600,77
1604407500,103
1604408400,109
1604409300,236
1604410200,380
1604411100,191
1604412000,85
1604412900,96
1604413800,98
1604414700,234
1604415600,371
1604416500,315
1604417400,189
1604418300,110
1604419200,145
1604420100,143
1604421000,149
1604421900,99
1604422800,84
1604423700,457
1604424600,244
1604425500,237
1604426400,194
1604427300,181
1604428200,187
1604429100,172
1604430000,150
1604430900,170
1604431800,146
1604432700,157
1604433600,166
1604434500,159
1604435400,177
1604436300,158
1604437200,274
1604438100,214
1604439000,227
1604439900,182
1604440800,203
1604441700,175
1604442600,134
1604443500,87
1604444400,87
1604445300,73
1604446200,89
1604447100,83
1604448000,89
1604448900,100
1604449800,79
1604450700,86
1604451600,80
1604452500,76
1604453400,98
1604454300,75
1604455200,92
1604456100,100
1604457000,70
1604457900,81
1604458800,91
1604459700,77
1604460600,82
1604461500,95
1604462400,95
1604463300,82
1604464200,89
1604465100,222
1604466000,160
1604466900,260
1604467800,381
1604468700,341
1604469600,185
1604470500,335
1604471400,463
1604472300,276
1604473200,580
1604474100,134
1604475000,89
1604475900,95
1604476800,87
1604477700,75
1604478600,99
1604479500,84
1604480400,98
1604481300,118
1604482200,98
1604483100,233
1604484000,319
1604484900,124
1604485800,109
1604486700,96
1604487600,101
1604488500,93
1604489400,88
1604490300,91
1604491200,100
1604492100,133
1604493000,100
1604493900,103
1604494800,114
1604495700,96
1604496600,110
1604497500,86
1604498400,101
1604499300,103
1604500200,267
1604501100,321
1604502000,131
1604502900,75
1604503800,96
1604504700,145
1604505600,190
1604506500,157
1604507400,186
1604508300,232
1604509200,351
1604510100,285
1604511000,305
1604511900,463
1604512800,233
1604513700,314
1604514600,211
1604515500,160
1604516400,212
1604517300,389
1604518200,272
1604519100,280
1604520000,245
1604520900,164
1604521800,231
1604522700,282
1604523600,180
1604524500,160
1604525400,75
1604526300,89
1604527200,90
1604528100,91
1604529000,89
1604529900,90
1604530800,83
1604531700,84
1604532600,84
1604533500,93
1604534400,87
1604535300,80
1604536200,85
1604537100,96
1604538000,83
1604538900,91
1604539800,92
1604540700,85
1604541600,87
1604542500,72
1604543400,88
1604544300,85
1604545200,85
1604546100,91
1604547000,87
1604547900,73
1604548800,87
1604549700,82
1604550600,99
1604551500,229
1604552400,146
1604553300,191
1604554200,286
1604555100,570
1604556000,340
1604556900,192
1604557800,166
1604558700,239
1604559600,134
1604560500,82
1604561400,90
1604562300,90
1604563200,87
1604564100,81
1604565000,80
1604565900,93
1604566800,89
1604567700,101
1604568600,115
1604569500,89
1604570400,96
1604571300,111
1604572200,94
1604573100,115
1604574000,120
1604574900,122
1604575800,103
1604576700,87
1604577600,85
1604578500,99
1604579400,86
1604580300,95
1604581200,111
1604582100,85
1604583000,119
1604583900,86
1604584800,100
1604585700,116
1604586600,81
1604587500,94
1604588400,94
1604589300,77
1604590200,106
1604591100,82
1604592000,100
1604592900,151
1604593800,146
1604594700,450
1604595600,487
1604596500,451
1604597400,273
1604598300,257
1604599200,221
1604600100,251
1604601000,223
1604601900,242
1604602800,195
1604603700,557
1604604600,281
1604605500,233
1604606400,236
1604607300,181
1604608200,258
1604609100,286
1604610000,194
1604610900,340
1604611800,193
1604612700,161
1604613600,85
1604614500,90
1604615400,71
1604616300,84
1604617200,90
1604618100,90
1604619000,88
1604619900,88
1604620800,82
1604621700,83
1604622600,80
1604623500,95
1604624400,111
1604625300,80
1604626200,84
1604627100,89
1604628000,81
1604628900,95
1604629800,95
1604630700,74
1604631600,88
1604632500,87
1604633400,70
1604634300,90
1604635200,101
1604636100,75
1604637000,105
1604637900,221
1604638800,331
1604639700,659
1604640600,464
1604641500,223
1604642400,175
1604643300,473
1604644200,537
1604645100,196
1604646000,158
1604646900,213
1604647800,86
1604648700,87
1604649600,78
1604650500,81
1604651400,93
1604652300,87
1604653200,83
1604654100,94
1604655000,72
1604655900,147
1604656800,87
1604657700,90
1604658600,100
1604659500,128
1604660400,161
1604661300,113
1604662200,103
1604663100,216
1604664000,162
1604664900,138
1604665800,82
1604666700,553
1604667600,319
1604668500,365
1604669400,104
1604670300,80
1604671200,86
1604672100,102
1604673000,117
1604673900,133
1604674800,116
1604675700,125
1604676600,157
1604677500,232
1604678400,324
1604679300,374
1604680200,271
1604681100,251
1604682000,620
1604682900,383
1604683800,475
1604684700,172
1604685600,153
1604686500,178
1604687400,201
1604688300,386
1604689200,269
1604690100,210
1604691000,530
1604691900,271
1604692800,180
1604693700,187
1604694600,155
1604695500,155
1604696400,165
1604697300,144
1604698200,168
1604699100,100
1604700000,75
1604700900,99
1604701800,73
1604702700,80
1604703600,96
1604704500,91
1604705400,78
1604706300,103
1604707200,249
1604708100,104
1604709000,95
1604709900,77
1604710800,104
1604711700,80
1604712600,77
1604713500,91
1604714400,71
1604715300,88
1604716200,95
1604717100,79
1604718000,89
1604718900,83
1604719800,76
1604720700,85
1604721600,86
1604722500,94
1604723400,84
1604724300,83
1604725200,76
1604726100,82
1604727000,85
1604727900,85
1604728800,236
1604729700,146
1604730600,152
1604731500,172
1604732400,148
1604733300,272
1604734200,170
1604735100,164
1604736000,233
1604736900,192
1604737800,207
1604738700,198
1604739600,106
1604740500,90
1604741400,96
1604742300,76
1604743200,191
1604744100,222
1604745000,226
1604745900,280
1604746800,244
1604747700,242
1604748600,227
1604749500,479
1604750400,96
1604751300,102
1604752200,102
1604753100,185
1604754000,149
1604754900,160
1604755800,212
1604756700,202
1604757600,302
1604758500,266
1604759400,140
1604760300,179
1604761200,422
1604762100,200
1604763000,564
1604763900,362
1604764800,262
1604765700,427
1604766600,699
1604767500,523
1604768400,753
1604769300,488
1604770200,253
1604771100,258
1604772000,664
1604772900,405
1604773800,404
1604774700,317
1604775600,274
1604776500,185
1604777400,164
1604778300,161
1604779200,150
1604780100,181
1604781000,172
1604781900,159
1604782800,195
1604783700,172
1604784600,169
1604785500,154
1604786400,178
1604787300,108
1604788200,99
1604789100,97
1604790000,89
1604790900,90
1604791800,88
1604792700,93
1604793600,92
1604794500,71
1604795400,138
1604796300,100
1604797200,72
1604798100,109
1604799000,85
1604799900,70
1604800800,102
1604801700,72
1604802600,75
1604803500,98
1604804400,107
1604805300,88
1604806200,79
1604807100,82
1604808000,89
1604808900,75
1604809800,100
1604810700,92
1604811600,69
1604812500,87
1604813400,87
1604814300,142
1604815200,188
1604816100,171
1604817000,152
1604817900,161
1604818800,419
1604819700,145
1604820600,163
1604821500,178
1604822400,155
1604823300,151
1604824200,149
1604825100,423
1604826000,434
1604826900,261
1604827800,425
1604828700,189
1604829600,168
1604830500,182
1604831400,157
1604832300,212
1604833200,233
1604834100,195
1604835000,192
1604835900,239
1604836800,257
1604837700,184
1604838600,197
1604839500,154
1604840400,161
1604841300,114
1604842200,113
1604843100,113
1604844000,112
1604844900,119
1604845800,125
1604846700,116
1604847600,113
1604848500,105
1604849400,212
1604850300,241
1604851200,206
1604852100,209
1604853000,252
1604853900,212
1604854800,203
1604855700,207
1604856600,184
1604857500,294
1604858400,197
1604859300,231
1604860200,216
1604861100,161
1604862000,178
1604862900,280
1604863800,162
1604864700,167
1604865600,160
1604866500,170
1604867400,173
1604868300,149
1604869200,162
1604870100,310
1604871000,216
1604871900,183
1604872800,150
1604873700,84
1604874600,96
1604875500,95
1604876400,90
1604877300,84
1604878200,76
1604879100,87
1604880000,87
1604880900,90
1604881800,81
1604882700,95
1604883600,81
1604884500,77
1604885400,91
1604886300,84
1604887200,94
1604888100,84
1604889000,81
1604889900,91
1604890800,75
1604891700,72
1604892600,112
1604893500,75
1604894400,78
1604895300,94
1604896200,84
1604897100,214
1604898000,186
1604898900,200
1604899800,172
1604900700,152
1604901600,121
1604902500,114
1604903400,140
1604904300,219
1604905200,214
1604906100,94
1604907000,145
1604907900,146
1604908800,133
1604909700,129
1604910600,153
1604911500,154
1604912400,148
1604913300,387
1604914200,824
1604915100,873
1604916000,658
1604916900,619
1604917800,551
1604918700,176
1604919600,166
1604920500,141
1604921400,147
1604922300,216
1604923200,231
1604924100,145
1604925000,217
1604925900,140
1604926800,161
1604927700,305
1604928600,110
1604929500,134
1604930400,139
1604931300,127
1604932200,133
1604933100,887
1604934000,1166
1604934900,1003
1604935800,740
1604936700,460
1604937600,263
1604938500,341
1604939400,217
1604940300,191
1604941200,198
1604942100,206
1604943000,243
1604943900,188
1604944800,161
1604945700,180
1604946600,232
1604947500,244
1604948400,243
1604949300,257
1604950200,293
1604951100,277
1604952000,306
1604952900,247
1604953800,244
1604954700,158
1604955600,261
1604956500,196
1604957400,173
1604958300,226
1604959200,163
1604960100,147
1604961000,182
1604961900,139
1604962800,78
1604963700,94
1604964600,69
1604965500,86
1604966400,94
1604967300,81
1604968200,93
1604969100,82
1604970000,79
1604970900,86
1604971800,76
1604972700,110
1604973600,75
1604974500,72
1604975400,100
1604976300,70
1604977200,80
1604978100,101
1604979000,81
1604979900,89
1604980800,81
1604981700,81
1604982600,92
1604983500,208
1604984400,182
1604985300,157
1604986200,148
1604987100,156
1604988000,148
1604988900,113
1604989800,212
1604990700,163
1604991600,379
1604992500,368
1604993400,679
1604994300,138
1604995200,130
1604996100,407
1604997000,138
1604997900,173
1604998800,152
1604999700,125
1605000600,75
1605001500,101
1605002400,105
1605003300,78
1605004200,105
1605005100,115
1605006000,86
1605006900,151
1605007800,153
1605008700,152
1605009600,174
1605010500,135
1605011400,164
1605012300,191
1605013200,152
1605014100,156
1605015000,144
1605015900,146
1605016800,134
1605017700,155
1605018600,181
1605019500,151
1605020400,177
1605021300,150
1605022200,154
1605023100,249
1605024000,270
1605024900,250
1605025800,192
1605026700,434
1605027600,337
1605028500,152
1605029400,337
1605030300,172
1605031200,183
1605032100,165
1605033000,153
1605033900,186
1605034800,148
1605035700,160
1605036600,183
1605037500,174
1605038400,164
1605039300,169
1605040200,195
1605041100,269
1605042000,247
1605042900,335
1605043800,287
1605044700,189
1605045600,155
1605046500,117
1605047400,92
1605048300,86
1605049200,101
1605050100,72
1605051000,80
1605051900,91
1605052800,73
1605053700,110
1605054600,83
1605055500,78
1605056400,95
1605057300,75
1605058200,87
1605059100,92
1605060000,82
1605060900,94
1605061800,77
1605062700,82
1605063600,93
1605064500,72
1605065400,94
1605066300,92
1605067200,81
1605068100,73
1605069000,89
1605069900,209
1605070800,167
1605071700,185
1605072600,151
1605073500,107
1605074400,124
1605075300,156
1605076200,203
1605077100,202
1605078000,335
1605078900,156
1605079800,118
1605080700,150
1605081600,131
1605082500,137
1605083400,226
1605084300,151
1605085200,340
1605086100,299
1605087000,142
1605087900,341
1605088800,333
1605089700,196
1605090600,238
1605091500,146
1605092400,155
1605093300,162
1605094200,214
1605095100,264
1605096000,150
1605096900,142
1605097800,203
1605098700,179
1605099600,147
1605100500,112
1605101400,115
1605102300,439
1605103200,516
1605104100,544
1605105000,147
1605105900,549
1605106800,206
1605107700,210
1605108600,270
1605109500,158
1605110400,249
1605111300,647
1605112200,539
1605113100,230
1605114000,235
1605114900,320
1605115800,337
1605116700,435
1605117600,382
1605118500,629
1605119400,198
1605120300,223
1605121200,309
1605122100,297
1605123000,195
1605123900,165
1605124800,167
1605125700,167
1605126600,198
1605127500,173
1605128400,169
1605129300,204
1605130200,238
1605131100,172
1605132000,152
1605132900,122
1605133800,88
1605134700,90
1605135600,93
1605136500,88
1605137400,90
1605138300,86
1605139200,73
1605140100,96
1605141000,85
1605141900,92
1605142800,99
1605143700,72
1605144600,86
1605145500,90
1605146400,73
1605147300,107
1605148200,84
1605149100,80
1605150000,92
1605150900,71
1605151800,92
1605152700,83
1605153600,84
1605154500,98
1605155400,89
1605156300,219
1605157200,192
1605158100,150
1605159000,183
1605159900,189
1605160800,230
1605161700,100
1605162600,77
1605163500,84
1605164400,88
1605165300,127
1605166200,178
1605167100,157
1605168000,145
1605168900,164
1605169800,208
1605170700,197
1605171600,219
1605172500,201
1605173400,196
1605174300,166
1605175200,88
1605176100,80
1605177000,105
1605177900,95
1605178800,81
1605179700,111
1605180600,73
1605181500,81
1605182400,89
1605183300,86
1605184200,203
1605185100,142
1605186000,154
1605186900,165
1605187800,144
1605188700,170
1605189600,348
1605190500,165
1605191400,158
1605192300,189
1605193200,169
1605194100,153
1605195000,194
1605195900,194
1605196800,224
1605197700,328
1605198600,289
1605199500,289
1605200400,668
1605201300,349
1605202200,260
1605203100,236
1605204000,539
1605204900,500
1605205800,318
1605206700,341
1605207600,243
1605208500,255
1605209400,291
1605210300,276
1605211200,293
1605212100,216
1605213000,177
1605213900,205
1605214800,207
1605215700,135
1605216600,160
1605217500,118
1605218400,77
1605219300,101
1605220200,88
1605221100,89
1605222000,76
1605222900,76
1605223800,98
1605224700,71
1605225600,91
1605226500,100
1605227400,74
1605228300,86
1605229200,89
1605230100,78
1605231000,95
1605231900,88
1605232800,89
1605233700,89
1605234600,73
1605235500,87
1605236400,88
1605237300,165
1605238200,86
1605239100,89
1605240000,80
1605240900,79
1605241800,94
1605242700,205
1605243600,221
1605244500,239
1605245400,154
1605246300,170
1605247200,180
1605248100,146
1605249000,116
1605249900,96
1605250800,110
1605251700,220
1605252600,136
1605253500,157
1605254400,105
1605255300,114
1605256200,450
1605257100,135
1605258000,104
1605258900,97
1605259800,85
1605260700,139
1605261600,184
1605262500,112
1605263400,139
1605264300,100
1605265200,109
1605266100,443
1605267000,384
1605267900,169
1605268800,106
1605269700,99
1605270600,110
1605271500,100
1605272400,105
1605273300,116
1605274200,343
1605275100,129
1605276000,85
1605276900,114
1605277800,258
1605278700,157
1605279600,155
1605280500,196
1605281400,208
1605282300,306
1605283200,367
1605284100,500
1605285000,451
1605285900,460
1605286800,246
1605287700,230
1605288600,276
1605289500,303
1605290400,330
1605291300,250
1605292200,265
1605293100,128
1605294000,73
1605294900,100
1605295800,94
1605296700,83
1605297600,96
1605298500,74
1605299400,85
1605300300,91
1605301200,83
1605302100,101
1605303000,83
1605303900,190
1605304800,295
1605305700,171
1605306600,162
1605307500,117
1605308400,162
1605309300,101
1605310200,75
1605311100,89
1605312000,98
1605312900,88
1605313800,100
1605314700,84
1605315600,76
1605316500,97
1605317400,84
1605318300,100
1605319200,86
1605320100,82
1605321000,92
1605321900,76
1605322800,89
1605323700,105
1605324600,79
1605325500,84
1605326400,93
1605327300,79
1605328200,82
1605329100,95
1605330000,93
1605330900,85
1605331800,82
1605332700,82
1605333600,268
1605334500,222
1605335400,169
1605336300,178
1605337200,621
1605338100,423
1605339000,500
1605339900,75
1605340800,135
1605341700,94
1605342600,143
1605343500,103
1605344400,82
1605345300,118
1605346200,192
1605347100,106
1605348000,126
1605348900,214
1605349800,159
1605350700,180
1605351600,169
1605352500,204
1605353400,239
1605354300,420
1605355200,431
1605356100,355
1605357000,252
1605357900,140
1605358800,157
1605359700,171
1605360600,160
1605361500,164
1605362400,127
1605363300,117
1605364200,173
1605365100,332
1605366000,192
1605366900,181
1605367800,512
1605368700,217
1605369600,315
1605370500,352
1605371400,435
1605372300,423
1605373200,225
1605374100,222
1605375000,245
1605375900,241
1605376800,185
1605377700,178
1605378600,166
1605379500,196
1605380400,178
1605381300,164
1605382200,190
1605383100,231
1605384000,268
1605384900,173
1605385800,155
1605386700,171
1605387600,185
1605388500,159
1605389400,201
1605390300,172
1605391200,167
1605392100,167
1605393000,105
1605393900,106
1605394800,92
1605395700,90
1605396600,112
1605397500,77
1605398400,92
1605399300,89
1605400200,73
1605401100,107
1605402000,92
1605402900,80
1605403800,104
1605404700,74
1605405600,89
1605406500,91
1605407400,90
1605408300,102
1605409200,80
1605410100,79
1605411000,113
1605411900,78
1605412800,107
1605413700,92
1605414600,76
1605415500,107
