timestamp,power
1614006900,585
1614007800,556
1614008700,312
1614009600,298
1614010500,312
1614011400,262
1614012300,563
1614013200,512
1614014100,565
1614015000,456
1614015900,399
1614016800,371
1614017700,386
1614018600,374
1614019500,307
1614020400,334
1614021300,321
1614022200,381
1614023100,324
1614024000,370
1614024900,306
1614025800,271
1614026700,214
1614027600,246
1614028500,242
1614029400,235
1614030300,313
1614031200,219
1614032100,203
1614033000,129
1614033900,126
1614034800,101
1614035700,134
1614036600,168
1614037500,177
1614038400,133
1614039300,119
1614040200,128
1614041100,127
1614042000,98
1614042900,172
1614043800,107
1614044700,108
1614045600,109
1614046500,165
1614047400,139
1614048300,135
1614049200,144
1614050100,145
1614051000,98
1614051900,86
1614052800,190
1614053700,199
1614054600,162
1614055500,190
1614056400,212
1614057300,144
1614058200,94
1614059100,122
1614060000,195
1614060900,319
1614061800,162
1614062700,290
1614063600,365
1614064500,191
1614065400,165
1614066300,150
1614067200,211
1614068100,454
1614069000,351
1614069900,196
1614070800,164
1614071700,223
1614072600,669
1614073500,282
1614074400,257
1614075300,218
1614076200,252
1614077100,233
1614078000,300
1614078900,249
1614079800,241
1614080700,263
1614081600,230
1614082500,225
1614083400,342
1614084300,284
1614085200,227
1614086100,247
1614087000,274
1614087900,279
1614088800,320
1614089700,265
1614090600,257
1614091500,277
1614092400,245
1614093300,404
1614094200,397
1614095100,359
1614096000,259
1614096900,321
1614097800,499
1614098700,689
1614099600,553
1614100500,442
1614101400,420
1614102300,414
1614103200,982
1614104100,965
1614105000,923
1614105900,390
1614106800,329
1614107700,346
1614108600,332
1614109500,313
1614110400,327
1614111300,280
1614112200,219
1614113100,237
1614114000,257
1614114900,233
1614115800,239
1614116700,263
1614117600,248
1614118500,685
1614119400,226
1614120300,190
1614121200,245
1614122100,680
1614123000,179
1614123900,110
1614124800,144
1614125700,113
1614126600,122
1614127500,135
1614128400,137
1614129300,130
1614130200,96
1614131100,157
1614132000,124
1614132900,111
1614133800,112
1614134700,146
1614135600,115
1614136500,124
1614137400,130
1614138300,105
1614139200,160
1614140100,177
1614141000,197
1614141900,184
1614142800,168
1614143700,146
1614144600,121
1614145500,113
1614146400,153
1614147300,188
1614148200,250
1614149100,155
1614150000,355
1614150900,262
1614151800,206
1614152700,212
1614153600,586
1614154500,721
1614155400,257
1614156300,432
1614157200,538
1614158100,194
1614159000,407
1614159900,239
1614160800,197
1614161700,215
1614162600,251
1614163500,249
1614164400,271
1614165300,200
1614166200,511
1614167100,234
1614168000,227
1614168900,338
1614169800,419
1614170700,331
1614171600,354
1614172500,251
1614173400,259
1614174300,283
1614175200,448
1614176100,233
1614177000,287
1614177900,320
1614178800,306
1614179700,249
1614180600,644
1614181500,377
1614182400,373
1614183300,339
1614184200,427
1614185100,670
1614186000,428
1614186900,514
1614187800,484
1614188700,399
1614189600,447
1614190500,460
1614191400,388
1614192300,321
1614193200,303
1614194100,290
1614195000,276
1614195900,296
1614196800,334
1614197700,197
1614198600,231
1614199500,228
1614200400,200
1614201300,200
1614202200,267
1614203100,260
1614204000,202
1614204900,125
1614205800,202
1614206700,187
1614207600,95
1614208500,127
1614209400,124
1614210300,110
1614211200,115
1614212100,108
1614213000,143
1614213900,112
1614214800,126
1614215700,111
1614216600,121
1614217500,118
1614218400,113
1614219300,149
1614220200,89
1614221100,117
1614222000,139
1614222900,99
1614223800,146
1614224700,106
1614225600,207
1614226500,175
1614227400,179
1614228300,194
1614229200,143
1614230100,131
1614231000,128
1614231900,168
1614232800,199
1614233700,196
1614234600,151
1614235500,278
1614236400,328
1614237300,215
1614238200,204
1614239100,212
1614240000,192
1614240900,267
1614241800,291
1614242700,239
1614243600,288
1614244500,254
1614245400,212
1614246300,342
1614247200,266
1614248100,276
1614249000,226
1614249900,245
1614250800,252
1614251700,220
1614252600,251
1614253500,223
1614254400,257
1614255300,229
1614256200,241
1614257100,256
1614258000,224
1614258900,225
1614259800,246
1614260700,234
1614261600,310
1614262500,302
1614263400,256
1614264300,259
1614265200,315
1614266100,349
1614267000,268
1614267900,251
1614268800,281
1614269700,261
1614270600,482
1614271500,417
1614272400,494
1614273300,659
1614274200,712
1614275100,396
1614276000,359
1614276900,420
1614277800,348
1614278700,295
1614279600,295
1614280500,280
1614281400,375
1614282300,268
1614283200,276
1614284100,233
1614285000,207
1614285900,167
1614286800,196
1614287700,211
1614288600,244
1614289500,215
1614290400,194
1614291300,174
1614292200,136
1614293100,141
1614294000,164
1614294900,153
1614295800,150
1614296700,118
1614297600,117
1614298500,143
1614299400,190
1614300300,121
1614301200,126
1614302100,106
1614303000,170
1614303900,118
1614304800,140
1614305700,131
1614306600,129
1614307500,111
1614308400,147
1614309300,138
1614310200,117
1614311100,111
1614312000,164
1614312900,201
1614313800,210
1614314700,190
1614315600,147
1614316500,113
1614317400,136
1614318300,186
1614319200,193
1614320100,153
1614321000,145
1614321900,151
1614322800,246
1614323700,323
1614324600,561
1614325500,314
1614326400,184
1614327300,207
1614328200,415
1614329100,1026
1614330000,1157
1614330900,757
1614331800,261
1614332700,241
1614333600,357
1614334500,769
1614335400,778
1614336300,301
1614337200,300
1614338100,409
1614339000,303
1614339900,301
1614340800,373
1614341700,293
1614342600,291
1614343500,259
1614344400,371
1614345300,326
1614346200,329
1614347100,268
1614348000,308
1614348900,264
1614349800,256
1614350700,342
1614351600,344
1614352500,390
1614353400,895
1614354300,505
1614355200,441
1614356100,243
1614357000,296
1614357900,360
1614358800,412
1614359700,451
1614360600,407
1614361500,434
1614362400,372
1614363300,504
1614364200,387
1614365100,351
1614366000,299
1614366900,272
1614367800,315
1614368700,391
1614369600,266
1614370500,216
1614371400,175
1614372300,205
1614373200,174
1614374100,263
1614375000,163
1614375900,192
1614376800,151
1614377700,229
1614378600,223
1614379500,162
1614380400,138
1614381300,165
1614382200,170
1614383100,174
1614384000,115
1614384900,133
1614385800,140
1614386700,112
1614387600,98
1614388500,159
1614389400,189
1614390300,193
1614391200,226
1614392100,127
1614393000,124
1614393900,145
1614394800,121
1614395700,164
1614396600,95
1614397500,124
1614398400,182
1614399300,179
1614400200,205
1614401100,184
1614402000,133
1614402900,100
1614403800,126
1614404700,199
1614405600,185
1614406500,150
1614407400,110
1614408300,147
1614409200,225
1614410100,181
1614411000,117
1614411900,165
1614412800,239
1614413700,195
1614414600,244
1614415500,222
1614416400,170
1614417300,131
1614418200,237
1614419100,277
1614420000,252
1614420900,264
1614421800,255
1614422700,250
1614423600,276
1614424500,251
1614425400,264
1614426300,356
1614427200,304
1614428100,553
1614429000,293
1614429900,307
1614430800,279
1614431700,691
1614432600,394
1614433500,272
1614434400,269
1614435300,326
1614436200,312
1614437100,260
1614438000,237
1614438900,252
1614439800,261
1614440700,249
1614441600,241
1614442500,546
1614443400,358
1614444300,276
1614445200,271
1614446100,360
1614447000,421
1614447900,407
1614448800,376
1614449700,383
1614450600,387
1614451500,325
1614452400,351
1614453300,363
1614454200,308
1614455100,339
1614456000,429
1614456900,250
1614457800,180
1614458700,574
1614459600,365
1614460500,297
1614461400,227
1614462300,198
1614463200,208
1614464100,210
1614465000,203
1614465900,184
1614466800,174
1614467700,199
1614468600,122
1614469500,91
1614470400,124
1614471300,161
1614472200,93
1614473100,99
1614474000,140
1614474900,155
1614475800,100
1614476700,142
1614477600,139
1614478500,125
1614479400,96
1614480300,126
1614481200,125
1614482100,131
1614483000,124
1614483900,123
1614484800,162
1614485700,204
1614486600,198
1614487500,195
1614488400,98
1614489300,137
1614490200,145
1614491100,181
1614492000,182
1614492900,129
1614493800,154
1614494700,112
1614495600,148
1614496500,190
1614497400,193
1614498300,117
1614499200,234
1614500100,196
1614501000,274
1614501900,250
1614502800,205
1614503700,184
1614504600,218
1614505500,228
1614506400,242
1614507300,267
1614508200,209
1614509100,232
1614510000,299
1614510900,241
1614511800,196
1614512700,224
1614513600,231
1614514500,230
1614515400,265
1614516300,220
1614517200,285
1614518100,259
1614519000,236
1614519900,229
1614520800,527
1614521700,301
1614522600,232
1614523500,298
1614524400,266
1614525300,625
1614526200,555
1614527100,424
1614528000,520
1614528900,563
1614529800,495
1614530700,338
1614531600,393
1614532500,372
1614533400,442
1614534300,607
1614535200,504
1614536100,383
1614537000,809
1614537900,428
1614538800,336
1614539700,415
1614540600,346
1614541500,340
1614542400,330
1614543300,395
1614544200,249
1614545100,232
1614546000,259
1614546900,216
1614547800,207
1614548700,273
1614549600,192
1614550500,132
1614551400,125
1614552300,129
1614553200,106
1614554100,116
1614555000,148
1614555900,106
1614556800,105
1614557700,138
1614558600,98
1614559500,128
1614560400,108
1614561300,97
1614562200,157
1614563100,154
1614564000,137
1614564900,110
1614565800,163
1614566700,111
1614567600,90
1614568500,121
1614569400,128
1614570300,135
1614571200,152
1614572100,228
1614573000,164
1614573900,163
1614574800,188
1614575700,141
1614576600,110
1614577500,137
1614578400,184
1614579300,213
1614580200,239
1614581100,179
1614582000,185
1614582900,268
1614583800,232
1614584700,255
1614585600,194
1614586500,155
1614587400,161
1614588300,160
1614589200,124
1614590100,175
1614591000,215
1614591900,210
1614592800,266
1614593700,264
1614594600,538
1614595500,320
1614596400,309
1614597300,308
1614598200,295
1614599100,283
1614600000,237
1614600900,244
1614601800,302
1614602700,260
1614603600,268
1614604500,298
1614605400,256
1614606300,261
1614607200,317
1614608100,265
1614609000,292
1614609900,377
1614610800,282
1614611700,335
1614612600,316
1614613500,329
1614614400,441
1614615300,672
1614616200,611
1614617100,475
1614618000,389
1614618900,339
1614619800,372
1614620700,386
1614621600,348
1614622500,492
1614623400,847
1614624300,315
1614625200,336
1614626100,331
1614627000,325
1614627900,300
1614628800,281
1614629700,239
1614630600,280
1614631500,181
1614632400,181
1614633300,193
1614634200,194
1614635100,219
1614636000,743
1614636900,130
1614637800,157
1614638700,432
1614639600,491
1614640500,113
1614641400,146
1614642300,102
1614643200,139
1614644100,115
1614645000,118
1614645900,127
1614646800,116
1614647700,133
1614648600,123
1614649500,119
1614650400,148
1614651300,107
1614652200,109
1614653100,140
1614654000,115
1614654900,113
1614655800,118
1614656700,164
1614657600,183
1614658500,171
1614659400,184
1614660300,214
1614661200,120
1614662100,119
1614663000,150
1614663900,104
1614664800,188
1614665700,182
1614666600,186
1614667500,319
1614668400,174
1614669300,225
1614670200,434
1614671100,337
1614672000,215
1614672900,243
1614673800,450
1614674700,1398
1614675600,820
1614676500,355
1614677400,284
1614678300,325
1614679200,287
1614680100,817
1614681000,437
1614681900,301
1614682800,262
1614683700,277
1614684600,303
1614685500,259
1614686400,259
1614687300,283
1614688200,253
1614689100,252
1614690000,298
1614690900,296
1614691800,255
1614692700,254
1614693600,272
1614694500,306
1614695400,369
1614696300,463
1614697200,417
1614698100,328
1614699000,432
1614699900,682
1614700800,636
1614701700,375
1614702600,359
1614703500,681
1614704400,654
1614705300,566
1614706200,435
1614707100,321
1614708000,389
1614708900,783
1614709800,461
1614710700,334
1614711600,366
1614712500,380
1614713400,364
1614714300,306
1614715200,367
1614716100,249
1614717000,233
1614717900,216
1614718800,196
1614719700,233
1614720600,213
1614721500,178
1614722400,161
1614723300,145
1614724200,118
1614725100,136
1614726000,137
1614726900,108
1614727800,145
1614728700,144
1614729600,100
1614730500,109
1614731400,136
1614732300,135
1614733200,108
1614734100,108
1614735000,119
1614735900,120
1614736800,127
1614737700,122
1614738600,117
1614739500,101
1614740400,135
1614741300,107
1614742200,146
1614743100,121
1614744000,163
1614744900,194
1614745800,206
1614746700,178
1614747600,115
1614748500,117
1614749400,133
1614750300,209
1614751200,245
1614752100,222
1614753000,152
1614753900,285
1614754800,232
1614755700,265
1614756600,197
1614757500,151
1614758400,151
1614759300,176
1614760200,149
1614761100,163
1614762000,533
1614762900,778
1614763800,429
1614764700,229
1614765600,407
1614766500,479
1614767400,256
1614768300,275
1614769200,234
1614770100,549
1614771000,478
1614771900,296
1614772800,237
1614773700,263
1614774600,301
1614775500,241
1614776400,249
1614777300,321
1614778200,303
1614779100,270
1614780000,263
1614780900,252
1614781800,277
1614782700,326
1614783600,381
1614784500,496
1614785400,423
1614786300,275
1614787200,294
1614788100,237
1614789000,242
1614789900,305
1614790800,465
1614791700,506
1614792600,582
1614793500,396
1614794400,403
1614795300,652
1614796200,479
1614797100,272
1614798000,236
1614798900,308
1614799800,280
1614800700,229
1614801600,228
1614802500,198
1614803400,254
1614804300,216
1614805200,182
1614806100,218
1614807000,255
1614807900,272
1614808800,161
1614809700,125
1614810600,161
1614811500,126
1614812400,156
1614813300,120
1614814200,107
1614815100,139
1614816000,149
1614816900,110
1614817800,110
1614818700,157
1614819600,114
1614820500,84
1614821400,142
1614822300,143
1614823200,177
1614824100,102
1614825000,116
1614825900,106
1614826800,111
1614827700,151
1614828600,106
1614829500,90
1614830400,172
1614831300,233
1614832200,185
1614833100,136
1614834000,127
1614834900,171
1614835800,127
1614836700,163
1614837600,148
1614838500,146
1614839400,175
1614840300,295
1614841200,308
1614842100,166
1614843000,213
1614843900,171
1614844800,193
1614845700,177
1614846600,412
1614847500,521
1614848400,248
1614849300,361
1614850200,426
1614851100,322
1614852000,268
1614852900,225
1614853800,240
1614854700,235
1614855600,320
1614856500,259
1614857400,223
1614858300,232
1614859200,242
1614860100,318
1614861000,274
1614861900,273
1614862800,276
1614863700,241
1614864600,269
1614865500,297
1614866400,326
1614867300,283
1614868200,236
1614869100,291
1614870000,523
1614870900,320
1614871800,511
1614872700,285
1614873600,340
1614874500,311
1614875400,353
1614876300,558
1614877200,628
1614878100,411
1614879000,494
1614879900,367
1614880800,414
1614881700,572
1614882600,627
1614883500,285
1614884400,277
1614885300,288
1614886200,309
1614887100,320
1614888000,374
1614888900,305
1614889800,183
1614890700,257
1614891600,220
1614892500,213
1614893400,208
1614894300,201
1614895200,172
1614896100,208
1614897000,204
1614897900,113
1614898800,127
1614899700,146
1614900600,108
1614901500,98
1614902400,158
1614903300,125
1614904200,91
1614905100,146
1614906000,128
1614906900,138
1614907800,107
1614908700,109
1614909600,124
1614910500,150
1614911400,107
1614912300,109
1614913200,103
1614914100,154
1614915000,106
1614915900,122
1614916800,148
1614917700,212
1614918600,203
1614919500,162
1614920400,184
1614921300,167
1614922200,142
1614923100,109
1614924000,216
1614924900,262
1614925800,213
1614926700,139
1614927600,193
1614928500,227
1614929400,274
1614930300,191
1614931200,247
1614932100,246
1614933000,166
1614933900,195
1614934800,376
1614935700,221
1614936600,283
1614937500,631
1614938400,295
1614939300,371
1614940200,279
1614941100,289
1614942000,696
1614942900,888
1614943800,718
1614944700,269
1614945600,243
1614946500,397
1614947400,563
1614948300,413
1614949200,449
1614950100,320
1614951000,282
1614951900,366
1614952800,245
1614953700,290
1614954600,275
1614955500,364
1614956400,339
1614957300,567
1614958200,537
1614959100,327
1614960000,279
1614960900,300
1614961800,250
1614962700,372
1614963600,381
1614964500,386
1614965400,371
1614966300,427
1614967200,425
1614968100,912
1614969000,376
1614969900,275
1614970800,246
1614971700,347
1614972600,282
1614973500,290
1614974400,258
1614975300,238
1614976200,184
1614977100,198
1614978000,195
1614978900,195
1614979800,209
1614980700,205
1614981600,121
1614982500,119
1614983400,136
1614984300,133
1614985200,188
1614986100,183
1614987000,193
1614987900,121
1614988800,107
1614989700,127
1614990600,145
1614991500,91
1614992400,110
1614993300,172
1614994200,115
1614995100,121
1614996000,130
1614996900,164
1614997800,106
1614998700,85
1614999600,126
1615000500,142
1615001400,96
1615002300,133
1615003200,184
1615004100,192
1615005000,199
1615005900,167
1615006800,177
1615007700,156
1615008600,118
1615009500,160
1615010400,170
1615011300,155
1615012200,217
1615013100,212
1615014000,259
1615014900,213
1615015800,159
1615016700,277
1615017600,340
1615018500,218
1615019400,492
1615020300,219
1615021200,282
1615022100,203
1615023000,452
1615023900,558
1615024800,305
1615025700,346
1615026600,300
1615027500,329
1615028400,276
1615029300,338
1615030200,219
1615031100,282
1615032000,264
1615032900,289
1615033800,258
1615034700,250
1615035600,397
1615036500,314
1615037400,291
1615038300,248
1615039200,264
1615040100,320
1615041000,308
1615041900,224
1615042800,273
1615043700,738
1615044600,465
1615045500,373
1615046400,428
1615047300,420
1615048200,423
1615049100,428
1615050000,461
1615050900,694
1615051800,840
1615052700,614
1615053600,359
1615054500,390
1615055400,698
1615056300,293
1615057200,278
1615058100,304
1615059000,319
1615059900,356
1615060800,281
1615061700,216
1615062600,151
1615063500,169
1615064400,297
1615065300,315
1615066200,227
1615067100,555
1615068000,507
1615068900,210
1615069800,244
1615070700,768
1615071600,213
1615072500,181
1615073400,155
1615074300,177
1615075200,111
1615076100,130
1615077000,182
1615077900,106
1615078800,114
1615079700,144
1615080600,153
1615081500,109
1615082400,157
1615083300,138
1615084200,102
1615085100,90
1615086000,119
1615086900,152
1615087800,104
1615088700,106
1615089600,176
1615090500,180
1615091400,199
1615092300,212
1615093200,169
1615094100,149
1615095000,123
1615095900,147
1615096800,188
1615097700,167
1615098600,134
1615099500,156
1615100400,215
1615101300,158
1615102200,137
1615103100,247
1615104000,244
1615104900,283
1615105800,260
1615106700,162
1615107600,237
1615108500,493
1615109400,607
1615110300,245
1615111200,280
1615112100,286
1615113000,416
1615113900,328
1615114800,579
1615115700,301
1615116600,374
1615117500,343
1615118400,289
1615119300,262
1615120200,390
1615121100,351
1615122000,254
1615122900,266
1615123800,257
1615124700,247
1615125600,320
1615126500,339
1615127400,244
1615128300,274
1615129200,477
1615130100,344
1615131000,379
1615131900,651
1615132800,1102
1615133700,727
1615134600,542
1615135500,472
1615136400,513
1615137300,368
1615138200,369
1615139100,423
1615140000,363
1615140900,409
1615141800,776
1615142700,369
1615143600,314
1615144500,289
1615145400,271
1615146300,242
1615147200,288
1615148100,216
1615149000,166
1615149900,208
1615150800,345
1615151700,328
1615152600,251
1615153500,149
1615154400,98
1615155300,164
1615156200,132
1615157100,130
1615158000,143
1615158900,133
1615159800,131
1615160700,148
1615161600,117
1615162500,134
1615163400,146
1615164300,113
1615165200,104
1615166100,129
1615167000,149
1615167900,87
1615168800,106
1615169700,143
1615170600,146
1615171500,101
1615172400,124
1615173300,114
1615174200,145
1615175100,124
1615176000,156
1615176900,191
1615177800,204
1615178700,181
1615179600,219
1615180500,207
1615181400,144
1615182300,97
1615183200,204
1615184100,183
1615185000,110
1615185900,250
1615186800,371
1615187700,624
1615188600,416
1615189500,187
1615190400,320
1615191300,536
1615192200,1231
1615193100,923
1615194000,784
1615194900,772
1615195800,466
1615196700,245
1615197600,227
1615198500,236
1615199400,281
1615200300,377
1615201200,338
1615202100,705
1615203000,682
1615203900,299
1615204800,277
1615205700,346
1615206600,376
1615207500,384
1615208400,298
1615209300,336
1615210200,339
1615211100,298
1615212000,306
1615212900,293
1615213800,233
1615214700,283
1615215600,363
1615216500,544
1615217400,430
1615218300,475
1615219200,239
1615220100,578
1615221000,757
1615221900,759
1615222800,352
1615223700,498
1615224600,519
1615225500,649
1615226400,398
1615227300,616
1615228200,659
1615229100,342
1615230000,347
1615230900,376
1615231800,321
1615232700,318
1615233600,459
1615234500,291
1615235400,250
1615236300,241
1615237200,198
1615238100,194
1615239000,170
1615239900,225
1615240800,176
1615241700,148
1615242600,90
1615243500,136
1615244400,167
1615245300,116
1615246200,95
1615247100,116
1615248000,149
1615248900,129
1615249800,132
1615250700,118
1615251600,135
1615252500,109
1615253400,117
1615254300,146
1615255200,113
1615256100,138
1615257000,142
1615257900,130
1615258800,136
1615259700,112
1615260600,114
1615261500,537
1615262400,202
1615263300,189
1615264200,189
1615265100,166
1615266000,191
1615266900,170
1615267800,123
1615268700,150
1615269600,182
1615270500,167
1615271400,138
1615272300,177
1615273200,300
1615274100,226
1615275000,180
1615275900,220
1615276800,642
1615277700,719
1615278600,633
1615279500,551
1615280400,269
1615281300,308
1615282200,367
1615283100,591
1615284000,649
1615284900,1361
1615285800,1222
1615286700,433
1615287600,330
1615288500,311
1615289400,476
1615290300,1145
1615291200,808
1615292100,443
1615293000,389
1615293900,342
1615294800,374
1615295700,661
1615296600,953
1615297500,718
1615298400,469
1615299300,418
1615300200,392
1615301100,327
1615302000,521
1615302900,349
1615303800,959
1615304700,1172
1615305600,340
1615306500,352
1615307400,372
1615308300,281
1615309200,708
1615310100,893
1615311000,361
1615311900,397
1615312800,515
1615313700,532
1615314600,345
1615315500,340
1615316400,423
1615317300,746
1615318200,605
1615319100,301
1615320000,328
1615320900,296
1615321800,307
1615322700,288
1615323600,248
1615324500,254
1615325400,268
1615326300,193
1615327200,117
1615328100,95
1615329000,122
1615329900,163
1615330800,108
1615331700,121
1615332600,142
1615333500,135
1615334400,127
1615335300,107
1615336200,119
1615337100,121
1615338000,104
1615338900,138
1615339800,141
1615340700,132
1615341600,125
1615342500,109
1615343400,93
1615344300,142
1615345200,150
1615346100,133
1615347000,146
1615347900,131
1615348800,172
1615349700,184
1615350600,186
1615351500,202
1615352400,191
1615353300,101
1615354200,143
1615355100,205
1615356000,163
1615356900,159
1615357800,182
1615358700,221
1615359600,255
1615360500,241
1615361400,255
1615362300,213
1615363200,147
1615364100,137
1615365000,471
1615365900,947
1615366800,315
1615367700,190
1615368600,235
1615369500,283
1615370400,228
1615371300,234
1615372200,217
1615373100,269
1615374000,250
1615374900,309
1615375800,249
1615376700,254
1615377600,229
1615378500,265
1615379400,295
1615380300,549
1615381200,424
1615382100,714
1615383000,375
1615383900,275
1615384800,289
1615385700,303
1615386600,294
1615387500,283
1615388400,327
1615389300,301
1615390200,646
1615391100,491
1615392000,281
1615392900,286
1615393800,401
1615394700,284
1615395600,504
1615396500,637
1615397400,367
1615398300,662
1615399200,417
1615400100,878
1615401000,1292
1615401900,361
1615402800,460
1615403700,409
1615404600,332
1615405500,292
1615406400,313
1615407300,272
1615408200,239
1615409100,329
1615410000,308
1615410900,374
1615411800,653
1615412700,330
1615413600,118
1615414500,283
1615415400,693
1615416300,108
1615417200,116
1615418100,133
1615419000,114
1615419900,103
1615420800,148
1615421700,104
1615422600,135
1615423500,151
1615424400,100
1615425300,111
1615426200,132
1615427100,166
1615428000,95
1615428900,121
1615429800,136
1615430700,193
1615431600,143
1615432500,152
1615433400,565
1615434300,313
1615435200,191
1615436100,216
1615437000,182
1615437900,172
1615438800,167
1615439700,158
1615440600,115
1615441500,181
1615442400,205
1615443300,213
1615444200,191
1615445100,246
1615446000,287
1615446900,171
1615447800,190
1615448700,206
1615449600,223
1615450500,191
1615451400,310
1615452300,225
1615453200,212
1615454100,187
1615455000,262
1615455900,228
1615456800,267
1615457700,250
1615458600,243
1615459500,238
1615460400,272
1615461300,216
1615462200,282
1615463100,266
1615464000,309
1615464900,279
1615465800,272
1615466700,262
1615467600,341
1615468500,236
1615469400,275
1615470300,313
1615471200,365
1615472100,245
1615473000,293
1615473900,302
1615474800,278
1615475700,233
1615476600,257
1615477500,289
1615478400,554
1615479300,303
1615480200,331
1615481100,451
1615482000,402
1615482900,639
1615483800,584
1615484700,510
1615485600,400
1615486500,470
1615487400,405
1615488300,391
1615489200,363
1615490100,700
1615491000,538
1615491900,479
1615492800,367
1615493700,278
1615494600,543
1615495500,470
1615496400,194
1615497300,245
1615498200,182
1615499100,167
1615500000,175
1615500900,145
1615501800,115
1615502700,125
1615503600,165
1615504500,109
1615505400,106
1615506300,105
1615507200,128
1615508100,142
1615509000,154
1615509900,99
1615510800,95
1615511700,165
1615512600,128
1615513500,96
1615514400,123
1615515300,178
1615516200,120
1615517100,91
1615518000,124
1615518900,150
1615519800,108
1615520700,112
1615521600,164
1615522500,186
1615523400,191
1615524300,216
1615525200,196
1615526100,119
1615527000,151
1615527900,135
1615528800,149
1615529700,212
1615530600,289
1615531500,271
1615532400,243
1615533300,231
1615534200,529
1615535100,848
1615536000,1228
1615536900,611
1615537800,228
1615538700,201
1615539600,593
1615540500,443
1615541400,370
1615542300,509
1615543200,854
1615544100,827
1615545000,859
1615545900,553
1615546800,281
1615547700,236
1615548600,310
1615549500,228
1615550400,281
1615551300,221
1615552200,285
1615553100,275
1615554000,285
1615554900,256
1615555800,291
1615556700,337
1615557600,1019
1615558500,563
1615559400,536
1615560300,494
1615561200,600
1615562100,586
1615563000,888
1615563900,529
1615564800,479
1615565700,306
1615566600,302
1615567500,307
1615568400,341
1615569300,374
1615570200,350
1615571100,470
1615572000,407
1615572900,404
1615573800,804
1615574700,863
1615575600,349
1615576500,313
1615577400,314
1615578300,311
1615579200,467
1615580100,348
1615581000,228
1615581900,234
1615582800,249
1615583700,213
1615584600,167
1615585500,219
1615586400,229
1615587300,226
1615588200,148
1615589100,179
1615590000,128
1615590900,109
1615591800,100
1615592700,129
1615593600,126
1615594500,144
1615595400,111
1615596300,109
1615597200,128
1615598100,153
1615599000,113
1615599900,122
1615600800,133
1615601700,120
1615602600,122
1615603500,118
1615604400,168
1615605300,130
1615606200,102
1615607100,93
1615608000,208
1615608900,221
1615609800,179
1615610700,157
1615611600,218
1615612500,215
1615613400,111
1615614300,104
1615615200,158
1615616100,222
1615617000,110
1615617900,115
1615618800,145
1615619700,355
1615620600,183
1615621500,191
1615622400,173
1615623300,230
1615624200,527
1615625100,180
1615626000,171
1615626900,341
1615627800,697
1615628700,416
1615629600,653
1615630500,386
1615631400,369
1615632300,444
1615633200,347
1615634100,665
1615635000,951
1615635900,870
1615636800,825
1615637700,357
1615638600,384
1615639500,440
1615640400,308
1615641300,245
1615642200,359
1615643100,604
1615644000,296
1615644900,244
1615645800,305
1615646700,322
1615647600,227
1615648500,226
1615649400,329
1615650300,398
1615651200,446
1615652100,543
1615653000,531
1615653900,461
1615654800,282
1615655700,310
1615656600,387
1615657500,431
1615658400,500
1615659300,754
1615660200,580
1615661100,563
1615662000,351
1615662900,220
1615663800,235
1615664700,239
1615665600,309
1615666500,175
1615667400,168
1615668300,181
1615669200,196
1615670100,175
1615671000,197
1615671900,154
1615672800,142
1615673700,154
1615674600,127
1615675500,111
1615676400,166
1615677300,176
1615678200,239
1615679100,197
1615680000,161
1615680900,107
1615681800,118
1615682700,117
1615683600,172
1615684500,98
1615685400,125
1615686300,133
1615687200,160
1615688100,115
1615689000,128
1615689900,145
1615690800,125
1615691700,96
1615692600,145
1615693500,133
1615694400,192
1615695300,161
1615696200,194
1615697100,199
1615698000,163
1615698900,133
1615699800,158
1615700700,147
1615701600,157
1615702500,145
1615703400,153
1615704300,165
1615705200,147
1615706100,124
1615707000,151
1615707900,168
1615708800,184
1615709700,134
1615710600,277
1615711500,338
1615712400,193
1615713300,259
1615714200,231
1615715100,249
1615716000,264
1615716900,294
1615717800,272
1615718700,265
1615719600,242
1615720500,306
1615721400,394
1615722300,503
1615723200,427
1615724100,282
1615725000,291
1615725900,285
1615726800,257
1615727700,274
1615728600,289
1615729500,287
1615730400,256
1615731300,411
1615732200,244
1615733100,316
1615734000,279
1615734900,284
1615735800,345
1615736700,507
1615737600,292
1615738500,273
1615739400,221
1615740300,280
1615741200,338
1615742100,312
1615743000,362
1615743900,399
1615744800,296
1615745700,411
1615746600,1037
1615747500,1189
1615748400,1013
1615749300,361
1615750200,364
1615751100,306
1615752000,318
1615752900,282
1615753800,284
1615754700,252
1615755600,419
1615756500,282
1615757400,233
1615758300,158
1615759200,168
1615760100,113
1615761000,162
1615761900,119
1615762800,134
1615763700,117
1615764600,154
1615765500,120
1615766400,90
1615767300,105
1615768200,186
1615769100,114
1615770000,118
1615770900,174
1615771800,144
1615772700,104
1615773600,93
1615774500,161
1615775400,152
1615776300,123
1615777200,118
1615778100,110
1615779000,127
1615779900,124
1615780800,190
1615781700,166
1615782600,194
1615783500,202
1615784400,212
1615785300,91
1615786200,166
1615787100,155
1615788000,181
1615788900,120
1615789800,175
1615790700,253
1615791600,279
1615792500,201
1615793400,229
1615794300,267
1615795200,478
1615796100,536
1615797000,200
1615797900,263
1615798800,249
1615799700,316
1615800600,374
1615801500,267
1615802400,223
