timestamp,power
1594196100,282
1594197000,195
1594197900,231
1594198800,591
1594199700,564
1594200600,538
1594201500,453
1594202400,181
1594203300,199
1594204200,210
1594205100,209
1594206000,202
1594206900,185
1594207800,192
1594208700,186
1594209600,163
1594210500,166
1594211400,164
1594212300,117
1594213200,127
1594214100,104
1594215000,102
1594215900,141
1594216800,113
1594217700,204
1594218600,114
1594219500,119
1594220400,109
1594221300,112
1594222200,107
1594223100,118
1594224000,181
1594224900,231
1594225800,190
1594226700,188
1594227600,208
1594228500,192
1594229400,211
1594230300,210
1594231200,224
1594232100,232
1594233000,205
1594233900,197
1594234800,226
1594235700,206
1594236600,232
1594237500,173
1594238400,149
1594239300,160
1594240200,158
1594241100,243
1594242000,602
1594242900,194
1594243800,189
1594244700,178
1594245600,168
1594246500,461
1594247400,276
1594248300,102
1594249200,112
1594250100,92
1594251000,102
1594251900,115
1594252800,103
1594253700,83
1594254600,104
1594255500,104
1594256400,133
1594257300,97
1594258200,88
1594259100,96
1594260000,122
1594260900,99
1594261800,98
1594262700,112
1594263600,95
1594264500,93
1594265400,94
1594266300,92
1594267200,94
1594268100,164
1594269000,106
1594269900,137
1594270800,144
1594271700,235
1594272600,218
1594273500,141
1594274400,133
1594275300,138
1594276200,214
1594277100,124
1594278000,147
1594278900,149
1594279800,229
1594280700,111
1594281600,173
1594282500,244
1594283400,241
1594284300,518
1594285200,161
1594286100,148
1594287000,526
1594287900,641
1594288800,245
1594289700,203
1594290600,117
1594291500,191
1594292400,112
1594293300,198
1594294200,223
1594295100,192
1594296000,155
1594296900,189
1594297800,198
1594298700,159
1594299600,167
1594300500,170
1594301400,171
1594302300,188
1594303200,175
1594304100,176
1594305000,203
1594305900,180
1594306800,140
1594307700,134
1594308600,105
1594309500,117
1594310400,129
1594311300,117
1594312200,211
1594313100,193
1594314000,185
1594314900,154
1594315800,167
1594316700,149
1594317600,143
1594318500,152
1594319400,139
1594320300,174
1594321200,151
1594322100,193
1594323000,169
1594323900,179
1594324800,198
1594325700,182
1594326600,178
1594327500,161
1594328400,166
1594329300,181
1594330200,146
1594331100,132
1594332000,81
1594332900,123
1594333800,97
1594334700,148
1594335600,115
1594336500,95
1594337400,92
1594338300,125
1594339200,98
1594340100,99
1594341000,109
1594341900,94
1594342800,84
1594343700,98
1594344600,80
1594345500,101
1594346400,142
1594347300,107
1594348200,98
1594349100,87
1594350000,94
1594350900,85
1594351800,97
1594352700,85
1594353600,133
1594354500,159
1594355400,185
1594356300,207
1594357200,212
1594358100,199
1594359000,147
1594359900,191
1594360800,208
1594361700,170
1594362600,205
1594363500,220
1594364400,246
1594365300,271
1594366200,221
1594367100,221
1594368000,185
1594368900,246
1594369800,275
1594370700,143
1594371600,287
1594372500,225
1594373400,215
1594374300,241
1594375200,233
1594376100,210
1594377000,199
1594377900,237
1594378800,165
1594379700,226
1594380600,127
1594381500,148
1594382400,116
1594383300,200
1594384200,137
1594385100,127
1594386000,182
1594386900,129
1594387800,151
1594388700,144
1594389600,128
1594390500,134
1594391400,113
1594392300,128
1594393200,115
1594394100,123
1594395000,144
1594395900,207
1594396800,210
1594397700,122
1594398600,170
1594399500,373
1594400400,563
1594401300,225
1594402200,177
1594403100,177
1594404000,157
1594404900,174
1594405800,185
1594406700,187
1594407600,170
1594408500,208
1594409400,177
1594410300,151
1594411200,150
1594412100,143
1594413000,170
1594413900,157
1594414800,180
1594415700,184
1594416600,140
1594417500,160
1594418400,142
1594419300,173
1594420200,161
1594421100,153
1594422000,157
1594422900,111
1594423800,124
1594424700,113
1594425600,85
1594426500,107
1594427400,85
1594428300,101
1594429200,81
1594430100,88
1594431000,93
1594431900,120
1594432800,108
1594433700,100
1594434600,81
1594435500,162
1594436400,75
1594437300,99
1594438200,89
1594439100,132
1594440000,107
1594440900,93
1594441800,93
1594442700,85
1594443600,82
1594444500,96
1594445400,97
1594446300,276
1594447200,247
1594448100,168
1594449000,146
1594449900,123
1594450800,144
1594451700,115
1594452600,171
1594453500,153
1594454400,139
1594455300,132
1594456200,160
1594457100,123
1594458000,134
1594458900,164
1594459800,662
1594460700,541
1594461600,134
1594462500,132
1594463400,134
1594464300,117
1594465200,477
1594466100,669
1594467000,211
1594467900,234
1594468800,177
1594469700,282
1594470600,1069
1594471500,503
1594472400,311
1594473300,369
1594474200,318
1594475100,2388
1594476000,2184
1594476900,1568
1594477800,483
1594478700,661
1594479600,1059
1594480500,1422
1594481400,747
1594482300,586
1594483200,282
1594484100,164
1594485000,552
1594485900,756
1594486800,387
1594487700,704
1594488600,274
1594489500,283
1594490400,214
1594491300,205
1594492200,553
1594493100,1049
1594494000,1143
1594494900,620
1594495800,320
1594496700,255
1594497600,225
1594498500,208
1594499400,154
1594500300,190
1594501200,175
1594502100,206
1594503000,157
1594503900,153
1594504800,161
1594505700,152
1594506600,169
1594507500,121
1594508400,128
1594509300,124
1594510200,115
1594511100,129
1594512000,109
1594512900,105
1594513800,111
1594514700,129
1594515600,120
1594516500,100
1594517400,120
1594518300,167
1594519200,100
1594520100,122
1594521000,109
1594521900,122
1594522800,111
1594523700,108
1594524600,117
1594525500,113
1594526400,176
1594527300,140
1594528200,151
1594529100,169
1594530000,265
1594530900,762
1594531800,1325
1594532700,868
1594533600,244
1594534500,168
1594535400,188
1594536300,184
1594537200,174
1594538100,209
1594539000,163
1594539900,174
1594540800,158
1594541700,167
1594542600,318
1594543500,292
1594544400,287
1594545300,246
1594546200,1060
1594547100,622
1594548000,269
1594548900,288
1594549800,192
1594550700,126
1594551600,142
1594552500,145
1594553400,107
1594554300,102
1594555200,211
1594556100,124
1594557000,146
1594557900,112
1594558800,106
1594559700,113
1594560600,142
1594561500,206
1594562400,181
1594563300,153
1594564200,202
1594565100,157
1594566000,198
1594566900,323
1594567800,808
1594568700,747
1594569600,353
1594570500,211
1594571400,362
1594572300,189
1594573200,184
1594574100,183
1594575000,366
1594575900,510
1594576800,269
1594577700,421
1594578600,410
1594579500,197
1594580400,171
1594581300,199
1594582200,172
1594583100,180
1594584000,195
1594584900,199
1594585800,169
1594586700,160
1594587600,177
1594588500,162
1594589400,152
1594590300,163
1594591200,148
1594592100,198
1594593000,145
1594593900,143
1594594800,145
1594595700,101
1594596600,106
1594597500,94
1594598400,105
1594599300,99
1594600200,134
1594601100,124
1594602000,99
1594602900,114
1594603800,87
1594604700,108
1594605600,130
1594606500,99
1594607400,124
1594608300,145
1594609200,97
1594610100,101
1594611000,97
1594611900,104
1594612800,95
1594613700,126
1594614600,139
1594615500,221
1594616400,284
1594617300,196
1594618200,206
1594619100,182
1594620000,301
1594620900,240
1594621800,218
1594622700,232
1594623600,221
1594624500,215
1594625400,193
1594626300,242
1594627200,252
1594628100,211
1594629000,167
1594629900,506
1594630800,722
1594631700,280
1594632600,431
1594633500,478
1594634400,252
1594635300,255
1594636200,127
1594637100,210
1594638000,185
1594638900,252
1594639800,181
1594640700,161
1594641600,114
1594642500,107
1594643400,169
1594644300,121
1594645200,133
1594646100,162
1594647000,132
1594647900,227
1594648800,163
1594649700,132
1594650600,100
1594651500,123
1594652400,125
1594653300,248
1594654200,158
1594655100,147
1594656000,318
1594656900,175
1594657800,145
1594658700,222
1594659600,195
1594660500,184
1594661400,227
1594662300,288
1594663200,179
1594664100,189
1594665000,196
1594665900,234
1594666800,195
1594667700,235
1594668600,182
1594669500,171
1594670400,204
1594671300,180
1594672200,179
1594673100,164
1594674000,157
1594674900,191
1594675800,160
1594676700,161
1594677600,183
1594678500,165
1594679400,165
1594680300,171
1594681200,106
1594682100,90
1594683000,101
1594683900,147
1594684800,98
1594685700,89
1594686600,102
1594687500,94
1594688400,95
1594689300,107
1594690200,93
1594691100,178
1594692000,87
1594692900,129
1594693800,135
1594694700,167
1594695600,211
1594696500,198
1594697400,181
1594698300,135
1594699200,193
1594700100,116
1594701000,176
1594701900,219
1594702800,231
1594703700,163
1594704600,183
1594705500,204
1594706400,202
1594707300,230
1594708200,153
1594709100,280
1594710000,127
1594710900,137
1594711800,124
1594712700,144
1594713600,208
1594714500,271
1594715400,263
1594716300,736
1594717200,446
1594718100,342
1594719000,180
1594719900,158
1594720800,231
1594721700,176
1594722600,184
1594723500,198
1594724400,177
1594725300,198
1594726200,177
1594727100,163
1594728000,148
1594728900,134
1594729800,130
1594730700,139
1594731600,177
1594732500,265
1594733400,130
1594734300,111
1594735200,122
1594736100,128
1594737000,181
1594737900,164
1594738800,272
1594739700,128
1594740600,141
1594741500,134
1594742400,149
1594743300,154
1594744200,192
1594745100,208
1594746000,172
1594746900,234
1594747800,205
1594748700,212
1594749600,182
1594750500,207
1594751400,188
1594752300,166
1594753200,215
1594754100,187
1594755000,206
1594755900,211
1594756800,176
1594757700,174
1594758600,129
1594759500,89
1594760400,126
1594761300,80
1594762200,94
1594763100,94
1594764000,113
1594764900,88
1594765800,94
1594766700,86
1594767600,93
1594768500,167
1594769400,94
1594770300,134
1594771200,96
1594772100,107
1594773000,88
1594773900,102
1594774800,101
1594775700,102
1594776600,124
1594777500,138
1594778400,117
1594779300,86
1594780200,107
1594781100,121
1594782000,104
1594782900,111
1594783800,111
1594784700,111
1594785600,139
1594786500,89
1594787400,102
1594788300,96
1594789200,108
1594790100,130
1594791000,225
1594791900,139
1594792800,104
1594793700,174
1594794600,159
1594795500,229
1594796400,165
1594797300,176
1594798200,190
1594799100,254
1594800000,170
1594800900,167
1594801800,192
1594802700,191
1594803600,292
1594804500,371
1594805400,490
1594806300,394
1594807200,254
1594808100,188
1594809000,165
1594809900,170
1594810800,143
1594811700,121
1594812600,122
1594813500,156
1594814400,119
1594815300,133
1594816200,128
1594817100,135
1594818000,222
1594818900,122
1594819800,127
1594820700,132
1594821600,153
1594822500,121
1594823400,152
1594824300,129
1594825200,123
1594826100,127
1594827000,146
1594827900,149
1594828800,168
1594829700,131
1594830600,159
1594831500,163
1594832400,228
1594833300,178
1594834200,216
1594835100,196
1594836000,185
1594836900,189
1594837800,221
1594838700,203
1594839600,199
1594840500,203
1594841400,195
1594842300,228
1594843200,185
1594844100,177
1594845000,173
1594845900,170
1594846800,189
1594847700,164
1594848600,158
1594849500,154
1594850400,175
1594851300,346
1594852200,1613
1594853100,1329
1594854000,75
1594854900,94
1594855800,84
1594856700,104
1594857600,92
1594858500,101
1594859400,113
1594860300,114
1594861200,104
1594862100,82
1594863000,125
1594863900,94
1594864800,111
1594865700,77
1594866600,97
1594867500,109
1594868400,94
1594869300,84
1594870200,107
1594871100,101
1594872000,94
1594872900,100
1594873800,118
1594874700,114
1594875600,216
1594876500,209
1594877400,198
1594878300,117
1594879200,374
1594880100,269
1594881000,117
1594881900,123
1594882800,117
1594883700,244
1594884600,138
1594885500,165
1594886400,157
1594887300,281
1594888200,611
1594889100,344
1594890000,171
1594890900,198
1594891800,197
1594892700,174
1594893600,175
1594894500,178
1594895400,156
1594896300,120
1594897200,139
1594898100,125
1594899000,159
1594899900,143
1594900800,122
1594901700,125
1594902600,134
1594903500,139
1594904400,163
1594905300,123
1594906200,120
1594907100,120
1594908000,154
1594908900,127
1594909800,135
1594910700,143
1594911600,148
1594912500,166
1594913400,175
1594914300,119
1594915200,270
1594916100,177
1594917000,218
1594917900,210
1594918800,232
1594919700,195
1594920600,207
1594921500,174
1594922400,180
1594923300,180
1594924200,187
1594925100,192
1594926000,180
1594926900,193
1594927800,212
1594928700,195
1594929600,153
1594930500,155
1594931400,146
1594932300,155
1594933200,147
1594934100,188
1594935000,172
1594935900,180
1594936800,526
1594937700,181
1594938600,85
1594939500,99
1594940400,103
1594941300,295
1594942200,485
1594943100,98
1594944000,67
1594944900,89
1594945800,102
1594946700,84
1594947600,88
1594948500,98
1594949400,90
1594950300,98
1594951200,84
1594952100,90
1594953000,70
1594953900,98
1594954800,151
1594955700,102
1594956600,80
1594957500,84
1594958400,77
1594959300,85
1594960200,77
1594961100,117
1594962000,125
1594962900,198
1594963800,136
1594964700,106
1594965600,102
1594966500,125
1594967400,208
1594968300,196
1594969200,195
1594970100,157
1594971000,144
1594971900,123
1594972800,220
1594973700,136
1594974600,150
1594975500,132
1594976400,147
1594977300,148
1594978200,475
1594979100,642
1594980000,415
1594980900,223
1594981800,250
1594982700,502
1594983600,196
1594984500,197
1594985400,203
1594986300,154
1594987200,212
1594988100,252
1594989000,317
1594989900,309
1594990800,341
1594991700,192
1594992600,169
1594993500,201
1594994400,177
1594995300,157
1594996200,133
1594997100,134
1594998000,125
1594998900,99
1594999800,131
1595000700,171
1595001600,168
1595002500,188
1595003400,174
1595004300,188
1595005200,238
1595006100,158
1595007000,186
1595007900,190
1595008800,219
1595009700,195
1595010600,177
1595011500,187
1595012400,181
1595013300,169
1595014200,180
1595015100,135
1595016000,136
1595016900,137
1595017800,141
1595018700,169
1595019600,149
1595020500,184
1595021400,147
1595022300,153
1595023200,142
1595024100,145
1595025000,146
1595025900,142
1595026800,130
1595027700,131
1595028600,105
1595029500,74
1595030400,95
1595031300,97
1595032200,99
1595033100,85
1595034000,105
1595034900,100
1595035800,128
1595036700,89
1595037600,129
1595038500,84
1595039400,97
1595040300,86
1595041200,101
1595042100,104
1595043000,88
1595043900,98
1595044800,83
1595045700,105
1595046600,77
1595047500,142
1595048400,135
1595049300,156
1595050200,122
1595051100,165
1595052000,86
1595052900,112
1595053800,117
1595054700,212
1595055600,268
1595056500,230
1595057400,229
1595058300,214
1595059200,218
1595060100,248
1595061000,245
1595061900,221
1595062800,402
1595063700,728
1595064600,555
1595065500,158
1595066400,191
1595067300,133
1595068200,209
1595069100,174
1595070000,924
1595070900,517
1595071800,472
1595072700,181
1595073600,1029
1595074500,1211
1595075400,822
1595076300,638
1595077200,385
1595078100,193
1595079000,130
1595079900,123
1595080800,160
1595081700,108
1595082600,110
1595083500,155
1595084400,99
1595085300,126
1595086200,113
1595087100,138
1595088000,110
1595088900,116
1595089800,102
1595090700,114
1595091600,136
1595092500,132
1595093400,143
1595094300,135
1595095200,156
1595096100,1070
1595097000,1181
1595097900,709
1595098800,681
1595099700,342
1595100600,236
1595101500,151
1595102400,153
1595103300,140
1595104200,155
1595105100,138
1595106000,198
1595106900,154
1595107800,166
1595108700,161
1595109600,174
1595110500,140
1595111400,117
1595112300,96
1595113200,130
1595114100,121
1595115000,98
1595115900,112
1595116800,97
1595117700,110
1595118600,172
1595119500,112
1595120400,120
1595121300,119
1595122200,104
1595123100,112
1595124000,100
1595124900,117
1595125800,108
1595126700,122
1595127600,153
1595128500,110
1595129400,111
1595130300,99
1595131200,141
1595132100,106
1595133000,115
1595133900,126
1595134800,125
1595135700,297
1595136600,1299
1595137500,1273
1595138400,774
1595139300,660
1595140200,400
1595141100,208
1595142000,178
1595142900,183
1595143800,426
1595144700,1079
1595145600,704
1595146500,752
1595147400,660
1595148300,615
1595149200,781
1595150100,681
1595151000,811
1595151900,554
1595152800,418
1595153700,797
1595154600,927
1595155500,949
1595156400,899
1595157300,571
1595158200,229
1595159100,324
1595160000,261
1595160900,287
1595161800,224
1595162700,181
1595163600,168
1595164500,203
1595165400,345
1595166300,188
1595167200,148
1595168100,187
1595169000,493
1595169900,446
1595170800,173
1595171700,185
1595172600,451
1595173500,471
1595174400,197
1595175300,202
1595176200,206
1595177100,210
1595178000,713
1595178900,212
1595179800,154
1595180700,213
1595181600,177
1595182500,351
1595183400,185
1595184300,194
1595185200,173
1595186100,178
1595187000,198
1595187900,175
1595188800,207
1595189700,177
1595190600,163
1595191500,146
1595192400,162
1595193300,179
1595194200,158
1595195100,148
1595196000,176
1595196900,187
1595197800,171
1595198700,151
1595199600,164
1595200500,143
1595201400,175
1595202300,113
1595203200,115
1595204100,92
1595205000,154
1595205900,109
1595206800,91
1595207700,112
1595208600,100
1595209500,126
1595210400,102
1595211300,106
1595212200,132
1595213100,98
1595214000,105
1595214900,92
1595215800,125
1595216700,137
1595217600,111
1595218500,103
1595219400,208
1595220300,413
1595221200,401
1595222100,456
1595223000,390
1595223900,407
1595224800,372
1595225700,451
1595226600,383
1595227500,184
1595228400,217
1595229300,194
1595230200,179
1595231100,171
1595232000,251
1595232900,166
1595233800,164
1595234700,166
1595235600,211
1595236500,229
1595237400,387
1595238300,158
1595239200,292
1595240100,205
1595241000,207
1595241900,233
1595242800,212
1595243700,336
1595244600,121
1595245500,128
1595246400,164
1595247300,191
1595248200,134
1595249100,132
1595250000,182
1595250900,132
1595251800,128
1595252700,122
1595253600,162
1595254500,151
1595255400,146
1595256300,182
1595257200,170
1595258100,137
1595259000,106
1595259900,167
1595260800,203
1595261700,207
1595262600,223
1595263500,193
1595264400,190
1595265300,223
1595266200,265
1595267100,239
1595268000,198
1595268900,227
1595269800,196
1595270700,202
1595271600,206
1595272500,193
1595273400,213
1595274300,242
1595275200,213
1595276100,183
1595277000,209
1595277900,163
1595278800,170
1595279700,177
1595280600,179
1595281500,190
1595282400,187
1595283300,183
1595284200,156
1595285100,181
1595286000,171
1595286900,182
1595287800,211
1595288700,154
1595289600,134
1595290500,104
1595291400,99
1595292300,105
1595293200,114
1595294100,119
1595295000,97
1595295900,109
1595296800,93
1595297700,143
1595298600,91
1595299500,146
1595300400,108
1595301300,111
1595302200,106
1595303100,121
1595304000,113
1595304900,104
1595305800,152
1595306700,117
1595307600,136
1595308500,169
1595309400,127
1595310300,139
1595311200,193
1595312100,110
1595313000,263
1595313900,244
1595314800,209
1595315700,250
1595316600,230
1595317500,257
1595318400,275
1595319300,301
1595320200,318
1595321100,262
1595322000,581
1595322900,872
1595323800,715
1595324700,249
1595325600,229
1595326500,257
1595327400,383
1595328300,351
1595329200,219
1595330100,211
1595331000,213
1595331900,189
1595332800,247
1595333700,204
1595334600,197
1595335500,184
1595336400,215
1595337300,188
1595338200,191
1595339100,289
1595340000,162
1595340900,144
1595341800,129
1595342700,119
1595343600,114
1595344500,170
1595345400,158
1595346300,267
1595347200,242
1595348100,139
1595349000,243
1595349900,618
1595350800,510
1595351700,202
1595352600,191
1595353500,297
1595354400,225
1595355300,204
1595356200,191
1595357100,204
1595358000,199
1595358900,181
1595359800,189
1595360700,239
1595361600,173
1595362500,166
1595363400,185
1595364300,159
1595365200,165
1595366100,152
1595367000,172
1595367900,154
1595368800,206
1595369700,176
1595370600,172
1595371500,198
1595372400,173
1595373300,1626
1595374200,1262
1595375100,98
1595376000,137
1595376900,93
1595377800,91
1595378700,86
1595379600,83
1595380500,89
1595381400,93
1595382300,110
1595383200,127
1595384100,91
1595385000,116
1595385900,90
1595386800,83
1595387700,107
1595388600,114
1595389500,108
1595390400,100
1595391300,98
1595392200,109
1595393100,162
1595394000,251
1595394900,502
1595395800,531
1595396700,621
1595397600,305
1595398500,355
1595399400,368
1595400300,361
1595401200,278
1595402100,210
1595403000,237
1595403900,221
1595404800,239
1595405700,248
1595406600,195
1595407500,189
1595408400,258
1595409300,625
1595410200,427
1595411100,290
1595412000,193
1595412900,240
1595413800,227
1595414700,238
1595415600,251
1595416500,286
1595417400,217
1595418300,213
1595419200,190
1595420100,188
1595421000,179
1595421900,152
1595422800,189
1595423700,141
1595424600,137
1595425500,141
1595426400,146
1595427300,134
1595428200,225
1595429100,139
1595430000,192
1595430900,135
1595431800,144
1595432700,171
1595433600,228
1595434500,232
1595435400,235
1595436300,176
1595437200,186
1595438100,203
1595439000,213
1595439900,189
1595440800,185
1595441700,177
1595442600,207
1595443500,240
1595444400,195
1595445300,190
1595446200,190
1595447100,219
1595448000,214
1595448900,154
1595449800,640
1595450700,179
1595451600,150
1595452500,160
1595453400,140
1595454300,448
1595455200,446
1595456100,133
1595457000,134
1595457900,168
1595458800,100
1595459700,97
1595460600,89
1595461500,84
1595462400,98
1595463300,95
1595464200,109
1595465100,138
1595466000,104
1595466900,93
1595467800,129
1595468700,105
1595469600,83
1595470500,116
1595471400,94
1595472300,119
1595473200,77
1595474100,139
1595475000,78
1595475900,111
1595476800,84
1595477700,126
1595478600,108
1595479500,146
1595480400,163
1595481300,167
1595482200,134
1595483100,159
1595484000,131
1595484900,134
1595485800,118
1595486700,120
1595487600,102
1595488500,112
1595489400,105
1595490300,163
1595491200,150
1595492100,129
1595493000,104
1595493900,114
1595494800,163
1595495700,110
1595496600,200
1595497500,592
1595498400,225
1595499300,134
1595500200,189
1595501100,314
1595502000,214
1595502900,163
1595503800,202
1595504700,157
1595505600,217
1595506500,164
1595507400,223
1595508300,145
1595509200,163
1595510100,159
1595511000,142
1595511900,197
1595512800,137
1595513700,136
1595514600,130
1595515500,158
1595516400,188
1595517300,156
1595518200,159
1595519100,162
1595520000,302
1595520900,315
1595521800,286
1595522700,266
1595523600,205
1595524500,237
1595525400,218
1595526300,196
1595527200,222
1595528100,190
1595529000,211
1595529900,175
1595530800,219
1595531700,170
1595532600,149
1595533500,149
1595534400,145
1595535300,156
1595536200,140
1595537100,152
1595538000,156
1595538900,163
1595539800,201
1595540700,175
1595541600,113
1595542500,108
1595543400,109
1595544300,110
1595545200,113
1595546100,116
1595547000,112
1595547900,145
1595548800,97
1595549700,116
1595550600,110
1595551500,107
1595552400,115
1595553300,112
1595554200,142
1595555100,98
1595556000,120
1595556900,143
1595557800,99
1595558700,121
1595559600,93
1595560500,81
1595561400,93
1595562300,92
1595563200,89
1595564100,102
1595565000,132
1595565900,138
1595566800,168
1595567700,179
1595568600,129
1595569500,120
1595570400,112
1595571300,98
1595572200,133
1595573100,469
1595574000,392
1595574900,295
1595575800,273
1595576700,191
1595577600,214
1595578500,170
1595579400,216
1595580300,266
1595581200,792
1595582100,314
1595583000,156
1595583900,189
1595584800,250
1595585700,187
1595586600,251
1595587500,242
1595588400,221
1595589300,213
1595590200,199
1595591100,180
1595592000,157
1595592900,170
1595593800,213
1595594700,174
1595595600,170
1595596500,170
1595597400,166
1595598300,208
1595599200,160
1595600100,240
1595601000,153
1595601900,160
1595602800,259
1595603700,154
1595604600,144
1595605500,175
1595606400,175
1595607300,673
1595608200,231
1595609100,197
1595610000,192
1595610900,209
1595611800,213
1595612700,256
1595613600,237
1595614500,228
1595615400,224
1595616300,211
1595617200,212
1595618100,206
1595619000,145
1595619900,137
1595620800,165
1595621700,136
1595622600,128
1595623500,158
1595624400,138
1595625300,184
1595626200,127
1595627100,138
1595628000,129
1595628900,171
1595629800,138
1595630700,140
1595631600,143
1595632500,156
1595633400,146
1595634300,130
1595635200,78
1595636100,95
1595637000,111
1595637900,95
1595638800,115
1595639700,99
1595640600,104
1595641500,101
1595642400,100
1595643300,86
1595644200,94
1595645100,102
1595646000,107
1595646900,105
1595647800,103
1595648700,100
1595649600,113
1595650500,82
1595651400,100
1595652300,86
1595653200,172
1595654100,138
1595655000,219
1595655900,129
1595656800,124
1595657700,167
1595658600,229
1595659500,157
1595660400,155
1595661300,190
1595662200,119
1595663100,114
1595664000,277
1595664900,140
1595665800,138
1595666700,122
1595667600,137
1595668500,139
1595669400,284
1595670300,158
1595671200,195
1595672100,161
1595673000,211
1595673900,181
1595674800,185
1595675700,183
1595676600,641
1595677500,419
1595678400,221
1595679300,255
1595680200,373
1595681100,1270
1595682000,1015
1595682900,658
1595683800,635
1595684700,732
1595685600,2183
1595686500,2204
1595687400,861
1595688300,249
1595689200,282
1595690100,236
1595691000,327
1595691900,455
1595692800,270
1595693700,270
1595694600,212
1595695500,660
1595696400,888
1595697300,563
1595698200,366
1595699100,298
1595700000,363
1595700900,670
1595701800,778
1595702700,358
1595703600,249
1595704500,210
1595705400,171
1595706300,186
1595707200,159
1595708100,175
1595709000,174
1595709900,162
1595710800,145
1595711700,153
1595712600,163
1595713500,182
1595714400,137
1595715300,140
1595716200,147
1595717100,110
1595718000,114
1595718900,110
1595719800,103
1595720700,91
1595721600,129
1595722500,95
1595723400,100
1595724300,122
1595725200,138
1595726100,101
1595727000,90
1595727900,98
1595728800,132
1595729700,100
1595730600,102
1595731500,105
1595732400,115
1595733300,94
1595734200,113
1595735100,87
1595736000,104
1595736900,137
1595737800,181
1595738700,609
1595739600,275
1595740500,169
1595741400,172
1595742300,492
1595743200,495
1595744100,221
1595745000,351
1595745900,552
1595746800,440
1595747700,183
1595748600,209
1595749500,235
1595750400,289
1595751300,658
1595752200,177
1595753100,196
1595754000,208
1595754900,125
1595755800,222
1595756700,214
1595757600,137
1595758500,111
1595759400,174
1595760300,180
1595761200,217
1595762100,224
1595763000,167
1595763900,190
1595764800,158
1595765700,163
1595766600,107
1595767500,154
1595768400,120
1595769300,135
1595770200,116
1595771100,291
1595772000,188
1595772900,280
1595773800,161
1595774700,124
1595775600,138
1595776500,124
1595777400,122
1595778300,125
1595779200,180
1595780100,154
1595781000,160
1595781900,162
1595782800,212
1595783700,163
1595784600,179
1595785500,161
1595786400,193
1595787300,192
1595788200,172
1595789100,196
1595790000,227
1595790900,227
1595791800,199
1595792700,188
1595793600,188
1595794500,183
1595795400,155
1595796300,157
1595797200,206
1595798100,167
1595799000,182
1595799900,193
1595800800,194
1595801700,113
1595802600,93
1595803500,112
1595804400,110
1595805300,132
1595806200,91
1595807100,109
1595808000,94
1595808900,142
1595809800,98
1595810700,106
1595811600,118
1595812500,111
1595813400,149
1595814300,91
1595815200,121
1595816100,98
1595817000,140
1595817900,99
1595818800,128
1595819700,113
1595820600,115
1595821500,99
1595822400,119
1595823300,91
1595824200,186
1595825100,138
1595826000,160
1595826900,181
1595827800,154
1595828700,135
1595829600,156
1595830500,162
1595831400,216
1595832300,195
1595833200,199
1595834100,181
1595835000,181
1595835900,193
1595836800,153
1595837700,190
1595838600,115
1595839500,143
1595840400,154
1595841300,185
1595842200,155
1595843100,170
1595844000,154
1595844900,159
1595845800,173
1595846700,339
1595847600,345
1595848500,228
1595849400,206
1595850300,173
1595851200,139
1595852100,118
1595853000,123
1595853900,116
1595854800,159
1595855700,134
1595856600,133
1595857500,131
1595858400,141
1595859300,114
1595860200,104
1595861100,137
1595862000,150
1595862900,373
1595863800,162
1595864700,245
1595865600,305
1595866500,242
1595867400,227
1595868300,171
1595869200,180
1595870100,158
1595871000,172
1595871900,185
1595872800,171
1595873700,182
1595874600,197
1595875500,188
1595876400,179
1595877300,187
1595878200,172
1595879100,211
1595880000,142
1595880900,153
1595881800,138
1595882700,149
1595883600,125
1595884500,138
1595885400,155
1595886300,171
1595887200,128
1595888100,152
1595889000,148
1595889900,175
1595890800,95
1595891700,87
1595892600,92
1595893500,83
1595894400,95
1595895300,124
1595896200,115
1595897100,103
1595898000,133
1595898900,79
1595899800,99
1595900700,77
1595901600,100
1595902500,101
1595903400,149
1595904300,122
1595905200,143
1595906100,120
1595907000,103
1595907900,81
1595908800,92
1595909700,130
1595910600,108
1595911500,119
1595912400,101
1595913300,167
1595914200,157
1595915100,162
1595916000,132
1595916900,196
1595917800,218
1595918700,228
1595919600,186
1595920500,181
1595921400,210
1595922300,118
1595923200,140
1595924100,159
1595925000,179
1595925900,416
1595926800,481
1595927700,127
1595928600,267
1595929500,204
1595930400,194
1595931300,172
1595932200,175
1595933100,169
1595934000,179
1595934900,156
1595935800,166
1595936700,154
1595937600,132
1595938500,155
1595939400,138
1595940300,128
1595941200,200
1595942100,126
1595943000,114
1595943900,153
1595944800,112
1595945700,142
1595946600,157
1595947500,140
1595948400,108
1595949300,152
1595950200,109
1595951100,200
1595952000,184
1595952900,161
1595953800,163
1595954700,195
1595955600,189
1595956500,192
1595957400,199
1595958300,177
1595959200,200
1595960100,217
1595961000,206
1595961900,201
1595962800,195
1595963700,177
1595964600,182
1595965500,179
1595966400,180
1595967300,145
1595968200,187
1595969100,162
1595970000,143
1595970900,152
1595971800,145
1595972700,124
1595973600,104
1595974500,116
1595975400,117
1595976300,145
1595977200,98
1595978100,132
1595979000,97
1595979900,108
1595980800,100
1595981700,115
1595982600,114
1595983500,137
1595984400,106
1595985300,107
1595986200,103
1595987100,99
1595988000,106
1595988900,115
1595989800,129
1595990700,143
