timestamp,power
1593100800,32
1593101700,14
1593102600,10
1593103500,31
1593104400,30
1593105300,39
1593106200,31
1593107100,16
1593108000,9
1593108900,30
1593109800,32
1593110700,43
1593111600,34
1593112500,16
1593113400,10
1593114300,28
1593115200,19
1593116100,34
1593117000,48
1593117900,18
1593118800,11
1593119700,26
1593120600,20
1593121500,34
1593122400,48
1593123300,18
1593124200,11
1593125100,25
1593126000,22
1593126900,31
1593127800,45
1593128700,23
1593129600,10
1593130500,25
1593131400,20
1593132300,37
1593133200,50
1593134100,21
1593135000,9
1593135900,26
1593136800,20
1593137700,19
1593138600,57
1593139500,28
1593140400,9
1593141300,23
1593142200,23
1593143100,12
1593144000,54
1593144900,37
1593145800,9
1593146700,19
1593147600,27
1593148500,10
1593149400,50
1593150300,46
1593151200,9
1593152100,19
1593153000,27
1593153900,10
1593154800,27
1593155700,62
1593156600,12
1593157500,14
1593158400,32
1593159300,9
1593160200,25
1593161100,64
1593162000,12
1593162900,12
1593163800,34
1593164700,10
1593165600,27
1593166500,65
1593167400,10
1593168300,13
1593169200,33
1593170100,9
1593171000,27
1593171900,65
1593172800,11
1593173700,14
1593174600,33
1593175500,10
1593176400,21
1593177300,66
1593178200,22
1593179100,12
1593180000,34
1593180900,11
1593181800,13
1593182700,53
1593183600,33
1593184500,12
1593185400,34
1593186300,10
1593187200,11
1593188100,56
1593189000,34
1593189900,11
1593190800,35
1593191700,11
1593192600,9
1593193500,53
1593194400,38
1593195300,10
1593196200,38
1593197100,10
1593198000,10
1593198900,48
1593199800,79
1593200700,71
1593201600,61
1593202500,38
1593203400,39
1593204300,65
1593205200,63
1593206100,59
1593207000,51
1593207900,18
1593208800,14
1593209700,42
1593210600,44
1593211500,41
1593212400,37
1593213300,24
1593214200,17
1593215100,33
1593216000,42
1593216900,47
1593217800,31
1593218700,27
1593219600,15
1593220500,28
1593221400,29
1593222300,41
1593223200,44
1593224100,31
1593225000,14
1593225900,23
1593226800,35
1593227700,44
1593228600,40
1593229500,37
1593230400,15
1593231300,20
1593232200,37
1593233100,31
1593234000,51
1593234900,40
1593235800,14
1593236700,1364
1593237600,79
1593238500,64
1593239400,48
1593240300,58
1593241200,15
1593242100,26
1593243000,31
1593243900,24
1593244800,59
1593245700,44
1593246600,272
1593247500,42
1593248400,180
1593249300,361
1593250200,112
1593251100,107
1593252000,73
1593252900,46
1593253800,115
1593254700,249
1593255600,63
1593256500,117
1593257400,78
1593258300,53
1593259200,48
1593260100,30
1593261000,100
1593261900,82
1593262800,31
1593263700,25
1593264600,50
1593265500,33
1593266400,43
1593267300,93
1593268200,32
1593269100,215
1593270000,182
1593270900,341
1593271800,49
1593272700,66
1593273600,45
1593274500,26
1593275400,47
1593276300,26
1593277200,31
1593278100,78
1593279000,58
1593279900,29
1593280800,57
1593281700,29
1593282600,44
1593283500,64
1593284400,72
1593285300,55
1593286200,60
1593287100,38
1593288000,40
1593288900,70
1593289800,63
1593290700,62
1593291600,64
1593292500,24
1593293400,18
1593294300,40
1593295200,30
1593296100,49
1593297000,37
1593297900,28
1593298800,15
1593299700,27
1593300600,36
1593301500,48
1593302400,30
1593303300,41
1593304200,15
1593305100,15
1593306000,41
1593306900,51
1593307800,29
1593308700,34
1593309600,27
1593310500,14
1593311400,28
1593312300,66
1593313200,28
1593314100,21
1593315000,41
1593315900,14
1593316800,15
1593317700,75
1593318600,35
1593319500,15
1593320400,36
1593321300,25
1593322200,14
1593323100,48
1593324000,133
1593324900,36
1593325800,40
1593326700,46
1593327600,30
1593328500,73
1593329400,92
1593330300,44
1593331200,78
1593332100,100
1593333000,74
1593333900,108
1593334800,302
1593335700,91
1593336600,84
1593337500,239
1593338400,71
1593339300,53
1593340200,151
1593341100,43
1593342000,16
1593342900,37
1593343800,26
1593344700,16
1593345600,58
1593346500,52
1593347400,17
1593348300,26
1593349200,39
1593350100,18
1593351000,43
1593351900,69
1593352800,19
1593353700,18
1593354600,44
1593355500,147
1593356400,38
1593357300,66
1593358200,25
1593359100,16
1593360000,35
1593360900,40
1593361800,52
1593362700,70
1593363600,51
1593364500,36
1593365400,141
1593366300,52
1593367200,62
1593368100,67
1593369000,69
1593369900,53
1593370800,39
1593371700,50
1593372600,60
1593373500,76
1593374400,63
1593375300,57
1593376200,39
1593377100,49
1593378000,66
1593378900,75
1593379800,55
1593380700,64
1593381600,14
1593382500,14
1593383400,47
1593384300,53
1593385200,24
1593386100,35
1593387000,25
1593387900,15
1593388800,29
1593389700,59
1593390600,32
1593391500,24
1593392400,35
1593393300,16
1593394200,19
1593395100,65
1593396000,33
1593396900,14
1593397800,42
1593398700,17
1593399600,15
1593400500,68
1593401400,37
1593402300,15
1593403200,33
1593404100,27
1593405000,13
1593405900,58
1593406800,52
1593407700,14
1593408600,21
1593409500,103
1593410400,130
1593411300,114
1593412200,121
1593413100,22
1593414000,14
1593414900,34
1593415800,26
1593416700,26
1593417600,93
1593418500,35
1593419400,15
1593420300,26
1593421200,35
1593422100,32
1593423000,48
1593423900,42
1593424800,34
1593425700,23
1593426600,30
1593427500,58
1593428400,58
1593429300,31
1593430200,46
1593431100,18
1593432000,14
1593432900,86
1593433800,65
1593434700,27
1593435600,21
1593436500,58
1593437400,44
1593438300,45
1593439200,79
1593440100,37
1593441000,17
1593441900,45
1593442800,29
1593443700,18
1593444600,61
1593445500,58
1593446400,17
1593447300,23
1593448200,43
1593449100,17
1593450000,46
1593450900,68
1593451800,19
1593452700,20
1593453600,70
1593454500,44
1593455400,44
1593456300,88
1593457200,33
1593458100,29
1593459000,56
1593459900,37
1593460800,109
1593461700,276
1593462600,244
1593463500,227
1593464400,238
1593465300,246
1593466200,239
1593467100,270
1593468000,260
1593468900,230
1593469800,232
1593470700,257
1593471600,232
1593472500,261
1593473400,77
1593474300,21
1593475200,14
1593476100,37
1593477000,28
1593477900,48
1593478800,43
1593479700,140
1593480600,231
1593481500,245
1593482400,150
1593483300,47
1593484200,40
1593485100,38
1593486000,14
1593486900,21
1593487800,39
1593488700,124
1593489600,252
1593490500,254
1593491400,114
1593492300,968
1593493200,114
1593494100,48
1593495000,48
1593495900,99
1593496800,64
1593497700,22
1593498600,34
1593499500,54
1593500400,64
1593501300,41
1593502200,107
1593503100,44
1593504000,131
1593504900,44
1593505800,73
1593506700,38
1593507600,91
1593508500,46
1593509400,23
1593510300,33
1593511200,70
1593512100,54
1593513000,41
1593513900,49
1593514800,38
1593515700,54
1593516600,67
1593517500,78
1593518400,47
1593519300,26
1593520200,779
1593521100,59
1593522000,85
1593522900,88
1593523800,34
1593524700,98
1593525600,519
1593526500,95
1593527400,66
1593528300,113
1593529200,95
1593530100,72
1593531000,32
1593531900,45
1593532800,31
1593533700,39
1593534600,63
1593535500,76
1593536400,78
1593537300,114
1593538200,124
1593539100,115
1593540000,95
1593540900,106
1593541800,102
1593542700,82
1593543600,88
1593544500,91
1593545400,60
1593546300,37
1593547200,57
1593548100,41
1593549000,32
1593549900,68
1593550800,59
1593551700,17
1593552600,35
1593553500,38
1593554400,18
1593555300,47
1593556200,75
1593557100,18
1593558000,22
1593558900,46
1593559800,21
1593560700,18
1593561600,78
1593562500,44
1593563400,16
1593564300,39
1593565200,32
1593566100,17
1593567000,59
1593567900,61
1593568800,18
1593569700,28
1593570600,41
1593571500,17
1593572400,38
1593573300,76
1593574200,21
1593575100,19
1593576000,44
1593576900,22
1593577800,22
1593578700,289
1593579600,111
1593580500,23
1593581400,49
1593582300,43
1593583200,24
1593584100,66
1593585000,62
1593585900,24
1593586800,235
1593587700,476
1593588600,70
1593589500,87
1593590400,97
1593591300,60
1593592200,80
1593593100,58
1593594000,57
1593594900,58
1593595800,80
1593596700,22
1593597600,34
1593598500,45
1593599400,20
1593600300,19
1593601200,78
1593602100,39
1593603000,18
1593603900,42
1593604800,26
1593605700,50
1593606600,84
1593607500,59
1593608400,17
1593609300,678
1593610200,360
1593611100,57
1593612000,80
1593612900,147
1593613800,241
1593614700,273
1593615600,225
1593616500,118
1593617400,82
1593618300,139
1593619200,103
1593620100,84
1593621000,76
1593621900,26
1593622800,26
1593623700,59
1593624600,51
1593625500,544
1593626400,122
1593627300,31
1593628200,49
1593629100,65
1593630000,75
1593630900,70
1593631800,65
1593632700,40
1593633600,51
1593634500,67
1593635400,56
1593636300,58
1593637200,43
1593638100,14
1593639000,17
1593639900,41
1593640800,24
1593641700,47
1593642600,54
1593643500,22
1593644400,13
1593645300,36
1593646200,27
1593647100,33
1593648000,62
1593648900,30
1593649800,14
1593650700,27
1593651600,34
1593652500,26
1593653400,55
1593654300,48
1593655200,13
1593656100,17
1593657000,41
1593657900,17
1593658800,40
1593659700,66
1593660600,21
1593661500,15
1593662400,40
1593663300,31
1593664200,25
1593665100,138
1593666000,51
1593666900,17
1593667800,25
1593668700,39
1593669600,13
1593670500,46
1593671400,71
1593672300,76
1593673200,556
1593674100,48
1593675000,24
1593675900,21
1593676800,111
1593677700,114
1593678600,93
1593679500,89
1593680400,369
1593681300,643
1593682200,74
1593683100,66
1593684000,24
1593684900,22
1593685800,46
1593686700,23
1593687600,34
1593688500,79
1593689400,27
1593690300,20
1593691200,49
1593692100,394
1593693000,44
1593693900,80
1593694800,82
1593695700,14
1593696600,35
1593697500,27
1593698400,14
1593699300,92
1593700200,51
1593701100,8
1593702000,22
1593702900,28
1593703800,7
1593704700,24
1593705600,330
1593706500,66
1593707400,101
1593708300,48
1593709200,26
1593710100,652
1593711000,76
1593711900,81
1593712800,36
1593713700,52
1593714600,57
1593715500,44
1593716400,64
1593717300,91
1593718200,46
1593719100,43
1593720000,46
1593720900,29
1593721800,37
1593722700,54
1593723600,47
1593724500,27
1593725400,37
1593726300,16
1593727200,23
1593728100,41
1593729000,49
1593729900,38
1593730800,41
1593731700,16
1593732600,17
1593733500,43
1593734400,35
1593735300,47
1593736200,44
1593737100,23
1593738000,15
1593738900,37
1593739800,26
1593740700,46
1593741600,55
1593742500,30
1593743400,16
1593744300,32
1593745200,45
1593746100,30
1593747000,64
1593747900,58
1593748800,22
1593749700,25
1593750600,48
1593751500,205
1593752400,71
1593753300,76
1593754200,32
1593755100,71
1593756000,47
1593756900,48
1593757800,18
1593758700,73
1593759600,42
1593760500,17
1593761400,41
1593762300,24
1593763200,15
1593764100,58
1593765000,57
1593765900,20
1593766800,41
1593767700,24
1593768600,139
1593769500,88
1593770400,606
1593771300,376
1593772200,125
1593773100,107
1593774000,64
1593774900,43
1593775800,35
1593776700,292
1593777600,46
1593778500,26
1593779400,14
1593780300,73
1593781200,37
1593782100,43
1593783000,49
1593783900,42
1593784800,21
1593785700,14
1593786600,39
1593787500,41
1593788400,48
1593789300,47
1593790200,40
1593791100,21
1593792000,15
1593792900,40
1593793800,54
1593794700,40
1593795600,40
1593796500,43
1593797400,24
1593798300,43
1593799200,34
1593800100,78
1593801000,81
1593801900,40
1593802800,43
1593803700,54
1593804600,30
1593805500,47
1593806400,86
1593807300,38
1593808200,31
1593809100,55
1593810000,32
1593810900,21
1593811800,60
1593812700,43
1593813600,7
1593814500,34
1593815400,16
1593816300,7
1593817200,31
1593818100,53
1593819000,26
1593819900,28
1593820800,23
1593821700,7
1593822600,25
1593823500,35
1593824400,41
1593825300,30
1593826200,29
1593827100,8
1593828000,17
1593828900,32
1593829800,38
1593830700,108
1593831600,44
1593832500,19
1593833400,18
1593834300,44
1593835200,25
1593836100,51
1593837000,60
1593837900,100
1593838800,17
1593839700,48
1593840600,42
1593841500,43
1593842400,75
1593843300,43
1593844200,16
1593845100,44
1593846000,68
1593846900,47
1593847800,84
1593848700,97
1593849600,50
1593850500,27
1593851400,247
1593852300,116
1593853200,69
1593854100,99
1593855000,38
1593855900,11
1593856800,30
1593857700,23
1593858600,11
1593859500,81
1593860400,85
1593861300,41
1593862200,63
1593863100,51
1593864000,48
1593864900,71
1593865800,87
1593866700,62
1593867600,62
1593868500,37
1593869400,15
1593870300,41
1593871200,28
1593872100,47
1593873000,50
1593873900,23
1593874800,14
1593875700,35
1593876600,26
1593877500,39
1593878400,63
1593879300,29
1593880200,12
1593881100,36
1593882000,26
1593882900,14
1593883800,68
1593884700,227
1593885600,46
1593886500,33
1593887400,59
1593888300,38
1593889200,57
1593890100,85
1593891000,40
1593891900,34
1593892800,71
1593893700,46
1593894600,35
1593895500,89
1593896400,59
1593897300,34
1593898200,52
1593899100,47
1593900000,33
1593900900,70
1593901800,74
1593902700,20
1593903600,30
1593904500,35
1593905400,16
1593906300,25
1593907200,69
1593908100,39
1593909000,23
1593909900,42
1593910800,14
1593911700,19
1593912600,47
1593913500,55
1593914400,29
1593915300,40
1593916200,24
1593917100,15
1593918000,36
1593918900,46
1593919800,59
1593920700,38
1593921600,43
1593922500,21
1593923400,37
1593924300,45
1593925200,52
1593926100,91
1593927000,90
1593927900,21
1593928800,18
1593929700,47
1593930600,48
1593931500,60
1593932400,61
1593933300,40
1593934200,23
1593935100,41
1593936000,36
1593936900,43
1593937800,74
1593938700,38
1593939600,21
1593940500,36
1593941400,34
1593942300,17
1593943200,75
1593944100,67
1593945000,31
1593945900,53
1593946800,45
1593947700,32
1593948600,364
1593949500,155
1593950400,44
1593951300,55
1593952200,41
1593953100,30
1593954000,56
1593954900,63
1593955800,74
1593956700,61
1593957600,47
1593958500,30
1593959400,53
1593960300,50
1593961200,61
1593962100,75
1593963000,50
1593963900,31
1593964800,45
1593965700,51
1593966600,33
1593967500,93
1593968400,59
1593969300,32
1593970200,57
1593971100,625
1593972000,90
1593972900,70
1593973800,74
1593974700,41
1593975600,57
1593976500,38
1593977400,30
1593978300,59
1593979200,62
1593980100,53
1593981000,44
1593981900,21
1593982800,16
1593983700,40
1593984600,25
1593985500,43
1593986400,66
1593987300,27
1593988200,15
1593989100,36
1593990000,28
1593990900,15
1593991800,69
1593992700,49
1593993600,15
1593994500,33
1593995400,30
1593996300,15
1593997200,42
1593998100,67
1593999000,25
1593999900,29
1594000800,36
1594001700,14
1594002600,31
1594003500,60
1594004400,55
1594005300,40
1594006200,76
1594007100,197
1594008000,41
1594008900,88
1594009800,43
1594010700,61
1594011600,45
1594012500,18
1594013400,22
1594014300,39
1594015200,16
1594016100,51
1594017000,66
1594017900,15
1594018800,24
1594019700,37
1594020600,15
1594021500,25
1594022400,71
1594023300,90
1594024200,208
1594025100,44
1594026000,22
1594026900,36
1594027800,46
1594028700,56
1594029600,51
1594030500,45
1594031400,21
1594032300,34
1594033200,46
1594034100,34
1594035000,65
1594035900,58
1594036800,22
1594037700,30
1594038600,49
1594039500,23
1594040400,169
1594041300,110
1594042200,28
1594043100,32
1594044000,59
1594044900,39
1594045800,33
1594046700,89
1594047600,92
1594048500,38
1594049400,35
1594050300,65
1594051200,53
1594052100,36
1594053000,81
1594053900,81
1594054800,35
1594055700,46
1594056600,62
1594057500,36
1594058400,44
1594059300,95
1594060200,58
1594061100,32
1594062000,60
1594062900,42
1594063800,29
1594064700,58
1594065600,76
1594066500,42
1594067400,60
1594068300,57
1594069200,37
1594070100,52
1594071000,71
1594071900,77
1594072800,61
1594073700,63
1594074600,41
1594075500,47
1594076400,68
1594077300,59
1594078200,74
1594079100,73
1594080000,43
1594080900,16
1594081800,40
1594082700,24
1594083600,35
1594084500,70
1594085400,28
1594086300,16
1594087200,34
1594088100,28
1594089000,16
1594089900,56
1594090800,70
1594091700,15
1594092600,17
1594093500,45
1594094400,22
1594095300,21
1594096200,76
1594097100,53
1594098000,20
1594098900,172
1594099800,572
1594100700,20
1594101600,41
1594102500,49
1594103400,45
1594104300,152
1594105200,21
1594106100,27
1594107000,48
1594107900,24
1594108800,52
1594109700,56
1594110600,17
1594111500,15
1594112400,43
1594113300,20
1594114200,32
1594115100,74
1594116000,26
1594116900,14
1594117800,40
1594118700,24
1594119600,17
1594120500,70
1594121400,57
1594122300,37
1594123200,58
1594124100,47
1594125000,30
1594125900,56
1594126800,151
1594127700,47
1594128600,39
1594129500,59
1594130400,59
1594131300,35
1594132200,54
1594133100,92
1594134000,44
1594134900,47
1594135800,53
1594136700,35
1594137600,47
1594138500,51
1594139400,53
1594140300,463
1594141200,51
1594142100,19
1594143000,45
1594143900,53
1594144800,86
1594145700,151
1594146600,52
1594147500,28
1594148400,120
1594149300,59
1594150200,29
1594151100,59
1594152000,54
1594152900,16
1594153800,26
1594154700,35
1594155600,16
1594156500,34
1594157400,72
1594158300,25
1594159200,23
1594160100,41
1594161000,14
1594161900,21
1594162800,66
1594163700,46
1594164600,19
1594165500,41
1594166400,17
1594167300,17
1594168200,43
1594169100,48
1594170000,41
1594170900,42
1594171800,20
1594172700,15
1594173600,40
1594174500,24
1594175400,49
1594176300,56
1594177200,25
1594178100,19
1594179000,47
1594179900,38
1594180800,44
1594181700,82
1594182600,57
1594183500,31
1594184400,120
1594185300,36
1594186200,25
1594187100,390
1594188000,87
1594188900,343
1594189800,81
1594190700,77
1594191600,52
1594192500,76
1594193400,115
1594194300,44
1594195200,38
1594196100,245
1594197000,232
1594197900,205
1594198800,202
1594199700,222
1594200600,381
1594201500,312
1594202400,37
1594203300,98
1594204200,326
1594205100,265
1594206000,124
1594206900,75
1594207800,57
1594208700,48
1594209600,21
1594210500,15
1594211400,58
1594212300,316
1594213200,27
1594214100,76
1594215000,40
1594215900,31
1594216800,54
1594217700,56
1594218600,65
1594219500,60
1594220400,38
1594221300,32
1594222200,64
1594223100,56
1594224000,79
1594224900,112
1594225800,26
1594226700,31
1594227600,41
1594228500,3008
1594229400,505
1594230300,86
1594231200,115
1594232100,48
1594233000,56
1594233900,38
1594234800,60
1594235700,62
1594236600,75
1594237500,69
1594238400,39
1594239300,33
1594240200,48
1594241100,16
1594242000,59
1594242900,55
1594243800,16
1594244700,28
1594245600,33
1594246500,16
1594247400,40
1594248300,65
1594249200,23
1594250100,30
1594251000,32
1594251900,16
1594252800,30
1594253700,56
1594254600,45
1594255500,28
1594256400,33
1594257300,16
1594258200,27
1594259100,34
1594260000,50
1594260900,46
1594261800,43
1594262700,23
1594263600,30
1594264500,43
1594265400,31
1594266300,61
1594267200,51
1594268100,21
1594269000,67
1594269900,118
1594270800,23
1594271700,55
1594272600,96
1594273500,55
1594274400,51
1594275300,79
1594276200,52
1594277100,78
1594278000,104
1594278900,55
1594279800,55
1594280700,144
1594281600,45
1594282500,133
1594283400,221
1594284300,66
1594285200,55
1594286100,194
1594287000,515
1594287900,402
1594288800,267
1594289700,76
1594290600,54
1594291500,38
1594292400,39
1594293300,27
1594294200,33
1594295100,65
1594296000,42
1594296900,45
1594297800,29
1594298700,39
1594299600,29
1594300500,67
1594301400,76
1594302300,46
1594303200,50
1594304100,37
1594305000,47
1594305900,36
1594306800,76
1594307700,65
1594308600,240
1594309500,258
1594310400,114
1594311300,111
1594312200,94
1594313100,105
1594314000,64
1594314900,41
1594315800,40
1594316700,57
1594317600,43
1594318500,65
1594319400,110
1594320300,67
1594321200,75
1594322100,68
1594323000,66
1594323900,74
1594324800,81
1594325700,73
1594326600,43
1594327500,32
1594328400,40
1594329300,36
1594330200,39
1594331100,76
1594332000,47
1594332900,42
1594333800,40
1594334700,33
1594335600,39
1594336500,48
1594337400,80
1594338300,54
1594339200,42
1594340100,52
1594341000,43
1594341900,50
1594342800,79
1594343700,65
1594344600,53
1594345500,45
1594346400,46
1594347300,50
1594348200,48
1594349100,61
1594350000,43
1594350900,16
1594351800,27
1594352700,19
1594353600,27
1594354500,41
1594355400,49
1594356300,35
1594357200,103
1594358100,19
1594359000,255
1594359900,78
1594360800,171
1594361700,156
1594362600,97
1594363500,141
1594364400,52
1594365300,60
1594366200,71
1594367100,100
1594368000,63
1594368900,62
1594369800,162
1594370700,486
1594371600,32
1594372500,58
1594373400,58
1594374300,30
1594375200,31
1594376100,19
1594377000,30
1594377900,469
1594378800,163
1594379700,48
1594380600,23
1594381500,16
1594382400,25
1594383300,28
1594384200,45
1594385100,74
1594386000,35
1594386900,25
1594387800,27
1594388700,92
1594389600,46
1594390500,66
1594391400,67
1594392300,48
1594393200,42
1594394100,38
1594395000,46
1594395900,32
1594396800,75
1594397700,273
1594398600,53
1594399500,56
1594400400,54
1594401300,44
1594402200,70
1594403100,101
1594404000,64
1594404900,45
1594405800,39
1594406700,31
1594407600,38
1594408500,124
1594409400,64
1594410300,28
1594411200,15
1594412100,27
1594413000,24
1594413900,14
1594414800,52
1594415700,51
1594416600,15
1594417500,26
1594418400,23
1594419300,19
1594420200,33
1594421100,52
1594422000,35
1594422900,27
1594423800,14
1594424700,30
1594425600,21
1594426500,37
1594427400,56
1594428300,23
1594429200,18
1594430100,27
1594431000,17
1594431900,29
1594432800,62
1594433700,30
1594434600,28
1594435500,20
1594436400,19
1594437300,26
1594438200,38
1594439100,61
1594440000,90
1594440900,22
1594441800,94
1594442700,35
1594443600,33
1594444500,83
1594445400,188
1594446300,35
1594447200,96
1594448100,84
1594449000,68
1594449900,80
1594450800,85
1594451700,58
1594452600,176
1594453500,31
1594454400,30
1594455300,97
1594456200,433
1594457100,165
1594458000,63
1594458900,174
1594459800,240
1594460700,48
1594461600,70
1594462500,96
1594463400,44
1594464300,55
1594465200,53
1594466100,42
1594467000,52
1594467900,78
1594468800,70
1594469700,49
1594470600,113
1594471500,37
1594472400,54
1594473300,57
1594474200,75
1594475100,59
1594476000,46
1594476900,43
1594477800,49
1594478700,41
1594479600,65
1594480500,78
1594481400,39
1594482300,56
1594483200,47
1594484100,130
1594485000,150
1594485900,121
1594486800,33
1594487700,40
1594488600,44
1594489500,33
1594490400,67
1594491300,84
1594492200,40
1594493100,260
1594494000,32
1594494900,27
1594495800,43
1594496700,53
1594497600,32
1594498500,25
1594499400,17
1594500300,23
1594501200,26
1594502100,36
1594503000,57
1594503900,26
1594504800,15
1594505700,27
1594506600,24
1594507500,17
1594508400,58
1594509300,40
1594510200,23
1594511100,28
1594512000,16
1594512900,56
1594513800,85
1594514700,100
1594515600,82
1594516500,74
1594517400,66
1594518300,75
1594519200,71
1594520100,91
1594521000,100
1594521900,68
1594522800,76
1594523700,123
1594524600,67
1594525500,100
1594526400,100
1594527300,63
1594528200,72
1594529100,65
1594530000,69
1594530900,136
1594531800,51
1594532700,40
1594533600,28
1594534500,23
1594535400,35
1594536300,160
1594537200,378
1594538100,101
1594539000,33
1594539900,32
1594540800,33
1594541700,29
1594542600,36
1594543500,63
1594544400,35
1594545300,28
1594546200,29
1594547100,19
1594548000,31
1594548900,207
1594549800,443
1594550700,141
1594551600,43
1594552500,35
1594553400,40
1594554300,48
1594555200,64
1594556100,57
1594557000,45
1594557900,32
1594558800,42
1594559700,43
1594560600,56
1594561500,153
1594562400,37
1594563300,552
1594564200,66
1594565100,125
1594566000,31
1594566900,62
1594567800,31
1594568700,29
1594569600,29
1594570500,18
1594571400,30
1594572300,46
1594573200,50
1594574100,27
1594575000,26
1594575900,20
1594576800,29
1594577700,23
1594578600,58
1594579500,47
1594580400,17
1594581300,30
1594582200,30
1594583100,19
1594584000,38
1594584900,58
1594585800,27
1594586700,29
1594587600,25
1594588500,24
1594589400,43
1594590300,62
1594591200,66
1594592100,206
1594593000,70
1594593900,69
1594594800,73
1594595700,64
1594596600,103
1594597500,44
1594598400,18
1594599300,28
1594600200,28
1594601100,18
1594602000,46
1594602900,58
1594603800,26
1594604700,27
1594605600,24
1594606500,24
1594607400,28
1594608300,43
1594609200,57
1594610100,28
1594611000,19
1594611900,27
1594612800,29
1594613700,18
1594614600,61
1594615500,44
1594616400,149
1594617300,30
1594618200,49
1594619100,51
1594620000,77
1594620900,134
1594621800,92
1594622700,72
1594623600,66
1594624500,98
1594625400,37
1594626300,66
1594627200,41
1594628100,29
1594629000,30
1594629900,19
1594630800,29
1594631700,44
1594632600,52
1594633500,34
1594634400,36
1594635300,24
1594636200,35
1594637100,31
1594638000,55
1594638900,56
1594639800,32
1594640700,24
1594641600,30
1594642500,29
1594643400,30
1594644300,62
1594645200,38
1594646100,21
1594647000,33
1594647900,35
1594648800,26
1594649700,63
1594650600,58
1594651500,28
1594652400,32
1594653300,37
1594654200,29
1594655100,48
1594656000,69
1594656900,33
1594657800,32
1594658700,36
1594659600,28
1594660500,31
1594661400,65
1594662300,49
1594663200,24
1594664100,31
1594665000,22
1594665900,25
1594666800,32
1594667700,56
1594668600,39
1594669500,31
1594670400,23
1594671300,22
1594672200,30
1594673100,56
1594674000,84
1594674900,52
1594675800,53
1594676700,44
1594677600,52
1594678500,35
1594679400,51
1594680300,45
1594681200,29
1594682100,17
1594683000,32
1594683900,30
1594684800,39
1594685700,63
1594686600,30
1594687500,18
1594688400,29
1594689300,31
1594690200,18
1594691100,57
1594692000,55
1594692900,20
1594693800,28
1594694700,31
1594695600,18
1594696500,31
1594697400,59
1594698300,36
1594699200,29
1594700100,29
1594701000,18
1594701900,83
1594702800,64
1594703700,51
1594704600,33
1594705500,35
1594706400,24
1594707300,35
1594708200,39
1594709100,277
1594710000,74
1594710900,34
1594711800,33
1594712700,27
1594713600,35
1594714500,46
1594715400,196
1594716300,38
1594717200,30
1594718100,26
1594719000,34
1594719900,35
1594720800,48
1594721700,64
1594722600,36
1594723500,24
1594724400,35
1594725300,34
1594726200,42
1594727100,78
1594728000,56
1594728900,37
1594729800,41
1594730700,44
1594731600,39
1594732500,58
1594733400,77
1594734300,43
1594735200,37
1594736100,44
1594737000,71
1594737900,60
1594738800,77
1594739700,63
1594740600,39
1594741500,34
1594742400,35
1594743300,327
1594744200,304
1594745100,230
1594746000,39
1594746900,35
1594747800,29
1594748700,30
1594749600,38
1594750500,76
1594751400,48
1594752300,43
1594753200,44
1594754100,38
1594755000,201
1594755900,96
1594756800,89
1594757700,41
1594758600,21
1594759500,29
1594760400,30
1594761300,20
1594762200,66
1594763100,43
1594764000,26
1594764900,22
1594765800,29
1594766700,30
1594767600,33
1594768500,63
1594769400,33
1594770300,19
1594771200,31
1594772100,28
1594773000,24
1594773900,48
1594774800,56
1594775700,29
1594776600,18
1594777500,31
1594778400,30
1594779300,24
1594780200,67
1594781100,39
1594782000,29
1594782900,33
1594783800,37
1594784700,47
1594785600,63
1594786500,43
1594787400,37
1594788300,26
1594789200,106
1594790100,27
1594791000,54
1594791900,50
1594792800,30
1594793700,27
1594794600,21
1594795500,30
1594796400,398
1594797300,112
1594798200,81
1594799100,42
1594800000,29
1594800900,22
1594801800,29
1594802700,53
1594803600,246
1594804500,36
1594805400,34
1594806300,38
1594807200,35
1594808100,44
1594809000,72
1594809900,40
1594810800,32
1594811700,27
1594812600,28
1594813500,90
1594814400,76
1594815300,57
1594816200,43
1594817100,49
1594818000,74
1594818900,106
1594819800,702
1594820700,461
1594821600,134
1594822500,88
1594823400,87
1594824300,117
1594825200,55
1594826100,171
1594827000,263
1594827900,69
1594828800,66
1594829700,65
1594830600,73
1594831500,1305
1594832400,83
1594833300,43
1594834200,693
1594835100,41
1594836000,53
1594836900,46
1594837800,69
1594838700,67
1594839600,44
1594840500,47
1594841400,35
1594842300,51
1594843200,65
1594844100,75
1594845000,42
1594845900,42
1594846800,41
1594847700,38
1594848600,37
1594849500,76
1594850400,60
1594851300,32
1594852200,34
1594853100,28
1594854000,23
1594854900,46
1594855800,58
1594856700,31
1594857600,18
1594858500,30
1594859400,30
1594860300,20
1594861200,60
1594862100,50
1594863000,25
1594863900,23
1594864800,29
1594865700,29
1594866600,35
1594867500,62
1594868400,32
1594869300,20
1594870200,31
1594871100,29
1594872000,19
1594872900,56
1594873800,105
1594874700,68
1594875600,36
1594876500,29
1594877400,25
1594878300,40
1594879200,61
1594880100,30
1594881000,20
1594881900,27
1594882800,31
1594883700,28
1594884600,57
1594885500,46
1594886400,143
1594887300,89
1594888200,308
1594889100,360
1594890000,377
1594890900,440
1594891800,451
1594892700,65
1594893600,57
1594894500,48
1594895400,66
1594896300,236
1594897200,302
1594898100,279
