timestamp,power
1636108200,129
1636109100,156
1636110000,290
1636110900,185
1636111800,128
1636112700,94
1636113600,134
1636114500,339
1636115400,332
1636116300,134
1636117200,121
1636118100,118
1636119000,119
1636119900,69
1636120800,107
1636121700,99
1636122600,96
1636123500,85
1636124400,94
1636125300,78
1636126200,124
1636127100,159
1636128000,119
1636128900,144
1636129800,322
1636130700,730
1636131600,373
1636132500,143
1636133400,667
1636134300,1642
1636135200,1517
1636136100,1187
1636137000,908
1636137900,1312
1636138800,349
1636139700,147
1636140600,121
1636141500,103
1636142400,130
1636143300,97
1636144200,121
1636145100,110
1636146000,100
1636146900,154
1636147800,144
1636148700,109
1636149600,97
1636150500,64
1636151400,72
1636152300,74
1636153200,49
1636154100,56
1636155000,64
1636155900,49
1636156800,59
1636157700,72
1636158600,67
1636159500,74
1636160400,59
1636161300,49
1636162200,65
1636163100,60
1636164000,51
1636164900,61
1636165800,79
1636166700,71
1636167600,58
1636168500,66
1636169400,50
1636170300,50
1636171200,75
1636172100,50
1636173000,85
1636173900,103
1636174800,139
1636175700,242
1636176600,171
1636177500,136
1636178400,135
1636179300,130
1636180200,141
1636181100,118
1636182000,150
1636182900,163
1636183800,117
1636184700,76
1636185600,114
1636186500,190
1636187400,92
1636188300,97
1636189200,114
1636190100,131
1636191000,54
1636191900,76
1636192800,100
1636193700,103
1636194600,65
1636195500,114
1636196400,124
1636197300,108
1636198200,104
1636199100,63
1636200000,239
1636200900,113
1636201800,159
1636202700,334
1636203600,97
1636204500,105
1636205400,116
1636206300,97
1636207200,127
1636208100,171
1636209000,184
1636209900,177
1636210800,97
1636211700,154
1636212600,149
1636213500,179
1636214400,450
1636215300,425
1636216200,606
1636217100,529
1636218000,352
1636218900,296
1636219800,319
1636220700,340
1636221600,815
1636222500,382
1636223400,452
1636224300,706
1636225200,266
1636226100,232
1636227000,196
1636227900,217
1636228800,181
1636229700,192
1636230600,149
1636231500,133
1636232400,104
1636233300,160
1636234200,176
1636235100,123
1636236000,96
1636236900,84
1636237800,68
1636238700,49
1636239600,60
1636240500,82
1636241400,58
1636242300,53
1636243200,69
1636244100,60
1636245000,49
1636245900,52
1636246800,80
1636247700,61
1636248600,55
1636249500,64
1636250400,63
1636251300,56
1636252200,53
1636253100,66
1636254000,57
1636254900,63
1636255800,72
1636256700,57
1636257600,51
1636258500,65
1636259400,71
1636260300,56
1636261200,57
1636262100,86
1636263000,80
1636263900,85
1636264800,121
1636265700,137
1636266600,256
1636267500,144
1636268400,172
1636269300,168
1636270200,172
1636271100,132
1636272000,86
1636272900,78
1636273800,73
1636274700,80
1636275600,84
1636276500,68
1636277400,108
1636278300,98
1636279200,84
1636280100,55
1636281000,109
1636281900,144
1636282800,107
1636283700,108
1636284600,136
1636285500,143
1636286400,88
1636287300,76
1636288200,75
1636289100,68
1636290000,87
1636290900,76
1636291800,73
1636292700,66
1636293600,68
1636294500,67
1636295400,67
1636296300,70
1636297200,80
1636298100,59
1636299000,57
1636299900,97
1636300800,122
1636301700,121
1636302600,170
1636303500,184
1636304400,153
1636305300,143
1636306200,180
1636307100,192
1636308000,179
1636308900,337
1636309800,609
1636310700,158
1636311600,151
1636312500,175
1636313400,179
1636314300,133
1636315200,134
1636316100,196
1636317000,192
1636317900,137
1636318800,147
1636319700,191
1636320600,173
1636321500,153
1636322400,154
1636323300,152
1636324200,169
1636325100,190
1636326000,180
1636326900,155
1636327800,144
1636328700,155
1636329600,142
1636330500,126
1636331400,137
1636332300,160
1636333200,126
1636334100,54
1636335000,65
1636335900,68
1636336800,49
1636337700,53
1636338600,68
1636339500,57
1636340400,62
1636341300,71
1636342200,59
1636343100,57
1636344000,58
1636344900,70
1636345800,52
1636346700,55
1636347600,72
1636348500,80
1636349400,70
1636350300,86
1636351200,85
1636352100,79
1636353000,61
1636353900,86
1636354800,73
1636355700,70
1636356600,83
1636357500,81
1636358400,90
1636359300,61
1636360200,66
1636361100,89
1636362000,54
1636362900,55
1636363800,106
1636364700,89
1636365600,91
1636366500,118
1636367400,188
1636368300,123
1636369200,115
1636370100,71
1636371000,97
1636371900,69
1636372800,66
1636373700,99
1636374600,64
1636375500,56
1636376400,94
1636377300,68
1636378200,120
1636379100,149
1636380000,143
1636380900,129
1636381800,194
1636382700,238
1636383600,210
1636384500,188
1636385400,197
1636386300,284
1636387200,981
1636388100,711
1636389000,544
1636389900,504
1636390800,231
1636391700,264
1636392600,721
1636393500,655
1636394400,322
1636395300,312
1636396200,795
1636397100,424
1636398000,205
1636398900,202
1636399800,196
1636400700,219
1636401600,209
1636402500,198
1636403400,192
1636404300,166
1636405200,179
1636406100,234
1636407000,208
1636407900,161
1636408800,116
1636409700,95
1636410600,57
1636411500,48
1636412400,58
1636413300,60
1636414200,56
1636415100,60
1636416000,80
1636416900,61
1636417800,50
1636418700,57
1636419600,62
1636420500,50
1636421400,50
1636422300,79
1636423200,68
1636424100,61
1636425000,57
1636425900,65
1636426800,49
1636427700,51
1636428600,66
1636429500,63
1636430400,62
1636431300,71
1636432200,98
1636433100,68
1636434000,110
1636434900,283
1636435800,191
1636436700,216
1636437600,170
1636438500,172
1636439400,150
1636440300,534
1636441200,152
1636442100,179
1636443000,114
1636443900,156
1636444800,132
1636445700,977
1636446600,987
1636447500,152
1636448400,114
1636449300,76
1636450200,82
1636451100,698
1636452000,128
1636452900,60
1636453800,95
1636454700,138
1636455600,83
1636456500,98
1636457400,105
1636458300,103
1636459200,76
1636460100,102
1636461000,73
1636461900,75
1636462800,115
1636463700,112
1636464600,61
1636465500,70
1636466400,85
1636467300,82
1636468200,55
1636469100,71
1636470000,73
1636470900,80
1636471800,60
1636472700,83
1636473600,85
1636474500,66
1636475400,71
1636476300,63
1636477200,161
1636478100,330
1636479000,176
1636479900,169
1636480800,479
1636481700,655
1636482600,247
1636483500,226
1636484400,500
1636485300,535
1636486200,143
1636487100,128
1636488000,135
1636488900,143
1636489800,108
1636490700,115
1636491600,126
1636492500,98
1636493400,104
1636494300,112
1636495200,130
1636496100,152
1636497000,86
1636497900,84
1636498800,60
1636499700,57
1636500600,79
1636501500,72
1636502400,54
1636503300,56
1636504200,72
1636505100,58
1636506000,62
1636506900,73
1636507800,75
1636508700,64
1636509600,56
1636510500,71
1636511400,53
1636512300,52
1636513200,69
1636514100,84
1636515000,73
1636515900,63
1636516800,71
1636517700,55
1636518600,79
1636519500,70
1636520400,149
1636521300,257
1636522200,194
1636523100,202
1636524000,150
1636524900,126
1636525800,295
1636526700,377
1636527600,117
1636528500,153
1636529400,149
1636530300,293
1636531200,732
1636532100,657
1636533000,326
1636533900,104
1636534800,112
1636535700,121
1636536600,285
1636537500,474
1636538400,843
1636539300,858
1636540200,668
1636541100,554
1636542000,245
1636542900,124
1636543800,73
1636544700,113
1636545600,135
1636546500,95
1636547400,91
1636548300,161
1636549200,160
1636550100,182
1636551000,188
1636551900,165
1636552800,87
1636553700,136
1636554600,98
1636555500,95
1636556400,67
1636557300,210
1636558200,163
1636559100,153
1636560000,142
1636560900,167
1636561800,473
1636562700,572
1636563600,189
1636564500,210
1636565400,146
1636566300,131
1636567200,168
1636568100,124
1636569000,119
1636569900,102
1636570800,95
1636571700,124
1636572600,96
1636573500,165
1636574400,203
1636575300,147
1636576200,118
1636577100,128
1636578000,140
1636578900,85
1636579800,89
1636580700,89
1636581600,92
1636582500,98
1636583400,73
1636584300,49
1636585200,52
1636586100,69
1636587000,49
1636587900,50
1636588800,79
1636589700,79
1636590600,60
1636591500,50
1636592400,68
1636593300,52
1636594200,49
1636595100,58
1636596000,63
1636596900,66
1636597800,66
1636598700,78
1636599600,51
1636600500,50
1636601400,59
1636602300,62
1636603200,50
1636604100,56
1636605000,109
1636605900,107
1636606800,108
1636607700,218
1636608600,188
1636609500,148
1636610400,122
1636611300,326
1636612200,877
1636613100,228
1636614000,396
1636614900,603
1636615800,333
1636616700,437
1636617600,131
1636618500,125
1636619400,159
1636620300,163
1636621200,1117
1636622100,422
1636623000,102
1636623900,117
1636624800,748
1636625700,947
1636626600,190
1636627500,252
1636628400,117
1636629300,80
1636630200,621
1636631100,306
1636632000,91
1636632900,71
1636633800,109
1636634700,73
1636635600,74
1636636500,69
1636637400,106
1636638300,53
1636639200,55
1636640100,85
1636641000,78
1636641900,57
1636642800,76
1636643700,171
1636644600,150
1636645500,124
1636646400,147
1636647300,185
1636648200,213
1636649100,161
1636650000,213
1636650900,698
1636651800,262
1636652700,300
1636653600,210
1636654500,199
1636655400,176
1636656300,224
1636657200,232
1636658100,168
1636659000,175
1636659900,206
1636660800,203
1636661700,200
1636662600,152
1636663500,156
1636664400,115
1636665300,115
1636666200,164
1636667100,90
1636668000,50
1636668900,50
1636669800,70
1636670700,49
1636671600,56
1636672500,71
1636673400,73
1636674300,60
1636675200,49
1636676100,69
1636677000,55
1636677900,51
1636678800,55
1636679700,74
1636680600,68
1636681500,64
1636682400,65
1636683300,60
1636684200,74
1636685100,54
1636686000,67
1636686900,53
1636687800,65
1636688700,78
1636689600,72
1636690500,51
1636691400,78
1636692300,97
1636693200,136
1636694100,202
1636695000,231
1636695900,192
1636696800,268
1636697700,598
1636698600,271
1636699500,145
1636700400,422
1636701300,443
1636702200,81
1636703100,201
1636704000,689
1636704900,311
1636705800,207
1636706700,113
1636707600,181
1636708500,1190
1636709400,403
1636710300,116
1636711200,112
1636712100,126
1636713000,70
1636713900,53
1636714800,76
1636715700,109
1636716600,70
1636717500,90
1636718400,114
1636719300,84
1636720200,63
1636721100,88
1636722000,111
1636722900,68
1636723800,67
1636724700,99
1636725600,70
1636726500,73
1636727400,81
1636728300,77
1636729200,53
1636730100,71
1636731000,83
1636731900,66
1636732800,74
1636733700,83
1636734600,89
1636735500,60
1636736400,95
1636737300,156
1636738200,118
1636739100,165
1636740000,203
1636740900,226
1636741800,226
1636742700,215
1636743600,262
1636744500,270
1636745400,203
1636746300,228
1636747200,175
1636748100,189
1636749000,199
1636749900,207
1636750800,205
1636751700,203
1636752600,165
1636753500,100
1636754400,69
1636755300,66
1636756200,53
1636757100,52
1636758000,63
1636758900,66
1636759800,63
1636760700,62
1636761600,71
1636762500,54
1636763400,50
1636764300,54
1636765200,72
1636766100,58
1636767000,65
1636767900,77
1636768800,60
1636769700,51
1636770600,56
1636771500,67
1636772400,51
1636773300,58
1636774200,79
1636775100,72
1636776000,61
1636776900,52
1636777800,98
1636778700,70
1636779600,119
1636780500,250
1636781400,251
1636782300,208
1636783200,175
1636784100,258
1636785000,538
1636785900,188
1636786800,127
1636787700,278
1636788600,172
1636789500,217
1636790400,485
1636791300,322
1636792200,244
1636793100,214
1636794000,475
1636794900,858
1636795800,120
1636796700,121
1636797600,97
1636798500,68
1636799400,67
1636800300,81
1636801200,89
1636802100,129
1636803000,87
1636803900,87
1636804800,117
1636805700,80
1636806600,66
1636807500,118
1636808400,81
1636809300,58
1636810200,74
1636811100,75
1636812000,76
1636812900,78
1636813800,82
1636814700,57
1636815600,101
1636816500,121
1636817400,490
1636818300,277
1636819200,259
1636820100,665
1636821000,524
1636821900,409
1636822800,506
1636823700,724
1636824600,221
1636825500,410
1636826400,783
1636827300,248
1636828200,195
1636829100,219
1636830000,216
1636830900,106
1636831800,98
1636832700,144
1636833600,110
1636834500,119
1636835400,132
1636836300,151
1636837200,96
1636838100,80
1636839000,114
1636839900,185
1636840800,132
1636841700,122
1636842600,130
1636843500,118
1636844400,116
1636845300,90
1636846200,49
1636847100,63
1636848000,75
1636848900,61
1636849800,52
1636850700,63
1636851600,69
1636852500,50
1636853400,48
1636854300,76
1636855200,68
1636856100,60
1636857000,54
1636857900,72
1636858800,57
1636859700,50
1636860600,64
1636861500,58
1636862400,63
1636863300,66
1636864200,71
1636865100,56
1636866000,65
1636866900,76
1636867800,73
1636868700,86
1636869600,76
1636870500,109
1636871400,78
1636872300,118
1636873200,162
1636874100,176
1636875000,92
1636875900,69
1636876800,541
1636877700,234
1636878600,135
1636879500,285
1636880400,151
1636881300,222
1636882200,625
1636883100,532
1636884000,159
1636884900,287
1636885800,336
1636886700,1030
1636887600,991
1636888500,1026
1636889400,1035
1636890300,247
1636891200,100
1636892100,173
1636893000,129
1636893900,93
1636894800,117
1636895700,160
1636896600,156
1636897500,116
1636898400,151
1636899300,140
1636900200,101
1636901100,160
1636902000,205
1636902900,242
1636903800,204
1636904700,277
1636905600,291
1636906500,262
1636907400,264
1636908300,577
1636909200,276
1636910100,266
1636911000,351
1636911900,277
1636912800,257
1636913700,274
1636914600,256
1636915500,267
1636916400,246
1636917300,219
1636918200,220
1636919100,230
1636920000,182
1636920900,185
1636921800,219
1636922700,217
1636923600,226
1636924500,295
1636925400,263
1636926300,203
1636927200,193
1636928100,198
1636929000,162
1636929900,158
1636930800,132
1636931700,111
1636932600,89
1636933500,66
1636934400,75
1636935300,59
1636936200,76
1636937100,97
1636938000,78
1636938900,68
1636939800,64
1636940700,109
1636941600,83
1636942500,55
1636943400,70
1636944300,75
1636945200,94
1636946100,81
1636947000,89
1636947900,56
1636948800,75
1636949700,95
1636950600,104
1636951500,70
1636952400,66
1636953300,97
1636954200,111
1636955100,108
1636956000,88
1636956900,86
1636957800,97
1636958700,540
1636959600,824
1636960500,220
1636961400,85
1636962300,122
1636963200,159
1636964100,731
1636965000,780
1636965900,218
1636966800,638
1636967700,351
1636968600,510
1636969500,846
1636970400,174
1636971300,123
1636972200,149
1636973100,102
1636974000,63
1636974900,84
1636975800,156
1636976700,215
1636977600,133
1636978500,105
1636979400,138
1636980300,148
1636981200,203
1636982100,172
1636983000,87
1636983900,124
1636984800,82
1636985700,74
1636986600,56
1636987500,84
1636988400,92
1636989300,59
1636990200,155
1636991100,258
1636992000,335
1636992900,331
1636993800,700
1636994700,604
1636995600,503
1636996500,193
1636997400,208
1636998300,186
1636999200,210
1637000100,263
1637001000,263
1637001900,161
1637002800,216
1637003700,211
1637004600,214
1637005500,206
1637006400,201
1637007300,197
1637008200,150
1637009100,162
1637010000,218
1637010900,132
1637011800,111
1637012700,104
1637013600,108
1637014500,84
1637015400,60
1637016300,77
1637017200,80
1637018100,85
1637019000,74
1637019900,82
1637020800,68
1637021700,91
1637022600,98
1637023500,93
1637024400,70
1637025300,75
1637026200,58
1637027100,101
1637028000,107
1637028900,64
1637029800,59
1637030700,82
1637031600,99
1637032500,73
1637033400,70
1637034300,73
1637035200,87
1637036100,102
1637037000,113
1637037900,73
1637038800,108
1637039700,331
1637040600,202
1637041500,185
1637042400,185
1637043300,560
1637044200,565
1637045100,135
1637046000,493
1637046900,540
1637047800,530
1637048700,160
1637049600,156
1637050500,298
1637051400,1296
1637052300,517
1637053200,97
1637054100,96
1637055000,149
1637055900,1141
1637056800,1101
1637057700,136
1637058600,136
1637059500,121
1637060400,181
1637061300,841
1637062200,858
1637063100,661
1637064000,575
1637064900,341
1637065800,151
1637066700,204
1637067600,111
1637068500,84
1637069400,61
1637070300,69
1637071200,73
1637072100,64
1637073000,89
1637073900,83
1637074800,57
1637075700,53
1637076600,83
1637077500,69
1637078400,64
1637079300,61
1637080200,83
1637081100,88
1637082000,88
1637082900,216
1637083800,130
1637084700,135
1637085600,208
1637086500,199
1637087400,193
1637088300,195
1637089200,171
1637090100,200
1637091000,177
1637091900,160
1637092800,175
1637093700,182
1637094600,160
1637095500,155
1637096400,162
1637097300,139
1637098200,83
1637099100,74
1637100000,59
1637100900,62
1637101800,71
1637102700,80
1637103600,49
1637104500,51
1637105400,63
1637106300,59
1637107200,49
1637108100,62
1637109000,82
1637109900,63
1637110800,56
1637111700,61
1637112600,62
1637113500,49
1637114400,49
1637115300,71
1637116200,65
1637117100,62
1637118000,64
1637118900,69
1637119800,50
1637120700,49
1637121600,66
1637122500,56
1637123400,85
1637124300,112
1637125200,126
1637126100,200
1637127000,250
1637127900,166
1637128800,134
1637129700,125
1637130600,93
1637131500,146
1637132400,86
1637133300,64
1637134200,121
1637135100,70
1637136000,62
1637136900,77
1637137800,79
1637138700,85
1637139600,97
1637140500,77
1637141400,80
1637142300,86
1637143200,76
1637144100,83
1637145000,88
1637145900,70
1637146800,102
1637147700,70
1637148600,121
1637149500,89
1637150400,555
1637151300,328
1637152200,365
1637153100,572
1637154000,88
1637154900,69
1637155800,62
1637156700,81
1637157600,54
1637158500,54
1637159400,102
1637160300,115
1637161200,106
1637162100,154
1637163000,142
1637163900,114
1637164800,121
1637165700,146
1637166600,175
1637167500,408
1637168400,591
1637169300,345
1637170200,176
1637171100,289
1637172000,236
1637172900,223
1637173800,271
1637174700,306
1637175600,676
1637176500,270
1637177400,219
1637178300,205
1637179200,214
1637180100,159
1637181000,163
1637181900,198
1637182800,189
1637183700,257
1637184600,204
1637185500,163
1637186400,91
1637187300,129
1637188200,122
1637189100,78
1637190000,68
1637190900,63
1637191800,101
1637192700,84
1637193600,62
1637194500,75
1637195400,66
1637196300,96
1637197200,96
1637198100,84
1637199000,57
1637199900,59
1637200800,92
1637201700,91
1637202600,63
1637203500,62
1637204400,96
1637205300,100
1637206200,66
1637207100,62
1637208000,72
1637208900,77
1637209800,120
1637210700,114
1637211600,126
1637212500,311
1637213400,176
1637214300,191
1637215200,198
1637216100,725
1637217000,765
1637217900,233
1637218800,499
1637219700,603
1637220600,349
1637221500,1600
1637222400,839
1637223300,245
1637224200,180
1637225100,186
1637226000,214
1637226900,834
1637227800,911
1637228700,623
1637229600,367
1637230500,112
1637231400,107
1637232300,112
1637233200,132
1637234100,121
1637235000,104
1637235900,91
1637236800,96
1637237700,95
1637238600,98
1637239500,90
1637240400,246
1637241300,175
1637242200,122
1637243100,129
1637244000,138
1637244900,92
1637245800,74
1637246700,77
1637247600,97
1637248500,98
1637249400,147
1637250300,151
1637251200,313
1637252100,537
1637253000,408
1637253900,157
1637254800,111
1637255700,172
1637256600,170
1637257500,218
1637258400,431
1637259300,515
1637260200,254
1637261100,261
1637262000,675
1637262900,450
1637263800,227
1637264700,208
1637265600,211
1637266500,223
1637267400,240
1637268300,175
1637269200,175
1637270100,224
1637271000,247
1637271900,183
1637272800,174
1637273700,167
1637274600,100
1637275500,61
1637276400,74
1637277300,57
1637278200,58
1637279100,83
1637280000,83
1637280900,65
1637281800,59
1637282700,77
1637283600,56
1637284500,55
1637285400,68
1637286300,73
1637287200,77
1637288100,77
1637289000,73
1637289900,57
1637290800,57
1637291700,69
1637292600,62
1637293500,57
1637294400,72
1637295300,96
1637296200,94
1637297100,77
1637298000,136
1637298900,169
1637299800,234
1637300700,125
1637301600,267
1637302500,241
1637303400,216
1637304300,139
1637305200,91
1637306100,54
1637307000,55
1637307900,85
1637308800,71
1637309700,64
1637310600,92
1637311500,117
1637312400,64
1637313300,66
1637314200,82
1637315100,67
1637316000,62
1637316900,72
1637317800,115
1637318700,83
1637319600,76
1637320500,78
1637321400,68
1637322300,63
1637323200,69
1637324100,77
1637325000,66
1637325900,77
1637326800,96
1637327700,78
1637328600,62
1637329500,67
1637330400,99
1637331300,64
1637332200,51
1637333100,74
1637334000,73
1637334900,73
1637335800,63
1637336700,69
1637337600,53
1637338500,54
1637339400,66
1637340300,78
1637341200,68
1637342100,87
1637343000,447
1637343900,569
1637344800,319
1637345700,128
1637346600,159
1637347500,153
1637348400,123
1637349300,132
1637350200,163
1637351100,275
1637352000,118
1637352900,132
1637353800,114
1637354700,115
1637355600,152
1637356500,111
1637357400,77
1637358300,93
1637359200,108
1637360100,76
1637361000,56
1637361900,66
1637362800,53
1637363700,49
1637364600,55
1637365500,68
1637366400,65
1637367300,69
1637368200,68
1637369100,54
1637370000,49
1637370900,59
1637371800,62
1637372700,51
1637373600,55
1637374500,84
1637375400,72
1637376300,51
1637377200,57
1637378100,63
1637379000,50
1637379900,50
1637380800,66
1637381700,61
1637382600,96
1637383500,84
1637384400,81
1637385300,80
1637386200,96
1637387100,212
1637388000,74
1637388900,81
1637389800,77
1637390700,97
1637391600,77
1637392500,56
1637393400,90
1637394300,63
1637395200,55
1637396100,62
1637397000,97
1637397900,66
1637398800,72
1637399700,80
1637400600,59
1637401500,75
1637402400,64
1637403300,72
1637404200,56
1637405100,59
1637406000,82
1637406900,77
1637407800,62
1637408700,78
1637409600,74
1637410500,54
1637411400,53
1637412300,69
1637413200,65
1637414100,66
1637415000,83
1637415900,96
1637416800,53
1637417700,54
1637418600,67
1637419500,60
1637420400,54
1637421300,63
1637422200,110
1637423100,70
1637424000,59
1637424900,64
1637425800,64
1637426700,54
1637427600,142
1637428500,200
1637429400,260
1637430300,203
1637431200,174
1637432100,146
1637433000,132
1637433900,154
1637434800,154
1637435700,136
1637436600,135
1637437500,178
1637438400,156
1637439300,105
1637440200,59
1637441100,98
1637442000,56
1637442900,49
1637443800,58
1637444700,66
1637445600,63
1637446500,60
1637447400,75
1637448300,57
1637449200,48
1637450100,55
1637451000,63
1637451900,49
1637452800,55
1637453700,79
1637454600,67
1637455500,60
1637456400,56
1637457300,67
1637458200,49
1637459100,51
1637460000,63
1637460900,64
1637461800,63
1637462700,67
1637463600,76
1637464500,51
1637465400,50
1637466300,62
1637467200,58
1637468100,50
1637469000,61
1637469900,86
1637470800,67
1637471700,64
1637472600,74
1637473500,90
1637474400,62
1637475300,81
1637476200,97
1637477100,71
1637478000,97
1637478900,78
1637479800,103
1637480700,55
1637481600,83
1637482500,75
1637483400,86
1637484300,55
1637485200,70
1637486100,111
1637487000,80
1637487900,62
1637488800,74
1637489700,68
1637490600,89
1637491500,71
1637492400,75
1637493300,64
1637494200,69
1637495100,91
1637496000,91
1637496900,139
1637497800,121
1637498700,105
1637499600,61
1637500500,54
1637501400,82
1637502300,101
1637503200,73
1637504100,59
1637505000,70
1637505900,53
1637506800,53
1637507700,65
1637508600,81
1637509500,119
1637510400,145
1637511300,177
1637512200,233
1637513100,588
1637514000,147
1637514900,191
1637515800,581
1637516700,327
1637517600,298
1637518500,621
1637519400,183
1637520300,134
1637521200,142
1637522100,151
1637523000,135
1637523900,157
1637524800,190
1637525700,167
1637526600,180
1637527500,188
1637528400,162
1637529300,145
1637530200,168
1637531100,170
1637532000,151
1637532900,146
1637533800,171
1637534700,176
1637535600,139
1637536500,126
1637537400,157
1637538300,124
1637539200,103
1637540100,86
1637541000,95
1637541900,89
1637542800,91
1637543700,90
1637544600,76
1637545500,73
1637546400,82
1637547300,86
1637548200,73
1637549100,81
1637550000,110
1637550900,93
1637551800,99
1637552700,71
1637553600,64
1637554500,49
1637555400,53
1637556300,73
1637557200,68
1637558100,76
1637559000,85
1637559900,92
1637560800,71
1637561700,74
1637562600,101
1637563500,78
1637564400,67
1637565300,98
1637566200,93
1637567100,95
1637568000,57
1637568900,85
1637569800,75
1637570700,55
1637571600,94
1637572500,99
1637573400,90
1637574300,320
1637575200,554
1637576100,71
1637577000,80
1637577900,93
1637578800,93
1637579700,98
1637580600,141
1637581500,108
1637582400,120
1637583300,94
1637584200,61
1637585100,74
1637586000,75
1637586900,70
1637587800,79
1637588700,54
1637589600,87
1637590500,79
1637591400,111
1637592300,215
1637593200,179
1637594100,137
1637595000,138
1637595900,186
1637596800,233
1637597700,683
1637598600,441
1637599500,204
1637600400,202
1637601300,165
1637602200,118
1637603100,122
1637604000,124
1637604900,131
1637605800,133
1637606700,163
1637607600,305
1637608500,154
1637609400,151
1637610300,170
1637611200,164
1637612100,170
1637613000,182
1637613900,195
1637614800,140
1637615700,107
1637616600,134
1637617500,77
1637618400,45
1637619300,50
1637620200,67
1637621100,65
1637622000,64
1637622900,60
1637623800,52
1637624700,45
1637625600,51
1637626500,61
1637627400,47
1637628300,53
1637629200,79
1637630100,69
1637631000,48
1637631900,50
1637632800,64
1637633700,46
1637634600,46
1637635500,60
1637636400,63
1637637300,68
1637638200,60
1637639100,65
1637640000,46
1637640900,45
1637641800,89
1637642700,71
1637643600,52
1637644500,90
1637645400,142
1637646300,265
1637647200,103
1637648100,60
1637649000,66
1637649900,71
1637650800,51
1637651700,67
1637652600,83
1637653500,80
1637654400,68
1637655300,63
1637656200,55
1637657100,71
1637658000,69
1637658900,52
1637659800,52
1637660700,74
1637661600,115
1637662500,66
1637663400,59
1637664300,79
1637665200,63
1637666100,60
1637667000,68
1637667900,73
1637668800,80
1637669700,79
1637670600,81
1637671500,81
1637672400,50
1637673300,53
1637674200,67
1637675100,50
1637676000,50
1637676900,85
1637677800,72
1637678700,57
1637679600,52
1637680500,67
1637681400,66
1637682300,57
1637683200,61
1637684100,64
1637685000,72
1637685900,63
1637686800,74
1637687700,114
1637688600,123
1637689500,357
1637690400,561
1637691300,199
1637692200,175
1637693100,162
1637694000,131
1637694900,137
1637695800,160
1637696700,136
1637697600,138
1637698500,168
1637699400,160
1637700300,154
1637701200,131
1637702100,94
1637703000,76
1637703900,71
1637704800,79
1637705700,86
1637706600,85
1637707500,83
1637708400,104
1637709300,80
1637710200,73
1637711100,78
1637712000,88
1637712900,71
1637713800,80
1637714700,100
1637715600,92
1637716500,83
1637717400,59
1637718300,67
1637719200,49
1637720100,50
1637721000,64
1637721900,69
1637722800,63
1637723700,64
1637724600,78
1637725500,50
1637726400,50
1637727300,61
1637728200,90
1637729100,64
1637730000,70
1637730900,128
1637731800,107
1637732700,188
1637733600,121
1637734500,69
1637735400,55
1637736300,79
1637737200,85
1637738100,71
1637739000,74
1637739900,91
1637740800,71
1637741700,56
1637742600,56
1637743500,98
1637744400,63
1637745300,67
1637746200,72
1637747100,86
1637748000,89
1637748900,55
1637749800,68
1637750700,66
1637751600,56
1637752500,72
1637753400,94
1637754300,70
1637755200,70
1637756100,70
1637757000,69
1637757900,80
1637758800,55
1637759700,70
1637760600,61
1637761500,66
1637762400,76
1637763300,111
1637764200,58
1637765100,54
1637766000,67
1637766900,63
1637767800,61
1637768700,75
1637769600,84
1637770500,92
1637771400,135
1637772300,563
1637773200,283
1637774100,320
1637775000,840
1637775900,454
1637776800,209
1637777700,173
1637778600,210
1637779500,275
1637780400,138
1637781300,145
1637782200,178
1637783100,158
1637784000,151
1637784900,148
1637785800,143
1637786700,145
1637787600,94
1637788500,74
1637789400,48
1637790300,69
1637791200,52
1637792100,56
1637793000,70
1637793900,73
1637794800,59
1637795700,53
1637796600,66
1637797500,53
1637798400,49
1637799300,58
1637800200,72
1637801100,63
1637802000,58
1637802900,75
1637803800,56
1637804700,50
1637805600,56
1637806500,65
1637807400,50
1637808300,60
1637809200,78
1637810100,67
1637811000,57
1637811900,55
1637812800,66
1637813700,52
1637814600,79
1637815500,78
1637816400,73
1637817300,107
1637818200,103
1637819100,335
1637820000,83
1637820900,63
1637821800,81
1637822700,64
1637823600,79
1637824500,75
1637825400,80
1637826300,67
1637827200,82
1637828100,62
1637829000,69
1637829900,54
1637830800,82
1637831700,90
1637832600,85
1637833500,73
1637834400,75
1637835300,84
1637836200,85
1637837100,68
1637838000,75
1637838900,72
1637839800,74
1637840700,75
1637841600,93
1637842500,73
1637843400,62
1637844300,70
1637845200,75
1637846100,61
1637847000,62
1637847900,91
1637848800,77
1637849700,74
1637850600,68
1637851500,66
1637852400,52
1637853300,53
1637854200,67
1637855100,58
1637856000,87
1637856900,69
1637857800,90
1637858700,56
1637859600,54
1637860500,71
1637861400,131
1637862300,81
1637863200,59
1637864100,87
1637865000,96
1637865900,66
1637866800,68
1637867700,65
1637868600,55
1637869500,74
1637870400,81
1637871300,60
1637872200,68
1637873100,82
1637874000,78
1637874900,50
1637875800,50
1637876700,71
1637877600,99
1637878500,71
1637879400,62
1637880300,76
1637881200,69
1637882100,60
1637883000,62
1637883900,57
1637884800,49
1637885700,50
1637886600,69
1637887500,50
1637888400,59
1637889300,80
1637890200,75
1637891100,50
1637892000,51
1637892900,67
1637893800,55
1637894700,52
1637895600,53
1637896500,77
1637897400,71
1637898300,62
1637899200,62
1637900100,58
1637901000,79
1637901900,65
1637902800,76
1637903700,98
1637904600,99
