timestamp,power
1594426500,26
1594427400,26
1594428300,38
1594429200,59
1594430100,46
1594431000,26
1594431900,24
1594432800,27
1594433700,32
1594434600,62
1594435500,52
1594436400,26
1594437300,26
1594438200,24
1594439100,26
1594440000,53
1594440900,62
1594441800,37
1594442700,60
1594443600,81
1594444500,46
1594445400,106
1594446300,63
1594447200,48
1594448100,31
1594449000,32
1594449900,31
1594450800,101
1594451700,107
1594452600,85
1594453500,40
1594454400,36
1594455300,83
1594456200,148
1594457100,230
1594458000,223
1594458900,219
1594459800,228
1594460700,240
1594461600,137
1594462500,69
1594463400,97
1594464300,80
1594465200,71
1594466100,70
1594467000,70
1594467900,99
1594468800,64
1594469700,87
1594470600,107
1594471500,143
1594472400,129
1594473300,81
1594474200,105
1594475100,98
1594476000,63
1594476900,57
1594477800,56
1594478700,71
1594479600,89
1594480500,305
1594481400,494
1594482300,132
1594483200,249
1594484100,546
1594485000,136
1594485900,91
1594486800,67
1594487700,60
1594488600,261
1594489500,330
1594490400,429
1594491300,98
1594492200,90
1594493100,65
1594494000,65
1594494900,113
1594495800,106
1594496700,102
1594497600,91
1594498500,71
1594499400,86
1594500300,108
1594501200,116
1594502100,81
1594503000,48
1594503900,26
1594504800,26
1594505700,25
1594506600,46
1594507500,57
1594508400,57
1594509300,30
1594510200,26
1594511100,27
1594512000,26
1594512900,57
1594513800,59
1594514700,33
1594515600,26
1594516500,26
1594517400,26
1594518300,47
1594519200,56
1594520100,56
1594521000,32
1594521900,26
1594522800,25
1594523700,26
1594524600,45
1594525500,58
1594526400,45
1594527300,29
1594528200,31
1594529100,58
1594530000,73
1594530900,65
1594531800,61
1594532700,61
1594533600,33
1594534500,89
1594535400,60
1594536300,65
1594537200,112
1594538100,139
1594539000,96
1594539900,37
1594540800,27
1594541700,26
1594542600,27
1594543500,57
1594544400,59
1594545300,39
1594546200,26
1594547100,25
1594548000,27
1594548900,41
1594549800,60
1594550700,54
1594551600,27
1594552500,67
1594553400,33
1594554300,26
1594555200,52
1594556100,58
1594557000,56
1594557900,29
1594558800,25
1594559700,27
1594560600,26
1594561500,46
1594562400,60
1594563300,44
1594564200,27
1594565100,26
1594566000,26
1594566900,43
1594567800,86
1594568700,57
1594569600,56
1594570500,27
1594571400,26
1594572300,27
1594573200,26
1594574100,47
1594575000,58
1594575900,56
1594576800,32
1594577700,76
1594578600,84
1594579500,126
1594580400,102
1594581300,194
1594582200,65
1594583100,69
1594584000,59
1594584900,52
1594585800,59
1594586700,50
1594587600,25
1594588500,21
1594589400,21
1594590300,29
1594591200,56
1594592100,52
1594593000,21
1594593900,22
1594594800,21
1594595700,22
1594596600,48
1594597500,52
1594598400,52
1594599300,22
1594600200,21
1594601100,21
1594602000,21
1594602900,47
1594603800,53
1594604700,48
1594605600,20
1594606500,22
1594607400,21
1594608300,19
1594609200,50
1594610100,52
1594611000,51
1594611900,25
1594612800,22
1594613700,21
1594614600,27
1594615500,74
1594616400,117
1594617300,68
1594618200,192
1594619100,50
1594620000,27
1594620900,62
1594621800,58
1594622700,34
1594623600,27
1594624500,26
1594625400,27
1594626300,47
1594627200,58
1594628100,93
1594629000,33
1594629900,26
1594630800,26
1594631700,25
1594632600,57
1594633500,58
1594634400,54
1594635300,27
1594636200,26
1594637100,28
1594638000,27
1594638900,48
1594639800,92
1594640700,59
1594641600,66
1594642500,278
1594643400,363
1594644300,65
1594645200,349
1594646100,416
1594647000,76
1594647900,27
1594648800,27
1594649700,26
1594650600,46
1594651500,60
1594652400,55
1594653300,27
1594654200,27
1594655100,28
1594656000,69
1594656900,53
1594657800,60
1594658700,47
1594659600,28
1594660500,27
1594661400,26
1594662300,27
1594663200,56
1594664100,63
1594665000,74
1594665900,62
1594666800,60
1594667700,51
1594668600,72
1594669500,65
1594670400,69
1594671300,59
1594672200,27
1594673100,28
1594674000,25
1594674900,20
1594675800,48
1594676700,53
1594677600,41
1594678500,21
1594679400,21
1594680300,21
1594681200,53
1594682100,53
1594683000,40
1594683900,20
1594684800,21
1594685700,22
1594686600,25
1594687500,57
1594688400,53
1594689300,28
1594690200,21
1594691100,21
1594692000,20
1594692900,49
1594693800,54
1594694700,39
1594695600,21
1594696500,21
1594697400,21
1594698300,25
1594699200,56
1594700100,55
1594701000,76
1594701900,96
1594702800,99
1594703700,46
1594704600,226
1594705500,77
1594706400,44
1594707300,27
1594708200,26
1594709100,27
1594710000,34
1594710900,60
1594711800,57
1594712700,50
1594713600,72
1594714500,29
1594715400,27
1594716300,30
1594717200,61
1594718100,58
1594719000,66
1594719900,175
1594720800,34
1594721700,44
1594722600,66
1594723500,65
1594724400,65
1594725300,52
1594726200,32
1594727100,35
1594728000,71
1594728900,61
1594729800,66
1594730700,94
1594731600,35
1594732500,34
1594733400,33
1594734300,59
1594735200,66
1594736100,55
1594737000,33
1594737900,33
1594738800,36
1594739700,67
1594740600,64
1594741500,61
1594742400,73
1594743300,33
1594744200,26
1594745100,41
1594746000,60
1594746900,83
1594747800,93
1594748700,85
1594749600,80
1594750500,128
1594751400,128
1594752300,94
1594753200,83
1594754100,64
1594755000,62
1594755900,68
1594756800,65
1594757700,63
1594758600,34
1594759500,28
1594760400,26
1594761300,39
1594762200,53
1594763100,49
1594764000,20
1594764900,21
1594765800,21
1594766700,42
1594767600,53
1594768500,52
1594769400,27
1594770300,21
1594771200,20
1594772100,26
1594773000,54
1594773900,54
1594774800,41
1594775700,21
1594776600,21
1594777500,21
1594778400,40
1594779300,56
1594780200,45
1594781100,21
1594782000,21
1594782900,21
1594783800,32
1594784700,54
1594785600,52
1594786500,39
1594787400,26
1594788300,122
1594789200,109
1594790100,100
1594791000,66
1594791900,63
1594792800,34
1594793700,30
1594794600,27
1594795500,98
1594796400,103
1594797300,115
1594798200,35
1594799100,32
1594800000,31
1594800900,81
1594801800,70
1594802700,137
1594803600,112
1594804500,32
1594805400,37
1594806300,37
1594807200,62
1594808100,70
1594809000,107
1594809900,38
1594810800,36
1594811700,35
1594812600,98
1594813500,74
1594814400,46
1594815300,33
1594816200,33
1594817100,35
1594818000,68
1594818900,100
1594819800,95
1594820700,259
1594821600,234
1594822500,114
1594823400,101
1594824300,96
1594825200,82
1594826100,66
1594827000,64
1594827900,81
1594828800,139
1594829700,98
1594830600,65
1594831500,115
1594832400,203
1594833300,229
1594834200,95
1594835100,91
1594836000,64
1594836900,184
1594837800,278
1594838700,92
1594839600,144
1594840500,646
1594841400,91
1594842300,117
1594843200,696
1594844100,109
1594845000,71
1594845900,60
1594846800,30
1594847700,25
1594848600,25
1594849500,48
1594850400,59
1594851300,54
1594852200,25
1594853100,26
1594854000,25
1594854900,36
1594855800,60
1594856700,57
1594857600,34
1594858500,26
1594859400,26
1594860300,25
1594861200,54
1594862100,58
1594863000,43
1594863900,26
1594864800,25
1594865700,26
1594866600,40
1594867500,58
1594868400,56
1594869300,41
1594870200,25
1594871100,25
1594872000,26
1594872900,44
1594873800,64
1594874700,137
1594875600,102
1594876500,130
1594877400,102
1594878300,136
1594879200,65
1594880100,64
1594881000,32
1594881900,33
1594882800,37
1594883700,332
1594884600,201
1594885500,64
1594886400,62
1594887300,113
1594888200,37
1594889100,33
1594890000,62
1594890900,65
1594891800,50
1594892700,25
1594893600,27
1594894500,27
1594895400,40
1594896300,61
1594897200,57
1594898100,25
1594899000,27
1594899900,27
1594900800,27
1594901700,60
1594902600,99
1594903500,82
1594904400,71
1594905300,33
1594906200,33
1594907100,48
1594908000,67
1594908900,64
1594909800,34
1594910700,32
1594911600,34
1594912500,41
1594913400,68
1594914300,65
1594915200,42
1594916100,32
1594917000,59
1594917900,50
1594918800,60
1594919700,233
1594920600,196
1594921500,57
1594922400,47
1594923300,26
1594924200,34
1594925100,45
1594926000,58
1594926900,56
1594927800,88
1594928700,84
1594929600,66
1594930500,91
1594931400,79
1594932300,73
1594933200,42
1594934100,31
1594935000,30
1594935900,56
1594936800,64
1594937700,61
1594938600,39
1594939500,31
1594940400,32
1594941300,40
1594942200,64
1594943100,63
1594944000,51
1594944900,31
1594945800,30
1594946700,33
1594947600,58
1594948500,64
1594949400,59
1594950300,32
1594951200,31
1594952100,33
1594953000,39
1594953900,64
1594954800,65
1594955700,50
1594956600,31
1594957500,32
1594958400,31
1594959300,52
1594960200,118
1594961100,135
1594962000,92
1594962900,90
1594963800,118
1594964700,71
1594965600,68
1594966500,61
1594967400,37
1594968300,36
1594969200,38
1594970100,58
1594971000,70
1594971900,110
1594972800,46
1594973700,38
1594974600,35
1594975500,39
1594976400,71
1594977300,68
1594978200,62
1594979100,38
1594980000,36
1594980900,38
1594981800,46
1594982700,70
1594983600,69
1594984500,53
1594985400,38
1594986300,40
1594987200,69
1594988100,109
1594989000,74
1594989900,51
1594990800,41
1594991700,38
1594992600,37
1594993500,72
1594994400,69
1594995300,56
1594996200,38
1594997100,37
1594998000,38
1594998900,56
1594999800,70
1595000700,109
1595001600,43
1595002500,37
1595003400,44
1595004300,71
1595005200,74
1595006100,487
1595007000,208
1595007900,129
1595008800,101
1595009700,366
1595010600,202
1595011500,96
1595012400,126
1595013300,487
1595014200,436
1595015100,123
1595016000,345
1595016900,425
1595017800,115
1595018700,105
1595019600,94
1595020500,61
1595021400,34
1595022300,25
1595023200,26
1595024100,34
1595025000,60
1595025900,57
1595026800,51
1595027700,26
1595028600,26
1595029500,26
1595030400,47
1595031300,59
1595032200,54
1595033100,27
1595034000,25
1595034900,27
1595035800,37
1595036700,59
1595037600,58
1595038500,46
1595039400,26
1595040300,27
1595041200,25
1595042100,44
1595043000,57
1595043900,56
1595044800,34
1595045700,29
1595046600,31
1595047500,62
1595048400,96
1595049300,66
1595050200,109
1595051100,156
1595052000,64
1595052900,44
1595053800,69
1595054700,77
1595055600,47
1595056500,141
1595057400,78
1595058300,103
1595059200,110
1595060100,88
1595061000,64
1595061900,115
1595062800,65
1595063700,59
1595064600,31
1595065500,26
1595066400,27
1595067300,39
1595068200,59
1595069100,57
1595070000,35
1595070900,26
1595071800,27
1595072700,38
1595073600,99
1595074500,58
1595075400,26
1595076300,28
1595077200,27
1595078100,36
1595079000,62
1595079900,55
1595080800,26
1595081700,26
1595082600,27
1595083500,31
1595084400,60
1595085300,57
1595086200,29
1595087100,66
1595088000,30
1595088900,27
1595089800,58
1595090700,59
1595091600,32
1595092500,26
1595093400,27
1595094300,26
1595095200,58
1595096100,121
1595097000,108
1595097900,71
1595098800,178
1595099700,70
1595100600,116
1595101500,132
1595102400,77
1595103300,55
1595104200,35
1595105100,37
1595106000,65
1595106900,54
1595107800,25
1595108700,26
1595109600,25
1595110500,36
1595111400,59
1595112300,47
1595113200,25
1595114100,26
1595115000,25
1595115900,38
1595116800,58
1595117700,48
1595118600,25
1595119500,25
1595120400,26
1595121300,38
1595122200,64
1595123100,58
1595124000,32
1595124900,25
1595125800,25
1595126700,25
1595127600,53
1595128500,58
1595129400,31
1595130300,25
1595131200,26
1595132100,27
1595133000,58
1595133900,95
1595134800,76
1595135700,44
1595136600,74
1595137500,84
1595138400,116
1595139300,63
1595140200,40
1595141100,35
1595142000,37
1595142900,71
1595143800,106
1595144700,69
1595145600,59
1595146500,71
1595147400,100
1595148300,143
1595149200,103
1595150100,88
1595151000,71
1595151900,71
1595152800,75
1595153700,113
1595154600,104
1595155500,70
1595156400,69
1595157300,65
1595158200,75
1595159100,98
1595160000,95
1595160900,109
1595161800,100
1595162700,128
1595163600,102
1595164500,154
1595165400,246
1595166300,122
1595167200,83
1595168100,74
1595169000,70
1595169900,79
1595170800,102
1595171700,126
1595172600,69
1595173500,65
1595174400,71
1595175300,92
1595176200,103
1595177100,317
1595178000,425
1595178900,225
1595179800,63
1595180700,61
1595181600,76
1595182500,101
1595183400,423
1595184300,373
1595185200,98
1595186100,425
1595187000,413
1595187900,123
1595188800,73
1595189700,61
1595190600,40
1595191500,62
1595192400,65
1595193300,33
1595194200,21
1595195100,22
1595196000,22
1595196900,54
1595197800,54
1595198700,25
1595199600,21
1595200500,22
1595201400,23
1595202300,57
1595203200,54
1595204100,23
1595205000,21
1595205900,21
1595206800,22
1595207700,55
1595208600,54
1595209500,30
1595210400,21
1595211300,22
1595212200,22
1595213100,44
1595214000,54
1595214900,50
1595215800,21
1595216700,66
1595217600,58
1595218500,46
1595219400,61
1595220300,67
1595221200,64
1595222100,32
1595223000,27
1595223900,44
1595224800,59
1595225700,91
1595226600,104
1595227500,66
1595228400,51
1595229300,65
1595230200,54
1595231100,33
1595232000,32
1595232900,77
1595233800,44
1595234700,67
1595235600,57
1595236500,32
1595237400,34
1595238300,124
1595239200,139
1595240100,67
1595241000,44
1595241900,36
1595242800,36
1595243700,57
1595244600,68
1595245500,53
1595246400,38
1595247300,79
1595248200,53
1595249100,67
1595250000,62
1595250900,51
1595251800,180
1595252700,226
1595253600,240
1595254500,154
1595255400,179
1595256300,64
1595257200,79
1595258100,89
1595259000,88
1595259900,69
1595260800,98
1595261700,71
1595262600,89
1595263500,98
1595264400,78
1595265300,54
1595266200,41
1595267100,66
1595268000,64
1595268900,46
1595269800,33
1595270700,49
1595271600,93
1595272500,102
1595273400,85
1595274300,109
1595275200,51
1595276100,41
1595277000,62
1595277900,48
1595278800,23
1595279700,22
1595280600,24
1595281500,55
1595282400,53
1595283300,20
1595284200,21
1595285100,22
1595286000,51
1595286900,53
1595287800,30
1595288700,21
1595289600,22
1595290500,32
1595291400,55
1595292300,46
1595293200,21
1595294100,22
1595295000,21
1595295900,45
1595296800,55
1595297700,39
1595298600,20
1595299500,22
1595300400,21
1595301300,48
1595302200,53
1595303100,32
1595304000,21
1595304900,23
1595305800,104
1595306700,131
1595307600,98
1595308500,81
1595309400,92
1595310300,83
1595311200,58
1595312100,57
1595313000,33
1595313900,27
1595314800,27
1595315700,40
1595316600,59
1595317500,48
1595318400,28
1595319300,44
1595320200,60
1595321100,51
1595322000,92
1595322900,62
1595323800,29
1595324700,30
1595325600,31
1595326500,47
1595327400,64
1595328300,60
1595329200,46
1595330100,52
1595331000,97
1595331900,215
1595332800,479
1595333700,64
1595334600,291
1595335500,468
1595336400,114
1595337300,61
1595338200,29
1595339100,28
1595340000,29
1595340900,66
1595341800,65
1595342700,46
1595343600,33
1595344500,27
1595345400,43
1595346300,60
1595347200,58
1595348100,73
1595349000,31
1595349900,26
1595350800,42
1595351700,60
1595352600,58
1595353500,28
1595354400,25
1595355300,27
1595356200,116
1595357100,433
1595358000,231
1595358900,92
1595359800,72
1595360700,72
1595361600,97
1595362500,104
1595363400,81
1595364300,31
1595365200,26
1595366100,19
1595367000,55
1595367900,53
1595368800,30
1595369700,22
1595370600,21
1595371500,34
1595372400,55
1595373300,48
1595374200,21
1595375100,22
1595376000,19
1595376900,46
1595377800,55
1595378700,40
1595379600,21
1595380500,21
1595381400,20
1595382300,52
1595383200,53
1595384100,43
1595385000,21
1595385900,21
1595386800,20
1595387700,47
1595388600,53
1595389500,45
1595390400,21
1595391300,23
1595392200,31
1595393100,162
1595394000,139
1595394900,70
1595395800,26
1595396700,28
1595397600,26
1595398500,50
1595399400,59
1595400300,47
1595401200,27
1595402100,70
1595403000,71
1595403900,97
1595404800,69
1595405700,47
1595406600,111
1595407500,66
1595408400,157
1595409300,93
1595410200,91
1595411100,66
1595412000,61
1595412900,59
1595413800,93
1595414700,92
1595415600,79
1595416500,34
1595417400,65
1595418300,70
1595419200,60
1595420100,57
1595421000,38
1595421900,27
1595422800,27
1595423700,39
1595424600,69
1595425500,104
1595426400,59
1595427300,34
1595428200,32
1595429100,52
1595430000,69
1595430900,107
1595431800,72
1595432700,120
1595433600,26
1595434500,56
1595435400,60
1595436300,50
1595437200,26
1595438100,27
1595439000,28
1595439900,61
1595440800,60
1595441700,41
1595442600,28
1595443500,50
1595444400,53
1595445300,61
1595446200,98
1595447100,113
1595448000,66
1595448900,39
1595449800,33
1595450700,66
1595451600,59
1595452500,33
1595453400,21
1595454300,22
1595455200,28
1595456100,56
1595457000,53
1595457900,28
1595458800,22
1595459700,22
1595460600,32
1595461500,56
1595462400,53
1595463300,34
1595464200,22
1595465100,21
1595466000,22
1595466900,56
1595467800,52
1595468700,44
1595469600,22
1595470500,20
1595471400,21
1595472300,49
1595473200,54
1595474100,41
1595475000,22
1595475900,21
1595476800,20
1595477700,51
1595478600,84
1595479500,113
1595480400,110
1595481300,99
1595482200,112
1595483100,123
1595484000,59
1595484900,356
1595485800,317
1595486700,55
1595487600,359
1595488500,336
1595489400,83
1595490300,58
1595491200,35
1595492100,26
1595493000,64
1595493900,57
1595494800,60
1595495700,58
1595496600,32
1595497500,28
1595498400,31
1595499300,65
1595500200,65
1595501100,63
1595502000,36
1595502900,79
1595503800,32
1595504700,66
1595505600,65
1595506500,59
1595507400,33
1595508300,33
1595509200,60
1595510100,87
1595511000,59
1595511900,50
1595512800,29
1595513700,26
1595514600,26
1595515500,61
1595516400,60
1595517300,50
1595518200,25
1595519100,27
1595520000,27
1595520900,57
1595521800,58
1595522700,54
1595523600,25
1595524500,27
1595525400,62
1595526300,148
1595527200,103
1595528100,101
1595529000,81
1595529900,82
1595530800,82
1595531700,124
1595532600,103
1595533500,90
1595534400,68
1595535300,68
1595536200,84
1595537100,96
1595538000,70
1595538900,35
1595539800,32
1595540700,24
1595541600,44
1595542500,54
1595543400,53
1595544300,23
1595545200,22
1595546100,22
1595547000,40
1595547900,54
1595548800,50
1595549700,21
1595550600,22
1595551500,22
1595552400,43
1595553300,55
1595554200,48
1595555100,21
1595556000,22
1595556900,21
1595557800,41
1595558700,56
1595559600,51
1595560500,28
1595561400,21
1595562300,21
1595563200,28
1595564100,76
1595565000,98
1595565900,106
1595566800,75
1595567700,144
1595568600,38
1595569500,59
1595570400,58
1595571300,28
1595572200,27
1595573100,26
1595574000,44
1595574900,60
1595575800,57
1595576700,27
1595577600,27
1595578500,26
1595579400,38
1595580300,103
1595581200,66
1595582100,28
1595583000,25
1595583900,26
1595584800,36
1595585700,59
1595586600,58
1595587500,61
1595588400,62
1595589300,35
1595590200,32
1595591100,35
1595592000,60
1595592900,60
1595593800,33
1595594700,59
1595595600,42
1595596500,49
1595597400,59
1595598300,50
1595599200,79
1595600100,35
1595601000,40
1595601900,88
1595602800,98
1595603700,77
1595604600,62
1595605500,60
1595606400,118
1595607300,60
1595608200,58
1595609100,34
1595610000,25
1595610900,27
1595611800,44
1595612700,58
1595613600,57
1595614500,35
1595615400,26
1595616300,27
1595617200,37
1595618100,59
1595619000,55
1595619900,40
1595620800,25
1595621700,28
1595622600,32
1595623500,60
1595624400,57
1595625300,30
1595626200,21
1595627100,22
1595628000,49
1595628900,57
1595629800,54
1595630700,30
1595631600,22
1595632500,23
1595633400,26
1595634300,56
1595635200,53
1595636100,25
1595637000,20
1595637900,22
1595638800,30
1595639700,57
1595640600,52
1595641500,22
1595642400,22
1595643300,21
1595644200,26
1595645100,54
1595646000,53
1595646900,27
1595647800,20
1595648700,21
1595649600,21
1595650500,53
1595651400,105
1595652300,120
1595653200,107
1595654100,64
1595655000,30
1595655900,45
1595656800,66
1595657700,63
1595658600,31
1595659500,98
1595660400,126
1595661300,96
1595662200,94
1595663100,73
1595664000,55
1595664900,96
1595665800,79
1595666700,70
1595667600,67
1595668500,40
1595669400,31
1595670300,30
1595671200,51
1595672100,65
1595673000,48
1595673900,26
1595674800,27
1595675700,26
1595676600,51
1595677500,59
1595678400,47
1595679300,26
1595680200,27
1595681100,63
1595682000,60
1595682900,59
1595683800,87
1595684700,56
1595685600,33
1595686500,34
1595687400,33
1595688300,70
1595689200,64
1595690100,74
1595691000,478
1595691900,355
1595692800,173
1595693700,110
1595694600,108
1595695500,85
1595696400,94
1595697300,90
1595698200,82
1595699100,60
1595700000,52
1595700900,26
1595701800,26
1595702700,27
1595703600,52
1595704500,58
1595705400,54
1595706300,27
1595707200,26
1595708100,26
1595709000,45
1595709900,60
1595710800,45
1595711700,21
1595712600,37
1595713500,36
1595714400,45
1595715300,55
1595716200,46
1595717100,21
1595718000,20
1595718900,21
1595719800,32
1595720700,53
1595721600,52
1595722500,30
1595723400,22
1595724300,21
1595725200,20
1595726100,49
1595727000,53
1595727900,31
1595728800,21
1595729700,21
1595730600,20
1595731500,44
1595732400,55
1595733300,38
1595734200,20
1595735100,22
1595736000,20
1595736900,36
1595737800,61
1595738700,91
1595739600,68
1595740500,32
1595741400,26
1595742300,26
1595743200,55
1595744100,57
1595745000,112
1595745900,111
1595746800,43
1595747700,81
1595748600,28
1595749500,58
1595750400,60
1595751300,133
1595752200,60
1595753100,59
1595754000,62
1595754900,77
1595755800,66
1595756700,39
1595757600,27
1595758500,26
1595759400,26
1595760300,57
1595761200,59
1595762100,35
1595763000,38
1595763900,46
1595764800,67
1595765700,93
1595766600,150
1595767500,30
1595768400,580
1595769300,56
1595770200,56
1595771100,648
1595772000,191
1595772900,79
1595773800,73
1595774700,72
1595775600,74
1595776500,105
1595777400,229
1595778300,55
1595779200,31
1595780100,29
1595781000,27
1595781900,46
1595782800,61
1595783700,54
1595784600,26
1595785500,27
1595786400,27
1595787300,32
1595788200,62
1595789100,58
1595790000,72
1595790900,108
1595791800,82
1595792700,77
1595793600,93
1595794500,67
1595795400,42
1595796300,31
1595797200,31
1595798100,26
1595799000,47
1595799900,60
1595800800,50
1595801700,26
1595802600,27
1595803500,25
1595804400,31
1595805300,61
1595806200,58
1595807100,32
1595808000,25
1595808900,27
1595809800,25
1595810700,50
1595811600,58
1595812500,57
1595813400,33
1595814300,27
1595815200,26
1595816100,25
1595817000,51
1595817900,59
1595818800,109
1595819700,63
1595820600,27
1595821500,25
1595822400,40
1595823300,61
1595824200,59
1595825100,62
1595826000,67
1595826900,36
1595827800,33
1595828700,66
1595829600,64
1595830500,45
1595831400,32
1595832300,31
1595833200,32
1595834100,78
1595835000,203
1595835900,112
1595836800,98
1595837700,73
1595838600,118
1595839500,57
1595840400,65
1595841300,66
1595842200,40
1595843100,39
1595844000,38
1595844900,55
1595845800,68
1595846700,68
1595847600,43
1595848500,38
1595849400,36
1595850300,141
1595851200,78
1595852100,62
1595853000,32
1595853900,31
1595854800,30
1595855700,45
1595856600,62
1595857500,56
1595858400,27
1595859300,27
1595860200,27
1595861100,36
1595862000,61
1595862900,58
1595863800,45
1595864700,55
1595865600,26
1595866500,26
1595867400,62
1595868300,59
1595869200,41
1595870100,25
1595871000,27
1595871900,25
1595872800,53
1595873700,59
1595874600,56
1595875500,66
1595876400,85
1595877300,121
1595878200,83
1595879100,109
1595880000,95
1595880900,76
1595881800,48
1595882700,26
1595883600,25
1595884500,22
1595885400,37
1595886300,55
1595887200,53
1595888100,50
1595889000,20
1595889900,20
1595890800,22
1595891700,25
1595892600,55
1595893500,60
1595894400,46
1595895300,21
1595896200,20
1595897100,21
1595898000,37
1595898900,55
1595899800,52
1595900700,23
1595901600,21
1595902500,22
1595903400,21
1595904300,55
1595905200,53
1595906100,44
1595907000,21
1595907900,20
1595908800,21
1595909700,36
1595910600,140
1595911500,126
1595912400,101
1595913300,31
1595914200,27
1595915100,26
1595916000,40
1595916900,60
1595917800,57
1595918700,32
1595919600,100
1595920500,108
1595921400,114
1595922300,95
1595923200,86
1595924100,61
1595925000,190
1595925900,62
1595926800,70
1595927700,94
1595928600,86
1595929500,48
1595930400,27
1595931300,25
1595932200,54
1595933100,59
1595934000,53
1595934900,27
1595935800,25
1595936700,27
1595937600,41
1595938500,72
1595939400,89
1595940300,27
1595941200,27
1595942100,25
1595943000,40
1595943900,58
1595944800,58
1595945700,34
1595946600,27
1595947500,26
1595948400,32
1595949300,103
1595950200,101
1595951100,74
1595952000,105
1595952900,74
1595953800,72
1595954700,65
1595955600,60
1595956500,41
1595957400,26
1595958300,26
1595959200,26
1595960100,55
1595961000,59
1595961900,53
1595962800,26
1595963700,26
1595964600,26
1595965500,42
1595966400,60
1595967300,83
1595968200,109
1595969100,97
1595970000,104
1595970900,46
1595971800,60
1595972700,53
1595973600,20
1595974500,21
1595975400,21
1595976300,23
1595977200,55
1595978100,53
1595979000,31
1595979900,21
1595980800,20
1595981700,21
1595982600,50
1595983500,53
1595984400,38
1595985300,21
1595986200,20
1595987100,22
1595988000,40
1595988900,53
1595989800,47
1595990700,21
1595991600,21
1595992500,20
1595993400,29
1595994300,54
1595995200,52
1595996100,40
1595997000,60
1595997900,115
1595998800,107
1595999700,85
1596000600,65
1596001500,50
1596002400,32
1596003300,28
1596004200,26
1596005100,61
1596006000,150
1596006900,126
1596007800,118
1596008700,91
1596009600,82
1596010500,31
1596011400,100
1596012300,68
1596013200,55
1596014100,31
1596015000,31
1596015900,31
1596016800,54
1596017700,63
1596018600,53
1596019500,32
1596020400,29
1596021300,34
1596022200,68
1596023100,71
1596024000,72
1596024900,68
1596025800,32
1596026700,84
1596027600,77
1596028500,66
1596029400,37
1596030300,38
1596031200,41
1596032100,72
1596033000,69
1596033900,66
1596034800,38
1596035700,31
1596036600,37
1596037500,66
1596038400,63
1596039300,79
1596040200,33
1596041100,34
1596042000,114
1596042900,177
1596043800,61
1596044700,63
1596045600,96
1596046500,691
1596047400,115
1596048300,98
1596049200,665
1596050100,193
1596051000,105
1596051900,110
1596052800,76
1596053700,54
1596054600,29
1596055500,27
1596056400,26
1596057300,58
1596058200,52
1596059100,44
1596060000,21
1596060900,22
1596061800,20
1596062700,53
1596063600,53
1596064500,36
1596065400,22
1596066300,20
1596067200,21
1596068100,55
1596069000,53
1596069900,34
1596070800,22
1596071700,21
1596072600,20
1596073500,58
1596074400,55
1596075300,45
1596076200,21
1596077100,22
1596078000,21
1596078900,38
1596079800,53
1596080700,52
1596081600,28
1596082500,24
1596083400,26
1596084300,98
1596085200,161
1596086100,157
1596087000,140
1596087900,111
1596088800,41
1596089700,61
1596090600,57
1596091500,36
1596092400,26
1596093300,27
1596094200,34
1596095100,59
1596096000,57
1596096900,43
1596097800,26
1596098700,73
1596099600,29
1596100500,54
1596101400,58
1596102300,47
1596103200,27
1596104100,26
1596105000,26
1596105900,48
1596106800,60
1596107700,49
1596108600,26
1596109500,53
1596110400,109
1596111300,75
1596112200,63
1596113100,39
1596114000,61
1596114900,40
1596115800,49
1596116700,59
1596117600,48
1596118500,27
1596119400,25
1596120300,27
1596121200,55
1596122100,58
1596123000,43
1596123900,25
1596124800,27
1596125700,26
1596126600,58
1596127500,69
1596128400,113
1596129300,112
1596130200,112
1596131100,129
1596132000,153
1596132900,191
1596133800,147
1596134700,127
1596135600,97
1596136500,117
1596137400,157
1596138300,153
1596139200,102
1596140100,71
1596141000,72
1596141900,67
1596142800,62
1596143700,52
1596144600,23
1596145500,20
1596146400,20
1596147300,47
1596148200,52
1596149100,39
1596150000,22
1596150900,20
1596151800,21
1596152700,54
1596153600,52
1596154500,43
1596155400,21
1596156300,21
1596157200,22
1596158100,46
1596159000,53
1596159900,35
1596160800,21
1596161700,20
1596162600,21
1596163500,52
1596164400,53
1596165300,32
1596166200,21
1596167100,21
1596168000,22
1596168900,50
1596169800,117
1596170700,124
1596171600,81
1596172500,54
1596173400,163
1596174300,89
1596175200,56
1596176100,36
1596177000,26
1596177900,27
1596178800,30
1596179700,57
1596180600,57
1596181500,43
1596182400,24
1596183300,26
1596184200,23
1596185100,49
1596186000,55
1596186900,52
1596187800,73
1596188700,61
1596189600,40
1596190500,61
1596191400,57
1596192300,50
1596193200,24
1596194100,25
1596195000,25
1596195900,37
1596196800,59
1596197700,56
1596198600,64
1596199500,66
1596200400,30
1596201300,26
1596202200,53
1596203100,58
1596204000,57
1596204900,34
1596205800,27
1596206700,27
1596207600,25
1596208500,50
1596209400,60
1596210300,56
1596211200,33
1596212100,34
1596213000,389
1596213900,164
1596214800,70
1596215700,93
1596216600,92
1596217500,66
1596218400,64
1596219300,68
1596220200,104
1596221100,100
1596222000,103
1596222900,97
1596223800,49
1596224700,72
