timestamp,power
1604581200,523
1604582100,448
1604583000,50
1604583900,55
1604584800,57
1604585700,142
1604586600,100
1604587500,120
1604588400,107
1604589300,111
1604590200,104
1604591100,435
1604592000,1024
1604592900,395
1604593800,310
1604594700,482
1604595600,372
1604596500,242
1604597400,228
1604598300,171
1604599200,174
1604600100,184
1604601000,194
1604601900,169
1604602800,165
1604603700,179
1604604600,287
1604605500,323
1604606400,164
1604607300,230
1604608200,435
1604609100,447
1604610000,142
1604610900,134
1604611800,114
1604612700,121
1604613600,95
1604614500,144
1604615400,101
1604616300,106
1604617200,94
1604618100,125
1604619000,39
1604619900,53
1604620800,39
1604621700,84
1604622600,40
1604623500,52
1604624400,40
1604625300,82
1604626200,41
1604627100,50
1604628000,52
1604628900,74
1604629800,42
1604630700,48
1604631600,75
1604632500,49
1604633400,42
1604634300,49
1604635200,88
1604636100,92
1604637000,43
1604637900,47
1604638800,89
1604639700,47
1604640600,43
1604641500,47
1604642400,82
1604643300,50
1604644200,43
1604645100,87
1604646000,44
1604646900,46
1604647800,43
1604648700,111
1604649600,192
1604650500,123
1604651400,51
1604652300,72
1604653200,44
1604654100,61
1604655000,151
1604655900,153
1604656800,160
1604657700,585
1604658600,675
1604659500,477
1604660400,157
1604661300,146
1604662200,105
1604663100,108
1604664000,301
1604664900,544
1604665800,431
1604666700,221
1604667600,410
1604668500,642
1604669400,643
1604670300,750
1604671200,884
1604672100,481
1604673000,440
1604673900,585
1604674800,593
1604675700,266
1604676600,179
1604677500,119
1604678400,75
1604679300,100
1604680200,172
1604681100,167
1604682000,189
1604682900,194
1604683800,162
1604684700,122
1604685600,173
1604686500,123
1604687400,107
1604688300,118
1604689200,110
1604690100,88
1604691000,87
1604691900,113
1604692800,89
1604693700,115
1604694600,125
1604695500,132
1604696400,150
1604697300,186
1604698200,181
1604699100,179
1604700000,186
1604700900,75
1604701800,63
1604702700,43
1604703600,73
1604704500,41
1604705400,46
1604706300,40
1604707200,74
1604708100,42
1604709000,47
1604709900,40
1604710800,73
1604711700,45
1604712600,47
1604713500,40
1604714400,63
1604715300,54
1604716200,47
1604717100,40
1604718000,65
1604718900,52
1604719800,48
1604720700,43
1604721600,70
1604722500,47
1604723400,50
1604724300,38
1604725200,94
1604726100,60
1604727000,48
1604727900,38
1604728800,87
1604729700,38
1604730600,49
1604731500,38
1604732400,71
1604733300,55
1604734200,49
1604735100,148
1604736000,99
1604736900,44
1604737800,49
1604738700,114
1604739600,123
1604740500,193
1604741400,124
1604742300,152
1604743200,532
1604744100,293
1604745000,689
1604745900,421
1604746800,727
1604747700,547
1604748600,565
1604749500,288
1604750400,257
1604751300,213
1604752200,261
1604753100,298
1604754000,303
1604754900,124
1604755800,55
1604756700,124
1604757600,98
1604758500,84
1604759400,78
1604760300,73
1604761200,297
1604762100,276
1604763000,623
1604763900,558
1604764800,275
1604765700,146
1604766600,142
1604767500,115
1604768400,95
1604769300,123
1604770200,192
1604771100,147
1604772000,349
1604772900,676
1604773800,383
1604774700,241
1604775600,197
1604776500,198
1604777400,226
1604778300,196
1604779200,172
1604780100,117
1604781000,129
1604781900,108
1604782800,110
1604783700,154
1604784600,107
1604785500,108
1604786400,137
1604787300,109
1604788200,103
1604789100,111
1604790000,104
1604790900,111
1604791800,141
1604792700,69
1604793600,61
1604794500,95
1604795400,60
1604796300,69
1604797200,99
1604798100,60
1604799000,43
1604799900,78
1604800800,46
1604801700,52
1604802600,48
1604803500,73
1604804400,42
1604805300,52
1604806200,69
1604807100,50
1604808000,42
1604808900,79
1604809800,41
1604810700,51
1604811600,69
1604812500,49
1604813400,88
1604814300,57
1604815200,43
1604816100,90
1604817000,47
1604817900,47
1604818800,75
1604819700,48
1604820600,45
1604821500,416
1604822400,73
1604823300,152
1604824200,91
1604825100,92
1604826000,161
1604826900,111
1604827800,78
1604828700,79
1604829600,95
1604830500,499
1604831400,333
1604832300,116
1604833200,735
1604834100,589
1604835000,207
1604835900,654
1604836800,535
1604837700,385
1604838600,88
1604839500,99
1604840400,70
1604841300,148
1604842200,185
1604843100,168
1604844000,206
1604844900,171
1604845800,178
1604846700,136
1604847600,117
1604848500,151
1604849400,147
1604850300,222
1604851200,157
1604852100,163
1604853000,178
1604853900,103
1604854800,186
1604855700,170
1604856600,209
1604857500,249
1604858400,213
1604859300,185
1604860200,207
1604861100,233
1604862000,181
1604862900,119
1604863800,125
1604864700,114
1604865600,140
1604866500,116
1604867400,137
1604868300,121
1604869200,164
1604870100,172
1604871000,165
1604871900,75
1604872800,60
1604873700,70
1604874600,76
1604875500,65
1604876400,61
1604877300,43
1604878200,72
1604879100,43
1604880000,45
1604880900,43
1604881800,61
1604882700,54
1604883600,51
1604884500,41
1604885400,47
1604886300,68
1604887200,48
1604888100,41
1604889000,48
1604889900,69
1604890800,46
1604891700,41
1604892600,48
1604893500,61
1604894400,92
1604895300,41
1604896200,80
1604897100,266
1604898000,75
1604898900,58
1604899800,264
1604900700,160
1604901600,181
1604902500,108
1604903400,82
1604904300,278
1604905200,476
1604906100,216
1604907000,123
1604907900,475
1604908800,202
1604909700,221
1604910600,630
1604911500,432
1604912400,167
1604913300,74
1604914200,81
1604915100,41
1604916000,47
1604916900,248
1604917800,252
1604918700,626
1604919600,941
1604920500,332
1604921400,345
1604922300,617
1604923200,448
1604924100,48
1604925000,101
1604925900,58
1604926800,42
1604927700,45
1604928600,87
1604929500,87
1604930400,81
1604931300,114
1604932200,95
1604933100,282
1604934000,176
1604934900,201
1604935800,274
1604936700,145
1604937600,281
1604938500,180
1604939400,141
1604940300,193
1604941200,160
1604942100,179
1604943000,143
1604943900,108
1604944800,146
1604945700,128
1604946600,187
1604947500,194
1604948400,143
1604949300,742
1604950200,232
1604951100,188
1604952000,95
1604952900,123
1604953800,125
1604954700,105
1604955600,147
1604956500,158
1604957400,109
1604958300,108
1604959200,109
1604960100,108
1604961000,139
1604961900,62
1604962800,46
1604963700,42
1604964600,74
1604965500,44
1604966400,47
1604967300,53
1604968200,68
1604969100,44
1604970000,46
1604970900,65
1604971800,54
1604972700,44
1604973600,47
1604974500,74
1604975400,48
1604976300,42
1604977200,47
1604978100,70
1604979000,47
1604979900,41
1604980800,91
1604981700,56
1604982600,180
1604983500,165
1604984400,61
1604985300,68
1604986200,210
1604987100,115
1604988000,192
1604988900,136
1604989800,91
1604990700,89
1604991600,56
1604992500,41
1604993400,79
1604994300,43
1604995200,45
1604996100,41
1604997000,79
1604997900,42
1604998800,43
1604999700,297
1605000600,182
1605001500,218
1605002400,472
1605003300,86
1605004200,102
1605005100,87
1605006000,119
1605006900,109
1605007800,349
1605008700,558
1605009600,550
1605010500,117
1605011400,69
1605012300,69
1605013200,60
1605014100,116
1605015000,106
1605015900,83
1605016800,44
1605017700,52
1605018600,99
1605019500,196
1605020400,222
1605021300,230
1605022200,325
1605023100,167
1605024000,455
1605024900,621
1605025800,334
1605026700,208
1605027600,482
1605028500,319
1605029400,208
1605030300,233
1605031200,228
1605032100,568
1605033000,422
1605033900,328
1605034800,202
1605035700,111
1605036600,95
1605037500,97
1605038400,104
1605039300,181
1605040200,160
1605041100,120
1605042000,110
1605042900,117
1605043800,107
1605044700,105
1605045600,84
1605046500,90
1605047400,112
1605048300,79
1605049200,41
1605050100,66
1605051000,52
1605051900,46
1605052800,43
1605053700,75
1605054600,43
1605055500,48
1605056400,71
1605057300,46
1605058200,42
1605059100,58
1605060000,61
1605060900,46
1605061800,42
1605062700,75
1605063600,42
1605064500,49
1605065400,69
1605066300,47
1605067200,86
1605068100,61
1605069000,40
1605069900,79
1605070800,49
1605071700,123
1605072600,311
1605073500,248
1605074400,169
1605075300,115
1605076200,119
1605077100,128
1605078000,118
1605078900,72
1605079800,94
1605080700,76
1605081600,43
1605082500,43
1605083400,69
1605084300,71
1605085200,67
1605086100,113
1605087000,92
1605087900,103
1605088800,111
1605089700,113
1605090600,88
1605091500,183
1605092400,220
1605093300,70
1605094200,522
1605095100,641
1605096000,200
1605096900,89
1605097800,122
1605098700,51
1605099600,65
1605100500,115
1605101400,80
1605102300,63
1605103200,103
1605104100,126
1605105000,143
1605105900,153
1605106800,190
1605107700,161
1605108600,138
1605109500,243
1605110400,168
1605111300,188
1605112200,264
1605113100,324
1605114000,266
1605114900,250
1605115800,334
1605116700,194
1605117600,128
1605118500,165
1605119400,119
1605120300,113
1605121200,121
1605122100,134
1605123000,110
1605123900,143
1605124800,144
1605125700,148
1605126600,146
1605127500,133
1605128400,155
1605129300,123
1605130200,122
1605131100,152
1605132000,121
1605132900,118
1605133800,513
1605134700,383
1605135600,111
1605136500,73
1605137400,558
1605138300,62
1605139200,85
1605140100,71
1605141000,65
1605141900,93
1605142800,66
1605143700,64
1605144600,95
1605145500,64
1605146400,69
1605147300,92
1605148200,65
1605149100,85
1605150000,74
1605150900,68
1605151800,93
1605152700,68
1605153600,110
1605154500,93
1605155400,127
1605156300,291
1605157200,84
1605158100,84
1605159000,199
1605159900,141
1605160800,189
1605161700,162
1605162600,105
1605163500,105
1605164400,147
1605165300,147
1605166200,154
1605167100,564
1605168000,166
1605168900,96
1605169800,86
1605170700,129
1605171600,77
1605172500,81
1605173400,61
1605174300,84
1605175200,78
1605176100,62
1605177000,65
1605177900,116
1605178800,510
1605179700,325
1605180600,588
1605181500,272
1605182400,389
1605183300,161
1605184200,143
1605185100,517
1605186000,594
1605186900,195
1605187800,133
1605188700,97
1605189600,81
1605190500,87
1605191400,129
1605192300,163
1605193200,124
1605194100,180
1605195000,225
1605195900,197
1605196800,201
1605197700,307
1605198600,166
1605199500,298
1605200400,275
1605201300,270
1605202200,260
1605203100,305
1605204000,285
1605204900,257
1605205800,363
1605206700,507
1605207600,654
1605208500,296
1605209400,217
1605210300,174
1605211200,189
1605212100,181
1605213000,161
1605213900,213
1605214800,182
1605215700,161
1605216600,150
1605217500,140
1605218400,171
1605219300,140
1605220200,146
1605221100,161
1605222000,144
1605222900,161
1605223800,59
1605224700,43
1605225600,74
1605226500,43
1605227400,47
1605228300,63
1605229200,50
1605230100,41
1605231000,74
1605231900,42
1605232800,48
1605233700,69
1605234600,47
1605235500,46
1605236400,71
1605237300,38
1605238200,60
1605239100,57
1605240000,95
1605240900,45
1605241800,108
1605242700,125
1605243600,64
1605244500,65
1605245400,240
1605246300,131
1605247200,240
1605248100,134
1605249000,139
1605249900,75
1605250800,93
1605251700,87
1605252600,128
1605253500,96
1605254400,603
1605255300,156
1605256200,241
1605257100,188
1605258000,110
1605258900,184
1605259800,385
1605260700,607
1605261600,377
1605262500,175
1605263400,629
1605264300,667
1605265200,321
1605266100,480
1605267000,736
1605267900,822
1605268800,550
1605269700,102
1605270600,90
1605271500,112
1605272400,96
1605273300,89
1605274200,100
1605275100,229
1605276000,308
1605276900,55
1605277800,217
1605278700,1009
1605279600,917
1605280500,359
1605281400,372
1605282300,425
1605283200,173
1605284100,133
1605285000,230
1605285900,203
1605286800,144
1605287700,164
1605288600,174
1605289500,262
1605290400,157
1605291300,45
1605292200,52
1605293100,70
1605294000,95
1605294900,80
1605295800,90
1605296700,110
1605297600,137
1605298500,83
1605299400,89
1605300300,83
1605301200,119
1605302100,125
1605303000,151
1605303900,118
1605304800,113
1605305700,124
1605306600,128
1605307500,120
1605308400,146
1605309300,122
1605310200,80
1605311100,48
1605312000,59
1605312900,43
1605313800,48
1605314700,62
1605315600,48
1605316500,41
1605317400,65
1605318300,43
1605319200,47
1605320100,46
1605321000,64
1605321900,39
1605322800,47
1605323700,69
1605324600,47
1605325500,41
1605326400,64
1605327300,52
1605328200,46
1605329100,40
1605330000,90
1605330900,66
1605331800,46
1605332700,41
1605333600,79
1605334500,42
1605335400,45
1605336300,46
1605337200,73
1605338100,49
1605339000,44
1605339900,73
1605340800,50
1605341700,151
1605342600,69
1605343500,87
1605344400,79
1605345300,85
1605346200,50
1605347100,85
1605348000,57
1605348900,46
1605349800,44
1605350700,92
1605351600,78
1605352500,46
1605353400,42
1605354300,65
1605355200,260
1605356100,102
1605357000,596
1605357900,340
1605358800,326
1605359700,88
1605360600,76
1605361500,117
1605362400,383
1605363300,425
1605364200,738
1605365100,734
1605366000,333
1605366900,299
1605367800,301
1605368700,276
1605369600,168
1605370500,247
1605371400,703
1605372300,183
1605373200,157
1605374100,245
1605375000,220
1605375900,397
1605376800,501
1605377700,940
1605378600,783
1605379500,172
1605380400,145
1605381300,149
1605382200,113
1605383100,117
1605384000,117
1605384900,126
1605385800,112
1605386700,122
1605387600,97
1605388500,92
1605389400,84
1605390300,136
1605391200,95
1605392100,85
1605393000,87
1605393900,93
1605394800,90
1605395700,82
1605396600,77
1605397500,40
1605398400,63
1605399300,45
1605400200,48
1605401100,40
1605402000,51
1605402900,55
1605403800,50
1605404700,40
1605405600,52
1605406500,55
1605407400,49
1605408300,39
1605409200,57
1605410100,51
1605411000,49
1605411900,39
1605412800,68
1605413700,39
1605414600,49
1605415500,39
1605416400,74
1605417300,38
1605418200,95
1605419100,58
1605420000,49
1605420900,39
1605421800,51
1605422700,70
1605423600,68
1605424500,141
1605425400,85
1605426300,178
1605427200,86
1605428100,38
1605429000,77
1605429900,81
1605430800,61
1605431700,39
1605432600,58
1605433500,554
1605434400,428
1605435300,176
1605436200,243
1605437100,683
1605438000,136
1605438900,459
1605439800,721
1605440700,628
1605441600,396
1605442500,105
1605443400,124
1605444300,144
1605445200,182
1605446100,109
1605447000,117
1605447900,115
1605448800,123
1605449700,82
1605450600,93
1605451500,67
1605452400,120
1605453300,88
1605454200,131
1605455100,253
1605456000,217
1605456900,212
1605457800,188
1605458700,322
1605459600,207
1605460500,138
1605461400,91
1605462300,127
1605463200,124
1605464100,97
1605465000,90
1605465900,101
1605466800,97
1605467700,143
1605468600,122
1605469500,122
1605470400,139
1605471300,142
1605472200,129
1605473100,116
1605474000,129
1605474900,114
1605475800,107
1605476700,54
1605477600,47
1605478500,63
1605479400,47
1605480300,41
1605481200,50
1605482100,42
1605483000,66
1605483900,40
1605484800,52
1605485700,41
1605486600,52
1605487500,60
1605488400,50
1605489300,42
1605490200,51
1605491100,59
1605492000,52
1605492900,41
1605493800,52
1605494700,45
1605495600,66
1605496500,40
1605497400,52
1605498300,38
1605499200,97
1605500100,64
1605501000,113
1605501900,88
1605502800,93
1605503700,52
1605504600,203
1605505500,148
1605506400,179
1605507300,94
1605508200,89
1605509100,106
1605510000,281
1605510900,471
1605511800,319
1605512700,767
1605513600,600
1605514500,282
1605515400,194
1605516300,96
1605517200,572
1605518100,574
1605519000,161
1605519900,100
1605520800,84
1605521700,46
1605522600,115
1605523500,107
1605524400,555
1605525300,772
1605526200,740
1605527100,306
1605528000,107
1605528900,156
1605529800,80
1605530700,151
1605531600,433
1605532500,118
1605533400,73
1605534300,123
1605535200,139
1605536100,138
1605537000,192
1605537900,145
1605538800,223
1605539700,225
1605540600,332
1605541500,225
1605542400,262
1605543300,203
1605544200,209
1605545100,232
1605546000,204
1605546900,188
1605547800,180
1605548700,171
1605549600,200
1605550500,225
1605551400,196
1605552300,174
1605553200,162
1605554100,211
1605555000,123
1605555900,141
1605556800,191
1605557700,216
1605558600,126
1605559500,92
1605560400,85
1605561300,109
1605562200,84
1605563100,84
1605564000,86
1605564900,58
1605565800,68
1605566700,49
1605567600,54
1605568500,40
1605569400,74
1605570300,42
1605571200,54
1605572100,46
1605573000,50
1605573900,51
1605574800,64
1605575700,51
1605576600,44
1605577500,51
1605578400,43
1605579300,68
1605580200,48
1605581100,50
1605582000,46
1605582900,46
1605583800,68
1605584700,43
1605585600,96
1605586500,55
1605587400,105
1605588300,230
1605589200,63
1605590100,83
1605591000,239
1605591900,139
1605592800,272
1605593700,114
1605594600,116
1605595500,102
1605596400,217
1605597300,480
1605598200,607
1605599100,605
1605600000,420
1605600900,236
1605601800,126
1605602700,68
1605603600,43
1605604500,54
1605605400,544
1605606300,449
1605607200,420
1605608100,82
1605609000,86
1605609900,82
1605610800,86
1605611700,372
1605612600,715
1605613500,207
1605614400,84
1605615300,52
1605616200,140
1605617100,71
1605618000,104
1605618900,96
1605619800,110
1605620700,140
1605621600,201
1605622500,156
1605623400,153
1605624300,154
1605625200,205
1605626100,200
1605627000,152
1605627900,139
1605628800,136
1605629700,142
1605630600,133
1605631500,172
1605632400,277
1605633300,270
1605634200,243
1605635100,234
1605636000,249
1605636900,145
1605637800,142
1605638700,133
1605639600,109
1605640500,119
1605641400,105
1605642300,119
1605643200,179
1605644100,400
1605645000,360
1605645900,154
1605646800,129
1605647700,118
1605648600,107
1605649500,111
1605650400,106
1605651300,109
1605652200,60
1605653100,64
1605654000,58
1605654900,50
1605655800,46
1605656700,50
1605657600,65
1605658500,50
1605659400,46
1605660300,59
1605661200,56
1605662100,48
1605663000,46
1605663900,66
1605664800,45
1605665700,48
1605666600,63
1605667500,47
1605668400,45
1605669300,57
1605670200,57
1605671100,47
1605672000,89
1605672900,66
1605673800,45
1605674700,78
1605675600,42
1605676500,49
1605677400,68
1605678300,48
1605679200,41
1605680100,79
1605681000,144
1605681900,93
1605682800,54
1605683700,47
1605684600,91
1605685500,88
1605686400,47
1605687300,49
1605688200,62
1605689100,95
1605690000,67
1605690900,70
1605691800,137
1605692700,209
1605693600,408
1605694500,566
1605695400,159
1605696300,128
1605697200,146
1605698100,122
1605699000,114
1605699900,118
1605700800,396
1605701700,681
1605702600,611
1605703500,81
1605704400,71
1605705300,287
1605706200,459
1605707100,220
1605708000,76
1605708900,444
1605709800,238
1605710700,121
1605711600,157
1605712500,159
1605713400,161
1605714300,148
1605715200,175
1605716100,175
1605717000,190
1605717900,216
1605718800,189
1605719700,121
1605720600,81
1605721500,89
1605722400,122
1605723300,529
1605724200,124
1605725100,147
1605726000,161
1605726900,117
1605727800,99
1605728700,114
1605729600,114
1605730500,147
1605731400,123
1605732300,121
1605733200,182
1605734100,210
1605735000,231
1605735900,277
1605736800,236
1605737700,216
1605738600,212
1605739500,144
1605740400,40
1605741300,49
1605742200,40
1605743100,51
1605744000,58
1605744900,50
1605745800,39
1605746700,51
1605747600,58
1605748500,49
1605749400,39
1605750300,50
1605751200,58
1605752100,50
1605753000,39
1605753900,49
1605754800,63
1605755700,49
1605756600,39
1605757500,50
1605758400,83
1605759300,68
1605760200,100
1605761100,84
1605762000,61
1605762900,101
1605763800,220
1605764700,268
1605765600,162
1605766500,110
1605767400,121
1605768300,122
1605769200,121
1605770100,132
1605771000,120
1605771900,227
1605772800,248
1605773700,468
1605774600,164
1605775500,122
1605776400,318
1605777300,64
1605778200,58
1605779100,57
1605780000,61
1605780900,58
1605781800,87
1605782700,57
1605783600,263
1605784500,715
1605785400,300
1605786300,576
1605787200,119
1605788100,88
1605789000,84
1605789900,75
1605790800,59
1605791700,102
1605792600,138
1605793500,181
1605794400,387
1605795300,609
1605796200,373
1605797100,204
1605798000,131
1605798900,151
1605799800,182
1605800700,702
1605801600,1099
1605802500,606
1605803400,401
1605804300,384
1605805200,391
1605806100,425
1605807000,424
1605807900,215
1605808800,331
1605809700,196
1605810600,100
1605811500,114
1605812400,124
1605813300,103
1605814200,118
1605815100,153
1605816000,213
1605816900,164
1605817800,137
1605818700,111
1605819600,111
1605820500,112
1605821400,90
1605822300,70
1605823200,64
1605824100,59
1605825000,66
1605825900,52
1605826800,38
1605827700,60
1605828600,47
1605829500,47
1605830400,59
1605831300,53
1605832200,38
1605833100,60
1605834000,51
1605834900,47
1605835800,44
1605836700,68
1605837600,37
1605838500,51
1605839400,57
1605840300,46
1605841200,49
1605842100,58
1605843000,38
1605843900,64
1605844800,91
1605845700,52
1605846600,112
1605847500,310
1605848400,97
1605849300,87
1605850200,444
1605851100,300
1605852000,306
1605852900,140
1605853800,94
1605854700,108
1605855600,267
1605856500,471
1605857400,185
1605858300,694
1605859200,561
1605860100,147
1605861000,80
1605861900,385
1605862800,297
1605863700,90
1605864600,217
1605865500,90
1605866400,177
1605867300,63
1605868200,39
1605869100,48
1605870000,63
1605870900,204
1605871800,462
1605872700,504
1605873600,329
1605874500,91
1605875400,190
1605876300,123
1605877200,132
1605878100,119
1605879000,69
1605879900,123
1605880800,86
1605881700,141
1605882600,173
1605883500,137
1605884400,148
1605885300,166
1605886200,145
1605887100,151
1605888000,158
1605888900,104
1605889800,93
1605890700,121
1605891600,97
1605892500,64
1605893400,100
1605894300,76
1605895200,76
1605896100,81
1605897000,122
1605897900,132
1605898800,89
1605899700,81
1605900600,93
1605901500,108
1605902400,93
1605903300,96
1605904200,91
1605905100,136
1605906000,90
1605906900,117
1605907800,122
1605908700,97
1605909600,97
1605910500,93
1605911400,98
1605912300,94
1605913200,75
1605914100,39
1605915000,68
1605915900,40
1605916800,45
1605917700,45
1605918600,68
1605919500,46
1605920400,39
1605921300,48
1605922200,63
1605923100,47
1605924000,36
1605924900,48
1605925800,63
1605926700,47
1605927600,37
1605928500,47
1605929400,58
1605930300,54
1605931200,42
1605932100,46
1605933000,57
1605933900,54
1605934800,90
1605935700,39
1605936600,51
1605937500,48
1605938400,71
1605939300,36
1605940200,47
1605941100,56
1605942000,60
1605942900,36
1605943800,47
1605944700,71
1605945600,147
1605946500,84
1605947400,65
1605948300,44
1605949200,95
1605950100,169
1605951000,492
1605951900,87
1605952800,83
1605953700,121
1605954600,122
1605955500,240
1605956400,669
1605957300,300
1605958200,128
1605959100,262
1605960000,481
1605960900,680
1605961800,500
1605962700,83
1605963600,50
1605964500,245
1605965400,507
1605966300,233
1605967200,181
1605968100,544
1605969000,283
1605969900,463
1605970800,414
1605971700,414
1605972600,249
1605973500,300
1605974400,242
1605975300,179
1605976200,166
1605977100,193
1605978000,190
1605978900,176
1605979800,148
1605980700,157
1605981600,161
1605982500,334
1605983400,285
1605984300,179
1605985200,162
1605986100,152
1605987000,116
1605987900,134
1605988800,152
1605989700,141
1605990600,131
1605991500,140
1605992400,137
1605993300,184
1605994200,142
1605995100,140
1605996000,119
1605996900,104
1605997800,95
1605998700,103
1605999600,97
1606000500,101
1606001400,79
1606002300,44
1606003200,42
1606004100,46
1606005000,67
1606005900,46
1606006800,40
1606007700,46
1606008600,57
1606009500,57
1606010400,42
1606011300,46
1606012200,60
1606013100,55
1606014000,42
1606014900,45
1606015800,62
1606016700,53
1606017600,42
1606018500,44
1606019400,58
1606020300,58
1606021200,42
1606022100,43
1606023000,85
1606023900,59
1606024800,41
1606025700,69
1606026600,51
1606027500,43
1606028400,41
1606029300,105
1606030200,99
1606031100,155
1606032000,48
1606032900,96
1606033800,61
1606034700,53
1606035600,55
1606036500,97
1606037400,450
1606038300,285
1606039200,216
1606040100,163
1606041000,110
1606041900,75
1606042800,149
1606043700,668
1606044600,894
1606045500,457
1606046400,180
1606047300,99
1606048200,75
1606049100,414
1606050000,391
1606050900,96
1606051800,74
1606052700,539
1606053600,125
1606054500,142
1606055400,183
1606056300,175
1606057200,179
1606058100,211
1606059000,177
1606059900,192
1606060800,181
1606061700,184
1606062600,200
1606063500,188
1606064400,178
1606065300,225
1606066200,175
1606067100,300
1606068000,323
1606068900,126
1606069800,137
1606070700,96
1606071600,508
1606072500,179
1606073400,140
1606074300,124
1606075200,123
1606076100,113
1606077000,142
1606077900,171
1606078800,147
1606079700,151
1606080600,120
1606081500,118
1606082400,105
1606083300,106
1606084200,101
1606085100,69
1606086000,44
1606086900,62
1606087800,36
1606088700,48
1606089600,40
1606090500,50
1606091400,37
1606092300,68
1606093200,37
1606094100,48
1606095000,39
1606095900,49
1606096800,56
1606097700,49
1606098600,37
1606099500,50
1606100400,38
1606101300,65
1606102200,38
1606103100,47
1606104000,83
1606104900,64
1606105800,39
1606106700,47
1606107600,50
1606108500,164
1606109400,129
1606110300,252
1606111200,134
1606112100,113
1606113000,101
1606113900,96
1606114800,43
1606115700,121
1606116600,176
1606117500,150
1606118400,468
1606119300,874
1606120200,765
1606121100,670
1606122000,576
1606122900,540
1606123800,258
1606124700,54
1606125600,43
1606126500,151
1606127400,259
1606128300,86
1606129200,115
1606130100,180
1606131000,47
1606131900,353
1606132800,600
1606133700,484
1606134600,98
1606135500,129
1606136400,140
1606137300,93
1606138200,92
1606139100,106
1606140000,103
1606140900,91
1606141800,117
1606142700,131
1606143600,176
1606144500,151
1606145400,598
1606146300,609
1606147200,500
1606148100,229
1606149000,301
1606149900,383
1606150800,713
1606151700,702
1606152600,290
1606153500,218
1606154400,195
1606155300,173
1606156200,161
1606157100,162
1606158000,166
1606158900,170
1606159800,109
1606160700,109
1606161600,88
1606162500,443
1606163400,98
1606164300,135
1606165200,90
1606166100,77
1606167000,77
1606167900,215
1606168800,463
1606169700,183
1606170600,80
1606171500,373
1606172400,182
1606173300,57
1606174200,48
1606175100,42
1606176000,50
1606176900,43
1606177800,49
1606178700,44
1606179600,65
1606180500,42
1606181400,47
1606182300,42
1606183200,46
1606184100,55
1606185000,54
1606185900,43
1606186800,46
1606187700,42
1606188600,47
1606189500,61
1606190400,94
1606191300,53
1606192200,49
1606193100,39
1606194000,83
1606194900,120
1606195800,404
1606196700,121
1606197600,302
1606198500,104
1606199400,79
1606200300,92
1606201200,90
1606202100,92
1606203000,61
1606203900,60
1606204800,255
1606205700,80
1606206600,99
1606207500,56
1606208400,60
1606209300,86
1606210200,45
1606211100,39
1606212000,43
1606212900,41
1606213800,44
1606214700,63
1606215600,46
1606216500,45
1606217400,82
1606218300,41
1606219200,122
1606220100,208
1606221000,514
1606221900,296
1606222800,140
1606223700,80
1606224600,85
1606225500,158
1606226400,140
1606227300,98
1606228200,153
1606229100,187
1606230000,161
1606230900,182
1606231800,254
1606232700,220
1606233600,657
1606234500,267
1606235400,215
1606236300,196
1606237200,226
1606238100,318
1606239000,294
1606239900,381
1606240800,268
1606241700,292
1606242600,217
1606243500,116
1606244400,115
1606245300,111
1606246200,112
1606247100,97
1606248000,117
1606248900,108
1606249800,486
1606250700,290
1606251600,116
1606252500,89
1606253400,88
1606254300,109
1606255200,113
1606256100,111
1606257000,113
1606257900,86
1606258800,65
1606259700,77
1606260600,67
1606261500,63
1606262400,64
1606263300,65
1606264200,63
1606265100,83
1606266000,62
1606266900,65
1606267800,61
1606268700,84
1606269600,60
1606270500,66
1606271400,61
1606272300,74
1606273200,68
1606274100,67
1606275000,61
1606275900,77
1606276800,111
1606277700,77
1606278600,61
1606279500,69
1606280400,87
1606281300,215
1606282200,423
1606283100,222
1606284000,138
1606284900,135
1606285800,105
1606286700,147
1606287600,99
1606288500,456
1606289400,1068
1606290300,800
1606291200,124
1606292100,183
1606293000,553
1606293900,248
1606294800,257
1606295700,81
1606296600,62
1606297500,67
1606298400,61
1606299300,66
1606300200,79
1606301100,80
1606302000,62
1606302900,141
1606303800,1134
1606304700,1092
1606305600,377
1606306500,157
1606307400,222
1606308300,104
1606309200,127
1606310100,84
1606311000,113
1606311900,108
1606312800,331
1606313700,472
1606314600,120
1606315500,196
1606316400,251
1606317300,464
1606318200,197
1606319100,180
1606320000,263
1606320900,180
1606321800,156
1606322700,224
1606323600,169
1606324500,282
1606325400,162
1606326300,171
1606327200,115
1606328100,153
1606329000,182
1606329900,186
1606330800,240
1606331700,162
1606332600,95
1606333500,92
1606334400,112
1606335300,107
1606336200,120
1606337100,120
1606338000,96
1606338900,93
1606339800,99
1606340700,94
1606341600,129
1606342500,114
1606343400,103
1606344300,61
1606345200,51
1606346100,44
1606347000,67
1606347900,42
1606348800,52
1606349700,45
1606350600,70
1606351500,42
1606352400,53
1606353300,56
1606354200,57
1606355100,41
1606356000,52
1606356900,58
1606357800,53
1606358700,40
1606359600,64
1606360500,47
1606361400,52
1606362300,40
1606363200,96
1606364100,65
1606365000,51
1606365900,39
1606366800,80
1606367700,220
1606368600,228
1606369500,181
1606370400,264
1606371300,111
1606372200,89
1606373100,153
1606374000,108
1606374900,57
1606375800,112
1606376700,255
1606377600,556
1606378500,185
