timestamp,power
1621023300,106
1621024200,113
1621025100,121
1621026000,95
1621026900,119
1621027800,102
1621028700,72
1621029600,62
1621030500,54
1621031400,41
1621032300,53
1621033200,41
1621034100,16
1621035000,17
1621035900,26
1621036800,17
1621037700,15
1621038600,26
1621039500,17
1621040400,31
1621041300,41
1621042200,21
1621043100,16
1621044000,23
1621044900,22
1621045800,16
1621046700,23
1621047600,21
1621048500,18
1621049400,40
1621050300,35
1621051200,16
1621052100,27
1621053000,94
1621053900,42
1621054800,47
1621055700,48
1621056600,52
1621057500,30
1621058400,53
1621059300,47
1621060200,46
1621061100,168
1621062000,78
1621062900,75
1621063800,56
1621064700,45
1621065600,57
1621066500,47
1621067400,41
1621068300,30
1621069200,32
1621070100,15
1621071000,16
1621071900,26
1621072800,16
1621073700,16
1621074600,37
1621075500,50
1621076400,22
1621077300,26
1621078200,15
1621079100,17
1621080000,29
1621080900,50
1621081800,68
1621082700,88
1621083600,57
1621084500,54
1621085400,49
1621086300,44
1621087200,44
1621088100,53
1621089000,45
1621089900,180
1621090800,138
1621091700,87
1621092600,112
1621093500,72
1621094400,54
1621095300,36
1621096200,45
1621097100,47
1621098000,64
1621098900,65
1621099800,53
1621100700,54
1621101600,56
1621102500,55
1621103400,44
1621104300,51
1621105200,59
1621106100,62
1621107000,56
1621107900,46
1621108800,43
1621109700,68
1621110600,90
1621111500,81
1621112400,71
1621113300,79
1621114200,68
1621115100,79
1621116000,96
1621116900,95
1621117800,24
1621118700,23
1621119600,17
1621120500,39
1621121400,38
1621122300,16
1621123200,17
1621124100,26
1621125000,15
1621125900,17
1621126800,27
1621127700,18
1621128600,35
1621129500,42
1621130400,15
1621131300,16
1621132200,26
1621133100,17
1621134000,16
1621134900,27
1621135800,17
1621136700,30
1621137600,46
1621138500,26
1621139400,87
1621140300,40
1621141200,26
1621142100,23
1621143000,46
1621143900,192
1621144800,62
1621145700,67
1621146600,34
1621147500,24
1621148400,29
1621149300,27
1621150200,23
1621151100,27
1621152000,30
1621152900,25
1621153800,55
1621154700,43
1621155600,47
1621156500,53
1621157400,32
1621158300,23
1621159200,23
1621160100,33
1621161000,24
1621161900,32
1621162800,46
1621163700,18
1621164600,16
1621165500,26
1621166400,16
1621167300,18
1621168200,26
1621169100,16
1621170000,24
1621170900,47
1621171800,43
1621172700,20
1621173600,33
1621174500,38
1621175400,45
1621176300,66
1621177200,39
1621178100,51
1621179000,68
1621179900,46
1621180800,39
1621181700,116
1621182600,45
1621183500,38
1621184400,51
1621185300,39
1621186200,47
1621187100,70
1621188000,50
1621188900,39
1621189800,51
1621190700,40
1621191600,46
1621192500,56
1621193400,47
1621194300,53
1621195200,105
1621196100,88
1621197000,70
1621197900,78
1621198800,74
1621199700,72
1621200600,78
1621201500,70
1621202400,61
1621203300,99
1621204200,91
1621205100,69
1621206000,23
1621206900,24
1621207800,15
1621208700,19
1621209600,24
1621210500,18
1621211400,35
1621212300,40
1621213200,16
1621214100,16
1621215000,27
1621215900,16
1621216800,15
1621217700,27
1621218600,15
1621219500,30
1621220400,46
1621221300,18
1621222200,15
1621223100,28
1621224000,15
1621224900,24
1621225800,99
1621226700,26
1621227600,25
1621228500,72
1621229400,42
1621230300,23
1621231200,28
1621232100,28
1621233000,86
1621233900,18
1621234800,24
1621235700,20
1621236600,40
1621237500,43
1621238400,21
1621239300,17
1621240200,24
1621241100,16
1621242000,17
1621242900,24
1621243800,15
1621244700,39
1621245600,40
1621246500,15
1621247400,21
1621248300,21
1621249200,15
1621250100,20
1621251000,21
1621251900,16
1621252800,34
1621253700,40
1621254600,18
1621255500,22
1621256400,20
1621257300,16
1621258200,21
1621259100,25
1621260000,25
1621260900,37
1621261800,38
1621262700,29
1621263600,105
1621264500,25
1621265400,16
1621266300,26
1621267200,15
1621268100,16
1621269000,42
1621269900,35
1621270800,18
1621271700,31
1621272600,16
1621273500,41
1621274400,55
1621275300,47
1621276200,62
1621277100,66
1621278000,36
1621278900,31
1621279800,40
1621280700,29
1621281600,34
1621282500,55
1621283400,61
1621284300,59
1621285200,50
1621286100,43
1621287000,43
1621287900,50
1621288800,41
1621289700,45
1621290600,47
1621291500,36
1621292400,29
1621293300,23
1621294200,18
1621295100,17
1621296000,25
1621296900,15
1621297800,17
1621298700,34
1621299600,35
1621300500,24
1621301400,25
1621302300,16
1621303200,19
1621304100,26
1621305000,16
1621305900,15
1621306800,36
1621307700,35
1621308600,22
1621309500,27
1621310400,15
1621311300,24
1621312200,104
1621313100,27
1621314000,23
1621314900,53
1621315800,50
1621316700,23
1621317600,34
1621318500,22
1621319400,23
1621320300,42
1621321200,52
1621322100,48
1621323000,74
1621323900,51
1621324800,15
1621325700,26
1621326600,16
1621327500,15
1621328400,26
1621329300,16
1621330200,27
1621331100,45
1621332000,20
1621332900,16
1621333800,26
1621334700,15
1621335600,16
1621336500,26
1621337400,15
1621338300,32
1621339200,45
1621340100,15
1621341000,15
1621341900,27
1621342800,16
1621343700,17
1621344600,26
1621345500,336
1621346400,136
1621347300,767
1621348200,604
1621349100,164
1621350000,170
1621350900,76
1621351800,74
1621352700,80
1621353600,54
1621354500,49
1621355400,50
1621356300,44
1621357200,48
1621358100,68
1621359000,58
1621359900,50
1621360800,37
1621361700,16
1621362600,23
1621363500,24
1621364400,37
1621365300,89
1621366200,75
1621367100,68
1621368000,63
1621368900,63
1621369800,57
1621370700,73
1621371600,81
1621372500,62
1621373400,65
1621374300,62
1621375200,59
1621376100,66
1621377000,57
1621377900,65
1621378800,87
1621379700,66
1621380600,59
1621381500,68
1621382400,58
1621383300,58
1621384200,67
1621385100,50
1621386000,39
1621386900,43
1621387800,16
1621388700,17
1621389600,26
1621390500,17
1621391400,16
1621392300,27
1621393200,25
1621394100,37
1621395000,36
1621395900,17
1621396800,16
1621397700,37
1621398600,83
1621399500,27
1621400400,34
1621401300,33
1621402200,45
1621403100,43
1621404000,44
1621404900,24
1621405800,35
1621406700,24
1621407600,23
1621408500,55
1621409400,513
1621410300,126
1621411200,38
1621412100,23
1621413000,58
1621413900,80
1621414800,96
1621415700,183
1621416600,136
1621417500,180
1621418400,177
1621419300,267
1621420200,215
1621421100,200
1621422000,113
1621422900,15
1621423800,25
1621424700,40
1621425600,29
1621426500,23
1621427400,18
1621428300,15
1621429200,27
1621430100,15
1621431000,23
1621431900,46
1621432800,25
1621433700,15
1621434600,37
1621435500,24
1621436400,72
1621437300,28
1621438200,29
1621439100,46
1621440000,32
1621440900,15
1621441800,23
1621442700,18
1621443600,15
1621444500,27
1621445400,29
1621446300,34
1621447200,30
1621448100,15
1621449000,16
1621449900,26
1621450800,15
1621451700,15
1621452600,39
1621453500,34
1621454400,37
1621455300,65
1621456200,48
1621457100,50
1621458000,47
1621458900,45
1621459800,66
1621460700,57
1621461600,41
1621462500,48
1621463400,44
1621464300,41
1621465200,50
1621466100,41
1621467000,59
1621467900,66
1621468800,40
1621469700,42
1621470600,49
1621471500,22
1621472400,16
1621473300,26
1621474200,25
1621475100,35
1621476000,33
1621476900,15
1621477800,18
1621478700,23
1621479600,17
1621480500,18
1621481400,24
1621482300,30
1621483200,38
1621484100,34
1621485000,89
1621485900,29
1621486800,30
1621487700,24
1621488600,29
1621489500,29
1621490400,43
1621491300,38
1621492200,18
1621493100,16
1621494000,24
1621494900,17
1621495800,16
1621496700,26
1621497600,23
1621498500,35
1621499400,35
1621500300,15
1621501200,16
1621502100,26
1621503000,16
1621503900,18
1621504800,23
1621505700,27
1621506600,40
1621507500,27
1621508400,15
1621509300,24
1621510200,18
1621511100,15
1621512000,25
1621512900,16
1621513800,34
1621514700,78
1621515600,49
1621516500,49
1621517400,58
1621518300,32
1621519200,18
1621520100,36
1621521000,35
1621521900,45
1621522800,87
1621523700,23
1621524600,23
1621525500,18
1621526400,15
1621527300,31
1621528200,34
1621529100,27
1621530000,26
1621530900,16
1621531800,15
1621532700,27
1621533600,15
1621534500,26
1621535400,41
1621536300,25
1621537200,26
1621538100,70
1621539000,53
1621539900,61
1621540800,46
1621541700,71
1621542600,66
1621543500,41
1621544400,42
1621545300,51
1621546200,41
1621547100,44
1621548000,53
1621548900,62
1621549800,56
1621550700,24
1621551600,17
1621552500,24
1621553400,16
1621554300,16
1621555200,26
1621556100,35
1621557000,32
1621557900,32
1621558800,16
1621559700,18
1621560600,23
1621561500,15
1621562400,24
1621563300,33
1621564200,34
1621565100,30
1621566000,16
1621566900,16
1621567800,25
1621568700,15
1621569600,17
1621570500,45
1621571400,104
1621572300,38
1621573200,91
1621574100,23
1621575000,26
1621575900,25
1621576800,16
1621577700,41
1621578600,36
1621579500,16
1621580400,30
1621581300,16
1621582200,15
1621583100,26
1621584000,15
1621584900,42
1621585800,98
1621586700,35
1621587600,90
1621588500,48
1621589400,46
1621590300,57
1621591200,21
1621592100,34
1621593000,43
1621593900,16
1621594800,16
1621595700,26
1621596600,16
1621597500,15
1621598400,29
1621599300,35
1621600200,34
1621601100,23
1621602000,16
1621602900,21
1621603800,20
1621604700,15
1621605600,28
1621606500,35
1621607400,30
1621608300,26
1621609200,17
1621610100,16
1621611000,86
1621611900,21
1621612800,40
1621613700,40
1621614600,27
1621615500,34
1621616400,25
1621617300,16
1621618200,26
1621619100,15
1621620000,27
1621620900,45
1621621800,21
1621622700,19
1621623600,22
1621624500,15
1621625400,24
1621626300,17
1621627200,25
1621628100,45
1621629000,22
1621629900,16
1621630800,25
1621631700,16
1621632600,18
1621633500,24
1621634400,22
1621635300,46
1621636200,74
1621637100,26
1621638000,30
1621638900,15
1621639800,16
1621640700,27
1621641600,17
1621642500,35
1621643400,40
1621644300,16
1621645200,18
1621646100,22
1621647000,16
1621647900,28
1621648800,16
1621649700,31
1621650600,46
1621651500,16
1621652400,16
1621653300,26
1621654200,15
1621655100,17
1621656000,24
1621656900,32
1621657800,105
1621658700,34
1621659600,15
1621660500,28
1621661400,21
1621662300,16
1621663200,26
1621664100,22
1621665000,36
1621665900,44
1621666800,15
1621667700,20
1621668600,22
1621669500,15
1621670400,24
1621671300,19
1621672200,37
1621673100,71
1621674000,37
1621674900,16
1621675800,25
1621676700,16
1621677600,17
1621678500,25
1621679400,33
1621680300,40
1621681200,19
1621682100,16
1621683000,25
1621683900,15
1621684800,16
1621685700,25
1621686600,29
1621687500,37
1621688400,37
1621689300,16
1621690200,21
1621691100,19
1621692000,16
1621692900,26
1621693800,25
1621694700,43
1621695600,94
1621696500,25
1621697400,15
1621698300,28
1621699200,36
1621700100,30
1621701000,40
1621701900,33
1621702800,23
1621703700,17
1621704600,16
1621705500,25
1621706400,15
1621707300,16
1621708200,44
1621709100,32
1621710000,20
1621710900,21
1621711800,15
1621712700,25
1621713600,16
1621714500,15
1621715400,45
1621716300,32
1621717200,15
1621718100,79
1621719000,95
1621719900,94
1621720800,86
1621721700,67
1621722600,80
1621723500,58
1621724400,53
1621725300,61
1621726200,52
1621727100,51
1621728000,63
1621728900,67
1621729800,73
1621730700,57
1621731600,26
1621732500,32
1621733400,29
1621734300,26
1621735200,37
1621736100,38
1621737000,34
1621737900,34
1621738800,15
1621739700,16
1621740600,27
1621741500,16
1621742400,16
1621743300,35
1621744200,104
1621745100,47
1621746000,32
1621746900,24
1621747800,28
1621748700,29
1621749600,25
1621750500,36
1621751400,46
1621752300,64
1621753200,136
1621754100,30
1621755000,15
1621755900,26
1621756800,15
1621757700,17
1621758600,45
1621759500,63
1621760400,32
1621761300,24
1621762200,15
1621763100,23
1621764000,88
1621764900,26
1621765800,26
1621766700,29
1621767600,101
1621768500,189
1621769400,16
1621770300,17
1621771200,47
1621772100,51
1621773000,65
1621773900,65
1621774800,42
1621775700,21
1621776600,21
1621777500,23
1621778400,49
1621779300,36
1621780200,19
1621781100,45
1621782000,43
1621782900,44
1621783800,34
1621784700,46
1621785600,86
1621786500,20
1621787400,26
1621788300,27
1621789200,17
1621790100,17
1621791000,46
1621791900,29
1621792800,40
1621793700,34
1621794600,29
1621795500,32
1621796400,41
1621797300,45
1621798200,39
1621799100,26
1621800000,25
1621800900,35
1621801800,25
1621802700,32
1621803600,54
1621804500,76
1621805400,66
1621806300,54
1621807200,36
1621808100,50
1621809000,32
1621809900,35
1621810800,28
1621811700,17
1621812600,15
1621813500,26
1621814400,15
1621815300,25
1621816200,40
1621817100,27
1621818000,26
1621818900,16
1621819800,15
1621820700,26
1621821600,17
1621822500,24
1621823400,44
1621824300,25
1621825200,21
1621826100,21
1621827000,15
1621827900,29
1621828800,21
1621829700,30
1621830600,113
1621831500,36
1621832400,21
1621833300,24
1621834200,15
1621835100,24
1621836000,19
1621836900,86
1621837800,45
1621838700,23
1621839600,15
1621840500,26
1621841400,15
1621842300,20
1621843200,25
1621844100,35
1621845000,38
1621845900,16
1621846800,16
1621847700,24
1621848600,16
1621849500,21
1621850400,33
1621851300,34
1621852200,30
1621853100,15
1621854000,15
1621854900,26
1621855800,15
1621856700,22
1621857600,38
1621858500,32
1621859400,26
1621860300,15
1621861200,15
1621862100,26
1621863000,15
1621863900,26
1621864800,38
1621865700,27
1621866600,25
1621867500,25
1621868400,79
1621869300,32
1621870200,15
1621871100,32
1621872000,40
1621872900,20
1621873800,27
1621874700,15
1621875600,34
1621876500,54
1621877400,59
1621878300,68
1621879200,48
1621880100,31
1621881000,27
1621881900,46
1621882800,34
1621883700,45
1621884600,25
1621885500,23
1621886400,55
1621887300,52
1621888200,62
1621889100,59
1621890000,72
1621890900,69
1621891800,53
1621892700,57
1621893600,60
1621894500,56
1621895400,62
1621896300,72
1621897200,67
1621898100,63
1621899000,51
1621899900,55
1621900800,58
1621901700,49
1621902600,46
1621903500,41
1621904400,21
1621905300,25
1621906200,16
1621907100,16
1621908000,25
1621908900,15
1621909800,41
1621910700,36
1621911600,16
1621912500,25
1621913400,16
1621914300,15
1621915200,26
1621916100,25
1621917000,107
1621917900,42
1621918800,16
1621919700,27
1621920600,18
1621921500,15
1621922400,26
1621923300,21
1621924200,39
1621925100,35
1621926000,16
1621926900,25
1621927800,16
1621928700,15
1621929600,26
1621930500,22
1621931400,39
1621932300,29
1621933200,16
1621934100,25
1621935000,15
1621935900,17
1621936800,24
1621937700,30
1621938600,43
1621939500,20
1621940400,16
1621941300,25
1621942200,16
1621943100,24
1621944000,25
1621944900,37
1621945800,37
1621946700,16
1621947600,16
1621948500,25
1621949400,16
1621950300,21
1621951200,33
1621952100,36
1621953000,49
1621953900,54
1621954800,118
1621955700,51
1621956600,29
1621957500,72
1621958400,62
1621959300,45
1621960200,49
1621961100,15
1621962000,20
1621962900,30
1621963800,35
1621964700,33
1621965600,15
1621966500,19
1621967400,22
1621968300,16
1621969200,32
1621970100,36
1621971000,23
1621971900,26
1621972800,15
1621973700,21
1621974600,20
1621975500,36
1621976400,55
1621977300,34
1621978200,27
1621979100,34
1621980000,27
1621980900,38
1621981800,53
1621982700,61
1621983600,67
1621984500,42
1621985400,52
1621986300,41
1621987200,42
1621988100,51
1621989000,61
1621989900,62
1621990800,17
1621991700,16
1621992600,25
1621993500,17
1621994400,20
1621995300,31
1621996200,35
1621997100,30
1621998000,16
1621998900,24
1621999800,21
1622000700,16
1622001600,30
1622002500,44
1622003400,94
1622004300,34
1622005200,16
1622006100,24
1622007000,18
1622007900,15
1622008800,48
1622009700,31
1622010600,20
1622011500,26
1622012400,27
1622013300,28
1622014200,15
1622015100,42
1622016000,43
1622016900,22
1622017800,26
1622018700,29
1622019600,25
1622020500,31
1622021400,25
1622022300,46
1622023200,64
1622024100,60
1622025000,50
1622025900,34
1622026800,38
1622027700,35
1622028600,25
1622029500,22
1622030400,16
1622031300,40
1622032200,18
1622033100,40
1622034000,37
1622034900,15
1622035800,25
1622036700,16
1622037600,19
1622038500,34
1622039400,35
1622040300,31
1622041200,15
1622042100,20
1622043000,21
1622043900,28
1622044800,77
1622045700,71
1622046600,30
1622047500,22
1622048400,16
1622049300,25
1622050200,72
1622051100,64
1622052000,27
1622052900,15
1622053800,25
1622054700,16
1622055600,18
1622056500,39
1622057400,33
1622058300,26
1622059200,15
1622060100,17
1622061000,84
1622061900,91
1622062800,77
1622063700,52
1622064600,41
1622065500,51
1622066400,41
1622067300,52
1622068200,52
1622069100,60
1622070000,54
1622070900,40
1622071800,51
1622072700,39
1622073600,21
1622074500,43
1622075400,32
1622076300,26
1622077200,15
1622078100,17
1622079000,24
1622079900,16
1622080800,41
1622081700,33
1622082600,18
1622083500,22
1622084400,16
1622085300,25
1622086200,16
1622087100,31
1622088000,42
1622088900,31
1622089800,93
1622090700,33
1622091600,45
1622092500,39
1622093400,32
1622094300,52
1622095200,28
1622096100,24
1622097000,30
1622097900,23
1622098800,32
1622099700,30
1622100600,45
1622101500,41
1622102400,34
1622103300,35
1622104200,22
1622105100,27
1622106000,28
1622106900,36
1622107800,52
1622108700,29
1622109600,27
1622110500,28
1622111400,23
1622112300,32
1622113200,42
1622114100,36
1622115000,21
1622115900,15
1622116800,26
1622117700,14
1622118600,27
1622119500,38
1622120400,28
1622121300,24
1622122200,15
1622123100,24
1622124000,18
1622124900,26
1622125800,78
1622126700,55
1622127600,85
1622128500,25
1622129400,15
1622130300,25
1622131200,28
1622132100,39
1622133000,22
1622133900,16
1622134800,25
1622135700,16
1622136600,22
1622137500,31
1622138400,35
1622139300,53
1622140200,53
1622141100,44
1622142000,55
1622142900,118
1622143800,194
1622144700,104
1622145600,76
1622146500,75
1622147400,72
1622148300,80
1622149200,55
1622150100,76
1622151000,67
1622151900,52
1622152800,60
1622153700,52
1622154600,56
1622155500,62
1622156400,70
1622157300,68
1622158200,50
1622159100,51
1622160000,59
1622160900,51
1622161800,64
1622162700,47
1622163600,28
1622164500,25
1622165400,16
1622166300,25
1622167200,16
1622168100,15
1622169000,45
1622169900,31
1622170800,23
1622171700,18
1622172600,15
1622173500,26
1622174400,15
1622175300,41
1622176200,109
1622177100,29
1622178000,33
1622178900,22
1622179800,25
1622180700,29
1622181600,32
1622182500,72
1622183400,55
1622184300,42
1622185200,44
1622186100,46
1622187000,31
1622187900,25
1622188800,35
1622189700,51
1622190600,25
1622191500,28
1622192400,27
1622193300,43
1622194200,56
1622195100,43
1622196000,38
1622196900,51
1622197800,24
1622198700,31
1622199600,24
1622200500,18
1622201400,24
1622202300,16
1622203200,37
1622204100,36
1622205000,18
1622205900,26
1622206800,27
1622207700,37
1622208600,32
1622209500,42
1622210400,44
1622211300,27
1622212200,29
1622213100,32
1622214000,83
1622214900,47
1622215800,17
1622216700,20
1622217600,47
1622218500,34
1622219400,31
1622220300,23
1622221200,24
1622222100,33
1622223000,23
1622223900,30
1622224800,47
1622225700,36
1622226600,33
1622227500,23
1622228400,24
1622229300,32
1622230200,22
1622231100,25
1622232000,26
1622232900,35
1622233800,30
1622234700,16
1622235600,23
1622236500,69
1622237400,60
1622238300,65
1622239200,64
1622240100,65
1622241000,51
1622241900,46
1622242800,35
1622243700,16
1622244600,16
1622245500,26
1622246400,31
1622247300,42
1622248200,20
1622249100,15
1622250000,26
1622250900,15
1622251800,20
1622252700,26
1622253600,23
1622254500,41
1622255400,28
1622256300,16
1622257200,25
1622258100,16
1622259000,15
1622259900,27
1622260800,15
1622261700,43
1622262600,113
1622263500,27
1622264400,30
1622265300,26
1622266200,26
1622267100,101
1622268000,23
1622268900,33
1622269800,45
1622270700,21
1622271600,27
1622272500,27
1622273400,23
1622274300,33
1622275200,23
1622276100,23
1622277000,47
1622277900,48
1622278800,35
1622279700,27
1622280600,36
1622281500,34
1622282400,51
1622283300,68
1622284200,83
1622285100,110
1622286000,36
1622286900,28
1622287800,54
1622288700,97
1622289600,89
1622290500,64
1622291400,91
1622292300,100
1622293200,97
1622294100,78
1622295000,42
1622295900,47
1622296800,24
1622297700,30
1622298600,36
1622299500,49
1622300400,86
1622301300,23
1622302200,26
1622303100,30
1622304000,22
1622304900,33
1622305800,22
1622306700,42
1622307600,49
1622308500,22
1622309400,26
1622310300,31
1622311200,22
1622312100,31
1622313000,24
1622313900,29
1622314800,51
1622315700,31
1622316600,26
1622317500,29
1622318400,21
1622319300,26
1622320200,15
1622321100,32
1622322000,132
1622322900,129
1622323800,90
1622324700,63
1622325600,41
1622326500,50
1622327400,42
1622328300,42
1622329200,65
1622330100,58
1622331000,46
1622331900,50
1622332800,39
1622333700,45
1622334600,42
1622335500,18
1622336400,25
1622337300,31
1622338200,34
1622339100,27
1622340000,15
1622340900,21
1622341800,22
1622342700,16
1622343600,24
1622344500,17
1622345400,32
1622346300,45
1622347200,15
1622348100,25
1622349000,95
1622349900,25
1622350800,27
1622351700,30
1622352600,26
1622353500,48
1622354400,68
1622355300,23
1622356200,33
1622357100,92
1622358000,22
1622358900,40
1622359800,45
1622360700,67
1622361600,100
1622362500,92
1622363400,88
1622364300,80
1622365200,92
1622366100,75
1622367000,51
1622367900,51
1622368800,80
1622369700,75
1622370600,30
1622371500,29
1622372400,31
1622373300,32
1622374200,23
1622375100,22
1622376000,42
1622376900,42
1622377800,48
1622378700,20
1622379600,43
1622380500,32
1622381400,15
1622382300,15
1622383200,50
1622384100,36
1622385000,27
1622385900,31
1622386800,76
1622387700,30
1622388600,17
1622389500,15
1622390400,25
1622391300,29
1622392200,37
1622393100,31
1622394000,23
1622394900,59
1622395800,50
1622396700,50
1622397600,58
1622398500,58
1622399400,112
1622400300,136
1622401200,116
1622402100,113
1622403000,141
1622403900,155
1622404800,143
1622405700,60
1622406600,45
1622407500,51
1622408400,27
1622409300,47
1622410200,83
1622411100,81
1622412000,92
1622412900,29
1622413800,22
1622414700,64
1622415600,46
1622416500,18
1622417400,27
1622418300,15
1622419200,21
1622420100,21
1622421000,16
1622421900,25
1622422800,21
1622423700,30
1622424600,46
1622425500,26
1622426400,16
1622427300,25
1622428200,18
1622429100,19
1622430000,22
1622430900,16
1622431800,23
1622432700,20
1622433600,35
1622434500,54
1622435400,90
1622436300,34
1622437200,33
1622438100,22
1622439000,23
1622439900,32
1622440800,23
1622441700,34
1622442600,39
1622443500,42
1622444400,44
1622445300,24
1622446200,24
1622447100,72
1622448000,89
1622448900,22
1622449800,32
1622450700,37
1622451600,54
1622452500,76
1622453400,130
1622454300,86
1622455200,22
1622456100,23
1622457000,30
1622457900,16
1622458800,18
1622459700,23
1622460600,380
1622461500,682
1622462400,73
1622463300,73
1622464200,58
1622465100,61
1622466000,64
1622466900,26
1622467800,16
1622468700,32
1622469600,46
1622470500,58
1622471400,525
1622472300,212
1622473200,146
1622474100,87
1622475000,135
1622475900,110
1622476800,98
1622477700,56
1622478600,67
1622479500,34
1622480400,53
1622481300,130
1622482200,94
1622483100,113
1622484000,29
1622484900,23
1622485800,52
1622486700,47
1622487600,44
1622488500,34
1622489400,31
1622490300,34
1622491200,36
1622492100,33
1622493000,28
1622493900,64
1622494800,55
1622495700,58
1622496600,53
1622497500,60
1622498400,79
1622499300,67
1622500200,50
1622501100,61
1622502000,50
1622502900,58
1622503800,87
1622504700,25
1622505600,26
1622506500,30
1622507400,34
1622508300,38
1622509200,15
1622510100,15
1622511000,26
1622511900,15
1622512800,20
1622513700,22
1622514600,16
1622515500,31
1622516400,37
1622517300,33
1622518200,26
1622519100,15
1622520000,16
1622520900,35
1622521800,80
1622522700,26
1622523600,35
1622524500,23
1622525400,46
1622526300,48
1622527200,44
1622528100,32
1622529000,23
1622529900,23
1622530800,37
1622531700,150
1622532600,23
1622533500,32
1622534400,35
1622535300,59
1622536200,49
1622537100,19
1622538000,25
1622538900,15
1622539800,192
1622540700,273
1622541600,50
1622542500,49
1622543400,54
1622544300,49
1622545200,51
1622546100,31
1622547000,31
1622547900,43
1622548800,295
1622549700,71
1622550600,108
1622551500,92
1622552400,99
1622553300,103
1622554200,30
1622555100,33
1622556000,100
1622556900,173
1622557800,90
1622558700,49
1622559600,130
1622560500,90
1622561400,74
1622562300,84
1622563200,59
1622564100,54
1622565000,53
1622565900,27
1622566800,33
1622567700,34
1622568600,45
1622569500,80
1622570400,83
1622571300,74
1622572200,63
1622573100,35
1622574000,22
1622574900,80
1622575800,80
1622576700,109
1622577600,69
1622578500,47
1622579400,55
1622580300,27
1622581200,27
1622582100,50
1622583000,29
1622583900,49
1622584800,70
1622585700,24
1622586600,33
1622587500,35
1622588400,35
1622589300,28
1622590200,17
1622591100,18
1622592000,36
1622592900,16
1622593800,23
1622594700,18
1622595600,17
1622596500,42
1622597400,36
1622598300,27
1622599200,27
1622600100,15
1622601000,16
1622601900,27
1622602800,16
1622603700,22
1622604600,20
1622605500,19
1622606400,46
1622607300,44
1622608200,92
1622609100,42
1622610000,24
1622610900,23
1622611800,49
1622612700,346
1622613600,251
1622614500,141
1622615400,73
1622616300,83
1622617200,91
1622618100,48
1622619000,50
1622619900,38
1622620800,22
1622621700,26
1622622600,16
1622623500,26
1622624400,75
1622625300,45
1622626200,91
1622627100,156
1622628000,249
1622628900,192
1622629800,175
1622630700,174
1622631600,88
1622632500,21
1622633400,76
1622634300,70
1622635200,57
1622636100,53
1622637000,41
1622637900,49
1622638800,50
1622639700,42
1622640600,32
1622641500,24
1622642400,36
1622643300,52
1622644200,49
1622645100,41
1622646000,21
1622646900,29
1622647800,56
1622648700,15
1622649600,31
1622650500,44
1622651400,34
1622652300,23
1622653200,20
1622654100,49
1622655000,62
1622655900,16
1622656800,15
1622657700,27
1622658600,25
1622659500,85
1622660400,186
1622661300,231
1622662200,94
1622663100,92
1622664000,87
1622664900,93
1622665800,90
1622666700,123
1622667600,150
1622668500,156
1622669400,156
1622670300,143
1622671200,126
1622672100,138
1622673000,126
1622673900,81
1622674800,75
1622675700,52
1622676600,31
1622677500,42
1622678400,35
1622679300,43
1622680200,26
1622681100,16
1622682000,26
1622682900,15
1622683800,17
1622684700,28
1622685600,15
1622686500,22
1622687400,20
1622688300,22
1622689200,46
1622690100,34
1622691000,31
1622691900,30
1622692800,16
1622693700,28
1622694600,91
1622695500,29
1622696400,31
1622697300,25
1622698200,25
1622699100,33
1622700000,33
1622700900,38
1622701800,43
1622702700,175
1622703600,44
1622704500,38
1622705400,66
1622706300,85
1622707200,66
1622708100,75
1622709000,86
1622709900,82
1622710800,91
1622711700,88
1622712600,100
1622713500,214
1622714400,140
1622715300,67
1622716200,51
1622717100,65
1622718000,82
1622718900,45
1622719800,22
1622720700,69
1622721600,460
1622722500,344
1622723400,112
1622724300,93
1622725200,99
1622726100,83
1622727000,65
1622727900,182
1622728800,43
1622729700,49
1622730600,53
1622731500,50
1622732400,102
1622733300,59
1622734200,48
1622735100,73
1622736000,37
1622736900,37
1622737800,34
1622738700,28
1622739600,59
1622740500,22
1622741400,16
1622742300,27
1622743200,20
1622744100,88
1622745000,92
1622745900,135
1622746800,148
1622747700,134
1622748600,47
1622749500,52
1622750400,40
1622751300,48
1622752200,88
1622753100,84
1622754000,93
1622754900,83
1622755800,92
1622756700,103
1622757600,62
1622758500,68
1622759400,32
1622760300,16
1622761200,26
1622762100,16
1622763000,20
1622763900,23
1622764800,16
1622765700,24
1622766600,27
1622767500,17
1622768400,26
1622769300,36
1622770200,36
1622771100,43
1622772000,32
1622772900,24
1622773800,18
1622774700,16
1622775600,27
1622776500,16
1622777400,16
1622778300,26
1622779200,16
1622780100,29
1622781000,75
1622781900,35
1622782800,49
1622783700,43
1622784600,42
1622785500,51
1622786400,27
1622787300,23
1622788200,35
1622789100,23
1622790000,31
1622790900,282
1622791800,47
1622792700,163
1622793600,416
1622794500,311
1622795400,246
1622796300,280
1622797200,242
1622798100,228
1622799000,209
1622799900,472
1622800800,428
1622801700,150
1622802600,122
1622803500,99
1622804400,197
1622805300,118
1622806200,103
1622807100,106
1622808000,118
1622808900,133
1622809800,122
1622810700,105
1622811600,70
1622812500,71
1622813400,29
1622814300,28
1622815200,25
1622816100,155
1622817000,42
1622817900,61
1622818800,115
1622819700,111
1622820600,104
1622821500,97
