timestamp,power
1628277300,66
1628278200,105
1628279100,119
1628280000,176
1628280900,121
1628281800,142
1628282700,94
1628283600,59
1628284500,29
1628285400,50
1628286300,36
1628287200,39
1628288100,35
1628289000,39
1628289900,44
1628290800,33
1628291700,43
1628292600,32
1628293500,61
1628294400,51
1628295300,62
1628296200,40
1628297100,81
1628298000,45
1628298900,51
1628299800,29
1628300700,44
1628301600,38
1628302500,49
1628303400,26
1628304300,37
1628305200,38
1628306100,53
1628307000,54
1628307900,47
1628308800,45
1628309700,64
1628310600,82
1628311500,67
1628312400,69
1628313300,178
1628314200,78
1628315100,114
1628316000,154
1628316900,99
1628317800,100
1628318700,85
1628319600,157
1628320500,74
1628321400,93
1628322300,293
1628323200,159
1628324100,97
1628325000,112
1628325900,90
1628326800,140
1628327700,100
1628328600,71
1628329500,76
1628330400,86
1628331300,87
1628332200,118
1628333100,136
1628334000,122
1628334900,131
1628335800,102
1628336700,137
1628337600,94
1628338500,95
1628339400,70
1628340300,96
1628341200,80
1628342100,103
1628343000,76
1628343900,95
1628344800,67
1628345700,95
1628346600,87
1628347500,100
1628348400,166
1628349300,132
1628350200,143
1628351100,130
1628352000,105
1628352900,95
1628353800,88
1628354700,90
1628355600,99
1628356500,99
1628357400,97
1628358300,72
1628359200,103
1628360100,77
1628361000,113
1628361900,60
1628362800,79
1628363700,61
1628364600,84
1628365500,80
1628366400,67
1628367300,63
1628368200,60
1628369100,68
1628370000,77
1628370900,68
1628371800,88
1628372700,82
1628373600,101
1628374500,128
1628375400,83
1628376300,93
1628377200,68
1628378100,91
1628379000,77
1628379900,80
1628380800,47
1628381700,62
1628382600,55
1628383500,73
1628384400,55
1628385300,61
1628386200,48
1628387100,66
1628388000,62
1628388900,70
1628389800,46
1628390700,78
1628391600,72
1628392500,87
1628393400,107
1628394300,77
1628395200,89
1628396100,66
1628397000,95
1628397900,64
1628398800,74
1628399700,43
1628400600,76
1628401500,56
1628402400,89
1628403300,58
1628404200,109
1628405100,134
1628406000,83
1628406900,104
1628407800,125
1628408700,190
1628409600,467
1628410500,154
1628411400,211
1628412300,136
1628413200,149
1628414100,539
1628415000,376
1628415900,112
1628416800,101
1628417700,212
1628418600,111
1628419500,114
1628420400,78
1628421300,99
1628422200,76
1628423100,84
1628424000,69
1628424900,71
1628425800,64
1628426700,163
1628427600,76
1628428500,200
1628429400,445
1628430300,260
1628431200,134
1628432100,131
1628433000,111
1628433900,120
1628434800,203
1628435700,124
1628436600,126
1628437500,246
1628438400,258
1628439300,944
1628440200,431
1628441100,118
1628442000,148
1628442900,160
1628443800,102
1628444700,91
1628445600,102
1628446500,105
1628447400,86
1628448300,100
1628449200,87
1628450100,163
1628451000,171
1628451900,161
1628452800,126
1628453700,127
1628454600,121
1628455500,122
1628456400,107
1628457300,107
1628458200,133
1628459100,101
1628460000,72
1628460900,66
1628461800,94
1628462700,78
1628463600,88
1628464500,67
1628465400,112
1628466300,62
1628467200,67
1628468100,63
1628469000,66
1628469900,77
1628470800,63
1628471700,58
1628472600,63
1628473500,78
1628474400,61
1628475300,102
1628476200,62
1628477100,99
1628478000,86
1628478900,71
1628479800,84
1628480700,64
1628481600,83
1628482500,72
1628483400,76
1628484300,71
1628485200,79
1628486100,68
1628487000,101
1628487900,79
1628488800,92
1628489700,90
1628490600,74
1628491500,48
1628492400,33
1628493300,76
1628494200,54
1628495100,104
1628496000,29
1628496900,71
1628497800,41
1628498700,89
1628499600,116
1628500500,79
1628501400,74
1628502300,90
1628503200,75
1628504100,78
1628505000,120
1628505900,567
1628506800,287
1628507700,116
1628508600,304
1628509500,214
1628510400,135
1628511300,118
1628512200,140
1628513100,127
1628514000,146
1628514900,121
1628515800,99
1628516700,210
1628517600,131
1628518500,116
1628519400,106
1628520300,135
1628521200,218
1628522100,416
1628523000,493
1628523900,797
1628524800,579
1628525700,325
1628526600,214
1628527500,126
1628528400,124
1628529300,100
1628530200,191
1628531100,134
1628532000,159
1628532900,180
1628533800,161
1628534700,121
1628535600,146
1628536500,138
1628537400,151
1628538300,145
1628539200,223
1628540100,390
1628541000,141
1628541900,113
1628542800,124
1628543700,88
1628544600,599
1628545500,232
1628546400,58
1628547300,55
1628548200,56
1628549100,45
1628550000,49
1628550900,60
1628551800,49
1628552700,47
1628553600,42
1628554500,71
1628555400,69
1628556300,72
1628557200,55
1628558100,78
1628559000,67
1628559900,61
1628560800,34
1628561700,62
1628562600,49
1628563500,66
1628564400,34
1628565300,62
1628566200,61
1628567100,84
1628568000,42
1628568900,85
1628569800,74
1628570700,99
1628571600,87
1628572500,88
1628573400,130
1628574300,82
1628575200,82
1628576100,184
1628577000,90
1628577900,44
1628578800,68
1628579700,135
1628580600,132
1628581500,130
1628582400,154
1628583300,143
1628584200,135
1628585100,118
1628586000,140
1628586900,121
1628587800,165
1628588700,122
1628589600,145
1628590500,161
1628591400,221
1628592300,126
1628593200,138
1628594100,104
1628595000,112
1628595900,152
1628596800,157
1628597700,103
1628598600,109
1628599500,123
1628600400,143
1628601300,120
1628602200,143
1628603100,625
1628604000,391
1628604900,131
1628605800,97
1628606700,101
1628607600,69
1628608500,81
1628609400,72
1628610300,129
1628611200,86
1628612100,85
1628613000,118
1628613900,104
1628614800,298
1628615700,177
1628616600,166
1628617500,129
1628618400,113
1628619300,101
1628620200,123
1628621100,97
1628622000,126
1628622900,122
1628623800,121
1628624700,102
1628625600,101
1628626500,89
1628627400,92
1628628300,51
1628629200,64
1628630100,47
1628631000,71
1628631900,26
1628632800,42
1628633700,23
1628634600,48
1628635500,37
1628636400,47
1628637300,23
1628638200,44
1628639100,36
1628640000,56
1628640900,28
1628641800,42
1628642700,39
1628643600,77
1628644500,60
1628645400,62
1628646300,43
1628647200,62
1628648100,50
1628649000,76
1628649900,37
1628650800,46
1628651700,26
1628652600,71
1628653500,44
1628654400,53
1628655300,34
1628656200,72
1628657100,185
1628658000,65
1628658900,102
1628659800,80
1628660700,73
1628661600,102
1628662500,190
1628663400,104
1628664300,86
1628665200,69
1628666100,58
1628667000,72
1628667900,49
1628668800,59
1628669700,51
1628670600,70
1628671500,61
1628672400,58
1628673300,52
1628674200,49
1628675100,66
1628676000,72
1628676900,62
1628677800,53
1628678700,77
1628679600,97
1628680500,102
1628681400,171
1628682300,313
1628683200,288
1628684100,127
1628685000,92
1628685900,94
1628686800,100
1628687700,99
1628688600,95
1628689500,71
1628690400,56
1628691300,62
1628692200,53
1628693100,76
1628694000,58
1628694900,78
1628695800,101
1628696700,93
1628697600,87
1628698500,95
1628699400,71
1628700300,80
1628701200,98
1628702100,130
1628703000,57
1628703900,78
1628704800,68
1628705700,112
1628706600,271
1628707500,173
1628708400,137
1628709300,162
1628710200,133
1628711100,139
1628712000,115
1628712900,140
1628713800,133
1628714700,86
1628715600,25
1628716500,69
1628717400,85
1628718300,108
1628719200,64
1628720100,74
1628721000,56
1628721900,85
1628722800,72
1628723700,96
1628724600,84
1628725500,95
1628726400,92
1628727300,87
1628728200,81
1628729100,90
1628730000,73
1628730900,72
1628731800,61
1628732700,79
1628733600,65
1628734500,72
1628735400,72
1628736300,77
1628737200,56
1628738100,65
1628739000,103
1628739900,75
1628740800,89
1628741700,105
1628742600,102
1628743500,97
1628744400,175
1628745300,258
1628746200,102
1628747100,103
1628748000,129
1628748900,90
1628749800,98
1628750700,71
1628751600,97
1628752500,63
1628753400,79
1628754300,76
1628755200,93
1628756100,79
1628757000,85
1628757900,90
1628758800,142
1628759700,211
1628760600,145
1628761500,107
1628762400,150
1628763300,133
1628764200,146
1628765100,173
1628766000,195
1628766900,132
1628767800,137
1628768700,123
1628769600,140
1628770500,106
1628771400,123
1628772300,119
1628773200,123
1628774100,113
1628775000,112
1628775900,111
1628776800,116
1628777700,100
1628778600,79
1628779500,60
1628780400,86
1628781300,80
1628782200,91
1628783100,99
1628784000,250
1628784900,612
1628785800,371
1628786700,168
1628787600,125
1628788500,119
1628789400,134
1628790300,138
1628791200,386
1628792100,237
1628793000,133
1628793900,128
1628794800,103
1628795700,218
1628796600,645
1628797500,153
1628798400,103
1628799300,127
1628800200,120
1628801100,139
1628802000,109
1628802900,121
1628803800,78
1628804700,123
1628805600,82
1628806500,72
1628807400,56
1628808300,94
1628809200,54
1628810100,81
1628811000,59
1628811900,76
1628812800,68
1628813700,88
1628814600,49
1628815500,74
1628816400,87
1628817300,106
1628818200,70
1628819100,103
1628820000,71
1628820900,107
1628821800,79
1628822700,84
1628823600,53
1628824500,93
1628825400,78
1628826300,84
1628827200,63
1628828100,77
1628829000,79
1628829900,92
1628830800,59
1628831700,85
1628832600,129
1628833500,136
1628834400,79
1628835300,122
1628836200,81
1628837100,109
1628838000,74
1628838900,101
1628839800,72
1628840700,89
1628841600,72
1628842500,79
1628843400,60
1628844300,73
1628845200,67
1628846100,101
1628847000,94
1628847900,232
1628848800,321
1628849700,220
1628850600,699
1628851500,244
1628852400,121
1628853300,544
1628854200,608
1628855100,160
1628856000,156
1628856900,151
1628857800,124
1628858700,91
1628859600,86
1628860500,112
1628861400,78
1628862300,270
1628863200,170
1628864100,122
1628865000,121
1628865900,191
1628866800,449
1628867700,300
1628868600,400
1628869500,596
1628870400,348
1628871300,376
1628872200,350
1628873100,157
1628874000,107
1628874900,108
1628875800,182
1628876700,229
1628877600,153
1628878500,192
1628879400,147
1628880300,143
1628881200,121
1628882100,162
1628883000,132
1628883900,125
1628884800,91
1628885700,136
1628886600,95
1628887500,100
1628888400,64
1628889300,96
1628890200,44
1628891100,79
1628892000,63
1628892900,81
1628893800,53
1628894700,100
1628895600,70
1628896500,116
1628897400,67
1628898300,90
1628899200,81
1628900100,98
1628901000,61
1628901900,81
1628902800,50
1628903700,94
1628904600,43
1628905500,75
1628906400,61
1628907300,79
1628908200,54
1628909100,70
1628910000,57
1628910900,91
1628911800,77
1628912700,110
1628913600,65
1628914500,122
1628915400,74
1628916300,125
1628917200,114
1628918100,160
1628919000,160
1628919900,177
1628920800,92
1628921700,89
1628922600,96
1628923500,109
1628924400,94
1628925300,111
1628926200,168
1628927100,271
1628928000,218
1628928900,242
1628929800,298
1628930700,228
1628931600,145
1628932500,153
1628933400,119
1628934300,142
1628935200,161
1628936100,161
1628937000,396
1628937900,550
1628938800,171
1628939700,154
1628940600,596
1628941500,368
1628942400,122
1628943300,279
1628944200,197
1628945100,873
1628946000,484
1628946900,793
1628947800,148
1628948700,169
1628949600,167
1628950500,171
1628951400,183
1628952300,139
1628953200,94
1628954100,469
1628955000,473
1628955900,286
1628956800,99
1628957700,103
1628958600,120
1628959500,130
1628960400,151
1628961300,110
1628962200,164
1628963100,147
1628964000,152
1628964900,142
1628965800,146
1628966700,252
1628967600,221
1628968500,179
1628969400,224
1628970300,206
1628971200,215
1628972100,203
1628973000,137
1628973900,149
1628974800,506
1628975700,246
1628976600,669
1628977500,57
1628978400,69
1628979300,64
1628980200,72
1628981100,52
1628982000,62
1628982900,61
1628983800,75
1628984700,55
1628985600,77
1628986500,74
1628987400,96
1628988300,76
1628989200,80
1628990100,68
1628991000,88
1628991900,65
1628992800,63
1628993700,53
1628994600,67
1628995500,61
1628996400,78
1628997300,100
1628998200,168
1628999100,128
1629000000,89
1629000900,82
1629001800,87
1629002700,76
1629003600,106
1629004500,70
1629005400,86
1629006300,53
1629007200,95
1629008100,53
1629009000,69
1629009900,49
1629010800,63
1629011700,67
1629012600,64
1629013500,58
1629014400,55
1629015300,63
1629016200,87
1629017100,80
1629018000,78
1629018900,75
1629019800,85
1629020700,87
1629021600,85
1629022500,95
1629023400,61
1629024300,82
1629025200,63
1629026100,79
1629027000,45
1629027900,73
1629028800,55
1629029700,81
1629030600,44
1629031500,69
1629032400,52
1629033300,97
1629034200,77
1629035100,76
1629036000,76
1629036900,82
1629037800,86
1629038700,58
1629039600,58
1629040500,76
1629041400,82
1629042300,71
1629043200,66
1629044100,59
1629045000,76
1629045900,66
1629046800,79
1629047700,69
1629048600,100
1629049500,77
1629050400,114
1629051300,81
1629052200,80
1629053100,57
1629054000,73
1629054900,63
1629055800,63
1629056700,53
1629057600,63
1629058500,59
1629059400,61
1629060300,50
1629061200,52
1629062100,75
1629063000,78
1629063900,84
1629064800,57
1629065700,82
1629066600,67
1629067500,90
1629068400,61
1629069300,75
1629070200,60
1629071100,70
1629072000,52
1629072900,63
1629073800,42
1629074700,58
1629075600,58
1629076500,62
1629077400,53
1629078300,48
1629079200,61
1629080100,54
1629081000,68
1629081900,55
1629082800,81
1629083700,70
1629084600,113
1629085500,70
1629086400,82
1629087300,61
1629088200,74
1629089100,68
1629090000,75
1629090900,49
1629091800,63
1629092700,67
1629093600,71
1629094500,64
1629095400,47
1629096300,66
1629097200,74
1629098100,95
1629099000,73
1629099900,81
1629100800,68
1629101700,95
1629102600,73
1629103500,89
1629104400,60
1629105300,86
1629106200,63
1629107100,72
1629108000,73
1629108900,70
1629109800,68
1629110700,75
1629111600,73
1629112500,64
1629113400,60
1629114300,56
1629115200,81
1629116100,63
1629117000,96
1629117900,58
1629118800,93
1629119700,79
1629120600,88
1629121500,55
1629122400,57
1629123300,55
1629124200,72
1629125100,62
1629126000,64
1629126900,68
1629127800,75
1629128700,84
1629129600,61
1629130500,88
1629131400,68
1629132300,101
1629133200,85
1629134100,94
1629135000,76
1629135900,83
1629136800,72
1629137700,95
1629138600,46
1629139500,66
1629140400,53
1629141300,72
1629142200,70
1629143100,51
1629144000,63
1629144900,45
1629145800,87
1629146700,74
1629147600,74
1629148500,64
1629149400,84
1629150300,70
1629151200,89
1629152100,36
1629153000,66
1629153900,49
1629154800,70
1629155700,53
1629156600,49
1629157500,54
1629158400,61
1629159300,61
1629160200,52
1629161100,65
1629162000,66
1629162900,93
1629163800,66
1629164700,84
1629165600,57
1629166500,78
1629167400,59
1629168300,66
1629169200,45
1629170100,62
1629171000,62
1629171900,79
1629172800,63
1629173700,54
1629174600,62
1629175500,59
1629176400,91
1629177300,84
1629178200,81
1629179100,70
1629180000,92
1629180900,71
1629181800,94
1629182700,59
1629183600,62
1629184500,59
1629185400,72
1629186300,57
1629187200,63
1629188100,51
1629189000,63
1629189900,77
1629190800,47
1629191700,67
1629192600,73
1629193500,92
1629194400,98
1629195300,106
1629196200,68
1629197100,98
1629198000,76
1629198900,84
1629199800,60
1629200700,56
1629201600,57
1629202500,74
1629203400,59
1629204300,61
1629205200,82
1629206100,125
1629207000,143
1629207900,115
1629208800,117
1629209700,167
1629210600,132
1629211500,86
1629212400,106
1629213300,90
1629214200,118
1629215100,105
1629216000,120
1629216900,98
1629217800,423
1629218700,320
1629219600,508
1629220500,113
1629221400,100
1629222300,115
1629223200,117
1629224100,152
1629225000,161
1629225900,186
1629226800,161
1629227700,177
1629228600,166
1629229500,201
1629230400,124
1629231300,115
1629232200,106
1629233100,127
1629234000,98
1629234900,95
1629235800,86
1629236700,106
1629237600,87
1629238500,75
1629239400,79
1629240300,63
1629241200,70
1629242100,71
1629243000,81
1629243900,62
1629244800,93
1629245700,61
1629246600,59
1629247500,36
1629248400,75
1629249300,49
1629250200,56
1629251100,45
1629252000,63
1629252900,60
1629253800,62
1629254700,70
1629255600,76
1629256500,79
1629257400,97
1629258300,81
1629259200,56
1629260100,65
1629261000,61
1629261900,70
1629262800,59
1629263700,73
1629264600,37
1629265500,63
1629266400,30
1629267300,92
1629268200,88
1629269100,81
1629270000,76
1629270900,97
1629271800,86
1629272700,88
1629273600,214
1629274500,69
1629275400,68
1629276300,136
1629277200,115
1629278100,97
1629279000,103
1629279900,90
1629280800,129
1629281700,86
1629282600,85
1629283500,59
1629284400,85
1629285300,75
1629286200,75
1629287100,59
1629288000,71
1629288900,72
1629289800,58
1629290700,298
1629291600,232
1629292500,175
1629293400,155
1629294300,139
1629295200,69
1629296100,93
1629297000,113
1629297900,103
1629298800,56
1629299700,93
1629300600,75
1629301500,67
1629302400,49
1629303300,58
1629304200,74
1629305100,100
1629306000,102
1629306900,88
1629307800,86
1629308700,101
1629309600,101
1629310500,120
1629311400,133
1629312300,162
1629313200,191
1629314100,169
1629315000,194
1629315900,170
1629316800,198
1629317700,157
1629318600,134
1629319500,90
1629320400,76
1629321300,67
1629322200,46
1629323100,50
1629324000,35
1629324900,57
1629325800,33
1629326700,44
1629327600,24
1629328500,49
1629329400,39
1629330300,69
1629331200,49
1629332100,60
1629333000,57
1629333900,63
1629334800,36
1629335700,35
1629336600,38
1629337500,43
1629338400,49
1629339300,27
1629340200,44
1629341100,24
1629342000,61
1629342900,51
1629343800,87
1629344700,57
1629345600,71
1629346500,69
1629347400,49
1629348300,55
1629349200,39
1629350100,56
1629351000,48
1629351900,55
1629352800,108
1629353700,65
1629354600,54
1629355500,119
1629356400,55
1629357300,95
1629358200,100
1629359100,158
1629360000,120
1629360900,130
1629361800,143
1629362700,170
1629363600,163
1629364500,116
1629365400,113
1629366300,109
1629367200,136
1629368100,147
1629369000,123
1629369900,105
1629370800,116
1629371700,155
1629372600,175
1629373500,100
1629374400,164
1629375300,89
1629376200,92
1629377100,97
1629378000,74
1629378900,68
1629379800,80
1629380700,59
1629381600,84
1629382500,107
1629383400,167
1629384300,112
1629385200,98
1629386100,117
1629387000,120
1629387900,89
1629388800,75
1629389700,85
1629390600,73
1629391500,78
1629392400,79
1629393300,107
1629394200,737
1629395100,581
1629396000,344
1629396900,138
1629397800,132
1629398700,129
1629399600,187
1629400500,145
1629401400,168
1629402300,128
1629403200,161
1629404100,115
1629405000,103
1629405900,99
1629406800,106
1629407700,109
1629408600,64
1629409500,96
1629410400,80
1629411300,92
1629412200,81
1629413100,114
1629414000,218
1629414900,356
1629415800,101
1629416700,106
1629417600,102
1629418500,80
1629419400,600
1629420300,194
1629421200,87
1629422100,45
1629423000,71
1629423900,48
1629424800,81
1629425700,80
1629426600,71
1629427500,74
1629428400,85
1629429300,76
1629430200,72
1629431100,70
1629432000,66
1629432900,87
1629433800,39
1629434700,75
1629435600,54
1629436500,79
1629437400,68
1629438300,74
1629439200,82
1629440100,90
1629441000,83
1629441900,74
1629442800,116
1629443700,84
1629444600,99
1629445500,68
1629446400,128
1629447300,577
1629448200,434
1629449100,122
1629450000,113
1629450900,115
1629451800,414
1629452700,264
1629453600,217
1629454500,149
1629455400,134
1629456300,151
1629457200,207
1629458100,187
1629459000,88
1629459900,95
1629460800,76
1629461700,97
1629462600,82
1629463500,73
1629464400,69
1629465300,63
1629466200,83
1629467100,91
1629468000,112
1629468900,75
1629469800,185
1629470700,262
1629471600,154
1629472500,147
1629473400,349
1629474300,277
1629475200,116
1629476100,135
1629477000,150
1629477900,174
1629478800,330
1629479700,460
1629480600,252
1629481500,150
1629482400,159
1629483300,236
1629484200,168
1629485100,160
1629486000,173
1629486900,159
1629487800,152
1629488700,167
1629489600,156
1629490500,161
1629491400,121
1629492300,158
1629493200,141
1629494100,130
1629495000,97
1629495900,96
1629496800,92
1629497700,122
1629498600,87
1629499500,87
1629500400,94
1629501300,100
1629502200,81
1629503100,71
1629504000,81
1629504900,65
1629505800,75
1629506700,59
1629507600,72
1629508500,71
1629509400,76
1629510300,64
1629511200,68
1629512100,101
1629513000,93
1629513900,84
1629514800,78
1629515700,98
1629516600,87
1629517500,78
1629518400,64
1629519300,88
1629520200,71
1629521100,89
1629522000,64
1629522900,73
1629523800,67
1629524700,104
1629525600,81
1629526500,90
1629527400,80
1629528300,109
1629529200,169
1629530100,85
1629531000,81
1629531900,111
1629532800,552
1629533700,190
1629534600,92
1629535500,106
1629536400,129
1629537300,180
1629538200,118
1629539100,123
1629540000,163
1629540900,155
1629541800,121
1629542700,127
1629543600,182
1629544500,224
1629545400,316
1629546300,715
1629547200,924
1629548100,357
1629549000,169
1629549900,160
1629550800,134
1629551700,135
1629552600,119
1629553500,103
1629554400,116
1629555300,101
1629556200,113
1629557100,109
1629558000,175
1629558900,201
1629559800,154
1629560700,153
1629561600,98
1629562500,130
1629563400,78
1629564300,72
1629565200,75
1629566100,79
1629567000,112
1629567900,94
1629568800,105
1629569700,79
1629570600,104
1629571500,68
1629572400,60
1629573300,80
1629574200,54
1629575100,96
1629576000,55
1629576900,59
1629577800,83
1629578700,88
1629579600,92
1629580500,68
1629581400,94
1629582300,101
1629583200,111
1629584100,65
1629585000,62
1629585900,68
1629586800,46
1629587700,81
1629588600,49
1629589500,64
1629590400,84
1629591300,79
1629592200,88
1629593100,63
1629594000,77
1629594900,60
1629595800,74
1629596700,50
1629597600,53
1629598500,61
1629599400,53
1629600300,79
1629601200,40
1629602100,80
1629603000,99
1629603900,88
1629604800,97
1629605700,61
1629606600,97
1629607500,69
1629608400,68
1629609300,66
1629610200,56
1629611100,65
1629612000,59
1629612900,74
1629613800,49
1629614700,81
1629615600,112
1629616500,87
1629617400,96
1629618300,62
1629619200,100
1629620100,602
1629621000,246
1629621900,75
1629622800,95
1629623700,90
1629624600,105
1629625500,165
1629626400,158
1629627300,156
1629628200,175
1629629100,191
1629630000,195
1629630900,163
1629631800,166
1629632700,145
1629633600,120
1629634500,120
1629635400,106
1629636300,140
1629637200,241
1629638100,161
1629639000,139
1629639900,120
1629640800,134
1629641700,101
1629642600,106
1629643500,69
1629644400,466
1629645300,351
1629646200,257
1629647100,324
1629648000,244
1629648900,265
1629649800,284
1629650700,672
1629651600,522
1629652500,92
1629653400,128
1629654300,95
1629655200,141
1629656100,175
1629657000,177
1629657900,173
1629658800,155
1629659700,176
1629660600,124
1629661500,131
1629662400,124
1629663300,130
1629664200,135
1629665100,119
1629666000,149
1629666900,137
1629667800,145
1629668700,126
1629669600,126
1629670500,134
1629671400,51
1629672300,66
1629673200,36
1629674100,57
1629675000,48
1629675900,32
1629676800,55
1629677700,40
1629678600,55
1629679500,35
1629680400,42
1629681300,63
1629682200,62
1629683100,73
1629684000,45
1629684900,70
1629685800,69
1629686700,41
1629687600,46
1629688500,31
1629689400,85
1629690300,42
1629691200,56
1629692100,44
1629693000,69
1629693900,71
1629694800,38
1629695700,67
1629696600,57
1629697500,92
1629698400,77
1629699300,67
1629700200,70
1629701100,51
1629702000,138
1629702900,34
1629703800,56
1629704700,44
1629705600,74
1629706500,416
1629707400,79
1629708300,101
1629709200,80
1629710100,106
1629711000,452
1629711900,413
1629712800,117
1629713700,135
1629714600,145
1629715500,110
1629716400,111
1629717300,91
1629718200,92
1629719100,152
1629720000,69
1629720900,113
1629721800,43
1629722700,69
1629723600,145
1629724500,60
1629725400,76
1629726300,55
1629727200,89
1629728100,53
1629729000,47
1629729900,50
1629730800,60
1629731700,340
1629732600,270
1629733500,219
1629734400,157
1629735300,127
1629736200,224
1629737100,151
1629738000,134
1629738900,115
1629739800,116
1629740700,90
1629741600,92
1629742500,106
1629743400,96
1629744300,71
1629745200,106
1629746100,80
1629747000,102
1629747900,99
1629748800,85
1629749700,112
1629750600,105
1629751500,85
1629752400,80
1629753300,71
1629754200,95
1629755100,61
1629756000,54
1629756900,44
1629757800,30
1629758700,68
1629759600,34
1629760500,48
1629761400,51
1629762300,39
1629763200,76
1629764100,34
1629765000,60
1629765900,57
1629766800,62
1629767700,74
1629768600,47
1629769500,58
1629770400,43
1629771300,46
1629772200,57
1629773100,27
1629774000,47
1629774900,45
1629775800,69
1629776700,63
1629777600,43
1629778500,63
1629779400,51
1629780300,63
1629781200,76
1629782100,56
1629783000,80
1629783900,67
1629784800,171
1629785700,95
1629786600,64
1629787500,75
1629788400,57
1629789300,63
1629790200,52
1629791100,48
1629792000,73
1629792900,59
1629793800,74
1629794700,50
1629795600,39
1629796500,58
1629797400,56
1629798300,81
1629799200,79
1629800100,79
1629801000,90
1629801900,69
1629802800,69
1629803700,47
1629804600,48
1629805500,63
1629806400,44
1629807300,59
1629808200,40
1629809100,47
1629810000,64
1629810900,39
1629811800,67
1629812700,56
1629813600,71
1629814500,84
1629815400,59
1629816300,78
1629817200,45
1629818100,70
1629819000,76
1629819900,47
1629820800,67
1629821700,137
1629822600,510
1629823500,327
1629824400,102
1629825300,134
1629826200,100
1629827100,122
1629828000,158
1629828900,219
1629829800,170
1629830700,142
1629831600,183
1629832500,109
1629833400,108
1629834300,124
1629835200,92
1629836100,109
1629837000,90
1629837900,118
1629838800,127
1629839700,122
1629840600,161
1629841500,123
1629842400,132
1629843300,107
1629844200,54
1629845100,64
1629846000,32
1629846900,47
1629847800,49
1629848700,41
1629849600,42
1629850500,24
1629851400,70
1629852300,54
1629853200,63
1629854100,58
1629855000,57
1629855900,80
1629856800,26
1629857700,44
1629858600,44
1629859500,40
1629860400,132
1629861300,545
1629862200,181
1629863100,87
1629864000,65
1629864900,88
1629865800,82
1629866700,121
1629867600,95
1629868500,61
1629869400,70
1629870300,59
1629871200,115
1629872100,117
1629873000,47
1629873900,59
1629874800,70
1629875700,67
1629876600,35
1629877500,253
1629878400,72
1629879300,289
1629880200,562
1629881100,780
1629882000,284
1629882900,82
1629883800,79
1629884700,73
1629885600,123
1629886500,80
1629887400,59
1629888300,123
1629889200,60
1629890100,179
1629891000,145
1629891900,97
1629892800,94
1629893700,78
1629894600,70
1629895500,79
1629896400,47
1629897300,60
1629898200,41
1629899100,108
1629900000,62
1629900900,54
1629901800,68
1629902700,34
1629903600,61
1629904500,95
1629905400,82
1629906300,107
1629907200,90
1629908100,113
1629909000,105
1629909900,89
1629910800,94
1629911700,530
1629912600,566
1629913500,300
1629914400,126
1629915300,139
1629916200,101
1629917100,150
1629918000,144
1629918900,130
1629919800,149
1629920700,138
1629921600,192
1629922500,111
1629923400,74
1629924300,97
1629925200,76
1629926100,80
1629927000,66
1629927900,46
1629928800,71
1629929700,87
1629930600,84
1629931500,68
1629932400,47
1629933300,74
1629934200,65
1629935100,36
1629936000,48
1629936900,21
1629937800,43
1629938700,50
1629939600,33
1629940500,51
1629941400,20
1629942300,53
1629943200,70
1629944100,47
1629945000,68
1629945900,42
1629946800,67
1629947700,56
1629948600,47
1629949500,57
1629950400,28
1629951300,56
1629952200,71
1629953100,36
1629954000,56
1629954900,32
1629955800,63
1629956700,77
1629957600,49
1629958500,74
1629959400,48
1629960300,79
1629961200,55
1629962100,29
1629963000,79
1629963900,93
1629964800,60
1629965700,47
1629966600,70
1629967500,123
1629968400,113
1629969300,163
1629970200,171
1629971100,204
1629972000,158
1629972900,139
1629973800,126
1629974700,93
1629975600,78
1629976500,80
1629977400,90
1629978300,121
1629979200,84
1629980100,75
1629981000,99
1629981900,89
1629982800,92
1629983700,92
1629984600,109
1629985500,98
1629986400,100
1629987300,80
1629988200,87
1629989100,83
1629990000,80
1629990900,114
1629991800,82
1629992700,72
1629993600,72
1629994500,63
1629995400,92
1629996300,71
1629997200,703
1629998100,684
1629999000,340
1629999900,350
1630000800,112
1630001700,147
1630002600,169
1630003500,135
1630004400,142
1630005300,119
1630006200,146
1630007100,123
1630008000,162
1630008900,186
1630009800,152
1630010700,133
1630011600,81
1630012500,86
1630013400,90
1630014300,58
1630015200,74
1630016100,40
1630017000,79
1630017900,68
1630018800,48
1630019700,68
1630020600,49
1630021500,80
1630022400,72
1630023300,78
1630024200,78
1630025100,85
1630026000,90
1630026900,61
1630027800,67
1630028700,47
1630029600,71
1630030500,58
1630031400,43
1630032300,73
1630033200,40
1630034100,79
1630035000,69
1630035900,68
1630036800,93
1630037700,71
1630038600,111
1630039500,80
1630040400,71
1630041300,65
1630042200,65
1630043100,72
1630044000,51
1630044900,65
1630045800,73
1630046700,137
1630047600,59
1630048500,112
1630049400,101
1630050300,124
1630051200,159
1630052100,121
1630053000,115
1630053900,143
1630054800,113
1630055700,130
1630056600,111
1630057500,192
1630058400,121
1630059300,128
1630060200,135
1630061100,109
1630062000,118
1630062900,131
1630063800,148
1630064700,149
1630065600,124
1630066500,178
1630067400,89
1630068300,128
1630069200,104
1630070100,72
1630071000,80
1630071900,87
1630072800,101
1630073700,68
1630074600,96
1630075500,118
