timestamp,power
1594491300,212
1594492200,185
1594493100,244
1594494000,237
1594494900,168
1594495800,184
1594496700,172
1594497600,154
1594498500,211
1594499400,329
1594500300,281
1594501200,219
1594502100,260
1594503000,232
1594503900,225
1594504800,243
1594505700,448
1594506600,587
1594507500,330
1594508400,250
1594509300,239
1594510200,259
1594511100,294
1594512000,308
1594512900,217
1594513800,206
1594514700,236
1594515600,216
1594516500,194
1594517400,148
1594518300,162
1594519200,148
1594520100,150
1594521000,150
1594521900,156
1594522800,154
1594523700,137
1594524600,478
1594525500,581
1594526400,284
1594527300,156
1594528200,175
1594529100,157
1594530000,154
1594530900,166
1594531800,159
1594532700,163
1594533600,144
1594534500,170
1594535400,162
1594536300,139
1594537200,145
1594538100,167
1594539000,143
1594539900,135
1594540800,171
1594541700,235
1594542600,1121
1594543500,819
1594544400,372
1594545300,421
1594546200,378
1594547100,308
1594548000,764
1594548900,772
1594549800,433
1594550700,288
1594551600,259
1594552500,234
1594553400,244
1594554300,237
1594555200,213
1594556100,219
1594557000,235
1594557900,215
1594558800,237
1594559700,536
1594560600,1327
1594561500,726
1594562400,323
1594563300,348
1594564200,373
1594565100,286
1594566000,316
1594566900,302
1594567800,1160
1594568700,1338
1594569600,804
1594570500,759
1594571400,465
1594572300,334
1594573200,418
1594574100,884
1594575000,1602
1594575900,1401
1594576800,832
1594577700,767
1594578600,341
1594579500,343
1594580400,313
1594581300,329
1594582200,661
1594583100,718
1594584000,514
1594584900,305
1594585800,383
1594586700,319
1594587600,346
1594588500,399
1594589400,330
1594590300,311
1594591200,319
1594592100,330
1594593000,318
1594593900,272
1594594800,283
1594595700,303
1594596600,272
1594597500,265
1594598400,291
1594599300,263
1594600200,257
1594601100,274
1594602000,280
1594602900,299
1594603800,564
1594604700,468
1594605600,160
1594606500,137
1594607400,146
1594608300,176
1594609200,142
1594610100,141
1594611000,170
1594611900,153
1594612800,142
1594613700,149
1594614600,251
1594615500,249
1594616400,264
1594617300,287
1594618200,248
1594619100,278
1594620000,304
1594620900,310
1594621800,301
1594622700,234
1594623600,271
1594624500,306
1594625400,621
1594626300,592
1594627200,439
1594628100,221
1594629000,260
1594629900,347
1594630800,368
1594631700,303
1594632600,329
1594633500,431
1594634400,332
1594635300,381
1594636200,573
1594637100,322
1594638000,304
1594638900,352
1594639800,398
1594640700,364
1594641600,346
1594642500,318
1594643400,311
1594644300,287
1594645200,273
1594646100,336
1594647000,639
1594647900,482
1594648800,211
1594649700,233
1594650600,273
1594651500,323
1594652400,252
1594653300,314
1594654200,320
1594655100,319
1594656000,323
1594656900,254
1594657800,258
1594658700,254
1594659600,252
1594660500,241
1594661400,304
1594662300,352
1594663200,255
1594664100,230
1594665000,291
1594665900,249
1594666800,193
1594667700,572
1594668600,590
1594669500,340
1594670400,162
1594671300,232
1594672200,324
1594673100,238
1594674000,232
1594674900,268
1594675800,293
1594676700,303
1594677600,298
1594678500,312
1594679400,304
1594680300,289
1594681200,305
1594682100,309
1594683000,294
1594683900,282
1594684800,303
1594685700,280
1594686600,280
1594687500,388
1594688400,638
1594689300,395
1594690200,136
1594691100,165
1594692000,165
1594692900,141
1594693800,154
1594694700,161
1594695600,147
1594696500,147
1594697400,161
1594698300,147
1594699200,152
1594700100,145
1594701000,246
1594701900,270
1594702800,303
1594703700,325
1594704600,301
1594705500,303
1594706400,234
1594707300,273
1594708200,380
1594709100,389
1594710000,686
1594710900,681
1594711800,372
1594712700,235
1594713600,220
1594714500,235
1594715400,273
1594716300,281
1594717200,280
1594718100,287
1594719000,290
1594719900,408
1594720800,333
1594721700,331
1594722600,319
1594723500,277
1594724400,275
1594725300,304
1594726200,386
1594727100,386
1594728000,379
1594728900,340
1594729800,483
1594730700,634
1594731600,368
1594732500,269
1594733400,192
1594734300,189
1594735200,215
1594736100,195
1594737000,200
1594737900,182
1594738800,198
1594739700,180
1594740600,181
1594741500,217
1594742400,230
1594743300,222
1594744200,212
1594745100,223
1594746000,285
1594746900,309
1594747800,265
1594748700,247
1594749600,207
1594750500,205
1594751400,245
1594752300,246
1594753200,635
1594754100,654
1594755000,432
1594755900,177
1594756800,185
1594757700,204
1594758600,283
1594759500,245
1594760400,252
1594761300,256
1594762200,418
1594763100,647
1594764000,918
1594764900,413
1594765800,300
1594766700,284
1594767600,298
1594768500,280
1594769400,281
1594770300,295
1594771200,266
1594772100,260
1594773000,281
1594773900,289
1594774800,613
1594775700,503
1594776600,208
1594777500,215
1594778400,195
1594779300,188
1594780200,213
1594781100,147
1594782000,144
1594782900,155
1594783800,159
1594784700,155
1594785600,142
1594786500,161
1594787400,232
1594788300,255
1594789200,276
1594790100,320
1594791000,227
1594791900,227
1594792800,224
1594793700,273
1594794600,225
1594795500,281
1594796400,625
1594797300,618
1594798200,513
1594799100,257
1594800000,252
1594800900,248
1594801800,467
1594802700,400
1594803600,312
1594804500,344
1594805400,371
1594806300,354
1594807200,457
1594808100,395
1594809000,407
1594809900,648
1594810800,438
1594811700,307
1594812600,292
1594813500,295
1594814400,588
1594815300,361
1594816200,299
1594817100,326
1594818000,697
1594818900,634
1594819800,253
1594820700,215
1594821600,250
1594822500,213
1594823400,201
1594824300,231
1594825200,264
1594826100,217
1594827000,208
1594827900,228
1594828800,171
1594829700,161
1594830600,248
1594831500,234
1594832400,224
1594833300,250
1594834200,242
1594835100,220
1594836000,202
1594836900,190
1594837800,182
1594838700,325
1594839600,585
1594840500,614
1594841400,296
1594842300,170
1594843200,203
1594844100,240
1594845000,264
1594845900,235
1594846800,249
1594847700,251
1594848600,241
1594849500,264
1594850400,319
1594851300,353
1594852200,323
1594853100,257
1594854000,238
1594854900,242
1594855800,231
1594856700,250
1594857600,221
1594858500,216
1594859400,232
1594860300,253
1594861200,572
1594862100,423
1594863000,159
1594863900,156
1594864800,149
1594865700,150
1594866600,160
1594867500,147
1594868400,150
1594869300,165
1594870200,142
1594871100,156
1594872000,150
1594872900,156
1594873800,272
1594874700,328
1594875600,314
1594876500,298
1594877400,216
1594878300,212
1594879200,228
1594880100,161
1594881000,204
1594881900,472
1594882800,640
1594883700,624
1594884600,237
1594885500,240
1594886400,221
1594887300,249
1594888200,277
1594889100,265
1594890000,317
1594890900,329
1594891800,345
1594892700,308
1594893600,270
1594894500,555
1594895400,638
1594896300,384
1594897200,360
1594898100,415
1594899000,417
1594899900,354
1594900800,336
1594901700,348
1594902600,586
1594903500,652
1594904400,443
1594905300,326
1594906200,487
1594907100,280
1594908000,249
1594908900,246
1594909800,200
1594910700,192
1594911600,198
1594912500,182
1594913400,243
1594914300,263
1594915200,242
1594916100,261
1594917000,292
1594917900,223
1594918800,172
1594919700,158
1594920600,182
1594921500,206
1594922400,166
1594923300,154
1594924200,190
1594925100,476
1594926000,587
1594926900,566
1594927800,175
1594928700,177
1594929600,156
1594930500,210
1594931400,259
1594932300,241
1594933200,252
1594934100,341
1594935000,779
1594935900,838
1594936800,547
1594937700,296
1594938600,302
1594939500,299
1594940400,310
1594941300,291
1594942200,296
1594943100,315
1594944000,274
1594944900,282
1594945800,293
1594946700,617
1594947600,566
1594948500,263
1594949400,168
1594950300,155
1594951200,143
1594952100,147
1594953000,180
1594953900,139
1594954800,143
1594955700,171
1594956600,153
1594957500,142
1594958400,152
1594959300,170
1594960200,153
1594961100,147
1594962000,183
1594962900,329
1594963800,327
1594964700,374
1594965600,337
1594966500,205
1594967400,189
1594968300,511
1594969200,612
1594970100,552
1594971000,208
1594971900,244
1594972800,250
1594973700,287
1594974600,330
1594975500,306
1594976400,285
1594977300,272
1594978200,314
1594979100,314
1594980000,446
1594980900,355
1594981800,838
1594982700,574
1594983600,509
1594984500,445
1594985400,507
1594986300,444
1594987200,377
1594988100,373
1594989000,288
1594989900,347
1594990800,745
1594991700,553
1594992600,344
1594993500,224
1594994400,214
1594995300,202
1594996200,188
1594997100,212
1594998000,209
1594998900,174
1594999800,216
1595000700,229
1595001600,221
1595002500,243
1595003400,236
1595004300,271
1595005200,317
1595006100,360
1595007000,375
1595007900,366
1595008800,327
1595009700,326
1595010600,338
1595011500,440
1595012400,612
1595013300,713
1595014200,692
1595015100,328
1595016000,357
1595016900,388
1595017800,469
1595018700,322
1595019600,282
1595020500,342
1595021400,286
1595022300,239
1595023200,237
1595024100,378
1595025000,948
1595025900,381
1595026800,350
1595027700,358
1595028600,377
1595029500,305
1595030400,317
1595031300,308
1595032200,310
1595033100,662
1595034000,557
1595034900,280
1595035800,239
1595036700,235
1595037600,230
1595038500,195
1595039400,146
1595040300,166
1595041200,140
1595042100,146
1595043000,163
1595043900,159
1595044800,141
1595045700,161
1595046600,170
1595047500,158
1595048400,151
1595049300,153
1595050200,183
1595051100,142
1595052000,147
1595052900,168
1595053800,484
1595054700,550
1595055600,484
1595056500,216
1595057400,190
1595058300,183
1595059200,198
1595060100,251
1595061000,260
1595061900,648
1595062800,567
1595063700,237
1595064600,224
1595065500,244
1595066400,246
1595067300,215
1595068200,251
1595069100,308
1595070000,313
1595070900,323
1595071800,634
1595072700,358
1595073600,413
1595074500,732
1595075400,616
1595076300,299
1595077200,243
1595078100,252
1595079000,168
1595079900,193
1595080800,190
1595081700,504
1595082600,349
1595083500,292
1595084400,243
1595085300,216
1595086200,222
1595087100,213
1595088000,389
1595088900,295
1595089800,280
1595090700,424
1595091600,247
1595092500,190
1595093400,192
1595094300,202
1595095200,488
1595096100,598
1595097000,492
1595097900,162
1595098800,170
1595099700,175
1595100600,183
1595101500,176
1595102400,165
1595103300,198
1595104200,278
1595105100,325
1595106000,298
1595106900,267
1595107800,242
1595108700,239
1595109600,245
1595110500,247
1595111400,285
1595112300,241
1595113200,510
1595114100,598
1595115000,316
1595115900,234
1595116800,290
1595117700,311
1595118600,234
1595119500,234
1595120400,243
1595121300,247
1595122200,139
1595123100,157
1595124000,157
1595124900,145
1595125800,147
1595126700,158
1595127600,146
1595128500,154
1595129400,154
1595130300,147
1595131200,157
1595132100,149
1595133000,177
1595133900,573
1595134800,568
1595135700,277
1595136600,252
1595137500,234
1595138400,162
1595139300,162
1595140200,148
1595141100,156
1595142000,146
1595142900,161
1595143800,147
1595144700,145
1595145600,147
1595146500,190
1595147400,207
1595148300,217
1595149200,456
1595150100,552
1595151000,352
1595151900,372
1595152800,314
1595153700,558
1595154600,280
1595155500,251
1595156400,301
1595157300,242
1595158200,239
1595159100,234
1595160000,225
1595160900,212
1595161800,216
1595162700,242
1595163600,229
1595164500,202
1595165400,157
1595166300,330
1595167200,551
1595168100,268
1595169000,158
1595169900,157
1595170800,218
1595171700,232
1595172600,161
1595173500,153
1595174400,136
1595175300,144
1595176200,177
1595177100,137
1595178000,146
1595178900,207
1595179800,191
1595180700,145
1595181600,153
1595182500,167
1595183400,158
1595184300,144
1595185200,162
1595186100,192
1595187000,159
1595187900,635
1595188800,1176
1595189700,1122
1595190600,355
1595191500,326
1595192400,346
1595193300,337
1595194200,395
1595195100,335
1595196000,317
1595196900,290
1595197800,265
1595198700,312
1595199600,277
1595200500,264
1595201400,268
1595202300,279
1595203200,254
1595204100,251
1595205000,248
1595205900,274
1595206800,256
1595207700,312
1595208600,613
1595209500,446
1595210400,181
1595211300,183
1595212200,200
1595213100,246
1595214000,243
1595214900,139
1595215800,170
1595216700,150
1595217600,138
1595218500,165
1595219400,195
1595220300,172
1595221200,162
1595222100,187
1595223000,190
1595223900,220
1595224800,223
1595225700,306
1595226600,286
1595227500,348
1595228400,587
1595229300,665
1595230200,622
1595231100,241
1595232000,255
1595232900,270
1595233800,304
1595234700,346
1595235600,408
1595236500,424
1595237400,381
1595238300,475
1595239200,418
1595240100,373
1595241000,424
1595241900,342
1595242800,309
1595243700,281
1595244600,294
1595245500,806
1595246400,737
1595247300,684
1595248200,275
1595249100,582
1595250000,589
1595250900,238
1595251800,237
1595252700,219
1595253600,255
1595254500,240
1595255400,273
1595256300,205
1595257200,155
1595258100,154
1595259000,160
1595259900,136
1595260800,151
1595261700,166
1595262600,172
1595263500,213
1595264400,153
1595265300,171
1595266200,178
1595267100,157
1595268000,188
1595268900,173
1595269800,501
1595270700,582
1595271600,512
1595272500,204
1595273400,228
1595274300,229
1595275200,242
1595276100,206
1595277000,227
1595277900,260
1595278800,247
1595279700,232
1595280600,236
1595281500,255
1595282400,250
1595283300,228
1595284200,272
1595285100,1534
1595286000,1458
1595286900,1128
1595287800,670
1595288700,371
1595289600,616
1595290500,467
1595291400,265
1595292300,233
1595293200,241
1595294100,226
1595295000,155
1595295900,146
1595296800,157
1595297700,160
1595298600,149
1595299500,155
1595300400,157
1595301300,153
1595302200,154
1595303100,146
1595304000,163
1595304900,152
1595305800,253
1595306700,272
1595307600,259
1595308500,472
1595309400,688
1595310300,784
1595311200,330
1595312100,230
1595313000,263
1595313900,286
1595314800,234
1595315700,210
1595316600,245
1595317500,212
1595318400,213
1595319300,244
1595320200,298
1595321100,298
1595322000,347
1595322900,379
1595323800,396
1595324700,318
1595325600,504
1595326500,539
1595327400,778
1595328300,730
1595329200,572
1595330100,360
1595331000,355
1595331900,310
1595332800,343
1595333700,290
1595334600,340
1595335500,316
1595336400,313
1595337300,261
1595338200,211
1595339100,223
1595340000,254
1595340900,242
1595341800,292
1595342700,276
1595343600,228
1595344500,245
1595345400,291
1595346300,288
1595347200,297
1595348100,731
1595349000,749
1595349900,357
1595350800,300
1595351700,336
1595352600,332
1595353500,282
1595354400,196
1595355300,211
1595356200,187
1595357100,195
1595358000,202
1595358900,218
1595359800,204
1595360700,193
1595361600,221
1595362500,227
1595363400,544
1595364300,656
1595365200,303
1595366100,275
1595367000,299
1595367900,317
1595368800,314
1595369700,900
1595370600,1029
1595371500,859
1595372400,756
1595373300,740
1595374200,527
1595375100,306
1595376000,294
1595376900,285
1595377800,289
1595378700,293
1595379600,278
1595380500,263
1595381400,303
1595382300,624
1595383200,360
1595384100,157
1595385000,157
1595385900,155
1595386800,149
1595387700,159
1595388600,155
1595389500,146
1595390400,153
1595391300,170
1595392200,245
1595393100,297
1595394000,266
1595394900,285
1595395800,233
1595396700,202
1595397600,263
1595398500,226
1595399400,239
1595400300,228
1595401200,255
1595402100,231
1595403000,363
1595403900,604
1595404800,630
1595405700,606
1595406600,280
1595407500,305
1595408400,273
1595409300,287
1595410200,284
1595411100,320
1595412000,515
1595412900,790
1595413800,568
1595414700,478
1595415600,416
1595416500,309
1595417400,291
1595418300,282
1595419200,298
1595420100,302
1595421000,310
1595421900,275
1595422800,294
1595423700,267
1595424600,613
1595425500,418
1595426400,266
1595427300,218
1595428200,207
1595429100,244
1595430000,218
1595430900,199
1595431800,227
1595432700,236
1595433600,233
1595434500,305
1595435400,331
1595436300,297
1595437200,179
1595438100,180
1595439000,207
1595439900,177
1595440800,182
1595441700,204
1595442600,181
1595443500,189
1595444400,197
1595445300,239
1595446200,682
1595447100,680
1595448000,483
1595448900,252
1595449800,275
1595450700,245
1595451600,262
1595452500,250
1595453400,240
1595454300,239
1595455200,375
1595456100,252
1595457000,273
1595457900,322
1595458800,253
1595459700,244
1595460600,226
1595461500,252
1595462400,222
1595463300,216
1595464200,229
1595465100,221
1595466000,218
1595466900,241
1595467800,574
1595468700,400
1595469600,152
1595470500,141
1595471400,171
1595472300,149
1595473200,142
1595474100,160
1595475000,153
1595475900,151
1595476800,148
1595477700,161
1595478600,222
1595479500,287
1595480400,294
1595481300,321
1595482200,212
1595483100,207
1595484000,247
1595484900,211
1595485800,327
1595486700,825
1595487600,348
1595488500,315
1595489400,668
1595490300,691
1595491200,599
1595492100,323
1595493000,294
1595493900,292
1595494800,331
1595495700,340
1595496600,514
1595497500,595
1595498400,423
1595499300,285
1595500200,279
1595501100,294
1595502000,311
1595502900,306
1595503800,275
1595504700,328
1595505600,344
1595506500,415
1595507400,510
1595508300,296
1595509200,266
1595510100,301
1595511000,1009
1595511900,562
1595512800,189
1595513700,260
1595514600,258
1595515500,202
1595516400,244
1595517300,261
1595518200,233
1595519100,240
1595520000,258
1595520900,307
1595521800,293
1595522700,198
1595523600,216
1595524500,188
1595525400,174
1595526300,243
1595527200,249
1595528100,267
1595529000,318
1595529900,318
1595530800,303
1595531700,288
1595532600,637
1595533500,776
1595534400,722
1595535300,341
1595536200,384
1595537100,333
1595538000,338
1595538900,317
1595539800,343
1595540700,336
1595541600,323
1595542500,336
1595543400,345
1595544300,291
1595545200,296
1595546100,305
1595547000,289
1595547900,297
1595548800,273
1595549700,291
1595550600,278
1595551500,273
1595552400,286
1595553300,273
1595554200,600
1595555100,419
1595556000,157
1595556900,145
1595557800,154
1595558700,145
1595559600,167
1595560500,141
1595561400,153
1595562300,163
1595563200,150
1595564100,146
1595565000,157
1595565900,162
1595566800,183
1595567700,264
1595568600,237
1595569500,259
1595570400,224
1595571300,233
1595572200,210
1595573100,224
1595574000,197
1595574900,236
1595575800,507
1595576700,654
1595577600,879
1595578500,597
1595579400,979
1595580300,415
1595581200,289
1595582100,281
1595583000,388
1595583900,356
1595584800,309
1595585700,334
1595586600,411
1595587500,429
1595588400,417
1595589300,357
1595590200,311
1595591100,264
1595592000,265
1595592900,284
1595593800,256
1595594700,252
1595595600,261
1595596500,289
1595597400,603
1595598300,436
1595599200,189
1595600100,213
1595601000,177
1595601900,200
1595602800,262
1595603700,209
1595604600,250
1595605500,183
1595606400,221
1595607300,216
1595608200,190
1595609100,229
1595610000,251
1595610900,206
1595611800,221
1595612700,203
1595613600,173
1595614500,150
1595615400,180
1595616300,283
1595617200,264
1595618100,268
1595619000,443
1595619900,678
1595620800,636
1595621700,376
1595622600,322
1595623500,343
1595624400,333
1595625300,317
1595626200,332
1595627100,347
1595628000,317
1595628900,319
1595629800,358
1595630700,267
1595631600,244
1595632500,234
1595633400,262
1595634300,247
1595635200,217
1595636100,220
1595637000,255
1595637900,230
1595638800,225
1595639700,237
1595640600,601
1595641500,385
1595642400,139
1595643300,156
1595644200,170
1595645100,145
1595646000,145
1595646900,166
1595647800,152
1595648700,153
1595649600,139
1595650500,171
1595651400,165
1595652300,172
1595653200,147
1595654100,175
1595655000,150
1595655900,154
1595656800,152
1595657700,166
1595658600,164
1595659500,151
1595660400,213
1595661300,563
1595662200,605
1595663100,486
1595664000,277
1595664900,307
1595665800,295
1595666700,306
1595667600,286
1595668500,265
1595669400,339
1595670300,339
1595671200,312
1595672100,357
1595673000,282
1595673900,265
1595674800,308
1595675700,335
1595676600,273
1595677500,274
1595678400,277
1595679300,350
1595680200,649
1595681100,346
1595682000,422
1595682900,645
1595683800,764
1595684700,270
1595685600,182
1595686500,294
1595687400,186
1595688300,198
1595689200,190
1595690100,493
1595691000,265
1595691900,311
1595692800,286
1595693700,458
1595694600,349
1595695500,410
1595696400,289
1595697300,234
1595698200,316
1595699100,257
1595700000,230
1595700900,244
1595701800,254
1595702700,226
1595703600,289
1595704500,311
1595705400,620
1595706300,675
1595707200,648
1595708100,293
1595709000,355
1595709900,324
1595710800,288
1595711700,246
1595712600,260
1595713500,240
1595714400,235
1595715300,260
1595716200,278
1595717100,317
1595718000,264
1595718900,256
1595719800,248
1595720700,235
1595721600,220
1595722500,250
1595723400,230
1595724300,216
1595725200,231
1595726100,269
1595727000,577
1595727900,437
1595728800,217
1595729700,172
1595730600,156
1595731500,138
1595732400,146
1595733300,182
1595734200,143
1595735100,140
1595736000,159
1595736900,172
1595737800,155
1595738700,149
1595739600,158
1595740500,176
1595741400,148
1595742300,147
1595743200,176
1595744100,181
1595745000,156
1595745900,162
1595746800,166
1595747700,427
1595748600,577
1595749500,577
1595750400,212
1595751300,344
1595752200,472
1595753100,374
1595754000,343
1595754900,307
1595755800,298
1595756700,451
1595757600,398
1595758500,597
1595759400,315
1595760300,278
1595761200,283
1595762100,271
1595763000,215
1595763900,238
1595764800,270
1595765700,304
1595766600,304
1595767500,255
1595768400,248
1595769300,415
1595770200,577
1595771100,305
1595772000,177
1595772900,138
1595773800,145
1595774700,162
1595775600,160
1595776500,144
1595777400,149
1595778300,212
1595779200,192
1595780100,412
1595781000,827
1595781900,712
1595782800,261
1595783700,239
1595784600,259
1595785500,270
1595786400,405
1595787300,216
1595788200,243
1595789100,330
1595790000,319
1595790900,709
1595791800,777
1595792700,1148
1595793600,1587
1595794500,944
1595795400,892
1595796300,530
1595797200,417
1595798100,361
1595799000,381
1595799900,706
1595800800,896
1595801700,724
1595802600,603
1595803500,301
1595804400,211
1595805300,197
1595806200,209
1595807100,204
1595808000,186
1595808900,195
1595809800,208
1595810700,231
1595811600,215
1595812500,492
1595813400,549
1595814300,130
1595815200,139
1595816100,184
1595817000,190
1595817900,120
1595818800,121
1595819700,128
1595820600,127
1595821500,94
1595822400,107
1595823300,95
1595824200,189
1595825100,223
1595826000,238
1595826900,199
1595827800,178
1595828700,151
1595829600,196
1595830500,172
1595831400,167
1595832300,189
1595833200,550
1595834100,557
1595835000,381
1595835900,218
1595836800,222
1595837700,199
1595838600,240
1595839500,280
1595840400,257
1595841300,265
1595842200,857
1595843100,314
1595844000,342
1595844900,309
1595845800,556
1595846700,718
1595847600,515
1595848500,542
1595849400,333
1595850300,317
1595851200,314
1595852100,322
1595853000,281
1595853900,500
1595854800,630
1595855700,370
1595856600,245
1595857500,199
1595858400,188
1595859300,200
1595860200,229
1595861100,226
1595862000,268
1595862900,249
1595863800,619
1595864700,474
1595865600,228
1595866500,252
1595867400,355
1595868300,297
1595869200,472
1595870100,294
1595871000,326
1595871900,350
1595872800,406
1595873700,430
1595874600,372
1595875500,769
1595876400,769
1595877300,591
1595878200,321
1595879100,373
1595880000,349
1595880900,347
1595881800,550
1595882700,407
1595883600,398
1595884500,869
1595885400,826
1595886300,587
1595887200,318
1595888100,298
1595889000,310
1595889900,296
1595890800,311
1595891700,289
1595892600,287
1595893500,291
1595894400,238
1595895300,218
1595896200,426
1595897100,577
1595898000,277
1595898900,202
1595899800,138
1595900700,173
1595901600,156
1595902500,140
1595903400,149
1595904300,168
1595905200,150
1595906100,144
1595907000,142
1595907900,177
1595908800,145
1595909700,138
1595910600,159
1595911500,174
1595912400,168
1595913300,291
1595914200,218
1595915100,312
1595916000,317
1595916900,224
1595917800,564
1595918700,615
1595919600,491
1595920500,223
1595921400,220
1595922300,231
1595923200,350
1595924100,297
1595925000,351
1595925900,345
1595926800,348
1595927700,327
1595928600,312
1595929500,318
1595930400,309
1595931300,311
1595932200,315
1595933100,709
1595934000,941
1595934900,609
1595935800,478
1595936700,384
1595937600,352
1595938500,544
1595939400,671
1595940300,338
1595941200,297
1595942100,275
1595943000,271
1595943900,243
1595944800,272
1595945700,318
1595946600,289
1595947500,265
1595948400,270
1595949300,246
1595950200,261
1595951100,232
1595952000,243
1595952900,240
1595953800,262
1595954700,335
1595955600,386
1595956500,265
1595957400,284
1595958300,239
1595959200,227
1595960100,526
1595961000,663
1595961900,512
1595962800,222
1595963700,218
1595964600,248
1595965500,260
1595966400,263
1595967300,338
1595968200,272
1595969100,254
1595970000,234
1595970900,257
1595971800,267
1595972700,234
1595973600,304
1595974500,294
1595975400,295
1595976300,282
1595977200,273
1595978100,266
1595979000,441
1595979900,602
1595980800,427
1595981700,274
1595982600,270
1595983500,267
1595984400,271
1595985300,244
1595986200,221
1595987100,185
1595988000,142
1595988900,152
1595989800,169
1595990700,149
1595991600,145
1595992500,144
1595993400,176
1595994300,147
1595995200,138
1595996100,165
1595997000,269
1595997900,229
1595998800,375
1595999700,712
1596000600,769
1596001500,259
1596002400,225
1596003300,238
1596004200,230
1596005100,216
1596006000,231
1596006900,220
1596007800,235
1596008700,196
1596009600,192
1596010500,266
1596011400,327
1596012300,275
1596013200,350
1596014100,346
1596015000,389
1596015900,533
1596016800,625
1596017700,545
1596018600,475
1596019500,548
1596020400,528
1596021300,438
1596022200,303
1596023100,367
1596024000,328
1596024900,323
1596025800,354
1596026700,405
1596027600,295
1596028500,267
1596029400,261
1596030300,252
1596031200,229
1596032100,206
1596033000,235
1596033900,211
1596034800,219
1596035700,231
1596036600,588
1596037500,658
1596038400,241
1596039300,203
1596040200,241
1596041100,232
1596042000,237
1596042900,255
1596043800,267
1596044700,251
1596045600,263
1596046500,226
1596047400,297
1596048300,221
1596049200,298
1596050100,354
1596051000,350
1596051900,215
1596052800,209
1596053700,300
1596054600,603
1596055500,571
1596056400,255
1596057300,234
1596058200,271
1596059100,261
1596060000,235
1596060900,254
1596061800,268
1596062700,247
1596063600,281
1596064500,235
1596065400,256
1596066300,230
1596067200,220
1596068100,223
1596069000,224
1596069900,228
1596070800,220
1596071700,188
1596072600,469
1596073500,526
1596074400,143
1596075300,149
1596076200,167
1596077100,155
1596078000,140
1596078900,147
1596079800,173
1596080700,141
1596081600,150
1596082500,157
1596083400,249
1596084300,255
1596085200,253
1596086100,185
1596087000,184
1596087900,188
1596088800,183
1596089700,207
1596090600,228
1596091500,201
1596092400,188
1596093300,198
1596094200,239
1596095100,447
1596096000,621
1596096900,542
1596097800,279
1596098700,274
1596099600,292
1596100500,320
1596101400,421
1596102300,682
1596103200,437
1596104100,657
1596105000,418
1596105900,352
1596106800,310
1596107700,315
1596108600,331
1596109500,327
1596110400,615
1596111300,341
1596112200,896
1596113100,917
1596114000,845
1596114900,681
1596115800,539
1596116700,451
1596117600,278
1596118500,241
1596119400,437
1596120300,287
1596121200,256
1596122100,291
1596123000,624
1596123900,370
1596124800,272
1596125700,237
1596126600,255
1596127500,358
1596128400,315
1596129300,306
1596130200,226
1596131100,231
1596132000,265
1596132900,294
1596133800,307
1596134700,344
1596135600,625
1596136500,678
1596137400,623
1596138300,246
1596139200,215
1596140100,236
1596141000,303
1596141900,251
1596142800,240
1596143700,238
1596144600,242
1596145500,252
1596146400,239
1596147300,243
1596148200,245
1596149100,304
1596150000,316
1596150900,278
1596151800,287
1596152700,315
1596153600,266
1596154500,267
1596155400,286
1596156300,484
1596157200,714
1596158100,457
1596159000,275
1596159900,299
1596160800,271
1596161700,250
1596162600,149
1596163500,160
1596164400,154
1596165300,149
1596166200,136
1596167100,178
1596168000,150
1596168900,144
1596169800,155
1596170700,208
1596171600,245
1596172500,320
1596173400,271
1596174300,286
1596175200,294
1596176100,257
1596177000,588
1596177900,620
1596178800,499
1596179700,192
1596180600,180
1596181500,191
1596182400,214
1596183300,211
1596184200,247
1596185100,268
1596186000,277
1596186900,264
1596187800,264
1596188700,270
1596189600,287
1596190500,260
1596191400,267
1596192300,297
1596193200,364
1596194100,283
1596195000,275
1596195900,453
1596196800,628
1596197700,376
1596198600,275
1596199500,375
1596200400,532
1596201300,356
1596202200,210
1596203100,241
1596204000,233
1596204900,183
1596205800,180
1596206700,176
1596207600,191
1596208500,170
1596209400,188
1596210300,222
1596211200,229
1596212100,219
1596213000,221
1596213900,204
1596214800,230
1596215700,241
1596216600,477
1596217500,616
1596218400,550
1596219300,209
1596220200,152
1596221100,153
1596222000,170
1596222900,251
1596223800,220
1596224700,164
1596225600,171
1596226500,190
1596227400,234
1596228300,237
1596229200,217
1596230100,256
1596231000,234
1596231900,225
1596232800,228
1596233700,283
1596234600,582
1596235500,484
1596236400,229
1596237300,253
1596238200,242
1596239100,225
1596240000,219
1596240900,241
1596241800,216
1596242700,217
1596243600,260
1596244500,291
1596245400,178
1596246300,152
1596247200,144
1596248100,216
1596249000,186
1596249900,164
1596250800,164
1596251700,163
1596252600,601
1596253500,567
1596254400,153
1596255300,173
1596256200,197
1596257100,157
1596258000,173
1596258900,170
1596259800,180
1596260700,172
1596261600,168
1596262500,175
1596263400,199
1596264300,178
1596265200,163
1596266100,167
1596267000,174
1596267900,187
1596268800,179
1596269700,254
1596270600,591
1596271500,593
1596272400,247
1596273300,242
1596274200,250
1596275100,259
1596276000,245
1596276900,245
1596277800,247
1596278700,269
1596279600,240
1596280500,251
1596281400,250
1596282300,245
1596283200,231
1596284100,231
1596285000,214
1596285900,251
1596286800,232
