timestamp,power
1620784800,26
1620785700,28
1620786600,21
1620787500,20
1620788400,19
1620789300,33
1620790200,65
1620791100,46
1620792000,84
1620792900,39
1620793800,48
1620794700,53
1620795600,64
1620796500,56
1620797400,43
1620798300,20
1620799200,19
1620800100,46
1620801000,41
1620801900,37
1620802800,73
1620803700,78
1620804600,62
1620805500,54
1620806400,46
1620807300,57
1620808200,65
1620809100,76
1620810000,101
1620810900,109
1620811800,103
1620812700,97
1620813600,86
1620814500,103
1620815400,123
1620816300,180
1620817200,101
1620818100,100
1620819000,92
1620819900,98
1620820800,100
1620821700,104
1620822600,106
1620823500,90
1620824400,107
1620825300,96
1620826200,90
1620827100,26
1620828000,23
1620828900,28
1620829800,29
1620830700,37
1620831600,45
1620832500,50
1620833400,44
1620834300,32
1620835200,44
1620836100,146
1620837000,493
1620837900,141
1620838800,173
1620839700,630
1620840600,175
1620841500,162
1620842400,139
1620843300,319
1620844200,271
1620845100,171
1620846000,169
1620846900,177
1620847800,169
1620848700,166
1620849600,114
1620850500,110
1620851400,115
1620852300,92
1620853200,63
1620854100,59
1620855000,28
1620855900,23
1620856800,22
1620857700,22
1620858600,36
1620859500,57
1620860400,42
1620861300,60
1620862200,48
1620863100,41
1620864000,36
1620864900,19
1620865800,22
1620866700,23
1620867600,33
1620868500,42
1620869400,23
1620870300,21
1620871200,37
1620872100,39
1620873000,42
1620873900,44
1620874800,35
1620875700,31
1620876600,20
1620877500,66
1620878400,41
1620879300,36
1620880200,39
1620881100,77
1620882000,77
1620882900,93
1620883800,48
1620884700,19
1620885600,20
1620886500,27
1620887400,133
1620888300,141
1620889200,83
1620890100,52
1620891000,429
1620891900,84
1620892800,330
1620893700,50
1620894600,41
1620895500,36
1620896400,42
1620897300,64
1620898200,88
1620899100,29
1620900000,23
1620900900,30
1620901800,50
1620902700,113
1620903600,75
1620904500,62
1620905400,39
1620906300,37
1620907200,22
1620908100,37
1620909000,80
1620909900,80
1620910800,96
1620911700,114
1620912600,107
1620913500,106
1620914400,95
1620915300,100
1620916200,75
1620917100,68
1620918000,69
1620918900,67
1620919800,72
1620920700,68
1620921600,57
1620922500,136
1620923400,79
1620924300,90
1620925200,105
1620926100,80
1620927000,65
1620927900,73
1620928800,90
1620929700,92
1620930600,74
1620931500,110
1620932400,106
1620933300,129
1620934200,168
1620935100,119
1620936000,127
1620936900,91
1620937800,85
1620938700,78
1620939600,53
1620940500,30
1620941400,32
1620942300,46
1620943200,54
1620944100,46
1620945000,26
1620945900,47
1620946800,51
1620947700,38
1620948600,33
1620949500,22
1620950400,24
1620951300,27
1620952200,43
1620953100,61
1620954000,53
1620954900,36
1620955800,24
1620956700,23
1620957600,32
1620958500,27
1620959400,24
1620960300,22
1620961200,36
1620962100,52
1620963000,58
1620963900,65
1620964800,57
1620965700,42
1620966600,46
1620967500,56
1620968400,66
1620969300,75
1620970200,75
1620971100,68
1620972000,72
1620972900,42
1620973800,39
1620974700,54
1620975600,54
1620976500,48
1620977400,80
1620978300,83
1620979200,56
1620980100,20
1620981000,24
1620981900,36
1620982800,93
1620983700,96
1620984600,113
1620985500,64
1620986400,78
1620987300,71
1620988200,62
1620989100,135
1620990000,61
1620990900,61
1620991800,48
1620992700,40
1620993600,53
1620994500,37
1620995400,21
1620996300,24
1620997200,38
1620998100,40
1620999000,27
1620999900,21
1621000800,22
1621001700,40
1621002600,47
1621003500,42
1621004400,50
1621005300,32
1621006200,39
1621007100,22
1621008000,63
1621008900,87
1621009800,374
1621010700,357
1621011600,415
1621012500,219
1621013400,151
1621014300,119
1621015200,95
1621016100,57
1621017000,85
1621017900,71
1621018800,97
1621019700,114
1621020600,114
1621021500,94
1621022400,98
1621023300,124
1621024200,95
1621025100,62
1621026000,47
1621026900,30
1621027800,29
1621028700,28
1621029600,35
1621030500,32
1621031400,22
1621032300,59
1621033200,68
1621034100,48
1621035000,46
1621035900,31
1621036800,22
1621037700,35
1621038600,21
1621039500,22
1621040400,22
1621041300,33
1621042200,54
1621043100,42
1621044000,38
1621044900,35
1621045800,19
1621046700,37
1621047600,33
1621048500,26
1621049400,38
1621050300,50
1621051200,47
1621052100,43
1621053000,69
1621053900,95
1621054800,89
1621055700,43
1621056600,44
1621057500,22
1621058400,20
1621059300,27
1621060200,56
1621061100,43
1621062000,49
1621062900,39
1621063800,43
1621064700,39
1621065600,43
1621066500,31
1621067400,22
1621068300,20
1621069200,19
1621070100,25
1621071000,67
1621071900,81
1621072800,103
1621073700,103
1621074600,113
1621075500,100
1621076400,44
1621077300,48
1621078200,54
1621079100,81
1621080000,47
1621080900,44
1621081800,44
1621082700,62
1621083600,76
1621084500,124
1621085400,56
1621086300,20
1621087200,22
1621088100,31
1621089000,21
1621089900,35
1621090800,83
1621091700,89
1621092600,104
1621093500,191
1621094400,137
1621095300,95
1621096200,89
1621097100,103
1621098000,58
1621098900,61
1621099800,383
1621100700,308
1621101600,126
1621102500,174
1621103400,222
1621104300,196
1621105200,492
1621106100,162
1621107000,372
1621107900,137
1621108800,142
1621109700,117
1621110600,107
1621111500,82
1621112400,74
1621113300,51
1621114200,54
1621115100,43
1621116000,32
1621116900,21
1621117800,20
1621118700,22
1621119600,34
1621120500,55
1621121400,32
1621122300,35
1621123200,41
1621124100,38
1621125000,43
1621125900,30
1621126800,33
1621127700,24
1621128600,21
1621129500,26
1621130400,28
1621131300,20
1621132200,44
1621133100,51
1621134000,44
1621134900,43
1621135800,21
1621136700,21
1621137600,21
1621138500,73
1621139400,64
1621140300,41
1621141200,44
1621142100,61
1621143000,80
1621143900,87
1621144800,100
1621145700,78
1621146600,83
1621147500,48
1621148400,186
1621149300,55
1621150200,56
1621151100,72
1621152000,94
1621152900,122
1621153800,95
1621154700,86
1621155600,69
1621156500,65
1621157400,69
1621158300,56
1621159200,51
1621160100,51
1621161000,51
1621161900,71
1621162800,122
1621163700,81
1621164600,54
1621165500,22
1621166400,106
1621167300,73
1621168200,60
1621169100,337
1621170000,214
1621170900,257
1621171800,71
1621172700,41
1621173600,38
1621174500,48
1621175400,47
1621176300,24
1621177200,19
1621178100,21
1621179000,48
1621179900,63
1621180800,59
1621181700,57
1621182600,54
1621183500,63
1621184400,150
1621185300,56
1621186200,47
1621187100,58
1621188000,61
1621188900,56
1621189800,45
1621190700,47
1621191600,47
1621192500,69
1621193400,90
1621194300,98
1621195200,83
1621196100,77
1621197000,83
1621197900,81
1621198800,94
1621199700,117
1621200600,31
1621201500,90
1621202400,122
1621203300,110
1621204200,108
1621205100,82
1621206000,58
1621206900,25
1621207800,21
1621208700,21
1621209600,22
1621210500,39
1621211400,32
1621212300,41
1621213200,39
1621214100,42
1621215000,41
1621215900,21
1621216800,26
1621217700,33
1621218600,26
1621219500,33
1621220400,20
1621221300,21
1621222200,37
1621223100,45
1621224000,63
1621224900,37
1621225800,21
1621226700,21
1621227600,20
1621228500,34
1621229400,23
1621230300,31
1621231200,27
1621232100,32
1621233000,51
1621233900,88
1621234800,69
1621235700,59
1621236600,62
1621237500,68
1621238400,95
1621239300,121
1621240200,101
1621241100,101
1621242000,132
1621242900,122
1621243800,77
1621244700,50
1621245600,22
1621246500,31
1621247400,25
1621248300,27
1621249200,33
1621250100,26
1621251000,25
1621251900,39
1621252800,41
1621253700,41
1621254600,55
1621255500,84
1621256400,89
1621257300,273
1621258200,103
1621259100,458
1621260000,104
1621260900,324
1621261800,93
1621262700,89
1621263600,102
1621264500,330
1621265400,486
1621266300,1132
1621267200,490
1621268100,487
1621269000,215
1621269900,72
1621270800,86
1621271700,89
1621272600,90
1621273500,90
1621274400,102
1621275300,95
1621276200,88
1621277100,124
1621278000,105
1621278900,143
1621279800,199
1621280700,181
1621281600,159
1621282500,151
1621283400,98
1621284300,62
1621285200,38
1621286100,29
1621287000,53
1621287900,52
1621288800,53
1621289700,33
1621290600,22
1621291500,25
1621292400,27
1621293300,42
1621294200,40
1621295100,29
1621296000,44
1621296900,39
1621297800,41
1621298700,34
1621299600,34
1621300500,30
1621301400,22
1621302300,35
1621303200,23
1621304100,63
1621305000,88
1621305900,82
1621306800,51
1621307700,23
1621308600,74
1621309500,42
1621310400,51
1621311300,72
1621312200,76
1621313100,76
1621314000,94
1621314900,65
1621315800,25
1621316700,28
1621317600,33
1621318500,25
1621319400,34
1621320300,22
1621321200,38
1621322100,40
1621323000,50
1621323900,48
1621324800,22
1621325700,23
1621326600,20
1621327500,21
1621328400,33
1621329300,35
1621330200,48
1621331100,45
1621332000,464
1621332900,758
1621333800,487
1621334700,129
1621335600,119
1621336500,110
1621337400,105
1621338300,118
1621339200,133
1621340100,148
1621341000,625
1621341900,145
1621342800,123
1621343700,182
1621344600,219
1621345500,280
1621346400,120
1621347300,108
1621348200,107
1621349100,103
1621350000,266
1621350900,435
1621351800,593
1621352700,458
1621353600,219
1621354500,238
1621355400,164
1621356300,84
1621357200,88
1621358100,129
1621359000,126
1621359900,149
1621360800,132
1621361700,128
1621362600,80
1621363500,139
1621364400,145
1621365300,152
1621366200,192
1621367100,188
1621368000,178
1621368900,122
1621369800,68
1621370700,29
1621371600,20
1621372500,46
1621373400,29
1621374300,21
1621375200,21
1621376100,19
1621377000,33
1621377900,43
1621378800,51
1621379700,42
1621380600,33
1621381500,31
1621382400,21
1621383300,19
1621384200,30
1621385100,33
1621386000,31
1621386900,21
1621387800,34
1621388700,41
1621389600,43
1621390500,56
1621391400,65
1621392300,69
1621393200,30
1621394100,28
1621395000,62
1621395900,84
1621396800,67
1621397700,73
1621398600,87
1621399500,86
1621400400,78
1621401300,32
1621402200,44
1621403100,37
1621404000,30
1621404900,22
1621405800,47
1621406700,264
1621407600,354
1621408500,120
1621409400,136
1621410300,125
1621411200,52
1621412100,73
1621413000,50
1621413900,26
1621414800,33
1621415700,27
1621416600,30
1621417500,26
1621418400,42
1621419300,41
1621420200,46
1621421100,48
1621422000,26
1621422900,21
1621423800,23
1621424700,22
1621425600,29
1621426500,38
1621427400,33
1621428300,39
1621429200,41
1621430100,46
1621431000,36
1621431900,23
1621432800,34
1621433700,33
1621434600,31
1621435500,25
1621436400,22
1621437300,32
1621438200,92
1621439100,107
1621440000,91
1621440900,80
1621441800,66
1621442700,96
1621443600,100
1621444500,87
1621445400,134
1621446300,146
1621447200,93
1621448100,110
1621449000,231
1621449900,520
1621450800,221
1621451700,238
1621452600,93
1621453500,90
1621454400,87
1621455300,98
1621456200,127
1621457100,88
1621458000,51
1621458900,54
1621459800,51
1621460700,59
1621461600,52
1621462500,67
1621463400,79
1621464300,77
1621465200,77
1621466100,69
1621467000,66
1621467900,70
1621468800,87
1621469700,104
1621470600,99
1621471500,72
1621472400,66
1621473300,62
1621474200,43
1621475100,51
1621476000,31
1621476900,65
1621477800,79
1621478700,64
1621479600,53
1621480500,40
1621481400,34
1621482300,43
1621483200,57
1621484100,65
1621485000,32
1621485900,48
1621486800,39
1621487700,50
1621488600,55
1621489500,58
1621490400,44
1621491300,25
1621492200,34
1621493100,21
1621494000,21
1621494900,22
1621495800,32
1621496700,44
1621497600,20
1621498500,41
1621499400,48
1621500300,39
1621501200,42
1621502100,30
1621503000,31
1621503900,25
1621504800,20
1621505700,34
1621506600,22
1621507500,20
1621508400,33
1621509300,53
1621510200,61
1621511100,36
1621512000,20
1621512900,21
1621513800,23
1621514700,33
1621515600,31
1621516500,33
1621517400,24
1621518300,29
1621519200,56
1621520100,41
1621521000,48
1621521900,79
1621522800,82
1621523700,87
1621524600,66
1621525500,43
1621526400,41
1621527300,34
1621528200,53
1621529100,64
1621530000,69
1621530900,67
1621531800,60
1621532700,55
1621533600,50
1621534500,48
1621535400,59
1621536300,217
1621537200,111
1621538100,97
1621539000,289
1621539900,201
1621540800,132
1621541700,118
1621542600,111
1621543500,102
1621544400,55
1621545300,48
1621546200,32
1621547100,48
1621548000,52
1621548900,76
1621549800,56
1621550700,44
1621551600,42
1621552500,26
1621553400,32
1621554300,23
1621555200,27
1621556100,35
1621557000,53
1621557900,49
1621558800,41
1621559700,31
1621560600,24
1621561500,34
1621562400,34
1621563300,33
1621564200,25
1621565100,21
1621566000,36
1621566900,43
1621567800,41
1621568700,45
1621569600,51
1621570500,36
1621571400,23
1621572300,22
1621573200,64
1621574100,69
1621575000,29
1621575900,58
1621576800,75
1621577700,74
1621578600,88
1621579500,69
1621580400,51
1621581300,79
1621582200,154
1621583100,81
1621584000,94
1621584900,94
1621585800,108
1621586700,119
1621587600,132
1621588500,122
1621589400,148
1621590300,523
1621591200,136
1621592100,327
1621593000,72
1621593900,210
1621594800,184
1621595700,464
1621596600,301
1621597500,102
1621598400,118
1621599300,161
1621600200,184
1621601100,113
1621602000,81
1621602900,78
1621603800,384
1621604700,146
1621605600,319
1621606500,97
1621607400,60
1621608300,67
1621609200,38
1621610100,25
1621611000,26
1621611900,25
1621612800,131
1621613700,62
1621614600,124
1621615500,129
1621616400,149
1621617300,140
1621618200,155
1621619100,134
1621620000,141
1621620900,157
1621621800,131
1621622700,106
1621623600,99
1621624500,122
1621625400,137
1621626300,102
1621627200,139
1621628100,126
1621629000,97
1621629900,82
1621630800,84
1621631700,87
1621632600,55
1621633500,47
1621634400,21
1621635300,28
1621636200,41
1621637100,47
1621638000,42
1621638900,34
1621639800,32
1621640700,22
1621641600,31
1621642500,22
1621643400,21
1621644300,20
1621645200,35
1621646100,62
1621647000,47
1621647900,38
1621648800,22
1621649700,62
1621650600,75
1621651500,35
1621652400,39
1621653300,32
1621654200,34
1621655100,57
1621656000,66
1621656900,54
1621657800,97
1621658700,73
1621659600,45
1621660500,30
1621661400,22
1621662300,48
1621663200,78
1621664100,392
1621665000,111
1621665900,342
1621666800,88
1621667700,78
1621668600,42
1621669500,45
1621670400,26
1621671300,29
1621672200,44
1621673100,23
1621674000,20
1621674900,21
1621675800,39
1621676700,51
1621677600,46
1621678500,38
1621679400,28
1621680300,21
1621681200,32
1621682100,19
1621683000,20
1621683900,24
1621684800,31
1621685700,60
1621686600,39
1621687500,36
1621688400,32
1621689300,23
1621690200,28
1621691100,49
1621692000,54
1621692900,36
1621693800,24
1621694700,69
1621695600,506
1621696500,573
1621697400,118
1621698300,136
1621699200,79
1621700100,66
1621701000,164
1621701900,198
1621702800,118
1621703700,93
1621704600,546
1621705500,434
1621706400,293
1621707300,491
1621708200,150
1621709100,156
1621710000,194
1621710900,194
1621711800,153
1621712700,130
1621713600,122
1621714500,104
1621715400,84
1621716300,85
1621717200,78
1621718100,66
1621719000,60
1621719900,41
1621720800,33
1621721700,20
1621722600,21
1621723500,25
1621724400,42
1621725300,66
1621726200,40
1621727100,36
1621728000,23
1621728900,25
1621729800,30
1621730700,32
1621731600,32
1621732500,23
1621733400,21
1621734300,44
1621735200,40
1621736100,40
1621737000,42
1621737900,40
1621738800,32
1621739700,21
1621740600,21
1621741500,21
1621742400,26
1621743300,30
1621744200,45
1621745100,49
1621746000,39
1621746900,76
1621747800,58
1621748700,51
1621749600,61
1621750500,53
1621751400,58
1621752300,189
1621753200,359
1621754100,225
1621755000,249
1621755900,100
1621756800,117
1621757700,103
1621758600,77
1621759500,73
1621760400,83
1621761300,78
1621762200,72
1621763100,78
1621764000,92
1621764900,110
1621765800,92
1621766700,129
1621767600,72
1621768500,73
1621769400,82
1621770300,89
1621771200,185
1621772100,200
1621773000,671
1621773900,771
1621774800,745
1621775700,313
1621776600,270
1621777500,577
1621778400,504
1621779300,533
1621780200,191
1621781100,399
1621782000,117
1621782900,112
1621783800,93
1621784700,108
1621785600,87
1621786500,116
1621787400,160
1621788300,120
1621789200,117
1621790100,64
1621791000,47
1621791900,54
1621792800,58
1621793700,40
1621794600,33
1621795500,78
1621796400,200
1621797300,228
1621798200,224
1621799100,202
1621800000,206
1621800900,228
1621801800,212
1621802700,190
1621803600,167
1621804500,131
1621805400,116
1621806300,77
1621807200,54
1621808100,26
1621809000,34
1621809900,28
1621810800,50
1621811700,52
1621812600,55
1621813500,33
1621814400,22
1621815300,23
1621816200,23
1621817100,34
1621818000,36
1621818900,33
1621819800,36
1621820700,46
1621821600,48
1621822500,40
1621823400,23
1621824300,27
1621825200,46
1621826100,32
1621827000,22
1621827900,22
1621828800,26
1621829700,46
1621830600,42
1621831500,49
1621832400,48
1621833300,38
1621834200,23
1621835100,22
1621836000,45
1621836900,35
1621837800,76
1621838700,67
1621839600,157
1621840500,115
1621841400,72
1621842300,77
1621843200,54
1621844100,51
1621845000,48
1621845900,49
1621846800,33
1621847700,22
1621848600,32
1621849500,35
1621850400,53
1621851300,40
1621852200,48
1621853100,33
1621854000,32
1621854900,27
1621855800,22
1621856700,20
1621857600,23
1621858500,37
1621859400,49
1621860300,49
1621861200,41
1621862100,37
1621863000,34
1621863900,22
1621864800,23
1621865700,31
1621866600,36
1621867500,35
1621868400,23
1621869300,34
1621870200,41
1621871100,46
1621872000,47
1621872900,33
1621873800,31
1621874700,23
1621875600,165
1621876500,42
1621877400,26
1621878300,34
1621879200,51
1621880100,55
1621881000,43
1621881900,115
1621882800,400
1621883700,151
1621884600,300
1621885500,154
1621886400,140
1621887300,164
1621888200,135
1621889100,72
1621890000,55
1621890900,51
1621891800,37
1621892700,45
1621893600,31
1621894500,27
1621895400,19
1621896300,23
1621897200,30
1621898100,19
1621899000,47
1621899900,51
1621900800,54
1621901700,37
1621902600,20
1621903500,21
1621904400,20
1621905300,34
1621906200,34
1621907100,32
1621908000,19
1621908900,41
1621909800,52
1621910700,37
1621911600,33
1621912500,30
1621913400,59
1621914300,40
1621915200,33
1621916100,41
1621917000,42
1621917900,45
1621918800,80
1621919700,71
1621920600,49
1621921500,31
1621922400,78
1621923300,46
1621924200,71
1621925100,76
1621926000,81
1621926900,91
1621927800,47
1621928700,53
1621929600,44
1621930500,44
1621931400,48
1621932300,37
1621933200,39
1621934100,35
1621935000,24
1621935900,34
1621936800,20
1621937700,23
1621938600,39
1621939500,57
1621940400,96
1621941300,68
1621942200,44
1621943100,27
1621944000,31
1621944900,38
1621945800,78
1621946700,85
1621947600,95
1621948500,87
1621949400,94
1621950300,95
1621951200,77
1621952100,39
1621953000,46
1621953900,42
1621954800,37
1621955700,83
1621956600,71
1621957500,63
1621958400,88
1621959300,106
1621960200,59
1621961100,41
1621962000,22
1621962900,24
1621963800,35
1621964700,23
1621965600,30
1621966500,44
1621967400,61
1621968300,66
1621969200,62
1621970100,95
1621971000,102
1621971900,108
1621972800,104
1621973700,114
1621974600,106
1621975500,108
1621976400,100
1621977300,80
1621978200,73
1621979100,85
1621980000,92
1621980900,32
1621981800,21
1621982700,37
1621983600,28
1621984500,31
1621985400,32
1621986300,32
1621987200,39
1621988100,54
1621989000,38
1621989900,37
1621990800,20
1621991700,41
1621992600,36
1621993500,25
1621994400,19
1621995300,22
1621996200,33
1621997100,38
1621998000,46
1621998900,50
1621999800,46
1622000700,51
1622001600,34
1622002500,44
1622003400,51
1622004300,68
1622005200,60
1622006100,55
1622007000,60
1622007900,48
1622008800,43
1622009700,31
1622010600,23
1622011500,32
1622012400,51
1622013300,66
1622014200,77
1622015100,56
1622016000,102
1622016900,150
1622017800,74
1622018700,52
1622019600,41
1622020500,42
1622021400,30
1622022300,19
1622023200,24
1622024100,44
1622025000,30
1622025900,20
1622026800,70
1622027700,71
1622028600,69
1622029500,40
1622030400,30
1622031300,26
1622032200,30
1622033100,19
1622034000,19
1622034900,19
1622035800,27
1622036700,58
1622037600,47
1622038500,38
1622039400,26
1622040300,33
1622041200,18
1622042100,19
1622043000,25
1622043900,41
1622044800,47
1622045700,44
1622046600,87
1622047500,134
1622048400,90
1622049300,68
1622050200,145
1622051100,943
1622052000,296
1622052900,515
1622053800,174
1622054700,145
1622055600,144
1622056500,135
1622057400,129
1622058300,135
1622059200,138
1622060100,117
1622061000,115
1622061900,89
1622062800,84
1622063700,79
1622064600,90
1622065500,83
1622066400,83
1622067300,42
1622068200,34
1622069100,40
1622070000,47
1622070900,55
1622071800,46
1622072700,38
1622073600,51
1622074500,91
1622075400,82
1622076300,74
1622077200,67
1622078100,89
1622079000,35
1622079900,22
1622080800,20
1622081700,28
1622082600,27
1622083500,42
1622084400,46
1622085300,53
1622086200,46
1622087100,50
1622088000,35
1622088900,87
1622089800,104
1622090700,85
1622091600,63
1622092500,46
1622093400,47
1622094300,47
1622095200,38
1622096100,28
1622097000,24
1622097900,130
1622098800,54
1622099700,49
1622100600,44
1622101500,40
1622102400,58
1622103300,85
1622104200,82
1622105100,96
1622106000,82
1622106900,28
1622107800,22
1622108700,20
1622109600,29
1622110500,27
1622111400,24
1622112300,32
1622113200,49
1622114100,112
1622115000,61
1622115900,33
1622116800,20
1622117700,30
1622118600,43
1622119500,32
1622120400,24
1622121300,23
1622122200,25
1622123100,49
1622124000,40
1622124900,48
1622125800,55
1622126700,80
1622127600,70
1622128500,67
1622129400,58
1622130300,67
1622131200,81
1622132100,74
1622133000,111
1622133900,106
1622134800,90
1622135700,87
1622136600,65
1622137500,69
1622138400,67
1622139300,79
1622140200,81
1622141100,74
1622142000,67
1622142900,109
1622143800,105
1622144700,98
1622145600,79
1622146500,87
1622147400,106
1622148300,67
1622149200,48
1622150100,32
1622151000,21
1622151900,26
1622152800,47
1622153700,50
1622154600,52
1622155500,50
1622156400,39
1622157300,33
1622158200,19
1622159100,21
1622160000,19
1622160900,42
1622161800,33
1622162700,33
1622163600,40
1622164500,38
1622165400,50
1622166300,21
1622167200,20
1622168100,32
1622169000,32
1622169900,33
1622170800,20
1622171700,20
1622172600,31
1622173500,78
1622174400,71
1622175300,71
1622176200,59
1622177100,56
1622178000,93
1622178900,81
1622179800,70
1622180700,32
1622181600,28
1622182500,53
1622183400,49
1622184300,36
1622185200,35
1622186100,24
1622187000,28
1622187900,20
1622188800,28
1622189700,31
1622190600,33
1622191500,25
1622192400,30
1622193300,38
1622194200,37
1622195100,86
1622196000,91
1622196900,98
1622197800,92
1622198700,93
1622199600,119
1622200500,120
1622201400,92
1622202300,94
1622203200,117
1622204100,113
1622205000,99
1622205900,80
1622206800,70
1622207700,76
1622208600,68
1622209500,63
1622210400,72
1622211300,86
1622212200,79
1622213100,78
1622214000,79
1622214900,94
1622215800,94
1622216700,138
1622217600,107
1622218500,110
1622219400,135
1622220300,129
1622221200,128
1622222100,121
1622223000,130
1622223900,137
1622224800,103
1622225700,78
1622226600,82
1622227500,311
1622228400,112
1622229300,84
1622230200,89
1622231100,92
1622232000,102
1622232900,92
1622233800,83
1622234700,72
1622235600,55
1622236500,71
1622237400,64
1622238300,68
1622239200,62
1622240100,49
1622241000,46
1622241900,58
1622242800,51
1622243700,49
1622244600,52
1622245500,37
1622246400,22
1622247300,22
1622248200,21
1622249100,31
1622250000,24
1622250900,32
1622251800,49
1622252700,45
1622253600,52
1622254500,35
1622255400,21
1622256300,23
1622257200,23
1622258100,46
1622259000,65
1622259900,37
1622260800,32
1622261700,64
1622262600,74
1622263500,74
1622264400,61
1622265300,46
1622266200,51
1622267100,28
1622268000,22
1622268900,22
1622269800,22
1622270700,32
1622271600,84
1622272500,76
1622273400,59
1622274300,247
1622275200,238
1622276100,218
1622277000,165
1622277900,157
1622278800,135
1622279700,58
1622280600,22
1622281500,40
1622282400,41
1622283300,43
1622284200,137
1622285100,429
1622286000,397
1622286900,71
1622287800,48
1622288700,59
1622289600,27
1622290500,27
1622291400,54
1622292300,64
1622293200,84
1622294100,103
1622295000,89
1622295900,90
1622296800,93
1622297700,570
1622298600,421
1622299500,117
1622300400,102
1622301300,47
1622302200,65
1622303100,203
1622304000,471
1622304900,160
1622305800,240
1622306700,209
1622307600,232
1622308500,547
1622309400,178
1622310300,548
1622311200,256
1622312100,166
1622313000,151
1622313900,298
1622314800,137
1622315700,144
1622316600,176
1622317500,206
1622318400,180
1622319300,171
1622320200,180
1622321100,142
1622322000,155
1622322900,152
1622323800,152
1622324700,138
1622325600,140
1622326500,133
1622327400,121
1622328300,132
1622329200,133
1622330100,137
1622331000,171
1622331900,128
1622332800,80
1622333700,49
1622334600,39
1622335500,22
1622336400,21
1622337300,23
1622338200,40
1622339100,37
1622340000,30
1622340900,37
1622341800,41
1622342700,51
1622343600,37
1622344500,21
1622345400,34
1622346300,32
1622347200,38
1622348100,21
1622349000,23
1622349900,21
1622350800,39
1622351700,57
1622352600,51
1622353500,38
1622354400,49
1622355300,33
1622356200,34
1622357100,62
1622358000,55
1622358900,85
1622359800,49
1622360700,78
1622361600,41
1622362500,48
1622363400,29
1622364300,25
1622365200,38
1622366100,30
1622367000,20
1622367900,19
1622368800,24
1622369700,28
1622370600,40
1622371500,45
1622372400,49
1622373300,40
1622374200,23
1622375100,20
1622376000,19
1622376900,19
1622377800,28
1622378700,35
1622379600,30
1622380500,39
1622381400,37
1622382300,47
1622383200,47
1622384100,21
1622385000,30
1622385900,31
1622386800,27
1622387700,57
1622388600,44
1622389500,46
1622390400,60
1622391300,63
1622392200,146
1622393100,65
1622394000,20
1622394900,62
1622395800,81
1622396700,87
1622397600,85
1622398500,96
1622399400,97
1622400300,101
1622401200,128
1622402100,111
1622403000,98
1622403900,94
1622404800,113
1622405700,112
1622406600,90
1622407500,88
1622408400,32
1622409300,38
1622410200,46
1622411100,45
1622412000,51
1622412900,28
1622413800,33
1622414700,22
1622415600,34
1622416500,99
1622417400,55
1622418300,87
1622419200,78
1622420100,75
1622421000,100
1622421900,55
1622422800,33
1622423700,23
1622424600,32
1622425500,30
1622426400,20
1622427300,32
1622428200,22
1622429100,28
1622430000,41
1622430900,47
1622431800,61
1622432700,26
1622433600,21
1622434500,20
1622435400,22
1622436300,31
1622437200,20
1622438100,32
1622439000,36
1622439900,42
1622440800,48
1622441700,38
1622442600,23
1622443500,20
1622444400,30
1622445300,43
1622446200,24
1622447100,20
1622448000,19
1622448900,26
1622449800,49
1622450700,38
1622451600,48
1622452500,37
1622453400,42
1622454300,405
1622455200,390
1622456100,395
1622457000,242
1622457900,62
1622458800,73
1622459700,409
1622460600,98
1622461500,271
1622462400,65
1622463300,42
1622464200,103
1622465100,56
1622466000,123
1622466900,108
1622467800,70
1622468700,72
1622469600,79
1622470500,89
1622471400,88
1622472300,89
1622473200,71
1622474100,92
1622475000,90
1622475900,92
1622476800,93
1622477700,99
1622478600,139
1622479500,121
1622480400,211
1622481300,315
1622482200,191
1622483100,60
1622484000,48
1622484900,58
1622485800,66
1622486700,41
1622487600,39
1622488500,64
1622489400,120
1622490300,136
1622491200,125
1622492100,110
1622493000,102
1622493900,112
1622494800,108
1622495700,102
1622496600,105
1622497500,120
1622498400,90
1622499300,83
1622500200,72
1622501100,37
1622502000,24
1622502900,35
1622503800,37
1622504700,32
1622505600,23
1622506500,23
1622507400,40
1622508300,42
1622509200,40
1622510100,48
1622511000,40
1622511900,30
1622512800,22
1622513700,21
1622514600,22
1622515500,29
1622516400,34
1622517300,42
1622518200,47
1622519100,40
1622520000,48
1622520900,26
1622521800,22
1622522700,24
1622523600,33
1622524500,37
1622525400,27
1622526300,22
1622527200,31
1622528100,42
1622529000,46
1622529900,53
1622530800,36
1622531700,22
1622532600,22
1622533500,27
1622534400,28
1622535300,21
1622536200,37
1622537100,72
1622538000,70
1622538900,76
1622539800,65
1622540700,84
1622541600,194
1622542500,92
1622543400,78
1622544300,43
1622545200,32
1622546100,33
1622547000,45
1622547900,80
1622548800,66
1622549700,72
1622550600,50
1622551500,45
1622552400,55
1622553300,47
1622554200,45
1622555100,47
1622556000,56
1622556900,78
1622557800,79
1622558700,82
1622559600,104
1622560500,458
1622561400,215
1622562300,734
1622563200,113
1622564100,235
1622565000,123
1622565900,85
1622566800,101
1622567700,646
1622568600,278
1622569500,170
1622570400,109
1622571300,98
1622572200,116
1622573100,167
1622574000,119
1622574900,110
1622575800,109
1622576700,157
1622577600,138
1622578500,90
1622579400,59
1622580300,26
1622581200,24
1622582100,22
