timestamp,power
1628880300,52
1628881200,58
1628882100,72
1628883000,128
1628883900,127
1628884800,24
1628885700,21
1628886600,33
1628887500,38
1628888400,45
1628889300,34
1628890200,31
1628891100,53
1628892000,115
1628892900,87
1628893800,65
1628894700,54
1628895600,58
1628896500,56
1628897400,41
1628898300,34
1628899200,36
1628900100,53
1628901000,70
1628901900,137
1628902800,52
1628903700,35
1628904600,50
1628905500,33
1628906400,33
1628907300,76
1628908200,131
1628909100,36
1628910000,48
1628910900,54
1628911800,127
1628912700,69
1628913600,37
1628914500,36
1628915400,16
1628916300,114
1628917200,101
1628918100,37
1628919000,54
1628919900,67
1628920800,110
1628921700,81
1628922600,53
1628923500,56
1628924400,74
1628925300,69
1628926200,62
1628927100,33
1628928000,14
1628928900,61
1628929800,108
1628930700,101
1628931600,119
1628932500,182
1628933400,104
1628934300,99
1628935200,102
1628936100,55
1628937000,75
1628937900,73
1628938800,55
1628939700,35
1628940600,64
1628941500,69
1628942400,36
1628943300,95
1628944200,74
1628945100,31
1628946000,27
1628946900,37
1628947800,40
1628948700,32
1628949600,56
1628950500,44
1628951400,32
1628952300,58
1628953200,131
1628954100,90
1628955000,50
1628955900,57
1628956800,39
1628957700,40
1628958600,43
1628959500,54
1628960400,37
1628961300,38
1628962200,57
1628963100,28
1628964000,35
1628964900,106
1628965800,58
1628966700,76
1628967600,58
1628968500,34
1628969400,49
1628970300,66
1628971200,53
1628972100,32
1628973000,40
1628973900,34
1628974800,109
1628975700,44
1628976600,32
1628977500,49
1628978400,48
1628979300,44
1628980200,27
1628981100,54
1628982000,100
1628982900,117
1628983800,55
1628984700,63
1628985600,40
1628986500,23
1628987400,45
1628988300,35
1628989200,82
1628990100,100
1628991000,64
1628991900,115
1628992800,82
1628993700,111
1628994600,115
1628995500,130
1628996400,127
1628997300,138
1628998200,91
1628999100,73
1629000000,108
1629000900,46
1629001800,32
1629002700,35
1629003600,34
1629004500,44
1629005400,39
1629006300,39
1629007200,52
1629008100,73
1629009000,100
1629009900,48
1629010800,51
1629011700,53
1629012600,68
1629013500,57
1629014400,46
1629015300,50
1629016200,77
1629017100,60
1629018000,35
1629018900,38
1629019800,48
1629020700,33
1629021600,40
1629022500,47
1629023400,58
1629024300,82
1629025200,134
1629026100,67
1629027000,45
1629027900,34
1629028800,79
1629029700,55
1629030600,31
1629031500,38
1629032400,68
1629033300,60
1629034200,51
1629035100,33
1629036000,45
1629036900,33
1629037800,46
1629038700,48
1629039600,32
1629040500,80
1629041400,113
1629042300,68
1629043200,59
1629044100,68
1629045000,23
1629045900,25
1629046800,59
1629047700,48
1629048600,36
1629049500,38
1629050400,61
1629051300,99
1629052200,35
1629053100,41
1629054000,55
1629054900,66
1629055800,61
1629056700,41
1629057600,41
1629058500,54
1629059400,97
1629060300,111
1629061200,105
1629062100,65
1629063000,30
1629063900,48
1629064800,33
1629065700,39
1629066600,36
1629067500,34
1629068400,82
1629069300,134
1629070200,193
1629071100,132
1629072000,129
1629072900,132
1629073800,121
1629074700,87
1629075600,103
1629076500,121
1629077400,110
1629078300,60
1629079200,53
1629080100,78
1629081000,46
1629081900,34
1629082800,38
1629083700,46
1629084600,65
1629085500,55
1629086400,43
1629087300,66
1629088200,105
1629089100,63
1629090000,48
1629090900,37
1629091800,24
1629092700,29
1629093600,55
1629094500,67
1629095400,104
1629096300,59
1629097200,40
1629098100,42
1629099000,56
1629099900,60
1629100800,56
1629101700,57
1629102600,71
1629103500,41
1629104400,44
1629105300,78
1629106200,59
1629107100,76
1629108000,131
1629108900,114
1629109800,97
1629110700,94
1629111600,140
1629112500,108
1629113400,64
1629114300,81
1629115200,58
1629116100,35
1629117000,53
1629117900,59
1629118800,59
1629119700,55
1629120600,61
1629121500,14
1629122400,46
1629123300,47
1629124200,43
1629125100,34
1629126000,91
1629126900,41
1629127800,66
1629128700,107
1629129600,59
1629130500,72
1629131400,71
1629132300,40
1629133200,46
1629134100,50
1629135000,275
1629135900,832
1629136800,423
1629137700,254
1629138600,246
1629139500,269
1629140400,262
1629141300,231
1629142200,208
1629143100,296
1629144000,229
1629144900,177
1629145800,179
1629146700,197
1629147600,191
1629148500,202
1629149400,104
1629150300,52
1629151200,49
1629152100,42
1629153000,38
1629153900,38
1629154800,39
1629155700,54
1629156600,37
1629157500,67
1629158400,37
1629159300,62
1629160200,64
1629161100,58
1629162000,38
1629162900,45
1629163800,83
1629164700,56
1629165600,50
1629166500,37
1629167400,50
1629168300,91
1629169200,18
1629170100,38
1629171000,38
1629171900,47
1629172800,105
1629173700,71
1629174600,41
1629175500,37
1629176400,76
1629177300,74
1629178200,115
1629179100,60
1629180000,63
1629180900,48
1629181800,72
1629182700,81
1629183600,63
1629184500,73
1629185400,78
1629186300,57
1629187200,44
1629188100,97
1629189000,133
1629189900,152
1629190800,140
1629191700,136
1629192600,486
1629193500,165
1629194400,383
1629195300,511
1629196200,442
1629197100,445
1629198000,286
1629198900,150
1629199800,143
1629200700,86
1629201600,57
1629202500,97
1629203400,44
1629204300,62
1629205200,49
1629206100,45
1629207000,96
1629207900,56
1629208800,35
1629209700,63
1629210600,68
1629211500,66
1629212400,94
1629213300,104
1629214200,53
1629215100,49
1629216000,86
1629216900,367
1629217800,266
1629218700,297
1629219600,266
1629220500,415
1629221400,379
1629222300,237
1629223200,268
1629224100,404
1629225000,660
1629225900,289
1629226800,922
1629227700,742
1629228600,498
1629229500,184
1629230400,199
1629231300,217
1629232200,236
1629233100,240
1629234000,139
1629234900,71
1629235800,57
1629236700,54
1629237600,41
1629238500,53
1629239400,46
1629240300,39
1629241200,38
1629242100,42
1629243000,51
1629243900,29
1629244800,18
1629245700,86
1629246600,71
1629247500,50
1629248400,59
1629249300,58
1629250200,62
1629251100,45
1629252000,74
1629252900,106
1629253800,55
1629254700,65
1629255600,39
1629256500,32
1629257400,18
1629258300,43
1629259200,112
1629260100,72
1629261000,41
1629261900,39
1629262800,92
1629263700,42
1629264600,65
1629265500,62
1629266400,68
1629267300,70
1629268200,61
1629269100,90
1629270000,87
1629270900,84
1629271800,497
1629272700,237
1629273600,98
1629274500,155
1629275400,281
1629276300,260
1629277200,318
1629278100,178
1629279000,169
1629279900,174
1629280800,168
1629281700,195
1629282600,63
1629283500,86
1629284400,77
1629285300,139
1629286200,122
1629287100,157
1629288000,122
1629288900,67
1629289800,38
1629290700,116
1629291600,100
1629292500,43
1629293400,42
1629294300,59
1629295200,36
1629296100,22
1629297000,41
1629297900,61
1629298800,42
1629299700,44
1629300600,51
1629301500,75
1629302400,264
1629303300,352
1629304200,261
1629305100,587
1629306000,139
1629306900,503
1629307800,240
1629308700,257
1629309600,304
1629310500,682
1629311400,267
1629312300,191
1629313200,206
1629314100,217
1629315000,247
1629315900,180
1629316800,189
1629317700,194
1629318600,177
1629319500,152
1629320400,166
1629321300,149
1629322200,73
1629323100,55
1629324000,57
1629324900,35
1629325800,38
1629326700,38
1629327600,53
1629328500,39
1629329400,36
1629330300,24
1629331200,33
1629332100,45
1629333000,37
1629333900,50
1629334800,62
1629335700,67
1629336600,44
1629337500,38
1629338400,57
1629339300,70
1629340200,56
1629341100,111
1629342000,74
1629342900,34
1629343800,27
1629344700,39
1629345600,101
1629346500,73
1629347400,44
1629348300,40
1629349200,65
1629350100,61
1629351000,99
1629351900,88
1629352800,86
1629353700,131
1629354600,131
1629355500,71
1629356400,66
1629357300,65
1629358200,70
1629359100,150
1629360000,125
1629360900,115
1629361800,202
1629362700,206
1629363600,176
1629364500,188
1629365400,225
1629366300,459
1629367200,310
1629368100,176
1629369000,192
1629369900,243
1629370800,235
1629371700,179
1629372600,87
1629373500,71
1629374400,58
1629375300,41
1629376200,93
1629377100,91
1629378000,58
1629378900,43
1629379800,43
1629380700,41
1629381600,41
1629382500,41
1629383400,64
1629384300,61
1629385200,65
1629386100,71
1629387000,59
1629387900,50
1629388800,55
1629389700,164
1629390600,86
1629391500,186
1629392400,174
1629393300,194
1629394200,201
1629395100,212
1629396000,255
1629396900,256
1629397800,256
1629398700,218
1629399600,271
1629400500,239
1629401400,215
1629402300,205
1629403200,207
1629404100,209
1629405000,214
1629405900,161
1629406800,79
1629407700,64
1629408600,57
1629409500,40
1629410400,39
1629411300,40
1629412200,50
1629413100,44
1629414000,35
1629414900,37
1629415800,54
1629416700,70
1629417600,57
1629418500,55
1629419400,55
1629420300,67
1629421200,41
1629422100,25
1629423000,40
1629423900,44
1629424800,47
1629425700,39
1629426600,37
1629427500,34
1629428400,32
1629429300,33
1629430200,43
1629431100,119
1629432000,196
1629432900,80
1629433800,55
1629434700,43
1629435600,44
1629436500,224
1629437400,374
1629438300,117
1629439200,47
1629440100,75
1629441000,63
1629441900,48
1629442800,48
1629443700,146
1629444600,100
1629445500,80
1629446400,143
1629447300,192
1629448200,172
1629449100,157
1629450000,201
1629450900,210
1629451800,247
1629452700,234
1629453600,201
1629454500,194
1629455400,521
1629456300,270
1629457200,277
1629458100,85
1629459000,76
1629459900,49
1629460800,49
1629461700,58
1629462600,35
1629463500,25
1629464400,47
1629465300,59
1629466200,44
1629467100,43
1629468000,61
1629468900,68
1629469800,60
1629470700,119
1629471600,70
1629472500,69
1629473400,60
1629474300,65
1629475200,75
1629476100,37
1629477000,58
1629477900,120
1629478800,132
1629479700,137
1629480600,1718
1629481500,855
1629482400,690
1629483300,274
1629484200,240
1629485100,505
1629486000,673
1629486900,985
1629487800,839
1629488700,783
1629489600,350
1629490500,218
1629491400,222
1629492300,205
1629493200,86
1629494100,44
1629495000,54
1629495900,50
1629496800,61
1629497700,64
1629498600,76
1629499500,64
1629500400,62
1629501300,60
1629502200,75
1629503100,63
1629504000,61
1629504900,61
1629505800,72
1629506700,64
1629507600,61
1629508500,59
1629509400,72
1629510300,63
1629511200,61
1629512100,54
1629513000,47
1629513900,66
1629514800,62
1629515700,60
1629516600,65
1629517500,70
1629518400,122
1629519300,91
1629520200,41
1629521100,68
1629522000,69
1629522900,83
1629523800,118
1629524700,104
1629525600,64
1629526500,61
1629527400,60
1629528300,87
1629529200,115
1629530100,115
1629531000,60
1629531900,47
1629532800,45
1629533700,53
1629534600,107
1629535500,100
1629536400,45
1629537300,39
1629538200,39
1629539100,46
1629540000,78
1629540900,85
1629541800,114
1629542700,55
1629543600,132
1629544500,136
1629545400,84
1629546300,61
1629547200,65
1629548100,68
1629549000,43
1629549900,36
1629550800,58
1629551700,70
1629552600,56
1629553500,55
1629554400,46
1629555300,44
1629556200,23
1629557100,32
1629558000,40
1629558900,41
1629559800,50
1629560700,41
1629561600,43
1629562500,39
1629563400,62
1629564300,64
1629565200,61
1629566100,77
1629567000,141
1629567900,135
1629568800,69
1629569700,45
1629570600,92
1629571500,88
1629572400,44
1629573300,42
1629574200,107
1629575100,120
1629576000,117
1629576900,835
1629577800,562
1629578700,202
1629579600,202
1629580500,207
1629581400,106
1629582300,112
1629583200,68
1629584100,57
1629585000,56
1629585900,56
1629586800,60
1629587700,39
1629588600,38
1629589500,39
1629590400,50
1629591300,43
1629592200,38
1629593100,37
1629594000,44
1629594900,53
1629595800,58
1629596700,58
1629597600,56
1629598500,72
1629599400,55
1629600300,55
1629601200,56
1629602100,60
1629603000,42
1629603900,36
1629604800,101
1629605700,60
1629606600,46
1629607500,38
1629608400,40
1629609300,47
1629610200,58
1629611100,59
1629612000,74
1629612900,143
1629613800,118
1629614700,107
1629615600,108
1629616500,93
1629617400,107
1629618300,83
1629619200,43
1629620100,866
1629621000,1066
1629621900,875
1629622800,633
1629623700,268
1629624600,773
1629625500,1053
1629626400,664
1629627300,404
1629628200,371
1629629100,401
1629630000,388
1629630900,219
1629631800,518
1629632700,1004
1629633600,748
1629634500,537
1629635400,1001
1629636300,494
1629637200,182
1629638100,185
1629639000,412
1629639900,210
1629640800,166
1629641700,155
1629642600,573
1629643500,126
1629644400,149
1629645300,242
1629646200,185
1629647100,170
1629648000,156
1629648900,190
1629649800,160
1629650700,148
1629651600,152
1629652500,131
1629653400,122
1629654300,125
1629655200,142
1629656100,301
1629657000,326
1629657900,345
1629658800,336
1629659700,275
1629660600,232
1629661500,228
1629662400,202
1629663300,197
1629664200,229
1629665100,238
1629666000,148
1629666900,101
1629667800,102
1629668700,102
1629669600,92
1629670500,102
1629671400,115
1629672300,156
1629673200,120
1629674100,125
1629675000,184
1629675900,67
1629676800,46
1629677700,58
1629678600,83
1629679500,122
1629680400,48
1629681300,48
1629682200,27
1629683100,15
1629684000,36
1629684900,49
1629685800,40
1629686700,35
1629687600,36
1629688500,23
1629689400,48
1629690300,57
1629691200,118
1629692100,75
1629693000,70
1629693900,114
1629694800,145
1629695700,72
1629696600,116
1629697500,75
1629698400,39
1629699300,40
1629700200,82
1629701100,116
1629702000,80
1629702900,29
1629703800,48
1629704700,104
1629705600,74
1629706500,54
1629707400,51
1629708300,33
1629709200,52
1629710100,57
1629711000,53
1629711900,46
1629712800,39
1629713700,57
1629714600,19
1629715500,28
1629716400,44
1629717300,48
1629718200,52
1629719100,45
1629720000,44
1629720900,24
1629721800,54
1629722700,64
1629723600,56
1629724500,57
1629725400,64
1629726300,60
1629727200,49
1629728100,28
1629729000,36
1629729900,56
1629730800,51
1629731700,37
1629732600,67
1629733500,113
1629734400,64
1629735300,38
1629736200,41
1629737100,60
1629738000,72
1629738900,66
1629739800,58
1629740700,65
1629741600,116
1629742500,113
1629743400,74
1629744300,40
1629745200,41
1629746100,51
1629747000,42
1629747900,15
1629748800,39
1629749700,38
1629750600,82
1629751500,33
1629752400,34
1629753300,53
1629754200,49
1629755100,61
1629756000,58
1629756900,54
1629757800,67
1629758700,69
1629759600,111
1629760500,48
1629761400,44
1629762300,42
1629763200,50
1629764100,42
1629765000,53
1629765900,34
1629766800,39
1629767700,94
1629768600,100
1629769500,59
1629770400,56
1629771300,85
1629772200,51
1629773100,53
1629774000,31
1629774900,51
1629775800,108
1629776700,167
1629777600,113
1629778500,116
1629779400,129
1629780300,88
1629781200,99
1629782100,110
1629783000,129
1629783900,134
1629784800,135
1629785700,120
1629786600,59
1629787500,51
1629788400,81
1629789300,48
1629790200,42
1629791100,38
1629792000,75
1629792900,25
1629793800,20
1629794700,101
1629795600,91
1629796500,40
1629797400,43
1629798300,55
1629799200,61
1629800100,51
1629801000,74
1629801900,71
1629802800,123
1629803700,112
1629804600,76
1629805500,34
1629806400,22
1629807300,55
1629808200,51
1629809100,39
1629810000,40
1629810900,40
1629811800,41
1629812700,33
1629813600,27
1629814500,45
1629815400,83
1629816300,136
1629817200,74
1629818100,70
1629819000,39
1629819900,41
1629820800,88
1629821700,62
1629822600,39
1629823500,43
1629824400,45
1629825300,61
1629826200,18
1629827100,41
1629828000,55
1629828900,52
1629829800,71
1629830700,130
1629831600,124
1629832500,64
1629833400,51
1629834300,53
1629835200,75
1629836100,51
1629837000,46
1629837900,54
1629838800,21
1629839700,29
1629840600,35
1629841500,63
1629842400,41
1629843300,34
1629844200,42
1629845100,21
1629846000,43
1629846900,72
1629847800,53
1629848700,59
1629849600,106
1629850500,188
1629851400,111
1629852300,102
1629853200,120
1629854100,120
1629855000,106
1629855900,108
1629856800,132
1629857700,170
1629858600,107
1629859500,114
1629860400,104
1629861300,113
1629862200,147
1629863100,121
1629864000,177
1629864900,147
1629865800,128
1629866700,140
1629867600,116
1629868500,107
1629869400,109
1629870300,120
1629871200,120
1629872100,106
1629873000,56
1629873900,104
1629874800,63
1629875700,34
1629876600,43
1629877500,35
1629878400,119
1629879300,153
1629880200,52
1629881100,72
1629882000,94
1629882900,48
1629883800,21
1629884700,67
1629885600,68
1629886500,69
1629887400,69
1629888300,60
1629889200,134
1629890100,30
1629891000,56
1629891900,91
1629892800,111
1629893700,63
1629894600,86
1629895500,75
1629896400,82
1629897300,61
1629898200,83
1629899100,78
1629900000,170
1629900900,108
1629901800,37
1629902700,24
1629903600,24
1629904500,94
1629905400,62
1629906300,39
1629907200,43
1629908100,97
1629909000,65
1629909900,90
1629910800,96
1629911700,58
1629912600,124
1629913500,97
1629914400,59
1629915300,31
1629916200,38
1629917100,62
1629918000,39
1629918900,48
1629919800,126
1629920700,52
1629921600,16
1629922500,39
1629923400,34
1629924300,39
1629925200,68
1629926100,79
1629927000,125
1629927900,107
1629928800,59
1629929700,66
1629930600,57
1629931500,37
1629932400,54
1629933300,90
1629934200,14
1629935100,50
1629936000,34
1629936900,57
1629937800,115
1629938700,111
1629939600,54
1629940500,22
1629941400,59
1629942300,65
1629943200,63
1629944100,120
1629945000,93
1629945900,113
1629946800,32
1629947700,25
1629948600,45
1629949500,96
1629950400,112
1629951300,40
1629952200,39
1629953100,25
1629954000,43
1629954900,109
1629955800,154
1629956700,80
1629957600,76
1629958500,62
1629959400,45
1629960300,107
1629961200,65
1629962100,63
1629963000,47
1629963900,33
1629964800,60
1629965700,75
1629966600,45
1629967500,41
1629968400,77
1629969300,71
1629970200,65
1629971100,81
1629972000,53
1629972900,72
1629973800,155
1629974700,236
1629975600,257
1629976500,224
1629977400,380
1629978300,201
1629979200,224
1629980100,195
1629981000,189
1629981900,162
1629982800,188
1629983700,183
1629984600,123
1629985500,176
1629986400,157
1629987300,145
1629988200,187
1629989100,209
1629990000,241
1629990900,147
1629991800,151
1629992700,90
1629993600,96
1629994500,113
1629995400,1063
1629996300,596
1629997200,882
1629998100,1155
1629999000,738
1629999900,334
1630000800,230
1630001700,230
1630002600,262
1630003500,221
1630004400,167
1630005300,168
1630006200,180
1630007100,187
1630008000,236
1630008900,226
1630009800,213
1630010700,158
1630011600,58
1630012500,55
1630013400,63
1630014300,61
1630015200,54
1630016100,47
1630017000,42
1630017900,48
1630018800,37
1630019700,36
1630020600,79
1630021500,84
1630022400,36
1630023300,39
1630024200,37
1630025100,63
1630026000,60
1630026900,55
1630027800,55
1630028700,63
1630029600,63
1630030500,54
1630031400,48
1630032300,61
1630033200,123
1630034100,99
1630035000,36
1630035900,70
1630036800,138
1630037700,77
1630038600,36
1630039500,63
1630040400,153
1630041300,125
1630042200,130
1630043100,120
1630044000,115
1630044900,111
1630045800,248
1630046700,537
1630047600,79
1630048500,78
1630049400,90
1630050300,64
1630051200,125
1630052100,137
1630053000,94
1630053900,80
1630054800,182
1630055700,234
1630056600,834
1630057500,100
1630058400,80
1630059300,152
1630060200,199
1630061100,133
1630062000,106
1630062900,160
1630063800,209
1630064700,146
1630065600,66
1630066500,28
1630067400,48
1630068300,45
1630069200,57
1630070100,148
1630071000,77
1630071900,50
1630072800,54
1630073700,128
1630074600,58
1630075500,127
1630076400,95
1630077300,119
1630078200,84
1630079100,98
1630080000,61
1630080900,136
1630081800,142
1630082700,144
1630083600,76
1630084500,124
1630085400,163
1630086300,235
1630087200,391
1630088100,626
1630089000,375
1630089900,282
1630090800,667
1630091700,295
1630092600,226
1630093500,262
1630094400,267
1630095300,233
1630096200,238
1630097100,227
1630098000,113
1630098900,135
1630099800,133
1630100700,31
1630101600,53
1630102500,37
1630103400,37
1630104300,37
1630105200,42
1630106100,43
1630107000,15
1630107900,89
1630108800,38
1630109700,69
1630110600,111
1630111500,55
1630112400,54
1630113300,84
1630114200,98
1630115100,56
1630116000,55
1630116900,40
1630117800,50
1630118700,86
1630119600,104
1630120500,23
1630121400,30
1630122300,55
1630123200,99
1630124100,74
1630125000,39
1630125900,114
1630126800,171
1630127700,149
1630128600,160
1630129500,168
1630130400,182
1630131300,169
1630132200,124
1630133100,110
1630134000,87
1630134900,98
1630135800,492
1630136700,1502
1630137600,368
1630138500,278
1630139400,104
1630140300,105
1630141200,334
1630142100,177
1630143000,218
1630143900,882
1630144800,404
1630145700,176
1630146600,397
1630147500,204
1630148400,191
1630149300,562
1630150200,756
1630151100,100
1630152000,83
1630152900,138
1630153800,55
1630154700,64
1630155600,48
1630156500,120
1630157400,68
1630158300,1181
1630159200,301
1630160100,197
1630161000,215
1630161900,294
1630162800,270
1630163700,182
1630164600,169
1630165500,172
1630166400,700
1630167300,268
1630168200,147
1630169100,156
1630170000,207
1630170900,233
1630171800,198
1630172700,217
1630173600,171
1630174500,299
1630175400,261
1630176300,232
1630177200,232
1630178100,222
1630179000,202
1630179900,181
1630180800,276
1630181700,207
1630182600,211
1630183500,161
1630184400,154
1630185300,192
1630186200,167
1630187100,166
1630188000,95
1630188900,38
1630189800,38
1630190700,56
1630191600,45
1630192500,100
1630193400,36
1630194300,23
1630195200,61
1630196100,74
1630197000,51
1630197900,56
1630198800,70
1630199700,71
1630200600,114
1630201500,34
1630202400,53
1630203300,60
1630204200,53
1630205100,37
1630206000,110
1630206900,71
1630207800,75
1630208700,41
1630209600,145
1630210500,147
1630211400,92
1630212300,37
1630213200,64
1630214100,116
1630215000,85
1630215900,41
1630216800,47
1630217700,64
1630218600,79
1630219500,58
1630220400,56
1630221300,72
1630222200,91
1630223100,100
1630224000,39
1630224900,122
1630225800,812
1630226700,918
1630227600,282
1630228500,289
1630229400,216
1630230300,205
1630231200,84
1630232100,85
1630233000,163
1630233900,178
1630234800,84
1630235700,154
1630236600,244
1630237500,228
1630238400,198
1630239300,160
1630240200,168
1630241100,209
1630242000,359
1630242900,348
1630243800,307
1630244700,330
1630245600,186
1630246500,183
1630247400,177
1630248300,177
1630249200,177
1630250100,188
1630251000,229
1630251900,209
1630252800,100
1630253700,92
1630254600,57
1630255500,63
1630256400,155
1630257300,130
1630258200,102
1630259100,109
1630260000,205
1630260900,108
1630261800,143
1630262700,182
1630263600,165
1630264500,139
1630265400,131
1630266300,90
1630267200,81
1630268100,78
1630269000,251
1630269900,262
1630270800,205
1630271700,179
1630272600,133
1630273500,158
1630274400,156
1630275300,145
1630276200,96
1630277100,45
1630278000,45
1630278900,61
1630279800,23
1630280700,67
1630281600,73
1630282500,66
1630283400,54
1630284300,63
1630285200,132
1630286100,104
1630287000,16
1630287900,32
1630288800,41
1630289700,67
1630290600,157
1630291500,117
1630292400,104
1630293300,105
1630294200,27
1630295100,43
1630296000,121
1630296900,98
1630297800,79
1630298700,55
1630299600,104
1630300500,57
1630301400,58
1630302300,44
1630303200,43
1630304100,43
1630305000,63
1630305900,146
1630306800,376
1630307700,95
1630308600,125
1630309500,209
1630310400,456
1630311300,390
1630312200,62
1630313100,70
1630314000,110
1630314900,119
1630315800,63
1630316700,38
1630317600,105
1630318500,104
1630319400,110
1630320300,35
1630321200,80
1630322100,54
1630323000,43
1630323900,93
1630324800,114
1630325700,145
1630326600,145
1630327500,82
1630328400,50
1630329300,63
1630330200,74
1630331100,65
1630332000,45
1630332900,50
1630333800,171
1630334700,156
1630335600,201
1630336500,139
1630337400,159
1630338300,165
1630339200,312
1630340100,471
1630341000,225
1630341900,210
1630342800,251
1630343700,261
1630344600,558
1630345500,355
1630346400,273
1630347300,1076
1630348200,352
1630349100,511
1630350000,796
1630350900,270
1630351800,179
1630352700,156
1630353600,154
1630354500,170
1630355400,154
1630356300,273
1630357200,257
1630358100,237
1630359000,174
1630359900,86
1630360800,35
1630361700,54
1630362600,66
1630363500,56
1630364400,79
1630365300,52
1630366200,54
1630367100,36
1630368000,33
1630368900,43
1630369800,40
1630370700,117
1630371600,63
1630372500,37
1630373400,25
1630374300,56
1630375200,63
1630376100,56
1630377000,56
1630377900,57
1630378800,105
1630379700,105
1630380600,23
1630381500,29
1630382400,110
1630383300,81
1630384200,37
1630385100,37
1630386000,39
1630386900,61
1630387800,49
1630388700,118
1630389600,133
1630390500,143
1630391400,163
1630392300,199
1630393200,163
1630394100,113
1630395000,77
1630395900,49
1630396800,47
1630397700,46
1630398600,63
1630399500,66
1630400400,50
1630401300,71
1630402200,97
1630403100,195
1630404000,250
1630404900,268
1630405800,226
1630406700,184
1630407600,124
1630408500,149
1630409400,335
1630410300,101
1630411200,183
1630412100,97
1630413000,130
1630413900,187
1630414800,146
1630415700,134
1630416600,116
1630417500,122
1630418400,151
1630419300,134
1630420200,160
1630421100,147
1630422000,159
1630422900,215
1630423800,180
1630424700,140
1630425600,129
1630426500,121
1630427400,142
1630428300,122
1630429200,324
1630430100,478
1630431000,465
1630431900,473
1630432800,376
1630433700,256
1630434600,230
1630435500,324
1630436400,602
1630437300,208
1630438200,199
1630439100,166
1630440000,221
1630440900,221
1630441800,170
1630442700,170
1630443600,168
1630444500,207
1630445400,187
1630446300,86
1630447200,50
1630448100,62
1630449000,68
1630449900,83
1630450800,75
1630451700,79
1630452600,48
1630453500,67
1630454400,71
1630455300,71
1630456200,115
1630457100,135
1630458000,54
1630458900,40
1630459800,48
1630460700,51
1630461600,60
1630462500,59
1630463400,69
1630464300,123
1630465200,87
1630466100,69
1630467000,69
1630467900,68
1630468800,137
1630469700,108
1630470600,57
1630471500,49
1630472400,48
1630473300,96
1630474200,62
1630475100,47
1630476000,51
1630476900,63
1630477800,47
1630478700,64
1630479600,89
1630480500,92
1630481400,75
1630482300,73
1630483200,65
1630484100,105
1630485000,231
1630485900,200
1630486800,254
1630487700,191
1630488600,191
1630489500,406
1630490400,195
1630491300,213
1630492200,116
1630493100,199
1630494000,246
1630494900,178
1630495800,177
1630496700,173
1630497600,153
1630498500,165
1630499400,214
1630500300,255
1630501200,262
1630502100,183
1630503000,161
1630503900,56
1630504800,62
1630505700,70
1630506600,69
1630507500,69
1630508400,64
1630509300,250
1630510200,501
1630511100,361
1630512000,341
1630512900,513
1630513800,300
1630514700,322
1630515600,915
1630516500,600
1630517400,352
1630518300,346
1630519200,346
1630520100,295
1630521000,289
1630521900,174
1630522800,170
1630523700,161
1630524600,154
1630525500,175
1630526400,172
1630527300,181
1630528200,194
1630529100,136
1630530000,74
1630530900,49
1630531800,42
1630532700,59
1630533600,68
1630534500,37
1630535400,36
1630536300,38
1630537200,52
1630538100,17
1630539000,31
1630539900,44
1630540800,63
1630541700,60
1630542600,56
1630543500,52
1630544400,40
1630545300,58
1630546200,55
1630547100,42
1630548000,45
1630548900,119
1630549800,69
1630550700,24
1630551600,17
1630552500,44
1630553400,49
1630554300,37
1630555200,99
1630556100,74
1630557000,102
1630557900,104
1630558800,95
1630559700,64
1630560600,67
1630561500,74
1630562400,105
1630563300,104
1630564200,122
1630565100,47
1630566000,51
1630566900,58
1630567800,92
1630568700,115
1630569600,146
1630570500,81
1630571400,84
1630572300,235
1630573200,227
1630574100,174
1630575000,171
1630575900,163
1630576800,169
1630577700,555
1630578600,804
1630579500,166
1630580400,355
1630581300,86
1630582200,137
1630583100,254
1630584000,734
1630584900,238
1630585800,225
1630586700,204
1630587600,203
1630588500,240
1630589400,303
1630590300,274
1630591200,271
1630592100,271
1630593000,275
1630593900,236
1630594800,262
1630595700,207
1630596600,240
1630597500,160
1630598400,103
1630599300,98
1630600200,160
1630601100,207
1630602000,198
1630602900,183
1630603800,252
1630604700,356
1630605600,760
1630606500,362
1630607400,336
1630608300,491
1630609200,336
1630610100,310
1630611000,343
1630611900,434
1630612800,915
1630613700,952
1630614600,729
1630615500,332
1630616400,69
1630617300,57
1630618200,52
1630619100,43
1630620000,38
1630620900,40
1630621800,48
1630622700,16
1630623600,41
1630624500,54
1630625400,72
1630626300,57
1630627200,55
1630628100,61
1630629000,57
1630629900,38
1630630800,55
1630631700,39
1630632600,50
1630633500,42
1630634400,36
1630635300,38
1630636200,40
1630637100,26
1630638000,30
1630638900,39
1630639800,48
1630640700,84
1630641600,223
1630642500,186
1630643400,116
1630644300,118
1630645200,162
1630646100,242
1630647000,155
1630647900,143
1630648800,129
1630649700,83
1630650600,88
1630651500,167
1630652400,219
1630653300,270
1630654200,187
1630655100,134
1630656000,89
1630656900,77
1630657800,60
1630658700,108
1630659600,75
1630660500,91
1630661400,70
1630662300,106
1630663200,140
1630664100,108
1630665000,615
1630665900,270
1630666800,129
1630667700,114
1630668600,72
1630669500,157
1630670400,200
1630671300,184
1630672200,728
1630673100,606
1630674000,481
1630674900,327
1630675800,221
1630676700,285
