timestamp,power
1633600800,224
1633601700,183
1633602600,188
1633603500,176
1633604400,161
1633605300,153
1633606200,122
1633607100,77
1633608000,61
1633608900,106
1633609800,91
1633610700,65
1633611600,71
1633612500,89
1633613400,79
1633614300,52
1633615200,87
1633616100,85
1633617000,84
1633617900,76
1633618800,92
1633619700,74
1633620600,172
1633621500,177
1633622400,125
1633623300,107
1633624200,147
1633625100,205
1633626000,591
1633626900,464
1633627800,202
1633628700,751
1633629600,226
1633630500,199
1633631400,208
1633632300,162
1633633200,157
1633634100,200
1633635000,180
1633635900,221
1633636800,156
1633637700,129
1633638600,114
1633639500,72
1633640400,110
1633641300,140
1633642200,126
1633643100,98
1633644000,139
1633644900,51
1633645800,52
1633646700,99
1633647600,94
1633648500,63
1633649400,69
1633650300,106
1633651200,77
1633652100,59
1633653000,71
1633653900,61
1633654800,62
1633655700,66
1633656600,76
1633657500,49
1633658400,44
1633659300,90
1633660200,104
1633661100,43
1633662000,54
1633662900,101
1633663800,82
1633664700,74
1633665600,85
1633666500,90
1633667400,178
1633668300,142
1633669200,116
1633670100,181
1633671000,151
1633671900,177
1633672800,240
1633673700,131
1633674600,108
1633675500,114
1633676400,70
1633677300,69
1633678200,89
1633679100,86
1633680000,71
1633680900,93
1633681800,106
1633682700,103
1633683600,216
1633684500,164
1633685400,95
1633686300,79
1633687200,86
1633688100,50
1633689000,188
1633689900,327
1633690800,106
1633691700,443
1633692600,445
1633693500,204
1633694400,703
1633695300,149
1633696200,170
1633697100,140
1633698000,147
1633698900,144
1633699800,110
1633700700,104
1633701600,133
1633702500,106
1633703400,83
1633704300,117
1633705200,144
1633706100,341
1633707000,423
1633707900,234
1633708800,75
1633709700,96
1633710600,199
1633711500,212
1633712400,171
1633713300,185
1633714200,191
1633715100,171
1633716000,165
1633716900,151
1633717800,309
1633718700,452
1633719600,184
1633720500,207
1633721400,705
1633722300,248
1633723200,542
1633724100,350
1633725000,151
1633725900,140
1633726800,130
1633727700,157
1633728600,117
1633729500,109
1633730400,82
1633731300,116
1633732200,73
1633733100,77
1633734000,110
1633734900,80
1633735800,83
1633736700,83
1633737600,65
1633738500,52
1633739400,81
1633740300,97
1633741200,55
1633742100,80
1633743000,81
1633743900,55
1633744800,103
1633745700,109
1633746600,82
1633747500,76
1633748400,109
1633749300,111
1633750200,108
1633751100,110
1633752000,92
1633752900,71
1633753800,233
1633754700,145
1633755600,192
1633756500,171
1633757400,303
1633758300,323
1633759200,211
1633760100,377
1633761000,121
1633761900,125
1633762800,167
1633763700,111
1633764600,100
1633765500,142
1633766400,184
1633767300,130
1633768200,117
1633769100,141
1633770000,142
1633770900,523
1633771800,795
1633772700,838
1633773600,367
1633774500,160
1633775400,173
1633776300,129
1633777200,97
1633778100,112
1633779000,78
1633779900,107
1633780800,106
1633781700,118
1633782600,121
1633783500,297
1633784400,161
1633785300,179
1633786200,156
1633787100,168
1633788000,156
1633788900,190
1633789800,180
1633790700,109
1633791600,91
1633792500,169
1633793400,303
1633794300,309
1633795200,142
1633796100,95
1633797000,136
1633797900,142
1633798800,582
1633799700,669
1633800600,161
1633801500,409
1633802400,709
1633803300,178
1633804200,530
1633805100,338
1633806000,152
1633806900,182
1633807800,155
1633808700,147
1633809600,154
1633810500,163
1633811400,175
1633812300,128
1633813200,133
1633814100,102
1633815000,118
1633815900,162
1633816800,67
1633817700,64
1633818600,122
1633819500,94
1633820400,112
1633821300,104
1633822200,109
1633823100,87
1633824000,109
1633824900,123
1633825800,169
1633826700,85
1633827600,119
1633828500,97
1633829400,77
1633830300,130
1633831200,108
1633832100,86
1633833000,104
1633833900,108
1633834800,101
1633835700,114
1633836600,136
1633837500,90
1633838400,73
1633839300,114
1633840200,74
1633841100,87
1633842000,211
1633842900,197
1633843800,214
1633844700,232
1633845600,196
1633846500,867
1633847400,630
1633848300,255
1633849200,181
1633850100,164
1633851000,200
1633851900,169
1633852800,138
1633853700,125
1633854600,116
1633855500,127
1633856400,120
1633857300,327
1633858200,303
1633859100,557
1633860000,474
1633860900,869
1633861800,1095
1633862700,1179
1633863600,1196
1633864500,241
1633865400,160
1633866300,121
1633867200,220
1633868100,117
1633869000,1209
1633869900,329
1633870800,151
1633871700,695
1633872600,507
1633873500,288
1633874400,252
1633875300,170
1633876200,166
1633877100,757
1633878000,833
1633878900,885
1633879800,523
1633880700,286
1633881600,231
1633882500,152
1633883400,330
1633884300,270
1633885200,933
1633886100,1037
1633887000,328
1633887900,281
1633888800,444
1633889700,357
1633890600,203
1633891500,192
1633892400,241
1633893300,236
1633894200,254
1633895100,258
1633896000,245
1633896900,114
1633897800,109
1633898700,119
1633899600,135
1633900500,163
1633901400,130
1633902300,119
1633903200,91
1633904100,120
1633905000,130
1633905900,64
1633906800,68
1633907700,94
1633908600,133
1633909500,124
1633910400,101
1633911300,68
1633912200,66
1633913100,91
1633914000,93
1633914900,76
1633915800,110
1633916700,86
1633917600,87
1633918500,117
1633919400,105
1633920300,90
1633921200,112
1633922100,116
1633923000,98
1633923900,99
1633924800,125
1633925700,79
1633926600,87
1633927500,130
1633928400,122
1633929300,221
1633930200,224
1633931100,205
1633932000,225
1633932900,787
1633933800,1284
1633934700,716
1633935600,1080
1633936500,239
1633937400,211
1633938300,207
1633939200,234
1633940100,231
1633941000,186
1633941900,337
1633942800,663
1633943700,587
1633944600,422
1633945500,146
1633946400,133
1633947300,305
1633948200,375
1633949100,378
1633950000,353
1633950900,366
1633951800,287
1633952700,204
1633953600,218
1633954500,171
1633955400,145
1633956300,172
1633957200,305
1633958100,172
1633959000,236
1633959900,1152
1633960800,567
1633961700,1134
1633962600,1021
1633963500,485
1633964400,300
1633965300,361
1633966200,304
1633967100,546
1633968000,574
1633968900,563
1633969800,889
1633970700,1392
1633971600,536
1633972500,421
1633973400,456
1633974300,168
1633975200,131
1633976100,272
1633977000,176
1633977900,169
1633978800,165
1633979700,156
1633980600,159
1633981500,69
1633982400,98
1633983300,126
1633984200,76
1633985100,148
1633986000,118
1633986900,95
1633987800,78
1633988700,91
1633989600,68
1633990500,44
1633991400,121
1633992300,94
1633993200,67
1633994100,73
1633995000,88
1633995900,109
1633996800,99
1633997700,92
1633998600,84
1633999500,74
1634000400,120
1634001300,83
1634002200,74
1634003100,87
1634004000,94
1634004900,86
1634005800,88
1634006700,132
1634007600,249
1634008500,175
1634009400,215
1634010300,83
1634011200,74
1634012100,96
1634013000,158
1634013900,106
1634014800,102
1634015700,175
1634016600,174
1634017500,149
1634018400,142
1634019300,142
1634020200,114
1634021100,127
1634022000,113
1634022900,79
1634023800,120
1634024700,97
1634025600,113
1634026500,107
1634027400,99
1634028300,93
1634029200,131
1634030100,167
1634031000,76
1634031900,86
1634032800,160
1634033700,153
1634034600,146
1634035500,161
1634036400,157
1634037300,153
1634038200,171
1634039100,184
1634040000,144
1634040900,131
1634041800,159
1634042700,140
1634043600,106
1634044500,132
1634045400,101
1634046300,85
1634047200,126
1634048100,116
1634049000,154
1634049900,213
1634050800,420
1634051700,301
1634052600,167
1634053500,356
1634054400,242
1634055300,232
1634056200,460
1634057100,317
1634058000,214
1634058900,570
1634059800,593
1634060700,277
1634061600,826
1634062500,269
1634063400,234
1634064300,260
1634065200,250
1634066100,189
1634067000,179
1634067900,145
1634068800,127
1634069700,126
1634070600,156
1634071500,58
1634072400,51
1634073300,99
1634074200,79
1634075100,51
1634076000,80
1634076900,87
1634077800,74
1634078700,74
1634079600,81
1634080500,51
1634081400,59
1634082300,145
1634083200,84
1634084100,91
1634085000,111
1634085900,88
1634086800,122
1634087700,122
1634088600,123
1634089500,141
1634090400,180
1634091300,226
1634092200,159
1634093100,192
1634094000,212
1634094900,167
1634095800,201
1634096700,652
1634097600,819
1634098500,276
1634099400,277
1634100300,253
1634101200,234
1634102100,250
1634103000,284
1634103900,230
1634104800,301
1634105700,545
1634106600,225
1634107500,271
1634108400,317
1634109300,233
1634110200,243
1634111100,951
1634112000,894
1634112900,342
1634113800,572
1634114700,522
1634115600,591
1634116500,396
1634117400,417
1634118300,225
1634119200,187
1634120100,436
1634121000,527
1634121900,164
1634122800,751
1634123700,172
1634124600,96
1634125500,92
1634126400,112
1634127300,121
1634128200,95
1634129100,117
1634130000,97
1634130900,96
1634131800,123
1634132700,90
1634133600,73
1634134500,117
1634135400,128
1634136300,510
1634137200,814
1634138100,1120
1634139000,851
1634139900,325
1634140800,249
1634141700,194
1634142600,185
1634143500,512
1634144400,619
1634145300,633
1634146200,681
1634147100,1127
1634148000,582
1634148900,898
1634149800,696
1634150700,443
1634151600,434
1634152500,245
1634153400,226
1634154300,287
1634155200,223
1634156100,253
1634157000,248
1634157900,225
1634158800,229
1634159700,263
1634160600,187
1634161500,179
1634162400,204
1634163300,193
1634164200,230
1634165100,228
1634166000,209
1634166900,173
1634167800,182
1634168700,214
1634169600,196
1634170500,191
1634171400,233
1634172300,220
1634173200,195
1634174100,202
1634175000,223
1634175900,199
1634176800,182
1634177700,203
1634178600,180
1634179500,188
1634180400,212
1634181300,203
1634182200,182
1634183100,243
1634184000,175
1634184900,177
1634185800,319
1634186700,285
1634187600,217
1634188500,269
1634189400,290
1634190300,231
1634191200,161
1634192100,114
1634193000,83
1634193900,78
1634194800,103
1634195700,88
1634196600,128
1634197500,99
1634198400,290
1634199300,78
1634200200,75
1634201100,145
1634202000,269
1634202900,413
1634203800,299
1634204700,181
1634205600,79
1634206500,118
1634207400,622
1634208300,166
1634209200,172
1634210100,531
1634211000,135
1634211900,153
1634212800,179
1634213700,155
1634214600,160
1634215500,232
1634216400,176
1634217300,149
1634218200,198
1634219100,189
1634220000,79
1634220900,57
1634221800,78
1634222700,64
1634223600,60
1634224500,124
1634225400,64
1634226300,149
1634227200,430
1634228100,390
1634229000,148
1634229900,157
1634230800,204
1634231700,132
1634232600,218
1634233500,481
1634234400,625
1634235300,181
1634236200,630
1634237100,364
1634238000,673
1634238900,158
1634239800,222
1634240700,175
1634241600,190
1634242500,178
1634243400,121
1634244300,147
1634245200,190
1634246100,177
1634247000,144
1634247900,158
1634248800,118
1634249700,153
1634250600,128
1634251500,125
1634252400,91
1634253300,123
1634254200,131
1634255100,96
1634256000,96
1634256900,138
1634257800,106
1634258700,94
1634259600,132
1634260500,147
1634261400,121
1634262300,111
1634263200,137
1634264100,101
1634265000,118
1634265900,129
1634266800,96
1634267700,91
1634268600,137
1634269500,118
1634270400,95
1634271300,101
1634272200,244
1634273100,170
1634274000,216
1634274900,286
1634275800,217
1634276700,206
1634277600,222
1634278500,94
1634279400,91
1634280300,122
1634281200,102
1634282100,75
1634283000,105
1634283900,150
1634284800,93
1634285700,72
1634286600,101
1634287500,86
1634288400,110
1634289300,150
1634290200,283
1634291100,96
1634292000,124
1634292900,132
1634293800,737
1634294700,337
1634295600,200
1634296500,174
1634297400,163
1634298300,180
1634299200,181
1634300100,165
1634301000,176
1634301900,172
1634302800,165
1634303700,157
1634304600,95
1634305500,122
1634306400,102
1634307300,159
1634308200,109
1634309100,110
1634310000,153
1634310900,137
1634311800,140
1634312700,650
1634313600,397
1634314500,538
1634315400,408
1634316300,212
1634317200,170
1634318100,292
1634319000,422
1634319900,237
1634320800,565
1634321700,417
1634322600,210
1634323500,778
1634324400,190
1634325300,181
1634326200,156
1634327100,137
1634328000,187
1634328900,160
1634329800,149
1634330700,190
1634331600,176
1634332500,146
1634333400,99
1634334300,108
1634335200,89
1634336100,119
1634337000,114
1634337900,82
1634338800,114
1634339700,142
1634340600,111
1634341500,79
1634342400,107
1634343300,104
1634344200,98
1634345100,134
1634346000,122
1634346900,100
1634347800,103
1634348700,148
1634349600,120
1634350500,78
1634351400,104
1634352300,99
1634353200,101
1634354100,118
1634355000,102
1634355900,79
1634356800,91
1634357700,137
1634358600,235
1634359500,164
1634360400,154
1634361300,260
1634362200,270
1634363100,213
1634364000,278
1634364900,164
1634365800,118
1634366700,151
1634367600,114
1634368500,72
1634369400,111
1634370300,90
1634371200,109
1634372100,270
1634373000,515
1634373900,293
1634374800,309
1634375700,246
1634376600,200
1634377500,200
1634378400,260
1634379300,291
1634380200,385
1634381100,395
1634382000,179
1634382900,159
1634383800,205
1634384700,248
1634385600,192
1634386500,520
1634387400,420
1634388300,146
1634389200,100
1634390100,123
1634391000,111
1634391900,79
1634392800,102
1634393700,128
1634394600,166
1634395500,146
1634396400,480
1634397300,470
1634398200,140
1634399100,695
1634400000,450
1634400900,371
1634401800,261
1634402700,207
1634403600,515
1634404500,297
1634405400,154
1634406300,136
1634407200,204
1634408100,177
1634409000,85
1634409900,104
1634410800,100
1634411700,259
1634412600,162
1634413500,504
1634414400,469
1634415300,163
1634416200,690
1634417100,164
1634418000,107
1634418900,85
1634419800,150
1634420700,142
1634421600,149
1634422500,112
1634423400,134
1634424300,95
1634425200,86
1634426100,91
1634427000,85
1634427900,94
1634428800,133
1634429700,115
1634430600,112
1634431500,81
1634432400,123
1634433300,90
1634434200,75
1634435100,87
1634436000,86
1634436900,78
1634437800,88
1634438700,147
1634439600,81
1634440500,80
1634441400,156
1634442300,116
1634443200,97
1634444100,121
1634445000,109
1634445900,123
1634446800,175
1634447700,293
1634448600,321
1634449500,278
1634450400,186
1634451300,729
1634452200,734
1634453100,281
1634454000,376
1634454900,267
1634455800,287
1634456700,290
1634457600,265
1634458500,164
1634459400,172
1634460300,170
1634461200,322
1634462100,801
1634463000,320
1634463900,188
1634464800,133
1634465700,182
1634466600,129
1634467500,90
1634468400,107
1634469300,170
1634470200,110
1634471100,98
1634472000,170
1634472900,268
1634473800,346
1634474700,1139
1634475600,933
1634476500,1277
1634477400,1302
1634478300,786
1634479200,312
1634480100,105
1634481000,271
1634481900,277
1634482800,216
1634483700,267
1634484600,273
1634485500,128
1634486400,147
1634487300,202
1634488200,858
1634489100,930
1634490000,854
1634490900,523
1634491800,262
1634492700,331
1634493600,267
1634494500,204
1634495400,210
1634496300,253
1634497200,229
1634498100,210
1634499000,215
1634499900,216
1634500800,251
1634501700,268
1634502600,275
1634503500,190
1634504400,126
1634505300,159
1634506200,101
1634507100,113
1634508000,139
1634508900,132
1634509800,89
1634510700,108
1634511600,124
1634512500,97
1634513400,104
1634514300,158
1634515200,138
1634516100,117
1634517000,157
1634517900,156
1634518800,109
1634519700,93
1634520600,145
1634521500,117
1634522400,114
1634523300,121
1634524200,97
1634525100,91
1634526000,110
1634526900,120
1634527800,120
1634528700,115
1634529600,130
1634530500,99
1634531400,109
1634532300,315
1634533200,169
1634534100,228
1634535000,236
1634535900,211
1634536800,278
1634537700,209
1634538600,327
1634539500,659
1634540400,351
1634541300,624
1634542200,405
1634543100,174
1634544000,214
1634544900,369
1634545800,331
1634546700,570
1634547600,374
1634548500,281
1634549400,219
1634550300,255
1634551200,248
1634552100,186
1634553000,200
1634553900,402
1634554800,606
1634555700,349
1634556600,189
1634557500,187
1634558400,244
1634559300,466
1634560200,335
1634561100,347
1634562000,273
1634562900,658
1634563800,139
1634564700,464
1634565600,359
1634566500,710
1634567400,235
1634568300,511
1634569200,749
1634570100,566
1634571000,194
1634571900,148
1634572800,498
1634573700,1463
1634574600,1115
1634575500,527
1634576400,445
1634577300,414
1634578200,297
1634579100,297
1634580000,216
1634580900,205
1634581800,180
1634582700,165
1634583600,166
1634584500,151
1634585400,160
1634586300,143
1634587200,128
1634588100,174
1634589000,145
1634589900,111
1634590800,133
1634591700,183
1634592600,152
1634593500,154
1634594400,172
1634595300,91
1634596200,91
1634597100,112
1634598000,108
1634598900,115
1634599800,119
1634600700,104
1634601600,114
1634602500,101
1634603400,109
1634604300,85
1634605200,144
1634606100,108
1634607000,71
1634607900,92
1634608800,142
1634609700,111
1634610600,98
1634611500,128
1634612400,119
1634613300,109
1634614200,109
1634615100,102
1634616000,469
1634616900,791
1634617800,216
1634618700,185
1634619600,236
1634620500,329
1634621400,291
1634622300,245
1634623200,187
1634624100,280
1634625000,137
1634625900,164
1634626800,132
1634627700,124
1634628600,124
1634629500,121
1634630400,170
1634631300,256
1634632200,318
1634633100,990
1634634000,1950
1634634900,1908
1634635800,1646
1634636700,788
1634637600,395
1634638500,353
1634639400,182
1634640300,176
1634641200,202
1634642100,1502
1634643000,1121
1634643900,1343
1634644800,1307
1634645700,276
1634646600,169
1634647500,141
1634648400,141
1634649300,191
1634650200,270
1634651100,165
1634652000,111
1634652900,74
1634653800,87
1634654700,134
1634655600,178
1634656500,631
1634657400,758
1634658300,615
1634659200,368
1634660100,229
1634661000,396
1634661900,233
1634662800,303
1634663700,268
1634664600,174
1634665500,292
1634666400,477
1634667300,792
1634668200,214
1634669100,681
1634670000,327
1634670900,238
1634671800,271
1634672700,168
1634673600,107
1634674500,152
1634675400,148
1634676300,128
1634677200,120
1634678100,134
1634679000,81
1634679900,71
1634680800,107
1634681700,101
1634682600,80
1634683500,98
1634684400,65
1634685300,63
1634686200,106
1634687100,109
1634688000,112
1634688900,135
1634689800,102
1634690700,101
1634691600,127
1634692500,114
1634693400,106
1634694300,134
1634695200,121
1634696100,91
1634697000,106
1634697900,112
1634698800,84
1634699700,274
1634700600,240
1634701500,276
1634702400,260
1634703300,205
1634704200,228
1634705100,241
1634706000,213
1634706900,254
1634707800,229
1634708700,146
1634709600,114
1634710500,94
1634711400,105
1634712300,125
1634713200,96
1634714100,101
1634715000,128
1634715900,81
1634716800,92
1634717700,126
1634718600,151
1634719500,234
1634720400,238
1634721300,186
1634722200,386
1634723100,256
1634724000,263
1634724900,723
1634725800,503
1634726700,383
1634727600,857
1634728500,320
1634729400,314
1634730300,226
1634731200,202
1634732100,225
1634733000,224
1634733900,181
1634734800,118
1634735700,111
1634736600,115
1634737500,103
1634738400,157
1634739300,230
1634740200,135
1634741100,173
1634742000,499
1634742900,163
1634743800,140
1634744700,142
1634745600,175
1634746500,161
1634747400,206
1634748300,271
1634749200,253
1634750100,401
1634751000,764
1634751900,661
1634752800,683
1634753700,544
1634754600,443
1634755500,249
1634756400,283
1634757300,278
1634758200,272
1634759100,185
1634760000,200
1634760900,150
1634761800,145
1634762700,183
1634763600,144
1634764500,164
1634765400,125
1634766300,168
1634767200,92
1634768100,108
1634769000,126
1634769900,122
1634770800,118
1634771700,126
1634772600,109
1634773500,125
1634774400,106
1634775300,114
1634776200,132
1634777100,110
1634778000,103
1634778900,94
1634779800,90
1634780700,102
1634781600,89
1634782500,110
1634783400,158
1634784300,166
1634785200,136
1634786100,145
1634787000,126
1634787900,127
1634788800,142
1634789700,160
1634790600,301
1634791500,221
1634792400,288
1634793300,233
1634794200,371
1634795100,245
1634796000,225
1634796900,135
1634797800,115
1634798700,196
1634799600,192
1634800500,125
1634801400,128
1634802300,134
1634803200,135
1634804100,151
1634805000,211
1634805900,205
1634806800,213
1634807700,235
1634808600,673
1634809500,672
1634810400,188
1634811300,784
1634812200,277
1634813100,159
1634814000,246
1634814900,378
1634815800,243
1634816700,296
1634817600,266
1634818500,181
1634819400,185
1634820300,149
1634821200,130
1634822100,129
1634823000,189
1634823900,512
1634824800,312
1634825700,152
1634826600,688
1634827500,149
1634828400,322
1634829300,678
1634830200,170
1634831100,104
1634832000,105
1634832900,287
1634833800,277
1634834700,335
1634835600,274
1634836500,246
1634837400,297
1634838300,239
1634839200,231
1634840100,195
1634841000,203
1634841900,462
1634842800,542
1634843700,192
1634844600,219
1634845500,249
1634846400,790
1634847300,251
1634848200,377
1634849100,584
1634850000,213
1634850900,157
1634851800,152
1634852700,88
1634853600,75
1634854500,120
1634855400,121
1634856300,98
1634857200,95
1634858100,92
1634859000,66
1634859900,110
1634860800,101
1634861700,78
1634862600,109
1634863500,64
1634864400,86
1634865300,93
1634866200,100
1634867100,73
1634868000,76
1634868900,128
1634869800,119
1634870700,94
1634871600,85
1634872500,109
1634873400,109
1634874300,77
1634875200,77
1634876100,129
1634877000,123
1634877900,94
1634878800,127
1634879700,352
1634880600,269
1634881500,365
1634882400,472
1634883300,311
1634884200,131
1634885100,121
1634886000,111
1634886900,111
1634887800,119
1634888700,117
1634889600,114
1634890500,90
1634891400,327
1634892300,322
1634893200,297
1634894100,282
1634895000,854
1634895900,316
1634896800,183
1634897700,135
1634898600,185
1634899500,379
1634900400,268
1634901300,172
1634902200,141
1634903100,122
1634904000,98
1634904900,94
1634905800,110
1634906700,112
1634907600,100
1634908500,170
1634909400,132
1634910300,197
1634911200,102
1634912100,324
1634913000,595
1634913900,211
1634914800,647
1634915700,345
1634916600,300
1634917500,480
1634918400,283
1634919300,162
1634920200,161
1634921100,144
1634922000,255
1634922900,202
1634923800,611
1634924700,410
1634925600,312
1634926500,791
1634927400,193
1634928300,210
1634929200,224
1634930100,158
1634931000,118
1634931900,132
1634932800,230
1634933700,232
1634934600,146
1634935500,105
1634936400,112
1634937300,126
1634938200,154
1634939100,119
1634940000,115
1634940900,116
1634941800,117
1634942700,59
1634943600,52
1634944500,75
1634945400,85
1634946300,63
1634947200,89
1634948100,72
1634949000,82
1634949900,81
1634950800,52
1634951700,53
1634952600,74
1634953500,110
1634954400,86
1634955300,100
1634956200,101
1634957100,135
1634958000,136
1634958900,98
1634959800,103
1634960700,110
1634961600,137
1634962500,128
1634963400,178
1634964300,128
1634965200,195
1634966100,360
1634967000,303
1634967900,285
1634968800,212
1634969700,806
1634970600,722
1634971500,432
1634972400,219
1634973300,206
1634974200,164
1634975100,152
1634976000,181
1634976900,156
1634977800,146
1634978700,138
1634979600,172
1634980500,187
1634981400,133
1634982300,119
1634983200,312
1634984100,1231
1634985000,446
1634985900,194
1634986800,704
1634987700,277
1634988600,420
1634989500,421
1634990400,103
1634991300,131
1634992200,164
1634993100,176
1634994000,88
1634994900,114
1634995800,122
1634996700,113
1634997600,113
1634998500,235
1634999400,257
1635000300,237
1635001200,209
1635002100,211
1635003000,217
1635003900,227
1635004800,233
1635005700,318
1635006600,235
1635007500,266
1635008400,827
1635009300,640
1635010200,386
1635011100,516
1635012000,704
1635012900,315
1635013800,737
1635014700,438
1635015600,284
1635016500,273
1635017400,267
1635018300,277
1635019200,251
1635020100,266
1635021000,201
1635021900,137
1635022800,160
1635023700,140
1635024600,145
1635025500,117
1635026400,97
1635027300,108
1635028200,80
1635029100,75
1635030000,80
1635030900,55
1635031800,56
1635032700,74
1635033600,56
1635034500,54
1635035400,76
1635036300,78
1635037200,77
1635038100,97
1635039000,92
1635039900,94
1635040800,112
1635041700,81
1635042600,69
1635043500,76
1635044400,56
1635045300,53
1635046200,115
1635047100,70
1635048000,77
1635048900,83
1635049800,79
1635050700,86
1635051600,127
1635052500,220
1635053400,340
1635054300,255
1635055200,324
1635056100,167
1635057000,172
1635057900,289
1635058800,307
1635059700,260
1635060600,273
1635061500,251
1635062400,257
1635063300,246
1635064200,220
1635065100,271
1635066000,426
1635066900,339
1635067800,294
1635068700,332
1635069600,229
1635070500,123
1635071400,137
1635072300,136
1635073200,142
1635074100,165
1635075000,160
1635075900,171
1635076800,188
1635077700,124
1635078600,147
1635079500,146
1635080400,270
1635081300,210
1635082200,230
1635083100,163
1635084000,146
1635084900,242
1635085800,102
1635086700,112
1635087600,128
1635088500,191
1635089400,204
1635090300,107
1635091200,183
1635092100,1348
1635093000,1344
1635093900,825
1635094800,731
1635095700,355
1635096600,378
1635097500,788
1635098400,745
1635099300,762
1635100200,1453
1635101100,751
1635102000,621
1635102900,334
1635103800,317
1635104700,306
1635105600,299
1635106500,275
1635107400,253
1635108300,197
1635109200,159
1635110100,208
1635111000,227
1635111900,163
1635112800,161
1635113700,168
1635114600,89
1635115500,108
1635116400,117
1635117300,147
1635118200,67
1635119100,65
1635120000,47
1635120900,60
1635121800,82
1635122700,82
1635123600,99
1635124500,103
1635125400,116
1635126300,45
1635127200,67
1635128100,48
1635129000,66
1635129900,100
1635130800,69
1635131700,73
1635132600,65
1635133500,49
1635134400,59
1635135300,66
1635136200,56
1635137100,95
1635138000,116
1635138900,101
1635139800,168
1635140700,184
1635141600,172
1635142500,185
1635143400,171
1635144300,385
1635145200,209
1635146100,222
1635147000,324
1635147900,263
1635148800,264
1635149700,926
1635150600,984
1635151500,613
1635152400,433
1635153300,406
1635154200,347
1635155100,353
1635156000,374
1635156900,958
1635157800,299
1635158700,521
1635159600,497
1635160500,302
1635161400,195
1635162300,907
1635163200,1222
1635164100,835
1635165000,1071
1635165900,318
1635166800,185
1635167700,257
1635168600,196
1635169500,145
1635170400,81
1635171300,103
1635172200,102
1635173100,110
1635174000,152
1635174900,161
1635175800,148
1635176700,156
1635177600,165
1635178500,224
1635179400,200
1635180300,229
1635181200,230
1635182100,220
1635183000,188
1635183900,188
1635184800,126
1635185700,181
1635186600,170
1635187500,172
1635188400,214
1635189300,216
1635190200,263
1635191100,221
1635192000,187
1635192900,193
1635193800,136
1635194700,131
1635195600,127
1635196500,90
1635197400,102
1635198300,79
1635199200,93
1635200100,103
1635201000,114
1635201900,130
1635202800,102
1635203700,72
1635204600,66
1635205500,73
1635206400,63
1635207300,79
1635208200,65
1635209100,71
1635210000,63
1635210900,44
1635211800,50
1635212700,75
1635213600,44
1635214500,61
1635215400,75
1635216300,71
1635217200,116
1635218100,88
1635219000,95
1635219900,103
1635220800,108
1635221700,84
1635222600,102
1635223500,104
1635224400,73
1635225300,115
1635226200,213
1635227100,113
1635228000,147
1635228900,201
1635229800,305
1635230700,150
1635231600,104
1635232500,139
1635233400,92
1635234300,103
1635235200,77
1635236100,112
1635237000,209
1635237900,269
1635238800,205
1635239700,91
1635240600,529
1635241500,227
1635242400,187
1635243300,320
1635244200,689
1635245100,224
1635246000,212
1635246900,156
1635247800,135
1635248700,157
1635249600,158
1635250500,199
1635251400,126
1635252300,126
1635253200,148
1635254100,127
1635255000,241
1635255900,145
1635256800,212
1635257700,151
1635258600,127
1635259500,435
1635260400,788
1635261300,434
1635262200,226
1635263100,694
1635264000,222
1635264900,134
1635265800,142
1635266700,162
1635267600,143
1635268500,173
1635269400,144
1635270300,214
1635271200,301
1635272100,246
1635273000,190
1635273900,205
1635274800,267
1635275700,216
1635276600,182
1635277500,191
1635278400,201
1635279300,264
1635280200,126
1635281100,94
1635282000,127
1635282900,80
1635283800,81
1635284700,102
1635285600,124
1635286500,130
1635287400,161
1635288300,100
1635289200,67
1635290100,57
1635291000,63
1635291900,56
1635292800,74
1635293700,84
1635294600,87
1635295500,61
1635296400,59
1635297300,58
1635298200,69
1635299100,75
1635300000,97
1635300900,91
1635301800,92
1635302700,68
1635303600,69
1635304500,58
1635305400,79
1635306300,114
1635307200,120
1635308100,287
1635309000,155
1635309900,144
1635310800,680
1635311700,746
1635312600,592
1635313500,463
1635314400,229
1635315300,188
1635316200,220
1635317100,110
1635318000,77
1635318900,109
1635319800,104
1635320700,116
1635321600,94
1635322500,90
1635323400,66
1635324300,83
1635325200,102
1635326100,256
1635327000,155
1635327900,172
1635328800,144
1635329700,139
1635330600,291
1635331500,168
1635332400,470
1635333300,462
1635334200,174
1635335100,677
1635336000,100
1635336900,82
1635337800,142
1635338700,140
1635339600,134
1635340500,166
1635341400,283
1635342300,188
1635343200,137
1635344100,86
1635345000,79
1635345900,81
1635346800,68
1635347700,101
1635348600,170
1635349500,455
1635350400,363
1635351300,254
1635352200,766
1635353100,428
1635354000,581
1635354900,386
1635355800,242
1635356700,234
1635357600,720
1635358500,350
1635359400,325
1635360300,851
1635361200,280
1635362100,199
1635363000,182
1635363900,205
1635364800,199
1635365700,176
1635366600,139
1635367500,133
1635368400,166
1635369300,120
1635370200,127
1635371100,115
1635372000,124
1635372900,141
1635373800,82
1635374700,87
1635375600,63
1635376500,51
1635377400,69
1635378300,56
1635379200,59
1635380100,99
1635381000,79
1635381900,59
1635382800,63
1635383700,58
1635384600,53
1635385500,95
1635386400,99
1635387300,91
1635388200,87
1635389100,73
1635390000,57
1635390900,84
1635391800,88
1635392700,100
1635393600,120
1635394500,115
