timestamp,power
1614043800,81
1614044700,125
1614045600,73
1614046500,35
1614047400,144
1614048300,58
1614049200,89
1614050100,126
1614051000,91
1614051900,171
1614052800,107
1614053700,99
1614054600,170
1614055500,76
1614056400,182
1614057300,249
1614058200,229
1614059100,257
1614060000,143
1614060900,100
1614061800,195
1614062700,91
1614063600,167
1614064500,162
1614065400,102
1614066300,187
1614067200,116
1614068100,134
1614069000,154
1614069900,84
1614070800,187
1614071700,152
1614072600,110
1614073500,145
1614074400,106
1614075300,99
1614076200,98
1614077100,116
1614078000,181
1614078900,106
1614079800,101
1614080700,107
1614081600,99
1614082500,244
1614083400,111
1614084300,126
1614085200,218
1614086100,198
1614087000,565
1614087900,311
1614088800,294
1614089700,639
1614090600,335
1614091500,136
1614092400,112
1614093300,181
1614094200,99
1614095100,97
1614096000,100
1614096900,258
1614097800,196
1614098700,230
1614099600,858
1614100500,689
1614101400,510
1614102300,385
1614103200,378
1614104100,316
1614105000,289
1614105900,301
1614106800,423
1614107700,385
1614108600,265
1614109500,257
1614110400,351
1614111300,255
1614112200,277
1614113100,272
1614114000,276
1614114900,106
1614115800,63
1614116700,149
1614117600,88
1614118500,65
1614119400,61
1614120300,147
1614121200,67
1614122100,47
1614123000,74
1614123900,148
1614124800,70
1614125700,60
1614126600,74
1614127500,102
1614128400,48
1614129300,79
1614130200,145
1614131100,69
1614132000,50
1614132900,43
1614133800,144
1614134700,78
1614135600,46
1614136500,93
1614137400,141
1614138300,104
1614139200,110
1614140100,144
1614141000,77
1614141900,104
1614142800,208
1614143700,218
1614144600,266
1614145500,338
1614146400,456
1614147300,449
1614148200,130
1614149100,168
1614150000,517
1614150900,113
1614151800,116
1614152700,194
1614153600,79
1614154500,96
1614155400,179
1614156300,102
1614157200,171
1614158100,133
1614159000,158
1614159900,90
1614160800,114
1614161700,113
1614162600,95
1614163500,121
1614164400,114
1614165300,107
1614166200,105
1614167100,107
1614168000,112
1614168900,138
1614169800,119
1614170700,172
1614171600,265
1614172500,256
1614173400,345
1614174300,387
1614175200,368
1614176100,357
1614177000,315
1614177900,297
1614178800,294
1614179700,96
1614180600,102
1614181500,80
1614182400,152
1614183300,221
1614184200,242
1614185100,244
1614186000,567
1614186900,511
1614187800,460
1614188700,617
1614189600,707
1614190500,485
1614191400,249
1614192300,344
1614193200,409
1614194100,834
1614195000,516
1614195900,330
1614196800,326
1614197700,282
1614198600,600
1614199500,270
1614200400,196
1614201300,173
1614202200,148
1614203100,56
1614204000,138
1614204900,65
1614205800,56
1614206700,52
1614207600,51
1614208500,129
1614209400,54
1614210300,74
1614211200,62
1614212100,101
1614213000,90
1614213900,51
1614214800,62
1614215700,79
1614216600,129
1614217500,49
1614218400,57
1614219300,63
1614220200,138
1614221100,71
1614222000,44
1614222900,47
1614223800,194
1614224700,98
1614225600,88
1614226500,107
1614227400,140
1614228300,99
1614229200,100
1614230100,297
1614231000,329
1614231900,384
1614232800,437
1614233700,405
1614234600,209
1614235500,88
1614236400,171
1614237300,131
1614238200,113
1614239100,132
1614240000,152
1614240900,85
1614241800,99
1614242700,188
1614243600,118
1614244500,119
1614245400,135
1614246300,174
1614247200,107
1614248100,99
1614249000,99
1614249900,111
1614250800,114
1614251700,116
1614252600,111
1614253500,93
1614254400,99
1614255300,178
1614256200,116
1614257100,119
1614258000,194
1614258900,205
1614259800,592
1614260700,357
1614261600,271
1614262500,581
1614263400,530
1614264300,436
1614265200,324
1614266100,300
1614267000,194
1614267900,181
1614268800,119
1614269700,124
1614270600,147
1614271500,261
1614272400,345
1614273300,319
1614274200,294
1614275100,309
1614276000,294
1614276900,330
1614277800,403
1614278700,345
1614279600,333
1614280500,223
1614281400,240
1614282300,253
1614283200,209
1614284100,235
1614285000,238
1614285900,298
1614286800,278
1614287700,196
1614288600,200
1614289500,181
1614290400,197
1614291300,104
1614292200,55
1614293100,43
1614294000,31
1614294900,39
1614295800,52
1614296700,61
1614297600,51
1614298500,53
1614299400,59
1614300300,58
1614301200,40
1614302100,65
1614303000,46
1614303900,50
1614304800,70
1614305700,109
1614306600,108
1614307500,75
1614308400,62
1614309300,58
1614310200,79
1614311100,91
1614312000,94
1614312900,94
1614313800,128
1614314700,152
1614315600,65
1614316500,87
1614317400,121
1614318300,232
1614319200,111
1614320100,70
1614321000,165
1614321900,82
1614322800,82
1614323700,85
1614324600,76
1614325500,97
1614326400,104
1614327300,101
1614328200,84
1614329100,91
1614330000,85
1614330900,97
1614331800,123
1614332700,110
1614333600,126
1614334500,101
1614335400,103
1614336300,116
1614337200,98
1614338100,136
1614339000,132
1614339900,120
1614340800,125
1614341700,104
1614342600,125
1614343500,100
1614344400,120
1614345300,147
1614346200,102
1614347100,121
1614348000,103
1614348900,119
1614349800,154
1614350700,243
1614351600,293
1614352500,300
1614353400,334
1614354300,336
1614355200,297
1614356100,335
1614357000,317
1614357900,278
1614358800,297
1614359700,317
1614360600,388
1614361500,864
1614362400,376
1614363300,375
1614364200,732
1614365100,444
1614366000,363
1614366900,389
1614367800,318
1614368700,304
1614369600,340
1614370500,266
1614371400,275
1614372300,251
1614373200,285
1614374100,259
1614375000,227
1614375900,211
1614376800,189
1614377700,195
1614378600,194
1614379500,181
1614380400,89
1614381300,60
1614382200,68
1614383100,104
1614384000,79
1614384900,56
1614385800,79
1614386700,84
1614387600,72
1614388500,54
1614389400,130
1614390300,63
1614391200,64
1614392100,70
1614393000,68
1614393900,83
1614394800,122
1614395700,68
1614396600,52
1614397500,42
1614398400,85
1614399300,100
1614400200,64
1614401100,64
1614402000,70
1614402900,116
1614403800,66
1614404700,84
1614405600,82
1614406500,180
1614407400,168
1614408300,271
1614409200,278
1614410100,295
1614411000,203
1614411900,142
1614412800,181
1614413700,508
1614414600,722
1614415500,425
1614416400,503
1614417300,413
1614418200,403
1614419100,414
1614420000,698
1614420900,688
1614421800,1185
1614422700,1020
1614423600,496
1614424500,213
1614425400,311
1614426300,237
1614427200,245
1614428100,235
1614429000,339
1614429900,268
1614430800,150
1614431700,165
1614432600,404
1614433500,131
1614434400,153
1614435300,107
1614436200,111
1614437100,99
1614438000,121
1614438900,450
1614439800,287
1614440700,231
1614441600,110
1614442500,100
1614443400,132
1614444300,101
1614445200,109
1614446100,299
1614447000,726
1614447900,706
1614448800,482
1614449700,436
1614450600,308
1614451500,299
1614452400,376
1614453300,323
1614454200,325
1614455100,306
1614456000,278
1614456900,254
1614457800,247
1614458700,250
1614459600,276
1614460500,258
1614461400,258
1614462300,230
1614463200,313
1614464100,231
1614465000,185
1614465900,216
1614466800,72
1614467700,72
1614468600,132
1614469500,36
1614470400,37
1614471300,41
1614472200,88
1614473100,87
1614474000,137
1614474900,52
1614475800,38
1614476700,52
1614477600,71
1614478500,107
1614479400,66
1614480300,46
1614481200,54
1614482100,67
1614483000,104
1614483900,57
1614484800,34
1614485700,43
1614486600,84
1614487500,138
1614488400,49
1614489300,38
1614490200,47
1614491100,79
1614492000,145
1614492900,97
1614493800,86
1614494700,136
1614495600,287
1614496500,248
1614497400,356
1614498300,366
1614499200,239
1614500100,246
1614501000,209
1614501900,209
1614502800,207
1614503700,321
1614504600,226
1614505500,219
1614506400,262
1614507300,614
1614508200,306
1614509100,189
1614510000,526
1614510900,186
1614511800,281
1614512700,229
1614513600,133
1614514500,161
1614515400,238
1614516300,153
1614517200,175
1614518100,186
1614519000,236
1614519900,468
1614520800,351
1614521700,372
1614522600,327
1614523500,265
1614524400,259
1614525300,262
1614526200,126
1614527100,105
1614528000,132
1614528900,289
1614529800,184
1614530700,187
1614531600,230
1614532500,207
1614533400,308
1614534300,298
1614535200,285
1614536100,273
1614537000,145
1614537900,313
1614538800,510
1614539700,286
1614540600,240
1614541500,460
1614542400,361
1614543300,224
1614544200,276
1614545100,291
1614546000,204
1614546900,184
1614547800,134
1614548700,54
1614549600,66
1614550500,64
1614551400,46
1614552300,85
1614553200,50
1614554100,52
1614555000,68
1614555900,53
1614556800,118
1614557700,45
1614558600,77
1614559500,58
1614560400,42
1614561300,59
1614562200,58
1614563100,64
1614564000,147
1614564900,49
1614565800,38
1614566700,39
1614567600,54
1614568500,88
1614569400,88
1614570300,148
1614571200,94
1614572100,85
1614573000,104
1614573900,56
1614574800,188
1614575700,201
1614576600,268
1614577500,222
1614578400,153
1614579300,85
1614580200,93
1614581100,167
1614582000,103
1614582900,108
1614583800,91
1614584700,166
1614585600,105
1614586500,108
1614587400,105
1614588300,145
1614589200,159
1614590100,120
1614591000,112
1614591900,112
1614592800,98
1614593700,167
1614594600,105
1614595500,119
1614596400,128
1614597300,113
1614598200,159
1614599100,140
1614600000,102
1614600900,117
1614601800,125
1614602700,101
1614603600,118
1614604500,118
1614605400,183
1614606300,125
1614607200,114
1614608100,108
1614609000,108
1614609900,138
1614610800,127
1614611700,145
1614612600,127
1614613500,111
1614614400,104
1614615300,115
1614616200,218
1614617100,281
1614618000,365
1614618900,663
1614619800,749
1614620700,460
1614621600,453
1614622500,270
1614623400,224
1614624300,307
1614625200,283
1614626100,344
1614627000,288
1614627900,239
1614628800,223
1614629700,255
1614630600,338
1614631500,274
1614632400,250
1614633300,228
1614634200,194
1614635100,131
1614636000,51
1614636900,57
1614637800,57
1614638700,100
1614639600,126
1614640500,90
1614641400,87
1614642300,108
1614643200,129
1614644100,68
1614645000,84
1614645900,126
1614646800,128
1614647700,101
1614648600,58
1614649500,147
1614650400,68
1614651300,67
1614652200,112
1614653100,159
1614654000,72
1614654900,64
1614655800,191
1614656700,100
1614657600,81
1614658500,178
1614659400,116
1614660300,124
1614661200,239
1614662100,163
1614663000,236
1614663900,315
1614664800,185
1614665700,111
1614666600,167
1614667500,144
1614668400,101
1614669300,157
1614670200,135
1614671100,94
1614672000,176
1614672900,173
1614673800,105
1614674700,168
1614675600,125
1614676500,100
1614677400,230
1614678300,125
1614679200,166
1614680100,186
1614681000,113
1614681900,197
1614682800,104
1614683700,109
1614684600,206
1614685500,126
1614686400,125
1614687300,188
1614688200,104
1614689100,145
1614690000,196
1614690900,102
1614691800,164
1614692700,171
1614693600,121
1614694500,178
1614695400,113
1614696300,108
1614697200,298
1614698100,213
1614699000,149
1614699900,210
1614700800,169
1614701700,512
1614702600,392
1614703500,289
1614704400,530
1614705300,619
1614706200,303
1614707100,329
1614708000,418
1614708900,395
1614709800,400
1614710700,968
1614711600,290
1614712500,306
1614713400,371
1614714300,323
1614715200,321
1614716100,304
1614717000,263
1614717900,321
1614718800,263
1614719700,262
1614720600,222
1614721500,51
1614722400,36
1614723300,147
1614724200,55
1614725100,75
1614726000,156
1614726900,55
1614727800,90
1614728700,115
1614729600,63
1614730500,143
1614731400,119
1614732300,89
1614733200,187
1614734100,88
1614735000,96
1614735900,171
1614736800,67
1614737700,127
1614738600,161
1614739500,108
1614740400,164
1614741300,93
1614742200,122
1614743100,207
1614744000,92
1614744900,161
1614745800,169
1614746700,154
1614747600,257
1614748500,311
1614749400,208
1614750300,222
1614751200,135
1614752100,189
1614753000,169
1614753900,117
1614754800,215
1614755700,107
1614756600,162
1614757500,163
1614758400,127
1614759300,204
1614760200,137
1614761100,146
1614762000,204
1614762900,88
1614763800,167
1614764700,185
1614765600,145
1614766500,248
1614767400,123
1614768300,162
1614769200,179
1614770100,118
1614771000,224
1614771900,123
1614772800,158
1614773700,197
1614774600,106
1614775500,194
1614776400,153
1614777300,121
1614778200,249
1614779100,137
1614780000,147
1614780900,198
1614781800,119
1614782700,156
1614783600,249
1614784500,414
1614785400,323
1614786300,259
1614787200,197
1614788100,379
1614789000,228
1614789900,843
1614790800,422
1614791700,269
1614792600,328
1614793500,435
1614794400,313
1614795300,664
1614796200,526
1614797100,632
1614798000,628
1614798900,654
1614799800,271
1614800700,362
1614801600,227
1614802500,202
1614803400,336
1614804300,240
1614805200,203
1614806100,180
1614807000,60
1614807900,87
1614808800,125
1614809700,44
1614810600,116
1614811500,92
1614812400,65
1614813300,170
1614814200,80
1614815100,61
1614816000,153
1614816900,80
1614817800,140
1614818700,136
1614819600,89
1614820500,184
1614821400,110
1614822300,96
1614823200,176
1614824100,90
1614825000,115
1614825900,134
1614826800,124
1614827700,190
1614828600,110
1614829500,110
1614830400,175
1614831300,98
1614832200,164
1614833100,139
1614834000,102
1614834900,208
1614835800,84
1614836700,154
1614837600,265
1614838500,236
1614839400,249
1614840300,118
1614841200,130
1614842100,224
1614843000,71
1614843900,147
1614844800,143
1614845700,105
1614846600,227
1614847500,90
1614848400,175
1614849300,201
1614850200,175
1614851100,223
1614852000,91
1614852900,172
1614853800,172
1614854700,126
1614855600,287
1614856500,240
1614857400,482
1614858300,525
1614859200,480
1614860100,353
1614861000,396
1614861900,640
1614862800,258
1614863700,284
1614864600,298
1614865500,248
1614866400,328
1614867300,247
1614868200,450
1614869100,297
1614870000,295
1614870900,298
1614871800,226
1614872700,337
1614873600,275
1614874500,391
1614875400,316
1614876300,334
1614877200,600
1614878100,659
1614879000,630
1614879900,1189
1614880800,1134
1614881700,752
1614882600,323
1614883500,454
1614884400,409
1614885300,450
1614886200,650
1614887100,515
1614888000,449
1614888900,421
1614889800,417
1614890700,840
1614891600,346
1614892500,343
1614893400,271
1614894300,120
1614895200,177
1614896100,92
1614897000,156
1614897900,145
1614898800,81
1614899700,190
1614900600,95
1614901500,140
1614902400,145
1614903300,114
1614904200,205
1614905100,92
1614906000,168
1614906900,228
1614907800,143
1614908700,201
1614909600,64
1614910500,163
1614911400,139
1614912300,105
1614913200,171
1614914100,72
1614915000,224
1614915900,121
1614916800,132
1614917700,173
1614918600,85
1614919500,202
1614920400,99
1614921300,150
1614922200,152
1614923100,96
1614924000,273
1614924900,330
1614925800,332
1614926700,127
1614927600,119
1614928500,186
1614929400,92
1614930300,217
1614931200,126
1614932100,154
1614933000,184
1614933900,103
1614934800,192
1614935700,209
1614936600,252
1614937500,313
1614938400,220
1614939300,256
1614940200,153
1614941100,187
1614942000,292
1614942900,209
1614943800,363
1614944700,282
1614945600,305
1614946500,285
1614947400,213
1614948300,344
1614949200,234
1614950100,237
1614951000,175
1614951900,136
1614952800,224
1614953700,92
1614954600,194
1614955500,164
1614956400,107
1614957300,249
1614958200,140
1614959100,232
1614960000,279
1614960900,309
1614961800,436
1614962700,690
1614963600,554
1614964500,664
1614965400,600
1614966300,401
1614967200,631
1614968100,345
1614969000,443
1614969900,269
1614970800,329
1614971700,229
1614972600,263
1614973500,252
1614974400,190
1614975300,317
1614976200,224
1614977100,309
1614978000,301
1614978900,242
1614979800,313
1614980700,136
1614981600,158
1614982500,152
1614983400,94
1614984300,221
1614985200,101
1614986100,178
1614987000,130
1614987900,115
1614988800,165
1614989700,61
1614990600,192
1614991500,95
1614992400,133
1614993300,128
1614994200,84
1614995100,167
1614996000,91
1614996900,143
1614997800,107
1614998700,123
1614999600,154
1615000500,77
1615001400,191
1615002300,74
1615003200,152
1615004100,96
1615005000,123
1615005900,194
1615006800,83
1615007700,170
1615008600,111
1615009500,143
1615010400,175
1615011300,73
1615012200,241
1615013100,103
1615014000,206
1615014900,349
1615015800,479
1615016700,540
1615017600,245
1615018500,326
1615019400,341
1615020300,647
1615021200,507
1615022100,171
1615023000,517
1615023900,252
1615024800,374
1615025700,365
1615026600,107
1615027500,303
1615028400,247
1615029300,315
1615030200,658
1615031100,587
1615032000,603
1615032900,281
1615033800,364
1615034700,280
1615035600,136
1615036500,244
1615037400,115
1615038300,244
1615039200,326
1615040100,231
1615041000,390
1615041900,291
1615042800,338
1615043700,315
1615044600,272
1615045500,354
1615046400,124
1615047300,207
1615048200,253
1615049100,215
1615050000,311
1615050900,467
1615051800,721
1615052700,455
1615053600,278
1615054500,385
1615055400,312
1615056300,314
1615057200,270
1615058100,262
1615059000,590
1615059900,271
1615060800,584
1615061700,276
1615062600,293
1615063500,299
1615064400,396
1615065300,537
1615066200,311
1615067100,265
1615068000,194
1615068900,136
1615069800,235
1615070700,94
1615071600,181
1615072500,138
1615073400,133
1615074300,184
1615075200,104
1615076100,223
1615077000,141
1615077900,131
1615078800,158
1615079700,81
1615080600,200
1615081500,118
1615082400,161
1615083300,188
1615084200,91
1615085100,199
1615086000,99
1615086900,178
1615087800,123
1615088700,159
1615089600,193
1615090500,116
1615091400,196
1615092300,131
1615093200,141
1615094100,186
1615095000,90
1615095900,223
1615096800,170
1615097700,158
1615098600,209
1615099500,107
1615100400,196
1615101300,188
1615102200,208
1615103100,353
1615104000,233
1615104900,141
1615105800,202
1615106700,128
1615107600,216
1615108500,244
1615109400,107
1615110300,208
1615111200,213
1615112100,83
1615113000,206
1615113900,189
1615114800,117
1615115700,213
1615116600,224
1615117500,269
1615118400,338
1615119300,210
1615120200,263
1615121100,258
1615122000,238
1615122900,328
1615123800,127
1615124700,210
1615125600,201
1615126500,164
1615127400,298
1615128300,195
1615129200,285
1615130100,186
1615131000,193
1615131900,258
1615132800,146
1615133700,278
1615134600,274
1615135500,284
1615136400,340
1615137300,282
1615138200,421
1615139100,438
1615140000,400
1615140900,497
1615141800,303
1615142700,394
1615143600,322
1615144500,695
1615145400,413
1615146300,286
1615147200,780
1615148100,438
1615149000,333
1615149900,354
1615150800,207
1615151700,314
1615152600,231
1615153500,198
1615154400,151
1615155300,91
1615156200,201
1615157100,93
1615158000,177
1615158900,160
1615159800,144
1615160700,192
1615161600,101
1615162500,201
1615163400,108
1615164300,178
1615165200,181
1615166100,147
1615167000,220
1615167900,114
1615168800,187
1615169700,161
1615170600,117
1615171500,211
1615172400,151
1615173300,162
1615174200,206
1615175100,148
1615176000,190
1615176900,223
1615177800,92
1615178700,240
1615179600,315
1615180500,285
1615181400,347
1615182300,237
1615183200,147
1615184100,210
1615185000,249
1615185900,154
1615186800,199
1615187700,238
1615188600,177
1615189500,155
1615190400,225
1615191300,212
1615192200,119
1615193100,252
1615194000,206
1615194900,169
1615195800,223
1615196700,174
1615197600,175
1615198500,226
1615199400,136
1615200300,237
1615201200,248
1615202100,187
1615203000,264
1615203900,172
1615204800,205
1615205700,231
1615206600,184
1615207500,285
1615208400,240
1615209300,242
1615210200,300
1615211100,213
1615212000,251
1615212900,168
1615213800,200
1615214700,271
1615215600,141
1615216500,210
1615217400,164
1615218300,160
1615219200,242
1615220100,155
1615221000,309
1615221900,256
1615222800,322
1615223700,786
1615224600,642
1615225500,624
1615226400,460
1615227300,379
1615228200,436
1615229100,298
1615230000,476
1615230900,302
1615231800,298
1615232700,903
1615233600,374
1615234500,454
1615235400,819
1615236300,385
1615237200,368
1615238100,162
1615239000,229
1615239900,203
1615240800,147
1615241700,204
1615242600,85
1615243500,166
1615244400,146
1615245300,131
1615246200,183
1615247100,91
1615248000,154
1615248900,185
1615249800,126
1615250700,195
1615251600,94
1615252500,156
1615253400,149
1615254300,119
1615255200,205
1615256100,90
1615257000,193
1615257900,132
1615258800,136
1615259700,198
1615260600,123
1615261500,197
1615262400,191
1615263300,137
1615264200,221
1615265100,148
1615266000,179
1615266900,376
1615267800,265
1615268700,203
1615269600,212
1615270500,203
1615271400,152
1615272300,221
1615273200,173
1615274100,161
1615275000,219
1615275900,179
1615276800,166
1615277700,248
1615278600,150
1615279500,179
1615280400,231
1615281300,116
1615282200,214
1615283100,251
1615284000,126
1615284900,232
1615285800,195
1615286700,130
1615287600,238
1615288500,147
1615289400,180
1615290300,244
1615291200,138
1615292100,224
1615293000,191
1615293900,144
1615294800,256
1615295700,224
1615296600,217
1615297500,316
1615298400,158
1615299300,237
1615300200,161
1615301100,184
1615302000,212
1615302900,115
1615303800,244
1615304700,167
1615305600,171
1615306500,218
1615307400,157
1615308300,640
1615309200,525
1615310100,473
1615311000,501
1615311900,342
1615312800,438
1615313700,377
1615314600,405
1615315500,493
1615316400,685
1615317300,458
1615318200,394
1615319100,389
1615320000,390
1615320900,270
1615321800,390
1615322700,309
1615323600,283
1615324500,240
1615325400,82
1615326300,190
1615327200,101
1615328100,148
1615329000,171
1615329900,97
1615330800,204
1615331700,91
1615332600,198
1615333500,150
1615334400,137
1615335300,182
1615336200,77
1615337100,192
1615338000,143
1615338900,163
1615339800,182
1615340700,72
1615341600,201
1615342500,129
1615343400,140
1615344300,177
1615345200,92
1615346100,215
1615347000,151
1615347900,190
1615348800,176
1615349700,117
1615350600,194
1615351500,124
1615352400,191
1615353300,378
1615354200,531
1615355100,439
1615356000,182
1615356900,355
1615357800,466
1615358700,150
1615359600,184
1615360500,238
1615361400,126
1615362300,209
1615363200,187
1615364100,134
1615365000,223
1615365900,147
1615366800,201
1615367700,237
1615368600,109
1615369500,222
1615370400,148
1615371300,184
1615372200,220
1615373100,121
1615374000,241
1615374900,156
1615375800,158
1615376700,210
1615377600,120
1615378500,229
1615379400,125
1615380300,192
1615381200,196
1615382100,156
1615383000,231
1615383900,115
1615384800,203
1615385700,219
1615386600,260
1615387500,367
1615388400,243
1615389300,330
1615390200,183
1615391100,365
1615392000,366
1615392900,379
1615393800,395
1615394700,346
1615395600,441
1615396500,407
1615397400,391
1615398300,472
1615399200,326
1615400100,913
1615401000,433
1615401900,404
1615402800,458
1615403700,273
1615404600,386
1615405500,293
1615406400,252
1615407300,269
1615408200,193
1615409100,325
1615410000,191
1615410900,223
1615411800,158
1615412700,60
1615413600,166
1615414500,73
1615415400,153
1615416300,113
1615417200,105
1615418100,151
1615419000,66
1615419900,162
1615420800,78
1615421700,130
1615422600,126
1615423500,77
1615424400,168
1615425300,31
1615426200,116
1615427100,85
1615428000,98
1615428900,165
1615429800,54
1615430700,149
1615431600,91
1615432500,94
1615433400,159
1615434300,91
1615435200,199
1615436100,130
1615437000,161
1615437900,190
1615438800,132
1615439700,385
1615440600,261
1615441500,229
1615442400,224
1615443300,113
1615444200,231
1615445100,126
1615446000,168
1615446900,159
1615447800,123
1615448700,218
1615449600,128
1615450500,167
1615451400,196
1615452300,130
1615453200,220
1615454100,109
1615455000,195
1615455900,157
1615456800,160
1615457700,227
1615458600,111
1615459500,211
1615460400,142
1615461300,160
1615462200,239
1615463100,108
1615464000,231
1615464900,154
1615465800,154
1615466700,185
1615467600,120
1615468500,213
1615469400,123
1615470300,178
1615471200,199
1615472100,132
1615473000,217
1615473900,127
1615474800,201
1615475700,193
1615476600,156
1615477500,250
1615478400,120
1615479300,223
1615480200,255
1615481100,258
1615482000,351
1615482900,282
1615483800,387
1615484700,327
1615485600,334
1615486500,324
1615487400,358
1615488300,573
1615489200,605
1615490100,357
1615491000,383
1615491900,647
1615492800,349
1615493700,208
1615494600,318
1615495500,266
1615496400,230
1615497300,301
1615498200,216
1615499100,310
1615500000,126
1615500900,112
1615501800,155
1615502700,69
1615503600,202
1615504500,102
1615505400,150
1615506300,156
1615507200,95
1615508100,201
1615509000,86
1615509900,150
1615510800,114
1615511700,117
1615512600,191
1615513500,86
1615514400,178
1615515300,101
1615516200,140
1615517100,131
1615518000,114
1615518900,192
1615519800,113
1615520700,225
1615521600,119
1615522500,155
1615523400,196
1615524300,89
1615525200,374
1615526100,214
1615527000,354
1615527900,242
1615528800,115
1615529700,221
1615530600,210
1615531500,189
1615532400,220
1615533300,130
1615534200,212
1615535100,162
1615536000,154
1615536900,219
1615537800,100
1615538700,233
1615539600,165
1615540500,185
1615541400,216
1615542300,97
1615543200,227
1615544100,136
1615545000,171
1615545900,193
1615546800,142
1615547700,227
1615548600,110
1615549500,183
1615550400,163
1615551300,126
1615552200,236
1615553100,113
1615554000,208
1615554900,169
1615555800,208
1615556700,440
1615557600,201
1615558500,282
1615559400,206
1615560300,214
1615561200,237
1615562100,174
1615563000,232
1615563900,112
1615564800,270
1615565700,166
1615566600,138
1615567500,240
1615568400,249
1615569300,354
1615570200,502
1615571100,553
1615572000,347
1615572900,468
1615573800,1404
1615574700,787
1615575600,464
1615576500,342
1615577400,225
1615578300,297
1615579200,237
1615580100,332
1615581000,398
1615581900,254
1615582800,340
1615583700,217
1615584600,266
1615585500,272
1615586400,210
1615587300,296
1615588200,54
1615589100,146
1615590000,94
1615590900,86
1615591800,152
1615592700,45
1615593600,188
1615594500,89
1615595400,111
1615596300,139
1615597200,51
1615598100,161
1615599000,49
1615599900,150
1615600800,118
1615601700,71
1615602600,159
1615603500,51
1615604400,143
1615605300,116
1615606200,76
1615607100,141
1615608000,55
1615608900,156
1615609800,105
1615610700,102
1615611600,114
1615612500,35
1615613400,222
1615614300,118
1615615200,141
1615616100,169
1615617000,96
1615617900,334
1615618800,256
1615619700,289
1615620600,209
1615621500,221
1615622400,313
1615623300,170
1615624200,256
1615625100,174
1615626000,185
1615626900,259
1615627800,217
1615628700,645
1615629600,167
1615630500,147
1615631400,615
1615632300,109
1615633200,445
1615634100,302
1615635000,376
1615635900,660
1615636800,330
1615637700,293
1615638600,339
1615639500,140
1615640400,259
1615641300,220
1615642200,216
1615643100,197
1615644000,125
1615644900,189
1615645800,135
1615646700,127
1615647600,194
1615648500,101
1615649400,207
1615650300,150
1615651200,124
1615652100,345
1615653000,272
1615653900,377
1615654800,408
1615655700,293
1615656600,494
1615657500,878
1615658400,651
1615659300,406
1615660200,485
1615661100,519
1615662000,243
1615662900,229
1615663800,330
1615664700,317
1615665600,370
1615666500,281
1615667400,241
1615668300,333
1615669200,239
1615670100,282
1615671000,352
1615671900,234
1615672800,338
1615673700,200
1615674600,208
1615675500,259
1615676400,156
1615677300,264
1615678200,175
1615679100,134
1615680000,141
1615680900,56
1615681800,140
1615682700,87
1615683600,44
1615684500,174
1615685400,60
1615686300,101
1615687200,104
1615688100,76
1615689000,138
1615689900,60
1615690800,91
1615691700,130
1615692600,57
1615693500,145
1615694400,76
1615695300,63
1615696200,134
1615697100,39
1615698000,155
1615698900,101
1615699800,51
1615700700,143
1615701600,100
1615702500,113
1615703400,147
1615704300,124
1615705200,296
1615706100,240
1615707000,291
1615707900,335
1615708800,101
1615709700,159
1615710600,132
1615711500,114
1615712400,207
1615713300,119
1615714200,121
1615715100,173
1615716000,97
1615716900,170
1615717800,147
1615718700,123
1615719600,219
1615720500,109
1615721400,117
1615722300,196
1615723200,109
1615724100,172
1615725000,159
1615725900,124
1615726800,218
1615727700,133
1615728600,143
1615729500,267
1615730400,217
1615731300,336
1615732200,306
1615733100,176
1615734000,262
1615734900,398
1615735800,229
1615736700,303
1615737600,193
1615738500,198
1615739400,405
1615740300,201
1615741200,264
1615742100,330
1615743000,725
1615743900,729
1615744800,811
1615745700,388
1615746600,434
1615747500,698
1615748400,412
1615749300,462
1615750200,289
1615751100,351
1615752000,565
1615752900,327
1615753800,363
1615754700,379
1615755600,459
1615756500,224
1615757400,147
1615758300,85
1615759200,156
1615760100,73
1615761000,84
1615761900,152
1615762800,51
1615763700,80
1615764600,102
1615765500,41
1615766400,110
1615767300,119
1615768200,62
1615769100,151
1615770000,49
1615770900,49
1615771800,148
1615772700,68
1615773600,96
1615774500,110
1615775400,60
1615776300,141
1615777200,88
1615778100,47
1615779000,214
1615779900,84
1615780800,127
1615781700,167
1615782600,119
1615783500,139
1615784400,176
1615785300,258
1615786200,295
1615787100,172
1615788000,144
1615788900,206
1615789800,109
1615790700,141
1615791600,155
1615792500,97
1615793400,191
1615794300,120
1615795200,118
1615796100,213
1615797000,102
1615797900,135
1615798800,155
1615799700,109
1615800600,181
1615801500,157
1615802400,117
1615803300,209
1615804200,101
1615805100,139
1615806000,195
1615806900,96
1615807800,172
1615808700,160
1615809600,121
1615810500,209
1615811400,107
1615812300,98
1615813200,209
1615814100,107
1615815000,140
1615815900,200
1615816800,127
1615817700,224
1615818600,184
1615819500,100
1615820400,166
1615821300,150
1615822200,128
1615823100,142
1615824000,163
1615824900,104
1615825800,107
1615826700,216
1615827600,207
1615828500,132
1615829400,280
1615830300,409
1615831200,279
1615832100,280
1615833000,352
1615833900,241
1615834800,356
1615835700,358
1615836600,261
1615837500,343
1615838400,240
1615839300,207
1615840200,277
1615841100,209
