timestamp,power
1599077700,143
1599078600,139
1599079500,104
1599080400,108
1599081300,131
1599082200,128
1599083100,139
1599084000,153
1599084900,151
1599085800,137
1599086700,140
1599087600,133
1599088500,70
1599089400,38
1599090300,64
1599091200,50
1599092100,42
1599093000,71
1599093900,79
1599094800,57
1599095700,59
1599096600,72
1599097500,37
1599098400,29
1599099300,43
1599100200,47
1599101100,29
1599102000,42
1599102900,81
1599103800,62
1599104700,57
1599105600,76
1599106500,67
1599107400,30
1599108300,38
1599109200,51
1599110100,28
1599111000,99
1599111900,170
1599112800,125
1599113700,63
1599114600,74
1599115500,121
1599116400,283
1599117300,761
1599118200,551
1599119100,549
1599120000,1037
1599120900,512
1599121800,357
1599122700,259
1599123600,123
1599124500,143
1599125400,402
1599126300,584
1599127200,201
1599128100,46
1599129000,48
1599129900,147
1599130800,614
1599131700,393
1599132600,417
1599133500,342
1599134400,77
1599135300,126
1599136200,487
1599137100,43
1599138000,62
1599138900,119
1599139800,126
1599140700,241
1599141600,422
1599142500,240
1599143400,228
1599144300,198
1599145200,186
1599146100,173
1599147000,227
1599147900,153
1599148800,92
1599149700,71
1599150600,47
1599151500,547
1599152400,918
1599153300,552
1599154200,562
1599155100,402
1599156000,157
1599156900,100
1599157800,87
1599158700,187
1599159600,224
1599160500,216
1599161400,326
1599162300,377
1599163200,240
1599164100,257
1599165000,250
1599165900,228
1599166800,229
1599167700,220
1599168600,202
1599169500,184
1599170400,186
1599171300,200
1599172200,161
1599173100,154
1599174000,170
1599174900,142
1599175800,120
1599176700,63
1599177600,74
1599178500,86
1599179400,80
1599180300,99
1599181200,93
1599182100,79
1599183000,66
1599183900,72
1599184800,52
1599185700,55
1599186600,74
1599187500,57
1599188400,61
1599189300,91
1599190200,88
1599191100,71
1599192000,79
1599192900,93
1599193800,48
1599194700,34
1599195600,47
1599196500,41
1599197400,29
1599198300,138
1599199200,231
1599200100,245
1599201000,118
1599201900,152
1599202800,140
1599203700,60
1599204600,106
1599205500,236
1599206400,212
1599207300,48
1599208200,62
1599209100,63
1599210000,61
1599210900,229
1599211800,627
1599212700,238
1599213600,70
1599214500,52
1599215400,132
1599216300,49
1599217200,107
1599218100,420
1599219000,377
1599219900,312
1599220800,127
1599221700,559
1599222600,105
1599223500,103
1599224400,78
1599225300,73
1599226200,112
1599227100,138
1599228000,90
1599228900,95
1599229800,100
1599230700,71
1599231600,146
1599232500,89
1599233400,52
1599234300,48
1599235200,67
1599236100,60
1599237000,48
1599237900,78
1599238800,216
1599239700,225
1599240600,235
1599241500,174
1599242400,296
1599243300,285
1599244200,225
1599245100,169
1599246000,149
1599246900,159
1599247800,208
1599248700,241
1599249600,295
1599250500,251
1599251400,262
1599252300,318
1599253200,346
1599254100,322
1599255000,329
1599255900,325
1599256800,322
1599257700,196
1599258600,154
1599259500,195
1599260400,216
1599261300,189
1599262200,204
1599263100,175
1599264000,105
1599264900,120
1599265800,123
1599266700,104
1599267600,108
1599268500,146
1599269400,124
1599270300,126
1599271200,91
1599272100,43
1599273000,28
1599273900,47
1599274800,37
1599275700,30
1599276600,41
1599277500,44
1599278400,58
1599279300,64
1599280200,77
1599281100,58
1599282000,32
1599282900,49
1599283800,38
1599284700,32
1599285600,138
1599286500,82
1599287400,68
1599288300,103
1599289200,141
1599290100,89
1599291000,83
1599291900,109
1599292800,35
1599293700,23
1599294600,35
1599295500,42
1599296400,26
1599297300,82
1599298200,179
1599299100,171
1599300000,161
1599300900,224
1599301800,309
1599302700,595
1599303600,359
1599304500,59
1599305400,190
1599306300,650
1599307200,205
1599308100,208
1599309000,178
1599309900,181
1599310800,152
1599311700,35
1599312600,36
1599313500,39
1599314400,23
1599315300,26
1599316200,44
1599317100,25
1599318000,105
1599318900,157
1599319800,102
1599320700,96
1599321600,172
1599322500,145
1599323400,258
1599324300,136
1599325200,195
1599326100,126
1599327000,77
1599327900,90
1599328800,59
1599329700,49
1599330600,64
1599331500,35
1599332400,22
1599333300,26
1599334200,44
1599335100,26
1599336000,21
1599336900,45
1599337800,61
1599338700,52
1599339600,67
1599340500,237
1599341400,130
1599342300,82
1599343200,96
1599344100,78
1599345000,72
1599345900,100
1599346800,134
1599347700,122
1599348600,125
1599349500,142
1599350400,112
1599351300,89
1599352200,98
1599353100,62
1599354000,54
1599354900,86
1599355800,82
1599356700,70
1599357600,114
1599358500,117
1599359400,96
1599360300,78
1599361200,93
1599362100,76
1599363000,72
1599363900,89
1599364800,81
1599365700,70
1599366600,102
1599367500,121
1599368400,100
1599369300,85
1599370200,80
1599371100,253
1599372000,273
1599372900,100
1599373800,80
1599374700,61
1599375600,112
1599376500,203
1599377400,181
1599378300,83
1599379200,209
1599380100,78
1599381000,108
1599381900,163
1599382800,328
1599383700,209
1599384600,79
1599385500,95
1599386400,71
1599387300,54
1599388200,69
1599389100,61
1599390000,27
1599390900,45
1599391800,38
1599392700,26
1599393600,463
1599394500,661
1599395400,532
1599396300,483
1599397200,261
1599398100,203
1599399000,149
1599399900,185
1599400800,195
1599401700,178
1599402600,626
1599403500,413
1599404400,75
1599405300,50
1599406200,44
1599407100,32
1599408000,22
1599408900,36
1599409800,39
1599410700,23
1599411600,34
1599412500,74
1599413400,53
1599414300,50
1599415200,48
1599416100,37
1599417000,60
1599417900,195
1599418800,279
1599419700,179
1599420600,207
1599421500,221
1599422400,199
1599423300,193
1599424200,185
1599425100,176
1599426000,166
1599426900,171
1599427800,195
1599428700,199
1599429600,166
1599430500,205
1599431400,210
1599432300,175
1599433200,127
1599434100,130
1599435000,120
1599435900,128
1599436800,142
1599437700,131
1599438600,129
1599439500,92
1599440400,75
1599441300,72
1599442200,84
1599443100,86
1599444000,67
1599444900,73
1599445800,71
1599446700,41
1599447600,40
1599448500,61
1599449400,51
1599450300,57
1599451200,84
1599452100,127
1599453000,126
1599453900,61
1599454800,45
1599455700,25
1599456600,46
1599457500,467
1599458400,323
1599459300,464
1599460200,280
1599461100,332
1599462000,318
1599462900,195
1599463800,160
1599464700,89
1599465600,22
1599466500,38
1599467400,32
1599468300,22
1599469200,30
1599470100,60
1599471000,51
1599471900,54
1599472800,78
1599473700,40
1599474600,98
1599475500,157
1599476400,81
1599477300,108
1599478200,114
1599479100,171
1599480000,328
1599480900,204
1599481800,208
1599482700,174
1599483600,161
1599484500,284
1599485400,309
1599486300,157
1599487200,149
1599488100,197
1599489000,172
1599489900,179
1599490800,191
1599491700,103
1599492600,92
1599493500,102
1599494400,109
1599495300,439
1599496200,313
1599497100,363
1599498000,135
1599498900,551
1599499800,156
1599500700,117
1599501600,85
1599502500,168
1599503400,150
1599504300,89
1599505200,146
1599506100,191
1599507000,151
1599507900,149
1599508800,202
1599509700,186
1599510600,199
1599511500,203
1599512400,212
1599513300,166
1599514200,120
1599515100,117
1599516000,131
1599516900,121
1599517800,132
1599518700,133
1599519600,98
1599520500,98
1599521400,88
1599522300,62
1599523200,60
1599524100,61
1599525000,64
1599525900,66
1599526800,72
1599527700,83
1599528600,42
1599529500,35
1599530400,47
1599531300,33
1599532200,26
1599533100,38
1599534000,47
1599534900,57
1599535800,59
1599536700,76
1599537600,36
1599538500,87
1599539400,85
1599540300,35
1599541200,41
1599542100,105
1599543000,118
1599543900,168
1599544800,112
1599545700,106
1599546600,363
1599547500,93
1599548400,232
1599549300,201
1599550200,47
1599551100,92
1599552000,104
1599552900,78
1599553800,58
1599554700,64
1599555600,84
1599556500,542
1599557400,427
1599558300,376
1599559200,207
1599560100,203
1599561000,154
1599561900,111
1599562800,290
1599563700,238
1599564600,465
1599565500,43
1599566400,282
1599567300,252
1599568200,78
1599569100,141
1599570000,225
1599570900,166
1599571800,165
1599572700,181
1599573600,119
1599574500,68
1599575400,34
1599576300,39
1599577200,22
1599578100,24
1599579000,44
1599579900,41
1599580800,51
1599581700,66
1599582600,104
1599583500,51
1599584400,38
1599585300,136
1599586200,62
1599587100,46
1599588000,177
1599588900,223
1599589800,183
1599590700,301
1599591600,165
1599592500,135
1599593400,101
1599594300,131
1599595200,126
1599596100,131
1599597000,155
1599597900,146
1599598800,149
1599599700,149
1599600600,154
1599601500,136
1599602400,128
1599603300,130
1599604200,61
1599605100,53
1599606000,65
1599606900,66
1599607800,43
1599608700,44
1599609600,88
1599610500,61
1599611400,55
1599612300,71
1599613200,40
1599614100,28
1599615000,35
1599615900,47
1599616800,26
1599617700,28
1599618600,65
1599619500,77
1599620400,76
1599621300,76
1599622200,62
1599623100,30
1599624000,44
1599624900,105
1599625800,53
1599626700,30
1599627600,67
1599628500,591
1599629400,779
1599630300,565
1599631200,463
1599632100,337
1599633000,395
1599633900,479
1599634800,280
1599635700,465
1599636600,923
1599637500,676
1599638400,573
1599639300,752
1599640200,356
1599641100,152
1599642000,115
1599642900,601
1599643800,191
1599644700,107
1599645600,100
1599646500,72
1599647400,95
1599648300,173
1599649200,314
1599650100,281
1599651000,578
1599651900,520
1599652800,423
1599653700,282
1599654600,144
1599655500,147
1599656400,139
1599657300,177
1599658200,194
1599659100,186
1599660000,56
1599660900,72
1599661800,41
1599662700,87
1599663600,98
1599664500,99
1599665400,35
1599666300,28
1599667200,82
1599668100,110
1599669000,134
1599669900,214
1599670800,126
1599671700,80
1599672600,111
1599673500,157
1599674400,167
1599675300,151
1599676200,212
1599677100,200
1599678000,195
1599678900,180
1599679800,187
1599680700,158
1599681600,137
1599682500,134
1599683400,116
1599684300,109
1599685200,126
1599686100,122
1599687000,110
1599687900,131
1599688800,170
1599689700,144
1599690600,166
1599691500,151
1599692400,113
1599693300,103
1599694200,118
1599695100,120
1599696000,104
1599696900,72
1599697800,73
1599698700,79
1599699600,76
1599700500,92
1599701400,85
1599702300,43
1599703200,45
1599704100,55
1599705000,35
1599705900,37
1599706800,57
1599707700,42
1599708600,70
1599709500,109
1599710400,148
1599711300,138
1599712200,78
1599713100,85
1599714000,61
1599714900,119
1599715800,124
1599716700,126
1599717600,492
1599718500,563
1599719400,589
1599720300,374
1599721200,244
1599722100,323
1599723000,701
1599723900,90
1599724800,406
1599725700,120
1599726600,44
1599727500,63
1599728400,70
1599729300,52
1599730200,24
1599731100,89
1599732000,90
1599732900,89
1599733800,107
1599734700,103
1599735600,116
1599736500,130
1599737400,134
1599738300,113
1599739200,146
1599740100,487
1599741000,904
1599741900,785
1599742800,575
1599743700,550
1599744600,416
1599745500,244
1599746400,267
1599747300,175
1599748200,144
1599749100,637
1599750000,491
1599750900,653
1599751800,397
1599752700,199
1599753600,48
1599754500,45
1599755400,102
1599756300,107
1599757200,89
1599758100,102
1599759000,108
1599759900,82
1599760800,190
1599761700,195
1599762600,106
1599763500,112
1599764400,197
1599765300,259
1599766200,499
1599767100,489
1599768000,321
1599768900,598
1599769800,150
1599770700,170
1599771600,163
1599772500,147
1599773400,162
1599774300,177
1599775200,183
1599776100,183
1599777000,204
1599777900,189
1599778800,103
1599779700,103
1599780600,101
1599781500,83
1599782400,93
1599783300,106
1599784200,111
1599785100,95
1599786000,104
1599786900,90
1599787800,62
1599788700,70
1599789600,65
1599790500,39
1599791400,39
1599792300,53
1599793200,39
1599794100,63
1599795000,95
1599795900,83
1599796800,107
1599797700,94
1599798600,68
1599799500,49
1599800400,54
1599801300,97
1599802200,148
1599803100,285
1599804000,131
1599804900,73
1599805800,61
1599806700,46
1599807600,43
1599808500,52
1599809400,59
1599810300,107
1599811200,75
1599812100,92
1599813000,124
1599813900,99
1599814800,464
1599815700,333
1599816600,102
1599817500,53
1599818400,47
1599819300,64
1599820200,48
1599821100,66
1599822000,95
1599822900,232
1599823800,866
1599824700,713
1599825600,545
1599826500,498
1599827400,477
1599828300,257
1599829200,143
1599830100,130
1599831000,138
1599831900,168
1599832800,116
1599833700,93
1599834600,194
1599835500,76
1599836400,29
1599837300,45
1599838200,40
1599839100,21
1599840000,29
1599840900,43
1599841800,38
1599842700,52
1599843600,69
1599844500,55
1599845400,68
1599846300,39
1599847200,37
1599848100,20
1599849000,27
1599849900,42
1599850800,44
1599851700,208
1599852600,344
1599853500,207
1599854400,197
1599855300,238
1599856200,192
1599857100,176
1599858000,169
1599858900,164
1599859800,142
1599860700,152
1599861600,170
1599862500,178
1599863400,115
1599864300,140
1599865200,142
1599866100,120
1599867000,126
1599867900,142
1599868800,101
1599869700,95
1599870600,107
1599871500,109
1599872400,79
1599873300,68
1599874200,105
1599875100,83
1599876000,81
1599876900,92
1599877800,55
1599878700,46
1599879600,59
1599880500,50
1599881400,31
1599882300,39
1599883200,57
1599884100,57
1599885000,61
1599885900,76
1599886800,31
1599887700,28
1599888600,46
1599889500,43
1599890400,102
1599891300,94
1599892200,108
1599893100,568
1599894000,657
1599894900,295
1599895800,513
1599896700,410
1599897600,335
1599898500,316
1599899400,152
1599900300,232
1599901200,468
1599902100,473
1599903000,92
1599903900,396
1599904800,344
1599905700,71
1599906600,56
1599907500,78
1599908400,25
1599909300,24
1599910200,374
1599911100,644
1599912000,670
1599912900,403
1599913800,234
1599914700,56
1599915600,89
1599916500,50
1599917400,37
1599918300,288
1599919200,102
1599920100,53
1599921000,51
1599921900,96
1599922800,63
1599923700,51
1599924600,117
1599925500,98
1599926400,531
1599927300,545
1599928200,180
1599929100,57
1599930000,49
1599930900,80
1599931800,70
1599932700,59
1599933600,70
1599934500,86
1599935400,45
1599936300,41
1599937200,63
1599938100,100
1599939000,101
1599939900,161
1599940800,519
1599941700,369
1599942600,400
1599943500,135
1599944400,105
1599945300,111
1599946200,118
1599947100,97
1599948000,82
1599948900,104
1599949800,80
1599950700,71
1599951600,85
1599952500,55
1599953400,41
1599954300,44
1599955200,53
1599956100,35
1599957000,34
1599957900,80
1599958800,73
1599959700,59
1599960600,73
1599961500,65
1599962400,31
1599963300,36
1599964200,53
1599965100,35
1599966000,31
1599966900,53
1599967800,73
1599968700,75
1599969600,154
1599970500,349
1599971400,362
1599972300,279
1599973200,171
1599974100,37
1599975000,34
1599975900,56
1599976800,42
1599977700,63
1599978600,79
1599979500,76
1599980400,38
1599981300,41
1599982200,55
1599983100,35
1599984000,34
1599984900,51
1599985800,44
1599986700,61
1599987600,73
1599988500,82
1599989400,35
1599990300,35
1599991200,54
1599992100,43
1599993000,34
1599993900,46
1599994800,53
1599995700,65
1599996600,68
1599997500,81
1599998400,38
1599999300,33
1600000200,53
1600001100,46
1600002000,35
1600002900,47
1600003800,54
1600004700,65
1600005600,66
1600006500,84
1600007400,39
1600008300,35
1600009200,53
1600010100,44
1600011000,34
1600011900,43
1600012800,53
1600013700,63
1600014600,63
1600015500,83
1600016400,45
1600017300,38
1600018200,46
1600019100,51
1600020000,32
1600020900,39
1600021800,55
1600022700,62
1600023600,64
1600024500,77
1600025400,67
1600026300,206
1600027200,285
1600028100,302
1600029000,169
1600029900,496
1600030800,390
1600031700,373
1600032600,132
1600033500,572
1600034400,107
1600035300,84
1600036200,100
1600037100,116
1600038000,100
1600038900,96
1600039800,121
1600040700,93
1600041600,81
1600042500,92
1600043400,70
1600044300,52
1600045200,56
1600046100,69
1600047000,46
1600047900,42
1600048800,59
1600049700,82
1600050600,70
1600051500,74
1600052400,61
1600053300,27
1600054200,28
1600055100,50
1600056000,34
1600056900,33
1600057800,85
1600058700,84
1600059600,82
1600060500,55
1600061400,59
1600062300,35
1600063200,27
1600064100,44
1600065000,204
1600065900,117
1600066800,110
1600067700,146
1600068600,147
1600069500,401
1600070400,529
1600071300,373
1600072200,55
1600073100,105
1600074000,157
1600074900,251
1600075800,818
1600076700,570
1600077600,414
1600078500,176
1600079400,164
1600080300,135
1600081200,117
1600082100,135
1600083000,155
1600083900,307
1600084800,180
1600085700,124
1600086600,97
1600087500,88
1600088400,116
1600089300,149
1600090200,147
1600091100,143
1600092000,152
1600092900,156
1600093800,127
1600094700,157
1600095600,126
1600096500,115
1600097400,147
1600098300,165
1600099200,145
1600100100,170
1600101000,217
1600101900,93
1600102800,283
1600103700,629
1600104600,485
1600105500,522
1600106400,547
1600107300,537
1600108200,400
1600109100,831
1600110000,794
1600110900,461
1600111800,284
1600112700,655
1600113600,125
1600114500,97
1600115400,127
1600116300,100
1600117200,129
1600118100,144
1600119000,139
1600119900,126
1600120800,112
1600121700,126
1600122600,111
1600123500,105
1600124400,124
1600125300,100
1600126200,44
1600127100,80
1600128000,86
1600128900,65
1600129800,50
1600130700,61
1600131600,40
1600132500,38
1600133400,56
1600134300,44
1600135200,36
1600136100,83
1600137000,73
1600137900,54
1600138800,41
1600139700,48
1600140600,27
1600141500,28
1600142400,54
1600143300,288
1600144200,355
1600145100,388
1600146000,349
1600146900,732
1600147800,888
1600148700,301
1600149600,145
1600150500,30
1600151400,51
1600152300,28
1600153200,22
1600154100,44
1600155000,62
1600155900,50
1600156800,53
1600157700,40
1600158600,21
1600159500,22
1600160400,44
1600161300,81
1600162200,414
1600163100,353
1600164000,86
1600164900,136
1600165800,71
1600166700,72
1600167600,27
1600168500,257
1600169400,267
1600170300,135
1600171200,313
1600172100,292
1600173000,549
1600173900,137
1600174800,123
1600175700,559
1600176600,85
1600177500,114
1600178400,118
1600179300,102
1600180200,109
1600181100,128
1600182000,131
1600182900,54
1600183800,76
1600184700,75
1600185600,45
1600186500,44
1600187400,42
1600188300,23
1600189200,27
1600190100,70
1600191000,145
1600191900,271
1600192800,302
1600193700,522
1600194600,365
1600195500,568
1600196400,508
1600197300,299
1600198200,286
1600199100,314
1600200000,223
1600200900,162
1600201800,155
1600202700,122
1600203600,65
1600204500,80
1600205400,73
1600206300,37
1600207200,39
1600208100,58
1600209000,40
1600209900,36
1600210800,55
1600211700,67
1600212600,66
1600213500,76
1600214400,67
1600215300,35
1600216200,43
1600217100,57
1600218000,29
1600218900,31
1600219800,52
1600220700,63
1600221600,60
1600222500,66
1600223400,50
1600224300,27
1600225200,31
1600226100,48
1600227000,28
1600227900,28
1600228800,65
1600229700,273
1600230600,204
1600231500,176
1600232400,411
1600233300,283
1600234200,657
1600235100,619
1600236000,549
1600236900,203
1600237800,71
1600238700,86
1600239600,72
1600240500,68
1600241400,236
1600242300,20
1600243200,24
1600244100,41
1600245000,25
1600245900,20
1600246800,40
1600247700,49
1600248600,50
1600249500,59
1600250400,113
1600251300,87
1600252200,477
1600253100,257
1600254000,164
1600254900,76
1600255800,101
1600256700,187
1600257600,387
1600258500,707
1600259400,527
1600260300,666
1600261200,212
1600262100,431
1600263000,399
1600263900,202
1600264800,183
1600265700,146
1600266600,137
1600267500,164
1600268400,239
1600269300,143
1600270200,157
1600271100,164
1600272000,110
1600272900,96
1600273800,103
1600274700,117
1600275600,105
1600276500,129
1600277400,219
1600278300,178
1600279200,154
1600280100,257
1600281000,446
1600281900,352
1600282800,372
1600283700,207
1600284600,543
1600285500,183
1600286400,59
1600287300,70
1600288200,71
1600289100,76
1600290000,90
1600290900,53
1600291800,65
1600292700,61
1600293600,50
1600294500,42
1600295400,55
1600296300,61
1600297200,73
1600298100,74
1600299000,92
1600299900,56
1600300800,42
1600301700,61
1600302600,51
1600303500,37
1600304400,35
1600305300,50
1600306200,57
1600307100,59
1600308000,73
1600308900,58
1600309800,29
1600310700,37
1600311600,53
1600312500,30
1600313400,28
1600314300,54
1600315200,99
1600316100,327
1600317000,264
1600317900,211
1600318800,159
1600319700,291
1600320600,395
1600321500,191
1600322400,152
1600323300,108
1600324200,155
1600325100,234
1600326000,395
1600326900,191
1600327800,69
1600328700,37
1600329600,48
1600330500,28
1600331400,22
1600332300,39
1600333200,33
1600334100,106
1600335000,607
1600335900,514
1600336800,430
1600337700,218
1600338600,117
1600339500,102
1600340400,87
1600341300,135
1600342200,110
1600343100,100
1600344000,116
1600344900,133
1600345800,117
1600346700,94
1600347600,151
1600348500,192
1600349400,350
1600350300,384
1600351200,96
1600352100,563
1600353000,151
1600353900,151
1600354800,155
1600355700,150
1600356600,175
1600357500,155
1600358400,128
1600359300,154
1600360200,209
1600361100,219
1600362000,224
1600362900,256
1600363800,229
1600364700,200
1600365600,196
1600366500,215
1600367400,201
1600368300,132
1600369200,256
1600370100,254
1600371000,160
1600371900,169
1600372800,144
1600373700,130
1600374600,139
1600375500,97
1600376400,66
1600377300,67
1600378200,86
1600379100,48
1600380000,39
1600380900,48
1600381800,41
1600382700,29
1600383600,52
1600384500,81
1600385400,58
1600386300,57
1600387200,78
1600388100,62
1600389000,56
1600389900,62
1600390800,44
1600391700,29
1600392600,35
1600393500,50
1600394400,31
1600395300,59
1600396200,77
1600397100,66
1600398000,57
1600398900,67
1600399800,94
1600400700,105
1600401600,123
1600402500,345
1600403400,187
1600404300,132
1600405200,100
1600406100,123
1600407000,151
1600407900,228
1600408800,312
1600409700,225
1600410600,63
1600411500,82
1600412400,79
1600413300,94
1600414200,349
1600415100,502
1600416000,376
1600416900,190
1600417800,410
1600418700,583
1600419600,116
1600420500,62
1600421400,345
1600422300,357
1600423200,57
1600424100,44
1600425000,32
1600425900,81
1600426800,160
1600427700,169
1600428600,137
1600429500,152
1600430400,167
1600431300,98
1600432200,126
1600433100,189
1600434000,917
1600434900,712
1600435800,710
1600436700,365
1600437600,172
1600438500,167
1600439400,187
1600440300,148
1600441200,116
1600442100,131
1600443000,120
1600443900,137
1600444800,166
1600445700,280
1600446600,219
1600447500,150
1600448400,62
1600449300,59
1600450200,66
1600451100,84
1600452000,70
1600452900,61
1600453800,49
1600454700,50
1600455600,85
1600456500,84
1600457400,106
1600458300,141
1600459200,104
1600460100,128
1600461000,127
1600461900,109
1600462800,106
1600463700,104
1600464600,86
1600465500,83
1600466400,100
1600467300,65
1600468200,53
1600469100,86
1600470000,97
1600470900,79
1600471800,86
1600472700,82
1600473600,52
1600474500,53
1600475400,74
1600476300,63
1600477200,48
1600478100,59
1600479000,77
1600479900,66
1600480800,72
1600481700,83
1600482600,38
1600483500,39
1600484400,59
1600485300,40
1600486200,36
1600487100,53
1600488000,52
1600488900,68
1600489800,75
1600490700,87
1600491600,48
1600492500,38
1600493400,59
1600494300,43
1600495200,40
1600496100,138
1600497000,222
1600497900,654
1600498800,482
1600499700,448
1600500600,131
1600501500,233
1600502400,150
1600503300,347
1600504200,370
1600505100,713
1600506000,456
1600506900,1163
1600507800,1154
1600508700,958
1600509600,405
1600510500,165
1600511400,608
1600512300,260
1600513200,147
1600514100,123
1600515000,84
1600515900,52
1600516800,113
1600517700,157
1600518600,68
1600519500,62
1600520400,148
1600521300,489
1600522200,91
1600523100,62
1600524000,73
1600524900,48
1600525800,52
1600526700,74
1600527600,83
1600528500,63
1600529400,75
1600530300,74
1600531200,51
1600532100,42
1600533000,572
1600533900,384
1600534800,125
1600535700,65
1600536600,78
1600537500,80
1600538400,80
1600539300,99
1600540200,79
1600541100,518
1600542000,586
1600542900,221
1600543800,194
1600544700,164
1600545600,162
1600546500,168
1600547400,169
1600548300,186
1600549200,180
1600550100,153
1600551000,150
1600551900,162
1600552800,141
1600553700,144
1600554600,159
1600555500,137
1600556400,152
1600557300,172
1600558200,145
1600559100,127
1600560000,134
1600560900,155
1600561800,134
1600562700,125
1600563600,146
1600564500,144
1600565400,124
1600566300,115
1600567200,126
1600568100,97
1600569000,102
1600569900,123
1600570800,125
1600571700,129
1600572600,136
1600573500,156
1600574400,79
1600575300,58
1600576200,83
1600577100,70
1600578000,59
1600578900,55
1600579800,102
1600580700,75
1600581600,98
1600582500,97
1600583400,79
1600584300,230
1600585200,765
1600586100,692
1600587000,768
1600587900,955
1600588800,728
1600589700,464
1600590600,426
1600591500,795
1600592400,1053
1600593300,639
1600594200,542
1600595100,361
1600596000,101
1600596900,327
1600597800,582
1600598700,436
1600599600,470
1600600500,415
1600601400,665
1600602300,1250
1600603200,427
1600604100,436
1600605000,484
1600605900,224
1600606800,77
1600607700,75
1600608600,51
1600609500,56
1600610400,43
1600611300,26
1600612200,52
1600613100,84
1600614000,80
1600614900,71
1600615800,138
1600616700,124
1600617600,53
1600618500,99
1600619400,461
1600620300,232
1600621200,206
1600622100,275
1600623000,426
1600623900,654
1600624800,622
1600625700,439
1600626600,788
1600627500,350
1600628400,335
1600629300,335
1600630200,205
1600631100,151
1600632000,162
1600632900,172
1600633800,148
1600634700,146
1600635600,162
1600636500,148
1600637400,123
1600638300,129
1600639200,94
1600640100,51
1600641000,59
1600641900,64
1600642800,48
1600643700,63
1600644600,81
1600645500,77
1600646400,62
1600647300,61
1600648200,54
1600649100,37
1600650000,36
1600650900,52
1600651800,46
1600652700,35
1600653600,52
1600654500,83
1600655400,62
1600656300,60
1600657200,82
1600658100,42
1600659000,31
1600659900,35
1600660800,89
1600661700,215
1600662600,165
1600663500,492
1600664400,858
1600665300,744
1600666200,507
1600667100,377
1600668000,111
1600668900,61
1600669800,149
1600670700,128
1600671600,171
1600672500,888
1600673400,719
1600674300,667
1600675200,367
1600676100,173
1600677000,56
1600677900,68
1600678800,43
1600679700,31
1600680600,21
1600681500,33
1600682400,38
1600683300,184
1600684200,80
1600685100,143
1600686000,426
1600686900,261
1600687800,118
1600688700,139
1600689600,78
1600690500,58
1600691400,90
1600692300,104
1600693200,131
1600694100,143
1600695000,142
1600695900,149
1600696800,102
1600697700,421
1600698600,65
1600699500,89
1600700400,131
1600701300,173
1600702200,122
1600703100,149
1600704000,417
1600704900,379
1600705800,99
1600706700,500
1600707600,187
1600708500,139
1600709400,206
1600710300,274
1600711200,757
1600712100,638
1600713000,483
1600713900,844
1600714800,469
1600715700,269
1600716600,176
1600717500,120
1600718400,108
1600719300,125
1600720200,127
1600721100,138
1600722000,143
1600722900,153
1600723800,134
1600724700,103
1600725600,62
1600726500,50
1600727400,39
1600728300,50
1600729200,59
1600730100,51
1600731000,69
1600731900,91
1600732800,76
1600733700,60
1600734600,52
1600735500,58
1600736400,40
1600737300,37
1600738200,50
1600739100,40
1600740000,60
1600740900,69
1600741800,75
1600742700,56
1600743600,32
1600744500,52
1600745400,34
1600746300,28
1600747200,47
1600748100,268
1600749000,243
1600749900,228
1600750800,317
1600751700,533
1600752600,180
1600753500,174
1600754400,179
1600755300,188
1600756200,140
1600757100,262
1600758000,240
1600758900,107
1600759800,80
1600760700,58
1600761600,31
1600762500,31
1600763400,39
1600764300,22
1600765200,21
1600766100,43
1600767000,35
1600767900,276
1600768800,1162
1600769700,758
1600770600,313
1600771500,51
1600772400,54
1600773300,78
1600774200,25
1600775100,122
1600776000,492
1600776900,337
1600777800,269
1600778700,301
1600779600,402
1600780500,96
1600781400,149
1600782300,159
1600783200,151
1600784100,175
1600785000,172
1600785900,147
1600786800,115
1600787700,133
1600788600,111
1600789500,551
1600790400,202
1600791300,62
1600792200,45
1600793100,36
1600794000,68
1600794900,116
1600795800,140
1600796700,160
1600797600,227
1600798500,163
1600799400,259
1600800300,379
1600801200,360
1600802100,269
1600803000,210
1600803900,155
1600804800,109
1600805700,119
1600806600,152
1600807500,154
1600808400,109
1600809300,75
1600810200,82
1600811100,49
1600812000,44
1600812900,61
1600813800,59
1600814700,45
1600815600,67
1600816500,99
1600817400,79
1600818300,75
1600819200,84
1600820100,44
1600821000,33
1600821900,35
1600822800,44
1600823700,22
1600824600,25
1600825500,71
1600826400,67
1600827300,52
1600828200,58
1600829100,48
1600830000,26
1600830900,23
1600831800,43
1600832700,36
1600833600,51
1600834500,369
1600835400,305
1600836300,195
1600837200,180
1600838100,197
1600839000,194
1600839900,168
1600840800,144
1600841700,352
1600842600,57
1600843500,69
1600844400,123
1600845300,303
1600846200,263
1600847100,479
1600848000,239
1600848900,80
1600849800,110
1600850700,300
1600851600,165
1600852500,94
1600853400,95
1600854300,64
1600855200,147
1600856100,92
1600857000,101
1600857900,382
1600858800,313
1600859700,215
1600860600,328
1600861500,339
1600862400,107
1600863300,110
1600864200,95
1600865100,107
1600866000,119
1600866900,82
1600867800,77
1600868700,93
1600869600,81
1600870500,73
1600871400,93
1600872300,119
1600873200,102
1600874100,112
1600875000,118
