timestamp,power
1593820800,143
1593821700,139
1593822600,615
1593823500,140
1593824400,139
1593825300,175
1593826200,390
1593827100,396
1593828000,262
1593828900,135
1593829800,142
1593830700,186
1593831600,175
1593832500,1073
1593833400,2356
1593834300,2917
1593835200,2871
1593836100,2969
1593837000,2920
1593837900,2839
1593838800,2359
1593839700,2033
1593840600,2635
1593841500,3005
1593842400,1204
1593843300,131
1593844200,130
1593845100,130
1593846000,114
1593846900,521
1593847800,424
1593848700,369
1593849600,186
1593850500,112
1593851400,212
1593852300,219
1593853200,274
1593854100,479
1593855000,465
1593855900,467
1593856800,484
1593857700,169
1593858600,207
1593859500,135
1593860400,232
1593861300,145
1593862200,227
1593863100,244
1593864000,193
1593864900,105
1593865800,169
1593866700,207
1593867600,436
1593868500,216
1593869400,193
1593870300,144
1593871200,213
1593872100,232
1593873000,190
1593873900,148
1593874800,335
1593875700,419
1593876600,816
1593877500,185
1593878400,217
1593879300,1655
1593880200,2035
1593881100,2922
1593882000,2960
1593882900,2906
1593883800,3012
1593884700,2945
1593885600,3134
1593886500,2431
1593887400,2197
1593888300,3027
1593889200,2287
1593890100,656
1593891000,257
1593891900,203
1593892800,449
1593893700,449
1593894600,464
1593895500,172
1593896400,139
1593897300,237
1593898200,156
1593899100,148
1593900000,187
1593900900,135
1593901800,157
1593902700,129
1593903600,122
1593904500,122
1593905400,169
1593906300,139
1593907200,145
1593908100,111
1593909000,89
1593909900,151
1593910800,81
1593911700,84
1593912600,332
1593913500,354
1593914400,182
1593915300,107
1593916200,102
1593917100,173
1593918000,190
1593918900,91
1593919800,617
1593920700,2270
1593921600,2876
1593922500,2819
1593923400,2852
1593924300,2824
1593925200,2888
1593926100,2900
1593927000,2234
1593927900,1970
1593928800,892
1593929700,171
1593930600,379
1593931500,1898
1593932400,2056
1593933300,627
1593934200,440
1593935100,407
1593936000,273
1593936900,210
1593937800,854
1593938700,417
1593939600,285
1593940500,559
1593941400,444
1593942300,472
1593943200,424
1593944100,240
1593945000,151
1593945900,182
1593946800,175
1593947700,193
1593948600,151
1593949500,132
1593950400,191
1593951300,366
1593952200,397
1593953100,456
1593954000,316
1593954900,191
1593955800,217
1593956700,322
1593957600,243
1593958500,127
1593959400,105
1593960300,101
1593961200,249
1593962100,544
1593963000,1281
1593963900,1221
1593964800,1233
1593965700,1284
1593966600,1283
1593967500,1357
1593968400,1276
1593969300,2048
1593970200,2401
1593971100,2177
1593972000,2777
1593972900,4409
1593973800,3641
1593974700,1967
1593975600,1910
1593976500,1481
1593977400,160
1593978300,233
1593979200,395
1593980100,377
1593981000,439
1593981900,155
1593982800,115
1593983700,216
1593984600,154
1593985500,136
1593986400,182
1593987300,108
1593988200,100
1593989100,90
1593990000,95
1593990900,149
1593991800,100
1593992700,556
1593993600,98
1593994500,78
1593995400,89
1593996300,158
1593997200,83
1593998100,88
1593999000,323
1593999900,373
1594000800,174
1594001700,79
1594002600,111
1594003500,190
1594004400,224
1594005300,127
1594006200,899
1594007100,2218
1594008000,2883
1594008900,2885
1594009800,2881
1594010700,2941
1594011600,2901
1594012500,2567
1594013400,2400
1594014300,2200
1594015200,1564
1594016100,285
1594017000,307
1594017900,145
1594018800,150
1594019700,1509
1594020600,2559
1594021500,945
1594022400,535
1594023300,264
1594024200,172
1594025100,105
1594026000,92
1594026900,352
1594027800,415
1594028700,365
1594029600,470
1594030500,296
1594031400,140
1594032300,126
1594033200,138
1594034100,95
1594035000,98
1594035900,136
1594036800,118
1594037700,370
1594038600,374
1594039500,429
1594040400,218
1594041300,121
1594042200,93
1594043100,158
1594044000,88
1594044900,151
1594045800,108
1594046700,151
1594047600,355
1594048500,414
1594049400,227
1594050300,121
1594051200,739
1594052100,346
1594053000,216
1594053900,1812
1594054800,2627
1594055700,3155
1594056600,3365
1594057500,3118
1594058400,3467
1594059300,3197
1594060200,2972
1594061100,2476
1594062000,2394
1594062900,3852
1594063800,3192
1594064700,936
1594065600,524
1594066500,406
1594067400,435
1594068300,350
1594069200,206
1594070100,138
1594071000,209
1594071900,132
1594072800,142
1594073700,190
1594074600,122
1594075500,189
1594076400,150
1594077300,151
1594078200,205
1594079100,122
1594080000,126
1594080900,133
1594081800,174
1594082700,129
1594083600,132
1594084500,165
1594085400,448
1594086300,383
1594087200,194
1594088100,120
1594089000,123
1594089900,293
1594090800,319
1594091700,299
1594092600,184
1594093500,584
1594094400,1806
1594095300,2861
1594096200,2811
1594097100,2820
1594098000,2994
1594098900,2828
1594099800,1967
1594100700,653
1594101600,362
1594102500,2374
1594103400,4505
1594104300,3684
1594105200,371
1594106100,357
1594107000,491
1594107900,504
1594108800,311
1594109700,98
1594110600,193
1594111500,168
1594112400,156
1594113300,392
1594114200,430
1594115100,454
1594116000,387
1594116900,329
1594117800,450
1594118700,302
1594119600,300
1594120500,379
1594121400,249
1594122300,407
1594123200,582
1594124100,517
1594125000,872
1594125900,81
1594126800,151
1594127700,192
1594128600,347
1594129500,264
1594130400,121
1594131300,191
1594132200,447
1594133100,1242
1594134000,1466
1594134900,1532
1594135800,1299
1594136700,2527
1594137600,3139
1594138500,3521
1594139400,3459
1594140300,2375
1594141200,1956
1594142100,2437
1594143000,1332
1594143900,2200
1594144800,2581
1594145700,716
1594146600,507
1594147500,279
1594148400,174
1594149300,231
1594150200,129
1594151100,182
1594152000,370
1594152900,405
1594153800,447
1594154700,418
1594155600,157
1594156500,124
1594157400,176
1594158300,130
1594159200,123
1594160100,184
1594161000,135
1594161900,150
1594162800,145
1594163700,191
1594164600,515
1594165500,125
1594166400,122
1594167300,125
1594168200,136
1594169100,124
1594170000,146
1594170900,146
1594171800,361
1594172700,391
1594173600,192
1594174500,140
1594175400,118
1594176300,112
1594177200,346
1594178100,364
1594179000,1713
1594179900,2705
1594180800,2954
1594181700,2860
1594182600,2948
1594183500,2972
1594184400,3319
1594185300,2038
1594186200,2020
1594187100,3086
1594188000,2298
1594188900,180
1594189800,288
1594190700,186
1594191600,792
1594192500,1046
1594193400,612
1594194300,430
1594195200,135
1594196100,1005
1594197000,909
1594197900,1279
1594198800,1118
1594199700,1040
1594200600,1424
1594201500,1195
1594202400,385
1594203300,391
1594204200,379
1594205100,118
1594206000,107
1594206900,81
1594207800,154
1594208700,180
1594209600,399
1594210500,349
1594211400,408
1594212300,335
1594213200,294
1594214100,908
1594215000,181
1594215900,161
1594216800,114
1594217700,173
1594218600,123
1594219500,162
1594220400,433
1594221300,1482
1594222200,2761
1594223100,2761
1594224000,2818
1594224900,2871
1594225800,2813
1594226700,2905
1594227600,2989
1594228500,2580
1594229400,2088
1594230300,1483
1594231200,2092
1594232100,2540
1594233000,699
1594233900,215
1594234800,128
1594235700,198
1594236600,115
1594237500,189
1594238400,394
1594239300,389
1594240200,447
1594241100,390
1594242000,307
1594242900,182
1594243800,115
1594244700,265
1594245600,192
1594246500,139
1594247400,182
1594248300,117
1594249200,145
1594250100,118
1594251000,177
1594251900,126
1594252800,138
1594253700,144
1594254600,174
1594255500,125
1594256400,126
1594257300,126
1594258200,382
1594259100,387
1594260000,192
1594260900,147
1594261800,174
1594262700,126
1594263600,124
1594264500,186
1594265400,764
1594266300,2200
1594267200,2754
1594268100,2766
1594269000,2810
1594269900,2894
1594270800,2914
1594271700,2724
1594272600,2183
1594273500,1763
1594274400,1585
1594275300,1047
1594276200,2864
1594277100,1522
1594278000,409
1594278900,518
1594279800,439
1594280700,439
1594281600,158
1594282500,140
1594283400,105
1594284300,113
1594285200,145
1594286100,371
1594287000,407
1594287900,665
1594288800,560
1594289700,459
1594290600,425
1594291500,336
1594292400,110
1594293300,165
1594294200,305
1594295100,416
1594296000,374
1594296900,377
1594297800,222
1594298700,181
1594299600,148
1594300500,806
1594301400,1601
1594302300,847
1594303200,244
1594304100,218
1594305000,166
1594305900,85
1594306800,750
1594307700,1536
1594308600,2001
1594309500,3052
1594310400,3088
1594311300,3030
1594312200,3270
1594313100,2600
1594314000,2079
1594314900,1995
1594315800,1287
1594316700,2880
1594317600,1092
1594318500,374
1594319400,436
1594320300,218
1594321200,129
1594322100,204
1594323000,228
1594323900,170
1594324800,372
1594325700,443
1594326600,388
1594327500,388
1594328400,394
1594329300,194
1594330200,142
1594331100,184
1594332000,160
1594332900,123
1594333800,191
1594334700,122
1594335600,120
1594336500,184
1594337400,142
1594338300,134
1594339200,119
1594340100,137
1594341000,129
1594341900,116
1594342800,122
1594343700,176
1594344600,382
1594345500,399
1594346400,206
1594347300,300
1594348200,321
1594349100,111
1594350000,216
1594350900,152
1594351800,1183
1594352700,2718
1594353600,2770
1594354500,2875
1594355400,2895
1594356300,2997
1594357200,2771
1594358100,2133
1594359000,2013
1594359900,1806
1594360800,1405
1594361700,3369
1594362600,1234
1594363500,236
1594364400,139
1594365300,467
1594366200,469
1594367100,480
1594368000,264
1594368900,191
1594369800,182
1594370700,131
1594371600,120
1594372500,421
1594373400,398
1594374300,348
1594375200,404
1594376100,365
1594377000,502
1594377900,383
1594378800,200
1594379700,172
1594380600,247
1594381500,565
1594382400,642
1594383300,456
1594384200,323
1594385100,166
1594386000,171
1594386900,123
1594387800,151
1594388700,159
1594389600,140
1594390500,176
1594391400,367
1594392300,223
1594393200,472
1594394100,1487
1594395000,2676
1594395900,2784
1594396800,2878
1594397700,2845
1594398600,3013
1594399500,3130
1594400400,2616
1594401300,3492
1594402200,2024
1594403100,2529
1594404000,2964
1594404900,896
1594405800,445
1594406700,236
1594407600,188
1594408500,204
1594409400,188
1594410300,127
1594411200,424
1594412100,387
1594413000,405
1594413900,450
1594414800,377
1594415700,251
1594416600,144
1594417500,120
1594418400,180
1594419300,131
1594420200,125
1594421100,127
1594422000,179
1594422900,160
1594423800,148
1594424700,143
1594425600,125
1594426500,177
1594427400,130
1594428300,117
1594429200,125
1594430100,120
1594431000,370
1594431900,401
1594432800,193
1594433700,134
1594434600,184
1594435500,115
1594436400,117
1594437300,140
1594438200,604
1594439100,1791
1594440000,2802
1594440900,2796
1594441800,2816
1594442700,2872
1594443600,3095
1594444500,2372
1594445400,1948
1594446300,2626
1594447200,4246
1594448100,1579
1594449000,115
1594449900,143
1594450800,110
1594451700,390
1594452600,442
1594453500,377
1594454400,219
1594455300,188
1594456200,191
1594457100,181
1594458000,139
1594458900,454
1594459800,396
1594460700,398
1594461600,457
1594462500,384
1594463400,967
1594464300,300
1594465200,188
1594466100,208
1594467000,337
1594467900,343
1594468800,408
1594469700,405
1594470600,202
1594471500,123
1594472400,195
1594473300,198
1594474200,293
1594475100,375
1594476000,352
1594476900,137
1594477800,200
1594478700,171
1594479600,460
1594480500,1508
1594481400,1609
1594482300,3110
1594483200,3179
1594484100,3201
1594485000,3306
1594485900,2475
1594486800,2118
1594487700,2859
1594488600,3069
1594489500,1133
1594490400,432
1594491300,441
1594492200,445
1594493100,187
1594494000,189
1594494900,191
1594495800,178
1594496700,219
1594497600,411
1594498500,386
1594499400,430
1594500300,386
1594501200,326
1594502100,147
1594503000,144
1594503900,203
1594504800,138
1594505700,134
1594506600,127
1594507500,142
1594508400,230
1594509300,121
1594510200,131
1594511100,129
1594512000,154
1594512900,185
1594513800,123
1594514700,143
1594515600,488
1594516500,125
1594517400,380
1594518300,385
1594519200,195
1594520100,203
1594521000,138
1594521900,133
1594522800,188
1594523700,451
1594524600,1603
1594525500,2828
1594526400,2951
1594527300,2938
1594528200,2914
1594529100,3179
1594530000,2579
1594530900,2093
1594531800,1928
1594532700,2529
1594533600,2781
1594534500,723
1594535400,152
1594536300,102
1594537200,83
1594538100,351
1594539000,493
1594539900,461
1594540800,257
1594541700,197
1594542600,119
1594543500,186
1594544400,149
1594545300,456
1594546200,453
1594547100,444
1594548000,398
1594548900,657
1594549800,602
1594550700,273
1594551600,218
1594552500,185
1594553400,149
1594554300,450
1594555200,436
1594556100,438
1594557000,306
1594557900,178
1594558800,201
1594559700,156
1594560600,187
1594561500,187
1594562400,646
1594563300,157
1594564200,1111
1594565100,2702
1594566000,3164
1594566900,3144
1594567800,2973
1594568700,2888
1594569600,3200
1594570500,2325
1594571400,2072
1594572300,1974
1594573200,711
1594574100,148
1594575000,1384
1594575900,2559
1594576800,914
1594577700,385
1594578600,435
1594579500,221
1594580400,108
1594581300,182
1594582200,157
1594583100,157
1594584000,437
1594584900,410
1594585800,408
1594586700,482
1594587600,151
1594588500,150
1594589400,160
1594590300,131
1594591200,136
1594592100,189
1594593000,117
1594593900,124
1594594800,178
1594595700,131
1594596600,126
1594597500,177
1594598400,126
1594599300,146
1594600200,124
1594601100,125
1594602000,184
1594602900,126
1594603800,376
1594604700,431
1594605600,186
1594606500,138
1594607400,124
1594608300,260
1594609200,288
1594610100,1867
1594611000,2805
1594611900,2796
1594612800,2877
1594613700,2925
1594614600,2915
1594615500,2571
1594616400,2574
1594617300,3023
1594618200,2154
1594619100,1563
1594620000,317
1594620900,192
1594621800,1712
1594622700,2350
1594623600,522
1594624500,370
1594625400,404
1594626300,399
1594627200,145
1594628100,144
1594629000,128
1594629900,141
1594630800,171
1594631700,382
1594632600,402
1594633500,583
1594634400,440
1594635300,408
1594636200,522
1594637100,100
1594638000,160
1594638900,168
1594639800,156
1594640700,158
1594641600,186
1594642500,343
1594643400,368
1594644300,404
1594645200,337
1594646100,159
1594647000,106
1594647900,176
1594648800,355
1594649700,197
1594650600,153
1594651500,98
1594652400,451
1594653300,416
1594654200,246
1594655100,192
1594656000,236
1594656900,229
1594657800,225
1594658700,202
1594659600,1036
1594660500,1306
1594661400,1416
1594662300,1425
1594663200,1626
1594664100,2678
1594665000,3539
1594665900,3728
1594666800,2861
1594667700,2144
1594668600,3507
1594669500,4256
1594670400,2681
1594671300,2117
1594672200,1133
1594673100,270
1594674000,126
1594674900,176
1594675800,124
1594676700,196
1594677600,201
1594678500,185
1594679400,114
1594680300,191
1594681200,179
1594682100,111
1594683000,121
1594683900,178
1594684800,133
1594685700,137
1594686600,181
1594687500,130
1594688400,174
1594689300,116
1594690200,365
1594691100,860
1594692000,197
1594692900,144
1594693800,130
1594694700,181
1594695600,132
1594696500,91
1594697400,88
1594698300,354
1594699200,1241
1594700100,2290
1594701000,2931
1594701900,2818
1594702800,2837
1594703700,2899
1594704600,2925
1594705500,2839
1594706400,1967
1594707300,1820
1594708200,2193
1594709100,2268
1594710000,415
1594710900,372
1594711800,432
1594712700,445
1594713600,212
1594714500,165
1594715400,100
1594716300,176
1594717200,649
1594718100,955
1594719000,456
1594719900,405
1594720800,363
1594721700,211
1594722600,101
1594723500,198
1594724400,630
1594725300,86
1594726200,133
1594727100,188
1594728000,145
1594728900,169
1594729800,766
1594730700,329
1594731600,302
1594732500,241
1594733400,138
1594734300,162
1594735200,270
1594736100,142
1594737000,195
1594737900,138
1594738800,429
1594739700,472
1594740600,904
1594741500,208
1594742400,911
1594743300,2111
1594744200,2939
1594745100,2880
1594746000,2930
1594746900,3178
1594747800,3108
1594748700,2776
1594749600,1970
1594750500,2585
1594751400,4121
1594752300,1774
1594753200,196
1594754100,224
1594755000,151
1594755900,186
1594756800,435
1594757700,383
1594758600,347
1594759500,195
1594760400,143
1594761300,198
1594762200,111
1594763100,102
1594764000,148
1594764900,83
1594765800,153
1594766700,100
1594767600,110
1594768500,164
1594769400,89
1594770300,154
1594771200,79
1594772100,91
1594773000,89
1594773900,99
1594774800,110
1594775700,148
1594776600,397
1594777500,339
1594778400,144
1594779300,86
1594780200,102
1594781100,244
1594782000,350
1594782900,1235
1594783800,1967
1594784700,2793
1594785600,2807
1594786500,2971
1594787400,2801
1594788300,2870
1594789200,2828
1594790100,2632
1594791000,1921
1594791900,1382
1594792800,679
1594793700,1179
1594794600,1110
1594795500,2495
1594796400,743
1594797300,411
1594798200,401
1594799100,344
1594800000,189
1594800900,90
1594801800,130
1594802700,183
1594803600,166
1594804500,430
1594805400,418
1594806300,404
1594807200,345
1594808100,93
1594809000,134
1594809900,72
1594810800,161
1594811700,108
1594812600,127
1594813500,130
1594814400,564
1594815300,459
1594816200,159
1594817100,156
1594818000,320
1594818900,181
1594819800,187
1594820700,123
1594821600,369
1594822500,252
1594823400,177
1594824300,153
1594825200,388
1594826100,1373
1594827000,1356
1594827900,1310
1594828800,1241
1594829700,1321
1594830600,1342
1594831500,2301
1594832400,2734
1594833300,2506
1594834200,2324
1594835100,3922
1594836000,3833
1594836900,2301
1594837800,1295
1594838700,223
1594839600,190
1594840500,214
1594841400,142
1594842300,130
1594843200,448
1594844100,399
1594845000,444
1594845900,163
1594846800,153
1594847700,184
1594848600,125
1594849500,167
1594850400,120
1594851300,180
1594852200,112
1594853100,185
1594854000,579
1594854900,183
1594855800,125
1594856700,119
1594857600,120
1594858500,180
1594859400,114
1594860300,135
1594861200,148
1594862100,144
1594863000,370
1594863900,380
1594864800,239
1594865700,126
1594866600,116
1594867500,136
1594868400,128
1594869300,201
1594870200,248
1594871100,987
1594872000,1780
1594872900,2931
1594873800,2833
1594874700,2875
1594875600,2940
1594876500,2928
1594877400,2865
1594878300,2224
1594879200,2428
1594880100,2833
1594881000,272
1594881900,311
1594882800,886
1594883700,2765
1594884600,1467
1594885500,377
1594886400,149
1594887300,154
1594888200,106
1594889100,162
1594890000,112
1594890900,436
1594891800,418
1594892700,349
1594893600,418
1594894500,280
1594895400,185
1594896300,205
1594897200,190
1594898100,182
1594899000,134
1594899900,167
1594900800,116
1594901700,124
1594902600,272
1594903500,989
1594904400,436
1594905300,283
1594906200,146
1594907100,205
1594908000,142
1594908900,195
1594909800,216
1594910700,805
1594911600,475
1594912500,533
1594913400,256
1594914300,779
1594915200,1535
1594916100,2946
1594917000,2950
1594917900,3010
1594918800,3032
1594919700,3059
1594920600,3270
1594921500,2122
1594922400,3198
1594923300,4073
1594924200,1936
1594925100,313
1594926000,228
1594926900,176
1594927800,228
1594928700,212
1594929600,480
1594930500,441
1594931400,431
1594932300,225
1594933200,186
1594934100,154
1594935000,295
1594935900,233
1594936800,240
1594937700,133
1594938600,137
1594939500,187
1594940400,124
1594941300,191
1594942200,123
1594943100,178
1594944000,128
1594944900,139
1594945800,135
1594946700,193
1594947600,139
1594948500,120
1594949400,380
1594950300,437
1594951200,181
1594952100,142
1594953000,146
1594953900,189
1594954800,123
1594955700,112
1594956600,82
1594957500,614
1594958400,2142
1594959300,2949
1594960200,2811
1594961100,2855
1594962000,2807
1594962900,2812
1594963800,2886
1594964700,2813
1594965600,2113
1594966500,2341
1594967400,2305
1594968300,2382
1594969200,675
1594970100,396
1594971000,342
1594971900,392
1594972800,207
1594973700,169
1594974600,159
1594975500,177
1594976400,130
1594977300,477
1594978200,584
1594979100,557
1594980000,461
1594980900,390
1594981800,299
1594982700,256
1594983600,169
1594984500,226
1594985400,206
1594986300,233
1594987200,195
1594988100,222
1594989000,335
1594989900,459
1594990800,450
1594991700,169
1594992600,146
1594993500,184
1594994400,234
1594995300,1210
1594996200,1568
1594997100,206
1594998000,497
1594998900,502
1594999800,287
1595000700,178
1595001600,1145
1595002500,1363
1595003400,2059
1595004300,3740
1595005200,3282
1595006100,3216
1595007000,3263
1595007900,2136
1595008800,3368
1595009700,4256
1595010600,1962
1595011500,285
1595012400,153
1595013300,226
1595014200,222
1595015100,182
1595016000,467
1595016900,422
1595017800,414
1595018700,223
1595019600,155
1595020500,144
1595021400,147
1595022300,174
1595023200,272
1595024100,170
1595025000,159
1595025900,172
1595026800,129
1595027700,540
1595028600,109
1595029500,184
1595030400,141
1595031300,133
1595032200,125
1595033100,131
1595034000,124
1595034900,113
1595035800,352
1595036700,440
1595037600,199
1595038500,125
1595039400,128
1595040300,129
1595041200,121
1595042100,131
1595043000,220
1595043900,260
1595044800,1312
1595045700,2873
1595046600,2959
1595047500,2985
1595048400,2880
1595049300,2968
1595050200,3334
1595051100,2567
1595052000,1867
1595052900,1710
1595053800,3140
1595054700,2542
1595055600,374
1595056500,496
1595057400,483
1595058300,470
1595059200,293
1595060100,254
1595061000,219
1595061900,140
1595062800,198
1595063700,460
1595064600,417
1595065500,471
1595066400,480
1595067300,456
1595068200,400
1595069100,478
1595070000,459
1595070900,414
1595071800,470
1595072700,419
1595073600,415
1595074500,388
1595075400,413
1595076300,476
1595077200,197
1595078100,222
1595079000,217
1595079900,163
1595080800,196
1595081700,160
1595082600,192
1595083500,129
1595084400,255
1595085300,956
1595086200,2111
1595087100,2785
1595088000,2805
1595088900,2924
1595089800,2913
1595090700,3216
1595091600,2432
1595092500,2110
1595093400,3644
1595094300,2209
1595095200,186
1595096100,158
1595097000,160
1595097900,118
1595098800,189
1595099700,128
1595100600,147
1595101500,85
1595102400,140
1595103300,86
1595104200,90
1595105100,159
1595106000,124
1595106900,107
1595107800,151
1595108700,96
1595109600,106
1595110500,175
1595111400,208
1595112300,159
1595113200,148
1595114100,139
1595115000,132
1595115900,156
1595116800,107
1595117700,122
1595118600,115
1595119500,177
1595120400,106
1595121300,94
1595122200,105
1595123100,106
1595124000,111
1595124900,108
1595125800,126
1595126700,159
1595127600,105
1595128500,104
1595129400,92
1595130300,694
1595131200,1973
1595132100,3007
1595133000,3329
1595133900,3134
1595134800,3145
1595135700,2970
1595136600,2167
1595137500,1731
1595138400,1645
1595139300,1388
1595140200,266
1595141100,154
1595142000,193
1595142900,159
1595143800,150
1595144700,192
1595145600,201
1595146500,171
1595147400,205
1595148300,211
1595149200,206
1595150100,147
1595151000,197
1595151900,170
1595152800,155
1595153700,220
1595154600,155
1595155500,159
1595156400,221
1595157300,173
1595158200,155
1595159100,252
1595160000,176
1595160900,261
1595161800,207
1595162700,195
1595163600,165
1595164500,347
1595165400,290
1595166300,229
1595167200,156
1595168100,186
1595169000,204
1595169900,1061
1595170800,1247
1595171700,1314
1595172600,1337
1595173500,2436
1595174400,3494
1595175300,3690
1595176200,2671
1595177100,2320
1595178000,3884
1595178900,3409
1595179800,311
1595180700,189
1595181600,191
1595182500,153
1595183400,175
1595184300,514
1595185200,174
1595186100,210
1595187000,168
1595187900,168
1595188800,195
1595189700,130
1595190600,154
1595191500,142
1595192400,144
1595193300,198
1595194200,157
1595195100,143
1595196000,195
1595196900,143
1595197800,135
1595198700,184
1595199600,138
1595200500,150
1595201400,206
1595202300,138
1595203200,173
1595204100,313
1595205000,279
1595205900,108
1595206800,108
1595207700,165
1595208600,119
1595209500,122
1595210400,103
1595211300,99
1595212200,105
1595213100,164
1595214000,331
1595214900,244
1595215800,1298
1595216700,2123
1595217600,2826
1595218500,3026
1595219400,2885
1595220300,2926
1595221200,2993
1595222100,3252
1595223000,2285
1595223900,2192
1595224800,2614
1595225700,3732
1595226600,1820
1595227500,187
1595228400,321
1595229300,198
1595230200,130
1595231100,132
1595232000,183
1595232900,184
1595233800,203
1595234700,843
1595235600,257
1595236500,273
1595237400,228
1595238300,252
1595239200,205
1595240100,263
1595241000,197
1595241900,181
1595242800,171
1595243700,223
1595244600,172
1595245500,208
1595246400,225
1595247300,270
1595248200,212
1595249100,274
1595250000,261
1595250900,358
1595251800,195
1595252700,219
1595253600,243
1595254500,201
1595255400,220
1595256300,646
1595257200,2271
1595258100,2936
1595259000,2958
1595259900,3044
1595260800,3441
1595261700,3071
1595262600,2487
1595263500,2725
1595264400,4029
1595265300,2686
1595266200,250
1595267100,220
1595268000,179
1595268900,187
1595269800,121
1595270700,438
1595271600,232
1595272500,244
1595273400,195
1595274300,164
1595275200,203
1595276100,135
1595277000,167
1595277900,188
1595278800,140
1595279700,212
1595280600,155
1595281500,179
1595282400,145
1595283300,209
1595284200,159
1595285100,198
1595286000,143
1595286900,159
1595287800,191
1595288700,156
1595289600,147
1595290500,255
1595291400,162
1595292300,113
1595293200,164
1595294100,122
1595295000,124
1595295900,104
1595296800,109
1595297700,176
1595298600,105
1595299500,177
1595300400,113
1595301300,518
1595302200,172
1595303100,887
1595304000,2448
1595304900,2879
1595305800,2944
1595306700,2911
1595307600,2910
1595308500,3060
1595309400,2411
1595310300,1967
1595311200,2826
1595312100,4186
1595313000,1909
1595313900,189
1595314800,708
1595315700,436
1595316600,277
1595317500,152
1595318400,223
1595319300,184
1595320200,125
1595321100,211
1595322000,162
1595322900,136
1595323800,166
1595324700,106
1595325600,192
1595326500,683
1595327400,212
1595328300,269
1595329200,218
1595330100,203
1595331000,257
1595331900,184
1595332800,162
1595333700,171
1595334600,162
1595335500,102
1595336400,236
1595337300,318
1595338200,177
1595339100,297
1595340000,349
1595340900,257
1595341800,1002
1595342700,1333
1595343600,2883
1595344500,3233
1595345400,3272
1595346300,3189
1595347200,3099
1595348100,2487
1595349000,2654
1595349900,3843
1595350800,1856
1595351700,197
1595352600,193
1595353500,590
1595354400,676
1595355300,340
1595356200,221
1595357100,250
1595358000,298
1595358900,320
1595359800,352
1595360700,182
1595361600,258
1595362500,174
1595363400,194
1595364300,152
1595365200,195
1595366100,159
1595367000,216
1595367900,194
1595368800,194
1595369700,584
1595370600,200
1595371500,150
1595372400,191
1595373300,154
1595374200,155
1595375100,191
1595376000,130
1595376900,194
1595377800,128
1595378700,112
1595379600,119
1595380500,175
1595381400,117
1595382300,100
1595383200,112
1595384100,109
1595385000,112
1595385900,137
1595386800,324
1595387700,560
1595388600,1726
1595389500,2839
1595390400,3202
1595391300,3514
1595392200,3279
1595393100,2962
1595394000,2957
1595394900,2527
1595395800,2612
1595396700,2876
1595397600,3833
1595398500,1146
1595399400,161
1595400300,207
1595401200,177
1595402100,157
1595403000,104
1595403900,157
1595404800,161
1595405700,113
1595406600,154
1595407500,155
1595408400,120
1595409300,170
1595410200,168
1595411100,176
1595412000,238
1595412900,139
1595413800,165
1595414700,229
1595415600,139
1595416500,166
1595417400,147
1595418300,134
1595419200,140
1595420100,545
1595421000,733
1595421900,1095
1595422800,1077
1595423700,1109
1595424600,290
1595425500,135
1595426400,146
1595427300,159
1595428200,146
1595429100,190
1595430000,226
1595430900,1682
1595431800,2924
1595432700,2945
1595433600,2875
1595434500,2913
1595435400,3382
1595436300,3459
1595437200,2759
1595438100,2084
1595439000,1786
1595439900,2121
1595440800,1922
1595441700,292
1595442600,1370
1595443500,3166
1595444400,1947
1595445300,233
1595446200,291
1595447100,246
1595448000,308
1595448900,223
1595449800,349
1595450700,172
1595451600,189
1595452500,139
1595453400,181
1595454300,154
1595455200,189
1595456100,143
1595457000,216
1595457900,136
1595458800,188
1595459700,263
1595460600,298
1595461500,138
1595462400,190
1595463300,146
1595464200,209
1595465100,137
1595466000,133
1595466900,122
1595467800,95
1595468700,154
1595469600,109
1595470500,114
1595471400,166
1595472300,105
1595473200,303
1595474100,586
1595475000,1635
1595475900,2817
1595476800,2872
1595477700,3038
1595478600,2884
1595479500,2933
1595480400,3578
1595481300,3360
1595482200,1890
1595483100,2029
1595484000,1604
1595484900,260
1595485800,219
1595486700,283
1595487600,1262
1595488500,2329
1595489400,1637
1595490300,310
1595491200,286
1595492100,909
1595493000,210
1595493900,269
1595494800,110
1595495700,174
1595496600,251
1595497500,192
1595498400,168
1595499300,145
1595500200,201
1595501100,98
1595502000,143
1595502900,115
1595503800,164
1595504700,165
1595505600,157
1595506500,155
1595507400,176
1595508300,117
1595509200,346
1595510100,259
1595511000,216
1595511900,277
1595512800,375
1595513700,197
1595514600,141
1595515500,195
1595516400,253
1595517300,168
1595518200,220
1595519100,204
1595520000,147
1595520900,192
1595521800,170
1595522700,175
1595523600,1029
1595524500,1278
1595525400,2717
1595526300,3501
1595527200,3691
1595528100,3394
1595529000,3061
1595529900,2482
1595530800,2064
1595531700,3344
1595532600,4210
1595533500,1141
1595534400,354
1595535300,423
1595536200,392
1595537100,439
1595538000,365
1595538900,413
1595539800,430
1595540700,420
1595541600,237
1595542500,141
1595543400,81
1595544300,141
1595545200,142
1595546100,105
1595547000,153
1595547900,98
1595548800,130
1595549700,77
1595550600,87
1595551500,81
1595552400,134
1595553300,117
1595554200,253
1595555100,819
