timestamp,power
1617198300,18
1617199200,30
1617200100,40
1617201000,34
1617201900,18
1617202800,17
1617203700,30
1617204600,38
1617205500,31
1617206400,23
1617207300,19
1617208200,24
1617209100,43
1617210000,69
1617210900,60
1617211800,63
1617212700,56
1617213600,77
1617214500,83
1617215400,62
1617216300,68
1617217200,149
1617218100,153
1617219000,106
1617219900,93
1617220800,83
1617221700,108
1617222600,158
1617223500,166
1617224400,111
1617225300,106
1617226200,146
1617227100,42
1617228000,45
1617228900,34
1617229800,28
1617230700,27
1617231600,41
1617232500,43
1617233400,35
1617234300,27
1617235200,28
1617236100,40
1617237000,44
1617237900,36
1617238800,27
1617239700,28
1617240600,38
1617241500,45
1617242400,37
1617243300,36
1617244200,28
1617245100,37
1617246000,45
1617246900,38
1617247800,27
1617248700,27
1617249600,36
1617250500,45
1617251400,38
1617252300,200
1617253200,129
1617254100,134
1617255000,181
1617255900,165
1617256800,73
1617257700,18
1617258600,34
1617259500,376
1617260400,894
1617261300,1125
1617262200,373
1617263100,56
1617264000,572
1617264900,287
1617265800,31
1617266700,29
1617267600,27
1617268500,48
1617269400,60
1617270300,42
1617271200,24
1617272100,24
1617273000,40
1617273900,43
1617274800,37
1617275700,52
1617276600,54
1617277500,45
1617278400,43
1617279300,28
1617280200,29
1617281100,46
1617282000,112
1617282900,164
1617283800,138
1617284700,43
1617285600,46
1617286500,44
1617287400,33
1617288300,16
1617289200,27
1617290100,52
1617291000,36
1617291900,26
1617292800,26
1617293700,45
1617294600,49
1617295500,59
1617296400,93
1617297300,103
1617298200,140
1617299100,446
1617300000,358
1617300900,279
1617301800,105
1617302700,495
1617303600,447
1617304500,117
1617305400,153
1617306300,118
1617307200,141
1617308100,171
1617309000,384
1617309900,648
1617310800,507
1617311700,151
1617312600,32
1617313500,35
1617314400,26
1617315300,39
1617316200,45
1617317100,28
1617318000,16
1617318900,18
1617319800,34
1617320700,28
1617321600,25
1617322500,17
1617323400,23
1617324300,38
1617325200,26
1617326100,16
1617327000,20
1617327900,34
1617328800,33
1617329700,17
1617330600,23
1617331500,19
1617332400,36
1617333300,33
1617334200,17
1617335100,17
1617336000,35
1617336900,34
1617337800,19
1617338700,18
1617339600,43
1617340500,33
1617341400,31
1617342300,23
1617343200,17
1617344100,21
1617345000,256
1617345900,240
1617346800,60
1617347700,29
1617348600,95
1617349500,451
1617350400,651
1617351300,203
1617352200,336
1617353100,598
1617354000,128
1617354900,56
1617355800,79
1617356700,83
1617357600,38
1617358500,39
1617359400,34
1617360300,17
1617361200,24
1617362100,22
1617363000,35
1617363900,37
1617364800,17
1617365700,17
1617366600,29
1617367500,41
1617368400,20
1617369300,17
1617370200,23
1617371100,35
1617372000,30
1617372900,23
1617373800,17
1617374700,22
1617375600,41
1617376500,24
1617377400,20
1617378300,21
1617379200,27
1617380100,39
1617381000,21
1617381900,16
1617382800,23
1617383700,33
1617384600,34
1617385500,23
1617386400,16
1617387300,19
1617388200,41
1617389100,25
1617390000,19
1617390900,21
1617391800,24
1617392700,37
1617393600,24
1617394500,17
1617395400,21
1617396300,30
1617397200,33
1617398100,23
1617399000,16
1617399900,16
1617400800,42
1617401700,27
1617402600,18
1617403500,21
1617404400,23
1617405300,37
1617406200,26
1617407100,17
1617408000,20
1617408900,31
1617409800,33
1617410700,22
1617411600,19
1617412500,16
1617413400,39
1617414300,30
1617415200,16
1617416100,23
1617417000,22
1617417900,34
1617418800,29
1617419700,17
1617420600,16
1617421500,34
1617422400,34
1617423300,18
1617424200,21
1617425100,22
1617426000,35
1617426900,30
1617427800,23
1617428700,17
1617429600,19
1617430500,40
1617431400,27
1617432300,18
1617433200,22
1617434100,27
1617435000,34
1617435900,21
1617436800,24
1617437700,18
1617438600,30
1617439500,39
1617440400,17
1617441300,16
1617442200,25
1617443100,35
1617444000,27
1617444900,20
1617445800,21
1617446700,23
1617447600,35
1617448500,29
1617449400,17
1617450300,17
1617451200,36
1617452100,34
1617453000,18
1617453900,24
1617454800,17
1617455700,35
1617456600,32
1617457500,22
1617458400,17
1617459300,23
1617460200,40
1617461100,24
1617462000,16
1617462900,25
1617463800,25
1617464700,34
1617465600,28
1617466500,17
1617467400,16
1617468300,37
1617469200,33
1617470100,16
1617471000,29
1617471900,18
1617472800,34
1617473700,27
1617474600,23
1617475500,20
1617476400,24
1617477300,34
1617478200,22
1617479100,21
1617480000,17
1617480900,30
1617481800,39
1617482700,17
1617483600,16
1617484500,24
1617485400,34
1617486300,27
1617487200,25
1617488100,15
1617489000,25
1617489900,39
1617490800,23
1617491700,17
1617492600,15
1617493500,37
1617494400,33
1617495300,15
1617496200,23
1617497100,16
1617498000,35
1617498900,34
1617499800,16
1617500700,16
1617501600,29
1617502500,34
1617503400,23
1617504300,22
1617505200,16
1617506100,26
1617507000,41
1617507900,19
1617508800,15
1617509700,23
1617510600,30
1617511500,33
1617512400,25
1617513300,16
1617514200,18
1617515100,40
1617516000,27
1617516900,19
1617517800,21
1617518700,25
1617519600,36
1617520500,26
1617521400,17
1617522300,19
1617523200,34
1617524100,34
1617525000,19
1617525900,20
1617526800,17
1617527700,37
1617528600,32
1617529500,18
1617530400,18
1617531300,30
1617532200,34
1617533100,22
1617534000,20
1617534900,20
1617535800,29
1617536700,37
1617537600,27
1617538500,16
1617539400,17
1617540300,34
1617541200,33
1617542100,18
1617543000,17
1617543900,26
1617544800,38
1617545700,22
1617546600,18
1617547500,23
1617548400,29
1617549300,34
1617550200,22
1617551100,21
1617552000,17
1617552900,34
1617553800,33
1617554700,19
1617555600,17
1617556500,22
1617557400,44
1617558300,22
1617559200,16
1617560100,23
1617561000,28
1617561900,32
1617562800,23
1617563700,17
1617564600,17
1617565500,34
1617566400,34
1617567300,17
1617568200,16
1617569100,24
1617570000,34
1617570900,27
1617571800,23
1617572700,16
1617573600,23
1617574500,40
1617575400,21
1617576300,17
1617577200,22
1617578100,29
1617579000,32
1617579900,23
1617580800,17
1617581700,15
1617582600,42
1617583500,27
1617584400,16
1617585300,23
1617586200,24
1617587100,33
1617588000,27
1617588900,18
1617589800,15
1617590700,34
1617591600,34
1617592500,16
1617593400,20
1617594300,19
1617595200,33
1617596100,31
1617597000,21
1617597900,17
1617598800,21
1617599700,41
1617600600,26
1617601500,16
1617602400,23
1617603300,25
1617604200,34
1617605100,26
1617606000,16
1617606900,18
1617607800,35
1617608700,33
1617609600,17
1617610500,24
1617611400,17
1617612300,35
1617613200,33
1617614100,16
1617615000,18
1617615900,29
1617616800,36
1617617700,20
1617618600,20
1617619500,20
1617620400,31
1617621300,33
1617622200,21
1617623100,17
1617624000,18
1617624900,41
1617625800,67
1617626700,46
1617627600,54
1617628500,55
1617629400,68
1617630300,69
1617631200,72
1617632100,93
1617633000,92
1617633900,75
1617634800,89
1617635700,103
1617636600,85
1617637500,83
1617638400,72
1617639300,114
1617640200,163
1617641100,106
1617642000,166
1617642900,376
1617643800,351
1617644700,171
1617645600,132
1617646500,112
1617647400,103
1617648300,114
1617649200,127
1617650100,122
1617651000,115
1617651900,146
1617652800,168
1617653700,169
1617654600,143
1617655500,184
1617656400,35
1617657300,45
1617658200,39
1617659100,16
1617660000,21
1617660900,18
1617661800,35
1617662700,34
1617663600,17
1617664500,17
1617665400,28
1617666300,34
1617667200,27
1617668100,18
1617669000,16
1617669900,35
1617670800,34
1617671700,16
1617672600,23
1617673500,16
1617674400,36
1617675300,33
1617676200,16
1617677100,22
1617678000,23
1617678900,43
1617679800,28
1617680700,16
1617681600,17
1617682500,34
1617683400,34
1617684300,16
1617685200,60
1617686100,141
1617687000,112
1617687900,173
1617688800,62
1617689700,32
1617690600,48
1617691500,204
1617692400,441
1617693300,95
1617694200,102
1617695100,74
1617696000,71
1617696900,79
1617697800,620
1617698700,695
1617699600,332
1617700500,62
1617701400,17
1617702300,24
1617703200,19
1617704100,39
1617705000,32
1617705900,24
1617706800,48
1617707700,48
1617708600,49
1617709500,76
1617710400,31
1617711300,27
1617712200,42
1617713100,57
1617714000,30
1617714900,23
1617715800,18
1617716700,30
1617717600,40
1617718500,25
1617719400,34
1617720300,48
1617721200,70
1617722100,246
1617723000,63
1617723900,38
1617724800,66
1617725700,736
1617726600,576
1617727500,363
1617728400,790
1617729300,96
1617730200,110
1617731100,136
1617732000,136
1617732900,105
1617733800,111
1617734700,124
1617735600,127
1617736500,108
1617737400,103
1617738300,146
1617739200,174
1617740100,183
1617741000,155
1617741900,119
1617742800,130
1617743700,69
1617744600,32
1617745500,16
1617746400,19
1617747300,36
1617748200,34
1617749100,25
1617750000,17
1617750900,18
1617751800,42
1617752700,30
1617753600,24
1617754500,17
1617755400,22
1617756300,41
1617757200,27
1617758100,21
1617759000,20
1617759900,27
1617760800,42
1617761700,20
1617762600,19
1617763500,23
1617764400,31
1617765300,40
1617766200,18
1617767100,23
1617768000,24
1617768900,93
1617769800,153
1617770700,157
1617771600,211
1617772500,222
1617773400,108
1617774300,35
1617775200,19
1617776100,19
1617777000,35
1617777900,35
1617778800,21
1617779700,24
1617780600,18
1617781500,32
1617782400,39
1617783300,18
1617784200,23
1617785100,19
1617786000,36
1617786900,36
1617787800,18
1617788700,17
1617789600,29
1617790500,35
1617791400,27
1617792300,22
1617793200,18
1617794100,32
1617795000,37
1617795900,21
1617796800,24
1617797700,18
1617798600,28
1617799500,41
1617800400,22
1617801300,18
1617802200,24
1617803100,31
1617804000,35
1617804900,24
1617805800,17
1617806700,23
1617807600,38
1617808500,29
1617809400,26
1617810300,19
1617811200,447
1617812100,439
1617813000,584
1617813900,536
1617814800,160
1617815700,711
1617816600,474
1617817500,290
1617818400,656
1617819300,566
1617820200,139
1617821100,136
1617822000,148
1617822900,178
1617823800,161
1617824700,165
1617825600,153
1617826500,153
1617827400,128
1617828300,132
1617829200,148
1617830100,141
1617831000,109
1617831900,19
1617832800,24
1617833700,41
1617834600,31
1617835500,25
1617836400,17
1617837300,35
1617838200,35
1617839100,19
1617840000,24
1617840900,25
1617841800,41
1617842700,29
1617843600,17
1617844500,50
1617845400,26
1617846300,39
1617847200,23
1617848100,17
1617849000,24
1617849900,36
1617850800,29
1617851700,23
1617852600,17
1617853500,30
1617854400,37
1617855300,20
1617856200,24
1617857100,17
1617858000,217
1617858900,118
1617859800,104
1617860700,158
1617861600,77
1617862500,77
1617863400,42
1617864300,33
1617865200,29
1617866100,24
1617867000,888
1617867900,945
1617868800,689
1617869700,292
1617870600,59
1617871500,75
1617872400,74
1617873300,28
1617874200,30
1617875100,42
1617876000,44
1617876900,37
1617877800,28
1617878700,29
1617879600,52
1617880500,41
1617881400,27
1617882300,35
1617883200,82
1617884100,76
1617885000,718
1617885900,687
1617886800,272
1617887700,50
1617888600,53
1617889500,49
1617890400,47
1617891300,51
1617892200,72
1617893100,75
1617894000,43
1617894900,31
1617895800,33
1617896700,53
1617897600,35
1617898500,30
1617899400,76
1617900300,73
1617901200,95
1617902100,275
1617903000,300
1617903900,277
1617904800,158
1617905700,139
1617906600,113
1617907500,118
1617908400,128
1617909300,124
1617910200,111
1617911100,136
1617912000,187
1617912900,172
1617913800,168
1617914700,152
1617915600,156
1617916500,189
1617917400,226
1617918300,49
1617919200,18
1617920100,28
1617921000,39
1617921900,32
1617922800,22
1617923700,20
1617924600,44
1617925500,30
1617926400,18
1617927300,22
1617928200,29
1617929100,39
1617930000,18
1617930900,15
1617931800,29
1617932700,34
1617933600,24
1617934500,20
1617935400,17
1617936300,40
1617937200,29
1617938100,16
1617939000,33
1617939900,27
1617940800,36
1617941700,22
1617942600,17
1617943500,25
1617944400,158
1617945300,85
1617946200,117
1617947100,173
1617948000,124
1617948900,174
1617949800,63
1617950700,22
1617951600,29
1617952500,64
1617953400,56
1617954300,40
1617955200,38
1617956100,52
1617957000,176
1617957900,47
1617958800,35
1617959700,44
1617960600,60
1617961500,67
1617962400,46
1617963300,39
1617964200,57
1617965100,57
1617966000,52
1617966900,80
1617967800,50
1617968700,62
1617969600,59
1617970500,49
1617971400,30
1617972300,45
1617973200,45
1617974100,27
1617975000,32
1617975900,39
1617976800,49
1617977700,23
1617978600,32
1617979500,42
1617980400,183
1617981300,162
1617982200,122
1617983100,339
1617984000,61
1617984900,29
1617985800,38
1617986700,94
1617987600,703
1617988500,397
1617989400,264
1617990300,153
1617991200,223
1617992100,177
1617993000,502
1617993900,640
1617994800,164
1617995700,330
1617996600,700
1617997500,144
1617998400,113
1617999300,189
1618000200,190
1618001100,80
1618002000,58
1618002900,23
1618003800,29
1618004700,49
1618005600,27
1618006500,21
1618007400,30
1618008300,32
1618009200,37
1618010100,30
1618011000,20
1618011900,23
1618012800,37
1618013700,36
1618014600,16
1618015500,17
1618016400,33
1618017300,37
1618018200,18
1618019100,21
1618020000,21
1618020900,35
1618021800,33
1618022700,17
1618023600,17
1618024500,35
1618025400,34
1618026300,18
1618027200,23
1618028100,17
1618029000,37
1618029900,33
1618030800,19
1618031700,28
1618032600,35
1618033500,34
1618034400,21
1618035300,129
1618036200,164
1618037100,173
1618038000,90
1618038900,213
1618039800,42
1618040700,47
1618041600,50
1618042500,46
1618043400,85
1618044300,72
1618045200,65
1618046100,43
1618047000,18
1618047900,24
1618048800,22
1618049700,35
1618050600,34
1618051500,17
1618052400,17
1618053300,30
1618054200,40
1618055100,20
1618056000,17
1618056900,24
1618057800,36
1618058700,35
1618059600,26
1618060500,27
1618061400,28
1618062300,44
1618063200,113
1618064100,124
1618065000,131
1618065900,110
1618066800,178
1618067700,134
1618068600,40
1618069500,42
1618070400,84
1618071300,68
1618072200,120
1618073100,153
1618074000,112
1618074900,501
1618075800,400
1618076700,354
1618077600,333
1618078500,178
1618079400,166
1618080300,151
1618081200,119
1618082100,116
1618083000,137
1618083900,131
1618084800,118
1618085700,113
1618086600,126
1618087500,135
1618088400,128
1618089300,119
1618090200,140
1618091100,181
1618092000,137
1618092900,53
1618093800,23
1618094700,16
1618095600,40
1618096500,36
1618097400,18
1618098300,23
1618099200,24
1618100100,39
1618101000,31
1618101900,16
1618102800,20
1618103700,35
1618104600,34
1618105500,24
1618106400,22
1618107300,21
1618108200,34
1618109100,34
1618110000,17
1618110900,17
1618111800,38
1618112700,33
1618113600,17
1618114500,23
1618115400,25
1618116300,38
1618117200,25
1618118100,17
1618119000,25
1618119900,54
1618120800,31
1618121700,27
1618122600,18
1618123500,159
1618124400,36
1618125300,21
1618126200,148
1618127100,59
1618128000,329
1618128900,68
1618129800,27
1618130700,32
1618131600,63
1618132500,80
1618133400,74
1618134300,232
1618135200,772
1618136100,278
1618137000,257
1618137900,894
1618138800,474
1618139700,185
1618140600,182
1618141500,179
1618142400,212
1618143300,210
1618144200,213
1618145100,72
1618146000,54
1618146900,35
1618147800,34
1618148700,52
1618149600,35
1618150500,27
1618151400,80
1618152300,177
1618153200,125
1618154100,114
1618155000,164
1618155900,279
1618156800,520
1618157700,375
1618158600,317
1618159500,389
1618160400,138
1618161300,81
1618162200,72
1618163100,91
1618164000,134
1618164900,171
1618165800,140
1618166700,129
1618167600,128
1618168500,120
1618169400,135
1618170300,211
1618171200,180
1618172100,164
1618173000,137
1618173900,136
1618174800,170
1618175700,41
1618176600,45
1618177500,28
1618178400,28
1618179300,26
1618180200,38
1618181100,46
1618182000,23
1618182900,25
1618183800,36
1618184700,39
1618185600,38
1618186500,21
1618187400,25
1618188300,43
1618189200,38
1618190100,36
1618191000,25
1618191900,33
1618192800,42
1618193700,30
1618194600,32
1618195500,24
1618196400,48
1618197300,37
1618198200,26
1618199100,26
1618200000,30
1618200900,40
1618201800,34
1618202700,221
1618203600,147
1618204500,196
1618205400,283
1618206300,141
1618207200,70
1618208100,20
1618209000,41
1618209900,28
1618210800,20
1618211700,19
1618212600,28
1618213500,41
1618214400,25
1618215300,17
1618216200,17
1618217100,38
1618218000,34
1618218900,18
1618219800,20
1618220700,27
1618221600,34
1618222500,29
1618223400,19
1618224300,16
1618225200,37
1618226100,34
1618227000,18
1618227900,23
1618228800,18
1618229700,36
1618230600,35
1618231500,17
1618232400,18
1618233300,35
1618234200,33
1618235100,24
1618236000,17
1618236900,25
1618237800,32
1618238700,33
1618239600,20
1618240500,19
1618241400,22
1618242300,54
1618243200,47
1618244100,59
1618245000,69
1618245900,78
1618246800,79
1618247700,73
1618248600,62
1618249500,113
1618250400,132
1618251300,128
1618252200,145
1618253100,126
1618254000,129
1618254900,146
1618255800,120
1618256700,111
1618257600,115
1618258500,151
1618259400,85
1618260300,33
1618261200,19
1618262100,27
1618263000,34
1618263900,25
1618264800,21
1618265700,17
1618266600,31
1618267500,37
1618268400,18
1618269300,23
1618270200,16
1618271100,32
1618272000,39
1618272900,16
1618273800,17
1618274700,26
1618275600,34
1618276500,29
1618277400,20
1618278300,16
1618279200,31
1618280100,33
1618281000,21
1618281900,23
1618282800,17
1618283700,29
1618284600,40
1618285500,24
1618286400,17
1618287300,25
1618288200,220
1618289100,193
1618290000,160
1618290900,180
1618291800,147
1618292700,46
1618293600,21
1618294500,23
1618295400,16
1618296300,33
1618297200,37
1618298100,17
1618299000,16
1618299900,27
1618300800,35
1618301700,26
1618302600,22
1618303500,17
1618304400,28
1618305300,40
1618306200,19
1618307100,19
1618308000,21
1618308900,33
1618309800,34
1618310700,20
1618311600,16
1618312500,28
1618313400,37
1618314300,22
1618315200,23
1618316100,17
1618317000,32
1618317900,39
1618318800,16
1618319700,17
1618320600,25
1618321500,35
1618322400,28
1618323300,25
1618324200,20
1618325100,29
1618326000,53
1618326900,22
1618327800,17
1618328700,23
1618329600,33
1618330500,31
1618331400,23
1618332300,18
1618333200,42
1618334100,594
1618335000,179
1618335900,117
1618336800,102
1618337700,126
1618338600,778
1618339500,851
1618340400,1314
1618341300,966
1618342200,298
1618343100,478
1618344000,459
1618344900,118
1618345800,674
1618346700,567
1618347600,136
1618348500,23
1618349400,17
1618350300,23
1618351200,34
1618352100,34
1618353000,24
1618353900,17
1618354800,21
1618355700,40
1618356600,29
1618357500,20
1618358400,20
1618359300,43
1618360200,45
1618361100,25
1618362000,16
1618362900,23
1618363800,30
1618364700,34
1618365600,24
1618366500,17
1618367400,20
1618368300,38
1618369200,29
1618370100,23
1618371000,17
1618371900,24
1618372800,41
1618373700,23
1618374600,16
1618375500,287
1618376400,148
1618377300,101
1618378200,165
1618379100,117
1618380000,48
1618380900,37
1618381800,27
1618382700,23
1618383600,18
1618384500,25
1618385400,41
1618386300,19
1618387200,17
1618388100,24
1618389000,33
1618389900,32
1618390800,20
1618391700,17
1618392600,26
1618393500,36
1618394400,25
1618395300,22
1618396200,17
1618397100,29
1618398000,40
1618398900,18
1618399800,17
1618400700,23
1618401600,35
1618402500,29
1618403400,23
1618404300,17
1618405200,22
1618406100,42
1618407000,23
1618407900,16
1618408800,24
1618409700,29
1618410600,33
1618411500,24
1618412400,16
1618413300,18
1618414200,65
1618415100,51
1618416000,40
1618416900,38
1618417800,46
1618418700,86
1618419600,79
1618420500,66
1618421400,68
1618422300,79
1618423200,87
1618424100,68
1618425000,101
1618425900,76
1618426800,86
1618427700,122
1618428600,60
1618429500,58
1618430400,71
1618431300,72
1618432200,38
1618433100,17
1618434000,16
1618434900,40
1618435800,30
1618436700,20
1618437600,19
1618438500,22
1618439400,40
1618440300,24
1618441200,16
1618442100,23
1618443000,28
1618443900,37
1618444800,19
1618445700,17
1618446600,22
1618447500,36
1618448400,29
1618449300,22
1618450200,16
1618451100,29
1618452000,36
1618452900,21
1618453800,23
1618454700,17
1618455600,28
1618456500,40
1618457400,18
1618458300,19
1618459200,21
1618460100,35
1618461000,216
1618461900,117
1618462800,119
1618463700,167
1618464600,120
1618465500,37
1618466400,18
1618467300,17
1618468200,38
1618469100,32
1618470000,19
1618470900,22
1618471800,21
1618472700,40
1618473600,25
1618474500,17
1618475400,24
1618476300,29
1618477200,34
1618478100,24
1618479000,17
1618479900,21
1618480800,39
1618481700,27
1618482600,22
1618483500,19
1618484400,25
1618485300,41
1618486200,21
1618487100,18
1618488000,23
1618488900,32
1618489800,34
1618490700,22
1618491600,17
1618492500,24
1618493400,37
1618494300,27
1618495200,23
1618496100,17
1618497000,27
1618497900,42
1618498800,19
1618499700,17
1618500600,71
1618501500,34
1618502400,32
1618503300,22
1618504200,16
1618505100,26
1618506000,49
1618506900,64
1618507800,58
1618508700,100
1618509600,150
1618510500,127
1618511400,124
1618512300,127
1618513200,102
1618514100,105
1618515000,108
1618515900,203
1618516800,223
1618517700,74
1618518600,64
1618519500,39
1618520400,27
1618521300,26
1618522200,46
1618523100,42
1618524000,19
1618524900,22
1618525800,17
1618526700,40
1618527600,28
1618528500,16
1618529400,22
1618530300,27
1618531200,34
1618532100,27
1618533000,16
1618533900,17
1618534800,38
1618535700,31
1618536600,20
1618537500,19
1618538400,22
1618539300,47
1618540200,23
1618541100,16
1618542000,23
1618542900,29
1618543800,34
1618544700,23
1618545600,17
1618546500,17
1618547400,175
1618548300,93
1618549200,73
1618550100,132
1618551000,91
1618551900,56
1618552800,20
1618553700,17
1618554600,23
1618555500,32
1618556400,32
1618557300,22
1618558200,17
1618559100,22
1618560000,40
1618560900,24
1618561800,21
1618562700,19
1618563600,27
1618564500,41
1618565400,19
1618566300,16
1618567200,23
1618568100,35
1618569000,29
1618569900,22
1618570800,17
1618571700,23
1618572600,41
1618573500,22
1618574400,19
1618575300,22
1618576200,28
1618577100,39
1618578000,19
1618578900,17
1618579800,23
1618580700,34
1618581600,29
1618582500,23
1618583400,17
1618584300,22
1618585200,42
1618586100,22
1618587000,19
1618587900,23
1618588800,57
1618589700,62
1618590600,29
1618591500,29
1618592400,34
1618593300,46
1618594200,41
1618595100,59
1618596000,59
1618596900,71
1618597800,86
1618598700,73
1618599600,64
1618600500,70
1618601400,77
1618602300,79
1618603200,67
1618604100,63
1618605000,70
1618605900,83
1618606800,72
1618607700,69
1618608600,63
1618609500,74
1618610400,87
1618611300,66
1618612200,63
1618613100,70
1618614000,80
1618614900,76
1618615800,70
1618616700,63
1618617600,88
1618618500,50
1618619400,39
1618620300,31
1618621200,27
1618622100,28
1618623000,36
1618623900,21
1618624800,16
1618625700,22
1618626600,35
1618627500,26
1618628400,23
1618629300,17
1618630200,23
1618631100,40
1618632000,21
1618632900,15
1618633800,23
1618634700,31
1618635600,33
1618636500,23
1618637400,15
1618638300,19
1618639200,41
1618640100,31
1618641000,132
1618641900,27
1618642800,43
1618643700,56
1618644600,27
1618645500,27
1618646400,31
1618647300,44
1618648200,36
1618649100,31
1618650000,27
1618650900,36
1618651800,96
1618652700,177
1618653600,114
1618654500,61
1618655400,50
1618656300,47
1618657200,25
1618658100,573
1618659000,561
1618659900,142
1618660800,67
1618661700,50
1618662600,48
1618663500,85
1618664400,46
1618665300,21
1618666200,21
1618667100,19
1618668000,41
1618668900,28
1618669800,18
1618670700,24
1618671600,25
1618672500,36
1618673400,26
1618674300,19
1618675200,22
1618676100,34
1618677000,31
1618677900,24
1618678800,18
1618679700,21
1618680600,44
1618681500,26
1618682400,28
1618683300,60
1618684200,132
1618685100,109
1618686000,77
1618686900,83
1618687800,76
1618688700,95
1618689600,92
1618690500,76
1618691400,81
1618692300,85
1618693200,95
1618694100,89
1618695000,28
1618695900,29
1618696800,41
1618697700,31
1618698600,24
1618699500,16
1618700400,22
1618701300,40
1618702200,24
1618703100,19
1618704000,20
1618704900,30
1618705800,39
1618706700,18
1618707600,18
1618708500,24
1618709400,35
1618710300,28
1618711200,24
1618712100,16
1618713000,28
1618713900,39
1618714800,20
1618715700,22
1618716600,19
1618717500,31
1618718400,45
1618719300,18
1618720200,16
1618721100,27
1618722000,38
1618722900,26
1618723800,23
1618724700,17
1618725600,26
1618726500,39
1618727400,61
1618728300,132
1618729200,28
1618730100,88
1618731000,98
1618731900,139
1618732800,33
1618733700,43
1618734600,59
1618735500,55
1618736400,33
1618737300,35
1618738200,49
1618739100,50
1618740000,42
1618740900,40
1618741800,41
1618742700,63
1618743600,59
1618744500,46
1618745400,127
1618746300,164
1618747200,139
1618748100,34
1618749000,34
1618749900,32
1618750800,79
1618751700,128
1618752600,41
1618753500,47
1618754400,57
1618755300,90
1618756200,721
1618757100,740
1618758000,498
1618758900,66
1618759800,34
1618760700,21
1618761600,171
1618762500,48
1618763400,92
1618764300,161
1618765200,152
1618766100,307
1618767000,161
1618767900,151
1618768800,451
1618769700,127
1618770600,97
1618771500,103
1618772400,88
1618773300,59
1618774200,63
1618775100,60
1618776000,81
1618776900,85
1618777800,37
1618778700,33
1618779600,43
1618780500,50
1618781400,46
1618782300,30
1618783200,17
1618784100,35
1618785000,33
1618785900,19
1618786800,21
1618787700,17
1618788600,39
1618789500,30
1618790400,17
1618791300,22
1618792200,24
1618793100,34
1618794000,29
1618794900,16
1618795800,19
1618796700,35
1618797600,32
1618798500,23
1618799400,17
1618800300,20
1618801200,41
1618802100,25
1618803000,16
1618803900,23
1618804800,24
1618805700,35
1618806600,28
1618807500,144
1618808400,43
1618809300,103
1618810200,175
1618811100,95
1618812000,53
1618812900,20
1618813800,41
1618814700,26
1618815600,20
1618816500,21
1618817400,25
1618818300,41
1618819200,20
1618820100,17
1618821000,24
1618821900,32
1618822800,31
1618823700,23
1618824600,17
1618825500,22
1618826400,41
1618827300,25
1618828200,19
1618829100,21
1618830000,29
1618830900,40
1618831800,18
1618832700,17
1618833600,24
1618834500,36
1618835400,28
1618836300,24
1618837200,18
1618838100,23
1618839000,41
1618839900,23
1618840800,18
1618841700,22
1618842600,32
1618843500,37
1618844400,19
1618845300,18
1618846200,24
1618847100,36
1618848000,57
1618848900,26
1618849800,269
1618850700,386
1618851600,121
1618852500,67
1618853400,60
1618854300,60
1618855200,95
1618856100,532
1618857000,1269
1618857900,704
1618858800,410
1618859700,257
1618860600,249
1618861500,337
1618862400,393
1618863300,269
1618864200,179
1618865100,65
1618866000,26
1618866900,22
1618867800,32
1618868700,33
1618869600,26
1618870500,17
1618871400,23
1618872300,38
1618873200,28
1618874100,24
1618875000,17
1618875900,27
1618876800,39
1618877700,23
1618878600,22
1618879500,18
1618880400,34
1618881300,37
1618882200,18
1618883100,20
1618884000,26
1618884900,35
1618885800,30
1618886700,17
1618887600,17
1618888500,37
1618889400,34
1618890300,20
1618891200,21
1618892100,38
1618893000,655
1618893900,812
1618894800,509
1618895700,170
1618896600,49
1618897500,48
1618898400,20
1618899300,16
1618900200,23
1618901100,35
1618902000,34
1618902900,17
1618903800,17
1618904700,30
1618905600,35
1618906500,23
1618907400,21
1618908300,16
1618909200,38
1618910100,31
1618911000,16
1618911900,23
1618912800,23
1618913700,37
1618914600,26
1618915500,18
1618916400,23
1618917300,30
1618918200,32
1618919100,23
1618920000,18
1618920900,22
1618921800,39
1618922700,25
1618923600,22
1618924500,18
1618925400,29
1618926300,40
1618927200,18
1618928100,17
1618929000,25
1618929900,35
1618930800,28
1618931700,20
1618932600,21
1618933500,51
1618934400,41
1618935300,17
1618936200,23
1618937100,21
1618938000,39
1618938900,397
1618939800,180
1618940700,84
1618941600,58
1618942500,62
1618943400,336
1618944300,225
1618945200,205
1618946100,150
1618947000,113
1618947900,111
1618948800,104
1618949700,101
1618950600,81
1618951500,37
1618952400,37
1618953300,31
1618954200,47
1618955100,52
1618956000,26
1618956900,23
1618957800,29
1618958700,38
1618959600,33
1618960500,22
1618961400,22
1618962300,33
1618963200,35
1618964100,27
1618965000,17
1618965900,17
1618966800,41
1618967700,30
1618968600,22
1618969500,29
1618970400,25
1618971300,41
1618972200,21
1618973100,19
1618974000,22
1618974900,32
1618975800,38
1618976700,17
1618977600,18
1618978500,27
1618979400,185
1618980300,82
1618981200,171
1618982100,192
1618983000,87
1618983900,48
1618984800,21
1618985700,21
1618986600,20
1618987500,42
1618988400,27
1618989300,17
1618990200,24
1618991100,28
1618992000,39
1618992900,22
1618993800,17
1618994700,25
1618995600,35
