timestamp,power
1599686100,61
1599687000,86
1599687900,56
1599688800,72
1599689700,88
1599690600,57
1599691500,75
1599692400,72
1599693300,126
1599694200,80
1599695100,92
1599696000,87
1599696900,61
1599697800,86
1599698700,75
1599699600,57
1599700500,87
1599701400,68
1599702300,73
1599703200,83
1599704100,56
1599705000,74
1599705900,84
1599706800,58
1599707700,83
1599708600,63
1599709500,59
1599710400,99
1599711300,57
1599712200,93
1599713100,157
1599714000,128
1599714900,140
1599715800,91
1599716700,59
1599717600,83
1599718500,75
1599719400,59
1599720300,88
1599721200,56
1599722100,69
1599723000,90
1599723900,56
1599724800,74
1599725700,73
1599726600,65
1599727500,95
1599728400,72
1599729300,64
1599730200,95
1599731100,75
1599732000,76
1599732900,90
1599733800,63
1599734700,80
1599735600,103
1599736500,71
1599737400,92
1599738300,83
1599739200,73
1599740100,108
1599741000,68
1599741900,69
1599742800,92
1599743700,71
1599744600,83
1599745500,84
1599746400,88
1599747300,118
1599748200,121
1599749100,82
1599750000,109
1599750900,89
1599751800,94
1599752700,121
1599753600,80
1599754500,95
1599755400,108
1599756300,91
1599757200,199
1599758100,93
1599759000,71
1599759900,144
1599760800,600
1599761700,254
1599762600,143
1599763500,528
1599764400,376
1599765300,74
1599766200,51
1599767100,69
1599768000,76
1599768900,65
1599769800,87
1599770700,56
1599771600,58
1599772500,89
1599773400,51
1599774300,62
1599775200,73
1599776100,63
1599777000,74
1599777900,63
1599778800,52
1599779700,83
1599780600,65
1599781500,56
1599782400,78
1599783300,51
1599784200,77
1599785100,73
1599786000,52
1599786900,73
1599787800,67
1599788700,60
1599789600,83
1599790500,53
1599791400,59
1599792300,87
1599793200,52
1599794100,67
1599795000,69
1599795900,55
1599796800,81
1599797700,60
1599798600,60
1599799500,81
1599800400,68
1599801300,58
1599802200,77
1599803100,50
1599804000,69
1599804900,79
1599805800,53
1599806700,73
1599807600,59
1599808500,61
1599809400,86
1599810300,52
1599811200,54
1599812100,86
1599813000,53
1599813900,63
1599814800,70
1599815700,55
1599816600,87
1599817500,69
1599818400,58
1599819300,87
1599820200,75
1599821100,64
1599822000,88
1599822900,59
1599823800,75
1599824700,89
1599825600,58
1599826500,79
1599827400,72
1599828300,71
1599829200,86
1599830100,63
1599831000,74
1599831900,98
1599832800,98
1599833700,143
1599834600,326
1599835500,234
1599836400,221
1599837300,243
1599838200,179
1599839100,131
1599840000,229
1599840900,122
1599841800,138
1599842700,198
1599843600,128
1599844500,98
1599845400,69
1599846300,137
1599847200,75
1599848100,56
1599849000,78
1599849900,54
1599850800,56
1599851700,91
1599852600,49
1599853500,63
1599854400,203
1599855300,101
1599856200,74
1599857100,63
1599858000,50
1599858900,82
1599859800,65
1599860700,54
1599861600,81
1599862500,50
1599863400,72
1599864300,75
1599865200,50
1599866100,70
1599867000,69
1599867900,61
1599868800,78
1599869700,57
1599870600,53
1599871500,94
1599872400,52
1599873300,61
1599874200,73
1599875100,57
1599876000,77
1599876900,66
1599877800,51
1599878700,83
1599879600,70
1599880500,52
1599881400,116
1599882300,107
1599883200,72
1599884100,83
1599885000,52
1599885900,69
1599886800,75
1599887700,160
1599888600,133
1599889500,126
1599890400,85
1599891300,116
1599892200,140
1599893100,159
1599894000,154
1599894900,180
1599895800,101
1599896700,146
1599897600,99
1599898500,124
1599899400,142
1599900300,146
1599901200,147
1599902100,73
1599903000,106
1599903900,109
1599904800,64
1599905700,69
1599906600,85
1599907500,73
1599908400,79
1599909300,78
1599910200,58
1599911100,97
1599912000,73
1599912900,64
1599913800,94
1599914700,65
1599915600,80
1599916500,102
1599917400,114
1599918300,85
1599919200,90
1599920100,67
1599921000,85
1599921900,68
1599922800,63
1599923700,102
1599924600,63
1599925500,67
1599926400,90
1599927300,68
1599928200,74
1599929100,76
1599930000,55
1599930900,74
1599931800,81
1599932700,54
1599933600,83
1599934500,60
1599935400,60
1599936300,92
1599937200,53
1599938100,64
1599939000,77
1599939900,67
1599940800,76
1599941700,72
1599942600,54
1599943500,84
1599944400,74
1599945300,54
1599946200,85
1599947100,58
1599948000,72
1599948900,83
1599949800,55
1599950700,68
1599951600,79
1599952500,65
1599953400,76
1599954300,68
1599955200,54
1599956100,93
1599957000,65
1599957900,58
1599958800,87
1599959700,56
1599960600,76
1599961500,80
1599962400,56
1599963300,71
1599964200,80
1599965100,62
1599966000,78
1599966900,66
1599967800,56
1599968700,97
1599969600,58
1599970500,61
1599971400,85
1599972300,60
1599973200,89
1599974100,75
1599975000,56
1599975900,76
1599976800,77
1599977700,62
1599978600,82
1599979500,61
1599980400,55
1599981300,101
1599982200,54
1599983100,62
1599984000,80
1599984900,59
1599985800,76
1599986700,74
1599987600,59
1599988500,80
1599989400,84
1599990300,64
1599991200,86
1599992100,63
1599993000,57
1599993900,105
1599994800,391
1599995700,535
1599996600,294
1599997500,318
1599998400,461
1599999300,544
1600000200,617
1600001100,527
1600002000,249
1600002900,206
1600003800,240
1600004700,210
1600005600,137
1600006500,151
1600007400,120
1600008300,127
1600009200,142
1600010100,108
1600011000,128
1600011900,445
1600012800,1107
1600013700,570
1600014600,326
1600015500,333
1600016400,225
1600017300,201
1600018200,229
1600019100,597
1600020000,430
1600020900,335
1600021800,478
1600022700,710
1600023600,279
1600024500,222
1600025400,172
1600026300,161
1600027200,61
1600028100,75
1600029000,84
1600029900,57
1600030800,82
1600031700,67
1600032600,69
1600033500,91
1600034400,58
1600035300,68
1600036200,89
1600037100,62
1600038000,75
1600038900,74
1600039800,58
1600040700,95
1600041600,66
1600042500,58
1600043400,89
1600044300,68
1600045200,69
1600046100,84
1600047000,57
1600047900,76
1600048800,86
1600049700,57
1600050600,80
1600051500,67
1600052400,97
1600053300,136
1600054200,60
1600055100,64
1600056000,90
1600056900,237
1600057800,168
1600058700,197
1600059600,122
1600060500,142
1600061400,77
1600062300,62
1600063200,85
1600064100,63
1600065000,69
1600065900,86
1600066800,69
1600067700,73
1600068600,91
1600069500,58
1600070400,151
1600071300,72
1600072200,113
1600073100,90
1600074000,90
1600074900,85
1600075800,120
1600076700,76
1600077600,74
1600078500,99
1600079400,82
1600080300,82
1600081200,103
1600082100,80
1600083000,111
1600083900,208
1600084800,82
1600085700,97
1600086600,85
1600087500,76
1600088400,103
1600089300,139
1600090200,94
1600091100,101
1600092000,104
1600092900,144
1600093800,103
1600094700,80
1600095600,95
1600096500,88
1600097400,184
1600098300,119
1600099200,83
1600100100,102
1600101000,139
1600101900,135
1600102800,125
1600103700,113
1600104600,108
1600105500,152
1600106400,131
1600107300,118
1600108200,175
1600109100,131
1600110000,256
1600110900,88
1600111800,57
1600112700,64
1600113600,91
1600114500,54
1600115400,67
1600116300,75
1600117200,68
1600118100,75
1600119000,70
1600119900,54
1600120800,91
1600121700,65
1600122600,56
1600123500,89
1600124400,62
1600125300,69
1600126200,82
1600127100,57
1600128000,73
1600128900,85
1600129800,56
1600130700,77
1600131600,70
1600132500,69
1600133400,83
1600134300,63
1600135200,58
1600136100,96
1600137000,59
1600137900,67
1600138800,111
1600139700,123
1600140600,101
1600141500,71
1600142400,56
1600143300,79
1600144200,214
1600145100,186
1600146000,150
1600146900,124
1600147800,106
1600148700,98
1600149600,58
1600150500,66
1600151400,91
1600152300,55
1600153200,82
1600154100,80
1600155000,70
1600155900,80
1600156800,65
1600157700,56
1600158600,103
1600159500,73
1600160400,73
1600161300,90
1600162200,65
1600163100,72
1600164000,77
1600164900,57
1600165800,80
1600166700,77
1600167600,69
1600168500,88
1600169400,68
1600170300,68
1600171200,88
1600172100,58
1600173000,64
1600173900,94
1600174800,107
1600175700,80
1600176600,99
1600177500,97
1600178400,108
1600179300,144
1600180200,95
1600181100,67
1600182000,101
1600182900,73
1600183800,64
1600184700,89
1600185600,80
1600186500,95
1600187400,356
1600188300,165
1600189200,115
1600190100,113
1600191000,130
1600191900,157
1600192800,134
1600193700,145
1600194600,147
1600195500,124
1600196400,145
1600197300,150
1600198200,221
1600199100,204
1600200000,70
1600200900,76
1600201800,96
1600202700,65
1600203600,75
1600204500,91
1600205400,72
1600206300,82
1600207200,80
1600208100,65
1600209000,103
1600209900,73
1600210800,65
1600211700,98
1600212600,75
1600213500,78
1600214400,91
1600215300,66
1600216200,85
1600217100,91
1600218000,66
1600218900,91
1600219800,75
1600220700,78
1600221600,98
1600222500,66
1600223400,75
1600224300,95
1600225200,102
1600226100,147
1600227000,98
1600227900,66
1600228800,101
1600229700,72
1600230600,75
1600231500,96
1600232400,76
1600233300,76
1600234200,88
1600235100,66
1600236000,100
1600236900,170
1600237800,75
1600238700,130
1600239600,78
1600240500,116
1600241400,130
1600242300,98
1600243200,108
1600244100,137
1600245000,95
1600245900,109
1600246800,120
1600247700,108
1600248600,121
1600249500,102
1600250400,101
1600251300,135
1600252200,107
1600253100,107
1600254000,124
1600254900,98
1600255800,129
1600256700,115
1600257600,83
1600258500,101
1600259400,133
1600260300,144
1600261200,153
1600262100,89
1600263000,93
1600263900,113
1600264800,67
1600265700,91
1600266600,88
1600267500,83
1600268400,93
1600269300,73
1600270200,66
1600271100,103
1600272000,73
1600272900,250
1600273800,157
1600274700,121
1600275600,144
1600276500,147
1600277400,107
1600278300,132
1600279200,138
1600280100,107
1600281000,124
1600281900,120
1600282800,107
1600283700,138
1600284600,117
1600285500,159
1600286400,212
1600287300,74
1600288200,60
1600289100,88
1600290000,61
1600290900,64
1600291800,96
1600292700,57
1600293600,63
1600294500,85
1600295400,68
1600296300,67
1600297200,81
1600298100,57
1600299000,79
1600299900,82
1600300800,58
1600301700,74
1600302600,76
1600303500,67
1600304400,78
1600305300,73
1600306200,57
1600307100,91
1600308000,71
1600308900,57
1600309800,84
1600310700,70
1600311600,96
1600312500,151
1600313400,81
1600314300,56
1600315200,101
1600316100,59
1600317000,81
1600317900,151
1600318800,129
1600319700,145
1600320600,154
1600321500,62
1600322400,73
1600323300,87
1600324200,56
1600325100,71
1600326000,79
1600326900,66
1600327800,74
1600328700,74
1600329600,56
1600330500,86
1600331400,73
1600332300,56
1600333200,80
1600334100,71
1600335000,64
1600335900,83
1600336800,65
1600337700,59
1600338600,101
1600339500,71
1600340400,60
1600341300,96
1600342200,70
1600343100,73
1600344000,95
1600344900,65
1600345800,74
1600346700,103
1600347600,64
1600348500,75
1600349400,86
1600350300,74
1600351200,114
1600352100,149
1600353000,76
1600353900,81
1600354800,81
1600355700,69
1600356600,175
1600357500,91
1600358400,100
1600359300,500
1600360200,359
1600361100,195
1600362000,435
1600362900,559
1600363800,114
1600364700,141
1600365600,123
1600366500,130
1600367400,156
1600368300,112
1600369200,118
1600370100,153
1600371000,111
1600371900,117
1600372800,78
1600373700,57
1600374600,66
1600375500,75
1600376400,50
1600377300,68
1600378200,81
1600379100,50
1600380000,69
1600380900,68
1600381800,63
1600382700,72
1600383600,64
1600384500,51
1600385400,85
1600386300,64
1600387200,51
1600388100,83
1600389000,55
1600389900,66
1600390800,83
1600391700,51
1600392600,57
1600393500,90
1600394400,53
1600395300,59
1600396200,82
1600397100,56
1600398000,102
1600398900,137
1600399800,68
1600400700,66
1600401600,80
1600402500,48
1600403400,77
1600404300,64
1600405200,61
1600406100,130
1600407000,148
1600407900,562
1600408800,189
1600409700,190
1600410600,114
1600411500,147
1600412400,103
1600413300,88
1600414200,196
1600415100,201
1600416000,157
1600416900,135
1600417800,113
1600418700,133
1600419600,121
1600420500,107
1600421400,119
1600422300,113
1600423200,84
1600424100,104
1600425000,102
1600425900,79
1600426800,100
1600427700,115
1600428600,91
1600429500,100
1600430400,92
1600431300,79
1600432200,115
1600433100,96
1600434000,83
1600434900,108
1600435800,99
1600436700,81
1600437600,108
1600438500,82
1600439400,91
1600440300,108
1600441200,71
1600442100,81
1600443000,101
1600443900,77
1600444800,93
1600445700,87
1600446600,72
1600447500,108
1600448400,80
1600449300,72
1600450200,103
1600451100,82
1600452000,83
1600452900,95
1600453800,70
1600454700,92
1600455600,95
1600456500,71
1600457400,94
1600458300,137
1600459200,240
1600460100,112
1600461000,82
1600461900,79
1600462800,109
1600463700,67
1600464600,79
1600465500,84
1600466400,72
1600467300,85
1600468200,77
1600469100,62
1600470000,96
1600470900,76
1600471800,63
1600472700,95
1600473600,66
1600474500,82
1600475400,88
1600476300,62
1600477200,80
1600478100,92
1600479000,67
1600479900,87
1600480800,74
1600481700,76
1600482600,95
1600483500,67
1600484400,67
1600485300,98
1600486200,102
1600487100,141
1600488000,96
1600488900,63
1600489800,96
1600490700,85
1600491600,162
1600492500,204
1600493400,188
1600494300,117
1600495200,339
1600496100,723
1600497000,194
1600497900,207
1600498800,315
1600499700,267
1600500600,236
1600501500,179
1600502400,200
1600503300,162
1600504200,144
1600505100,185
1600506000,144
1600506900,137
1600507800,168
1600508700,155
1600509600,145
1600510500,165
1600511400,137
1600512300,182
1600513200,176
1600514100,136
1600515000,154
1600515900,184
1600516800,193
1600517700,180
1600518600,220
1600519500,197
1600520400,211
1600521300,150
1600522200,162
1600523100,202
1600524000,133
1600524900,161
1600525800,160
1600526700,132
1600527600,166
1600528500,134
1600529400,174
1600530300,159
1600531200,127
1600532100,137
1600533000,145
1600533900,72
1600534800,229
1600535700,103
1600536600,103
1600537500,95
1600538400,63
1600539300,75
1600540200,88
1600541100,62
1600542000,86
1600542900,70
1600543800,69
1600544700,98
1600545600,66
1600546500,76
1600547400,82
1600548300,70
1600549200,89
1600550100,169
1600551000,158
1600551900,103
1600552800,61
1600553700,75
1600554600,82
1600555500,71
1600556400,87
1600557300,73
1600558200,60
1600559100,98
1600560000,72
1600560900,70
1600561800,87
1600562700,62
1600563600,92
1600564500,79
1600565400,61
1600566300,88
1600567200,82
1600568100,64
1600569000,94
1600569900,62
1600570800,80
1600571700,91
1600572600,62
1600573500,81
1600574400,110
1600575300,136
1600576200,100
1600577100,71
1600578000,72
1600578900,104
1600579800,63
1600580700,72
1600581600,94
1600582500,78
1600583400,90
1600584300,144
1600585200,154
1600586100,158
1600587000,136
1600587900,112
1600588800,144
1600589700,220
1600590600,551
1600591500,333
1600592400,162
1600593300,662
1600594200,267
1600595100,119
1600596000,146
1600596900,143
1600597800,127
1600598700,153
1600599600,162
1600600500,193
1600601400,185
1600602300,145
1600603200,212
1600604100,162
1600605000,150
1600605900,172
1600606800,177
1600607700,173
1600608600,180
1600609500,158
1600610400,157
1600611300,194
1600612200,158
1600613100,192
1600614000,156
1600614900,169
1600615800,372
1600616700,308
1600617600,405
1600618500,206
1600619400,155
1600620300,146
1600621200,142
1600622100,155
1600623000,185
1600623900,313
1600624800,261
1600625700,285
1600626600,245
1600627500,208
1600628400,238
1600629300,193
1600630200,106
1600631100,109
1600632000,83
1600632900,105
1600633800,105
1600634700,81
1600635600,108
1600636500,100
1600637400,87
1600638300,114
1600639200,87
1600640100,94
1600641000,118
1600641900,82
1600642800,98
1600643700,106
1600644600,91
1600645500,107
1600646400,94
1600647300,84
1600648200,125
1600649100,86
1600650000,91
1600650900,110
1600651800,95
1600652700,98
1600653600,103
1600654500,81
1600655400,118
1600656300,96
1600657200,114
1600658100,166
1600659000,102
1600659900,87
1600660800,112
1600661700,83
1600662600,114
1600663500,257
1600664400,163
1600665300,165
1600666200,196
1600667100,163
1600668000,179
1600668900,128
1600669800,178
1600670700,132
1600671600,131
1600672500,104
1600673400,140
1600674300,109
1600675200,135
1600676100,131
1600677000,123
1600677900,128
1600678800,114
1600679700,104
1600680600,144
1600681500,106
1600682400,110
1600683300,132
1600684200,115
1600685100,117
1600686000,130
1600686900,105
1600687800,123
1600688700,107
1600689600,96
1600690500,132
1600691400,106
1600692300,104
1600693200,134
1600694100,130
1600695000,189
1600695900,141
1600696800,150
1600697700,191
1600698600,132
1600699500,102
1600700400,140
1600701300,166
1600702200,115
1600703100,167
1600704000,102
1600704900,128
1600705800,135
1600706700,111
1600707600,130
1600708500,137
1600709400,99
1600710300,126
1600711200,120
1600712100,108
1600713000,130
1600713900,105
1600714800,109
1600715700,140
1600716600,102
1600717500,113
1600718400,125
1600719300,111
1600720200,122
1600721100,115
1600722000,103
1600722900,186
1600723800,109
1600724700,105
1600725600,131
1600726500,112
1600727400,114
1600728300,123
1600729200,101
1600730100,133
1600731000,115
1600731900,102
1600732800,128
1600733700,119
1600734600,105
1600735500,133
1600736400,101
1600737300,120
1600738200,128
1600739100,100
1600740000,118
1600740900,125
1600741800,106
1600742700,126
1600743600,141
1600744500,160
1600745400,146
1600746300,105
1600747200,106
1600748100,130
1600749000,127
1600749900,258
1600750800,270
1600751700,224
1600752600,262
1600753500,204
1600754400,169
1600755300,180
1600756200,171
1600757100,208
1600758000,206
1600758900,256
1600759800,150
1600760700,230
1600761600,176
1600762500,155
1600763400,157
1600764300,140
1600765200,184
1600766100,315
1600767000,182
1600767900,197
1600768800,163
1600769700,172
1600770600,202
1600771500,186
1600772400,784
1600773300,218
1600774200,199
1600775100,425
1600776000,225
1600776900,208
1600777800,328
1600778700,275
1600779600,166
1600780500,226
1600781400,205
1600782300,311
1600783200,290
1600784100,204
1600785000,196
1600785900,205
1600786800,185
1600787700,202
1600788600,190
1600789500,179
1600790400,196
1600791300,148
1600792200,124
1600793100,152
1600794000,132
1600794900,221
1600795800,269
1600796700,764
1600797600,420
1600798500,237
1600799400,237
1600800300,239
1600801200,172
1600802100,119
1600803000,156
1600803900,77
1600804800,84
1600805700,85
1600806600,80
1600807500,92
1600808400,76
1600809300,71
1600810200,109
1600811100,67
1600812000,78
1600812900,95
1600813800,75
1600814700,88
1600815600,82
1600816500,72
1600817400,102
1600818300,75
1600819200,72
1600820100,104
1600821000,73
1600821900,80
1600822800,93
1600823700,75
1600824600,93
1600825500,82
1600826400,68
1600827300,103
1600828200,78
1600829100,74
1600830000,96
1600830900,74
1600831800,86
1600832700,87
1600833600,66
1600834500,96
1600835400,99
1600836300,68
1600837200,98
1600838100,94
1600839000,147
1600839900,193
1600840800,165
1600841700,104
1600842600,107
1600843500,645
1600844400,880
1600845300,352
1600846200,315
1600847100,754
1600848000,601
1600848900,497
1600849800,292
1600850700,260
1600851600,235
1600852500,255
1600853400,220
1600854300,243
1600855200,234
1600856100,235
1600857000,251
1600857900,226
1600858800,225
1600859700,257
1600860600,213
1600861500,229
1600862400,239
1600863300,220
1600864200,244
1600865100,231
1600866000,229
1600866900,259
1600867800,223
1600868700,226
1600869600,283
1600870500,228
1600871400,337
1600872300,603
1600873200,277
1600874100,136
1600875000,94
1600875900,80
1600876800,123
1600877700,87
1600878600,81
1600879500,102
1600880400,81
1600881300,86
1600882200,89
1600883100,72
1600884000,112
1600884900,81
1600885800,69
1600886700,105
1600887600,84
1600888500,79
1600889400,154
1600890300,112
1600891200,80
1600892100,75
1600893000,56
1600893900,85
1600894800,75
1600895700,58
1600896600,90
1600897500,62
1600898400,75
1600899300,81
1600900200,57
1600901100,79
1600902000,83
1600902900,56
1600903800,84
1600904700,67
1600905600,70
1600906500,89
1600907400,57
1600908300,70
1600909200,92
1600910100,56
1600911000,77
1600911900,73
1600912800,68
1600913700,85
1600914600,65
1600915500,61
1600916400,101
1600917300,57
1600918200,68
1600919100,80
1600920000,67
1600920900,75
1600921800,89
1600922700,232
1600923600,312
1600924500,186
1600925400,181
1600926300,95
1600927200,106
1600928100,86
1600929000,86
1600929900,106
1600930800,109
1600931700,80
1600932600,120
1600933500,86
1600934400,91
1600935300,105
1600936200,72
1600937100,91
1600938000,96
1600938900,74
1600939800,102
1600940700,77
1600941600,89
1600942500,103
1600943400,76
1600944300,99
1600945200,212
1600946100,106
1600947000,206
1600947900,146
1600948800,141
1600949700,178
1600950600,145
1600951500,169
1600952400,139
1600953300,101
1600954200,106
1600955100,119
1600956000,139
1600956900,151
1600957800,123
1600958700,86
1600959600,108
1600960500,119
1600961400,94
1600962300,115
1600963200,94
1600964100,101
1600965000,114
1600965900,99
1600966800,184
1600967700,177
1600968600,76
1600969500,91
1600970400,93
1600971300,78
1600972200,101
1600973100,178
1600974000,179
1600974900,191
1600975800,176
1600976700,106
1600977600,77
1600978500,64
1600979400,84
1600980300,65
1600981200,67
1600982100,92
1600983000,57
1600983900,72
1600984800,83
1600985700,63
1600986600,81
1600987500,68
1600988400,65
1600989300,94
1600990200,61
1600991100,69
1600992000,87
1600992900,63
1600993800,77
1600994700,74
1600995600,64
1600996500,90
1600997400,65
1600998300,63
1600999200,95
1601000100,62
1601001000,73
1601001900,77
1601002800,93
1601003700,138
1601004600,75
1601005500,55
1601006400,94
1601007300,66
1601008200,80
1601009100,80
1601010000,153
1601010900,178
1601011800,210
1601012700,158
1601013600,228
1601014500,143
1601015400,94
1601016300,165
1601017200,138
1601018100,126
1601019000,136
1601019900,126
1601020800,159
1601021700,204
1601022600,206
1601023500,196
1601024400,131
1601025300,98
1601026200,113
1601027100,122
1601028000,211
1601028900,324
1601029800,156
1601030700,142
1601031600,232
1601032500,127
1601033400,144
1601034300,142
1601035200,123
1601036100,108
1601037000,149
1601037900,124
1601038800,110
1601039700,141
1601040600,131
1601041500,122
1601042400,183
1601043300,161
1601044200,128
1601045100,146
1601046000,112
1601046900,123
1601047800,136
1601048700,98
1601049600,105
1601050500,114
1601051400,78
1601052300,103
1601053200,190
1601054100,618
1601055000,465
1601055900,437
1601056800,278
1601057700,188
1601058600,207
1601059500,245
1601060400,250
1601061300,220
1601062200,191
1601063100,199
1601064000,149
1601064900,71
1601065800,93
1601066700,74
1601067600,71
1601068500,90
1601069400,61
1601070300,83
1601071200,90
1601072100,61
1601073000,76
1601073900,93
1601074800,66
1601075700,79
1601076600,81
1601077500,69
1601078400,88
1601079300,79
1601080200,63
1601081100,87
1601082000,85
1601082900,63
1601083800,87
1601084700,74
1601085600,74
1601086500,89
1601087400,75
1601088300,61
1601089200,102
1601090100,72
1601091000,61
1601091900,93
1601092800,74
1601093700,69
1601094600,95
1601095500,66
1601096400,82
1601097300,229
1601098200,202
1601099100,178
1601100000,164
1601100900,111
1601101800,280
1601102700,616
1601103600,272
1601104500,152
1601105400,179
1601106300,108
1601107200,113
1601108100,215
1601109000,110
1601109900,120
1601110800,124
1601111700,169
1601112600,203
1601113500,154
1601114400,210
1601115300,133
1601116200,181
1601117100,175
1601118000,272
1601118900,216
1601119800,160
1601120700,211
1601121600,182
1601122500,149
1601123400,196
1601124300,284
1601125200,139
1601126100,322
1601127000,217
1601127900,226
1601128800,272
1601129700,264
1601130600,164
1601131500,191
1601132400,173
1601133300,629
1601134200,334
1601135100,247
1601136000,580
1601136900,414
1601137800,123
1601138700,86
1601139600,158
1601140500,179
1601141400,64
1601142300,92
1601143200,69
1601144100,76
1601145000,90
1601145900,59
1601146800,69
1601147700,100
1601148600,61
1601149500,71
1601150400,87
1601151300,128
1601152200,158
1601153100,123
1601154000,62
1601154900,81
1601155800,90
1601156700,61
1601157600,76
1601158500,90
1601159400,68
1601160300,78
1601161200,82
1601162100,63
1601163000,127
1601163900,81
1601164800,96
1601165700,93
1601166600,86
1601167500,69
1601168400,94
1601169300,66
1601170200,77
1601171100,99
1601172000,61
1601172900,74
1601173800,101
1601174700,77
1601175600,85
1601176500,82
1601177400,62
1601178300,93
1601179200,113
1601180100,126
1601181000,100
1601181900,84
1601182800,75
1601183700,86
1601184600,89
1601185500,63
1601186400,105
1601187300,74
1601188200,70
1601189100,89
1601190000,79
1601190900,63
1601191800,91
1601192700,67
1601193600,63
1601194500,101
1601195400,66
1601196300,64
1601197200,98
1601198100,82
1601199000,71
1601199900,100
1601200800,73
1601201700,78
1601202600,110
1601203500,69
1601204400,80
1601205300,102
1601206200,82
1601207100,78
1601208000,99
1601208900,69
1601209800,86
1601210700,105
1601211600,152
1601212500,98
1601213400,127
1601214300,86
1601215200,134
1601216100,154
1601217000,140
1601217900,164
1601218800,160
1601219700,118
1601220600,134
1601221500,143
1601222400,230
1601223300,223
1601224200,118
1601225100,110
1601226000,139
1601226900,164
1601227800,223
1601228700,245
1601229600,272
1601230500,230
1601231400,210
1601232300,210
1601233200,274
1601234100,179
1601235000,144
1601235900,107
1601236800,82
1601237700,67
1601238600,94
1601239500,72
1601240400,62
1601241300,102
1601242200,69
1601243100,61
1601244000,94
1601244900,75
1601245800,68
1601246700,93
1601247600,61
1601248500,75
1601249400,96
1601250300,61
1601251200,74
1601252100,86
1601253000,73
1601253900,77
1601254800,82
1601255700,61
1601256600,90
1601257500,81
1601258400,61
1601259300,83
1601260200,80
1601261100,68
1601262000,86
1601262900,70
1601263800,61
1601264700,100
1601265600,70
1601266500,61
1601267400,105
1601268300,114
1601269200,176
1601270100,171
1601271000,121
1601271900,112
1601272800,103
1601273700,55
1601274600,63
1601275500,83
1601276400,62
1601277300,73
1601278200,162
1601279100,57
1601280000,119
1601280900,88
1601281800,61
1601282700,75
1601283600,84
1601284500,73
1601285400,94
1601286300,89
1601287200,64
1601288100,99
1601289000,78
1601289900,64
1601290800,91
1601291700,91
1601292600,77
1601293500,100
1601294400,71
1601295300,69
1601296200,106
1601297100,68
1601298000,67
1601298900,97
1601299800,78
1601300700,70
1601301600,129
1601302500,130
1601303400,117
1601304300,115
1601305200,78
1601306100,90
1601307000,108
1601307900,83
1601308800,90
1601309700,84
1601310600,71
1601311500,109
1601312400,77
1601313300,65
1601314200,86
1601315100,61
1601316000,78
1601316900,78
1601317800,53
1601318700,75
1601319600,95
1601320500,160
1601321400,193
1601322300,116
1601323200,65
1601324100,91
1601325000,58
1601325900,64
1601326800,85
1601327700,65
1601328600,70
1601329500,76
1601330400,55
1601331300,89
1601332200,71
1601333100,55
1601334000,87
1601334900,64
1601335800,70
1601336700,88
1601337600,56
1601338500,67
1601339400,89
1601340300,60
1601341200,74
1601342100,73
1601343000,58
1601343900,92
1601344800,66
1601345700,56
1601346600,90
1601347500,67
1601348400,98
1601349300,146
1601350200,67
1601351100,70
1601352000,89
1601352900,54
1601353800,119
1601354700,180
1601355600,128
1601356500,163
1601357400,139
1601358300,60
1601359200,93
1601360100,64
1601361000,66
1601361900,82
1601362800,56
1601363700,86
1601364600,74
1601365500,58
1601366400,221
1601367300,201
1601368200,146
1601369100,159
1601370000,167
1601370900,108
1601371800,275
1601372700,234
1601373600,147
1601374500,174
1601375400,57
1601376300,89
1601377200,237
1601378100,291
1601379000,356
1601379900,214
1601380800,256
1601381700,216
1601382600,233
1601383500,89
1601384400,109
1601385300,58
1601386200,74
1601387100,76
1601388000,90
1601388900,149
1601389800,82
1601390700,81
1601391600,144
1601392500,118
1601393400,188
1601394300,301
1601395200,166
1601396100,204
1601397000,173
1601397900,176
1601398800,131
1601399700,146
1601400600,147
1601401500,154
1601402400,177
1601403300,125
1601404200,124
1601405100,145
1601406000,110
1601406900,236
1601407800,63
1601408700,54
1601409600,91
1601410500,52
1601411400,62
1601412300,72
1601413200,59
1601414100,76
1601415000,61
1601415900,51
1601416800,81
1601417700,66
1601418600,58
1601419500,77
1601420400,50
1601421300,73
1601422200,75
1601423100,48
1601424000,76
1601424900,60
1601425800,64
1601426700,83
1601427600,51
1601428500,61
1601429400,77
1601430300,58
1601431200,69
1601432100,67
1601433000,48
1601433900,86
1601434800,92
1601435700,99
1601436600,85
1601437500,50
1601438400,71
1601439300,72
1601440200,57
1601441100,69
1601442000,72
1601442900,54
1601443800,77
1601444700,58
1601445600,75
1601446500,191
1601447400,119
1601448300,151
1601449200,128
1601450100,115
1601451000,496
1601451900,362
1601452800,395
1601453700,447
1601454600,815
1601455500,116
1601456400,129
1601457300,72
1601458200,90
1601459100,98
1601460000,78
1601460900,101
1601461800,98
1601462700,88
1601463600,104
1601464500,84
1601465400,74
1601466300,120
1601467200,76
1601468100,81
1601469000,95
1601469900,75
1601470800,98
1601471700,89
1601472600,73
1601473500,105
1601474400,127
1601475300,127
1601476200,112
1601477100,81
1601478000,92
1601478900,110
1601479800,69
1601480700,84
1601481600,92
1601482500,79
1601483400,94
