timestamp,power
1625026500,42
1625027400,14
1625028300,39
1625029200,43
1625030100,25
1625031000,15
1625031900,11
1625032800,37
1625033700,20
1625034600,12
1625035500,10
1625036400,31
1625037300,25
1625038200,11
1625039100,13
1625040000,26
1625040900,35
1625041800,14
1625042700,90
1625043600,30
1625044500,32
1625045400,13
1625046300,14
1625047200,24
1625048100,37
1625049000,12
1625049900,11
1625050800,25
1625051700,32
1625052600,10
1625053500,13
1625054400,27
1625055300,33
1625056200,14
1625057100,14
1625058000,27
1625058900,33
1625059800,15
1625060700,12
1625061600,23
1625062500,42
1625063400,364
1625064300,417
1625065200,137
1625066100,20
1625067000,12
1625067900,11
1625068800,40
1625069700,16
1625070600,11
1625071500,12
1625072400,39
1625073300,189
1625074200,49
1625075100,34
1625076000,65
1625076900,62
1625077800,72
1625078700,93
1625079600,61
1625080500,69
1625081400,73
1625082300,104
1625083200,72
1625084100,31
1625085000,30
1625085900,37
1625086800,11
1625087700,12
1625088600,36
1625089500,19
1625090400,11
1625091300,11
1625092200,39
1625093100,17
1625094000,11
1625094900,15
1625095800,40
1625096700,15
1625097600,12
1625098500,12
1625099400,39
1625100300,19
1625101200,13
1625102100,14
1625103000,39
1625103900,24
1625104800,14
1625105700,13
1625106600,36
1625107500,25
1625108400,11
1625109300,12
1625110200,27
1625111100,29
1625112000,114
1625112900,60
1625113800,41
1625114700,37
1625115600,15
1625116500,28
1625117400,43
1625118300,14
1625119200,10
1625120100,23
1625121000,32
1625121900,12
1625122800,12
1625123700,17
1625124600,38
1625125500,12
1625126400,14
1625127300,16
1625128200,41
1625129100,17
1625130000,13
1625130900,14
1625131800,252
1625132700,27
1625133600,11
1625134500,17
1625135400,38
1625136300,11
1625137200,12
1625138100,38
1625139000,16
1625139900,13
1625140800,18
1625141700,42
1625142600,13
1625143500,14
1625144400,23
1625145300,37
1625146200,14
1625147100,13
1625148000,26
1625148900,39
1625149800,14
1625150700,64
1625151600,205
1625152500,100
1625153400,239
1625154300,12
1625155200,42
1625156100,71
1625157000,51
1625157900,75
1625158800,90
1625159700,97
1625160600,76
1625161500,75
1625162400,90
1625163300,98
1625164200,58
1625165100,54
1625166000,68
1625166900,74
1625167800,60
1625168700,51
1625169600,27
1625170500,38
1625171400,14
1625172300,13
1625173200,25
1625174100,37
1625175000,13
1625175900,15
1625176800,22
1625177700,40
1625178600,12
1625179500,15
1625180400,19
1625181300,43
1625182200,13
1625183100,14
1625184000,18
1625184900,42
1625185800,16
1625186700,14
1625187600,15
1625188500,43
1625189400,16
1625190300,15
1625191200,13
1625192100,42
1625193000,20
1625193900,13
1625194800,12
1625195700,35
1625196600,21
1625197500,11
1625198400,112
1625199300,78
1625200200,20
1625201100,36
1625202000,18
1625202900,47
1625203800,26
1625204700,154
1625205600,375
1625206500,85
1625207400,35
1625208300,23
1625209200,176
1625210100,401
1625211000,26
1625211900,348
1625212800,518
1625213700,71
1625214600,92
1625215500,48
1625216400,48
1625217300,60
1625218200,69
1625219100,16
1625220000,12
1625220900,31
1625221800,30
1625222700,12
1625223600,13
1625224500,28
1625225400,30
1625226300,13
1625227200,16
1625228100,223
1625229000,382
1625229900,303
1625230800,280
1625231700,226
1625232600,23
1625233500,153
1625234400,350
1625235300,152
1625236200,58
1625237100,128
1625238000,51
1625238900,352
1625239800,114
1625240700,328
1625241600,384
1625242500,337
1625243400,299
1625244300,83
1625245200,66
1625246100,38
1625247000,41
1625247900,54
1625248800,107
1625249700,55
1625250600,39
1625251500,66
1625252400,56
1625253300,51
1625254200,53
1625255100,40
1625256000,38
1625256900,12
1625257800,27
1625258700,29
1625259600,12
1625260500,12
1625261400,29
1625262300,27
1625263200,11
1625264100,12
1625265000,33
1625265900,23
1625266800,12
1625267700,10
1625268600,34
1625269500,23
1625270400,12
1625271300,11
1625272200,33
1625273100,24
1625274000,14
1625274900,13
1625275800,35
1625276700,26
1625277600,15
1625278500,14
1625279400,30
1625280300,31
1625281200,11
1625282100,11
1625283000,26
1625283900,30
1625284800,122
1625285700,100
1625286600,117
1625287500,115
1625288400,94
1625289300,109
1625290200,50
1625291100,11
1625292000,11
1625292900,24
1625293800,32
1625294700,12
1625295600,11
1625296500,23
1625297400,35
1625298300,12
1625299200,14
1625300100,121
1625301000,59
1625301900,107
1625302800,89
1625303700,47
1625304600,51
1625305500,39
1625306400,14
1625307300,108
1625308200,26
1625309100,16
1625310000,12
1625310900,126
1625311800,28
1625312700,12
1625313600,13
1625314500,34
1625315400,27
1625316300,24
1625317200,64
1625318100,198
1625319000,230
1625319900,240
1625320800,280
1625321700,251
1625322600,215
1625323500,522
1625324400,90
1625325300,155
1625326200,93
1625327100,93
1625328000,123
1625328900,392
1625329800,78
1625330700,95
1625331600,118
1625332500,125
1625333400,96
1625334300,62
1625335200,88
1625336100,91
1625337000,43
1625337900,41
1625338800,47
1625339700,73
1625340600,51
1625341500,53
1625342400,81
1625343300,77
1625344200,60
1625345100,37
1625346000,14
1625346900,33
1625347800,42
1625348700,12
1625349600,13
1625350500,17
1625351400,40
1625352300,25
1625353200,11
1625354100,12
1625355000,35
1625355900,33
1625356800,11
1625357700,11
1625358600,28
1625359500,41
1625360400,14
1625361300,14
1625362200,20
1625363100,44
1625364000,23
1625364900,14
1625365800,14
1625366700,38
1625367600,32
1625368500,11
1625369400,15
1625370300,100
1625371200,143
1625372100,161
1625373000,131
1625373900,117
1625374800,101
1625375700,40
1625376600,387
1625377500,67
1625378400,83
1625379300,511
1625380200,41
1625381100,45
1625382000,49
1625382900,18
1625383800,12
1625384700,13
1625385600,40
1625386500,36
1625387400,15
1625388300,12
1625389200,33
1625390100,37
1625391000,14
1625391900,13
1625392800,31
1625393700,33
1625394600,11
1625395500,12
1625396400,34
1625397300,34
1625398200,12
1625399100,13
1625400000,33
1625400900,32
1625401800,14
1625402700,14
1625403600,36
1625404500,28
1625405400,14
1625406300,14
1625407200,37
1625408100,21
1625409000,12
1625409900,12
1625410800,40
1625411700,18
1625412600,10
1625413500,17
1625414400,39
1625415300,14
1625416200,11
1625417100,21
1625418000,36
1625418900,11
1625419800,112
1625420700,38
1625421600,12
1625422500,11
1625423400,40
1625424300,18
1625425200,45
1625426100,55
1625427000,71
1625427900,33
1625428800,16
1625429700,60
1625430600,63
1625431500,12
1625432400,10
1625433300,31
1625434200,27
1625435100,11
1625436000,11
1625436900,35
1625437800,23
1625438700,11
1625439600,12
1625440500,37
1625441400,20
1625442300,13
1625443200,12
1625444100,39
1625445000,17
1625445900,13
1625446800,15
1625447700,43
1625448600,17
1625449500,14
1625450400,15
1625451300,43
1625452200,16
1625453100,15
1625454000,15
1625454900,40
1625455800,14
1625456700,11
1625457600,26
1625458500,32
1625459400,11
1625460300,11
1625461200,25
1625462100,33
1625463000,11
1625463900,12
1625464800,27
1625465700,268
1625466600,92
1625467500,28
1625468400,73
1625469300,44
1625470200,49
1625471100,27
1625472000,48
1625472900,36
1625473800,20
1625474700,17
1625475600,42
1625476500,17
1625477400,75
1625478300,60
1625479200,71
1625480100,31
1625481000,18
1625481900,32
1625482800,251
1625483700,521
1625484600,311
1625485500,271
1625486400,384
1625487300,629
1625488200,97
1625489100,63
1625490000,27
1625490900,26
1625491800,55
1625492700,68
1625493600,12
1625494500,11
1625495400,30
1625496300,27
1625497200,11
1625498100,12
1625499000,44
1625499900,70
1625500800,56
1625501700,36
1625502600,64
1625503500,50
1625504400,40
1625505300,45
1625506200,68
1625507100,40
1625508000,47
1625508900,114
1625509800,59
1625510700,44
1625511600,45
1625512500,71
1625513400,60
1625514300,78
1625515200,62
1625516100,78
1625517000,58
1625517900,36
1625518800,13
1625519700,40
1625520600,16
1625521500,12
1625522400,15
1625523300,41
1625524200,12
1625525100,11
1625526000,19
1625526900,38
1625527800,12
1625528700,12
1625529600,22
1625530500,34
1625531400,12
1625532300,13
1625533200,26
1625534100,35
1625535000,13
1625535900,14
1625536800,29
1625537700,33
1625538600,14
1625539500,13
1625540400,27
1625541300,30
1625542200,11
1625543100,12
1625544000,152
1625544900,123
1625545800,356
1625546700,137
1625547600,159
1625548500,138
1625549400,125
1625550300,107
1625551200,98
1625552100,38
1625553000,11
1625553900,12
1625554800,28
1625555700,29
1625556600,57
1625557500,111
1625558400,32
1625559300,98
1625560200,103
1625561100,13
1625562000,52
1625562900,63
1625563800,80
1625564700,134
1625565600,43
1625566500,14
1625567400,11
1625568300,38
1625569200,17
1625570100,16
1625571000,39
1625571900,14
1625572800,13
1625573700,33
1625574600,28
1625575500,15
1625576400,17
1625577300,42
1625578200,13
1625579100,15
1625580000,27
1625580900,28
1625581800,10
1625582700,12
1625583600,38
1625584500,607
1625585400,235
1625586300,20
1625587200,40
1625588100,33
1625589000,36
1625589900,61
1625590800,59
1625591700,116
1625592600,43
1625593500,69
1625594400,40
1625595300,40
1625596200,52
1625597100,57
1625598000,39
1625598900,44
1625599800,68
1625600700,56
1625601600,50
1625602500,44
1625603400,41
1625604300,14
1625605200,12
1625606100,18
1625607000,39
1625607900,11
1625608800,11
1625609700,22
1625610600,33
1625611500,12
1625612400,12
1625613300,25
1625614200,31
1625615100,11
1625616000,11
1625616900,27
1625617800,29
1625618700,13
1625619600,13
1625620500,34
1625621400,29
1625622300,14
1625623200,13
1625624100,35
1625625000,25
1625625900,15
1625626800,10
1625627700,36
1625628600,20
1625629500,12
1625630400,124
1625631300,113
1625632200,95
1625633100,115
1625634000,102
1625634900,121
1625635800,96
1625636700,73
1625637600,28
1625638500,30
1625639400,92
1625640300,296
1625641200,43
1625642100,157
1625643000,366
1625643900,13
1625644800,28
1625645700,33
1625646600,12
1625647500,102
1625648400,32
1625649300,164
1625650200,13
1625651100,87
1625652000,90
1625652900,24
1625653800,15
1625654700,29
1625655600,27
1625656500,11
1625657400,12
1625658300,32
1625659200,27
1625660100,13
1625661000,14
1625661900,33
1625662800,28
1625663700,13
1625664600,15
1625665500,32
1625666400,25
1625667300,10
1625668200,13
1625669100,31
1625670000,347
1625670900,405
1625671800,155
1625672700,105
1625673600,34
1625674500,13
1625675400,98
1625676300,54
1625677200,41
1625678100,38
1625679000,64
1625679900,29
1625680800,18
1625681700,18
1625682600,42
1625683500,44
1625684400,53
1625685300,51
1625686200,81
1625687100,69
1625688000,59
1625688900,81
1625689800,34
1625690700,25
1625691600,10
1625692500,12
1625693400,31
1625694300,28
1625695200,12
1625696100,11
1625697000,24
1625697900,33
1625698800,12
1625699700,11
1625700600,21
1625701500,35
1625702400,11
1625703300,12
1625704200,16
1625705100,41
1625706000,15
1625706900,14
1625707800,13
1625708700,41
1625709600,21
1625710500,15
1625711400,13
1625712300,35
1625713200,24
1625714100,12
1625715000,12
1625715900,26
1625716800,137
1625717700,75
1625718600,551
1625719500,453
1625720400,74
1625721300,47
1625722200,48
1625723100,52
1625724000,75
1625724900,39
1625725800,253
1625726700,327
1625727600,362
1625728500,282
1625729400,91
1625730300,36
1625731200,308
1625732100,28
1625733000,13
1625733900,15
1625734800,35
1625735700,76
1625736600,13
1625737500,39
1625738400,115
1625739300,10
1625740200,190
1625741100,185
1625742000,166
1625742900,181
1625743800,175
1625744700,27
1625745600,40
1625746500,12
1625747400,15
1625748300,13
1625749200,42
1625750100,20
1625751000,14
1625751900,14
1625752800,32
1625753700,25
1625754600,181
1625755500,165
1625756400,124
1625757300,96
1625758200,46
1625759100,22
1625760000,40
1625760900,13
1625761800,13
1625762700,48
1625763600,67
1625764500,88
1625765400,78
1625766300,74
1625767200,91
1625768100,65
1625769000,65
1625769900,67
1625770800,97
1625771700,67
1625772600,60
1625773500,59
1625774400,88
1625775300,56
1625776200,11
1625777100,12
1625778000,26
1625778900,32
1625779800,10
1625780700,12
1625781600,17
1625782500,39
1625783400,13
1625784300,11
1625785200,12
1625786100,37
1625787000,23
1625787900,11
1625788800,11
1625789700,29
1625790600,29
1625791500,13
1625792400,15
1625793300,18
1625794200,43
1625795100,14
1625796000,14
1625796900,13
1625797800,38
1625798700,24
1625799600,11
1625800500,13
1625801400,26
1625802300,31
1625803200,117
1625804100,90
1625805000,121
1625805900,119
1625806800,94
1625807700,99
1625808600,128
1625809500,105
1625810400,91
1625811300,40
1625812200,34
1625813100,23
1625814000,11
1625814900,11
1625815800,28
1625816700,100
1625817600,29
1625818500,14
1625819400,29
1625820300,32
1625821200,13
1625822100,14
1625823000,50
1625823900,22
1625824800,13
1625825700,11
1625826600,36
1625827500,18
1625828400,12
1625829300,10
1625830200,32
1625831100,27
1625832000,14
1625832900,15
1625833800,25
1625834700,36
1625835600,14
1625836500,14
1625837400,14
1625838300,42
1625839200,196
1625840100,215
1625841000,80
1625841900,70
1625842800,38
1625843700,36
1625844600,11
1625845500,50
1625846400,396
1625847300,191
1625848200,27
1625849100,73
1625850000,67
1625850900,317
1625851800,306
1625852700,53
1625853600,61
1625854500,39
1625855400,41
1625856300,52
1625857200,140
1625858100,45
1625859000,47
1625859900,45
1625860800,73
1625861700,56
1625862600,12
1625863500,11
1625864400,32
1625865300,26
1625866200,11
1625867100,12
1625868000,23
1625868900,33
1625869800,11
1625870700,12
1625871600,15
1625872500,39
1625873400,15
1625874300,10
1625875200,12
1625876100,35
1625877000,22
1625877900,12
1625878800,13
1625879700,31
1625880600,31
1625881500,14
1625882400,14
1625883300,22
1625884200,40
1625885100,13
1625886000,11
1625886900,13
1625887800,37
1625888700,18
1625889600,113
1625890500,88
1625891400,487
1625892300,175
1625893200,123
1625894100,118
1625895000,88
1625895900,40
1625896800,22
1625897700,177
1625898600,338
1625899500,302
1625900400,275
1625901300,172
1625902200,38
1625903100,38
1625904000,122
1625904900,114
1625905800,71
1625906700,89
1625907600,27
1625908500,82
1625909400,47
1625910300,102
1625911200,11
1625912100,220
1625913000,30
1625913900,35
1625914800,12
1625915700,10
1625916600,13
1625917500,41
1625918400,18
1625919300,13
1625920200,14
1625921100,37
1625922000,24
1625922900,15
1625923800,29
1625924700,154
1625925600,128
1625926500,359
1625927400,179
1625928300,178
1625929200,184
1625930100,72
1625931000,38
1625931900,12
1625932800,18
1625933700,23
1625934600,40
1625935500,40
1625936400,41
1625937300,54
1625938200,65
1625939100,43
1625940000,45
1625940900,57
1625941800,65
1625942700,44
1625943600,116
1625944500,69
1625945400,60
1625946300,49
1625947200,22
1625948100,30
1625949000,27
1625949900,12
1625950800,10
1625951700,27
1625952600,32
1625953500,10
1625954400,12
1625955300,21
1625956200,35
1625957100,13
1625958000,11
1625958900,21
1625959800,36
1625960700,12
1625961600,12
1625962500,11
1625963400,39
1625964300,20
1625965200,13
1625966100,14
1625967000,33
1625967900,29
1625968800,13
1625969700,15
1625970600,25
1625971500,37
1625972400,11
1625973300,12
1625974200,15
1625975100,39
1625976000,14
1625976900,13
1625977800,323
1625978700,53
1625979600,48
1625980500,27
1625981400,51
1625982300,42
1625983200,26
1625984100,16
1625985000,31
1625985900,32
1625986800,12
1625987700,10
1625988600,17
1625989500,39
1625990400,16
1625991300,13
1625992200,61
1625993100,168
1625994000,35
1625994900,13
1625995800,56
1625996700,471
1625997600,293
1625998500,230
1625999400,458
1626000300,161
1626001200,24
1626002100,59
1626003000,59
1626003900,31
1626004800,29
1626005700,15
1626006600,12
1626007500,26
1626008400,36
1626009300,13
1626010200,15
1626011100,21
1626012000,39
1626012900,16
1626013800,10
1626014700,13
1626015600,38
1626016500,18
1626017400,29
1626018300,76
1626019200,93
1626020100,59
1626021000,45
1626021900,90
1626022800,89
1626023700,75
1626024600,66
1626025500,79
1626026400,67
1626027300,110
1626028200,73
1626029100,89
1626030000,98
1626030900,102
1626031800,101
1626032700,130
1626033600,110
1626034500,101
1626035400,100
1626036300,126
1626037200,109
1626038100,91
1626039000,24
1626039900,33
1626040800,25
1626041700,12
1626042600,11
1626043500,26
1626044400,31
1626045300,12
1626046200,11
1626047100,19
1626048000,37
1626048900,12
1626049800,11
1626050700,13
1626051600,41
1626052500,21
1626053400,14
1626054300,13
1626055200,32
1626056100,31
1626057000,14
1626057900,13
1626058800,18
1626059700,39
1626060600,13
1626061500,11
1626062400,12
1626063300,35
1626064200,21
1626065100,13
1626066000,12
1626066900,24
1626067800,34
1626068700,11
1626069600,59
1626070500,218
1626071400,54
1626072300,45
1626073200,27
1626074100,36
1626075000,78
1626075900,30
1626076800,20
1626077700,21
1626078600,39
1626079500,23
1626080400,40
1626081300,50
1626082200,32
1626083100,36
1626084000,15
1626084900,13
1626085800,25
1626086700,36
1626087600,14
1626088500,13
1626089400,184
1626090300,549
1626091200,105
1626092100,14
1626093000,39
1626093900,408
1626094800,480
1626095700,482
1626096600,507
1626097500,490
1626098400,482
1626099300,493
1626100200,461
1626101100,45
1626102000,30
1626102900,31
1626103800,46
1626104700,34
1626105600,16
1626106500,71
1626107400,331
1626108300,174
1626109200,44
1626110100,280
1626111000,441
1626111900,71
1626112800,66
1626113700,70
1626114600,262
1626115500,418
1626116400,52
1626117300,58
1626118200,110
1626119100,59
1626120000,12
1626120900,11
1626121800,28
1626122700,30
1626123600,12
1626124500,10
1626125400,32
1626126300,25
1626127200,12
1626128100,14
1626129000,36
1626129900,28
1626130800,12
1626131700,12
1626132600,20
1626133500,37
1626134400,12
1626135300,12
1626136200,11
1626137100,38
1626138000,23
1626138900,14
1626139800,14
1626140700,28
1626141600,34
1626142500,15
1626143400,12
1626144300,15
1626145200,39
1626146100,19
1626147000,12
1626147900,11
1626148800,102
1626149700,166
1626150600,434
1626151500,595
1626152400,153
1626153300,161
1626154200,132
1626155100,127
1626156000,135
1626156900,155
1626157800,180
1626158700,310
1626159600,281
1626160500,318
1626161400,135
1626162300,15
1626163200,67
1626164100,106
1626165000,130
1626165900,98
1626166800,30
1626167700,22
1626168600,96
1626169500,14
1626170400,63
1626171300,52
1626172200,40
1626173100,20
1626174000,11
1626174900,15
1626175800,40
1626176700,14
1626177600,12
1626178500,17
1626179400,41
1626180300,18
1626181200,12
1626182100,15
1626183000,40
1626183900,21
1626184800,12
1626185700,11
1626186600,33
1626187500,25
1626188400,361
1626189300,501
1626190200,43
1626191100,11
1626192000,12
1626192900,44
1626193800,16
1626194700,11
1626195600,46
1626196500,140
1626197400,42
1626198300,39
1626199200,46
1626200100,67
1626201000,40
1626201900,47
1626202800,56
1626203700,80
1626204600,53
1626205500,52
1626206400,72
1626207300,69
1626208200,13
1626209100,11
1626210000,15
1626210900,39
1626211800,15
1626212700,11
1626213600,11
1626214500,39
1626215400,18
1626216300,11
1626217200,12
1626218100,34
1626219000,22
1626219900,12
1626220800,12
1626221700,28
1626222600,29
1626223500,12
1626224400,14
1626225300,22
1626226200,40
1626227100,14
1626228000,14
1626228900,14
1626229800,41
1626230700,21
1626231600,11
1626232500,12
1626233400,29
1626234300,28
1626235200,122
1626236100,86
1626237000,121
1626237900,110
1626238800,94
1626239700,96
1626240600,95
1626241500,24
1626242400,10
1626243300,12
1626244200,35
1626245100,19
1626246000,11
1626246900,11
1626247800,26
1626248700,31
1626249600,14
1626250500,94
1626251400,28
1626252300,33
1626253200,13
1626254100,237
1626255000,43
1626255900,16
1626256800,12
1626257700,10
1626258600,39
1626259500,17
1626260400,11
1626261300,11
1626262200,35
1626263100,24
1626264000,14
1626264900,38
1626265800,30
1626266700,15
1626267600,13
1626268500,39
1626269400,30
1626270300,13
1626271200,11
1626272100,41
1626273000,14
1626273900,13
1626274800,449
1626275700,374
1626276600,52
1626277500,13
1626278400,37
1626279300,25
1626280200,13
1626281100,31
1626282000,72
1626282900,29
1626283800,24
1626284700,51
1626285600,63
1626286500,57
1626287400,57
1626288300,67
1626289200,23
1626290100,10
1626291000,24
1626291900,34
1626292800,35
1626293700,26
1626294600,26
1626295500,31
1626296400,11
1626297300,11
1626298200,28
1626299100,32
1626300000,11
1626300900,12
1626301800,26
1626302700,30
1626303600,13
1626304500,10
1626305400,28
1626306300,30
1626307200,11
1626308100,12
1626309000,25
1626309900,32
1626310800,14
1626311700,14
1626312600,25
1626313500,36
1626314400,14
1626315300,13
1626316200,23
1626317100,39
1626318000,10
1626318900,12
1626319800,17
1626320700,39
1626321600,131
1626322500,135
1626323400,618
1626324300,563
1626325200,136
1626326100,134
1626327000,172
1626327900,130
1626328800,103
1626329700,60
1626330600,38
1626331500,278
1626332400,314
1626333300,286
1626334200,324
1626335100,234
1626336000,20
1626336900,129
1626337800,437
1626338700,32
1626339600,28
1626340500,486
1626341400,41
1626342300,21
1626343200,12
1626344100,11
1626345000,33
1626345900,23
1626346800,12
1626347700,11
1626348600,28
1626349500,32
1626350400,14
1626351300,13
1626352200,25
1626353100,36
1626354000,131
1626354900,149
1626355800,161
1626356700,185
1626357600,14
1626358500,11
1626359400,18
1626360300,38
1626361200,300
1626362100,69
1626363000,477
1626363900,46
1626364800,11
1626365700,11
1626366600,36
1626367500,61
1626368400,40
1626369300,41
1626370200,40
1626371100,26
1626372000,11
1626372900,11
1626373800,32
1626374700,25
1626375600,12
1626376500,11
1626377400,29
1626378300,33
1626379200,35
1626380100,10
1626381000,25
1626381900,32
1626382800,13
1626383700,12
1626384600,19
1626385500,38
1626386400,11
1626387300,11
1626388200,14
1626389100,39
1626390000,16
1626390900,10
1626391800,12
1626392700,34
1626393600,22
1626394500,11
1626395400,11
1626396300,30
1626397200,31
1626398100,14
1626399000,13
1626399900,23
1626400800,39
1626401700,14
1626402600,13
1626403500,15
1626404400,40
1626405300,16
1626406200,11
1626407100,13
1626408000,145
1626408900,63
1626409800,15
1626410700,37
1626411600,26
1626412500,45
1626413400,15
1626414300,16
1626415200,15
1626416100,39
1626417000,14
1626417900,11
1626418800,16
1626419700,39
1626420600,11
1626421500,14
1626422400,33
1626423300,26
1626424200,14
1626425100,127
1626426000,123
1626426900,112
1626427800,53
1626428700,41
1626429600,114
1626430500,31
1626431400,12
1626432300,115
1626433200,143
1626434100,45
1626435000,17
1626435900,12
1626436800,14
1626437700,42
1626438600,20
1626439500,12
1626440400,15
1626441300,39
1626442200,36
1626443100,13
1626444000,12
1626444900,38
1626445800,19
1626446700,12
1626447600,22
1626448500,34
1626449400,11
1626450300,18
1626451200,42
1626452100,14
1626453000,13
1626453900,55
1626454800,34
1626455700,12
1626456600,27
1626457500,31
1626458400,12
1626459300,12
1626460200,35
1626461100,24
1626462000,10
1626462900,19
1626463800,89
1626464700,97
1626465600,168
1626466500,39
1626467400,21
1626468300,12
1626469200,16
1626470100,40
1626471000,12
1626471900,11
1626472800,24
1626473700,32
1626474600,11
1626475500,11
1626476400,32
1626477300,27
1626478200,12
1626479100,10
1626480000,34
1626480900,22
1626481800,13
1626482700,13
1626483600,37
1626484500,23
1626485400,13
1626486300,14
1626487200,39
1626488100,23
1626489000,14
1626489900,13
1626490800,37
1626491700,21
1626492600,12
1626493500,11
1626494400,151
1626495300,479
1626496200,80
1626497100,65
1626498000,58
1626498900,55
1626499800,29
1626500700,16
1626501600,86
1626502500,270
1626503400,286
1626504300,293
1626505200,301
1626506100,77
1626507000,12
1626507900,17
1626508800,42
1626509700,13
1626510600,14
1626511500,19
1626512400,42
1626513300,13
1626514200,14
1626515100,20
1626516000,38
1626516900,12
1626517800,11
1626518700,130
1626519600,32
1626520500,13
1626521400,133
1626522300,201
1626523200,64
1626524100,14
1626525000,13
1626525900,43
1626526800,18
1626527700,14
1626528600,27
1626529500,34
1626530400,11
1626531300,12
1626532200,30
1626533100,26
1626534000,12
1626534900,10
1626535800,34
1626536700,22
1626537600,12
1626538500,11
1626539400,34
1626540300,24
1626541200,11
1626542100,11
1626543000,36
1626543900,23
1626544800,11
1626545700,16
1626546600,39
1626547500,11
1626548400,36
1626549300,52
1626550200,94
1626551100,78
1626552000,57
1626552900,41
1626553800,39
1626554700,10
1626555600,10
1626556500,16
1626557400,39
1626558300,11
1626559200,9
1626560100,14
1626561000,40
1626561900,11
1626562800,10
1626563700,13
1626564600,39
1626565500,14
1626566400,9
1626567300,11
1626568200,39
1626569100,17
1626570000,12
1626570900,14
1626571800,37
1626572700,22
1626573600,12
1626574500,14
1626575400,32
1626576300,27
1626577200,12
1626578100,10
1626579000,24
1626579900,30
1626580800,11
1626581700,10
1626582600,20
1626583500,35
1626584400,147
1626585300,331
1626586200,156
1626587100,107
1626588000,109
1626588900,117
1626589800,133
1626590700,303
1626591600,122
1626592500,33
1626593400,348
1626594300,234
1626595200,56
1626596100,71
1626597000,311
1626597900,291
1626598800,51
1626599700,45
1626600600,21
1626601500,17
1626602400,34
1626603300,32
1626604200,15
1626605100,15
1626606000,41
1626606900,28
1626607800,24
1626608700,17
1626609600,41
1626610500,29
1626611400,18
1626612300,17
1626613200,39
1626614100,31
1626615000,18
1626615900,18
1626616800,32
1626617700,127
1626618600,60
1626619500,59
1626620400,67
1626621300,79
1626622200,29
1626623100,351
1626624000,476
1626624900,97
1626625800,77
1626626700,51
1626627600,74
1626628500,50
1626629400,46
1626630300,49
1626631200,75
1626632100,48
1626633000,46
1626633900,45
1626634800,75
1626635700,50
1626636600,45
1626637500,45
1626638400,98
1626639300,38
1626640200,10
1626641100,12
1626642000,32
1626642900,26
1626643800,10
1626644700,13
1626645600,26
1626646500,31
1626647400,12
1626648300,11
1626649200,18
1626650100,40
1626651000,11
1626651900,17
1626652800,13
1626653700,37
1626654600,21
1626655500,12
1626656400,14
1626657300,31
1626658200,31
1626659100,15
1626660000,13
1626660900,22
1626661800,42
1626662700,13
1626663600,12
1626664500,13
1626665400,35
1626666300,22
1626667200,13
1626668100,10
1626669000,26
1626669900,32
1626670800,11
1626671700,12
1626672600,15
1626673500,253
1626674400,66
1626675300,45
1626676200,38
1626677100,74
1626678000,23
1626678900,17
1626679800,10
1626680700,48
1626681600,19
1626682500,15
1626683400,13
1626684300,36
1626685200,26
1626686100,14
1626687000,15
1626687900,26
1626688800,33
1626689700,11
1626690600,12
1626691500,14
1626692400,39
1626693300,16
1626694200,12
1626695100,12
1626696000,37
1626696900,27
1626697800,13
1626698700,14
1626699600,26
1626700500,35
1626701400,321
1626702300,486
1626703200,494
1626704100,506
1626705000,98
1626705900,11
1626706800,377
1626707700,504
1626708600,480
1626709500,489
1626710400,91
1626711300,81
1626712200,89
1626713100,84
1626714000,78
1626714900,68
1626715800,39
1626716700,40
1626717600,47
1626718500,72
1626719400,58
1626720300,68
1626721200,80
1626722100,118
1626723000,93
1626723900,80
1626724800,82
1626725700,95
1626726600,26
1626727500,13
1626728400,12
1626729300,26
1626730200,31
1626731100,11
1626732000,11
1626732900,18
1626733800,39
1626734700,12
1626735600,12
1626736500,11
1626737400,34
1626738300,24
1626739200,11
1626740100,11
1626741000,24
1626741900,35
1626742800,14
1626743700,14
1626744600,13
1626745500,42
1626746400,20
1626747300,15
1626748200,13
1626749100,29
1626750000,31
1626750900,12
1626751800,10
1626752700,16
1626753600,137
1626754500,82
1626755400,94
1626756300,116
1626757200,118
1626758100,106
1626759000,93
1626759900,13
1626760800,30
1626761700,32
1626762600,10
1626763500,59
1626764400,12
1626765300,39
1626766200,176
1626767100,127
1626768000,59
1626768900,85
1626769800,37
1626770700,43
1626771600,127
1626772500,166
1626773400,43
1626774300,28
1626775200,229
1626776100,194
1626777000,47
1626777900,263
1626778800,251
1626779700,16
1626780600,40
1626781500,13
1626782400,14
1626783300,14
1626784200,37
1626785100,24
1626786000,15
1626786900,12
1626787800,29
1626788700,34
1626789600,11
1626790500,11
1626791400,14
1626792300,40
1626793200,128
1626794100,239
1626795000,243
1626795900,38
1626796800,10
1626797700,27
1626798600,113
1626799500,61
1626800400,41
1626801300,41
1626802200,51
1626803100,61
1626804000,41
1626804900,40
1626805800,45
1626806700,66
1626807600,42
1626808500,46
1626809400,46
1626810300,94
1626811200,29
1626812100,11
1626813000,12
1626813900,26
1626814800,33
1626815700,10
1626816600,13
1626817500,17
1626818400,38
1626819300,14
1626820200,11
1626821100,11
1626822000,34
1626822900,24
1626823800,11
1626824700,12
