timestamp,power
1680541200,595
1680542100,372
1680543000,247
1680543900,344
1680544800,141
1680545700,135
1680546600,630
1680547500,606
1680548400,409
1680549300,265
1680550200,149
1680551100,136
1680552000,135
1680552900,140
1680553800,149
1680554700,136
1680555600,132
1680556500,143
1680557400,115
1680558300,124
1680559200,107
1680560100,107
1680561000,110
1680561900,83
1680562800,85
1680563700,62
1680564600,58
1680565500,53
1680566400,63
1680567300,64
1680568200,63
1680569100,68
1680570000,62
1680570900,68
1680571800,51
1680572700,70
1680573600,60
1680574500,61
1680575400,59
1680576300,56
1680577200,81
1680578100,77
1680579000,60
1680579900,48
1680580800,61
1680581700,56
1680582600,84
1680583500,113
1680584400,125
1680585300,133
1680586200,78
1680587100,118
1680588000,137
1680588900,115
1680589800,111
1680590700,105
1680591600,86
1680592500,303
1680593400,388
1680594300,226
1680595200,474
1680596100,165
1680597000,151
1680597900,187
1680598800,1095
1680599700,791
1680600600,389
1680601500,145
1680602400,91
1680603300,98
1680604200,90
1680605100,65
1680606000,88
1680606900,72
1680607800,91
1680608700,66
1680609600,75
1680610500,84
1680611400,105
1680612300,139
1680613200,115
1680614100,125
1680615000,105
1680615900,107
1680616800,115
1680617700,114
1680618600,109
1680619500,415
1680620400,1081
1680621300,791
1680622200,298
1680623100,139
1680624000,919
1680624900,781
1680625800,282
1680626700,143
1680627600,152
1680628500,104
1680629400,238
1680630300,146
1680631200,171
1680632100,395
1680633000,117
1680633900,135
1680634800,107
1680635700,115
1680636600,130
1680637500,94
1680638400,121
1680639300,104
1680640200,130
1680641100,118
1680642000,99
1680642900,102
1680643800,90
1680644700,100
1680645600,79
1680646500,64
1680647400,58
1680648300,44
1680649200,46
1680650100,42
1680651000,59
1680651900,41
1680652800,42
1680653700,54
1680654600,50
1680655500,67
1680656400,41
1680657300,46
1680658200,48
1680659100,35
1680660000,56
1680660900,47
1680661800,61
1680662700,52
1680663600,44
1680664500,53
1680665400,71
1680666300,94
1680667200,54
1680668100,64
1680669000,75
1680669900,74
1680670800,66
1680671700,82
1680672600,119
1680673500,329
1680674400,670
1680675300,357
1680676200,63
1680677100,150
1680678000,132
1680678900,234
1680679800,540
1680680700,249
1680681600,158
1680682500,106
1680683400,91
1680684300,84
1680685200,82
1680686100,59
1680687000,62
1680687900,59
1680688800,70
1680689700,71
1680690600,56
1680691500,81
1680692400,73
1680693300,72
1680694200,68
1680695100,57
1680696000,69
1680696900,48
1680697800,78
1680698700,80
1680699600,93
1680700500,91
1680701400,50
1680702300,66
1680703200,61
1680704100,74
1680705000,62
1680705900,74
1680706800,77
1680707700,143
1680708600,168
1680709500,147
1680710400,148
1680711300,153
1680712200,138
1680713100,151
1680714000,65
1680714900,74
1680715800,56
1680716700,64
1680717600,72
1680718500,91
1680719400,84
1680720300,99
1680721200,110
1680722100,101
1680723000,139
1680723900,124
1680724800,121
1680725700,127
1680726600,128
1680727500,146
1680728400,123
1680729300,59
1680730200,48
1680731100,61
1680732000,60
1680732900,65
1680733800,69
1680734700,64
1680735600,70
1680736500,49
1680737400,71
1680738300,65
1680739200,60
1680740100,56
1680741000,54
1680741900,70
1680742800,74
1680743700,74
1680744600,49
1680745500,60
1680746400,50
1680747300,64
1680748200,64
1680749100,59
1680750000,69
1680750900,65
1680751800,102
1680752700,107
1680753600,98
1680754500,70
1680755400,77
1680756300,62
1680757200,79
1680758100,94
1680759000,115
1680759900,117
1680760800,77
1680761700,80
1680762600,144
1680763500,106
1680764400,86
1680765300,117
1680766200,111
1680767100,103
1680768000,104
1680768900,141
1680769800,100
1680770700,79
1680771600,62
1680772500,82
1680773400,96
1680774300,78
1680775200,66
1680776100,63
1680777000,104
1680777900,100
1680778800,136
1680779700,170
1680780600,171
1680781500,136
1680782400,91
1680783300,87
1680784200,72
1680785100,64
1680786000,62
1680786900,86
1680787800,91
1680788700,75
1680789600,71
1680790500,57
1680791400,65
1680792300,64
1680793200,81
1680794100,73
1680795000,533
1680795900,300
1680796800,74
1680797700,77
1680798600,94
1680799500,125
1680800400,122
1680801300,132
1680802200,128
1680803100,128
1680804000,113
1680804900,123
1680805800,131
1680806700,329
1680807600,484
1680808500,182
1680809400,171
1680810300,151
1680811200,128
1680812100,180
1680813000,642
1680813900,496
1680814800,136
1680815700,141
1680816600,117
1680817500,108
1680818400,156
1680819300,155
1680820200,110
1680821100,81
1680822000,57
1680822900,77
1680823800,50
1680824700,53
1680825600,43
1680826500,48
1680827400,60
1680828300,57
1680829200,63
1680830100,49
1680831000,50
1680831900,45
1680832800,66
1680833700,58
1680834600,47
1680835500,59
1680836400,62
1680837300,76
1680838200,91
1680839100,104
1680840000,72
1680840900,72
1680841800,67
1680842700,67
1680843600,86
1680844500,497
1680845400,417
1680846300,227
1680847200,145
1680848100,79
1680849000,68
1680849900,80
1680850800,407
1680851700,201
1680852600,142
1680853500,108
1680854400,386
1680855300,270
1680856200,224
1680857100,265
1680858000,448
1680858900,738
1680859800,256
1680860700,207
1680861600,180
1680862500,77
1680863400,82
1680864300,76
1680865200,80
1680866100,85
1680867000,91
1680867900,76
1680868800,62
1680869700,148
1680870600,108
1680871500,88
1680872400,93
1680873300,100
1680874200,85
1680875100,72
1680876000,139
1680876900,127
1680877800,132
1680878700,204
1680879600,110
1680880500,117
1680881400,220
1680882300,427
1680883200,1782
1680884100,996
1680885000,839
1680885900,721
1680886800,629
1680887700,866
1680888600,159
1680889500,273
1680890400,144
1680891300,145
1680892200,155
1680893100,143
1680894000,159
1680894900,153
1680895800,139
1680896700,138
1680897600,116
1680898500,134
1680899400,132
1680900300,122
1680901200,141
1680902100,132
1680903000,126
1680903900,133
1680904800,65
1680905700,52
1680906600,53
1680907500,47
1680908400,68
1680909300,63
1680910200,59
1680911100,54
1680912000,43
1680912900,63
1680913800,57
1680914700,48
1680915600,53
1680916500,50
1680917400,70
1680918300,73
1680919200,48
1680920100,53
1680921000,43
1680921900,52
1680922800,64
1680923700,56
1680924600,91
1680925500,115
1680926400,131
1680927300,102
1680928200,76
1680929100,70
1680930000,111
1680930900,90
1680931800,57
1680932700,95
1680933600,87
1680934500,80
1680935400,78
1680936300,70
1680937200,75
1680938100,199
1680939000,199
1680939900,84
1680940800,63
1680941700,71
1680942600,102
1680943500,105
1680944400,101
1680945300,93
1680946200,106
1680947100,179
1680948000,140
1680948900,98
1680949800,76
1680950700,105
1680951600,113
1680952500,106
1680953400,82
1680954300,100
1680955200,97
1680956100,76
1680957000,94
1680957900,85
1680958800,92
1680959700,89
1680960600,89
1680961500,104
1680962400,103
1680963300,112
1680964200,84
1680965100,310
1680966000,191
1680966900,380
1680967800,278
1680968700,135
1680969600,138
1680970500,125
1680971400,120
1680972300,138
1680973200,131
1680974100,148
1680975000,148
1680975900,100
1680976800,105
1680977700,156
1680978600,180
1680979500,168
1680980400,135
1680981300,154
1680982200,144
1680983100,133
1680984000,129
1680984900,129
1680985800,138
1680986700,145
1680987600,155
1680988500,133
1680989400,117
1680990300,124
1680991200,119
1680992100,105
1680993000,71
1680993900,69
1680994800,85
1680995700,74
1680996600,89
1680997500,72
1680998400,73
1680999300,73
1681000200,64
1681001100,79
1681002000,77
1681002900,89
1681003800,82
1681004700,71
1681005600,79
1681006500,77
1681007400,83
1681008300,66
1681009200,80
1681010100,81
1681011000,96
1681011900,144
1681012800,104
1681013700,98
1681014600,91
1681015500,101
1681016400,159
1681017300,188
1681018200,144
1681019100,129
1681020000,112
1681020900,111
1681021800,118
1681022700,110
1681023600,102
1681024500,98
1681025400,106
1681026300,118
1681027200,93
1681028100,62
1681029000,330
1681029900,72
1681030800,200
1681031700,187
1681032600,106
1681033500,88
1681034400,67
1681035300,67
1681036200,74
1681037100,75
1681038000,63
1681038900,69
1681039800,80
1681040700,84
1681041600,83
1681042500,227
1681043400,93
1681044300,96
1681045200,91
1681046100,123
1681047000,119
1681047900,112
1681048800,152
1681049700,170
1681050600,183
1681051500,170
1681052400,454
1681053300,1916
1681054200,1051
1681055100,1193
1681056000,687
1681056900,930
1681057800,627
1681058700,824
1681059600,452
1681060500,236
1681061400,348
1681062300,248
1681063200,148
1681064100,126
1681065000,121
1681065900,128
1681066800,121
1681067700,133
1681068600,117
1681069500,138
1681070400,137
1681071300,144
1681072200,139
1681073100,113
1681074000,117
1681074900,105
1681075800,116
1681076700,109
1681077600,107
1681078500,59
1681079400,50
1681080300,61
1681081200,104
1681082100,116
1681083000,100
1681083900,93
1681084800,100
1681085700,87
1681086600,118
1681087500,106
1681088400,90
1681089300,60
1681090200,59
1681091100,59
1681092000,55
1681092900,54
1681093800,43
1681094700,53
1681095600,46
1681096500,75
1681097400,72
1681098300,46
1681099200,58
1681100100,43
1681101000,68
1681101900,100
1681102800,89
1681103700,74
1681104600,70
1681105500,69
1681106400,59
1681107300,77
1681108200,67
1681109100,151
1681110000,70
1681110900,101
1681111800,89
1681112700,93
1681113600,72
1681114500,181
1681115400,72
1681116300,60
1681117200,83
1681118100,81
1681119000,96
1681119900,66
1681120800,66
1681121700,66
1681122600,61
1681123500,62
1681124400,63
1681125300,72
1681126200,63
1681127100,71
1681128000,88
1681128900,107
1681129800,695
1681130700,77
1681131600,109
1681132500,87
1681133400,146
1681134300,142
1681135200,144
1681136100,123
1681137000,103
1681137900,128
1681138800,148
1681139700,154
1681140600,113
1681141500,111
1681142400,96
1681143300,157
1681144200,141
1681145100,120
1681146000,130
1681146900,130
1681147800,136
1681148700,141
1681149600,137
1681150500,150
1681151400,94
1681152300,97
1681153200,87
1681154100,109
1681155000,98
1681155900,96
1681156800,91
1681157700,112
1681158600,485
1681159500,105
1681160400,102
1681161300,93
1681162200,117
1681163100,108
1681164000,95
1681164900,77
1681165800,74
1681166700,103
1681167600,139
1681168500,56
1681169400,66
1681170300,67
1681171200,47
1681172100,53
1681173000,46
1681173900,55
1681174800,63
1681175700,49
1681176600,55
1681177500,56
1681178400,66
1681179300,47
1681180200,66
1681181100,50
1681182000,51
1681182900,51
1681183800,46
1681184700,57
1681185600,68
1681186500,70
1681187400,66
1681188300,105
1681189200,104
1681190100,124
1681191000,67
1681191900,63
1681192800,89
1681193700,137
1681194600,262
1681195500,138
1681196400,144
1681197300,172
1681198200,79
1681199100,68
1681200000,371
1681200900,365
1681201800,205
1681202700,65
1681203600,67
1681204500,68
1681205400,62
1681206300,87
1681207200,71
1681208100,123
1681209000,75
1681209900,142
1681210800,157
1681211700,149
1681212600,200
1681213500,279
1681214400,91
1681215300,69
1681216200,91
1681217100,68
1681218000,59
1681218900,66
1681219800,49
1681220700,72
1681221600,71
1681222500,117
1681223400,92
1681224300,60
1681225200,54
1681226100,50
1681227000,72
1681227900,47
1681228800,65
1681229700,55
1681230600,72
1681231500,49
1681232400,95
1681233300,171
1681234200,744
1681235100,522
1681236000,301
1681236900,297
1681237800,157
1681238700,129
1681239600,122
1681240500,135
1681241400,132
1681242300,158
1681243200,156
1681244100,141
1681245000,159
1681245900,136
1681246800,90
1681247700,81
1681248600,91
1681249500,74
1681250400,60
1681251300,66
1681252200,78
1681253100,82
1681254000,59
1681254900,58
1681255800,62
1681256700,62
1681257600,80
1681258500,62
1681259400,75
1681260300,75
1681261200,80
1681262100,75
1681263000,71
1681263900,68
1681264800,57
1681265700,72
1681266600,62
1681267500,78
1681268400,86
1681269300,76
1681270200,110
1681271100,96
1681272000,92
1681272900,89
1681273800,89
1681274700,105
1681275600,112
1681276500,80
1681277400,69
1681278300,125
1681279200,95
1681280100,81
1681281000,74
1681281900,65
1681282800,115
1681283700,100
1681284600,133
1681285500,115
1681286400,101
1681287300,110
1681288200,83
1681289100,86
1681290000,79
1681290900,232
1681291800,85
1681292700,86
1681293600,89
1681294500,61
1681295400,345
1681296300,306
1681297200,190
1681298100,189
1681299000,183
1681299900,177
1681300800,168
1681301700,152
1681302600,76
1681303500,87
1681304400,73
1681305300,67
1681306200,71
1681307100,55
1681308000,82
1681308900,73
1681309800,252
1681310700,325
1681311600,153
1681312500,109
1681313400,109
1681314300,367
1681315200,401
1681316100,146
1681317000,159
1681317900,158
1681318800,154
1681319700,147
1681320600,113
1681321500,117
1681322400,877
1681323300,482
1681324200,383
1681325100,208
1681326000,129
1681326900,130
1681327800,125
1681328700,408
1681329600,350
1681330500,166
1681331400,124
1681332300,125
1681333200,102
1681334100,106
1681335000,93
1681335900,108
1681336800,114
1681337700,85
1681338600,66
1681339500,54
1681340400,54
1681341300,56
1681342200,60
1681343100,54
1681344000,43
1681344900,58
1681345800,60
1681346700,77
1681347600,53
1681348500,46
1681349400,53
1681350300,43
1681351200,63
1681352100,54
1681353000,62
1681353900,66
1681354800,48
1681355700,56
1681356600,79
1681357500,111
1681358400,110
1681359300,85
1681360200,75
1681361100,130
1681362000,133
1681362900,109
1681363800,318
1681364700,65
1681365600,51
1681366500,73
1681367400,94
1681368300,75
1681369200,86
1681370100,119
1681371000,75
1681371900,66
1681372800,74
1681373700,61
1681374600,77
1681375500,103
1681376400,259
1681377300,266
1681378200,190
1681379100,199
1681380000,202
1681380900,236
1681381800,207
1681382700,183
1681383600,181
1681384500,1376
1681385400,1038
1681386300,236
1681387200,212
1681388100,173
1681389000,147
1681389900,94
1681390800,85
1681391700,81
1681392600,82
1681393500,70
1681394400,101
1681395300,128
1681396200,109
1681397100,112
1681398000,78
1681398900,102
1681399800,122
1681400700,122
1681401600,129
1681402500,115
1681403400,137
1681404300,144
1681405200,158
1681406100,153
1681407000,144
1681407900,132
1681408800,105
1681409700,154
1681410600,175
1681411500,177
1681412400,162
1681413300,147
1681414200,145
1681415100,149
1681416000,151
1681416900,146
1681417800,146
1681418700,164
1681419600,147
1681420500,156
1681421400,164
1681422300,143
1681423200,112
1681424100,43
1681425000,61
1681425900,71
1681426800,69
1681427700,54
1681428600,44
1681429500,54
1681430400,50
1681431300,66
1681432200,54
1681433100,55
1681434000,74
1681434900,56
1681435800,68
1681436700,54
1681437600,50
1681438500,53
1681439400,48
1681440300,66
1681441200,69
1681442100,100
1681443000,140
1681443900,152
1681444800,172
1681445700,238
1681446600,141
1681447500,91
1681448400,104
1681449300,121
1681450200,88
1681451100,98
1681452000,73
1681452900,81
1681453800,123
1681454700,248
1681455600,396
1681456500,450
1681457400,1247
1681458300,770
1681459200,348
1681460100,92
1681461000,79
1681461900,71
1681462800,70
1681463700,95
1681464600,87
1681465500,83
1681466400,148
1681467300,163
1681468200,179
1681469100,166
1681470000,350
1681470900,203
1681471800,184
1681472700,187
1681473600,181
1681474500,149
1681475400,110
1681476300,60
1681477200,73
1681478100,139
1681479000,99
1681479900,127
1681480800,218
1681481700,759
1681482600,349
1681483500,363
1681484400,227
1681485300,121
1681486200,115
1681487100,124
1681488000,73
1681488900,72
1681489800,65
1681490700,81
1681491600,66
1681492500,59
1681493400,82
1681494300,82
1681495200,81
1681496100,62
1681497000,66
1681497900,67
1681498800,61
1681499700,80
1681500600,61
1681501500,65
1681502400,68
1681503300,54
1681504200,72
1681505100,54
1681506000,47
1681506900,52
1681507800,41
1681508700,83
1681509600,62
1681510500,60
1681511400,64
1681512300,46
1681513200,57
1681514100,60
1681515000,49
1681515900,52
1681516800,43
1681517700,53
1681518600,67
1681519500,67
1681520400,61
1681521300,43
1681522200,52
1681523100,54
1681524000,60
1681524900,52
1681525800,43
1681526700,58
1681527600,60
1681528500,74
1681529400,88
1681530300,96
1681531200,118
1681532100,106
1681533000,83
1681533900,72
1681534800,65
1681535700,80
1681536600,76
1681537500,98
1681538400,133
1681539300,67
1681540200,77
1681541100,59
1681542000,69
1681542900,134
1681543800,87
1681544700,86
1681545600,62
1681546500,78
1681547400,75
1681548300,66
1681549200,68
1681550100,58
1681551000,87
1681551900,76
1681552800,155
1681553700,177
1681554600,165
1681555500,174
1681556400,170
1681557300,195
1681558200,189
1681559100,181
1681560000,185
1681560900,127
1681561800,81
1681562700,72
1681563600,61
1681564500,71
1681565400,59
1681566300,93
1681567200,165
1681568100,239
1681569000,429
1681569900,226
1681570800,198
1681571700,188
1681572600,84
1681573500,96
1681574400,97
1681575300,144
1681576200,140
1681577100,106
1681578000,142
1681578900,146
1681579800,172
1681580700,196
1681581600,117
1681582500,133
1681583400,409
1681584300,250
1681585200,175
1681586100,162
1681587000,169
1681587900,166
1681588800,163
1681589700,182
1681590600,161
1681591500,148
1681592400,158
1681593300,174
1681594200,230
1681595100,372
1681596000,147
1681596900,435
1681597800,48
1681598700,48
1681599600,66
1681600500,47
1681601400,59
1681602300,62
1681603200,58
1681604100,63
1681605000,53
1681605900,53
1681606800,54
1681607700,48
1681608600,61
1681609500,65
1681610400,77
1681611300,70
1681612200,56
1681613100,60
1681614000,56
1681614900,69
1681615800,87
1681616700,107
1681617600,131
1681618500,119
1681619400,127
1681620300,77
1681621200,60
1681622100,69
1681623000,131
1681623900,119
1681624800,130
1681625700,131
1681626600,154
1681627500,85
1681628400,111
1681629300,102
1681630200,112
1681631100,108
1681632000,72
1681632900,86
1681633800,326
1681634700,114
1681635600,83
1681636500,83
1681637400,243
1681638300,72
1681639200,171
1681640100,184
1681641000,165
1681641900,168
1681642800,247
1681643700,229
1681644600,229
1681645500,193
1681646400,181
1681647300,180
1681648200,114
1681649100,108
1681650000,62
1681650900,62
1681651800,65
1681652700,59
1681653600,93
1681654500,103
1681655400,73
1681656300,67
1681657200,54
1681658100,76
1681659000,85
1681659900,100
1681660800,111
1681661700,158
1681662600,148
1681663500,123
1681664400,123
1681665300,580
1681666200,151
1681667100,112
1681668000,122
1681668900,144
1681669800,118
1681670700,126
1681671600,122
1681672500,124
1681673400,130
1681674300,131
1681675200,150
1681676100,155
1681677000,153
1681677900,135
1681678800,112
1681679700,113
1681680600,99
1681681500,106
1681682400,111
1681683300,119
1681684200,123
1681685100,64
1681686000,62
1681686900,51
1681687800,52
1681688700,62
1681689600,42
1681690500,53
1681691400,49
1681692300,64
1681693200,84
1681694100,61
1681695000,60
1681695900,52
1681696800,54
1681697700,64
1681698600,59
1681699500,52
1681700400,53
1681701300,71
1681702200,62
1681703100,58
1681704000,65
1681704900,61
1681705800,98
1681706700,91
1681707600,86
1681708500,165
1681709400,83
1681710300,79
1681711200,69
1681712100,116
1681713000,127
1681713900,118
1681714800,80
1681715700,63
1681716600,96
1681717500,168
1681718400,90
1681719300,73
1681720200,76
1681721100,107
1681722000,295
1681722900,283
1681723800,129
1681724700,80
1681725600,137
1681726500,841
1681727400,474
1681728300,229
1681729200,189
1681730100,176
1681731000,164
1681731900,211
1681732800,187
1681733700,160
1681734600,337
1681735500,301
1681736400,149
1681737300,130
1681738200,134
1681739100,146
1681740000,133
1681740900,406
1681741800,776
1681742700,956
1681743600,519
1681744500,220
1681745400,103
1681746300,74
1681747200,119
1681748100,77
1681749000,68
1681749900,94
1681750800,135
1681751700,135
1681752600,122
1681753500,105
1681754400,116
1681755300,1663
1681756200,1324
1681757100,765
1681758000,938
1681758900,524
1681759800,866
1681760700,178
1681761600,216
1681762500,165
1681763400,179
1681764300,162
1681765200,153
1681766100,144
1681767000,135
1681767900,140
1681768800,134
1681769700,136
1681770600,133
1681771500,137
1681772400,144
1681773300,98
1681774200,97
1681775100,72
1681776000,50
1681776900,55
1681777800,51
1681778700,67
1681779600,62
1681780500,62
1681781400,62
1681782300,47
1681783200,66
1681784100,54
1681785000,52
1681785900,56
1681786800,48
1681787700,74
1681788600,67
1681789500,67
1681790400,59
1681791300,53
1681792200,97
1681793100,115
1681794000,132
1681794900,112
1681795800,84
1681796700,80
1681797600,80
1681798500,151
1681799400,78
1681800300,112
1681801200,131
1681802100,112
1681803000,134
1681803900,112
1681804800,125
1681805700,110
1681806600,95
1681807500,114
1681808400,109
1681809300,102
1681810200,317
1681811100,85
1681812000,225
1681812900,1284
1681813800,628
1681814700,529
1681815600,285
1681816500,198
1681817400,206
1681818300,188
1681819200,182
1681820100,161
1681821000,65
1681821900,76
1681822800,72
1681823700,71
1681824600,51
1681825500,71
1681826400,79
1681827300,79
1681828200,89
1681829100,89
1681830000,99
1681830900,438
1681831800,120
1681832700,144
1681833600,498
1681834500,606
1681835400,251
1681836300,129
1681837200,123
1681838100,151
1681839000,765
1681839900,675
1681840800,430
1681841700,210
1681842600,100
1681843500,106
1681844400,127
1681845300,109
1681846200,124
1681847100,121
1681848000,130
1681848900,137
1681849800,125
1681850700,110
1681851600,107
1681852500,88
1681853400,109
1681854300,112
1681855200,61
1681856100,60
1681857000,41
1681857900,57
1681858800,59
1681859700,38
1681860600,50
1681861500,45
1681862400,61
1681863300,72
1681864200,46
1681865100,49
1681866000,49
1681866900,45
1681867800,61
1681868700,44
1681869600,49
1681870500,61
1681871400,54
1681872300,64
1681873200,55
1681874100,47
1681875000,76
1681875900,102
1681876800,97
1681877700,84
1681878600,90
1681879500,114
1681880400,70
1681881300,77
1681882200,97
1681883100,110
1681884000,70
1681884900,71
1681885800,88
1681886700,103
1681887600,96
1681888500,431
1681889400,291
1681890300,655
1681891200,968
1681892100,287
1681893000,137
1681893900,104
1681894800,412
1681895700,107
1681896600,108
1681897500,53
1681898400,109
1681899300,181
1681900200,193
1681901100,191
1681902000,341
1681902900,256
1681903800,204
1681904700,170
1681905600,182
1681906500,163
1681907400,64
1681908300,84
1681909200,76
1681910100,73
1681911000,73
1681911900,80
1681912800,64
1681913700,85
1681914600,94
1681915500,80
1681916400,69
1681917300,339
1681918200,770
1681919100,388
1681920000,155
1681920900,141
1681921800,155
1681922700,114
1681923600,127
1681924500,118
1681925400,106
1681926300,119
1681927200,115
1681928100,99
1681929000,130
1681929900,128
1681930800,128
1681931700,125
1681932600,112
1681933500,109
1681934400,103
1681935300,95
1681936200,120
1681937100,134
1681938000,160
1681938900,134
1681939800,119
1681940700,135
1681941600,128
1681942500,44
1681943400,53
1681944300,50
1681945200,74
1681946100,73
1681947000,44
1681947900,53
1681948800,48
1681949700,53
1681950600,64
1681951500,44
1681952400,57
1681953300,63
1681954200,63
1681955100,74
1681956000,50
1681956900,60
1681957800,53
1681958700,53
1681959600,71
1681960500,52
1681961400,77
1681962300,104
1681963200,111
1681964100,107
1681965000,72
1681965900,72
1681966800,71
1681967700,91
1681968600,128
1681969500,90
1681970400,83
1681971300,59
1681972200,164
1681973100,101
1681974000,103
1681974900,122
1681975800,102
1681976700,163
1681977600,158
1681978500,119
1681979400,105
1681980300,58
1681981200,76
1681982100,73
1681983000,71
1681983900,205
1681984800,236
1681985700,194
1681986600,272
1681987500,171
1681988400,181
1681989300,179
1681990200,417
1681991100,185
1681992000,216
1681992900,341
1681993800,58
1681994700,60
1681995600,71
1681996500,125
1681997400,76
1681998300,134
1681999200,86
1682000100,103
1682001000,59
1682001900,67
1682002800,84
1682003700,58
1682004600,60
1682005500,74
1682006400,97
1682007300,362
1682008200,421
1682009100,163
1682010000,74
1682010900,67
1682011800,79
1682012700,74
1682013600,87
1682014500,93
1682015400,188
1682016300,204
1682017200,190
1682018100,154
1682019000,126
1682019900,142
1682020800,145
1682021700,133
1682022600,126
1682023500,128
1682024400,111
1682025300,90
1682026200,79
1682027100,69
1682028000,81
1682028900,70
1682029800,65
1682030700,72
1682031600,48
1682032500,53
1682033400,54
1682034300,43
1682035200,68
1682036100,66
1682037000,62
1682037900,53
1682038800,42
1682039700,56
1682040600,59
1682041500,50
1682042400,52
1682043300,50
1682044200,74
1682045100,73
1682046000,54
1682046900,70
1682047800,93
1682048700,110
1682049600,93
1682050500,117
1682051400,138
1682052300,120
1682053200,101
1682054100,141
1682055000,126
1682055900,78
1682056800,62
1682057700,89
1682058600,75
1682059500,92
1682060400,86
1682061300,60
1682062200,141
1682063100,56
1682064000,72
1682064900,80
1682065800,80
1682066700,98
1682067600,65
1682068500,181
1682069400,127
1682070300,221
1682071200,190
1682072100,192
1682073000,384
1682073900,186
1682074800,207
1682075700,188
1682076600,278
1682077500,383
1682078400,204
1682079300,168
1682080200,137
1682081100,140
1682082000,114
1682082900,105
1682083800,326
1682084700,104
1682085600,107
1682086500,94
1682087400,104
1682088300,118
1682089200,277
1682090100,433
1682091000,421
1682091900,626
1682092800,432
1682093700,442
1682094600,386
1682095500,379
1682096400,298
1682097300,123
1682098200,161
1682099100,174
1682100000,193
1682100900,178
1682101800,186
1682102700,242
1682103600,330
1682104500,445
1682105400,183
1682106300,143
1682107200,146
1682108100,137
1682109000,293
1682109900,425
1682110800,120
1682111700,114
1682112600,133
1682113500,89
1682114400,76
1682115300,61
1682116200,55
1682117100,45
1682118000,54
1682118900,60
1682119800,71
1682120700,66
1682121600,55
1682122500,56
1682123400,54
1682124300,57
1682125200,60
1682126100,49
1682127000,57
1682127900,67
1682128800,63
1682129700,66
1682130600,48
1682131500,52
1682132400,54
1682133300,58
1682134200,108
1682135100,97
1682136000,89
1682136900,87
1682137800,99
1682138700,126
1682139600,95
1682140500,77
1682141400,125
1682142300,100
1682143200,287
1682144100,264
1682145000,152
1682145900,87
1682146800,88
1682147700,122
1682148600,76
1682149500,110
1682150400,91
1682151300,89
1682152200,112
1682153100,180
1682154000,132
1682154900,72
1682155800,135
1682156700,191
1682157600,208
1682158500,196
1682159400,199
1682160300,199
1682161200,178
1682162100,197
1682163000,175
1682163900,239
1682164800,228
1682165700,184
1682166600,98
1682167500,80
1682168400,82
1682169300,89
1682170200,94
1682171100,76
1682172000,87
1682172900,102
1682173800,85
1682174700,110
1682175600,77
1682176500,97
1682177400,72
1682178300,123
1682179200,142
1682180100,137
1682181000,435
1682181900,261
1682182800,239
1682183700,144
1682184600,143
1682185500,137
1682186400,115
1682187300,148
1682188200,169
1682189100,205
1682190000,212
1682190900,205
1682191800,207
1682192700,170
1682193600,139
1682194500,141
1682195400,140
1682196300,132
1682197200,123
1682198100,142
1682199000,138
1682199900,148
1682200800,49
1682201700,55
1682202600,50
1682203500,49
1682204400,67
1682205300,59
1682206200,66
1682207100,53
1682208000,55
1682208900,57
1682209800,58
1682210700,54
1682211600,45
1682212500,56
1682213400,60
1682214300,85
1682215200,63
1682216100,52
1682217000,56
1682217900,47
1682218800,66
1682219700,76
1682220600,105
1682221500,105
1682222400,133
1682223300,122
1682224200,73
1682225100,73
1682226000,114
1682226900,92
1682227800,103
1682228700,95
1682229600,92
1682230500,238
1682231400,454
1682232300,105
1682233200,90
1682234100,104
1682235000,102
1682235900,95
1682236800,77
1682237700,112
1682238600,99
1682239500,116
1682240400,68
1682241300,69
1682242200,305
1682243100,198
1682244000,213
1682244900,232
1682245800,222
1682246700,206
1682247600,213
1682248500,217
1682249400,221
1682250300,212
1682251200,227
1682252100,220
1682253000,113
1682253900,118
1682254800,111
1682255700,110
1682256600,115
1682257500,105
1682258400,149
1682259300,133
1682260200,111
1682261100,102
1682262000,230
1682262900,157
1682263800,96
1682264700,98
1682265600,110
1682266500,125
1682267400,100
1682268300,98
1682269200,121
1682270100,117
1682271000,105
1682271900,96
1682272800,93
1682273700,131
1682274600,137
1682275500,162
1682276400,146
1682277300,168
1682278200,148
1682279100,195
1682280000,181
1682280900,159
1682281800,155
1682282700,127
1682283600,157
1682284500,154
1682285400,144
1682286300,138
1682287200,136
1682288100,143
1682289000,142
1682289900,99
1682290800,83
1682291700,80
1682292600,93
1682293500,98
1682294400,108
1682295300,79
1682296200,90
1682297100,87
1682298000,87
1682298900,104
1682299800,83
1682300700,91
1682301600,87
1682302500,102
1682303400,105
1682304300,99
1682305200,90
1682306100,78
1682307000,89
1682307900,80
1682308800,104
1682309700,88
1682310600,134
1682311500,172
1682312400,135
1682313300,145
1682314200,135
1682315100,160
1682316000,117
1682316900,114
1682317800,128
1682318700,121
1682319600,123
1682320500,112
1682321400,120
1682322300,97
1682323200,156
1682324100,444
1682325000,190
1682325900,131
1682326800,770
1682327700,1121
1682328600,312
1682329500,275
1682330400,367
1682331300,373
1682332200,477
1682333100,260
1682334000,1126
1682334900,1035
1682335800,529
1682336700,293
