timestamp,power
1600432200,77
1600433100,82
1600434000,65
1600434900,72
1600435800,106
1600436700,111
1600437600,86
1600438500,66
1600439400,103
1600440300,111
1600441200,61
1600442100,49
1600443000,82
1600443900,68
1600444800,71
1600445700,69
1600446600,111
1600447500,114
1600448400,113
1600449300,177
1600450200,283
1600451100,165
1600452000,138
1600452900,110
1600453800,159
1600454700,128
1600455600,201
1600456500,123
1600457400,112
1600458300,88
1600459200,99
1600460100,69
1600461000,40
1600461900,131
1600462800,46
1600463700,25
1600464600,59
1600465500,173
1600466400,86
1600467300,53
1600468200,62
1600469100,21
1600470000,31
1600470900,63
1600471800,40
1600472700,28
1600473600,46
1600474500,46
1600475400,39
1600476300,45
1600477200,33
1600478100,36
1600479000,66
1600479900,37
1600480800,18
1600481700,59
1600482600,56
1600483500,20
1600484400,40
1600485300,45
1600486200,19
1600487100,43
1600488000,78
1600488900,23
1600489800,31
1600490700,46
1600491600,30
1600492500,51
1600493400,64
1600494300,49
1600495200,25
1600496100,47
1600497000,55
1600497900,29
1600498800,45
1600499700,112
1600500600,47
1600501500,60
1600502400,56
1600503300,250
1600504200,486
1600505100,190
1600506000,113
1600506900,323
1600507800,546
1600508700,514
1600509600,116
1600510500,87
1600511400,70
1600512300,341
1600513200,118
1600514100,98
1600515000,97
1600515900,85
1600516800,74
1600517700,203
1600518600,303
1600519500,162
1600520400,170
1600521300,183
1600522200,83
1600523100,81
1600524000,82
1600524900,79
1600525800,87
1600526700,172
1600527600,107
1600528500,198
1600529400,63
1600530300,79
1600531200,212
1600532100,66
1600533000,109
1600533900,178
1600534800,68
1600535700,127
1600536600,208
1600537500,139
1600538400,103
1600539300,112
1600540200,136
1600541100,139
1600542000,228
1600542900,139
1600543800,245
1600544700,114
1600545600,88
1600546500,107
1600547400,45
1600548300,47
1600549200,43
1600550100,39
1600551000,50
1600551900,43
1600552800,28
1600553700,44
1600554600,60
1600555500,51
1600556400,35
1600557300,67
1600558200,42
1600559100,38
1600560000,44
1600560900,30
1600561800,57
1600562700,55
1600563600,16
1600564500,37
1600565400,60
1600566300,35
1600567200,38
1600568100,39
1600569000,36
1600569900,59
1600570800,41
1600571700,17
1600572600,43
1600573500,36
1600574400,17
1600575300,44
1600576200,35
1600577100,111
1600578000,89
1600578900,77
1600579800,68
1600580700,79
1600581600,51
1600582500,38
1600583400,62
1600584300,40
1600585200,22
1600586100,196
1600587000,345
1600587900,420
1600588800,48
1600589700,87
1600590600,434
1600591500,344
1600592400,477
1600593300,563
1600594200,324
1600595100,42
1600596000,183
1600596900,68
1600597800,51
1600598700,78
1600599600,64
1600600500,49
1600601400,76
1600602300,65
1600603200,52
1600604100,93
1600605000,84
1600605900,77
1600606800,103
1600607700,73
1600608600,61
1600609500,165
1600610400,138
1600611300,66
1600612200,51
1600613100,405
1600614000,615
1600614900,275
1600615800,73
1600616700,79
1600617600,92
1600618500,110
1600619400,80
1600620300,88
1600621200,44
1600622100,54
1600623000,72
1600623900,89
1600624800,145
1600625700,147
1600626600,113
1600627500,129
1600628400,165
1600629300,102
1600630200,109
1600631100,90
1600632000,33
1600632900,46
1600633800,41
1600634700,23
1600635600,53
1600636500,59
1600637400,22
1600638300,33
1600639200,54
1600640100,36
1600641000,46
1600641900,43
1600642800,20
1600643700,48
1600644600,61
1600645500,28
1600646400,27
1600647300,52
1600648200,43
1600649100,38
1600650000,43
1600650900,26
1600651800,42
1600652700,62
1600653600,27
1600654500,22
1600655400,57
1600656300,47
1600657200,25
1600658100,45
1600659000,29
1600659900,19
1600660800,45
1600661700,30
1600662600,18
1600663500,151
1600664400,82
1600665300,54
1600666200,44
1600667100,107
1600668000,42
1600668900,76
1600669800,66
1600670700,175
1600671600,346
1600672500,351
1600673400,78
1600674300,64
1600675200,277
1600676100,569
1600677000,402
1600677900,82
1600678800,127
1600679700,210
1600680600,279
1600681500,176
1600682400,95
1600683300,68
1600684200,122
1600685100,77
1600686000,197
1600686900,52
1600687800,70
1600688700,55
1600689600,34
1600690500,67
1600691400,70
1600692300,33
1600693200,51
1600694100,76
1600695000,49
1600695900,226
1600696800,97
1600697700,107
1600698600,56
1600699500,39
1600700400,69
1600701300,190
1600702200,114
1600703100,51
1600704000,90
1600704900,123
1600705800,122
1600706700,110
1600707600,159
1600708500,147
1600709400,175
1600710300,331
1600711200,246
1600712100,176
1600713000,132
1600713900,184
1600714800,221
1600715700,165
1600716600,130
1600717500,215
1600718400,74
1600719300,96
1600720200,56
1600721100,18
1600722000,49
1600722900,58
1600723800,29
1600724700,38
1600725600,46
1600726500,38
1600727400,51
1600728300,38
1600729200,22
1600730100,60
1600731000,51
1600731900,18
1600732800,42
1600733700,58
1600734600,33
1600735500,39
1600736400,38
1600737300,38
1600738200,56
1600739100,36
1600740000,19
1600740900,62
1600741800,49
1600742700,18
1600743600,44
1600744500,52
1600745400,34
1600746300,46
1600747200,33
1600748100,19
1600749000,47
1600749900,32
1600750800,237
1600751700,124
1600752600,72
1600753500,53
1600754400,117
1600755300,89
1600756200,45
1600757100,64
1600758000,91
1600758900,136
1600759800,96
1600760700,76
1600761600,73
1600762500,107
1600763400,158
1600764300,394
1600765200,440
1600766100,73
1600767000,157
1600767900,73
1600768800,41
1600769700,101
1600770600,143
1600771500,127
1600772400,39
1600773300,74
1600774200,178
1600775100,52
1600776000,225
1600776900,355
1600777800,303
1600778700,68
1600779600,64
1600780500,55
1600781400,83
1600782300,82
1600783200,62
1600784100,51
1600785000,231
1600785900,70
1600786800,190
1600787700,78
1600788600,90
1600789500,92
1600790400,96
1600791300,80
1600792200,118
1600793100,85
1600794000,108
1600794900,99
1600795800,177
1600796700,331
1600797600,214
1600798500,178
1600799400,178
1600800300,381
1600801200,158
1600802100,153
1600803000,117
1600803900,69
1600804800,101
1600805700,42
1600806600,20
1600807500,57
1600808400,56
1600809300,32
1600810200,44
1600811100,37
1600812000,37
1600812900,57
1600813800,38
1600814700,19
1600815600,55
1600816500,62
1600817400,18
1600818300,37
1600819200,65
1600820100,37
1600821000,36
1600821900,43
1600822800,32
1600823700,52
1600824600,46
1600825500,23
1600826400,39
1600827300,63
1600828200,32
1600829100,25
1600830000,52
1600830900,47
1600831800,31
1600832700,61
1600833600,55
1600834500,36
1600835400,61
1600836300,52
1600837200,22
1600838100,186
1600839000,103
1600839900,34
1600840800,49
1600841700,62
1600842600,38
1600843500,44
1600844400,40
1600845300,40
1600846200,48
1600847100,55
1600848000,52
1600848900,59
1600849800,56
1600850700,49
1600851600,63
1600852500,57
1600853400,45
1600854300,64
1600855200,245
1600856100,329
1600857000,87
1600857900,69
1600858800,36
1600859700,62
1600860600,165
1600861500,44
1600862400,40
1600863300,152
1600864200,97
1600865100,70
1600866000,89
1600866900,71
1600867800,50
1600868700,53
1600869600,48
1600870500,53
1600871400,64
1600872300,75
1600873200,45
1600874100,214
1600875000,280
1600875900,244
1600876800,93
1600877700,98
1600878600,60
1600879500,52
1600880400,83
1600881300,105
1600882200,84
1600883100,156
1600884000,210
1600884900,260
1600885800,173
1600886700,168
1600887600,133
1600888500,305
1600889400,216
1600890300,74
1600891200,34
1600892100,42
1600893000,40
1600893900,42
1600894800,42
1600895700,27
1600896600,43
1600897500,56
1600898400,25
1600899300,28
1600900200,62
1600901100,37
1600902000,19
1600902900,52
1600903800,50
1600904700,22
1600905600,43
1600906500,45
1600907400,37
1600908300,43
1600909200,36
1600910100,31
1600911000,56
1600911900,39
1600912800,15
1600913700,54
1600914600,55
1600915500,15
1600916400,36
1600917300,62
1600918200,26
1600919100,30
1600920000,43
1600920900,20
1600921800,28
1600922700,61
1600923600,150
1600924500,100
1600925400,81
1600926300,29
1600927200,22
1600928100,100
1600929000,52
1600929900,40
1600930800,90
1600931700,75
1600932600,40
1600933500,71
1600934400,77
1600935300,58
1600936200,66
1600937100,76
1600938000,243
1600938900,54
1600939800,65
1600940700,48
1600941600,418
1600942500,440
1600943400,104
1600944300,144
1600945200,108
1600946100,218
1600947000,72
1600947900,156
1600948800,90
1600949700,46
1600950600,48
1600951500,92
1600952400,126
1600953300,168
1600954200,132
1600955100,100
1600956000,61
1600956900,87
1600957800,133
1600958700,46
1600959600,119
1600960500,56
1600961400,67
1600962300,94
1600963200,109
1600964100,107
1600965000,106
1600965900,95
1600966800,110
1600967700,136
1600968600,128
1600969500,200
1600970400,592
1600971300,309
1600972200,217
1600973100,230
1600974000,251
1600974900,113
1600975800,81
1600976700,60
1600977600,65
1600978500,38
1600979400,51
1600980300,39
1600981200,26
1600982100,57
1600983000,43
1600983900,18
1600984800,52
1600985700,54
1600986600,18
1600987500,38
1600988400,66
1600989300,25
1600990200,30
1600991100,57
1600992000,37
1600992900,28
1600993800,43
1600994700,45
1600995600,32
1600996500,43
1600997400,36
1600998300,39
1600999200,46
1601000100,31
1601001000,31
1601001900,57
1601002800,36
1601003700,16
1601004600,60
1601005500,46
1601006400,17
1601007300,38
1601008200,106
1601009100,277
1601010000,181
1601010900,184
1601011800,55
1601012700,155
1601013600,68
1601014500,24
1601015400,47
1601016300,67
1601017200,44
1601018100,59
1601019000,61
1601019900,39
1601020800,70
1601021700,66
1601022600,32
1601023500,66
1601024400,75
1601025300,31
1601026200,58
1601027100,79
1601028000,50
1601028900,76
1601029800,96
1601030700,58
1601031600,55
1601032500,82
1601033400,69
1601034300,172
1601035200,164
1601036100,60
1601037000,54
1601037900,69
1601038800,57
1601039700,41
1601040600,96
1601041500,83
1601042400,173
1601043300,105
1601044200,64
1601045100,343
1601046000,526
1601046900,114
1601047800,263
1601048700,98
1601049600,65
1601050500,52
1601051400,348
1601052300,127
1601053200,85
1601054100,74
1601055000,78
1601055900,81
1601056800,89
1601057700,83
1601058600,80
1601059500,100
1601060400,63
1601061300,70
1601062200,102
1601063100,72
1601064000,71
1601064900,185
1601065800,103
1601066700,50
1601067600,45
1601068500,110
1601069400,47
1601070300,42
1601071200,27
1601072100,56
1601073000,38
1601073900,18
1601074800,57
1601075700,49
1601076600,18
1601077500,44
1601078400,56
1601079300,22
1601080200,42
1601081100,47
1601082000,34
1601082900,81
1601083800,49
1601084700,114
1601085600,236
1601086500,141
1601087400,54
1601088300,64
1601089200,33
1601090100,22
1601091000,56
1601091900,42
1601092800,26
1601093700,44
1601094600,25
1601095500,27
1601096400,45
1601097300,23
1601098200,29
1601099100,44
1601100000,21
1601100900,31
1601101800,108
1601102700,39
1601103600,167
1601104500,91
1601105400,71
1601106300,66
1601107200,76
1601108100,318
1601109000,600
1601109900,699
1601110800,325
1601111700,168
1601112600,383
1601113500,146
1601114400,158
1601115300,83
1601116200,147
1601117100,88
1601118000,69
1601118900,77
1601119800,91
1601120700,86
1601121600,76
1601122500,70
1601123400,56
1601124300,91
1601125200,42
1601126100,39
1601127000,51
1601127900,45
1601128800,46
1601129700,63
1601130600,55
1601131500,28
1601132400,46
1601133300,44
1601134200,38
1601135100,145
1601136000,105
1601136900,94
1601137800,74
1601138700,81
1601139600,458
1601140500,206
1601141400,146
1601142300,68
1601143200,102
1601144100,196
1601145000,46
1601145900,76
1601146800,80
1601147700,19
1601148600,43
1601149500,60
1601150400,20
1601151300,39
1601152200,53
1601153100,31
1601154000,40
1601154900,40
1601155800,39
1601156700,44
1601157600,33
1601158500,33
1601159400,57
1601160300,60
1601161200,160
1601162100,55
1601163000,21
1601163900,45
1601164800,39
1601165700,44
1601166600,41
1601167500,21
1601168400,58
1601169300,39
1601170200,20
1601171100,55
1601172000,41
1601172900,28
1601173800,45
1601174700,37
1601175600,41
1601176500,37
1601177400,26
1601178300,62
1601179200,32
1601180100,24
1601181000,46
1601181900,21
1601182800,35
1601183700,38
1601184600,19
1601185500,46
1601186400,29
1601187300,26
1601188200,92
1601189100,95
1601190000,63
1601190900,61
1601191800,99
1601192700,89
1601193600,94
1601194500,272
1601195400,72
1601196300,109
1601197200,281
1601198100,422
1601199000,161
1601199900,122
1601200800,148
1601201700,57
1601202600,84
1601203500,84
1601204400,50
1601205300,70
1601206200,63
1601207100,61
1601208000,60
1601208900,42
1601209800,69
1601210700,72
1601211600,38
1601212500,72
1601213400,75
1601214300,175
1601215200,81
1601216100,124
1601217000,72
1601217900,83
1601218800,68
1601219700,73
1601220600,46
1601221500,92
1601222400,285
1601223300,633
1601224200,206
1601225100,87
1601226000,71
1601226900,95
1601227800,94
1601228700,214
1601229600,172
1601230500,163
1601231400,77
1601232300,203
1601233200,175
1601234100,72
1601235000,64
1601235900,32
1601236800,41
1601237700,52
1601238600,27
1601239500,34
1601240400,65
1601241300,24
1601242200,28
1601243100,60
1601244000,33
1601244900,33
1601245800,46
1601246700,39
1601247600,40
1601248500,40
1601249400,29
1601250300,56
1601251200,37
1601252100,18
1601253000,57
1601253900,47
1601254800,18
1601255700,45
1601256600,49
1601257500,31
1601258400,44
1601259300,31
1601260200,47
1601261100,46
1601262000,17
1601262900,47
1601263800,56
1601264700,18
1601265600,38
1601266500,71
1601267400,106
1601268300,156
1601269200,88
1601270100,86
1601271000,58
1601271900,24
1601272800,115
1601273700,75
1601274600,23
1601275500,30
1601276400,46
1601277300,39
1601278200,55
1601279100,67
1601280000,55
1601280900,72
1601281800,79
1601282700,62
1601283600,310
1601284500,427
1601285400,81
1601286300,87
1601287200,82
1601288100,54
1601289000,124
1601289900,252
1601290800,102
1601291700,199
1601292600,37
1601293500,27
1601294400,60
1601295300,39
1601296200,32
1601297100,50
1601298000,43
1601298900,36
1601299800,80
1601300700,496
1601301600,239
1601302500,45
1601303400,23
1601304300,53
1601305200,56
1601306100,19
1601307000,54
1601307900,94
1601308800,167
1601309700,94
1601310600,102
1601311500,100
1601312400,151
1601313300,160
1601314200,150
1601315100,269
1601316000,336
1601316900,261
1601317800,214
1601318700,305
1601319600,310
1601320500,195
1601321400,147
1601322300,79
1601323200,105
1601324100,46
1601325000,24
1601325900,65
1601326800,38
1601327700,27
1601328600,49
1601329500,41
1601330400,39
1601331300,45
1601332200,28
1601333100,54
1601334000,44
1601334900,19
1601335800,52
1601336700,55
1601337600,19
1601338500,42
1601339400,53
1601340300,35
1601341200,43
1601342100,32
1601343000,39
1601343900,55
1601344800,30
1601345700,26
1601346600,69
1601347500,32
1601348400,25
1601349300,54
1601350200,44
1601351100,29
1601352000,45
1601352900,34
1601353800,49
1601354700,42
1601355600,95
1601356500,282
1601357400,77
1601358300,63
1601359200,136
1601360100,97
1601361000,91
1601361900,270
1601362800,223
1601363700,176
1601364600,485
1601365500,205
1601366400,159
1601367300,66
1601368200,92
1601369100,202
1601370000,56
1601370900,44
1601371800,160
1601372700,94
1601373600,75
1601374500,41
1601375400,66
1601376300,25
1601377200,34
1601378100,69
1601379000,27
1601379900,197
1601380800,84
1601381700,83
1601382600,70
1601383500,73
1601384400,58
1601385300,61
1601386200,57
1601387100,49
1601388000,60
1601388900,37
1601389800,186
1601390700,77
1601391600,59
1601392500,36
1601393400,87
1601394300,84
1601395200,70
1601396100,99
1601397000,131
1601397900,82
1601398800,113
1601399700,102
1601400600,152
1601401500,580
1601402400,587
1601403300,441
1601404200,306
1601405100,232
1601406000,251
1601406900,256
1601407800,98
1601408700,201
1601409600,105
1601410500,73
1601411400,34
1601412300,44
1601413200,39
1601414100,48
1601415000,41
1601415900,24
1601416800,57
1601417700,46
1601418600,20
1601419500,49
1601420400,58
1601421300,20
1601422200,41
1601423100,51
1601424000,33
1601424900,56
1601425800,34
1601426700,39
1601427600,55
1601428500,32
1601429400,25
1601430300,65
1601431200,35
1601432100,23
1601433000,56
1601433900,47
1601434800,25
1601435700,46
1601436600,40
1601437500,41
1601438400,46
1601439300,155
1601440200,136
1601441100,144
1601442000,230
1601442900,309
1601443800,155
1601444700,124
1601445600,78
1601446500,70
1601447400,23
1601448300,42
1601449200,43
1601450100,22
1601451000,67
1601451900,58
1601452800,43
1601453700,72
1601454600,46
1601455500,25
1601456400,61
1601457300,47
1601458200,32
1601459100,53
1601460000,396
1601460900,298
1601461800,96
1601462700,36
1601463600,137
1601464500,68
1601465400,44
1601466300,268
1601467200,118
1601468100,34
1601469000,54
1601469900,89
1601470800,102
1601471700,63
1601472600,88
1601473500,59
1601474400,68
1601475300,79
1601476200,70
1601477100,65
1601478000,72
1601478900,69
1601479800,112
1601480700,339
1601481600,88
1601482500,112
1601483400,347
1601484300,325
1601485200,177
1601486100,189
1601487000,240
1601487900,167
1601488800,198
1601489700,139
1601490600,160
1601491500,310
1601492400,159
1601493300,162
1601494200,146
1601495100,114
1601496000,100
1601496900,34
1601497800,21
1601498700,63
1601499600,43
1601500500,19
1601501400,50
1601502300,52
1601503200,25
1601504100,46
1601505000,43
1601505900,38
1601506800,45
1601507700,34
1601508600,34
1601509500,58
1601510400,35
1601511300,19
1601512200,66
1601513100,45
1601514000,19
1601514900,52
1601515800,55
1601516700,20
1601517600,45
1601518500,47
1601519400,35
1601520300,45
1601521200,35
1601522100,35
1601523000,56
1601523900,60
1601524800,116
1601525700,65
1601526600,39
1601527500,19
1601528400,60
1601529300,183
1601530200,36
1601531100,48
1601532000,31
1601532900,24
1601533800,108
1601534700,30
1601535600,33
1601536500,52
1601537400,46
1601538300,67
1601539200,94
1601540100,90
1601541000,426
1601541900,528
1601542800,528
1601543700,640
1601544600,347
1601545500,143
1601546400,433
1601547300,779
1601548200,261
1601549100,103
1601550000,41
1601550900,65
1601551800,64
1601552700,34
1601553600,55
1601554500,73
1601555400,35
1601556300,36
1601557200,274
1601558100,276
1601559000,34
1601559900,127
1601560800,114
1601561700,138
1601562600,69
1601563500,60
1601564400,42
1601565300,179
1601566200,93
1601567100,69
1601568000,62
1601568900,58
1601569800,62
1601570700,96
1601571600,75
1601572500,57
1601573400,176
1601574300,151
1601575200,134
1601576100,230
1601577000,221
1601577900,229
1601578800,278
1601579700,154
1601580600,114
1601581500,163
1601582400,45
1601583300,17
1601584200,43
1601585100,51
1601586000,21
1601586900,43
1601587800,41
1601588700,31
1601589600,44
1601590500,29
1601591400,39
1601592300,45
1601593200,27
1601594100,33
1601595000,56
1601595900,25
1601596800,24
1601597700,63
1601598600,26
1601599500,22
1601600400,56
1601601300,36
1601602200,73
1601603100,44
1601604000,39
1601604900,34
1601605800,43
1601606700,24
1601607600,49
1601608500,42
1601609400,15
1601610300,47
1601611200,50
1601612100,16
1601613000,40
1601613900,186
1601614800,71
1601615700,107
1601616600,162
1601617500,38
1601618400,81
1601619300,194
1601620200,44
1601621100,72
1601622000,69
1601622900,48
1601623800,76
1601624700,29
1601625600,50
1601626500,60
1601627400,136
1601628300,209
1601629200,91
1601630100,66
1601631000,226
1601631900,677
1601632800,633
1601633700,270
1601634600,76
1601635500,52
1601636400,50
1601637300,120
1601638200,133
1601639100,85
1601640000,75
1601640900,159
1601641800,184
1601642700,213
1601643600,35
1601644500,83
1601645400,78
1601646300,37
1601647200,141
1601648100,128
1601649000,48
1601649900,57
1601650800,57
1601651700,55
1601652600,64
1601653500,72
1601654400,223
1601655300,104
1601656200,112
1601657100,148
1601658000,251
1601658900,304
1601659800,255
1601660700,175
1601661600,458
1601662500,468
1601663400,166
1601664300,82
1601665200,201
1601666100,86
1601667000,70
1601667900,86
1601668800,62
1601669700,20
1601670600,55
1601671500,49
1601672400,21
1601673300,55
1601674200,40
1601675100,42
1601676000,44
1601676900,20
1601677800,56
1601678700,46
1601679600,19
1601680500,49
1601681400,49
1601682300,28
1601683200,46
1601684100,33
1601685000,50
1601685900,42
1601686800,20
1601687700,52
1601688600,49
1601689500,19
1601690400,47
1601691300,44
1601692200,38
1601693100,43
1601694000,22
1601694900,56
1601695800,41
1601696700,18
1601697600,52
1601698500,48
1601699400,25
1601700300,47
1601701200,31
1601702100,49
1601703000,40
1601703900,19
1601704800,41
1601705700,32
1601706600,23
1601707500,48
1601708400,169
1601709300,31
1601710200,45
1601711100,67
1601712000,387
1601712900,451
1601713800,115
1601714700,161
1601715600,600
1601716500,467
1601717400,83
1601718300,125
1601719200,45
1601720100,82
1601721000,69
1601721900,34
1601722800,64
1601723700,198
1601724600,83
1601725500,61
1601726400,131
1601727300,209
1601728200,90
1601729100,116
1601730000,305
1601730900,399
1601731800,234
1601732700,228
1601733600,83
1601734500,29
1601735400,48
1601736300,47
1601737200,38
1601738100,80
1601739000,79
1601739900,108
1601740800,1543
1601741700,867
1601742600,1133
1601743500,592
1601744400,995
1601745300,661
1601746200,736
1601747100,479
1601748000,109
1601748900,113
1601749800,136
1601750700,114
1601751600,97
1601752500,114
1601753400,181
1601754300,196
1601755200,111
1601756100,97
1601757000,63
1601757900,87
1601758800,84
1601759700,52
1601760600,42
1601761500,23
1601762400,50
1601763300,40
1601764200,16
1601765100,48
1601766000,49
1601766900,15
1601767800,40
1601768700,51
1601769600,22
1601770500,43
1601771400,34
1601772300,39
1601773200,44
1601774100,19
1601775000,47
1601775900,47
1601776800,17
1601777700,41
1601778600,53
1601779500,16
1601780400,39
1601781300,45
1601782200,29
1601783100,43
1601784000,28
1601784900,43
1601785800,44
1601786700,21
1601787600,38
1601788500,56
1601789400,15
1601790300,37
1601791200,36
1601792100,17
1601793000,40
1601793900,31
1601794800,99
1601795700,189
1601796600,45
1601797500,24
1601798400,45
1601799300,370
1601800200,402
1601801100,581
1601802000,266
1601802900,172
1601803800,68
1601804700,75
1601805600,90
1601806500,191
1601807400,165
1601808300,79
1601809200,310
1601810100,371
1601811000,350
1601811900,57
1601812800,67
1601813700,75
1601814600,57
1601815500,56
1601816400,99
1601817300,55
1601818200,30
1601819100,43
1601820000,59
1601820900,45
1601821800,34
1601822700,94
1601823600,66
1601824500,37
1601825400,41
1601826300,44
1601827200,47
1601828100,228
1601829000,56
1601829900,294
1601830800,213
1601831700,113
1601832600,131
1601833500,144
1601834400,143
1601835300,155
1601836200,164
1601837100,187
1601838000,152
1601838900,89
1601839800,57
1601840700,51
1601841600,32
1601842500,170
1601843400,78
1601844300,25
1601845200,31
1601846100,50
1601847000,25
1601847900,39
1601848800,38
1601849700,36
1601850600,44
1601851500,20
1601852400,50
1601853300,39
1601854200,18
1601855100,52
1601856000,40
1601856900,17
1601857800,51
1601858700,42
1601859600,24
1601860500,43
1601861400,37
1601862300,37
1601863200,38
1601864100,27
1601865000,51
1601865900,34
1601866800,16
1601867700,63
1601868600,30
1601869500,47
1601870400,75
1601871300,50
1601872200,69
1601873100,60
1601874000,37
1601874900,33
1601875800,38
1601876700,27
1601877600,100
1601878500,49
1601879400,19
1601880300,51
1601881200,168
1601882100,463
1601883000,190
1601883900,159
1601884800,152
1601885700,60
1601886600,33
1601887500,72
1601888400,65
1601889300,87
1601890200,136
1601891100,117
1601892000,80
1601892900,59
1601893800,45
1601894700,60
1601895600,54
1601896500,52
1601897400,71
1601898300,49
1601899200,32
1601900100,160
1601901000,68
1601901900,75
1601902800,397
1601903700,96
1601904600,28
1601905500,59
1601906400,57
1601907300,55
1601908200,81
1601909100,107
1601910000,160
1601910900,86
1601911800,364
1601912700,420
1601913600,174
1601914500,149
1601915400,162
1601916300,349
1601917200,242
1601918100,285
1601919000,358
1601919900,233
1601920800,191
1601921700,191
1601922600,200
1601923500,200
1601924400,280
1601925300,153
1601926200,98
1601927100,123
1601928000,78
1601928900,142
1601929800,73
1601930700,53
1601931600,19
1601932500,39
1601933400,53
1601934300,29
1601935200,43
1601936100,33
1601937000,38
1601937900,53
1601938800,29
1601939700,26
1601940600,66
1601941500,29
1601942400,24
1601943300,56
1601944200,41
1601945100,27
1601946000,44
1601946900,39
1601947800,43
1601948700,45
1601949600,20
1601950500,47
1601951400,54
1601952300,18
1601953200,35
1601954100,63
1601955000,25
1601955900,33
1601956800,46
1601957700,38
1601958600,55
1601959500,164
1601960400,118
1601961300,151
1601962200,78
1601963100,19
1601964000,51
1601964900,52
1601965800,135
1601966700,44
1601967600,184
1601968500,730
1601969400,84
1601970300,195
1601971200,116
1601972100,59
1601973000,33
1601973900,23
1601974800,60
1601975700,66
1601976600,56
1601977500,78
1601978400,54
1601979300,36
1601980200,75
1601981100,56
1601982000,37
1601982900,64
1601983800,48
1601984700,35
1601985600,62
1601986500,73
1601987400,57
1601988300,72
1601989200,83
1601990100,91
1601991000,122
1601991900,99
1601992800,65
1601993700,83
1601994600,203
1601995500,111
1601996400,95
1601997300,92
1601998200,70
1601999100,385
1602000000,489
1602000900,260
1602001800,177
1602002700,255
1602003600,256
1602004500,186
1602005400,299
1602006300,277
1602007200,193
1602008100,200
1602009000,218
1602009900,207
1602010800,171
1602011700,132
1602012600,73
1602013500,32
1602014400,32
1602015300,53
1602016200,42
1602017100,35
1602018000,45
1602018900,32
1602019800,51
1602020700,42
1602021600,21
1602022500,55
1602023400,53
1602024300,19
1602025200,42
1602026100,59
1602027000,25
1602027900,41
1602028800,46
1602029700,39
1602030600,43
1602031500,38
1602032400,32
1602033300,58
1602034200,37
1602035100,20
1602036000,60
1602036900,47
1602037800,21
1602038700,43
1602039600,55
1602040500,27
1602041400,46
1602042300,37
1602043200,39
1602044100,50
1602045000,31
1602045900,30
1602046800,180
1602047700,153
1602048600,68
1602049500,564
1602050400,579
1602051300,306
1602052200,104
1602053100,86
1602054000,87
1602054900,93
1602055800,69
1602056700,41
1602057600,60
1602058500,30
1602059400,32
1602060300,213
1602061200,329
1602062100,469
1602063000,82
1602063900,59
1602064800,50
1602065700,307
1602066600,192
1602067500,62
1602068400,280
1602069300,43
1602070200,205
1602071100,122
1602072000,56
1602072900,40
1602073800,73
1602074700,63
1602075600,41
1602076500,68
1602077400,99
1602078300,142
1602079200,86
1602080100,101
1602081000,65
1602081900,76
1602082800,67
1602083700,288
1602084600,100
1602085500,263
1602086400,117
1602087300,118
1602088200,121
1602089100,102
1602090000,97
1602090900,106
1602091800,114
1602092700,83
1602093600,236
1602094500,153
1602095400,159
1602096300,161
1602097200,132
1602098100,139
1602099000,152
1602099900,208
1602100800,34
1602101700,61
1602102600,55
1602103500,23
1602104400,45
1602105300,53
1602106200,36
1602107100,43
1602108000,41
1602108900,39
1602109800,53
1602110700,41
1602111600,24
1602112500,59
1602113400,55
1602114300,20
1602115200,42
1602116100,65
1602117000,26
1602117900,33
1602118800,57
1602119700,43
1602120600,33
1602121500,46
1602122400,42
1602123300,43
1602124200,46
1602125100,31
1602126000,39
1602126900,62
1602127800,34
1602128700,20
1602129600,66
1602130500,47
1602131400,20
1602132300,98
1602133200,185
1602134100,286
1602135000,79
1602135900,96
1602136800,62
1602137700,46
1602138600,157
1602139500,98
1602140400,59
1602141300,63
1602142200,36
1602143100,51
1602144000,64
1602144900,73
1602145800,39
1602146700,79
1602147600,61
1602148500,323
1602149400,629
1602150300,92
1602151200,48
1602152100,70
1602153000,50
1602153900,169
1602154800,80
1602155700,79
1602156600,67
1602157500,75
1602158400,75
1602159300,140
1602160200,99
1602161100,69
1602162000,58
1602162900,76
1602163800,97
1602164700,56
1602165600,85
1602166500,83
1602167400,85
1602168300,70
1602169200,123
1602170100,99
1602171000,84
1602171900,153
1602172800,277
1602173700,146
1602174600,257
1602175500,182
1602176400,234
1602177300,234
1602178200,188
1602179100,130
1602180000,237
1602180900,163
1602181800,141
1602182700,136
1602183600,181
1602184500,123
1602185400,86
1602186300,57
1602187200,152
1602188100,67
1602189000,45
1602189900,21
1602190800,67
1602191700,62
1602192600,25
1602193500,37
1602194400,67
1602195300,32
1602196200,39
1602197100,47
1602198000,42
1602198900,51
1602199800,39
1602200700,29
1602201600,66
1602202500,40
1602203400,22
1602204300,62
1602205200,53
1602206100,21
1602207000,47
1602207900,51
1602208800,36
1602209700,46
1602210600,35
1602211500,39
1602212400,61
1602213300,36
1602214200,21
1602215100,85
1602216000,61
1602216900,20
1602217800,46
1602218700,61
1602219600,41
1602220500,82
1602221400,55
1602222300,127
1602223200,69
1602224100,71
1602225000,44
1602225900,44
1602226800,219
1602227700,99
1602228600,35
1602229500,66
