timestamp,power
1649403900,88
1649404800,101
1649405700,113
1649406600,81
1649407500,87
1649408400,88
1649409300,159
1649410200,118
1649411100,127
1649412000,86
1649412900,97
1649413800,99
1649414700,122
1649415600,81
1649416500,87
1649417400,54
1649418300,113
1649419200,65
1649420100,78
1649421000,83
1649421900,98
1649422800,106
1649423700,117
1649424600,50
1649425500,85
1649426400,48
1649427300,73
1649428200,87
1649429100,85
1649430000,146
1649430900,175
1649431800,138
1649432700,216
1649433600,202
1649434500,460
1649435400,180
1649436300,186
1649437200,428
1649438100,746
1649439000,596
1649439900,285
1649440800,431
1649441700,427
1649442600,317
1649443500,299
1649444400,330
1649445300,415
1649446200,355
1649447100,265
1649448000,199
1649448900,238
1649449800,182
1649450700,78
1649451600,78
1649452500,101
1649453400,113
1649454300,78
1649455200,138
1649456100,177
1649457000,104
1649457900,134
1649458800,82
1649459700,122
1649460600,87
1649461500,98
1649462400,140
1649463300,97
1649464200,77
1649465100,109
1649466000,90
1649466900,98
1649467800,128
1649468700,118
1649469600,157
1649470500,130
1649471400,105
1649472300,92
1649473200,135
1649474100,82
1649475000,115
1649475900,88
1649476800,153
1649477700,254
1649478600,214
1649479500,235
1649480400,241
1649481300,252
1649482200,193
1649483100,234
1649484000,139
1649484900,645
1649485800,323
1649486700,173
1649487600,457
1649488500,154
1649489400,180
1649490300,202
1649491200,214
1649492100,490
1649493000,438
1649493900,660
1649494800,323
1649495700,256
1649496600,386
1649497500,367
1649498400,210
1649499300,257
1649500200,310
1649501100,359
1649502000,218
1649502900,230
1649503800,256
1649504700,231
1649505600,242
1649506500,246
1649507400,219
1649508300,139
1649509200,200
1649510100,235
1649511000,223
1649511900,168
1649512800,192
1649513700,203
1649514600,150
1649515500,186
1649516400,137
1649517300,202
1649518200,179
1649519100,373
1649520000,1203
1649520900,592
1649521800,446
1649522700,246
1649523600,271
1649524500,238
1649525400,188
1649526300,179
1649527200,361
1649528100,321
1649529000,299
1649529900,365
1649530800,338
1649531700,378
1649532600,380
1649533500,358
1649534400,385
1649535300,362
1649536200,612
1649537100,296
1649538000,222
1649538900,229
1649539800,311
1649540700,458
1649541600,776
1649542500,132
1649543400,251
1649544300,591
1649545200,82
1649546100,81
1649547000,81
1649547900,88
1649548800,61
1649549700,113
1649550600,91
1649551500,82
1649552400,99
1649553300,118
1649554200,91
1649555100,110
1649556000,102
1649556900,90
1649557800,98
1649558700,64
1649559600,131
1649560500,120
1649561400,91
1649562300,112
1649563200,73
1649564100,93
1649565000,116
1649565900,160
1649566800,114
1649567700,128
1649568600,200
1649569500,248
1649570400,151
1649571300,154
1649572200,172
1649573100,146
1649574000,186
1649574900,166
1649575800,173
1649576700,247
1649577600,277
1649578500,219
1649579400,233
1649580300,201
1649581200,233
1649582100,190
1649583000,290
1649583900,321
1649584800,185
1649585700,164
1649586600,229
1649587500,244
1649588400,219
1649589300,318
1649590200,297
1649591100,194
1649592000,239
1649592900,186
1649593800,205
1649594700,107
1649595600,105
1649596500,127
1649597400,170
1649598300,132
1649599200,137
1649600100,143
1649601000,131
1649601900,137
1649602800,112
1649603700,139
1649604600,102
1649605500,99
1649606400,99
1649607300,157
1649608200,1058
1649609100,179
1649610000,271
1649610900,296
1649611800,315
1649612700,298
1649613600,246
1649614500,300
1649615400,406
1649616300,356
1649617200,430
1649618100,489
1649619000,464
1649619900,445
1649620800,384
1649621700,402
1649622600,351
1649623500,290
1649624400,321
1649625300,290
1649626200,223
1649627100,288
1649628000,221
1649628900,243
1649629800,194
1649630700,280
1649631600,114
1649632500,82
1649633400,90
1649634300,110
1649635200,94
1649636100,60
1649637000,88
1649637900,67
1649638800,94
1649639700,70
1649640600,82
1649641500,80
1649642400,85
1649643300,94
1649644200,156
1649645100,90
1649646000,104
1649646900,107
1649647800,116
1649648700,94
1649649600,108
1649650500,90
1649651400,146
1649652300,78
1649653200,113
1649654100,151
1649655000,140
1649655900,99
1649656800,212
1649657700,149
1649658600,210
1649659500,232
1649660400,208
1649661300,193
1649662200,166
1649663100,731
1649664000,542
1649664900,430
1649665800,317
1649666700,153
1649667600,176
1649668500,142
1649669400,163
1649670300,163
1649671200,382
1649672100,214
1649673000,183
1649673900,199
1649674800,316
1649675700,220
1649676600,562
1649677500,426
1649678400,450
1649679300,265
1649680200,287
1649681100,510
1649682000,611
1649682900,663
1649683800,302
1649684700,224
1649685600,233
1649686500,203
1649687400,236
1649688300,234
1649689200,186
1649690100,243
1649691000,215
1649691900,204
1649692800,385
1649693700,527
1649694600,582
1649695500,375
1649696400,203
1649697300,417
1649698200,380
1649699100,420
1649700000,832
1649700900,770
1649701800,514
1649702700,324
1649703600,331
1649704500,299
1649705400,235
1649706300,578
1649707200,685
1649708100,146
1649709000,497
1649709900,94
1649710800,74
1649711700,55
1649712600,86
1649713500,77
1649714400,77
1649715300,76
1649716200,122
1649717100,96
1649718000,97
1649718900,116
1649719800,75
1649720700,107
1649721600,68
1649722500,58
1649723400,100
1649724300,64
1649725200,88
1649726100,78
1649727000,57
1649727900,123
1649728800,102
1649729700,88
1649730600,136
1649731500,100
1649732400,87
1649733300,107
1649734200,251
1649735100,214
1649736000,186
1649736900,328
1649737800,176
1649738700,217
1649739600,125
1649740500,233
1649741400,86
1649742300,127
1649743200,100
1649744100,125
1649745000,100
1649745900,153
1649746800,84
1649747700,135
1649748600,91
1649749500,140
1649750400,144
1649751300,134
1649752200,164
1649753100,147
1649754000,79
1649754900,105
1649755800,92
1649756700,121
1649757600,124
1649758500,112
1649759400,99
1649760300,122
1649761200,98
1649762100,212
1649763000,398
1649763900,733
1649764800,256
1649765700,156
1649766600,183
1649767500,200
1649768400,148
1649769300,165
1649770200,155
1649771100,452
1649772000,923
1649772900,700
1649773800,208
1649774700,248
1649775600,220
1649776500,192
1649777400,306
1649778300,274
1649779200,394
1649780100,727
1649781000,169
1649781900,223
1649782800,223
1649783700,382
1649784600,422
1649785500,624
1649786400,366
1649787300,330
1649788200,312
1649789100,870
1649790000,531
1649790900,739
1649791800,428
1649792700,301
1649793600,304
1649794500,274
1649795400,241
1649796300,287
1649797200,143
1649798100,69
1649799000,54
1649799900,100
1649800800,63
1649801700,69
1649802600,163
1649803500,112
1649804400,87
1649805300,117
1649806200,78
1649807100,69
1649808000,70
1649808900,71
1649809800,90
1649810700,71
1649811600,76
1649812500,76
1649813400,79
1649814300,102
1649815200,100
1649816100,132
1649817000,142
1649817900,120
1649818800,157
1649819700,227
1649820600,223
1649821500,141
1649822400,243
1649823300,292
1649824200,243
1649825100,214
1649826000,192
1649826900,92
1649827800,148
1649828700,111
1649829600,135
1649830500,91
1649831400,91
1649832300,107
1649833200,81
1649834100,156
1649835000,125
1649835900,142
1649836800,123
1649837700,157
1649838600,155
1649839500,88
1649840400,113
1649841300,105
1649842200,156
1649843100,83
1649844000,96
1649844900,120
1649845800,168
1649846700,112
1649847600,159
1649848500,102
1649849400,138
1649850300,108
1649851200,120
1649852100,104
1649853000,162
1649853900,181
1649854800,212
1649855700,143
1649856600,155
1649857500,211
1649858400,183
1649859300,248
1649860200,175
1649861100,136
1649862000,168
1649862900,143
1649863800,132
1649864700,123
1649865600,100
1649866500,274
1649867400,755
1649868300,114
1649869200,109
1649870100,200
1649871000,125
1649871900,175
1649872800,492
1649873700,751
1649874600,362
1649875500,655
1649876400,233
1649877300,251
1649878200,247
1649879100,263
1649880000,220
1649880900,232
1649881800,214
1649882700,90
1649883600,73
1649884500,72
1649885400,85
1649886300,56
1649887200,107
1649888100,55
1649889000,91
1649889900,97
1649890800,105
1649891700,103
1649892600,107
1649893500,65
1649894400,95
1649895300,79
1649896200,109
1649897100,72
1649898000,79
1649898900,69
1649899800,93
1649900700,70
1649901600,119
1649902500,103
1649903400,115
1649904300,115
1649905200,90
1649906100,69
1649907000,108
1649907900,84
1649908800,163
1649909700,314
1649910600,229
1649911500,218
1649912400,245
1649913300,160
1649914200,103
1649915100,149
1649916000,500
1649916900,398
1649917800,414
1649918700,216
1649919600,209
1649920500,133
1649921400,126
1649922300,181
1649923200,136
1649924100,145
1649925000,133
1649925900,150
1649926800,122
1649927700,68
1649928600,103
1649929500,129
1649930400,415
1649931300,556
1649932200,344
1649933100,174
1649934000,174
1649934900,699
1649935800,391
1649936700,534
1649937600,1945
1649938500,1019
1649939400,1125
1649940300,281
1649941200,215
1649942100,205
1649943000,223
1649943900,212
1649944800,325
1649945700,363
1649946600,175
1649947500,192
1649948400,708
1649949300,244
1649950200,165
1649951100,174
1649952000,194
1649952900,200
1649953800,258
1649954700,261
1649955600,544
1649956500,796
1649957400,720
1649958300,173
1649959200,93
1649960100,264
1649961000,217
1649961900,394
1649962800,422
1649963700,293
1649964600,261
1649965500,312
1649966400,222
1649967300,195
1649968200,190
1649969100,73
1649970000,86
1649970900,81
1649971800,76
1649972700,67
1649973600,104
1649974500,110
1649975400,94
1649976300,157
1649977200,80
1649978100,110
1649979000,56
1649979900,79
1649980800,84
1649981700,78
1649982600,61
1649983500,100
1649984400,58
1649985300,108
1649986200,91
1649987100,116
1649988000,100
1649988900,104
1649989800,91
1649990700,127
1649991600,82
1649992500,120
1649993400,87
1649994300,107
1649995200,151
1649996100,303
1649997000,188
1649997900,230
1649998800,171
1649999700,169
1650000600,184
1650001500,146
1650002400,106
1650003300,401
1650004200,419
1650005100,197
1650006000,552
1650006900,120
1650007800,672
1650008700,805
1650009600,315
1650010500,367
1650011400,403
1650012300,196
1650013200,322
1650014100,256
1650015000,198
1650015900,164
1650016800,164
1650017700,144
1650018600,216
1650019500,819
1650020400,444
1650021300,253
1650022200,175
1650023100,220
1650024000,164
1650024900,131
1650025800,158
1650026700,151
1650027600,137
1650028500,92
1650029400,144
1650030300,591
1650031200,412
1650032100,191
1650033000,169
1650033900,842
1650034800,282
1650035700,770
1650036600,273
1650037500,275
1650038400,486
1650039300,571
1650040200,292
1650041100,149
1650042000,242
1650042900,263
1650043800,576
1650044700,564
1650045600,790
1650046500,415
1650047400,368
1650048300,264
1650049200,247
1650050100,188
1650051000,230
1650051900,239
1650052800,216
1650053700,258
1650054600,221
1650055500,106
1650056400,81
1650057300,110
1650058200,69
1650059100,67
1650060000,81
1650060900,91
1650061800,70
1650062700,85
1650063600,78
1650064500,61
1650065400,118
1650066300,86
1650067200,124
1650068100,135
1650069000,96
1650069900,94
1650070800,68
1650071700,71
1650072600,85
1650073500,60
1650074400,75
1650075300,82
1650076200,113
1650077100,121
1650078000,118
1650078900,104
1650079800,129
1650080700,87
1650081600,174
1650082500,339
1650083400,311
1650084300,130
1650085200,240
1650086100,164
1650087000,436
1650087900,372
1650088800,364
1650089700,146
1650090600,180
1650091500,120
1650092400,220
1650093300,150
1650094200,730
1650095100,324
1650096000,545
1650096900,263
1650097800,185
1650098700,295
1650099600,209
1650100500,263
1650101400,199
1650102300,195
1650103200,429
1650104100,650
1650105000,592
1650105900,331
1650106800,357
1650107700,320
1650108600,145
1650109500,854
1650110400,163
1650111300,631
1650112200,126
1650113100,167
1650114000,198
1650114900,274
1650115800,173
1650116700,163
1650117600,125
1650118500,134
1650119400,144
1650120300,190
1650121200,185
1650122100,158
1650123000,206
1650123900,194
1650124800,76
1650125700,193
1650126600,116
1650127500,101
1650128400,124
1650129300,127
1650130200,161
1650131100,167
1650132000,133
1650132900,174
1650133800,155
1650134700,179
1650135600,211
1650136500,226
1650137400,106
1650138300,98
1650139200,114
1650140100,83
1650141000,159
1650141900,131
1650142800,59
1650143700,79
1650144600,57
1650145500,128
1650146400,100
1650147300,128
1650148200,276
1650149100,84
1650150000,56
1650150900,77
1650151800,67
1650152700,76
1650153600,87
1650154500,55
1650155400,101
1650156300,68
1650157200,102
1650158100,147
1650159000,92
1650159900,103
1650160800,81
1650161700,91
1650162600,66
1650163500,87
1650164400,76
1650165300,121
1650166200,62
1650167100,92
1650168000,90
1650168900,86
1650169800,130
1650170700,102
1650171600,113
1650172500,151
1650173400,185
1650174300,115
1650175200,82
1650176100,173
1650177000,148
1650177900,137
1650178800,123
1650179700,307
1650180600,161
1650181500,728
1650182400,684
1650183300,610
1650184200,242
1650185100,179
1650186000,165
1650186900,138
1650187800,146
1650188700,404
1650189600,250
1650190500,281
1650191400,138
1650192300,144
1650193200,251
1650194100,280
1650195000,297
1650195900,232
1650196800,144
1650197700,153
1650198600,104
1650199500,106
1650200400,111
1650201300,127
1650202200,96
1650203100,102
1650204000,69
1650204900,126
1650205800,49
1650206700,77
1650207600,54
1650208500,70
1650209400,94
1650210300,56
1650211200,79
1650212100,101
1650213000,68
1650213900,147
1650214800,63
1650215700,428
1650216600,574
1650217500,257
1650218400,591
1650219300,214
1650220200,353
1650221100,340
1650222000,342
1650222900,328
1650223800,306
1650224700,318
1650225600,273
1650226500,323
1650227400,276
1650228300,174
1650229200,212
1650230100,176
1650231000,283
1650231900,265
1650232800,195
1650233700,289
1650234600,52
1650235500,40
1650236400,54
1650237300,56
1650238200,43
1650239100,69
1650240000,38
1650240900,71
1650241800,51
1650242700,89
1650243600,95
1650244500,86
1650245400,99
1650246300,88
1650247200,67
1650248100,71
1650249000,91
1650249900,64
1650250800,75
1650251700,84
1650252600,56
1650253500,86
1650254400,121
1650255300,104
1650256200,104
1650257100,91
1650258000,95
1650258900,73
1650259800,77
1650260700,83
1650261600,92
1650262500,120
1650263400,111
1650264300,104
1650265200,91
1650266100,227
1650267000,208
1650267900,193
1650268800,253
1650269700,287
1650270600,197
1650271500,304
1650272400,254
1650273300,320
1650274200,279
1650275100,297
1650276000,309
1650276900,698
1650277800,533
1650278700,273
1650279600,171
1650280500,170
1650281400,152
1650282300,177
1650283200,213
1650284100,149
1650285000,140
1650285900,88
1650286800,249
1650287700,148
1650288600,175
1650289500,155
1650290400,176
1650291300,158
1650292200,157
1650293100,191
1650294000,150
1650294900,132
1650295800,119
1650296700,84
1650297600,138
1650298500,116
1650299400,368
1650300300,930
1650301200,168
1650302100,752
1650303000,238
1650303900,215
1650304800,318
1650305700,290
1650306600,381
1650307500,236
1650308400,263
1650309300,224
1650310200,217
1650311100,238
1650312000,187
1650312900,195
1650313800,129
1650314700,37
1650315600,98
1650316500,50
1650317400,47
1650318300,61
1650319200,56
1650320100,92
1650321000,77
1650321900,74
1650322800,83
1650323700,41
1650324600,54
1650325500,72
1650326400,36
1650327300,52
1650328200,50
1650329100,36
1650330000,67
1650330900,62
1650331800,67
1650332700,99
1650333600,60
1650334500,72
1650335400,52
1650336300,72
1650337200,82
1650338100,126
1650339000,207
1650339900,243
1650340800,261
1650341700,368
1650342600,294
1650343500,140
1650344400,169
1650345300,175
1650346200,147
1650347100,107
1650348000,146
1650348900,71
1650349800,120
1650350700,123
1650351600,113
1650352500,110
1650353400,121
1650354300,172
1650355200,144
1650356100,114
1650357000,124
1650357900,107
1650358800,84
1650359700,74
1650360600,77
1650361500,85
1650362400,105
1650363300,62
1650364200,84
1650365100,158
1650366000,190
1650366900,139
1650367800,713
1650368700,467
1650369600,112
1650370500,126
1650371400,112
1650372300,89
1650373200,131
1650374100,132
1650375000,215
1650375900,135
1650376800,149
1650377700,131
1650378600,115
1650379500,102
1650380400,335
1650381300,213
1650382200,236
1650383100,198
1650384000,306
1650384900,126
1650385800,395
1650386700,504
1650387600,244
1650388500,469
1650389400,94
1650390300,120
1650391200,425
1650392100,265
1650393000,342
1650393900,331
1650394800,320
1650395700,209
1650396600,239
1650397500,226
1650398400,178
1650399300,86
1650400200,51
1650401100,38
1650402000,67
1650402900,46
1650403800,67
1650404700,88
1650405600,110
1650406500,86
1650407400,72
1650408300,60
1650409200,38
1650410100,61
1650411000,51
1650411900,43
1650412800,73
1650413700,40
1650414600,55
1650415500,75
1650416400,83
1650417300,80
1650418200,82
1650419100,39
1650420000,77
1650420900,38
1650421800,56
1650422700,55
1650423600,82
1650424500,58
1650425400,73
1650426300,74
1650427200,152
1650428100,223
1650429000,303
1650429900,192
1650430800,206
1650431700,92
1650432600,87
1650433500,546
1650434400,422
1650435300,140
1650436200,110
1650437100,116
1650438000,153
1650438900,114
1650439800,176
1650440700,101
1650441600,70
1650442500,84
1650443400,94
1650444300,84
1650445200,86
1650446100,54
1650447000,110
1650447900,86
1650448800,103
1650449700,101
1650450600,104
1650451500,110
1650452400,117
1650453300,72
1650454200,378
1650455100,539
1650456000,332
1650456900,94
1650457800,123
1650458700,161
1650459600,162
1650460500,153
1650461400,134
1650462300,144
1650463200,99
1650464100,135
1650465000,129
1650465900,152
1650466800,233
1650467700,212
1650468600,587
1650469500,495
1650470400,141
1650471300,104
1650472200,118
1650473100,759
1650474000,274
1650474900,571
1650475800,275
1650476700,381
1650477600,348
1650478500,242
1650479400,204
1650480300,244
1650481200,197
1650482100,196
1650483000,205
1650483900,204
1650484800,255
1650485700,164
1650486600,72
1650487500,41
1650488400,34
1650489300,87
1650490200,83
1650491100,62
1650492000,100
1650492900,46
1650493800,63
1650494700,48
1650495600,61
1650496500,46
1650497400,62
1650498300,37
1650499200,71
1650500100,42
1650501000,75
1650501900,93
1650502800,70
1650503700,64
1650504600,51
1650505500,57
1650506400,45
1650507300,65
1650508200,35
1650509100,60
1650510000,54
1650510900,35
1650511800,60
1650512700,65
1650513600,105
1650514500,261
1650515400,233
1650516300,167
1650517200,132
1650518100,140
1650519000,98
1650519900,442
1650520800,181
1650521700,150
1650522600,143
1650523500,132
1650524400,160
1650525300,111
1650526200,619
1650527100,411
1650528000,465
1650528900,180
1650529800,127
1650530700,120
1650531600,137
1650532500,220
1650533400,575
1650534300,588
1650535200,401
1650536100,246
1650537000,149
1650537900,267
1650538800,82
1650539700,308
1650540600,139
1650541500,127
1650542400,140
1650543300,800
1650544200,390
1650545100,538
1650546000,266
1650546900,289
1650547800,167
1650548700,163
1650549600,112
1650550500,131
1650551400,136
1650552300,100
1650553200,92
1650554100,170
1650555000,166
1650555900,556
1650556800,530
1650557700,225
1650558600,46
1650559500,128
1650560400,144
1650561300,87
1650562200,211
1650563100,164
1650564000,352
1650564900,574
1650565800,965
1650566700,702
1650567600,683
1650568500,663
1650569400,466
1650570300,253
1650571200,322
1650572100,275
1650573000,298
1650573900,304
1650574800,722
1650575700,437
1650576600,403
1650577500,401
1650578400,130
1650579300,147
1650580200,59
1650581100,101
1650582000,81
1650582900,81
1650583800,80
1650584700,116
1650585600,98
1650586500,96
1650587400,112
1650588300,55
1650589200,99
1650590100,70
1650591000,55
1650591900,113
1650592800,56
1650593700,61
1650594600,84
1650595500,110
1650596400,103
1650597300,94
1650598200,96
1650599100,107
1650600000,80
1650600900,261
1650601800,237
1650602700,163
1650603600,126
1650604500,190
1650605400,97
1650606300,359
1650607200,624
1650608100,96
1650609000,82
1650609900,133
1650610800,78
1650611700,152
1650612600,100
1650613500,101
1650614400,123
1650615300,184
1650616200,125
1650617100,119
1650618000,179
1650618900,88
1650619800,122
1650620700,124
1650621600,137
1650622500,90
1650623400,218
1650624300,199
1650625200,100
1650626100,141
1650627000,210
1650627900,172
1650628800,163
1650629700,118
1650630600,60
1650631500,136
1650632400,88
1650633300,76
1650634200,147
1650635100,152
1650636000,120
1650636900,138
1650637800,152
1650638700,98
1650639600,116
1650640500,102
1650641400,127
1650642300,332
1650643200,551
1650644100,281
1650645000,117
1650645900,126
1650646800,126
1650647700,116
1650648600,130
1650649500,119
1650650400,94
1650651300,182
1650652200,265
1650653100,325
1650654000,248
1650654900,345
1650655800,281
1650656700,252
1650657600,299
1650658500,222
1650659400,217
1650660300,179
1650661200,71
1650662100,45
1650663000,56
1650663900,50
1650664800,62
1650665700,68
1650666600,106
1650667500,102
1650668400,79
1650669300,123
1650670200,53
1650671100,81
1650672000,85
1650672900,55
1650673800,87
1650674700,78
1650675600,62
1650676500,74
1650677400,102
1650678300,113
1650679200,143
1650680100,101
1650681000,75
1650681900,115
1650682800,54
1650683700,83
1650684600,66
1650685500,78
1650686400,110
1650687300,154
1650688200,286
1650689100,132
1650690000,176
1650690900,180
1650691800,530
1650692700,439
1650693600,274
1650694500,424
1650695400,124
1650696300,125
1650697200,86
1650698100,98
1650699000,166
1650699900,134
1650700800,99
1650701700,152
1650702600,137
1650703500,84
1650704400,121
1650705300,77
1650706200,144
1650707100,83
1650708000,109
1650708900,81
1650709800,157
1650710700,78
1650711600,452
1650712500,242
1650713400,151
1650714300,130
1650715200,137
1650716100,110
1650717000,160
1650717900,134
1650718800,109
1650719700,126
1650720600,112
1650721500,234
1650722400,131
1650723300,185
1650724200,156
1650725100,57
1650726000,103
1650726900,171
1650727800,118
1650728700,142
1650729600,87
1650730500,99
1650731400,147
1650732300,79
1650733200,58
1650734100,84
1650735000,40
1650735900,95
1650736800,77
1650737700,37
1650738600,121
1650739500,189
1650740400,112
1650741300,303
1650742200,339
1650743100,276
1650744000,201
1650744900,193
1650745800,175
1650746700,201
1650747600,38
1650748500,38
1650749400,51
1650750300,50
1650751200,76
1650752100,78
1650753000,84
1650753900,85
1650754800,64
1650755700,40
1650756600,73
1650757500,39
1650758400,59
1650759300,52
1650760200,56
1650761100,46
1650762000,64
1650762900,72
1650763800,93
1650764700,63
1650765600,84
1650766500,91
1650767400,72
1650768300,105
1650769200,104
1650770100,54
1650771000,99
1650771900,65
1650772800,85
1650773700,88
1650774600,106
1650775500,103
1650776400,97
1650777300,95
1650778200,232
1650779100,177
1650780000,84
1650780900,132
1650781800,124
1650782700,105
1650783600,115
1650784500,150
1650785400,95
1650786300,194
1650787200,110
1650788100,131
1650789000,163
1650789900,155
1650790800,116
1650791700,311
1650792600,333
1650793500,143
1650794400,550
1650795300,439
1650796200,397
1650797100,400
1650798000,106
1650798900,119
1650799800,92
1650800700,136
1650801600,132
1650802500,149
1650803400,138
1650804300,170
1650805200,112
1650806100,145
1650807000,224
1650807900,208
1650808800,160
1650809700,185
1650810600,388
1650811500,291
1650812400,78
1650813300,123
1650814200,95
1650815100,395
1650816000,359
1650816900,155
1650817800,111
1650818700,117
1650819600,193
1650820500,396
1650821400,422
1650822300,643
1650823200,691
1650824100,313
1650825000,296
1650825900,306
1650826800,264
1650827700,249
1650828600,298
1650829500,624
1650830400,347
1650831300,302
1650832200,230
1650833100,133
1650834000,68
1650834900,61
1650835800,99
1650836700,56
1650837600,101
1650838500,61
1650839400,58
1650840300,44
1650841200,65
1650842100,37
1650843000,61
1650843900,56
1650844800,35
1650845700,67
1650846600,82
1650847500,64
1650848400,98
1650849300,60
1650850200,76
1650851100,48
1650852000,37
1650852900,66
1650853800,43
1650854700,55
1650855600,52
1650856500,36
1650857400,57
1650858300,52
1650859200,59
1650860100,69
1650861000,101
1650861900,62
1650862800,70
1650863700,101
1650864600,64
1650865500,57
1650866400,51
1650867300,67
1650868200,297
1650869100,208
1650870000,119
1650870900,143
1650871800,120
1650872700,131
1650873600,635
1650874500,560
1650875400,330
1650876300,189
1650877200,121
1650878100,83
1650879000,96
1650879900,74
1650880800,201
1650881700,452
1650882600,486
1650883500,689
1650884400,1032
1650885300,467
1650886200,871
1650887100,540
1650888000,516
1650888900,480
1650889800,479
1650890700,423
1650891600,377
1650892500,185
1650893400,174
1650894300,165
1650895200,314
1650896100,181
1650897000,216
1650897900,171
1650898800,196
1650899700,149
1650900600,351
1650901500,381
1650902400,479
1650903300,598
1650904200,652
1650905100,393
1650906000,457
1650906900,504
1650907800,431
1650908700,444
1650909600,464
1650910500,453
1650911400,533
1650912300,524
1650913200,278
1650914100,204
1650915000,224
1650915900,219
1650916800,249
1650917700,250
1650918600,195
1650919500,203
1650920400,89
1650921300,42
1650922200,44
1650923100,46
1650924000,37
1650924900,47
1650925800,42
1650926700,37
1650927600,51
1650928500,40
1650929400,68
1650930300,81
1650931200,63
1650932100,61
1650933000,77
1650933900,41
1650934800,37
1650935700,54
1650936600,37
1650937500,40
1650938400,51
1650939300,38
1650940200,49
1650941100,47
1650942000,59
1650942900,105
1650943800,158
1650944700,223
1650945600,222
1650946500,176
1650947400,241
1650948300,67
1650949200,70
1650950100,142
1650951000,79
1650951900,101
1650952800,167
1650953700,121
1650954600,87
1650955500,76
1650956400,89
1650957300,61
1650958200,54
1650959100,82
1650960000,99
1650960900,58
1650961800,62
1650962700,72
1650963600,111
1650964500,93
1650965400,93
1650966300,80
1650967200,77
1650968100,120
1650969000,61
1650969900,46
1650970800,66
1650971700,62
1650972600,294
1650973500,170
1650974400,226
1650975300,585
1650976200,155
1650977100,613
1650978000,119
1650978900,151
1650979800,121
1650980700,85
1650981600,118
1650982500,117
1650983400,78
1650984300,100
1650985200,210
1650986100,141
1650987000,127
1650987900,164
1650988800,699
1650989700,469
1650990600,423
1650991500,149
1650992400,98
1650993300,411
1650994200,103
1650995100,208
1650996000,355
1650996900,360
1650997800,259
1650998700,399
1650999600,416
1651000500,279
1651001400,248
1651002300,252
1651003200,233
1651004100,185
1651005000,208
1651005900,75
1651006800,44
1651007700,71
1651008600,37
1651009500,46
1651010400,70
1651011300,91
1651012200,78
1651013100,69
1651014000,62
1651014900,117
1651015800,60
1651016700,47
1651017600,71
1651018500,37
1651019400,36
1651020300,54
1651021200,38
1651022100,41
1651023000,51
1651023900,76
1651024800,50
1651025700,66
1651026600,67
1651027500,75
1651028400,67
1651029300,59
1651030200,74
1651031100,38
1651032000,81
1651032900,223
1651033800,197
1651034700,104
1651035600,213
1651036500,120
1651037400,164
1651038300,548
1651039200,95
1651040100,177
1651041000,339
1651041900,325
1651042800,378
1651043700,145
1651044600,81
1651045500,72
1651046400,114
1651047300,59
1651048200,85
1651049100,92
1651050000,77
1651050900,74
1651051800,100
1651052700,140
1651053600,94
1651054500,85
1651055400,113
1651056300,179
1651057200,241
1651058100,508
1651059000,492
1651059900,232
1651060800,302
1651061700,670
1651062600,130
1651063500,568
1651064400,366
1651065300,79
1651066200,99
1651067100,154
1651068000,83
1651068900,146
1651069800,251
1651070700,227
1651071600,319
1651072500,308
1651073400,117
1651074300,148
1651075200,96
1651076100,469
1651077000,157
1651077900,83
1651078800,180
1651079700,193
1651080600,243
1651081500,242
1651082400,398
1651083300,571
1651084200,339
1651085100,288
1651086000,248
1651086900,284
1651087800,372
1651088700,277
1651089600,283
1651090500,253
1651091400,279
1651092300,268
1651093200,202
1651094100,60
1651095000,62
1651095900,37
1651096800,57
1651097700,54
1651098600,79
1651099500,37
1651100400,53
1651101300,37
1651102200,80
1651103100,56
1651104000,79
1651104900,67
1651105800,78
1651106700,60
1651107600,66
1651108500,65
1651109400,80
1651110300,57
1651111200,45
1651112100,37
1651113000,49
1651113900,40
1651114800,36
1651115700,53
1651116600,71
1651117500,52
1651118400,100
1651119300,178
1651120200,228
1651121100,106
1651122000,68
1651122900,251
1651123800,353
1651124700,254
1651125600,236
1651126500,104
1651127400,70
1651128300,102
1651129200,346
1651130100,97
1651131000,194
1651131900,111
1651132800,190
1651133700,459
1651134600,437
1651135500,508
1651136400,407
1651137300,478
1651138200,310
1651139100,516
1651140000,879
1651140900,252
1651141800,590
1651142700,364
1651143600,369
1651144500,371
1651145400,72
1651146300,150
1651147200,319
1651148100,120
1651149000,128
1651149900,112
1651150800,205
1651151700,122
1651152600,111
1651153500,338
1651154400,356
1651155300,136
1651156200,89
1651157100,92
1651158000,94
1651158900,174
1651159800,173
1651160700,157
1651161600,78
1651162500,207
1651163400,142
1651164300,83
1651165200,115
1651166100,138
1651167000,104
1651167900,312
1651168800,273
1651169700,221
1651170600,307
1651171500,427
1651172400,342
1651173300,296
1651174200,234
1651175100,304
1651176000,244
1651176900,257
1651177800,234
1651178700,183
1651179600,36
1651180500,41
1651181400,47
1651182300,35
1651183200,84
1651184100,45
1651185000,51
1651185900,48
1651186800,83
1651187700,63
1651188600,79
1651189500,82
1651190400,59
1651191300,76
1651192200,48
1651193100,35
1651194000,54
1651194900,36
1651195800,49
1651196700,81
1651197600,55
1651198500,37
1651199400,52
1651200300,77
1651201200,57
