timestamp,power
1643166000,57
1643166900,28
1643167800,27
1643168700,31
1643169600,25
1643170500,27
1643171400,33
1643172300,57
1643173200,60
1643174100,386
1643175000,167
1643175900,221
1643176800,105
1643177700,124
1643178600,410
1643179500,195
1643180400,173
1643181300,107
1643182200,25
1643183100,26
1643184000,24
1643184900,34
1643185800,57
1643186700,46
1643187600,25
1643188500,25
1643189400,25
1643190300,25
1643191200,25
1643192100,53
1643193000,54
1643193900,28
1643194800,25
1643195700,25
1643196600,25
1643197500,26
1643198400,38
1643199300,79
1643200200,103
1643201100,161
1643202000,265
1643202900,69
1643203800,139
1643204700,90
1643205600,774
1643206500,292
1643207400,267
1643208300,638
1643209200,159
1643210100,116
1643211000,185
1643211900,219
1643212800,206
1643213700,187
1643214600,192
1643215500,185
1643216400,721
1643217300,644
1643218200,728
1643219100,1064
1643220000,310
1643220900,249
1643221800,259
1643222700,259
1643223600,263
1643224500,285
1643225400,257
1643226300,241
1643227200,224
1643228100,246
1643229000,230
1643229900,282
1643230800,235
1643231700,247
1643232600,242
1643233500,224
1643234400,215
1643235300,89
1643236200,79
1643237100,41
1643238000,53
1643238900,47
1643239800,23
1643240700,17
1643241600,17
1643242500,17
1643243400,17
1643244300,40
1643245200,58
1643246100,39
1643247000,15
1643247900,17
1643248800,17
1643249700,16
1643250600,17
1643251500,33
1643252400,49
1643253300,27
1643254200,18
1643255100,17
1643256000,17
1643256900,16
1643257800,17
1643258700,42
1643259600,47
1643260500,265
1643261400,182
1643262300,203
1643263200,136
1643264100,122
1643265000,129
1643265900,273
1643266800,107
1643267700,20
1643268600,35
1643269500,39
1643270400,19
1643271300,20
1643272200,44
1643273100,53
1643274000,24
1643274900,20
1643275800,20
1643276700,19
1643277600,20
1643278500,23
1643279400,52
1643280300,43
1643281200,21
1643282100,106
1643283000,332
1643283900,350
1643284800,185
1643285700,99
1643286600,526
1643287500,330
1643288400,71
1643289300,85
1643290200,82
1643291100,186
1643292000,107
1643292900,136
1643293800,138
1643294700,108
1643295600,106
1643296500,101
1643297400,81
1643298300,82
1643299200,88
1643300100,141
1643301000,150
1643301900,136
1643302800,203
1643303700,232
1643304600,238
1643305500,238
1643306400,267
1643307300,271
1643308200,403
1643309100,494
1643310000,263
1643310900,259
1643311800,236
1643312700,265
1643313600,368
1643314500,284
1643315400,280
1643316300,277
1643317200,279
1643318100,241
1643319000,162
1643319900,178
1643320800,101
1643321700,51
1643322600,37
1643323500,31
1643324400,31
1643325300,32
1643326200,53
1643327100,62
1643328000,38
1643328900,31
1643329800,32
1643330700,30
1643331600,30
1643332500,38
1643333400,55
1643334300,44
1643335200,16
1643336100,17
1643337000,16
1643337900,16
1643338800,16
1643339700,21
1643340600,50
1643341500,37
1643342400,17
1643343300,16
1643344200,17
1643345100,15
1643346000,17
1643346900,86
1643347800,409
1643348700,226
1643349600,108
1643350500,98
1643351400,129
1643352300,177
1643353200,79
1643354100,104
1643355000,61
1643355900,63
1643356800,16
1643357700,17
1643358600,15
1643359500,16
1643360400,17
1643361300,49
1643362200,41
1643363100,15
1643364000,16
1643364900,44
1643365800,92
1643366700,833
1643367600,95
1643368500,455
1643369400,592
1643370300,658
1643371200,356
1643372100,242
1643373000,201
1643373900,49
1643374800,213
1643375700,158
1643376600,96
1643377500,44
1643378400,46
1643379300,48
1643380200,47
1643381100,63
1643382000,79
1643382900,60
1643383800,35
1643384700,156
1643385600,167
1643386500,161
1643387400,178
1643388300,526
1643389200,670
1643390100,481
1643391000,238
1643391900,239
1643392800,236
1643393700,252
1643394600,262
1643395500,278
1643396400,196
1643397300,185
1643398200,179
1643399100,182
1643400000,182
1643400900,251
1643401800,290
1643402700,220
1643403600,200
1643404500,201
1643405400,184
1643406300,174
1643407200,98
1643408100,69
1643409000,47
1643409900,18
1643410800,16
1643411700,16
1643412600,16
1643413500,17
1643414400,29
1643415300,47
1643416200,71
1643417100,32
1643418000,24
1643418900,17
1643419800,16
1643420700,18
1643421600,39
1643422500,48
1643423400,24
1643424300,17
1643425200,17
1643426100,17
1643427000,16
1643427900,21
1643428800,46
1643429700,44
1643430600,19
1643431500,16
1643432400,17
1643433300,148
1643434200,386
1643435100,158
1643436000,103
1643436900,120
1643437800,156
1643438700,166
1643439600,117
1643440500,264
1643441400,76
1643442300,28
1643443200,48
1643444100,32
1643445000,16
1643445900,16
1643446800,16
1643447700,18
1643448600,23
1643449500,42
1643450400,46
1643451300,21
1643452200,16
1643453100,16
1643454000,15
1643454900,17
1643455800,19
1643456700,58
1643457600,70
1643458500,139
1643459400,284
1643460300,105
1643461200,74
1643462100,29
1643463000,44
1643463900,45
1643464800,191
1643465700,738
1643466600,75
1643467500,573
1643468400,366
1643469300,105
1643470200,98
1643471100,111
1643472000,214
1643472900,239
1643473800,242
1643474700,237
1643475600,218
1643476500,244
1643477400,250
1643478300,229
1643479200,218
1643480100,221
1643481000,368
1643481900,299
1643482800,257
1643483700,268
1643484600,250
1643485500,258
1643486400,268
1643487300,269
1643488200,265
1643489100,268
1643490000,283
1643490900,251
1643491800,213
1643492700,199
1643493600,196
1643494500,199
1643495400,221
1643496300,200
1643497200,228
1643498100,229
1643499000,206
1643499900,91
1643500800,50
1643501700,40
1643502600,29
1643503500,30
1643504400,59
1643505300,58
1643506200,31
1643507100,28
1643508000,29
1643508900,29
1643509800,29
1643510700,29
1643511600,57
1643512500,46
1643513400,17
1643514300,16
1643515200,17
1643516100,17
1643517000,17
1643517900,16
1643518800,49
1643519700,46
1643520600,18
1643521500,17
1643522400,15
1643523300,16
1643524200,17
1643525100,16
1643526000,48
1643526900,46
1643527800,17
1643528700,15
1643529600,54
1643530500,144
1643531400,165
1643532300,95
1643533200,48
1643534100,44
1643535000,87
1643535900,60
1643536800,83
1643537700,141
1643538600,114
1643539500,105
1643540400,125
1643541300,124
1643542200,145
1643543100,71
1643544000,29
1643544900,30
1643545800,30
1643546700,45
1643547600,61
1643548500,43
1643549400,28
1643550300,30
1643551200,30
1643552100,30
1643553000,30
1643553900,44
1643554800,62
1643555700,39
1643556600,26
1643557500,26
1643558400,24
1643559300,26
1643560200,25
1643561100,99
1643562000,108
1643562900,496
1643563800,448
1643564700,255
1643565600,414
1643566500,715
1643567400,530
1643568300,370
1643569200,228
1643570100,195
1643571000,190
1643571900,192
1643572800,192
1643573700,185
1643574600,181
1643575500,212
1643576400,207
1643577300,184
1643578200,206
1643579100,206
1643580000,210
1643580900,205
1643581800,188
1643582700,132
1643583600,58
1643584500,21
1643585400,18
1643586300,17
1643587200,17
1643588100,17
1643589000,31
1643589900,49
1643590800,30
1643591700,17
1643592600,17
1643593500,17
1643594400,16
1643595300,16
1643596200,34
1643597100,48
1643598000,28
1643598900,17
1643599800,17
1643600700,36
1643601600,51
1643602500,50
1643603400,69
1643604300,81
1643605200,61
1643606100,49
1643607000,50
1643607900,49
1643608800,49
1643609700,49
1643610600,66
1643611500,81
1643612400,62
1643613300,48
1643614200,50
1643615100,59
1643616000,414
1643616900,98
1643617800,104
1643618700,92
1643619600,161
1643620500,131
1643621400,417
1643622300,41
1643623200,35
1643624100,36
1643625000,69
1643625900,580
1643626800,376
1643627700,171
1643628600,85
1643629500,647
1643630400,667
1643631300,196
1643632200,812
1643633100,268
1643634000,151
1643634900,186
1643635800,183
1643636700,94
1643637600,101
1643638500,145
1643639400,96
1643640300,74
1643641200,73
1643642100,84
1643643000,110
1643643900,164
1643644800,200
1643645700,208
1643646600,184
1643647500,215
1643648400,348
1643649300,465
1643650200,346
1643651100,275
1643652000,384
1643652900,272
1643653800,250
1643654700,264
1643655600,430
1643656500,328
1643657400,476
1643658300,317
1643659200,358
1643660100,300
1643661000,250
1643661900,250
1643662800,212
1643663700,222
1643664600,227
1643665500,212
1643666400,172
1643667300,129
1643668200,73
1643669100,62
1643670000,25
1643670900,17
1643671800,49
1643672700,54
1643673600,28
1643674500,17
1643675400,16
1643676300,40
1643677200,24
1643678100,18
1643679000,48
1643679900,46
1643680800,19
1643681700,16
1643682600,17
1643683500,17
1643684400,17
1643685300,20
1643686200,50
1643687100,41
1643688000,17
1643688900,17
1643689800,17
1643690700,16
1643691600,55
1643692500,67
1643693400,444
1643694300,353
1643695200,201
1643696100,203
1643697000,187
1643697900,171
1643698800,159
1643699700,72
1643700600,46
1643701500,26
1643702400,17
1643703300,16
1643704200,14
1643705100,16
1643706000,21
1643706900,49
1643707800,38
1643708700,15
1643709600,17
1643710500,16
1643711400,16
1643712300,15
1643713200,34
1643714100,47
1643715000,27
1643715900,16
1643716800,16
1643717700,104
1643718600,18
1643719500,65
1643720400,324
1643721300,211
1643722200,38
1643723100,45
1643724000,72
1643724900,82
1643725800,134
1643726700,68
1643727600,88
1643728500,71
1643729400,59
1643730300,61
1643731200,192
1643732100,187
1643733000,200
1643733900,365
1643734800,322
1643735700,250
1643736600,467
1643737500,347
1643738400,241
1643739300,241
1643740200,247
1643741100,660
1643742000,688
1643742900,195
1643743800,802
1643744700,292
1643745600,164
1643746500,183
1643747400,228
1643748300,226
1643749200,208
1643750100,256
1643751000,232
1643751900,170
1643752800,155
1643753700,161
1643754600,177
1643755500,142
1643756400,44
1643757300,23
1643758200,17
1643759100,17
1643760000,17
1643760900,49
1643761800,44
1643762700,17
1643763600,15
1643764500,17
1643765400,18
1643766300,17
1643767200,27
1643768100,50
1643769000,34
1643769900,17
1643770800,17
1643771700,16
1643772600,16
1643773500,17
1643774400,36
1643775300,48
1643776200,27
1643777100,15
1643778000,16
1643778900,203
1643779800,230
1643780700,166
1643781600,146
1643782500,112
1643783400,103
1643784300,71
1643785200,16
1643786100,16
1643787000,16
1643787900,26
1643788800,48
1643789700,35
1643790600,17
1643791500,16
1643792400,15
1643793300,16
1643794200,16
1643795100,37
1643796000,47
1643796900,24
1643797800,15
1643798700,16
1643799600,16
1643800500,191
1643801400,312
1643802300,397
1643803200,156
1643804100,152
1643805000,43
1643805900,47
1643806800,135
1643807700,63
1643808600,110
1643809500,270
1643810400,112
1643811300,104
1643812200,114
1643813100,117
1643814000,117
1643814900,129
1643815800,139
1643816700,119
1643817600,122
1643818500,104
1643819400,104
1643820300,318
1643821200,439
1643822100,381
1643823000,254
1643823900,229
1643824800,228
1643825700,268
1643826600,228
1643827500,231
1643828400,483
1643829300,358
1643830200,321
1643831100,422
1643832000,368
1643832900,414
1643833800,316
1643834700,232
1643835600,219
1643836500,200
1643837400,166
1643838300,166
1643839200,168
1643840100,166
1643841000,169
1643841900,113
1643842800,86
1643843700,68
1643844600,58
1643845500,37
1643846400,33
1643847300,17
1643848200,17
1643849100,42
1643850000,47
1643850900,21
1643851800,15
1643852700,17
1643853600,16
1643854500,17
1643855400,21
1643856300,49
1643857200,40
1643858100,16
1643859000,17
1643859900,16
1643860800,17
1643861700,16
1643862600,27
1643863500,50
1643864400,51
1643865300,355
1643866200,131
1643867100,115
1643868000,92
1643868900,79
1643869800,145
1643870700,161
1643871600,117
1643872500,195
1643873400,95
1643874300,26
1643875200,28
1643876100,23
1643877000,53
1643877900,43
1643878800,19
1643879700,19
1643880600,20
1643881500,19
1643882400,19
1643883300,34
1643884200,51
1643885100,34
1643886000,19
1643886900,20
1643887800,87
1643888700,244
1643889600,295
1643890500,493
1643891400,890
1643892300,164
1643893200,486
1643894100,404
1643895000,147
1643895900,107
1643896800,120
1643897700,143
1643898600,125
1643899500,154
1643900400,173
1643901300,298
1643902200,223
1643903100,212
1643904000,266
1643904900,219
1643905800,88
1643906700,52
1643907600,55
1643908500,50
1643909400,40
1643910300,41
1643911200,74
1643912100,75
1643913000,545
1643913900,380
1643914800,265
1643915700,261
1643916600,263
1643917500,291
1643918400,304
1643919300,270
1643920200,228
1643921100,257
1643922000,264
1643922900,214
1643923800,220
1643924700,259
1643925600,274
1643926500,221
1643927400,197
1643928300,66
1643929200,52
1643930100,34
1643931000,34
1643931900,64
1643932800,57
1643933700,32
1643934600,31
1643935500,50
1643936400,25
1643937300,18
1643938200,31
1643939100,49
1643940000,31
1643940900,17
1643941800,17
1643942700,17
1643943600,16
1643944500,17
1643945400,36
1643946300,48
1643947200,26
1643948100,16
1643949000,17
1643949900,17
1643950800,169
1643951700,387
1643952600,251
1643953500,116
1643954400,78
1643955300,87
1643956200,96
1643957100,63
1643958000,17
1643958900,26
1643959800,48
1643960700,32
1643961600,16
1643962500,17
1643963400,16
1643964300,16
1643965200,16
1643966100,48
1643967000,44
1643967900,16
1643968800,16
1643969700,16
1643970600,16
1643971500,17
1643972400,28
1643973300,48
1643974200,109
1643975100,298
1643976000,160
1643976900,60
1643977800,66
1643978700,94
1643979600,115
1643980500,116
1643981400,383
1643982300,246
1643983200,102
1643984100,102
1643985000,109
1643985900,118
1643986800,134
1643987700,119
1643988600,180
1643989500,200
1643990400,203
1643991300,217
1643992200,229
1643993100,255
1643994000,260
1643994900,257
1643995800,378
1643996700,340
1643997600,238
1643998500,234
1643999400,271
1644000300,266
1644001200,235
1644002100,236
1644003000,636
1644003900,722
1644004800,273
1644005700,905
1644006600,387
1644007500,227
1644008400,190
1644009300,189
1644010200,275
1644011100,218
1644012000,227
1644012900,229
1644013800,197
1644014700,95
1644015600,51
1644016500,47
1644017400,32
1644018300,54
1644019200,62
1644020100,56
1644021000,22
1644021900,17
1644022800,16
1644023700,17
1644024600,26
1644025500,49
1644026400,36
1644027300,16
1644028200,17
1644029100,16
1644030000,17
1644030900,16
1644031800,40
1644032700,46
1644033600,23
1644034500,17
1644035400,16
1644036300,16
1644037200,43
1644038100,385
1644039000,360
1644039900,172
1644040800,110
1644041700,103
1644042600,104
1644043500,162
1644044400,129
1644045300,137
1644046200,103
1644047100,34
1644048000,33
1644048900,30
1644049800,31
1644050700,32
1644051600,42
1644052500,69
1644053400,61
1644054300,46
1644055200,40
1644056100,42
1644057000,40
1644057900,42
1644058800,75
1644059700,239
1644060600,158
1644061500,42
1644062400,42
1644063300,43
1644064200,38
1644065100,111
1644066000,117
1644066900,92
1644067800,195
1644068700,124
1644069600,125
1644070500,126
1644071400,231
1644072300,159
1644073200,132
1644074100,97
1644075000,46
1644075900,61
1644076800,197
1644077700,553
1644078600,311
1644079500,251
1644080400,234
1644081300,243
1644082200,306
1644083100,451
1644084000,494
1644084900,484
1644085800,409
1644086700,262
1644087600,261
1644088500,252
1644089400,256
1644090300,271
1644091200,932
1644092100,508
1644093000,400
1644093900,791
1644094800,274
1644095700,227
1644096600,260
1644097500,281
1644098400,289
1644099300,271
1644100200,250
1644101100,192
1644102000,111
1644102900,85
1644103800,57
1644104700,84
1644105600,56
1644106500,30
1644107400,28
1644108300,30
1644109200,28
1644110100,37
1644111000,49
1644111900,47
1644112800,21
1644113700,17
1644114600,17
1644115500,17
1644116400,17
1644117300,24
1644118200,51
1644119100,45
1644120000,28
1644120900,28
1644121800,27
1644122700,28
1644123600,28
1644124500,47
1644125400,48
1644126300,25
1644127200,17
1644128100,17
1644129000,16
1644129900,17
1644130800,16
1644131700,47
1644132600,45
1644133500,16
1644134400,16
1644135300,16
1644136200,252
1644137100,257
1644138000,80
1644138900,84
1644139800,57
1644140700,65
1644141600,150
1644142500,56
1644143400,100
1644144300,115
1644145200,86
1644146100,258
1644147000,196
1644147900,144
1644148800,306
1644149700,320
1644150600,91
1644151500,153
1644152400,144
1644153300,392
1644154200,534
1644155100,55
1644156000,658
1644156900,174
1644157800,78
1644158700,87
1644159600,62
1644160500,59
1644161400,258
1644162300,149
1644163200,148
1644164100,200
1644165000,225
1644165900,211
1644166800,192
1644167700,199
1644168600,207
1644169500,197
1644170400,203
1644171300,232
1644172200,357
1644173100,710
1644174000,475
1644174900,333
1644175800,199
1644176700,194
1644177600,203
1644178500,280
1644179400,202
1644180300,204
1644181200,203
1644182100,185
1644183000,196
1644183900,130
1644184800,92
1644185700,36
1644186600,28
1644187500,29
1644188400,29
1644189300,29
1644190200,61
1644191100,57
1644192000,29
1644192900,29
1644193800,29
1644194700,29
1644195600,29
1644196500,50
1644197400,99
1644198300,170
1644199200,28
1644200100,17
1644201000,16
1644201900,17
1644202800,30
1644203700,49
1644204600,30
1644205500,16
1644206400,17
1644207300,16
1644208200,17
1644209100,19
1644210000,47
1644210900,46
1644211800,15
1644212700,17
1644213600,16
1644214500,17
1644215400,16
1644216300,29
1644217200,48
1644218100,30
1644219000,16
1644219900,17
1644220800,15
1644221700,17
1644222600,16
1644223500,55
1644224400,206
1644225300,63
1644226200,88
1644227100,176
1644228000,100
1644228900,40
1644229800,57
1644230700,60
1644231600,52
1644232500,82
1644233400,77
1644234300,47
1644235200,46
1644236100,76
1644237000,203
1644237900,78
1644238800,75
1644239700,106
1644240600,77
1644241500,107
1644242400,385
1644243300,442
1644244200,268
1644245100,355
1644246000,314
1644246900,297
1644247800,296
1644248700,355
1644249600,324
1644250500,579
1644251400,533
1644252300,595
1644253200,580
1644254100,704
1644255000,870
1644255900,570
1644256800,540
1644257700,313
1644258600,339
1644259500,273
1644260400,275
1644261300,269
1644262200,301
1644263100,297
1644264000,282
1644264900,266
1644265800,351
1644266700,470
1644267600,280
1644268500,207
1644269400,217
1644270300,192
1644271200,215
1644272100,361
1644273000,891
1644273900,397
1644274800,363
1644275700,747
1644276600,215
1644277500,166
1644278400,168
1644279300,57
1644280200,40
1644281100,38
1644282000,64
1644282900,51
1644283800,31
1644284700,32
1644285600,32
1644286500,46
1644287400,17
1644288300,43
1644289200,47
1644290100,19
1644291000,16
1644291900,17
1644292800,17
1644293700,16
1644294600,27
1644295500,48
1644296400,86
1644297300,91
1644298200,40
1644299100,52
1644300000,166
1644300900,224
1644301800,204
1644302700,192
1644303600,233
1644304500,123
1644305400,30
1644306300,29
1644307200,16
1644308100,50
1644309000,42
1644309900,16
1644310800,16
1644311700,15
1644312600,16
1644313500,16
1644314400,38
1644315300,48
1644316200,75
1644317100,154
1644318000,78
1644318900,81
1644319800,239
1644320700,195
1644321600,209
1644322500,111
1644323400,259
1644324300,105
1644325200,110
1644326100,111
1644327000,113
1644327900,142
1644328800,143
1644329700,130
1644330600,127
1644331500,126
1644332400,125
1644333300,124
1644334200,174
1644335100,531
1644336000,438
1644336900,354
1644337800,253
1644338700,270
1644339600,180
1644340500,175
1644341400,208
1644342300,229
1644343200,246
1644344100,241
1644345000,268
1644345900,283
1644346800,351
1644347700,359
1644348600,292
1644349500,248
1644350400,231
1644351300,242
1644352200,265
1644353100,308
1644354000,236
1644354900,269
1644355800,295
1644356700,261
1644357600,225
1644358500,204
1644359400,161
1644360300,169
1644361200,194
1644362100,193
1644363000,311
1644363900,121
1644364800,56
1644365700,41
1644366600,43
1644367500,61
1644368400,57
1644369300,28
1644370200,17
1644371100,16
1644372000,17
1644372900,15
1644373800,17
1644374700,42
1644375600,47
1644376500,19
1644377400,16
1644378300,16
1644379200,17
1644380100,14
1644381000,20
1644381900,49
1644382800,40
1644383700,15
1644384600,17
1644385500,21
1644386400,35
1644387300,233
1644388200,109
1644389100,104
1644390000,86
1644390900,91
1644391800,123
1644392700,20
1644393600,17
1644394500,15
1644395400,46
1644396300,45
1644397200,14
1644398100,16
1644399000,15
1644399900,16
1644400800,16
1644401700,24
1644402600,49
1644403500,33
1644404400,16
1644405300,16
1644406200,197
1644407100,250
1644408000,86
1644408900,42
1644409800,71
1644410700,60
1644411600,93
1644412500,105
1644413400,114
1644414300,106
1644415200,92
1644416100,119
1644417000,175
1644417900,101
1644418800,43
1644419700,42
1644420600,45
1644421500,40
1644422400,58
1644423300,123
1644424200,135
1644425100,247
1644426000,156
1644426900,173
1644427800,516
1644428700,900
1644429600,260
1644430500,686
1644431400,506
1644432300,246
1644433200,236
1644434100,168
1644435000,172
1644435900,176
1644436800,199
1644437700,178
1644438600,159
1644439500,192
1644440400,175
1644441300,294
1644442200,152
1644443100,116
1644444000,122
1644444900,96
1644445800,91
1644446700,93
1644447600,71
1644448500,36
1644449400,43
1644450300,47
1644451200,32
1644452100,15
1644453000,16
1644453900,14
1644454800,16
1644455700,32
1644456600,46
1644457500,45
1644458400,17
1644459300,15
1644460200,15
1644461100,16
1644462000,14
1644462900,22
1644463800,48
1644464700,34
1644465600,15
1644466500,14
1644467400,15
1644468300,16
1644469200,15
1644470100,36
1644471000,46
1644471900,24
1644472800,13
1644473700,93
1644474600,296
1644475500,135
1644476400,130
1644477300,168
1644478200,59
1644479100,16
1644480000,16
1644480900,15
1644481800,23
1644482700,16
1644483600,25
1644484500,54
1644485400,32
1644486300,15
1644487200,18
1644488100,16
1644489000,35
1644489900,39
1644490800,56
1644491700,67
1644492600,280
1644493500,528
1644494400,269
1644495300,137
1644496200,116
1644497100,120
1644498000,140
1644498900,120
1644499800,93
1644500700,112
1644501600,98
1644502500,112
1644503400,112
1644504300,145
1644505200,161
1644506100,101
1644507000,88
1644507900,89
1644508800,99
1644509700,113
1644510600,201
1644511500,273
1644512400,221
1644513300,413
1644514200,248
1644515100,235
1644516000,222
1644516900,245
1644517800,252
1644518700,223
1644519600,209
1644520500,208
1644521400,206
1644522300,155
1644523200,157
1644524100,212
1644525000,286
1644525900,731
1644526800,682
1644527700,326
1644528600,860
1644529500,328
1644530400,201
1644531300,90
1644532200,17
1644533100,16
1644534000,18
1644534900,17
1644535800,15
1644536700,40
1644537600,47
1644538500,20
1644539400,17
1644540300,15
1644541200,42
1644542100,18
1644543000,24
1644543900,49
1644544800,35
1644545700,16
1644546600,16
1644547500,17
1644548400,17
1644549300,15
1644550200,38
1644551100,47
1644552000,23
1644552900,16
1644553800,17
1644554700,15
1644555600,99
1644556500,394
1644557400,307
1644558300,258
1644559200,185
1644560100,93
1644561000,81
1644561900,108
1644562800,249
1644563700,82
1644564600,51
1644565500,35
1644566400,19
1644567300,19
1644568200,19
1644569100,17
1644570000,20
1644570900,45
1644571800,49
1644572700,22
1644573600,30
1644574500,33
1644575400,34
1644576300,32
1644577200,35
1644578100,66
1644579000,58
1644579900,136
1644580800,397
1644581700,86
1644582600,47
1644583500,82
1644584400,105
1644585300,100
1644586200,71
1644587100,58
1644588000,55
1644588900,47
1644589800,69
1644590700,153
1644591600,95
1644592500,96
1644593400,113
1644594300,167
1644595200,289
1644596100,236
1644597000,236
1644597900,263
1644598800,422
1644599700,844
1644600600,807
1644601500,371
1644602400,218
1644603300,285
1644604200,208
1644605100,407
1644606000,914
1644606900,231
1644607800,631
1644608700,488
1644609600,224
1644610500,199
1644611400,201
1644612300,217
1644613200,191
1644614100,198
1644615000,195
1644615900,211
1644616800,141
1644617700,137
1644618600,112
1644619500,129
1644620400,111
1644621300,97
1644622200,99
1644623100,97
1644624000,99
1644624900,115
1644625800,129
1644626700,93
1644627600,33
1644628500,32
1644629400,32
1644630300,31
1644631200,17
1644632100,18
1644633000,49
1644633900,41
1644634800,15
1644635700,17
1644636600,16
1644637500,16
1644638400,15
1644639300,26
1644640200,48
1644641100,33
1644642000,15
1644642900,249
1644643800,243
1644644700,159
1644645600,80
1644646500,176
1644647400,119
1644648300,90
1644649200,20
1644650100,15
1644651000,15
1644651900,16
1644652800,15
1644653700,47
1644654600,43
1644655500,15
1644656400,19
1644657300,56
1644658200,32
1644659100,15
1644660000,24
1644660900,48
1644661800,32
1644662700,16
1644663600,16
1644664500,35
1644665400,52
1644666300,140
1644667200,352
1644668100,106
1644669000,38
1644669900,49
1644670800,42
1644671700,36
1644672600,31
1644673500,123
1644674400,57
1644675300,59
1644676200,37
1644677100,40
1644678000,58
1644678900,45
1644679800,37
1644680700,47
1644681600,70
1644682500,75
1644683400,159
1644684300,218
1644685200,329
1644686100,323
1644687000,332
1644687900,528
1644688800,640
1644689700,491
1644690600,367
1644691500,260
1644692400,225
1644693300,222
1644694200,217
1644695100,315
1644696000,606
1644696900,746
1644697800,248
1644698700,855
1644699600,322
1644700500,205
1644701400,187
1644702300,143
1644703200,114
1644704100,52
1644705000,53
1644705900,51
1644706800,52
1644707700,52
1644708600,70
1644709500,84
1644710400,42
1644711300,31
1644712200,30
1644713100,32
1644714000,31
1644714900,33
1644715800,55
1644716700,63
1644717600,34
1644718500,17
1644719400,16
1644720300,17
1644721200,16
1644722100,17
1644723000,47
1644723900,42
1644724800,17
1644725700,16
1644726600,17
1644727500,15
1644728400,17
1644729300,18
1644730200,49
1644731100,37
1644732000,17
1644732900,16
1644733800,16
1644734700,17
1644735600,15
1644736500,25
1644737400,147
1644738300,413
1644739200,141
1644740100,31
1644741000,101
1644741900,32
1644742800,37
1644743700,52
1644744600,90
1644745500,163
1644746400,414
1644747300,313
1644748200,184
1644749100,200
1644750000,360
1644750900,157
1644751800,138
1644752700,98
1644753600,103
1644754500,111
1644755400,107
1644756300,133
1644757200,122
1644758100,151
1644759000,562
1644759900,529
1644760800,145
1644761700,760
1644762600,255
1644763500,159
1644764400,174
1644765300,166
1644766200,120
1644767100,16
1644768000,13
1644768900,15
1644769800,15
1644770700,16
1644771600,46
1644772500,41
1644773400,15
1644774300,16
1644775200,14
1644776100,15
1644777000,15
1644777900,20
1644778800,48
1644779700,35
1644780600,15
1644781500,16
1644782400,14
1644783300,15
1644784200,16
1644785100,22
1644786000,47
1644786900,33
1644787800,15
1644788700,15
1644789600,16
1644790500,16
1644791400,15
1644792300,21
1644793200,48
1644794100,33
1644795000,15
1644795900,16
1644796800,16
1644797700,14
1644798600,15
1644799500,19
1644800400,48
1644801300,37
1644802200,16
1644803100,15
1644804000,16
1644804900,16
1644805800,15
1644806700,17
1644807600,41
1644808500,47
1644809400,15
1644810300,16
1644811200,16
1644812100,15
1644813000,16
1644813900,16
1644814800,30
1644815700,48
1644816600,24
1644817500,15
1644818400,15
1644819300,17
1644820200,15
1644821100,15
1644822000,20
1644822900,47
1644823800,35
1644824700,15
1644825600,16
1644826500,16
1644827400,14
1644828300,16
1644829200,15
1644830100,37
1644831000,46
1644831900,18
1644832800,15
1644833700,15
1644834600,15
1644835500,16
1644836400,14
1644837300,22
1644838200,47
1644839100,34
1644840000,14
1644840900,15
1644841800,16
1644842700,16
1644843600,15
1644844500,15
1644845400,36
1644846300,46
1644847200,22
1644848100,15
1644849000,15
1644849900,16
1644850800,16
1644851700,14
1644852600,16
1644853500,47
1644854400,38
1644855300,16
1644856200,15
1644857100,15
1644858000,16
1644858900,15
1644859800,15
1644860700,25
1644861600,48
1644862500,28
1644863400,19
1644864300,16
1644865200,15
1644866100,15
1644867000,16
1644867900,15
1644868800,35
1644869700,47
1644870600,20
1644871500,15
1644872400,15
1644873300,15
1644874200,16
1644875100,16
1644876000,15
1644876900,44
1644877800,43
1644878700,15
1644879600,15
1644880500,17
1644881400,15
1644882300,17
1644883200,15
1644884100,19
1644885000,49
1644885900,33
1644886800,16
1644887700,16
1644888600,16
1644889500,16
1644890400,16
1644891300,15
1644892200,25
1644893100,48
1644894000,31
1644894900,15
1644895800,16
1644896700,16
1644897600,15
1644898500,14
1644899400,16
1644900300,28
1644901200,47
1644902100,27
1644903000,15
1644903900,14
1644904800,15
1644905700,15
1644906600,17
1644907500,16
1644908400,27
1644909300,47
1644910200,24
1644911100,16
1644912000,15
1644912900,15
1644913800,14
1644914700,14
1644915600,16
1644916500,27
1644917400,46
1644918300,25
1644919200,14
1644920100,16
1644921000,15
1644921900,14
1644922800,14
1644923700,15
1644924600,28
1644925500,47
1644926400,26
1644927300,15
1644928200,15
1644929100,15
1644930000,16
1644930900,15
1644931800,16
1644932700,26
1644933600,48
1644934500,26
1644935400,16
1644936300,15
1644937200,15
1644938100,16
1644939000,14
1644939900,15
1644940800,25
1644941700,46
1644942600,28
1644943500,15
1644944400,15
1644945300,15
1644946200,14
1644947100,15
1644948000,15
1644948900,24
1644949800,46
1644950700,29
1644951600,13
1644952500,16
1644953400,15
1644954300,14
1644955200,15
1644956100,15
1644957000,21
1644957900,48
1644958800,30
1644959700,15
1644960600,14
1644961500,16
1644962400,15
1644963300,15
