timestamp,power
1612948500,169
1612949400,135
1612950300,176
1612951200,177
1612952100,162
1612953000,152
1612953900,185
1612954800,142
1612955700,172
1612956600,161
1612957500,164
1612958400,170
1612959300,177
1612960200,127
1612961100,196
1612962000,206
1612962900,155
1612963800,164
1612964700,195
1612965600,136
1612966500,184
1612967400,186
1612968300,136
1612969200,162
1612970100,211
1612971000,190
1612971900,256
1612972800,211
1612973700,375
1612974600,382
1612975500,495
1612976400,900
1612977300,466
1612978200,370
1612979100,258
1612980000,807
1612980900,633
1612981800,737
1612982700,939
1612983600,677
1612984500,320
1612985400,674
1612986300,586
1612987200,182
1612988100,194
1612989000,203
1612989900,224
1612990800,294
1612991700,216
1612992600,133
1612993500,114
1612994400,127
1612995300,95
1612996200,112
1612997100,114
1612998000,138
1612998900,99
1612999800,92
1613000700,93
1613001600,110
1613002500,108
1613003400,95
1613004300,105
1613005200,107
1613006100,117
1613007000,94
1613007900,93
1613008800,94
1613009700,123
1613010600,101
1613011500,97
1613012400,105
1613013300,148
1613014200,210
1613015100,207
1613016000,196
1613016900,328
1613017800,296
1613018700,297
1613019600,641
1613020500,334
1613021400,344
1613022300,519
1613023200,325
1613024100,165
1613025000,161
1613025900,144
1613026800,131
1613027700,186
1613028600,153
1613029500,146
1613030400,143
1613031300,136
1613032200,168
1613033100,128
1613034000,119
1613034900,130
1613035800,175
1613036700,145
1613037600,135
1613038500,113
1613039400,161
1613040300,125
1613041200,149
1613042100,145
1613043000,132
1613043900,159
1613044800,160
1613045700,346
1613046600,567
1613047500,286
1613048400,183
1613049300,162
1613050200,262
1613051100,189
1613052000,264
1613052900,261
1613053800,264
1613054700,230
1613055600,189
1613056500,183
1613057400,214
1613058300,222
1613059200,237
1613060100,553
1613061000,574
1613061900,536
1613062800,922
1613063700,474
1613064600,418
1613065500,496
1613066400,503
1613067300,733
1613068200,837
1613069100,747
1613070000,415
1613070900,603
1613071800,842
1613072700,456
1613073600,329
1613074500,323
1613075400,349
1613076300,189
1613077200,237
1613078100,265
1613079000,147
1613079900,122
1613080800,108
1613081700,134
1613082600,152
1613083500,127
1613084400,125
1613085300,111
1613086200,152
1613087100,128
1613088000,130
1613088900,114
1613089800,144
1613090700,127
1613091600,131
1613092500,127
1613093400,133
1613094300,131
1613095200,128
1613096100,122
1613097000,130
1613097900,154
1613098800,138
1613099700,133
1613100600,182
1613101500,203
1613102400,191
1613103300,190
1613104200,193
1613105100,220
1613106000,212
1613106900,736
1613107800,386
1613108700,634
1613109600,382
1613110500,267
1613111400,163
1613112300,199
1613113200,159
1613114100,174
1613115000,175
1613115900,199
1613116800,176
1613117700,179
1613118600,183
1613119500,166
1613120400,204
1613121300,184
1613122200,149
1613123100,153
1613124000,169
1613124900,169
1613125800,142
1613126700,168
1613127600,215
1613128500,192
1613129400,157
1613130300,207
1613131200,325
1613132100,158
1613133000,186
1613133900,443
1613134800,202
1613135700,213
1613136600,265
1613137500,164
1613138400,176
1613139300,195
1613140200,167
1613141100,156
1613142000,233
1613142900,182
1613143800,182
1613144700,317
1613145600,153
1613146500,191
1613147400,233
1613148300,495
1613149200,1362
1613150100,985
1613151000,467
1613151900,310
1613152800,1033
1613153700,1214
1613154600,746
1613155500,305
1613156400,712
1613157300,612
1613158200,234
1613159100,235
1613160000,225
1613160900,242
1613161800,233
1613162700,207
1613163600,206
1613164500,201
1613165400,203
1613166300,144
1613167200,130
1613168100,148
1613169000,187
1613169900,130
1613170800,123
1613171700,136
1613172600,167
1613173500,142
1613174400,124
1613175300,129
1613176200,163
1613177100,167
1613178000,621
1613178900,1075
1613179800,984
1613180700,604
1613181600,546
1613182500,524
1613183400,515
1613184300,495
1613185200,348
1613186100,118
1613187000,188
1613187900,204
1613188800,203
1613189700,178
1613190600,195
1613191500,192
1613192400,155
1613193300,124
1613194200,122
1613195100,127
1613196000,142
1613196900,182
1613197800,146
1613198700,149
1613199600,154
1613200500,185
1613201400,228
1613202300,174
1613203200,157
1613204100,173
1613205000,313
1613205900,449
1613206800,194
1613207700,138
1613208600,187
1613209500,137
1613210400,213
1613211300,1113
1613212200,1104
1613213100,1073
1613214000,763
1613214900,497
1613215800,226
1613216700,232
1613217600,185
1613218500,1605
1613219400,1016
1613220300,837
1613221200,616
1613222100,595
1613223000,578
1613223900,636
1613224800,598
1613225700,510
1613226600,372
1613227500,234
1613228400,208
1613229300,161
1613230200,178
1613231100,215
1613232000,138
1613232900,155
1613233800,280
1613234700,539
1613235600,663
1613236500,577
1613237400,539
1613238300,311
1613239200,332
1613240100,466
1613241000,755
1613241900,1527
1613242800,1218
1613243700,863
1613244600,1101
1613245500,938
1613246400,545
1613247300,1345
1613248200,1188
1613249100,720
1613250000,640
1613250900,557
1613251800,253
1613252700,231
1613253600,593
1613254500,594
1613255400,509
1613256300,268
1613257200,153
1613258100,103
1613259000,102
1613259900,140
1613260800,141
1613261700,93
1613262600,89
1613263500,110
1613264400,122
1613265300,112
1613266200,88
1613267100,107
1613268000,130
1613268900,135
1613269800,88
1613270700,107
1613271600,109
1613272500,113
1613273400,164
1613274300,189
1613275200,190
1613276100,200
1613277000,190
1613277900,193
1613278800,160
1613279700,127
1613280600,166
1613281500,163
1613282400,125
1613283300,141
1613284200,195
1613285100,179
1613286000,136
1613286900,150
1613287800,181
1613288700,179
1613289600,149
1613290500,294
1613291400,494
1613292300,184
1613293200,121
1613294100,115
1613295000,149
1613295900,154
1613296800,190
1613297700,179
1613298600,166
1613299500,166
1613300400,198
1613301300,197
1613302200,527
1613303100,643
1613304000,648
1613304900,396
1613305800,312
1613306700,225
1613307600,181
1613308500,170
1613309400,210
1613310300,363
1613311200,186
1613312100,193
1613313000,158
1613313900,688
1613314800,644
1613315700,553
1613316600,370
1613317500,396
1613318400,422
1613319300,440
1613320200,471
1613321100,528
1613322000,866
1613322900,601
1613323800,341
1613324700,362
1613325600,447
1613326500,788
1613327400,967
1613328300,736
1613329200,447
1613330100,738
1613331000,654
1613331900,317
1613332800,300
1613333700,308
1613334600,280
1613335500,262
1613336400,236
1613337300,306
1613338200,155
1613339100,162
1613340000,122
1613340900,120
1613341800,112
1613342700,119
1613343600,115
1613344500,116
1613345400,119
1613346300,109
1613347200,102
1613348100,91
1613349000,136
1613349900,129
1613350800,98
1613351700,89
1613352600,135
1613353500,120
1613354400,89
1613355300,95
1613356200,130
1613357100,110
1613358000,89
1613358900,103
1613359800,175
1613360700,196
1613361600,173
1613362500,290
1613363400,259
1613364300,262
1613365200,280
1613366100,293
1613367000,311
1613367900,254
1613368800,340
1613369700,527
1613370600,312
1613371500,326
1613372400,412
1613373300,246
1613374200,177
1613375100,191
1613376000,137
1613376900,123
1613377800,113
1613378700,139
1613379600,134
1613380500,134
1613381400,117
1613382300,131
1613383200,146
1613384100,127
1613385000,129
1613385900,98
1613386800,155
1613387700,145
1613388600,153
1613389500,400
1613390400,330
1613391300,163
1613392200,161
1613393100,103
1613394000,140
1613394900,145
1613395800,136
1613396700,111
1613397600,120
1613398500,150
1613399400,104
1613400300,131
1613401200,139
1613402100,161
1613403000,151
1613403900,127
1613404800,146
1613405700,148
1613406600,147
1613407500,147
1613408400,127
1613409300,194
1613410200,582
1613411100,952
1613412000,845
1613412900,590
1613413800,423
1613414700,738
1613415600,1351
1613416500,1469
1613417400,1397
1613418300,1464
1613419200,944
1613420100,564
1613421000,232
1613421900,164
1613422800,144
1613423700,143
1613424600,169
1613425500,132
1613426400,129
1613427300,104
1613428200,127
1613429100,115
1613430000,109
1613430900,107
1613431800,116
1613432700,93
1613433600,111
1613434500,119
1613435400,124
1613436300,91
1613437200,103
1613438100,110
1613439000,121
1613439900,101
1613440800,97
1613441700,111
1613442600,129
1613443500,107
1613444400,91
1613445300,112
1613446200,177
1613447100,193
1613448000,174
1613448900,293
1613449800,256
1613450700,285
1613451600,838
1613452500,725
1613453400,742
1613454300,547
1613455200,478
1613456100,211
1613457000,137
1613457900,154
1613458800,143
1613459700,128
1613460600,137
1613461500,136
1613462400,148
1613463300,118
1613464200,141
1613465100,132
1613466000,141
1613466900,126
1613467800,133
1613468700,124
1613469600,134
1613470500,152
1613471400,169
1613472300,141
1613473200,130
1613474100,197
1613475000,145
1613475900,134
1613476800,130
1613477700,169
1613478600,135
1613479500,141
1613480400,114
1613481300,190
1613482200,513
1613483100,184
1613484000,213
1613484900,174
1613485800,142
1613486700,131
1613487600,117
1613488500,210
1613489400,110
1613490300,114
1613491200,166
1613492100,158
1613493000,167
1613493900,173
1613494800,200
1613495700,471
1613496600,369
1613497500,282
1613498400,347
1613499300,333
1613500200,263
1613501100,219
1613502000,244
1613502900,268
1613503800,234
1613504700,251
1613505600,223
1613506500,242
1613507400,232
1613508300,199
1613509200,226
1613510100,161
1613511000,124
1613511900,128
1613512800,117
1613513700,135
1613514600,120
1613515500,109
1613516400,97
1613517300,97
1613518200,114
1613519100,108
1613520000,107
1613520900,109
1613521800,136
1613522700,87
1613523600,90
1613524500,110
1613525400,139
1613526300,108
1613527200,95
1613528100,89
1613529000,121
1613529900,121
1613530800,114
1613531700,97
1613532600,170
1613533500,183
1613534400,189
1613535300,289
1613536200,240
1613537100,262
1613538000,210
1613538900,135
1613539800,127
1613540700,128
1613541600,116
1613542500,122
1613543400,128
1613544300,423
1613545200,295
1613546100,125
1613547000,179
1613547900,143
1613548800,148
1613549700,132
1613550600,181
1613551500,123
1613552400,166
1613553300,97
1613554200,120
1613555100,126
1613556000,173
1613556900,123
1613557800,107
1613558700,129
1613559600,143
1613560500,139
1613561400,102
1613562300,135
1613563200,145
1613564100,152
1613565000,104
1613565900,129
1613566800,197
1613567700,146
1613568600,111
1613569500,120
1613570400,114
1613571300,143
1613572200,140
1613573100,101
1613574000,122
1613574900,141
1613575800,144
1613576700,132
1613577600,346
1613578500,203
1613579400,166
1613580300,171
1613581200,200
1613582100,210
1613583000,252
1613583900,200
1613584800,219
1613585700,720
1613586600,518
1613587500,313
1613588400,474
1613589300,612
1613590200,683
1613591100,244
1613592000,352
1613592900,678
1613593800,369
1613594700,161
1613595600,158
1613596500,165
1613597400,193
1613598300,381
1613599200,501
1613600100,245
1613601000,543
1613601900,214
1613602800,89
1613603700,89
1613604600,123
1613605500,117
1613606400,121
1613607300,117
1613608200,137
1613609100,117
1613610000,111
1613610900,110
1613611800,120
1613612700,131
1613613600,108
1613614500,111
1613615400,126
1613616300,134
1613617200,98
1613618100,90
1613619000,164
1613619900,218
1613620800,191
1613621700,186
1613622600,167
1613623500,195
1613624400,132
1613625300,384
1613626200,232
1613627100,240
1613628000,193
1613628900,170
1613629800,192
1613630700,345
1613631600,432
1613632500,264
1613633400,206
1613634300,168
1613635200,163
1613636100,147
1613637000,141
1613637900,175
1613638800,151
1613639700,205
1613640600,171
1613641500,204
1613642400,238
1613643300,177
1613644200,205
1613645100,197
1613646000,190
1613646900,117
1613647800,135
1613648700,661
1613649600,385
1613650500,213
1613651400,242
1613652300,266
1613653200,677
1613654100,658
1613655000,398
1613655900,186
1613656800,204
1613657700,199
1613658600,1050
1613659500,1222
1613660400,779
1613661300,703
1613662200,696
1613663100,343
1613664000,264
1613664900,191
1613665800,171
1613666700,208
1613667600,240
1613668500,266
1613669400,358
1613670300,356
1613671200,332
1613672100,363
1613673000,244
1613673900,403
1613674800,541
1613675700,685
1613676600,223
1613677500,364
1613678400,686
1613679300,298
1613680200,173
1613681100,162
1613682000,194
1613682900,167
1613683800,136
1613684700,132
1613685600,159
1613686500,115
1613687400,87
1613688300,103
1613689200,122
1613690100,107
1613691000,102
1613691900,107
1613692800,109
1613693700,107
1613694600,101
1613695500,88
1613696400,101
1613697300,102
1613698200,94
1613699100,120
1613700000,113
1613700900,94
1613701800,100
1613702700,91
1613703600,99
1613704500,103
1613705400,155
1613706300,188
1613707200,184
1613708100,170
1613709000,199
1613709900,205
1613710800,156
1613711700,371
1613712600,163
1613713500,195
1613714400,201
1613715300,179
1613716200,252
1613717100,287
1613718000,466
1613718900,257
1613719800,191
1613720700,249
1613721600,180
1613722500,192
1613723400,210
1613724300,203
1613725200,202
1613726100,196
1613727000,157
1613727900,184
1613728800,157
1613729700,179
1613730600,146
1613731500,175
1613732400,173
1613733300,300
1613734200,362
1613735100,267
1613736000,149
1613736900,502
1613737800,196
1613738700,186
1613739600,189
1613740500,188
1613741400,250
1613742300,278
1613743200,189
1613744100,195
1613745000,736
1613745900,587
1613746800,402
1613747700,416
1613748600,459
1613749500,344
1613750400,368
1613751300,381
1613752200,479
1613753100,917
1613754000,802
1613754900,481
1613755800,455
1613756700,492
1613757600,899
1613758500,991
1613759400,876
1613760300,526
1613761200,678
1613762100,494
1613763000,227
1613763900,370
1613764800,694
1613765700,424
1613766600,226
1613767500,213
1613768400,339
1613769300,1291
1613770200,1269
1613771100,975
1613772000,678
1613772900,537
1613773800,318
1613774700,109
1613775600,114
1613776500,141
1613777400,126
1613778300,115
1613779200,92
1613780100,125
1613781000,114
1613781900,114
1613782800,106
1613783700,122
1613784600,137
1613785500,106
1613786400,114
1613787300,118
1613788200,123
1613789100,109
1613790000,109
1613790900,129
1613791800,165
1613792700,188
1613793600,197
1613794500,208
1613795400,209
1613796300,131
1613797200,134
1613798100,104
1613799000,136
1613799900,118
1613800800,132
1613801700,166
1613802600,138
1613803500,166
1613804400,149
1613805300,148
1613806200,184
1613807100,321
1613808000,663
1613808900,1060
1613809800,517
1613810700,388
1613811600,159
1613812500,133
1613813400,166
1613814300,504
1613815200,645
1613816100,633
1613817000,372
1613817900,137
1613818800,183
1613819700,149
1613820600,140
1613821500,196
1613822400,147
1613823300,140
1613824200,135
1613825100,289
1613826000,1034
1613826900,863
1613827800,768
1613828700,790
1613829600,821
1613830500,675
1613831400,791
1613832300,586
1613833200,410
1613834100,559
1613835000,512
1613835900,866
1613836800,475
1613837700,300
1613838600,774
1613839500,732
1613840400,928
1613841300,406
1613842200,233
1613843100,527
1613844000,728
1613844900,805
1613845800,453
1613846700,257
1613847600,711
1613848500,540
1613849400,251
1613850300,215
1613851200,211
1613852100,234
1613853000,213
1613853900,223
1613854800,172
1613855700,204
1613856600,158
1613857500,338
1613858400,129
1613859300,117
1613860200,128
1613861100,127
1613862000,127
1613862900,113
1613863800,93
1613864700,128
1613865600,107
1613866500,99
1613867400,107
1613868300,113
1613869200,108
1613870100,89
1613871000,122
1613871900,110
1613872800,103
1613873700,112
1613874600,123
1613875500,118
1613876400,87
1613877300,116
1613878200,184
1613879100,184
1613880000,184
1613880900,183
1613881800,200
1613882700,150
1613883600,111
1613884500,121
1613885400,133
1613886300,103
1613887200,103
1613888100,154
1613889000,146
1613889900,119
1613890800,161
1613891700,123
1613892600,129
1613893500,119
1613894400,147
1613895300,116
1613896200,203
1613897100,224
1613898000,278
1613898900,504
1613899800,151
1613900700,175
1613901600,233
1613902500,169
1613903400,192
1613904300,159
1613905200,159
1613906100,208
1613907000,255
1613907900,241
1613908800,283
1613909700,201
1613910600,156
1613911500,221
1613912400,177
1613913300,203
1613914200,215
1613915100,214
1613916000,357
1613916900,168
1613917800,172
1613918700,169
1613919600,183
1613920500,201
1613921400,183
1613922300,165
1613923200,492
1613924100,490
1613925000,532
1613925900,581
1613926800,1020
1613927700,560
1613928600,214
1613929500,212
1613930400,334
1613931300,420
1613932200,695
1613933100,1030
1613934000,877
1613934900,589
1613935800,625
1613936700,706
1613937600,262
1613938500,187
1613939400,206
1613940300,214
1613941200,169
1613942100,184
1613943000,261
1613943900,178
1613944800,173
1613945700,126
1613946600,129
1613947500,126
1613948400,142
1613949300,100
1613950200,95
1613951100,115
1613952000,109
1613952900,127
1613953800,109
1613954700,104
1613955600,116
1613956500,116
1613957400,106
1613958300,89
1613959200,125
1613960100,113
1613961000,110
1613961900,97
1613962800,107
1613963700,125
1613964600,167
1613965500,184
1613966400,185
1613967300,308
1613968200,268
1613969100,254
1613970000,446
1613970900,381
1613971800,316
1613972700,552
1613973600,337
1613974500,180
1613975400,97
1613976300,146
1613977200,149
1613978100,128
1613979000,128
1613979900,110
1613980800,176
1613981700,123
1613982600,137
1613983500,107
1613984400,160
1613985300,127
1613986200,155
1613987100,174
1613988000,119
1613988900,112
1613989800,120
1613990700,147
1613991600,131
1613992500,136
1613993400,123
1613994300,146
1613995200,115
1613996100,224
1613997000,166
1613997900,181
1613998800,180
1613999700,150
1614000600,160
1614001500,157
1614002400,164
1614003300,217
1614004200,155
1614005100,131
1614006000,158
1614006900,159
1614007800,186
1614008700,155
1614009600,388
1614010500,639
1614011400,430
1614012300,585
1614013200,767
1614014100,465
1614015000,313
1614015900,343
1614016800,497
1614017700,801
1614018600,827
1614019500,398
1614020400,466
1614021300,792
1614022200,589
1614023100,307
1614024000,243
1614024900,231
1614025800,269
1614026700,169
1614027600,150
1614028500,136
1614029400,140
1614030300,128
1614031200,143
1614032100,143
1614033000,115
1614033900,112
1614034800,86
1614035700,118
1614036600,115
1614037500,120
1614038400,98
1614039300,99
1614040200,115
1614041100,132
1614042000,133
1614042900,87
1614043800,108
1614044700,108
1614045600,124
1614046500,99
1614047400,103
1614048300,122
1614049200,108
1614050100,108
1614051000,152
1614051900,203
1614052800,195
1614053700,267
1614054600,266
1614055500,324
1614056400,397
1614057300,341
1614058200,236
1614059100,549
1614060000,289
1614060900,199
1614061800,100
1614062700,163
1614063600,111
1614064500,136
1614065400,110
1614066300,162
1614067200,136
1614068100,109
1614069000,155
1614069900,118
1614070800,136
1614071700,99
1614072600,163
1614073500,118
1614074400,102
1614075300,146
1614076200,137
1614077100,152
1614078000,487
1614078900,832
1614079800,618
1614080700,449
1614081600,261
1614082500,158
1614083400,139
1614084300,181
1614085200,150
1614086100,155
1614087000,166
1614087900,134
1614088800,208
1614089700,209
1614090600,149
1614091500,149
1614092400,177
1614093300,141
1614094200,140
1614095100,146
1614096000,138
1614096900,183
1614097800,203
1614098700,242
1614099600,263
1614100500,507
1614101400,610
1614102300,300
1614103200,311
1614104100,415
1614105000,691
1614105900,785
1614106800,406
1614107700,365
1614108600,689
1614109500,457
1614110400,206
1614111300,218
1614112200,214
1614113100,172
1614114000,134
1614114900,116
1614115800,133
1614116700,130
1614117600,125
1614118500,119
1614119400,119
1614120300,115
1614121200,107
1614122100,111
1614123000,95
1614123900,102
1614124800,106
1614125700,146
1614126600,131
1614127500,112
1614128400,121
1614129300,112
1614130200,123
1614131100,118
1614132000,119
1614132900,121
1614133800,109
1614134700,110
1614135600,106
1614136500,134
1614137400,179
1614138300,197
1614139200,186
1614140100,280
1614141000,287
1614141900,287
1614142800,385
1614143700,317
1614144600,315
1614145500,444
1614146400,301
1614147300,270
1614148200,155
1614149100,127
1614150000,110
1614150900,136
1614151800,130
1614152700,127
1614153600,128
1614154500,125
1614155400,151
1614156300,144
1614157200,123
1614158100,128
1614159000,151
1614159900,114
1614160800,107
1614161700,159
1614162600,109
1614163500,125
1614164400,160
1614165300,182
1614166200,119
1614167100,111
1614168000,136
1614168900,112
1614169800,128
1614170700,150
1614171600,139
1614172500,183
1614173400,146
1614174300,174
1614175200,134
1614176100,162
1614177000,158
1614177900,123
1614178800,161
1614179700,340
1614180600,618
1614181500,282
1614182400,183
1614183300,154
1614184200,217
1614185100,205
1614186000,228
1614186900,665
1614187800,409
1614188700,250
1614189600,284
1614190500,391
1614191400,640
1614192300,693
1614193200,365
1614194100,314
1614195000,738
1614195900,431
1614196800,190
1614197700,207
1614198600,224
1614199500,182
1614200400,171
1614201300,127
1614202200,131
1614203100,127
1614204000,115
1614204900,122
1614205800,90
1614206700,130
1614207600,125
1614208500,91
1614209400,113
1614210300,105
1614211200,104
1614212100,100
1614213000,103
1614213900,106
1614214800,109
1614215700,105
1614216600,99
1614217500,103
1614218400,89
1614219300,102
1614220200,97
1614221100,103
1614222000,117
1614222900,95
1614223800,167
1614224700,167
1614225600,212
1614226500,290
1614227400,275
1614228300,250
1614229200,364
1614230100,385
1614231000,233
1614231900,388
1614232800,283
1614233700,250
1614234600,189
1614235500,110
1614236400,112
1614237300,149
1614238200,144
1614239100,127
1614240000,136
1614240900,111
1614241800,136
1614242700,145
1614243600,133
1614244500,129
1614245400,132
1614246300,136
1614247200,142
1614248100,99
1614249000,136
1614249900,158
1614250800,218
1614251700,235
1614252600,200
1614253500,341
1614254400,164
1614255300,151
1614256200,154
1614257100,145
1614258000,161
1614258900,145
1614259800,151
1614260700,156
1614261600,137
1614262500,152
1614263400,153
1614264300,224
1614265200,195
1614266100,192
1614267000,174
1614267900,172
1614268800,184
1614269700,204
1614270600,506
1614271500,581
1614272400,742
1614273300,354
1614274200,271
1614275100,317
1614276000,421
1614276900,683
1614277800,730
1614278700,356
1614279600,301
1614280500,708
1614281400,452
1614282300,155
1614283200,151
1614284100,175
1614285000,156
1614285900,136
1614286800,156
1614287700,138
1614288600,221
1614289500,211
1614290400,165
1614291300,119
1614292200,141
1614293100,116
1614294000,101
1614294900,117
1614295800,119
1614296700,102
1614297600,115
1614298500,129
1614299400,104
1614300300,117
1614301200,113
1614302100,99
1614303000,112
1614303900,122
1614304800,117
1614305700,118
1614306600,112
1614307500,109
1614308400,117
1614309300,113
1614310200,162
1614311100,203
1614312000,199
1614312900,181
1614313800,140
1614314700,125
1614315600,151
1614316500,696
1614317400,352
1614318300,521
1614319200,321
1614320100,288
1614321000,178
1614321900,146
1614322800,201
1614323700,187
1614324600,153
1614325500,155
1614326400,184
1614327300,179
1614328200,171
1614329100,143
1614330000,177
1614330900,256
1614331800,259
1614332700,309
1614333600,252
1614334500,232
1614335400,251
1614336300,245
1614337200,324
1614338100,260
1614339000,291
1614339900,410
1614340800,457
1614341700,246
1614342600,305
1614343500,291
1614344400,232
1614345300,169
1614346200,187
1614347100,145
1614348000,151
1614348900,228
1614349800,229
1614350700,198
1614351600,223
1614352500,196
1614353400,278
1614354300,583
1614355200,1002
1614356100,590
1614357000,473
1614357900,1329
1614358800,1253
1614359700,913
1614360600,520
1614361500,496
1614362400,465
1614363300,746
1614364200,846
1614365100,441
1614366000,615
1614366900,1062
1614367800,470
1614368700,247
1614369600,200
1614370500,307
1614371400,429
1614372300,648
1614373200,640
1614374100,187
1614375000,157
1614375900,174
1614376800,159
1614377700,399
1614378600,1232
1614379500,1128
1614380400,749
1614381300,571
1614382200,462
1614383100,164
1614384000,119
1614384900,108
1614385800,146
1614386700,126
1614387600,125
1614388500,160
1614389400,122
1614390300,109
1614391200,115
1614392100,120
1614393000,110
1614393900,104
1614394800,123
1614395700,104
1614396600,197
1614397500,206
1614398400,172
1614399300,191
1614400200,199
1614401100,112
1614402000,116
1614402900,117
1614403800,119
1614404700,148
1614405600,131
1614406500,133
1614407400,109
1614408300,167
1614409200,144
1614410100,160
1614411000,254
1614411900,646
1614412800,992
1614413700,715
1614414600,614
1614415500,456
1614416400,321
1614417300,362
1614418200,619
1614419100,615
1614420000,439
1614420900,140
1614421800,169
1614422700,168
1614423600,130
1614424500,176
1614425400,172
1614426300,232
1614427200,213
1614428100,174
1614429000,359
1614429900,485
1614430800,478
1614431700,519
1614432600,264
1614433500,229
1614434400,155
1614435300,150
1614436200,209
1614437100,671
1614438000,1206
1614438900,1122
1614439800,1277
1614440700,1092
1614441600,887
1614442500,904
1614443400,661
1614444300,762
1614445200,643
1614446100,575
1614447000,434
1614447900,344
1614448800,341
1614449700,550
1614450600,763
1614451500,941
1614452400,656
1614453300,769
1614454200,1170
1614455100,806
1614456000,652
1614456900,427
1614457800,208
1614458700,200
1614459600,212
1614460500,224
1614461400,209
1614462300,167
1614463200,173
1614464100,181
1614465000,200
1614465900,201
1614466800,172
1614467700,194
1614468600,172
1614469500,181
1614470400,131
1614471300,137
1614472200,157
1614473100,126
1614474000,134
1614474900,116
1614475800,102
1614476700,123
1614477600,124
1614478500,115
1614479400,89
1614480300,120
1614481200,129
1614482100,109
1614483000,184
1614483900,191
1614484800,196
1614485700,176
1614486600,220
1614487500,152
1614488400,99
1614489300,136
1614490200,104
1614491100,108
1614492000,129
1614492900,154
1614493800,103
1614494700,137
1614495600,133
1614496500,159
1614497400,163
1614498300,164
1614499200,130
1614500100,174
1614501000,143
1614501900,158
1614502800,160
1614503700,647
1614504600,130
1614505500,111
1614506400,133
1614507300,102
1614508200,147
1614509100,179
1614510000,207
1614510900,213
1614511800,147
1614512700,181
1614513600,148
1614514500,576
1614515400,229
1614516300,188
1614517200,422
1614518100,118
1614519000,152
1614519900,140
1614520800,133
1614521700,145
1614522600,165
1614523500,171
1614524400,173
1614525300,190
1614526200,558
1614527100,456
1614528000,443
1614528900,374
1614529800,716
1614530700,973
1614531600,880
1614532500,718
1614533400,393
1614534300,213
1614535200,422
1614536100,670
1614537000,860
1614537900,492
1614538800,285
1614539700,696
1614540600,481
1614541500,189
1614542400,203
1614543300,176
1614544200,171
1614545100,196
1614546000,188
1614546900,164
1614547800,144
1614548700,163
1614549600,142
1614550500,133
1614551400,153
1614552300,126
1614553200,134
1614554100,100
1614555000,125
1614555900,128
1614556800,124
1614557700,103
1614558600,107
1614559500,126
1614560400,114
1614561300,96
1614562200,133
1614563100,112
1614564000,111
1614564900,112
1614565800,118
1614566700,102
1614567600,105
1614568500,140
1614569400,174
1614570300,179
1614571200,207
1614572100,190
1614573000,184
1614573900,130
1614574800,175
1614575700,659
1614576600,382
1614577500,285
1614578400,221
1614579300,245
1614580200,214
1614581100,293
1614582000,198
1614582900,154
1614583800,172
1614584700,207
1614585600,175
1614586500,173
1614587400,154
1614588300,178
1614589200,162
1614590100,160
1614591000,175
1614591900,168
1614592800,174
1614593700,158
1614594600,189
1614595500,144
1614596400,168
1614597300,397
1614598200,545
1614599100,551
1614600000,197
1614600900,183
1614601800,526
1614602700,175
1614603600,213
1614604500,228
1614605400,163
1614606300,182
1614607200,163
1614608100,160
1614609000,155
1614609900,172
1614610800,160
1614611700,145
1614612600,154
1614613500,127
1614614400,373
1614615300,373
1614616200,273
1614617100,573
1614618000,532
1614618900,770
1614619800,778
1614620700,462
1614621600,296
1614622500,486
1614623400,430
1614624300,705
1614625200,826
1614626100,402
1614627000,379
1614627900,746
1614628800,499
1614629700,264
1614630600,288
1614631500,179
1614632400,142
1614633300,164
1614634200,147
1614635100,132
1614636000,131
1614636900,124
1614637800,144
1614638700,144
1614639600,103
1614640500,108
1614641400,118
1614642300,133
1614643200,125
1614644100,105
1614645000,124
1614645900,124
1614646800,129
1614647700,113
1614648600,98
1614649500,138
1614650400,122
1614651300,135
1614652200,100
1614653100,129
1614654000,130
1614654900,105
1614655800,179
1614656700,194
1614657600,221
1614658500,299
1614659400,253
1614660300,240
1614661200,369
1614662100,366
1614663000,182
1614663900,175
1614664800,229
1614665700,259
1614666600,138
1614667500,187
1614668400,288
1614669300,214
1614670200,107
1614671100,126
1614672000,161
1614672900,127
1614673800,119
1614674700,142
1614675600,145
1614676500,151
1614677400,112
1614678300,154
1614679200,152
1614680100,125
1614681000,145
1614681900,132
1614682800,150
1614683700,160
1614684600,203
1614685500,467
1614686400,265
1614687300,212
1614688200,156
1614689100,147
1614690000,128
1614690900,157
1614691800,162
1614692700,149
1614693600,159
1614694500,164
1614695400,375
1614696300,277
1614697200,185
1614698100,174
1614699000,139
1614699900,272
1614700800,410
1614701700,542
1614702600,479
1614703500,462
1614704400,458
1614705300,512
1614706200,196
1614707100,221
1614708000,291
1614708900,618
1614709800,745
1614710700,597
1614711600,325
1614712500,782
1614713400,539
1614714300,245
1614715200,169
1614716100,189
1614717000,183
1614717900,116
1614718800,108
1614719700,101
1614720600,136
1614721500,120
1614722400,132
1614723300,133
1614724200,153
1614725100,141
1614726000,128
1614726900,123
1614727800,117
1614728700,122
1614729600,117
1614730500,111
1614731400,106
1614732300,109
1614733200,139
1614734100,113
1614735000,120
1614735900,110
1614736800,92
1614737700,125
1614738600,110
1614739500,127
1614740400,113
1614741300,104
