timestamp,power
1601006400,227
1601007300,249
1601008200,331
1601009100,302
1601010000,112
1601010900,111
1601011800,160
1601012700,692
1601013600,1289
1601014500,795
1601015400,223
1601016300,190
1601017200,214
1601018100,176
1601019000,167
1601019900,162
1601020800,178
1601021700,174
1601022600,338
1601023500,244
1601024400,508
1601025300,451
1601026200,187
1601027100,189
1601028000,327
1601028900,815
1601029800,656
1601030700,547
1601031600,763
1601032500,926
1601033400,455
1601034300,299
1601035200,252
1601036100,306
1601037000,240
1601037900,321
1601038800,537
1601039700,335
1601040600,274
1601041500,276
1601042400,239
1601043300,163
1601044200,173
1601045100,185
1601046000,255
1601046900,195
1601047800,297
1601048700,324
1601049600,255
1601050500,301
1601051400,329
1601052300,279
1601053200,179
1601054100,359
1601055000,261
1601055900,214
1601056800,284
1601057700,454
1601058600,406
1601059500,566
1601060400,314
1601061300,285
1601062200,377
1601063100,231
1601064000,217
1601064900,254
1601065800,255
1601066700,252
1601067600,265
1601068500,252
1601069400,242
1601070300,244
1601071200,254
1601072100,238
1601073000,212
1601073900,176
1601074800,147
1601075700,156
1601076600,183
1601077500,173
1601078400,173
1601079300,214
1601080200,201
1601081100,209
1601082000,210
1601082900,165
1601083800,131
1601084700,105
1601085600,111
1601086500,119
1601087400,117
1601088300,135
1601089200,198
1601090100,199
1601091000,182
1601091900,139
1601092800,188
1601093700,135
1601094600,121
1601095500,125
1601096400,108
1601097300,100
1601098200,173
1601099100,157
1601100000,172
1601100900,191
1601101800,264
1601102700,496
1601103600,312
1601104500,312
1601105400,413
1601106300,490
1601107200,310
1601108100,405
1601109000,400
1601109900,702
1601110800,225
1601111700,214
1601112600,199
1601113500,231
1601114400,257
1601115300,181
1601116200,155
1601117100,133
1601118000,139
1601118900,148
1601119800,220
1601120700,520
1601121600,446
1601122500,402
1601123400,203
1601124300,199
1601125200,207
1601126100,221
1601127000,224
1601127900,282
1601128800,253
1601129700,484
1601130600,947
1601131500,1011
1601132400,454
1601133300,513
1601134200,344
1601135100,396
1601136000,185
1601136900,459
1601137800,328
1601138700,410
1601139600,394
1601140500,790
1601141400,745
1601142300,601
1601143200,587
1601144100,459
1601145000,370
1601145900,795
1601146800,339
1601147700,310
1601148600,305
1601149500,399
1601150400,468
1601151300,657
1601152200,520
1601153100,603
1601154000,548
1601154900,242
1601155800,165
1601156700,183
1601157600,201
1601158500,214
1601159400,178
1601160300,171
1601161200,188
1601162100,155
1601163000,125
1601163900,112
1601164800,113
1601165700,113
1601166600,110
1601167500,106
1601168400,108
1601169300,159
1601170200,151
1601171100,153
1601172000,147
1601172900,105
1601173800,91
1601174700,93
1601175600,89
1601176500,127
1601177400,127
1601178300,112
1601179200,80
1601180100,69
1601181000,89
1601181900,117
1601182800,125
1601183700,184
1601184600,118
1601185500,95
1601186400,141
1601187300,177
1601188200,166
1601189100,146
1601190000,138
1601190900,165
1601191800,165
1601192700,162
1601193600,128
1601194500,127
1601195400,159
1601196300,142
1601197200,160
1601198100,140
1601199000,90
1601199900,90
1601200800,118
1601201700,162
1601202600,158
1601203500,135
1601204400,115
1601205300,96
1601206200,84
1601207100,114
1601208000,128
1601208900,128
1601209800,143
1601210700,146
1601211600,155
1601212500,170
1601213400,192
1601214300,167
1601215200,179
1601216100,173
1601217000,195
1601217900,141
1601218800,118
1601219700,106
1601220600,99
1601221500,177
1601222400,224
1601223300,296
1601224200,205
1601225100,290
1601226000,839
1601226900,797
1601227800,407
1601228700,284
1601229600,329
1601230500,258
1601231400,249
1601232300,235
1601233200,218
1601234100,213
1601235000,230
1601235900,246
1601236800,288
1601237700,208
1601238600,170
1601239500,170
1601240400,131
1601241300,208
1601242200,230
1601243100,212
1601244000,205
1601244900,193
1601245800,195
1601246700,169
1601247600,170
1601248500,171
1601249400,182
1601250300,188
1601251200,203
1601252100,228
1601253000,214
1601253900,207
1601254800,285
1601255700,157
1601256600,122
1601257500,103
1601258400,89
1601259300,127
1601260200,132
1601261100,171
1601262000,189
1601262900,173
1601263800,169
1601264700,160
1601265600,254
1601266500,204
1601267400,280
1601268300,425
1601269200,268
1601270100,194
1601271000,187
1601271900,345
1601272800,184
1601273700,138
1601274600,188
1601275500,155
1601276400,218
1601277300,159
1601278200,102
1601279100,85
1601280000,83
1601280900,106
1601281800,165
1601282700,144
1601283600,126
1601284500,132
1601285400,120
1601286300,118
1601287200,164
1601288100,159
1601289000,128
1601289900,118
1601290800,106
1601291700,129
1601292600,147
1601293500,138
1601294400,136
1601295300,155
1601296200,141
1601297100,138
1601298000,123
1601298900,95
1601299800,89
1601300700,107
1601301600,152
1601302500,262
1601303400,152
1601304300,131
1601305200,119
1601306100,150
1601307000,129
1601307900,234
1601308800,448
1601309700,332
1601310600,349
1601311500,272
1601312400,304
1601313300,324
1601314200,471
1601315100,621
1601316000,408
1601316900,436
1601317800,346
1601318700,269
1601319600,241
1601320500,241
1601321400,251
1601322300,284
1601323200,283
1601324100,289
1601325000,261
1601325900,275
1601326800,269
1601327700,204
1601328600,212
1601329500,199
1601330400,192
1601331300,195
1601332200,192
1601333100,190
1601334000,116
1601334900,126
1601335800,129
1601336700,137
1601337600,124
1601338500,102
1601339400,114
1601340300,111
1601341200,114
1601342100,182
1601343000,139
1601343900,115
1601344800,100
1601345700,98
1601346600,109
1601347500,124
1601348400,165
1601349300,150
1601350200,135
1601351100,95
1601352000,232
1601352900,229
1601353800,317
1601354700,461
1601355600,279
1601356500,182
1601357400,212
1601358300,162
1601359200,115
1601360100,97
1601361000,128
1601361900,166
1601362800,165
1601363700,130
1601364600,101
1601365500,100
1601366400,124
1601367300,157
1601368200,135
1601369100,124
1601370000,118
1601370900,166
1601371800,94
1601372700,117
1601373600,135
1601374500,129
1601375400,123
1601376300,119
1601377200,143
1601378100,116
1601379000,122
1601379900,107
1601380800,117
1601381700,158
1601382600,180
1601383500,325
1601384400,200
1601385300,156
1601386200,163
1601387100,179
1601388000,140
1601388900,163
1601389800,120
1601390700,108
1601391600,105
1601392500,108
1601393400,140
1601394300,148
1601395200,140
1601396100,204
1601397000,162
1601397900,162
1601398800,140
1601399700,111
1601400600,136
1601401500,188
1601402400,202
1601403300,219
1601404200,360
1601405100,207
1601406000,234
1601406900,242
1601407800,238
1601408700,279
1601409600,177
1601410500,197
1601411400,181
1601412300,171
1601413200,131
1601414100,201
1601415000,148
1601415900,148
1601416800,125
1601417700,199
1601418600,115
1601419500,101
1601420400,132
1601421300,118
1601422200,129
1601423100,105
1601424000,131
1601424900,117
1601425800,127
1601426700,143
1601427600,113
1601428500,93
1601429400,82
1601430300,90
1601431200,110
1601432100,147
1601433000,134
1601433900,138
1601434800,136
1601435700,137
1601436600,126
1601437500,111
1601438400,81
1601439300,110
1601440200,163
1601441100,367
1601442000,696
1601442900,382
1601443800,105
1601444700,124
1601445600,117
1601446500,166
1601447400,231
1601448300,118
1601449200,102
1601450100,87
1601451000,112
1601451900,94
1601452800,100
1601453700,117
1601454600,119
1601455500,136
1601456400,142
1601457300,132
1601458200,146
1601459100,130
1601460000,114
1601460900,116
1601461800,117
1601462700,104
1601463600,114
1601464500,124
1601465400,143
1601466300,173
1601467200,164
1601468100,117
1601469000,93
1601469900,96
1601470800,95
1601471700,158
1601472600,104
1601473500,134
1601474400,152
1601475300,147
1601476200,116
1601477100,148
1601478000,124
1601478900,123
1601479800,106
1601480700,103
1601481600,117
1601482500,201
1601483400,473
1601484300,741
1601485200,412
1601486100,312
1601487000,589
1601487900,1227
1601488800,451
1601489700,295
1601490600,339
1601491500,263
1601492400,270
1601493300,318
1601494200,404
1601495100,384
1601496000,311
1601496900,231
1601497800,211
1601498700,242
1601499600,205
1601500500,223
1601501400,212
1601502300,175
1601503200,169
1601504100,185
1601505000,178
1601505900,154
1601506800,151
1601507700,136
1601508600,129
1601509500,115
1601510400,136
1601511300,140
1601512200,163
1601513100,141
1601514000,142
1601514900,140
1601515800,143
1601516700,126
1601517600,107
1601518500,182
1601519400,198
1601520300,167
1601521200,124
1601522100,115
1601523000,154
1601523900,162
1601524800,272
1601525700,263
1601526600,410
1601527500,503
1601528400,480
1601529300,236
1601530200,473
1601531100,735
1601532000,1014
1601532900,1079
1601533800,693
1601534700,323
1601535600,565
1601536500,463
1601537400,579
1601538300,592
1601539200,1351
1601540100,835
1601541000,263
1601541900,281
1601542800,337
1601543700,513
1601544600,1141
1601545500,991
1601546400,414
1601547300,167
1601548200,147
1601549100,167
1601550000,139
1601550900,118
1601551800,140
1601552700,173
1601553600,143
1601554500,127
1601555400,111
1601556300,125
1601557200,285
1601558100,185
1601559000,146
1601559900,161
1601560800,208
1601561700,207
1601562600,150
1601563500,109
1601564400,119
1601565300,146
1601566200,170
1601567100,469
1601568000,442
1601568900,1221
1601569800,1787
1601570700,1000
1601571600,1160
1601572500,887
1601573400,865
1601574300,688
1601575200,459
1601576100,392
1601577000,311
1601577900,351
1601578800,431
1601579700,780
1601580600,649
1601581500,528
1601582400,749
1601583300,292
1601584200,268
1601585100,267
1601586000,244
1601586900,132
1601587800,105
1601588700,103
1601589600,104
1601590500,124
1601591400,118
1601592300,101
1601593200,117
1601594100,113
1601595000,124
1601595900,156
1601596800,152
1601597700,106
1601598600,92
1601599500,77
1601600400,93
1601601300,109
1601602200,108
1601603100,124
1601604000,129
1601604900,205
1601605800,204
1601606700,157
1601607600,102
1601608500,113
1601609400,482
1601610300,360
1601611200,442
1601612100,675
1601613000,725
1601613900,601
1601614800,199
1601615700,194
1601616600,156
1601617500,108
1601618400,130
1601619300,151
1601620200,259
1601621100,430
1601622000,297
1601622900,165
1601623800,302
1601624700,149
1601625600,155
1601626500,175
1601627400,113
1601628300,135
1601629200,143
1601630100,159
1601631000,301
1601631900,156
1601632800,187
1601633700,156
1601634600,146
1601635500,134
1601636400,169
1601637300,146
1601638200,232
1601639100,211
1601640000,111
1601640900,171
1601641800,349
1601642700,449
1601643600,114
1601644500,119
1601645400,174
1601646300,481
1601647200,608
1601648100,625
1601649000,306
1601649900,131
1601650800,159
1601651700,499
1601652600,1143
1601653500,779
1601654400,632
1601655300,446
1601656200,194
1601657100,226
1601658000,197
1601658900,195
1601659800,180
1601660700,177
1601661600,302
1601662500,304
1601663400,652
1601664300,695
1601665200,265
1601666100,386
1601667000,319
1601667900,231
1601668800,238
1601669700,179
1601670600,189
1601671500,190
1601672400,288
1601673300,219
1601674200,193
1601675100,232
1601676000,218
1601676900,181
1601677800,172
1601678700,160
1601679600,193
1601680500,151
1601681400,108
1601682300,100
1601683200,97
1601684100,111
1601685000,109
1601685900,86
1601686800,94
1601687700,124
1601688600,138
1601689500,116
1601690400,75
1601691300,71
1601692200,98
1601693100,116
1601694000,130
1601694900,113
1601695800,104
1601696700,101
1601697600,144
1601698500,126
1601699400,155
1601700300,78
1601701200,112
1601702100,125
1601703000,150
1601703900,170
1601704800,348
1601705700,168
1601706600,167
1601707500,152
1601708400,138
1601709300,140
1601710200,173
1601711100,384
1601712000,650
1601712900,261
1601713800,449
1601714700,425
1601715600,675
1601716500,609
1601717400,883
1601718300,1200
1601719200,772
1601720100,955
1601721000,493
1601721900,248
1601722800,220
1601723700,274
1601724600,527
1601725500,262
1601726400,165
1601727300,211
1601728200,256
1601729100,244
1601730000,186
1601730900,176
1601731800,194
1601732700,165
1601733600,167
1601734500,146
1601735400,149
1601736300,183
1601737200,169
1601738100,196
1601739000,100
1601739900,181
1601740800,371
1601741700,871
1601742600,515
1601743500,474
1601744400,636
1601745300,226
1601746200,222
1601747100,204
1601748000,194
1601748900,188
1601749800,157
1601750700,176
1601751600,178
1601752500,315
1601753400,343
1601754300,369
1601755200,427
1601756100,321
1601757000,297
1601757900,201
1601758800,180
1601759700,195
1601760600,224
1601761500,231
1601762400,224
1601763300,231
1601764200,195
1601765100,162
1601766000,146
1601766900,172
1601767800,185
1601768700,190
1601769600,181
1601770500,147
1601771400,116
1601772300,114
1601773200,171
1601774100,158
1601775000,131
1601775900,124
1601776800,114
1601777700,110
1601778600,96
1601779500,106
1601780400,118
1601781300,120
1601782200,125
1601783100,108
1601784000,101
1601784900,110
1601785800,127
1601786700,118
1601787600,131
1601788500,113
1601789400,104
1601790300,84
1601791200,115
1601792100,156
1601793000,259
1601793900,245
1601794800,224
1601795700,157
1601796600,191
1601797500,165
1601798400,175
1601799300,272
1601800200,305
1601801100,130
1601802000,168
1601802900,757
1601803800,803
1601804700,158
1601805600,113
1601806500,347
1601807400,257
1601808300,111
1601809200,148
1601810100,154
1601811000,167
1601811900,158
1601812800,165
1601813700,186
1601814600,180
1601815500,170
1601816400,113
1601817300,125
1601818200,141
1601819100,155
1601820000,155
1601820900,133
1601821800,141
1601822700,131
1601823600,145
1601824500,141
1601825400,206
1601826300,141
1601827200,155
1601828100,298
1601829000,146
1601829900,322
1601830800,347
1601831700,510
1601832600,698
1601833500,529
1601834400,437
1601835300,352
1601836200,258
1601837100,203
1601838000,194
1601838900,213
1601839800,230
1601840700,301
1601841600,234
1601842500,227
1601843400,237
1601844300,219
1601845200,214
1601846100,196
1601847000,189
1601847900,183
1601848800,144
1601849700,100
1601850600,94
1601851500,124
1601852400,139
1601853300,140
1601854200,120
1601855100,83
1601856000,81
1601856900,108
1601857800,109
1601858700,106
1601859600,111
1601860500,113
1601861400,131
1601862300,112
1601863200,94
1601864100,136
1601865000,137
1601865900,151
1601866800,133
1601867700,129
1601868600,195
1601869500,148
1601870400,314
1601871300,233
1601872200,251
1601873100,245
1601874000,301
1601874900,240
1601875800,129
1601876700,147
1601877600,262
1601878500,548
1601879400,1083
1601880300,354
1601881200,139
1601882100,140
1601883000,169
1601883900,184
1601884800,152
1601885700,128
1601886600,122
1601887500,132
1601888400,105
1601889300,89
1601890200,105
1601891100,128
1601892000,166
1601892900,147
1601893800,135
1601894700,133
1601895600,107
1601896500,103
1601897400,151
1601898300,104
1601899200,101
1601900100,174
1601901000,175
1601901900,151
1601902800,135
1601903700,184
1601904600,227
1601905500,185
1601906400,157
1601907300,144
1601908200,140
1601909100,158
1601910000,158
1601910900,209
1601911800,242
1601912700,646
1601913600,589
1601914500,415
1601915400,684
1601916300,201
1601917200,327
1601918100,327
1601919000,318
1601919900,294
1601920800,340
1601921700,363
1601922600,725
1601923500,810
1601924400,454
1601925300,259
1601926200,244
1601927100,298
1601928000,232
1601928900,217
1601929800,175
1601930700,199
1601931600,203
1601932500,201
1601933400,203
1601934300,165
1601935200,152
1601936100,167
1601937000,119
1601937900,115
1601938800,106
1601939700,88
1601940600,95
1601941500,93
1601942400,117
1601943300,122
1601944200,138
1601945100,129
1601946000,115
1601946900,98
1601947800,84
1601948700,74
1601949600,76
1601950500,165
1601951400,167
1601952300,165
1601953200,142
1601954100,137
1601955000,138
1601955900,136
1601956800,189
1601957700,154
1601958600,131
1601959500,234
1601960400,286
1601961300,261
1601962200,196
1601963100,299
1601964000,197
1601964900,134
1601965800,106
1601966700,87
1601967600,93
1601968500,125
1601969400,113
1601970300,152
1601971200,145
1601972100,146
1601973000,149
1601973900,114
1601974800,90
1601975700,87
1601976600,134
1601977500,144
1601978400,126
1601979300,109
1601980200,117
1601981100,127
1601982000,177
1601982900,133
1601983800,124
1601984700,129
1601985600,138
1601986500,155
1601987400,118
1601988300,121
1601989200,115
1601990100,136
1601991000,142
1601991900,149
1601992800,137
1601993700,135
1601994600,129
1601995500,113
1601996400,105
1601997300,125
1601998200,133
1601999100,168
1602000000,348
1602000900,322
1602001800,179
1602002700,243
1602003600,264
1602004500,232
1602005400,192
1602006300,332
1602007200,301
1602008100,278
1602009000,282
1602009900,321
1602010800,346
1602011700,317
1602012600,279
1602013500,291
1602014400,298
1602015300,340
1602016200,329
1602017100,290
1602018000,224
1602018900,145
1602019800,111
1602020700,99
1602021600,110
1602022500,140
1602023400,155
1602024300,172
1602025200,130
1602026100,82
1602027000,76
1602027900,83
1602028800,113
1602029700,134
1602030600,123
1602031500,136
1602032400,194
1602033300,137
1602034200,109
1602035100,103
1602036000,114
1602036900,167
1602037800,173
1602038700,133
1602039600,114
1602040500,95
1602041400,141
1602042300,173
1602043200,262
1602044100,403
1602045000,353
1602045900,350
1602046800,270
1602047700,106
1602048600,151
1602049500,458
1602050400,586
1602051300,154
1602052200,202
1602053100,152
1602054000,130
1602054900,129
1602055800,131
1602056700,118
1602057600,105
1602058500,116
1602059400,113
1602060300,105
1602061200,105
1602062100,128
1602063000,160
1602063900,140
1602064800,118
1602065700,106
1602066600,108
1602067500,136
1602068400,124
1602069300,123
1602070200,118
1602071100,119
1602072000,98
1602072900,121
1602073800,142
1602074700,188
1602075600,213
1602076500,151
1602077400,138
1602078300,113
1602079200,113
1602080100,99
1602081000,81
1602081900,91
1602082800,91
1602083700,97
1602084600,113
1602085500,128
1602086400,113
1602087300,113
1602088200,341
1602089100,349
1602090000,301
1602090900,292
1602091800,202
1602092700,290
1602093600,307
1602094500,279
1602095400,279
1602096300,309
1602097200,330
1602098100,314
1602099000,279
1602099900,280
1602100800,296
1602101700,344
1602102600,328
1602103500,286
1602104400,275
1602105300,267
1602106200,289
1602107100,312
1602108000,314
1602108900,350
1602109800,444
1602110700,387
1602111600,350
1602112500,246
1602113400,212
1602114300,211
1602115200,229
1602116100,217
1602117000,204
1602117900,215
1602118800,227
1602119700,245
1602120600,238
1602121500,224
1602122400,179
1602123300,201
1602124200,177
1602125100,133
1602126000,102
1602126900,129
1602127800,148
1602128700,186
1602129600,235
1602130500,201
1602131400,191
1602132300,226
1602133200,180
1602134100,94
1602135000,156
1602135900,443
1602136800,439
1602137700,214
1602138600,171
1602139500,154
1602140400,96
1602141300,138
1602142200,162
1602143100,181
1602144000,449
1602144900,249
1602145800,383
1602146700,272
1602147600,292
1602148500,413
1602149400,288
1602150300,396
1602151200,153
1602152100,94
1602153000,91
1602153900,115
1602154800,147
1602155700,868
1602156600,357
1602157500,145
1602158400,109
1602159300,315
1602160200,351
1602161100,126
1602162000,148
1602162900,144
1602163800,141
1602164700,108
1602165600,105
1602166500,107
1602167400,246
1602168300,205
1602169200,154
1602170100,142
1602171000,373
1602171900,544
1602172800,308
1602173700,201
1602174600,278
1602175500,296
1602176400,252
1602177300,344
1602178200,353
1602179100,299
1602180000,247
1602180900,240
1602181800,256
1602182700,218
1602183600,224
1602184500,191
1602185400,194
1602186300,204
1602187200,213
1602188100,216
1602189000,233
1602189900,227
1602190800,206
1602191700,233
1602192600,139
1602193500,133
1602194400,132
1602195300,134
1602196200,112
1602197100,91
1602198000,89
1602198900,104
1602199800,121
1602200700,116
1602201600,119
1602202500,109
1602203400,123
1602204300,130
1602205200,114
1602206100,133
1602207000,112
1602207900,114
1602208800,96
1602209700,75
1602210600,78
1602211500,109
1602212400,156
1602213300,169
1602214200,211
1602215100,198
1602216000,196
1602216900,262
1602217800,181
1602218700,276
1602219600,251
1602220500,301
1602221400,212
1602222300,248
1602223200,220
1602224100,220
1602225000,366
1602225900,539
1602226800,409
1602227700,560
1602228600,781
1602229500,276
1602230400,163
1602231300,770
1602232200,943
1602233100,609
1602234000,552
1602234900,515
1602235800,486
1602236700,507
1602237600,648
1602238500,726
1602239400,239
1602240300,113
1602241200,274
1602242100,86
1602243000,173
1602243900,716
1602244800,512
1602245700,460
1602246600,365
1602247500,161
1602248400,143
1602249300,108
1602250200,92
1602251100,88
1602252000,156
1602252900,137
1602253800,136
1602254700,208
1602255600,153
1602256500,186
1602257400,419
1602258300,193
1602259200,146
1602260100,197
1602261000,270
1602261900,370
1602262800,242
1602263700,185
1602264600,222
1602265500,250
1602266400,147
1602267300,136
1602268200,123
1602269100,128
1602270000,92
1602270900,116
1602271800,116
1602272700,100
1602273600,113
1602274500,127
1602275400,213
1602276300,237
1602277200,227
1602278100,235
1602279000,218
1602279900,195
1602280800,177
1602281700,169
1602282600,162
1602283500,156
1602284400,214
1602285300,165
1602286200,167
1602287100,150
1602288000,150
1602288900,151
1602289800,135
1602290700,133
1602291600,120
1602292500,122
1602293400,134
1602294300,155
1602295200,197
1602296100,166
1602297000,108
1602297900,109
1602298800,175
1602299700,149
1602300600,138
1602301500,118
1602302400,115
1602303300,121
1602304200,119
1602305100,107
1602306000,106
1602306900,177
1602307800,312
1602308700,580
1602309600,620
1602310500,239
1602311400,271
1602312300,144
1602313200,165
1602314100,109
1602315000,145
1602315900,190
1602316800,188
1602317700,208
1602318600,147
1602319500,121
1602320400,140
1602321300,214
1602322200,645
1602323100,515
1602324000,350
1602324900,482
1602325800,406
1602326700,226
1602327600,234
1602328500,391
1602329400,992
1602330300,1258
1602331200,948
1602332100,911
1602333000,593
1602333900,472
1602334800,497
1602335700,1168
1602336600,1624
1602337500,1360
1602338400,1147
1602339300,1123
1602340200,771
1602341100,603
1602342000,303
1602342900,306
1602343800,291
1602344700,482
1602345600,924
1602346500,1066
1602347400,698
1602348300,787
1602349200,867
1602350100,573
1602351000,657
1602351900,417
1602352800,313
1602353700,308
1602354600,287
1602355500,321
1602356400,314
1602357300,267
1602358200,270
1602359100,240
1602360000,191
1602360900,185
1602361800,207
1602362700,196
1602363600,208
1602364500,199
1602365400,234
1602366300,197
1602367200,174
1602368100,231
1602369000,152
1602369900,180
1602370800,190
1602371700,185
1602372600,179
1602373500,168
1602374400,98
1602375300,118
1602376200,110
1602377100,114
1602378000,132
1602378900,159
1602379800,150
1602380700,128
1602381600,105
1602382500,75
1602383400,85
1602384300,112
1602385200,135
1602386100,115
1602387000,99
1602387900,96
1602388800,117
1602389700,123
1602390600,145
1602391500,90
1602392400,111
1602393300,87
1602394200,89
1602395100,129
1602396000,319
1602396900,349
1602397800,190
1602398700,329
1602399600,657
1602400500,614
1602401400,525
1602402300,769
1602403200,190
1602404100,358
1602405000,208
1602405900,324
1602406800,566
1602407700,223
1602408600,237
1602409500,833
1602410400,429
1602411300,141
1602412200,284
1602413100,183
1602414000,539
1602414900,288
1602415800,315
1602416700,429
1602417600,560
1602418500,771
1602419400,931
1602420300,771
1602421200,568
1602422100,579
1602423000,350
1602423900,626
1602424800,631
1602425700,547
1602426600,641
1602427500,587
1602428400,396
1602429300,242
1602430200,432
1602431100,473
1602432000,788
1602432900,490
1602433800,486
1602434700,614
1602435600,634
1602436500,645
1602437400,750
1602438300,423
1602439200,363
1602440100,342
1602441000,303
1602441900,294
1602442800,311
1602443700,370
1602444600,327
1602445500,326
1602446400,316
1602447300,308
1602448200,340
1602449100,467
1602450000,222
1602450900,193
1602451800,203
1602452700,185
1602453600,212
1602454500,227
1602455400,170
1602456300,122
1602457200,129
1602458100,113
1602459000,96
1602459900,87
1602460800,82
1602461700,104
1602462600,120
1602463500,136
1602464400,140
1602465300,130
1602466200,99
1602467100,96
1602468000,100
1602468900,153
1602469800,151
1602470700,163
1602471600,156
1602472500,138
1602473400,135
1602474300,140
1602475200,189
1602476100,279
1602477000,283
1602477900,339
1602478800,338
1602479700,248
1602480600,207
1602481500,132
1602482400,142
1602483300,118
1602484200,129
1602485100,188
1602486000,161
1602486900,134
1602487800,126
1602488700,106
1602489600,92
1602490500,97
1602491400,95
1602492300,167
1602493200,167
1602494100,152
1602495000,127
1602495900,113
1602496800,122
1602497700,118
1602498600,104
1602499500,123
1602500400,94
1602501300,115
1602502200,157
1602503100,117
1602504000,101
1602504900,118
1602505800,114
1602506700,167
1602507600,387
1602508500,200
1602509400,130
1602510300,132
1602511200,135
1602512100,157
1602513000,131
1602513900,140
1602514800,242
1602515700,368
1602516600,199
1602517500,152
1602518400,453
1602519300,261
1602520200,347
1602521100,363
1602522000,433
1602522900,790
1602523800,863
1602524700,837
1602525600,1052
1602526500,401
1602527400,771
1602528300,313
1602529200,254
1602530100,284
1602531000,272
1602531900,230
1602532800,253
1602533700,167
1602534600,225
1602535500,248
1602536400,260
1602537300,239
1602538200,205
1602539100,149
1602540000,100
1602540900,92
1602541800,96
1602542700,115
1602543600,113
1602544500,98
1602545400,110
1602546300,122
1602547200,138
1602548100,125
1602549000,86
1602549900,79
1602550800,79
1602551700,130
1602552600,122
1602553500,108
1602554400,98
1602555300,121
1602556200,166
1602557100,141
1602558000,133
1602558900,90
1602559800,159
1602560700,176
1602561600,191
1602562500,458
1602563400,331
1602564300,430
1602565200,326
1602566100,151
1602567000,261
1602567900,156
1602568800,212
1602569700,233
1602570600,182
1602571500,118
1602572400,110
1602573300,116
1602574200,93
1602575100,92
1602576000,141
1602576900,168
1602577800,186
1602578700,149
1602579600,102
1602580500,110
1602581400,88
1602582300,118
1602583200,117
1602584100,100
1602585000,126
1602585900,150
1602586800,160
1602587700,155
1602588600,118
1602589500,106
1602590400,79
1602591300,131
1602592200,162
1602593100,213
1602594000,139
1602594900,147
1602595800,145
1602596700,132
1602597600,143
1602598500,131
1602599400,123
1602600300,125
1602601200,125
1602602100,200
1602603000,165
1602603900,191
1602604800,155
1602605700,161
1602606600,317
1602607500,283
1602608400,370
1602609300,886
1602610200,691
1602611100,413
1602612000,470
1602612900,506
1602613800,327
1602614700,309
1602615600,305
1602616500,264
1602617400,271
1602618300,283
1602619200,302
1602620100,271
1602621000,243
1602621900,164
1602622800,212
1602623700,174
1602624600,148
1602625500,126
1602626400,114
1602627300,110
1602628200,131
1602629100,159
1602630000,150
1602630900,115
1602631800,79
1602632700,75
1602633600,90
1602634500,123
1602635400,121
1602636300,108
1602637200,104
1602638100,116
1602639000,186
1602639900,120
1602640800,110
1602641700,113
1602642600,102
1602643500,101
1602644400,121
1602645300,174
1602646200,215
1602647100,197
1602648000,145
1602648900,259
1602649800,313
1602650700,326
1602651600,332
1602652500,274
1602653400,183
1602654300,172
1602655200,147
1602656100,151
1602657000,170
1602657900,118
1602658800,107
1602659700,159
1602660600,145
1602661500,138
1602662400,165
1602663300,128
1602664200,102
1602665100,164
1602666000,155
1602666900,127
1602667800,122
1602668700,135
1602669600,116
1602670500,120
1602671400,82
1602672300,110
1602673200,123
1602674100,139
1602675000,168
1602675900,120
1602676800,127
1602677700,101
1602678600,94
1602679500,136
1602680400,106
1602681300,136
1602682200,123
1602683100,328
1602684000,531
1602684900,802
1602685800,145
1602686700,136
1602687600,190
1602688500,112
1602689400,142
1602690300,149
1602691200,310
1602692100,305
1602693000,253
1602693900,255
1602694800,317
1602695700,402
1602696600,356
1602697500,343
1602698400,343
1602699300,638
1602700200,337
1602701100,319
1602702000,346
1602702900,329
1602703800,480
1602704700,534
1602705600,297
1602706500,487
1602707400,270
1602708300,227
1602709200,202
1602710100,162
1602711000,146
1602711900,129
1602712800,115
1602713700,127
1602714600,108
1602715500,133
1602716400,128
1602717300,112
1602718200,111
1602719100,108
1602720000,113
1602720900,122
1602721800,115
1602722700,181
1602723600,104
1602724500,110
1602725400,125
1602726300,120
1602727200,90
1602728100,126
1602729000,127
1602729900,160
1602730800,167
1602731700,157
1602732600,166
1602733500,160
1602734400,165
1602735300,293
1602736200,419
1602737100,435
1602738000,368
1602738900,257
1602739800,308
1602740700,283
1602741600,196
1602742500,168
1602743400,182
1602744300,144
1602745200,149
1602746100,176
1602747000,139
1602747900,101
1602748800,109
1602749700,140
1602750600,118
1602751500,123
1602752400,147
1602753300,139
1602754200,151
1602755100,200
1602756000,200
1602756900,118
1602757800,141
1602758700,116
1602759600,149
1602760500,236
1602761400,283
1602762300,267
1602763200,206
1602764100,225
1602765000,241
1602765900,245
1602766800,188
1602767700,194
1602768600,182
1602769500,193
1602770400,188
1602771300,161
1602772200,155
1602773100,166
1602774000,139
1602774900,647
1602775800,409
1602776700,402
1602777600,266
1602778500,243
1602779400,379
1602780300,478
1602781200,469
1602782100,549
1602783000,627
1602783900,331
1602784800,465
1602785700,443
1602786600,378
1602787500,264
1602788400,249
1602789300,195
1602790200,149
1602791100,211
1602792000,202
1602792900,212
1602793800,203
1602794700,238
1602795600,190
1602796500,195
1602797400,187
1602798300,193
1602799200,192
1602800100,191
1602801000,177
