timestamp,power
1623727800,72
1623728700,57
1623729600,230
1623730500,221
1623731400,291
1623732300,95
1623733200,103
1623734100,179
1623735000,102
1623735900,80
1623736800,62
1623737700,98
1623738600,111
1623739500,82
1623740400,64
1623741300,87
1623742200,104
1623743100,63
1623744000,67
1623744900,95
1623745800,115
1623746700,88
1623747600,76
1623748500,86
1623749400,98
1623750300,60
1623751200,47
1623752100,71
1623753000,90
1623753900,74
1623754800,72
1623755700,78
1623756600,70
1623757500,63
1623758400,56
1623759300,72
1623760200,87
1623761100,74
1623762000,61
1623762900,81
1623763800,114
1623764700,121
1623765600,243
1623766500,351
1623767400,136
1623768300,113
1623769200,194
1623770100,141
1623771000,189
1623771900,161
1623772800,145
1623773700,165
1623774600,180
1623775500,162
1623776400,162
1623777300,178
1623778200,181
1623779100,175
1623780000,144
1623780900,162
1623781800,256
1623782700,311
1623783600,339
1623784500,437
1623785400,449
1623786300,370
1623787200,312
1623788100,261
1623789000,135
1623789900,117
1623790800,56
1623791700,48
1623792600,79
1623793500,95
1623794400,74
1623795300,56
1623796200,91
1623797100,79
1623798000,49
1623798900,40
1623799800,71
1623800700,117
1623801600,80
1623802500,67
1623803400,89
1623804300,93
1623805200,58
1623806100,45
1623807000,78
1623807900,100
1623808800,59
1623809700,75
1623810600,87
1623811500,91
1623812400,66
1623813300,59
1623814200,67
1623815100,106
1623816000,230
1623816900,139
1623817800,142
1623818700,125
1623819600,111
1623820500,89
1623821400,124
1623822300,102
1623823200,58
1623824100,52
1623825000,111
1623825900,136
1623826800,75
1623827700,57
1623828600,87
1623829500,83
1623830400,62
1623831300,95
1623832200,91
1623833100,108
1623834000,86
1623834900,77
1623835800,84
1623836700,91
1623837600,68
1623838500,42
1623839400,59
1623840300,87
1623841200,88
1623842100,68
1623843000,83
1623843900,84
1623844800,70
1623845700,58
1623846600,70
1623847500,78
1623848400,70
1623849300,75
1623850200,101
1623851100,91
1623852000,89
1623852900,76
1623853800,138
1623854700,191
1623855600,165
1623856500,156
1623857400,147
1623858300,203
1623859200,187
1623860100,235
1623861000,150
1623861900,190
1623862800,175
1623863700,173
1623864600,180
1623865500,193
1623866400,177
1623867300,174
1623868200,221
1623869100,241
1623870000,286
1623870900,285
1623871800,299
1623872700,311
1623873600,298
1623874500,283
1623875400,156
1623876300,75
1623877200,125
1623878100,98
1623879000,72
1623879900,93
1623880800,134
1623881700,130
1623882600,93
1623883500,98
1623884400,94
1623885300,111
1623886200,121
1623887100,86
1623888000,109
1623888900,130
1623889800,119
1623890700,87
1623891600,91
1623892500,137
1623893400,86
1623894300,79
1623895200,102
1623896100,131
1623897000,120
1623897900,95
1623898800,115
1623899700,143
1623900600,83
1623901500,76
1623902400,267
1623903300,179
1623904200,161
1623905100,165
1623906000,152
1623906900,156
1623907800,101
1623908700,98
1623909600,107
1623910500,128
1623911400,108
1623912300,121
1623913200,129
1623914100,129
1623915000,95
1623915900,107
1623916800,111
1623917700,130
1623918600,100
1623919500,88
1623920400,148
1623921300,148
1623922200,98
1623923100,84
1623924000,105
1623924900,119
1623925800,75
1623926700,85
1623927600,109
1623928500,136
1623929400,96
1623930300,116
1623931200,129
1623932100,109
1623933000,74
1623933900,92
1623934800,159
1623935700,321
1623936600,170
1623937500,152
1623938400,243
1623939300,231
1623940200,216
1623941100,162
1623942000,216
1623942900,642
1623943800,361
1623944700,386
1623945600,624
1623946500,312
1623947400,518
1623948300,314
1623949200,441
1623950100,383
1623951000,173
1623951900,129
1623952800,155
1623953700,158
1623954600,152
1623955500,124
1623956400,185
1623957300,255
1623958200,244
1623959100,261
1623960000,246
1623960900,247
1623961800,159
1623962700,125
1623963600,81
1623964500,120
1623965400,97
1623966300,82
1623967200,105
1623968100,135
1623969000,105
1623969900,84
1623970800,75
1623971700,97
1623972600,107
1623973500,54
1623974400,68
1623975300,105
1623976200,91
1623977100,73
1623978000,114
1623978900,91
1623979800,59
1623980700,73
1623981600,65
1623982500,80
1623983400,89
1623984300,102
1623985200,94
1623986100,104
1623987000,90
1623987900,63
1623988800,292
1623989700,190
1623990600,159
1623991500,202
1623992400,165
1623993300,117
1623994200,81
1623995100,59
1623996000,75
1623996900,110
1623997800,78
1623998700,59
1623999600,97
1624000500,119
1624001400,76
1624002300,62
1624003200,113
1624004100,92
1624005000,66
1624005900,58
1624006800,84
1624007700,123
1624008600,97
1624009500,82
1624010400,59
1624011300,73
1624012200,57
1624013100,54
1624014000,65
1624014900,84
1624015800,112
1624016700,76
1624017600,80
1624018500,92
1624019400,323
1624020300,86
1624021200,65
1624022100,97
1624023000,86
1624023900,64
1624024800,84
1624025700,102
1624026600,92
1624027500,62
1624028400,77
1624029300,104
1624030200,164
1624031100,172
1624032000,197
1624032900,248
1624033800,199
1624034700,144
1624035600,135
1624036500,125
1624037400,151
1624038300,193
1624039200,116
1624040100,136
1624041000,164
1624041900,159
1624042800,224
1624043700,201
1624044600,204
1624045500,130
1624046400,97
1624047300,107
1624048200,173
1624049100,146
1624050000,115
1624050900,58
1624051800,74
1624052700,76
1624053600,55
1624054500,57
1624055400,85
1624056300,101
1624057200,71
1624058100,65
1624059000,79
1624059900,92
1624060800,53
1624061700,46
1624062600,97
1624063500,79
1624064400,69
1624065300,78
1624066200,109
1624067100,88
1624068000,46
1624068900,52
1624069800,86
1624070700,73
1624071600,66
1624072500,79
1624073400,110
1624074300,90
1624075200,249
1624076100,128
1624077000,153
1624077900,110
1624078800,123
1624079700,89
1624080600,85
1624081500,137
1624082400,95
1624083300,66
1624084200,63
1624085100,92
1624086000,85
1624086900,55
1624087800,88
1624088700,112
1624089600,115
1624090500,76
1624091400,64
1624092300,81
1624093200,103
1624094100,78
1624095000,70
1624095900,80
1624096800,102
1624097700,95
1624098600,52
1624099500,55
1624100400,92
1624101300,67
1624102200,40
1624103100,59
1624104000,118
1624104900,120
1624105800,127
1624106700,205
1624107600,229
1624108500,190
1624109400,190
1624110300,173
1624111200,126
1624112100,130
1624113000,127
1624113900,97
1624114800,120
1624115700,112
1624116600,83
1624117500,85
1624118400,116
1624119300,129
1624120200,79
1624121100,100
1624122000,136
1624122900,126
1624123800,102
1624124700,95
1624125600,140
1624126500,106
1624127400,78
1624128300,93
1624129200,147
1624130100,143
1624131000,239
1624131900,243
1624132800,270
1624133700,278
1624134600,283
1624135500,306
1624136400,285
1624137300,285
1624138200,177
1624139100,124
1624140000,99
1624140900,87
1624141800,57
1624142700,52
1624143600,98
1624144500,83
1624145400,65
1624146300,76
1624147200,98
1624148100,84
1624149000,72
1624149900,52
1624150800,83
1624151700,72
1624152600,57
1624153500,90
1624154400,110
1624155300,111
1624156200,44
1624157100,52
1624158000,107
1624158900,64
1624159800,55
1624160700,60
1624161600,122
1624162500,104
1624163400,81
1624164300,79
1624165200,89
1624166100,74
1624167000,68
1624167900,94
1624168800,128
1624169700,138
1624170600,95
1624171500,111
1624172400,127
1624173300,123
1624174200,138
1624175100,112
1624176000,116
1624176900,130
1624177800,120
1624178700,98
1624179600,152
1624180500,259
1624181400,321
1624182300,292
1624183200,119
1624184100,121
1624185000,190
1624185900,236
1624186800,525
1624187700,153
1624188600,145
1624189500,131
1624190400,113
1624191300,88
1624192200,247
1624193100,509
1624194000,453
1624194900,405
1624195800,186
1624196700,143
1624197600,172
1624198500,153
1624199400,150
1624200300,127
1624201200,191
1624202100,532
1624203000,401
1624203900,191
1624204800,204
1624205700,175
1624206600,153
1624207500,152
1624208400,157
1624209300,153
1624210200,137
1624211100,99
1624212000,88
1624212900,112
1624213800,118
1624214700,95
1624215600,88
1624216500,144
1624217400,141
1624218300,119
1624219200,65
1624220100,106
1624221000,114
1624221900,172
1624222800,888
1624223700,762
1624224600,765
1624225500,405
1624226400,146
1624227300,118
1624228200,96
1624229100,84
1624230000,77
1624230900,82
1624231800,124
1624232700,94
1624233600,104
1624234500,86
1624235400,117
1624236300,212
1624237200,202
1624238100,66
1624239000,103
1624239900,88
1624240800,67
1624241700,101
1624242600,96
1624243500,85
1624244400,66
1624245300,51
1624246200,94
1624247100,85
1624248000,61
1624248900,79
1624249800,106
1624250700,134
1624251600,67
1624252500,57
1624253400,80
1624254300,93
1624255200,91
1624256100,116
1624257000,90
1624257900,112
1624258800,87
1624259700,562
1624260600,490
1624261500,319
1624262400,357
1624263300,442
1624264200,551
1624265100,416
1624266000,475
1624266900,512
1624267800,547
1624268700,262
1624269600,156
1624270500,446
1624271400,220
1624272300,137
1624273200,200
1624274100,484
1624275000,266
1624275900,428
1624276800,289
1624277700,427
1624278600,183
1624279500,157
1624280400,129
1624281300,126
1624282200,129
1624283100,193
1624284000,149
1624284900,144
1624285800,125
1624286700,159
1624287600,138
1624288500,142
1624289400,119
1624290300,133
1624291200,116
1624292100,117
1624293000,93
1624293900,132
1624294800,101
1624295700,87
1624296600,81
1624297500,124
1624298400,130
1624299300,105
1624300200,101
1624301100,130
1624302000,134
1624302900,115
1624303800,116
1624304700,218
1624305600,291
1624306500,302
1624307400,121
1624308300,125
1624309200,77
1624310100,61
1624311000,57
1624311900,106
1624312800,75
1624313700,65
1624314600,84
1624315500,102
1624316400,96
1624317300,64
1624318200,69
1624319100,75
1624320000,95
1624320900,72
1624321800,62
1624322700,95
1624323600,91
1624324500,89
1624325400,66
1624326300,97
1624327200,73
1624328100,63
1624329000,63
1624329900,94
1624330800,64
1624331700,92
1624332600,87
1624333500,121
1624334400,287
1624335300,129
1624336200,113
1624337100,125
1624338000,128
1624338900,78
1624339800,110
1624340700,126
1624341600,94
1624342500,55
1624343400,71
1624344300,91
1624345200,71
1624346100,70
1624347000,87
1624347900,104
1624348800,91
1624349700,109
1624350600,63
1624351500,88
1624352400,82
1624353300,76
1624354200,58
1624355100,102
1624356000,85
1624356900,75
1624357800,81
1624358700,107
1624359600,73
1624360500,66
1624361400,68
1624362300,81
1624363200,83
1624364100,131
1624365000,113
1624365900,109
1624366800,92
1624367700,49
1624368600,53
1624369500,116
1624370400,77
1624371300,174
1624372200,196
1624373100,354
1624374000,252
1624374900,134
1624375800,122
1624376700,198
1624377600,155
1624378500,105
1624379400,108
1624380300,147
1624381200,109
1624382100,114
1624383000,121
1624383900,189
1624384800,177
1624385700,194
1624386600,227
1624387500,223
1624388400,248
1624389300,238
1624390200,253
1624391100,221
1624392000,148
1624392900,111
1624393800,133
1624394700,133
1624395600,80
1624396500,65
1624397400,66
1624398300,116
1624399200,100
1624400100,62
1624401000,72
1624401900,100
1624402800,60
1624403700,81
1624404600,61
1624405500,97
1624406400,70
1624407300,65
1624408200,117
1624409100,101
1624410000,74
1624410900,67
1624411800,63
1624412700,112
1624413600,50
1624414500,58
1624415400,88
1624416300,117
1624417200,96
1624418100,60
1624419000,85
1624419900,78
1624420800,320
1624421700,184
1624422600,147
1624423500,136
1624424400,158
1624425300,138
1624426200,87
1624427100,94
1624428000,91
1624428900,68
1624429800,59
1624430700,110
1624431600,95
1624432500,104
1624433400,73
1624434300,88
1624435200,113
1624436100,62
1624437000,70
1624437900,93
1624438800,97
1624439700,72
1624440600,75
1624441500,100
1624442400,132
1624443300,79
1624444200,55
1624445100,91
1624446000,110
1624446900,53
1624447800,45
1624448700,110
1624449600,106
1624450500,92
1624451400,86
1624452300,73
1624453200,105
1624454100,50
1624455000,61
1624455900,129
1624456800,178
1624457700,449
1624458600,353
1624459500,428
1624460400,327
1624461300,389
1624462200,192
1624463100,249
1624464000,227
1624464900,233
1624465800,220
1624466700,228
1624467600,228
1624468500,207
1624469400,191
1624470300,205
1624471200,243
1624472100,240
1624473000,195
1624473900,271
1624474800,272
1624475700,255
1624476600,233
1624477500,332
1624478400,344
1624479300,190
1624480200,170
1624481100,106
1624482000,74
1624482900,101
1624483800,115
1624484700,105
1624485600,60
1624486500,53
1624487400,73
1624488300,90
1624489200,95
1624490100,43
1624491000,78
1624491900,105
1624492800,101
1624493700,98
1624494600,71
1624495500,66
1624496400,43
1624497300,90
1624498200,98
1624499100,92
1624500000,67
1624500900,200
1624501800,195
1624502700,97
1624503600,74
1624504500,68
1624505400,66
1624506300,70
1624507200,240
1624508100,161
1624509000,127
1624509900,104
1624510800,93
1624511700,126
1624512600,95
1624513500,57
1624514400,69
1624515300,93
1624516200,114
1624517100,86
1624518000,74
1624518900,115
1624519800,92
1624520700,73
1624521600,64
1624522500,65
1624523400,101
1624524300,90
1624525200,90
1624526100,103
1624527000,80
1624527900,83
1624528800,70
1624529700,42
1624530600,51
1624531500,88
1624532400,78
1624533300,85
1624534200,86
1624535100,91
1624536000,81
1624536900,38
1624537800,40
1624538700,119
1624539600,74
1624540500,38
1624541400,248
1624542300,101
1624543200,132
1624544100,56
1624545000,63
1624545900,159
1624546800,146
1624547700,70
1624548600,60
1624549500,96
1624550400,119
1624551300,82
1624552200,77
1624553100,89
1624554000,86
1624554900,78
1624555800,64
1624556700,65
1624557600,109
1624558500,104
1624559400,142
1624560300,186
1624561200,239
1624562100,229
1624563000,207
1624563900,130
1624564800,186
1624565700,121
1624566600,71
1624567500,86
1624568400,93
1624569300,64
1624570200,53
1624571100,46
1624572000,100
1624572900,79
1624573800,53
1624574700,57
1624575600,108
1624576500,97
1624577400,44
1624578300,49
1624579200,108
1624580100,78
1624581000,62
1624581900,47
1624582800,91
1624583700,93
1624584600,76
1624585500,86
1624586400,78
1624587300,65
1624588200,55
1624589100,68
1624590000,68
1624590900,80
1624591800,67
1624592700,84
1624593600,240
1624594500,154
1624595400,136
1624596300,71
1624597200,106
1624598100,148
1624599000,79
1624599900,96
1624600800,100
1624601700,120
1624602600,78
1624603500,53
1624604400,89
1624605300,99
1624606200,70
1624607100,67
1624608000,81
1624608900,116
1624609800,102
1624610700,60
1624611600,78
1624612500,116
1624613400,64
1624614300,59
1624615200,61
1624616100,84
1624617000,98
1624617900,70
1624618800,74
1624619700,90
1624620600,54
1624621500,42
1624622400,69
1624623300,72
1624624200,77
1624625100,82
1624626000,71
1624626900,94
1624627800,63
1624628700,46
1624629600,73
1624630500,94
1624631400,84
1624632300,96
1624633200,79
1624634100,101
1624635000,118
1624635900,62
1624636800,64
1624637700,94
1624638600,94
1624639500,59
1624640400,65
1624641300,107
1624642200,155
1624643100,130
1624644000,148
1624644900,162
1624645800,178
1624646700,127
1624647600,109
1624648500,129
1624649400,165
1624650300,142
1624651200,156
1624652100,168
1624653000,143
1624653900,57
1624654800,54
1624655700,75
1624656600,73
1624657500,74
1624658400,88
1624659300,65
1624660200,100
1624661100,70
1624662000,65
1624662900,50
1624663800,88
1624664700,87
1624665600,58
1624666500,63
1624667400,113
1624668300,90
1624669200,40
1624670100,54
1624671000,78
1624671900,72
1624672800,61
1624673700,54
1624674600,125
1624675500,100
1624676400,46
1624677300,59
1624678200,73
1624679100,71
1624680000,75
1624680900,164
1624681800,174
1624682700,140
1624683600,97
1624684500,116
1624685400,83
1624686300,90
1624687200,86
1624688100,67
1624689000,68
1624689900,111
1624690800,93
1624691700,80
1624692600,87
1624693500,94
1624694400,78
1624695300,70
1624696200,62
1624697100,90
1624698000,118
1624698900,81
1624699800,106
1624700700,96
1624701600,64
1624702500,53
1624703400,43
1624704300,84
1624705200,87
1624706100,62
1624707000,67
1624707900,114
1624708800,67
1624709700,38
1624710600,74
1624711500,78
1624712400,88
1624713300,45
1624714200,63
1624715100,108
1624716000,125
1624716900,125
1624717800,79
1624718700,86
1624719600,107
1624720500,112
1624721400,117
1624722300,105
1624723200,143
1624724100,162
1624725000,171
1624725900,159
1624726800,184
1624727700,105
1624728600,131
1624729500,126
1624730400,79
1624731300,94
1624732200,148
1624733100,131
1624734000,85
1624734900,117
1624735800,121
1624736700,143
1624737600,146
1624738500,121
1624739400,150
1624740300,217
1624741200,178
1624742100,224
1624743000,266
1624743900,231
1624744800,144
1624745700,98
1624746600,59
1624747500,70
1624748400,110
1624749300,120
1624750200,75
1624751100,53
1624752000,67
1624752900,64
1624753800,78
1624754700,117
1624755600,83
1624756500,68
1624757400,101
1624758300,90
1624759200,96
1624760100,69
1624761000,70
1624761900,61
1624762800,82
1624763700,116
1624764600,96
1624765500,63
1624766400,87
1624767300,101
1624768200,96
1624769100,89
1624770000,62
1624770900,81
1624771800,140
1624772700,115
1624773600,91
1624774500,90
1624775400,140
1624776300,101
1624777200,130
1624778100,85
1624779000,95
1624779900,175
1624780800,211
1624781700,190
1624782600,165
1624783500,176
1624784400,177
1624785300,491
1624786200,285
1624787100,392
1624788000,320
1624788900,256
1624789800,258
1624790700,451
1624791600,707
1624792500,407
1624793400,308
1624794300,116
1624795200,97
1624796100,90
1624797000,134
1624797900,1090
1624798800,994
1624799700,510
1624800600,292
1624801500,222
1624802400,1395
1624803300,642
1624804200,159
1624805100,169
1624806000,204
1624806900,637
1624807800,225
1624808700,429
1624809600,206
1624810500,184
1624811400,191
1624812300,905
1624813200,767
1624814100,738
1624815000,315
1624815900,190
1624816800,551
1624817700,173
1624818600,137
1624819500,204
1624820400,211
1624821300,198
1624822200,775
1624823100,247
1624824000,293
1624824900,238
1624825800,211
1624826700,229
1624827600,231
1624828500,251
1624829400,173
1624830300,98
1624831200,137
1624832100,120
1624833000,62
1624833900,53
1624834800,66
1624835700,104
1624836600,56
1624837500,51
1624838400,101
1624839300,100
1624840200,76
1624841100,54
1624842000,66
1624842900,93
1624843800,63
1624844700,50
1624845600,79
1624846500,96
1624847400,85
1624848300,85
1624849200,47
1624850100,95
1624851000,74
1624851900,47
1624852800,73
1624853700,118
1624854600,126
1624855500,81
1624856400,53
1624857300,90
1624858200,103
1624859100,63
1624860000,74
1624860900,121
1624861800,167
1624862700,137
1624863600,118
1624864500,230
1624865400,597
1624866300,184
1624867200,178
1624868100,222
1624869000,200
1624869900,160
1624870800,170
1624871700,908
1624872600,940
1624873500,856
1624874400,730
1624875300,964
1624876200,630
1624877100,921
1624878000,247
1624878900,448
1624879800,133
1624880700,174
1624881600,169
1624882500,220
1624883400,152
1624884300,173
1624885200,162
1624886100,105
1624887000,89
1624887900,122
1624888800,120
1624889700,121
1624890600,133
1624891500,136
1624892400,131
1624893300,122
1624894200,99
1624895100,103
1624896000,136
1624896900,149
1624897800,109
1624898700,129
1624899600,138
1624900500,107
1624901400,122
1624902300,154
1624903200,151
1624904100,174
1624905000,133
1624905900,199
1624906800,268
1624907700,225
1624908600,151
1624909500,125
1624910400,205
1624911300,99
1624912200,73
1624913100,65
1624914000,87
1624914900,71
1624915800,77
1624916700,62
1624917600,62
1624918500,70
1624919400,80
1624920300,83
1624921200,88
1624922100,81
1624923000,69
1624923900,43
1624924800,51
1624925700,88
1624926600,85
1624927500,74
1624928400,67
1624929300,91
1624930200,87
1624931100,40
1624932000,55
1624932900,90
1624933800,71
1624934700,79
1624935600,73
1624936500,85
1624937400,72
1624938300,61
1624939200,227
1624940100,162
1624941000,106
1624941900,93
1624942800,85
1624943700,105
1624944600,123
1624945500,62
1624946400,50
1624947300,78
1624948200,110
1624949100,93
1624950000,76
1624950900,91
1624951800,86
1624952700,59
1624953600,69
1624954500,87
1624955400,87
1624956300,86
1624957200,86
1624958100,84
1624959000,106
1624959900,87
1624960800,53
1624961700,40
1624962600,71
1624963500,97
1624964400,59
1624965300,67
1624966200,92
1624967100,73
1624968000,40
1624968900,50
1624969800,74
1624970700,75
1624971600,74
1624972500,67
1624973400,93
1624974300,78
1624975200,70
1624976100,197
1624977000,241
1624977900,215
1624978800,126
1624979700,99
1624980600,126
1624981500,139
1624982400,143
1624983300,74
1624984200,74
1624985100,113
1624986000,124
1624986900,127
1624987800,103
1624988700,110
1624989600,179
1624990500,249
1624991400,273
1624992300,197
1624993200,212
1624994100,230
1624995000,228
1624995900,274
1624996800,250
1624997700,137
1624998600,119
1624999500,119
1625000400,129
1625001300,118
1625002200,93
1625003100,77
1625004000,92
1625004900,83
1625005800,56
1625006700,81
1625007600,92
1625008500,106
1625009400,116
1625010300,82
1625011200,75
1625012100,93
1625013000,85
1625013900,66
1625014800,71
1625015700,108
1625016600,92
1625017500,82
1625018400,91
1625019300,107
1625020200,70
1625021100,57
1625022000,74
1625022900,96
1625023800,126
1625024700,98
1625025600,236
1625026500,153
1625027400,142
1625028300,99
1625029200,70
1625030100,106
1625031000,118
1625031900,102
1625032800,55
1625033700,91
1625034600,100
1625035500,63
1625036400,57
1625037300,91
1625038200,110
1625039100,93
1625040000,70
1625040900,94
1625041800,82
1625042700,68
1625043600,65
1625044500,77
1625045400,112
1625046300,116
1625047200,60
1625048100,48
1625049000,89
1625049900,93
1625050800,42
1625051700,37
1625052600,95
1625053500,108
1625054400,69
1625055300,53
1625056200,69
1625057100,70
1625058000,66
1625058900,50
1625059800,84
1625060700,99
1625061600,94
1625062500,65
1625063400,157
1625064300,325
1625065200,132
1625066100,167
1625067000,192
1625067900,227
1625068800,161
1625069700,166
1625070600,159
1625071500,88
1625072400,123
1625073300,161
1625074200,192
1625075100,181
1625076000,120
1625076900,138
1625077800,205
1625078700,192
1625079600,208
1625080500,211
1625081400,202
1625082300,200
1625083200,238
1625084100,199
1625085000,85
1625085900,89
1625086800,84
1625087700,69
1625088600,67
1625089500,78
1625090400,84
1625091300,91
1625092200,69
1625093100,46
1625094000,43
1625094900,88
1625095800,93
1625096700,83
1625097600,61
1625098500,96
1625099400,88
1625100300,53
1625101200,47
1625102100,75
1625103000,69
1625103900,70
1625104800,87
1625105700,93
1625106600,79
1625107500,71
1625108400,47
1625109300,54
1625110200,76
1625111100,88
1625112000,219
1625112900,146
1625113800,148
1625114700,90
1625115600,99
1625116500,206
1625117400,116
1625118300,94
1625119200,78
1625120100,82
1625121000,90
1625121900,102
1625122800,67
1625123700,81
1625124600,64
1625125500,86
1625126400,115
1625127300,82
1625128200,66
1625129100,101
1625130000,89
1625130900,53
1625131800,69
1625132700,103
1625133600,87
1625134500,67
1625135400,66
1625136300,67
1625137200,79
1625138100,71
1625139000,47
1625139900,46
1625140800,95
1625141700,109
1625142600,70
1625143500,50
1625144400,70
1625145300,82
1625146200,56
1625147100,48
1625148000,84
1625148900,109
1625149800,89
1625150700,87
1625151600,73
1625152500,350
1625153400,279
1625154300,98
1625155200,106
1625156100,201
1625157000,216
1625157900,141
1625158800,95
1625159700,124
1625160600,129
1625161500,109
1625162400,164
1625163300,196
1625164200,267
1625165100,190
1625166000,154
1625166900,155
1625167800,198
1625168700,236
1625169600,223
1625170500,175
1625171400,92
1625172300,96
1625173200,48
1625174100,37
1625175000,83
1625175900,74
1625176800,69
1625177700,94
1625178600,86
1625179500,78
1625180400,57
1625181300,50
1625182200,73
1625183100,77
1625184000,70
1625184900,71
1625185800,59
1625186700,91
1625187600,105
1625188500,43
1625189400,37
1625190300,85
1625191200,88
1625192100,65
1625193000,79
1625193900,89
1625194800,71
1625195700,61
1625196600,50
1625197500,236
1625198400,159
1625199300,123
1625200200,104
1625201100,81
1625202000,117
1625202900,100
1625203800,68
1625204700,68
1625205600,112
1625206500,102
1625207400,76
1625208300,100
1625209200,92
1625210100,76
1625211000,53
1625211900,63
1625212800,91
1625213700,125
1625214600,83
1625215500,77
1625216400,100
1625217300,84
1625218200,78
1625219100,59
1625220000,57
1625220900,97
1625221800,83
1625222700,56
1625223600,74
1625224500,82
1625225400,56
1625226300,51
1625227200,56
1625228100,77
1625229000,98
1625229900,66
1625230800,57
1625231700,81
1625232600,74
1625233500,57
1625234400,73
1625235300,144
1625236200,129
1625237100,93
1625238000,408
1625238900,196
1625239800,393
1625240700,90
1625241600,71
1625242500,122
1625243400,250
1625244300,152
1625245200,106
1625246100,88
1625247000,109
1625247900,126
1625248800,155
1625249700,137
1625250600,253
1625251500,182
1625252400,194
1625253300,210
1625254200,250
1625255100,248
1625256000,146
1625256900,135
1625257800,184
1625258700,235
1625259600,95
1625260500,49
1625261400,72
1625262300,72
1625263200,73
1625264100,73
1625265000,86
1625265900,95
1625266800,78
1625267700,49
1625268600,79
1625269500,85
1625270400,74
1625271300,42
1625272200,77
1625273100,133
1625274000,96
1625274900,47
1625275800,56
1625276700,95
1625277600,69
1625278500,46
1625279400,93
1625280300,101
1625281200,86
1625282100,65
1625283000,54
1625283900,84
1625284800,257
1625285700,158
1625286600,108
1625287500,142
1625288400,109
1625289300,86
1625290200,72
1625291100,101
1625292000,102
1625292900,56
1625293800,78
1625294700,133
1625295600,114
1625296500,69
1625297400,61
1625298300,99
1625299200,89
1625300100,70
1625301000,85
1625301900,124
1625302800,111
1625303700,74
1625304600,71
1625305500,104
1625306400,74
1625307300,64
1625308200,51
1625309100,84
1625310000,112
1625310900,110
1625311800,99
1625312700,118
1625313600,121
1625314500,90
1625315400,52
1625316300,84
1625317200,97
1625318100,67
1625319000,51
1625319900,449
1625320800,241
1625321700,589
1625322600,427
1625323500,424
1625324400,290
1625325300,180
1625326200,246
1625327100,184
1625328000,285
1625328900,213
1625329800,515
1625330700,177
1625331600,155
1625332500,102
1625333400,84
1625334300,115
1625335200,126
1625336100,112
1625337000,109
1625337900,227
1625338800,234
1625339700,188
1625340600,138
1625341500,148
1625342400,174
1625343300,169
1625344200,170
1625345100,166
1625346000,190
1625346900,205
1625347800,99
1625348700,103
1625349600,154
1625350500,125
1625351400,104
1625352300,180
1625353200,138
1625354100,89
1625355000,50
1625355900,50
1625356800,70
1625357700,78
1625358600,61
1625359500,45
1625360400,89
1625361300,91
1625362200,72
1625363100,49
1625364000,81
1625364900,79
1625365800,46
1625366700,49
1625367600,92
1625368500,112
1625369400,54
1625370300,36
1625371200,93
1625372100,98
1625373000,59
1625373900,65
1625374800,195
1625375700,121
1625376600,109
1625377500,178
1625378400,325
1625379300,206
1625380200,210
1625381100,240
1625382000,197
1625382900,118
1625383800,119
1625384700,67
1625385600,83
1625386500,86
1625387400,57
1625388300,52
1625389200,109
1625390100,123
1625391000,85
1625391900,73
1625392800,77
1625393700,70
1625394600,44
1625395500,59
1625396400,80
1625397300,88
1625398200,58
1625399100,61
1625400000,82
1625400900,84
1625401800,45
1625402700,45
1625403600,63
1625404500,114
1625405400,93
1625406300,55
1625407200,77
1625408100,93
1625409000,76
1625409900,60
1625410800,87
1625411700,103
1625412600,82
1625413500,74
1625414400,105
1625415300,92
1625416200,64
1625417100,61
1625418000,73
1625418900,87
1625419800,120
1625420700,92
1625421600,76
1625422500,84
1625423400,93
1625424300,53
1625425200,75
1625426100,95
1625427000,95
1625427900,72
1625428800,83
1625429700,83
1625430600,64
1625431500,44
1625432400,77
1625433300,70
1625434200,66
1625435100,76
1625436000,89
1625436900,85
1625437800,55
1625438700,48
1625439600,50
1625440500,258
1625441400,233
1625442300,542
1625443200,134
1625444100,149
1625445000,94
1625445900,74
1625446800,100
1625447700,125
1625448600,55
1625449500,74
1625450400,89
1625451300,109
1625452200,49
1625453100,40
1625454000,87
1625454900,68
1625455800,42
1625456700,68
1625457600,111
1625458500,103
1625459400,82
1625460300,62
1625461200,85
1625462100,90
1625463000,64
1625463900,56
1625464800,207
1625465700,826
1625466600,696
1625467500,656
1625468400,369
1625469300,163
1625470200,67
1625471100,73
1625472000,132
1625472900,199
1625473800,137
1625474700,124
1625475600,128
1625476500,96
1625477400,78
1625478300,73
1625479200,88
1625480100,89
1625481000,94
1625481900,179
1625482800,499
1625483700,218
1625484600,110
1625485500,99
1625486400,153
1625487300,186
1625488200,121
1625489100,366
1625490000,253
1625490900,189
1625491800,142
1625492700,129
1625493600,174
1625494500,153
1625495400,280
1625496300,513
1625497200,155
1625498100,135
1625499000,112
1625499900,106
1625500800,119
1625501700,1184
1625502600,283
1625503500,227
1625504400,516
1625505300,538
1625506200,153
1625507100,352
1625508000,257
1625508900,290
1625509800,401
1625510700,308
1625511600,511
1625512500,1162
1625513400,577
1625514300,247
1625515200,177
1625516100,171
1625517000,135
1625517900,134
1625518800,102
1625519700,95
1625520600,160
1625521500,93
1625522400,64
1625523300,129
1625524200,69
1625525100,73
