timestamp,power
1595511000,43
1595511900,64
1595512800,46
1595513700,61
1595514600,73
1595515500,39
1595516400,61
1595517300,61
1595518200,58
1595519100,55
1595520000,224
1595520900,80
1595521800,39
1595522700,86
1595523600,86
1595524500,53
1595525400,63
1595526300,77
1595527200,38
1595528100,50
1595529000,62
1595529900,44
1595530800,37
1595531700,79
1595532600,54
1595533500,49
1595534400,56
1595535300,55
1595536200,44
1595537100,67
1595538000,72
1595538900,33
1595539800,54
1595540700,53
1595541600,47
1595542500,53
1595543400,81
1595544300,39
1595545200,45
1595546100,53
1595547000,55
1595547900,36
1595548800,81
1595549700,57
1595550600,42
1595551500,48
1595552400,62
1595553300,33
1595554200,59
1595555100,77
1595556000,35
1595556900,52
1595557800,53
1595558700,42
1595559600,43
1595560500,78
1595561400,46
1595562300,42
1595563200,63
1595564100,33
1595565000,51
1595565900,57
1595566800,51
1595567700,57
1595568600,52
1595569500,43
1595570400,39
1595571300,60
1595572200,47
1595573100,54
1595574000,67
1595574900,37
1595575800,43
1595576700,57
1595577600,47
1595578500,51
1595579400,70
1595580300,54
1595581200,31
1595582100,62
1595583000,48
1595583900,38
1595584800,69
1595585700,64
1595586600,45
1595587500,39
1595588400,63
1595589300,61
1595590200,51
1595591100,68
1595592000,64
1595592900,42
1595593800,41
1595594700,63
1595595600,50
1595596500,51
1595597400,76
1595598300,50
1595599200,44
1595600100,43
1595601000,81
1595601900,95
1595602800,82
1595603700,70
1595604600,54
1595605500,44
1595606400,44
1595607300,53
1595608200,78
1595609100,47
1595610000,74
1595610900,96
1595611800,50
1595612700,40
1595613600,56
1595614500,104
1595615400,50
1595616300,37
1595617200,81
1595618100,74
1595619000,73
1595619900,97
1595620800,107
1595621700,64
1595622600,90
1595623500,87
1595624400,72
1595625300,76
1595626200,112
1595627100,79
1595628000,81
1595628900,86
1595629800,80
1595630700,66
1595631600,100
1595632500,91
1595633400,77
1595634300,84
1595635200,88
1595636100,63
1595637000,90
1595637900,92
1595638800,88
1595639700,81
1595640600,76
1595641500,73
1595642400,83
1595643300,85
1595644200,79
1595645100,100
1595646000,83
1595646900,63
1595647800,96
1595648700,69
1595649600,74
1595650500,105
1595651400,74
1595652300,88
1595653200,77
1595654100,66
1595655000,95
1595655900,71
1595656800,90
1595657700,100
1595658600,64
1595659500,73
1595660400,52
1595661300,32
1595662200,57
1595663100,59
1595664000,44
1595664900,44
1595665800,40
1595666700,50
1595667600,37
1595668500,48
1595669400,70
1595670300,58
1595671200,31
1595672100,51
1595673000,46
1595673900,37
1595674800,72
1595675700,49
1595676600,49
1595677500,55
1595678400,35
1595679300,49
1595680200,54
1595681100,49
1595682000,60
1595682900,53
1595683800,30
1595684700,54
1595685600,42
1595686500,36
1595687400,76
1595688300,41
1595689200,47
1595690100,54
1595691000,30
1595691900,61
1595692800,52
1595693700,53
1595694600,63
1595695500,38
1595696400,78
1595697300,86
1595698200,74
1595699100,86
1595700000,104
1595700900,61
1595701800,94
1595702700,67
1595703600,77
1595704500,69
1595705400,83
1595706300,59
1595707200,39
1595708100,80
1595709000,75
1595709900,79
1595710800,90
1595711700,86
1595712600,93
1595713500,85
1595714400,73
1595715300,75
1595716200,78
1595717100,74
1595718000,102
1595718900,87
1595719800,66
1595720700,86
1595721600,75
1595722500,78
1595723400,82
1595724300,90
1595725200,90
1595726100,75
1595727000,75
1595727900,85
1595728800,73
1595729700,79
1595730600,94
1595731500,82
1595732400,85
1595733300,70
1595734200,79
1595735100,83
1595736000,64
1595736900,106
1595737800,86
1595738700,62
1595739600,95
1595740500,67
1595741400,71
1595742300,89
1595743200,78
1595744100,64
1595745000,45
1595745900,37
1595746800,52
1595747700,41
1595748600,47
1595749500,58
1595750400,54
1595751300,51
1595752200,34
1595753100,48
1595754000,43
1595754900,38
1595755800,64
1595756700,60
1595757600,49
1595758500,57
1595759400,29
1595760300,60
1595761200,40
1595762100,55
1595763000,248
1595763900,66
1595764800,225
1595765700,58
1595766600,30
1595767500,168
1595768400,294
1595769300,223
1595770200,58
1595771100,38
1595772000,44
1595772900,52
1595773800,59
1595774700,54
1595775600,62
1595776500,31
1595777400,234
1595778300,51
1595779200,51
1595780100,57
1595781000,60
1595781900,29
1595782800,78
1595783700,51
1595784600,85
1595785500,98
1595786400,87
1595787300,72
1595788200,86
1595789100,78
1595790000,70
1595790900,105
1595791800,80
1595792700,89
1595793600,78
1595794500,63
1595795400,94
1595796300,65
1595797200,96
1595798100,98
1595799000,63
1595799900,90
1595800800,72
1595801700,82
1595802600,85
1595803500,75
1595804400,133
1595805300,86
1595806200,76
1595807100,97
1595808000,66
1595808900,89
1595809800,93
1595810700,88
1595811600,105
1595812500,65
1595813400,87
1595814300,80
1595815200,75
1595816100,97
1595817000,83
1595817900,98
1595818800,72
1595819700,79
1595820600,84
1595821500,73
1595822400,79
1595823300,90
1595824200,88
1595825100,96
1595826000,63
1595826900,88
1595827800,69
1595828700,72
1595829600,62
1595830500,60
1595831400,59
1595832300,47
1595833200,39
1595834100,58
1595835000,31
1595835900,55
1595836800,50
1595837700,288
1595838600,462
1595839500,534
1595840400,144
1595841300,202
1595842200,103
1595843100,301
1595844000,250
1595844900,178
1595845800,218
1595846700,91
1595847600,191
1595848500,65
1595849400,111
1595850300,82
1595851200,194
1595852100,593
1595853000,341
1595853900,315
1595854800,323
1595855700,442
1595856600,390
1595857500,302
1595858400,287
1595859300,392
1595860200,138
1595861100,67
1595862000,61
1595862900,59
1595863800,44
1595864700,60
1595865600,79
1595866500,63
1595867400,51
1595868300,33
1595869200,64
1595870100,80
1595871000,66
1595871900,32
1595872800,56
1595873700,64
1595874600,56
1595875500,54
1595876400,94
1595877300,92
1595878200,65
1595879100,90
1595880000,105
1595880900,83
1595881800,139
1595882700,99
1595883600,85
1595884500,73
1595885400,112
1595886300,100
1595887200,74
1595888100,97
1595889000,78
1595889900,78
1595890800,116
1595891700,87
1595892600,85
1595893500,85
1595894400,68
1595895300,95
1595896200,86
1595897100,96
1595898000,81
1595898900,72
1595899800,86
1595900700,80
1595901600,83
1595902500,104
1595903400,76
1595904300,83
1595905200,86
1595906100,67
1595907000,101
1595907900,82
1595908800,99
1595909700,77
1595910600,77
1595911500,86
1595912400,74
1595913300,85
1595914200,68
1595915100,35
1595916000,62
1595916900,31
1595917800,59
1595918700,45
1595919600,65
1595920500,56
1595921400,41
1595922300,51
1595923200,46
1595924100,40
1595925000,66
1595925900,48
1595926800,60
1595927700,39
1595928600,39
1595929500,55
1595930400,32
1595931300,79
1595932200,46
1595933100,47
1595934000,46
1595934900,40
1595935800,48
1595936700,59
1595937600,50
1595938500,65
1595939400,30
1595940300,51
1595941200,51
1595942100,40
1595943000,101
1595943900,96
1595944800,69
1595945700,94
1595946600,40
1595947500,44
1595948400,57
1595949300,67
1595950200,38
1595951100,61
1595952000,33
1595952900,73
1595953800,89
1595954700,87
1595955600,74
1595956500,71
1595957400,34
1595958300,58
1595959200,52
1595960100,37
1595961000,75
1595961900,49
1595962800,45
1595963700,59
1595964600,37
1595965500,47
1595966400,77
1595967300,90
1595968200,96
1595969100,80
1595970000,84
1595970900,92
1595971800,78
1595972700,98
1595973600,105
1595974500,68
1595975400,97
1595976300,70
1595977200,91
1595978100,83
1595979000,95
1595979900,99
1595980800,78
1595981700,84
1595982600,89
1595983500,70
1595984400,101
1595985300,89
1595986200,89
1595987100,85
1595988000,72
1595988900,94
1595989800,66
1595990700,102
1595991600,90
1595992500,78
1595993400,91
1595994300,66
1595995200,97
1595996100,64
1595997000,85
1595997900,66
1595998800,40
1595999700,60
1596000600,30
1596001500,48
1596002400,45
1596003300,49
1596004200,75
1596005100,34
1596006000,53
1596006900,43
1596007800,42
1596008700,57
1596009600,40
1596010500,76
1596011400,41
1596012300,42
1596013200,59
1596014100,32
1596015000,56
1596015900,53
1596016800,60
1596017700,50
1596018600,44
1596019500,39
1596020400,56
1596021300,29
1596022200,73
1596023100,59
1596024000,39
1596024900,51
1596025800,46
1596026700,38
1596027600,65
1596028500,55
1596029400,54
1596030300,50
1596031200,51
1596032100,31
1596033000,61
1596033900,70
1596034800,49
1596035700,60
1596036600,52
1596037500,43
1596038400,50
1596039300,98
1596040200,100
1596041100,77
1596042000,95
1596042900,77
1596043800,72
1596044700,93
1596045600,101
1596046500,59
1596047400,62
1596048300,55
1596049200,81
1596050100,94
1596051000,81
1596051900,97
1596052800,98
1596053700,67
1596054600,90
1596055500,83
1596056400,70
1596057300,112
1596058200,82
1596059100,85
1596060000,82
1596060900,72
1596061800,90
1596062700,82
1596063600,102
1596064500,88
1596065400,72
1596066300,80
1596067200,84
1596068100,70
1596069000,108
1596069900,83
1596070800,86
1596071700,80
1596072600,71
1596073500,100
1596074400,71
1596075300,100
1596076200,81
1596077100,39
1596078000,52
1596078900,48
1596079800,36
1596080700,64
1596081600,47
1596082500,64
1596083400,40
1596084300,45
1596085200,52
1596086100,39
1596087000,61
1596087900,66
1596088800,41
1596089700,57
1596090600,37
1596091500,54
1596092400,51
1596093300,53
1596094200,67
1596095100,44
1596096000,41
1596096900,61
1596097800,30
1596098700,56
1596099600,63
1596100500,54
1596101400,52
1596102300,46
1596103200,40
1596104100,59
1596105000,40
1596105900,77
1596106800,50
1596107700,70
1596108600,85
1596109500,85
1596110400,67
1596111300,92
1596112200,54
1596113100,49
1596114000,52
1596114900,43
1596115800,42
1596116700,65
1596117600,58
1596118500,76
1596119400,91
1596120300,76
1596121200,90
1596122100,63
1596123000,66
1596123900,65
1596124800,77
1596125700,87
1596126600,166
1596127500,111
1596128400,110
1596129300,63
1596130200,39
1596131100,88
1596132000,179
1596132900,84
1596133800,109
1596134700,76
1596135600,83
1596136500,81
1596137400,67
1596138300,95
1596139200,91
1596140100,91
1596141000,83
1596141900,68
1596142800,88
1596143700,75
1596144600,85
1596145500,100
1596146400,75
1596147300,83
1596148200,82
1596149100,66
1596150000,56
1596150900,45
1596151800,69
1596152700,39
1596153600,39
1596154500,52
1596155400,31
1596156300,66
1596157200,49
1596158100,59
1596159000,39
1596159900,35
1596160800,59
1596161700,29
1596162600,63
1596163500,53
1596164400,48
1596165300,48
1596166200,30
1596167100,60
1596168000,31
1596168900,60
1596169800,63
1596170700,36
1596171600,59
1596172500,29
1596173400,52
1596174300,44
1596175200,53
1596176100,67
1596177000,34
1596177900,50
1596178800,39
1596179700,46
1596180600,44
1596181500,50
1596182400,60
1596183300,39
1596184200,49
1596185100,41
1596186000,42
1596186900,51
1596187800,43
1596188700,69
1596189600,40
1596190500,50
1596191400,67
1596192300,34
1596193200,62
1596194100,45
1596195000,65
1596195900,50
1596196800,35
1596197700,70
1596198600,39
1596199500,62
1596200400,69
1596201300,53
1596202200,54
1596203100,48
1596204000,45
1596204900,64
1596205800,51
1596206700,76
1596207600,44
1596208500,50
1596209400,56
1596210300,46
1596211200,55
1596212100,75
1596213000,40
1596213900,66
1596214800,40
1596215700,53
1596216600,51
1596217500,61
1596218400,86
1596219300,86
1596220200,53
1596221100,61
1596222000,36
1596222900,72
1596223800,67
1596224700,56
1596225600,94
1596226500,75
1596227400,85
1596228300,82
1596229200,86
1596230100,107
1596231000,76
1596231900,87
1596232800,80
1596233700,76
1596234600,89
1596235500,84
1596236400,111
1596237300,74
1596238200,84
1596239100,83
1596240000,77
1596240900,93
1596241800,89
1596242700,94
1596243600,81
1596244500,76
1596245400,92
1596246300,65
1596247200,96
1596248100,88
1596249000,97
1596249900,78
1596250800,70
1596251700,94
1596252600,66
1596253500,93
1596254400,90
1596255300,86
1596256200,81
1596257100,64
1596258000,97
1596258900,68
1596259800,80
1596260700,89
1596261600,56
1596262500,53
1596263400,34
1596264300,54
1596265200,39
1596266100,49
1596267000,66
1596267900,55
1596268800,50
1596269700,44
1596270600,42
1596271500,50
1596272400,40
1596273300,63
1596274200,61
1596275100,37
1596276000,60
1596276900,54
1596277800,53
1596278700,61
1596279600,69
1596280500,69
1596281400,31
1596282300,56
1596283200,53
1596284100,37
1596285000,73
1596285900,63
1596286800,54
1596287700,29
1596288600,58
1596289500,52
1596290400,61
1596291300,56
1596292200,50
1596293100,61
1596294000,45
1596294900,34
1596295800,65
1596296700,71
1596297600,56
1596298500,40
1596299400,56
1596300300,77
1596301200,84
1596302100,61
1596303000,76
1596303900,88
1596304800,54
1596305700,43
1596306600,56
1596307500,62
1596308400,67
1596309300,48
1596310200,70
1596311100,66
1596312000,73
1596312900,89
1596313800,110
1596314700,89
1596315600,78
1596316500,97
1596317400,78
1596318300,73
1596319200,103
1596320100,96
1596321000,80
1596321900,93
1596322800,82
1596323700,74
1596324600,83
1596325500,103
1596326400,85
1596327300,90
1596328200,90
1596329100,68
1596330000,89
1596330900,77
1596331800,90
1596332700,97
1596333600,84
1596334500,64
1596335400,99
1596336300,69
1596337200,88
1596338100,105
1596339000,83
1596339900,75
1596340800,89
1596341700,68
1596342600,81
1596343500,98
1596344400,83
1596345300,91
1596346200,41
1596347100,44
1596348000,53
1596348900,47
1596349800,47
1596350700,80
1596351600,35
1596352500,71
1596353400,92
1596354300,75
1596355200,74
1596356100,99
1596357000,96
1596357900,58
1596358800,51
1596359700,59
1596360600,38
1596361500,50
1596362400,71
1596363300,62
1596364200,31
1596365100,57
1596366000,57
1596366900,48
1596367800,57
1596368700,66
1596369600,62
1596370500,47
1596371400,33
1596372300,62
1596373200,56
1596374100,60
1596375000,48
1596375900,61
1596376800,56
1596377700,31
1596378600,57
1596379500,65
1596380400,68
1596381300,35
1596382200,59
1596383100,68
1596384000,53
1596384900,67
1596385800,86
1596386700,66
1596387600,54
1596388500,71
1596389400,62
1596390300,55
1596391200,269
1596392100,80
1596393000,222
1596393900,65
1596394800,196
1596395700,58
1596396600,81
1596397500,91
1596398400,67
1596399300,55
1596400200,82
1596401100,73
1596402000,80
1596402900,70
1596403800,69
1596404700,76
1596405600,51
1596406500,62
1596407400,68
1596408300,69
1596409200,73
1596410100,76
1596411000,60
1596411900,54
1596412800,76
1596413700,58
1596414600,76
1596415500,76
1596416400,64
1596417300,48
1596418200,76
1596419100,67
1596420000,57
1596420900,92
1596421800,52
1596422700,54
1596423600,64
1596424500,59
1596425400,47
1596426300,91
1596427200,54
1596428100,63
1596429000,66
1596429900,48
1596430800,56
1596431700,74
1596432600,71
1596433500,66
1596434400,65
1596435300,42
1596436200,75
1596437100,51
1596438000,74
1596438900,78
1596439800,51
1596440700,56
1596441600,63
1596442500,42
1596443400,76
1596444300,67
1596445200,63
1596446100,63
1596447000,52
1596447900,53
1596448800,72
1596449700,54
1596450600,80
1596451500,56
1596452400,82
1596453300,95
1596454200,99
1596455100,76
1596456000,89
1596456900,60
1596457800,55
1596458700,69
1596459600,58
1596460500,47
1596461400,79
1596462300,74
1596463200,49
1596464100,68
1596465000,59
1596465900,44
1596466800,70
1596467700,73
1596468600,62
1596469500,62
1596470400,59
1596471300,45
1596472200,73
1596473100,57
1596474000,109
1596474900,105
1596475800,87
1596476700,85
1596477600,106
1596478500,77
1596479400,107
1596480300,112
1596481200,84
1596482100,93
1596483000,92
1596483900,77
1596484800,82
1596485700,118
1596486600,87
1596487500,77
1596488400,99
1596489300,68
1596490200,85
1596491100,96
1596492000,90
1596492900,92
1596493800,88
1596494700,73
1596495600,87
1596496500,86
1596497400,81
1596498300,110
1596499200,80
1596500100,70
1596501000,98
1596501900,67
1596502800,88
1596503700,100
1596504600,90
1596505500,81
1596506400,87
1596507300,67
1596508200,92
1596509100,83
1596510000,89
1596510900,108
1596511800,69
1596512700,84
1596513600,89
1596514500,66
1596515400,66
1596516300,58
1596517200,45
1596518100,65
1596519000,34
1596519900,53
1596520800,48
1596521700,37
1596522600,79
1596523500,48
1596524400,43
1596525300,55
1596526200,40
1596527100,47
1596528000,70
1596528900,49
1596529800,57
1596530700,46
1596531600,43
1596532500,56
1596533400,49
1596534300,52
1596535200,70
1596536100,48
1596537000,38
1596537900,64
1596538800,37
1596539700,46
1596540600,70
1596541500,62
1596542400,54
1596543300,63
1596544200,56
1596545100,45
1596546000,43
1596546900,77
1596547800,103
1596548700,65
1596549600,89
1596550500,83
1596551400,65
1596552300,73
1596553200,81
1596554100,48
1596555000,41
1596555900,46
1596556800,92
1596557700,75
1596558600,96
1596559500,96
1596560400,90
1596561300,47
1596562200,59
1596563100,51
1596564000,56
1596564900,58
1596565800,63
1596566700,36
1596567600,45
1596568500,52
1596569400,73
1596570300,71
1596571200,91
1596572100,66
1596573000,98
1596573900,60
1596574800,58
1596575700,50
1596576600,77
1596577500,49
1596578400,60
1596579300,90
1596580200,88
1596581100,75
1596582000,101
1596582900,96
1596583800,70
1596584700,80
1596585600,93
1596586500,65
1596587400,96
1596588300,101
1596589200,77
1596590100,77
1596591000,92
1596591900,65
1596592800,84
1596593700,96
1596594600,81
1596595500,95
1596596400,75
1596597300,75
1596598200,86
1596599100,68
1596600000,97
1596600900,98
1596601800,74
1596602700,74
1596603600,79
1596604500,73
1596605400,83
1596606300,97
1596607200,45
1596608100,56
1596609000,45
1596609900,40
1596610800,64
1596611700,34
1596612600,57
1596613500,72
1596614400,30
1596615300,57
1596616200,50
1596617100,41
1596618000,47
1596618900,77
1596619800,51
1596620700,42
1596621600,91
1596622500,77
1596623400,73
1596624300,153
1596625200,92
1596626100,98
1596627000,97
1596627900,81
1596628800,54
1596629700,54
1596630600,76
1596631500,75
1596632400,56
1596633300,46
1596634200,48
1596635100,52
1596636000,67
1596636900,61
1596637800,48
1596638700,62
1596639600,48
1596640500,42
1596641400,53
1596642300,66
1596643200,64
1596644100,41
1596645000,63
1596645900,45
1596646800,41
1596647700,55
1596648600,71
1596649500,58
1596650400,79
1596651300,98
1596652200,71
1596653100,79
1596654000,75
1596654900,68
1596655800,43
1596656700,73
1596657600,89
1596658500,65
1596659400,95
1596660300,94
1596661200,93
1596662100,86
1596663000,93
1596663900,66
1596664800,94
1596665700,86
1596666600,96
1596667500,96
1596668400,97
1596669300,69
1596670200,94
1596671100,86
1596672000,81
1596672900,104
1596673800,104
1596674700,68
1596675600,87
1596676500,91
1596677400,67
1596678300,100
1596679200,100
1596680100,83
1596681000,85
1596681900,89
1596682800,69
1596683700,86
1596684600,101
1596685500,85
1596686400,82
1596687300,46
1596688200,33
1596689100,65
1596690000,43
1596690900,57
1596691800,70
1596692700,42
1596693600,43
1596694500,55
1596695400,49
1596696300,38
1596697200,79
1596698100,52
1596699000,37
1596699900,63
1596700800,38
1596701700,44
1596702600,276
1596703500,174
1596704400,39
1596705300,61
1596706200,45
1596707100,32
1596708000,227
1596708900,662
1596709800,405
1596710700,81
1596711600,532
1596712500,215
1596713400,49
1596714300,71
1596715200,68
1596716100,43
1596717000,51
1596717900,62
1596718800,46
1596719700,64
1596720600,70
1596721500,60
1596722400,41
1596723300,48
1596724200,92
1596725100,106
1596726000,88
1596726900,64
1596727800,62
1596728700,49
1596729600,215
1596730500,76
1596731400,79
1596732300,69
1596733200,56
1596734100,97
1596735000,77
1596735900,84
1596736800,111
1596737700,85
1596738600,226
1596739500,168
1596740400,56
1596741300,68
1596742200,62
1596743100,57
1596744000,56
1596744900,43
1596745800,54
1596746700,69
1596747600,60
1596748500,52
1596749400,64
1596750300,44
1596751200,46
1596752100,69
1596753000,59
1596753900,57
1596754800,65
1596755700,40
1596756600,46
1596757500,62
1596758400,56
1596759300,59
1596760200,53
1596761100,51
1596762000,35
1596762900,63
1596763800,51
1596764700,56
1596765600,64
1596766500,47
1596767400,40
1596768300,54
1596769200,52
1596770100,48
1596771000,74
1596771900,44
1596772800,44
1596773700,54
1596774600,55
1596775500,41
1596776400,82
1596777300,47
1596778200,40
1596779100,53
1596780000,53
1596780900,31
1596781800,79
1596782700,60
1596783600,43
1596784500,50
1596785400,64
1596786300,32
1596787200,62
1596788100,71
1596789000,53
1596789900,39
1596790800,64
1596791700,43
1596792600,41
1596793500,72
1596794400,81
1596795300,78
1596796200,78
1596797100,99
1596798000,84
1596798900,80
1596799800,118
1596800700,96
1596801600,53
1596802500,60
1596803400,64
1596804300,45
1596805200,61
1596806100,98
1596807000,79
1596807900,35
1596808800,53
1596809700,65
1596810600,65
1596811500,55
1596812400,64
1596813300,54
1596814200,54
1596815100,52
1596816000,73
1596816900,70
1596817800,56
1596818700,70
1596819600,66
1596820500,83
1596821400,226
1596822300,147
1596823200,248
1596824100,90
1596825000,80
1596825900,111
1596826800,101
1596827700,71
1596828600,79
1596829500,101
1596830400,97
1596831300,93
1596832200,100
1596833100,86
1596834000,77
1596834900,87
1596835800,111
1596836700,94
1596837600,80
1596838500,101
1596839400,73
1596840300,87
1596841200,104
1596842100,99
1596843000,82
1596843900,98
1596844800,85
1596845700,70
1596846600,104
1596847500,93
1596848400,86
1596849300,89
1596850200,87
1596851100,69
1596852000,100
1596852900,94
1596853800,92
1596854700,91
1596855600,89
1596856500,67
1596857400,97
1596858300,91
1596859200,87
1596860100,100
1596861000,81
1596861900,77
1596862800,88
1596863700,88
1596864600,50
1596865500,76
1596866400,47
1596867300,45
1596868200,53
1596869100,60
1596870000,44
1596870900,79
1596871800,57
1596872700,42
1596873600,52
1596874500,62
1596875400,39
1596876300,73
1596877200,67
1596878100,52
1596879000,34
1596879900,84
1596880800,56
1596881700,58
1596882600,71
1596883500,58
1596884400,600
1596885300,56
1596886200,68
1596887100,69
1596888000,67
1596888900,51
1596889800,67
1596890700,55
1596891600,45
1596892500,52
1596893400,69
1596894300,83
1596895200,45
1596896100,48
1596897000,66
1596897900,58
1596898800,45
1596899700,75
1596900600,63
1596901500,60
1596902400,37
1596903300,55
1596904200,64
1596905100,59
1596906000,61
1596906900,62
1596907800,57
1596908700,44
1596909600,83
1596910500,124
1596911400,196
1596912300,55
1596913200,59
1596914100,56
1596915000,62
1596915900,84
1596916800,104
1596917700,70
1596918600,94
1596919500,92
1596920400,94
1596921300,87
1596922200,115
1596923100,104
1596924000,73
1596924900,103
1596925800,96
1596926700,70
1596927600,113
1596928500,106
1596929400,78
1596930300,97
1596931200,89
1596932100,80
1596933000,89
1596933900,120
1596934800,79
1596935700,91
1596936600,96
1596937500,78
1596938400,89
1596939300,109
1596940200,103
1596941100,77
1596942000,102
1596942900,73
1596943800,87
1596944700,98
1596945600,99
1596946500,55
1596947400,75
1596948300,47
1596949200,58
1596950100,63
1596951000,73
1596951900,64
1596952800,77
1596953700,70
1596954600,196
1596955500,83
1596956400,95
1596957300,113
1596958200,106
1596959100,71
1596960000,71
1596960900,229
1596961800,51
1596962700,44
1596963600,76
1596964500,68
1596965400,163
1596966300,74
1596967200,73
1596968100,37
1596969000,230
1596969900,57
1596970800,44
1596971700,34
1596972600,59
1596973500,47
1596974400,54
1596975300,63
1596976200,57
1596977100,48
1596978000,40
1596978900,66
1596979800,73
1596980700,49
1596981600,41
1596982500,58
1596983400,58
1596984300,63
1596985200,203
1596986100,182
1596987000,100
1596987900,78
1596988800,87
1596989700,172
1596990600,200
1596991500,140
1596992400,92
1596993300,61
1596994200,40
1596995100,81
1596996000,113
1596996900,74
1596997800,59
1596998700,179
1596999600,84
1597000500,42
1597001400,65
1597002300,64
1597003200,50
1597004100,41
1597005000,53
1597005900,52
1597006800,45
1597007700,78
1597008600,51
1597009500,37
1597010400,51
1597011300,55
1597012200,52
1597013100,57
1597014000,64
1597014900,38
1597015800,45
1597016700,52
1597017600,48
1597018500,51
1597019400,77
1597020300,38
1597021200,41
1597022100,53
1597023000,51
1597023900,44
1597024800,78
1597025700,46
1597026600,34
1597027500,55
1597028400,44
1597029300,30
1597030200,80
1597031100,170
1597032000,79
1597032900,69
1597033800,50
1597034700,29
1597035600,73
1597036500,56
1597037400,39
1597038300,51
1597039200,47
1597040100,33
1597041000,54
1597041900,69
1597042800,47
1597043700,50
1597044600,53
1597045500,31
1597046400,53
1597047300,65
1597048200,55
1597049100,46
1597050000,60
1597050900,34
1597051800,41
1597052700,65
1597053600,66
1597054500,46
1597055400,51
1597056300,51
1597057200,49
1597058100,37
1597059000,67
1597059900,71
1597060800,44
1597061700,42
1597062600,52
1597063500,57
1597064400,47
1597065300,61
1597066200,145
1597067100,106
1597068000,62
1597068900,60
1597069800,41
1597070700,57
1597071600,67
1597072500,36
1597073400,37
1597074300,50
1597075200,52
1597076100,50
1597077000,64
1597077900,56
1597078800,27
1597079700,52
1597080600,49
1597081500,46
1597082400,58
1597083300,62
1597084200,39
1597085100,37
1597086000,61
1597086900,81
1597087800,87
1597088700,115
1597089600,81
1597090500,73
1597091400,95
1597092300,83
1597093200,83
1597094100,106
1597095000,101
1597095900,73
1597096800,74
1597097700,98
1597098600,72
1597099500,94
1597100400,105
1597101300,71
1597102200,80
1597103100,86
1597104000,75
1597104900,94
1597105800,107
1597106700,77
1597107600,71
1597108500,98
1597109400,71
1597110300,86
1597111200,109
1597112100,87
1597113000,79
1597113900,96
1597114800,205
1597115700,122
1597116600,104
1597117500,93
1597118400,84
1597119300,77
1597120200,68
1597121100,92
1597122000,68
1597122900,96
1597123800,90
1597124700,69
1597125600,73
1597126500,54
1597127400,28
1597128300,70
1597129200,54
1597130100,42
1597131000,54
1597131900,29
1597132800,51
1597133700,62
1597134600,44
1597135500,62
1597136400,53
1597137300,27
1597138200,63
1597139100,81
1597140000,82
1597140900,109
1597141800,75
1597142700,71
1597143600,85
1597144500,84
1597145400,84
1597146300,96
1597147200,99
1597148100,61
1597149000,88
1597149900,89
1597150800,124
1597151700,106
1597152600,131
1597153500,114
1597154400,103
1597155300,126
1597156200,112
1597157100,202
1597158000,106
1597158900,62
1597159800,36
1597160700,57
1597161600,90
1597162500,64
1597163400,105
1597164300,91
1597165200,71
1597166100,77
1597167000,93
1597167900,62
1597168800,98
1597169700,94
1597170600,71
1597171500,77
1597172400,84
1597173300,59
1597174200,95
1597175100,104
1597176000,116
1597176900,85
1597177800,78
1597178700,73
1597179600,93
1597180500,73
1597181400,106
1597182300,79
1597183200,75
1597184100,86
1597185000,72
1597185900,78
1597186800,98
1597187700,84
1597188600,83
1597189500,80
1597190400,70
1597191300,91
1597192200,76
1597193100,98
1597194000,93
1597194900,62
1597195800,98
1597196700,65
1597197600,80
1597198500,104
1597199400,77
1597200300,91
1597201200,216
1597202100,103
1597203000,109
1597203900,69
1597204800,103
1597205700,85
1597206600,65
1597207500,89
1597208400,71
1597209300,71
1597210200,63
1597211100,58
1597212000,40
1597212900,45
1597213800,35
1597214700,43
1597215600,50
1597216500,48
1597217400,70
1597218300,29
1597219200,38
1597220100,51
1597221000,27
1597221900,68
1597222800,55
1597223700,35
1597224600,61
1597225500,41
1597226400,38
1597227300,59
1597228200,54
1597229100,58
1597230000,50
1597230900,33
1597231800,55
1597232700,49
1597233600,43
1597234500,78
1597235400,38
1597236300,38
1597237200,62
1597238100,35
1597239000,44
1597239900,107
1597240800,171
1597241700,68
1597242600,59
1597243500,51
1597244400,32
1597245300,79
1597246200,53
1597247100,37
1597248000,51
1597248900,50
1597249800,36
1597250700,70
1597251600,107
1597252500,45
1597253400,54
1597254300,38
1597255200,58
1597256100,86
1597257000,97
1597257900,69
1597258800,87
1597259700,77
1597260600,71
1597261500,105
1597262400,84
1597263300,87
1597264200,85
1597265100,74
1597266000,69
1597266900,91
1597267800,79
1597268700,98
1597269600,86
1597270500,72
1597271400,69
1597272300,92
1597273200,63
1597274100,106
1597275000,78
1597275900,74
1597276800,83
1597277700,70
1597278600,75
1597279500,102
1597280400,82
1597281300,87
1597282200,71
1597283100,74
1597284000,97
1597284900,67
1597285800,111
1597286700,87
1597287600,208
1597288500,126
1597289400,86
1597290300,79
1597291200,87
1597292100,88
1597293000,72
1597293900,54
1597294800,28
1597295700,52
1597296600,41
1597297500,50
1597298400,75
1597299300,32
1597300200,46
1597301100,44
1597302000,37
1597302900,48
1597303800,64
1597304700,40
1597305600,48
1597306500,39
1597307400,37
1597308300,56
1597309200,33
