timestamp,power
1608600600,130
1608601500,151
1608602400,185
1608603300,136
1608604200,138
1608605100,123
1608606000,159
1608606900,187
1608607800,132
1608608700,153
1608609600,259
1608610500,176
1608611400,173
1608612300,150
1608613200,140
1608614100,172
1608615000,147
1608615900,160
1608616800,153
1608617700,145
1608618600,155
1608619500,146
1608620400,164
1608621300,159
1608622200,255
1608623100,257
1608624000,174
1608624900,220
1608625800,187
1608626700,209
1608627600,198
1608628500,160
1608629400,189
1608630300,181
1608631200,222
1608632100,141
1608633000,154
1608633900,268
1608634800,185
1608635700,174
1608636600,155
1608637500,143
1608638400,230
1608639300,190
1608640200,203
1608641100,143
1608642000,162
1608642900,193
1608643800,158
1608644700,206
1608645600,153
1608646500,191
1608647400,222
1608648300,171
1608649200,188
1608650100,142
1608651000,198
1608651900,191
1608652800,201
1608653700,208
1608654600,232
1608655500,397
1608656400,289
1608657300,277
1608658200,259
1608659100,396
1608660000,313
1608660900,291
1608661800,318
1608662700,326
1608663600,298
1608664500,293
1608665400,335
1608666300,328
1608667200,693
1608668100,568
1608669000,256
1608669900,250
1608670800,497
1608671700,277
1608672600,253
1608673500,233
1608674400,212
1608675300,180
1608676200,137
1608677100,132
1608678000,126
1608678900,155
1608679800,204
1608680700,197
1608681600,188
1608682500,182
1608683400,210
1608684300,191
1608685200,198
1608686100,151
1608687000,138
1608687900,194
1608688800,150
1608689700,160
1608690600,117
1608691500,140
1608692400,160
1608693300,104
1608694200,147
1608695100,131
1608696000,286
1608696900,199
1608697800,130
1608698700,175
1608699600,142
1608700500,156
1608701400,163
1608702300,135
1608703200,191
1608704100,128
1608705000,135
1608705900,183
1608706800,164
1608707700,245
1608708600,190
1608709500,175
1608710400,292
1608711300,284
1608712200,194
1608713100,200
1608714000,214
1608714900,215
1608715800,272
1608716700,152
1608717600,591
1608718500,340
1608719400,200
1608720300,227
1608721200,144
1608722100,182
1608723000,171
1608723900,185
1608724800,282
1608725700,178
1608726600,223
1608727500,265
1608728400,236
1608729300,269
1608730200,222
1608731100,254
1608732000,238
1608732900,226
1608733800,257
1608734700,235
1608735600,252
1608736500,240
1608737400,251
1608738300,297
1608739200,387
1608740100,367
1608741000,322
1608741900,338
1608742800,332
1608743700,333
1608744600,308
1608745500,839
1608746400,355
1608747300,319
1608748200,375
1608749100,349
1608750000,267
1608750900,310
1608751800,323
1608752700,313
1608753600,271
1608754500,275
1608755400,324
1608756300,355
1608757200,313
1608758100,258
1608759000,238
1608759900,232
1608760800,294
1608761700,239
1608762600,156
1608763500,207
1608764400,201
1608765300,240
1608766200,208
1608767100,189
1608768000,220
1608768900,226
1608769800,243
1608770700,196
1608771600,152
1608772500,183
1608773400,195
1608774300,183
1608775200,157
1608776100,187
1608777000,174
1608777900,174
1608778800,208
1608779700,143
1608780600,206
1608781500,165
1608782400,139
1608783300,179
1608784200,139
1608785100,181
1608786000,128
1608786900,165
1608787800,195
1608788700,136
1608789600,154
1608790500,153
1608791400,139
1608792300,201
1608793200,202
1608794100,170
1608795000,164
1608795900,367
1608796800,169
1608797700,152
1608798600,361
1608799500,860
1608800400,706
1608801300,624
1608802200,487
1608803100,205
1608804000,108
1608804900,164
1608805800,119
1608806700,105
1608807600,244
1608808500,331
1608809400,857
1608810300,787
1608811200,708
1608812100,393
1608813000,231
1608813900,261
1608814800,626
1608815700,437
1608816600,196
1608817500,265
1608818400,567
1608819300,256
1608820200,285
1608821100,239
1608822000,260
1608822900,267
1608823800,538
1608824700,530
1608825600,487
1608826500,481
1608827400,492
1608828300,413
1608829200,423
1608830100,354
1608831000,261
1608831900,254
1608832800,296
1608833700,275
1608834600,301
1608835500,318
1608836400,303
1608837300,329
1608838200,261
1608839100,267
1608840000,283
1608840900,234
1608841800,286
1608842700,231
1608843600,214
1608844500,267
1608845400,203
1608846300,214
1608847200,210
1608848100,210
1608849000,186
1608849900,206
1608850800,292
1608851700,197
1608852600,212
1608853500,170
1608854400,164
1608855300,193
1608856200,154
1608857100,196
1608858000,152
1608858900,145
1608859800,225
1608860700,175
1608861600,166
1608862500,162
1608863400,160
1608864300,223
1608865200,171
1608866100,200
1608867000,187
1608867900,189
1608868800,198
1608869700,181
1608870600,172
1608871500,169
1608872400,222
1608873300,184
1608874200,169
1608875100,209
1608876000,185
1608876900,204
1608877800,199
1608878700,213
1608879600,244
1608880500,190
1608881400,223
1608882300,244
1608883200,190
1608884100,210
1608885000,205
1608885900,176
1608886800,397
1608887700,246
1608888600,231
1608889500,181
1608890400,219
1608891300,191
1608892200,243
1608893100,180
1608894000,185
1608894900,210
1608895800,193
1608896700,190
1608897600,132
1608898500,113
1608899400,140
1608900300,168
1608901200,192
1608902100,197
1608903000,201
1608903900,180
1608904800,188
1608905700,970
1608906600,713
1608907500,540
1608908400,527
1608909300,685
1608910200,439
1608911100,361
1608912000,564
1608912900,471
1608913800,437
1608914700,430
1608915600,435
1608916500,651
1608917400,581
1608918300,574
1608919200,592
1608920100,638
1608921000,554
1608921900,616
1608922800,542
1608923700,563
1608924600,589
1608925500,557
1608926400,532
1608927300,556
1608928200,594
1608929100,507
1608930000,264
1608930900,251
1608931800,252
1608932700,249
1608933600,249
1608934500,197
1608935400,190
1608936300,212
1608937200,173
1608938100,207
1608939000,191
1608939900,216
1608940800,216
1608941700,205
1608942600,245
1608943500,166
1608944400,178
1608945300,168
1608946200,164
1608947100,178
1608948000,136
1608948900,159
1608949800,140
1608950700,147
1608951600,186
1608952500,135
1608953400,143
1608954300,149
1608955200,162
1608956100,177
1608957000,132
1608957900,167
1608958800,132
1608959700,195
1608960600,166
1608961500,145
1608962400,149
1608963300,149
1608964200,195
1608965100,139
1608966000,177
1608966900,177
1608967800,179
1608968700,233
1608969600,200
1608970500,218
1608971400,559
1608972300,633
1608973200,485
1608974100,381
1608975000,430
1608975900,671
1608976800,703
1608977700,499
1608978600,162
1608979500,428
1608980400,145
1608981300,143
1608982200,177
1608983100,156
1608984000,163
1608984900,134
1608985800,149
1608986700,144
1608987600,188
1608988500,126
1608989400,118
1608990300,226
1608991200,230
1608992100,213
1608993000,164
1608993900,151
1608994800,179
1608995700,211
1608996600,255
1608997500,202
1608998400,203
1608999300,222
1609000200,253
1609001100,231
1609002000,213
1609002900,236
1609003800,199
1609004700,229
1609005600,211
1609006500,216
1609007400,281
1609008300,246
1609009200,276
1609010100,241
1609011000,224
1609011900,225
1609012800,224
1609013700,230
1609014600,223
1609015500,226
1609016400,187
1609017300,194
1609018200,183
1609019100,226
1609020000,187
1609020900,140
1609021800,187
1609022700,176
1609023600,175
1609024500,182
1609025400,140
1609026300,175
1609027200,204
1609028100,187
1609029000,163
1609029900,145
1609030800,182
1609031700,184
1609032600,176
1609033500,157
1609034400,181
1609035300,139
1609036200,136
1609037100,170
1609038000,110
1609038900,173
1609039800,141
1609040700,132
1609041600,165
1609042500,124
1609043400,162
1609044300,137
1609045200,158
1609046100,167
1609047000,160
1609047900,131
1609048800,133
1609049700,164
1609050600,151
1609051500,162
1609052400,142
1609053300,116
1609054200,181
1609055100,164
1609056000,149
1609056900,164
1609057800,171
1609058700,236
1609059600,179
1609060500,172
1609061400,397
1609062300,270
1609063200,211
1609064100,231
1609065000,189
1609065900,191
1609066800,209
1609067700,172
1609068600,214
1609069500,294
1609070400,201
1609071300,401
1609072200,185
1609073100,214
1609074000,177
1609074900,173
1609075800,161
1609076700,154
1609077600,379
1609078500,743
1609079400,650
1609080300,552
1609081200,318
1609082100,494
1609083000,628
1609083900,274
1609084800,232
1609085700,516
1609086600,223
1609087500,187
1609088400,206
1609089300,180
1609090200,273
1609091100,244
1609092000,217
1609092900,231
1609093800,297
1609094700,274
1609095600,274
1609096500,253
1609097400,255
1609098300,294
1609099200,249
1609100100,274
1609101000,279
1609101900,239
1609102800,261
1609103700,238
1609104600,210
1609105500,228
1609106400,165
1609107300,179
1609108200,168
1609109100,209
1609110000,180
1609110900,168
1609111800,171
1609112700,189
1609113600,227
1609114500,163
1609115400,220
1609116300,235
1609117200,226
1609118100,231
1609119000,139
1609119900,182
1609120800,174
1609121700,170
1609122600,192
1609123500,126
1609124400,168
1609125300,154
1609126200,181
1609127100,283
1609128000,162
1609128900,162
1609129800,149
1609130700,181
1609131600,139
1609132500,201
1609133400,156
1609134300,135
1609135200,170
1609136100,171
1609137000,180
1609137900,135
1609138800,147
1609139700,190
1609140600,168
1609141500,149
1609142400,154
1609143300,112
1609144200,138
1609145100,207
1609146000,140
1609146900,122
1609147800,145
1609148700,133
1609149600,162
1609150500,107
1609151400,126
1609152300,151
1609153200,200
1609154100,250
1609155000,105
1609155900,155
1609156800,130
1609157700,128
1609158600,245
1609159500,196
1609160400,306
1609161300,185
1609162200,181
1609163100,181
1609164000,169
1609164900,172
1609165800,125
1609166700,193
1609167600,162
1609168500,165
1609169400,170
1609170300,125
1609171200,168
1609172100,190
1609173000,179
1609173900,137
1609174800,326
1609175700,256
1609176600,215
1609177500,245
1609178400,195
1609179300,251
1609180200,263
1609181100,305
1609182000,288
1609182900,237
1609183800,303
1609184700,258
1609185600,279
1609186500,233
1609187400,242
1609188300,239
1609189200,168
1609190100,192
1609191000,149
1609191900,176
1609192800,162
1609193700,149
1609194600,165
1609195500,158
1609196400,154
1609197300,139
1609198200,143
1609199100,174
1609200000,173
1609200900,129
1609201800,145
1609202700,151
1609203600,168
1609204500,168
1609205400,133
1609206300,153
1609207200,154
1609208100,152
1609209000,169
1609209900,104
1609210800,149
1609211700,165
1609212600,185
1609213500,278
1609214400,130
1609215300,178
1609216200,136
1609217100,177
1609218000,144
1609218900,166
1609219800,145
1609220700,162
1609221600,184
1609222500,125
1609223400,181
1609224300,138
1609225200,150
1609226100,179
1609227000,152
1609227900,178
1609228800,147
1609229700,304
1609230600,249
1609231500,198
1609232400,180
1609233300,192
1609234200,178
1609235100,235
1609236000,199
1609236900,153
1609237800,190
1609238700,169
1609239600,212
1609240500,188
1609241400,416
1609242300,608
1609243200,191
1609244100,203
1609245000,190
1609245900,417
1609246800,186
1609247700,147
1609248600,175
1609249500,167
1609250400,163
1609251300,144
1609252200,174
1609253100,173
1609254000,146
1609254900,237
1609255800,168
1609256700,485
1609257600,669
1609258500,320
1609259400,207
1609260300,209
1609261200,176
1609262100,236
1609263000,235
1609263900,246
1609264800,254
1609265700,240
1609266600,284
1609267500,231
1609268400,215
1609269300,228
1609270200,244
1609271100,269
1609272000,212
1609272900,222
1609273800,232
1609274700,212
1609275600,256
1609276500,233
1609277400,222
1609278300,239
1609279200,197
1609280100,247
1609281000,181
1609281900,179
1609282800,186
1609283700,137
1609284600,204
1609285500,168
1609286400,167
1609287300,162
1609288200,136
1609289100,214
1609290000,166
1609290900,154
1609291800,173
1609292700,136
1609293600,199
1609294500,151
1609295400,147
1609296300,142
1609297200,136
1609298100,194
1609299000,174
1609299900,262
1609300800,148
1609301700,177
1609302600,157
1609303500,173
1609304400,147
1609305300,156
1609306200,182
1609307100,156
1609308000,172
1609308900,157
1609309800,140
1609310700,172
1609311600,158
1609312500,143
1609313400,173
1609314300,144
1609315200,147
1609316100,156
1609317000,175
1609317900,238
1609318800,154
1609319700,102
1609320600,155
1609321500,140
1609322400,88
1609323300,158
1609324200,280
1609325100,195
1609326000,179
1609326900,116
1609327800,131
1609328700,169
1609329600,190
1609330500,131
1609331400,159
1609332300,141
1609333200,169
1609334100,162
1609335000,128
1609335900,167
1609336800,207
1609337700,211
1609338600,183
1609339500,177
1609340400,208
1609341300,172
1609342200,204
1609343100,242
1609344000,222
1609344900,254
1609345800,387
1609346700,683
1609347600,1018
1609348500,904
1609349400,247
1609350300,240
1609351200,313
1609352100,327
1609353000,685
1609353900,568
1609354800,289
1609355700,305
1609356600,533
1609357500,271
1609358400,258
1609359300,218
1609360200,271
1609361100,255
1609362000,221
1609362900,198
1609363800,213
1609364700,195
1609365600,206
1609366500,161
1609367400,147
1609368300,178
1609369200,131
1609370100,180
1609371000,160
1609371900,134
1609372800,169
1609373700,149
1609374600,158
1609375500,185
1609376400,150
1609377300,147
1609378200,136
1609379100,161
1609380000,158
1609380900,132
1609381800,136
1609382700,138
1609383600,189
1609384500,128
1609385400,140
1609386300,134
1609387200,126
1609388100,195
1609389000,129
1609389900,134
1609390800,157
1609391700,164
1609392600,173
1609393500,137
1609394400,124
1609395300,178
1609396200,140
1609397100,168
1609398000,144
1609398900,154
1609399800,139
1609400700,171
1609401600,211
1609402500,167
1609403400,183
1609404300,288
1609405200,293
1609406100,203
1609407000,155
1609407900,171
1609408800,135
1609409700,140
1609410600,192
1609411500,143
1609412400,154
1609413300,129
1609414200,141
1609415100,211
1609416000,136
1609416900,267
1609417800,390
1609418700,306
1609419600,291
1609420500,270
1609421400,258
1609422300,232
1609423200,353
1609424100,186
1609425000,155
1609425900,156
1609426800,188
1609427700,255
1609428600,240
1609429500,241
1609430400,285
1609431300,245
1609432200,240
1609433100,271
1609434000,235
1609434900,298
1609435800,252
1609436700,519
1609437600,556
1609438500,428
1609439400,249
1609440300,226
1609441200,495
1609442100,596
1609443000,436
1609443900,282
1609444800,287
1609445700,494
1609446600,255
1609447500,276
1609448400,238
1609449300,204
1609450200,268
1609451100,244
1609452000,251
1609452900,219
1609453800,192
1609454700,227
1609455600,229
1609456500,202
1609457400,201
1609458300,197
1609459200,238
1609460100,247
1609461000,210
1609461900,192
1609462800,219
1609463700,211
1609464600,182
1609465500,193
1609466400,172
1609467300,175
1609468200,207
1609469100,181
1609470000,198
1609470900,215
1609471800,162
1609472700,198
1609473600,174
1609474500,169
1609475400,152
1609476300,124
1609477200,145
1609478100,194
1609479000,160
1609479900,127
1609480800,149
1609481700,143
1609482600,164
1609483500,177
1609484400,136
1609485300,156
1609486200,206
1609487100,205
1609488000,192
1609488900,179
1609489800,141
1609490700,169
1609491600,292
1609492500,186
1609493400,216
1609494300,168
1609495200,158
1609496100,147
1609497000,111
1609497900,119
1609498800,155
1609499700,119
1609500600,138
1609501500,168
1609502400,143
1609503300,141
1609504200,156
1609505100,149
1609506000,190
1609506900,180
1609507800,219
1609508700,180
1609509600,173
1609510500,613
1609511400,593
1609512300,273
1609513200,246
1609514100,274
1609515000,432
1609515900,222
1609516800,276
1609517700,243
1609518600,358
1609519500,266
1609520400,182
1609521300,227
1609522200,197
1609523100,234
1609524000,193
1609524900,160
1609525800,214
1609526700,221
1609527600,233
1609528500,213
1609529400,221
1609530300,196
1609531200,172
1609532100,186
1609533000,172
1609533900,222
1609534800,198
1609535700,174
1609536600,211
1609537500,166
1609538400,216
1609539300,218
1609540200,194
1609541100,292
1609542000,224
1609542900,187
1609543800,201
1609544700,179
1609545600,212
1609546500,189
1609547400,176
1609548300,138
1609549200,158
1609550100,168
1609551000,123
1609551900,134
1609552800,104
1609553700,182
1609554600,140
1609555500,111
1609556400,154
1609557300,118
1609558200,152
1609559100,151
1609560000,125
1609560900,127
1609561800,146
1609562700,135
1609563600,138
1609564500,132
1609565400,132
1609566300,145
1609567200,118
1609568100,138
1609569000,155
1609569900,112
1609570800,127
1609571700,146
1609572600,150
1609573500,127
1609574400,139
1609575300,104
1609576200,148
1609577100,160
1609578000,115
1609578900,144
1609579800,106
1609580700,193
1609581600,144
1609582500,200
1609583400,160
1609584300,151
1609585200,163
1609586100,162
1609587000,128
1609587900,106
1609588800,198
1609589700,135
1609590600,153
1609591500,123
1609592400,146
1609593300,160
1609594200,148
1609595100,167
1609596000,187
1609596900,190
1609597800,172
1609598700,246
1609599600,152
1609600500,161
1609601400,274
1609602300,155
1609603200,180
1609604100,222
1609605000,227
1609605900,606
1609606800,318
1609607700,215
1609608600,493
1609609500,506
1609610400,249
1609611300,257
1609612200,266
1609613100,284
1609614000,248
1609614900,314
1609615800,374
1609616700,274
1609617600,274
1609618500,244
1609619400,217
1609620300,259
1609621200,234
1609622100,265
1609623000,257
1609623900,227
1609624800,252
1609625700,216
1609626600,250
1609627500,189
1609628400,226
1609629300,190
1609630200,221
1609631100,238
1609632000,229
1609632900,203
1609633800,225
1609634700,214
1609635600,234
1609636500,220
1609637400,171
1609638300,198
1609639200,178
1609640100,226
1609641000,159
1609641900,164
1609642800,191
1609643700,201
1609644600,177
1609645500,155
1609646400,164
1609647300,173
1609648200,191
1609649100,166
1609650000,191
1609650900,147
1609651800,180
1609652700,198
1609653600,155
1609654500,177
1609655400,165
1609656300,174
1609657200,168
1609658100,165
1609659000,199
1609659900,172
1609660800,135
1609661700,195
1609662600,185
1609663500,163
1609664400,192
1609665300,250
1609666200,326
1609667100,260
1609668000,223
1609668900,251
1609669800,585
1609670700,466
1609671600,362
1609672500,481
1609673400,213
1609674300,241
1609675200,203
1609676100,215
1609677000,161
1609677900,207
1609678800,198
1609679700,186
1609680600,174
1609681500,159
1609682400,164
1609683300,158
1609684200,190
1609685100,159
1609686000,189
1609686900,152
1609687800,157
1609688700,170
1609689600,306
1609690500,360
1609691400,159
1609692300,250
1609693200,432
1609694100,1064
1609695000,778
1609695900,824
1609696800,698
1609697700,419
1609698600,638
1609699500,1075
1609700400,556
1609701300,315
1609702200,352
1609703100,310
1609704000,382
1609704900,737
1609705800,655
1609706700,316
1609707600,282
1609708500,313
1609709400,240
1609710300,264
1609711200,237
1609712100,256
1609713000,275
1609713900,250
1609714800,236
1609715700,254
1609716600,204
1609717500,212
1609718400,201
1609719300,133
1609720200,191
1609721100,142
1609722000,150
1609722900,135
1609723800,148
1609724700,187
1609725600,149
1609726500,131
1609727400,158
1609728300,165
1609729200,248
1609730100,203
1609731000,179
1609731900,398
1609732800,216
1609733700,212
1609734600,163
1609735500,169
1609736400,147
1609737300,193
1609738200,173
1609739100,137
1609740000,192
1609740900,150
1609741800,164
1609742700,162
1609743600,178
1609744500,143
1609745400,226
1609746300,136
1609747200,155
1609748100,119
1609749000,105
1609749900,121
1609750800,112
1609751700,148
1609752600,125
1609753500,252
1609754400,172
1609755300,199
1609756200,135
1609757100,362
1609758000,932
1609758900,974
1609759800,712
1609760700,638
1609761600,523
1609762500,389
1609763400,187
1609764300,166
1609765200,165
1609766100,114
1609767000,183
1609767900,127
1609768800,148
1609769700,157
1609770600,152
1609771500,129
1609772400,130
1609773300,142
1609774200,273
1609775100,220
1609776000,287
1609776900,286
1609777800,247
1609778700,315
1609779600,304
1609780500,256
1609781400,214
1609782300,259
1609783200,237
1609784100,179
1609785000,187
1609785900,179
1609786800,231
1609787700,191
1609788600,260
1609789500,204
1609790400,194
1609791300,182
1609792200,267
1609793100,264
1609794000,288
1609794900,272
1609795800,276
1609796700,261
1609797600,230
1609798500,249
1609799400,233
1609800300,198
1609801200,144
1609802100,187
1609803000,125
1609803900,151
1609804800,164
1609805700,160
1609806600,150
1609807500,131
1609808400,143
1609809300,173
1609810200,160
1609811100,135
1609812000,157
1609812900,121
1609813800,201
1609814700,157
1609815600,201
1609816500,153
1609817400,203
1609818300,346
1609819200,199
1609820100,177
1609821000,182
1609821900,170
1609822800,157
1609823700,180
1609824600,148
1609825500,163
1609826400,160
1609827300,173
1609828200,129
1609829100,202
1609830000,124
1609830900,160
1609831800,284
1609832700,218
1609833600,267
1609834500,581
1609835400,379
1609836300,206
1609837200,204
1609838100,406
1609839000,197
1609839900,127
1609840800,195
1609841700,192
1609842600,303
1609843500,190
1609844400,181
1609845300,197
1609846200,169
1609847100,155
1609848000,168
1609848900,213
1609849800,159
1609850700,163
1609851600,128
1609852500,139
1609853400,109
1609854300,158
1609855200,109
1609856100,135
1609857000,132
1609857900,115
1609858800,162
1609859700,102
1609860600,136
1609861500,126
1609862400,159
1609863300,311
1609864200,680
1609865100,352
1609866000,208
1609866900,219
1609867800,307
1609868700,393
1609869600,239
1609870500,240
1609871400,249
1609872300,293
1609873200,343
1609874100,260
1609875000,205
1609875900,220
1609876800,251
1609877700,223
1609878600,183
1609879500,204
1609880400,197
1609881300,220
1609882200,188
1609883100,182
1609884000,148
1609884900,201
1609885800,172
1609886700,137
1609887600,140
1609888500,148
1609889400,170
1609890300,143
1609891200,155
1609892100,150
1609893000,144
1609893900,162
1609894800,157
1609895700,115
1609896600,153
1609897500,97
1609898400,147
1609899300,137
1609900200,139
1609901100,120
1609902000,116
1609902900,143
1609903800,162
1609904700,94
1609905600,147
1609906500,92
1609907400,155
1609908300,139
1609909200,120
1609910100,113
1609911000,130
1609911900,128
1609912800,155
1609913700,92
1609914600,134
1609915500,137
1609916400,143
1609917300,194
1609918200,252
1609919100,229
1609920000,347
1609920900,172
1609921800,219
1609922700,685
1609923600,218
1609924500,196
1609925400,319
1609926300,331
1609927200,177
1609928100,161
1609929000,128
1609929900,171
1609930800,176
1609931700,207
1609932600,158
1609933500,156
1609934400,175
1609935300,206
1609936200,148
1609937100,173
1609938000,173
1609938900,165
1609939800,223
1609940700,166
1609941600,142
1609942500,165
1609943400,250
1609944300,221
1609945200,197
1609946100,165
1609947000,193
1609947900,152
1609948800,226
1609949700,831
1609950600,613
1609951500,786
1609952400,429
1609953300,281
1609954200,252
1609955100,240
1609956000,250
1609956900,272
1609957800,259
1609958700,280
1609959600,298
1609960500,264
1609961400,264
1609962300,255
1609963200,252
1609964100,232
1609965000,185
1609965900,215
1609966800,208
1609967700,181
1609968600,156
1609969500,215
1609970400,224
1609971300,218
1609972200,179
1609973100,181
1609974000,201
1609974900,219
1609975800,178
1609976700,198
1609977600,160
1609978500,167
1609979400,180
1609980300,119
1609981200,154
1609982100,139
1609983000,160
1609983900,169
1609984800,135
1609985700,114
1609986600,170
1609987500,131
1609988400,170
1609989300,233
1609990200,215
1609991100,371
1609992000,173
1609992900,206
1609993800,190
1609994700,137
1609995600,132
1609996500,174
1609997400,165
1609998300,167
1609999200,141
1610000100,134
1610001000,160
1610001900,186
1610002800,121
1610003700,165
1610004600,117
1610005500,212
1610006400,252
1610007300,170
1610008200,148
1610009100,182
1610010000,142
1610010900,174
1610011800,153
1610012700,131
1610013600,146
1610014500,140
1610015400,145
1610016300,134
1610017200,214
1610018100,265
1610019000,334
1610019900,173
1610020800,151
1610021700,151
1610022600,120
1610023500,140
1610024400,139
1610025300,131
1610026200,125
1610027100,96
1610028000,142
1610028900,144
1610029800,124
1610030700,113
1610031600,125
1610032500,170
1610033400,185
1610034300,142
1610035200,243
1610036100,214
1610037000,428
1610037900,435
1610038800,303
1610039700,254
1610040600,296
1610041500,197
1610042400,228
1610043300,174
1610044200,235
1610045100,230
1610046000,264
1610046900,295
1610047800,576
1610048700,375
1610049600,306
1610050500,373
1610051400,419
1610052300,233
1610053200,190
1610054100,131
1610055000,191
1610055900,156
1610056800,151
1610057700,126
1610058600,161
1610059500,175
1610060400,209
1610061300,137
1610062200,172
1610063100,116
1610064000,190
1610064900,160
1610065800,134
1610066700,130
1610067600,185
1610068500,136
1610069400,180
1610070300,129
1610071200,161
1610072100,150
1610073000,159
1610073900,146
1610074800,191
1610075700,216
1610076600,201
1610077500,349
1610078400,190
1610079300,173
1610080200,134
1610081100,147
1610082000,173
1610082900,179
1610083800,175
1610084700,137
1610085600,142
1610086500,187
1610087400,171
1610088300,137
1610089200,163
1610090100,197
1610091000,708
1610091900,258
1610092800,213
1610093700,403
1610094600,332
1610095500,173
1610096400,192
1610097300,150
1610098200,176
1610099100,185
1610100000,151
1610100900,182
1610101800,156
1610102700,165
1610103600,160
1610104500,179
1610105400,158
1610106300,213
1610107200,199
1610108100,211
1610109000,203
1610109900,223
1610110800,164
1610111700,166
1610112600,186
1610113500,218
1610114400,165
1610115300,165
1610116200,160
1610117100,170
1610118000,191
1610118900,171
1610119800,135
1610120700,209
1610121600,267
1610122500,327
1610123400,271
1610124300,391
1610125200,626
1610126100,506
1610127000,312
1610127900,222
1610128800,320
1610129700,205
1610130600,249
1610131500,209
1610132400,213
1610133300,233
1610134200,236
1610135100,272
1610136000,303
1610136900,260
1610137800,265
1610138700,214
1610139600,203
1610140500,233
1610141400,188
1610142300,156
1610143200,131
1610144100,172
1610145000,193
1610145900,152
1610146800,151
1610147700,213
1610148600,195
1610149500,199
1610150400,171
1610151300,158
1610152200,140
1610153100,176
1610154000,124
1610154900,141
1610155800,156
1610156700,141
1610157600,166
1610158500,140
1610159400,144
1610160300,156
1610161200,139
1610162100,161
1610163000,163
1610163900,134
1610164800,159
1610165700,117
1610166600,166
1610167500,189
1610168400,143
1610169300,142
1610170200,162
1610171100,155
1610172000,171
1610172900,148
1610173800,125
1610174700,165
1610175600,190
1610176500,144
1610177400,247
1610178300,151
1610179200,237
1610180100,220
1610181000,123
1610181900,163
1610182800,144
1610183700,156
1610184600,199
1610185500,158
1610186400,156
1610187300,213
1610188200,175
1610189100,212
1610190000,174
1610190900,179
1610191800,363
1610192700,159
1610193600,170
1610194500,188
1610195400,142
1610196300,122
1610197200,177
1610198100,194
1610199000,210
1610199900,185
1610200800,419
1610201700,612
1610202600,263
1610203500,196
1610204400,177
1610205300,539
1610206200,655
1610207100,207
1610208000,189
1610208900,431
1610209800,413
1610210700,650
1610211600,605
1610212500,210
1610213400,212
1610214300,529
1610215200,510
1610216100,294
1610217000,256
1610217900,291
1610218800,367
1610219700,1269
1610220600,925
1610221500,650
1610222400,293
1610223300,823
1610224200,942
1610225100,742
1610226000,344
1610226900,1005
1610227800,672
1610228700,446
1610229600,260
1610230500,255
1610231400,244
1610232300,230
1610233200,284
1610234100,292
1610235000,264
1610235900,265
1610236800,278
1610237700,285
1610238600,267
1610239500,208
1610240400,236
1610241300,218
1610242200,250
1610243100,221
1610244000,160
1610244900,137
1610245800,153
1610246700,146
1610247600,139
1610248500,141
1610249400,133
1610250300,166
1610251200,129
1610252100,144
1610253000,160
1610253900,158
1610254800,143
1610255700,151
1610256600,170
1610257500,155
1610258400,131
1610259300,130
1610260200,184
1610261100,141
1610262000,157
1610262900,141
1610263800,127
1610264700,156
1610265600,230
1610266500,216
1610267400,155
1610268300,109
1610269200,171
1610270100,173
1610271000,139
1610271900,171
1610272800,166
1610273700,180
1610274600,152
1610275500,154
1610276400,179
1610277300,185
1610278200,175
1610279100,192
1610280000,242
1610280900,476
1610281800,340
1610282700,193
1610283600,197
1610284500,476
1610285400,201
1610286300,174
1610287200,214
1610288100,191
1610289000,182
1610289900,167
1610290800,158
1610291700,226
1610292600,163
1610293500,483
1610294400,593
1610295300,215
1610296200,235
1610297100,254
1610298000,169
1610298900,166
1610299800,186
1610300700,192
1610301600,194
1610302500,316
1610303400,244
1610304300,238
1610305200,250
1610306100,225
1610307000,241
1610307900,296
1610308800,324
1610309700,575
1610310600,606
1610311500,308
1610312400,288
1610313300,457
1610314200,366
1610315100,247
1610316000,229
1610316900,236
1610317800,260
1610318700,290
1610319600,208
1610320500,224
1610321400,204
1610322300,210
1610323200,215
1610324100,152
1610325000,137
1610325900,146
1610326800,196
1610327700,148
1610328600,166
1610329500,130
1610330400,166
1610331300,173
1610332200,152
1610333100,159
1610334000,204
1610334900,395
1610335800,210
1610336700,122
1610337600,113
1610338500,156
1610339400,97
1610340300,170
1610341200,136
1610342100,129
1610343000,124
1610343900,115
1610344800,139
1610345700,130
1610346600,118
1610347500,116
1610348400,134
1610349300,118
1610350200,153
1610351100,85
1610352000,127
1610352900,194
1610353800,241
1610354700,254
1610355600,294
1610356500,154
1610357400,191
1610358300,158
1610359200,580
1610360100,784
1610361000,508
1610361900,178
1610362800,154
1610363700,137
1610364600,133
1610365500,216
1610366400,162
1610367300,161
1610368200,113
1610369100,160
1610370000,145
1610370900,156
1610371800,159
1610372700,153
1610373600,138
1610374500,150
1610375400,155
1610376300,136
1610377200,168
1610378100,107
1610379000,219
1610379900,212
1610380800,452
1610381700,969
1610382600,764
1610383500,511
1610384400,393
1610385300,226
1610386200,314
1610387100,650
1610388000,383
1610388900,347
1610389800,299
1610390700,569
1610391600,265
1610392500,238
1610393400,207
1610394300,208
1610395200,156
1610396100,231
1610397000,210
1610397900,258
