timestamp,power
1602250200,143
1602251100,159
1602252000,147
1602252900,144
1602253800,144
1602254700,203
1602255600,195
1602256500,174
1602257400,167
1602258300,144
1602259200,147
1602260100,199
1602261000,196
1602261900,191
1602262800,189
1602263700,194
1602264600,199
1602265500,204
1602266400,187
1602267300,178
1602268200,236
1602269100,207
1602270000,173
1602270900,178
1602271800,307
1602272700,308
1602273600,174
1602274500,166
1602275400,173
1602276300,171
1602277200,163
1602278100,171
1602279000,164
1602279900,79
1602280800,39
1602281700,44
1602282600,43
1602283500,42
1602284400,30
1602285300,29
1602286200,32
1602287100,32
1602288000,45
1602288900,46
1602289800,39
1602290700,26
1602291600,30
1602292500,42
1602293400,31
1602294300,31
1602295200,41
1602296100,42
1602297000,41
1602297900,36
1602298800,26
1602299700,28
1602300600,34
1602301500,43
1602302400,59
1602303300,50
1602304200,28
1602305100,28
1602306000,53
1602306900,64
1602307800,57
1602308700,247
1602309600,240
1602310500,135
1602311400,70
1602312300,78
1602313200,121
1602314100,122
1602315000,124
1602315900,345
1602316800,164
1602317700,146
1602318600,121
1602319500,118
1602320400,114
1602321300,127
1602322200,132
1602323100,110
1602324000,126
1602324900,119
1602325800,134
1602326700,388
1602327600,256
1602328500,244
1602329400,515
1602330300,218
1602331200,190
1602332100,156
1602333000,145
1602333900,152
1602334800,485
1602335700,374
1602336600,840
1602337500,429
1602338400,173
1602339300,174
1602340200,266
1602341100,606
1602342000,395
1602342900,147
1602343800,161
1602344700,176
1602345600,159
1602346500,202
1602347400,177
1602348300,162
1602349200,167
1602350100,167
1602351000,146
1602351900,155
1602352800,179
1602353700,135
1602354600,165
1602355500,166
1602356400,142
1602357300,139
1602358200,143
1602359100,196
1602360000,152
1602360900,141
1602361800,152
1602362700,157
1602363600,162
1602364500,144
1602365400,124
1602366300,124
1602367200,121
1602368100,134
1602369000,153
1602369900,129
1602370800,126
1602371700,124
1602372600,126
1602373500,135
1602374400,143
1602375300,137
1602376200,94
1602377100,29
1602378000,40
1602378900,65
1602379800,38
1602380700,40
1602381600,43
1602382500,55
1602383400,64
1602384300,55
1602385200,55
1602386100,69
1602387000,46
1602387900,49
1602388800,36
1602389700,27
1602390600,35
1602391500,33
1602392400,58
1602393300,55
1602394200,71
1602395100,48
1602396000,45
1602396900,47
1602397800,53
1602398700,59
1602399600,46
1602400500,355
1602401400,129
1602402300,121
1602403200,547
1602404100,552
1602405000,349
1602405900,382
1602406800,354
1602407700,579
1602408600,351
1602409500,437
1602410400,686
1602411300,708
1602412200,509
1602413100,368
1602414000,148
1602414900,153
1602415800,134
1602416700,141
1602417600,152
1602418500,395
1602419400,143
1602420300,128
1602421200,135
1602422100,138
1602423000,163
1602423900,166
1602424800,155
1602425700,230
1602426600,151
1602427500,349
1602428400,258
1602429300,259
1602430200,156
1602431100,142
1602432000,147
1602432900,195
1602433800,185
1602434700,202
1602435600,192
1602436500,184
1602437400,175
1602438300,196
1602439200,192
1602440100,176
1602441000,180
1602441900,182
1602442800,192
1602443700,193
1602444600,205
1602445500,197
1602446400,230
1602447300,273
1602448200,185
1602449100,174
1602450000,164
1602450900,175
1602451800,125
1602452700,107
1602453600,111
1602454500,122
1602455400,93
1602456300,36
1602457200,43
1602458100,31
1602459000,29
1602459900,28
1602460800,45
1602461700,38
1602462600,37
1602463500,50
1602464400,27
1602465300,27
1602466200,37
1602467100,44
1602468000,55
1602468900,64
1602469800,59
1602470700,27
1602471600,27
1602472500,26
1602473400,26
1602474300,40
1602475200,78
1602476100,83
1602477000,47
1602477900,44
1602478800,51
1602479700,48
1602480600,49
1602481500,387
1602482400,79
1602483300,162
1602484200,93
1602485100,102
1602486000,155
1602486900,158
1602487800,156
1602488700,162
1602489600,157
1602490500,141
1602491400,107
1602492300,114
1602493200,103
1602494100,100
1602495000,143
1602495900,137
1602496800,94
1602497700,99
1602498600,97
1602499500,99
1602500400,101
1602501300,111
1602502200,133
1602503100,171
1602504000,639
1602504900,266
1602505800,662
1602506700,302
1602507600,186
1602508500,182
1602509400,337
1602510300,659
1602511200,139
1602512100,120
1602513000,129
1602513900,132
1602514800,115
1602515700,128
1602516600,248
1602517500,156
1602518400,173
1602519300,167
1602520200,156
1602521100,156
1602522000,167
1602522900,157
1602523800,152
1602524700,162
1602525600,149
1602526500,145
1602527400,147
1602528300,172
1602529200,165
1602530100,163
1602531000,158
1602531900,149
1602532800,146
1602533700,169
1602534600,148
1602535500,160
1602536400,153
1602537300,153
1602538200,89
1602539100,61
1602540000,67
1602540900,62
1602541800,46
1602542700,87
1602543600,76
1602544500,45
1602545400,65
1602546300,57
1602547200,63
1602548100,46
1602549000,64
1602549900,88
1602550800,47
1602551700,46
1602552600,57
1602553500,53
1602554400,44
1602555300,54
1602556200,72
1602557100,60
1602558000,46
1602558900,109
1602559800,141
1602560700,162
1602561600,85
1602562500,96
1602563400,91
1602564300,80
1602565200,79
1602566100,64
1602567000,46
1602567900,67
1602568800,107
1602569700,118
1602570600,98
1602571500,115
1602572400,145
1602573300,156
1602574200,183
1602575100,157
1602576000,159
1602576900,170
1602577800,156
1602578700,145
1602579600,159
1602580500,155
1602581400,145
1602582300,142
1602583200,148
1602584100,208
1602585000,194
1602585900,146
1602586800,144
1602587700,146
1602588600,146
1602589500,157
1602590400,163
1602591300,171
1602592200,162
1602593100,391
1602594000,339
1602594900,166
1602595800,168
1602596700,162
1602597600,163
1602598500,155
1602599400,160
1602600300,164
1602601200,150
1602602100,148
1602603000,227
1602603900,155
1602604800,154
1602605700,170
1602606600,164
1602607500,163
1602608400,190
1602609300,162
1602610200,150
1602611100,174
1602612000,195
1602612900,191
1602613800,182
1602614700,186
1602615600,196
1602616500,190
1602617400,247
1602618300,206
1602619200,197
1602620100,193
1602621000,186
1602621900,197
1602622800,147
1602623700,135
1602624600,124
1602625500,119
1602626400,118
1602627300,86
1602628200,68
1602629100,70
1602630000,60
1602630900,47
1602631800,45
1602632700,47
1602633600,56
1602634500,57
1602635400,74
1602636300,57
1602637200,45
1602638100,45
1602639000,52
1602639900,62
1602640800,63
1602641700,90
1602642600,69
1602643500,45
1602644400,279
1602645300,52
1602646200,263
1602647100,115
1602648000,76
1602648900,65
1602649800,64
1602650700,65
1602651600,60
1602652500,67
1602653400,189
1602654300,269
1602655200,191
1602656100,148
1602657000,219
1602657900,203
1602658800,424
1602659700,558
1602660600,255
1602661500,199
1602662400,159
1602663300,493
1602664200,446
1602665100,130
1602666000,159
1602666900,138
1602667800,145
1602668700,115
1602669600,136
1602670500,110
1602671400,139
1602672300,142
1602673200,134
1602674100,120
1602675000,139
1602675900,124
1602676800,127
1602677700,208
1602678600,235
1602679500,477
1602680400,176
1602681300,187
1602682200,166
1602683100,173
1602684000,182
1602684900,200
1602685800,196
1602686700,175
1602687600,171
1602688500,198
1602689400,263
1602690300,187
1602691200,227
1602692100,224
1602693000,212
1602693900,207
1602694800,230
1602695700,225
1602696600,363
1602697500,288
1602698400,222
1602699300,257
1602700200,349
1602701100,319
1602702000,201
1602702900,209
1602703800,214
1602704700,204
1602705600,196
1602706500,194
1602707400,198
1602708300,197
1602709200,194
1602710100,181
1602711000,169
1602711900,181
1602712800,152
1602713700,54
1602714600,68
1602715500,64
1602716400,67
1602717300,67
1602718200,94
1602719100,95
1602720000,73
1602720900,72
1602721800,61
1602722700,47
1602723600,46
1602724500,77
1602725400,54
1602726300,45
1602727200,60
1602728100,66
1602729000,45
1602729900,46
1602730800,60
1602731700,121
1602732600,91
1602733500,301
1602734400,63
1602735300,59
1602736200,53
1602737100,71
1602738000,83
1602738900,85
1602739800,69
1602740700,265
1602741600,74
1602742500,154
1602743400,122
1602744300,145
1602745200,143
1602746100,181
1602747000,550
1602747900,403
1602748800,202
1602749700,192
1602750600,192
1602751500,175
1602752400,182
1602753300,190
1602754200,157
1602755100,164
1602756000,181
1602756900,165
1602757800,156
1602758700,150
1602759600,158
1602760500,176
1602761400,163
1602762300,173
1602763200,193
1602764100,168
1602765000,231
1602765900,196
1602766800,166
1602767700,163
1602768600,199
1602769500,162
1602770400,160
1602771300,179
1602772200,153
1602773100,162
1602774000,180
1602774900,200
1602775800,175
1602776700,151
1602777600,262
1602778500,214
1602779400,162
1602780300,186
1602781200,192
1602782100,153
1602783000,183
1602783900,204
1602784800,204
1602785700,191
1602786600,213
1602787500,208
1602788400,189
1602789300,189
1602790200,242
1602791100,198
1602792000,181
1602792900,184
1602793800,199
1602794700,155
1602795600,150
1602796500,176
1602797400,67
1602798300,58
1602799200,75
1602800100,57
1602801000,48
1602801900,51
1602802800,70
1602803700,55
1602804600,50
1602805500,74
1602806400,63
1602807300,64
1602808200,54
1602809100,65
1602810000,60
1602810900,50
1602811800,70
1602812700,67
1602813600,60
1602814500,64
1602815400,53
1602816300,64
1602817200,46
1602818100,154
1602819000,73
1602819900,379
1602820800,82
1602821700,85
1602822600,73
1602823500,57
1602824400,82
1602825300,74
1602826200,64
1602827100,415
1602828000,123
1602828900,131
1602829800,106
1602830700,168
1602831600,194
1602832500,170
1602833400,161
1602834300,125
1602835200,132
1602836100,126
1602837000,109
1602837900,149
1602838800,148
1602839700,144
1602840600,133
1602841500,120
1602842400,136
1602843300,120
1602844200,154
1602845100,138
1602846000,152
1602846900,206
1602847800,160
1602848700,168
1602849600,169
1602850500,300
1602851400,744
1602852300,544
1602853200,448
1602854100,596
1602855000,152
1602855900,167
1602856800,161
1602857700,167
1602858600,160
1602859500,147
1602860400,149
1602861300,163
1602862200,167
1602863100,170
1602864000,170
1602864900,156
1602865800,151
1602866700,151
1602867600,163
1602868500,244
1602869400,436
1602870300,153
1602871200,161
1602872100,165
1602873000,150
1602873900,187
1602874800,195
1602875700,192
1602876600,206
1602877500,192
1602878400,190
1602879300,190
1602880200,179
1602881100,156
1602882000,182
1602882900,170
1602883800,194
1602884700,167
1602885600,142
1602886500,128
1602887400,65
1602888300,48
1602889200,58
1602890100,61
1602891000,61
1602891900,55
1602892800,46
1602893700,44
1602894600,72
1602895500,69
1602896400,80
1602897300,70
1602898200,50
1602899100,66
1602900000,61
1602900900,54
1602901800,68
1602902700,71
1602903600,52
1602904500,55
1602905400,57
1602906300,51
1602907200,85
1602908100,75
1602909000,50
1602909900,46
1602910800,50
1602911700,48
1602912600,48
1602913500,280
1602914400,161
1602915300,119
1602916200,80
1602917100,73
1602918000,162
1602918900,304
1602919800,320
1602920700,163
1602921600,143
1602922500,124
1602923400,138
1602924300,124
1602925200,136
1602926100,177
1602927000,242
1602927900,196
1602928800,641
1602929700,590
1602930600,291
1602931500,182
1602932400,165
1602933300,181
1602934200,170
1602935100,192
1602936000,163
1602936900,160
1602937800,130
1602938700,117
1602939600,135
1602940500,115
1602941400,142
1602942300,179
1602943200,160
1602944100,416
1602945000,396
1602945900,645
1602946800,754
1602947700,497
1602948600,189
1602949500,181
1602950400,543
1602951300,481
1602952200,219
1602953100,213
1602954000,196
1602954900,195
1602955800,186
1602956700,205
1602957600,191
1602958500,195
1602959400,199
1602960300,180
1602961200,183
1602962100,206
1602963000,249
1602963900,207
1602964800,232
1602965700,185
1602966600,189
1602967500,189
1602968400,190
1602969300,207
1602970200,211
1602971100,190
1602972000,192
1602972900,181
1602973800,175
1602974700,208
1602975600,203
1602976500,206
1602977400,174
1602978300,122
1602979200,63
1602980100,63
1602981000,68
1602981900,92
1602982800,101
1602983700,112
1602984600,63
1602985500,59
1602986400,68
1602987300,97
1602988200,94
1602989100,49
1602990000,46
1602990900,46
1602991800,45
1602992700,54
1602993600,71
1602994500,59
1602995400,45
1602996300,46
1602997200,50
1602998100,51
1602999000,70
1602999900,68
1603000800,53
1603001700,48
1603002600,58
1603003500,56
1603004400,60
1603005300,98
1603006200,359
1603007100,119
1603008000,90
1603008900,90
1603009800,121
1603010700,164
1603011600,164
1603012500,153
1603013400,144
1603014300,147
1603015200,148
1603016100,150
1603017000,172
1603017900,179
1603018800,163
1603019700,162
1603020600,685
1603021500,365
1603022400,198
1603023300,176
1603024200,161
1603025100,120
1603026000,127
1603026900,149
1603027800,120
1603028700,149
1603029600,123
1603030500,167
1603031400,252
1603032300,205
1603033200,355
1603034100,256
1603035000,188
1603035900,182
1603036800,172
1603037700,171
1603038600,172
1603039500,164
1603040400,202
1603041300,167
1603042200,175
1603043100,162
1603044000,182
1603044900,158
1603045800,195
1603046700,171
1603047600,174
1603048500,147
1603049400,166
1603050300,210
1603051200,177
1603052100,193
1603053000,169
1603053900,174
1603054800,144
1603055700,152
1603056600,166
1603057500,151
1603058400,120
1603059300,103
1603060200,53
1603061100,45
1603062000,44
1603062900,50
1603063800,57
1603064700,58
1603065600,60
1603066500,54
1603067400,39
1603068300,54
1603069200,63
1603070100,53
1603071000,45
1603071900,49
1603072800,58
1603073700,44
1603074600,55
1603075500,64
1603076400,41
1603077300,39
1603078200,48
1603079100,56
1603080000,74
1603080900,98
1603081800,60
1603082700,67
1603083600,44
1603084500,45
1603085400,146
1603086300,501
1603087200,230
1603088100,46
1603089000,127
1603089900,86
1603090800,116
1603091700,130
1603092600,152
1603093500,157
1603094400,151
1603095300,151
1603096200,138
1603097100,136
1603098000,141
1603098900,145
1603099800,127
1603100700,141
1603101600,111
1603102500,106
1603103400,126
1603104300,115
1603105200,138
1603106100,114
1603107000,123
1603107900,212
1603108800,191
1603109700,146
1603110600,288
1603111500,555
1603112400,285
1603113300,174
1603114200,184
1603115100,281
1603116000,747
1603116900,173
1603117800,473
1603118700,439
1603119600,212
1603120500,180
1603121400,173
1603122300,167
1603123200,176
1603124100,156
1603125000,157
1603125900,172
1603126800,169
1603127700,187
1603128600,171
1603129500,149
1603130400,166
1603131300,147
1603132200,144
1603133100,186
1603134000,170
1603134900,175
1603135800,185
1603136700,182
1603137600,192
1603138500,188
1603139400,197
1603140300,233
1603141200,166
1603142100,180
1603143000,198
1603143900,183
1603144800,187
1603145700,135
1603146600,64
1603147500,54
1603148400,44
1603149300,65
1603150200,67
1603151100,61
1603152000,63
1603152900,68
1603153800,85
1603154700,72
1603155600,50
1603156500,77
1603157400,51
1603158300,44
1603159200,44
1603160100,50
1603161000,68
1603161900,59
1603162800,60
1603163700,43
1603164600,44
1603165500,47
1603166400,55
1603167300,55
1603168200,72
1603169100,54
1603170000,58
1603170900,49
1603171800,52
1603172700,141
1603173600,287
1603174500,162
1603175400,124
1603176300,161
1603177200,207
1603178100,311
1603179000,502
1603179900,189
1603180800,177
1603181700,168
1603182600,162
1603183500,244
1603184400,201
1603185300,171
1603186200,111
1603187100,115
1603188000,137
1603188900,141
1603189800,150
1603190700,124
1603191600,272
1603192500,188
1603193400,197
1603194300,155
1603195200,164
1603196100,130
1603197000,141
1603197900,121
1603198800,151
1603199700,141
1603200600,200
1603201500,166
1603202400,171
1603203300,178
1603204200,218
1603205100,167
1603206000,158
1603206900,215
1603207800,172
1603208700,192
1603209600,190
1603210500,237
1603211400,239
1603212300,224
1603213200,237
1603214100,210
1603215000,205
1603215900,231
1603216800,205
1603217700,197
1603218600,222
1603219500,221
1603220400,348
1603221300,234
1603222200,208
1603223100,220
1603224000,212
1603224900,224
1603225800,200
1603226700,211
1603227600,227
1603228500,208
1603229400,154
1603230300,146
1603231200,125
1603232100,68
1603233000,75
1603233900,63
1603234800,51
1603235700,51
1603236600,61
1603237500,60
1603238400,52
1603239300,66
1603240200,71
1603241100,62
1603242000,44
1603242900,50
1603243800,47
1603244700,64
1603245600,71
1603246500,71
1603247400,64
1603248300,66
1603249200,60
1603250100,67
1603251000,78
1603251900,54
1603252800,79
1603253700,70
1603254600,139
1603255500,293
1603256400,68
1603257300,157
1603258200,282
1603259100,186
1603260000,161
1603260900,165
1603261800,162
1603262700,160
1603263600,151
1603264500,155
1603265400,127
1603266300,131
1603267200,147
1603268100,126
1603269000,115
1603269900,135
1603270800,119
1603271700,125
1603272600,145
1603273500,141
1603274400,143
1603275300,120
1603276200,138
1603277100,118
1603278000,180
1603278900,241
1603279800,204
1603280700,184
1603281600,179
1603282500,161
1603283400,189
1603284300,175
1603285200,180
1603286100,156
1603287000,186
1603287900,173
1603288800,178
1603289700,182
1603290600,160
1603291500,171
1603292400,187
1603293300,179
1603294200,169
1603295100,170
1603296000,170
1603296900,151
1603297800,178
1603298700,195
1603299600,200
1603300500,220
1603301400,208
1603302300,184
1603303200,243
1603304100,220
1603305000,206
1603305900,511
1603306800,408
1603307700,197
1603308600,231
1603309500,388
1603310400,196
1603311300,250
1603312200,200
1603313100,215
1603314000,226
1603314900,210
1603315800,233
1603316700,192
1603317600,206
1603318500,227
1603319400,150
1603320300,86
1603321200,56
1603322100,62
1603323000,49
1603323900,53
1603324800,73
1603325700,100
1603326600,67
1603327500,56
1603328400,43
1603329300,44
1603330200,49
1603331100,77
1603332000,66
1603332900,54
1603333800,59
1603334700,48
1603335600,59
1603336500,72
1603337400,51
1603338300,71
1603339200,65
1603340100,49
1603341000,71
1603341900,64
1603342800,68
1603343700,50
1603344600,297
1603345500,224
1603346400,150
1603347300,85
1603348200,153
1603349100,502
1603350000,517
1603350900,204
1603351800,195
1603352700,179
1603353600,625
1603354500,418
1603355400,156
1603356300,158
1603357200,160
1603358100,143
1603359000,142
1603359900,291
1603360800,309
1603361700,173
1603362600,185
1603363500,166
1603364400,194
1603365300,194
1603366200,179
1603367100,366
1603368000,223
1603368900,230
1603369800,221
1603370700,179
1603371600,168
1603372500,187
1603373400,188
1603374300,193
1603375200,218
1603376100,215
1603377000,205
1603377900,199
1603378800,219
1603379700,224
1603380600,210
1603381500,185
1603382400,208
1603383300,186
1603384200,221
1603385100,200
1603386000,185
1603386900,195
1603387800,203
1603388700,188
1603389600,170
1603390500,167
1603391400,197
1603392300,186
1603393200,165
1603394100,199
1603395000,204
1603395900,262
1603396800,196
1603397700,193
1603398600,188
1603399500,191
1603400400,232
1603401300,213
1603402200,191
1603403100,194
1603404000,198
1603404900,203
1603405800,200
1603406700,144
1603407600,65
1603408500,58
1603409400,63
1603410300,50
1603411200,48
1603412100,54
1603413000,60
1603413900,65
1603414800,91
1603415700,57
1603416600,58
1603417500,76
1603418400,74
1603419300,61
1603420200,57
1603421100,84
1603422000,75
1603422900,68
1603423800,46
1603424700,56
1603425600,54
1603426500,65
1603427400,62
1603428300,58
1603429200,64
1603430100,223
1603431000,317
1603431900,145
1603432800,97
1603433700,143
1603434600,212
1603435500,207
1603436400,173
1603437300,137
1603438200,126
1603439100,130
1603440000,131
1603440900,121
1603441800,118
1603442700,128
1603443600,122
1603444500,144
1603445400,118
1603446300,121
1603447200,124
1603448100,126
1603449000,133
1603449900,149
1603450800,130
1603451700,119
1603452600,177
1603453500,632
1603454400,228
1603455300,216
1603456200,192
1603457100,211
1603458000,200
1603458900,209
1603459800,174
1603460700,177
1603461600,192
1603462500,166
1603463400,183
1603464300,167
1603465200,223
1603466100,173
1603467000,176
1603467900,194
1603468800,229
1603469700,236
1603470600,236
1603471500,212
1603472400,253
1603473300,210
1603474200,205
1603475100,229
1603476000,290
1603476900,261
1603477800,276
1603478700,222
1603479600,205
1603480500,226
1603481400,206
1603482300,213
1603483200,214
1603484100,202
1603485000,211
1603485900,196
1603486800,198
1603487700,204
1603488600,176
1603489500,148
1603490400,143
1603491300,139
1603492200,113
1603493100,50
1603494000,47
1603494900,60
1603495800,62
1603496700,63
1603497600,63
1603498500,77
1603499400,81
1603500300,65
1603501200,51
1603502100,46
1603503000,53
1603503900,69
1603504800,66
1603505700,68
1603506600,72
1603507500,63
1603508400,60
1603509300,55
1603510200,43
1603511100,51
1603512000,75
1603512900,80
1603513800,55
1603514700,61
1603515600,61
1603516500,65
1603517400,65
1603518300,348
1603519200,65
1603520100,134
1603521000,76
1603521900,98
1603522800,107
1603523700,161
1603524600,164
1603525500,152
1603526400,142
1603527300,142
1603528200,122
1603529100,111
1603530000,118
1603530900,141
1603531800,121
1603532700,105
1603533600,119
1603534500,120
1603535400,181
1603536300,482
1603537200,144
1603538100,169
1603539000,131
1603539900,142
1603540800,181
1603541700,166
1603542600,178
1603543500,167
1603544400,188
1603545300,178
1603546200,161
1603547100,167
1603548000,152
1603548900,308
1603549800,184
1603550700,224
1603551600,147
1603552500,157
1603553400,125
1603554300,133
1603555200,174
1603556100,156
1603557000,222
1603557900,218
1603558800,216
1603559700,231
1603560600,200
1603561500,217
1603562400,247
1603563300,231
1603564200,270
1603565100,220
1603566000,196
1603566900,219
1603567800,216
1603568700,195
1603569600,213
1603570500,224
1603571400,214
1603572300,207
1603573200,202
1603574100,196
1603575000,189
1603575900,181
1603576800,178
1603577700,193
1603578600,208
1603579500,224
1603580400,210
1603581300,194
1603582200,68
1603583100,48
1603584000,55
1603584900,59
1603585800,58
1603586700,47
1603587600,89
1603588500,58
1603589400,94
1603590300,56
1603591200,57
1603592100,45
1603593000,44
1603593900,46
1603594800,74
1603595700,72
1603596600,44
1603597500,58
1603598400,45
1603599300,48
1603600200,60
1603601100,47
1603602000,73
1603602900,61
1603603800,63
1603604700,56
1603605600,61
1603606500,57
1603607400,47
1603608300,56
1603609200,74
1603610100,84
1603611000,67
1603611900,338
1603612800,428
1603613700,544
1603614600,287
1603615500,217
1603616400,216
1603617300,529
1603618200,483
1603619100,159
1603620000,155
1603620900,158
1603621800,150
1603622700,496
1603623600,351
1603624500,333
1603625400,541
1603626300,706
1603627200,222
1603628100,169
1603629000,162
1603629900,185
1603630800,189
1603631700,176
1603632600,156
1603633500,120
1603634400,136
1603635300,137
1603636200,297
1603637100,210
1603638000,588
1603638900,427
1603639800,220
1603640700,189
1603641600,405
1603642500,558
1603643400,179
1603644300,166
1603645200,173
1603646100,153
1603647000,168
1603647900,173
1603648800,155
1603649700,171
1603650600,161
1603651500,171
1603652400,181
1603653300,149
1603654200,149
1603655100,153
1603656000,143
1603656900,155
1603657800,174
1603658700,144
1603659600,196
1603660500,144
1603661400,128
1603662300,142
1603663200,149
1603664100,133
1603665000,131
1603665900,119
1603666800,48
1603667700,55
1603668600,41
1603669500,32
1603670400,32
1603671300,31
1603672200,25
1603673100,37
1603674000,48
1603674900,38
1603675800,27
1603676700,29
1603677600,28
1603678500,39
1603679400,51
1603680300,49
1603681200,45
1603682100,40
1603683000,50
1603683900,50
1603684800,29
1603685700,25
1603686600,26
1603687500,25
1603688400,24
1603689300,41
1603690200,57
1603691100,65
1603692000,58
1603692900,56
1603693800,463
1603694700,290
1603695600,71
1603696500,157
1603697400,107
1603698300,159
1603699200,183
1603700100,169
1603701000,152
1603701900,155
1603702800,111
1603703700,91
1603704600,98
1603705500,92
1603706400,110
1603707300,103
1603708200,93
1603709100,108
1603710000,110
1603710900,128
1603711800,108
1603712700,128
1603713600,223
1603714500,519
1603715400,186
1603716300,175
1603717200,152
1603718100,131
1603719000,131
1603719900,116
1603720800,156
1603721700,137
1603722600,141
1603723500,139
1603724400,118
1603725300,223
1603726200,174
1603727100,169
1603728000,183
1603728900,177
1603729800,179
1603730700,193
1603731600,167
1603732500,198
1603733400,175
1603734300,167
1603735200,183
1603736100,205
1603737000,208
1603737900,208
1603738800,208
1603739700,205
1603740600,183
1603741500,189
1603742400,187
1603743300,194
1603744200,235
1603745100,234
1603746000,222
1603746900,218
1603747800,189
1603748700,175
1603749600,186
1603750500,195
1603751400,178
1603752300,173
1603753200,129
1603754100,122
1603755000,119
1603755900,136
1603756800,84
1603757700,34
1603758600,42
1603759500,36
1603760400,27
1603761300,43
1603762200,40
1603763100,31
1603764000,26
1603764900,26
1603765800,47
1603766700,55
1603767600,70
1603768500,46
1603769400,29
1603770300,40
1603771200,36
1603772100,36
1603773000,45
1603773900,39
1603774800,28
1603775700,40
1603776600,48
1603777500,27
1603778400,63
1603779300,65
1603780200,56
1603781100,362
1603782000,53
1603782900,164
1603783800,134
1603784700,169
1603785600,195
1603786500,185
1603787400,155
1603788300,171
1603789200,151
1603790100,187
1603791000,202
1603791900,187
1603792800,184
1603793700,172
1603794600,187
1603795500,155
1603796400,228
1603797300,173
1603798200,166
1603799100,175
1603800000,238
1603800900,553
1603801800,526
1603802700,160
1603803600,216
1603804500,685
1603805400,318
1603806300,209
1603807200,182
1603808100,186
1603809000,697
1603809900,406
1603810800,115
1603811700,147
1603812600,146
1603813500,159
1603814400,241
1603815300,206
1603816200,256
1603817100,287
1603818000,292
1603818900,187
1603819800,219
1603820700,225
1603821600,216
1603822500,195
1603823400,188
1603824300,208
1603825200,352
1603826100,358
1603827000,271
1603827900,206
1603828800,245
1603829700,296
1603830600,314
1603831500,178
1603832400,179
1603833300,245
1603834200,308
1603835100,233
1603836000,179
1603836900,167
1603837800,160
1603838700,156
1603839600,119
1603840500,58
1603841400,28
1603842300,36
1603843200,42
1603844100,35
1603845000,44
1603845900,62
1603846800,37
1603847700,27
1603848600,36
1603849500,34
1603850400,40
1603851300,51
1603852200,43
1603853100,25
1603854000,37
1603854900,25
1603855800,59
1603856700,63
1603857600,61
1603858500,67
1603859400,59
1603860300,51
1603861200,52
1603862100,56
1603863000,60
1603863900,73
1603864800,50
1603865700,56
1603866600,207
1603867500,327
1603868400,76
1603869300,86
1603870200,122
1603871100,138
1603872000,114
1603872900,109
1603873800,117
1603874700,131
1603875600,119
1603876500,95
1603877400,113
1603878300,119
1603879200,119
1603880100,125
1603881000,132
1603881900,150
1603882800,150
1603883700,271
1603884600,228
1603885500,135
1603886400,174
1603887300,142
1603888200,190
1603889100,201
1603890000,194
1603890900,210
1603891800,127
1603892700,124
1603893600,146
1603894500,115
1603895400,138
1603896300,193
1603897200,146
1603898100,168
1603899000,198
1603899900,211
1603900800,182
1603901700,206
1603902600,177
1603903500,193
1603904400,203
1603905300,208
1603906200,225
1603907100,194
1603908000,180
1603908900,199
1603909800,192
1603910700,220
1603911600,205
1603912500,206
1603913400,237
1603914300,357
1603915200,202
1603916100,199
1603917000,201
1603917900,207
1603918800,285
1603919700,290
1603920600,170
1603921500,168
1603922400,166
1603923300,171
1603924200,129
1603925100,103
1603926000,60
1603926900,28
1603927800,69
1603928700,78
1603929600,52
1603930500,47
1603931400,44
1603932300,45
1603933200,61
1603934100,60
1603935000,57
1603935900,60
1603936800,63
1603937700,50
1603938600,45
1603939500,70
1603940400,55
1603941300,58
1603942200,61
1603943100,72
1603944000,67
1603944900,67
1603945800,63
1603946700,51
1603947600,55
1603948500,44
1603949400,48
1603950300,378
1603951200,155
1603952100,172
1603953000,179
1603953900,155
1603954800,374
1603955700,444
1603956600,151
1603957500,414
1603958400,532
1603959300,146
1603960200,133
1603961100,135
1603962000,147
1603962900,143
1603963800,154
1603964700,155
1603965600,161
1603966500,160
1603967400,186
1603968300,168
1603969200,148
1603970100,172
1603971000,164
1603971900,148
1603972800,152
1603973700,169
1603974600,170
1603975500,173
1603976400,170
1603977300,224
1603978200,203
1603979100,668
1603980000,284
1603980900,182
1603981800,266
1603982700,196
1603983600,179
1603984500,154
1603985400,175
1603986300,148
1603987200,182
1603988100,211
1603989000,214
1603989900,212
1603990800,186
1603991700,205
1603992600,185
1603993500,206
1603994400,210
1603995300,207
1603996200,210
1603997100,193
1603998000,343
1603998900,191
1603999800,223
1604000700,253
1604001600,181
1604002500,175
1604003400,186
1604004300,200
1604005200,229
1604006100,193
1604007000,191
1604007900,211
1604008800,193
1604009700,199
1604010600,235
1604011500,196
1604012400,140
1604013300,124
1604014200,54
1604015100,54
1604016000,60
1604016900,50
1604017800,57
1604018700,63
1604019600,53
1604020500,59
1604021400,57
1604022300,53
1604023200,44
1604024100,50
1604025000,45
1604025900,59
1604026800,58
1604027700,82
1604028600,59
1604029500,44
1604030400,50
1604031300,44
1604032200,58
1604033100,61
1604034000,79
1604034900,59
1604035800,58
1604036700,60
1604037600,46
1604038500,412
1604039400,149
1604040300,91
1604041200,218
1604042100,202
1604043000,174
1604043900,148
1604044800,168
1604045700,170
1604046600,160
1604047500,130
1604048400,132
