timestamp,power
1600845300,179
1600846200,197
1600847100,165
1600848000,204
1600848900,203
1600849800,237
1600850700,245
1600851600,184
1600852500,179
1600853400,160
1600854300,168
1600855200,294
1600856100,380
1600857000,220
1600857900,164
1600858800,174
1600859700,190
1600860600,186
1600861500,206
1600862400,165
1600863300,194
1600864200,182
1600865100,171
1600866000,162
1600866900,182
1600867800,147
1600868700,166
1600869600,160
1600870500,176
1600871400,158
1600872300,135
1600873200,99
1600874100,150
1600875000,136
1600875900,618
1600876800,137
1600877700,170
1600878600,411
1600879500,139
1600880400,149
1600881300,187
1600882200,202
1600883100,242
1600884000,223
1600884900,197
1600885800,180
1600886700,192
1600887600,189
1600888500,215
1600889400,185
1600890300,184
1600891200,191
1600892100,192
1600893000,171
1600893900,187
1600894800,169
1600895700,171
1600896600,171
1600897500,132
1600898400,85
1600899300,92
1600900200,84
1600901100,80
1600902000,81
1600902900,63
1600903800,80
1600904700,81
1600905600,73
1600906500,67
1600907400,76
1600908300,56
1600909200,79
1600910100,77
1600911000,83
1600911900,63
1600912800,81
1600913700,54
1600914600,79
1600915500,77
1600916400,84
1600917300,66
1600918200,89
1600919100,105
1600920000,122
1600920900,132
1600921800,158
1600922700,127
1600923600,155
1600924500,97
1600925400,108
1600926300,61
1600927200,80
1600928100,56
1600929000,89
1600929900,84
1600930800,100
1600931700,101
1600932600,128
1600933500,129
1600934400,142
1600935300,126
1600936200,165
1600937100,146
1600938000,120
1600938900,507
1600939800,740
1600940700,294
1600941600,167
1600942500,147
1600943400,111
1600944300,119
1600945200,97
1600946100,148
1600947000,113
1600947900,101
1600948800,71
1600949700,86
1600950600,71
1600951500,94
1600952400,89
1600953300,87
1600954200,77
1600955100,107
1600956000,115
1600956900,140
1600957800,147
1600958700,95
1600959600,115
1600960500,108
1600961400,160
1600962300,238
1600963200,170
1600964100,140
1600965000,145
1600965900,143
1600966800,132
1600967700,151
1600968600,149
1600969500,154
1600970400,132
1600971300,143
1600972200,125
1600973100,166
1600974000,203
1600974900,202
1600975800,200
1600976700,186
1600977600,209
1600978500,202
1600979400,218
1600980300,175
1600981200,192
1600982100,170
1600983000,175
1600983900,127
1600984800,140
1600985700,116
1600986600,71
1600987500,78
1600988400,63
1600989300,100
1600990200,90
1600991100,86
1600992000,67
1600992900,71
1600993800,66
1600994700,83
1600995600,100
1600996500,73
1600997400,71
1600998300,56
1600999200,76
1601000100,71
1601001000,107
1601001900,76
1601002800,72
1601003700,54
1601004600,75
1601005500,78
1601006400,149
1601007300,178
1601008200,187
1601009100,178
1601010000,158
1601010900,156
1601011800,139
1601012700,118
1601013600,62
1601014500,91
1601015400,85
1601016300,117
1601017200,115
1601018100,102
1601019000,102
1601019900,108
1601020800,109
1601021700,123
1601022600,145
1601023500,102
1601024400,102
1601025300,66
1601026200,94
1601027100,118
1601028000,135
1601028900,101
1601029800,136
1601030700,133
1601031600,435
1601032500,785
1601033400,363
1601034300,219
1601035200,173
1601036100,189
1601037000,388
1601037900,317
1601038800,182
1601039700,646
1601040600,377
1601041500,156
1601042400,514
1601043300,324
1601044200,110
1601045100,130
1601046000,188
1601046900,234
1601047800,156
1601048700,209
1601049600,215
1601050500,212
1601051400,197
1601052300,194
1601053200,303
1601054100,219
1601055000,273
1601055900,177
1601056800,185
1601057700,165
1601058600,193
1601059500,206
1601060400,202
1601061300,207
1601062200,205
1601063100,180
1601064000,169
1601064900,198
1601065800,177
1601066700,170
1601067600,153
1601068500,174
1601069400,169
1601070300,204
1601071200,159
1601072100,78
1601073000,65
1601073900,80
1601074800,89
1601075700,108
1601076600,87
1601077500,69
1601078400,74
1601079300,98
1601080200,132
1601081100,94
1601082000,78
1601082900,76
1601083800,110
1601084700,64
1601085600,89
1601086500,77
1601087400,74
1601088300,55
1601089200,76
1601090100,69
1601091000,81
1601091900,90
1601092800,63
1601093700,71
1601094600,70
1601095500,84
1601096400,71
1601097300,100
1601098200,71
1601099100,92
1601100000,79
1601100900,95
1601101800,114
1601102700,125
1601103600,103
1601104500,124
1601105400,113
1601106300,118
1601107200,120
1601108100,149
1601109000,547
1601109900,172
1601110800,174
1601111700,163
1601112600,181
1601113500,190
1601114400,238
1601115300,371
1601116200,218
1601117100,182
1601118000,178
1601118900,186
1601119800,155
1601120700,114
1601121600,130
1601122500,114
1601123400,128
1601124300,126
1601125200,147
1601126100,152
1601127000,134
1601127900,141
1601128800,204
1601129700,358
1601130600,213
1601131500,196
1601132400,157
1601133300,142
1601134200,134
1601135100,135
1601136000,170
1601136900,170
1601137800,167
1601138700,270
1601139600,187
1601140500,166
1601141400,168
1601142300,190
1601143200,208
1601144100,172
1601145000,173
1601145900,173
1601146800,190
1601147700,262
1601148600,190
1601149500,209
1601150400,168
1601151300,203
1601152200,202
1601153100,198
1601154000,165
1601154900,223
1601155800,470
1601156700,170
1601157600,128
1601158500,101
1601159400,94
1601160300,85
1601161200,83
1601162100,65
1601163000,87
1601163900,65
1601164800,76
1601165700,81
1601166600,59
1601167500,53
1601168400,54
1601169300,63
1601170200,54
1601171100,79
1601172000,49
1601172900,55
1601173800,48
1601174700,66
1601175600,50
1601176500,79
1601177400,52
1601178300,55
1601179200,49
1601180100,61
1601181000,64
1601181900,81
1601182800,73
1601183700,52
1601184600,83
1601185500,106
1601186400,140
1601187300,138
1601188200,111
1601189100,93
1601190000,102
1601190900,222
1601191800,157
1601192700,138
1601193600,156
1601194500,121
1601195400,109
1601196300,128
1601197200,155
1601198100,151
1601199000,111
1601199900,99
1601200800,95
1601201700,121
1601202600,153
1601203500,175
1601204400,138
1601205300,127
1601206200,98
1601207100,116
1601208000,150
1601208900,145
1601209800,93
1601210700,124
1601211600,88
1601212500,88
1601213400,89
1601214300,119
1601215200,102
1601216100,110
1601217000,118
1601217900,112
1601218800,96
1601219700,105
1601220600,123
1601221500,201
1601222400,282
1601223300,134
1601224200,165
1601225100,185
1601226000,199
1601226900,207
1601227800,255
1601228700,195
1601229600,188
1601230500,194
1601231400,189
1601232300,188
1601233200,191
1601234100,201
1601235000,191
1601235900,214
1601236800,176
1601237700,181
1601238600,159
1601239500,127
1601240400,77
1601241300,116
1601242200,92
1601243100,97
1601244000,104
1601244900,84
1601245800,62
1601246700,82
1601247600,77
1601248500,64
1601249400,77
1601250300,53
1601251200,69
1601252100,74
1601253000,80
1601253900,64
1601254800,80
1601255700,53
1601256600,68
1601257500,81
1601258400,83
1601259300,70
1601260200,78
1601261100,85
1601262000,72
1601262900,98
1601263800,86
1601264700,85
1601265600,112
1601266500,121
1601267400,236
1601268300,203
1601269200,154
1601270100,149
1601271000,142
1601271900,158
1601272800,148
1601273700,147
1601274600,177
1601275500,138
1601276400,158
1601277300,171
1601278200,183
1601279100,143
1601280000,308
1601280900,189
1601281800,185
1601282700,196
1601283600,156
1601284500,190
1601285400,202
1601286300,687
1601287200,491
1601288100,372
1601289000,299
1601289900,181
1601290800,205
1601291700,213
1601292600,161
1601293500,248
1601294400,172
1601295300,187
1601296200,175
1601297100,202
1601298000,182
1601298900,171
1601299800,177
1601300700,165
1601301600,181
1601302500,206
1601303400,223
1601304300,711
1601305200,708
1601306100,608
1601307000,716
1601307900,319
1601308800,195
1601309700,195
1601310600,172
1601311500,204
1601312400,208
1601313300,227
1601314200,213
1601315100,214
1601316000,178
1601316900,171
1601317800,202
1601318700,164
1601319600,183
1601320500,158
1601321400,182
1601322300,193
1601323200,238
1601324100,328
1601325000,192
1601325900,194
1601326800,181
1601327700,201
1601328600,142
1601329500,116
1601330400,110
1601331300,83
1601332200,85
1601333100,71
1601334000,66
1601334900,66
1601335800,122
1601336700,104
1601337600,126
1601338500,125
1601339400,103
1601340300,109
1601341200,91
1601342100,82
1601343000,74
1601343900,95
1601344800,59
1601345700,73
1601346600,62
1601347500,82
1601348400,73
1601349300,94
1601350200,67
1601351100,69
1601352000,108
1601352900,148
1601353800,224
1601354700,207
1601355600,141
1601356500,139
1601357400,160
1601358300,86
1601359200,119
1601360100,102
1601361000,91
1601361900,74
1601362800,94
1601363700,80
1601364600,109
1601365500,118
1601366400,123
1601367300,93
1601368200,105
1601369100,97
1601370000,99
1601370900,108
1601371800,75
1601372700,68
1601373600,64
1601374500,95
1601375400,100
1601376300,96
1601377200,131
1601378100,263
1601379000,185
1601379900,203
1601380800,245
1601381700,264
1601382600,204
1601383500,148
1601384400,163
1601385300,151
1601386200,179
1601387100,144
1601388000,119
1601388900,106
1601389800,106
1601390700,113
1601391600,143
1601392500,164
1601393400,115
1601394300,141
1601395200,174
1601396100,148
1601397000,135
1601397900,147
1601398800,243
1601399700,235
1601400600,212
1601401500,200
1601402400,219
1601403300,407
1601404200,217
1601405100,218
1601406000,237
1601406900,223
1601407800,256
1601408700,242
1601409600,214
1601410500,232
1601411400,224
1601412300,226
1601413200,213
1601414100,174
1601415000,138
1601415900,172
1601416800,158
1601417700,146
1601418600,130
1601419500,83
1601420400,66
1601421300,65
1601422200,77
1601423100,75
1601424000,93
1601424900,59
1601425800,68
1601426700,53
1601427600,75
1601428500,80
1601429400,93
1601430300,73
1601431200,84
1601432100,66
1601433000,58
1601433900,92
1601434800,85
1601435700,73
1601436600,61
1601437500,77
1601438400,111
1601439300,156
1601440200,238
1601441100,188
1601442000,135
1601442900,110
1601443800,153
1601444700,105
1601445600,117
1601446500,84
1601447400,103
1601448300,89
1601449200,106
1601450100,99
1601451000,124
1601451900,108
1601452800,107
1601453700,101
1601454600,105
1601455500,154
1601456400,147
1601457300,154
1601458200,133
1601459100,125
1601460000,124
1601460900,173
1601461800,167
1601462700,375
1601463600,506
1601464500,229
1601465400,151
1601466300,161
1601467200,183
1601468100,176
1601469000,163
1601469900,183
1601470800,171
1601471700,158
1601472600,195
1601473500,149
1601474400,177
1601475300,161
1601476200,155
1601477100,144
1601478000,214
1601478900,508
1601479800,473
1601480700,343
1601481600,216
1601482500,245
1601483400,158
1601484300,252
1601485200,186
1601486100,209
1601487000,193
1601487900,207
1601488800,200
1601489700,170
1601490600,159
1601491500,142
1601492400,182
1601493300,199
1601494200,223
1601495100,188
1601496000,199
1601496900,177
1601497800,186
1601498700,182
1601499600,186
1601500500,172
1601501400,152
1601502300,105
1601503200,67
1601504100,100
1601505000,79
1601505900,76
1601506800,64
1601507700,69
1601508600,57
1601509500,105
1601510400,90
1601511300,67
1601512200,66
1601513100,58
1601514000,72
1601514900,87
1601515800,97
1601516700,52
1601517600,67
1601518500,55
1601519400,73
1601520300,88
1601521200,96
1601522100,63
1601523000,70
1601523900,105
1601524800,112
1601525700,146
1601526600,160
1601527500,214
1601528400,113
1601529300,685
1601530200,264
1601531100,296
1601532000,677
1601532900,272
1601533800,153
1601534700,135
1601535600,170
1601536500,168
1601537400,167
1601538300,148
1601539200,162
1601540100,145
1601541000,174
1601541900,170
1601542800,167
1601543700,103
1601544600,130
1601545500,104
1601546400,119
1601547300,147
1601548200,142
1601549100,133
1601550000,110
1601550900,146
1601551800,171
1601552700,227
1601553600,249
1601554500,288
1601555400,402
1601556300,413
1601557200,453
1601558100,206
1601559000,160
1601559900,173
1601560800,258
1601561700,252
1601562600,254
1601563500,549
1601564400,176
1601565300,135
1601566200,154
1601567100,96
1601568000,172
1601568900,185
1601569800,157
1601570700,147
1601571600,195
1601572500,171
1601573400,233
1601574300,275
1601575200,201
1601576100,186
1601577000,169
1601577900,167
1601578800,188
1601579700,265
1601580600,166
1601581500,169
1601582400,191
1601583300,191
1601584200,209
1601585100,247
1601586000,191
1601586900,139
1601587800,129
1601588700,107
1601589600,107
1601590500,104
1601591400,60
1601592300,76
1601593200,59
1601594100,84
1601595000,74
1601595900,76
1601596800,51
1601597700,84
1601598600,63
1601599500,88
1601600400,74
1601601300,76
1601602200,57
1601603100,81
1601604000,64
1601604900,94
1601605800,73
1601606700,70
1601607600,59
1601608500,82
1601609400,75
1601610300,125
1601611200,84
1601612100,107
1601613000,188
1601613900,156
1601614800,127
1601615700,107
1601616600,118
1601617500,85
1601618400,100
1601619300,94
1601620200,130
1601621100,116
1601622000,143
1601622900,109
1601623800,131
1601624700,175
1601625600,164
1601626500,188
1601627400,162
1601628300,180
1601629200,127
1601630100,158
1601631000,132
1601631900,141
1601632800,148
1601633700,116
1601634600,133
1601635500,111
1601636400,410
1601637300,217
1601638200,184
1601639100,155
1601640000,161
1601640900,172
1601641800,180
1601642700,191
1601643600,644
1601644500,253
1601645400,159
1601646300,180
1601647200,213
1601648100,179
1601649000,179
1601649900,151
1601650800,93
1601651700,128
1601652600,116
1601653500,106
1601654400,94
1601655300,113
1601656200,114
1601657100,171
1601658000,185
1601658900,184
1601659800,162
1601660700,152
1601661600,163
1601662500,160
1601663400,182
1601664300,158
1601665200,165
1601666100,195
1601667000,227
1601667900,187
1601668800,203
1601669700,164
1601670600,151
1601671500,221
1601672400,190
1601673300,172
1601674200,149
1601675100,158
1601676000,183
1601676900,185
1601677800,123
1601678700,76
1601679600,100
1601680500,83
1601681400,112
1601682300,92
1601683200,83
1601684100,79
1601685000,79
1601685900,103
1601686800,106
1601687700,98
1601688600,57
1601689500,70
1601690400,58
1601691300,91
1601692200,97
1601693100,94
1601694000,63
1601694900,61
1601695800,63
1601696700,65
1601697600,95
1601698500,61
1601699400,77
1601700300,50
1601701200,67
1601702100,79
1601703000,115
1601703900,77
1601704800,80
1601705700,100
1601706600,94
1601707500,141
1601708400,120
1601709300,125
1601710200,101
1601711100,134
1601712000,137
1601712900,145
1601713800,106
1601714700,250
1601715600,104
1601716500,78
1601717400,114
1601718300,707
1601719200,320
1601720100,265
1601721000,139
1601721900,78
1601722800,112
1601723700,79
1601724600,141
1601725500,170
1601726400,148
1601727300,191
1601728200,182
1601729100,169
1601730000,161
1601730900,221
1601731800,152
1601732700,184
1601733600,184
1601734500,307
1601735400,164
1601736300,141
1601737200,123
1601738100,140
1601739000,145
1601739900,106
1601740800,140
1601741700,150
1601742600,329
1601743500,171
1601744400,165
1601745300,133
1601746200,145
1601747100,155
1601748000,515
1601748900,583
1601749800,190
1601750700,435
1601751600,679
1601752500,328
1601753400,199
1601754300,230
1601755200,228
1601756100,200
1601757000,161
1601757900,207
1601758800,217
1601759700,160
1601760600,109
1601761500,119
1601762400,108
1601763300,90
1601764200,105
1601765100,74
1601766000,75
1601766900,58
1601767800,77
1601768700,74
1601769600,99
1601770500,69
1601771400,81
1601772300,64
1601773200,63
1601774100,84
1601775000,82
1601775900,77
1601776800,66
1601777700,79
1601778600,58
1601779500,108
1601780400,73
1601781300,74
1601782200,65
1601783100,84
1601784000,78
1601784900,95
1601785800,75
1601786700,66
1601787600,74
1601788500,72
1601789400,101
1601790300,97
1601791200,108
1601792100,84
1601793000,113
1601793900,82
1601794800,127
1601795700,129
1601796600,121
1601797500,93
1601798400,112
1601799300,131
1601800200,143
1601801100,133
1601802000,755
1601802900,638
1601803800,386
1601804700,357
1601805600,399
1601806500,452
1601807400,159
1601808300,174
1601809200,191
1601810100,164
1601811000,150
1601811900,144
1601812800,154
1601813700,130
1601814600,155
1601815500,144
1601816400,168
1601817300,122
1601818200,148
1601819100,135
1601820000,123
1601820900,136
1601821800,139
1601822700,156
1601823600,165
1601824500,165
1601825400,131
1601826300,165
1601827200,142
1601828100,235
1601829000,375
1601829900,598
1601830800,257
1601831700,185
1601832600,201
1601833500,233
1601834400,297
1601835300,244
1601836200,262
1601837100,233
1601838000,226
1601838900,199
1601839800,218
1601840700,195
1601841600,175
1601842500,216
1601843400,167
1601844300,166
1601845200,154
1601846100,171
1601847000,144
1601847900,138
1601848800,96
1601849700,85
1601850600,56
1601851500,80
1601852400,91
1601853300,87
1601854200,60
1601855100,59
1601856000,63
1601856900,71
1601857800,106
1601858700,80
1601859600,80
1601860500,56
1601861400,70
1601862300,65
1601863200,97
1601864100,70
1601865000,81
1601865900,61
1601866800,68
1601867700,75
1601868600,93
1601869500,111
1601870400,99
1601871300,186
1601872200,225
1601873100,200
1601874000,259
1601874900,193
1601875800,163
1601876700,144
1601877600,106
1601878500,95
1601879400,111
1601880300,116
1601881200,109
1601882100,110
1601883000,153
1601883900,201
1601884800,242
1601885700,204
1601886600,201
1601887500,211
1601888400,334
1601889300,184
1601890200,213
1601891100,167
1601892000,115
1601892900,106
1601893800,123
1601894700,148
1601895600,561
1601896500,582
1601897400,160
1601898300,181
1601899200,169
1601900100,193
1601901000,190
1601901900,220
1601902800,182
1601903700,169
1601904600,183
1601905500,189
1601906400,109
1601907300,159
1601908200,230
1601909100,107
1601910000,133
1601910900,100
1601911800,123
1601912700,154
1601913600,161
1601914500,237
1601915400,158
1601916300,393
1601917200,500
1601918100,307
1601919000,251
1601919900,218
1601920800,242
1601921700,253
1601922600,222
1601923500,250
1601924400,232
1601925300,248
1601926200,237
1601927100,206
1601928000,182
1601928900,168
1601929800,114
1601930700,111
1601931600,94
1601932500,80
1601933400,113
1601934300,108
1601935200,96
1601936100,62
1601937000,79
1601937900,63
1601938800,89
1601939700,89
1601940600,84
1601941500,103
1601942400,99
1601943300,96
1601944200,79
1601945100,89
1601946000,65
1601946900,80
1601947800,58
1601948700,70
1601949600,80
1601950500,88
1601951400,63
1601952300,72
1601953200,80
1601954100,60
1601955000,95
1601955900,87
1601956800,120
1601957700,117
1601958600,212
1601959500,170
1601960400,154
1601961300,175
1601962200,169
1601963100,231
1601964000,672
1601964900,253
1601965800,156
1601966700,627
1601967600,388
1601968500,158
1601969400,147
1601970300,160
1601971200,150
1601972100,189
1601973000,159
1601973900,138
1601974800,115
1601975700,127
1601976600,160
1601977500,155
1601978400,136
1601979300,107
1601980200,502
1601981100,282
1601982000,212
1601982900,184
1601983800,151
1601984700,125
1601985600,128
1601986500,138
1601987400,145
1601988300,143
1601989200,121
1601990100,141
1601991000,115
1601991900,122
1601992800,137
1601993700,161
1601994600,199
1601995500,488
1601996400,287
1601997300,186
1601998200,189
1601999100,194
1602000000,187
1602000900,183
1602001800,175
1602002700,179
1602003600,224
1602004500,228
1602005400,221
1602006300,191
1602007200,200
1602008100,194
1602009000,239
1602009900,213
1602010800,210
1602011700,200
1602012600,246
1602013500,240
1602014400,218
1602015300,210
1602016200,186
1602017100,179
1602018000,132
1602018900,148
1602019800,142
1602020700,116
1602021600,69
1602022500,100
1602023400,84
1602024300,96
1602025200,97
1602026100,76
1602027000,63
1602027900,58
1602028800,52
1602029700,62
1602030600,89
1602031500,55
1602032400,56
1602033300,41
1602034200,56
1602035100,59
1602036000,90
1602036900,53
1602037800,58
1602038700,54
1602039600,59
1602040500,66
1602041400,88
1602042300,128
1602043200,147
1602044100,111
1602045000,106
1602045900,141
1602046800,131
1602047700,146
1602048600,147
1602049500,216
1602050400,154
1602051300,106
1602052200,100
1602053100,108
1602054000,105
1602054900,93
1602055800,86
1602056700,94
1602057600,122
1602058500,182
1602059400,230
1602060300,190
1602061200,185
1602062100,146
1602063000,166
1602063900,301
1602064800,171
1602065700,157
1602066600,171
1602067500,155
1602068400,149
1602069300,161
1602070200,166
1602071100,119
1602072000,96
1602072900,130
1602073800,103
1602074700,115
1602075600,103
1602076500,107
1602077400,113
1602078300,150
1602079200,138
1602080100,105
1602081000,113
1602081900,92
1602082800,126
1602083700,116
1602084600,134
1602085500,96
1602086400,112
1602087300,89
1602088200,170
1602089100,197
1602090000,267
1602090900,512
1602091800,336
1602092700,231
1602093600,234
1602094500,246
1602095400,327
1602096300,173
1602097200,177
1602098100,183
1602099000,205
1602099900,176
1602100800,218
1602101700,181
1602102600,141
1602103500,125
1602104400,145
1602105300,82
1602106200,92
1602107100,83
1602108000,123
1602108900,111
1602109800,124
1602110700,101
1602111600,104
1602112500,108
1602113400,62
1602114300,82
1602115200,78
1602116100,76
1602117000,59
1602117900,77
1602118800,49
1602119700,64
1602120600,71
1602121500,55
1602122400,57
1602123300,51
1602124200,64
1602125100,45
1602126000,78
1602126900,59
1602127800,60
1602128700,68
1602129600,92
1602130500,130
1602131400,158
1602132300,174
1602133200,127
1602134100,139
1602135000,129
1602135900,83
1602136800,93
1602137700,72
1602138600,85
1602139500,83
1602140400,101
1602141300,92
1602142200,122
1602143100,129
1602144000,144
1602144900,144
1602145800,133
1602146700,147
1602147600,137
1602148500,136
1602149400,109
1602150300,123
1602151200,131
1602152100,121
1602153000,145
1602153900,155
1602154800,178
1602155700,349
1602156600,259
1602157500,228
1602158400,213
1602159300,173
1602160200,178
1602161100,198
1602162000,163
1602162900,174
1602163800,177
1602164700,181
1602165600,191
1602166500,222
1602167400,163
1602168300,206
1602169200,202
1602170100,523
1602171000,309
1602171900,222
1602172800,260
1602173700,164
1602174600,182
1602175500,142
1602176400,166
1602177300,132
1602178200,101
1602179100,96
1602180000,116
1602180900,85
1602181800,101
1602182700,99
1602183600,94
1602184500,126
1602185400,165
1602186300,129
1602187200,122
1602188100,130
1602189000,199
1602189900,268
1602190800,178
1602191700,152
1602192600,108
1602193500,101
1602194400,112
1602195300,82
1602196200,112
1602197100,70
1602198000,81
1602198900,64
1602199800,68
1602200700,82
1602201600,81
1602202500,74
1602203400,50
1602204300,61
1602205200,45
1602206100,73
1602207000,79
1602207900,73
1602208800,61
1602209700,52
1602210600,58
1602211500,58
1602212400,89
1602213300,63
1602214200,86
1602215100,66
1602216000,124
1602216900,160
1602217800,170
1602218700,122
1602219600,117
1602220500,105
1602221400,102
1602222300,73
1602223200,81
1602224100,80
1602225000,75
1602225900,107
1602226800,100
1602227700,142
1602228600,114
1602229500,114
1602230400,94
1602231300,100
1602232200,194
1602233100,163
1602234000,161
1602234900,162
1602235800,147
1602236700,147
1602237600,147
1602238500,176
1602239400,176
1602240300,121
1602241200,143
1602242100,163
1602243000,639
1602243900,606
1602244800,611
1602245700,172
1602246600,386
1602247500,379
1602248400,502
1602249300,205
1602250200,424
1602251100,435
1602252000,176
1602252900,164
1602253800,176
1602254700,170
1602255600,183
1602256500,199
1602257400,620
1602258300,208
1602259200,212
1602260100,217
1602261000,260
1602261900,233
1602262800,305
1602263700,207
1602264600,176
1602265500,148
1602266400,104
1602267300,99
1602268200,143
1602269100,135
1602270000,150
1602270900,165
1602271800,192
1602272700,160
1602273600,162
1602274500,103
1602275400,121
1602276300,121
1602277200,116
1602278100,98
1602279000,109
1602279900,111
1602280800,114
1602281700,161
1602282600,126
1602283500,100
1602284400,87
1602285300,127
1602286200,85
1602287100,130
1602288000,106
1602288900,97
1602289800,100
1602290700,101
1602291600,111
1602292500,112
1602293400,115
1602294300,81
1602295200,87
1602296100,82
1602297000,102
1602297900,95
1602298800,83
1602299700,58
1602300600,64
1602301500,68
1602302400,73
1602303300,97
1602304200,72
1602305100,70
1602306000,52
1602306900,71
1602307800,62
1602308700,105
1602309600,84
1602310500,119
1602311400,84
1602312300,105
1602313200,201
1602314100,129
1602315000,121
1602315900,94
1602316800,99
1602317700,78
1602318600,102
1602319500,102
1602320400,93
1602321300,104
1602322200,283
1602323100,588
1602324000,485
1602324900,202
1602325800,207
1602326700,132
1602327600,111
1602328500,127
1602329400,132
1602330300,129
1602331200,88
1602332100,82
1602333000,96
1602333900,110
1602334800,128
1602335700,115
1602336600,116
1602337500,144
1602338400,151
1602339300,131
1602340200,164
1602341100,144
1602342000,151
1602342900,285
1602343800,193
1602344700,193
1602345600,203
1602346500,198
1602347400,209
1602348300,207
1602349200,186
1602350100,376
1602351000,208
1602351900,198
1602352800,186
1602353700,240
1602354600,268
1602355500,205
1602356400,201
1602357300,216
1602358200,224
1602359100,144
1602360000,111
1602360900,131
1602361800,131
1602362700,103
1602363600,127
1602364500,112
1602365400,125
1602366300,134
1602367200,140
1602368100,107
1602369000,106
1602369900,110
1602370800,93
1602371700,101
1602372600,77
1602373500,79
1602374400,70
1602375300,88
1602376200,88
1602377100,100
1602378000,74
1602378900,53
1602379800,66
1602380700,61
1602381600,75
1602382500,71
1602383400,83
1602384300,48
1602385200,63
1602386100,61
1602387000,73
1602387900,90
1602388800,66
1602389700,64
1602390600,48
1602391500,69
1602392400,64
1602393300,99
1602394200,63
1602395100,64
1602396000,55
1602396900,64
1602397800,83
1602398700,121
1602399600,128
1602400500,77
1602401400,124
1602402300,497
1602403200,408
1602404100,253
1602405000,117
1602405900,113
1602406800,91
1602407700,93
1602408600,444
1602409500,286
1602410400,510
1602411300,281
1602412200,188
1602413100,160
1602414000,157
1602414900,213
1602415800,195
1602416700,205
1602417600,186
1602418500,180
1602419400,196
1602420300,294
1602421200,190
1602422100,184
1602423000,225
1602423900,184
1602424800,188
1602425700,178
1602426600,162
1602427500,152
1602428400,158
1602429300,235
1602430200,194
1602431100,198
1602432000,269
1602432900,719
1602433800,230
1602434700,248
1602435600,719
1602436500,256
1602437400,209
1602438300,251
1602439200,206
1602440100,183
1602441000,210
1602441900,175
1602442800,177
1602443700,184
1602444600,227
1602445500,200
1602446400,195
1602447300,162
1602448200,191
1602449100,196
1602450000,162
1602450900,127
1602451800,145
1602452700,139
1602453600,108
1602454500,127
1602455400,111
1602456300,115
1602457200,106
1602458100,116
1602459000,84
1602459900,107
1602460800,80
1602461700,69
1602462600,63
1602463500,69
1602464400,46
1602465300,44
1602466200,54
1602467100,50
1602468000,82
1602468900,58
1602469800,52
1602470700,36
1602471600,53
1602472500,45
1602473400,91
1602474300,71
1602475200,94
1602476100,160
1602477000,146
1602477900,153
1602478800,190
1602479700,172
1602480600,130
1602481500,115
1602482400,74
1602483300,70
1602484200,91
1602485100,313
1602486000,162
1602486900,153
1602487800,145
1602488700,129
1602489600,140
1602490500,161
1602491400,173
1602492300,141
1602493200,140
1602494100,127
1602495000,139
1602495900,125
1602496800,103
1602497700,87
1602498600,101
1602499500,164
1602500400,543
1602501300,339
1602502200,168
1602503100,138
1602504000,154
1602504900,139
1602505800,147
1602506700,167
1602507600,158
1602508500,304
1602509400,256
1602510300,201
1602511200,176
1602512100,197
1602513000,147
1602513900,178
1602514800,284
1602515700,185
1602516600,240
1602517500,344
1602518400,259
1602519300,210
1602520200,201
1602521100,193
1602522000,259
1602522900,280
1602523800,292
1602524700,253
1602525600,363
1602526500,240
1602527400,247
1602528300,243
1602529200,247
1602530100,239
1602531000,285
1602531900,268
1602532800,229
1602533700,224
1602534600,247
1602535500,181
1602536400,141
1602537300,124
1602538200,131
1602539100,273
1602540000,111
1602540900,77
1602541800,49
1602542700,63
1602543600,66
1602544500,120
1602545400,104
1602546300,81
1602547200,55
1602548100,60
1602549000,61
1602549900,69
1602550800,101
1602551700,82
1602552600,82
1602553500,56
1602554400,94
1602555300,77
1602556200,115
1602557100,62
1602558000,57
1602558900,60
1602559800,73
1602560700,58
1602561600,92
1602562500,136
1602563400,121
1602564300,140
1602565200,114
1602566100,129
1602567000,159
1602567900,183
1602568800,142
1602569700,147
1602570600,164
1602571500,164
1602572400,157
1602573300,107
1602574200,102
1602575100,88
1602576000,102
1602576900,91
1602577800,130
1602578700,110
1602579600,90
1602580500,75
1602581400,77
1602582300,78
1602583200,89
1602584100,106
1602585000,97
1602585900,112
1602586800,90
1602587700,108
1602588600,105
1602589500,431
1602590400,556
1602591300,377
1602592200,217
1602593100,191
1602594000,154
1602594900,195
1602595800,153
1602596700,175
1602597600,155
1602598500,158
1602599400,266
1602600300,231
1602601200,180
1602602100,185
1602603000,180
1602603900,194
1602604800,194
1602605700,181
1602606600,158
1602607500,347
1602608400,165
1602609300,177
1602610200,160
1602611100,201
1602612000,192
1602612900,154
1602613800,165
1602614700,173
1602615600,238
1602616500,247
1602617400,247
1602618300,236
1602619200,268
1602620100,243
1602621000,261
1602621900,221
1602622800,201
1602623700,131
1602624600,120
1602625500,109
1602626400,121
1602627300,134
1602628200,122
1602629100,106
1602630000,120
1602630900,143
1602631800,128
1602632700,156
1602633600,104
1602634500,111
1602635400,86
1602636300,102
1602637200,96
1602638100,126
1602639000,93
1602639900,110
1602640800,101
1602641700,95
1602642600,72
1602643500,115
