timestamp,power
1615713300,66
1615714200,119
1615715100,424
1615716000,405
1615716900,119
1615717800,81
1615718700,81
1615719600,355
1615720500,351
1615721400,145
1615722300,150
1615723200,173
1615724100,146
1615725000,144
1615725900,134
1615726800,466
1615727700,151
1615728600,229
1615729500,363
1615730400,380
1615731300,343
1615732200,114
1615733100,119
1615734000,124
1615734900,104
1615735800,659
1615736700,484
1615737600,1104
1615738500,2210
1615739400,2970
1615740300,2085
1615741200,1998
1615742100,1626
1615743000,1655
1615743900,300
1615744800,162
1615745700,192
1615746600,195
1615747500,175
1615748400,198
1615749300,184
1615750200,182
1615751100,193
1615752000,173
1615752900,216
1615753800,186
1615754700,182
1615755600,157
1615756500,156
1615757400,154
1615758300,167
1615759200,138
1615760100,146
1615761000,161
1615761900,114
1615762800,131
1615763700,130
1615764600,99
1615765500,119
1615766400,113
1615767300,100
1615768200,127
1615769100,123
1615770000,107
1615770900,116
1615771800,109
1615772700,107
1615773600,128
1615774500,116
1615775400,132
1615776300,124
1615777200,121
1615778100,159
1615779000,158
1615779900,343
1615780800,959
1615781700,1344
1615782600,1185
1615783500,1179
1615784400,1418
1615785300,577
1615786200,392
1615787100,347
1615788000,361
1615788900,388
1615789800,384
1615790700,379
1615791600,381
1615792500,364
1615793400,379
1615794300,357
1615795200,260
1615796100,115
1615797000,98
1615797900,115
1615798800,130
1615799700,112
1615800600,119
1615801500,661
1615802400,531
1615803300,308
1615804200,674
1615805100,677
1615806000,544
1615806900,336
1615807800,123
1615808700,318
1615809600,384
1615810500,398
1615811400,380
1615812300,377
1615813200,358
1615814100,372
1615815000,490
1615815900,418
1615816800,207
1615817700,154
1615818600,142
1615819500,117
1615820400,147
1615821300,148
1615822200,143
1615823100,212
1615824000,642
1615824900,691
1615825800,1022
1615826700,1371
1615827600,1178
1615828500,414
1615829400,419
1615830300,440
1615831200,502
1615832100,462
1615833000,491
1615833900,440
1615834800,455
1615835700,470
1615836600,519
1615837500,429
1615838400,173
1615839300,163
1615840200,196
1615841100,231
1615842000,207
1615842900,184
1615843800,144
1615844700,134
1615845600,149
1615846500,118
1615847400,123
1615848300,144
1615849200,106
1615850100,106
1615851000,197
1615851900,98
1615852800,119
1615853700,126
1615854600,91
1615855500,106
1615856400,106
1615857300,91
1615858200,120
1615859100,113
1615860000,99
1615860900,108
1615861800,95
1615862700,97
1615863600,154
1615864500,170
1615865400,155
1615866300,284
1615867200,932
1615868100,1134
1615869000,1167
1615869900,1230
1615870800,834
1615871700,466
1615872600,377
1615873500,357
1615874400,328
1615875300,351
1615876200,356
1615877100,342
1615878000,350
1615878900,335
1615879800,333
1615880700,354
1615881600,998
1615882500,559
1615883400,277
1615884300,148
1615885200,168
1615886100,234
1615887000,240
1615887900,354
1615888800,206
1615889700,186
1615890600,178
1615891500,172
1615892400,200
1615893300,214
1615894200,161
1615895100,167
1615896000,145
1615896900,140
1615897800,146
1615898700,131
1615899600,138
1615900500,119
1615901400,115
1615902300,127
1615903200,117
1615904100,132
1615905000,135
1615905900,104
1615906800,115
1615907700,112
1615908600,98
1615909500,134
1615910400,456
1615911300,1383
1615912200,1150
1615913100,1225
1615914000,1334
1615914900,417
1615915800,395
1615916700,424
1615917600,415
1615918500,385
1615919400,455
1615920300,471
1615921200,414
1615922100,430
1615923000,425
1615923900,412
1615924800,411
1615925700,425
1615926600,417
1615927500,272
1615928400,204
1615929300,236
1615930200,227
1615931100,265
1615932000,231
1615932900,201
1615933800,174
1615934700,187
1615935600,167
1615936500,155
1615937400,171
1615938300,155
1615939200,218
1615940100,406
1615941000,394
1615941900,353
1615942800,158
1615943700,163
1615944600,172
1615945500,152
1615946400,162
1615947300,168
1615948200,151
1615949100,195
1615950000,200
1615950900,192
1615951800,206
1615952700,211
1615953600,761
1615954500,1142
1615955400,1210
1615956300,1438
1615957200,1368
1615958100,915
1615959000,455
1615959900,570
1615960800,409
1615961700,405
1615962600,411
1615963500,390
1615964400,404
1615965300,414
1615966200,511
1615967100,838
1615968000,963
1615968900,1004
1615969800,348
1615970700,575
1615971600,892
1615972500,302
1615973400,284
1615974300,484
1615975200,432
1615976100,1279
1615977000,240
1615977900,297
1615978800,197
1615979700,214
1615980600,189
1615981500,408
1615982400,443
1615983300,444
1615984200,428
1615985100,434
1615986000,418
1615986900,421
1615987800,434
1615988700,428
1615989600,436
1615990500,339
1615991400,462
1615992300,700
1615993200,704
1615994100,716
1615995000,643
1615995900,399
1615996800,667
1615997700,941
1615998600,1323
1615999500,1379
1616000400,1162
1616001300,459
1616002200,464
1616003100,700
1616004000,449
1616004900,601
1616005800,624
1616006700,976
1616007600,808
1616008500,1171
1616009400,860
1616010300,483
1616011200,256
1616012100,224
1616013000,221
1616013900,209
1616014800,185
1616015700,195
1616016600,328
1616017500,296
1616018400,251
1616019300,228
1616020200,185
1616021100,209
1616022000,210
1616022900,193
1616023800,199
1616024700,180
1616025600,159
1616026500,191
1616027400,166
1616028300,174
1616029200,194
1616030100,179
1616031000,166
1616031900,189
1616032800,169
1616033700,178
1616034600,198
1616035500,179
1616036400,214
1616037300,229
1616038200,202
1616039100,269
1616040000,982
1616040900,1204
1616041800,1438
1616042700,1400
1616043600,1045
1616044500,790
1616045400,580
1616046300,430
1616047200,423
1616048100,415
1616049000,426
1616049900,413
1616050800,412
1616051700,459
1616052600,429
1616053500,710
1616054400,699
1616055300,249
1616056200,55
1616057100,218
1616058000,508
1616058900,949
1616059800,2187
1616060700,2063
1616061600,1670
1616062500,131
1616063400,169
1616064300,103
1616065200,60
1616066100,29
1616067000,55
1616067900,66
1616068800,55
1616069700,62
1616070600,79
1616071500,302
1616072400,345
1616073300,324
1616074200,146
1616075100,66
1616076000,47
1616076900,38
1616077800,73
1616078700,79
1616079600,310
1616080500,187
1616081400,69
1616082300,77
1616083200,87
1616084100,999
1616085000,1044
1616085900,1044
1616086800,1251
1616087700,1077
1616088600,685
1616089500,491
1616090400,587
1616091300,793
1616092200,899
1616093100,754
1616094000,380
1616094900,361
1616095800,348
1616096700,324
1616097600,330
1616098500,349
1616099400,349
1616100300,89
1616101200,78
1616102100,76
1616103000,119
1616103900,126
1616104800,96
1616105700,83
1616106600,69
1616107500,68
1616108400,67
1616109300,69
1616110200,81
1616111100,61
1616112000,42
1616112900,41
1616113800,43
1616114700,43
1616115600,58
1616116500,55
1616117400,48
1616118300,48
1616119200,50
1616120100,49
1616121000,65
1616121900,66
1616122800,74
1616123700,91
1616124600,112
1616125500,247
1616126400,936
1616127300,1033
1616128200,1236
1616129100,1238
1616130000,1324
1616130900,506
1616131800,383
1616132700,313
1616133600,292
1616134500,296
1616135400,289
1616136300,282
1616137200,345
1616138100,388
1616139000,381
1616139900,365
1616140800,769
1616141700,509
1616142600,324
1616143500,152
1616144400,216
1616145300,379
1616146200,324
1616147100,285
1616148000,189
1616148900,207
1616149800,459
1616150700,317
1616151600,363
1616152500,211
1616153400,261
1616154300,305
1616155200,320
1616156100,307
1616157000,294
1616157900,292
1616158800,337
1616159700,111
1616160600,62
1616161500,73
1616162400,63
1616163300,144
1616164200,87
1616165100,104
1616166000,72
1616166900,55
1616167800,73
1616168700,66
1616169600,206
1616170500,540
1616171400,732
1616172300,1240
1616173200,1329
1616174100,1163
1616175000,359
1616175900,478
1616176800,715
1616177700,396
1616178600,346
1616179500,468
1616180400,642
1616181300,502
1616182200,342
1616183100,341
1616184000,370
1616184900,493
1616185800,180
1616186700,112
1616187600,107
1616188500,82
1616189400,90
1616190300,60
1616191200,61
1616192100,79
1616193000,73
1616193900,71
1616194800,73
1616195700,46
1616196600,46
1616197500,60
1616198400,58
1616199300,65
1616200200,78
1616201100,64
1616202000,51
1616202900,57
1616203800,56
1616204700,66
1616205600,70
1616206500,43
1616207400,52
1616208300,61
1616209200,117
1616210100,115
1616211000,116
1616211900,301
1616212800,897
1616213700,1086
1616214600,1277
1616215500,1089
1616216400,895
1616217300,478
1616218200,291
1616219100,311
1616220000,296
1616220900,286
1616221800,343
1616222700,296
1616223600,275
1616224500,296
1616225400,417
1616226300,284
1616227200,214
1616228100,42
1616229000,51
1616229900,43
1616230800,551
1616231700,404
1616232600,330
1616233500,574
1616234400,482
1616235300,463
1616236200,372
1616237100,114
1616238000,48
1616238900,171
1616239800,48
1616240700,48
1616241600,29
1616242500,42
1616243400,155
1616244300,289
1616245200,500
1616246100,802
1616247000,271
1616247900,84
1616248800,155
1616249700,340
1616250600,222
1616251500,333
1616252400,290
1616253300,217
1616254200,473
1616255100,707
1616256000,1253
1616256900,1321
1616257800,1847
1616258700,3002
1616259600,2695
1616260500,442
1616261400,294
1616262300,206
1616263200,184
1616264100,151
1616265000,184
1616265900,126
1616266800,166
1616267700,159
1616268600,117
1616269500,97
1616270400,105
1616271300,163
1616272200,124
1616273100,140
1616274000,173
1616274900,121
1616275800,96
1616276700,106
1616277600,87
1616278500,104
1616279400,106
1616280300,73
1616281200,84
1616282100,64
1616283000,44
1616283900,64
1616284800,77
1616285700,48
1616286600,52
1616287500,66
1616288400,121
1616289300,317
1616290200,314
1616291100,181
1616292000,45
1616292900,42
1616293800,29
1616294700,39
1616295600,103
1616296500,316
1616297400,295
1616298300,294
1616299200,947
1616300100,1085
1616301000,1163
1616301900,1032
1616302800,951
1616303700,1153
1616304600,867
1616305500,717
1616306400,302
1616307300,508
1616308200,795
1616309100,744
1616310000,729
1616310900,398
1616311800,291
1616312700,232
1616313600,54
1616314500,77
1616315400,178
1616316300,67
1616317200,61
1616318100,129
1616319000,106
1616319900,86
1616320800,600
1616321700,393
1616322600,314
1616323500,390
1616324400,226
1616325300,62
1616326200,254
1616327100,1265
1616328000,2094
1616328900,1030
1616329800,632
1616330700,638
1616331600,159
1616332500,268
1616333400,196
1616334300,139
1616335200,172
1616336100,107
1616337000,87
1616337900,95
1616338800,93
1616339700,96
1616340600,105
1616341500,535
1616342400,299
1616343300,895
1616344200,776
1616345100,692
1616346000,1788
1616346900,2626
1616347800,2144
1616348700,461
1616349600,585
1616350500,933
1616351400,206
1616352300,191
1616353200,211
1616354100,181
1616355000,198
1616355900,497
1616356800,323
1616357700,195
1616358600,301
1616359500,238
1616360400,204
1616361300,204
1616362200,176
1616363100,103
1616364000,90
1616364900,95
1616365800,81
1616366700,105
1616367600,70
1616368500,85
1616369400,68
1616370300,45
1616371200,51
1616372100,79
1616373000,63
1616373900,53
1616374800,126
1616375700,41
1616376600,58
1616377500,73
1616378400,62
1616379300,73
1616380200,57
1616381100,84
1616382000,327
1616382900,363
1616383800,331
1616384700,109
1616385600,468
1616386500,1070
1616387400,1158
1616388300,1118
1616389200,1317
1616390100,896
1616391000,496
1616391900,309
1616392800,309
1616393700,277
1616394600,315
1616395500,306
1616396400,314
1616397300,645
1616398200,710
1616399100,39
1616400000,183
1616400900,498
1616401800,215
1616402700,74
1616403600,43
1616404500,51
1616405400,62
1616406300,369
1616407200,329
1616408100,294
1616409000,138
1616409900,158
1616410800,260
1616411700,54
1616412600,75
1616413500,50
1616414400,28
1616415300,58
1616416200,43
1616417100,50
1616418000,67
1616418900,56
1616419800,55
1616420700,72
1616421600,58
1616422500,56
1616423400,79
1616424300,93
1616425200,155
1616426100,248
1616427000,283
1616427900,301
1616428800,258
1616429700,1019
1616430600,1012
1616431500,1036
1616432400,1175
1616433300,1124
1616434200,602
1616435100,458
1616436000,615
1616436900,517
1616437800,479
1616438700,491
1616439600,468
1616440500,459
1616441400,461
1616442300,470
1616443200,114
1616444100,76
1616445000,192
1616445900,73
1616446800,80
1616447700,81
1616448600,83
1616449500,99
1616450400,104
1616451300,70
1616452200,72
1616453100,67
1616454000,47
1616454900,47
1616455800,42
1616456700,36
1616457600,52
1616458500,38
1616459400,21
1616460300,40
1616461200,36
1616462100,35
1616463000,59
1616463900,43
1616464800,29
1616465700,51
1616466600,41
1616467500,38
1616468400,85
1616469300,107
1616470200,78
1616471100,91
1616472000,674
1616472900,928
1616473800,1053
1616474700,1050
1616475600,840
1616476500,512
1616477400,429
1616478300,286
1616479200,407
1616480100,324
1616481000,278
1616481900,292
1616482800,302
1616483700,352
1616484600,395
1616485500,556
1616486400,1191
1616487300,539
1616488200,432
1616489100,444
1616490000,126
1616490900,102
1616491800,107
1616492700,382
1616493600,194
1616494500,255
1616495400,381
1616496300,492
1616497200,372
1616498100,200
1616499000,46
1616499900,74
1616500800,64
1616501700,62
1616502600,242
1616503500,301
1616504400,304
1616505300,323
1616506200,97
1616507100,63
1616508000,163
1616508900,65
1616509800,73
1616510700,177
1616511600,71
1616512500,58
1616513400,61
1616514300,31
1616515200,257
1616516100,709
1616517000,659
1616517900,1171
1616518800,1261
1616519700,1320
1616520600,497
1616521500,382
1616522400,509
1616523300,334
1616524200,337
1616525100,349
1616526000,325
1616526900,480
1616527800,337
1616528700,323
1616529600,340
1616530500,322
1616531400,77
1616532300,207
1616533200,78
1616534100,86
1616535000,144
1616535900,163
1616536800,153
1616537700,157
1616538600,128
1616539500,122
1616540400,134
1616541300,76
1616542200,59
1616543100,55
1616544000,51
1616544900,68
1616545800,49
1616546700,28
1616547600,40
1616548500,46
1616549400,48
1616550300,65
1616551200,49
1616552100,35
1616553000,119
1616553900,48
1616554800,70
1616555700,143
1616556600,104
1616557500,87
1616558400,354
1616559300,1049
1616560200,1096
1616561100,1384
1616562000,1311
1616562900,1071
1616563800,489
1616564700,287
1616565600,274
1616566500,302
1616567400,290
1616568300,278
1616569200,292
1616570100,305
1616571000,355
1616571900,898
1616572800,108
1616573700,307
1616574600,127
1616575500,51
1616576400,77
1616577300,121
1616578200,178
1616579100,464
1616580000,302
1616580900,151
1616581800,94
1616582700,108
1616583600,64
1616584500,71
1616585400,95
1616586300,71
1616587200,67
1616588100,77
1616589000,70
1616589900,69
1616590800,73
1616591700,53
1616592600,65
1616593500,131
1616594400,128
1616595300,64
1616596200,68
1616597100,169
1616598000,157
1616598900,85
1616599800,54
1616600700,54
1616601600,158
1616602500,1068
1616603400,1599
1616604300,1556
1616605200,1498
1616606100,1291
1616607000,1018
1616607900,482
1616608800,427
1616609700,527
1616610600,587
1616611500,338
1616612400,336
1616613300,349
1616614200,344
1616615100,355
1616616000,430
1616616900,134
1616617800,84
1616618700,86
1616619600,75
1616620500,79
1616621400,152
1616622300,152
1616623200,126
1616624100,187
1616625000,158
1616625900,160
1616626800,137
1616627700,46
1616628600,53
1616629500,60
1616630400,45
1616631300,51
1616632200,41
1616633100,30
1616634000,48
1616634900,54
1616635800,45
1616636700,54
1616637600,53
1616638500,35
1616639400,55
1616640300,61
1616641200,86
1616642100,120
1616643000,280
1616643900,262
1616644800,889
1616645700,1098
1616646600,1143
1616647500,1342
1616648400,941
1616649300,665
1616650200,654
1616651100,471
1616652000,424
1616652900,362
1616653800,523
1616654700,663
1616655600,440
1616656500,458
1616657400,447
1616658300,921
1616659200,987
1616660100,676
1616661000,598
1616661900,210
1616662800,97
1616663700,86
1616664600,284
1616665500,376
1616666400,290
1616667300,379
1616668200,295
1616669100,305
1616670000,293
1616670900,55
1616671800,65
1616672700,66
1616673600,188
1616674500,300
1616675400,316
1616676300,310
1616677200,316
1616678100,262
1616679000,46
1616679900,50
1616680800,64
1616681700,60
1616682600,46
1616683500,52
1616684400,38
1616685300,31
1616686200,51
1616687100,73
1616688000,49
1616688900,172
1616689800,545
1616690700,486
1616691600,1298
1616692500,1463
1616693400,1319
1616694300,930
1616695200,585
1616696100,333
1616697000,355
1616697900,315
1616698800,297
1616699700,308
1616700600,321
1616701500,312
1616702400,321
1616703300,203
1616704200,149
1616705100,50
1616706000,70
1616706900,61
1616707800,113
1616708700,135
1616709600,93
1616710500,70
1616711400,82
1616712300,74
1616713200,49
1616714100,58
1616715000,54
1616715900,35
1616716800,46
1616717700,144
1616718600,51
1616719500,57
1616720400,53
1616721300,33
1616722200,49
1616723100,64
1616724000,56
1616724900,62
1616725800,59
1616726700,46
1616727600,89
1616728500,136
1616729400,100
1616730300,104
1616731200,829
1616732100,1055
1616733000,1118
1616733900,1439
1616734800,1187
1616735700,543
1616736600,453
1616737500,303
1616738400,297
1616739300,285
1616740200,315
1616741100,307
1616742000,342
1616742900,777
1616743800,577
1616744700,574
1616745600,584
1616746500,342
1616747400,58
1616748300,37
1616749200,87
1616750100,79
1616751000,376
1616751900,45
1616752800,224
1616753700,80
1616754600,82
1616755500,96
1616756400,97
1616757300,85
1616758200,59
1616759100,43
1616760000,28
1616760900,67
1616761800,66
1616762700,37
1616763600,56
1616764500,276
1616765400,130
1616766300,76
1616767200,68
1616768100,125
1616769000,135
1616769900,38
1616770800,26
1616771700,54
1616772600,262
1616773500,904
1616774400,1062
1616775300,1162
1616776200,1245
1616777100,547
1616778000,390
1616778900,331
1616779800,288
1616780700,297
1616781600,317
1616782500,313
1616783400,289
1616784300,321
1616785200,337
1616786100,327
1616787000,392
1616787900,190
1616788800,106
1616789700,197
1616790600,175
1616791500,105
1616792400,446
1616793300,416
1616794200,64
1616795100,78
1616796000,79
1616796900,60
1616797800,83
1616798700,95
1616799600,44
1616800500,49
1616801400,62
1616802300,38
1616803200,62
1616804100,71
1616805000,46
1616805900,47
1616806800,55
1616807700,41
1616808600,52
1616809500,78
1616810400,62
1616811300,43
1616812200,64
1616813100,52
1616814000,67
1616814900,162
1616815800,114
1616816700,78
1616817600,672
1616818500,989
1616819400,1064
1616820300,1240
1616821200,1159
1616822100,897
1616823000,728
1616823900,356
1616824800,307
1616825700,309
1616826600,317
1616827500,290
1616828400,285
1616829300,301
1616830200,306
1616831100,346
1616832000,377
1616832900,219
1616833800,33
1616834700,47
1616835600,58
1616836500,48
1616837400,62
1616838300,190
1616839200,984
1616840100,605
1616841000,381
1616841900,380
1616842800,347
1616843700,385
1616844600,166
1616845500,303
1616846400,319
1616847300,493
1616848200,441
1616849100,301
1616850000,798
1616850900,638
1616851800,348
1616852700,469
1616853600,562
1616854500,583
1616855400,576
1616856300,411
1616857200,82
1616858100,142
1616859000,154
1616859900,80
1616860800,89
1616861700,712
1616862600,655
1616863500,1036
1616864400,1363
1616865300,1234
1616866200,754
1616867100,632
1616868000,496
1616868900,1354
1616869800,959
1616870700,961
1616871600,477
1616872500,410
1616873400,365
1616874300,391
1616875200,350
1616876100,123
1616877000,176
1616877900,117
1616878800,108
1616879700,96
1616880600,108
1616881500,104
1616882400,90
1616883300,93
1616884200,77
1616885100,87
1616886000,75
1616886900,57
1616887800,53
1616888700,66
1616889600,74
1616890500,74
1616891400,65
1616892300,59
1616893200,60
1616894100,128
1616895000,70
1616895900,60
1616896800,74
1616897700,88
1616898600,100
1616899500,110
1616900400,813
1616901300,1324
1616902200,1360
1616903100,1544
1616904000,1251
1616904900,983
1616905800,1112
1616906700,852
1616907600,346
1616908500,299
1616909400,296
1616910300,327
1616911200,318
1616912100,299
1616913000,283
1616913900,282
1616914800,417
1616915700,69
1616916600,31
1616917500,34
1616918400,48
1616919300,99
1616920200,41
1616921100,226
1616922000,351
1616922900,354
1616923800,40
1616924700,53
1616925600,66
1616926500,37
1616927400,47
1616928300,46
1616929200,27
1616930100,73
1616931000,82
1616931900,58
1616932800,59
1616933700,82
1616934600,176
1616935500,51
1616936400,132
1616937300,144
1616938200,81
1616939100,85
1616940000,74
1616940900,72
1616941800,84
1616942700,69
1616943600,123
1616944500,438
1616945400,507
1616946300,1033
1616947200,1076
1616948100,1405
1616949000,1758
1616949900,1645
1616950800,1074
1616951700,403
1616952600,401
1616953500,402
1616954400,468
1616955300,535
1616956200,429
1616957100,914
1616958000,404
1616958900,381
1616959800,396
1616960700,309
1616961600,220
1616962500,146
1616963400,103
1616964300,97
1616965200,72
1616966100,80
1616967000,98
1616967900,104
1616968800,95
1616969700,74
1616970600,39
1616971500,58
1616972400,59
1616973300,54
1616974200,59
1616975100,55
1616976000,33
1616976900,54
1616977800,61
1616978700,52
1616979600,53
1616980500,56
1616981400,38
1616982300,52
1616983200,71
1616984100,62
1616985000,77
1616985900,118
1616986800,98
1616987700,415
1616988600,847
1616989500,865
1616990400,1232
1616991300,1045
1616992200,460
1616993100,682
1616994000,477
1616994900,320
1616995800,544
1616996700,332
1616997600,315
1616998500,273
1616999400,291
1617000300,313
1617001200,288
1617002100,663
1617003000,584
1617003900,412
1617004800,208
1617005700,56
1617006600,218
1617007500,497
1617008400,227
1617009300,89
1617010200,131
1617011100,302
1617012000,312
1617012900,300
1617013800,60
1617014700,48
1617015600,237
1617016500,285
1617017400,308
1617018300,301
1617019200,274
1617020100,223
1617021000,40
1617021900,30
1617022800,55
1617023700,48
1617024600,23
1617025500,32
1617026400,42
1617027300,42
1617028200,59
1617029100,63
1617030000,149
1617030900,570
1617031800,506
1617032700,924
1617033600,1351
1617034500,1247
1617035400,941
1617036300,272
1617037200,300
1617038100,298
1617039000,285
1617039900,287
1617040800,289
1617041700,277
1617042600,276
1617043500,318
1617044400,308
1617045300,261
1617046200,113
1617047100,53
1617048000,36
1617048900,55
1617049800,107
1617050700,167
1617051600,173
1617052500,159
1617053400,141
1617054300,150
1617055200,149
1617056100,135
1617057000,105
1617057900,110
1617058800,60
1617059700,36
1617060600,128
1617061500,65
1617062400,34
1617063300,42
1617064200,46
1617065100,29
1617066000,44
1617066900,64
1617067800,45
1617068700,43
1617069600,69
1617070500,99
1617071400,90
1617072300,180
1617073200,883
1617074100,1041
1617075000,1185
1617075900,1276
1617076800,1150
1617077700,552
1617078600,355
1617079500,623
1617080400,340
1617081300,312
1617082200,304
1617083100,289
1617084000,305
1617084900,304
1617085800,405
1617086700,636
1617087600,403
1617088500,482
1617089400,149
1617090300,136
1617091200,56
1617092100,34
1617093000,53
1617093900,484
1617094800,386
1617095700,180
1617096600,167
1617097500,60
1617098400,65
1617099300,67
1617100200,75
1617101100,67
1617102000,75
1617102900,233
1617103800,307
1617104700,317
1617105600,119
1617106500,73
1617107400,66
1617108300,72
1617109200,70
1617110100,65
1617111000,68
1617111900,43
1617112800,56
1617113700,360
1617114600,89
1617115500,47
1617116400,160
1617117300,898
1617118200,1120
1617119100,1089
1617120000,1154
1617120900,1081
1617121800,786
1617122700,492
1617123600,305
1617124500,306
1617125400,307
1617126300,359
1617127200,592
1617128100,389
1617129000,351
1617129900,346
1617130800,324
1617131700,145
1617132600,85
1617133500,66
1617134400,76
1617135300,76
1617136200,93
1617137100,118
1617138000,126
1617138900,91
1617139800,48
1617140700,65
1617141600,66
1617142500,50
1617143400,66
1617144300,59
1617145200,37
1617146100,22
1617147000,42
1617147900,38
1617148800,26
1617149700,54
1617150600,51
1617151500,25
1617152400,31
1617153300,41
1617154200,33
1617155100,44
1617156000,81
1617156900,80
1617157800,90
1617158700,95
1617159600,721
1617160500,920
1617161400,849
1617162300,1141
1617163200,958
1617164100,616
1617165000,496
1617165900,479
1617166800,309
1617167700,315
1617168600,296
1617169500,425
1617170400,318
1617171300,344
1617172200,619
1617173100,1770
1617174000,849
1617174900,768
1617175800,377
1617176700,192
1617177600,283
1617178500,176
1617179400,145
1617180300,103
1617181200,128
1617182100,120
1617183000,251
1617183900,317
1617184800,323
1617185700,107
1617186600,51
1617187500,57
1617188400,250
1617189300,313
1617190200,299
1617191100,316
1617192000,318
1617192900,131
1617193800,72
1617194700,68
1617195600,41
1617196500,61
1617197400,64
1617198300,60
1617199200,60
1617200100,68
1617201000,62
1617201900,70
1617202800,91
1617203700,310
1617204600,536
1617205500,517
1617206400,1032
1617207300,1424
1617208200,1153
1617209100,845
1617210000,443
1617210900,394
1617211800,411
1617212700,486
1617213600,515
1617214500,442
1617215400,446
1617216300,410
1617217200,344
1617218100,230
1617219000,94
1617219900,102
1617220800,183
1617221700,94
1617222600,147
1617223500,174
1617224400,131
1617225300,124
1617226200,110
1617227100,90
1617228000,85
1617228900,79
1617229800,77
1617230700,56
1617231600,61
1617232500,57
1617233400,46
1617234300,50
1617235200,68
1617236100,70
1617237000,32
1617237900,128
1617238800,52
1617239700,49
1617240600,86
1617241500,73
1617242400,69
1617243300,95
1617244200,126
1617245100,125
1617246000,728
1617246900,1065
1617247800,1072
1617248700,1286
1617249600,1181
1617250500,413
1617251400,435
1617252300,347
1617253200,310
1617254100,285
1617255000,294
1617255900,307
1617256800,288
1617257700,284
1617258600,288
1617259500,317
1617260400,788
1617261300,410
1617262200,499
1617263100,428
1617264000,133
1617264900,83
1617265800,85
1617266700,180
1617267600,127
1617268500,63
1617269400,66
1617270300,58
1617271200,69
1617272100,143
1617273000,84
1617273900,55
1617274800,72
1617275700,63
1617276600,52
1617277500,106
1617278400,118
1617279300,45
1617280200,62
1617281100,58
1617282000,49
1617282900,65
1617283800,64
1617284700,38
1617285600,50
1617286500,53
1617287400,40
1617288300,64
1617289200,511
1617290100,1024
1617291000,1007
1617291900,1190
1617292800,1160
1617293700,813
1617294600,365
1617295500,431
1617296400,327
1617297300,334
1617298200,320
1617299100,368
1617300000,365
1617300900,300
1617301800,282
1617302700,309
1617303600,316
1617304500,331
1617305400,355
1617306300,121
1617307200,92
1617308100,96
1617309000,101
1617309900,112
1617310800,104
1617311700,99
1617312600,80
1617313500,81
1617314400,97
1617315300,87
1617316200,92
1617317100,84
1617318000,67
1617318900,41
1617319800,56
1617320700,51
1617321600,52
1617322500,81
1617323400,57
1617324300,37
1617325200,51
1617326100,54
1617327000,51
1617327900,76
1617328800,106
1617329700,84
1617330600,125
1617331500,130
1617332400,755
1617333300,906
1617334200,916
1617335100,910
1617336000,797
1617336900,486
1617337800,288
1617338700,300
1617339600,517
1617340500,283
1617341400,283
1617342300,290
1617343200,273
1617344100,288
1617345000,307
1617345900,634
1617346800,791
1617347700,286
1617348600,414
1617349500,956
1617350400,916
1617351300,902
1617352200,484
1617353100,577
1617354000,618
1617354900,406
1617355800,320
1617356700,338
1617357600,359
1617358500,519
1617359400,1582
1617360300,1865
1617361200,604
1617362100,328
1617363000,118
1617363900,107
1617364800,101
1617365700,99
1617366600,86
1617367500,73
1617368400,253
1617369300,115
1617370200,492
1617371100,354
1617372000,108
1617372900,87
1617373800,110
1617374700,279
1617375600,334
1617376500,925
1617377400,806
1617378300,639
1617379200,1418
1617380100,1397
1617381000,849
1617381900,593
1617382800,531
1617383700,772
1617384600,1036
1617385500,891
1617386400,627
1617387300,424
1617388200,680
1617389100,570
1617390000,423
1617390900,410
1617391800,213
1617392700,113
1617393600,119
1617394500,178
1617395400,90
1617396300,80
1617397200,87
1617398100,83
1617399000,48
1617399900,56
1617400800,58
1617401700,65
1617402600,74
1617403500,47
1617404400,63
1617405300,60
1617406200,38
1617407100,43
1617408000,66
1617408900,44
1617409800,42
1617410700,46
1617411600,33
1617412500,36
1617413400,59
1617414300,44
1617415200,60
1617416100,140
1617417000,91
1617417900,167
1617418800,869
1617419700,1055
1617420600,1187
1617421500,1201
1617422400,879
1617423300,453
1617424200,301
1617425100,301
1617426000,306
1617426900,282
1617427800,306
1617428700,286
1617429600,274
1617430500,1119
1617431400,56
1617432300,25
1617433200,39
1617434100,59
1617435000,65
1617435900,85
1617436800,271
1617437700,509
1617438600,225
1617439500,556
1617440400,387
1617441300,150
1617442200,298
1617443100,305
1617444000,311
1617444900,292
1617445800,198
1617446700,70
1617447600,66
1617448500,47
1617449400,66
1617450300,61
1617451200,503
1617452100,214
1617453000,70
1617453900,46
1617454800,83
1617455700,116
1617456600,100
1617457500,127
1617458400,138
1617459300,126
1617460200,350
1617461100,646
1617462000,694
1617462900,991
1617463800,1095
1617464700,1157
1617465600,1126
1617466500,1063
1617467400,647
1617468300,341
1617469200,348
1617470100,490
1617471000,349
1617471900,348
1617472800,368
1617473700,400
1617474600,374
1617475500,394
1617476400,400
1617477300,368
1617478200,114
1617479100,136
1617480000,108
1617480900,90
1617481800,102
1617482700,97
1617483600,96
1617484500,119
1617485400,90
1617486300,54
1617487200,66
1617488100,80
1617489000,61
1617489900,77
