timestamp,power
1618054200,687
1618055100,514
1618056000,133
1618056900,109
1618057800,106
1618058700,115
1618059600,779
1618060500,855
1618061400,758
1618062300,517
1618063200,460
1618064100,262
1618065000,186
1618065900,213
1618066800,144
1618067700,147
1618068600,50
1618069500,57
1618070400,98
1618071300,74
1618072200,53
1618073100,57
1618074000,201
1618074900,225
1618075800,157
1618076700,145
1618077600,110
1618078500,99
1618079400,87
1618080300,86
1618081200,101
1618082100,81
1618083000,104
1618083900,120
1618084800,97
1618085700,78
1618086600,78
1618087500,105
1618088400,98
1618089300,62
1618090200,70
1618091100,98
1618092000,79
1618092900,59
1618093800,60
1618094700,62
1618095600,42
1618096500,42
1618097400,68
1618098300,55
1618099200,60
1618100100,84
1618101000,113
1618101900,62
1618102800,41
1618103700,55
1618104600,67
1618105500,41
1618106400,42
1618107300,64
1618108200,73
1618109100,84
1618110000,87
1618110900,80
1618111800,55
1618112700,41
1618113600,50
1618114500,68
1618115400,48
1618116300,42
1618117200,75
1618118100,178
1618119000,97
1618119900,68
1618120800,74
1618121700,74
1618122600,512
1618123500,259
1618124400,161
1618125300,61
1618126200,74
1618127100,148
1618128000,125
1618128900,60
1618129800,53
1618130700,68
1618131600,81
1618132500,188
1618133400,457
1618134300,663
1618135200,481
1618136100,190
1618137000,145
1618137900,141
1618138800,105
1618139700,83
1618140600,126
1618141500,178
1618142400,383
1618143300,146
1618144200,104
1618145100,119
1618146000,112
1618146900,74
1618147800,84
1618148700,60
1618149600,53
1618150500,77
1618151400,93
1618152300,66
1618153200,68
1618154100,101
1618155000,95
1618155900,61
1618156800,57
1618157700,81
1618158600,64
1618159500,56
1618160400,68
1618161300,87
1618162200,85
1618163100,112
1618164000,276
1618164900,184
1618165800,125
1618166700,159
1618167600,170
1618168500,100
1618169400,82
1618170300,82
1618171200,118
1618172100,118
1618173000,97
1618173900,76
1618174800,88
1618175700,53
1618176600,46
1618177500,61
1618178400,67
1618179300,46
1618180200,54
1618181100,94
1618182000,80
1618182900,66
1618183800,77
1618184700,117
1618185600,57
1618186500,46
1618187400,53
1618188300,72
1618189200,61
1618190100,73
1618191000,76
1618191900,89
1618192800,65
1618193700,58
1618194600,67
1618195500,62
1618196400,46
1618197300,45
1618198200,84
1618199100,83
1618200000,97
1618200900,124
1618201800,430
1618202700,368
1618203600,215
1618204500,227
1618205400,255
1618206300,245
1618207200,245
1618208100,277
1618209000,256
1618209900,219
1618210800,217
1618211700,231
1618212600,207
1618213500,160
1618214400,158
1618215300,190
1618216200,175
1618217100,193
1618218000,182
1618218900,178
1618219800,144
1618220700,187
1618221600,166
1618222500,158
1618223400,96
1618224300,113
1618225200,137
1618226100,189
1618227000,180
1618227900,160
1618228800,208
1618229700,235
1618230600,238
1618231500,162
1618232400,175
1618233300,166
1618234200,198
1618235100,262
1618236000,216
1618236900,145
1618237800,178
1618238700,619
1618239600,191
1618240500,156
1618241400,168
1618242300,188
1618243200,189
1618244100,196
1618245000,207
1618245900,87
1618246800,65
1618247700,78
1618248600,106
1618249500,91
1618250400,78
1618251300,95
1618252200,131
1618253100,119
1618254000,104
1618254900,100
1618255800,111
1618256700,89
1618257600,78
1618258500,105
1618259400,105
1618260300,87
1618261200,93
1618262100,125
1618263000,85
1618263900,56
1618264800,57
1618265700,82
1618266600,61
1618267500,54
1618268400,63
1618269300,79
1618270200,100
1618271100,99
1618272000,98
1618272900,74
1618273800,54
1618274700,54
1618275600,77
1618276500,67
1618277400,54
1618278300,55
1618279200,119
1618280100,110
1618281000,78
1618281900,66
1618282800,82
1618283700,83
1618284600,203
1618285500,77
1618286400,70
1618287300,125
1618288200,272
1618289100,265
1618290000,193
1618290900,153
1618291800,149
1618292700,178
1618293600,165
1618294500,150
1618295400,151
1618296300,167
1618297200,203
1618298100,191
1618299000,192
1618299900,230
1618300800,234
1618301700,259
1618302600,264
1618303500,245
1618304400,326
1618305300,370
1618306200,328
1618307100,227
1618308000,118
1618308900,128
1618309800,148
1618310700,145
1618311600,170
1618312500,184
1618313400,196
1618314300,196
1618315200,174
1618316100,190
1618317000,257
1618317900,234
1618318800,216
1618319700,235
1618320600,227
1618321500,198
1618322400,157
1618323300,202
1618324200,205
1618325100,181
1618326000,177
1618326900,193
1618327800,175
1618328700,351
1618329600,363
1618330500,409
1618331400,429
1618332300,364
1618333200,371
1618334100,297
1618335000,100
1618335900,127
1618336800,242
1618337700,231
1618338600,172
1618339500,216
1618340400,245
1618341300,239
1618342200,158
1618343100,148
1618344000,117
1618344900,72
1618345800,61
1618346700,74
1618347600,87
1618348500,65
1618349400,56
1618350300,60
1618351200,92
1618352100,69
1618353000,49
1618353900,65
1618354800,61
1618355700,44
1618356600,42
1618357500,95
1618358400,75
1618359300,56
1618360200,73
1618361100,95
1618362000,56
1618362900,42
1618363800,54
1618364700,68
1618365600,45
1618366500,63
1618367400,79
1618368300,82
1618369200,70
1618370100,84
1618371000,66
1618371900,71
1618372800,111
1618373700,117
1618374600,78
1618375500,86
1618376400,68
1618377300,124
1618378200,143
1618379100,136
1618380000,103
1618380900,223
1618381800,339
1618382700,412
1618383600,426
1618384500,408
1618385400,374
1618386300,411
1618387200,270
1618388100,320
1618389000,442
1618389900,258
1618390800,163
1618391700,369
1618392600,170
1618393500,135
1618394400,121
1618395300,119
1618396200,119
1618397100,125
1618398000,118
1618398900,106
1618399800,94
1618400700,104
1618401600,164
1618402500,161
1618403400,140
1618404300,190
1618405200,213
1618406100,167
1618407000,146
1618407900,177
1618408800,175
1618409700,290
1618410600,265
1618411500,326
1618412400,306
1618413300,322
1618414200,408
1618415100,275
1618416000,210
1618416900,180
1618417800,141
1618418700,151
1618419600,141
1618420500,127
1618421400,134
1618422300,176
1618423200,164
1618424100,146
1618425000,209
1618425900,265
1618426800,255
1618427700,193
1618428600,213
1618429500,235
1618430400,211
1618431300,217
1618432200,248
1618433100,196
1618434000,111
1618434900,64
1618435800,90
1618436700,71
1618437600,62
1618438500,70
1618439400,88
1618440300,90
1618441200,91
1618442100,108
1618443000,108
1618443900,74
1618444800,59
1618445700,82
1618446600,83
1618447500,61
1618448400,61
1618449300,106
1618450200,101
1618451100,90
1618452000,85
1618452900,99
1618453800,69
1618454700,76
1618455600,82
1618456500,88
1618457400,81
1618458300,116
1618459200,166
1618460100,168
1618461000,201
1618461900,197
1618462800,204
1618463700,206
1618464600,167
1618465500,173
1618466400,185
1618467300,202
1618468200,240
1618469100,199
1618470000,376
1618470900,367
1618471800,331
1618472700,344
1618473600,365
1618474500,355
1618475400,289
1618476300,397
1618477200,502
1618478100,421
1618479000,218
1618479900,140
1618480800,182
1618481700,111
1618482600,154
1618483500,192
1618484400,185
1618485300,184
1618486200,361
1618487100,375
1618488000,386
1618488900,333
1618489800,340
1618490700,379
1618491600,322
1618492500,191
1618493400,281
1618494300,412
1618495200,203
1618496100,139
1618497000,653
1618497900,706
1618498800,312
1618499700,220
1618500600,175
1618501500,175
1618502400,322
1618503300,256
1618504200,271
1618505100,202
1618506000,160
1618506900,164
1618507800,210
1618508700,188
1618509600,153
1618510500,169
1618511400,181
1618512300,184
1618513200,159
1618514100,139
1618515000,149
1618515900,114
1618516800,82
1618517700,103
1618518600,99
1618519500,70
1618520400,64
1618521300,117
1618522200,103
1618523100,67
1618524000,69
1618524900,92
1618525800,71
1618526700,78
1618527600,95
1618528500,109
1618529400,70
1618530300,90
1618531200,104
1618532100,88
1618533000,63
1618533900,62
1618534800,82
1618535700,81
1618536600,86
1618537500,87
1618538400,99
1618539300,98
1618540200,89
1618541100,70
1618542000,92
1618542900,70
1618543800,63
1618544700,77
1618545600,146
1618546500,125
1618547400,228
1618548300,215
1618549200,243
1618550100,163
1618551000,148
1618551900,192
1618552800,170
1618553700,130
1618554600,155
1618555500,155
1618556400,153
1618557300,154
1618558200,168
1618559100,183
1618560000,162
1618560900,170
1618561800,436
1618562700,635
1618563600,170
1618564500,437
1618565400,372
1618566300,384
1618567200,363
1618568100,370
1618569000,251
1618569900,189
1618570800,159
1618571700,167
1618572600,186
1618573500,175
1618574400,162
1618575300,175
1618576200,220
1618577100,146
1618578000,130
1618578900,158
1618579800,218
1618580700,172
1618581600,169
1618582500,181
1618583400,209
1618584300,214
1618585200,165
1618586100,150
1618587000,771
1618587900,401
1618588800,405
1618589700,250
1618590600,283
1618591500,167
1618592400,106
1618593300,171
1618594200,103
1618595100,93
1618596000,114
1618596900,138
1618597800,139
1618598700,96
1618599600,119
1618600500,152
1618601400,126
1618602300,80
1618603200,76
1618604100,80
1618605000,42
1618605900,39
1618606800,64
1618607700,57
1618608600,55
1618609500,67
1618610400,82
1618611300,62
1618612200,63
1618613100,66
1618614000,76
1618614900,45
1618615800,40
1618616700,52
1618617600,85
1618618500,65
1618619400,48
1618620300,60
1618621200,82
1618622100,58
1618623000,45
1618623900,64
1618624800,55
1618625700,37
1618626600,67
1618627500,93
1618628400,53
1618629300,47
1618630200,73
1618631100,92
1618632000,69
1618632900,40
1618633800,127
1618634700,68
1618635600,70
1618636500,126
1618637400,80
1618638300,137
1618639200,99
1618640100,93
1618641000,111
1618641900,91
1618642800,80
1618643700,186
1618644600,195
1618645500,276
1618646400,160
1618647300,139
1618648200,207
1618649100,168
1618650000,168
1618650900,185
1618651800,267
1618652700,226
1618653600,188
1618654500,179
1618655400,123
1618656300,107
1618657200,113
1618658100,145
1618659000,138
1618659900,128
1618660800,137
1618661700,152
1618662600,153
1618663500,145
1618664400,122
1618665300,122
1618666200,122
1618667100,201
1618668000,151
1618668900,131
1618669800,140
1618670700,162
1618671600,163
1618672500,117
1618673400,91
1618674300,99
1618675200,110
1618676100,107
1618677000,126
1618677900,102
1618678800,94
1618679700,126
1618680600,146
1618681500,152
1618682400,118
1618683300,118
1618684200,126
1618685100,145
1618686000,127
1618686900,159
1618687800,149
1618688700,175
1618689600,164
1618690500,153
1618691400,156
1618692300,149
1618693200,123
1618694100,176
1618695000,126
1618695900,119
1618696800,92
1618697700,101
1618698600,141
1618699500,106
1618700400,83
1618701300,92
1618702200,112
1618703100,88
1618704000,101
1618704900,119
1618705800,126
1618706700,110
1618707600,111
1618708500,115
1618709400,103
1618710300,84
1618711200,87
1618712100,110
1618713000,98
1618713900,107
1618714800,110
1618715700,142
1618716600,117
1618717500,94
1618718400,96
1618719300,109
1618720200,83
1618721100,84
1618722000,100
1618722900,130
1618723800,141
1618724700,153
1618725600,161
1618726500,133
1618727400,124
1618728300,115
1618729200,126
1618730100,105
1618731000,117
1618731900,102
1618732800,122
1618733700,121
1618734600,117
1618735500,94
1618736400,102
1618737300,78
1618738200,76
1618739100,91
1618740000,99
1618740900,76
1618741800,81
1618742700,157
1618743600,142
1618744500,96
1618745400,76
1618746300,102
1618747200,94
1618748100,81
1618749000,85
1618749900,107
1618750800,88
1618751700,117
1618752600,138
1618753500,132
1618754400,104
1618755300,115
1618756200,137
1618757100,174
1618758000,140
1618758900,106
1618759800,69
1618760700,87
1618761600,84
1618762500,59
1618763400,72
1618764300,51
1618765200,35
1618766100,37
1618767000,62
1618767900,45
1618768800,35
1618769700,69
1618770600,106
1618771500,104
1618772400,99
1618773300,91
1618774200,105
1618775100,82
1618776000,97
1618776900,74
1618777800,84
1618778700,78
1618779600,78
1618780500,87
1618781400,82
1618782300,82
1618783200,42
1618784100,68
1618785000,57
1618785900,43
1618786800,50
1618787700,97
1618788600,76
1618789500,64
1618790400,72
1618791300,79
1618792200,46
1618793100,41
1618794000,58
1618794900,65
1618795800,50
1618796700,69
1618797600,86
1618798500,79
1618799400,63
1618800300,57
1618801200,68
1618802100,56
1618803000,52
1618803900,60
1618804800,79
1618805700,196
1618806600,235
1618807500,168
1618808400,231
1618809300,320
1618810200,149
1618811100,163
1618812000,172
1618812900,689
1618813800,686
1618814700,213
1618815600,202
1618816500,173
1618817400,175
1618818300,207
1618819200,169
1618820100,150
1618821000,143
1618821900,182
1618822800,303
1618823700,175
1618824600,238
1618825500,456
1618826400,261
1618827300,264
1618828200,301
1618829100,309
1618830000,214
1618830900,119
1618831800,153
1618832700,205
1618833600,244
1618834500,285
1618835400,360
1618836300,241
1618837200,195
1618838100,179
1618839000,285
1618839900,249
1618840800,238
1618841700,242
1618842600,211
1618843500,150
1618844400,146
1618845300,179
1618846200,220
1618847100,193
1618848000,191
1618848900,316
1618849800,145
1618850700,146
1618851600,144
1618852500,148
1618853400,105
1618854300,88
1618855200,97
1618856100,121
1618857000,104
1618857900,97
1618858800,144
1618859700,170
1618860600,131
1618861500,122
1618862400,137
1618863300,84
1618864200,61
1618865100,62
1618866000,78
1618866900,58
1618867800,61
1618868700,71
1618869600,84
1618870500,55
1618871400,43
1618872300,50
1618873200,92
1618874100,68
1618875000,59
1618875900,53
1618876800,88
1618877700,72
1618878600,52
1618879500,59
1618880400,66
1618881300,42
1618882200,59
1618883100,84
1618884000,81
1618884900,44
1618885800,62
1618886700,95
1618887600,68
1618888500,42
1618889400,48
1618890300,72
1618891200,74
1618892100,208
1618893000,90
1618893900,102
1618894800,105
1618895700,104
1618896600,114
1618897500,145
1618898400,153
1618899300,188
1618900200,183
1618901100,173
1618902000,155
1618902900,144
1618903800,425
1618904700,239
1618905600,184
1618906500,209
1618907400,292
1618908300,251
1618909200,268
1618910100,339
1618911000,309
1618911900,359
1618912800,596
1618913700,214
1618914600,195
1618915500,163
1618916400,154
1618917300,176
1618918200,221
1618919100,212
1618920000,209
1618920900,236
1618921800,245
1618922700,226
1618923600,216
1618924500,270
1618925400,218
1618926300,160
1618927200,878
1618928100,226
1618929000,208
1618929900,215
1618930800,285
1618931700,257
1618932600,284
1618933500,270
1618934400,195
1618935300,201
1618936200,180
1618937100,179
1618938000,328
1618938900,244
1618939800,177
1618940700,213
1618941600,183
1618942500,161
1618943400,134
1618944300,84
1618945200,94
1618946100,82
1618947000,98
1618947900,82
1618948800,95
1618949700,64
1618950600,43
1618951500,76
1618952400,90
1618953300,61
1618954200,52
1618955100,63
1618956000,65
1618956900,91
1618957800,68
1618958700,79
1618959600,58
1618960500,61
1618961400,62
1618962300,88
1618963200,64
1618964100,43
1618965000,47
1618965900,92
1618966800,76
1618967700,49
1618968600,53
1618969500,76
1618970400,68
1618971300,62
1618972200,66
1618973100,67
1618974000,76
1618974900,66
1618975800,89
1618976700,71
1618977600,125
1618978500,99
1618979400,130
1618980300,94
1618981200,76
1618982100,101
1618983000,155
1618983900,166
1618984800,149
1618985700,149
1618986600,187
1618987500,465
1618988400,653
1618989300,718
1618990200,215
1618991100,184
1618992000,194
1618992900,437
1618993800,1133
1618994700,444
1618995600,443
1618996500,515
1618997400,499
1618998300,383
1618999200,163
1619000100,146
1619001000,122
1619001900,144
1619002800,191
1619003700,192
1619004600,172
1619005500,185
1619006400,207
1619007300,188
1619008200,162
1619009100,173
1619010000,224
1619010900,204
1619011800,205
1619012700,194
1619013600,182
1619014500,872
1619015400,187
1619016300,184
1619017200,183
1619018100,145
1619019000,296
1619019900,228
1619020800,239
1619021700,77
1619022600,74
1619023500,106
1619024400,124
1619025300,127
1619026200,82
1619027100,163
1619028000,113
1619028900,117
1619029800,103
1619030700,103
1619031600,85
1619032500,81
1619033400,88
1619034300,86
1619035200,62
1619036100,62
1619037000,96
1619037900,111
1619038800,61
1619039700,44
1619040600,68
1619041500,61
1619042400,42
1619043300,46
1619044200,70
1619045100,60
1619046000,85
1619046900,99
1619047800,93
1619048700,81
1619049600,42
1619050500,60
1619051400,66
1619052300,44
1619053200,43
1619054100,67
1619055000,107
1619055900,80
1619056800,53
1619057700,71
1619058600,52
1619059500,43
1619060400,50
1619061300,69
1619062200,45
1619063100,61
1619064000,172
1619064900,235
1619065800,109
1619066700,99
1619067600,143
1619068500,175
1619069400,143
1619070300,151
1619071200,177
1619072100,177
1619073000,194
1619073900,167
1619074800,204
1619075700,173
1619076600,162
1619077500,181
1619078400,183
1619079300,160
1619080200,171
1619081100,200
1619082000,193
1619082900,144
1619083800,211
1619084700,529
1619085600,220
1619086500,137
1619087400,144
1619088300,166
1619089200,182
1619090100,163
1619091000,190
1619091900,215
1619092800,199
1619093700,214
1619094600,276
1619095500,213
1619096400,150
1619097300,167
1619098200,180
1619099100,169
1619100000,124
1619100900,151
1619101800,200
1619102700,155
1619103600,198
1619104500,217
1619105400,207
1619106300,197
1619107200,188
1619108100,133
1619109000,107
1619109900,83
1619110800,80
1619111700,113
1619112600,113
1619113500,94
1619114400,137
1619115300,179
1619116200,168
1619117100,134
1619118000,137
1619118900,153
1619119800,151
1619120700,89
1619121600,81
1619122500,97
1619123400,73
1619124300,98
1619125200,115
1619126100,92
1619127000,60
1619127900,52
1619128800,74
1619129700,67
1619130600,53
1619131500,53
1619132400,85
1619133300,90
1619134200,95
1619135100,80
1619136000,95
1619136900,57
1619137800,53
1619138700,67
1619139600,75
1619140500,54
1619141400,62
1619142300,101
1619143200,103
1619144100,76
1619145000,69
1619145900,82
1619146800,66
1619147700,55
1619148600,71
1619149500,112
1619150400,156
1619151300,86
1619152200,98
1619153100,109
1619154000,88
1619154900,182
1619155800,192
1619156700,213
1619157600,162
1619158500,175
1619159400,270
1619160300,224
1619161200,311
1619162100,151
1619163000,167
1619163900,147
1619164800,150
1619165700,163
1619166600,178
1619167500,174
1619168400,160
1619169300,211
1619170200,194
1619171100,243
1619172000,160
1619172900,188
1619173800,92
1619174700,77
1619175600,65
1619176500,117
1619177400,106
1619178300,144
1619179200,161
1619180100,173
1619181000,180
1619181900,153
1619182800,160
1619183700,190
1619184600,152
1619185500,148
1619186400,302
1619187300,187
1619188200,307
1619189100,151
1619190000,163
1619190900,214
1619191800,391
1619192700,276
1619193600,182
1619194500,167
1619195400,186
1619196300,83
1619197200,83
1619198100,82
1619199000,60
1619199900,61
1619200800,64
1619201700,41
1619202600,39
1619203500,54
1619204400,87
1619205300,75
1619206200,41
1619207100,84
1619208000,98
1619208900,89
1619209800,79
1619210700,81
1619211600,54
1619212500,50
1619213400,78
1619214300,98
1619215200,47
1619216100,62
1619217000,76
1619217900,77
1619218800,42
1619219700,41
1619220600,63
1619221500,69
1619222400,68
1619223300,61
1619224200,68
1619225100,68
1619226000,62
1619226900,61
1619227800,69
1619228700,50
1619229600,42
1619230500,69
1619231400,94
1619232300,98
1619233200,103
1619234100,110
1619235000,94
1619235900,70
1619236800,56
1619237700,71
1619238600,52
1619239500,57
1619240400,69
1619241300,125
1619242200,60
1619243100,60
1619244000,81
1619244900,80
1619245800,48
1619246700,34
1619247600,76
1619248500,406
1619249400,575
1619250300,551
1619251200,137
1619252100,100
1619253000,100
1619253900,82
1619254800,97
1619255700,70
1619256600,85
1619257500,73
1619258400,75
1619259300,37
1619260200,36
1619261100,78
1619262000,79
1619262900,466
1619263800,362
1619264700,408
1619265600,560
1619266500,93
1619267400,62
1619268300,77
1619269200,94
1619270100,46
1619271000,68
1619271900,85
1619272800,443
1619273700,104
1619274600,101
1619275500,98
1619276400,54
1619277300,73
1619278200,59
1619279100,53
1619280000,207
1619280900,774
1619281800,744
1619282700,508
1619283600,176
1619284500,83
1619285400,64
1619286300,41
1619287200,38
1619288100,90
1619289000,104
1619289900,76
1619290800,75
1619291700,108
1619292600,118
1619293500,93
1619294400,77
1619295300,102
1619296200,83
1619297100,79
1619298000,162
1619298900,114
1619299800,94
1619300700,93
1619301600,125
1619302500,112
1619303400,75
1619304300,46
1619305200,68
1619306100,55
1619307000,52
1619307900,71
1619308800,87
1619309700,66
1619310600,69
1619311500,66
1619312400,68
1619313300,42
1619314200,41
1619315100,63
1619316000,77
1619316900,63
1619317800,59
1619318700,93
1619319600,81
1619320500,46
1619321400,48
1619322300,70
1619323200,48
1619324100,41
1619325000,71
1619325900,88
1619326800,60
1619327700,72
1619328600,162
1619329500,60
1619330400,42
1619331300,286
1619332200,408
1619333100,297
1619334000,285
1619334900,243
1619335800,307
1619336700,302
1619337600,251
1619338500,244
1619339400,291
1619340300,219
1619341200,284
1619342100,118
1619343000,163
1619343900,46
1619344800,64
1619345700,105
1619346600,95
1619347500,67
1619348400,82
1619349300,89
1619350200,59
1619351100,53
1619352000,76
1619352900,69
1619353800,75
1619354700,62
1619355600,66
1619356500,46
1619357400,34
1619358300,44
1619359200,61
1619360100,38
1619361000,58
1619361900,80
1619362800,151
1619363700,57
1619364600,34
1619365500,57
1619366400,52
1619367300,34
1619368200,34
1619369100,62
1619370000,66
1619370900,71
1619371800,85
1619372700,73
1619373600,59
1619374500,196
1619375400,175
1619376300,195
1619377200,161
1619378100,73
1619379000,232
1619379900,186
1619380800,181
1619381700,172
1619382600,166
1619383500,64
1619384400,41
1619385300,50
1619386200,68
1619387100,55
1619388000,71
1619388900,103
1619389800,98
1619390700,43
1619391600,70
1619392500,61
1619393400,63
1619394300,42
1619395200,41
1619396100,79
1619397000,95
1619397900,87
1619398800,62
1619399700,69
1619400600,53
1619401500,42
1619402400,51
1619403300,71
1619404200,46
1619405100,60
1619406000,100
1619406900,106
1619407800,93
1619408700,42
1619409600,71
1619410500,134
1619411400,96
1619412300,61
1619413200,102
1619414100,121
1619415000,91
1619415900,95
1619416800,138
1619417700,149
1619418600,147
1619419500,160
1619420400,175
1619421300,160
1619422200,138
1619423100,166
1619424000,197
1619424900,155
1619425800,129
1619426700,153
1619427600,132
1619428500,152
1619429400,163
1619430300,187
1619431200,131
1619432100,129
1619433000,154
1619433900,191
1619434800,175
1619435700,167
1619436600,172
1619437500,185
1619438400,175
1619439300,173
1619440200,248
1619441100,262
1619442000,179
1619442900,157
1619443800,187
1619444700,162
1619445600,173
1619446500,129
1619447400,236
1619448300,423
1619449200,296
1619450100,219
1619451000,227
1619451900,217
1619452800,130
1619453700,218
1619454600,325
1619455500,185
1619456400,88
1619457300,108
1619458200,140
1619459100,121
1619460000,102
1619460900,123
1619461800,121
1619462700,101
1619463600,100
1619464500,109
1619465400,96
1619466300,103
1619467200,97
1619468100,95
1619469000,70
1619469900,42
1619470800,54
1619471700,70
1619472600,47
1619473500,43
1619474400,66
1619475300,98
1619476200,68
1619477100,67
1619478000,84
1619478900,77
1619479800,43
1619480700,43
1619481600,71
1619482500,55
1619483400,64
1619484300,76
1619485200,75
1619486100,74
1619487000,61
1619487900,67
1619488800,68
1619489700,46
1619490600,43
1619491500,105
1619492400,105
1619493300,61
1619494200,51
1619495100,87
1619496000,86
1619496900,115
1619497800,104
1619498700,235
1619499600,200
1619500500,219
1619501400,219
1619502300,262
1619503200,233
1619504100,171
1619505000,248
1619505900,169
1619506800,141
1619507700,167
1619508600,193
1619509500,216
1619510400,189
1619511300,170
1619512200,176
1619513100,171
1619514000,150
1619514900,153
1619515800,178
1619516700,244
1619517600,271
1619518500,172
1619519400,164
1619520300,126
1619521200,92
1619522100,92
1619523000,149
1619523900,155
1619524800,156
1619525700,193
1619526600,201
1619527500,167
1619528400,133
1619529300,173
1619530200,167
1619531100,140
1619532000,169
1619532900,180
1619533800,168
1619534700,198
1619535600,221
1619536500,185
1619537400,146
1619538300,132
1619539200,257
1619540100,287
1619541000,191
1619541900,162
1619542800,182
1619543700,151
1619544600,222
1619545500,296
1619546400,149
1619547300,143
1619548200,125
1619549100,118
1619550000,140
1619550900,148
1619551800,135
1619552700,123
1619553600,115
1619554500,76
1619555400,80
1619556300,101
1619557200,111
1619558100,77
1619559000,77
1619559900,107
1619560800,108
1619561700,64
1619562600,66
1619563500,88
1619564400,96
1619565300,89
1619566200,85
1619567100,99
1619568000,102
1619568900,91
1619569800,72
1619570700,92
1619571600,73
1619572500,63
1619573400,90
1619574300,114
1619575200,84
1619576100,91
1619577000,108
1619577900,93
1619578800,126
1619579700,94
1619580600,92
1619581500,84
1619582400,85
1619583300,136
1619584200,124
1619585100,125
1619586000,105
1619586900,132
1619587800,170
1619588700,205
1619589600,165
1619590500,190
1619591400,181
1619592300,172
1619593200,184
1619594100,499
1619595000,157
1619595900,152
1619596800,791
1619597700,199
1619598600,138
1619599500,297
1619600400,284
1619601300,543
1619602200,493
1619603100,260
1619604000,176
1619604900,105
1619605800,81
1619606700,76
1619607600,135
1619608500,154
1619609400,130
1619610300,158
1619611200,189
1619612100,192
1619613000,144
1619613900,152
1619614800,177
1619615700,147
1619616600,127
1619617500,131
1619618400,159
1619619300,160
1619620200,229
1619621100,134
1619622000,161
1619622900,143
1619623800,145
1619624700,193
1619625600,350
1619626500,342
1619627400,167
1619628300,189
1619629200,131
1619630100,72
1619631000,73
1619631900,104
1619632800,113
1619633700,91
1619634600,78
1619635500,170
1619636400,127
1619637300,100
1619638200,82
1619639100,140
1619640000,74
1619640900,64
1619641800,75
1619642700,91
1619643600,69
1619644500,78
1619645400,86
1619646300,82
1619647200,44
1619648100,42
1619649000,66
1619649900,64
1619650800,42
1619651700,60
1619652600,94
1619653500,105
1619654400,69
1619655300,45
1619656200,69
1619657100,55
1619658000,43
1619658900,50
1619659800,69
1619660700,68
1619661600,78
1619662500,99
1619663400,83
1619664300,45
1619665200,54
1619666100,72
1619667000,65
1619667900,42
1619668800,89
1619669700,154
1619670600,150
1619671500,103
1619672400,82
1619673300,113
1619674200,118
1619675100,156
1619676000,166
1619676900,191
1619677800,145
1619678700,153
1619679600,183
1619680500,200
1619681400,146
1619682300,139
1619683200,148
1619684100,158
1619685000,140
1619685900,114
1619686800,143
1619687700,375
1619688600,234
1619689500,88
1619690400,98
1619691300,105
1619692200,81
1619693100,83
1619694000,118
1619694900,96
1619695800,153
1619696700,146
1619697600,162
1619698500,124
1619699400,108
1619700300,118
1619701200,159
1619702100,158
1619703000,163
1619703900,166
1619704800,175
1619705700,256
1619706600,146
1619707500,206
1619708400,230
1619709300,110
1619710200,180
1619711100,254
1619712000,184
1619712900,108
1619713800,138
1619714700,125
1619715600,95
1619716500,71
1619717400,71
1619718300,96
1619719200,94
1619720100,81
1619721000,97
1619721900,162
1619722800,157
1619723700,121
1619724600,83
1619725500,72
1619726400,57
1619727300,42
1619728200,43
1619729100,72
1619730000,63
1619730900,71
1619731800,95
1619732700,91
1619733600,74
1619734500,50
1619735400,48
1619736300,71
1619737200,55
1619738100,42
1619739000,67
1619739900,96
1619740800,85
1619741700,64
1619742600,69
1619743500,77
1619744400,52
1619745300,46
1619746200,56
1619747100,69
1619748000,78
1619748900,68
1619749800,74
1619750700,88
1619751600,108
1619752500,55
1619753400,55
1619754300,111
1619755200,124
1619756100,166
1619757000,178
1619757900,142
1619758800,119
1619759700,170
1619760600,180
1619761500,190
1619762400,176
1619763300,171
1619764200,195
1619765100,232
1619766000,202
1619766900,177
1619767800,179
1619768700,182
1619769600,157
1619770500,159
1619771400,173
1619772300,176
1619773200,282
1619774100,239
1619775000,256
1619775900,188
1619776800,102
1619777700,198
1619778600,274
1619779500,592
1619780400,532
1619781300,96
1619782200,174
1619783100,194
1619784000,286
1619784900,165
1619785800,175
1619786700,155
1619787600,185
1619788500,155
1619789400,189
1619790300,172
1619791200,224
1619792100,173
1619793000,138
1619793900,215
1619794800,215
1619795700,239
1619796600,254
1619797500,228
1619798400,210
1619799300,233
1619800200,210
1619801100,160
1619802000,128
1619802900,121
1619803800,124
1619804700,102
1619805600,100
1619806500,132
1619807400,148
1619808300,145
1619809200,138
1619810100,134
1619811000,138
1619811900,115
1619812800,115
1619813700,90
1619814600,98
1619815500,71
1619816400,94
1619817300,120
1619818200,107
1619819100,58
1619820000,61
1619820900,41
1619821800,71
1619822700,95
1619823600,78
1619824500,83
1619825400,59
1619826300,41
1619827200,126
1619828100,43
1619829000,48
1619829900,93
1619830800,67
1619831700,63
1619832600,84
1619833500,59
1619834400,68
1619835300,56
1619836200,96
1619837100,80
1619838000,76
1619838900,55
1619839800,69
1619840700,55
1619841600,81
1619842500,86
1619843400,50
1619844300,58
1619845200,169
1619846100,73
1619847000,124
1619847900,58
1619848800,45
1619849700,87
1619850600,104
1619851500,471
