timestamp,power
1622710800,82
1622711700,61
1622712600,52
1622713500,84
1622714400,75
1622715300,86
1622716200,96
1622717100,79
1622718000,72
1622718900,68
1622719800,55
1622720700,76
1622721600,81
1622722500,107
1622723400,72
1622724300,74
1622725200,93
1622726100,63
1622727000,91
1622727900,151
1622728800,88
1622729700,78
1622730600,86
1622731500,87
1622732400,90
1622733300,166
1622734200,136
1622735100,90
1622736000,89
1622736900,165
1622737800,130
1622738700,214
1622739600,132
1622740500,135
1622741400,71
1622742300,104
1622743200,130
1622744100,178
1622745000,76
1622745900,107
1622746800,80
1622747700,43
1622748600,57
1622749500,98
1622750400,73
1622751300,78
1622752200,149
1622753100,201
1622754000,168
1622754900,130
1622755800,145
1622756700,157
1622757600,158
1622758500,135
1622759400,119
1622760300,120
1622761200,83
1622762100,104
1622763000,123
1622763900,134
1622764800,108
1622765700,111
1622766600,125
1622767500,83
1622768400,99
1622769300,115
1622770200,140
1622771100,111
1622772000,111
1622772900,110
1622773800,107
1622774700,122
1622775600,126
1622776500,138
1622777400,132
1622778300,112
1622779200,112
1622780100,96
1622781000,118
1622781900,101
1622782800,207
1622783700,148
1622784600,129
1622785500,122
1622786400,118
1622787300,121
1622788200,113
1622789100,102
1622790000,117
1622790900,116
1622791800,121
1622792700,116
1622793600,160
1622794500,158
1622795400,124
1622796300,127
1622797200,161
1622798100,111
1622799000,80
1622799900,125
1622800800,165
1622801700,123
1622802600,124
1622803500,139
1622804400,125
1622805300,92
1622806200,117
1622807100,137
1622808000,274
1622808900,87
1622809800,90
1622810700,93
1622811600,72
1622812500,86
1622813400,84
1622814300,86
1622815200,78
1622816100,90
1622817000,68
1622817900,58
1622818800,67
1622819700,97
1622820600,103
1622821500,110
1622822400,127
1622823300,162
1622824200,113
1622825100,107
1622826000,100
1622826900,156
1622827800,146
1622828700,120
1622829600,233
1622830500,122
1622831400,130
1622832300,93
1622833200,121
1622834100,130
1622835000,148
1622835900,125
1622836800,116
1622837700,98
1622838600,99
1622839500,557
1622840400,194
1622841300,455
1622842200,442
1622843100,162
1622844000,132
1622844900,185
1622845800,100
1622846700,66
1622847600,66
1622848500,120
1622849400,94
1622850300,98
1622851200,106
1622852100,109
1622853000,73
1622853900,79
1622854800,82
1622855700,111
1622856600,111
1622857500,92
1622858400,91
1622859300,88
1622860200,71
1622861100,79
1622862000,99
1622862900,122
1622863800,94
1622864700,94
1622865600,94
1622866500,69
1622867400,76
1622868300,111
1622869200,96
1622870100,98
1622871000,107
1622871900,82
1622872800,66
1622873700,140
1622874600,109
1622875500,140
1622876400,125
1622877300,113
1622878200,128
1622879100,112
1622880000,125
1622880900,142
1622881800,107
1622882700,111
1622883600,107
1622884500,167
1622885400,135
1622886300,99
1622887200,327
1622888100,405
1622889000,130
1622889900,74
1622890800,148
1622891700,128
1622892600,73
1622893500,93
1622894400,72
1622895300,48
1622896200,99
1622897100,86
1622898000,86
1622898900,93
1622899800,92
1622900700,95
1622901600,72
1622902500,91
1622903400,108
1622904300,109
1622905200,128
1622906100,191
1622907000,91
1622907900,149
1622908800,199
1622909700,80
1622910600,87
1622911500,103
1622912400,129
1622913300,409
1622914200,214
1622915100,139
1622916000,169
1622916900,125
1622917800,144
1622918700,144
1622919600,106
1622920500,136
1622921400,184
1622922300,158
1622923200,159
1622924100,170
1622925000,143
1622925900,130
1622926800,121
1622927700,128
1622928600,136
1622929500,133
1622930400,151
1622931300,129
1622932200,125
1622933100,143
1622934000,116
1622934900,94
1622935800,134
1622936700,130
1622937600,144
1622938500,110
1622939400,85
1622940300,79
1622941200,89
1622942100,65
1622943000,56
1622943900,93
1622944800,104
1622945700,82
1622946600,90
1622947500,109
1622948400,104
1622949300,66
1622950200,61
1622951100,116
1622952000,90
1622952900,87
1622953800,101
1622954700,117
1622955600,88
1622956500,120
1622957400,122
1622958300,110
1622959200,116
1622960100,129
1622961000,107
1622961900,123
1622962800,147
1622963700,119
1622964600,119
1622965500,182
1622966400,108
1622967300,119
1622968200,170
1622969100,147
1622970000,129
1622970900,122
1622971800,596
1622972700,220
1622973600,510
1622974500,283
1622975400,73
1622976300,74
1622977200,107
1622978100,89
1622979000,133
1622979900,664
1622980800,252
1622981700,135
1622982600,294
1622983500,731
1622984400,91
1622985300,111
1622986200,126
1622987100,126
1622988000,107
1622988900,139
1622989800,134
1622990700,100
1622991600,68
1622992500,95
1622993400,141
1622994300,147
1622995200,132
1622996100,150
1622997000,155
1622997900,189
1622998800,124
1622999700,123
1623000600,100
1623001500,140
1623002400,256
1623003300,184
1623004200,154
1623005100,164
1623006000,181
1623006900,170
1623007800,171
1623008700,166
1623009600,164
1623010500,163
1623011400,173
1623012300,162
1623013200,171
1623014100,136
1623015000,127
1623015900,226
1623016800,395
1623017700,125
1623018600,129
1623019500,114
1623020400,471
1623021300,870
1623022200,455
1623023100,139
1623024000,123
1623024900,95
1623025800,129
1623026700,172
1623027600,101
1623028500,88
1623029400,102
1623030300,94
1623031200,88
1623032100,70
1623033000,78
1623033900,115
1623034800,102
1623035700,114
1623036600,94
1623037500,112
1623038400,110
1623039300,65
1623040200,68
1623041100,121
1623042000,106
1623042900,126
1623043800,144
1623044700,154
1623045600,143
1623046500,153
1623047400,137
1623048300,337
1623049200,228
1623050100,123
1623051000,142
1623051900,129
1623052800,128
1623053700,100
1623054600,135
1623055500,89
1623056400,47
1623057300,76
1623058200,148
1623059100,113
1623060000,111
1623060900,136
1623061800,173
1623062700,101
1623063600,77
1623064500,80
1623065400,123
1623066300,134
1623067200,127
1623068100,136
1623069000,121
1623069900,113
1623070800,79
1623071700,98
1623072600,51
1623073500,62
1623074400,95
1623075300,100
1623076200,81
1623077100,100
1623078000,153
1623078900,114
1623079800,95
1623080700,67
1623081600,94
1623082500,95
1623083400,97
1623084300,78
1623085200,80
1623086100,112
1623087000,77
1623087900,61
1623088800,68
1623089700,80
1623090600,150
1623091500,227
1623092400,146
1623093300,145
1623094200,147
1623095100,148
1623096000,127
1623096900,108
1623097800,155
1623098700,126
1623099600,119
1623100500,110
1623101400,94
1623102300,87
1623103200,107
1623104100,52
1623105000,62
1623105900,116
1623106800,87
1623107700,84
1623108600,94
1623109500,107
1623110400,82
1623111300,65
1623112200,60
1623113100,97
1623114000,84
1623114900,101
1623115800,91
1623116700,90
1623117600,102
1623118500,71
1623119400,81
1623120300,83
1623121200,99
1623122100,101
1623123000,128
1623123900,106
1623124800,144
1623125700,164
1623126600,115
1623127500,84
1623128400,114
1623129300,128
1623130200,146
1623131100,114
1623132000,124
1623132900,133
1623133800,124
1623134700,93
1623135600,120
1623136500,135
1623137400,103
1623138300,89
1623139200,94
1623140100,102
1623141000,84
1623141900,59
1623142800,78
1623143700,92
1623144600,74
1623145500,92
1623146400,82
1623147300,85
1623148200,92
1623149100,56
1623150000,58
1623150900,80
1623151800,79
1623152700,76
1623153600,161
1623154500,105
1623155400,95
1623156300,95
1623157200,100
1623158100,72
1623159000,125
1623159900,148
1623160800,135
1623161700,76
1623162600,91
1623163500,88
1623164400,87
1623165300,79
1623166200,181
1623167100,224
1623168000,148
1623168900,122
1623169800,125
1623170700,127
1623171600,103
1623172500,132
1623173400,138
1623174300,153
1623175200,152
1623176100,140
1623177000,160
1623177900,124
1623178800,110
1623179700,134
1623180600,153
1623181500,142
1623182400,159
1623183300,141
1623184200,166
1623185100,127
1623186000,79
1623186900,338
1623187800,554
1623188700,138
1623189600,329
1623190500,509
1623191400,100
1623192300,78
1623193200,50
1623194100,95
1623195000,84
1623195900,84
1623196800,103
1623197700,95
1623198600,82
1623199500,80
1623200400,70
1623201300,74
1623202200,89
1623203100,93
1623204000,101
1623204900,82
1623205800,112
1623206700,88
1623207600,78
1623208500,81
1623209400,98
1623210300,89
1623211200,116
1623212100,98
1623213000,94
1623213900,92
1623214800,93
1623215700,55
1623216600,88
1623217500,109
1623218400,143
1623219300,124
1623220200,158
1623221100,181
1623222000,136
1623222900,136
1623223800,120
1623224700,134
1623225600,127
1623226500,107
1623227400,109
1623228300,141
1623229200,94
1623230100,76
1623231000,114
1623231900,155
1623232800,80
1623233700,74
1623234600,93
1623235500,92
1623236400,74
1623237300,60
1623238200,50
1623239100,119
1623240000,137
1623240900,116
1623241800,126
1623242700,443
1623243600,154
1623244500,83
1623245400,129
1623246300,75
1623247200,93
1623248100,106
1623249000,117
1623249900,92
1623250800,106
1623251700,109
1623252600,76
1623253500,68
1623254400,74
1623255300,86
1623256200,97
1623257100,77
1623258000,75
1623258900,110
1623259800,119
1623260700,118
1623261600,133
1623262500,159
1623263400,168
1623264300,140
1623265200,134
1623266100,134
1623267000,159
1623267900,106
1623268800,85
1623269700,116
1623270600,91
1623271500,90
1623272400,130
1623273300,92
1623274200,82
1623275100,74
1623276000,66
1623276900,85
1623277800,100
1623278700,99
1623279600,82
1623280500,100
1623281400,82
1623282300,74
1623283200,67
1623284100,82
1623285000,86
1623285900,108
1623286800,87
1623287700,82
1623288600,87
1623289500,93
1623290400,52
1623291300,75
1623292200,100
1623293100,95
1623294000,94
1623294900,147
1623295800,105
1623296700,74
1623297600,134
1623298500,122
1623299400,135
1623300300,126
1623301200,110
1623302100,107
1623303000,124
1623303900,122
1623304800,66
1623305700,159
1623306600,116
1623307500,85
1623308400,73
1623309300,82
1623310200,102
1623311100,55
1623312000,47
1623312900,79
1623313800,91
1623314700,77
1623315600,91
1623316500,74
1623317400,91
1623318300,72
1623319200,43
1623320100,77
1623321000,101
1623321900,75
1623322800,79
1623323700,173
1623324600,95
1623325500,80
1623326400,128
1623327300,136
1623328200,128
1623329100,146
1623330000,129
1623330900,140
1623331800,143
1623332700,112
1623333600,55
1623334500,91
1623335400,76
1623336300,77
1623337200,117
1623338100,156
1623339000,293
1623339900,198
1623340800,176
1623341700,75
1623342600,119
1623343500,111
1623344400,126
1623345300,154
1623346200,145
1623347100,96
1623348000,103
1623348900,67
1623349800,98
1623350700,119
1623351600,187
1623352500,156
1623353400,157
1623354300,178
1623355200,139
1623356100,133
1623357000,134
1623357900,150
1623358800,133
1623359700,154
1623360600,133
1623361500,139
1623362400,129
1623363300,92
1623364200,111
1623365100,491
1623366000,506
1623366900,506
1623367800,534
1623368700,382
1623369600,79
1623370500,73
1623371400,87
1623372300,83
1623373200,98
1623374100,80
1623375000,93
1623375900,101
1623376800,59
1623377700,49
1623378600,118
1623379500,95
1623380400,90
1623381300,110
1623382200,104
1623383100,91
1623384000,82
1623384900,58
1623385800,104
1623386700,105
1623387600,90
1623388500,87
1623389400,109
1623390300,103
1623391200,74
1623392100,63
1623393000,106
1623393900,89
1623394800,97
1623395700,104
1623396600,127
1623397500,172
1623398400,183
1623399300,104
1623400200,145
1623401100,137
1623402000,146
1623402900,127
1623403800,127
1623404700,145
1623405600,120
1623406500,113
1623407400,116
1623408300,176
1623409200,660
1623410100,320
1623411000,101
1623411900,108
1623412800,129
1623413700,119
1623414600,121
1623415500,89
1623416400,169
1623417300,116
1623418200,124
1623419100,120
1623420000,116
1623420900,81
1623421800,108
1623422700,86
1623423600,56
1623424500,66
1623425400,131
1623426300,82
1623427200,90
1623428100,150
1623429000,149
1623429900,108
1623430800,114
1623431700,159
1623432600,183
1623433500,129
1623434400,127
1623435300,138
1623436200,161
1623437100,125
1623438000,103
1623438900,138
1623439800,156
1623440700,145
1623441600,139
1623442500,167
1623443400,565
1623444300,345
1623445200,369
1623446100,683
1623447000,179
1623447900,186
1623448800,183
1623449700,126
1623450600,152
1623451500,100
1623452400,50
1623453300,72
1623454200,118
1623455100,80
1623456000,81
1623456900,97
1623457800,97
1623458700,51
1623459600,67
1623460500,84
1623461400,98
1623462300,97
1623463200,84
1623464100,80
1623465000,112
1623465900,61
1623466800,80
1623467700,111
1623468600,107
1623469500,89
1623470400,103
1623471300,86
1623472200,78
1623473100,86
1623474000,96
1623474900,88
1623475800,117
1623476700,100
1623477600,99
1623478500,113
1623479400,162
1623480300,140
1623481200,150
1623482100,163
1623483000,141
1623483900,201
1623484800,466
1623485700,314
1623486600,199
1623487500,131
1623488400,113
1623489300,111
1623490200,141
1623491100,115
1623492000,99
1623492900,103
1623493800,106
1623494700,128
1623495600,230
1623496500,305
1623497400,426
1623498300,284
1623499200,88
1623500100,65
1623501000,102
1623501900,117
1623502800,141
1623503700,122
1623504600,120
1623505500,117
1623506400,89
1623507300,45
1623508200,143
1623509100,216
1623510000,96
1623510900,123
1623511800,125
1623512700,81
1623513600,97
1623514500,116
1623515400,92
1623516300,110
1623517200,130
1623518100,110
1623519000,131
1623519900,133
1623520800,107
1623521700,89
1623522600,114
1623523500,114
1623524400,121
1623525300,145
1623526200,147
1623527100,130
1623528000,147
1623528900,98
1623529800,118
1623530700,143
1623531600,121
1623532500,120
1623533400,156
1623534300,121
1623535200,100
1623536100,108
1623537000,136
1623537900,122
1623538800,107
1623539700,79
1623540600,96
1623541500,74
1623542400,48
1623543300,78
1623544200,114
1623545100,78
1623546000,79
1623546900,93
1623547800,65
1623548700,55
1623549600,99
1623550500,81
1623551400,112
1623552300,104
1623553200,73
1623554100,58
1623555000,101
1623555900,104
1623556800,86
1623557700,98
1623558600,96
1623559500,76
1623560400,68
1623561300,100
1623562200,86
1623563100,109
1623564000,118
1623564900,145
1623565800,74
1623566700,121
1623567600,118
1623568500,133
1623569400,127
1623570300,117
1623571200,122
1623572100,97
1623573000,92
1623573900,140
1623574800,134
1623575700,115
1623576600,193
1623577500,261
1623578400,179
1623579300,113
1623580200,170
1623581100,167
1623582000,152
1623582900,169
1623583800,140
1623584700,148
1623585600,124
1623586500,109
1623587400,99
1623588300,494
1623589200,122
1623590100,131
1623591000,158
1623591900,183
1623592800,184
1623593700,157
1623594600,136
1623595500,193
1623596400,176
1623597300,191
1623598200,168
1623599100,138
1623600000,111
1623600900,85
1623601800,700
1623602700,463
1623603600,259
1623604500,79
1623605400,113
1623606300,138
1623607200,91
1623608100,91
1623609000,125
1623609900,138
1623610800,124
1623611700,132
1623612600,133
1623613500,165
1623614400,141
1623615300,130
1623616200,171
1623617100,191
1623618000,159
1623618900,157
1623619800,179
1623620700,154
1623621600,105
1623622500,141
1623623400,134
1623624300,135
1623625200,136
1623626100,115
1623627000,539
1623627900,127
1623628800,88
1623629700,112
1623630600,127
1623631500,143
1623632400,142
1623633300,80
1623634200,79
1623635100,62
1623636000,80
1623636900,98
1623637800,92
1623638700,108
1623639600,106
1623640500,84
1623641400,59
1623642300,102
1623643200,94
1623644100,88
1623645000,98
1623645900,121
1623646800,89
1623647700,58
1623648600,78
1623649500,101
1623650400,77
1623651300,93
1623652200,133
1623653100,482
1623654000,663
1623654900,307
1623655800,186
1623656700,162
1623657600,160
1623658500,212
1623659400,209
1623660300,818
1623661200,224
1623662100,173
1623663000,411
1623663900,604
1623664800,146
1623665700,131
1623666600,150
1623667500,165
1623668400,134
1623669300,141
1623670200,134
1623671100,113
1623672000,95
1623672900,110
1623673800,127
1623674700,145
1623675600,163
1623676500,115
1623677400,111
1623678300,128
1623679200,125
1623680100,143
1623681000,71
1623681900,136
1623682800,90
1623683700,115
1623684600,109
1623685500,100
1623686400,77
1623687300,97
1623688200,76
1623689100,88
1623690000,91
1623690900,83
1623691800,73
1623692700,86
1623693600,104
1623694500,49
1623695400,43
1623696300,89
1623697200,88
1623698100,78
1623699000,95
1623699900,138
1623700800,128
1623701700,146
1623702600,152
1623703500,136
1623704400,178
1623705300,145
1623706200,126
1623707100,154
1623708000,180
1623708900,130
1623709800,93
1623710700,112
1623711600,87
1623712500,78
1623713400,81
1623714300,74
1623715200,59
1623716100,82
1623717000,99
1623717900,88
1623718800,87
1623719700,95
1623720600,82
1623721500,85
1623722400,80
1623723300,59
1623724200,67
1623725100,87
1623726000,108
1623726900,90
1623727800,88
1623728700,108
1623729600,138
1623730500,88
1623731400,78
1623732300,119
1623733200,112
1623734100,103
1623735000,129
1623735900,100
1623736800,115
1623737700,119
1623738600,99
1623739500,50
1623740400,138
1623741300,96
1623742200,73
1623743100,72
1623744000,113
1623744900,72
1623745800,72
1623746700,83
1623747600,63
1623748500,51
1623749400,86
1623750300,82
1623751200,93
1623752100,78
1623753000,90
1623753900,72
1623754800,87
1623755700,64
1623756600,44
1623757500,75
1623758400,112
1623759300,112
1623760200,112
1623761100,93
1623762000,94
1623762900,72
1623763800,81
1623764700,87
1623765600,89
1623766500,81
1623767400,96
1623768300,84
1623769200,100
1623770100,282
1623771000,226
1623771900,73
1623772800,172
1623773700,120
1623774600,73
1623775500,65
1623776400,244
1623777300,248
1623778200,149
1623779100,142
1623780000,156
1623780900,165
1623781800,158
1623782700,121
1623783600,133
1623784500,136
1623785400,128
1623786300,118
1623787200,173
1623788100,160
1623789000,149
1623789900,164
1623790800,150
1623791700,121
1623792600,131
1623793500,154
1623794400,130
1623795300,115
1623796200,84
1623797100,80
1623798000,90
1623798900,110
1623799800,65
1623800700,47
1623801600,85
1623802500,100
1623803400,79
1623804300,83
1623805200,100
1623806100,91
1623807000,78
1623807900,100
1623808800,66
1623809700,60
1623810600,83
1623811500,89
1623812400,81
1623813300,113
1623814200,111
1623815100,90
1623816000,144
1623816900,113
1623817800,93
1623818700,75
1623819600,153
1623820500,150
1623821400,140
1623822300,122
1623823200,131
1623824100,158
1623825000,91
1623825900,55
1623826800,57
1623827700,94
1623828600,73
1623829500,73
1623830400,103
1623831300,83
1623832200,72
1623833100,97
1623834000,157
1623834900,64
1623835800,74
1623836700,105
1623837600,140
1623838500,108
1623839400,103
1623840300,105
1623841200,108
1623842100,112
1623843000,73
1623843900,49
1623844800,99
1623845700,86
1623846600,111
1623847500,83
1623848400,102
1623849300,103
1623850200,93
1623851100,73
1623852000,67
1623852900,79
1623853800,76
1623854700,288
1623855600,388
1623856500,426
1623857400,288
1623858300,114
1623859200,101
1623860100,105
1623861000,101
1623861900,113
1623862800,121
1623863700,114
1623864600,312
1623865500,568
1623866400,217
1623867300,149
1623868200,129
1623869100,103
1623870000,103
1623870900,137
1623871800,119
1623872700,134
1623873600,142
1623874500,121
1623875400,177
1623876300,151
1623877200,102
1623878100,107
1623879000,166
1623879900,643
1623880800,208
1623881700,134
1623882600,580
1623883500,328
1623884400,67
1623885300,51
1623886200,87
1623887100,100
1623888000,79
1623888900,99
1623889800,84
1623890700,97
1623891600,80
1623892500,63
1623893400,60
1623894300,99
1623895200,104
1623896100,80
1623897000,92
1623897900,118
1623898800,86
1623899700,72
1623900600,104
1623901500,155
1623902400,124
1623903300,102
1623904200,164
1623905100,132
1623906000,87
1623906900,165
1623907800,239
1623908700,121
1623909600,124
1623910500,95
1623911400,140
1623912300,98
1623913200,74
1623914100,60
1623915000,58
1623915900,139
1623916800,95
1623917700,74
1623918600,74
1623919500,133
1623920400,81
1623921300,75
1623922200,88
1623923100,115
1623924000,77
1623924900,61
1623925800,63
1623926700,76
1623927600,73
1623928500,198
1623929400,186
1623930300,91
1623931200,105
1623932100,156
1623933000,93
1623933900,72
1623934800,69
1623935700,97
1623936600,92
1623937500,103
1623938400,109
1623939300,123
1623940200,98
1623941100,122
1623942000,328
1623942900,123
1623943800,118
1623944700,84
1623945600,74
1623946500,90
1623947400,104
1623948300,74
1623949200,76
1623950100,89
1623951000,83
1623951900,83
1623952800,127
1623953700,115
1623954600,123
1623955500,118
1623956400,115
1623957300,116
1623958200,129
1623959100,115
1623960000,83
1623960900,115
1623961800,147
1623962700,125
1623963600,103
1623964500,148
1623965400,171
1623966300,102
1623967200,76
1623968100,92
1623969000,79
1623969900,114
1623970800,122
1623971700,141
1623972600,107
1623973500,110
1623974400,132
1623975300,99
1623976200,81
1623977100,127
1623978000,119
1623978900,127
1623979800,110
1623980700,132
1623981600,112
1623982500,108
1623983400,110
1623984300,117
1623985200,122
1623986100,157
1623987000,125
1623987900,111
1623988800,87
1623989700,141
1623990600,157
1623991500,126
1623992400,244
1623993300,528
1623994200,142
1623995100,130
1623996000,157
1623996900,135
1623997800,72
1623998700,74
1623999600,160
1624000500,110
1624001400,75
1624002300,76
1624003200,91
1624004100,88
1624005000,72
1624005900,68
1624006800,45
1624007700,82
1624008600,82
1624009500,84
1624010400,79
1624011300,85
1624012200,93
1624013100,71
1624014000,69
1624014900,65
1624015800,61
1624016700,74
1624017600,155
1624018500,113
1624019400,91
1624020300,90
1624021200,126
1624022100,107
1624023000,104
1624023900,112
1624024800,158
1624025700,72
1624026600,97
1624027500,122
1624028400,110
1624029300,115
1624030200,94
1624031100,91
1624032000,105
1624032900,64
1624033800,85
1624034700,103
1624035600,119
1624036500,90
1624037400,98
1624038300,153
1624039200,133
1624040100,118
1624041000,104
1624041900,85
1624042800,127
1624043700,141
1624044600,121
1624045500,130
1624046400,143
1624047300,119
1624048200,108
1624049100,187
1624050000,152
1624050900,129
1624051800,148
1624052700,182
1624053600,170
1624054500,162
1624055400,143
1624056300,162
1624057200,144
1624058100,145
1624059000,119
1624059900,92
1624060800,86
1624061700,101
1624062600,78
1624063500,95
1624064400,77
1624065300,77
1624066200,101
1624067100,109
1624068000,60
1624068900,45
1624069800,78
1624070700,120
1624071600,82
1624072500,76
1624073400,75
1624074300,111
1624075200,124
1624076100,111
1624077000,73
1624077900,68
1624078800,89
1624079700,97
1624080600,98
1624081500,112
1624082400,106
1624083300,139
1624084200,137
1624085100,161
1624086000,106
1624086900,87
1624087800,118
1624088700,119
1624089600,91
1624090500,107
1624091400,94
1624092300,77
1624093200,88
1624094100,190
1624095000,316
1624095900,151
1624096800,75
1624097700,224
1624098600,335
1624099500,478
1624100400,131
1624101300,83
1624102200,73
1624103100,94
1624104000,79
1624104900,88
1624105800,74
1624106700,91
1624107600,120
1624108500,147
1624109400,130
1624110300,128
1624111200,111
1624112100,93
1624113000,120
1624113900,145
1624114800,133
1624115700,126
1624116600,154
1624117500,122
1624118400,139
1624119300,119
1624120200,96
1624121100,63
1624122000,84
1624122900,120
1624123800,125
1624124700,148
1624125600,165
1624126500,126
1624127400,122
1624128300,130
1624129200,133
1624130100,119
1624131000,114
1624131900,146
1624132800,127
1624133700,126
1624134600,152
1624135500,161
1624136400,149
1624137300,123
1624138200,214
1624139100,109
1624140000,112
1624140900,125
1624141800,112
1624142700,88
1624143600,80
1624144500,98
1624145400,80
1624146300,94
1624147200,90
1624148100,54
1624149000,83
1624149900,87
1624150800,105
1624151700,103
1624152600,83
1624153500,96
1624154400,82
1624155300,66
1624156200,83
1624157100,87
1624158000,80
1624158900,80
1624159800,105
1624160700,102
1624161600,85
1624162500,87
1624163400,69
1624164300,50
1624165200,87
1624166100,109
1624167000,77
1624167900,77
1624168800,83
1624169700,117
1624170600,101
1624171500,66
1624172400,63
1624173300,87
1624174200,120
1624175100,133
1624176000,129
1624176900,198
1624177800,275
1624178700,143
1624179600,124
1624180500,110
1624181400,143
1624182300,171
1624183200,155
1624184100,149
1624185000,136
1624185900,165
1624186800,135
1624187700,147
1624188600,856
1624189500,414
1624190400,170
1624191300,179
1624192200,179
1624193100,172
1624194000,214
1624194900,169
1624195800,317
1624196700,525
1624197600,121
1624198500,141
1624199400,848
1624200300,213
1624201200,119
1624202100,101
1624203000,109
1624203900,284
1624204800,199
1624205700,185
1624206600,136
1624207500,102
1624208400,133
1624209300,184
1624210200,172
1624211100,157
1624212000,151
1624212900,162
1624213800,145
1624214700,172
1624215600,185
1624216500,164
1624217400,176
1624218300,174
1624219200,185
1624220100,172
1624221000,146
1624221900,141
1624222800,149
1624223700,116
1624224600,147
1624225500,151
1624226400,105
1624227300,78
1624228200,78
1624229100,105
1624230000,109
1624230900,57
1624231800,46
1624232700,87
1624233600,98
1624234500,96
1624235400,82
1624236300,90
1624237200,79
1624238100,91
1624239000,92
1624239900,46
1624240800,79
1624241700,78
1624242600,116
1624243500,113
1624244400,91
1624245300,98
1624246200,85
1624247100,60
1624248000,92
1624248900,107
1624249800,89
1624250700,89
1624251600,131
1624252500,159
1624253400,124
1624254300,83
1624255200,84
1624256100,120
1624257000,148
1624257900,98
1624258800,160
1624259700,163
1624260600,155
1624261500,121
1624262400,112
1624263300,108
1624264200,138
1624265100,122
1624266000,107
1624266900,95
1624267800,92
1624268700,112
1624269600,89
1624270500,95
1624271400,103
1624272300,120
1624273200,112
1624274100,96
1624275000,134
1624275900,136
1624276800,99
1624277700,78
1624278600,67
1624279500,68
1624280400,104
1624281300,157
1624282200,113
1624283100,148
1624284000,320
1624284900,475
1624285800,578
1624286700,517
1624287600,608
1624288500,544
1624289400,284
1624290300,138
1624291200,133
1624292100,129
1624293000,110
1624293900,108
1624294800,131
1624295700,90
1624296600,96
1624297500,174
1624298400,152
1624299300,134
1624300200,168
1624301100,180
1624302000,166
1624302900,147
1624303800,114
1624304700,128
1624305600,170
1624306500,139
1624307400,136
1624308300,133
1624309200,194
1624310100,169
1624311000,109
1624311900,117
1624312800,74
1624313700,72
1624314600,80
1624315500,97
1624316400,78
1624317300,83
1624318200,103
1624319100,101
1624320000,78
1624320900,51
1624321800,56
1624322700,113
1624323600,82
1624324500,80
1624325400,89
1624326300,94
1624327200,106
1624328100,66
1624329000,76
1624329900,77
1624330800,103
1624331700,186
1624332600,188
1624333500,158
1624334400,135
1624335300,123
1624336200,92
1624337100,91
1624338000,113
1624338900,115
1624339800,176
1624340700,154
1624341600,206
1624342500,132
1624343400,117
1624344300,101
1624345200,91
1624346100,85
1624347000,107
1624347900,92
1624348800,107
1624349700,87
1624350600,74
1624351500,56
1624352400,96
1624353300,111
1624354200,100
1624355100,83
1624356000,90
1624356900,94
1624357800,95
1624358700,42
1624359600,52
1624360500,78
1624361400,178
1624362300,116
1624363200,95
1624364100,129
1624365000,133
1624365900,138
1624366800,126
1624367700,109
1624368600,137
1624369500,129
1624370400,151
1624371300,142
1624372200,117
1624373100,330
1624374000,426
1624374900,341
1624375800,90
1624376700,82
1624377600,75
1624378500,113
1624379400,105
1624380300,93
1624381200,73
1624382100,87
1624383000,340
1624383900,461
1624384800,223
1624385700,192
1624386600,164
1624387500,153
1624388400,156
1624389300,180
1624390200,132
1624391100,278
1624392000,548
1624392900,137
1624393800,116
1624394700,111
1624395600,643
1624396500,160
1624397400,110
1624398300,90
1624399200,92
1624400100,153
1624401000,126
1624401900,86
1624402800,83
1624403700,96
1624404600,87
1624405500,82
1624406400,57
1624407300,86
1624408200,81
1624409100,86
1624410000,108
1624410900,101
1624411800,78
1624412700,69
1624413600,63
1624414500,98
1624415400,100
1624416300,93
1624417200,115
1624418100,170
1624419000,125
1624419900,97
1624420800,141
1624421700,99
1624422600,125
1624423500,163
1624424400,146
1624425300,125
1624426200,121
1624427100,109
1624428000,112
1624428900,109
1624429800,111
1624430700,83
1624431600,88
1624432500,95
1624433400,106
1624434300,95
1624435200,55
1624436100,71
1624437000,85
1624437900,96
1624438800,109
1624439700,102
1624440600,81
1624441500,82
1624442400,66
1624443300,86
1624444200,95
1624445100,82
1624446000,128
1624446900,148
1624447800,132
1624448700,119
1624449600,116
1624450500,139
1624451400,137
1624452300,138
1624453200,118
1624454100,104
1624455000,103
1624455900,106
1624456800,304
1624457700,362
1624458600,429
1624459500,302
1624460400,149
1624461300,138
1624462200,170
1624463100,96
1624464000,116
1624464900,151
1624465800,119
1624466700,133
1624467600,157
1624468500,132
1624469400,133
1624470300,147
1624471200,188
1624472100,207
1624473000,202
1624473900,208
1624474800,304
1624475700,431
1624476600,514
1624477500,500
1624478400,251
1624479300,181
1624480200,215
1624481100,181
1624482000,157
1624482900,136
1624483800,138
1624484700,170
1624485600,216
1624486500,125
1624487400,122
1624488300,128
1624489200,89
1624490100,108
1624491000,75
1624491900,63
1624492800,51
1624493700,79
1624494600,98
1624495500,94
1624496400,77
1624497300,77
1624498200,100
1624499100,89
1624500000,79
1624500900,59
1624501800,84
1624502700,84
1624503600,89
1624504500,92
1624505400,167
1624506300,133
1624507200,109
1624508100,150
1624509000,134
