timestamp,power
1606540500,88
1606541400,123
1606542300,177
1606543200,78
1606544100,115
1606545000,88
1606545900,89
1606546800,97
1606547700,118
1606548600,152
1606549500,121
1606550400,154
1606551300,127
1606552200,146
1606553100,427
1606554000,606
1606554900,285
1606555800,155
1606556700,156
1606557600,182
1606558500,196
1606559400,156
1606560300,132
1606561200,322
1606562100,858
1606563000,465
1606563900,321
1606564800,1153
1606565700,651
1606566600,645
1606567500,397
1606568400,221
1606569300,323
1606570200,254
1606571100,281
1606572000,249
1606572900,226
1606573800,660
1606574700,600
1606575600,574
1606576500,299
1606577400,290
1606578300,274
1606579200,265
1606580100,376
1606581000,405
1606581900,408
1606582800,513
1606583700,447
1606584600,342
1606585500,493
1606586400,292
1606587300,250
1606588200,397
1606589100,484
1606590000,275
1606590900,347
1606591800,345
1606592700,308
1606593600,286
1606594500,285
1606595400,276
1606596300,297
1606597200,262
1606598100,226
1606599000,238
1606599900,211
1606600800,219
1606601700,215
1606602600,137
1606603500,156
1606604400,138
1606605300,143
1606606200,168
1606607100,145
1606608000,156
1606608900,136
1606609800,137
1606610700,152
1606611600,175
1606612500,152
1606613400,137
1606614300,137
1606615200,138
1606616100,168
1606617000,217
1606617900,177
1606618800,149
1606619700,130
1606620600,134
1606621500,143
1606622400,140
1606623300,104
1606624200,101
1606625100,116
1606626000,121
1606626900,116
1606627800,137
1606628700,177
1606629600,242
1606630500,136
1606631400,121
1606632300,122
1606633200,150
1606634100,163
1606635000,118
1606635900,121
1606636800,131
1606637700,130
1606638600,151
1606639500,201
1606640400,182
1606641300,167
1606642200,172
1606643100,178
1606644000,169
1606644900,229
1606645800,267
1606646700,190
1606647600,453
1606648500,351
1606649400,505
1606650300,417
1606651200,640
1606652100,660
1606653000,182
1606653900,557
1606654800,544
1606655700,711
1606656600,662
1606657500,533
1606658400,631
1606659300,496
1606660200,661
1606661100,928
1606662000,1179
1606662900,675
1606663800,1035
1606664700,1383
1606665600,746
1606666500,656
1606667400,720
1606668300,553
1606669200,525
1606670100,522
1606671000,353
1606671900,345
1606672800,336
1606673700,317
1606674600,331
1606675500,313
1606676400,294
1606677300,310
1606678200,314
1606679100,341
1606680000,289
1606680900,281
1606681800,290
1606682700,266
1606683600,252
1606684500,224
1606685400,210
1606686300,170
1606687200,195
1606688100,183
1606689000,167
1606689900,194
1606690800,169
1606691700,194
1606692600,161
1606693500,151
1606694400,162
1606695300,154
1606696200,145
1606697100,135
1606698000,125
1606698900,128
1606699800,118
1606700700,130
1606701600,146
1606702500,121
1606703400,100
1606704300,93
1606705200,92
1606706100,127
1606707000,121
1606707900,98
1606708800,106
1606709700,111
1606710600,114
1606711500,156
1606712400,112
1606713300,145
1606714200,159
1606715100,167
1606716000,314
1606716900,148
1606717800,131
1606718700,125
1606719600,196
1606720500,667
1606721400,1612
1606722300,1065
1606723200,802
1606724100,502
1606725000,942
1606725900,556
1606726800,290
1606727700,590
1606728600,193
1606729500,140
1606730400,184
1606731300,208
1606732200,115
1606733100,108
1606734000,101
1606734900,292
1606735800,207
1606736700,141
1606737600,120
1606738500,88
1606739400,107
1606740300,144
1606741200,157
1606742100,166
1606743000,149
1606743900,172
1606744800,227
1606745700,282
1606746600,243
1606747500,237
1606748400,221
1606749300,222
1606750200,232
1606751100,166
1606752000,155
1606752900,164
1606753800,261
1606754700,199
1606755600,208
1606756500,240
1606757400,226
1606758300,234
1606759200,288
1606760100,207
1606761000,234
1606761900,209
1606762800,215
1606763700,254
1606764600,217
1606765500,263
1606766400,233
1606767300,227
1606768200,232
1606769100,222
1606770000,246
1606770900,183
1606771800,168
1606772700,119
1606773600,101
1606774500,88
1606775400,116
1606776300,90
1606777200,78
1606778100,77
1606779000,78
1606779900,108
1606780800,108
1606781700,78
1606782600,78
1606783500,65
1606784400,72
1606785300,61
1606786200,84
1606787100,57
1606788000,53
1606788900,69
1606789800,53
1606790700,53
1606791600,82
1606792500,74
1606793400,63
1606794300,52
1606795200,63
1606796100,68
1606797000,88
1606797900,97
1606798800,70
1606799700,72
1606800600,83
1606801500,103
1606802400,134
1606803300,161
1606804200,136
1606805100,80
1606806000,91
1606806900,180
1606807800,97
1606808700,127
1606809600,151
1606810500,128
1606811400,118
1606812300,135
1606813200,119
1606814100,147
1606815000,159
1606815900,169
1606816800,139
1606817700,140
1606818600,171
1606819500,146
1606820400,144
1606821300,162
1606822200,176
1606823100,160
1606824000,131
1606824900,155
1606825800,140
1606826700,139
1606827600,166
1606828500,173
1606829400,137
1606830300,137
1606831200,146
1606832100,152
1606833000,153
1606833900,181
1606834800,150
1606835700,180
1606836600,308
1606837500,295
1606838400,309
1606839300,294
1606840200,321
1606841100,246
1606842000,219
1606842900,246
1606843800,275
1606844700,271
1606845600,262
1606846500,532
1606847400,672
1606848300,450
1606849200,299
1606850100,322
1606851000,328
1606851900,321
1606852800,427
1606853700,345
1606854600,300
1606855500,262
1606856400,247
1606857300,305
1606858200,284
1606859100,260
1606860000,259
1606860900,259
1606861800,266
1606862700,230
1606863600,209
1606864500,159
1606865400,156
1606866300,159
1606867200,148
1606868100,177
1606869000,104
1606869900,109
1606870800,98
1606871700,95
1606872600,95
1606873500,123
1606874400,130
1606875300,94
1606876200,94
1606877100,95
1606878000,97
1606878900,137
1606879800,111
1606880700,95
1606881600,109
1606882500,118
1606883400,117
1606884300,126
1606885200,136
1606886100,116
1606887000,133
1606887900,698
1606888800,391
1606889700,191
1606890600,218
1606891500,96
1606892400,165
1606893300,93
1606894200,88
1606895100,113
1606896000,126
1606896900,78
1606897800,73
1606898700,77
1606899600,86
1606900500,88
1606901400,108
1606902300,85
1606903200,77
1606904100,91
1606905000,79
1606905900,78
1606906800,100
1606907700,105
1606908600,591
1606909500,310
1606910400,97
1606911300,85
1606912200,113
1606913100,170
1606914000,130
1606914900,119
1606915800,111
1606916700,112
1606917600,123
1606918500,164
1606919400,126
1606920300,120
1606921200,146
1606922100,134
1606923000,186
1606923900,196
1606924800,225
1606925700,299
1606926600,151
1606927500,180
1606928400,203
1606929300,182
1606930200,178
1606931100,169
1606932000,181
1606932900,221
1606933800,487
1606934700,472
1606935600,314
1606936500,275
1606937400,296
1606938300,282
1606939200,318
1606940100,269
1606941000,212
1606941900,221
1606942800,213
1606943700,203
1606944600,210
1606945500,203
1606946400,181
1606947300,162
1606948200,161
1606949100,163
1606950000,156
1606950900,156
1606951800,115
1606952700,101
1606953600,100
1606954500,105
1606955400,115
1606956300,109
1606957200,133
1606958100,110
1606959000,87
1606959900,93
1606960800,82
1606961700,77
1606962600,74
1606963500,101
1606964400,70
1606965300,65
1606966200,78
1606967100,79
1606968000,91
1606968900,79
1606969800,108
1606970700,85
1606971600,76
1606972500,97
1606973400,110
1606974300,381
1606975200,170
1606976100,173
1606977000,167
1606977900,121
1606978800,240
1606979700,1089
1606980600,255
1606981500,825
1606982400,648
1606983300,238
1606984200,693
1606985100,685
1606986000,539
1606986900,312
1606987800,208
1606988700,107
1606989600,119
1606990500,96
1606991400,76
1606992300,91
1606993200,153
1606994100,112
1606995000,92
1606995900,94
1606996800,103
1606997700,139
1606998600,173
1606999500,163
1607000400,141
1607001300,153
1607002200,172
1607003100,157
1607004000,258
1607004900,229
1607005800,205
1607006700,193
1607007600,166
1607008500,174
1607009400,381
1607010300,714
1607011200,640
1607012100,487
1607013000,216
1607013900,210
1607014800,231
1607015700,251
1607016600,225
1607017500,186
1607018400,185
1607019300,183
1607020200,205
1607021100,214
1607022000,198
1607022900,208
1607023800,206
1607024700,178
1607025600,171
1607026500,178
1607027400,153
1607028300,158
1607029200,133
1607030100,135
1607031000,94
1607031900,62
1607032800,98
1607033700,53
1607034600,50
1607035500,50
1607036400,58
1607037300,63
1607038200,58
1607039100,82
1607040000,57
1607040900,62
1607041800,58
1607042700,49
1607043600,52
1607044500,88
1607045400,134
1607046300,112
1607047200,69
1607048100,55
1607049000,55
1607049900,68
1607050800,55
1607051700,60
1607052600,86
1607053500,64
1607054400,83
1607055300,73
1607056200,62
1607057100,65
1607058000,73
1607058900,96
1607059800,104
1607060700,96
1607061600,103
1607062500,189
1607063400,241
1607064300,168
1607065200,508
1607066100,360
1607067000,242
1607067900,345
1607068800,510
1607069700,290
1607070600,233
1607071500,254
1607072400,125
1607073300,93
1607074200,79
1607075100,71
1607076000,75
1607076900,92
1607077800,105
1607078700,99
1607079600,76
1607080500,77
1607081400,87
1607082300,70
1607083200,74
1607084100,128
1607085000,157
1607085900,139
1607086800,221
1607087700,149
1607088600,141
1607089500,133
1607090400,129
1607091300,142
1607092200,119
1607093100,114
1607094000,126
1607094900,116
1607095800,110
1607096700,128
1607097600,140
1607098500,196
1607099400,176
1607100300,205
1607101200,212
1607102100,169
1607103000,180
1607103900,187
1607104800,201
1607105700,206
1607106600,181
1607107500,203
1607108400,188
1607109300,217
1607110200,225
1607111100,278
1607112000,229
1607112900,205
1607113800,205
1607114700,209
1607115600,185
1607116500,165
1607117400,161
1607118300,170
1607119200,155
1607120100,160
1607121000,160
1607121900,136
1607122800,129
1607123700,131
1607124600,165
1607125500,164
1607126400,133
1607127300,128
1607128200,257
1607129100,317
1607130000,129
1607130900,163
1607131800,133
1607132700,112
1607133600,126
1607134500,114
1607135400,110
1607136300,98
1607137200,127
1607138100,101
1607139000,72
1607139900,122
1607140800,132
1607141700,140
1607142600,116
1607143500,103
1607144400,119
1607145300,110
1607146200,110
1607147100,94
1607148000,95
1607148900,95
1607149800,93
1607150700,113
1607151600,121
1607152500,113
1607153400,95
1607154300,98
1607155200,110
1607156100,108
1607157000,110
1607157900,116
1607158800,139
1607159700,150
1607160600,102
1607161500,114
1607162400,137
1607163300,153
1607164200,160
1607165100,158
1607166000,187
1607166900,193
1607167800,176
1607168700,188
1607169600,160
1607170500,181
1607171400,248
1607172300,350
1607173200,241
1607174100,183
1607175000,170
1607175900,180
1607176800,188
1607177700,175
1607178600,178
1607179500,203
1607180400,224
1607181300,173
1607182200,175
1607183100,205
1607184000,204
1607184900,222
1607185800,203
1607186700,256
1607187600,247
1607188500,633
1607189400,925
1607190300,411
1607191200,233
1607192100,206
1607193000,206
1607193900,180
1607194800,196
1607195700,223
1607196600,215
1607197500,230
1607198400,250
1607199300,201
1607200200,166
1607201100,153
1607202000,166
1607202900,137
1607203800,129
1607204700,136
1607205600,96
1607206500,115
1607207400,116
1607208300,80
1607209200,80
1607210100,94
1607211000,116
1607211900,70
1607212800,76
1607213700,138
1607214600,146
1607215500,276
1607216400,487
1607217300,520
1607218200,206
1607219100,155
1607220000,160
1607220900,158
1607221800,179
1607222700,150
1607223600,148
1607224500,159
1607225400,126
1607226300,94
1607227200,122
1607228100,99
1607229000,98
1607229900,65
1607230800,64
1607231700,67
1607232600,88
1607233500,103
1607234400,68
1607235300,73
1607236200,73
1607237100,77
1607238000,81
1607238900,126
1607239800,122
1607240700,109
1607241600,131
1607242500,139
1607243400,130
1607244300,132
1607245200,161
1607246100,148
1607247000,142
1607247900,130
1607248800,133
1607249700,237
1607250600,705
1607251500,516
1607252400,324
1607253300,786
1607254200,280
1607255100,176
1607256000,170
1607256900,158
1607257800,126
1607258700,96
1607259600,112
1607260500,95
1607261400,99
1607262300,108
1607263200,121
1607264100,162
1607265000,124
1607265900,113
1607266800,113
1607267700,118
1607268600,124
1607269500,117
1607270400,152
1607271300,195
1607272200,189
1607273100,178
1607274000,164
1607274900,140
1607275800,231
1607276700,299
1607277600,337
1607278500,441
1607279400,464
1607280300,446
1607281200,302
1607282100,343
1607283000,323
1607283900,308
1607284800,211
1607285700,200
1607286600,210
1607287500,205
1607288400,195
1607289300,276
1607290200,264
1607291100,261
1607292000,260
1607292900,295
1607293800,295
1607294700,260
1607295600,270
1607296500,258
1607297400,260
1607298300,249
1607299200,266
1607300100,210
1607301000,191
1607301900,195
1607302800,195
1607303700,190
1607304600,167
1607305500,145
1607306400,104
1607307300,79
1607308200,70
1607309100,71
1607310000,70
1607310900,90
1607311800,103
1607312700,80
1607313600,75
1607314500,70
1607315400,76
1607316300,65
1607317200,70
1607318100,103
1607319000,95
1607319900,143
1607320800,309
1607321700,156
1607322600,164
1607323500,147
1607324400,579
1607325300,791
1607326200,163
1607327100,168
1607328000,169
1607328900,343
1607329800,153
1607330700,926
1607331600,214
1607332500,113
1607333400,84
1607334300,86
1607335200,105
1607336100,80
1607337000,90
1607337900,107
1607338800,106
1607339700,104
1607340600,212
1607341500,151
1607342400,107
1607343300,175
1607344200,582
1607345100,408
1607346000,425
1607346900,291
1607347800,162
1607348700,171
1607349600,189
1607350500,216
1607351400,254
1607352300,228
1607353200,256
1607354100,260
1607355000,216
1607355900,203
1607356800,220
1607357700,218
1607358600,204
1607359500,209
1607360400,174
1607361300,291
1607362200,518
1607363100,273
1607364000,285
1607364900,535
1607365800,845
1607366700,513
1607367600,555
1607368500,702
1607369400,252
1607370300,256
1607371200,290
1607372100,292
1607373000,310
1607373900,268
1607374800,297
1607375700,337
1607376600,539
1607377500,593
1607378400,498
1607379300,239
1607380200,223
1607381100,206
1607382000,214
1607382900,206
1607383800,200
1607384700,179
1607385600,176
1607386500,149
1607387400,141
1607388300,135
1607389200,147
1607390100,119
1607391000,116
1607391900,124
1607392800,127
1607393700,131
1607394600,134
1607395500,106
1607396400,100
1607397300,103
1607398200,93
1607399100,90
1607400000,112
1607400900,146
1607401800,119
1607402700,103
1607403600,108
1607404500,109
1607405400,128
1607406300,286
1607407200,528
1607408100,154
1607409000,117
1607409900,127
1607410800,130
1607411700,130
1607412600,151
1607413500,103
1607414400,81
1607415300,79
1607416200,265
1607417100,470
1607418000,402
1607418900,587
1607419800,438
1607420700,414
1607421600,484
1607422500,275
1607423400,123
1607424300,77
1607425200,71
1607426100,72
1607427000,69
1607427900,88
1607428800,105
1607429700,120
1607430600,108
1607431500,111
1607432400,126
1607433300,107
1607434200,134
1607435100,139
1607436000,127
1607436900,125
1607437800,113
1607438700,127
1607439600,198
1607440500,224
1607441400,275
1607442300,246
1607443200,200
1607444100,201
1607445000,211
1607445900,218
1607446800,243
1607447700,232
1607448600,201
1607449500,182
1607450400,165
1607451300,183
1607452200,183
1607453100,140
1607454000,165
1607454900,153
1607455800,184
1607456700,175
1607457600,239
1607458500,517
1607459400,795
1607460300,613
1607461200,229
1607462100,204
1607463000,335
1607463900,239
1607464800,141
1607465700,139
1607466600,149
1607467500,173
1607468400,140
1607469300,131
1607470200,110
1607471100,104
1607472000,98
1607472900,111
1607473800,117
1607474700,93
1607475600,108
1607476500,95
1607477400,92
1607478300,92
1607479200,114
1607480100,136
1607481000,93
1607481900,91
1607482800,93
1607483700,91
1607484600,111
1607485500,106
1607486400,135
1607487300,108
1607488200,100
1607489100,121
1607490000,111
1607490900,120
1607491800,493
1607492700,536
1607493600,301
1607494500,187
1607495400,127
1607496300,84
1607497200,75
1607498100,87
1607499000,107
1607499900,80
1607500800,82
1607501700,134
1607502600,99
1607503500,83
1607504400,74
1607505300,99
1607506200,91
1607507100,77
1607508000,71
1607508900,65
1607509800,69
1607510700,85
1607511600,99
1607512500,104
1607513400,77
1607514300,70
1607515200,87
1607516100,72
1607517000,84
1607517900,120
1607518800,122
1607519700,112
1607520600,93
1607521500,95
1607522400,95
1607523300,172
1607524200,187
1607525100,151
1607526000,168
1607526900,216
1607527800,215
1607528700,234
1607529600,206
1607530500,179
1607531400,208
1607532300,234
1607533200,220
1607534100,250
1607535000,233
1607535900,239
1607536800,236
1607537700,226
1607538600,197
1607539500,173
1607540400,215
1607541300,185
1607542200,183
1607543100,166
1607544000,439
1607544900,760
1607545800,482
1607546700,223
1607547600,150
1607548500,331
1607549400,179
1607550300,136
1607551200,72
1607552100,74
1607553000,87
1607553900,84
1607554800,78
1607555700,100
1607556600,61
1607557500,63
1607558400,54
1607559300,56
1607560200,73
1607561100,89
1607562000,114
1607562900,71
1607563800,72
1607564700,67
1607565600,68
1607566500,91
1607567400,97
1607568300,89
1607569200,67
1607570100,69
1607571000,90
1607571900,70
1607572800,67
1607573700,91
1607574600,87
1607575500,85
1607576400,69
1607577300,70
1607578200,428
1607579100,545
1607580000,282
1607580900,128
1607581800,71
1607582700,70
1607583600,76
1607584500,80
1607585400,72
1607586300,97
1607587200,87
1607588100,81
1607589000,76
1607589900,71
1607590800,67
1607591700,68
1607592600,112
1607593500,211
1607594400,121
1607595300,142
1607596200,142
1607597100,156
1607598000,90
1607598900,124
1607599800,96
1607600700,90
1607601600,119
1607602500,83
1607603400,124
1607604300,174
1607605200,181
1607606100,161
1607607000,159
1607607900,390
1607608800,572
1607609700,209
1607610600,182
1607611500,169
1607612400,217
1607613300,175
1607614200,193
1607615100,218
1607616000,202
1607616900,186
1607617800,219
1607618700,226
1607619600,212
1607620500,226
1607621400,189
1607622300,148
1607623200,236
1607624100,228
1607625000,233
1607625900,724
1607626800,715
1607627700,245
1607628600,752
1607629500,386
1607630400,199
1607631300,212
1607632200,135
1607633100,113
1607634000,114
1607634900,339
1607635800,220
1607636700,155
1607637600,131
1607638500,132
1607639400,132
1607640300,143
1607641200,142
1607642100,156
1607643000,126
1607643900,136
1607644800,137
1607645700,125
1607646600,130
1607647500,103
1607648400,95
1607649300,72
1607650200,72
1607651100,72
1607652000,78
1607652900,115
1607653800,85
1607654700,71
1607655600,71
1607656500,85
1607657400,76
1607658300,88
1607659200,111
1607660100,87
1607661000,98
1607661900,86
1607662800,87
1607663700,216
1607664600,650
1607665500,316
1607666400,136
1607667300,166
1607668200,180
1607669100,157
1607670000,718
1607670900,364
1607671800,189
1607672700,235
1607673600,158
1607674500,162
1607675400,199
1607676300,835
1607677200,216
1607678100,139
1607679000,123
1607679900,125
1607680800,127
1607681700,112
1607682600,84
1607683500,67
1607684400,71
1607685300,70
1607686200,87
1607687100,85
1607688000,111
1607688900,115
1607689800,106
1607690700,135
1607691600,85
1607692500,120
1607693400,117
1607694300,99
1607695200,118
1607696100,99
1607697000,112
1607697900,147
1607698800,179
1607699700,173
1607700600,226
1607701500,193
1607702400,188
1607703300,181
1607704200,194
1607705100,150
1607706000,710
1607706900,984
1607707800,442
1607708700,376
1607709600,236
1607710500,153
1607711400,162
1607712300,315
1607713200,730
1607714100,378
1607715000,308
1607715900,246
1607716800,258
1607717700,236
1607718600,195
1607719500,276
1607720400,279
1607721300,250
1607722200,231
1607723100,178
1607724000,175
1607724900,170
1607725800,163
1607726700,169
1607727600,141
1607728500,99
1607729400,114
1607730300,127
1607731200,132
1607732100,73
1607733000,75
1607733900,114
1607734800,92
1607735700,70
1607736600,74
1607737500,99
1607738400,105
1607739300,50
1607740200,50
1607741100,76
1607742000,64
1607742900,67
1607743800,51
1607744700,75
1607745600,66
1607746500,55
1607747400,61
1607748300,72
1607749200,81
1607750100,67
1607751000,75
1607751900,95
1607752800,98
1607753700,102
1607754600,120
1607755500,165
1607756400,146
1607757300,336
1607758200,173
1607759100,144
1607760000,227
1607760900,161
1607761800,149
1607762700,163
1607763600,188
1607764500,325
1607765400,217
1607766300,290
1607767200,194
1607768100,209
1607769000,265
1607769900,262
1607770800,188
1607771700,168
1607772600,177
1607773500,197
1607774400,213
1607775300,183
1607776200,197
1607777100,183
1607778000,296
1607778900,215
1607779800,174
1607780700,168
1607781600,150
1607782500,154
1607783400,181
1607784300,191
1607785200,175
1607786100,153
1607787000,393
1607787900,905
1607788800,756
1607789700,275
1607790600,783
1607791500,525
1607792400,394
1607793300,372
1607794200,327
1607795100,272
1607796000,280
1607796900,301
1607797800,323
1607798700,290
1607799600,230
1607800500,230
1607801400,236
1607802300,237
1607803200,244
1607804100,280
1607805000,253
1607805900,273
1607806800,259
1607807700,254
1607808600,251
1607809500,273
1607810400,273
1607811300,225
1607812200,226
1607813100,248
1607814000,268
1607814900,279
1607815800,290
1607816700,272
1607817600,288
1607818500,299
1607819400,254
1607820300,233
1607821200,212
1607822100,198
1607823000,160
1607823900,156
1607824800,134
1607825700,99
1607826600,95
1607827500,133
1607828400,114
1607829300,95
1607830200,94
1607831100,96
1607832000,112
1607832900,96
1607833800,115
1607834700,121
1607835600,98
1607836500,105
1607837400,93
1607838300,94
1607839200,93
1607840100,116
1607841000,133
1607841900,102
1607842800,134
1607843700,128
1607844600,146
1607845500,128
1607846400,127
1607847300,151
1607848200,147
1607849100,330
1607850000,309
1607850900,576
1607851800,843
1607852700,1028
1607853600,749
1607854500,627
1607855400,722
1607856300,683
1607857200,333
1607858100,1493
1607859000,1522
1607859900,603
1607860800,331
1607861700,287
1607862600,282
1607863500,264
1607864400,331
1607865300,158
1607866200,179
1607867100,153
1607868000,152
1607868900,150
1607869800,164
1607870700,193
1607871600,168
1607872500,181
1607873400,243
1607874300,248
1607875200,209
1607876100,229
1607877000,273
1607877900,383
1607878800,569
1607879700,608
1607880600,536
1607881500,223
1607882400,239
1607883300,291
1607884200,300
1607885100,356
1607886000,380
1607886900,355
1607887800,275
1607888700,246
1607889600,231
1607890500,234
1607891400,251
1607892300,374
1607893200,359
1607894100,300
1607895000,277
1607895900,275
1607896800,296
1607897700,267
1607898600,290
1607899500,268
1607900400,254
1607901300,256
1607902200,224
1607903100,229
1607904000,237
1607904900,242
1607905800,253
1607906700,200
1607907600,220
1607908500,156
1607909400,150
1607910300,174
1607911200,125
1607912100,110
1607913000,113
1607913900,128
1607914800,111
1607915700,115
1607916600,144
1607917500,121
1607918400,128
1607919300,106
1607920200,110
1607921100,109
1607922000,116
1607922900,158
1607923800,134
1607924700,272
1607925600,144
1607926500,168
1607927400,643
1607928300,675
1607929200,147
1607930100,505
1607931000,437
1607931900,88
1607932800,198
1607933700,104
1607934600,111
1607935500,162
1607936400,210
1607937300,1118
1607938200,389
1607939100,281
1607940000,275
1607940900,275
1607941800,311
1607942700,316
1607943600,209
1607944500,175
1607945400,153
1607946300,167
1607947200,184
1607948100,203
1607949000,216
1607949900,159
1607950800,140
1607951700,132
1607952600,163
1607953500,218
1607954400,194
1607955300,205
1607956200,198
1607957100,202
1607958000,223
1607958900,214
1607959800,198
1607960700,191
1607961600,256
1607962500,302
1607963400,306
1607964300,753
1607965200,419
1607966100,439
1607967000,597
1607967900,426
1607968800,202
1607969700,186
1607970600,289
1607971500,275
1607972400,345
1607973300,337
1607974200,283
1607975100,388
1607976000,395
1607976900,401
1607977800,339
1607978700,342
1607979600,296
1607980500,278
1607981400,264
1607982300,245
1607983200,239
1607984100,244
1607985000,250
1607985900,216
1607986800,212
1607987700,186
1607988600,205
1607989500,210
1607990400,231
1607991300,219
1607992200,227
1607993100,225
1607994000,155
1607994900,121
1607995800,140
1607996700,146
1607997600,133
1607998500,121
1607999400,119
1608000300,119
1608001200,122
1608002100,160
1608003000,145
1608003900,117
1608004800,115
1608005700,112
1608006600,126
1608007500,123
1608008400,150
1608009300,132
1608010200,140
1608011100,169
1608012000,330
1608012900,220
1608013800,234
1608014700,193
1608015600,125
1608016500,135
1608017400,111
1608018300,111
1608019200,121
1608020100,104
1608021000,85
1608021900,95
1608022800,91
1608023700,76
1608024600,98
1608025500,112
1608026400,77
1608027300,80
1608028200,108
1608029100,94
1608030000,102
1608030900,119
1608031800,117
1608032700,90
1608033600,107
1608034500,132
1608035400,141
1608036300,145
1608037200,196
1608038100,201
1608039000,174
1608039900,164
1608040800,169
1608041700,382
1608042600,255
1608043500,195
1608044400,170
1608045300,183
1608046200,198
1608047100,321
1608048000,299
1608048900,293
1608049800,253
1608050700,254
1608051600,270
1608052500,254
1608053400,333
1608054300,659
1608055200,677
1608056100,282
1608057000,348
1608057900,243
1608058800,214
1608059700,252
1608060600,320
1608061500,289
1608062400,294
1608063300,290
1608064200,276
1608065100,292
1608066000,290
1608066900,287
1608067800,275
1608068700,241
1608069600,258
1608070500,297
1608071400,299
1608072300,258
1608073200,262
1608074100,238
1608075000,220
1608075900,241
1608076800,232
1608077700,212
1608078600,222
1608079500,170
1608080400,149
1608081300,158
1608082200,183
1608083100,164
1608084000,155
1608084900,152
1608085800,124
1608086700,112
1608087600,141
1608088500,142
1608089400,110
1608090300,113
1608091200,108
1608092100,119
1608093000,110
1608093900,123
1608094800,140
1608095700,110
1608096600,123
1608097500,125
1608098400,292
1608099300,288
1608100200,254
1608101100,182
1608102000,581
1608102900,1089
1608103800,2113
1608104700,939
1608105600,885
1608106500,319
1608107400,305
1608108300,115
1608109200,119
1608110100,243
1608111000,146
1608111900,124
1608112800,109
1608113700,106
1608114600,118
1608115500,114
1608116400,135
1608117300,117
1608118200,115
1608119100,125
1608120000,109
1608120900,96
1608121800,193
1608122700,153
1608123600,128
1608124500,140
1608125400,122
1608126300,156
1608127200,149
1608128100,205
1608129000,189
1608129900,157
1608130800,144
1608131700,141
1608132600,304
1608133500,207
1608134400,274
1608135300,275
1608136200,270
1608137100,287
1608138000,295
1608138900,368
1608139800,327
1608140700,312
1608141600,340
1608142500,287
1608143400,294
1608144300,188
1608145200,170
1608146100,170
1608147000,167
1608147900,207
1608148800,304
1608149700,176
1608150600,195
1608151500,363
1608152400,165
1608153300,179
1608154200,198
1608155100,173
1608156000,165
1608156900,161
1608157800,161
1608158700,205
1608159600,155
1608160500,131
1608161400,106
1608162300,90
1608163200,102
1608164100,103
1608165000,103
1608165900,84
1608166800,82
1608167700,100
1608168600,83
1608169500,82
1608170400,100
1608171300,109
1608172200,100
1608173100,83
1608174000,82
1608174900,79
1608175800,81
1608176700,100
1608177600,110
1608178500,84
1608179400,79
1608180300,81
1608181200,91
1608182100,82
1608183000,415
1608183900,649
1608184800,923
1608185700,316
1608186600,131
1608187500,120
1608188400,125
1608189300,130
1608190200,153
1608191100,185
1608192000,163
1608192900,121
1608193800,108
1608194700,106
1608195600,93
1608196500,97
1608197400,97
1608198300,130
1608199200,192
1608200100,175
1608201000,171
1608201900,169
1608202800,187
1608203700,171
1608204600,167
1608205500,187
1608206400,193
1608207300,174
1608208200,159
1608209100,161
1608210000,268
1608210900,171
1608211800,236
1608212700,229
1608213600,207
1608214500,167
1608215400,129
1608216300,108
1608217200,89
1608218100,113
1608219000,212
1608219900,197
1608220800,192
1608221700,194
1608222600,217
1608223500,226
1608224400,212
1608225300,500
1608226200,354
1608227100,186
1608228000,233
1608228900,234
1608229800,237
1608230700,238
1608231600,239
1608232500,717
1608233400,764
1608234300,740
1608235200,448
1608236100,187
1608237000,191
1608237900,152
1608238800,152
1608239700,150
1608240600,169
1608241500,153
1608242400,171
1608243300,153
1608244200,153
1608245100,164
1608246000,152
1608246900,168
1608247800,121
1608248700,119
1608249600,118
1608250500,100
1608251400,94
1608252300,80
1608253200,111
1608254100,95
1608255000,82
1608255900,97
1608256800,81
1608257700,82
1608258600,79
1608259500,88
1608260400,131
1608261300,85
1608262200,82
1608263100,82
1608264000,78
1608264900,90
1608265800,81
1608266700,82
1608267600,114
1608268500,588
1608269400,627
1608270300,383
1608271200,322
1608272100,293
1608273000,157
1608273900,203
1608274800,873
1608275700,766
1608276600,131
1608277500,140
1608278400,173
1608279300,202
1608280200,137
1608281100,158
1608282000,1028
1608282900,466
1608283800,318
1608284700,189
1608285600,225
1608286500,229
1608287400,100
1608288300,96
1608289200,99
1608290100,96
1608291000,98
1608291900,153
1608292800,125
1608293700,152
1608294600,152
1608295500,159
1608296400,164
1608297300,163
1608298200,242
1608299100,156
1608300000,195
1608300900,184
1608301800,172
1608302700,201
1608303600,183
1608304500,171
1608305400,153
1608306300,154
1608307200,148
1608308100,158
1608309000,218
1608309900,274
1608310800,1016
1608311700,627
1608312600,302
1608313500,374
1608314400,692
1608315300,855
1608316200,444
1608317100,567
1608318000,707
1608318900,279
1608319800,283
1608320700,258
1608321600,228
1608322500,247
1608323400,707
1608324300,245
1608325200,282
1608326100,692
1608327000,189
1608327900,133
1608328800,115
1608329700,119
1608330600,146
1608331500,116
1608332400,130
1608333300,115
1608334200,116
1608335100,115
1608336000,130
