timestamp,power
1615761900,69
1615762800,67
1615763700,94
1615764600,78
1615765500,81
1615766400,65
1615767300,144
1615768200,72
1615769100,81
1615770000,71
1615770900,76
1615771800,64
1615772700,72
1615773600,49
1615774500,53
1615775400,51
1615776300,53
1615777200,73
1615778100,70
1615779000,73
1615779900,58
1615780800,57
1615781700,45
1615782600,60
1615783500,57
1615784400,110
1615785300,116
1615786200,168
1615787100,119
1615788000,380
1615788900,228
1615789800,110
1615790700,89
1615791600,79
1615792500,79
1615793400,58
1615794300,55
1615795200,58
1615796100,98
1615797000,85
1615797900,125
1615798800,146
1615799700,124
1615800600,309
1615801500,496
1615802400,204
1615803300,66
1615804200,66
1615805100,77
1615806000,67
1615806900,79
1615807800,62
1615808700,77
1615809600,110
1615810500,99
1615811400,83
1615812300,61
1615813200,73
1615814100,40
1615815000,46
1615815900,50
1615816800,54
1615817700,79
1615818600,67
1615819500,80
1615820400,49
1615821300,59
1615822200,54
1615823100,56
1615824000,68
1615824900,67
1615825800,121
1615826700,143
1615827600,142
1615828500,129
1615829400,199
1615830300,254
1615831200,252
1615832100,244
1615833000,270
1615833900,247
1615834800,181
1615835700,153
1615836600,166
1615837500,152
1615838400,124
1615839300,130
1615840200,109
1615841100,119
1615842000,80
1615842900,99
1615843800,68
1615844700,72
1615845600,66
1615846500,71
1615847400,55
1615848300,50
1615849200,59
1615850100,51
1615851000,76
1615851900,62
1615852800,75
1615853700,63
1615854600,56
1615855500,46
1615856400,51
1615857300,51
1615858200,66
1615859100,73
1615860000,62
1615860900,76
1615861800,46
1615862700,58
1615863600,47
1615864500,62
1615865400,72
1615866300,72
1615867200,70
1615868100,67
1615869000,56
1615869900,91
1615870800,117
1615871700,202
1615872600,422
1615873500,167
1615874400,115
1615875300,82
1615876200,112
1615877100,93
1615878000,79
1615878900,57
1615879800,98
1615880700,531
1615881600,297
1615882500,856
1615883400,375
1615884300,311
1615885200,290
1615886100,254
1615887000,833
1615887900,565
1615888800,133
1615889700,200
1615890600,202
1615891500,528
1615892400,324
1615893300,382
1615894200,447
1615895100,842
1615896000,1220
1615896900,582
1615897800,195
1615898700,180
1615899600,191
1615900500,150
1615901400,109
1615902300,127
1615903200,54
1615904100,66
1615905000,61
1615905900,74
1615906800,74
1615907700,664
1615908600,867
1615909500,233
1615910400,84
1615911300,83
1615912200,101
1615913100,59
1615914000,84
1615914900,199
1615915800,473
1615916700,1349
1615917600,471
1615918500,244
1615919400,156
1615920300,161
1615921200,98
1615922100,127
1615923000,663
1615923900,672
1615924800,163
1615925700,145
1615926600,218
1615927500,448
1615928400,133
1615929300,93
1615930200,84
1615931100,195
1615932000,461
1615932900,50
1615933800,74
1615934700,69
1615935600,80
1615936500,66
1615937400,74
1615938300,45
1615939200,53
1615940100,47
1615941000,49
1615941900,67
1615942800,67
1615943700,71
1615944600,67
1615945500,65
1615946400,43
1615947300,58
1615948200,47
1615949100,64
1615950000,68
1615950900,77
1615951800,73
1615952700,77
1615953600,56
1615954500,57
1615955400,55
1615956300,46
1615957200,73
1615958100,95
1615959000,130
1615959900,95
1615960800,399
1615961700,272
1615962600,74
1615963500,86
1615964400,69
1615965300,74
1615966200,74
1615967100,80
1615968000,65
1615968900,68
1615969800,46
1615970700,63
1615971600,51
1615972500,63
1615973400,70
1615974300,74
1615975200,72
1615976100,69
1615977000,60
1615977900,49
1615978800,59
1615979700,143
1615980600,184
1615981500,61
1615982400,131
1615983300,165
1615984200,309
1615985100,95
1615986000,75
1615986900,67
1615987800,77
1615988700,74
1615989600,106
1615990500,568
1615991400,422
1615992300,128
1615993200,127
1615994100,165
1615995000,320
1615995900,501
1615996800,155
1615997700,140
1615998600,168
1615999500,152
1616000400,154
1616001300,559
1616002200,813
1616003100,286
1616004000,222
1616004900,203
1616005800,225
1616006700,255
1616007600,199
1616008500,237
1616009400,238
1616010300,237
1616011200,169
1616012100,140
1616013000,78
1616013900,82
1616014800,85
1616015700,72
1616016600,77
1616017500,63
1616018400,83
1616019300,64
1616020200,63
1616021100,49
1616022000,59
1616022900,49
1616023800,68
1616024700,69
1616025600,66
1616026500,77
1616027400,60
1616028300,56
1616029200,44
1616030100,57
1616031000,42
1616031900,73
1616032800,65
1616033700,70
1616034600,72
1616035500,64
1616036400,55
1616037300,49
1616038200,72
1616039100,81
1616040000,150
1616040900,182
1616041800,429
1616042700,155
1616043600,69
1616044500,53
1616045400,54
1616046300,97
1616047200,75
1616048100,97
1616049000,84
1616049900,141
1616050800,78
1616051700,75
1616052600,62
1616053500,71
1616054400,427
1616055300,263
1616056200,167
1616057100,165
1616058000,129
1616058900,81
1616059800,68
1616060700,55
1616061600,235
1616062500,1152
1616063400,507
1616064300,174
1616065200,96
1616066100,80
1616067000,536
1616067900,318
1616068800,119
1616069700,523
1616070600,731
1616071500,319
1616072400,308
1616073300,286
1616074200,232
1616075100,129
1616076000,108
1616076900,228
1616077800,812
1616078700,124
1616079600,131
1616080500,1115
1616081400,227
1616082300,107
1616083200,140
1616084100,133
1616085000,109
1616085900,102
1616086800,448
1616087700,291
1616088600,243
1616089500,247
1616090400,287
1616091300,271
1616092200,208
1616093100,195
1616094000,169
1616094900,198
1616095800,144
1616096700,158
1616097600,216
1616098500,190
1616099400,162
1616100300,169
1616101200,171
1616102100,185
1616103000,169
1616103900,148
1616104800,122
1616105700,63
1616106600,81
1616107500,68
1616108400,82
1616109300,65
1616110200,76
1616111100,47
1616112000,56
1616112900,45
1616113800,57
1616114700,69
1616115600,71
1616116500,69
1616117400,67
1616118300,63
1616119200,45
1616120100,60
1616121000,46
1616121900,76
1616122800,67
1616123700,82
1616124600,70
1616125500,66
1616126400,50
1616127300,55
1616128200,53
1616129100,67
1616130000,88
1616130900,96
1616131800,147
1616132700,94
1616133600,59
1616134500,47
1616135400,71
1616136300,87
1616137200,107
1616138100,151
1616139000,120
1616139900,94
1616140800,114
1616141700,75
1616142600,105
1616143500,68
1616144400,73
1616145300,121
1616146200,71
1616147100,78
1616148000,60
1616148900,60
1616149800,46
1616150700,59
1616151600,51
1616152500,566
1616153400,443
1616154300,132
1616155200,505
1616156100,329
1616157000,75
1616157900,400
1616158800,390
1616159700,105
1616160600,70
1616161500,74
1616162400,72
1616163300,75
1616164200,73
1616165100,54
1616166000,57
1616166900,74
1616167800,399
1616168700,585
1616169600,228
1616170500,176
1616171400,172
1616172300,191
1616173200,670
1616174100,170
1616175000,219
1616175900,191
1616176800,348
1616177700,247
1616178600,235
1616179500,194
1616180400,189
1616181300,141
1616182200,200
1616183100,173
1616184000,161
1616184900,126
1616185800,163
1616186700,129
1616187600,136
1616188500,111
1616189400,124
1616190300,107
1616191200,99
1616192100,79
1616193000,92
1616193900,49
1616194800,54
1616195700,38
1616196600,49
1616197500,55
1616198400,67
1616199300,53
1616200200,67
1616201100,45
1616202000,49
1616202900,34
1616203800,48
1616204700,48
1616205600,75
1616206500,63
1616207400,80
1616208300,54
1616209200,62
1616210100,48
1616211000,67
1616211900,62
1616212800,114
1616213700,75
1616214600,89
1616215500,49
1616216400,59
1616217300,54
1616218200,59
1616219100,66
1616220000,122
1616220900,104
1616221800,138
1616222700,81
1616223600,125
1616224500,116
1616225400,87
1616226300,80
1616227200,95
1616228100,107
1616229000,95
1616229900,72
1616230800,67
1616231700,71
1616232600,73
1616233500,90
1616234400,80
1616235300,86
1616236200,77
1616237100,67
1616238000,71
1616238900,63
1616239800,66
1616240700,83
1616241600,83
1616242500,82
1616243400,69
1616244300,62
1616245200,68
1616246100,62
1616247000,64
1616247900,81
1616248800,74
1616249700,110
1616250600,136
1616251500,72
1616252400,146
1616253300,77
1616254200,83
1616255100,90
1616256000,71
1616256900,86
1616257800,68
1616258700,112
1616259600,78
1616260500,173
1616261400,148
1616262300,140
1616263200,150
1616264100,155
1616265000,168
1616265900,208
1616266800,256
1616267700,652
1616268600,247
1616269500,216
1616270400,197
1616271300,230
1616272200,532
1616273100,82
1616274000,56
1616274900,66
1616275800,69
1616276700,80
1616277600,63
1616278500,71
1616279400,43
1616280300,53
1616281200,43
1616282100,60
1616283000,58
1616283900,70
1616284800,54
1616285700,59
1616286600,36
1616287500,50
1616288400,38
1616289300,60
1616290200,64
1616291100,61
1616292000,62
1616292900,50
1616293800,58
1616294700,51
1616295600,60
1616296500,70
1616297400,84
1616298300,66
1616299200,76
1616300100,48
1616301000,57
1616301900,51
1616302800,59
1616303700,74
1616304600,77
1616305500,73
1616306400,70
1616307300,52
1616308200,56
1616309100,52
1616310000,144
1616310900,73
1616311800,103
1616312700,66
1616313600,72
1616314500,54
1616315400,68
1616316300,58
1616317200,97
1616318100,83
1616319000,118
1616319900,139
1616320800,533
1616321700,308
1616322600,77
1616323500,129
1616324400,107
1616325300,510
1616326200,234
1616327100,114
1616328000,125
1616328900,87
1616329800,93
1616330700,89
1616331600,91
1616332500,196
1616333400,124
1616334300,108
1616335200,102
1616336100,159
1616337000,391
1616337900,142
1616338800,163
1616339700,518
1616340600,499
1616341500,272
1616342400,115
1616343300,83
1616344200,123
1616345100,858
1616346000,1307
1616346900,735
1616347800,553
1616348700,680
1616349600,326
1616350500,190
1616351400,114
1616352300,175
1616353200,846
1616354100,475
1616355000,504
1616355900,193
1616356800,140
1616357700,113
1616358600,249
1616359500,471
1616360400,71
1616361300,64
1616362200,68
1616363100,71
1616364000,75
1616364900,71
1616365800,68
1616366700,63
1616367600,55
1616368500,43
1616369400,44
1616370300,40
1616371200,61
1616372100,60
1616373000,62
1616373900,58
1616374800,52
1616375700,40
1616376600,43
1616377500,41
1616378400,51
1616379300,68
1616380200,74
1616381100,71
1616382000,66
1616382900,53
1616383800,53
1616384700,54
1616385600,53
1616386500,74
1616387400,74
1616388300,84
1616389200,108
1616390100,106
1616391000,89
1616391900,104
1616392800,109
1616393700,133
1616394600,85
1616395500,64
1616396400,68
1616397300,46
1616398200,83
1616399100,52
1616400000,52
1616400900,139
1616401800,192
1616402700,507
1616403600,496
1616404500,149
1616405400,54
1616406300,48
1616407200,55
1616408100,60
1616409000,76
1616409900,68
1616410800,75
1616411700,51
1616412600,351
1616413500,493
1616414400,84
1616415300,105
1616416200,101
1616417100,89
1616418000,121
1616418900,43
1616419800,59
1616420700,45
1616421600,63
1616422500,69
1616423400,69
1616424300,72
1616425200,63
1616426100,57
1616427000,51
1616427900,59
1616428800,43
1616429700,98
1616430600,79
1616431500,86
1616432400,75
1616433300,162
1616434200,169
1616435100,156
1616436000,170
1616436900,153
1616437800,130
1616438700,204
1616439600,277
1616440500,803
1616441400,256
1616442300,108
1616443200,113
1616444100,126
1616445000,130
1616445900,119
1616446800,85
1616447700,79
1616448600,66
1616449500,56
1616450400,34
1616451300,54
1616452200,39
1616453100,73
1616454000,61
1616454900,66
1616455800,58
1616456700,48
1616457600,43
1616458500,42
1616459400,44
1616460300,43
1616461200,70
1616462100,53
1616463000,72
1616463900,60
1616464800,64
1616465700,44
1616466600,58
1616467500,50
1616468400,70
1616469300,75
1616470200,75
1616471100,72
1616472000,57
1616472900,57
1616473800,45
1616474700,66
1616475600,55
1616476500,113
1616477400,131
1616478300,413
1616479200,195
1616480100,72
1616481000,104
1616481900,77
1616482800,62
1616483700,74
1616484600,72
1616485500,87
1616486400,93
1616487300,84
1616488200,129
1616489100,113
1616490000,110
1616490900,109
1616491800,145
1616492700,198
1616493600,519
1616494500,110
1616495400,98
1616496300,69
1616497200,136
1616498100,491
1616499000,64
1616499900,71
1616500800,62
1616501700,53
1616502600,40
1616503500,55
1616504400,45
1616505300,76
1616506200,59
1616507100,73
1616508000,64
1616508900,54
1616509800,50
1616510700,50
1616511600,55
1616512500,71
1616513400,74
1616514300,65
1616515200,72
1616516100,39
1616517000,56
1616517900,43
1616518800,53
1616519700,62
1616520600,90
1616521500,464
1616522400,547
1616523300,314
1616524200,220
1616525100,242
1616526000,237
1616526900,208
1616527800,207
1616528700,188
1616529600,154
1616530500,154
1616531400,125
1616532300,137
1616533200,109
1616534100,104
1616535000,78
1616535900,76
1616536800,59
1616537700,68
1616538600,47
1616539500,44
1616540400,52
1616541300,39
1616542200,69
1616543100,55
1616544000,73
1616544900,54
1616545800,55
1616546700,40
1616547600,48
1616548500,55
1616549400,54
1616550300,80
1616551200,63
1616552100,78
1616553000,62
1616553900,54
1616554800,56
1616555700,49
1616556600,72
1616557500,68
1616558400,106
1616559300,129
1616560200,154
1616561100,89
1616562000,51
1616562900,67
1616563800,49
1616564700,127
1616565600,100
1616566500,113
1616567400,91
1616568300,50
1616569200,62
1616570100,41
1616571000,54
1616571900,76
1616572800,97
1616573700,115
1616574600,71
1616575500,65
1616576400,55
1616577300,58
1616578200,57
1616579100,62
1616580000,84
1616580900,68
1616581800,78
1616582700,58
1616583600,49
1616584500,291
1616585400,375
1616586300,68
1616587200,75
1616588100,76
1616589000,72
1616589900,84
1616590800,53
1616591700,57
1616592600,40
1616593500,56
1616594400,88
1616595300,102
1616596200,74
1616597100,70
1616598000,73
1616598900,66
1616599800,68
1616600700,45
1616601600,59
1616602500,61
1616603400,77
1616604300,99
1616605200,97
1616606100,108
1616607000,202
1616607900,218
1616608800,228
1616609700,234
1616610600,115
1616611500,128
1616612400,143
1616613300,201
1616614200,196
1616615100,189
1616616000,176
1616616900,164
1616617800,169
1616618700,82
1616619600,64
1616620500,45
1616621400,68
1616622300,70
1616623200,65
1616624100,66
1616625000,63
1616625900,61
1616626800,40
1616627700,54
1616628600,35
1616629500,57
1616630400,56
1616631300,68
1616632200,57
1616633100,64
1616634000,50
1616634900,40
1616635800,47
1616636700,36
1616637600,79
1616638500,73
1616639400,101
1616640300,76
1616641200,89
1616642100,71
1616643000,71
1616643900,66
1616644800,51
1616645700,56
1616646600,70
1616647500,89
1616648400,75
1616649300,113
1616650200,114
1616651100,74
1616652000,443
1616652900,237
1616653800,244
1616654700,104
1616655600,84
1616656500,65
1616657400,80
1616658300,76
1616659200,76
1616660100,129
1616661000,153
1616661900,108
1616662800,105
1616663700,85
1616664600,93
1616665500,80
1616666400,94
1616667300,123
1616668200,127
1616669100,74
1616670000,57
1616670900,62
1616671800,391
1616672700,362
1616673600,91
1616674500,101
1616675400,98
1616676300,369
1616677200,219
1616678100,76
1616679000,171
1616679900,88
1616680800,371
1616681700,322
1616682600,76
1616683500,89
1616684400,82
1616685300,94
1616686200,57
1616687100,68
1616688000,50
1616688900,68
1616689800,69
1616690700,85
1616691600,83
1616692500,154
1616693400,219
1616694300,356
1616695200,411
1616696100,265
1616697000,202
1616697900,210
1616698800,207
1616699700,207
1616700600,187
1616701500,226
1616702400,209
1616703300,187
1616704200,160
1616705100,154
1616706000,178
1616706900,161
1616707800,177
1616708700,75
1616709600,67
1616710500,56
1616711400,66
1616712300,54
1616713200,54
1616714100,52
1616715000,69
1616715900,54
1616716800,67
1616717700,53
1616718600,48
1616719500,38
1616720400,45
1616721300,37
1616722200,51
1616723100,60
1616724000,63
1616724900,66
1616725800,71
1616726700,68
1616727600,50
1616728500,58
1616729400,55
1616730300,55
1616731200,66
1616732100,77
1616733000,67
1616733900,77
1616734800,71
1616735700,88
1616736600,104
1616737500,128
1616738400,79
1616739300,98
1616740200,111
1616741100,100
1616742000,79
1616742900,71
1616743800,59
1616744700,45
1616745600,59
1616746500,80
1616747400,492
1616748300,390
1616749200,116
1616750100,102
1616751000,165
1616751900,488
1616752800,65
1616753700,74
1616754600,62
1616755500,72
1616756400,569
1616757300,114
1616758200,59
1616759100,75
1616760000,84
1616760900,259
1616761800,65
1616762700,56
1616763600,47
1616764500,66
1616765400,61
1616766300,71
1616767200,66
1616768100,71
1616769000,60
1616769900,50
1616770800,49
1616771700,53
1616772600,73
1616773500,162
1616774400,908
1616775300,692
1616776200,352
1616777100,188
1616778000,283
1616778900,564
1616779800,243
1616780700,261
1616781600,226
1616782500,233
1616783400,208
1616784300,208
1616785200,229
1616786100,193
1616787000,214
1616787900,250
1616788800,247
1616789700,266
1616790600,263
1616791500,276
1616792400,247
1616793300,201
1616794200,169
1616795100,101
1616796000,69
1616796900,59
1616797800,61
1616798700,70
1616799600,84
1616800500,73
1616801400,76
1616802300,53
1616803200,50
1616804100,37
1616805000,42
1616805900,42
1616806800,49
1616807700,69
1616808600,56
1616809500,66
1616810400,60
1616811300,64
1616812200,46
1616813100,61
1616814000,46
1616814900,61
1616815800,69
1616816700,78
1616817600,68
1616818500,73
1616819400,60
1616820300,52
1616821200,70
1616822100,96
1616823000,85
1616823900,154
1616824800,129
1616825700,67
1616826600,94
1616827500,98
1616828400,94
1616829300,84
1616830200,495
1616831100,295
1616832000,155
1616832900,155
1616833800,109
1616834700,1166
1616835600,630
1616836500,115
1616837400,85
1616838300,109
1616839200,57
1616840100,77
1616841000,77
1616841900,84
1616842800,80
1616843700,75
1616844600,65
1616845500,56
1616846400,82
1616847300,681
1616848200,450
1616849100,620
1616850000,224
1616850900,108
1616851800,123
1616852700,66
1616853600,134
1616854500,1160
1616855400,859
1616856300,207
1616857200,199
1616858100,274
1616859000,397
1616859900,140
1616860800,93
1616861700,117
1616862600,101
1616863500,344
1616864400,727
1616865300,440
1616866200,202
1616867100,188
1616868000,312
1616868900,480
1616869800,310
1616870700,154
1616871600,138
1616872500,148
1616873400,152
1616874300,163
1616875200,142
1616876100,187
1616877000,168
1616877900,162
1616878800,145
1616879700,147
1616880600,148
1616881500,142
1616882400,171
1616883300,169
1616884200,169
1616885100,106
1616886000,95
1616886900,63
1616887800,255
1616888700,300
1616889600,79
1616890500,86
1616891400,84
1616892300,272
1616893200,373
1616894100,72
1616895000,45
1616895900,55
1616896800,41
1616897700,57
1616898600,50
1616899500,76
1616900400,68
1616901300,72
1616902200,76
1616903100,52
1616904000,55
1616904900,44
1616905800,59
1616906700,47
1616907600,80
1616908500,65
1616909400,74
1616910300,66
1616911200,56
1616912100,51
1616913000,52
1616913900,127
1616914800,71
1616915700,102
1616916600,66
1616917500,81
1616918400,66
1616919300,77
1616920200,119
1616921100,422
1616922000,485
1616922900,227
1616923800,90
1616924700,76
1616925600,101
1616926500,77
1616927400,76
1616928300,59
1616929200,74
1616930100,75
1616931000,566
1616931900,98
1616932800,114
1616933700,92
1616934600,93
1616935500,166
1616936400,85
1616937300,57
1616938200,68
1616939100,57
1616940000,93
1616940900,481
1616941800,137
1616942700,97
1616943600,143
1616944500,113
1616945400,75
1616946300,49
1616947200,56
1616948100,43
1616949000,63
1616949900,105
1616950800,911
1616951700,655
1616952600,280
1616953500,242
1616954400,279
1616955300,295
1616956200,666
1616957100,267
1616958000,186
1616958900,203
1616959800,202
1616960700,574
1616961600,536
1616962500,102
1616963400,99
1616964300,73
1616965200,89
1616966100,83
1616967000,80
1616967900,69
1616968800,69
1616969700,56
1616970600,53
1616971500,54
1616972400,54
1616973300,67
1616974200,68
1616975100,70
1616976000,67
1616976900,67
1616977800,47
1616978700,52
1616979600,47
1616980500,54
1616981400,54
1616982300,76
1616983200,63
1616984100,76
1616985000,64
1616985900,59
1616986800,46
1616987700,62
1616988600,61
1616989500,103
1616990400,165
1616991300,109
1616992200,103
1616993100,113
1616994000,73
1616994900,69
1616995800,99
1616996700,148
1616997600,91
1616998500,134
1616999400,296
1617000300,376
1617001200,128
1617002100,150
1617003000,414
1617003900,598
1617004800,739
1617005700,261
1617006600,74
1617007500,80
1617008400,82
1617009300,78
1617010200,73
1617011100,127
1617012000,610
1617012900,517
1617013800,74
1617014700,100
1617015600,94
1617016500,107
1617017400,69
1617018300,66
1617019200,61
1617020100,473
1617021000,621
1617021900,64
1617022800,101
1617023700,134
1617024600,192
1617025500,1060
1617026400,149
1617027300,156
1617028200,145
1617029100,161
1617030000,112
1617030900,296
1617031800,603
1617032700,219
1617033600,93
1617034500,110
1617035400,99
1617036300,163
1617037200,129
1617038100,121
1617039000,106
1617039900,95
1617040800,126
1617041700,569
1617042600,193
1617043500,697
1617044400,235
1617045300,137
1617046200,107
1617047100,90
1617048000,85
1617048900,105
1617049800,84
1617050700,115
1617051600,97
1617052500,139
1617053400,94
1617054300,64
1617055200,46
1617056100,40
1617057000,54
1617057900,38
1617058800,73
1617059700,57
1617060600,66
1617061500,52
1617062400,58
1617063300,37
1617064200,45
1617065100,38
1617066000,46
1617066900,61
1617067800,55
1617068700,69
1617069600,52
1617070500,57
1617071400,46
1617072300,62
1617073200,45
1617074100,74
1617075000,71
1617075900,83
1617076800,69
1617077700,65
1617078600,50
1617079500,57
1617080400,50
1617081300,56
1617082200,85
1617083100,93
1617084000,83
1617084900,89
1617085800,142
1617086700,60
1617087600,88
1617088500,62
1617089400,130
1617090300,146
1617091200,113
1617092100,77
1617093000,82
1617093900,61
1617094800,57
1617095700,51
1617096600,62
1617097500,83
1617098400,92
1617099300,100
1617100200,393
1617101100,204
1617102000,76
1617102900,78
1617103800,196
1617104700,494
1617105600,250
1617106500,76
1617107400,65
1617108300,78
1617109200,54
1617110100,116
1617111000,133
1617111900,85
1617112800,93
1617113700,156
1617114600,142
1617115500,127
1617116400,137
1617117300,161
1617118200,182
1617119100,90
1617120000,86
1617120900,83
1617121800,549
1617122700,262
1617123600,99
1617124500,154
1617125400,167
1617126300,147
1617127200,179
1617128100,186
1617129000,321
1617129900,251
1617130800,235
1617131700,195
1617132600,112
1617133500,109
1617134400,85
1617135300,70
1617136200,63
1617137100,53
1617138000,63
1617138900,62
1617139800,79
1617140700,58
1617141600,63
1617142500,61
1617143400,47
1617144300,47
1617145200,40
1617146100,50
1617147000,49
1617147900,68
1617148800,53
1617149700,65
1617150600,47
1617151500,45
1617152400,38
1617153300,42
1617154200,73
1617155100,59
1617156000,67
1617156900,61
1617157800,79
1617158700,48
1617159600,59
1617160500,47
1617161400,62
1617162300,68
1617163200,75
1617164100,68
1617165000,69
1617165900,61
1617166800,49
1617167700,54
1617168600,46
1617169500,66
1617170400,111
1617171300,113
1617172200,93
1617173100,85
1617174000,79
1617174900,105
1617175800,79
1617176700,79
1617177600,139
1617178500,107
1617179400,103
1617180300,92
1617181200,97
1617182100,68
1617183000,83
1617183900,92
1617184800,438
1617185700,232
1617186600,143
1617187500,187
1617188400,120
1617189300,393
1617190200,325
1617191100,92
1617192000,84
1617192900,75
1617193800,60
1617194700,76
1617195600,51
1617196500,55
1617197400,41
1617198300,55
1617199200,61
1617200100,76
1617201000,68
1617201900,79
1617202800,63
1617203700,53
1617204600,56
1617205500,49
1617206400,64
1617207300,62
1617208200,77
1617209100,64
1617210000,67
1617210900,46
1617211800,65
1617212700,50
1617213600,60
1617214500,71
1617215400,73
1617216300,74
1617217200,65
1617218100,56
1617219000,50
1617219900,78
1617220800,54
1617221700,88
1617222600,72
1617223500,86
1617224400,67
1617225300,57
1617226200,49
1617227100,48
1617228000,42
1617228900,61
1617229800,68
1617230700,69
1617231600,79
1617232500,48
1617233400,58
1617234300,42
1617235200,57
1617236100,58
1617237000,76
1617237900,65
1617238800,72
1617239700,57
1617240600,49
1617241500,53
1617242400,45
1617243300,67
1617244200,67
1617245100,80
1617246000,65
1617246900,72
1617247800,55
1617248700,55
1617249600,49
1617250500,64
1617251400,73
1617252300,67
1617253200,75
1617254100,69
1617255000,60
1617255900,42
1617256800,57
1617257700,43
1617258600,75
1617259500,66
1617260400,69
1617261300,67
1617262200,46
1617263100,53
1617264000,45
1617264900,65
1617265800,66
1617266700,83
1617267600,66
1617268500,79
1617269400,52
1617270300,59
1617271200,53
1617272100,52
1617273000,70
1617273900,69
1617274800,80
1617275700,61
1617276600,65
1617277500,42
1617278400,58
1617279300,42
1617280200,58
1617281100,69
1617282000,69
1617282900,70
1617283800,56
1617284700,56
1617285600,44
1617286500,62
1617287400,49
1617288300,95
1617289200,74
1617290100,79
1617291000,74
1617291900,55
1617292800,53
1617293700,47
1617294600,58
1617295500,63
1617296400,81
1617297300,66
1617298200,92
1617299100,55
1617300000,55
1617300900,51
1617301800,53
1617302700,72
1617303600,69
1617304500,88
1617305400,70
1617306300,79
1617307200,54
1617308100,65
1617309000,57
1617309900,69
1617310800,78
1617311700,66
1617312600,76
1617313500,56
1617314400,59
1617315300,48
1617316200,60
1617317100,59
1617318000,78
1617318900,69
1617319800,69
1617320700,65
1617321600,45
1617322500,54
1617323400,43
1617324300,59
1617325200,65
1617326100,75
1617327000,64
1617327900,71
1617328800,49
1617329700,53
1617330600,53
1617331500,50
1617332400,72
1617333300,67
1617334200,78
1617335100,64
1617336000,66
1617336900,45
1617337800,57
1617338700,49
1617339600,64
1617340500,73
1617341400,76
1617342300,73
1617343200,54
1617344100,57
1617345000,43
1617345900,59
1617346800,48
1617347700,77
1617348600,65
1617349500,75
1617350400,68
1617351300,51
1617352200,58
1617353100,49
1617354000,63
1617354900,69
1617355800,82
1617356700,68
1617357600,74
1617358500,53
1617359400,53
1617360300,53
1617361200,48
1617362100,74
1617363000,63
1617363900,80
1617364800,94
1617365700,79
1617366600,51
1617367500,51
1617368400,50
1617369300,62
1617370200,68
1617371100,65
1617372000,75
1617372900,58
1617373800,60
1617374700,47
1617375600,61
1617376500,56
1617377400,79
1617378300,69
1617379200,69
1617380100,70
1617381000,106
1617381900,268
1617382800,364
1617383700,311
1617384600,99
1617385500,94
1617386400,98
1617387300,146
1617388200,139
1617389100,174
1617390000,130
1617390900,151
1617391800,141
1617392700,165
1617393600,168
1617394500,163
1617395400,169
1617396300,145
1617397200,125
1617398100,101
1617399000,66
1617399900,61
1617400800,65
1617401700,82
1617402600,71
1617403500,82
1617404400,58
1617405300,56
1617406200,47
1617407100,48
1617408000,68
1617408900,64
1617409800,76
1617410700,63
1617411600,65
1617412500,45
1617413400,50
1617414300,51
1617415200,53
1617416100,77
1617417000,67
1617417900,78
1617418800,61
1617419700,57
1617420600,57
1617421500,56
1617422400,98
1617423300,161
1617424200,134
1617425100,115
1617426000,124
1617426900,103
1617427800,63
1617428700,76
1617429600,77
1617430500,84
1617431400,87
1617432300,74
1617433200,71
1617434100,71
1617435000,76
1617435900,43
1617436800,55
1617437700,50
1617438600,62
1617439500,79
1617440400,72
1617441300,93
1617442200,96
1617443100,87
1617444000,89
1617444900,84
1617445800,391
1617446700,204
1617447600,76
1617448500,60
1617449400,65
1617450300,288
1617451200,375
1617452100,75
1617453000,61
1617453900,74
1617454800,61
1617455700,50
1617456600,48
1617457500,44
1617458400,70
1617459300,67
1617460200,80
1617461100,66
1617462000,74
1617462900,51
1617463800,49
1617464700,55
1617465600,45
1617466500,77
1617467400,62
1617468300,75
1617469200,62
1617470100,49
1617471000,101
1617471900,614
1617472800,375
1617473700,129
1617474600,116
1617475500,108
1617476400,115
1617477300,92
1617478200,100
1617479100,94
1617480000,97
1617480900,89
1617481800,79
1617482700,79
1617483600,67
1617484500,57
1617485400,41
1617486300,64
1617487200,53
1617488100,77
1617489000,61
1617489900,65
1617490800,61
1617491700,41
1617492600,46
1617493500,33
1617494400,64
1617495300,54
1617496200,66
1617497100,55
1617498000,48
1617498900,41
1617499800,37
1617500700,46
1617501600,55
1617502500,75
1617503400,64
1617504300,70
1617505200,48
1617506100,55
1617507000,58
1617507900,57
1617508800,73
1617509700,63
1617510600,79
1617511500,45
1617512400,58
1617513300,46
1617514200,84
1617515100,147
1617516000,136
1617516900,148
1617517800,190
1617518700,78
1617519600,52
1617520500,94
1617521400,74
1617522300,88
1617523200,82
1617524100,103
1617525000,81
1617525900,122
1617526800,183
1617527700,451
1617528600,438
1617529500,640
1617530400,724
1617531300,400
1617532200,236
1617533100,233
1617534000,226
1617534900,180
1617535800,345
1617536700,372
1617537600,118
1617538500,92
1617539400,75
1617540300,321
1617541200,346
1617542100,79
1617543000,90
1617543900,72
1617544800,114
1617545700,381
1617546600,239
1617547500,122
1617548400,86
1617549300,106
1617550200,435
1617551100,256
1617552000,76
1617552900,90
1617553800,72
1617554700,127
1617555600,128
1617556500,175
1617557400,176
1617558300,138
