timestamp,power
1623065400,216
1623066300,221
1623067200,247
1623068100,398
1623069000,645
1623069900,233
1623070800,120
1623071700,72
1623072600,72
1623073500,142
1623074400,126
1623075300,91
1623076200,99
1623077100,109
1623078000,92
1623078900,76
1623079800,96
1623080700,68
1623081600,91
1623082500,111
1623083400,106
1623084300,87
1623085200,100
1623086100,119
1623087000,69
1623087900,88
1623088800,172
1623089700,166
1623090600,180
1623091500,183
1623092400,169
1623093300,148
1623094200,148
1623095100,149
1623096000,122
1623096900,134
1623097800,174
1623098700,104
1623099600,77
1623100500,92
1623101400,108
1623102300,69
1623103200,54
1623104100,81
1623105000,83
1623105900,76
1623106800,90
1623107700,96
1623108600,91
1623109500,94
1623110400,83
1623111300,57
1623112200,61
1623113100,102
1623114000,76
1623114900,65
1623115800,90
1623116700,124
1623117600,93
1623118500,55
1623119400,81
1623120300,75
1623121200,79
1623122100,77
1623123000,70
1623123900,81
1623124800,109
1623125700,117
1623126600,61
1623127500,52
1623128400,91
1623129300,89
1623130200,54
1623131100,162
1623132000,327
1623132900,317
1623133800,131
1623134700,137
1623135600,172
1623136500,174
1623137400,146
1623138300,112
1623139200,111
1623140100,106
1623141000,155
1623141900,113
1623142800,113
1623143700,125
1623144600,141
1623145500,235
1623146400,241
1623147300,239
1623148200,252
1623149100,302
1623150000,295
1623150900,281
1623151800,286
1623152700,298
1623153600,274
1623154500,862
1623155400,399
1623156300,193
1623157200,308
1623158100,316
1623159000,296
1623159900,296
1623160800,305
1623161700,279
1623162600,199
1623163500,125
1623164400,103
1623165300,93
1623166200,70
1623167100,74
1623168000,120
1623168900,94
1623169800,427
1623170700,561
1623171600,807
1623172500,314
1623173400,179
1623174300,184
1623175200,194
1623176100,222
1623177000,227
1623177900,256
1623178800,450
1623179700,923
1623180600,345
1623181500,880
1623182400,538
1623183300,315
1623184200,194
1623185100,168
1623186000,152
1623186900,99
1623187800,111
1623188700,114
1623189600,105
1623190500,104
1623191400,111
1623192300,97
1623193200,80
1623194100,83
1623195000,99
1623195900,124
1623196800,106
1623197700,104
1623198600,97
1623199500,107
1623200400,90
1623201300,81
1623202200,82
1623203100,111
1623204000,123
1623204900,105
1623205800,101
1623206700,94
1623207600,106
1623208500,82
1623209400,80
1623210300,85
1623211200,117
1623212100,116
1623213000,103
1623213900,97
1623214800,100
1623215700,269
1623216600,149
1623217500,102
1623218400,156
1623219300,190
1623220200,467
1623221100,298
1623222000,152
1623222900,166
1623223800,143
1623224700,118
1623225600,105
1623226500,98
1623227400,122
1623228300,120
1623229200,120
1623230100,136
1623231000,119
1623231900,259
1623232800,314
1623233700,284
1623234600,145
1623235500,216
1623236400,237
1623237300,287
1623238200,304
1623239100,276
1623240000,190
1623240900,254
1623241800,265
1623242700,600
1623243600,843
1623244500,452
1623245400,337
1623246300,290
1623247200,287
1623248100,328
1623249000,354
1623249900,270
1623250800,165
1623251700,151
1623252600,134
1623253500,177
1623254400,718
1623255300,514
1623256200,422
1623257100,350
1623258000,989
1623258900,1521
1623259800,901
1623260700,350
1623261600,394
1623262500,917
1623263400,780
1623264300,446
1623265200,1204
1623266100,537
1623267000,320
1623267900,245
1623268800,215
1623269700,167
1623270600,173
1623271500,174
1623272400,139
1623273300,124
1623274200,145
1623275100,127
1623276000,80
1623276900,78
1623277800,83
1623278700,96
1623279600,78
1623280500,88
1623281400,80
1623282300,61
1623283200,107
1623284100,130
1623285000,101
1623285900,65
1623286800,82
1623287700,70
1623288600,81
1623289500,100
1623290400,81
1623291300,65
1623292200,93
1623293100,120
1623294000,103
1623294900,71
1623295800,81
1623296700,67
1623297600,60
1623298500,99
1623299400,99
1623300300,145
1623301200,279
1623302100,159
1623303000,191
1623303900,122
1623304800,138
1623305700,129
1623306600,86
1623307500,95
1623308400,281
1623309300,262
1623310200,107
1623311100,129
1623312000,107
1623312900,106
1623313800,105
1623314700,73
1623315600,50
1623316500,63
1623317400,132
1623318300,151
1623319200,144
1623320100,147
1623321000,94
1623321900,73
1623322800,103
1623323700,126
1623324600,86
1623325500,109
1623326400,773
1623327300,428
1623328200,320
1623329100,896
1623330000,442
1623330900,97
1623331800,194
1623332700,420
1623333600,240
1623334500,121
1623335400,111
1623336300,153
1623337200,153
1623338100,140
1623339000,135
1623339900,136
1623340800,148
1623341700,422
1623342600,570
1623343500,344
1623344400,323
1623345300,328
1623346200,911
1623347100,877
1623348000,788
1623348900,382
1623349800,190
1623350700,469
1623351600,188
1623352500,289
1623353400,326
1623354300,391
1623355200,394
1623356100,193
1623357000,188
1623357900,156
1623358800,177
1623359700,172
1623360600,74
1623361500,78
1623362400,134
1623363300,112
1623364200,94
1623365100,83
1623366000,83
1623366900,68
1623367800,83
1623368700,106
1623369600,82
1623370500,66
1623371400,93
1623372300,124
1623373200,113
1623374100,75
1623375000,80
1623375900,81
1623376800,60
1623377700,88
1623378600,106
1623379500,92
1623380400,80
1623381300,95
1623382200,118
1623383100,87
1623384000,72
1623384900,90
1623385800,383
1623386700,519
1623387600,210
1623388500,227
1623389400,200
1623390300,178
1623391200,178
1623392100,174
1623393000,159
1623393900,156
1623394800,178
1623395700,206
1623396600,672
1623397500,762
1623398400,339
1623399300,176
1623400200,121
1623401100,117
1623402000,342
1623402900,651
1623403800,417
1623404700,259
1623405600,88
1623406500,93
1623407400,194
1623408300,561
1623409200,1075
1623410100,866
1623411000,334
1623411900,1020
1623412800,417
1623413700,340
1623414600,326
1623415500,301
1623416400,283
1623417300,299
1623418200,318
1623419100,284
1623420000,283
1623420900,284
1623421800,294
1623422700,302
1623423600,336
1623424500,351
1623425400,291
1623426300,268
1623427200,332
1623428100,307
1623429000,145
1623429900,108
1623430800,176
1623431700,353
1623432600,301
1623433500,367
1623434400,321
1623435300,169
1623436200,584
1623437100,340
1623438000,176
1623438900,189
1623439800,234
1623440700,204
1623441600,150
1623442500,132
1623443400,163
1623444300,135
1623445200,133
1623446100,136
1623447000,73
1623447900,78
1623448800,114
1623449700,132
1623450600,98
1623451500,60
1623452400,75
1623453300,77
1623454200,83
1623455100,83
1623456000,106
1623456900,89
1623457800,82
1623458700,97
1623459600,108
1623460500,81
1623461400,72
1623462300,83
1623463200,70
1623464100,68
1623465000,110
1623465900,134
1623466800,85
1623467700,72
1623468600,80
1623469500,91
1623470400,84
1623471300,91
1623472200,84
1623473100,63
1623474000,85
1623474900,123
1623475800,461
1623476700,163
1623477600,132
1623478500,152
1623479400,263
1623480300,419
1623481200,372
1623482100,445
1623483000,513
1623483900,447
1623484800,309
1623485700,260
1623486600,250
1623487500,261
1623488400,724
1623489300,611
1623490200,397
1623491100,506
1623492000,667
1623492900,524
1623493800,463
1623494700,394
1623495600,232
1623496500,232
1623497400,225
1623498300,214
1623499200,170
1623500100,156
1623501000,167
1623501900,169
1623502800,139
1623503700,142
1623504600,141
1623505500,144
1623506400,147
1623507300,143
1623508200,205
1623509100,190
1623510000,165
1623510900,267
1623511800,282
1623512700,164
1623513600,153
1623514500,201
1623515400,181
1623516300,425
1623517200,241
1623518100,213
1623519000,542
1623519900,810
1623520800,425
1623521700,866
1623522600,373
1623523500,173
1623524400,195
1623525300,172
1623526200,240
1623527100,263
1623528000,224
1623528900,159
1623529800,161
1623530700,166
1623531600,77
1623532500,60
1623533400,75
1623534300,92
1623535200,82
1623536100,92
1623537000,129
1623537900,89
1623538800,79
1623539700,73
1623540600,106
1623541500,81
1623542400,75
1623543300,77
1623544200,71
1623545100,83
1623546000,109
1623546900,130
1623547800,84
1623548700,57
1623549600,70
1623550500,91
1623551400,83
1623552300,80
1623553200,90
1623554100,91
1623555000,80
1623555900,112
1623556800,107
1623557700,73
1623558600,56
1623559500,77
1623560400,79
1623561300,88
1623562200,178
1623563100,248
1623564000,384
1623564900,203
1623565800,331
1623566700,152
1623567600,151
1623568500,137
1623569400,152
1623570300,241
1623571200,337
1623572100,200
1623573000,229
1623573900,353
1623574800,673
1623575700,689
1623576600,265
1623577500,184
1623578400,430
1623579300,1016
1623580200,229
1623581100,356
1623582000,731
1623582900,234
1623583800,153
1623584700,557
1623585600,708
1623586500,545
1623587400,215
1623588300,186
1623589200,119
1623590100,124
1623591000,141
1623591900,137
1623592800,243
1623593700,174
1623594600,587
1623595500,626
1623596400,626
1623597300,208
1623598200,173
1623599100,133
1623600000,149
1623600900,218
1623601800,216
1623602700,195
1623603600,169
1623604500,143
1623605400,150
1623606300,140
1623607200,143
1623608100,132
1623609000,154
1623609900,196
1623610800,160
1623611700,144
1623612600,117
1623613500,145
1623614400,129
1623615300,181
1623616200,128
1623617100,74
1623618000,80
1623618900,110
1623619800,129
1623620700,81
1623621600,54
1623622500,68
1623623400,92
1623624300,78
1623625200,78
1623626100,80
1623627000,89
1623627900,78
1623628800,110
1623629700,112
1623630600,62
1623631500,54
1623632400,75
1623633300,81
1623634200,79
1623635100,85
1623636000,106
1623636900,82
1623637800,76
1623638700,96
1623639600,99
1623640500,62
1623641400,53
1623642300,79
1623643200,78
1623644100,91
1623645000,110
1623645900,134
1623646800,168
1623647700,169
1623648600,177
1623649500,200
1623650400,185
1623651300,415
1623652200,247
1623653100,144
1623654000,136
1623654900,220
1623655800,289
1623656700,283
1623657600,370
1623658500,373
1623659400,145
1623660300,106
1623661200,112
1623662100,143
1623663000,107
1623663900,117
1623664800,121
1623665700,83
1623666600,71
1623667500,79
1623668400,119
1623669300,100
1623670200,149
1623671100,137
1623672000,103
1623672900,88
1623673800,92
1623674700,135
1623675600,91
1623676500,76
1623677400,81
1623678300,99
1623679200,114
1623680100,180
1623681000,154
1623681900,149
1623682800,428
1623683700,511
1623684600,301
1623685500,214
1623686400,231
1623687300,369
1623688200,419
1623689100,549
1623690000,873
1623690900,737
1623691800,401
1623692700,384
1623693600,431
1623694500,454
1623695400,388
1623696300,277
1623697200,186
1623698100,157
1623699000,152
1623699900,490
1623700800,254
1623701700,117
1623702600,74
1623703500,75
1623704400,101
1623705300,93
1623706200,74
1623707100,95
1623708000,82
1623708900,74
1623709800,78
1623710700,90
1623711600,56
1623712500,50
1623713400,80
1623714300,123
1623715200,96
1623716100,76
1623717000,81
1623717900,62
1623718800,70
1623719700,82
1623720600,94
1623721500,53
1623722400,66
1623723300,98
1623724200,116
1623725100,95
1623726000,56
1623726900,78
1623727800,57
1623728700,67
1623729600,86
1623730500,203
1623731400,139
1623732300,159
1623733200,171
1623734100,167
1623735000,167
1623735900,62
1623736800,79
1623737700,54
1623738600,65
1623739500,106
1623740400,132
1623741300,93
1623742200,92
1623743100,264
1623744000,258
1623744900,284
1623745800,678
1623746700,668
1623747600,547
1623748500,396
1623749400,483
1623750300,485
1623751200,305
1623752100,278
1623753000,601
1623753900,619
1623754800,445
1623755700,330
1623756600,366
1623757500,287
1623758400,286
1623759300,316
1623760200,331
1623761100,379
1623762000,400
1623762900,409
1623763800,398
1623764700,593
1623765600,362
1623766500,243
1623767400,204
1623768300,257
1623769200,197
1623770100,186
1623771000,366
1623771900,232
1623772800,145
1623773700,125
1623774600,145
1623775500,512
1623776400,808
1623777300,147
1623778200,932
1623779100,469
1623780000,193
1623780900,186
1623781800,176
1623782700,175
1623783600,170
1623784500,186
1623785400,184
1623786300,203
1623787200,215
1623788100,200
1623789000,160
1623789900,93
1623790800,113
1623791700,107
1623792600,95
1623793500,108
1623794400,118
1623795300,96
1623796200,109
1623797100,122
1623798000,101
1623798900,72
1623799800,82
1623800700,107
1623801600,111
1623802500,121
1623803400,122
1623804300,104
1623805200,73
1623806100,99
1623807000,123
1623807900,90
1623808800,74
1623809700,100
1623810600,123
1623811500,122
1623812400,120
1623813300,100
1623814200,101
1623815100,114
1623816000,181
1623816900,300
1623817800,744
1623818700,616
1623819600,243
1623820500,178
1623821400,153
1623822300,135
1623823200,131
1623824100,83
1623825000,50
1623825900,96
1623826800,102
1623827700,97
1623828600,199
1623829500,155
1623830400,83
1623831300,192
1623832200,949
1623833100,398
1623834000,190
1623834900,173
1623835800,214
1623836700,185
1623837600,161
1623838500,135
1623839400,269
1623840300,121
1623841200,122
1623842100,145
1623843000,153
1623843900,406
1623844800,219
1623845700,170
1623846600,133
1623847500,271
1623848400,148
1623849300,110
1623850200,76
1623851100,106
1623852000,149
1623852900,121
1623853800,104
1623854700,92
1623855600,92
1623856500,100
1623857400,579
1623858300,595
1623859200,267
1623860100,219
1623861000,322
1623861900,916
1623862800,132
1623863700,535
1623864600,395
1623865500,133
1623866400,184
1623867300,171
1623868200,160
1623869100,150
1623870000,306
1623870900,296
1623871800,326
1623872700,245
1623873600,250
1623874500,311
1623875400,226
1623876300,214
1623877200,145
1623878100,80
1623879000,49
1623879900,55
1623880800,102
1623881700,82
1623882600,59
1623883500,81
1623884400,97
1623885300,88
1623886200,89
1623887100,94
1623888000,61
1623888900,48
1623889800,62
1623890700,102
1623891600,82
1623892500,85
1623893400,92
1623894300,87
1623895200,65
1623896100,79
1623897000,96
1623897900,54
1623898800,50
1623899700,65
1623900600,118
1623901500,98
1623902400,77
1623903300,363
1623904200,323
1623905100,248
1623906000,191
1623906900,172
1623907800,74
1623908700,61
1623909600,104
1623910500,133
1623911400,108
1623912300,84
1623913200,84
1623914100,63
1623915000,71
1623915900,102
1623916800,76
1623917700,79
1623918600,97
1623919500,121
1623920400,552
1623921300,304
1623922200,512
1623923100,752
1623924000,409
1623924900,209
1623925800,503
1623926700,615
1623927600,214
1623928500,120
1623929400,87
1623930300,86
1623931200,91
1623932100,113
1623933000,341
1623933900,829
1623934800,567
1623935700,419
1623936600,321
1623937500,358
1623938400,357
1623939300,383
1623940200,380
1623941100,390
1623942000,416
1623942900,424
1623943800,326
1623944700,384
1623945600,826
1623946500,617
1623947400,379
1623948300,398
1623949200,399
1623950100,353
1623951000,263
1623951900,178
1623952800,214
1623953700,156
1623954600,158
1623955500,136
1623956400,148
1623957300,185
1623958200,192
1623959100,225
1623960000,196
1623960900,222
1623961800,196
1623962700,178
1623963600,186
1623964500,95
1623965400,103
1623966300,113
1623967200,115
1623968100,58
1623969000,55
1623969900,88
1623970800,95
1623971700,78
1623972600,63
1623973500,108
1623974400,80
1623975300,101
1623976200,105
1623977100,80
1623978000,55
1623978900,58
1623979800,96
1623980700,86
1623981600,99
1623982500,95
1623983400,98
1623984300,67
1623985200,80
1623986100,104
1623987000,72
1623987900,55
1623988800,68
1623989700,104
1623990600,385
1623991500,159
1623992400,170
1623993300,97
1623994200,87
1623995100,116
1623996000,136
1623996900,97
1623997800,89
1623998700,229
1623999600,278
1624000500,155
1624001400,139
1624002300,132
1624003200,472
1624004100,233
1624005000,202
1624005900,208
1624006800,377
1624007700,465
1624008600,312
1624009500,273
1624010400,171
1624011300,222
1624012200,262
1624013100,173
1624014000,345
1624014900,892
1624015800,174
1624016700,552
1624017600,516
1624018500,230
1624019400,167
1624020300,198
1624021200,305
1624022100,199
1624023000,226
1624023900,143
1624024800,195
1624025700,537
1624026600,220
1624027500,160
1624028400,156
1624029300,138
1624030200,194
1624031100,233
1624032000,200
1624032900,386
1624033800,293
1624034700,256
1624035600,345
1624036500,375
1624037400,389
1624038300,426
1624039200,501
1624040100,388
1624041000,357
1624041900,378
1624042800,334
1624043700,311
1624044600,316
1624045500,293
1624046400,177
1624047300,163
1624048200,215
1624049100,216
1624050000,165
1624050900,126
1624051800,108
1624052700,89
1624053600,79
1624054500,96
1624055400,83
1624056300,58
1624057200,73
1624058100,130
1624059000,115
1624059900,82
1624060800,73
1624061700,82
1624062600,62
1624063500,82
1624064400,111
1624065300,98
1624066200,77
1624067100,96
1624068000,101
1624068900,79
1624069800,77
1624070700,82
1624071600,62
1624072500,70
1624073400,126
1624074300,120
1624075200,80
1624076100,297
1624077000,339
1624077900,257
1624078800,173
1624079700,183
1624080600,126
1624081500,76
1624082400,78
1624083300,124
1624084200,81
1624085100,112
1624086000,132
1624086900,134
1624087800,161
1624088700,503
1624089600,335
1624090500,674
1624091400,353
1624092300,303
1624093200,356
1624094100,113
1624095000,98
1624095900,276
1624096800,169
1624097700,75
1624098600,110
1624099500,153
1624100400,96
1624101300,78
1624102200,99
1624103100,81
1624104000,73
1624104900,76
1624105800,70
1624106700,87
1624107600,93
1624108500,123
1624109400,79
1624110300,49
1624111200,67
1624112100,74
1624113000,76
1624113900,94
1624114800,267
1624115700,714
1624116600,727
1624117500,642
1624118400,199
1624119300,132
1624120200,139
1624121100,604
1624122000,691
1624122900,317
1624123800,1213
1624124700,1042
1624125600,660
1624126500,458
1624127400,424
1624128300,369
1624129200,494
1624130100,606
1624131000,648
1624131900,530
1624132800,490
1624133700,549
1624134600,274
1624135500,169
1624136400,166
1624137300,210
1624138200,117
1624139100,81
1624140000,89
1624140900,79
1624141800,78
1624142700,78
1624143600,87
1624144500,65
1624145400,59
1624146300,105
1624147200,127
1624148100,95
1624149000,60
1624149900,77
1624150800,72
1624151700,79
1624152600,84
1624153500,86
1624154400,78
1624155300,78
1624156200,114
1624157100,109
1624158000,66
1624158900,53
1624159800,82
1624160700,73
1624161600,82
1624162500,97
1624163400,118
1624164300,471
1624165200,391
1624166100,348
1624167000,210
1624167900,123
1624168800,129
1624169700,136
1624170600,161
1624171500,166
1624172400,170
1624173300,134
1624174200,414
1624175100,239
1624176000,234
1624176900,365
1624177800,395
1624178700,500
1624179600,388
1624180500,606
1624181400,421
1624182300,520
1624183200,442
1624184100,209
1624185000,206
1624185900,159
1624186800,136
1624187700,207
1624188600,319
1624189500,410
1624190400,281
1624191300,318
1624192200,261
1624193100,239
1624194000,462
1624194900,245
1624195800,832
1624196700,375
1624197600,307
1624198500,845
1624199400,240
1624200300,189
1624201200,174
1624202100,235
1624203000,162
1624203900,154
1624204800,134
1624205700,133
1624206600,201
1624207500,251
1624208400,223
1624209300,208
1624210200,251
1624211100,248
1624212000,210
1624212900,231
1624213800,242
1624214700,211
1624215600,227
1624216500,274
1624217400,691
1624218300,398
1624219200,257
1624220100,211
1624221000,186
1624221900,116
1624222800,135
1624223700,81
1624224600,54
1624225500,75
1624226400,106
1624227300,81
1624228200,79
1624229100,100
1624230000,103
1624230900,75
1624231800,64
1624232700,78
1624233600,67
1624234500,80
1624235400,109
1624236300,89
1624237200,82
1624238100,90
1624239000,94
1624239900,54
1624240800,56
1624241700,95
1624242600,100
1624243500,80
1624244400,85
1624245300,110
1624246200,82
1624247100,63
1624248000,73
1624248900,71
1624249800,75
1624250700,83
1624251600,133
1624252500,197
1624253400,236
1624254300,459
1624255200,608
1624256100,279
1624257000,585
1624257900,775
1624258800,593
1624259700,553
1624260600,320
1624261500,331
1624262400,239
1624263300,437
1624264200,233
1624265100,169
1624266000,167
1624266900,177
1624267800,179
1624268700,158
1624269600,133
1624270500,136
1624271400,121
1624272300,113
1624273200,142
1624274100,157
1624275000,134
1624275900,132
1624276800,171
1624277700,148
1624278600,108
1624279500,119
1624280400,341
1624281300,324
1624282200,143
1624283100,129
1624284000,138
1624284900,145
1624285800,121
1624286700,99
1624287600,79
1624288500,88
1624289400,106
1624290300,184
1624291200,649
1624292100,317
1624293000,208
1624293900,143
1624294800,129
1624295700,255
1624296600,212
1624297500,148
1624298400,127
1624299300,623
1624300200,779
1624301100,451
1624302000,451
1624302900,372
1624303800,300
1624304700,188
1624305600,195
1624306500,163
1624307400,198
1624308300,181
1624309200,121
1624310100,67
1624311000,60
1624311900,93
1624312800,99
1624313700,59
1624314600,57
1624315500,121
1624316400,117
1624317300,83
1624318200,74
1624319100,89
1624320000,84
1624320900,71
1624321800,79
1624322700,74
1624323600,90
1624324500,110
1624325400,108
1624326300,79
1624327200,62
1624328100,99
1624329000,89
1624329900,59
1624330800,58
1624331700,109
1624332600,122
1624333500,164
1624334400,294
1624335300,323
1624336200,153
1624337100,91
1624338000,137
1624338900,132
1624339800,96
1624340700,83
1624341600,102
1624342500,167
1624343400,346
1624344300,1339
1624345200,974
1624346100,387
1624347000,1209
1624347900,448
1624348800,465
1624349700,609
1624350600,457
1624351500,451
1624352400,424
1624353300,454
1624354200,339
1624355100,294
1624356000,298
1624356900,344
1624357800,567
1624358700,410
1624359600,343
1624360500,161
1624361400,100
1624362300,101
1624363200,124
1624364100,102
1624365000,91
1624365900,174
1624366800,131
1624367700,59
1624368600,58
1624369500,79
1624370400,90
1624371300,100
1624372200,325
1624373100,665
1624374000,304
1624374900,226
1624375800,492
1624376700,318
1624377600,568
1624378500,366
1624379400,312
1624380300,429
1624381200,389
1624382100,376
1624383000,300
1624383900,305
1624384800,298
1624385700,528
1624386600,523
1624387500,410
1624388400,666
1624389300,684
1624390200,675
1624391100,681
1624392000,654
1624392900,534
1624393800,231
1624394700,174
1624395600,81
1624396500,72
1624397400,112
1624398300,70
1624399200,57
1624400100,77
1624401000,93
1624401900,96
1624402800,87
1624403700,105
1624404600,78
1624405500,81
1624406400,83
1624407300,71
1624408200,56
1624409100,90
1624410000,104
1624410900,81
1624411800,80
1624412700,116
1624413600,90
1624414500,57
1624415400,70
1624416300,85
1624417200,84
1624418100,64
1624419000,139
1624419900,179
1624420800,259
1624421700,351
1624422600,168
1624423500,112
1624424400,123
1624425300,168
1624426200,110
1624427100,63
1624428000,92
1624428900,132
1624429800,121
1624430700,86
1624431600,124
1624432500,119
1624433400,159
1624434300,131
1624435200,162
1624436100,702
1624437000,751
1624437900,380
1624438800,455
1624439700,416
1624440600,283
1624441500,233
1624442400,203
1624443300,207
1624444200,451
1624445100,352
1624446000,251
1624446900,98
1624447800,134
1624448700,201
1624449600,103
1624450500,142
1624451400,140
1624452300,426
1624453200,579
1624454100,193
1624455000,110
1624455900,130
1624456800,128
1624457700,228
1624458600,119
1624459500,105
1624460400,87
1624461300,52
1624462200,109
1624463100,155
1624464000,165
1624464900,187
1624465800,157
1624466700,163
1624467600,201
1624468500,231
1624469400,238
1624470300,432
1624471200,284
1624472100,287
1624473000,330
1624473900,337
1624474800,384
1624475700,397
1624476600,278
1624477500,303
1624478400,309
1624479300,349
1624480200,342
1624481100,299
1624482000,374
1624482900,326
1624483800,232
1624484700,244
1624485600,211
1624486500,218
1624487400,174
1624488300,116
1624489200,101
1624490100,106
1624491000,141
1624491900,131
1624492800,80
1624493700,80
1624494600,120
1624495500,111
1624496400,80
1624497300,89
1624498200,127
1624499100,129
1624500000,108
1624500900,113
1624501800,91
1624502700,99
1624503600,108
1624504500,106
1624505400,81
1624506300,387
1624507200,336
1624508100,390
1624509000,217
1624509900,195
1624510800,208
1624511700,159
1624512600,127
1624513500,152
1624514400,136
1624515300,109
1624516200,93
1624517100,100
1624518000,88
1624518900,88
1624519800,97
1624520700,73
1624521600,478
1624522500,737
1624523400,134
1624524300,616
1624525200,363
1624526100,495
1624527000,414
1624527900,153
1624528800,83
1624529700,95
1624530600,251
1624531500,304
1624532400,313
1624533300,253
1624534200,288
1624535100,767
1624536000,107
1624536900,94
1624537800,123
1624538700,143
1624539600,225
1624540500,531
1624541400,211
1624542300,179
1624543200,226
1624544100,237
1624545000,272
1624545900,176
1624546800,200
1624547700,201
1624548600,186
1624549500,613
1624550400,845
1624551300,1474
1624552200,1282
1624553100,478
1624554000,902
1624554900,584
1624555800,180
1624556700,349
1624557600,215
1624558500,202
1624559400,227
1624560300,257
1624561200,194
1624562100,163
1624563000,199
1624563900,181
1624564800,170
1624565700,211
1624566600,161
1624567500,91
1624568400,89
1624569300,121
1624570200,86
1624571100,77
1624572000,83
1624572900,68
1624573800,55
1624574700,100
1624575600,128
1624576500,98
1624577400,57
1624578300,79
1624579200,66
1624580100,78
1624581000,88
1624581900,114
1624582800,78
1624583700,77
1624584600,86
1624585500,90
1624586400,78
1624587300,72
1624588200,78
1624589100,63
1624590000,96
1624590900,128
1624591800,94
1624592700,54
1624593600,68
1624594500,202
1624595400,320
1624596300,152
1624597200,237
1624598100,143
1624599000,115
1624599900,121
1624600800,150
1624601700,539
1624602600,664
1624603500,613
1624604400,322
1624605300,742
1624606200,616
1624607100,639
1624608000,927
1624608900,953
1624609800,766
1624610700,581
1624611600,658
1624612500,732
1624613400,1124
1624614300,695
1624615200,266
1624616100,152
1624617000,123
1624617900,126
1624618800,217
1624619700,215
1624620600,213
1624621500,203
1624622400,212
1624623300,1064
1624624200,432
1624625100,377
1624626000,784
1624626900,222
1624627800,111
1624628700,188
1624629600,157
1624630500,180
1624631400,304
1624632300,172
1624633200,143
1624634100,159
1624635000,204
1624635900,192
1624636800,154
1624637700,146
1624638600,161
1624639500,878
1624640400,192
1624641300,220
1624642200,382
1624643100,343
1624644000,137
1624644900,259
1624645800,127
1624646700,119
1624647600,233
1624648500,229
1624649400,249
1624650300,687
1624651200,837
1624652100,622
1624653000,646
1624653900,400
1624654800,106
1624655700,103
1624656600,89
1624657500,99
1624658400,62
1624659300,58
1624660200,89
1624661100,98
1624662000,54
1624662900,58
1624663800,102
1624664700,102
1624665600,98
1624666500,74
1624667400,81
1624668300,52
1624669200,55
1624670100,98
1624671000,92
1624671900,82
1624672800,79
1624673700,102
1624674600,73
1624675500,79
1624676400,81
1624677300,74
1624678200,52
1624679100,283
1624680000,663
1624680900,411
1624681800,198
1624682700,150
1624683600,124
1624684500,114
1624685400,118
1624686300,131
1624687200,93
1624688100,95
1624689000,148
1624689900,180
1624690800,153
1624691700,309
1624692600,254
1624693500,269
1624694400,373
1624695300,592
1624696200,277
1624697100,291
1624698000,307
1624698900,330
1624699800,273
1624700700,689
1624701600,516
1624702500,271
1624703400,284
1624704300,268
1624705200,316
1624706100,507
1624707000,443
1624707900,400
1624708800,304
1624709700,276
1624710600,246
1624711500,289
1624712400,140
1624713300,79
1624714200,93
1624715100,141
1624716000,132
1624716900,112
1624717800,105
1624718700,118
1624719600,102
1624720500,117
1624721400,133
1624722300,106
1624723200,125
1624724100,457
1624725000,157
1624725900,112
1624726800,164
1624727700,210
1624728600,100
1624729500,101
1624730400,453
1624731300,569
1624732200,434
1624733100,1095
1624734000,617
1624734900,544
1624735800,918
1624736700,330
1624737600,340
1624738500,369
1624739400,264
1624740300,219
1624741200,375
1624742100,122
1624743000,78
1624743900,100
1624744800,67
1624745700,94
1624746600,126
1624747500,101
1624748400,71
1624749300,66
1624750200,82
1624751100,73
1624752000,72
1624752900,70
1624753800,64
1624754700,57
1624755600,95
1624756500,122
1624757400,84
1624758300,48
1624759200,68
1624760100,68
1624761000,75
1624761900,74
1624762800,78
1624763700,78
1624764600,72
1624765500,102
1624766400,97
1624767300,62
1624768200,49
1624769100,75
1624770000,74
1624770900,300
1624771800,158
1624772700,189
1624773600,172
1624774500,324
1624775400,176
1624776300,149
1624777200,97
1624778100,88
1624779000,554
1624779900,214
1624780800,315
1624781700,185
1624782600,153
1624783500,350
1624784400,671
1624785300,432
1624786200,310
1624787100,282
1624788000,182
1624788900,282
1624789800,386
1624790700,175
1624791600,206
1624792500,142
1624793400,132
1624794300,171
1624795200,369
1624796100,199
1624797000,178
1624797900,143
1624798800,141
1624799700,121
1624800600,137
1624801500,130
1624802400,97
1624803300,341
1624804200,480
1624805100,314
1624806000,302
1624806900,213
1624807800,270
1624808700,155
1624809600,247
1624810500,145
1624811400,414
1624812300,155
1624813200,144
1624814100,427
1624815000,763
1624815900,128
1624816800,642
1624817700,369
1624818600,129
1624819500,276
1624820400,692
1624821300,322
1624822200,331
1624823100,294
1624824000,236
1624824900,187
1624825800,134
1624826700,111
1624827600,67
1624828500,64
1624829400,106
1624830300,133
1624831200,124
1624832100,82
1624833000,95
1624833900,68
1624834800,86
1624835700,96
1624836600,95
1624837500,61
1624838400,74
1624839300,114
1624840200,117
1624841100,101
1624842000,80
1624842900,85
1624843800,60
1624844700,70
1624845600,108
1624846500,92
1624847400,91
1624848300,94
1624849200,110
1624850100,80
1624851000,85
1624851900,104
1624852800,72
1624853700,59
1624854600,67
1624855500,123
1624856400,256
1624857300,310
1624858200,285
1624859100,276
1624860000,646
1624860900,815
1624861800,467
