timestamp,power
1659519000,47
1659519900,58
1659520800,97
1659521700,421
1659522600,50
1659523500,228
1659524400,95
1659525300,44
1659526200,94
1659527100,44
1659528000,52
1659528900,42
1659529800,34
1659530700,34
1659531600,158
1659532500,88
1659533400,35
1659534300,155
1659535200,53
1659536100,31
1659537000,32
1659537900,32
1659538800,31
1659539700,31
1659540600,31
1659541500,67
1659542400,69
1659543300,71
1659544200,70
1659545100,108
1659546000,82
1659546900,70
1659547800,70
1659548700,88
1659549600,68
1659550500,145
1659551400,195
1659552300,157
1659553200,162
1659554100,143
1659555000,78
1659555900,76
1659556800,104
1659557700,122
1659558600,58
1659559500,42
1659560400,41
1659561300,36
1659562200,32
1659563100,31
1659564000,30
1659564900,30
1659565800,30
1659566700,31
1659567600,29
1659568500,31
1659569400,30
1659570300,30
1659571200,30
1659572100,37
1659573000,30
1659573900,30
1659574800,30
1659575700,35
1659576600,33
1659577500,30
1659578400,26
1659579300,11
1659580200,11
1659581100,12
1659582000,11
1659582900,24
1659583800,89
1659584700,47
1659585600,12
1659586500,31
1659587400,34
1659588300,32
1659589200,58
1659590100,78
1659591000,31
1659591900,61
1659592800,31
1659593700,30
1659594600,32
1659595500,29
1659596400,23
1659597300,24
1659598200,24
1659599100,25
1659600000,260
1659600900,73
1659601800,37
1659602700,42
1659603600,27
1659604500,70
1659605400,452
1659606300,653
1659607200,87
1659608100,151
1659609000,80
1659609900,49
1659610800,66
1659611700,40
1659612600,6
1659613500,6
1659614400,86
1659615300,334
1659616200,391
1659617100,43
1659618000,40
1659618900,61
1659619800,44
1659620700,119
1659621600,47
1659622500,39
1659623400,24
1659624300,24
1659625200,24
1659626100,24
1659627000,23
1659627900,23
1659628800,24
1659629700,83
1659630600,169
1659631500,99
1659632400,35
1659633300,329
1659634200,406
1659635100,220
1659636000,61
1659636900,56
1659637800,51
1659638700,54
1659639600,56
1659640500,60
1659641400,62
1659642300,84
1659643200,129
1659644100,96
1659645000,70
1659645900,40
1659646800,23
1659647700,24
1659648600,31
1659649500,23
1659650400,24
1659651300,24
1659652200,23
1659653100,23
1659654000,24
1659654900,23
1659655800,24
1659656700,23
1659657600,24
1659658500,23
1659659400,23
1659660300,24
1659661200,23
1659662100,23
1659663000,24
1659663900,23
1659664800,30
1659665700,24
1659666600,23
1659667500,22
1659668400,4
1659669300,19
1659670200,82
1659671100,45
1659672000,76
1659672900,44
1659673800,8
1659674700,56
1659675600,74
1659676500,299
1659677400,60
1659678300,61
1659679200,449
1659680100,147
1659681000,253
1659681900,175
1659682800,117
1659683700,24
1659684600,23
1659685500,24
1659686400,23
1659687300,23
1659688200,24
1659689100,23
1659690000,30
1659690900,40
1659691800,30
1659692700,24
1659693600,24
1659694500,23
1659695400,25
1659696300,24
1659697200,23
1659698100,24
1659699000,24
1659699900,24
1659700800,23
1659701700,24
1659702600,24
1659703500,24
1659704400,24
1659705300,23
1659706200,24
1659707100,24
1659708000,23
1659708900,24
1659709800,23
1659710700,24
1659711600,23
1659712500,23
1659713400,23
1659714300,24
1659715200,23
1659716100,23
1659717000,55
1659717900,60
1659718800,25
1659719700,25
1659720600,27
1659721500,56
1659722400,59
1659723300,50
1659724200,53
1659725100,51
1659726000,50
1659726900,50
1659727800,57
1659728700,115
1659729600,68
1659730500,71
1659731400,69
1659732300,70
1659733200,74
1659734100,80
1659735000,50
1659735900,23
1659736800,24
1659737700,23
1659738600,23
1659739500,24
1659740400,23
1659741300,24
1659742200,24
1659743100,23
1659744000,24
1659744900,23
1659745800,24
1659746700,23
1659747600,24
1659748500,24
1659749400,23
1659750300,4
1659751200,5
1659752100,5
1659753000,4
1659753900,5
1659754800,4
1659755700,21
1659756600,59
1659757500,33
1659758400,7
1659759300,8
1659760200,9
1659761100,57
1659762000,43
1659762900,42
1659763800,37
1659764700,27
1659765600,24
1659766500,26
1659767400,25
1659768300,24
1659769200,24
1659770100,24
1659771000,24
1659771900,24
1659772800,32
1659773700,63
1659774600,63
1659775500,61
1659776400,62
1659777300,60
1659778200,24
1659779100,24
1659780000,100
1659780900,186
1659781800,75
1659782700,54
1659783600,24
1659784500,36
1659785400,28
1659786300,24
1659787200,23
1659788100,24
1659789000,30
1659789900,38
1659790800,24
1659791700,24
1659792600,23
1659793500,248
1659794400,67
1659795300,44
1659796200,121
1659797100,144
1659798000,64
1659798900,34
1659799800,23
1659800700,39
1659801600,26
1659802500,26
1659803400,29
1659804300,27
1659805200,36
1659806100,26
1659807000,25
1659807900,53
1659808800,54
1659809700,53
1659810600,55
1659811500,57
1659812400,55
1659813300,55
1659814200,54
1659815100,60
1659816000,73
1659816900,65
1659817800,75
1659818700,60
1659819600,23
1659820500,23
1659821400,24
1659822300,23
1659823200,24
1659824100,23
1659825000,24
1659825900,23
1659826800,24
1659827700,24
1659828600,23
1659829500,24
1659830400,24
1659831300,24
1659832200,23
1659833100,35
1659834000,24
1659834900,23
1659835800,27
1659836700,24
1659837600,23
1659838500,23
1659839400,23
1659840300,24
1659841200,23
1659842100,37
1659843000,92
1659843900,27
1659844800,24
1659845700,61
1659846600,25
1659847500,24
1659848400,103
1659849300,377
1659850200,192
1659851100,48
1659852000,46
1659852900,50
1659853800,193
1659854700,194
1659855600,140
1659856500,181
1659857400,235
1659858300,113
1659859200,211
1659860100,184
1659861000,60
1659861900,6
1659862800,10
1659863700,30
1659864600,50
1659865500,31
1659866400,141
1659867300,69
1659868200,132
1659869100,51
1659870000,59
1659870900,79
1659871800,171
1659872700,157
1659873600,79
1659874500,163
1659875400,37
1659876300,24
1659877200,26
1659878100,25
1659879000,23
1659879900,25
1659880800,24
1659881700,29
1659882600,24
1659883500,25
1659884400,24
1659885300,24
1659886200,25
1659887100,30
1659888000,35
1659888900,35
1659889800,34
1659890700,36
1659891600,37
1659892500,107
1659893400,35
1659894300,35
1659895200,43
1659896100,33
1659897000,51
1659897900,128
1659898800,34
1659899700,61
1659900600,79
1659901500,68
1659902400,57
1659903300,54
1659904200,53
1659905100,56
1659906000,56
1659906900,56
1659907800,54
1659908700,55
1659909600,56
1659910500,35
1659911400,24
1659912300,23
1659913200,23
1659914100,24
1659915000,23
1659915900,24
1659916800,23
1659917700,23
1659918600,24
1659919500,23
1659920400,23
1659921300,24
1659922200,26
1659923100,64
1659924000,23
1659924900,23
1659925800,23
1659926700,23
1659927600,23
1659928500,23
1659929400,23
1659930300,22
1659931200,54
1659932100,111
1659933000,27
1659933900,54
1659934800,26
1659935700,27
1659936600,23
1659937500,159
1659938400,505
1659939300,556
1659940200,168
1659941100,215
1659942000,89
1659942900,78
1659943800,46
1659944700,85
1659945600,25
1659946500,23
1659947400,32
1659948300,99
1659949200,23
1659950100,25
1659951000,37
1659951900,64
1659952800,63
1659953700,76
1659954600,77
1659955500,159
1659956400,68
1659957300,24
1659958200,25
1659959100,24
1659960000,24
1659960900,23
1659961800,25
1659962700,24
1659963600,23
1659964500,24
1659965400,24
1659966300,23
1659967200,24
1659968100,25
1659969000,33
1659969900,257
1659970800,83
1659971700,66
1659972600,71
1659973500,77
1659974400,69
1659975300,65
1659976200,61
1659977100,62
1659978000,38
1659978900,24
1659979800,24
1659980700,24
1659981600,24
1659982500,23
1659983400,24
1659984300,24
1659985200,23
1659986100,23
1659987000,24
1659987900,23
1659988800,23
1659989700,23
1659990600,24
1659991500,23
1659992400,66
1659993300,31
1659994200,27
1659995100,23
1659996000,24
1659996900,31
1659997800,23
1659998700,23
1659999600,28
1660000500,23
1660001400,23
1660002300,53
1660003200,61
1660004100,23
1660005000,24
1660005900,23
1660006800,23
1660007700,23
1660008600,24
1660009500,23
1660010400,23
1660011300,24
1660012200,23
1660013100,23
1660014000,23
1660014900,24
1660015800,23
1660016700,23
1660017600,23
1660018500,24
1660019400,23
1660020300,24
1660021200,23
1660022100,24
1660023000,23
1660023900,96
1660024800,62
1660025700,27
1660026600,27
1660027500,24
1660028400,23
1660029300,23
1660030200,24
1660031100,32
1660032000,110
1660032900,122
1660033800,498
1660034700,588
1660035600,1119
1660036500,627
1660037400,131
1660038300,85
1660039200,39
1660040100,37
1660041000,31
1660041900,56
1660042800,546
1660043700,96
1660044600,49
1660045500,30
1660046400,24
1660047300,23
1660048200,23
1660049100,63
1660050000,38
1660050900,103
1660051800,24
1660052700,24
1660053600,25
1660054500,26
1660055400,24
1660056300,23
1660057200,23
1660058100,24
1660059000,23
1660059900,23
1660060800,53
1660061700,55
1660062600,105
1660063500,133
1660064400,53
1660065300,53
1660066200,55
1660067100,56
1660068000,55
1660068900,85
1660069800,106
1660070700,106
1660071600,103
1660072500,58
1660073400,55
1660074300,57
1660075200,57
1660076100,55
1660077000,56
1660077900,58
1660078800,57
1660079700,95
1660080600,141
1660081500,102
1660082400,39
1660083300,24
1660084200,23
1660085100,23
1660086000,24
1660086900,23
1660087800,24
1660088700,23
1660089600,24
1660090500,23
1660091400,24
1660092300,23
1660093200,24
1660094100,23
1660095000,24
1660095900,23
1660096800,24
1660097700,28
1660098600,23
1660099500,24
1660100400,23
1660101300,37
1660102200,90
1660103100,32
1660104000,72
1660104900,85
1660105800,27
1660106700,27
1660107600,55
1660108500,34
1660109400,41
1660110300,25
1660111200,23
1660112100,23
1660113000,14
1660113900,4
1660114800,5
1660115700,4
1660116600,5
1660117500,4
1660118400,5
1660119300,5
1660120200,5
1660121100,5
1660122000,38
1660122900,101
1660123800,29
1660124700,27
1660125600,26
1660126500,49
1660127400,58
1660128300,56
1660129200,25
1660130100,24
1660131000,25
1660131900,24
1660132800,32
1660133700,27
1660134600,132
1660135500,25
1660136400,25
1660137300,28
1660138200,31
1660139100,25
1660140000,30
1660140900,29
1660141800,25
1660142700,24
1660143600,25
1660144500,28
1660145400,82
1660146300,151
1660147200,34
1660148100,119
1660149000,43
1660149900,45
1660150800,54
1660151700,63
1660152600,54
1660153500,77
1660154400,53
1660155300,53
1660156200,53
1660157100,52
1660158000,51
1660158900,51
1660159800,53
1660160700,68
1660161600,62
1660162500,50
1660163400,27
1660164300,30
1660165200,38
1660166100,24
1660167000,23
1660167900,23
1660168800,23
1660169700,23
1660170600,23
1660171500,24
1660172400,36
1660173300,23
1660174200,23
1660175100,24
1660176000,24
1660176900,24
1660177800,23
1660178700,24
1660179600,23
1660180500,23
1660181400,24
1660182300,23
1660183200,23
1660184100,23
1660185000,24
1660185900,22
1660186800,24
1660187700,46
1660188600,107
1660189500,39
1660190400,24
1660191300,23
1660192200,23
1660193100,146
1660194000,107
1660194900,28
1660195800,27
1660196700,30
1660197600,31
1660198500,94
1660199400,283
1660200300,50
1660201200,43
1660202100,50
1660203000,23
1660203900,23
1660204800,23
1660205700,23
1660206600,23
1660207500,23
1660208400,22
1660209300,23
1660210200,23
1660211100,23
1660212000,29
1660212900,27
1660213800,23
1660214700,22
1660215600,23
1660216500,24
1660217400,57
1660218300,24
1660219200,24
1660220100,23
1660221000,23
1660221900,23
1660222800,26
1660223700,66
1660224600,32
1660225500,23
1660226400,149
1660227300,48
1660228200,24
1660229100,23
1660230000,55
1660230900,27
1660231800,43
1660232700,91
1660233600,93
1660234500,58
1660235400,29
1660236300,23
1660237200,34
1660238100,36
1660239000,26
1660239900,50
1660240800,54
1660241700,53
1660242600,59
1660243500,58
1660244400,51
1660245300,52
1660246200,67
1660247100,62
1660248000,64
1660248900,66
1660249800,49
1660250700,24
1660251600,23
1660252500,23
1660253400,24
1660254300,23
1660255200,23
1660256100,23
1660257000,23
1660257900,23
1660258800,23
1660259700,23
1660260600,23
1660261500,23
1660262400,23
1660263300,24
1660264200,23
1660265100,23
1660266000,23
1660266900,23
1660267800,23
1660268700,23
1660269600,23
1660270500,23
1660271400,23
1660272300,23
1660273200,23
1660274100,39
1660275000,109
1660275900,49
1660276800,23
1660277700,23
1660278600,23
1660279500,23
1660280400,23
1660281300,52
1660282200,35
1660283100,29
1660284000,23
1660284900,22
1660285800,23
1660286700,23
1660287600,22
1660288500,23
1660289400,24
1660290300,22
1660291200,23
1660292100,23
1660293000,23
1660293900,23
1660294800,23
1660295700,67
1660296600,23
1660297500,24
1660298400,23
1660299300,28
1660300200,218
1660301100,400
1660302000,68
1660302900,61
1660303800,59
1660304700,96
1660305600,37
1660306500,24
1660307400,57
1660308300,24
1660309200,72
1660310100,25
1660311000,24
1660311900,23
1660312800,25
1660313700,93
1660314600,24
1660315500,23
1660316400,23
1660317300,40
1660318200,33
1660319100,23
1660320000,23
1660320900,25
1660321800,87
1660322700,54
1660323600,61
1660324500,54
1660325400,34
1660326300,60
1660327200,62
1660328100,77
1660329000,96
1660329900,83
1660330800,128
1660331700,140
1660332600,140
1660333500,170
1660334400,99
1660335300,97
1660336200,40
1660337100,23
1660338000,39
1660338900,32
1660339800,29
1660340700,23
1660341600,23
1660342500,24
1660343400,23
1660344300,23
1660345200,23
1660346100,23
1660347000,23
1660347900,23
1660348800,24
1660349700,23
1660350600,23
1660351500,23
1660352400,23
1660353300,74
1660354200,88
1660355100,79
1660356000,23
1660356900,23
1660357800,29
1660358700,23
1660359600,23
1660360500,23
1660361400,23
1660362300,23
1660363200,30
1660364100,179
1660365000,89
1660365900,31
1660366800,25
1660367700,28
1660368600,457
1660369500,535
1660370400,101
1660371300,39
1660372200,32
1660373100,40
1660374000,43
1660374900,29
1660375800,43
1660376700,55
1660377600,53
1660378500,57
1660379400,48
1660380300,89
1660381200,77
1660382100,77
1660383000,67
1660383900,74
1660384800,39
1660385700,39
1660386600,33
1660387500,46
1660388400,64
1660389300,25
1660390200,24
1660391100,24
1660392000,24
1660392900,57
1660393800,120
1660394700,24
1660395600,139
1660396500,289
1660397400,101
1660398300,91
1660399200,59
1660400100,53
1660401000,23
1660401900,24
1660402800,24
1660403700,46
1660404600,55
1660405500,55
1660406400,56
1660407300,55
1660408200,54
1660409100,106
1660410000,77
1660410900,31
1660411800,48
1660412700,61
1660413600,81
1660414500,111
1660415400,110
1660416300,108
1660417200,129
1660418100,109
1660419000,110
1660419900,109
1660420800,133
1660421700,98
1660422600,44
1660423500,23
1660424400,24
1660425300,23
1660426200,23
1660427100,23
1660428000,23
1660428900,24
1660429800,22
1660430700,24
1660431600,23
1660432500,23
1660433400,23
1660434300,24
1660435200,23
1660436100,23
1660437000,24
1660437900,23
1660438800,23
1660439700,24
1660440600,23
1660441500,23
1660442400,23
1660443300,23
1660444200,30
1660445100,23
1660446000,23
1660446900,24
1660447800,23
1660448700,23
1660449600,23
1660450500,23
1660451400,104
1660452300,40
1660453200,27
1660454100,73
1660455000,29
1660455900,26
1660456800,25
1660457700,24
1660458600,23
1660459500,23
1660460400,23
1660461300,23
1660462200,23
1660463100,242
1660464000,205
1660464900,43
1660465800,244
1660466700,377
1660467600,170
1660468500,125
1660469400,144
1660470300,115
1660471200,113
1660472100,145
1660473000,61
1660473900,37
1660474800,4
1660475700,5
1660476600,5
1660477500,4
1660478400,38
1660479300,5
1660480200,4
1660481100,5
1660482000,4
1660482900,5
1660483800,4
1660484700,55
1660485600,28
1660486500,25
1660487400,26
1660488300,25
1660489200,24
1660490100,24
1660491000,25
1660491900,24
1660492800,106
1660493700,104
1660494600,65
1660495500,59
1660496400,54
1660497300,76
1660498200,89
1660499100,61
1660500000,56
1660500900,55
1660501800,70
1660502700,92
1660503600,72
1660504500,59
1660505400,61
1660506300,60
1660507200,60
1660508100,51
1660509000,27
1660509900,24
1660510800,23
1660511700,23
1660512600,23
1660513500,23
1660514400,24
1660515300,23
1660516200,23
1660517100,30
1660518000,31
1660518900,23
1660519800,23
1660520700,23
1660521600,23
1660522500,23
1660523400,23
1660524300,23
1660525200,35
1660526100,26
1660527000,23
1660527900,23
1660528800,23
1660529700,23
1660530600,27
1660531500,23
1660532400,23
1660533300,23
1660534200,23
1660535100,23
1660536000,24
1660536900,23
1660537800,23
1660538700,162
1660539600,24
1660540500,23
1660541400,24
1660542300,23
1660543200,24
1660544100,82
1660545000,29
1660545900,23
1660546800,23
1660547700,24
1660548600,23
1660549500,24
1660550400,49
1660551300,72
1660552200,72
1660553100,72
1660554000,59
1660554900,77
1660555800,24
1660556700,23
1660557600,23
1660558500,23
1660559400,23
1660560300,23
1660561200,23
1660562100,22
1660563000,5
1660563900,5
1660564800,4
1660565700,5
1660566600,4
1660567500,5
1660568400,4
1660569300,5
1660570200,4
1660571100,5
1660572000,4
1660572900,14
1660573800,28
1660574700,26
1660575600,25
1660576500,24
1660577400,25
1660578300,23
1660579200,24
1660580100,25
1660581000,33
1660581900,55
1660582800,43
1660583700,24
1660584600,23
1660585500,24
1660586400,27
1660587300,68
1660588200,103
1660589100,106
1660590000,99
1660590900,101
1660591800,102
1660592700,132
1660593600,132
1660594500,144
1660595400,145
1660596300,145
1660597200,115
1660598100,62
1660599000,62
1660599900,68
1660600800,33
1660601700,24
1660602600,23
1660603500,23
1660604400,23
1660605300,23
1660606200,24
1660607100,23
1660608000,23
1660608900,24
1660609800,23
1660610700,23
1660611600,24
1660612500,23
1660613400,23
1660614300,24
1660615200,23
1660616100,23
1660617000,23
1660617900,24
1660618800,23
1660619700,23
1660620600,24
1660621500,23
1660622400,24
1660623300,23
1660624200,24
1660625100,23
1660626000,23
1660626900,24
1660627800,23
1660628700,53
1660629600,29
1660630500,32
1660631400,24
1660632300,23
1660633200,80
1660634100,33
1660635000,23
1660635900,23
1660636800,23
1660637700,26
1660638600,119
1660639500,533
1660640400,496
1660641300,254
1660642200,51
1660643100,26
1660644000,35
1660644900,29
1660645800,46
1660646700,24
1660647600,23
1660648500,24
1660649400,45
1660650300,72
1660651200,58
1660652100,55
1660653000,58
1660653900,47
1660654800,36
1660655700,349
1660656600,460
1660657500,327
1660658400,43
1660659300,44
1660660200,44
1660661100,46
1660662000,43
1660662900,50
1660663800,23
1660664700,24
1660665600,50
1660666500,54
1660667400,54
1660668300,53
1660669200,52
1660670100,34
1660671000,24
1660671900,33
1660672800,60
1660673700,62
1660674600,57
1660675500,70
1660676400,139
1660677300,142
1660678200,133
1660679100,79
1660680000,51
1660680900,53
1660681800,23
1660682700,23
1660683600,24
1660684500,23
1660685400,23
1660686300,24
1660687200,23
1660688100,24
1660689000,23
1660689900,23
1660690800,24
1660691700,23
1660692600,24
1660693500,24
1660694400,23
1660695300,23
1660696200,24
1660697100,24
1660698000,30
1660698900,24
1660699800,23
1660700700,24
1660701600,23
1660702500,24
1660703400,23
1660704300,24
1660705200,23
1660706100,38
1660707000,87
1660707900,26
1660708800,24
1660709700,24
1660710600,118
1660711500,61
1660712400,23
1660713300,24
1660714200,23
1660715100,23
1660716000,24
1660716900,23
1660717800,32
1660718700,53
1660719600,24
1660720500,23
1660721400,23
1660722300,24
1660723200,23
1660724100,23
1660725000,24
1660725900,23
1660726800,23
1660727700,149
1660728600,23
1660729500,199
1660730400,62
1660731300,70
1660732200,74
1660733100,54
1660734000,26
1660734900,53
1660735800,23
1660736700,24
1660737600,24
1660738500,23
1660739400,24
1660740300,24
1660741200,24
1660742100,63
1660743000,25
1660743900,50
1660744800,66
1660745700,24
1660746600,25
1660747500,32
1660748400,77
1660749300,120
1660750200,72
1660751100,91
1660752000,54
1660752900,101
1660753800,85
1660754700,108
1660755600,89
1660756500,83
1660757400,80
1660758300,108
1660759200,98
1660760100,100
1660761000,106
1660761900,109
1660762800,107
1660763700,134
1660764600,144
1660765500,121
1660766400,99
1660767300,38
1660768200,23
1660769100,24
1660770000,23
1660770900,23
1660771800,24
1660772700,24
1660773600,23
1660774500,23
1660775400,24
1660776300,23
1660777200,23
1660778100,23
1660779000,33
1660779900,23
1660780800,24
1660781700,23
1660782600,23
1660783500,23
1660784400,24
1660785300,23
1660786200,23
1660787100,23
1660788000,24
1660788900,23
1660789800,22
1660790700,24
1660791600,22
1660792500,47
1660793400,88
1660794300,60
1660795200,24
1660796100,23
1660797000,24
1660797900,92
1660798800,27
1660799700,63
1660800600,27
1660801500,24
1660802400,29
1660803300,23
1660804200,23
1660805100,23
1660806000,24
1660806900,23
1660807800,23
1660808700,24
1660809600,30
1660810500,23
1660811400,23
1660812300,23
1660813200,23
1660814100,23
1660815000,23
1660815900,23
1660816800,55
1660817700,31
1660818600,41
1660819500,40
1660820400,125
1660821300,101
1660822200,124
1660823100,144
1660824000,95
1660824900,180
1660825800,154
1660826700,132
1660827600,136
1660828500,135
1660829400,98
1660830300,65
1660831200,67
1660832100,98
1660833000,182
1660833900,129
1660834800,126
1660835700,187
1660836600,99
1660837500,147
1660838400,173
1660839300,48
1660840200,24
1660841100,28
1660842000,66
1660842900,75
1660843800,328
1660844700,491
1660845600,347
1660846500,168
1660847400,76
1660848300,94
1660849200,110
1660850100,132
1660851000,115
1660851900,81
1660852800,71
1660853700,37
1660854600,23
1660855500,23
1660856400,24
1660857300,24
1660858200,23
1660859100,23
1660860000,24
1660860900,23
1660861800,23
1660862700,24
1660863600,23
1660864500,24
1660865400,23
1660866300,23
1660867200,24
1660868100,23
1660869000,24
1660869900,33
1660870800,23
1660871700,23
1660872600,24
1660873500,23
1660874400,29
1660875300,23
1660876200,23
1660877100,24
1660878000,22
1660878900,38
1660879800,116
1660880700,45
1660881600,23
1660882500,24
1660883400,100
1660884300,28
1660885200,28
1660886100,25
1660887000,24
1660887900,85
1660888800,23
1660889700,23
1660890600,23
1660891500,23
1660892400,23
1660893300,18
1660894200,15
1660895100,14
1660896000,18
1660896900,215
1660897800,156
1660898700,309
1660899600,194
1660900500,47
1660901400,47
1660902300,68
1660903200,150
1660904100,200
1660905000,324
1660905900,322
1660906800,67
1660907700,63
1660908600,60
1660909500,97
1660910400,74
1660911300,100
1660912200,115
1660913100,95
1660914000,52
1660914900,80
1660915800,41
1660916700,78
1660917600,194
1660918500,97
1660919400,92
1660920300,102
1660921200,74
1660922100,113
1660923000,117
1660923900,72
1660924800,101
1660925700,124
1660926600,105
1660927500,93
1660928400,36
1660929300,96
1660930200,79
1660931100,54
1660932000,54
1660932900,55
1660933800,46
1660934700,41
1660935600,108
1660936500,80
1660937400,60
1660938300,67
1660939200,74
1660940100,71
1660941000,68
1660941900,65
1660942800,59
1660943700,56
1660944600,32
1660945500,24
1660946400,25
1660947300,24
1660948200,24
1660949100,24
1660950000,24
1660950900,15
1660951800,5
1660952700,5
1660953600,4
1660954500,5
1660955400,9
1660956300,28
1660957200,26
1660958100,26
1660959000,25
1660959900,24
1660960800,24
1660961700,25
1660962600,33
1660963500,26
1660964400,24
1660965300,37
1660966200,81
1660967100,18
1660968000,5
1660968900,4
1660969800,5
1660970700,137
1660971600,55
1660972500,25
1660973400,25
1660974300,25
1660975200,24
1660976100,24
1660977000,24
1660977900,24
1660978800,20
1660979700,14
1660980600,99
1660981500,5
1660982400,5
1660983300,13
1660984200,40
1660985100,105
1660986000,145
1660986900,610
1660987800,83
1660988700,115
1660989600,59
1660990500,138
1660991400,57
1660992300,53
1660993200,13
1660994100,6
1660995000,4
1660995900,5
1660996800,5
1660997700,22
1660998600,28
1660999500,25
1661000400,37
1661001300,46
1661002200,25
1661003100,24
1661004000,24
1661004900,106
1661005800,65
1661006700,26
1661007600,83
1661008500,147
1661009400,135
1661010300,136
1661011200,175
1661012100,119
1661013000,110
1661013900,89
1661014800,79
1661015700,24
1661016600,24
1661017500,25
1661018400,24
1661019300,64
1661020200,72
1661021100,88
1661022000,108
1661022900,102
1661023800,91
1661024700,68
1661025600,52
1661026500,54
1661027400,45
1661028300,36
1661029200,32
1661030100,37
1661031000,24
1661031900,24
1661032800,24
1661033700,24
1661034600,24
1661035500,24
1661036400,24
1661037300,24
1661038200,24
1661039100,24
1661040000,24
1661040900,24
1661041800,23
1661042700,25
1661043600,24
1661044500,28
1661045400,24
1661046300,24
1661047200,24
1661048100,23
1661049000,19
1661049900,5
1661050800,10
1661051700,20
1661052600,81
1661053500,23
1661054400,8
1661055300,133
1661056200,27
1661057100,26
1661058000,51
1661058900,83
1661059800,50
1661060700,24
1661061600,24
1661062500,24
1661063400,28
1661064300,37
1661065200,24
1661066100,24
1661067000,24
1661067900,24
1661068800,23
1661069700,29
1661070600,100
1661071500,169
1661072400,146
1661073300,123
1661074200,72
1661075100,106
1661076000,531
1661076900,587
1661077800,442
1661078700,316
1661079600,72
1661080500,47
1661081400,43
1661082300,142
1661083200,406
1661084100,39
1661085000,40
1661085900,41
1661086800,31
1661087700,32
1661088600,35
1661089500,150
1661090400,19
1661091300,31
1661092200,48
1661093100,70
1661094000,72
1661094900,70
1661095800,77
1661096700,76
1661097600,43
1661098500,59
1661099400,59
1661100300,57
1661101200,131
1661102100,80
1661103000,59
1661103900,72
1661104800,99
1661105700,75
1661106600,68
1661107500,68
1661108400,68
1661109300,73
1661110200,67
1661111100,69
1661112000,82
1661112900,66
1661113800,28
1661114700,24
1661115600,24
1661116500,24
1661117400,23
1661118300,25
1661119200,24
1661120100,23
1661121000,25
1661121900,24
1661122800,24
1661123700,18
1661124600,5
1661125500,5
1661126400,4
1661127300,5
1661128200,5
1661129100,16
1661130000,30
1661130900,27
1661131800,25
1661132700,24
1661133600,25
1661134500,24
1661135400,24
1661136300,24
1661137200,24
1661138100,24
1661139000,12
1661139900,4
1661140800,5
1661141700,5
1661142600,129
1661143500,62
1661144400,94
1661145300,29
1661146200,30
1661147100,33
1661148000,29
1661148900,26
1661149800,29
1661150700,38
1661151600,55
1661152500,29
1661153400,28
1661154300,26
1661155200,126
1661156100,6
1661157000,5
1661157900,4
1661158800,7
1661159700,16
1661160600,27
1661161500,25
1661162400,26
1661163300,24
1661164200,25
1661165100,24
1661166000,24
1661166900,25
1661167800,24
1661168700,19
1661169600,5
1661170500,4
1661171400,5
1661172300,5
1661173200,6
1661174100,29
1661175000,26
1661175900,27
1661176800,25
1661177700,54
1661178600,48
1661179500,30
1661180400,30
1661181300,29
1661182200,28
1661183100,28
1661184000,35
1661184900,58
1661185800,55
1661186700,40
1661187600,60
1661188500,50
1661189400,53
1661190300,66
1661191200,28
1661192100,26
1661193000,25
1661193900,24
1661194800,24
1661195700,24
1661196600,24
1661197500,24
1661198400,23
1661199300,4
1661200200,5
1661201100,5
1661202000,4
1661202900,4
1661203800,24
1661204700,26
1661205600,25
1661206500,57
1661207400,55
1661208300,31
1661209200,24
1661210100,24
1661211000,6
1661211900,5
1661212800,5
1661213700,4
1661214600,5
1661215500,15
1661216400,28
1661217300,26
1661218200,25
1661219100,24
1661220000,25
1661220900,10
1661221800,4
1661222700,8
1661223600,5
1661224500,4
1661225400,9
1661226300,29
1661227200,26
1661228100,25
1661229000,25
1661229900,24
1661230800,4
1661231700,4
1661232600,5
1661233500,64
1661234400,4
1661235300,58
1661236200,26
1661237100,25
1661238000,25
1661238900,25
1661239800,232
1661240700,4
1661241600,4
1661242500,5
1661243400,4
1661244300,15
1661245200,27
1661246100,26
1661247000,24
1661247900,24
1661248800,20
1661249700,4
1661250600,4
1661251500,5
1661252400,240
1661253300,314
1661254200,50
1661255100,47
1661256000,45
1661256900,52
1661257800,25
1661258700,24
1661259600,66
1661260500,9
1661261400,36
1661262300,37
1661263200,4
1661264100,5
1661265000,26
1661265900,26
1661266800,59
1661267700,24
1661268600,24
1661269500,24
1661270400,24
1661271300,4
1661272200,4
1661273100,33
1661274000,33
1661274900,38
1661275800,150
1661276700,138
1661277600,116
1661278500,112
1661279400,110
1661280300,109
1661281200,113
1661282100,117
1661283000,98
1661283900,88
1661284800,42
1661285700,5
1661286600,5
1661287500,20
1661288400,26
1661289300,26
1661290200,24
1661291100,25
1661292000,24
1661292900,14
1661293800,5
1661294700,4
1661295600,5
1661296500,5
1661297400,12
1661298300,28
1661299200,26
1661300100,25
1661301000,25
1661301900,27
1661302800,10
1661303700,4
1661304600,5
1661305500,5
1661306400,4
1661307300,16
1661308200,28
1661309100,25
1661310000,28
1661310900,42
1661311800,108
1661312700,10
1661313600,5
1661314500,4
1661315400,6
1661316300,109
