timestamp,power
1621090800,94
1621091700,59
1621092600,72
1621093500,86
1621094400,93
1621095300,67
1621096200,66
1621097100,84
1621098000,93
1621098900,78
1621099800,61
1621100700,82
1621101600,95
1621102500,88
1621103400,52
1621104300,84
1621105200,82
1621106100,96
1621107000,54
1621107900,84
1621108800,70
1621109700,104
1621110600,54
1621111500,81
1621112400,69
1621113300,107
1621114200,64
1621115100,79
1621116000,63
1621116900,107
1621117800,75
1621118700,76
1621119600,61
1621120500,99
1621121400,85
1621122300,72
1621123200,63
1621124100,95
1621125000,85
1621125900,76
1621126800,69
1621127700,86
1621128600,91
1621129500,73
1621130400,75
1621131300,77
1621132200,98
1621133100,62
1621134000,85
1621134900,71
1621135800,106
1621136700,58
1621137600,85
1621138500,67
1621139400,109
1621140300,59
1621141200,80
1621142100,68
1621143000,109
1621143900,62
1621144800,77
1621145700,62
1621146600,114
1621147500,64
1621148400,82
1621149300,113
1621150200,119
1621151100,111
1621152000,65
1621152900,80
1621153800,71
1621154700,114
1621155600,55
1621156500,78
1621157400,66
1621158300,115
1621159200,60
1621160100,78
1621161000,69
1621161900,99
1621162800,74
1621163700,76
1621164600,67
1621165500,96
1621166400,73
1621167300,82
1621168200,70
1621169100,89
1621170000,79
1621170900,73
1621171800,81
1621172700,80
1621173600,87
1621174500,65
1621175400,88
1621176300,76
1621177200,96
1621178100,63
1621179000,80
1621179900,77
1621180800,100
1621181700,60
1621182600,85
1621183500,62
1621184400,105
1621185300,61
1621186200,86
1621187100,54
1621188000,108
1621188900,70
1621189800,83
1621190700,54
1621191600,98
1621192500,79
1621193400,84
1621194300,54
1621195200,93
1621196100,72
1621197000,94
1621197900,56
1621198800,91
1621199700,77
1621200600,90
1621201500,81
1621202400,116
1621203300,99
1621204200,93
1621205100,62
1621206000,86
1621206900,85
1621207800,85
1621208700,56
1621209600,89
1621210500,87
1621211400,89
1621212300,56
1621213200,79
1621214100,93
1621215000,93
1621215900,56
1621216800,74
1621217700,77
1621218600,110
1621219500,57
1621220400,77
1621221300,72
1621222200,103
1621223100,69
1621224000,75
1621224900,67
1621225800,101
1621226700,70
1621227600,85
1621228500,65
1621229400,116
1621230300,132
1621231200,88
1621232100,94
1621233000,99
1621233900,71
1621234800,79
1621235700,64
1621236600,100
1621237500,76
1621238400,78
1621239300,61
1621240200,96
1621241100,79
1621242000,80
1621242900,64
1621243800,77
1621244700,94
1621245600,82
1621246500,72
1621247400,69
1621248300,99
1621249200,127
1621250100,89
1621251000,82
1621251900,78
1621252800,87
1621253700,82
1621254600,69
1621255500,77
1621256400,89
1621257300,74
1621258200,82
1621259100,72
1621260000,92
1621260900,74
1621261800,71
1621262700,79
1621263600,89
1621264500,81
1621265400,64
1621266300,78
1621267200,92
1621268100,87
1621269000,60
1621269900,77
1621270800,93
1621271700,100
1621272600,57
1621273500,74
1621274400,72
1621275300,112
1621276200,56
1621277100,77
1621278000,66
1621278900,105
1621279800,66
1621280700,78
1621281600,63
1621282500,108
1621283400,53
1621284300,92
1621285200,59
1621286100,108
1621287000,61
1621287900,81
1621288800,65
1621289700,109
1621290600,63
1621291500,78
1621292400,58
1621293300,115
1621294200,67
1621295100,77
1621296000,59
1621296900,104
1621297800,80
1621298700,80
1621299600,57
1621300500,96
1621301400,79
1621302300,85
1621303200,62
1621304100,88
1621305000,80
1621305900,84
1621306800,71
1621307700,83
1621308600,82
1621309500,98
1621310400,127
1621311300,86
1621312200,121
1621313100,60
1621314000,81
1621314900,70
1621315800,108
1621316700,62
1621317600,77
1621318500,66
1621319400,104
1621320300,74
1621321200,70
1621322100,71
1621323000,92
1621323900,89
1621324800,68
1621325700,76
1621326600,80
1621327500,85
1621328400,73
1621329300,80
1621330200,75
1621331100,90
1621332000,59
1621332900,97
1621333800,69
1621334700,100
1621335600,57
1621336500,84
1621337400,80
1621338300,101
1621339200,56
1621340100,85
1621341000,61
1621341900,116
1621342800,57
1621343700,86
1621344600,57
1621345500,105
1621346400,73
1621347300,85
1621348200,55
1621349100,100
1621350000,72
1621350900,90
1621351800,55
1621352700,99
1621353600,75
1621354500,82
1621355400,63
1621356300,95
1621357200,82
1621358100,71
1621359000,68
1621359900,92
1621360800,91
1621361700,65
1621362600,65
1621363500,88
1621364400,102
1621365300,69
1621366200,74
1621367100,81
1621368000,142
1621368900,75
1621369800,74
1621370700,65
1621371600,108
1621372500,67
1621373400,80
1621374300,60
1621375200,109
1621376100,56
1621377000,88
1621377900,58
1621378800,108
1621379700,64
1621380600,77
1621381500,66
1621382400,107
1621383300,67
1621384200,78
1621385100,61
1621386000,111
1621386900,71
1621387800,79
1621388700,64
1621389600,113
1621390500,149
1621391400,82
1621392300,87
1621393200,95
1621394100,78
1621395000,91
1621395900,63
1621396800,87
1621397700,81
1621398600,72
1621399500,82
1621400400,74
1621401300,88
1621402200,72
1621403100,76
1621404000,78
1621404900,95
1621405800,68
1621406700,82
1621407600,59
1621408500,112
1621409400,94
1621410300,120
1621411200,56
1621412100,110
1621413000,89
1621413900,107
1621414800,56
1621415700,79
1621416600,83
1621417500,109
1621418400,56
1621419300,79
1621420200,79
1621421100,100
1621422000,66
1621422900,75
1621423800,85
1621424700,90
1621425600,62
1621426500,86
1621427400,89
1621428300,88
1621429200,63
1621430100,80
1621431000,99
1621431900,84
1621432800,66
1621433700,69
1621434600,102
1621435500,86
1621436400,70
1621437300,69
1621438200,97
1621439100,88
1621440000,78
1621440900,57
1621441800,95
1621442700,79
1621443600,88
1621444500,57
1621445400,96
1621446300,76
1621447200,81
1621448100,72
1621449000,102
1621449900,83
1621450800,77
1621451700,54
1621452600,102
1621453500,77
1621454400,81
1621455300,61
1621456200,82
1621457100,91
1621458000,80
1621458900,68
1621459800,74
1621460700,87
1621461600,89
1621462500,72
1621463400,68
1621464300,99
1621465200,73
1621466100,90
1621467000,61
1621467900,95
1621468800,118
1621469700,100
1621470600,105
1621471500,101
1621472400,82
1621473300,68
1621474200,86
1621475100,88
1621476000,91
1621476900,60
1621477800,84
1621478700,82
1621479600,102
1621480500,56
1621481400,85
1621482300,71
1621483200,104
1621484100,60
1621485000,84
1621485900,69
1621486800,97
1621487700,65
1621488600,86
1621489500,65
1621490400,100
1621491300,64
1621492200,83
1621493100,71
1621494000,100
1621494900,68
1621495800,71
1621496700,74
1621497600,101
1621498500,76
1621499400,67
1621500300,69
1621501200,98
1621502100,126
1621503000,80
1621503900,96
1621504800,83
1621505700,102
1621506600,59
1621507500,77
1621508400,80
1621509300,98
1621510200,68
1621511100,82
1621512000,73
1621512900,101
1621513800,54
1621514700,88
1621515600,73
1621516500,104
1621517400,55
1621518300,92
1621519200,121
1621520100,167
1621521000,112
1621521900,87
1621522800,90
1621523700,103
1621524600,70
1621525500,264
1621526400,398
1621527300,186
1621528200,129
1621529100,160
1621530000,718
1621530900,253
1621531800,164
1621532700,159
1621533600,225
1621534500,148
1621535400,110
1621536300,87
1621537200,123
1621538100,111
1621539000,115
1621539900,83
1621540800,120
1621541700,214
1621542600,260
1621543500,314
1621544400,217
1621545300,185
1621546200,194
1621547100,167
1621548000,207
1621548900,214
1621549800,194
1621550700,153
1621551600,91
1621552500,77
1621553400,83
1621554300,83
1621555200,78
1621556100,92
1621557000,68
1621557900,86
1621558800,73
1621559700,100
1621560600,62
1621561500,89
1621562400,68
1621563300,108
1621564200,60
1621565100,86
1621566000,56
1621566900,116
1621567800,71
1621568700,81
1621569600,56
1621570500,106
1621571400,89
1621572300,75
1621573200,61
1621574100,97
1621575000,89
1621575900,75
1621576800,68
1621577700,87
1621578600,93
1621579500,68
1621580400,76
1621581300,108
1621582200,168
1621583100,79
1621584000,103
1621584900,90
1621585800,145
1621586700,108
1621587600,92
1621588500,115
1621589400,119
1621590300,78
1621591200,91
1621592100,93
1621593000,94
1621593900,59
1621594800,77
1621595700,91
1621596600,95
1621597500,64
1621598400,69
1621599300,93
1621600200,91
1621601100,71
1621602000,65
1621602900,100
1621603800,108
1621604700,143
1621605600,960
1621606500,736
1621607400,362
1621608300,213
1621609200,216
1621610100,225
1621611000,237
1621611900,382
1621612800,433
1621613700,433
1621614600,327
1621615500,558
1621616400,487
1621617300,636
1621618200,492
1621619100,608
1621620000,254
1621620900,420
1621621800,247
1621622700,342
1621623600,162
1621624500,176
1621625400,125
1621626300,136
1621627200,125
1621628100,109
1621629000,116
1621629900,204
1621630800,253
1621631700,186
1621632600,182
1621633500,183
1621634400,144
1621635300,109
1621636200,72
1621637100,88
1621638000,64
1621638900,112
1621639800,78
1621640700,77
1621641600,86
1621642500,90
1621643400,95
1621644300,60
1621645200,96
1621646100,78
1621647000,107
1621647900,62
1621648800,83
1621649700,89
1621650600,94
1621651500,80
1621652400,66
1621653300,94
1621654200,90
1621655100,96
1621656000,56
1621656900,82
1621657800,101
1621658700,89
1621659600,65
1621660500,70
1621661400,107
1621662300,84
1621663200,80
1621664100,54
1621665000,114
1621665900,142
1621666800,130
1621667700,211
1621668600,235
1621669500,216
1621670400,115
1621671300,126
1621672200,154
1621673100,137
1621674000,110
1621674900,151
1621675800,103
1621676700,120
1621677600,81
1621678500,87
1621679400,71
1621680300,100
1621681200,77
1621682100,76
1621683000,86
1621683900,83
1621684800,92
1621685700,68
1621686600,88
1621687500,86
1621688400,81
1621689300,76
1621690200,134
1621691100,180
1621692000,131
1621692900,140
1621693800,108
1621694700,148
1621695600,116
1621696500,120
1621697400,122
1621698300,320
1621699200,369
1621700100,509
1621701000,261
1621701900,275
1621702800,248
1621703700,224
1621704600,275
1621705500,214
1621706400,142
1621707300,223
1621708200,194
1621709100,214
1621710000,175
1621710900,154
1621711800,179
1621712700,186
1621713600,156
1621714500,113
1621715400,223
1621716300,178
1621717200,176
1621718100,153
1621719000,59
1621719900,100
1621720800,88
1621721700,86
1621722600,59
1621723500,82
1621724400,111
1621725300,70
1621726200,80
1621727100,58
1621728000,121
1621728900,69
1621729800,77
1621730700,71
1621731600,98
1621732500,93
1621733400,63
1621734300,86
1621735200,77
1621736100,101
1621737000,67
1621737900,80
1621738800,80
1621739700,86
1621740600,94
1621741500,61
1621742400,91
1621743300,80
1621744200,92
1621745100,61
1621746000,86
1621746900,92
1621747800,72
1621748700,83
1621749600,78
1621750500,119
1621751400,80
1621752300,147
1621753200,133
1621754100,206
1621755000,119
1621755900,125
1621756800,129
1621757700,167
1621758600,328
1621759500,117
1621760400,150
1621761300,135
1621762200,146
1621763100,138
1621764000,192
1621764900,252
1621765800,135
1621766700,135
1621767600,124
1621768500,109
1621769400,329
1621770300,367
1621771200,323
1621772100,238
1621773000,235
1621773900,371
1621774800,586
1621775700,139
1621776600,201
1621777500,128
1621778400,211
1621779300,198
1621780200,217
1621781100,209
1621782000,178
1621782900,228
1621783800,279
1621784700,303
1621785600,127
1621786500,105
1621787400,132
1621788300,123
1621789200,100
1621790100,119
1621791000,113
1621791900,134
1621792800,94
1621793700,120
1621794600,116
1621795500,123
1621796400,122
1621797300,238
1621798200,265
1621799100,249
1621800000,255
1621800900,297
1621801800,194
1621802700,202
1621803600,195
1621804500,191
1621805400,209
1621806300,250
1621807200,166
1621808100,181
1621809000,104
1621809900,101
1621810800,92
1621811700,66
1621812600,86
1621813500,92
1621814400,82
1621815300,76
1621816200,75
1621817100,110
1621818000,65
1621818900,84
1621819800,84
1621820700,88
1621821600,90
1621822500,59
1621823400,97
1621824300,77
1621825200,93
1621826100,84
1621827000,74
1621827900,100
1621828800,76
1621829700,84
1621830600,67
1621831500,95
1621832400,101
1621833300,62
1621834200,84
1621835100,82
1621836000,106
1621836900,62
1621837800,101
1621838700,138
1621839600,204
1621840500,207
1621841400,174
1621842300,192
1621843200,160
1621844100,171
1621845000,125
1621845900,292
1621846800,192
1621847700,720
1621848600,889
1621849500,179
1621850400,170
1621851300,208
1621852200,116
1621853100,544
1621854000,459
1621854900,421
1621855800,796
1621856700,223
1621857600,205
1621858500,399
1621859400,529
1621860300,155
1621861200,203
1621862100,173
1621863000,178
1621863900,154
1621864800,201
1621865700,197
1621866600,363
1621867500,364
1621868400,305
1621869300,239
1621870200,200
1621871100,220
1621872000,169
1621872900,212
1621873800,144
1621874700,190
1621875600,178
1621876500,236
1621877400,237
1621878300,87
1621879200,92
1621880100,84
1621881000,89
1621881900,58
1621882800,90
1621883700,87
1621884600,87
1621885500,69
1621886400,147
1621887300,172
1621888200,95
1621889100,107
1621890000,72
1621890900,110
1621891800,69
1621892700,79
1621893600,61
1621894500,113
1621895400,88
1621896300,64
1621897200,75
1621898100,93
1621899000,97
1621899900,53
1621900800,85
1621901700,89
1621902600,94
1621903500,56
1621904400,79
1621905300,102
1621906200,85
1621907100,70
1621908000,61
1621908900,112
1621909800,75
1621910700,87
1621911600,153
1621912500,191
1621913400,201
1621914300,227
1621915200,71
1621916100,91
1621917000,110
1621917900,54
1621918800,78
1621919700,83
1621920600,98
1621921500,57
1621922400,80
1621923300,95
1621924200,85
1621925100,75
1621926000,59
1621926900,102
1621927800,81
1621928700,83
1621929600,65
1621930500,85
1621931400,86
1621932300,88
1621933200,78
1621934100,66
1621935000,103
1621935900,71
1621936800,85
1621937700,58
1621938600,112
1621939500,81
1621940400,75
1621941300,58
1621942200,108
1621943100,93
1621944000,61
1621944900,71
1621945800,98
1621946700,101
1621947600,56
1621948500,78
1621949400,94
1621950300,94
1621951200,55
1621952100,77
1621953000,108
1621953900,81
1621954800,72
1621955700,96
1621956600,159
1621957500,136
1621958400,242
1621959300,307
1621960200,322
1621961100,188
1621962000,177
1621962900,190
1621963800,99
1621964700,126
1621965600,94
1621966500,109
1621967400,102
1621968300,119
1621969200,88
1621970100,64
1621971000,92
1621971900,76
1621972800,81
1621973700,71
1621974600,203
1621975500,108
1621976400,73
1621977300,75
1621978200,77
1621979100,107
1621980000,63
1621980900,80
1621981800,80
1621982700,93
1621983600,77
1621984500,71
1621985400,97
1621986300,130
1621987200,100
1621988100,104
1621989000,93
1621989900,88
1621990800,78
1621991700,90
1621992600,69
1621993500,104
1621994400,63
1621995300,92
1621996200,64
1621997100,102
1621998000,121
1621998900,182
1621999800,221
1622000700,184
1622001600,92
1622002500,65
1622003400,88
1622004300,81
1622005200,87
1622006100,62
1622007000,88
1622007900,101
1622008800,70
1622009700,79
1622010600,72
1622011500,107
1622012400,63
1622013300,91
1622014200,73
1622015100,98
1622016000,63
1622016900,86
1622017800,93
1622018700,81
1622019600,82
1622020500,69
1622021400,93
1622022300,80
1622023200,88
1622024100,78
1622025000,78
1622025900,90
1622026800,80
1622027700,89
1622028600,65
1622029500,104
1622030400,82
1622031300,110
1622032200,96
1622033100,114
1622034000,100
1622034900,64
1622035800,88
1622036700,88
1622037600,126
1622038500,134
1622039400,123
1622040300,145
1622041200,174
1622042100,326
1622043000,317
1622043900,292
1622044800,177
1622045700,359
1622046600,270
1622047500,303
1622048400,320
1622049300,191
1622050200,119
1622051100,214
1622052000,464
1622052900,176
1622053800,192
1622054700,293
1622055600,159
1622056500,177
1622057400,161
1622058300,482
1622059200,409
1622060100,382
1622061000,131
1622061900,105
1622062800,110
1622063700,533
1622064600,107
1622065500,79
1622066400,94
1622067300,71
1622068200,102
1622069100,123
1622070000,103
1622070900,111
1622071800,80
1622072700,104
1622073600,74
1622074500,81
1622075400,67
1622076300,104
1622077200,86
1622078100,70
1622079000,90
1622079900,88
1622080800,83
1622081700,67
1622082600,95
1622083500,99
1622084400,107
1622085300,191
1622086200,208
1622087100,242
1622088000,54
1622088900,89
1622089800,135
1622090700,113
1622091600,97
1622092500,79
1622093400,94
1622094300,92
1622095200,89
1622096100,53
1622097000,106
1622097900,89
1622098800,75
1622099700,59
1622100600,105
1622101500,104
1622102400,60
1622103300,70
1622104200,90
1622105100,115
1622106000,54
1622106900,81
1622107800,90
1622108700,94
1622109600,64
1622110500,79
1622111400,106
1622112300,74
1622113200,81
1622114100,69
1622115000,102
1622115900,70
1622116800,95
1622117700,75
1622118600,89
1622119500,76
1622120400,80
1622121300,87
1622122200,84
1622123100,83
1622124000,71
1622124900,95
1622125800,79
1622126700,92
1622127600,89
1622128500,67
1622129400,103
1622130300,92
1622131200,82
1622132100,93
1622133000,102
1622133900,121
1622134800,174
1622135700,227
1622136600,112
1622137500,77
1622138400,175
1622139300,204
1622140200,179
1622141100,179
1622142000,173
1622142900,154
1622143800,201
1622144700,195
1622145600,230
1622146500,246
1622147400,197
1622148300,63
1622149200,76
1622150100,79
1622151000,99
1622151900,63
1622152800,78
1622153700,90
1622154600,88
1622155500,74
1622156400,62
1622157300,87
1622158200,89
1622159100,84
1622160000,69
1622160900,106
1622161800,143
1622162700,98
1622163600,86
1622164500,62
1622165400,106
1622166300,88
1622167200,66
1622168100,66
1622169000,96
1622169900,97
1622170800,111
1622171700,187
1622172600,244
1622173500,159
1622174400,86
1622175300,86
1622176200,78
1622177100,76
1622178000,74
1622178900,86
1622179800,76
1622180700,83
1622181600,74
1622182500,81
1622183400,78
1622184300,85
1622185200,80
1622186100,68
1622187000,91
1622187900,72
1622188800,84
1622189700,62
1622190600,107
1622191500,71
1622192400,70
1622193300,54
1622194200,115
1622195100,86
1622196000,58
1622196900,66
1622197800,97
1622198700,101
1622199600,53
1622200500,77
1622201400,83
1622202300,98
1622203200,55
1622204100,82
1622205000,94
1622205900,78
1622206800,68
1622207700,73
1622208600,107
1622209500,63
1622210400,77
1622211300,72
1622212200,118
1622213100,147
1622214000,207
1622214900,178
1622215800,221
1622216700,232
1622217600,213
1622218500,182
1622219400,209
1622220300,180
1622221200,171
1622222100,221
1622223000,168
1622223900,275
1622224800,133
1622225700,105
1622226600,116
1622227500,133
1622228400,65
1622229300,92
1622230200,85
1622231100,100
1622232000,58
1622232900,95
1622233800,105
1622234700,288
1622235600,280
1622236500,116
1622237400,98
1622238300,84
1622239200,76
1622240100,84
1622241000,83
1622241900,91
1622242800,65
1622243700,83
1622244600,80
1622245500,106
1622246400,66
1622247300,71
1622248200,69
1622249100,112
1622250000,79
1622250900,62
1622251800,74
1622252700,103
1622253600,89
1622254500,53
1622255400,85
1622256300,157
1622257200,177
1622258100,127
1622259000,86
1622259900,102
1622260800,79
1622261700,61
1622262600,76
1622263500,104
1622264400,69
1622265300,81
1622266200,66
1622267100,99
1622268000,61
1622268900,91
1622269800,228
1622270700,646
1622271600,590
1622272500,122
1622273400,133
1622274300,151
1622275200,166
1622276100,467
1622277000,414
1622277900,444
1622278800,629
1622279700,721
1622280600,320
1622281500,394
1622282400,369
1622283300,309
1622284200,358
1622285100,281
1622286000,434
1622286900,350
1622287800,761
1622288700,660
1622289600,652
1622290500,416
1622291400,131
1622292300,172
1622293200,136
1622294100,106
1622295000,95
1622295900,129
1622296800,117
1622297700,161
1622298600,113
1622299500,169
1622300400,413
1622301300,432
1622302200,452
1622303100,709
1622304000,417
1622304900,519
1622305800,445
1622306700,535
1622307600,338
1622308500,432
1622309400,243
1622310300,287
1622311200,220
1622312100,174
1622313000,202
1622313900,149
1622314800,129
1622315700,144
1622316600,192
1622317500,145
1622318400,173
1622319300,229
1622320200,171
1622321100,155
1622322000,143
1622322900,208
1622323800,183
1622324700,166
1622325600,133
1622326500,72
1622327400,99
1622328300,76
1622329200,81
1622330100,57
1622331000,116
1622331900,74
1622332800,73
1622333700,53
1622334600,109
1622335500,98
1622336400,59
1622337300,68
1622338200,83
1622339100,116
1622340000,54
1622340900,78
1622341800,72
1622342700,106
1622343600,64
1622344500,80
1622345400,80
1622346300,86
1622347200,88
1622348100,67
1622349000,86
1622349900,72
1622350800,103
1622351700,66
1622352600,78
1622353500,67
1622354400,134
1622355300,103
1622356200,86
1622357100,737
1622358000,566
1622358900,801
1622359800,599
1622360700,528
1622361600,313
1622362500,488
1622363400,609
1622364300,663
1622365200,931
1622366100,1181
1622367000,434
1622367900,366
1622368800,416
1622369700,315
1622370600,441
1622371500,309
1622372400,452
1622373300,342
1622374200,491
1622375100,357
1622376000,553
1622376900,443
1622377800,299
1622378700,350
1622379600,345
1622380500,220
1622381400,213
1622382300,330
1622383200,236
1622384100,221
1622385000,146
1622385900,123
1622386800,109
1622387700,130
1622388600,121
1622389500,135
1622390400,117
1622391300,114
1622392200,126
1622393100,128
1622394000,177
1622394900,118
1622395800,151
1622396700,142
1622397600,134
1622398500,105
1622399400,124
1622400300,142
1622401200,80
1622402100,102
1622403000,72
1622403900,125
1622404800,77
1622405700,227
1622406600,254
1622407500,177
1622408400,194
1622409300,162
1622410200,178
1622411100,95
1622412000,105
1622412900,104
1622413800,78
1622414700,105
1622415600,107
1622416500,93
1622417400,86
1622418300,90
1622419200,127
1622420100,84
1622421000,96
1622421900,94
1622422800,109
1622423700,105
1622424600,78
1622425500,103
1622426400,95
1622427300,120
1622428200,87
1622429100,87
1622430000,96
1622430900,110
1622431800,111
1622432700,72
1622433600,99
1622434500,116
1622435400,106
1622436300,84
1622437200,81
1622438100,121
1622439000,104
1622439900,154
1622440800,174
1622441700,150
1622442600,115
1622443500,93
1622444400,95
1622445300,138
1622446200,183
1622447100,133
1622448000,633
1622448900,179
1622449800,245
1622450700,180
1622451600,979
1622452500,1102
1622453400,323
1622454300,180
1622455200,191
1622456100,254
1622457000,485
1622457900,258
1622458800,281
1622459700,203
1622460600,372
1622461500,540
1622462400,220
1622463300,166
1622464200,195
1622465100,208
1622466000,188
1622466900,198
1622467800,189
1622468700,171
1622469600,193
1622470500,279
1622471400,401
1622472300,383
1622473200,318
1622474100,244
1622475000,295
1622475900,447
1622476800,236
1622477700,432
1622478600,244
1622479500,171
1622480400,165
1622481300,306
1622482200,234
1622483100,166
1622484000,97
1622484900,84
1622485800,96
1622486700,79
1622487600,84
1622488500,88
1622489400,89
1622490300,92
1622491200,64
1622492100,90
1622493000,95
1622493900,75
1622494800,86
1622495700,211
1622496600,202
1622497500,186
1622498400,174
1622499300,208
1622500200,168
1622501100,98
1622502000,66
1622502900,80
1622503800,78
1622504700,91
1622505600,88
1622506500,54
1622507400,94
1622508300,87
1622509200,92
1622510100,58
1622511000,76
1622511900,106
1622512800,79
1622513700,80
1622514600,55
1622515500,103
1622516400,84
1622517300,79
1622518200,74
1622519100,74
1622520000,105
1622520900,73
1622521800,84
1622522700,53
1622523600,112
1622524500,138
1622525400,90
1622526300,96
1622527200,90
1622528100,103
1622529000,64
1622529900,90
1622530800,337
1622531700,260
1622532600,191
1622533500,124
1622534400,126
1622535300,408
1622536200,195
1622537100,150
1622538000,155
1622538900,207
1622539800,134
1622540700,151
1622541600,111
1622542500,122
1622543400,111
1622544300,106
1622545200,108
1622546100,93
1622547000,128
1622547900,86
1622548800,124
1622549700,82
1622550600,127
1622551500,106
1622552400,102
1622553300,110
1622554200,124
1622555100,193
1622556000,148
1622556900,191
1622557800,185
1622558700,202
1622559600,170
1622560500,302
1622561400,324
1622562300,275
1622563200,133
1622564100,103
1622565000,233
1622565900,263
1622566800,160
1622567700,195
1622568600,270
1622569500,110
1622570400,92
1622571300,81
1622572200,56
1622573100,95
1622574000,92
1622574900,74
1622575800,64
1622576700,72
1622577600,110
1622578500,133
1622579400,173
1622580300,69
1622581200,93
1622582100,85
1622583000,69
1622583900,80
1622584800,75
1622585700,100
1622586600,64
1622587500,82
1622588400,59
1622589300,105
1622590200,85
1622591100,68
1622592000,72
1622592900,86
1622593800,108
1622594700,53
1622595600,78
1622596500,72
1622597400,111
1622598300,64
1622599200,96
1622600100,118
1622601000,114
1622601900,112
1622602800,92
1622603700,165
1622604600,229
1622605500,174
1622606400,77
1622607300,59
1622608200,94
1622609100,76
1622610000,93
1622610900,66
1622611800,74
1622612700,93
1622613600,78
1622614500,93
1622615400,56
1622616300,97
1622617200,77
1622618100,89
1622619000,66
1622619900,85
1622620800,96
1622621700,71
1622622600,80
1622623500,70
1622624400,111
1622625300,61
1622626200,77
1622627100,71
1622628000,107
1622628900,78
1622629800,70
1622630700,76
1622631600,87
1622632500,105
1622633400,55
1622634300,83
1622635200,65
1622636100,108
1622637000,75
1622637900,70
1622638800,72
1622639700,106
1622640600,138
1622641500,101
1622642400,117
1622643300,110
1622644200,133
1622645100,89
1622646000,85
1622646900,90
1622647800,89
1622648700,72
1622649600,77
1622650500,221
1622651400,284
1622652300,132
1622653200,172
1622654100,187
1622655000,86
1622655900,86
1622656800,76
1622657700,70
1622658600,111
1622659500,75
1622660400,86
1622661300,57
1622662200,100
1622663100,318
1622664000,188
1622664900,155
1622665800,176
1622666700,148
1622667600,60
1622668500,79
1622669400,57
1622670300,111
1622671200,76
1622672100,99
1622673000,121
1622673900,98
1622674800,125
1622675700,63
1622676600,80
1622677500,78
1622678400,97
1622679300,84
1622680200,66
1622681100,86
1622682000,84
1622682900,87
1622683800,72
1622684700,78
1622685600,82
1622686500,86
1622687400,80
1622688300,72
1622689200,132
1622690100,165
1622691000,232
1622691900,92
1622692800,92
1622693700,89
1622694600,76
1622695500,63
1622696400,75
1622697300,112
1622698200,64
1622699100,76
1622700000,56
1622700900,111
1622701800,74
1622702700,75
1622703600,72
1622704500,82
1622705400,98
1622706300,69
1622707200,84
1622708100,61
1622709000,102
1622709900,70
1622710800,89
1622711700,98
1622712600,121
1622713500,100
1622714400,104
1622715300,86
1622716200,90
1622717100,92
1622718000,62
1622718900,86
1622719800,73
1622720700,104
1622721600,57
1622722500,78
1622723400,76
1622724300,106
1622725200,69
1622726100,70
1622727000,76
1622727900,93
1622728800,96
1622729700,59
1622730600,107
1622731500,242
1622732400,310
1622733300,250
1622734200,144
1622735100,150
1622736000,172
1622736900,170
1622737800,136
1622738700,165
1622739600,159
1622740500,291
1622741400,129
1622742300,129
1622743200,172
1622744100,132
1622745000,143
1622745900,126
1622746800,185
1622747700,151
1622748600,193
1622749500,202
1622750400,563
1622751300,206
1622752200,241
1622753100,109
1622754000,96
1622754900,270
1622755800,404
1622756700,134
1622757600,100
1622758500,77
1622759400,86
1622760300,63
1622761200,93
1622762100,123
1622763000,110
1622763900,101
1622764800,71
1622765700,100
1622766600,80
1622767500,87
1622768400,54
1622769300,82
1622770200,104
1622771100,81
1622772000,67
1622772900,64
1622773800,103
1622774700,81
1622775600,124
1622776500,162
1622777400,229
1622778300,145
1622779200,86
1622780100,69
1622781000,78
1622781900,89
1622782800,73
1622783700,89
1622784600,61
1622785500,99
1622786400,57
1622787300,95
1622788200,59
1622789100,100
1622790000,81
1622790900,66
1622791800,82
1622792700,82
1622793600,101
1622794500,52
1622795400,78
1622796300,78
1622797200,104
1622798100,58
1622799000,74
1622799900,74
1622800800,100
1622801700,84
1622802600,62
1622803500,83
1622804400,73
1622805300,105
1622806200,61
1622807100,81
1622808000,67
1622808900,98
1622809800,88
1622810700,67
1622811600,73
1622812500,91
1622813400,125
1622814300,91
1622815200,90
1622816100,77
1622817000,99
1622817900,52
1622818800,97
1622819700,127
1622820600,239
1622821500,303
1622822400,296
1622823300,210
1622824200,235
1622825100,271
1622826000,257
1622826900,273
1622827800,286
1622828700,116
1622829600,117
1622830500,140
1622831400,130
1622832300,131
1622833200,86
1622834100,97
1622835000,103
1622835900,108
1622836800,98
1622837700,78
1622838600,253
1622839500,101
1622840400,116
1622841300,74
1622842200,110
1622843100,111
1622844000,90
1622844900,95
1622845800,96
1622846700,125
1622847600,81
1622848500,98
1622849400,92
1622850300,125
1622851200,83
1622852100,100
1622853000,88
1622853900,123
1622854800,103
1622855700,84
1622856600,99
1622857500,96
1622858400,127
1622859300,72
1622860200,102
1622861100,87
1622862000,153
1622862900,186
1622863800,228
1622864700,122
1622865600,93
1622866500,90
1622867400,78
1622868300,80
1622869200,77
1622870100,101
1622871000,61
1622871900,92
1622872800,81
1622873700,99
1622874600,69
1622875500,72
1622876400,98
1622877300,90
1622878200,87
1622879100,61
1622880000,86
1622880900,94
1622881800,92
1622882700,66
1622883600,82
1622884500,116
1622885400,130
1622886300,101
1622887200,90
1622888100,97
