timestamp,power
1614966300,101
1614967200,65
1614968100,60
1614969000,58
1614969900,69
1614970800,64
1614971700,87
1614972600,231
1614973500,173
1614974400,108
1614975300,64
1614976200,68
1614977100,65
1614978000,74
1614978900,58
1614979800,59
1614980700,39
1614981600,75
1614982500,41
1614983400,72
1614984300,50
1614985200,78
1614986100,75
1614987000,52
1614987900,50
1614988800,64
1614989700,54
1614990600,69
1614991500,47
1614992400,73
1614993300,38
1614994200,76
1614995100,40
1614996000,54
1614996900,51
1614997800,81
1614998700,54
1614999600,56
1615000500,38
1615001400,74
1615002300,49
1615003200,58
1615004100,61
1615005000,62
1615005900,85
1615006800,42
1615007700,95
1615008600,56
1615009500,60
1615010400,116
1615011300,94
1615012200,103
1615013100,80
1615014000,108
1615014900,79
1615015800,98
1615016700,108
1615017600,111
1615018500,84
1615019400,47
1615020300,55
1615021200,70
1615022100,53
1615023000,71
1615023900,49
1615024800,76
1615025700,74
1615026600,57
1615027500,59
1615028400,58
1615029300,87
1615030200,372
1615031100,595
1615032000,365
1615032900,120
1615033800,133
1615034700,116
1615035600,108
1615036500,103
1615037400,108
1615038300,349
1615039200,452
1615040100,485
1615041000,595
1615041900,605
1615042800,495
1615043700,442
1615044600,517
1615045500,491
1615046400,248
1615047300,132
1615048200,120
1615049100,156
1615050000,181
1615050900,213
1615051800,191
1615052700,200
1615053600,200
1615054500,160
1615055400,121
1615056300,187
1615057200,187
1615058100,183
1615059000,139
1615059900,162
1615060800,158
1615061700,160
1615062600,146
1615063500,152
1615064400,154
1615065300,150
1615066200,121
1615067100,143
1615068000,113
1615068900,123
1615069800,53
1615070700,75
1615071600,58
1615072500,65
1615073400,62
1615074300,53
1615075200,43
1615076100,62
1615077000,59
1615077900,73
1615078800,34
1615079700,58
1615080600,58
1615081500,54
1615082400,49
1615083300,58
1615084200,64
1615085100,67
1615086000,36
1615086900,65
1615087800,37
1615088700,74
1615089600,51
1615090500,58
1615091400,77
1615092300,46
1615093200,86
1615094100,47
1615095000,63
1615095900,72
1615096800,133
1615097700,107
1615098600,83
1615099500,91
1615100400,87
1615101300,92
1615102200,129
1615103100,55
1615104000,73
1615104900,83
1615105800,74
1615106700,109
1615107600,84
1615108500,106
1615109400,102
1615110300,108
1615111200,108
1615112100,100
1615113000,101
1615113900,113
1615114800,84
1615115700,110
1615116600,80
1615117500,134
1615118400,99
1615119300,91
1615120200,70
1615121100,60
1615122000,77
1615122900,51
1615123800,70
1615124700,77
1615125600,74
1615126500,59
1615127400,50
1615128300,66
1615129200,72
1615130100,64
1615131000,75
1615131900,127
1615132800,133
1615133700,115
1615134600,79
1615135500,131
1615136400,138
1615137300,214
1615138200,187
1615139100,151
1615140000,128
1615140900,143
1615141800,151
1615142700,126
1615143600,82
1615144500,104
1615145400,107
1615146300,90
1615147200,83
1615148100,80
1615149000,98
1615149900,95
1615150800,131
1615151700,74
1615152600,74
1615153500,78
1615154400,62
1615155300,66
1615156200,81
1615157100,91
1615158000,78
1615158900,58
1615159800,61
1615160700,58
1615161600,61
1615162500,50
1615163400,56
1615164300,72
1615165200,76
1615166100,44
1615167000,68
1615167900,49
1615168800,80
1615169700,41
1615170600,62
1615171500,64
1615172400,76
1615173300,60
1615174200,49
1615175100,54
1615176000,65
1615176900,56
1615177800,61
1615178700,77
1615179600,74
1615180500,136
1615181400,94
1615182300,111
1615183200,138
1615184100,120
1615185000,55
1615185900,75
1615186800,69
1615187700,74
1615188600,60
1615189500,69
1615190400,45
1615191300,78
1615192200,63
1615193100,80
1615194000,62
1615194900,61
1615195800,74
1615196700,67
1615197600,53
1615198500,70
1615199400,52
1615200300,102
1615201200,52
1615202100,70
1615203000,54
1615203900,73
1615204800,87
1615205700,101
1615206600,133
1615207500,103
1615208400,122
1615209300,536
1615210200,234
1615211100,113
1615212000,115
1615212900,97
1615213800,121
1615214700,209
1615215600,624
1615216500,390
1615217400,46
1615218300,82
1615219200,50
1615220100,81
1615221000,91
1615221900,142
1615222800,194
1615223700,290
1615224600,259
1615225500,177
1615226400,186
1615227300,232
1615228200,196
1615229100,292
1615230000,232
1615230900,219
1615231800,220
1615232700,131
1615233600,207
1615234500,228
1615235400,183
1615236300,162
1615237200,82
1615238100,73
1615239000,51
1615239900,68
1615240800,77
1615241700,51
1615242600,101
1615243500,69
1615244400,81
1615245300,60
1615246200,55
1615247100,62
1615248000,76
1615248900,68
1615249800,54
1615250700,54
1615251600,67
1615252500,62
1615253400,59
1615254300,58
1615255200,77
1615256100,65
1615257000,60
1615257900,55
1615258800,58
1615259700,70
1615260600,56
1615261500,74
1615262400,58
1615263300,73
1615264200,72
1615265100,61
1615266000,93
1615266900,79
1615267800,154
1615268700,110
1615269600,128
1615270500,81
1615271400,58
1615272300,93
1615273200,84
1615274100,82
1615275000,65
1615275900,79
1615276800,86
1615277700,46
1615278600,76
1615279500,48
1615280400,81
1615281300,74
1615282200,58
1615283100,87
1615284000,54
1615284900,81
1615285800,62
1615286700,59
1615287600,75
1615288500,66
1615289400,80
1615290300,65
1615291200,61
1615292100,89
1615293000,131
1615293900,95
1615294800,120
1615295700,95
1615296600,193
1615297500,110
1615298400,107
1615299300,106
1615300200,61
1615301100,73
1615302000,74
1615302900,55
1615303800,84
1615304700,51
1615305600,77
1615306500,145
1615307400,147
1615308300,142
1615309200,156
1615310100,181
1615311000,124
1615311900,168
1615312800,216
1615313700,187
1615314600,170
1615315500,230
1615316400,249
1615317300,209
1615318200,217
1615319100,212
1615320000,231
1615320900,182
1615321800,275
1615322700,224
1615323600,162
1615324500,181
1615325400,158
1615326300,180
1615327200,144
1615328100,169
1615329000,192
1615329900,175
1615330800,160
1615331700,44
1615332600,76
1615333500,53
1615334400,45
1615335300,70
1615336200,64
1615337100,62
1615338000,58
1615338900,38
1615339800,73
1615340700,47
1615341600,57
1615342500,71
1615343400,48
1615344300,80
1615345200,39
1615346100,56
1615347000,64
1615347900,47
1615348800,74
1615349700,53
1615350600,66
1615351500,61
1615352400,69
1615353300,81
1615354200,89
1615355100,111
1615356000,166
1615356900,132
1615357800,106
1615358700,135
1615359600,100
1615360500,115
1615361400,61
1615362300,64
1615363200,83
1615364100,75
1615365000,75
1615365900,62
1615366800,184
1615367700,237
1615368600,79
1615369500,84
1615370400,56
1615371300,86
1615372200,64
1615373100,108
1615374000,247
1615374900,83
1615375800,118
1615376700,120
1615377600,72
1615378500,60
1615379400,70
1615380300,58
1615381200,68
1615382100,55
1615383000,87
1615383900,60
1615384800,73
1615385700,97
1615386600,74
1615387500,96
1615388400,63
1615389300,67
1615390200,52
1615391100,62
1615392000,107
1615392900,124
1615393800,111
1615394700,111
1615395600,142
1615396500,186
1615397400,170
1615398300,131
1615399200,173
1615400100,194
1615401000,155
1615401900,157
1615402800,158
1615403700,191
1615404600,170
1615405500,211
1615406400,209
1615407300,232
1615408200,198
1615409100,209
1615410000,207
1615410900,193
1615411800,138
1615412700,172
1615413600,96
1615414500,76
1615415400,63
1615416300,62
1615417200,71
1615418100,48
1615419000,88
1615419900,52
1615420800,58
1615421700,47
1615422600,55
1615423500,66
1615424400,54
1615425300,57
1615426200,68
1615427100,64
1615428000,56
1615428900,60
1615429800,42
1615430700,70
1615431600,57
1615432500,77
1615433400,40
1615434300,57
1615435200,64
1615436100,55
1615437000,60
1615437900,64
1615438800,84
1615439700,146
1615440600,118
1615441500,102
1615442400,118
1615443300,114
1615444200,85
1615445100,92
1615446000,85
1615446900,49
1615447800,80
1615448700,63
1615449600,52
1615450500,59
1615451400,70
1615452300,72
1615453200,74
1615454100,51
1615455000,64
1615455900,69
1615456800,60
1615457700,55
1615458600,68
1615459500,74
1615460400,72
1615461300,49
1615462200,71
1615463100,45
1615464000,348
1615464900,518
1615465800,106
1615466700,133
1615467600,76
1615468500,58
1615469400,63
1615470300,49
1615471200,88
1615472100,56
1615473000,87
1615473900,45
1615474800,73
1615475700,67
1615476600,60
1615477500,59
1615478400,74
1615479300,80
1615480200,157
1615481100,97
1615482000,174
1615482900,168
1615483800,203
1615484700,213
1615485600,184
1615486500,189
1615487400,197
1615488300,135
1615489200,140
1615490100,125
1615491000,133
1615491900,91
1615492800,78
1615493700,75
1615494600,54
1615495500,98
1615496400,128
1615497300,353
1615498200,146
1615499100,143
1615500000,83
1615500900,65
1615501800,86
1615502700,77
1615503600,67
1615504500,89
1615505400,42
1615506300,60
1615507200,57
1615508100,52
1615509000,51
1615509900,55
1615510800,62
1615511700,77
1615512600,37
1615513500,64
1615514400,45
1615515300,69
1615516200,56
1615517100,42
1615518000,79
1615518900,46
1615519800,66
1615520700,42
1615521600,50
1615522500,53
1615523400,75
1615524300,78
1615525200,82
1615526100,103
1615527000,105
1615527900,111
1615528800,139
1615529700,88
1615530600,71
1615531500,82
1615532400,60
1615533300,66
1615534200,95
1615535100,71
1615536000,94
1615536900,61
1615537800,62
1615538700,68
1615539600,54
1615540500,80
1615541400,41
1615542300,56
1615543200,67
1615544100,68
1615545000,81
1615545900,42
1615546800,68
1615547700,64
1615548600,63
1615549500,57
1615550400,67
1615551300,66
1615552200,79
1615553100,46
1615554000,64
1615554900,49
1615555800,72
1615556700,70
1615557600,57
1615558500,72
1615559400,54
1615560300,76
1615561200,47
1615562100,60
1615563000,61
1615563900,85
1615564800,61
1615565700,60
1615566600,48
1615567500,72
1615568400,56
1615569300,71
1615570200,57
1615571100,70
1615572000,68
1615572900,119
1615573800,200
1615574700,166
1615575600,112
1615576500,116
1615577400,69
1615578300,80
1615579200,64
1615580100,90
1615581000,68
1615581900,39
1615582800,72
1615583700,59
1615584600,63
1615585500,46
1615586400,51
1615587300,67
1615588200,95
1615589100,78
1615590000,72
1615590900,59
1615591800,59
1615592700,60
1615593600,42
1615594500,59
1615595400,37
1615596300,95
1615597200,42
1615598100,57
1615599000,43
1615599900,57
1615600800,63
1615601700,52
1615602600,53
1615603500,66
1615604400,51
1615605300,69
1615606200,44
1615607100,49
1615608000,60
1615608900,58
1615609800,86
1615610700,42
1615611600,65
1615612500,65
1615613400,74
1615614300,73
1615615200,91
1615616100,100
1615617000,120
1615617900,115
1615618800,118
1615619700,86
1615620600,107
1615621500,278
1615622400,760
1615623300,166
1615624200,74
1615625100,77
1615626000,87
1615626900,111
1615627800,118
1615628700,226
1615629600,1107
1615630500,892
1615631400,370
1615632300,262
1615633200,224
1615634100,107
1615635000,92
1615635900,85
1615636800,179
1615637700,192
1615638600,146
1615639500,108
1615640400,103
1615641300,348
1615642200,129
1615643100,134
1615644000,151
1615644900,89
1615645800,104
1615646700,111
1615647600,90
1615648500,104
1615649400,91
1615650300,93
1615651200,93
1615652100,113
1615653000,136
1615653900,160
1615654800,167
1615655700,172
1615656600,114
1615657500,50
1615658400,78
1615659300,64
1615660200,76
1615661100,61
1615662000,65
1615662900,49
1615663800,80
1615664700,75
1615665600,79
1615666500,49
1615667400,58
1615668300,126
1615669200,68
1615670100,74
1615671000,82
1615671900,84
1615672800,71
1615673700,46
1615674600,68
1615675500,57
1615676400,89
1615677300,75
1615678200,44
1615679100,62
1615680000,60
1615680900,62
1615681800,61
1615682700,58
1615683600,69
1615684500,63
1615685400,43
1615686300,64
1615687200,36
1615688100,84
1615689000,51
1615689900,68
1615690800,47
1615691700,59
1615692600,64
1615693500,54
1615694400,45
1615695300,73
1615696200,72
1615697100,77
1615698000,44
1615698900,69
1615699800,60
1615700700,84
1615701600,106
1615702500,85
1615703400,84
1615704300,85
1615705200,86
1615706100,66
1615707000,67
1615707900,70
1615708800,98
1615709700,57
1615710600,74
1615711500,52
1615712400,88
1615713300,83
1615714200,102
1615715100,107
1615716000,105
1615716900,105
1615717800,104
1615718700,85
1615719600,108
1615720500,100
1615721400,127
1615722300,92
1615723200,101
1615724100,94
1615725000,109
1615725900,92
1615726800,84
1615727700,113
1615728600,113
1615729500,107
1615730400,83
1615731300,71
1615732200,116
1615733100,135
1615734000,112
1615734900,134
1615735800,84
1615736700,105
1615737600,75
1615738500,77
1615739400,89
1615740300,88
1615741200,200
1615742100,238
1615743000,201
1615743900,185
1615744800,116
1615745700,167
1615746600,124
1615747500,93
1615748400,100
1615749300,96
1615750200,94
1615751100,100
1615752000,128
1615752900,110
1615753800,81
1615754700,98
1615755600,127
1615756500,52
1615757400,71
1615758300,70
1615759200,64
1615760100,57
1615761000,67
1615761900,73
1615762800,71
1615763700,63
1615764600,70
1615765500,52
1615766400,84
1615767300,40
1615768200,70
1615769100,43
1615770000,72
1615770900,75
1615771800,59
1615772700,63
1615773600,52
1615774500,75
1615775400,56
1615776300,56
1615777200,70
1615778100,74
1615779000,54
1615779900,65
1615780800,41
1615781700,72
1615782600,66
1615783500,119
1615784400,133
1615785300,134
1615786200,202
1615787100,145
1615788000,157
1615788900,75
1615789800,82
1615790700,85
1615791600,62
1615792500,60
1615793400,68
1615794300,70
1615795200,76
1615796100,57
1615797000,86
1615797900,91
1615798800,86
1615799700,64
1615800600,62
1615801500,61
1615802400,90
1615803300,66
1615804200,73
1615805100,48
1615806000,68
1615806900,77
1615807800,55
1615808700,80
1615809600,78
1615810500,160
1615811400,51
1615812300,70
1615813200,55
1615814100,71
1615815000,84
1615815900,142
1615816800,192
1615817700,160
1615818600,146
1615819500,120
1615820400,84
1615821300,84
1615822200,71
1615823100,76
1615824000,63
1615824900,107
1615825800,74
1615826700,89
1615827600,59
1615828500,71
1615829400,41
1615830300,76
1615831200,61
1615832100,163
1615833000,738
1615833900,237
1615834800,137
1615835700,77
1615836600,67
1615837500,88
1615838400,64
1615839300,105
1615840200,42
1615841100,59
1615842000,45
1615842900,55
1615843800,66
1615844700,63
1615845600,57
1615846500,59
1615847400,100
1615848300,78
1615849200,51
1615850100,68
1615851000,66
1615851900,67
1615852800,56
1615853700,44
1615854600,48
1615855500,71
1615856400,45
1615857300,75
1615858200,48
1615859100,68
1615860000,58
1615860900,51
1615861800,61
1615862700,39
1615863600,96
1615864500,42
1615865400,58
1615866300,45
1615867200,60
1615868100,64
1615869000,62
1615869900,70
1615870800,89
1615871700,85
1615872600,164
1615873500,121
1615874400,120
1615875300,115
1615876200,68
1615877100,72
1615878000,44
1615878900,80
1615879800,56
1615880700,62
1615881600,64
1615882500,75
1615883400,68
1615884300,62
1615885200,49
1615886100,65
1615887000,60
1615887900,81
1615888800,61
1615889700,61
1615890600,63
1615891500,64
1615892400,67
1615893300,44
1615894200,77
1615895100,71
1615896000,97
1615896900,126
1615897800,86
1615898700,96
1615899600,116
1615900500,109
1615901400,125
1615902300,67
1615903200,100
1615904100,85
1615905000,66
1615905900,66
1615906800,75
1615907700,101
1615908600,109
1615909500,96
1615910400,134
1615911300,146
1615912200,204
1615913100,109
1615914000,113
1615914900,150
1615915800,162
1615916700,176
1615917600,181
1615918500,162
1615919400,172
1615920300,54
1615921200,115
1615922100,138
1615923000,153
1615923900,218
1615924800,162
1615925700,96
1615926600,62
1615927500,100
1615928400,63
1615929300,66
1615930200,68
1615931100,71
1615932000,55
1615932900,64
1615933800,48
1615934700,80
1615935600,74
1615936500,69
1615937400,62
1615938300,44
1615939200,80
1615940100,51
1615941000,67
1615941900,56
1615942800,69
1615943700,70
1615944600,54
1615945500,54
1615946400,62
1615947300,60
1615948200,88
1615949100,42
1615950000,71
1615950900,45
1615951800,80
1615952700,50
1615953600,62
1615954500,68
1615955400,73
1615956300,65
1615957200,77
1615958100,95
1615959000,168
1615959900,144
1615960800,126
1615961700,96
1615962600,67
1615963500,106
1615964400,79
1615965300,62
1615966200,78
1615967100,53
1615968000,89
1615968900,51
1615969800,59
1615970700,63
1615971600,58
1615972500,86
1615973400,55
1615974300,59
1615975200,60
1615976100,59
1615977000,66
1615977900,83
1615978800,97
1615979700,73
1615980600,110
1615981500,80
1615982400,123
1615983300,129
1615984200,113
1615985100,107
1615986000,110
1615986900,88
1615987800,104
1615988700,117
1615989600,82
1615990500,52
1615991400,59
1615992300,71
1615993200,50
1615994100,73
1615995000,68
1615995900,71
1615996800,127
1615997700,77
1615998600,134
1615999500,125
1616000400,159
1616001300,176
1616002200,141
1616003100,158
1616004000,146
1616004900,207
1616005800,161
1616006700,71
1616007600,89
1616008500,73
1616009400,86
1616010300,81
1616011200,59
1616012100,98
1616013000,75
1616013900,75
1616014800,51
1616015700,54
1616016600,60
1616017500,56
1616018400,70
1616019300,44
1616020200,64
1616021100,75
1616022000,81
1616022900,72
1616023800,61
1616024700,66
1616025600,67
1616026500,39
1616027400,61
1616028300,38
1616029200,80
1616030100,57
1616031000,58
1616031900,53
1616032800,60
1616033700,60
1616034600,53
1616035500,52
1616036400,63
1616037300,67
1616038200,52
1616039100,56
1616040000,39
1616040900,68
1616041800,69
1616042700,99
1616043600,68
1616044500,105
1616045400,98
1616046300,74
1616047200,66
1616048100,69
1616049000,82
1616049900,61
1616050800,43
1616051700,74
1616052600,43
1616053500,86
1616054400,67
1616055300,51
1616056200,74
1616057100,50
1616058000,67
1616058900,64
1616059800,50
1616060700,83
1616061600,68
1616062500,55
1616063400,64
1616064300,46
1616065200,70
1616066100,72
1616067000,68
1616067900,49
1616068800,65
1616069700,71
1616070600,44
1616071500,58
1616072400,74
1616073300,176
1616074200,155
1616075100,103
1616076000,96
1616076900,60
1616077800,61
1616078700,64
1616079600,67
1616080500,61
1616081400,73
1616082300,63
1616083200,49
1616084100,72
1616085000,153
1616085900,71
1616086800,90
1616087700,187
1616088600,176
1616089500,199
1616090400,179
1616091300,197
1616092200,222
1616093100,185
1616094000,194
1616094900,190
1616095800,184
1616096700,144
1616097600,149
1616098500,675
1616099400,219
1616100300,163
1616101200,129
1616102100,161
1616103000,135
1616103900,223
1616104800,699
1616105700,447
1616106600,110
1616107500,70
1616108400,67
1616109300,89
1616110200,37
1616111100,64
1616112000,40
1616112900,72
1616113800,61
1616114700,63
1616115600,50
1616116500,66
1616117400,50
1616118300,63
1616119200,40
1616120100,80
1616121000,63
1616121900,58
1616122800,44
1616123700,55
1616124600,62
1616125500,66
1616126400,58
1616127300,61
1616128200,52
1616129100,85
1616130000,48
1616130900,68
1616131800,80
1616132700,158
1616133600,88
1616134500,53
1616135400,66
1616136300,68
1616137200,64
1616138100,69
1616139000,67
1616139900,57
1616140800,63
1616141700,64
1616142600,52
1616143500,46
1616144400,79
1616145300,73
1616146200,51
1616147100,53
1616148000,47
1616148900,79
1616149800,62
1616150700,65
1616151600,50
1616152500,52
1616153400,71
1616154300,57
1616155200,56
1616156100,58
1616157000,76
1616157900,54
1616158800,43
1616159700,72
1616160600,54
1616161500,65
1616162400,71
1616163300,56
1616164200,63
1616165100,59
1616166000,53
1616166900,68
1616167800,53
1616168700,82
1616169600,52
1616170500,54
1616171400,59
1616172300,58
1616173200,75
1616174100,161
1616175000,161
1616175900,123
1616176800,144
1616177700,142
1616178600,123
1616179500,169
1616180400,164
1616181300,173
1616182200,168
1616183100,141
1616184000,171
1616184900,164
1616185800,157
1616186700,172
1616187600,136
1616188500,158
1616189400,226
1616190300,199
1616191200,153
1616192100,121
1616193000,89
1616193900,68
1616194800,76
1616195700,62
1616196600,84
1616197500,61
1616198400,46
1616199300,66
1616200200,42
1616201100,57
1616202000,57
1616202900,34
1616203800,64
1616204700,71
1616205600,51
1616206500,47
1616207400,51
1616208300,60
1616209200,58
1616210100,62
1616211000,43
1616211900,54
1616212800,67
1616213700,36
1616214600,72
1616215500,54
1616216400,76
1616217300,89
1616218200,110
1616219100,126
1616220000,129
1616220900,133
1616221800,132
1616222700,121
1616223600,140
1616224500,127
1616225400,96
1616226300,141
1616227200,89
1616228100,109
1616229000,58
1616229900,53
1616230800,67
1616231700,53
1616232600,69
1616233500,61
1616234400,81
1616235300,59
1616236200,171
1616237100,77
1616238000,57
1616238900,84
1616239800,76
1616240700,87
1616241600,144
1616242500,87
1616243400,90
1616244300,141
1616245200,166
1616246100,104
1616247000,92
1616247900,105
1616248800,129
1616249700,129
1616250600,79
1616251500,94
1616252400,120
1616253300,79
1616254200,138
1616255100,695
1616256000,648
1616256900,216
1616257800,108
1616258700,223
1616259600,179
1616260500,272
1616261400,230
1616262300,224
1616263200,230
1616264100,179
1616265000,176
1616265900,138
1616266800,139
1616267700,78
1616268600,117
1616269500,134
1616270400,131
1616271300,163
1616272200,167
1616273100,129
1616274000,92
1616274900,84
1616275800,106
1616276700,129
1616277600,128
1616278500,143
1616279400,133
1616280300,172
1616281200,104
1616282100,74
1616283000,79
1616283900,68
1616284800,82
1616285700,56
1616286600,90
1616287500,69
1616288400,78
1616289300,64
1616290200,62
1616291100,57
1616292000,55
1616292900,63
1616293800,62
1616294700,36
1616295600,58
1616296500,58
1616297400,48
1616298300,51
1616299200,48
1616300100,82
1616301000,46
1616301900,55
1616302800,48
1616303700,70
1616304600,80
1616305500,51
1616306400,78
1616307300,86
1616308200,94
1616309100,99
1616310000,137
1616310900,152
1616311800,63
1616312700,75
1616313600,74
1616314500,54
1616315400,70
1616316300,86
1616317200,204
1616318100,565
1616319000,422
1616319900,142
1616320800,73
1616321700,75
1616322600,79
1616323500,67
1616324400,78
1616325300,43
1616326200,59
1616327100,46
1616328000,82
1616328900,72
1616329800,48
1616330700,60
1616331600,54
1616332500,64
1616333400,77
1616334300,146
1616335200,182
1616336100,495
1616337000,605
1616337900,354
1616338800,163
1616339700,199
1616340600,127
1616341500,138
1616342400,140
1616343300,193
1616344200,185
1616345100,282
1616346000,809
1616346900,1117
1616347800,654
1616348700,588
1616349600,608
1616350500,614
1616351400,617
1616352300,607
1616353200,524
1616354100,531
1616355000,536
1616355900,388
1616356800,187
1616357700,163
1616358600,172
1616359500,201
1616360400,308
1616361300,420
1616362200,272
1616363100,406
1616364000,440
1616364900,424
1616365800,408
1616366700,415
1616367600,443
1616368500,420
1616369400,390
1616370300,85
1616371200,60
1616372100,73
1616373000,36
1616373900,53
1616374800,37
1616375700,76
1616376600,65
1616377500,42
1616378400,49
1616379300,46
1616380200,71
1616381100,42
1616382000,57
1616382900,56
1616383800,51
1616384700,63
1616385600,34
1616386500,53
1616387400,70
1616388300,64
1616389200,68
1616390100,49
1616391000,136
1616391900,104
1616392800,132
1616393700,137
1616394600,60
1616395500,72
1616396400,44
1616397300,60
1616398200,64
1616399100,103
1616400000,73
1616400900,53
1616401800,56
1616402700,43
1616403600,76
1616404500,47
1616405400,70
1616406300,63
1616407200,56
1616408100,71
1616409000,43
1616409900,54
1616410800,51
1616411700,76
1616412600,67
1616413500,60
1616414400,89
1616415300,93
1616416200,90
1616417100,95
1616418000,56
1616418900,67
1616419800,77
1616420700,94
1616421600,74
1616422500,60
1616423400,370
1616424300,560
1616425200,347
1616426100,125
1616427000,147
1616427900,96
1616428800,94
1616429700,99
1616430600,90
1616431500,113
1616432400,81
1616433300,62
1616434200,143
1616435100,202
1616436000,378
1616436900,592
1616437800,541
1616438700,232
1616439600,254
1616440500,209
1616441400,179
1616442300,208
1616443200,185
1616444100,191
1616445000,240
1616445900,479
1616446800,562
1616447700,433
1616448600,434
1616449500,423
1616450400,434
1616451300,452
1616452200,405
1616453100,112
1616454000,59
1616454900,73
1616455800,44
1616456700,59
1616457600,62
1616458500,49
1616459400,58
1616460300,45
1616461200,81
1616462100,74
1616463000,52
1616463900,51
1616464800,51
1616465700,54
1616466600,49
1616467500,49
1616468400,61
1616469300,50
1616470200,70
1616471100,36
1616472000,47
1616472900,53
1616473800,64
1616474700,85
1616475600,46
1616476500,59
1616477400,129
1616478300,216
1616479200,110
1616480100,83
1616481000,63
1616481900,63
1616482800,61
1616483700,50
1616484600,41
1616485500,71
1616486400,60
1616487300,70
1616488200,47
1616489100,46
1616490000,71
1616490900,54
1616491800,59
1616492700,56
1616493600,66
1616494500,54
1616495400,53
1616496300,58
1616497200,52
1616498100,69
1616499000,58
1616499900,50
1616500800,68
1616501700,409
1616502600,355
1616503500,85
1616504400,102
1616505300,79
1616506200,55
1616507100,52
1616508000,41
1616508900,85
1616509800,95
1616510700,91
1616511600,48
1616512500,48
1616513400,71
1616514300,45
1616515200,157
1616516100,104
1616517000,67
1616517900,52
1616518800,88
1616519700,116
1616520600,139
1616521500,193
1616522400,175
1616523300,166
1616524200,185
1616525100,161
1616526000,190
1616526900,306
1616527800,140
1616528700,144
1616529600,542
1616530500,376
1616531400,129
1616532300,154
1616533200,117
1616534100,136
1616535000,102
1616535900,204
1616536800,633
1616537700,339
1616538600,87
1616539500,51
1616540400,75
1616541300,55
1616542200,40
1616543100,60
1616544000,55
1616544900,82
1616545800,36
1616546700,44
1616547600,59
1616548500,54
1616549400,63
1616550300,46
1616551200,66
1616552100,57
1616553000,48
1616553900,57
1616554800,35
1616555700,73
1616556600,62
1616557500,61
1616558400,40
1616559300,41
1616560200,81
1616561100,46
1616562000,82
1616562900,79
1616563800,145
1616564700,133
1616565600,116
1616566500,77
1616567400,59
1616568300,85
1616569200,51
1616570100,50
1616571000,47
1616571900,65
1616572800,67
1616573700,46
1616574600,65
1616575500,48
1616576400,67
1616577300,65
1616578200,40
1616579100,57
1616580000,62
1616580900,71
1616581800,50
1616582700,211
1616583600,388
1616584500,275
1616585400,128
1616586300,59
1616587200,55
1616588100,90
1616589000,52
1616589900,61
1616590800,56
1616591700,114
1616592600,77
1616593500,53
1616594400,54
1616595300,51
1616596200,92
1616597100,51
1616598000,75
1616598900,51
1616599800,66
1616600700,315
1616601600,291
1616602500,68
1616603400,69
1616604300,70
1616605200,52
1616606100,67
1616607000,107
1616607900,180
1616608800,183
1616609700,150
1616610600,167
1616611500,143
1616612400,150
1616613300,164
1616614200,158
1616615100,158
1616616000,172
1616616900,175
1616617800,152
1616618700,177
1616619600,154
1616620500,144
1616621400,146
1616622300,148
1616623200,158
1616624100,116
1616625000,44
1616625900,61
1616626800,61
1616627700,81
1616628600,54
1616629500,40
1616630400,64
1616631300,41
1616632200,68
1616633100,53
1616634000,65
1616634900,46
1616635800,52
1616636700,75
1616637600,37
1616638500,58
1616639400,58
1616640300,75
1616641200,49
1616642100,36
1616643000,68
1616643900,59
1616644800,68
1616645700,54
1616646600,55
1616647500,69
1616648400,110
1616649300,96
1616650200,144
1616651100,145
1616652000,132
1616652900,53
1616653800,58
1616654700,42
1616655600,73
1616656500,80
1616657400,54
1616658300,53
1616659200,43
1616660100,77
1616661000,50
1616661900,66
1616662800,55
1616663700,56
1616664600,83
1616665500,42
1616666400,60
1616667300,54
1616668200,100
1616669100,52
1616670000,46
1616670900,58
1616671800,88
1616672700,107
1616673600,58
1616674500,145
1616675400,130
1616676300,86
1616677200,58
1616678100,48
1616679000,84
1616679900,90
1616680800,61
1616681700,57
1616682600,48
1616683500,71
1616684400,80
1616685300,78
1616686200,51
1616687100,57
1616688000,242
1616688900,718
1616689800,389
1616690700,110
1616691600,114
1616692500,127
1616693400,124
1616694300,123
1616695200,143
1616696100,175
1616697000,160
1616697900,141
1616698800,149
1616699700,184
1616700600,197
1616701500,173
1616702400,179
1616703300,174
1616704200,175
1616705100,90
1616706000,64
1616706900,149
1616707800,73
1616708700,69
1616709600,70
1616710500,56
1616711400,84
1616712300,90
1616713200,79
1616714100,49
1616715000,57
1616715900,57
1616716800,49
1616717700,69
1616718600,45
1616719500,70
1616720400,51
1616721300,44
1616722200,58
1616723100,49
1616724000,81
1616724900,50
1616725800,48
1616726700,40
1616727600,70
1616728500,55
1616729400,49
1616730300,68
1616731200,42
1616732100,72
1616733000,92
1616733900,53
1616734800,68
1616735700,97
1616736600,73
1616737500,69
1616738400,37
1616739300,52
1616740200,53
1616741100,53
1616742000,28
1616742900,48
1616743800,48
1616744700,35
1616745600,47
1616746500,41
1616747400,63
1616748300,32
1616749200,42
1616750100,33
1616751000,48
1616751900,65
1616752800,32
1616753700,46
1616754600,28
1616755500,57
1616756400,42
1616757300,44
1616758200,49
1616759100,38
1616760000,57
1616760900,30
1616761800,39
1616762700,49
1616763600,59
