timestamp,power
1665843300,203
1665844200,205
1665845100,239
1665846000,248
1665846900,228
1665847800,208
1665848700,203
1665849600,207
1665850500,235
1665851400,238
1665852300,233
1665853200,246
1665854100,388
1665855000,423
1665855900,494
1665856800,861
1665857700,579
1665858600,468
1665859500,514
1665860400,495
1665861300,425
1665862200,437
1665863100,409
1665864000,399
1665864900,402
1665865800,355
1665866700,346
1665867600,427
1665868500,1445
1665869400,400
1665870300,205
1665871200,329
1665872100,291
1665873000,205
1665873900,159
1665874800,162
1665875700,144
1665876600,103
1665877500,109
1665878400,128
1665879300,126
1665880200,126
1665881100,190
1665882000,195
1665882900,197
1665883800,216
1665884700,194
1665885600,191
1665886500,191
1665887400,191
1665888300,127
1665889200,320
1665890100,279
1665891000,185
1665891900,218
1665892800,357
1665893700,330
1665894600,290
1665895500,540
1665896400,241
1665897300,120
1665898200,112
1665899100,113
1665900000,132
1665900900,131
1665901800,213
1665902700,269
1665903600,207
1665904500,239
1665905400,184
1665906300,340
1665907200,191
1665908100,159
1665909000,184
1665909900,276
1665910800,173
1665911700,158
1665912600,120
1665913500,141
1665914400,138
1665915300,126
1665916200,105
1665917100,132
1665918000,127
1665918900,185
1665919800,191
1665920700,193
1665921600,199
1665922500,218
1665923400,205
1665924300,200
1665925200,208
1665926100,211
1665927000,220
1665927900,298
1665928800,297
1665929700,271
1665930600,281
1665931500,225
1665932400,186
1665933300,197
1665934200,212
1665935100,190
1665936000,192
1665936900,192
1665937800,248
1665938700,402
1665939600,410
1665940500,347
1665941400,348
1665942300,356
1665943200,369
1665944100,460
1665945000,467
1665945900,450
1665946800,489
1665947700,454
1665948600,437
1665949500,425
1665950400,443
1665951300,417
1665952200,404
1665953100,395
1665954000,380
1665954900,287
1665955800,242
1665956700,229
1665957600,221
1665958500,221
1665959400,219
1665960300,220
1665961200,255
1665962100,179
1665963000,129
1665963900,114
1665964800,116
1665965700,112
1665966600,129
1665967500,140
1665968400,111
1665969300,111
1665970200,111
1665971100,172
1665972000,204
1665972900,217
1665973800,214
1665974700,210
1665975600,205
1665976500,193
1665977400,183
1665978300,131
1665979200,110
1665980100,110
1665981000,103
1665981900,111
1665982800,236
1665983700,263
1665984600,221
1665985500,194
1665986400,238
1665987300,217
1665988200,206
1665989100,245
1665990000,255
1665990900,240
1665991800,242
1665992700,285
1665993600,218
1665994500,359
1665995400,387
1665996300,413
1665997200,443
1665998100,452
1665999000,377
1665999900,326
1666000800,297
1666001700,293
1666002600,274
1666003500,716
1666004400,613
1666005300,646
1666006200,305
1666007100,359
1666008000,583
1666008900,906
1666009800,346
1666010700,627
1666011600,814
1666012500,555
1666013400,556
1666014300,342
1666015200,272
1666016100,251
1666017000,268
1666017900,274
1666018800,241
1666019700,376
1666020600,232
1666021500,258
1666022400,301
1666023300,362
1666024200,426
1666025100,462
1666026000,418
1666026900,419
1666027800,453
1666028700,434
1666029600,449
1666030500,430
1666031400,416
1666032300,396
1666033200,440
1666034100,439
1666035000,386
1666035900,362
1666036800,359
1666037700,351
1666038600,383
1666039500,385
1666040400,384
1666041300,466
1666042200,356
1666043100,284
1666044000,305
1666044900,352
1666045800,362
1666046700,285
1666047600,195
1666048500,190
1666049400,212
1666050300,196
1666051200,192
1666052100,147
1666053000,127
1666053900,128
1666054800,131
1666055700,109
1666056600,105
1666057500,105
1666058400,106
1666059300,120
1666060200,119
1666061100,101
1666062000,100
1666062900,106
1666063800,115
1666064700,138
1666065600,143
1666066500,126
1666067400,106
1666068300,101
1666069200,107
1666070100,117
1666071000,136
1666071900,110
1666072800,116
1666073700,328
1666074600,499
1666075500,276
1666076400,188
1666077300,242
1666078200,222
1666079100,586
1666080000,715
1666080900,341
1666081800,439
1666082700,1305
1666083600,943
1666084500,321
1666085400,284
1666086300,309
1666087200,357
1666088100,357
1666089000,301
1666089900,193
1666090800,197
1666091700,180
1666092600,196
1666093500,213
1666094400,290
1666095300,611
1666096200,599
1666097100,737
1666098000,556
1666098900,595
1666099800,552
1666100700,309
1666101600,281
1666102500,280
1666103400,273
1666104300,1009
1666105200,374
1666106100,348
1666107000,363
1666107900,375
1666108800,379
1666109700,359
1666110600,310
1666111500,920
1666112400,575
1666113300,788
1666114200,547
1666115100,471
1666116000,439
1666116900,728
1666117800,794
1666118700,528
1666119600,724
1666120500,725
1666121400,659
1666122300,506
1666123200,514
1666124100,511
1666125000,502
1666125900,516
1666126800,501
1666127700,431
1666128600,220
1666129500,168
1666130400,164
1666131300,168
1666132200,94
1666133100,83
1666134000,84
1666134900,83
1666135800,112
1666136700,130
1666137600,108
1666138500,88
1666139400,84
1666140300,84
1666141200,107
1666142100,97
1666143000,83
1666143900,84
1666144800,84
1666145700,93
1666146600,106
1666147500,97
1666148400,101
1666149300,102
1666150200,687
1666151100,258
1666152000,191
1666152900,485
1666153800,290
1666154700,244
1666155600,201
1666156500,171
1666157400,106
1666158300,107
1666159200,115
1666160100,109
1666161000,96
1666161900,118
1666162800,104
1666163700,89
1666164600,97
1666165500,94
1666166400,110
1666167300,125
1666168200,107
1666169100,155
1666170000,192
1666170900,192
1666171800,231
1666172700,243
1666173600,223
1666174500,142
1666175400,134
1666176300,135
1666177200,156
1666178100,149
1666179000,159
1666179900,149
1666180800,168
1666181700,157
1666182600,221
1666183500,226
1666184400,194
1666185300,175
1666186200,177
1666187100,188
1666188000,215
1666188900,179
1666189800,181
1666190700,184
1666191600,180
1666192500,175
1666193400,205
1666194300,214
1666195200,201
1666196100,214
1666197000,242
1666197900,210
1666198800,227
1666199700,213
1666200600,213
1666201500,235
1666202400,230
1666203300,289
1666204200,390
1666205100,348
1666206000,349
1666206900,374
1666207800,387
1666208700,375
1666209600,365
1666210500,364
1666211400,383
1666212300,292
1666213200,291
1666214100,294
1666215000,285
1666215900,192
1666216800,86
1666217700,84
1666218600,85
1666219500,96
1666220400,118
1666221300,129
1666222200,100
1666223100,86
1666224000,86
1666224900,85
1666225800,89
1666226700,109
1666227600,136
1666228500,166
1666229400,168
1666230300,167
1666231200,168
1666232100,205
1666233000,201
1666233900,185
1666234800,249
1666235700,182
1666236600,135
1666237500,216
1666238400,281
1666239300,325
1666240200,280
1666241100,303
1666242000,137
1666242900,105
1666243800,146
1666244700,125
1666245600,103
1666246500,93
1666247400,97
1666248300,93
1666249200,107
1666250100,111
1666251000,96
1666251900,87
1666252800,92
1666253700,96
1666254600,103
1666255500,137
1666256400,121
1666257300,113
1666258200,94
1666259100,95
1666260000,97
1666260900,116
1666261800,93
1666262700,88
1666263600,86
1666264500,86
1666265400,85
1666266300,106
1666267200,119
1666268100,111
1666269000,144
1666269900,163
1666270800,159
1666271700,162
1666272600,166
1666273500,152
1666274400,154
1666275300,149
1666276200,148
1666277100,162
1666278000,178
1666278900,149
1666279800,165
1666280700,239
1666281600,253
1666282500,250
1666283400,290
1666284300,371
1666285200,426
1666286100,410
1666287000,410
1666287900,403
1666288800,543
1666289700,636
1666290600,375
1666291500,432
1666292400,445
1666293300,450
1666294200,455
1666295100,430
1666296000,402
1666296900,444
1666297800,394
1666298700,369
1666299600,331
1666300500,757
1666301400,500
1666302300,112
1666303200,111
1666304100,480
1666305000,113
1666305900,131
1666306800,91
1666307700,84
1666308600,84
1666309500,83
1666310400,82
1666311300,107
1666312200,92
1666313100,85
1666314000,85
1666314900,83
1666315800,96
1666316700,122
1666317600,121
1666318500,92
1666319400,82
1666320300,80
1666321200,78
1666322100,242
1666323000,228
1666323900,192
1666324800,270
1666325700,246
1666326600,275
1666327500,405
1666328400,404
1666329300,374
1666330200,423
1666331100,205
1666332000,172
1666332900,174
1666333800,188
1666334700,192
1666335600,111
1666336500,95
1666337400,94
1666338300,92
1666339200,119
1666340100,142
1666341000,111
1666341900,94
1666342800,97
1666343700,98
1666344600,97
1666345500,115
1666346400,108
1666347300,94
1666348200,109
1666349100,155
1666350000,143
1666350900,182
1666351800,190
1666352700,167
1666353600,149
1666354500,187
1666355400,202
1666356300,178
1666357200,198
1666358100,165
1666359000,149
1666359900,156
1666360800,161
1666361700,164
1666362600,190
1666363500,194
1666364400,170
1666365300,157
1666366200,150
1666367100,164
1666368000,176
1666368900,209
1666369800,313
1666370700,451
1666371600,479
1666372500,473
1666373400,517
1666374300,529
1666375200,488
1666376100,435
1666377000,378
1666377900,420
1666378800,402
1666379700,436
1666380600,458
1666381500,489
1666382400,494
1666383300,524
1666384200,377
1666385100,245
1666386000,458
1666386900,704
1666387800,775
1666388700,167
1666389600,166
1666390500,154
1666391400,157
1666392300,164
1666393200,154
1666394100,120
1666395000,110
1666395900,108
1666396800,107
1666397700,110
1666398600,86
1666399500,84
1666400400,86
1666401300,85
1666402200,85
1666403100,112
1666404000,93
1666404900,86
1666405800,107
1666406700,103
1666407600,313
1666408500,283
1666409400,215
1666410300,272
1666411200,295
1666412100,353
1666413000,278
1666413900,263
1666414800,174
1666415700,106
1666416600,110
1666417500,109
1666418400,105
1666419300,91
1666420200,103
1666421100,144
1666422000,382
1666422900,95
1666423800,113
1666424700,407
1666425600,198
1666426500,179
1666427400,400
1666428300,346
1666429200,408
1666430100,199
1666431000,209
1666431900,215
1666432800,182
1666433700,117
1666434600,83
1666435500,83
1666436400,80
1666437300,144
1666438200,496
1666439100,375
1666440000,200
1666440900,165
1666441800,152
1666442700,167
1666443600,166
1666444500,150
1666445400,144
1666446300,149
1666447200,147
1666448100,156
1666449000,164
1666449900,151
1666450800,172
1666451700,167
1666452600,168
1666453500,159
1666454400,183
1666455300,181
1666456200,336
1666457100,420
1666458000,413
1666458900,421
1666459800,506
1666460700,534
1666461600,460
1666462500,449
1666463400,484
1666464300,479
1666465200,495
1666466100,499
1666467000,492
1666467900,458
1666468800,457
1666469700,481
1666470600,484
1666471500,484
1666472400,425
1666473300,399
1666474200,262
1666475100,480
1666476000,820
1666476900,249
1666477800,224
1666478700,401
1666479600,202
1666480500,174
1666481400,123
1666482300,141
1666483200,119
1666484100,118
1666485000,140
1666485900,151
1666486800,147
1666487700,157
1666488600,131
1666489500,125
1666490400,125
1666491300,125
1666492200,124
1666493100,144
1666494000,136
1666494900,123
1666495800,221
1666496700,327
1666497600,235
1666498500,358
1666499400,360
1666500300,284
1666501200,228
1666502100,218
1666503000,212
1666503900,179
1666504800,150
1666505700,163
1666506600,173
1666507500,149
1666508400,163
1666509300,152
1666510200,287
1666511100,546
1666512000,404
1666512900,203
1666513800,139
1666514700,114
1666515600,105
1666516500,115
1666517400,118
1666518300,107
1666519200,110
1666520100,87
1666521000,104
1666521900,219
1666522800,223
1666523700,224
1666524600,205
1666525500,190
1666526400,186
1666527300,188
1666528200,202
1666529100,215
1666530000,186
1666530900,190
1666531800,196
1666532700,268
1666533600,295
1666534500,308
1666535400,271
1666536300,240
1666537200,231
1666538100,220
1666539000,170
1666539900,150
1666540800,233
1666541700,276
1666542600,283
1666543500,387
1666544400,434
1666545300,447
1666546200,437
1666547100,453
1666548000,445
1666548900,425
1666549800,433
1666550700,493
1666551600,443
1666552500,404
1666553400,426
1666554300,424
1666555200,411
1666556100,449
1666557000,434
1666557900,435
1666558800,454
1666559700,421
1666560600,384
1666561500,319
1666562400,983
1666563300,1173
1666564200,370
1666565100,282
1666566000,594
1666566900,302
1666567800,263
1666568700,291
1666569600,280
1666570500,231
1666571400,121
1666572300,121
1666573200,127
1666574100,143
1666575000,122
1666575900,120
1666576800,121
1666577700,120
1666578600,129
1666579500,143
1666580400,141
1666581300,142
1666582200,135
1666583100,114
1666584000,128
1666584900,142
1666585800,246
1666586700,241
1666587600,251
1666588500,271
1666589400,351
1666590300,417
1666591200,279
1666592100,251
1666593000,318
1666593900,285
1666594800,282
1666595700,292
1666596600,258
1666597500,322
1666598400,288
1666599300,297
1666600200,288
1666601100,322
1666602000,332
1666602900,308
1666603800,317
1666604700,298
1666605600,311
1666606500,326
1666607400,280
1666608300,268
1666609200,719
1666610100,674
1666611000,469
1666611900,386
1666612800,354
1666613700,352
1666614600,289
1666615500,323
1666616400,340
1666617300,449
1666618200,432
1666619100,413
1666620000,311
1666620900,368
1666621800,697
1666622700,691
1666623600,676
1666624500,622
1666625400,438
1666626300,733
1666627200,409
1666628100,405
1666629000,535
1666629900,635
1666630800,451
1666631700,430
1666632600,497
1666633500,511
1666634400,707
1666635300,1004
1666636200,555
1666637100,522
1666638000,703
1666638900,480
1666639800,486
1666640700,523
1666641600,467
1666642500,346
1666643400,978
1666644300,297
1666645200,296
1666646100,241
1666647000,276
1666647900,236
1666648800,230
1666649700,263
1666650600,217
1666651500,202
1666652400,207
1666653300,145
1666654200,95
1666655100,98
1666656000,121
1666656900,132
1666657800,129
1666658700,97
1666659600,94
1666660500,94
1666661400,96
1666662300,115
1666663200,105
1666664100,95
1666665000,94
1666665900,89
1666666800,117
1666667700,130
1666668600,116
1666669500,103
1666670400,93
1666671300,89
1666672200,108
1666673100,106
1666674000,177
1666674900,179
1666675800,185
1666676700,186
1666677600,244
1666678500,419
1666679400,641
1666680300,417
1666681200,209
1666682100,265
1666683000,325
1666683900,197
1666684800,286
1666685700,345
1666686600,297
1666687500,311
1666688400,283
1666689300,280
1666690200,284
1666691100,267
1666692000,229
1666692900,220
1666693800,210
1666694700,198
1666695600,719
1666696500,530
1666697400,680
1666698300,801
1666699200,1050
1666700100,270
1666701000,252
1666701900,316
1666702800,346
1666703700,281
1666704600,255
1666705500,321
1666706400,358
1666707300,337
1666708200,379
1666709100,323
1666710000,314
1666710900,360
1666711800,376
1666712700,366
1666713600,379
1666714500,360
1666715400,357
1666716300,403
1666717200,401
1666718100,420
1666719000,414
1666719900,396
1666720800,363
1666721700,415
1666722600,471
1666723500,1005
1666724400,805
1666725300,458
1666726200,500
1666727100,628
1666728000,393
1666728900,435
1666729800,423
1666730700,403
1666731600,436
1666732500,369
1666733400,214
1666734300,156
1666735200,117
1666736100,88
1666737000,87
1666737900,125
1666738800,174
1666739700,192
1666740600,190
1666741500,173
1666742400,172
1666743300,173
1666744200,143
1666745100,140
1666746000,116
1666746900,109
1666747800,93
1666748700,91
1666749600,98
1666750500,113
1666751400,93
1666752300,91
1666753200,90
1666754100,90
1666755000,98
1666755900,104
1666756800,102
1666757700,590
1666758600,325
1666759500,195
1666760400,200
1666761300,366
1666762200,270
1666763100,539
1666764000,233
1666764900,136
1666765800,115
1666766700,121
1666767600,105
1666768500,104
1666769400,127
1666770300,129
1666771200,143
1666772100,114
1666773000,105
1666773900,107
1666774800,104
1666775700,171
1666776600,207
1666777500,198
1666778400,160
1666779300,105
1666780200,98
1666781100,119
1666782000,143
1666782900,122
1666783800,102
1666784700,100
1666785600,106
1666786500,112
1666787400,128
1666788300,109
1666789200,104
1666790100,99
1666791000,103
1666791900,108
1666792800,143
1666793700,134
1666794600,144
1666795500,281
1666796400,299
1666797300,330
1666798200,345
1666799100,377
1666800000,342
1666800900,333
1666801800,366
1666802700,481
1666803600,486
1666804500,490
1666805400,465
1666806300,455
1666807200,376
1666808100,361
1666809000,382
1666809900,470
1666810800,417
1666811700,431
1666812600,443
1666813500,440
1666814400,469
1666815300,483
1666816200,477
1666817100,475
1666818000,476
1666818900,440
1666819800,419
1666820700,328
1666821600,127
1666822500,83
1666823400,91
1666824300,107
1666825200,83
1666826100,84
1666827000,97
1666827900,108
1666828800,121
1666829700,111
1666830600,84
1666831500,88
1666832400,84
1666833300,86
1666834200,106
1666835100,96
1666836000,85
1666836900,86
1666837800,87
1666838700,98
1666839600,133
1666840500,110
1666841400,92
1666842300,82
1666843200,293
1666844100,165
1666845000,191
1666845900,404
1666846800,326
1666847700,369
1666848600,315
1666849500,269
1666850400,240
1666851300,188
1666852200,172
1666853100,169
1666854000,174
1666854900,198
1666855800,142
1666856700,85
1666857600,87
1666858500,94
1666859400,105
1666860300,135
1666861200,108
1666862100,109
1666863000,93
1666863900,93
1666864800,108
1666865700,102
1666866600,84
1666867500,83
1666868400,84
1666869300,85
1666870200,107
1666871100,107
1666872000,117
1666872900,122
1666873800,386
1666874700,175
1666875600,179
1666876500,146
1666877400,149
1666878300,147
1666879200,147
1666880100,158
1666881000,175
1666881900,165
1666882800,186
1666883700,192
1666884600,191
1666885500,180
1666886400,180
1666887300,173
1666888200,173
1666889100,168
1666890000,274
1666890900,316
1666891800,350
1666892700,445
1666893600,417
1666894500,434
1666895400,475
1666896300,496
1666897200,448
1666898100,437
1666899000,439
1666899900,442
1666900800,474
1666901700,510
1666902600,513
1666903500,545
1666904400,537
1666905300,491
1666906200,515
1666907100,491
1666908000,1120
1666908900,349
1666909800,220
1666910700,452
1666911600,276
1666912500,192
1666913400,156
1666914300,108
1666915200,108
1666916100,138
1666917000,153
1666917900,130
1666918800,116
1666919700,110
1666920600,109
1666921500,124
1666922400,126
1666923300,107
1666924200,108
1666925100,107
1666926000,108
1666926900,129
1666927800,135
1666928700,124
1666929600,272
1666930500,272
1666931400,159
1666932300,700
1666933200,474
1666934100,449
1666935000,316
1666935900,317
1666936800,355
1666937700,161
1666938600,108
1666939500,113
1666940400,114
1666941300,109
1666942200,104
1666943100,112
1666944000,95
1666944900,96
1666945800,95
1666946700,92
1666947600,180
1666948500,156
1666949400,91
1666950300,95
1666951200,114
1666952100,112
1666953000,111
1666953900,103
1666954800,89
1666955700,85
1666956600,106
1666957500,166
1666958400,181
1666959300,168
1666960200,152
1666961100,162
1666962000,177
1666962900,237
1666963800,243
1666964700,235
1666965600,208
1666966500,197
1666967400,254
1666968300,247
1666969200,261
1666970100,233
1666971000,211
1666971900,120
1666972800,99
1666973700,107
1666974600,140
1666975500,112
1666976400,209
1666977300,332
1666978200,340
1666979100,492
1666980000,528
1666980900,508
1666981800,513
1666982700,501
1666983600,395
1666984500,423
1666985400,483
1666986300,502
1666987200,456
1666988100,444
1666989000,437
1666989900,450
1666990800,428
1666991700,461
1666992600,407
1666993500,857
1666994400,155
1666995300,138
1666996200,410
1666997100,124
1666998000,122
1666998900,132
1666999800,116
1667000700,99
1667001600,98
1667002500,96
1667003400,97
1667004300,112
1667005200,115
1667006100,98
1667007000,98
1667007900,102
1667008800,122
1667009700,134
1667010600,127
1667011500,100
1667012400,177
1667013300,183
1667014200,181
1667015100,192
1667016000,302
1667016900,300
1667017800,260
1667018700,186
1667019600,412
1667020500,337
1667021400,387
1667022300,278
1667023200,153
1667024100,107
1667025000,115
1667025900,117
1667026800,106
1667027700,107
1667028600,101
1667029500,103
1667030400,130
1667031300,145
1667032200,122
1667033100,121
1667034000,104
1667034900,99
1667035800,118
1667036700,120
1667037600,106
1667038500,101
1667039400,96
1667040300,96
1667041200,112
1667042100,116
1667043000,120
1667043900,123
1667044800,127
1667045700,139
1667046600,240
1667047500,212
1667048400,211
1667049300,235
1667050200,239
1667051100,241
1667052000,259
1667052900,244
1667053800,239
1667054700,256
1667055600,261
1667056500,261
1667057400,250
1667058300,235
1667059200,225
1667060100,276
1667061000,335
1667061900,336
1667062800,358
1667063700,371
1667064600,390
1667065500,388
1667066400,356
1667067300,394
1667068200,535
1667069100,580
1667070000,660
1667070900,322
1667071800,385
1667072700,405
1667073600,415
1667074500,397
1667075400,393
1667076300,398
1667077200,399
1667078100,385
1667079000,407
1667079900,276
1667080800,624
1667081700,395
1667082600,125
1667083500,180
1667084400,349
1667085300,91
1667086200,90
1667087100,88
1667088000,88
1667088900,103
1667089800,102
1667090700,103
1667091600,110
1667092500,109
1667093400,98
1667094300,113
1667095200,106
1667096100,95
1667097000,93
1667097900,93
1667098800,93
1667099700,118
1667100600,105
1667101500,102
1667102400,258
1667103300,228
1667104200,301
1667105100,235
1667106000,267
1667106900,320
1667107800,359
1667108700,303
1667109600,299
1667110500,230
1667111400,185
1667112300,134
1667113200,148
1667114100,166
1667115000,119
1667115900,157
1667116800,218
1667117700,779
1667118600,198
1667119500,283
1667120400,305
1667121300,203
1667122200,264
1667123100,345
1667124000,347
1667124900,717
1667125800,332
1667126700,129
1667127600,97
1667128500,94
1667129400,93
1667130300,97
1667131200,123
1667132100,114
1667133000,102
1667133900,127
1667134800,180
1667135700,184
1667136600,203
1667137500,171
1667138400,164
1667139300,164
1667140200,163
1667141100,164
1667142000,181
1667142900,165
1667143800,164
1667144700,200
1667145600,230
1667146500,251
1667147400,240
1667148300,186
1667149200,148
1667150100,251
1667151000,397
1667151900,782
1667152800,537
1667153700,439
1667154600,438
1667155500,443
1667156400,442
1667157300,410
1667158200,350
1667159100,330
1667160000,414
1667160900,424
1667161800,418
1667162700,427
1667163600,407
1667164500,299
1667165400,187
1667166300,217
1667167200,300
1667168100,266
1667169000,226
1667169900,211
1667170800,210
1667171700,210
1667172600,221
1667173500,235
1667174400,210
1667175300,200
1667176200,181
1667177100,136
1667178000,143
1667178900,129
1667179800,106
1667180700,93
1667181600,93
1667182500,95
1667183400,111
1667184300,107
1667185200,94
1667186100,94
1667187000,92
1667187900,88
1667188800,120
1667189700,131
1667190600,116
1667191500,90
1667192400,93
1667193300,127
1667194200,251
1667195100,203
1667196000,327
1667196900,258
1667197800,289
1667198700,327
1667199600,355
1667200500,288
1667201400,207
1667202300,208
1667203200,233
1667204100,270
1667205000,241
1667205900,284
1667206800,294
1667207700,317
1667208600,283
1667209500,340
1667210400,328
1667211300,297
1667212200,262
1667213100,269
1667214000,287
1667214900,286
1667215800,345
1667216700,536
1667217600,631
1667218500,513
1667219400,286
1667220300,292
1667221200,339
1667222100,564
1667223000,901
1667223900,369
1667224800,362
1667225700,548
1667226600,335
1667227500,342
1667228400,259
1667229300,345
1667230200,297
1667231100,415
1667232000,410
1667232900,515
1667233800,413
1667234700,560
1667235600,543
1667236500,457
1667237400,347
1667238300,371
1667239200,471
1667240100,472
1667241000,473
1667241900,453
1667242800,365
1667243700,368
1667244600,429
1667245500,388
1667246400,371
1667247300,374
1667248200,388
1667249100,386
1667250000,428
1667250900,536
1667251800,431
1667252700,426
1667253600,781
1667254500,572
1667255400,260
1667256300,230
1667257200,267
1667258100,256
1667259000,167
1667259900,152
1667260800,161
1667261700,130
1667262600,118
1667263500,133
1667264400,128
1667265300,96
1667266200,94
1667267100,96
1667268000,132
1667268900,198
1667269800,178
1667270700,179
1667271600,205
1667272500,172
1667273400,177
1667274300,217
1667275200,150
1667276100,111
1667277000,90
1667277900,87
1667278800,88
1667279700,119
1667280600,106
1667281500,96
1667282400,120
1667283300,230
1667284200,476
1667285100,527
1667286000,190
1667286900,158
1667287800,167
1667288700,205
1667289600,289
1667290500,816
1667291400,310
1667292300,285
1667293200,536
1667294100,291
1667295000,289
1667295900,290
1667296800,1025
1667297700,380
1667298600,380
1667299500,307
1667300400,721
1667301300,592
1667302200,735
1667303100,490
1667304000,402
1667304900,232
1667305800,273
1667306700,274
1667307600,415
1667308500,288
1667309400,253
1667310300,234
1667311200,220
1667312100,240
1667313000,331
1667313900,253
1667314800,289
1667315700,351
1667316600,394
1667317500,396
1667318400,428
1667319300,461
1667320200,437
1667321100,407
1667322000,464
1667322900,416
1667323800,687
1667324700,708
1667325600,701
1667326500,625
1667327400,599
1667328300,580
1667329200,411
1667330100,436
1667331000,411
1667331900,390
1667332800,362
1667333700,397
1667334600,369
1667335500,378
1667336400,387
1667337300,383
1667338200,312
1667339100,208
1667340000,244
1667340900,234
1667341800,228
1667342700,229
1667343600,165
1667344500,97
1667345400,117
1667346300,97
1667347200,93
1667348100,126
1667349000,87
1667349900,96
1667350800,111
1667351700,104
1667352600,112
1667353500,108
1667354400,103
1667355300,101
1667356200,111
1667357100,90
1667358000,90
1667358900,89
1667359800,89
1667360700,97
1667361600,102
1667362500,89
1667363400,98
1667364300,130
1667365200,280
1667366100,251
1667367000,161
1667367900,268
1667368800,365
1667369700,298
1667370600,341
1667371500,284
1667372400,210
1667373300,155
1667374200,150
1667375100,138
1667376000,120
1667376900,139
1667377800,133
1667378700,151
1667379600,146
1667380500,152
1667381400,159
1667382300,197
1667383200,209
1667384100,190
1667385000,214
1667385900,283
1667386800,292
1667387700,308
1667388600,294
1667389500,270
1667390400,276
1667391300,272
1667392200,220
1667393100,211
1667394000,193
1667394900,188
1667395800,195
1667396700,194
1667397600,227
1667398500,255
1667399400,231
1667400300,228
1667401200,220
1667402100,211
1667403000,213
1667403900,238
1667404800,231
1667405700,216
1667406600,213
1667407500,218
1667408400,248
1667409300,350
1667410200,459
1667411100,491
1667412000,498
1667412900,1038
1667413800,513
1667414700,435
1667415600,445
1667416500,435
1667417400,436
1667418300,410
1667419200,418
1667420100,401
1667421000,393
1667421900,430
1667422800,415
1667423700,429
1667424600,412
1667425500,315
1667426400,888
1667427300,298
1667428200,235
1667429100,495
1667430000,257
1667430900,210
1667431800,209
1667432700,209
1667433600,218
1667434500,255
1667435400,230
1667436300,228
1667437200,210
1667438100,209
1667439000,177
1667439900,118
1667440800,95
1667441700,93
1667442600,94
1667443500,94
1667444400,103
1667445300,118
1667446200,115
1667447100,110
1667448000,292
1667448900,178
1667449800,190
1667450700,339
1667451600,315
1667452500,320
1667453400,316
1667454300,337
1667455200,272
1667456100,252
1667457000,187
1667457900,123
1667458800,118
1667459700,121
1667460600,124
1667461500,108
1667462400,96
1667463300,99
1667464200,97
1667465100,99
1667466000,193
1667466900,115
1667467800,163
1667468700,191
1667469600,186
1667470500,180
1667471400,177
1667472300,156
1667473200,154
1667474100,155
1667475000,154
1667475900,172
1667476800,188
1667477700,164
1667478600,164
1667479500,180
1667480400,185
1667481300,202
1667482200,184
1667483100,173
1667484000,165
1667484900,160
1667485800,166
1667486700,237
1667487600,254
1667488500,201
1667489400,187
1667490300,185
1667491200,188
1667492100,241
1667493000,212
1667493900,206
1667494800,180
1667495700,186
1667496600,236
1667497500,314
1667498400,304
1667499300,335
1667500200,509
1667501100,376
1667502000,395
1667502900,441
1667503800,435
1667504700,501
1667505600,422
1667506500,488
1667507400,422
1667508300,422
1667509200,407
1667510100,399
1667511000,303
1667511900,619
1667512800,610
1667513700,242
1667514600,263
1667515500,551
1667516400,300
1667517300,325
1667518200,305
1667519100,295
1667520000,297
1667520900,296
1667521800,302
1667522700,270
1667523600,172
1667524500,132
1667525400,145
1667526300,177
1667527200,208
1667528100,163
1667529000,129
1667529900,129
1667530800,131
1667531700,131
1667532600,144
1667533500,139
1667534400,255
1667535300,220
1667536200,174
1667537100,235
1667538000,342
1667538900,315
1667539800,291
1667540700,256
1667541600,246
1667542500,167
1667543400,203
1667544300,116
1667545200,185
1667546100,208
1667547000,206
1667547900,212
1667548800,225
1667549700,201
1667550600,179
1667551500,184
1667552400,184
1667553300,197
1667554200,184
1667555100,163
1667556000,163
1667556900,161
1667557800,160
1667558700,188
1667559600,186
1667560500,175
1667561400,170
1667562300,158
1667563200,168
1667564100,188
1667565000,169
1667565900,163
1667566800,157
1667567700,202
1667568600,236
1667569500,269
1667570400,254
1667571300,266
1667572200,300
1667573100,272
1667574000,271
1667574900,166
1667575800,115
1667576700,102
1667577600,101
1667578500,101
1667579400,118
1667580300,107
1667581200,115
1667582100,312
1667583000,858
1667583900,644
1667584800,406
1667585700,350
1667586600,405
1667587500,446
1667588400,442
1667589300,441
1667590200,445
1667591100,436
1667592000,426
1667592900,414
1667593800,422
1667594700,451
1667595600,476
1667596500,471
1667597400,943
1667598300,480
1667599200,297
1667600100,368
1667601000,385
1667601900,211
1667602800,210
1667603700,209
1667604600,193
1667605500,114
1667606400,103
1667607300,113
1667608200,109
1667609100,109
1667610000,97
1667610900,113
1667611800,91
1667612700,91
1667613600,91
1667614500,90
1667615400,115
1667616300,111
1667617200,91
1667618100,90
1667619000,101
1667619900,108
1667620800,124
1667621700,111
1667622600,91
1667623500,88
1667624400,201
1667625300,241
1667626200,245
1667627100,189
1667628000,346
1667628900,400
1667629800,538
1667630700,227
1667631600,226
1667632500,144
1667633400,100
1667634300,107
1667635200,107
1667636100,106
1667637000,124
1667637900,111
1667638800,104
1667639700,101
